"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG0659",621,714,667,316,579,511,676,583,546,184,655,775,575,578,817,631,668,344,744,519,380,684,731,617,682,828,441,469,332,433,715,795,516,697,695,693,525,455,546,501,751,626,612,721,542,656,709,599,733,640,288,174,280,188,245,241,264,268,188,200,133,194,140,216,203,197,188,220,110,212,201,203,152,247,233,229,157,254,179,252,291,271,256,170,213,225,264,83,265,149,224,263,180,138,230,176,259,237,228,249
"COG0661",36,64,45,303,32,81,19,53,755,841,142,217,55,152,46,30,65,82,117,61,88,115,24,54,50,114,83,54,218,318,47,40,34,33,40,52,25,33,134,388,147,15,27,24,33,106,160,40,24,45,259,25,47,71,110,18,48,85,20,204,142,75,562,111,134,33,92,34,222,58,78,52,86,29,58,163,78,22,41,36,60,44,102,66,190,29,122,349,19,80,62,17,79,322,42,57,181,28,137,25
"COG0662",184,350,220,345,529,273,158,141,152,73,273,330,395,72,96,400,285,223,201,237,510,220,282,287,189,291,118,252,165,144,326,310,112,127,351,303,113,178,237,277,295,96,156,195,177,251,518,263,290,216,363,140,66,140,518,113,259,568,249,291,145,214,182,152,102,209,213,107,157,148,93,79,299,319,142,403,323,337,318,203,306,235,419,127,129,82,221,117,424,202,293,296,339,196,172,139,195,274,241,60
"COG0663",196,253,178,362,225,157,196,261,218,72,239,310,162,243,172,168,286,212,162,156,260,189,165,213,200,149,161,248,191,118,181,298,266,261,170,229,214,258,239,109,224,228,240,170,183,177,148,227,261,204,241,232,184,223,141,209,170,249,216,152,197,228,169,284,241,158,198,208,137,168,232,136,194,181,198,344,224,212,196,177,215,229,226,272,240,235,267,85,126,188,232,188,196,264,209,189,241,204,286,199
"COG0664",1239,998,906,777,1422,985,1208,1779,561,674,1139,1029,748,1297,1250,1169,2098,1018,1180,1001,1105,999,1032,1351,932,1080,849,1483,1215,993,851,1378,1151,1389,1158,1098,1511,923,1144,898,1110,1511,1286,1008,1645,789,584,1353,1412,1380,792,1886,847,1491,1205,1302,1548,986,1169,1190,954,1271,1094,1350,1360,1206,1432,1285,1088,926,1055,2098,1645,964,1185,1138,1283,808,1213,974,980,1101,1003,1568,1538,1321,1134,783,1337,997,1158,1200,1314,757,1657,1562,1167,1389,798,1615
"COG0665",90,196,181,741,36,196,47,103,19,143,182,482,101,150,90,191,70,140,105,167,91,143,26,150,194,74,170,129,123,279,156,29,69,102,206,76,74,142,117,123,95,181,51,299,152,84,67,138,50,64,84,79,66,187,28,30,77,248,49,17,205,97,106,71,142,133,107,89,265,111,58,57,110,142,87,401,121,173,103,104,272,100,38,95,193,62,22,72,58,159,73,74,128,678,110,51,41,169,417,72
"COG0666",553,186,124,674,80,129,96,131,14,123,140,181,451,167,176,303,474,190,104,182,366,466,126,161,257,589,95,497,156,49,174,191,706,373,133,112,177,467,252,38,40,229,127,243,60,54,33,361,157,207,103,301,154,291,39,280,180,153,101,72,282,195,194,227,301,547,340,688,62,179,430,312,437,331,137,422,271,96,272,242,295,174,46,383,406,115,106,85,31,275,258,198,279,664,111,174,82,92,412,209
"COG0667",853,710,580,1096,912,727,938,811,1085,1749,987,858,722,1111,797,931,695,627,712,769,875,599,744,827,732,672,1223,1008,663,686,644,868,713,785,925,917,1259,800,702,949,1157,955,787,518,612,844,709,750,778,976,794,924,475,916,716,670,787,843,931,754,785,833,682,1143,835,724,960,882,666,724,843,692,973,842,703,1196,782,715,816,607,843,832,724,1027,1002,1542,606,947,282,559,781,655,690,1170,740,676,704,756,1135,747
"COG0668",1200,923,1134,603,1119,654,1286,1679,444,671,805,802,952,1033,1126,1196,1328,831,942,834,855,956,1332,1209,995,1057,473,1370,751,606,1041,1581,1195,1262,998,816,1317,995,1305,439,1023,1225,1150,768,1089,813,468,1088,1192,1039,655,1355,1387,1116,1303,1237,1219,683,1060,888,965,914,1042,1026,1127,1243,1073,1090,842,1118,1194,1236,1318,842,990,998,1060,1187,996,801,883,1239,1337,1160,1092,1336,640,615,1342,1045,1322,1391,1249,1006,1138,1256,821,989,1056,1463
"COG0669",329,266,350,191,274,321,244,205,223,284,276,297,316,259,242,293,303,337,319,281,282,299,252,317,289,299,207,251,343,272,320,299,288,269,269,254,241,296,305,268,324,366,311,361,275,274,256,277,268,286,297,209,300,323,272,348,302,294,349,299,294,370,256,307,293,289,308,278,263,278,294,232,210,295,268,238,422,220,273,332,307,361,378,346,307,266,268,309,319,338,308,239,271,250,239,258,325,277,300,279
"COG0670",39,117,300,433,22,111,56,100,98,190,205,141,59,66,58,52,24,121,46,115,118,101,406,109,58,52,76,55,409,241,181,271,64,37,58,129,37,68,121,152,39,93,49,232,93,266,38,112,89,68,170,54,423,72,251,45,58,146,44,278,53,82,282,81,179,63,96,96,78,178,129,41,109,147,66,225,112,171,156,258,141,182,303,89,199,40,179,167,379,57,121,152,89,305,31,68,135,73,108,33
"COG0671",97,157,242,180,124,141,116,96,43,175,152,208,131,102,122,139,125,180,155,146,135,122,232,151,125,120,155,78,260,229,177,180,108,102,96,138,92,160,147,229,89,121,129,172,111,171,135,101,118,101,522,299,737,372,651,371,299,479,375,663,390,442,386,233,334,339,436,331,418,448,350,312,426,341,318,455,452,473,526,475,409,449,615,320,263,244,452,737,903,513,460,519,492,499,385,341,630,447,408,329
"COG0672",17,27,2,165,15,17,3,30,177,269,30,113,0,33,21,1,9,27,1,3,17,0,10,5,4,3,64,12,122,212,4,1,15,7,4,0,12,10,21,102,1,1,2,8,14,19,10,1,2,2,24,22,20,6,13,5,21,25,11,35,12,2,2,10,48,1,63,0,17,14,11,2,57,5,9,48,55,8,1,15,26,4,11,13,31,4,2,335,5,1,18,2,16,149,5,1,5,0,36,11
"COG0673",1847,2003,1170,1557,2313,1607,2306,3137,1588,1428,1609,2150,1526,2191,2073,1889,2599,1687,1937,1609,1642,1508,1056,2174,2117,1710,2296,2318,2047,2127,1161,2172,1895,2322,2134,1483,2515,1365,1620,1646,1484,2373,1631,1420,2164,1564,1824,1691,1836,1880,1473,3020,1261,2154,1196,1758,2104,1879,2244,1463,1603,1824,1971,1679,1725,2323,2078,1688,2650,1542,1913,2761,2352,1254,2169,2180,1832,1112,1515,1998,1528,1777,1246,2337,1486,2007,1870,891,1768,1391,1905,1527,2035,1979,2509,2607,1274,1934,1863,1999
"COG0674",2140,1767,1844,742,1359,1322,1487,1672,1608,409,2302,1084,1462,1572,1634,2186,2312,1762,1890,1842,1620,1959,2136,1912,1972,1930,1281,2231,858,545,2046,2310,2417,2206,1672,1785,2045,2331,2024,883,1902,2192,2041,1648,1765,1428,1921,2379,2288,1530,1676,1651,2349,2143,2125,2337,2042,1582,2077,1864,2536,1692,1992,2356,2284,1785,1649,2235,1671,2139,2462,1543,1554,1761,2127,1755,1822,2193,1617,1823,1975,2255,2196,1725,1778,2459,1932,2418,2221,2103,2065,1915,1865,1238,1299,2059,1531,2164,1450,1749
"COG0675",493,530,272,506,181,906,321,220,6258,908,1176,956,432,1926,568,220,734,375,451,284,438,1151,180,259,311,178,2802,148,2464,2027,221,930,292,211,497,320,122,532,1302,1897,1228,118,500,259,405,478,1315,1096,274,385,1531,318,278,682,477,931,212,334,146,2023,406,428,505,1686,521,649,467,322,229,1129,216,336,153,398,231,493,893,202,1942,478,1138,524,733,415,1807,268,2480,1891,1143,3160,255,584,490,559,214,228,341,399,349,441
"COG0676",5,37,4,138,7,10,0,14,137,377,23,49,0,27,8,11,6,17,0,3,2,1,6,9,2,0,34,10,141,34,5,2,4,6,4,1,1,5,37,108,3,2,0,7,17,6,8,0,3,0,1,7,16,2,6,0,4,12,3,32,14,0,2,13,15,0,57,12,22,2,25,3,9,1,2,48,16,8,9,20,9,22,3,7,17,4,1,266,4,0,10,8,16,171,4,0,2,1,65,4
"COG0677",340,533,509,454,789,145,366,795,9,80,102,226,395,161,287,746,821,337,214,182,232,352,495,610,127,440,33,952,187,55,310,312,422,371,241,303,414,223,265,44,412,484,417,149,513,230,122,600,789,630,39,254,156,175,152,146,109,75,57,57,105,189,119,139,94,105,123,98,127,131,109,117,170,38,62,70,206,96,124,79,56,138,144,187,73,56,34,13,146,98,141,133,156,116,93,186,59,145,90,70
"COG0678",2,1,0,0,0,3,1,0,2,0,0,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,51,6,0,0,0,1,0,0,0,1,4,2,0,0,1,0,6,0,0,0,1,4,0,1,0,2,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,4,9,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG0679",340,374,584,349,403,811,343,190,1471,1262,942,819,493,557,296,476,249,553,503,642,810,548,414,495,501,303,955,266,687,913,482,453,366,251,492,572,260,666,652,968,457,303,419,589,568,556,974,422,348,473,1024,181,353,420,660,364,184,601,291,885,627,504,431,308,592,468,613,393,478,354,451,119,413,523,353,464,575,504,584,450,639,472,677,358,431,284,343,1630,552,614,403,314,553,427,314,394,542,487,357,244
"COG0680",26,34,10,209,14,40,7,19,192,22,9,106,8,27,25,13,24,17,20,13,15,35,5,39,18,11,21,49,116,39,12,29,19,41,31,11,23,27,38,6,39,25,26,5,30,15,50,23,14,8,6,49,29,32,17,19,29,36,9,15,34,8,13,69,32,10,12,33,85,48,32,10,23,18,22,39,42,15,12,23,59,53,27,46,57,11,74,12,9,26,21,18,33,164,17,7,4,4,73,29
"COG0681",992,892,866,416,1046,914,1027,891,468,825,932,985,1045,919,1184,972,1021,1259,1008,894,700,906,641,950,1045,1054,786,1043,911,720,982,891,975,928,932,948,920,982,827,904,980,1204,1110,692,972,657,786,966,1115,1033,928,874,913,899,636,1185,1005,836,1201,721,806,1004,1404,820,1097,1064,1050,1066,1233,963,923,1181,736,959,953,853,935,975,870,783,1017,926,617,1034,788,868,822,729,755,894,925,884,998,607,1097,1094,1029,1029,781,1251
"COG0682",384,417,589,253,328,448,406,338,640,541,487,460,414,485,428,424,496,523,464,434,466,544,661,464,493,440,555,384,504,595,464,584,355,412,433,468,310,466,399,465,502,467,448,561,403,529,475,379,450,475,564,377,467,324,555,406,432,429,551,591,513,448,589,423,456,386,397,440,455,445,426,324,320,503,471,379,431,511,512,509,452,591,613,371,426,389,605,506,586,446,513,501,445,378,357,422,412,430,394,506
"COG0683",309,250,295,758,358,203,193,213,691,505,272,426,266,215,156,341,196,592,226,423,448,347,59,372,286,194,280,207,341,506,220,136,971,143,222,252,158,683,379,368,222,272,201,395,241,186,319,358,359,203,327,179,103,286,170,573,138,265,138,248,742,292,299,179,354,376,342,377,457,275,329,122,339,202,223,576,392,283,353,157,242,289,202,183,264,182,196,740,107,338,194,227,218,377,243,226,168,266,387,213
"COG0684",59,44,27,407,66,37,29,112,14,48,32,105,138,91,82,82,90,141,49,193,211,59,17,79,95,22,17,111,133,49,57,41,91,49,72,51,45,44,95,31,138,88,39,25,64,22,27,34,72,50,26,82,27,87,23,76,44,50,87,47,118,93,63,75,115,132,40,17,122,107,43,61,185,54,33,89,131,35,133,34,61,50,15,161,36,40,11,56,10,60,51,42,51,111,120,121,25,29,142,29
"COG0685",521,567,568,307,489,547,549,381,383,357,513,536,489,402,488,605,487,442,556,485,539,489,515,435,501,559,479,450,339,345,533,497,472,510,503,536,376,531,472,443,499,475,501,531,382,484,567,481,447,499,505,455,577,447,428,552,467,540,542,450,458,449,341,461,421,447,507,450,318,429,435,458,374,622,560,442,423,467,503,539,550,532,490,444,443,422,604,507,480,396,496,445,534,410,468,452,430,498,525,480
"COG0686",324,211,180,38,223,131,195,267,422,42,137,69,141,228,306,257,415,177,198,120,140,241,703,315,231,219,67,349,81,174,97,452,303,369,208,205,339,235,234,13,276,307,247,219,254,300,128,266,316,241,114,344,19,347,416,291,420,92,291,204,155,260,205,426,197,248,187,185,184,219,278,315,258,83,243,126,227,385,232,266,90,350,474,275,193,352,490,88,314,186,415,347,197,119,269,280,159,184,173,304
"COG0687",535,489,523,653,520,546,497,417,210,294,538,582,587,527,424,544,511,490,524,647,651,451,411,484,489,492,680,472,508,628,453,474,586,469,472,551,445,568,452,521,433,519,424,590,554,507,559,532,392,425,584,453,175,536,553,578,418,611,503,558,540,576,305,277,505,438,404,458,483,316,476,403,373,569,476,494,480,570,581,575,621,487,472,368,391,380,468,425,144,445,526,574,600,528,394,470,574,485,491,385
"COG0688",263,228,371,274,225,242,261,300,147,147,248,329,232,225,361,251,293,196,262,191,206,309,425,297,242,245,153,402,283,131,321,414,285,426,208,239,226,263,348,258,303,290,308,400,155,288,131,253,297,262,246,259,537,293,400,352,348,184,177,280,206,239,209,315,313,268,361,241,159,294,277,293,300,268,300,354,308,351,221,350,326,338,369,407,335,237,373,169,403,315,277,335,243,251,407,250,315,183,204,351
"COG0689",27,37,16,196,22,25,6,60,214,246,49,170,8,45,40,16,33,44,18,15,16,36,10,24,25,52,48,31,162,55,25,29,28,37,17,27,18,28,43,112,42,16,6,21,38,23,33,51,35,17,13,18,45,37,15,26,24,41,17,29,80,19,20,63,45,36,47,23,57,75,46,11,48,26,28,99,38,19,17,28,46,55,27,53,65,31,52,158,9,43,23,31,39,243,20,26,10,19,111,16
"COG0690",6,4,3,14,5,7,1,12,3,7,4,98,4,0,12,3,2,13,1,3,3,0,2,9,15,5,1,3,4,45,9,9,3,9,8,3,1,9,5,11,9,3,4,63,4,12,1,20,13,1,11,5,4,14,4,9,6,6,1,8,13,6,10,12,10,8,8,6,22,7,7,0,11,10,2,44,8,22,3,4,36,3,2,13,12,8,4,0,4,2,9,12,7,13,6,5,1,0,20,8
"COG0691",219,179,323,123,183,276,184,165,236,369,276,308,307,186,220,243,260,342,213,270,283,314,323,226,258,256,180,233,326,282,302,229,226,211,209,273,196,261,264,273,225,212,287,279,180,202,235,229,251,212,208,175,257,207,228,301,193,207,211,264,283,302,349,210,278,180,303,216,292,242,232,182,177,235,222,243,266,150,262,284,272,228,190,192,211,141,250,342,266,301,194,224,265,191,197,221,266,258,202,248
"COG0692",252,133,261,173,131,170,207,256,415,399,319,290,315,237,236,221,418,184,170,293,163,234,272,228,222,247,154,374,371,282,315,327,258,289,200,260,242,323,211,301,215,208,413,318,219,334,228,361,300,214,221,227,337,195,261,382,203,291,215,282,158,286,260,299,260,161,338,248,195,355,304,179,186,274,193,223,168,375,240,290,272,232,219,258,325,160,326,265,322,350,190,252,286,192,266,239,260,260,162,271
"COG0693",438,358,356,397,410,344,473,519,91,281,367,405,337,411,484,289,328,284,417,350,370,385,404,369,351,420,398,499,445,373,328,373,471,488,420,444,467,332,288,305,401,363,391,393,442,390,260,393,452,376,336,478,336,378,381,464,588,317,307,348,357,465,308,360,311,359,424,415,256,367,372,440,494,359,493,377,363,383,302,333,296,357,388,451,361,399,376,284,369,287,433,399,439,356,465,334,469,376,360,518
"COG0694",9,26,17,114,12,8,6,17,10,14,6,76,9,10,12,14,9,27,12,4,7,23,8,17,2,6,18,17,16,26,16,5,7,12,6,4,3,2,43,16,3,4,1,109,10,16,3,1,5,7,11,9,6,8,3,8,8,18,10,19,34,9,73,10,17,34,2,1,27,5,6,3,20,2,5,28,23,48,12,17,16,1,3,14,20,9,0,12,6,8,8,6,11,83,5,9,3,7,26,1
"COG0695",3,16,1,95,5,15,3,28,103,218,30,127,2,28,6,0,6,20,0,2,5,2,1,9,0,1,26,15,113,111,4,2,1,2,2,0,4,6,27,85,1,6,0,8,9,20,2,1,0,2,5,10,10,6,5,2,9,20,7,31,35,4,0,5,26,1,32,0,17,1,22,5,17,4,3,55,25,11,0,9,37,2,3,8,24,4,6,125,7,1,9,0,14,107,4,3,1,0,25,3
"COG0696",608,638,910,584,666,749,571,458,459,198,744,592,722,557,502,855,851,821,676,808,778,641,1181,675,789,697,553,498,438,333,822,950,758,630,647,855,604,768,767,452,613,796,670,885,540,786,604,827,775,555,688,513,1096,815,959,772,510,711,677,647,797,739,828,677,711,684,693,780,841,712,811,435,514,812,784,620,617,951,746,968,740,960,982,639,636,672,927,404,996,867,786,878,641,484,361,728,756,730,642,550
"COG0697",1432,1328,1720,2046,1369,1259,1413,1652,2488,1517,2087,2153,1398,1653,1847,1656,1825,1873,1567,1437,1563,2154,2270,1952,1483,1543,1095,1931,1527,1714,1336,2334,1866,2054,1465,1416,1704,1685,2137,1385,1884,1777,1704,2076,1356,1792,1476,1847,1648,1687,1425,1556,2727,1765,2003,1976,1553,1515,1497,1919,1902,1731,1328,2099,2182,1628,1815,1645,1482,2035,2082,1533,1960,1877,1650,2981,1998,2456,1714,2036,1516,1891,2290,1866,2174,1721,2357,2242,1812,1717,1770,1907,1682,2529,1584,1616,1331,1572,1670,1890
"COG0698",233,260,433,240,224,346,285,245,317,140,357,394,362,290,164,355,249,397,266,391,311,341,321,268,278,252,240,195,162,287,429,280,292,169,250,367,178,295,285,250,283,202,284,249,301,341,409,264,258,284,378,197,292,254,342,224,171,366,271,292,399,417,339,238,260,255,243,279,268,247,299,184,262,324,228,291,316,281,321,360,345,353,344,213,298,176,262,230,378,406,256,252,325,399,253,244,323,304,342,153
"COG0699",74,107,247,390,313,27,80,215,3,76,166,37,267,203,73,71,54,63,38,230,51,56,476,38,90,20,40,75,45,5,119,565,31,81,348,63,107,62,61,141,23,90,154,22,173,293,11,37,26,65,195,85,30,44,3,28,21,145,16,3,50,23,74,34,34,70,154,45,76,61,141,74,85,108,27,33,59,19,134,46,33,66,5,92,99,40,20,22,6,94,320,100,43,419,244,156,62,18,112,21
"COG0700",411,295,440,198,306,247,302,311,159,96,341,285,254,336,345,347,425,334,338,248,229,328,692,332,310,287,97,345,140,126,404,502,324,367,266,338,308,323,278,118,265,356,344,480,281,409,268,351,357,289,243,381,520,398,533,419,392,319,365,279,221,237,220,378,330,335,276,325,331,416,396,298,288,396,343,295,240,475,397,404,356,408,540,363,372,343,513,185,634,367,339,495,334,162,314,287,289,275,233,348
"COG0701",52,42,76,101,17,21,66,99,59,49,77,45,15,70,43,15,20,40,41,51,26,31,2,27,60,29,37,59,102,90,39,50,24,29,31,92,30,15,29,15,65,31,43,13,97,12,28,54,105,28,93,120,92,81,49,63,76,101,129,90,118,258,84,231,122,70,109,147,100,131,127,119,299,128,120,196,98,63,94,269,88,153,315,269,202,244,59,267,233,78,129,66,72,169,200,120,48,165,158,39
"COG0702",20,129,20,382,24,88,8,156,7,193,8,131,8,75,68,17,16,70,27,7,26,11,20,45,9,6,341,70,553,345,10,10,19,35,19,16,21,27,71,134,7,16,21,14,47,30,21,6,13,19,41,64,53,25,5,23,39,75,20,421,47,7,21,24,30,16,3,37,135,48,30,13,78,11,25,172,94,36,19,43,44,12,14,48,73,30,4,43,14,13,49,6,50,358,32,8,43,15,159,18
"COG0703",329,368,450,371,330,531,320,214,519,754,530,506,389,446,348,389,352,468,418,369,490,410,454,390,432,349,579,372,618,488,426,446,377,263,388,377,281,497,453,568,425,332,369,500,353,459,525,376,341,424,659,253,377,387,512,425,283,463,455,456,578,392,320,325,419,366,474,367,322,371,349,281,245,429,357,398,435,390,439,418,414,519,491,368,388,279,395,728,558,405,388,361,393,393,370,321,475,409,428,391
"COG0704",361,339,239,310,321,328,284,277,433,460,239,321,290,298,304,318,302,201,343,312,404,272,54,275,305,386,302,307,375,327,300,126,369,326,320,327,298,330,307,391,362,253,365,214,358,187,392,318,281,289,336,261,70,310,149,379,298,311,262,300,266,413,201,308,296,341,373,361,343,210,270,310,261,261,337,196,360,168,259,234,280,263,151,296,266,354,212,400,96,271,232,228,357,292,290,324,331,306,324,260
"COG0705",456,408,447,228,437,316,566,622,238,488,335,268,373,420,513,334,413,299,387,292,272,372,474,349,317,455,168,490,399,414,393,306,495,477,375,371,594,365,383,349,318,515,461,498,536,415,385,349,459,413,262,490,419,476,295,427,482,227,314,276,246,445,476,508,519,385,403,454,242,415,373,501,463,588,394,521,263,343,365,521,381,348,314,396,527,397,497,287,440,318,407,427,411,323,465,480,356,367,383,533
"COG0706",832,740,856,528,959,876,675,550,684,1066,876,684,830,676,648,759,776,850,723,790,715,891,919,680,789,719,691,645,844,1005,788,875,838,747,775,921,715,872,785,964,634,756,801,937,617,668,758,768,750,775,861,528,1014,809,815,744,642,809,773,888,698,725,781,747,761,651,875,751,683,708,749,573,455,784,658,669,692,953,908,901,889,891,969,640,652,711,848,724,933,782,840,837,769,765,622,657,779,819,710,636
"COG0707",534,576,851,398,579,908,543,369,919,742,780,790,817,759,564,743,512,924,689,747,712,792,731,674,672,645,723,534,728,696,707,632,659,528,564,657,525,627,674,877,679,560,591,852,576,833,727,627,582,634,774,440,681,560,845,624,576,723,733,825,704,725,1206,600,576,544,613,643,1011,666,695,403,456,774,682,518,581,670,663,781,735,799,850,488,690,586,853,787,741,1041,637,643,668,525,476,639,730,683,672,571
"COG0708",250,210,379,204,236,384,247,156,493,487,359,253,251,326,187,318,271,402,280,269,343,276,348,331,288,240,259,321,514,396,256,347,311,230,249,225,274,299,320,395,403,302,295,391,299,362,252,241,291,296,409,209,465,340,535,242,187,278,269,399,335,354,227,313,286,264,331,240,344,380,312,176,202,230,260,240,329,252,400,337,281,370,420,329,300,311,341,345,387,359,280,293,278,278,180,256,324,323,268,192
"COG0709",52,121,50,180,40,218,60,75,252,110,100,225,51,112,57,98,43,141,130,78,216,74,16,70,102,45,168,70,185,165,76,39,97,51,81,57,48,189,122,205,128,49,71,50,132,92,273,104,53,110,252,28,31,87,104,71,72,145,73,142,112,113,59,83,88,73,62,79,109,106,55,42,83,92,92,126,120,50,79,44,170,85,100,71,97,68,109,219,79,120,46,42,70,103,36,75,192,105,87,35
"COG0710",50,140,133,191,37,214,108,18,109,79,113,159,73,103,36,82,45,82,131,81,170,96,16,66,136,107,169,62,237,308,98,22,81,32,123,115,62,95,129,200,82,42,59,66,68,132,228,65,39,68,219,39,25,71,76,76,31,113,65,245,94,76,70,38,64,74,60,66,57,97,64,22,41,133,87,104,75,55,70,86,159,67,87,62,56,51,45,298,72,74,85,65,92,90,48,66,157,89,154,44
"COG0711",236,288,225,181,146,239,206,166,416,366,264,331,189,209,227,262,326,203,242,219,311,223,191,214,297,285,175,199,347,288,288,256,352,235,250,252,165,274,192,278,245,249,325,240,221,233,310,243,253,205,247,183,308,273,203,329,217,264,248,278,224,317,159,282,236,188,312,254,156,238,236,144,141,254,250,255,206,221,172,200,293,244,253,213,248,250,239,366,192,214,236,200,250,182,140,253,149,269,247,234
"COG0712",216,208,122,186,206,246,186,255,519,454,183,307,240,177,169,145,181,164,158,175,265,164,41,149,180,191,135,172,391,390,226,96,247,194,217,245,238,235,175,314,180,152,240,164,231,138,315,137,170,172,259,195,64,163,113,187,138,214,115,262,158,248,134,245,170,192,250,225,128,147,177,151,140,191,173,152,129,113,165,142,218,127,140,180,185,146,131,355,70,178,143,114,236,176,154,242,178,187,191,165
