"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG0620",234,389,210,328,1090,390,337,288,342,382,1073,297,486,114,291,327,318,476,161,242,464,228,460,345,282,426,628,331,156,301,516,517,185,198,376,764,340,521,246,710,199,375,285,284,531,132,458,350,308,285,431,126,806,273,551,440,269,418,543,499,283,102,275,264,101,367,563,202,518,758,466,223,112,393,291,522,332,856,287,274,374,645,308,172,397,439,548,259,332,197,233,1239,619,356,275,423,550,225,201,297
"COG0621",1375,1614,1296,1824,1221,1486,1607,1541,1701,1330,830,1568,1471,1516,1559,1743,1410,1530,1922,1536,1630,1450,1597,1592,1669,1574,1453,1752,1224,1922,1509,1659,1537,1608,1498,1255,1597,1289,1614,1713,1365,1684,1756,1979,1832,1552,1591,1768,1524,1716,1827,1464,1648,1581,1037,1652,1613,1693,1446,1723,1393,1372,1461,1453,1350,1417,1599,1594,761,1504,1715,1513,1478,1661,1832,1079,1322,1766,1882,1538,1705,1417,1558,1298,1664,1448,1792,1583,1681,1638,1703,1040,1424,1682,1782,1397,2015,1402,1330,1392
"COG0622",346,372,264,328,386,332,349,336,375,357,466,339,415,309,431,284,410,480,420,284,410,361,371,353,329,275,290,536,293,506,596,284,288,480,370,398,354,491,434,404,279,415,368,419,394,315,438,383,443,383,394,310,256,343,252,378,324,289,349,441,319,358,391,440,257,333,431,329,276,245,383,334,300,314,494,315,332,364,318,350,404,380,355,264,392,309,400,313,450,414,326,184,533,325,345,349,456,340,355,279
"COG0623",214,196,270,167,172,163,197,230,139,177,92,173,198,229,249,261,127,27,140,130,163,164,166,229,164,229,269,111,164,232,86,328,271,120,139,63,189,19,249,370,223,114,285,96,255,180,172,111,92,416,192,166,467,139,262,165,224,193,275,93,179,206,261,123,313,135,192,211,150,299,154,137,159,286,200,192,223,357,112,216,156,16,92,233,188,213,256,328,167,210,269,84,98,228,172,159,244,100,174,284
"COG0624",1003,1154,995,1205,1049,832,1002,1060,738,1218,1375,1093,885,759,978,1223,1092,709,847,826,752,1120,725,1213,1049,941,964,1424,1706,715,938,906,1201,1230,1102,969,937,1008,1045,760,802,777,1127,998,795,1170,831,686,895,779,664,719,608,808,1066,977,1096,754,1404,913,893,735,1447,1185,999,930,770,758,1633,862,707,832,952,637,888,1076,1080,559,1072,1122,875,1585,743,927,1184,759,962,1173,972,889,1129,1400,1023,603,1016,925,697,691,1068,1142
"COG0625",28,25,133,32,57,14,7,26,1,406,242,53,78,65,140,29,74,12,1,26,128,91,22,8,7,79,5,94,94,4,16,71,27,22,19,61,4,92,41,70,73,4,79,120,10,50,47,7,24,23,19,4,40,7,596,12,56,8,13,28,67,23,18,101,66,308,15,8,874,362,2,177,21,6,17,144,73,4,107,16,8,0,1,24,22,7,44,52,5,128,4,121,401,4,2,57,15,6,67,13
"COG0626",80,120,180,129,221,75,55,64,100,369,506,111,100,61,98,194,133,131,171,99,165,205,118,79,109,116,129,182,303,99,174,103,131,48,284,471,58,251,119,99,72,190,58,212,59,121,146,78,81,79,126,78,26,78,477,200,126,46,306,155,80,78,88,148,41,197,119,92,542,299,90,168,104,83,123,371,152,30,165,109,105,773,99,58,103,89,190,81,109,126,115,666,526,80,105,138,148,86,92,106
"COG0627",411,272,346,190,414,391,363,619,261,322,266,280,391,381,319,310,375,221,325,398,280,232,142,410,365,127,258,301,494,277,232,134,399,235,284,390,350,262,378,217,384,362,309,176,274,280,508,294,224,325,332,302,43,165,240,473,289,249,177,321,388,809,437,214,706,250,230,415,209,173,270,330,462,127,254,223,367,144,253,382,323,357,395,614,292,83,166,376,294,246,366,532,357,82,249,241,230,315,336,382
"COG0628",1008,988,951,1042,1160,1057,1024,935,1122,958,1285,1043,1099,751,893,946,1131,876,1233,991,993,1092,959,943,936,806,1009,999,894,1063,1106,910,900,1105,956,1138,1129,1127,950,1015,980,1417,851,1242,988,847,1051,1088,1023,885,1193,950,770,1061,1168,1077,902,1128,995,1086,857,882,1033,1189,932,1309,1129,1025,1144,863,981,875,880,926,1087,1218,1029,765,1190,1029,1104,955,885,799,948,889,872,1018,1153,694,938,970,1202,834,1138,866,1264,1024,1008,1026
"COG0629",466,558,208,530,563,441,463,334,564,415,701,403,450,365,314,375,472,561,682,354,448,635,504,407,455,398,367,534,376,993,528,270,273,463,533,589,491,330,499,391,357,672,360,675,363,304,719,644,449,307,551,385,230,624,974,885,372,475,531,569,336,333,910,576,238,469,528,460,603,477,506,380,286,357,543,709,393,305,971,413,484,1046,426,289,361,510,375,402,677,374,338,776,536,373,573,429,535,403,368,347
"COG0630",82,29,11,18,226,118,34,13,38,78,19,15,84,0,28,0,2,56,4,28,102,17,31,14,10,20,21,20,0,21,77,2,5,6,2,38,34,23,10,20,0,40,5,6,91,4,52,66,30,11,49,14,14,16,0,32,22,34,57,34,44,4,18,3,4,10,37,8,30,1,56,21,3,3,42,1,12,14,9,6,50,0,16,16,28,9,23,7,5,5,28,70,66,9,10,61,14,14,12,0
"COG0631",329,310,309,518,428,555,350,256,674,143,554,272,280,232,245,279,360,395,658,252,443,446,597,222,538,332,190,488,164,420,579,78,109,323,511,735,287,519,415,411,191,714,267,650,487,100,343,937,400,330,637,257,768,491,332,370,184,434,442,621,146,144,314,435,248,382,489,396,89,372,509,284,176,520,503,537,149,352,538,394,484,630,324,204,215,199,592,343,444,264,334,838,334,270,434,296,782,253,222,178
"COG0632",276,320,176,328,249,270,322,309,327,302,323,306,279,287,290,280,280,238,371,357,282,327,372,298,329,344,323,337,220,331,283,431,286,350,329,330,341,236,300,262,272,314,343,360,318,301,300,326,279,290,362,259,343,321,257,340,308,286,358,385,220,226,377,332,233,320,316,309,126,281,306,305,261,438,342,319,294,316,343,303,301,345,317,264,317,355,350,288,367,306,323,362,339,339,334,262,380,264,272,272
"COG0633",8,16,58,13,57,10,4,11,1,68,42,24,30,25,53,17,39,1,2,11,46,34,6,12,10,20,4,14,26,1,1,27,10,12,9,36,3,23,11,25,33,4,21,29,1,16,21,3,3,4,3,3,13,2,182,5,24,1,12,5,22,5,14,44,27,60,5,3,253,146,1,58,10,7,9,54,29,3,40,11,0,0,0,10,10,4,10,21,1,22,5,35,88,2,0,20,3,3,25,2
"COG0634",291,322,240,377,342,290,321,331,341,314,352,335,318,249,341,315,301,333,351,304,319,405,390,345,325,241,295,349,234,325,368,267,267,307,391,458,342,325,384,361,271,394,332,375,372,253,368,340,340,309,358,292,300,350,329,373,290,328,399,360,279,250,363,404,241,305,316,303,242,318,348,284,245,439,350,592,253,264,357,351,326,370,336,245,281,303,288,392,384,333,288,429,340,383,326,338,352,320,296,322
"COG0635",672,816,757,930,1075,862,705,617,789,847,828,859,873,808,832,781,831,1030,873,672,880,750,797,784,838,730,631,975,824,983,885,667,657,926,872,743,756,1061,728,765,566,773,646,1025,789,762,874,984,783,750,293,213,182,311,246,276,311,263,221,373,231,238,207,260,218,264,259,234,276,279,317,282,251,287,333,254,232,267,309,220,289,259,267,264,269,241,342,219,265,299,237,257,357,225,272,282,316,302,235,216
"COG0636",227,235,198,175,212,206,222,238,218,192,195,198,213,185,229,187,153,246,210,270,260,212,144,215,235,112,150,243,206,251,233,94,252,210,218,142,265,178,258,182,208,217,253,200,168,197,250,237,238,173,242,214,35,233,88,265,220,239,164,215,257,229,241,254,219,224,196,216,127,104,241,191,152,53,231,174,220,133,228,251,255,122,242,174,216,94,124,272,264,192,226,91,226,102,236,235,166,229,190,251
"COG0637",817,858,624,857,779,834,893,756,797,761,736,842,914,844,935,688,806,939,880,906,757,829,945,783,844,594,790,935,596,965,896,667,703,940,847,1146,869,762,768,906,668,880,775,806,878,657,804,868,840,803,832,821,698,826,915,965,848,955,1004,983,758,781,777,721,615,722,797,784,847,996,946,966,750,783,891,816,736,1030,584,740,913,837,962,768,1003,672,728,827,801,922,822,1010,894,952,735,853,714,789,660,746
"COG0639",387,190,145,119,355,250,208,265,184,232,249,168,203,198,183,112,206,190,188,317,179,171,249,175,317,153,120,104,181,344,94,115,249,131,162,358,264,324,185,186,355,311,184,126,251,256,333,181,217,115,253,240,47,189,402,262,224,206,252,342,293,411,203,236,299,285,120,316,383,185,359,337,212,81,237,623,201,94,377,259,130,155,264,230,294,54,173,167,171,127,155,181,297,46,222,171,136,270,262,296
"COG0640",157,239,69,296,574,221,343,118,251,248,470,249,209,99,257,122,229,273,308,100,248,236,239,141,217,93,141,344,202,412,392,45,83,314,217,481,167,517,202,202,123,300,150,477,193,68,237,320,263,107,243,237,61,285,189,294,142,211,473,378,227,128,120,305,92,245,289,204,275,199,280,202,69,148,228,466,129,138,406,205,250,380,203,82,208,183,213,84,280,180,124,281,440,167,240,216,230,174,172,162
"COG0641",1228,1263,1282,1404,974,1387,1120,959,1129,881,1303,1935,988,786,1772,1045,883,1221,920,1174,1117,1106,1730,857,968,1787,1594,842,963,976,951,740,1419,863,1028,851,1005,2556,1015,1120,1254,1116,914,1241,2176,1242,967,978,1416,2247,1084,1238,2577,1608,928,1113,1017,968,867,1221,1544,1188,814,1128,1332,992,1104,1104,1107,777,1458,1121,956,559,874,1005,1418,1778,811,1195,962,1083,1457,997,1041,864,2543,916,1019,1000,931,442,1202,1882,824,1620,1384,1379,1300,1385
"COG0642",25966,16124,28999,13235,11519,21442,17733,19478,15624,14457,10624,16704,17894,18643,17754,17681,20147,14328,13368,20962,13480,14180,15405,18519,16761,13285,17622,14533,27197,11583,14112,14216,21290,15908,18423,11730,18663,14964,14460,13318,26882,15834,17114,12026,15251,22413,14043,16807,17384,15286,13758,29314,12504,14235,10642,16668,17215,19187,9411,13975,23964,28293,17315,14799,27745,16005,14469,22308,10000,9388,16071,17655,22555,10025,15806,9785,23049,12156,14680,17867,16951,8402,18636,25737,17109,14696,10376,19985,17057,18000,19354,8117,12392,11069,16289,20941,13482,18377,22805,18713
"COG0643",119,102,91,129,362,169,144,33,228,42,27,65,231,22,123,23,83,284,53,77,394,73,166,62,201,157,82,51,126,92,167,25,60,54,34,91,114,57,65,170,74,306,36,75,166,27,256,280,107,94,292,91,22,124,231,97,138,197,70,115,98,28,68,64,51,201,86,73,373,159,118,227,60,63,271,80,41,38,109,44,176,30,119,111,108,87,289,50,115,31,98,43,288,77,115,123,210,169,70,63
"COG0644",5,6,61,45,60,5,2,22,6,5,46,25,57,35,95,16,89,9,14,8,109,146,10,17,4,22,7,38,72,1,7,55,35,16,29,18,2,56,48,38,53,2,48,47,3,51,23,4,22,6,10,6,20,4,430,6,42,4,110,48,34,26,13,77,25,116,2,6,601,255,8,97,11,1,8,174,71,2,177,5,7,135,2,13,9,5,29,8,3,65,7,83,48,0,10,48,4,1,42,8
"COG0645",0,0,0,0,0,0,0,0,1,0,12,8,0,0,0,1,0,0,18,0,1,3,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,7,0,14,1,0,0,14,0,0,6,0,0,17,0,0,0,25,0,0,0,0,0,0,0,2,5,6,0,0,0,0,0,5,10,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0646",832,1127,590,921,750,1009,1022,974,1010,997,342,908,1147,1185,939,903,745,1071,936,1050,1137,771,824,1161,988,992,857,1070,563,820,898,1039,992,1255,1021,850,1025,743,846,1062,890,928,1030,824,1065,794,1049,1030,995,992,1026,945,837,851,833,1016,1066,1042,876,964,689,610,918,734,608,1018,821,931,854,867,1012,1192,998,967,1031,404,1000,1211,532,999,1062,633,934,929,1203,962,740,969,894,822,963,301,783,1079,1050,1029,1049,964,775,684
"COG0647",64,62,71,160,148,31,95,45,98,102,269,136,78,52,70,178,133,59,144,17,44,233,64,60,106,41,65,226,162,125,86,31,46,106,131,231,124,71,107,89,46,127,51,267,62,34,112,78,91,32,68,42,32,88,218,137,62,64,162,128,36,44,69,227,53,173,178,135,170,167,92,39,104,26,99,254,33,16,199,85,174,340,35,49,46,46,63,67,120,64,89,380,77,27,148,61,57,45,59,95
"COG0648",280,384,270,310,410,344,371,300,368,230,180,304,370,281,268,271,323,303,368,381,346,278,164,388,319,117,247,392,305,307,334,115,338,361,398,302,371,233,207,206,360,388,286,386,266,282,286,373,370,205,302,282,53,336,238,366,361,395,228,361,325,338,373,391,235,344,232,367,209,163,320,333,337,101,250,261,387,187,351,357,345,346,417,321,319,160,127,297,485,273,276,239,312,149,329,331,221,411,314,297
"COG0649",374,305,331,268,31,231,400,522,300,417,34,303,296,408,448,412,251,113,271,385,280,278,184,445,366,420,459,197,262,288,94,508,424,188,275,50,317,37,472,397,316,196,450,153,373,439,316,198,292,381,320,291,562,233,310,333,359,347,137,143,327,373,430,259,355,252,252,331,151,288,225,343,433,439,313,51,373,367,102,476,325,45,262,369,326,371,278,455,277,386,508,50,123,282,339,314,342,308,335,402
"COG0650",16,25,33,19,11,24,23,13,6,64,28,55,59,28,42,37,40,8,18,14,43,59,8,24,22,34,8,109,37,5,12,20,34,31,103,19,11,23,27,31,32,11,18,47,11,42,13,20,19,11,17,20,7,44,241,9,47,13,10,20,7,12,17,59,26,59,11,12,226,106,15,60,18,10,9,38,9,4,72,35,9,0,7,20,12,9,9,17,17,21,26,30,73,15,35,34,17,9,18,18
"COG0651",222,60,98,167,37,120,135,156,128,170,49,391,210,134,103,235,170,63,117,62,138,184,56,172,104,159,75,154,396,104,57,102,147,283,133,53,90,73,178,111,137,101,166,147,120,124,76,127,114,72,53,97,48,286,498,48,232,257,25,49,131,87,159,377,162,356,190,155,799,296,150,175,144,20,75,105,65,24,222,232,100,3,1,170,90,48,28,128,194,65,125,64,194,21,222,68,87,56,133,161
"COG0652",401,481,451,470,515,472,515,437,493,371,722,485,517,367,473,543,474,448,490,351,480,489,593,412,437,544,564,450,376,470,497,524,422,506,422,388,454,669,435,526,332,545,461,509,576,353,436,534,373,509,451,369,541,440,406,436,489,465,484,584,380,297,482,470,380,449,530,413,378,497,488,385,336,738,452,576,402,451,485,427,410,429,441,387,509,614,548,425,514,382,379,306,593,625,478,441,575,352,419,607
"COG0653",374,458,260,447,481,363,442,395,509,299,588,357,387,368,358,530,379,453,539,279,406,396,458,418,472,427,378,420,264,453,499,383,397,497,416,503,359,394,352,571,278,520,338,529,419,352,485,488,419,464,1577,947,1385,1173,1124,1182,1273,1238,1515,1448,931,936,1088,1022,890,1138,1271,1227,761,1205,1252,1287,962,1060,1221,993,934,1686,1557,1249,1266,1142,1235,983,1224,1137,1609,1055,1298,923,1327,1339,1200,1514,1334,1167,1509,1060,1006,1078
"COG0654",5,6,73,114,27,11,10,24,0,260,90,108,59,62,108,49,143,14,2,11,138,136,2,12,5,238,0,82,64,1,3,61,12,23,13,44,6,81,21,68,145,10,39,67,210,53,14,7,10,13,32,20,10,73,455,16,43,95,7,10,19,259,13,37,54,269,55,5,633,272,53,189,55,7,3,65,44,2,75,15,12,0,0,54,15,5,182,31,7,81,3,84,171,3,6,47,12,166,114,3
"COG0655",517,487,426,508,608,584,452,382,572,346,500,476,451,474,429,371,408,675,457,479,552,515,319,364,482,216,297,791,547,523,620,341,332,459,586,472,561,583,478,289,295,617,423,517,419,472,508,518,530,264,417,374,112,637,310,468,396,478,287,578,414,483,388,593,409,478,573,393,364,336,536,308,395,212,364,257,409,383,569,451,584,534,511,296,382,231,181,447,502,492,412,194,530,289,453,424,395,550,522,459
"COG0656",368,370,376,480,719,506,324,278,352,622,859,395,317,691,379,496,589,294,198,569,310,531,395,383,304,490,348,475,516,318,552,309,473,351,483,960,469,419,371,252,471,295,442,345,326,392,232,226,557,422,285,628,118,434,511,356,292,323,1247,505,475,598,579,675,537,547,404,367,613,440,367,245,798,145,222,1563,741,456,315,273,553,1143,364,480,371,383,550,359,362,362,579,782,513,344,435,322,192,600,763,358
"COG0657",896,991,1023,959,1241,1214,920,1036,886,611,637,807,855,766,872,875,978,947,736,879,958,832,745,883,989,555,911,1279,988,705,997,1122,856,1369,905,1307,831,709,840,847,1140,927,870,1011,973,914,799,930,869,615,828,1188,772,693,939,1069,827,962,1173,989,1234,920,789,953,1307,954,952,1203,515,576,938,1113,1128,572,1074,1348,868,694,745,812,915,1480,1154,1010,843,1111,660,567,893,768,809,1127,839,764,856,1305,712,1003,993,652
"COG0658",665,666,559,658,809,494,625,544,616,536,746,517,684,549,622,679,632,660,665,441,589,453,419,552,552,317,315,426,479,649,580,173,471,575,591,598,608,973,537,497,554,511,529,647,465,448,549,627,524,355,572,556,266,477,484,682,515,702,675,707,389,526,506,453,641,594,355,639,335,322,616,437,479,334,606,634,547,488,586,651,796,702,649,506,424,228,344,666,579,592,625,705,561,328,705,678,637,520,507,583
"COG0659",670,448,621,562,795,670,607,594,706,746,406,632,628,611,670,518,545,719,524,901,838,538,640,504,655,863,715,361,418,613,976,892,747,361,420,500,618,449,587,688,530,580,587,354,821,810,839,689,693,722,664,697,798,721,393,508,803,785,613,476,730,537,667,480,529,620,563,541,304,587,677,756,656,790,767,324,491,769,349,611,740,269,597,515,698,823,741,615,595,649,786,184,785,880,596,552,583,790,557,498
"COG0661",35,37,52,52,320,30,26,14,54,159,340,71,53,116,76,82,155,125,58,68,91,120,100,36,59,40,11,129,88,178,260,34,33,91,156,411,33,75,117,43,20,56,25,80,41,59,68,116,122,51,34,24,21,94,325,104,61,93,210,80,20,45,12,73,30,152,40,56,286,299,78,76,25,21,37,217,70,134,221,58,43,355,73,13,33,126,25,71,86,156,27,907,206,79,27,31,67,118,64,89
"COG0662",200,178,134,209,472,407,208,106,300,425,170,258,310,132,236,92,93,505,232,164,595,269,254,109,159,338,301,145,281,252,381,395,104,476,134,252,163,137,108,196,52,428,88,229,300,240,291,206,179,101,312,174,303,248,190,164,190,261,265,271,196,80,115,286,118,230,308,153,356,394,380,353,60,397,325,182,282,220,176,171,246,142,158,112,136,514,188,309,205,134,284,86,362,435,437,157,263,311,128,59
"COG0663",156,280,282,204,94,160,215,222,190,289,120,202,198,260,287,235,229,155,171,209,258,211,179,246,193,201,192,185,206,204,203,216,227,283,212,121,237,155,279,190,305,174,353,207,147,199,181,119,192,191,183,196,170,186,287,189,212,122,173,183,187,179,221,220,234,305,193,193,400,298,180,288,262,135,185,195,233,223,145,216,202,74,164,233,233,160,167,299,252,237,224,82,307,212,186,186,157,204,237,241
"COG0664",1234,844,1717,887,846,1184,1213,1565,1180,1195,967,1328,1291,1353,1332,1095,1277,607,966,1376,896,1232,804,1090,946,753,1220,962,1702,1140,866,1192,1390,1113,1301,959,1284,860,1314,934,1667,740,1691,990,970,1533,952,857,1227,1292,867,1215,1002,1035,780,1398,1202,1004,1142,953,1668,2063,1289,1264,1925,798,1187,1509,794,1084,1093,1038,1365,1353,889,1287,1485,1185,1114,1481,1472,752,1285,1536,1066,1176,1008,2001,1284,1394,1459,677,1034,1001,1148,1547,1115,1159,1588,1487
"COG0665",152,116,110,117,30,195,78,198,68,394,328,125,126,85,348,56,122,70,162,58,229,126,103,61,205,154,106,210,123,281,89,98,87,101,62,122,58,168,165,102,100,107,73,126,109,68,289,90,111,66,141,55,36,141,618,81,123,66,27,206,93,61,29,121,75,407,116,60,708,320,86,198,81,46,126,125,137,28,245,192,186,76,62,82,65,33,286,62,85,176,42,112,430,34,175,153,145,86,79,83
"COG0666",577,430,119,184,67,128,496,210,100,409,44,146,289,228,128,454,171,35,171,320,167,265,57,721,260,106,178,277,452,264,116,149,377,355,487,53,147,90,290,228,349,445,207,161,97,171,321,105,117,62,188,93,100,461,647,345,106,603,82,154,123,272,271,277,319,414,265,156,682,247,246,186,127,23,364,120,544,108,58,308,90,86,21,167,434,51,249,424,219,394,144,130,172,51,291,59,128,39,340,316
"COG0667",702,755,768,864,405,939,666,865,880,1236,652,836,685,1148,948,816,1106,737,747,940,859,683,852,700,718,713,599,816,1036,739,746,704,786,932,729,893,804,1229,852,648,963,701,964,630,660,693,786,728,733,577,653,974,664,683,1137,1020,850,639,707,721,783,638,674,713,958,1183,774,678,1071,789,724,772,1539,291,866,661,963,577,606,926,713,920,903,1161,682,732,557,686,794,1108,864,1760,905,711,919,572,429,1164,1064,833
"COG0668",1202,1036,1662,949,474,981,1013,1260,779,1010,674,1164,1232,1053,1173,1164,1030,503,887,1241,755,1305,898,1207,963,1146,1352,969,1287,900,708,1525,1332,869,1205,489,1145,491,1075,820,1417,942,1276,885,997,1280,836,854,866,1035,1036,1289,1360,942,1001,1010,1122,1048,891,660,1132,1263,1262,1068,1381,1009,964,1330,649,913,878,907,1349,1310,848,750,1350,673,912,1143,1053,630,827,1322,834,1240,786,1422,939,999,1181,654,843,1358,1127,1052,1156,1050,1225,1236
"COG0669",292,308,177,328,360,285,278,326,277,246,292,271,268,262,266,312,273,195,285,295,293,320,278,283,286,216,313,288,228,240,278,301,266,272,317,276,311,191,302,309,301,288,275,303,302,256,321,347,282,330,315,241,255,304,251,315,301,330,265,306,239,217,342,368,204,271,290,260,200,245,284,255,277,314,292,383,245,261,260,294,307,308,271,261,313,294,375,275,380,322,262,296,313,359,277,260,310,351,329,263
"COG0670",58,87,69,158,171,77,40,126,137,215,230,71,67,81,187,142,67,46,125,18,161,127,229,73,50,159,148,58,117,213,186,301,37,123,55,125,53,60,197,241,37,57,154,132,182,41,127,137,36,197,175,52,421,105,312,109,103,56,258,95,37,30,44,105,63,110,168,48,456,415,139,109,30,419,129,378,57,203,92,75,75,172,9,37,85,256,265,27,81,160,90,190,148,294,45,109,298,52,84,58
"COG0671",325,405,313,496,561,328,365,335,451,465,644,469,466,234,500,414,349,416,461,424,517,429,606,340,351,445,518,353,435,424,498,554,318,370,446,582,367,487,341,509,279,415,395,618,554,303,412,505,413,488,545,311,629,474,452,367,341,358,715,482,369,321,354,424,314,441,535,373,581,612,522,387,253,846,371,751,276,477,434,365,468,736,505,250,303,669,557,344,412,296,338,465,665,627,419,337,668,305,338,303
"COG0672",4,12,28,8,28,4,2,2,1,48,204,8,14,13,24,11,28,14,2,5,21,26,21,12,2,11,1,12,69,5,18,10,4,19,16,77,0,54,56,14,31,2,24,14,3,23,37,3,2,5,9,1,7,0,134,68,36,2,34,20,6,2,10,68,12,38,1,0,159,110,2,36,2,5,2,116,17,2,15,1,1,344,1,17,20,9,6,7,2,27,3,292,113,5,0,19,3,0,10,9
"COG0673",2254,1320,3161,2099,1603,2071,1615,2183,1407,2045,2123,2217,2007,1698,1853,1894,2201,1854,1694,2584,1850,1693,1604,1854,2048,1095,1611,1555,2419,1428,1464,1718,2392,1639,2290,1600,1637,2277,1643,1979,2083,1390,1994,1685,1595,2101,1609,1641,1962,1346,1137,2282,1081,1503,2002,2058,1889,1784,1498,1538,2464,2939,1850,1809,2990,1976,1482,2532,1598,1464,1990,2083,1960,1800,1281,1963,2294,1928,2601,1981,1851,905,2025,2538,2161,1169,1368,2585,1829,1585,1867,1429,2252,1301,1955,2181,1122,1411,2229,2229
