"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG0817",51,86,52,72,17,79,61,60,61,15,68,123,59,89,79,98,63,72,83,74,69,88,66,41,55,74,68,70,80,74,62,82,53,80,79,93,65,60,44,88,47,54,76,30,76,70,69,66,53,58,246,242,287,155,211,185,191,206,191,200,201,224,201,201,170,240,275,141,173,92,233,192,177,131,211,157,203,206,222,186,252,229,169,232,176,294,112,238,201,176,211,198,204,182,165,151,150,39,238,233
"COG0818",137,42,78,89,74,123,112,118,123,40,77,45,97,113,95,61,116,146,125,48,127,145,126,64,148,137,117,90,80,71,106,155,57,190,97,120,159,89,92,74,108,41,169,122,191,80,126,129,117,70,115,123,85,116,119,102,110,123,135,109,122,91,89,21,122,155,77,196,52,38,72,114,64,103,73,139,113,40,143,106,71,161,93,151,97,95,112,85,94,58,155,100,115,85,113,76,107,170,10,76
"COG0819",17,172,16,27,37,69,19,28,53,28,26,6,28,40,78,16,11,1,7,353,70,73,114,59,15,43,60,106,1,33,85,8,45,12,94,25,8,47,81,51,24,58,84,46,51,36,29,14,80,79,33,38,10,46,42,18,69,17,57,10,96,20,45,37,57,104,37,138,25,105,81,49,10,50,64,24,62,30,30,12,20,34,77,7,41,44,76,23,11,101,19,3,44,72,59,13,33,38,337,34
"COG0820",538,501,399,585,530,519,639,557,511,546,564,772,658,566,463,496,485,343,397,511,477,546,381,390,473,443,488,544,415,532,754,385,705,558,537,411,378,588,497,552,641,561,419,553,714,532,580,404,682,526,572,522,562,660,549,452,463,424,621,468,571,516,586,605,379,576,988,416,864,614,578,554,389,522,495,473,720,619,526,418,483,422,1052,448,451,551,495,525,349,704,491,407,630,618,528,457,442,480,386,771
"COG0821",493,526,768,650,524,643,584,558,519,520,760,1027,554,612,597,891,694,644,774,577,634,548,678,402,759,634,826,508,350,634,589,621,706,756,583,740,628,532,583,587,668,522,482,411,468,656,696,815,529,666,744,634,798,685,656,536,609,713,459,777,645,735,544,764,577,620,560,457,633,358,643,671,501,553,566,663,693,920,636,704,831,814,533,654,576,799,508,574,455,559,802,439,694,625,827,629,620,258,569,625
"COG0822",285,541,273,406,525,390,513,411,217,636,555,418,384,445,358,348,368,228,293,425,421,435,370,384,398,341,441,352,215,392,613,189,362,360,454,287,282,573,386,330,493,448,268,510,515,385,317,264,579,366,395,517,357,480,701,281,394,340,508,414,459,341,303,443,325,484,639,435,437,456,576,311,253,325,301,389,453,470,371,359,372,309,424,314,402,422,319,379,259,486,382,292,395,560,509,281,435,330,468,541
"COG0823",343,335,617,297,189,125,89,456,438,284,244,62,675,483,273,184,525,764,714,247,326,344,569,259,554,587,322,165,323,414,122,196,147,149,189,524,892,448,165,241,408,55,398,193,437,216,102,600,148,383,403,213,62,182,241,301,399,197,213,486,162,266,270,87,265,161,106,401,318,325,181,266,471,566,94,338,388,99,386,113,84,303,150,720,304,177,290,140,665,281,475,741,126,157,249,712,120,194,66,167
"COG0824",334,176,228,245,104,292,166,253,300,213,147,84,321,203,257,159,263,342,232,58,249,317,311,147,256,313,266,317,275,257,173,381,63,354,238,287,338,225,207,221,319,75,303,200,152,224,220,254,203,241,232,250,204,264,162,355,266,283,208,206,284,211,194,65,253,242,156,274,193,240,205,285,248,246,131,301,275,72,269,259,190,312,274,306,144,230,238,169,298,201,248,231,213,194,221,178,210,133,170,204
"COG0825",146,213,104,193,450,139,273,265,139,440,234,62,301,144,222,71,177,115,82,232,249,162,204,222,180,122,154,153,60,324,299,83,256,157,186,84,100,402,397,145,274,354,186,594,167,137,71,127,334,242,173,229,65,314,357,116,253,213,290,189,225,134,103,168,232,181,252,400,263,410,179,150,71,238,126,203,213,183,192,287,90,92,240,83,315,180,335,146,138,319,96,110,232,356,299,151,406,469,162,213
"COG0826",1227,1320,1185,1344,1403,1176,1530,1310,1271,1448,1489,1678,1495,1254,1239,1461,1336,1303,1060,1087,1425,1234,1295,944,1304,1184,1284,1216,991,1335,1543,1191,1549,1264,1294,1371,1358,1661,1384,1384,1365,1098,1261,1075,1663,1414,1376,1366,1313,1387,1381,1220,1530,1356,1503,1372,1255,1305,1550,1346,1426,1399,1020,1445,1268,1231,1570,1244,1309,1110,1540,1255,965,1193,1360,1298,1586,1431,1407,1357,1434,1144,1466,1158,1393,1596,1262,1339,995,1306,1331,851,1271,1626,1314,1100,1434,1054,1644,1406
"COG0827",359,757,1118,1505,1612,2210,1398,2348,457,1891,992,807,2059,1231,1825,1789,1201,769,459,1657,1640,1790,1308,870,1052,806,1565,1557,1137,1819,2407,1221,1786,2909,1886,1673,1629,1583,3236,1205,1097,752,1664,1044,2226,1546,1128,1571,2760,1825,1381,1940,487,1799,2438,926,1496,956,1504,3372,1081,2070,1251,1481,1458,1457,3062,692,1204,1073,1984,1534,1376,1226,773,1792,1515,1724,2424,2493,932,1599,1504,527,3493,1341,1611,863,880,2637,937,290,1899,2032,1611,1810,2775,1202,1295,1436
"COG0828",14,40,18,36,61,42,59,36,27,47,59,14,46,47,35,34,45,7,14,29,42,76,39,83,22,39,28,72,11,45,66,15,45,23,57,24,23,70,26,62,46,36,60,52,60,25,14,12,74,54,34,85,1,55,63,33,53,30,65,44,53,18,14,23,36,39,76,95,32,55,58,21,9,32,35,53,55,27,23,27,21,25,76,10,63,21,71,22,18,69,29,10,29,78,37,17,38,72,58,59
"COG0829",8,23,4,18,50,16,9,6,0,55,10,5,22,9,16,6,14,15,6,17,22,11,10,5,8,18,9,13,17,43,14,2,22,3,12,5,56,24,12,19,6,1,43,147,3,6,9,3,35,20,12,12,3,14,20,10,10,18,22,8,7,27,55,6,1,22,49,169,6,214,13,15,3,59,1,10,12,5,21,17,19,36,52,10,40,24,9,17,4,57,2,12,25,14,20,5,15,117,7,110
"COG0830",3,22,5,20,44,16,4,2,2,31,5,5,15,9,18,5,10,7,4,13,15,9,9,8,6,8,1,11,12,29,15,4,28,2,14,4,52,21,13,12,7,4,42,155,10,6,6,7,30,19,8,9,1,13,26,5,10,29,18,9,4,19,55,9,5,12,46,141,8,158,7,21,5,50,5,15,14,6,11,8,13,18,46,10,22,19,19,10,12,44,0,13,16,9,18,3,13,92,6,88
"COG0831",4,15,3,7,33,7,8,11,1,18,7,1,9,7,9,7,6,0,1,8,6,4,9,20,4,20,5,2,6,11,0,2,17,4,2,4,26,18,4,14,5,2,13,70,1,2,4,2,21,5,6,0,1,10,22,4,3,14,11,11,3,9,39,5,3,14,41,79,5,70,5,9,2,21,4,6,5,1,5,4,10,18,28,8,7,17,6,5,3,32,0,8,5,7,8,2,6,54,2,56
"COG0832",3,16,2,9,30,11,9,6,2,21,11,2,16,7,7,5,11,5,4,14,11,9,7,18,3,20,5,9,11,13,7,4,8,9,15,8,21,10,9,9,13,3,30,90,5,4,7,6,24,14,7,13,3,8,26,7,6,17,14,6,2,17,43,4,4,9,47,99,6,90,10,9,1,38,1,7,8,0,15,6,10,14,32,11,16,8,13,10,3,44,1,9,12,6,16,2,6,68,6,49
"COG0833",34,583,4,3,19,83,9,6,186,76,42,18,3,0,6,142,66,12,45,274,25,67,82,405,12,45,11,101,20,20,4,3,20,3,22,155,76,64,5,23,96,180,153,327,25,117,44,23,2,86,12,25,76,27,3,122,9,58,30,7,2,23,21,63,115,81,12,110,6,89,26,1,24,33,361,11,0,24,33,16,29,60,54,13,3,27,165,65,21,1,8,58,3,2,27,2,40,466,535,23
"COG0834",814,2623,684,862,1778,1118,1181,1013,1769,1319,1116,478,778,899,886,797,950,662,679,2620,1135,1253,904,2308,818,970,908,1344,455,1208,924,640,1269,1035,1045,832,679,1365,1275,992,1328,2364,1413,2422,1156,870,791,703,1227,1389,324,453,278,439,390,275,307,362,282,344,291,307,230,410,343,385,487,762,299,562,543,280,221,346,557,318,297,416,334,414,273,262,375,206,357,311,516,384,268,439,252,261,352,478,386,279,453,1003,662,513
"COG0835",58,46,103,132,211,49,88,145,86,365,199,21,125,91,130,61,118,9,21,8,179,108,160,46,134,45,59,89,22,257,187,29,178,76,38,11,118,137,278,79,302,97,51,465,60,88,45,42,371,196,55,190,7,303,131,26,174,97,168,117,249,113,21,47,181,164,26,303,263,20,127,88,28,36,62,141,83,100,113,83,90,62,218,33,29,68,187,128,126,296,25,58,140,408,154,136,355,16,15,280
"COG0836",638,84,591,508,598,628,859,528,351,610,1009,1078,531,455,432,768,691,785,563,77,512,481,653,221,626,448,459,584,737,732,887,673,946,588,349,541,743,322,689,672,873,665,762,530,268,681,1184,447,564,418,468,410,1136,612,426,711,546,659,606,566,642,743,630,1205,701,453,268,533,1060,81,575,803,770,395,963,542,691,1084,585,497,874,819,626,610,689,858,490,1579,683,578,500,555,512,571,377,579,802,83,32,866
"COG0837",12,0,6,2,1,8,3,2,106,2,8,13,0,3,4,0,20,8,15,28,0,26,2,32,10,11,5,17,9,1,2,5,0,1,3,8,6,2,3,12,1,3,57,9,13,4,3,4,0,49,4,1,15,2,3,23,1,30,1,0,2,9,4,0,31,0,5,23,1,16,3,1,14,19,99,0,1,1,0,2,2,3,1,7,2,1,97,60,14,0,6,23,1,3,1,0,27,12,1,97
"COG0838",153,34,91,131,51,118,126,106,105,35,136,195,91,109,104,185,170,90,142,17,113,107,124,47,118,102,142,105,76,78,110,175,66,170,86,118,188,58,66,120,92,72,131,5,47,111,187,123,70,111,146,83,184,109,66,134,127,136,93,140,126,176,96,118,97,108,29,86,133,15,75,143,79,72,69,143,98,125,110,113,151,171,110,156,76,145,48,151,147,79,167,79,111,63,100,87,59,6,7,112
"COG0839",257,35,171,209,54,218,170,183,150,65,214,254,167,162,166,313,194,267,210,25,189,177,229,46,215,206,231,167,199,139,183,291,126,276,156,216,306,89,130,171,182,95,136,24,54,194,315,239,92,156,207,168,354,141,92,175,175,197,125,199,170,214,177,147,213,172,44,72,215,34,131,218,163,165,214,173,175,215,208,256,227,305,172,281,96,237,97,217,212,118,329,92,190,108,160,159,82,6,9,174
"COG0840",707,1042,1195,2218,2840,512,1003,1575,835,7563,2112,216,1716,1017,1404,608,1615,234,275,143,2097,1058,2106,325,1820,545,638,776,87,1864,2509,340,2148,584,357,162,1232,1965,3675,992,3790,1433,825,4031,680,1175,614,635,3545,2228,570,2018,138,4573,1892,380,1920,2027,1154,1853,1570,1289,654,1001,1984,1233,456,2964,2580,225,1179,1392,222,304,1063,2310,1004,1303,1400,971,1353,581,1793,460,275,869,2348,1185,1338,2978,246,832,1742,3293,2177,1961,4798,88,149,1994
"COG0841",6412,2152,8834,6481,1454,6583,2194,4890,4739,2478,4529,3891,4248,6543,6346,5688,5052,9512,8278,1355,6546,4811,5851,2485,8133,6991,8697,4413,6163,5620,4028,7469,1780,6953,5335,8115,6894,2642,4203,5430,4740,2465,6680,1247,3898,7233,5716,8700,3211,5163,7747,3986,7239,5256,3247,5288,5409,7661,3381,6172,4708,6198,7121,2135,5991,4922,2313,2689,3656,936,4149,9503,8056,5547,3428,5117,5571,1644,7879,6962,5610,8803,3949,7794,5008,4568,3955,4088,6150,4242,8359,8601,6696,3716,5808,6570,3815,623,2336,2100
"COG0842",1635,1035,1931,1411,640,1386,1184,1246,1083,667,1428,1315,1149,1716,1665,1644,1417,1816,2002,351,1402,1304,1218,835,1587,1649,1463,1178,1902,1389,1264,2002,829,1500,1149,1708,1730,736,1038,1415,1230,1137,1621,1282,988,1534,2088,1796,1017,1045,1725,1119,1562,932,761,1316,1242,1542,885,1247,1698,1595,1375,1178,1383,1388,690,860,1186,685,1304,1596,2021,1213,1026,1267,1239,1078,1560,1415,1277,1837,1270,1885,962,1378,1030,1369,1868,1181,1915,1913,1536,1460,1056,1289,927,1117,388,1199
"COG0843",21,0,5,0,0,7,1,1,145,2,16,17,0,1,2,1,29,15,19,14,2,12,1,36,6,13,1,16,4,5,7,0,0,4,3,20,3,0,3,11,0,2,110,4,27,1,2,1,0,63,20,5,14,3,1,20,0,13,0,6,2,6,1,1,39,0,3,70,0,22,5,1,21,13,66,2,0,2,1,6,4,11,426,6,4,8,107,27,9,0,6,57,1,1,2,2,52,35,0,13
"COG0845",5596,1737,6517,4639,1876,4942,2866,4101,2949,2253,3898,4076,3728,5073,4833,4776,4162,6404,6241,978,4443,4059,4476,2191,5775,5330,5489,3608,5881,4140,3131,6311,2397,5370,3763,5652,5658,1990,3465,4312,3950,2582,5016,1208,2791,4964,4880,6254,2733,3532,5464,3181,5410,3426,2579,4633,4411,5621,2915,4576,3989,4958,5211,3088,4720,4345,1992,2403,3681,1511,3249,5820,6424,4231,2788,4452,4070,2666,5136,5178,4937,5889,3415,6370,3336,3882,2551,3736,5569,3041,5793,6618,4343,3009,4134,5045,2851,1009,1604,2971
"COG0846",651,688,318,476,771,537,537,532,296,652,543,1041,498,416,459,449,390,335,351,600,459,481,456,733,368,383,515,502,197,380,582,366,822,380,566,374,352,620,710,481,410,686,356,948,390,335,541,281,582,444,442,571,379,704,441,292,501,407,531,438,535,370,422,550,517,621,609,563,544,455,597,450,176,477,532,497,466,614,450,683,438,341,604,352,1027,649,508,679,527,581,560,294,487,551,678,438,612,676,400,659
"COG0847",424,215,390,385,215,412,395,300,468,211,414,812,318,330,404,443,500,411,492,213,348,480,345,636,499,374,462,467,411,337,384,502,354,526,398,447,444,221,312,408,349,721,359,798,228,538,677,437,367,485,385,300,561,375,276,475,370,432,221,371,386,498,488,706,344,386,228,349,506,135,321,472,425,321,465,431,361,472,415,391,570,539,353,487,241,402,393,592,404,319,525,537,378,311,361,291,328,669,193,752
"COG0848",69,67,45,9,22,33,18,20,114,43,35,35,6,52,33,88,56,54,49,38,24,92,71,235,39,102,28,60,26,22,29,73,24,34,23,95,59,43,8,52,81,55,72,158,31,111,56,55,20,41,26,14,62,50,8,103,20,79,33,22,20,42,49,38,36,12,38,166,24,20,36,49,103,18,129,22,26,24,103,46,41,31,76,85,33,20,90,79,37,17,20,106,12,13,35,16,30,95,279,121
"COG0849",289,61,351,343,326,357,529,214,332,239,644,766,222,326,327,615,329,401,301,127,304,230,221,324,299,267,362,276,160,380,333,246,596,282,232,241,225,259,292,365,243,462,411,530,483,335,531,332,372,349,89,61,204,129,129,145,82,136,146,88,142,162,113,214,98,81,60,115,180,22,132,162,103,70,235,88,108,230,142,91,248,99,123,118,48,130,89,215,105,139,102,143,101,140,88,108,108,133,3,250
"COG0850",41,63,31,68,116,22,109,96,83,224,101,22,66,40,54,47,79,34,17,57,98,76,95,56,94,41,31,48,26,83,96,17,86,52,31,30,37,127,112,44,117,72,44,187,154,48,25,31,134,118,34,111,26,111,93,55,86,82,135,56,106,41,42,56,77,44,19,159,92,26,42,52,27,68,66,56,83,50,84,40,37,41,98,27,36,43,120,67,41,103,14,65,54,144,63,62,140,76,149,129
"COG0851",18,35,2,19,69,12,50,34,48,101,40,9,47,17,30,34,33,11,11,18,28,39,57,37,35,21,6,35,14,22,60,14,28,42,15,22,36,68,34,21,74,18,33,34,81,21,16,12,55,58,8,54,16,50,58,33,38,29,73,17,21,16,8,20,22,17,9,88,28,61,17,17,17,33,44,36,41,34,33,20,28,20,45,25,24,31,76,29,24,43,8,36,22,66,24,29,61,42,80,56
"COG0852",344,44,360,419,100,458,268,328,285,81,391,712,271,389,370,359,447,500,337,43,358,258,314,64,368,335,445,301,359,235,348,379,189,420,270,419,385,126,240,302,256,138,468,29,98,387,457,415,184,239,465,287,482,273,261,389,286,383,294,317,413,412,413,305,377,327,130,108,375,64,242,493,402,247,258,329,328,361,473,306,379,468,252,439,218,397,184,430,316,290,521,349,383,213,264,291,277,29,11,262
"COG0853",156,69,132,146,134,187,214,156,138,124,118,164,171,134,112,115,162,109,137,49,150,152,169,102,144,158,135,180,156,145,130,209,100,190,120,158,170,96,108,166,167,127,167,91,87,132,256,136,100,113,131,149,209,132,120,149,151,155,140,138,137,175,137,186,108,135,64,131,125,169,155,167,154,152,152,173,136,197,157,126,137,173,182,174,91,176,120,211,176,141,140,142,133,141,120,134,134,72,79,146
"COG0854",290,35,231,218,35,214,64,196,158,74,125,54,197,191,166,100,218,337,279,34,163,131,174,65,236,232,231,132,220,162,73,310,7,265,163,220,316,82,160,167,171,25,220,70,75,139,152,254,112,135,234,163,140,156,108,225,185,219,131,161,194,144,149,22,244,203,64,81,81,17,94,228,181,152,55,264,172,22,222,259,134,220,114,318,142,160,105,125,260,129,334,222,216,97,204,181,122,8,4,141
"COG0855",934,991,952,858,941,863,648,990,661,852,855,942,1071,826,621,919,1161,868,936,1138,874,676,1027,710,894,763,811,695,812,1039,580,937,585,852,943,683,1035,997,853,843,1039,904,877,708,575,662,786,903,798,783,761,616,473,983,721,937,840,936,1028,736,891,614,581,686,803,804,601,549,571,1288,690,771,775,1019,547,781,720,425,902,825,772,782,747,795,951,736,674,644,981,777,831,757,774,864,991,882,955,646,1260,536
"COG0857",31,263,13,2,3,67,1,5,275,14,25,43,1,14,0,1,53,37,28,531,4,36,4,124,13,22,16,66,6,1,4,13,0,9,33,19,13,13,11,19,2,45,91,7,38,12,3,10,0,116,9,4,32,5,7,28,4,27,3,8,2,22,2,8,67,66,20,33,1,54,13,2,13,48,218,3,5,6,4,6,4,11,1,16,13,4,214,127,13,1,11,49,2,0,22,1,50,51,196,163
"COG0858",208,310,153,224,248,267,364,236,193,183,267,268,249,254,227,280,265,172,178,335,240,273,266,295,196,240,226,293,197,207,311,248,274,272,272,213,202,259,225,261,285,289,213,146,234,231,273,198,245,192,231,296,208,258,229,281,226,168,270,218,252,216,210,276,205,257,254,273,304,232,274,223,164,188,251,266,257,219,206,225,336,239,294,193,238,278,215,219,221,228,227,196,227,275,227,206,212,244,257,323
"COG0859",687,296,401,218,205,361,391,236,588,152,437,677,270,240,246,659,238,550,393,129,278,477,320,507,268,459,202,472,565,247,350,484,531,391,247,496,458,217,146,538,359,416,718,350,223,548,591,497,153,341,346,107,765,257,129,521,336,553,242,319,210,431,416,537,309,166,169,770,364,109,363,378,548,391,822,205,229,536,487,369,716,386,426,462,236,395,589,600,352,230,267,507,188,210,145,306,274,259,497,787
"COG0860",516,824,556,829,1049,603,745,677,690,1298,734,715,727,575,663,576,695,389,545,449,767,777,620,760,656,539,428,837,459,706,940,506,937,544,999,643,624,912,734,621,806,469,686,979,890,674,478,473,1054,782,580,838,375,816,796,691,654,676,823,668,688,570,540,506,581,569,1039,1227,794,1206,680,658,520,986,694,640,727,451,555,696,692,463,808,476,636,595,903,486,499,798,416,503,607,835,637,708,969,1068,645,726
"COG0861",87,340,29,4,67,116,167,15,424,116,150,374,0,12,52,378,119,44,99,474,15,133,101,479,45,56,26,221,35,26,123,42,148,25,34,180,88,40,9,106,149,322,347,255,94,222,224,37,13,188,34,14,334,45,8,200,21,168,33,19,13,151,35,437,139,52,31,329,152,101,101,17,67,85,641,12,5,385,32,40,248,76,115,49,23,161,388,446,44,15,28,142,8,37,48,3,108,205,622,557
"COG0863",307,257,533,788,330,427,618,342,913,401,263,846,515,597,963,321,843,460,451,189,464,902,566,428,703,352,728,619,352,442,1035,348,559,690,746,531,677,480,440,608,389,457,661,165,981,232,300,624,704,520,801,524,307,612,653,628,660,304,762,514,658,352,642,227,556,736,1270,353,821,770,469,374,361,310,468,606,991,435,662,394,442,666,725,365,614,748,465,202,596,742,458,755,693,603,417,387,369,162,187,252
"COG0864",11,0,10,4,7,12,6,13,62,8,10,15,1,9,7,2,15,12,16,14,7,42,2,13,6,18,4,26,3,10,4,10,5,10,10,8,10,8,1,21,3,5,26,15,42,5,4,14,9,33,3,1,6,1,2,5,3,5,0,1,1,5,4,0,6,3,6,11,0,2,5,3,6,4,9,3,3,0,1,4,1,1,0,3,3,2,16,2,1,3,0,4,0,0,4,0,2,4,0,0
"COG1001",216,434,99,173,314,217,143,209,249,364,112,79,246,219,172,67,155,194,174,201,200,261,122,369,144,211,192,230,90,221,148,130,134,219,296,288,44,245,214,242,158,233,193,157,335,163,60,188,171,257,201,199,105,194,202,106,149,316,261,146,157,136,326,111,182,203,414,255,83,605,255,196,176,299,139,219,219,113,280,280,122,104,155,217,270,117,297,96,167,195,220,172,156,199,178,214,218,332,225,108
"COG1002",217,790,235,543,937,773,772,463,313,122,1927,202,411,461,668,831,1356,346,626,644,380,254,648,300,240,553,941,1091,691,736,1082,558,744,435,491,450,622,390,505,1082,361,948,925,544,526,385,1336,510,744,945,256,512,1869,863,447,864,985,482,639,676,500,1017,472,1479,291,1185,406,414,839,773,877,779,590,297,1167,445,413,939,318,723,1464,803,1034,678,1002,244,391,208,1353,691,797,438,354,402,370,530,1205,657,600,427
"COG1003",537,41,662,595,62,501,162,365,621,211,154,179,348,569,529,289,471,601,563,93,562,375,429,118,614,529,736,429,663,428,357,539,27,545,477,757,448,162,243,501,372,106,316,60,360,605,529,521,221,532,596,401,269,315,329,476,409,507,250,448,402,481,644,106,472,396,236,173,205,80,391,729,761,396,236,310,530,48,564,477,289,704,312,659,290,370,360,253,572,344,540,650,569,244,437,438,398,24,488,114
"COG1004",892,329,921,526,294,871,813,647,575,384,598,974,765,914,891,1224,692,651,1151,517,640,738,721,448,858,875,907,781,1163,724,854,977,538,744,660,905,696,493,346,874,773,401,682,485,593,688,531,1070,604,576,743,800,473,576,521,570,849,716,651,637,540,623,811,686,711,1115,411,465,734,180,520,991,790,461,726,608,628,447,798,601,555,649,641,755,605,737,460,700,736,673,779,1094,925,716,666,755,488,456,543,1000
"COG1005",261,43,247,283,94,269,259,214,181,70,294,516,188,317,255,326,270,313,211,30,277,174,204,23,272,210,271,227,314,205,239,294,189,287,200,275,267,93,161,240,189,129,301,32,87,365,434,310,92,169,294,198,515,196,185,276,212,241,175,273,239,335,240,274,235,201,94,105,263,23,204,383,251,177,284,196,194,336,263,187,328,302,192,255,121,324,95,363,230,188,370,265,243,153,124,206,174,19,13,253
"COG1006",3,0,1,2,1,0,1,7,3,2,1,1,0,2,8,0,0,0,2,0,2,5,0,4,0,4,0,6,1,2,1,0,0,4,2,1,1,0,0,9,1,0,5,0,14,5,1,3,6,9,12,27,5,2,11,6,3,5,10,3,28,7,12,5,3,3,20,11,7,0,11,8,11,10,7,2,19,1,9,2,7,6,21,11,18,4,1,14,4,14,14,12,8,6,4,1,1,0,2,0
"COG1007",498,60,310,348,128,412,321,306,185,142,476,644,346,371,327,671,324,559,323,36,386,237,304,57,353,282,392,288,473,240,356,487,242,428,274,425,545,112,216,308,245,182,426,37,127,486,568,389,158,233,420,227,595,286,173,365,304,319,230,356,313,458,321,462,355,313,115,167,373,46,260,449,439,273,275,311,324,351,381,296,523,550,286,473,157,446,176,466,387,309,470,361,416,210,302,300,244,17,6,362
"COG1008",228,10,444,371,104,353,367,223,317,69,423,664,168,362,323,350,424,391,401,37,345,216,325,79,466,400,524,238,286,220,369,347,168,445,303,556,308,94,156,263,221,173,364,28,124,416,531,617,128,330,508,304,655,280,242,367,256,320,276,364,288,439,319,353,280,310,124,72,413,30,228,493,376,304,342,270,270,394,441,239,406,595,190,424,188,481,274,500,185,301,535,397,467,264,425,307,269,12,14,320
"COG1009",333,26,392,354,205,413,509,270,468,89,520,835,198,338,299,655,341,442,351,77,346,264,293,97,386,385,572,345,254,271,337,444,383,537,401,530,335,139,204,395,234,323,349,43,118,524,750,462,160,339,529,331,888,368,255,356,311,399,232,355,332,643,375,697,370,294,203,178,369,65,345,583,416,328,646,308,348,649,489,336,699,626,297,536,235,571,359,734,255,374,538,311,478,181,507,327,304,39,23,498
