"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG0265",778,731,841,878,899,693,835,733,958,501,710,764,1088,664,589,852,919,614,1025,772,1028,907,885,680,745,1195,959,564,853,631,525,849,596,756,582,613,784,715,619,792,744,1061,466,805,833,845,532,866,876,831,267,249,312,280,202,206,267,242,259,222,232,243,240,372,327,318,265,415,330,290,328,285,279,163,271,206,228,214,205,280,227,296,266,496,246,307,312,315,201,160,263,209,255,258,267,226,261,268,273,214
"COG0266",23,188,204,214,63,95,69,82,39,92,75,102,99,86,158,73,79,93,45,134,182,75,21,45,67,34,97,45,146,79,75,34,66,64,13,117,45,71,57,104,80,208,103,102,112,73,90,55,225,57,130,27,124,112,63,25,51,63,40,40,66,35,88,216,43,96,27,235,68,93,114,95,44,91,103,163,144,81,45,121,67,184,118,120,71,38,98,47,26,47,125,39,40,66,83,33,60,37,63,62
"COG0267",109,79,57,48,65,58,90,67,25,63,49,69,98,90,39,61,35,67,54,95,77,54,41,61,59,53,78,90,48,37,63,63,78,59,128,57,84,78,84,42,52,71,72,82,82,48,69,45,52,53,66,59,59,45,64,60,72,40,41,50,46,36,57,53,49,34,50,59,48,39,34,47,79,99,64,74,48,48,70,88,95,36,82,54,78,39,58,51,81,59,64,53,52,49,79,43,45,69,68,50
"COG0268",36,76,76,90,123,21,129,36,99,38,48,53,150,24,59,47,70,73,18,34,142,84,69,57,52,104,16,28,57,34,31,65,28,57,31,10,111,51,48,32,74,95,44,107,138,70,23,71,143,76,18,29,17,45,10,15,19,29,36,15,16,16,8,61,14,47,26,51,33,48,27,40,21,10,25,22,18,19,18,32,18,43,16,34,8,25,47,42,9,6,18,29,15,26,23,16,22,10,30,23
"COG0269",3,27,74,94,4,12,3,8,0,27,5,24,47,6,5,8,26,22,28,5,13,7,4,0,2,5,17,1,3,23,13,2,8,2,1,5,1,0,3,10,2,140,2,3,34,10,6,5,28,5,9,6,19,10,22,6,2,3,7,2,4,14,22,6,6,44,9,21,21,1,51,23,3,8,7,15,85,4,1,14,1,20,6,32,7,9,33,8,4,12,4,2,6,2,11,6,4,2,13,2
"COG0270",1238,1156,1189,1062,1481,718,3160,868,1175,390,817,944,1544,449,766,945,1066,978,2351,1104,920,1124,1258,1472,815,1043,606,1531,1053,1198,958,1204,1036,1005,784,825,1528,1855,480,946,781,955,685,3865,1149,669,1806,1064,883,1523,1380,1482,671,1190,1553,1388,913,1170,652,1030,1097,1096,517,1648,900,1006,1277,707,1024,710,1085,960,1113,408,1139,1048,901,1198,1197,3136,9716,476,1291,1353,1174,698,576,1374,1055,594,1041,1844,564,1127,2111,1565,507,1290,2047,614
"COG0271",3,12,50,55,0,3,0,4,0,11,1,6,9,4,1,0,9,3,7,8,0,0,2,0,0,1,6,0,0,19,9,0,1,2,2,2,0,0,3,2,0,53,1,0,7,4,2,1,24,2,5,4,7,4,12,1,0,0,1,1,0,0,5,2,0,10,0,4,0,0,23,0,6,1,10,4,18,0,1,7,0,0,4,10,0,0,28,1,4,6,1,5,6,0,1,5,0,2,0,1
"COG0272",794,1139,876,774,983,751,1018,808,738,529,864,823,1139,731,683,998,854,794,1031,899,1267,1024,748,902,780,1227,617,775,818,605,562,863,626,782,981,739,962,711,593,769,779,807,665,920,992,845,711,1083,927,1028,898,737,756,939,717,997,919,1016,812,835,718,810,959,847,771,963,1044,934,922,1027,877,849,833,609,884,685,659,807,902,812,783,914,779,677,749,825,769,956,722,598,884,785,639,854,939,703,829,845,919,713
"COG0274",458,300,439,314,324,344,405,408,254,474,351,343,344,365,337,360,350,614,583,391,271,381,338,364,340,361,554,546,316,364,336,385,365,400,618,321,403,527,381,366,357,303,357,319,190,352,363,416,486,361,371,342,340,390,431,555,400,354,261,367,387,310,427,278,349,401,346,337,371,277,291,251,315,370,309,400,381,305,426,356,473,537,337,139,450,348,311,349,547,368,441,476,411,361,412,320,417,413,340,338
"COG0275",563,441,559,477,599,437,710,497,699,371,585,527,633,420,488,449,587,491,548,353,702,573,583,500,560,507,400,489,428,537,521,575,491,538,607,453,520,559,408,414,480,358,448,566,603,499,439,557,565,593,520,624,469,517,491,620,577,566,569,622,466,497,561,629,522,669,517,574,542,535,479,666,392,392,473,411,404,525,556,490,458,550,480,540,505,613,513,728,580,573,487,580,557,472,543,643,494,541,563,568
"COG0276",6,20,51,89,8,6,4,14,1,15,2,27,6,17,0,4,31,18,26,21,5,0,5,7,15,7,12,5,12,30,16,6,17,7,8,11,9,3,9,19,8,77,11,9,23,11,12,13,98,4,13,0,22,14,10,5,4,1,27,3,8,5,10,86,24,15,2,119,2,2,31,24,18,1,6,19,29,11,5,18,5,5,5,14,13,17,62,37,7,6,11,31,25,1,7,36,52,3,9,3
"COG0277",163,722,555,691,263,289,172,219,151,208,260,440,298,364,209,282,279,279,230,344,331,244,213,346,334,417,250,137,449,346,256,311,238,306,71,229,245,186,202,567,242,892,225,202,275,287,346,265,415,147,548,120,603,952,296,62,201,363,143,368,373,412,358,579,357,222,182,274,414,384,464,1072,321,207,354,348,483,275,146,747,163,485,297,96,374,113,343,233,91,307,398,73,324,282,196,255,286,261,166,195
"COG0278",0,14,30,38,0,0,1,4,0,4,1,5,5,1,0,1,8,6,4,10,0,0,0,0,1,2,4,0,0,13,2,0,0,0,6,0,0,0,4,4,0,49,0,0,13,4,2,3,12,3,1,2,10,3,6,1,0,0,1,2,0,0,3,3,1,3,0,12,0,0,15,0,3,2,0,7,19,1,0,14,0,0,1,6,1,3,46,4,0,3,0,4,7,0,0,10,0,0,0,0
"COG0279",58,144,127,223,73,121,109,95,114,180,65,152,76,74,105,116,89,97,36,61,59,74,65,83,111,60,86,28,150,102,145,101,278,61,26,93,116,33,178,58,66,256,60,74,41,167,134,141,108,29,97,69,82,111,156,119,76,17,52,55,80,49,271,85,36,29,40,65,47,93,112,168,63,228,50,113,135,31,90,201,352,72,62,25,75,71,211,95,70,129,62,304,69,25,68,76,206,58,53,55
"COG0280",1349,943,983,859,860,1305,1047,1213,782,983,1170,1394,825,1676,1059,1376,1009,1210,1837,1306,1200,1210,1001,1267,1211,590,1298,1347,1063,1439,1378,1203,1544,1401,1049,1467,904,1249,1098,1358,1048,889,1512,834,844,1033,1739,865,707,1139,1043,818,1233,795,1514,834,1126,1174,1130,1329,1270,1334,1169,387,1180,563,971,579,1090,1011,933,858,1273,1214,1458,1176,1157,952,1076,1074,1075,398,1393,439,1622,641,759,784,1127,1647,1220,868,1444,1282,925,1086,1433,1138,842,1014
"COG0281",751,664,604,638,562,713,736,690,569,598,760,866,535,983,581,761,747,698,1007,655,718,692,740,729,795,547,646,742,640,857,898,685,902,834,640,768,517,717,701,825,717,552,941,567,258,798,896,713,490,722,664,518,775,632,941,462,673,757,700,792,787,769,662,493,804,386,655,623,607,641,601,529,655,652,816,673,658,626,767,597,591,187,842,536,869,580,582,580,741,980,625,590,890,723,581,812,835,660,517,635
"COG0282",504,557,578,563,694,431,772,543,389,347,458,420,674,368,537,464,571,501,555,378,939,674,454,458,492,704,424,653,509,429,376,565,342,418,658,455,590,415,322,337,394,434,263,530,716,507,473,611,1080,627,523,491,522,685,521,723,606,501,609,496,532,538,703,694,492,799,693,713,617,648,504,521,558,319,541,475,546,510,580,562,646,339,434,437,418,564,548,579,624,310,558,590,442,553,580,558,516,462,722,358
"COG0283",362,282,380,251,305,233,419,329,292,216,215,301,447,194,260,298,296,346,468,238,413,311,284,372,313,373,224,373,293,224,187,372,218,251,467,253,341,271,210,263,262,299,200,292,644,265,211,372,448,270,283,272,284,297,256,336,432,347,355,296,296,273,365,251,288,385,330,293,384,374,288,536,360,191,273,257,318,302,328,339,307,494,275,198,243,316,320,353,426,214,291,385,249,326,343,250,276,316,372,343
"COG0284",359,398,418,266,329,355,415,367,439,281,441,428,400,412,381,380,431,421,510,333,390,391,477,456,402,313,346,398,335,405,458,464,399,412,452,332,340,400,388,389,386,332,440,433,709,454,417,462,396,470,403,412,370,392,443,423,428,415,431,365,397,407,445,382,468,489,444,369,428,440,381,523,448,336,353,379,322,417,481,443,357,527,375,337,398,423,338,437,366,360,392,421,494,408,375,447,482,393,432,473
"COG0285",576,601,600,586,725,409,747,627,561,404,590,557,709,520,451,550,643,543,657,371,382,625,664,566,623,610,350,623,493,591,473,705,461,578,864,384,676,487,544,499,473,481,508,737,641,618,416,653,592,667,620,556,647,616,582,635,609,609,661,574,549,594,634,742,557,778,713,990,573,753,662,652,588,354,551,408,519,586,665,652,630,632,529,800,565,864,644,749,545,352,419,669,679,663,633,582,626,617,582,561
"COG0286",2147,1770,1741,849,1488,1058,1438,1400,890,1265,1194,1274,1359,966,961,1478,997,1719,2246,899,843,1286,1338,1154,1256,1601,821,1729,1094,917,1618,1547,1312,1427,3257,1004,1228,1011,1151,747,1250,1041,865,1577,702,1383,964,1347,755,1381,1627,1308,1328,1529,1876,1665,2158,1733,2053,907,1380,1407,608,974,1743,1105,1351,1172,1326,1778,1506,866,1713,1067,1336,1094,1488,1309,957,1600,1019,1181,841,455,754,1301,989,1291,2002,642,1182,3049,1165,1420,1506,1397,1459,1298,1982,1620
"COG0287",116,267,202,274,306,206,254,213,342,255,310,182,324,133,234,255,318,216,59,194,227,243,293,228,338,460,149,97,301,231,168,240,158,255,152,272,289,167,187,214,258,246,163,279,421,395,196,341,240,216,218,319,257,358,155,193,242,314,262,290,199,249,153,443,248,316,349,369,369,370,305,449,219,160,259,238,169,328,197,263,157,538,195,401,190,353,279,405,55,159,308,207,219,315,296,292,189,293,267,283
"COG0288",199,116,221,181,70,137,136,162,68,189,87,130,68,119,145,70,121,174,52,142,68,81,107,156,97,37,142,299,119,126,129,198,135,118,236,126,130,107,161,139,87,199,136,115,233,67,130,102,202,70,146,97,172,102,125,225,109,123,62,97,123,79,210,243,99,138,56,194,66,58,90,272,172,183,139,150,194,102,66,163,177,231,120,54,117,61,211,102,192,109,79,201,127,91,128,161,125,89,113,112
"COG0289",394,470,342,372,349,374,487,345,421,324,405,414,405,415,352,376,440,351,514,347,286,388,423,460,443,376,334,468,355,455,439,398,456,463,374,424,330,389,329,330,454,267,518,376,466,385,466,411,455,415,361,375,400,455,504,421,487,430,390,423,384,430,401,477,431,357,380,367,347,422,361,403,444,288,406,368,402,432,461,378,425,380,423,374,515,406,406,406,471,417,327,349,479,411,363,446,412,464,349,490
"COG0290",291,430,303,228,360,199,391,307,248,189,279,291,429,253,194,267,291,347,384,227,428,329,245,374,285,332,228,346,300,224,209,358,233,270,452,196,333,285,251,198,289,265,236,369,257,204,234,369,374,334,331,333,270,339,246,388,388,328,290,283,275,275,356,334,311,303,287,267,366,387,299,244,251,232,296,259,261,268,389,326,270,316,295,235,261,313,324,337,325,208,273,291,252,336,363,296,290,303,399,265
"COG0291",53,153,54,75,134,82,90,71,84,113,113,89,126,92,73,89,74,94,78,88,93,109,91,112,88,110,89,68,107,71,95,86,105,108,127,56,127,79,126,69,88,81,101,110,51,59,85,101,124,118,112,115,121,116,86,78,84,92,92,82,90,83,51,139,70,96,92,117,132,129,111,77,93,115,92,107,92,95,88,137,60,61,71,100,78,89,113,125,58,70,98,69,75,97,108,107,97,104,107,109
"COG0292",175,246,198,177,238,108,290,171,166,100,174,155,308,149,166,162,198,201,115,147,291,190,190,218,166,205,106,183,168,151,154,240,150,179,265,99,250,168,178,137,178,216,144,298,135,166,173,207,280,227,208,258,196,204,198,249,203,186,207,138,159,155,216,232,188,199,220,169,262,250,190,216,178,120,136,153,193,169,168,245,172,174,155,180,164,219,212,237,198,105,140,168,161,171,228,204,144,142,273,189
"COG0293",7,19,33,56,5,4,7,14,2,7,3,16,12,14,1,6,17,18,8,6,8,4,2,7,12,9,9,10,23,14,24,1,14,12,4,4,12,3,15,24,4,57,6,6,8,7,4,21,14,9,7,2,15,8,4,1,4,0,10,1,12,2,42,53,18,15,1,13,2,3,16,0,11,5,10,18,32,13,5,16,5,2,3,10,8,5,58,5,3,11,4,7,8,2,6,16,24,2,4,1
"COG0294",367,319,390,324,247,310,339,330,161,270,256,343,207,353,269,287,219,364,436,265,202,258,197,289,271,143,329,383,264,231,279,328,416,348,338,216,283,365,239,327,295,430,332,339,333,175,278,338,301,289,289,218,278,296,381,327,268,216,313,359,301,298,419,144,318,190,239,285,295,248,239,387,348,430,311,258,352,252,278,322,376,283,270,238,376,230,269,157,408,286,280,356,291,273,213,265,357,375,242,205
"COG0295",274,248,201,177,219,177,339,215,183,140,196,174,305,156,177,179,204,209,289,162,404,223,183,169,226,321,174,264,217,161,184,262,149,160,219,161,247,240,204,194,167,218,190,253,81,240,183,237,171,225,264,218,193,233,195,243,222,207,243,204,161,178,242,155,183,213,217,264,241,255,239,193,254,160,197,223,218,201,233,240,213,106,169,239,162,218,256,177,237,170,185,205,149,240,210,208,226,199,241,184
"COG0296",604,859,573,971,1239,848,1314,1083,1324,744,1157,926,1003,987,1204,903,1354,958,952,695,817,1217,1416,1179,1252,1095,687,1227,1107,1169,1099,1437,611,811,1054,878,1211,607,1015,836,962,711,999,921,1138,1162,1025,1039,412,1164,933,1060,1160,1036,1108,1001,969,1301,1397,978,1176,1197,895,1226,999,1206,1394,1159,1064,1309,954,1084,1036,938,1004,831,780,1173,1014,994,965,1418,976,1378,988,1448,1146,973,607,1112,991,1148,1244,1157,1323,1229,981,1025,1248,1308
"COG0297",505,565,445,538,692,433,549,515,770,303,632,490,604,445,497,529,648,485,413,434,347,572,680,604,682,765,321,442,500,472,478,595,468,611,593,424,630,491,418,408,598,316,473,536,270,614,469,625,211,640,465,762,490,599,519,636,539,601,631,538,536,568,517,425,637,494,632,691,658,597,524,501,502,400,482,400,446,539,559,558,452,526,488,671,507,687,627,670,452,339,473,595,575,511,629,608,434,510,600,631
"COG0298",10,23,73,80,10,12,17,12,35,15,12,28,36,25,5,18,24,42,26,21,11,8,6,23,13,16,19,28,8,28,15,16,13,9,9,8,7,50,17,51,37,89,23,32,13,9,15,13,59,11,19,5,19,24,15,14,18,4,6,9,12,13,7,27,29,24,11,34,6,6,38,26,15,12,15,19,16,20,3,23,11,113,13,14,12,30,44,23,9,17,8,14,17,6,16,16,34,9,13,31
"COG0299",255,359,129,255,331,211,199,257,331,222,341,289,284,300,295,242,275,194,65,242,238,312,389,306,365,279,253,221,308,303,320,296,382,363,96,232,276,166,277,270,334,212,362,302,114,336,249,338,293,256,308,265,315,358,345,101,217,364,238,277,236,321,158,462,313,261,288,334,352,292,265,249,231,254,279,279,194,326,239,302,193,244,317,225,350,302,327,273,45,307,279,149,377,333,255,256,237,333,226,338
"COG0300",279,274,222,223,313,284,366,284,408,395,364,300,338,363,357,220,418,257,411,263,510,372,377,295,334,378,346,300,328,371,415,310,320,262,289,316,252,192,398,297,293,212,253,374,386,285,325,387,334,384,319,324,242,235,341,342,283,276,378,324,296,395,268,326,310,330,308,335,287,379,302,273,385,338,275,328,350,358,362,257,371,233,262,134,302,325,317,379,187,414,333,282,376,344,380,310,303,261,367,296
"COG0301",94,244,185,357,329,93,341,168,357,87,253,135,376,49,236,223,352,96,54,87,336,288,331,204,269,469,41,61,180,259,95,244,70,212,108,105,298,83,95,78,167,225,91,259,171,323,157,328,309,309,180,290,237,359,128,173,171,286,248,210,171,213,151,425,259,415,318,447,336,335,280,234,151,52,175,123,157,261,230,188,146,162,165,402,144,387,315,404,56,50,205,261,217,223,302,288,110,231,276,262
"COG0302",351,278,308,191,216,222,299,278,163,203,233,324,217,306,220,530,201,222,376,266,205,238,245,265,222,231,173,363,312,223,287,269,259,242,386,243,276,276,338,316,229,182,291,325,240,134,275,271,302,270,259,222,255,281,270,305,262,254,240,286,313,245,320,351,217,186,237,254,265,255,197,224,268,259,284,290,230,281,381,316,301,120,272,189,253,217,293,212,402,300,212,266,211,261,291,263,249,224,206,224
"COG0303",110,154,236,304,171,70,110,149,368,182,173,221,131,130,171,102,219,197,67,71,115,86,355,79,208,180,82,94,185,203,126,170,91,166,77,157,262,214,83,239,231,169,137,130,145,396,100,189,313,125,152,201,208,143,153,133,115,123,157,86,148,177,145,381,240,349,188,410,194,150,168,391,147,65,138,137,172,158,109,264,100,590,129,484,157,414,329,376,13,157,106,139,302,119,192,188,259,121,131,194
"COG0304",845,608,812,697,618,846,800,774,806,957,976,1047,474,889,805,708,737,792,874,892,813,746,858,832,959,764,808,881,833,1042,1065,779,1056,758,1061,972,597,893,774,1048,992,859,962,815,2249,725,724,712,844,843,777,648,752,638,805,836,887,605,810,711,813,870,903,1106,861,1025,924,692,537,927,768,1790,767,914,664,834,721,1292,1105,722,868,1601,828,723,864,624,811,935,1189,1223,715,693,1096,880,761,734,977,774,638,864
"COG0305",794,985,897,625,1134,1122,897,950,823,798,763,975,845,891,755,1239,780,914,1037,794,1165,940,1042,878,907,973,565,879,840,789,721,1108,794,780,960,898,764,717,640,1053,769,953,723,839,1033,1011,1093,831,741,834,809,644,1051,1004,799,787,884,874,854,854,926,904,841,748,916,1053,771,1117,822,778,634,803,835,810,979,776,707,757,929,780,841,1251,879,626,1004,875,761,894,708,1041,966,768,1237,772,845,767,1011,800,943,810
"COG0306",51,163,280,268,44,177,47,106,177,260,191,205,113,215,122,93,95,239,52,211,197,67,122,122,101,71,198,123,118,283,243,94,183,101,15,224,55,217,225,329,256,344,312,155,226,115,135,94,299,69,137,82,74,172,151,62,97,32,82,88,152,66,82,98,89,79,50,100,31,47,157,448,188,198,113,187,215,132,64,281,73,523,156,93,141,37,176,90,23,358,126,36,162,109,124,160,148,118,170,209
"COG0307",229,238,215,199,121,229,280,248,203,211,271,321,160,289,204,230,256,239,327,188,151,200,219,211,271,115,269,356,237,246,286,267,276,210,312,275,228,244,263,279,244,182,248,242,76,220,265,179,229,201,244,285,248,170,297,307,281,215,190,255,263,227,300,208,226,152,223,90,260,187,191,147,282,255,269,247,255,207,277,271,255,232,198,144,290,209,262,192,305,237,263,254,247,233,251,245,226,179,217,245
"COG0308",155,147,251,264,51,177,49,180,44,84,61,187,93,220,209,38,181,60,82,72,83,102,120,173,179,84,304,164,69,159,157,196,183,79,15,131,84,55,175,173,113,352,129,100,1036,73,74,159,658,55,135,74,200,55,129,24,38,58,66,30,43,104,169,540,183,597,59,619,34,48,141,450,161,155,103,220,113,173,67,139,43,408,108,86,148,70,186,64,25,270,66,55,162,43,65,129,186,250,76,101
"COG0309",69,107,169,251,152,93,153,90,365,26,172,179,134,60,133,180,242,147,36,63,91,129,196,117,167,129,57,89,123,119,79,157,55,109,58,67,117,149,91,151,168,175,137,180,112,124,39,79,193,143,98,150,170,105,35,125,121,126,199,162,127,135,69,357,180,270,179,233,122,199,191,228,74,54,115,78,130,173,121,129,92,423,115,132,81,349,279,224,21,71,57,163,110,123,173,231,164,98,188,241
"COG0310",26,36,44,34,25,10,25,37,152,51,43,46,41,37,9,48,43,79,16,9,26,30,21,25,21,36,12,20,49,12,23,47,22,49,9,27,34,74,13,56,45,76,68,52,69,77,13,41,79,46,41,20,38,64,12,21,47,27,42,58,27,16,40,213,34,67,99,145,47,25,66,98,28,28,54,27,55,39,26,60,16,161,44,198,35,59,105,84,3,34,32,38,27,20,55,18,34,39,55,58
"COG0311",164,60,231,63,75,19,185,92,178,44,64,126,69,35,52,30,94,91,207,22,42,58,66,86,50,91,18,103,56,18,39,98,23,37,191,30,91,169,41,48,107,49,56,127,283,37,8,88,88,171,88,160,81,40,24,182,97,55,102,49,51,68,134,259,58,118,71,143,75,153,38,214,65,15,44,21,50,98,171,67,112,340,49,97,53,136,91,113,208,21,30,160,56,67,166,78,132,41,102,116
"COG0312",197,325,179,213,274,418,80,248,117,58,191,315,170,411,275,370,157,167,54,431,174,280,164,303,282,406,186,67,505,212,138,87,225,419,58,308,116,90,103,267,173,288,227,98,50,250,444,195,248,202,267,109,422,245,276,53,273,376,249,410,398,357,195,133,416,223,188,116,430,181,349,124,153,105,483,362,247,171,116,203,133,0,386,63,399,94,283,247,216,119,493,174,328,378,157,185,412,211,110,143
"COG0313",525,528,412,407,528,481,498,516,446,430,572,573,568,562,482,500,561,634,474,562,580,567,535,594,521,492,453,522,516,463,512,539,586,607,486,440,500,495,509,538,488,432,582,555,605,561,513,544,587,478,551,420,615,512,610,494,509,535,587,610,558,539,457,509,524,601,508,521,558,568,434,546,524,483,576,481,511,549,502,527,498,540,549,451,616,510,547,546,459,552,531,442,616,530,490,503,517,535,599,483
"COG0314",1,10,39,53,3,3,2,7,4,14,3,7,6,7,1,2,20,11,11,10,5,0,2,6,8,1,4,5,5,18,20,2,7,6,3,4,3,1,7,18,6,55,5,0,9,2,13,9,15,6,9,0,9,6,10,1,1,2,17,0,2,2,7,27,12,12,0,10,1,1,31,1,7,1,8,11,29,7,1,11,6,1,3,5,6,5,34,5,1,1,7,11,15,2,3,14,19,1,2,6
"COG0315",46,76,125,143,59,30,40,50,201,59,97,80,42,46,42,48,114,72,23,33,30,45,107,25,79,63,31,42,48,105,53,69,25,57,48,41,60,92,32,86,109,86,59,69,83,169,33,57,143,47,29,120,55,82,66,84,61,45,59,49,95,65,47,104,94,141,59,140,95,62,67,126,51,28,62,57,82,62,36,82,45,253,41,183,56,196,159,102,16,44,40,71,121,30,78,84,101,54,80,83
"COG0316",8,36,149,205,5,12,5,13,1,30,3,23,39,20,5,7,60,37,31,24,9,2,4,5,13,5,21,18,12,65,59,5,20,19,17,9,9,5,19,33,14,216,12,1,36,11,12,15,51,8,22,9,39,30,20,12,4,5,19,1,12,3,56,84,23,30,0,37,6,2,54,1,20,3,13,37,140,13,3,36,11,1,16,29,12,9,170,12,18,27,3,13,20,5,6,49,31,12,6,6
"COG0317",1357,1080,1278,1039,1187,1219,1723,1647,1229,958,1237,1364,1570,1255,1193,1344,1289,1429,2103,1247,1421,1436,1171,1303,1470,1404,1327,1720,1238,1168,1136,1556,1151,1112,1687,1424,1417,1267,1029,1378,1224,938,1143,1321,1196,1214,1383,1462,1013,1426,1371,1217,1243,1371,1292,1707,1456,1364,1136,1531,1334,1282,1735,1126,1307,1170,1363,1178,1284,1275,1071,1107,1259,1117,1420,1283,1154,1217,1552,1287,1436,1247,1292,1019,1426,1255,1060,1284,1890,1150,1353,1494,1350,1205,1421,1401,1497,1356,1373,1223
"COG0318",836,1047,717,998,791,921,1165,843,732,871,1029,924,1153,1068,922,1039,937,826,734,937,1682,949,862,885,1060,1066,970,755,929,1257,1103,747,977,872,570,1212,1065,766,1088,926,858,1148,984,1113,304,924,1268,1107,640,838,850,821,958,900,1010,444,1008,1040,822,1122,861,1027,725,522,828,509,992,384,688,1164,961,389,950,924,923,1092,1014,1185,574,808,801,282,1037,352,1075,560,702,814,663,1167,1062,489,1069,938,765,924,787,968,794,824
