"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG0360",159,244,178,152,262,146,294,238,168,190,242,197,274,199,215,197,177,202,125,161,171,197,109,152,86,141,141,197,250,246,158,197,139,140,297,213,198,251,178,145,171,162,122,188,170,130,177,159,231,195,143,203,226,224,239,220,217,219,160,163,207,270,242,170,208,209,156,151,256,192,143,192,216,105,149,220,258,185,166,255,176,127,184,169,140,199,122,243,221,180,239,148,102,167,151,193,156,151,235,187
"COG0361",140,187,120,148,177,123,141,207,122,162,177,193,207,178,190,208,126,176,135,130,144,171,105,83,72,94,97,109,207,178,171,184,138,115,191,173,189,182,135,149,142,144,127,166,156,126,137,125,212,179,146,144,208,157,174,183,156,159,128,144,176,208,196,146,136,176,187,144,160,166,142,176,170,97,99,166,201,108,107,163,97,124,135,140,148,143,101,152,169,186,179,100,93,129,139,125,140,118,189,181
"COG0362",240,60,217,285,218,225,620,328,297,138,51,99,62,116,179,115,187,240,261,356,208,214,291,185,330,286,113,258,358,169,291,38,247,334,177,20,261,69,269,251,201,220,250,244,210,219,92,251,99,419,374,179,71,199,175,267,250,88,260,296,165,432,481,350,226,260,330,173,270,100,307,161,81,311,399,142,677,340,320,178,185,336,199,121,257,88,297,138,143,270,142,102,320,193,225,239,194,385,62,90
"COG0363",887,1037,1011,1079,735,906,594,665,1140,824,1024,521,774,582,944,594,729,791,1138,938,896,497,854,610,1141,997,661,954,704,505,1021,1311,981,955,532,1593,977,1249,965,1204,865,986,957,934,782,735,666,1138,785,890,993,1191,813,1054,946,859,707,685,1001,1049,1217,796,796,853,1088,815,1090,753,856,669,789,1270,722,1157,1023,724,1003,758,1027,655,824,1136,783,992,922,524,1042,598,1126,676,812,758,1150,972,1019,946,778,1119,580,563
"COG0364",287,101,330,390,238,330,345,264,416,158,38,88,34,129,175,134,218,279,396,362,256,244,338,319,318,352,210,325,302,150,299,21,279,334,204,11,305,44,331,247,242,268,271,259,180,227,139,356,109,392,327,139,81,240,259,230,263,97,308,337,169,434,309,310,256,268,369,199,180,94,300,183,88,364,433,141,504,304,377,145,279,383,264,199,309,131,397,157,178,256,161,92,384,264,345,291,313,400,59,69
"COG0365",369,322,429,594,382,488,40,53,474,341,546,428,457,335,389,283,414,320,588,392,560,69,349,554,417,642,424,443,185,293,433,398,563,444,228,676,439,297,334,483,315,358,376,375,344,351,404,517,333,432,348,648,363,450,357,493,415,369,481,436,489,110,72,385,461,389,584,272,383,410,437,514,300,519,424,381,115,476,471,305,432,461,466,471,463,288,498,380,341,479,387,538,556,443,542,373,434,438,321,295
"COG0366",1893,2539,2687,1927,1772,2165,4867,5345,1848,2567,7342,3770,3102,3531,2287,3071,1727,2486,2122,1297,2051,3716,1293,2645,1846,1846,2664,2054,3511,2008,1837,4553,2234,2404,1588,4092,2371,3823,2473,2618,2319,2581,2081,3008,2454,2025,2873,2240,3132,1749,434,1762,1127,684,913,700,769,818,764,778,893,1115,1337,694,1038,784,772,747,758,1011,602,1363,1206,512,394,730,2137,963,732,743,814,420,771,706,768,794,616,799,999,831,1019,1653,631,998,582,775,701,588,730,1066
"COG0367",563,635,618,545,456,693,303,751,343,708,661,592,623,643,587,843,462,729,426,414,1045,607,372,504,317,472,537,775,645,556,458,693,521,566,1435,657,635,419,635,699,580,732,603,687,813,758,810,641,624,306,600,498,760,537,787,542,693,696,646,564,536,587,400,756,489,532,457,671,442,672,763,626,659,399,579,647,470,366,564,559,617,370,622,521,640,723,562,979,492,647,565,1110,547,615,628,426,785,456,798,601
"COG0368",158,114,115,145,174,221,226,163,122,189,91,104,97,171,139,179,102,158,101,105,180,118,116,154,64,109,220,112,164,185,137,114,138,160,96,26,94,78,166,119,163,166,135,109,170,158,151,113,154,133,134,74,92,168,148,106,165,169,149,107,94,217,208,163,127,166,134,242,147,232,187,106,152,101,88,175,105,99,127,162,161,76,118,108,110,191,143,144,158,195,138,164,126,131,137,138,162,138,152,189
"COG0369",1,18,10,2,14,12,2,13,12,26,1,1,5,0,7,0,82,3,7,5,0,30,10,160,29,12,100,9,5,50,8,9,2,8,0,6,4,0,3,7,2,1,1,5,0,3,37,8,1,8,17,14,3,14,3,33,6,3,1,1,1,25,0,6,4,1,11,5,15,9,34,42,0,8,7,31,17,211,8,0,25,4,4,30,4,0,5,18,0,0,0,17,4,0,9,2,4,6,0,1
"COG0370",1105,1284,1077,1149,1274,1358,1324,1069,1041,1535,1356,1443,1515,1649,1257,1538,1118,1363,828,646,1400,1119,857,1106,910,829,1217,1366,1080,1183,1108,1210,1295,1010,1149,956,1201,1145,1036,1423,1005,1469,1074,1370,1252,1303,1414,1260,1534,778,1151,986,1666,1234,1478,1005,1486,1555,1234,1237,988,737,1212,1191,1061,1048,1055,1796,1249,2408,1087,1421,1526,892,710,1649,489,1008,1127,1242,1029,861,1504,1004,1672,1668,748,1570,942,1195,1532,1994,929,1533,1000,1267,1317,879,1574,1630
"COG0371",139,227,245,217,228,187,808,422,124,297,176,160,171,234,179,431,278,248,90,324,180,546,433,446,131,131,282,154,261,261,102,191,104,187,196,40,206,156,137,224,210,201,150,304,166,188,227,129,261,110,172,111,173,187,244,238,175,185,187,184,116,274,521,198,225,277,195,249,404,307,175,160,294,120,136,297,162,229,211,311,364,171,181,203,249,279,170,251,89,198,283,257,122,228,164,239,213,176,317,166
"COG0372",598,748,695,522,594,734,804,810,547,895,753,654,902,778,570,758,666,737,489,589,585,538,423,494,433,495,702,608,637,684,634,731,526,570,488,636,756,735,373,601,621,783,505,645,715,858,858,637,714,655,589,670,466,539,627,535,717,802,747,609,744,394,749,724,628,774,511,651,625,705,671,704,678,452,605,727,760,512,688,688,677,453,685,673,726,916,569,573,522,870,785,660,576,629,540,389,684,538,788,741
"COG0373",63,86,157,74,103,188,398,114,56,101,413,98,67,103,53,86,95,67,29,99,136,176,99,160,83,52,180,52,109,178,53,83,51,92,75,22,110,101,48,94,45,78,30,102,62,150,139,59,74,87,91,56,114,114,59,139,63,103,50,76,75,119,202,49,60,112,125,82,110,93,72,101,79,46,53,110,56,182,98,158,135,39,81,91,112,104,44,124,65,93,136,327,71,139,100,116,66,66,104,92
"COG0374",34,59,108,33,98,99,677,10,65,84,29,21,27,27,65,32,33,33,69,51,66,77,60,469,47,142,274,119,43,128,58,30,40,199,38,18,29,104,78,95,42,15,20,36,18,48,86,56,17,108,39,34,7,33,7,53,14,12,6,11,39,94,8,24,22,40,92,20,33,9,46,31,19,23,19,19,30,133,14,49,23,28,26,30,7,3,20,63,7,64,41,21,18,12,42,57,2,34,11,13
"COG0375",36,42,42,17,104,52,196,49,43,57,28,28,48,34,45,62,47,48,34,22,39,36,21,175,29,35,115,75,62,77,35,25,30,78,31,15,39,27,45,60,34,69,31,82,51,22,73,23,42,50,24,31,25,66,76,60,38,64,33,35,20,97,13,26,35,54,74,36,90,137,80,51,60,31,25,63,34,177,39,79,32,40,88,63,26,53,14,134,20,94,89,26,38,37,40,53,66,34,40,72
"COG0376",2,19,19,5,20,27,3,20,9,5,1,1,0,0,15,0,66,0,23,9,2,24,33,300,26,21,172,0,5,47,20,0,2,27,0,3,0,0,2,3,4,1,2,9,8,2,59,3,2,1,44,17,0,8,0,28,1,1,1,3,5,30,0,7,9,0,21,11,23,0,49,1,0,19,28,6,45,160,11,0,40,8,0,26,4,0,4,36,2,2,0,33,13,2,14,4,5,4,1,0
"COG0377",98,184,77,163,75,108,4,19,150,101,288,169,169,83,201,80,174,64,119,99,102,11,109,91,129,170,111,108,90,67,142,192,157,112,66,414,97,265,162,206,101,95,110,115,54,98,124,162,114,88,85,345,135,140,99,184,101,124,152,128,306,29,10,87,202,68,153,42,115,45,93,179,140,144,119,113,26,129,108,104,114,99,102,187,110,67,135,59,196,55,93,14,145,131,103,179,142,85,124,179
"COG0378",98,94,80,39,128,146,451,176,89,187,83,101,67,126,87,127,147,106,44,93,111,151,20,125,77,60,177,113,133,406,26,95,84,165,53,12,115,90,108,73,84,118,64,74,144,121,151,57,103,183,50,70,63,100,105,127,92,122,69,69,88,121,60,60,79,110,128,76,126,215,97,134,102,38,55,126,60,151,92,213,98,63,124,77,59,116,83,199,71,227,184,198,66,102,94,100,121,45,102,177
"COG0379",358,481,315,396,295,381,347,254,443,379,318,521,354,327,383,293,303,302,416,275,394,204,305,227,301,391,334,340,250,332,337,507,355,382,236,551,426,287,338,370,310,351,312,337,263,396,390,368,359,350,309,388,442,360,342,506,324,400,425,313,366,233,414,267,312,428,361,189,369,202,258,330,295,299,269,338,273,290,400,286,426,183,317,488,350,342,393,247,608,375,349,455,346,415,354,399,454,332,391,428
"COG0380",135,63,58,228,145,196,3,28,177,57,6,113,39,73,99,95,169,151,274,206,174,29,194,189,154,222,167,249,21,86,237,14,189,188,172,10,154,10,125,121,181,121,70,195,116,135,90,166,77,292,278,147,44,176,77,161,150,60,151,110,101,89,35,174,162,173,185,76,152,26,157,119,73,207,289,113,42,108,146,92,166,332,177,91,117,71,356,116,90,153,64,43,254,73,178,126,239,210,50,14
"COG0381",658,354,1483,663,913,642,127,304,678,359,497,510,487,425,673,370,473,549,899,743,612,504,756,374,1350,799,345,551,434,520,656,498,773,751,829,743,598,417,663,598,817,675,670,609,549,398,354,717,459,568,771,628,530,879,549,428,443,405,775,898,497,585,299,566,824,604,824,489,724,574,575,577,623,852,619,484,240,565,868,610,431,1019,546,641,842,526,927,704,381,560,621,100,868,566,878,514,596,583,218,277
"COG0382",24,206,11,13,73,40,231,14,69,49,250,168,205,67,32,40,64,17,37,26,21,23,20,169,48,21,136,13,103,75,18,267,35,116,24,530,49,278,137,106,35,19,17,33,3,30,50,16,101,48,16,257,123,75,26,115,21,44,38,28,160,38,11,13,124,91,101,14,94,54,43,118,103,148,28,94,22,144,16,99,17,87,34,35,19,43,30,49,270,94,115,23,12,18,32,147,30,38,54,82
"COG0383",670,527,1049,380,885,548,95,580,481,646,242,296,363,410,488,874,201,521,1136,762,861,459,642,627,2007,501,422,986,219,194,444,201,769,464,528,161,1068,147,722,870,716,1063,792,916,241,549,709,492,330,392,550,154,253,583,676,443,601,696,730,1262,440,786,562,681,903,469,390,425,504,1055,731,510,928,814,563,766,559,752,970,333,505,732,744,896,505,616,887,1084,272,422,445,630,864,297,1080,367,1012,536,525,611
"COG0384",22,22,39,17,76,16,11,13,12,6,19,12,32,6,44,13,128,11,17,34,44,91,132,156,91,52,54,28,9,26,10,8,3,22,34,7,25,9,17,20,28,21,5,16,8,5,24,17,43,7,27,9,10,54,28,18,37,11,4,56,9,67,45,24,19,4,15,28,67,64,26,29,11,24,48,69,15,159,23,32,25,17,8,19,9,16,13,78,6,1,23,16,8,15,29,21,7,54,15,23
"COG0385",204,115,229,140,279,148,626,394,154,236,496,178,274,107,268,108,163,204,110,52,147,382,134,183,93,116,287,202,574,184,199,442,120,146,147,553,190,486,144,242,155,169,92,210,111,165,185,179,140,139,75,393,116,216,167,188,161,122,146,164,335,330,609,204,287,228,186,173,346,132,140,398,185,47,67,229,554,270,120,183,257,54,176,161,156,176,191,68,114,201,226,371,85,211,171,165,113,140,186,342
"COG0386",68,158,91,110,109,55,21,39,46,49,23,164,112,22,61,34,86,130,151,221,54,70,180,39,110,136,52,65,61,124,103,133,72,131,85,177,56,51,45,90,129,91,64,73,79,85,41,73,82,238,199,60,132,74,35,84,59,40,60,55,42,141,129,120,50,140,75,44,98,30,110,25,35,98,162,43,24,55,109,83,92,201,72,124,54,41,109,30,210,106,73,48,138,47,97,158,90,157,26,90
"COG0387",1,13,13,0,17,21,1,34,8,8,1,0,0,1,6,0,68,2,17,9,1,15,17,149,26,9,100,0,0,65,10,10,1,7,1,6,2,0,1,3,2,2,1,7,5,2,23,1,2,3,15,17,0,7,0,17,0,1,0,2,0,31,0,5,5,0,11,1,16,2,32,0,1,14,8,5,17,118,6,0,19,4,1,28,0,3,6,21,6,0,0,26,4,2,10,1,1,5,0,1
"COG0388",1355,1603,1129,1495,1249,1506,1017,687,1548,1343,1754,1327,1497,1371,1509,1159,1208,1257,1399,1165,1556,662,1197,837,1316,1256,975,1449,1319,987,1358,1414,1523,1359,1372,1401,1415,1746,1202,1701,1221,1459,1240,1335,1147,1187,1235,1462,1315,1249,1188,1815,1303,1498,1442,1415,1366,1412,1513,1435,1873,802,1868,1301,1552,1098,1506,1246,1421,1210,1196,1633,1316,1404,1339,1495,992,917,1391,1328,1224,1279,1542,1135,1579,1229,1294,1038,1612,1220,1388,1215,1382,1456,1163,1361,1319,1376,1234,1573
"COG0389",703,850,747,655,852,877,764,1166,768,919,1053,807,1009,1009,828,967,696,658,708,550,856,1196,626,813,498,628,813,639,1168,851,560,1251,780,625,1175,931,792,972,647,714,744,763,718,886,930,822,878,682,924,395,534,657,942,738,871,720,775,754,745,674,655,930,1150,643,795,592,527,1097,891,1281,633,577,942,514,461,957,1527,1105,619,855,805,487,806,1058,859,907,472,1010,660,606,774,1198,585,765,665,682,731,483,953,951
"COG0390",156,40,205,107,124,126,130,174,193,41,7,63,50,54,79,48,96,65,163,161,81,127,124,147,199,157,136,119,86,68,127,9,105,97,84,11,80,12,53,107,81,148,100,106,56,89,87,124,109,91,98,38,152,76,146,79,87,38,128,120,75,317,102,92,107,78,93,27,75,32,74,62,43,186,117,53,343,178,141,43,115,174,87,110,133,85,123,73,58,72,72,40,148,88,140,216,104,121,25,37
"COG0391",61,44,34,34,119,54,254,140,36,37,45,42,104,23,80,97,72,31,25,28,80,297,94,101,62,55,65,55,237,192,31,62,37,101,452,21,44,61,54,55,24,31,13,32,7,16,25,24,58,45,43,49,141,113,81,78,130,62,26,68,35,375,179,34,32,42,90,61,96,87,31,47,55,34,35,111,96,81,38,111,48,32,43,36,26,144,54,268,34,56,97,31,41,24,80,78,47,49,163,86
"COG0392",99,129,121,75,135,133,667,613,60,150,106,136,201,140,115,122,100,108,60,71,92,841,236,245,52,72,213,127,313,252,67,200,68,79,126,166,225,132,116,122,118,132,167,183,273,120,179,63,169,75,54,41,204,145,118,105,172,158,115,123,57,649,586,106,73,134,77,96,146,168,134,101,110,56,67,99,1002,298,72,151,182,39,150,109,114,123,64,234,97,175,155,409,97,121,74,137,69,79,327,200
"COG0393",190,150,149,162,149,129,12,107,118,97,130,82,125,101,188,78,66,158,213,244,151,88,133,74,164,250,66,79,102,97,154,96,108,147,80,135,134,158,116,107,151,118,100,159,115,188,54,131,104,201,165,186,117,124,173,169,96,302,139,196,130,186,119,208,119,143,150,169,132,31,130,133,132,116,175,112,103,98,141,149,177,121,108,94,133,192,223,87,154,140,89,107,150,128,164,131,141,150,132,57
"COG0394",385,493,465,504,448,381,730,683,461,486,336,356,419,459,485,346,353,550,316,489,426,447,454,322,270,412,366,363,496,389,537,382,419,423,416,394,484,491,274,331,403,379,329,523,463,396,432,364,376,608,584,367,357,388,437,445,382,349,347,354,440,693,600,514,395,497,401,401,443,341,495,452,280,447,477,412,1093,379,382,440,474,384,447,492,491,320,379,328,581,510,420,333,366,453,392,408,357,458,440,534
"COG0395",1101,1692,2068,1242,1286,1230,2909,4138,605,2100,1453,1323,1514,2845,1659,3584,877,1790,725,1087,1225,3074,1275,2661,668,679,1935,1535,1210,1820,931,1679,877,1013,1247,441,1933,1133,2125,980,2109,1704,1313,1597,2146,1508,1980,1228,2602,635,682,255,1914,840,2492,557,1399,2464,1483,1246,289,3409,3856,1176,1399,1634,537,2257,1525,2692,1750,1234,3203,723,760,1402,5396,1887,1355,1485,1877,1328,1286,1371,1490,1931,633,2745,996,1209,2066,5972,837,2070,1238,1016,1343,545,2025,1485
"COG0396",119,126,132,134,131,97,154,55,123,117,127,159,158,107,105,126,88,81,82,90,119,105,63,54,110,98,87,134,129,75,84,118,137,100,162,128,120,117,124,118,82,129,106,100,79,74,102,109,112,65,201,376,398,292,412,388,392,374,367,342,406,437,392,278,302,283,312,247,384,449,240,461,358,302,195,354,302,292,346,366,223,231,346,362,348,363,312,395,384,283,374,93,287,298,267,370,340,257,407,429
"COG0397",2,10,11,3,36,31,0,33,6,7,1,0,0,2,7,1,54,0,11,10,0,26,16,191,30,18,103,0,4,109,15,6,0,14,1,5,1,0,0,3,3,2,1,5,7,4,28,1,1,2,10,14,0,14,3,18,0,2,0,2,2,45,1,10,5,1,12,3,26,2,50,2,0,16,7,3,22,137,3,0,22,10,2,22,0,1,5,26,9,2,0,15,3,4,21,0,9,2,0,0
"COG0398",45,81,103,97,149,47,249,113,46,51,50,42,97,68,112,138,88,64,40,105,47,85,159,244,43,99,159,55,257,132,45,53,23,60,284,16,95,67,58,68,75,77,22,72,35,62,73,40,84,47,32,37,73,93,78,90,79,104,67,52,44,239,437,39,78,66,54,84,228,168,66,54,91,78,32,129,83,215,62,120,114,42,87,69,55,85,28,223,54,64,93,82,26,103,47,55,124,32,121,126
"COG0399",1291,909,1726,790,1111,968,570,344,942,762,570,807,704,1117,647,1079,653,998,1229,1247,886,551,968,763,2096,1549,829,1283,531,668,630,580,1370,1426,954,987,1086,635,1169,1048,1236,1502,1235,884,1102,931,1122,905,1022,883,1115,719,1046,1104,1557,684,962,644,874,1401,568,705,388,1045,1024,1155,1009,987,905,568,1123,830,886,1527,1082,836,278,574,1499,725,951,996,980,978,1163,1102,1422,772,938,1157,974,886,1219,866,1390,933,1108,1083,462,501
"COG0400",24,17,2,6,13,16,145,55,6,2,1,3,3,10,23,5,30,2,10,4,1,31,28,120,22,17,78,0,20,24,10,1,3,12,8,4,10,2,0,4,8,1,1,9,5,1,27,4,9,3,22,9,0,4,0,7,1,19,0,1,1,19,0,10,5,0,4,3,15,14,27,1,18,12,8,3,215,106,3,4,26,3,2,21,0,2,6,23,5,1,1,16,7,17,8,2,6,17,3,17
"COG0401",0,1,2,0,2,1,0,3,0,1,0,0,0,0,1,0,3,0,4,3,0,1,3,41,3,4,12,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,3,1,1,2,0,2,0,0,0,0,0,7,0,0,0,0,2,1,7,0,7,1,0,3,0,0,2,18,0,0,2,1,0,5,0,0,0,5,1,0,1,1,2,1,0,0,0,1,0,0
"COG0402",492,328,402,524,818,395,1032,700,287,319,190,334,327,370,521,439,443,331,194,391,528,748,739,1598,437,447,698,410,725,708,196,247,347,559,333,119,403,214,616,497,327,347,217,557,330,321,414,318,353,174,388,298,177,629,515,320,675,334,278,307,232,709,1056,293,289,325,315,401,665,1053,342,327,398,369,521,624,1078,1114,384,513,586,250,388,426,265,306,273,957,201,361,466,633,220,254,614,518,361,367,366,540
"COG0403",522,178,348,606,361,473,468,58,715,310,63,248,155,322,482,223,310,391,456,573,553,17,538,380,577,585,370,384,109,199,581,42,718,514,247,30,410,117,613,631,426,413,407,513,291,399,442,717,343,471,555,307,341,436,405,521,508,227,539,546,590,149,50,616,459,430,783,289,444,230,501,358,216,715,681,371,92,563,648,328,409,705,575,515,571,232,564,359,328,424,342,78,650,490,476,604,468,646,283,401
"COG0404",299,171,228,344,366,231,397,53,374,238,45,152,147,218,413,166,368,299,334,409,317,52,367,256,351,330,212,295,91,147,371,46,370,291,256,38,330,81,386,293,312,241,241,314,177,216,194,329,240,465,432,199,253,361,263,393,336,223,276,308,317,183,95,374,227,343,436,166,324,211,273,272,186,402,444,254,57,269,307,301,270,402,271,307,326,162,338,259,231,283,240,47,299,230,358,326,251,411,239,259
"COG0405",40,48,71,63,118,37,19,37,41,47,26,20,24,27,35,22,148,38,33,33,134,33,280,319,97,90,111,41,140,72,20,43,17,26,56,22,31,24,19,66,29,45,15,8,10,39,49,29,10,19,114,12,9,56,31,33,44,46,14,21,23,19,183,31,36,24,31,24,89,71,44,24,31,17,144,103,24,96,44,28,25,44,43,61,17,15,20,79,49,10,19,54,22,25,119,70,12,158,17,79
"COG0406",461,449,373,367,527,442,1416,1338,335,596,438,486,574,513,515,590,425,566,234,286,356,1147,284,346,146,248,583,324,1181,617,472,584,350,459,407,380,581,426,363,313,409,474,422,460,659,485,736,371,627,332,310,359,622,526,486,360,489,571,429,319,392,1721,1239,494,437,425,268,672,539,790,609,427,502,285,259,549,1881,500,312,501,507,277,514,432,466,669,274,541,409,585,593,574,293,536,295,459,436,267,649,687
"COG0407",65,40,324,99,118,106,13,48,61,160,59,54,52,41,222,88,142,152,168,344,106,171,214,234,249,254,166,92,26,114,146,43,73,174,175,15,93,42,152,74,125,134,152,124,98,130,87,120,81,192,64,34,25,35,37,27,33,16,34,77,22,49,9,70,44,32,39,32,35,45,61,16,26,68,103,35,45,80,34,36,30,102,56,68,31,3,40,84,23,71,31,48,56,21,88,36,24,66,21,26
"COG0408",0,2,12,2,11,8,0,8,3,1,0,1,1,0,3,0,44,2,8,4,1,12,13,131,16,5,37,0,0,32,10,0,0,4,0,1,0,0,0,4,0,0,0,0,0,1,12,0,0,4,5,7,1,5,1,10,0,0,0,1,2,11,0,3,2,0,4,2,5,0,15,1,0,2,6,2,18,27,1,0,8,1,1,10,0,0,4,16,2,0,0,7,4,0,3,1,1,2,0,0
"COG0409",40,45,80,20,71,51,401,97,59,79,44,13,28,23,51,50,62,53,45,33,37,89,26,187,40,74,136,88,137,96,41,47,17,93,35,5,50,81,45,69,28,10,12,111,29,60,45,37,12,79,50,42,29,59,18,145,31,30,29,23,70,175,159,38,43,100,135,45,105,46,50,60,26,40,34,51,39,174,40,103,48,41,59,58,47,34,19,88,22,110,82,18,39,108,58,113,21,55,65,54
"COG0410",164,126,193,139,283,119,476,286,108,180,135,145,185,163,148,245,230,169,85,108,146,236,209,268,143,92,188,179,147,266,141,140,139,175,143,35,224,154,145,205,160,162,159,169,198,206,171,203,170,130,69,63,124,211,210,107,216,153,165,159,65,208,357,189,109,155,119,395,164,485,178,245,208,82,80,230,370,159,102,202,118,87,191,120,109,187,105,270,71,127,169,158,136,199,114,174,142,105,240,166
"COG0411",55,50,60,55,97,44,158,101,30,75,38,60,56,63,41,88,62,56,25,44,55,103,86,106,46,43,86,57,61,66,44,40,39,60,72,15,72,51,45,69,58,70,57,66,78,75,47,66,57,28,89,43,156,217,242,132,212,155,144,211,58,198,390,179,106,159,141,446,192,603,203,265,215,109,89,219,405,186,112,174,135,70,163,118,150,199,106,351,76,125,181,123,143,212,133,188,162,102,181,206
"COG0412",2,20,26,5,40,28,1,12,10,18,0,1,0,0,10,0,82,3,24,18,2,14,66,303,38,18,163,0,1,72,29,0,1,33,0,15,0,1,0,10,4,3,1,4,4,1,44,2,2,8,31,15,1,16,2,36,1,0,1,1,4,50,0,15,12,0,21,9,37,3,73,2,0,27,36,8,46,171,5,0,32,4,2,49,3,0,5,39,10,1,0,42,6,3,25,1,5,9,1,0
"COG0413",173,312,222,300,194,218,238,70,270,244,312,201,312,247,256,155,305,210,263,183,301,56,150,127,245,276,119,311,218,152,248,200,250,303,129,376,227,407,227,344,191,223,228,188,172,213,212,340,269,217,218,321,326,199,251,296,198,222,255,271,338,80,133,218,288,323,386,172,227,95,207,305,222,250,187,203,53,188,310,232,214,195,225,281,234,198,355,162,337,258,250,103,286,261,333,267,212,298,243,273
"COG0414",251,357,268,296,286,309,281,137,381,262,493,293,352,251,306,205,299,309,333,260,256,150,230,229,330,395,225,285,309,195,300,262,319,327,199,512,290,476,346,322,248,298,263,254,185,243,224,334,269,275,253,411,336,298,267,378,270,249,324,279,474,195,189,294,319,353,338,218,331,127,211,385,292,317,249,334,108,222,281,310,277,309,264,301,303,354,303,154,399,257,281,263,280,307,289,346,267,328,263,318
