"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG0810",13,4,6,28,7,12,3,27,47,14,5,11,24,5,95,22,6,14,38,9,0,21,35,175,16,51,9,4,14,3,27,4,9,3,61,14,8,2,2,18,19,8,6,4,15,27,9,10,1,6,6,31,13,8,5,15,5,0,2,4,2,11,25,1,11,14,8,8,6,7,7,57,98,11,4,43,35,5,21,5,10,16,21,13,11,4,8,2,7,10,11,6,1,10,6,4,4,73,17,8
"COG0811",635,591,542,630,458,790,413,549,258,585,451,385,378,510,525,454,338,360,621,456,837,254,571,447,674,141,603,767,495,206,630,364,412,294,601,719,225,219,407,725,298,602,522,759,414,576,392,79,418,589,240,783,427,701,344,507,457,574,447,584,326,535,688,421,759,358,654,443,491,621,333,195,314,563,354,394,222,617,639,623,376,530,831,886,271,333,525,500,416,345,521,242,175,627,504,519,626,606,896,664
"COG0812",411,366,383,291,419,346,371,477,364,306,398,390,450,407,493,463,474,485,410,404,433,456,386,486,345,470,383,370,312,383,367,519,362,350,516,366,454,363,390,324,440,326,368,377,423,395,498,395,552,409,519,323,450,375,485,408,490,433,436,389,489,524,297,493,425,358,492,305,409,451,467,330,517,320,497,444,435,495,447,442,375,460,331,340,459,400,356,402,428,582,451,449,489,381,359,512,302,408,287,320
"COG0813",95,75,62,61,112,24,93,113,196,44,105,120,110,67,63,120,131,111,101,70,75,156,117,130,74,224,133,42,79,188,99,172,123,218,56,93,157,144,119,70,133,81,144,65,132,122,129,223,140,86,286,56,118,63,131,108,128,87,92,114,127,37,27,211,108,183,16,58,121,96,185,252,104,89,156,267,260,77,74,118,23,124,103,81,126,187,32,87,142,253,71,207,159,66,106,141,48,101,60,75
"COG0814",47,50,108,124,86,35,37,743,1008,134,46,98,183,71,226,430,148,79,655,32,25,86,510,1031,32,129,93,46,328,126,113,19,115,85,63,69,85,116,72,131,301,205,121,118,166,141,79,170,36,62,65,145,38,59,92,31,100,31,47,39,242,129,137,17,54,51,87,122,53,100,42,1561,303,170,34,660,195,38,114,70,129,16,166,78,90,76,86,28,70,26,166,192,309,27,40,66,48,286,55,24
"COG0815",52,31,67,31,62,39,6,99,146,27,20,25,29,6,53,145,13,42,79,47,5,26,138,299,24,32,23,30,33,8,51,17,76,13,206,23,25,3,31,40,54,38,22,7,31,82,87,44,28,48,68,13,41,10,23,36,38,12,38,43,20,22,20,7,14,24,6,31,49,53,40,221,102,37,25,119,52,63,27,36,16,96,30,15,19,8,12,41,7,82,26,66,0,22,52,67,6,66,28,29
"COG0816",85,85,66,70,93,66,74,79,66,64,101,59,79,97,121,75,117,93,68,69,82,98,90,64,89,115,64,77,86,96,55,111,83,91,100,60,92,59,82,64,64,69,84,72,72,82,77,57,109,68,312,220,215,184,292,270,287,248,247,239,324,251,232,246,241,246,245,175,237,295,291,124,309,229,341,216,289,252,234,227,227,197,234,198,277,246,206,308,251,374,251,335,301,237,228,241,197,302,197,204
"COG0817",237,250,248,210,221,216,146,225,101,219,222,118,242,238,126,173,208,216,199,217,271,134,248,168,175,32,193,225,177,70,207,241,140,119,250,254,200,83,150,244,144,193,151,178,115,209,200,71,200,223,288,203,205,234,147,244,166,211,191,181,161,345,218,233,197,168,234,185,188,300,177,82,92,187,232,166,231,283,221,214,158,177,235,236,166,148,186,264,200,161,204,269,220,215,234,215,233,277,229,171
"COG0818",142,131,93,151,86,163,65,74,127,63,118,54,84,38,75,94,92,44,173,92,60,91,91,127,122,183,101,91,134,81,133,98,89,124,69,147,119,44,125,92,101,93,99,119,108,87,86,28,106,128,65,139,122,93,108,112,81,12,77,100,49,46,122,6,178,73,16,108,119,148,130,108,135,130,141,183,164,94,121,116,87,106,175,172,83,90,98,170,117,242,70,89,31,75,103,119,98,133,159,115
"COG0819",29,35,19,11,76,5,19,74,71,5,105,37,85,17,61,52,41,38,99,28,11,60,83,64,15,39,22,21,18,51,18,18,42,134,31,13,49,36,34,10,26,4,14,18,60,55,81,100,88,43,46,4,57,15,95,47,82,27,110,63,53,8,10,302,10,39,1,15,50,84,45,0,73,27,37,126,55,39,43,21,3,63,25,13,71,72,13,80,42,39,38,90,156,44,33,66,2,70,7,117
"COG0820",516,557,515,550,462,377,429,497,487,387,544,716,758,536,373,510,737,837,456,601,426,584,541,544,479,479,405,516,468,539,420,656,535,806,777,482,532,562,532,586,456,418,614,479,525,581,579,649,762,579,966,437,621,391,699,545,667,591,498,495,515,739,442,405,485,485,499,339,453,493,602,372,589,432,550,462,684,564,549,552,461,472,412,365,657,498,398,516,571,810,572,657,522,607,528,681,406,509,400,397
"COG0821",683,666,727,453,638,603,594,580,501,532,668,762,602,906,447,659,615,505,448,642,906,590,545,502,731,247,774,699,703,532,703,583,685,456,585,835,599,500,595,786,644,402,658,769,642,602,618,361,598,684,593,735,678,818,528,575,550,773,574,803,526,1037,635,530,733,546,746,443,604,638,504,278,389,578,594,479,420,798,687,764,547,690,736,601,592,607,777,631,652,445,806,480,493,603,696,689,357,552,703,670
"COG0822",402,404,368,264,347,229,301,297,323,267,420,361,625,491,439,400,481,525,275,382,364,535,378,208,419,387,380,338,338,515,342,502,407,444,559,376,604,606,538,354,446,271,499,410,323,309,517,455,583,304,652,314,443,277,572,424,559,434,449,530,412,470,325,524,366,402,384,245,371,377,519,151,466,294,552,412,548,423,374,324,391,442,304,252,604,369,322,492,449,643,489,728,525,287,461,498,237,430,270,376
"COG0823",398,298,257,373,240,172,666,87,299,468,169,138,237,105,297,373,117,187,346,328,190,444,151,466,337,161,109,91,480,222,207,84,455,396,159,477,211,273,223,51,147,792,410,522,571,242,169,353,117,261,121,688,130,602,128,502,180,82,173,205,50,77,728,57,167,333,40,667,420,139,188,510,221,305,218,417,490,205,401,491,335,357,429,921,194,152,608,150,244,326,237,164,291,284,364,388,332,273,784,571
"COG0824",267,286,195,329,239,377,172,132,252,219,287,72,186,82,173,237,171,131,265,265,141,229,287,324,311,122,224,247,276,96,271,175,243,279,209,238,166,216,202,187,203,226,297,279,244,240,191,249,176,284,141,242,255,259,216,193,199,65,255,249,57,66,285,191,353,177,155,292,266,271,236,189,196,319,231,266,170,216,242,257,230,271,329,342,211,187,195,247,202,302,146,163,156,218,219,263,242,319,287,316
"COG0825",200,186,132,163,221,76,182,125,352,87,203,279,185,196,213,232,240,246,184,225,64,458,163,145,228,495,263,73,168,421,213,280,307,331,200,91,339,513,329,63,366,113,277,187,197,134,175,417,303,146,261,100,218,98,335,159,291,165,184,301,369,58,94,207,172,309,26,139,250,143,331,367,568,136,230,348,176,181,189,205,207,245,130,98,397,405,95,172,278,291,233,186,219,109,283,203,46,131,80,191
"COG0826",1423,1197,1337,1206,1262,1108,1118,1349,1286,991,1494,1562,1205,1389,970,1303,1482,1740,1296,1397,1477,1642,1173,1208,1341,1030,1352,1449,1401,1384,1357,1505,1341,1185,1445,1380,1568,1399,1455,1469,1410,856,1326,1266,1230,1448,1497,1112,1518,1261,1570,1114,1326,1332,1307,1187,1401,1499,1333,1222,1059,1640,1034,1518,1229,1411,1402,992,1205,1125,1501,1045,1111,1365,1166,1238,1648,1612,1460,1425,1237,1388,1248,1206,1602,1314,1153,1187,1286,2070,1489,1719,1311,1025,1392,1542,960,1218,1230,1272
"COG0827",2464,1374,2013,338,1852,1244,1776,805,1642,1412,1058,1850,1264,1681,882,1838,1492,2005,1692,1513,1772,1633,1666,497,1759,1203,2483,1124,1169,1573,1022,1392,1831,1230,1467,879,2337,1854,1661,486,2789,283,1042,1064,1179,1195,2116,1024,2437,1518,3047,450,1936,1573,2640,1247,2474,1462,1881,1611,764,790,1359,1404,2974,3383,521,910,1644,2245,1527,769,1071,932,1854,657,2208,1397,1355,2296,1161,1698,1385,1679,1998,3260,1123,1541,1437,1945,963,1186,805,1301,1263,1518,1188,1843,581,1286
"COG0828",25,40,17,10,40,12,32,36,63,17,58,47,55,29,95,51,50,86,59,52,25,86,51,49,41,53,27,14,47,47,24,47,38,37,49,30,62,43,50,7,37,8,47,27,27,41,64,72,54,19,55,15,37,21,84,28,52,19,34,37,40,11,23,54,22,47,14,18,54,39,71,44,64,38,80,95,48,28,34,24,25,26,31,19,85,35,15,43,51,59,46,128,57,25,27,46,7,69,12,35
"COG0829",17,32,15,13,19,1,8,1,18,5,9,14,17,4,14,16,8,9,28,26,8,26,10,2,11,102,19,7,16,57,25,7,39,14,99,3,17,46,10,4,9,8,3,5,41,11,10,216,10,19,41,5,18,8,24,9,18,4,11,23,6,3,6,12,3,38,3,10,9,21,20,0,151,12,13,173,7,24,9,7,3,20,6,49,17,13,8,15,19,7,11,36,22,59,3,9,14,9,12,6
"COG0830",14,37,17,5,14,4,3,2,11,4,3,17,16,2,10,15,9,9,34,17,11,19,12,6,15,89,16,1,14,45,19,3,28,15,90,2,29,44,8,2,7,12,9,5,59,17,6,188,15,24,54,2,16,12,20,7,20,11,12,16,6,3,3,6,5,28,2,9,4,9,26,1,160,10,17,127,4,23,16,5,6,22,4,47,9,10,5,16,11,4,8,25,17,71,3,13,12,14,10,8
"COG0831",12,9,5,2,8,0,3,0,4,1,2,6,5,2,17,10,12,2,16,12,3,23,3,2,6,48,10,5,8,18,16,4,9,5,60,2,19,13,4,2,6,11,7,1,24,15,13,76,2,14,51,1,4,2,23,3,17,5,9,10,2,2,1,6,4,13,2,9,2,7,9,0,74,2,9,71,3,15,5,1,6,10,2,25,2,6,3,10,11,4,5,13,17,24,4,4,10,13,5,4
"COG0832",16,23,12,5,12,2,1,1,13,0,5,8,14,4,23,14,11,5,29,18,1,13,10,0,4,82,16,4,13,32,17,9,16,6,52,1,24,20,5,1,8,14,7,6,36,10,6,97,5,12,42,2,9,6,21,6,11,7,8,14,5,1,1,6,6,11,2,9,3,8,16,0,79,3,12,101,8,11,8,2,3,14,6,27,14,10,3,6,14,9,9,18,18,37,10,7,9,8,10,2
"COG0833",26,5,19,40,5,7,4,362,174,25,4,39,66,21,386,77,71,1,164,3,164,54,103,181,9,478,11,53,60,12,53,7,13,4,16,6,7,59,15,80,58,51,89,19,40,35,24,79,3,4,7,43,2,28,3,2,10,60,24,21,152,21,21,478,7,7,14,19,8,70,26,245,374,137,25,110,35,25,13,11,4,27,30,63,0,6,9,64,15,26,37,51,580,24,4,0,23,53,13,93
"COG0834",954,981,931,832,926,611,844,1580,1539,663,1093,1247,1442,1238,2267,1363,1390,1104,1465,895,795,1394,1328,1782,971,3279,1163,827,965,1851,1029,1167,1233,1289,1513,729,1161,1410,1049,784,1424,793,1314,824,1061,1106,1611,1649,957,873,508,230,362,250,372,287,404,413,365,416,783,168,194,681,348,387,262,276,324,377,319,600,848,277,464,705,397,313,306,277,289,359,275,244,434,420,222,390,308,270,359,468,828,235,318,316,168,415,236,312
"COG0835",103,151,127,57,122,31,153,93,179,25,247,189,47,106,49,173,157,174,60,148,53,168,81,74,151,15,80,44,135,208,92,119,258,429,283,19,137,401,307,15,331,50,272,145,34,66,122,13,197,92,27,10,126,34,381,105,341,66,20,130,123,20,52,12,63,33,12,139,150,52,154,105,501,28,180,329,49,68,55,46,306,177,24,127,455,256,114,156,183,76,207,115,45,34,114,93,24,105,40,166
"COG0836",585,492,763,635,502,606,578,999,450,755,613,968,261,1143,217,411,694,704,689,564,830,374,606,344,551,100,470,1168,664,577,683,780,725,549,802,481,411,573,703,1197,800,554,784,577,396,653,587,83,897,762,283,580,501,436,573,466,800,1227,347,369,659,1049,489,32,611,665,1600,733,509,625,561,251,517,708,394,517,274,857,454,524,806,492,531,641,534,684,536,453,615,327,913,375,90,603,401,755,674,506,620,655
"COG0837",1,0,8,22,1,4,3,95,120,14,1,0,13,0,28,47,3,1,53,1,0,3,15,123,3,23,5,0,26,1,16,2,1,5,100,6,3,4,1,6,37,27,0,3,23,19,5,31,1,4,8,20,3,3,0,2,1,3,2,4,3,9,20,1,3,4,9,8,3,16,3,137,6,21,3,36,15,1,10,4,8,0,13,5,0,5,5,0,1,5,12,12,0,4,0,0,4,21,6,1
"COG0838",112,148,161,145,105,177,105,82,68,93,131,62,52,125,42,100,114,99,126,119,210,48,106,106,125,4,99,186,134,52,126,145,97,88,86,168,83,34,72,198,78,73,122,146,60,124,75,15,120,140,48,146,116,120,52,106,100,120,109,99,74,181,136,6,178,54,167,129,121,123,100,44,21,139,119,81,49,156,124,121,80,109,174,190,71,90,81,105,123,100,119,67,34,124,135,105,97,125,167,119
"COG0839",195,210,211,255,140,280,161,194,95,168,161,135,109,232,39,171,160,145,155,187,275,82,171,144,188,5,224,323,185,63,207,172,137,119,145,315,106,65,125,346,114,109,186,237,168,159,132,27,169,215,44,202,202,221,91,166,172,171,143,227,91,235,186,5,281,134,346,216,182,199,119,77,24,200,180,86,53,214,212,210,183,201,292,292,102,145,202,181,167,112,208,78,52,178,218,186,198,175,301,198
"COG0840",1475,1334,1346,685,1428,371,1906,1050,2393,219,1668,2233,397,1345,337,2204,2104,1918,782,2051,595,1973,763,738,2350,87,990,589,1604,2864,1997,1042,1870,3836,1983,263,1948,7401,3691,130,4868,833,3837,1780,316,1027,1128,218,2525,1373,513,318,1779,641,3568,1088,4557,1010,345,2246,1382,192,896,159,658,270,199,1344,2004,548,1191,1854,3958,351,2015,2916,672,885,527,626,3289,2164,226,1197,3335,3607,1176,1222,2291,685,2049,1333,999,592,1800,1025,70,1011,488,2084
"COG0841",7659,5515,6225,6283,6301,7446,6482,3413,3864,8016,4764,1749,4115,1616,2562,5177,4152,3563,6613,6524,5758,2623,4357,4670,4964,639,7095,5722,5153,1517,7572,2112,5532,3061,2114,8235,3275,2492,3622,7303,3778,8516,4825,8041,5607,5464,4232,987,4040,9515,2373,8216,6619,8805,3192,6381,4473,2144,5317,5810,2458,3899,7383,2373,6919,5103,3685,6069,5288,6560,3371,2877,1192,5351,4002,2704,3970,4583,7715,6958,5547,6368,6680,6855,3669,4211,8952,4938,4944,3837,4594,2611,2262,7240,6131,5651,6164,4880,7736,5965
"COG0842",1539,1261,1570,1695,1658,1927,1296,1028,985,2040,1717,857,1063,1070,815,1063,955,831,1597,1322,1644,789,1146,1076,1257,1099,1373,2150,1375,588,1489,1192,1414,837,1273,1893,739,704,981,1509,944,1823,1278,1509,1223,1307,1270,728,1276,1571,731,2057,1532,1874,988,1663,1122,1139,1160,1098,1094,1340,1887,377,1498,983,1218,1874,1238,1357,892,991,1235,1301,1101,939,1008,1428,1806,1618,1441,1447,1580,1702,1364,977,1879,1379,1293,1367,1410,755,998,1355,1607,1255,1870,1326,1856,1221
"COG0843",0,12,6,19,2,2,1,68,124,17,5,0,32,0,29,54,0,74,129,0,2,0,21,143,2,39,6,0,27,0,15,1,5,5,8,7,0,3,2,15,43,60,2,1,16,13,7,27,3,0,3,17,2,4,0,2,5,1,4,4,3,13,12,1,4,6,7,12,2,6,0,242,6,15,4,74,30,8,20,10,4,0,19,4,1,4,7,0,1,0,15,41,0,1,0,0,3,20,8,0
"COG0845",5156,4205,5036,5667,4683,6314,4987,2769,2571,6439,4003,2367,2825,2667,2158,3493,3409,2909,5006,4696,4648,1885,3583,2976,4483,984,5032,4928,4223,1888,5623,2886,4384,3040,3005,5966,2521,2223,2962,5394,2776,7053,3868,5694,4211,4382,3325,1505,3170,5938,1956,6074,4366,6091,2725,5165,3371,3078,3662,4044,2663,4262,6060,1662,5371,3279,3601,5575,4291,4876,3011,1640,1167,4498,3169,2461,2760,4052,5380,5279,4410,4504,5422,5717,3044,3536,6547,4252,3629,3109,3765,2287,1721,5377,4738,3910,6032,4123,6317,4606
"COG0846",410,528,370,605,439,381,417,546,525,201,495,830,463,606,722,380,668,621,356,475,385,622,498,295,461,632,625,522,408,843,407,528,360,557,668,544,479,629,581,386,621,293,434,354,506,504,609,464,618,479,563,335,512,338,569,402,566,547,567,670,668,1048,288,383,367,993,767,486,494,582,536,350,879,302,628,539,369,655,422,380,270,449,472,328,527,732,326,612,467,371,576,577,663,394,425,507,210,449,289,404
"COG0847",403,419,540,457,407,516,285,463,427,445,394,343,221,474,676,447,412,788,364,406,461,223,480,430,397,690,364,668,502,195,438,386,313,257,753,525,274,215,284,535,351,541,374,476,338,437,343,146,414,514,75,159,117,151,117,107,129,242,124,116,235,284,168,78,214,80,339,143,129,154,92,135,281,160,112,121,83,144,147,143,123,128,166,159,117,110,136,123,118,96,129,115,74,158,135,113,147,175,151,112
"COG0848",94,11,30,61,47,62,16,129,110,96,11,31,67,32,262,62,43,38,83,18,96,35,60,108,19,75,35,53,46,14,94,20,27,10,140,27,10,36,31,65,28,101,92,36,26,51,38,16,22,52,45,38,16,69,17,42,22,44,32,33,48,38,42,303,47,39,15,27,15,44,35,132,195,116,19,162,25,22,40,26,25,24,30,54,29,10,45,7,14,23,32,31,53,53,14,14,30,98,83,83
"COG0849",389,219,435,277,324,254,323,620,293,256,434,562,173,685,340,389,375,432,438,342,611,248,279,352,269,368,248,557,350,337,388,563,361,374,735,271,379,227,567,539,344,435,228,320,241,361,408,77,363,495,159,305,318,316,380,310,384,728,218,305,451,729,281,15,279,151,768,310,257,377,462,226,531,414,224,358,451,454,285,241,290,291,242,235,390,287,349,269,339,586,592,406,70,368,372,331,175,176,325,218
"COG0850",80,45,45,36,48,19,60,67,130,22,93,95,18,59,62,94,74,98,53,60,47,119,62,99,68,87,50,42,68,127,77,104,77,175,148,17,103,216,140,24,159,74,126,73,67,40,44,29,99,50,14,29,55,40,122,49,98,46,33,58,67,22,27,155,57,41,18,39,107,40,121,135,210,54,105,170,135,43,29,53,50,77,17,42,128,116,32,40,110,37,104,172,64,27,51,94,17,90,28,93
"COG0851",26,28,21,26,37,14,24,41,93,17,20,37,14,30,22,44,32,34,43,27,31,61,27,50,39,39,23,20,43,60,28,40,30,118,61,6,63,93,72,16,61,42,73,42,47,20,12,59,61,24,5,11,19,18,72,23,47,26,12,32,18,11,12,97,28,21,6,16,45,6,71,76,51,29,51,85,74,22,13,14,78,27,9,29,56,39,11,12,13,152,47,105,31,17,11,50,11,28,19,50
"COG0852",479,373,385,330,344,391,258,287,184,343,404,182,207,396,56,256,392,250,435,460,349,116,295,287,293,28,324,452,427,106,352,258,234,182,233,539,255,102,356,468,241,371,275,363,271,294,249,47,346,468,133,366,378,456,197,398,291,289,299,283,127,707,356,12,447,213,543,348,291,448,245,181,43,456,313,111,95,366,430,433,345,351,431,378,223,233,378,328,373,239,406,151,38,389,463,316,370,259,423,280
"COG0853",124,148,185,194,113,202,121,140,133,126,136,117,77,205,116,136,127,132,161,145,131,83,173,151,168,80,116,275,180,139,151,220,136,210,153,131,112,134,101,236,121,121,164,136,154,118,139,180,173,154,64,145,126,122,116,134,135,194,127,127,119,158,140,107,202,90,197,149,169,169,142,103,104,109,127,113,79,167,132,156,135,164,156,194,107,96,113,151,116,100,103,98,61,142,126,128,168,135,163,187
"COG0854",223,184,170,293,193,299,192,56,89,224,190,4,134,16,55,160,163,68,241,232,88,77,128,178,250,13,225,189,236,37,211,51,143,77,137,330,106,69,174,157,113,199,191,238,144,155,89,32,97,241,59,249,167,222,113,212,113,25,177,157,28,52,239,4,264,147,42,241,208,237,108,117,78,219,177,98,79,157,239,253,222,156,280,316,90,151,198,228,169,133,110,66,39,128,250,194,211,143,318,171
"COG0855",867,899,638,916,679,895,885,544,693,782,904,590,659,424,737,813,1140,599,831,885,922,1057,723,661,816,605,784,798,1131,963,912,604,956,721,502,804,698,825,1068,437,956,807,1081,904,1030,804,706,1234,599,757,551,890,811,861,829,782,780,732,880,959,933,944,787,1162,818,926,210,950,833,870,1027,495,698,907,579,603,599,747,789,825,705,914,908,1023,861,868,928,789,776,654,897,461,1020,614,842,710,858,654,838,969
"COG0857",5,5,10,26,3,7,1,249,194,24,2,4,32,10,103,111,57,1,65,1,1,6,53,289,4,31,11,1,38,4,26,1,4,4,181,12,0,10,1,22,49,38,1,10,38,26,11,56,1,4,15,34,4,17,1,8,3,8,26,25,52,43,24,184,7,7,3,9,9,63,1,312,10,31,3,36,49,6,4,16,10,4,27,7,0,5,16,79,2,0,20,11,271,5,2,4,9,29,11,1
"COG0858",209,240,256,226,237,242,182,239,177,186,222,275,261,280,320,198,303,307,196,224,287,260,278,187,253,238,242,265,253,257,218,333,242,280,321,243,257,200,241,212,230,189,270,198,202,247,300,232,299,212,82,47,80,65,86,65,80,78,74,80,115,103,67,95,90,74,85,57,68,80,99,35,57,68,92,84,89,76,84,70,83,63,84,75,93,81,49,72,65,98,81,106,87,70,72,92,64,98,64,91
"COG0859",463,279,437,666,260,505,256,741,539,546,223,514,370,544,488,312,199,336,686,212,679,192,502,642,227,253,370,596,264,221,511,399,244,217,747,265,124,170,255,708,227,501,340,245,350,532,360,113,347,383,157,390,204,471,154,258,261,540,227,151,402,655,336,466,411,210,626,384,314,373,248,720,410,525,117,757,217,377,293,305,364,264,370,416,236,168,369,178,139,209,429,332,296,382,249,236,567,476,476,345
"COG0860",559,689,614,564,597,509,666,664,1040,553,689,922,663,519,795,767,783,832,735,861,580,867,830,727,636,1053,725,495,681,1101,711,799,683,849,752,465,821,1321,920,384,996,522,797,661,1002,644,694,1168,892,648,365,193,204,150,345,192,319,186,328,220,154,255,164,240,186,224,157,176,199,201,278,283,351,234,291,409,294,213,187,146,245,247,168,221,242,229,186,202,220,201,249,274,295,198,230,243,167,246,166,217
"COG0861",29,9,117,75,48,47,4,664,363,63,14,180,111,390,487,162,64,140,357,4,367,32,208,417,12,202,42,252,114,72,125,166,24,62,569,26,10,104,24,366,98,98,131,38,94,102,105,88,135,16,26,84,11,39,17,14,64,406,33,42,364,353,40,658,26,23,414,44,19,116,36,565,264,223,19,326,105,147,33,36,23,21,59,89,31,15,24,54,9,15,190,151,328,34,5,3,38,126,49,107
"COG0863",233,268,119,99,320,122,141,164,155,136,227,155,158,167,150,166,142,322,235,260,102,173,199,273,191,54,121,90,268,111,107,217,138,328,79,161,195,115,217,91,130,274,147,226,109,218,189,279,342,129,1229,483,674,605,740,578,666,221,782,418,444,799,752,178,738,582,563,551,709,451,783,737,149,642,504,372,930,702,825,361,600,464,339,647,651,468,525,741,479,620,256,590,262,655,738,949,346,851,395,558
"COG0864",6,14,7,8,8,9,0,34,40,10,2,8,45,2,24,24,5,9,36,2,3,4,36,47,15,13,19,6,19,7,22,3,5,4,7,4,3,6,10,17,15,15,2,11,11,15,12,10,2,2,14,7,1,4,10,2,3,4,15,16,3,9,14,0,12,12,2,5,7,12,2,66,14,23,9,31,41,4,14,11,4,9,12,7,2,3,14,9,2,8,16,13,1,12,21,7,10,36,12,6
"COG1001",247,209,127,247,169,124,191,140,273,161,165,142,426,105,379,252,171,152,201,169,58,225,189,287,220,352,256,56,149,340,359,145,219,152,97,239,227,356,124,105,201,180,153,157,312,246,258,608,145,179,428,173,182,170,161,198,189,105,294,200,268,72,113,207,231,304,40,173,176,211,236,514,155,111,185,235,297,128,178,157,107,212,147,47,194,213,84,188,202,165,111,401,433,335,220,251,114,266,204,106
"COG1002",342,498,1027,222,672,522,545,1150,380,602,544,729,617,911,260,900,1474,1445,864,494,804,382,1036,331,463,733,687,1404,1402,965,481,802,694,851,431,741,452,146,423,1800,1190,396,323,240,289,1145,868,767,1120,805,442,617,379,512,791,423,699,1464,493,347,964,162,734,628,459,989,1989,1373,972,823,693,575,596,851,488,468,488,281,276,343,682,335,632,605,407,527,253,1221,743,478,2042,666,803,521,646,373,736,251,657,696
"COG1003",527,437,491,533,541,612,409,259,350,748,449,33,335,49,136,477,384,210,352,575,305,137,429,552,353,24,513,528,480,57,508,167,433,196,118,564,355,232,229,298,424,655,385,575,398,521,392,73,362,654,245,646,531,518,250,573,380,97,505,470,113,202,471,471,588,281,38,584,382,458,233,465,67,496,415,154,400,380,606,568,416,546,568,434,248,248,677,361,424,264,178,225,32,559,344,538,666,366,632,368
