"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG1156",331,182,327,281,374,53,187,502,302,96,289,400,383,88,258,361,298,408,445,298,334,99,526,443,183,128,368,409,322,229,560,469,464,421,465,255,211,351,310,552,345,491,385,402,619,365,154,213,523,312,428,130,234,407,395,405,397,379,269,266,644,379,200,493,375,461,742,324,512,342,453,169,374,222,397,543,356,251,448,375,373,271,368,404,353,447,461,375,523,558,371,454,351,275,364,631,256,505,495,588
"COG1157",50,14,122,318,52,12,50,60,62,93,200,148,83,199,161,308,32,82,36,193,130,35,66,24,129,82,70,31,212,379,43,37,61,34,67,51,69,100,174,139,75,140,140,55,30,39,39,225,27,125,142,34,149,30,54,84,69,47,50,29,94,42,26,19,69,114,47,65,142,113,66,98,113,69,52,107,166,271,110,144,99,517,104,80,134,170,47,130,57,64,133,83,11,109,184,46,110,46,80,65
"COG1158",306,312,483,568,337,612,308,240,522,368,410,508,338,512,486,334,627,381,265,528,324,825,387,491,312,561,257,427,406,658,316,389,365,499,516,572,409,341,405,230,297,378,433,336,301,291,654,410,275,517,422,536,493,254,305,396,516,289,611,449,368,294,422,298,449,390,401,250,357,428,405,366,481,468,316,436,393,515,401,331,558,331,258,371,322,239,505,227,438,462,477,442,417,475,520,336,596,371,346,456
"COG1159",332,432,343,350,469,556,476,434,562,522,472,417,531,567,527,367,458,472,399,439,408,520,418,416,429,512,373,412,471,497,369,438,372,606,394,454,528,510,359,432,327,440,437,405,448,391,520,330,363,465,466,454,350,267,296,411,428,447,508,386,367,402,403,315,458,379,315,273,362,330,408,456,381,435,322,366,462,426,407,368,396,242,397,398,308,405,351,308,619,549,345,395,405,456,406,455,481,266,401,350
"COG1160",851,1052,823,895,922,806,883,929,948,862,891,934,872,847,888,887,1076,886,887,897,1042,736,942,900,849,927,855,809,827,792,859,874,820,987,857,1026,993,833,845,884,837,859,917,973,932,698,904,737,1006,939,954,934,680,889,842,837,797,894,988,973,957,794,921,819,1040,862,958,1019,843,1009,925,787,784,851,963,935,791,990,865,849,844,462,858,890,792,950,779,835,1008,891,779,877,837,791,873,855,836,906,1019,853
"COG1161",181,178,106,204,152,40,543,208,280,124,277,207,282,142,175,278,55,425,136,244,159,34,219,128,70,171,78,129,360,448,132,117,186,313,136,284,449,264,218,174,157,259,178,132,189,92,153,173,110,204,317,118,60,42,75,209,137,141,184,105,243,263,54,85,333,144,228,81,143,121,170,238,188,147,83,164,333,270,184,199,407,74,185,147,156,167,104,171,535,369,230,311,651,266,258,264,165,69,223,139
"COG1162",429,139,438,424,464,514,446,437,567,397,464,389,532,458,454,358,511,461,460,474,445,530,506,436,437,548,483,364,526,482,387,374,522,479,453,306,476,470,435,490,377,419,482,465,420,446,425,443,423,443,415,386,404,586,465,393,477,416,225,408,430,441,501,355,495,414,330,339,440,461,355,491,347,492,400,460,380,460,405,341,355,309,411,421,489,400,330,482,628,580,473,486,463,467,431,442,497,418,427,371
"COG1164",341,173,160,544,265,68,662,351,317,287,476,381,459,175,282,472,79,661,224,518,293,56,490,250,144,306,180,243,380,992,274,313,302,320,228,431,379,334,500,258,295,463,323,320,228,129,248,295,181,358,601,142,163,97,102,270,202,215,220,114,256,518,84,205,452,214,258,128,385,195,297,414,333,243,110,387,524,376,387,299,773,182,403,385,334,259,166,297,770,612,412,782,914,406,438,336,319,125,280,190
"COG1165",65,133,159,63,157,409,126,101,199,162,112,139,139,125,127,73,217,74,128,143,28,241,106,157,312,192,170,150,71,40,183,115,147,94,139,170,122,228,64,85,102,117,73,123,103,230,202,107,54,194,203,613,305,327,631,157,485,292,623,419,270,137,832,397,368,269,122,607,415,506,404,392,271,628,355,201,149,278,197,215,138,220,310,295,216,96,484,473,137,218,211,207,76,447,232,264,423,585,336,281
"COG1166",96,8,173,100,186,285,30,127,128,158,132,118,104,210,192,29,208,38,140,112,160,336,105,188,253,228,177,154,91,12,168,151,162,111,220,5,92,104,91,140,108,98,100,132,98,149,184,113,207,137,147,507,428,398,321,481,548,365,57,564,246,177,727,606,294,496,40,322,379,447,309,321,295,451,422,356,195,249,335,401,40,296,362,471,334,274,453,322,250,161,384,259,39,464,325,247,454,445,447,408
"COG1167",602,809,423,1027,536,162,729,704,696,457,746,658,932,593,557,983,207,874,484,834,585,211,643,565,428,538,444,459,802,1406,515,641,550,708,453,1617,833,858,848,609,487,824,794,554,782,471,406,823,327,736,942,372,690,556,452,713,461,744,894,488,677,920,151,332,739,512,1268,349,515,478,737,571,752,386,427,710,1073,877,843,730,1196,660,660,543,585,804,456,1085,479,738,832,883,852,691,872,1264,592,365,469,685
"COG1168",826,1305,887,598,629,781,896,729,685,837,724,695,663,646,643,882,748,758,849,657,862,1027,704,647,767,850,712,719,665,856,807,813,729,435,717,987,613,645,801,891,859,633,716,858,612,821,735,586,986,704,581,949,809,929,1005,774,808,751,1118,727,751,619,1125,771,579,885,367,1040,764,699,769,754,679,716,970,815,480,573,806,666,866,733,809,938,712,888,1166,1063,720,536,686,498,853,711,677,622,640,1040,765,834
"COG1169",220,8,276,157,228,386,170,152,216,333,157,176,150,321,190,55,383,95,196,153,163,372,142,209,323,297,289,153,68,70,171,181,172,167,241,27,183,191,109,140,147,135,148,253,171,265,337,228,258,212,104,306,249,193,230,275,272,210,49,253,171,109,385,208,188,195,59,224,88,180,121,251,184,298,259,155,99,118,120,175,38,275,147,171,219,134,214,191,71,119,191,96,102,189,136,119,208,237,200,243
"COG1171",497,743,349,435,462,390,634,414,478,592,359,435,429,580,371,561,257,475,328,510,432,581,316,437,498,412,232,287,417,322,366,362,249,379,313,872,489,417,501,320,327,338,453,321,395,231,441,607,327,501,580,643,564,270,458,340,370,463,597,492,442,509,440,316,447,381,618,387,281,292,329,560,346,436,415,375,374,393,315,393,512,814,324,399,516,440,415,534,255,388,475,361,663,305,473,583,484,441,459,437
"COG1172",412,545,477,379,181,147,569,629,394,541,343,412,473,564,334,1321,149,580,372,376,257,283,369,284,484,196,202,265,451,254,353,215,242,267,223,945,284,708,424,830,362,666,466,236,485,775,269,1231,304,265,998,146,812,259,561,288,340,470,964,336,508,474,271,286,290,382,2171,208,398,472,291,404,299,335,402,367,448,620,473,360,804,2596,309,336,395,307,549,1207,249,609,768,941,1309,219,527,646,457,523,515,1076
"COG1173",733,1599,606,648,462,107,1495,671,411,721,626,624,617,242,339,1013,229,977,487,458,559,262,533,446,322,412,266,498,485,1110,564,800,459,558,333,1667,728,546,841,612,519,757,446,584,627,403,468,950,431,627,943,389,971,251,423,380,370,539,1585,402,477,850,271,553,579,412,1138,324,571,505,623,462,556,341,319,514,582,693,533,590,1358,1266,554,520,726,571,493,726,433,981,834,738,1337,472,666,883,406,440,622,773
"COG1174",22,290,82,54,19,6,319,98,15,173,20,16,42,16,27,27,39,50,92,4,55,36,51,67,21,13,62,24,40,53,59,20,21,49,39,266,77,34,27,57,13,20,30,23,47,128,38,179,57,14,11,10,210,19,120,28,51,69,105,100,18,72,67,42,46,44,155,24,65,50,27,19,70,40,73,23,35,12,29,14,50,305,26,41,95,38,53,199,26,124,80,36,334,15,16,170,35,83,104,79
"COG1175",1248,3307,1045,1912,1012,409,2868,1245,1402,1181,2238,1835,1222,782,1202,3367,296,2540,1217,2145,1383,390,1255,857,661,1317,856,1008,1629,1621,1010,1417,1176,928,755,3392,1386,2590,1913,1919,2063,1954,1306,1035,1616,684,1014,2099,601,1286,2556,580,2093,980,653,1181,1038,1330,5976,520,2010,1856,224,1084,1659,1232,6479,592,902,1371,1825,1553,1198,1116,518,1209,3194,2955,1723,1989,3462,2942,1719,1387,1662,1145,1011,1376,1126,1993,2431,3499,3321,1756,2351,876,1541,770,1130,1883
"COG1176",339,158,200,422,409,375,352,396,471,364,325,412,375,359,215,418,420,351,301,405,292,139,342,370,460,456,298,349,388,358,328,328,326,303,286,275,461,448,359,358,272,453,302,321,380,386,439,408,263,305,426,309,289,334,348,382,370,331,189,251,354,387,433,376,294,357,386,291,299,370,239,340,408,442,346,354,444,391,312,377,368,434,362,298,369,310,326,307,200,352,411,466,463,243,437,378,411,322,322,370
"COG1177",109,58,66,152,129,108,141,123,137,135,95,127,127,120,65,145,116,138,131,102,115,49,119,133,129,162,101,129,107,199,138,140,103,110,114,137,154,135,111,116,94,154,111,125,165,101,128,181,85,126,513,276,374,294,275,304,377,357,377,266,386,451,326,400,393,351,648,206,309,431,346,383,389,321,298,428,434,478,365,445,571,540,318,342,390,322,397,281,177,469,411,499,510,268,396,440,415,253,443,366
"COG1178",489,507,323,234,137,42,66,267,197,147,173,291,246,110,163,186,93,128,233,234,222,110,337,235,108,112,84,193,151,257,178,59,142,146,158,253,124,373,238,204,173,145,157,182,249,353,174,215,214,146,147,161,287,141,374,186,208,293,49,203,63,145,157,231,133,200,105,132,189,101,102,201,96,243,258,206,332,90,130,198,229,737,245,198,218,210,325,937,132,337,296,462,143,157,226,385,209,291,274,225
"COG1179",412,318,307,383,336,410,239,321,443,289,361,395,358,388,336,381,337,373,253,342,303,339,379,381,323,383,252,220,357,271,272,322,338,414,315,266,343,321,317,240,271,358,327,335,331,176,335,272,253,332,428,341,229,149,271,342,312,349,98,319,404,345,368,303,435,244,307,295,311,284,285,340,306,301,247,411,274,328,321,228,315,163,317,345,347,368,297,230,550,402,321,393,249,354,349,326,333,251,347,298
"COG1180",462,740,491,451,328,1005,559,525,647,685,506,455,492,594,850,525,973,551,527,461,429,677,463,582,616,396,465,343,487,587,444,429,410,477,378,973,667,430,523,546,414,546,429,404,484,594,569,643,395,552,748,411,670,423,589,433,615,613,808,487,360,459,401,364,527,470,761,429,462,611,391,555,476,438,440,457,491,495,373,387,588,919,413,380,455,516,403,556,561,760,512,522,863,577,403,480,470,573,431,698
"COG1181",470,565,537,520,558,632,684,480,736,634,629,563,629,650,598,548,527,530,446,565,443,789,578,524,564,607,429,418,574,752,493,652,481,537,457,592,609,555,504,450,466,570,402,431,509,439,626,505,566,673,551,466,666,636,352,417,491,542,712,554,585,468,590,387,645,529,645,407,421,558,454,655,503,476,382,460,569,493,510,511,654,575,402,465,453,474,399,401,664,616,579,647,852,677,600,619,567,375,518,404
"COG1182",7,1,13,10,18,0,7,33,17,28,12,18,27,21,6,28,7,2,12,6,9,9,23,13,9,6,13,8,5,26,15,5,20,4,6,20,6,11,4,9,9,11,10,10,10,12,5,30,8,9,3,1,36,6,15,11,15,17,36,11,15,13,4,5,5,8,10,6,10,36,8,14,17,2,7,26,13,7,12,17,22,44,13,14,20,6,13,7,4,18,42,8,58,9,9,43,8,8,10,22
"COG1183",261,215,346,183,368,382,194,256,373,274,264,288,223,274,308,142,428,210,260,219,309,487,283,263,284,378,253,334,175,248,256,239,263,240,306,162,280,207,227,210,359,263,209,351,203,247,392,127,201,241,206,334,135,310,297,251,334,241,57,292,287,208,382,360,253,267,129,402,207,273,322,300,235,318,357,239,187,247,214,265,137,39,244,271,229,261,340,243,231,146,133,193,105,292,174,164,321,308,252,260
"COG1184",0,0,5,0,0,1,0,0,0,10,0,1,0,1,0,0,1,1,0,0,12,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,1,1,1,0,0,4,0,0,0,0,6,0,0,0,4,0,15,15,0,0,1,1,2,3,11,5,0,0,3,0,7,0,1,0,9,4,0,2,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,3,0,2,0,1,0,11,8,0,0,0
"COG1185",1117,1286,947,832,1078,977,557,810,1160,931,1044,993,1072,1031,945,922,1039,955,803,1062,892,1343,988,963,1072,1048,809,956,991,484,968,888,906,1100,958,921,834,914,1004,815,961,751,748,869,1041,732,1298,745,854,965,907,960,800,647,828,991,989,863,871,926,817,1016,1205,964,970,859,760,801,811,753,892,856,762,955,824,1004,1002,667,748,1111,742,548,832,1010,943,949,903,679,1395,1197,964,1218,933,961,1065,915,1046,788,1072,846
"COG1186",590,559,596,562,584,709,560,522,629,633,582,583,616,606,554,463,650,528,489,516,531,745,565,640,594,596,482,551,557,542,459,564,467,579,591,579,590,565,570,515,507,519,500,449,544,449,551,494,459,630,582,596,522,377,512,555,507,564,610,503,458,545,581,563,574,479,487,489,495,544,557,612,479,593,574,586,514,479,506,596,512,402,499,555,527,577,535,456,596,633,537,661,514,567,560,569,599,572,512,560
"COG1187",441,373,459,629,530,301,831,544,832,498,586,615,612,556,476,478,336,661,380,727,328,585,591,569,466,388,311,424,644,797,408,553,443,629,477,498,617,547,484,331,417,578,463,439,519,326,378,585,347,664,607,480,585,214,258,483,390,486,495,459,410,507,468,353,688,343,556,249,408,485,493,584,490,471,293,501,596,450,533,443,659,556,370,526,418,379,340,276,599,616,601,760,805,615,634,638,645,287,459,379
"COG1188",163,57,144,150,129,158,170,151,186,122,145,191,138,156,210,102,165,174,155,185,142,224,164,144,173,172,135,128,168,179,159,166,143,182,157,101,162,168,174,105,144,166,146,165,151,161,126,170,130,139,163,89,116,169,202,157,195,156,83,177,169,134,180,124,189,156,133,164,122,122,134,142,150,176,168,174,154,224,120,131,166,155,152,167,149,136,214,126,150,136,143,161,224,145,176,116,143,166,150,155
"COG1189",147,247,102,250,171,52,360,215,204,132,237,218,273,119,164,309,75,283,121,209,179,37,224,98,78,153,92,127,303,357,140,188,138,164,92,376,341,205,223,190,126,239,185,152,196,51,139,169,93,246,276,93,136,61,81,188,101,146,326,90,204,257,40,105,232,119,316,78,155,108,217,185,179,127,64,201,290,274,197,182,318,69,183,153,153,195,138,102,215,233,224,266,342,159,269,242,164,56,157,150
"COG1190",905,759,793,762,855,872,779,698,851,905,791,748,894,784,709,614,825,730,737,848,751,969,884,883,805,826,726,836,787,723,884,815,760,943,832,857,834,647,706,677,747,724,637,738,779,626,804,803,857,855,730,731,881,606,763,838,799,804,776,759,716,746,1014,809,816,755,630,719,732,748,761,672,714,744,780,832,734,700,728,849,685,786,688,827,771,802,783,552,992,847,728,901,792,817,755,871,748,736,784,670
"COG1191",612,404,318,1219,485,149,399,604,1025,229,909,758,864,593,714,1194,154,1298,331,1071,578,121,807,351,252,452,273,429,1301,855,443,383,584,1096,350,627,633,816,1073,692,584,1005,691,666,788,144,447,818,257,724,343,81,112,63,107,206,128,182,116,100,269,348,16,119,435,157,358,94,179,177,225,216,228,141,46,223,421,330,300,255,343,188,208,196,202,272,105,83,490,385,246,371,181,297,349,270,188,58,118,216
"COG1192",1353,1124,987,1315,1409,2010,1196,1306,1475,1092,1332,1288,1383,1970,1452,1613,2096,1422,981,1265,1090,801,1364,1066,1533,1644,860,1101,1184,1217,1415,1396,1028,1384,1036,1540,1685,1612,1701,898,939,1376,1417,1147,1276,535,1449,1364,587,1286,1715,1191,1667,1737,724,1466,1259,1468,1732,932,1367,1893,1070,1187,1569,815,1214,882,1202,1436,1296,1606,1362,1174,652,1423,1562,1496,1359,912,1776,1254,1379,1257,1626,1156,927,720,1475,1385,1242,1572,1539,1208,1393,1195,1267,693,1157,1271
"COG1193",531,425,841,937,875,1146,974,670,1065,798,862,978,1062,883,1095,951,1051,1073,702,839,662,1058,949,988,806,1208,788,766,917,876,735,727,805,958,953,672,1290,945,853,864,563,939,889,759,892,643,1207,643,749,1045,1099,800,422,492,502,851,976,782,508,736,777,955,898,556,958,715,879,414,730,854,746,1205,699,817,600,881,814,777,1144,851,930,342,696,775,691,726,550,636,889,1170,734,1054,1066,1011,1019,776,969,538,862,841
"COG1194",368,254,273,327,326,377,350,315,264,294,244,356,404,198,312,315,396,331,303,375,249,426,349,372,330,361,295,306,300,248,367,382,352,311,311,375,340,333,289,276,329,334,297,305,375,218,334,293,247,295,367,381,324,236,319,327,394,390,507,357,286,372,355,230,277,257,238,245,347,353,338,439,318,276,273,347,286,264,351,323,330,236,376,283,320,252,325,207,311,250,325,331,480,212,257,282,350,267,306,348
"COG1195",600,649,587,528,616,645,662,584,630,658,690,576,658,760,691,678,621,699,524,566,549,686,642,541,534,595,451,554,590,650,569,601,582,724,570,787,679,778,573,578,748,584,483,630,587,424,670,485,467,616,668,694,470,491,502,615,578,653,887,615,685,609,475,567,664,564,666,736,551,559,759,646,623,556,544,565,641,581,604,621,819,417,576,588,522,582,655,419,784,579,522,568,904,878,547,575,735,462,523,623
"COG1196",671,916,441,860,461,123,1016,617,842,343,745,656,952,419,609,1016,180,1312,340,922,555,153,905,581,213,550,273,467,1172,1253,442,354,608,1045,388,1289,853,766,928,540,528,702,666,514,667,171,479,596,320,721,931,368,316,187,294,782,362,494,749,422,694,1052,197,211,963,436,963,294,468,391,627,676,598,342,222,723,942,681,754,702,1292,278,521,483,565,615,322,331,1422,1145,676,1070,1257,862,781,1086,565,189,626,516
"COG1197",371,537,396,441,469,493,365,344,505,468,394,446,506,500,451,470,467,479,292,395,423,531,465,429,482,566,365,362,457,509,379,299,391,543,447,478,499,459,439,399,366,416,421,381,439,297,530,345,374,486,1588,1450,1075,817,888,1349,1267,1147,1624,1131,1187,1344,1537,839,1417,1177,1198,879,1160,1057,1159,1466,1264,1248,969,1380,1232,1150,1179,1440,1669,674,1030,1269,1065,1176,950,675,1780,1475,1271,1465,1976,1127,1282,1594,1412,786,1311,1149
"COG1198",928,907,874,1034,1016,1144,879,759,1117,919,877,921,1046,1129,919,955,1162,1105,730,1027,741,1218,1097,1104,996,1134,789,823,1047,1013,794,841,923,1120,964,942,1043,862,969,745,784,827,924,845,889,657,1223,835,783,1096,966,1116,761,684,806,862,910,791,1046,935,920,845,965,735,1015,771,970,759,817,900,818,1009,859,957,797,1050,847,784,919,983,980,570,774,943,931,912,740,709,1216,1082,799,979,1036,904,884,961,1060,911,1002,835
"COG1199",400,577,260,642,295,55,805,460,407,437,469,459,348,365,265,900,132,666,341,504,380,93,343,179,258,280,163,273,416,1272,267,244,292,250,247,277,638,490,585,271,361,284,417,251,392,207,261,708,208,384,710,240,667,143,224,308,176,304,388,424,312,490,154,139,412,262,877,212,310,330,346,403,422,218,154,373,576,585,409,363,919,856,376,267,543,349,213,266,251,408,586,678,995,385,539,436,288,160,299,371
"COG1200",738,1021,746,886,952,968,858,655,967,966,770,816,981,981,866,779,860,940,608,732,585,1200,865,950,980,1056,639,702,933,758,743,665,900,927,790,938,980,735,726,721,704,762,719,712,795,691,1003,705,667,920,850,950,710,559,536,848,859,683,1246,734,735,765,995,638,859,705,700,530,760,659,835,999,824,750,615,906,748,673,913,856,964,508,590,840,684,677,689,566,1263,941,723,893,924,885,785,850,860,686,818,631
"COG1201",7,583,70,32,10,8,496,49,8,270,29,3,61,200,3,27,4,14,25,7,5,52,10,51,136,11,18,19,19,9,6,141,9,14,3,711,205,10,12,33,6,2,23,5,90,119,20,158,18,174,10,0,122,4,7,2,11,27,460,7,1,9,5,19,9,5,49,4,2,26,87,2,18,0,11,3,25,3,4,12,131,234,1,18,19,1,14,46,3,50,19,29,20,8,4,76,4,13,5,34
"COG1203",287,983,225,512,251,327,397,358,350,487,272,349,433,419,881,442,822,559,302,345,320,316,357,256,643,687,267,244,259,628,292,364,290,358,229,195,866,627,544,734,411,247,533,622,216,129,567,331,337,389,354,284,224,283,388,312,251,504,1291,242,267,623,451,308,542,405,842,240,291,616,602,466,330,469,392,450,360,721,266,343,802,555,442,248,134,367,221,363,670,465,378,290,501,313,464,360,218,76,167,521
"COG1204",235,62,59,79,238,249,10,290,111,238,172,120,118,85,206,104,129,129,192,158,372,17,270,224,106,31,249,75,104,869,125,284,63,191,78,95,196,148,138,140,128,186,142,392,190,300,19,293,66,58,108,76,175,622,69,96,53,336,56,270,75,117,64,81,302,197,372,152,218,196,83,322,295,126,77,207,231,987,26,81,9,48,236,81,369,219,199,40,150,146,94,77,148,348,129,63,117,20,112,62
"COG1205",27,24,81,375,34,965,1,448,112,1062,96,178,406,752,26,21,392,164,344,202,51,13,94,74,114,68,219,137,38,15,50,325,123,92,211,20,61,945,163,51,58,144,15,42,367,145,1234,129,345,479,342,10,145,123,151,28,619,149,22,311,9,83,310,265,499,246,685,80,311,33,129,1434,170,148,67,108,216,1279,117,101,382,24,145,54,127,204,45,738,192,283,313,84,38,238,125,101,916,103,139,13
"COG1206",127,309,47,112,132,35,227,169,137,94,117,48,263,114,61,71,61,255,89,127,121,8,200,122,59,65,35,110,176,201,85,109,103,277,89,181,221,148,133,92,57,153,86,86,222,41,92,58,76,198,139,110,70,20,20,185,69,111,66,95,86,272,39,52,238,57,120,48,119,52,116,83,65,60,44,134,183,54,160,123,180,6,103,129,119,109,38,81,240,327,118,260,292,192,127,315,69,40,140,26
"COG1207",134,610,161,135,86,63,464,226,169,283,139,158,276,269,106,215,89,196,118,158,161,77,114,163,135,84,68,98,146,382,95,151,97,204,61,468,435,124,82,120,115,134,161,135,181,100,141,218,99,197,129,178,254,65,100,229,71,228,509,137,135,202,85,91,170,84,196,106,98,118,191,128,133,70,98,154,214,60,149,153,374,259,77,117,130,160,84,146,94,259,114,175,372,105,164,485,123,62,180,125
"COG1208",632,199,697,397,454,511,229,526,726,331,516,466,416,647,542,523,647,404,504,601,471,422,429,491,740,379,675,628,357,332,704,697,446,476,731,359,480,708,625,662,917,578,710,884,493,414,782,311,657,560,455,464,188,1232,763,553,986,592,59,548,701,654,443,634,521,674,214,1053,528,600,828,310,613,850,797,531,524,381,564,575,122,171,715,733,376,652,695,507,377,493,376,410,21,626,538,607,474,620,676,407
"COG1209",371,208,601,386,495,873,429,402,482,217,472,410,520,335,395,410,633,388,562,459,318,244,416,381,433,412,440,473,512,504,414,536,520,425,515,496,313,357,490,513,461,358,438,398,455,840,373,377,548,458,438,243,379,623,553,361,494,439,344,360,340,437,511,493,469,584,281,506,407,482,434,273,442,601,554,408,384,364,364,437,338,256,474,404,423,442,476,505,315,244,397,474,401,531,434,303,261,608,513,398
"COG1210",126,238,107,113,280,335,566,194,209,390,75,100,273,407,228,86,264,159,122,65,83,301,71,132,341,403,68,94,68,249,58,112,81,181,86,286,545,216,133,134,88,95,78,55,145,175,474,186,74,242,153,353,280,80,65,118,181,229,149,148,67,168,346,117,87,62,196,56,58,124,77,230,127,279,99,88,55,125,108,119,307,401,81,64,121,118,42,78,77,131,121,38,299,91,67,315,252,91,131,118
"COG1211",434,524,471,577,850,954,630,564,692,592,634,551,673,598,561,535,643,621,513,535,470,779,498,480,619,811,390,387,637,1008,523,550,463,396,420,532,665,623,492,498,548,487,526,487,438,462,740,374,455,543,516,692,385,374,516,623,568,509,511,405,604,402,711,464,528,428,660,448,538,550,537,693,531,536,475,516,449,488,405,480,496,194,465,525,428,470,422,417,370,459,437,501,400,557,567,417,753,424,384,403
"COG1212",196,237,218,132,277,280,171,261,213,269,121,179,251,303,232,92,392,124,337,178,249,288,216,305,298,257,300,275,145,266,284,251,214,226,315,142,227,252,126,307,194,242,194,267,210,303,286,166,306,238,91,285,219,277,286,203,307,259,71,327,160,184,339,308,176,313,29,286,254,223,230,177,232,272,327,202,149,161,184,234,36,129,205,229,173,248,297,223,181,121,192,246,51,80,188,174,208,259,306,158
"COG1213",15,9,27,23,71,4,26,93,46,1,61,75,25,8,110,18,16,10,111,48,63,2,25,42,19,8,140,70,37,4,22,43,77,30,62,1,5,39,20,64,58,66,44,127,64,166,7,20,87,78,3,3,106,77,283,33,19,43,2,30,41,96,104,26,44,43,6,16,31,28,22,16,61,82,83,42,57,34,26,45,8,18,151,83,28,37,147,234,35,55,100,26,37,75,80,7,39,82,53,108
"COG1214",369,474,345,325,425,486,359,340,416,399,418,369,384,393,375,369,431,381,316,392,377,419,409,334,416,408,290,338,369,364,417,371,333,397,356,303,429,338,417,338,350,404,349,358,337,269,378,281,373,394,421,448,247,283,341,321,364,378,348,376,397,353,433,338,428,335,277,395,346,325,347,398,306,386,317,417,294,380,386,329,431,169,382,350,364,381,388,261,521,332,305,401,483,445,391,443,390,344,360,344
