"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG0810",17,11,3,10,63,4,10,8,45,10,0,0,5,4,18,94,38,4,4,3,19,9,2,17,209,23,4,37,29,15,7,2,8,8,7,1,18,10,9,3,8,11,8,23,11,2,4,95,4,4,2,35,11,22,21,22,6,50,13,39,16,17,7,14,3,14,15,2,67,26,24,5,17,6,39,29,21,5,20,2,4,8,9,6,1,9,14,13,1,3,7,11,12,38,9,12,9,27,1,10
"COG0811",368,409,606,675,220,432,486,362,133,644,469,377,547,412,634,261,784,192,417,576,508,602,799,599,459,574,424,630,386,395,681,575,289,884,761,165,275,496,250,519,378,438,745,524,516,416,238,488,66,495,338,661,504,353,538,98,690,394,409,546,792,531,194,788,457,609,648,406,592,592,371,595,653,574,626,455,695,467,569,346,328,606,539,609,312,464,438,596,511,361,72,617,392,228,730,576,443,728,384,875
"COG0812",444,406,429,310,277,476,447,609,508,337,433,387,402,551,445,570,302,418,416,372,425,301,430,392,505,423,376,367,260,413,387,399,501,306,319,498,433,422,492,374,399,463,382,419,337,457,408,499,408,393,450,402,306,519,482,656,455,419,362,421,293,454,509,422,427,354,435,531,394,447,471,416,355,402,390,458,342,562,420,478,437,263,538,451,437,415,373,396,420,415,498,295,376,375,371,430,275,317,513,308
"COG0813",115,118,95,74,209,151,90,260,220,88,54,50,107,147,58,89,57,199,112,75,75,81,57,106,143,51,89,83,101,115,56,48,169,102,70,189,171,148,209,144,186,95,41,142,99,143,131,90,198,62,148,55,100,122,34,67,28,289,117,103,30,121,329,96,102,43,85,209,101,121,114,103,61,110,111,118,25,218,120,139,145,57,145,87,143,97,115,144,75,181,106,53,38,213,94,121,48,105,180,48
"COG0814",100,60,29,86,1635,76,64,32,134,28,48,14,69,49,90,289,137,117,65,38,74,235,33,44,1056,46,42,126,220,95,55,111,100,82,113,272,98,77,185,150,48,44,23,71,129,85,120,207,199,68,29,123,317,182,129,178,30,642,164,482,43,195,47,57,39,107,50,18,282,722,71,47,25,65,635,390,106,91,157,155,75,51,51,90,216,38,113,82,34,93,205,118,129,1021,58,16,112,109,19,72
"COG0815",14,27,4,22,239,106,17,63,31,23,40,4,52,24,46,109,17,8,11,25,72,33,6,42,287,36,6,51,19,18,15,67,17,13,46,0,26,18,63,19,30,51,30,60,34,37,2,38,28,3,20,120,43,35,26,27,6,106,24,125,32,42,77,13,18,13,40,1,76,99,29,43,19,40,82,151,20,50,95,16,17,3,63,46,18,37,77,30,26,3,18,18,8,142,12,92,31,57,14,29
"COG0816",270,239,269,157,131,265,203,367,291,198,225,219,252,329,262,312,243,230,254,263,227,221,202,216,219,215,218,191,142,229,166,218,296,188,212,240,279,205,315,215,225,265,279,272,289,296,206,361,178,269,342,238,253,247,242,346,228,244,187,263,192,265,275,232,258,203,249,265,316,211,273,233,228,181,198,261,235,263,276,286,305,202,250,273,292,204,200,190,284,204,278,212,227,188,177,182,212,194,358,194
"COG0817",216,175,202,183,83,199,184,179,43,167,205,205,236,201,230,97,204,74,209,189,245,189,272,233,179,234,145,194,176,151,206,195,171,239,284,212,127,193,259,157,195,225,200,158,212,190,70,141,85,236,187,201,211,237,336,201,226,155,131,205,203,181,277,213,189,196,243,212,254,210,214,188,192,225,210,199,221,220,218,226,151,213,185,306,154,213,181,172,251,111,102,193,165,119,246,179,193,241,199,223
"COG0818",78,153,20,132,126,64,110,236,163,116,96,95,107,99,105,138,134,84,109,64,84,96,67,130,133,80,60,117,80,69,98,82,88,184,74,23,99,81,101,87,85,90,114,81,111,67,40,65,26,38,41,29,51,22,9,14,25,50,28,38,45,55,27,70,38,26,48,1,56,19,16,39,45,45,56,23,36,82,23,27,40,31,33,35,23,35,28,40,36,44,19,22,21,41,58,46,45,46,30,43
"COG0819",34,38,28,1,0,77,14,37,44,118,25,25,47,83,42,80,3,48,49,15,55,1,18,32,59,29,14,13,6,35,8,28,66,9,12,155,60,31,90,20,42,114,33,80,65,33,38,54,92,27,34,28,14,91,12,384,22,115,46,107,6,35,50,17,115,12,57,293,97,90,41,69,16,22,105,68,5,77,59,43,80,4,56,78,39,43,32,15,78,74,140,4,3,76,13,75,14,19,25,9
"COG0820",838,503,560,323,427,550,482,817,509,377,583,633,530,801,584,550,430,547,553,470,574,414,499,508,532,586,430,446,383,715,404,477,660,375,599,514,569,575,667,624,490,512,535,1051,441,619,521,392,650,574,535,552,489,748,744,487,501,430,515,541,394,474,1011,471,560,398,504,369,546,517,853,518,482,531,369,470,476,545,578,735,633,378,710,485,542,652,561,437,599,473,479,387,444,547,486,438,317,400,603,443
"COG0821",652,572,703,648,301,656,752,462,242,649,642,550,684,570,700,370,737,505,659,649,758,425,871,677,485,619,599,709,393,696,826,707,602,614,779,463,542,551,497,641,553,591,696,517,621,568,504,467,368,930,580,682,637,627,1008,609,847,489,648,537,623,586,551,709,645,763,794,533,541,606,534,824,658,704,454,642,707,570,595,641,565,356,667,608,493,710,652,727,646,594,421,494,558,528,794,683,456,697,601,679
"COG0822",467,546,453,228,157,463,428,654,383,384,355,389,415,598,408,492,288,532,452,409,335,283,330,390,219,423,332,365,221,348,277,331,596,270,327,498,528,397,691,505,393,437,364,432,510,520,655,423,418,518,559,419,368,667,391,383,369,396,350,373,239,400,628,367,471,293,409,523,474,279,490,527,409,325,302,389,312,591,336,437,604,220,455,376,402,446,374,355,489,403,338,251,418,336,399,394,283,298,545,299
"COG0823",313,251,83,792,469,190,491,354,173,563,333,670,428,121,366,208,713,210,218,98,230,784,173,381,482,216,708,219,591,139,601,230,152,859,87,282,486,439,183,429,323,175,92,150,497,163,311,244,365,97,208,140,487,222,69,249,82,403,547,157,177,137,115,155,174,627,310,60,322,98,197,222,371,465,372,374,742,132,234,115,142,298,383,117,40,117,386,87,155,161,254,478,320,323,508,310,694,534,89,744
"COG0824",78,69,20,118,70,76,85,101,30,94,85,111,73,63,78,75,85,42,51,66,83,77,54,93,98,73,63,93,96,23,102,72,49,122,55,61,79,69,50,96,56,82,68,93,101,61,60,60,92,20,213,168,287,192,73,73,169,289,260,309,341,224,164,314,273,236,274,201,329,128,137,230,270,272,284,277,300,210,221,171,197,251,282,269,69,221,260,217,296,223,86,252,243,223,258,246,309,278,150,286
"COG0825",253,330,163,145,351,193,167,295,495,181,195,298,300,319,171,611,74,438,288,149,127,115,64,191,141,154,162,205,122,249,109,147,367,106,52,216,459,295,187,283,303,185,73,235,266,301,511,222,438,183,203,137,177,186,45,220,78,392,225,138,90,271,223,174,192,125,167,173,157,115,250,315,219,183,173,252,87,197,145,250,327,60,192,116,364,220,296,247,178,399,413,82,199,347,80,214,140,96,239,70
"COG0826",461,486,484,413,379,553,481,709,352,401,462,482,444,478,488,363,373,484,444,399,480,322,477,498,462,483,359,441,332,505,433,413,568,404,505,426,507,435,538,457,472,442,475,518,437,470,475,321,323,519,1155,1302,1363,1274,1751,1093,1346,1301,1206,1195,1138,1343,1516,1252,1463,1172,1236,1604,1236,1371,1746,1284,1333,1459,1276,1350,1032,1564,1434,1435,1329,981,1525,1195,1036,1308,1335,1317,1205,1345,1256,970,1175,1312,1297,1362,995,1335,1535,1150
"COG0827",1239,1786,1534,778,732,2084,3443,1859,1227,1316,1559,2121,1291,2450,1399,1081,471,1644,1410,597,1058,276,1776,2447,480,1585,1840,959,1073,1831,1600,1981,2130,1546,528,805,1587,2406,1092,1120,3436,1959,1141,1461,1799,1981,1932,866,1025,1697,1915,764,1147,1269,836,1602,898,653,1259,1557,1165,1187,2933,2843,1080,1076,1455,1335,1848,820,1991,1582,1762,2252,1709,1796,1343,1472,1182,1486,2689,1145,1548,2182,748,1871,1810,2475,1567,3193,1643,1394,1219,1670,921,1653,906,1755,1410,569
"COG0828",29,45,27,6,39,57,45,60,63,31,43,44,17,57,34,63,11,46,42,27,21,4,22,21,36,20,30,21,17,48,11,23,65,30,5,41,60,28,100,41,64,45,14,73,41,62,50,80,68,19,72,26,38,64,11,30,24,104,30,69,18,37,63,24,54,20,34,59,73,31,77,38,49,28,46,56,25,44,48,42,86,12,51,33,48,31,36,35,50,35,82,10,34,66,36,25,25,18,43,17
"COG0829",10,7,6,11,1,6,4,7,123,17,19,22,11,14,16,134,6,50,18,8,9,9,5,17,1,9,8,22,0,14,4,25,11,56,4,29,22,14,37,4,44,14,6,40,17,8,47,9,195,3,13,8,11,15,9,19,10,165,47,12,6,16,59,2,6,2,12,14,11,1,7,22,12,9,42,24,5,38,17,14,26,9,12,12,3,19,29,17,18,13,34,4,2,19,1,21,5,7,6,13
"COG0830",10,4,8,6,0,9,5,9,93,10,25,26,7,15,20,133,4,46,14,7,4,18,10,12,1,9,3,21,0,16,7,29,14,55,2,19,28,11,20,7,20,11,1,44,17,11,36,9,148,3,12,10,15,17,4,12,14,123,42,10,2,12,49,4,4,4,4,11,15,3,8,21,16,4,45,14,2,28,12,16,20,12,6,13,2,23,21,17,14,7,32,3,1,13,1,14,10,11,3,13
"COG0831",6,3,0,1,0,5,8,6,51,2,14,12,6,1,4,63,1,26,15,4,4,9,8,8,3,2,4,14,0,5,4,4,4,32,1,21,23,5,12,6,7,7,5,32,8,3,20,10,80,2,4,1,7,11,1,7,8,73,27,7,3,11,45,6,4,5,2,2,6,1,4,6,5,3,23,9,2,18,6,2,18,8,2,3,0,5,14,10,10,9,16,3,5,8,1,4,4,6,5,12
"COG0832",2,10,5,2,1,9,6,6,78,11,11,12,6,5,10,69,3,52,13,3,2,6,7,16,2,5,2,24,0,10,7,10,6,23,1,20,21,11,11,6,10,9,13,33,12,8,27,19,89,1,8,3,12,7,5,14,8,104,44,5,4,9,54,7,6,2,4,4,8,4,10,11,6,4,30,10,1,28,8,13,23,9,4,7,3,11,25,12,8,7,25,1,7,11,2,7,9,2,5,12
"COG0833",3,13,68,24,249,31,14,21,485,65,1,0,4,8,12,357,44,21,8,4,44,68,170,24,181,126,2,60,26,23,45,24,2,81,70,607,45,3,58,85,7,27,62,61,28,59,92,372,66,16,24,41,76,52,29,288,28,118,32,112,5,69,19,4,3,17,16,521,57,382,1,11,10,13,160,83,26,52,42,86,1,26,0,73,153,5,10,10,70,6,109,26,9,148,7,23,19,143,12,18
"COG0834",905,1055,1300,642,1912,1598,960,834,3203,930,821,769,900,919,985,2490,687,1863,984,945,891,761,816,968,1787,919,794,970,1162,1245,678,980,1315,686,763,2610,1338,1008,1376,1291,1109,1027,860,1154,1055,1132,1346,2280,1670,1209,1262,1143,953,1400,450,2593,761,2273,1041,1337,626,1103,1575,1020,993,672,870,1964,1382,1598,1105,1108,957,833,1492,1420,629,1001,996,1382,1184,458,874,1166,2447,927,1212,1189,1208,1287,2352,645,895,1614,690,1091,767,798,1173,687
"COG0835",259,295,56,3,97,114,141,84,14,186,144,130,120,194,47,483,13,193,183,149,24,51,63,94,71,100,153,88,35,186,34,98,446,111,11,41,145,137,130,297,44,30,65,204,150,215,386,43,21,90,175,155,127,41,20,16,73,313,45,98,35,189,29,59,230,90,55,19,97,70,181,150,144,53,30,196,51,71,89,190,350,20,94,45,117,151,251,72,172,258,104,22,272,183,25,189,144,10,104,41
"COG0836",987,659,1158,797,259,522,563,304,75,654,557,543,442,884,491,518,579,560,586,856,522,543,802,563,389,631,569,649,668,959,447,788,575,711,1144,103,370,480,355,842,637,376,1161,600,428,716,574,229,73,1204,135,540,247,89,367,23,281,169,130,207,205,206,101,187,222,178,151,9,183,337,209,129,192,179,268,149,156,148,234,223,202,236,242,232,202,147,236,158,175,220,83,241,283,146,169,194,236,169,271,217
"COG0837",0,0,0,17,145,1,2,6,12,1,0,0,0,1,4,6,15,2,1,1,2,26,0,3,114,5,1,12,19,0,3,8,0,7,6,0,2,0,20,0,6,1,1,1,20,1,3,32,22,0,2,48,28,17,10,26,3,35,26,18,3,14,4,0,4,3,6,1,29,88,1,3,4,7,48,61,20,5,14,2,1,3,0,13,0,0,1,1,0,3,6,13,2,122,7,0,5,12,0,7
"COG0838",140,71,116,116,28,87,132,90,5,133,139,112,137,139,124,16,139,50,113,139,104,87,210,119,105,151,100,130,66,62,89,123,64,192,177,22,56,111,80,123,57,82,191,107,78,109,38,35,14,125,106,135,140,41,201,20,145,97,73,114,184,88,35,177,146,78,133,3,129,88,103,120,136,134,149,103,144,92,111,97,59,80,99,114,93,118,92,99,119,62,24,86,80,62,155,120,129,116,128,120
"COG0839",192,131,150,256,54,155,195,141,1,241,201,167,188,177,233,37,208,55,153,229,190,112,275,176,164,215,141,208,118,108,247,238,109,335,347,36,81,185,74,192,100,153,301,156,147,120,61,48,29,222,159,271,188,97,242,35,214,79,170,166,254,139,47,313,180,203,261,9,146,190,147,187,187,210,153,163,214,117,155,143,93,176,193,183,104,187,167,221,176,133,18,179,189,110,319,201,219,218,167,297
"COG0840",2482,3740,1007,232,1796,1161,1880,723,88,2150,2177,1724,1781,2538,571,4137,285,2763,2313,1376,304,829,613,1432,754,1135,2022,1971,772,2211,643,1269,3294,1207,111,948,1907,1570,1390,3823,274,368,605,1803,1911,2148,7604,341,210,1291,2001,1233,1534,420,205,131,1394,2994,322,829,370,1559,485,642,1711,1216,622,178,994,1092,1926,2170,2284,625,768,2190,861,532,1060,2236,3556,74,941,558,1384,1696,1787,997,1141,3655,669,208,3195,2437,263,2209,1318,153,1019,465
"COG0841",3712,3591,2133,9443,3067,4109,6358,3857,648,5925,6507,4446,6127,4031,7712,1183,8185,1585,4893,4599,7494,8598,5733,7872,4744,7206,6431,7853,5870,1707,8796,6347,3729,6815,7280,2131,2533,4856,2742,4801,4939,5257,5668,4042,6066,3445,2507,2493,969,1687,4009,4084,5131,4135,3821,1332,5591,2603,5608,4419,7398,7051,2299,7073,4789,8759,8781,2359,4830,3355,3592,5859,5028,7090,6540,5295,7291,4353,5479,4191,3221,6276,5672,6627,2327,6787,5454,6780,5009,4209,966,8015,5393,3880,8196,6415,6017,7911,2187,7919
"COG0842",1170,1008,1182,1812,1070,1271,1272,1344,1074,1176,1400,1181,1702,1220,1802,1258,2050,600,1250,1323,1563,1840,1686,1499,1043,1555,1309,1593,1375,858,1876,1590,1319,1668,1592,964,731,1281,753,1251,1027,1116,2084,1231,1604,989,717,845,683,1084,1157,1303,1404,1097,1346,339,1295,934,1240,1155,1955,1354,687,1460,1776,1895,1479,395,1369,1014,871,1104,1288,1669,1632,1079,1896,892,1363,966,955,1846,1250,1338,1085,1526,1385,1367,1352,954,302,1953,1470,964,1823,1385,1887,1785,1210,1814
"COG0843",0,1,0,19,229,6,7,0,32,2,0,0,0,5,28,4,19,0,2,1,1,62,0,1,130,2,1,13,15,0,3,5,2,6,29,0,1,1,39,1,6,4,2,406,6,1,7,30,24,2,5,20,22,34,16,19,3,73,11,18,3,13,5,4,0,5,4,0,19,59,70,3,5,8,144,63,10,4,13,0,0,5,0,6,4,4,5,5,0,7,21,12,2,95,4,1,8,11,2,6
"COG0845",3765,3024,3080,6674,1686,3304,4502,2939,973,4659,4604,3766,4619,3206,5303,1153,6248,1925,3676,4131,4780,6759,4723,5178,2957,4987,4924,5541,4515,2340,6017,5100,3034,5661,5398,1781,2027,4099,2280,3859,3389,3803,4851,3468,4795,3010,2218,2193,1524,2592,3206,3646,4279,2940,4295,1013,4869,2404,4265,3672,6308,4800,1943,5332,4026,6468,5291,1504,4093,2825,2998,4034,4439,5138,4964,3390,6056,3328,4427,3344,2737,6021,4059,4872,2553,4455,4092,5149,4302,3545,866,6543,4468,2677,5989,4541,5651,5682,2894,6388
"COG0846",538,606,509,293,330,603,437,388,636,425,479,475,409,592,419,926,288,792,539,745,471,275,420,402,357,290,440,397,254,828,274,375,496,344,385,680,603,502,567,415,995,547,547,592,461,429,642,692,435,596,637,634,400,517,1017,605,378,488,508,541,381,487,526,378,561,333,488,417,422,554,604,695,510,410,408,419,295,551,532,742,607,224,468,542,654,475,385,690,585,794,997,184,246,500,497,471,484,346,534,298
"COG0847",534,305,702,423,395,348,411,281,642,343,385,289,385,405,426,781,492,214,364,459,402,513,437,429,426,523,306,435,305,322,427,466,251,474,576,250,234,334,333,376,274,419,655,340,336,397,200,629,130,469,333,542,518,185,825,205,554,358,314,447,503,427,222,532,422,400,491,187,507,499,877,297,377,376,328,446,505,368,405,412,364,412,386,416,688,397,340,375,407,297,291,484,408,378,517,344,413,457,355,499
"COG0848",28,27,42,49,145,48,24,27,90,81,15,3,16,22,38,177,39,21,15,41,49,112,92,97,125,119,14,77,160,14,52,43,13,63,61,57,37,18,35,89,41,13,47,63,62,62,32,276,12,20,13,75,47,50,47,41,37,171,25,64,56,32,44,41,22,56,28,297,95,127,42,33,19,28,98,48,37,37,57,34,13,34,25,37,45,11,35,43,12,10,19,112,27,76,29,24,33,90,22,77
"COG0849",562,548,659,393,241,383,262,583,414,193,314,204,386,320,287,531,299,340,373,582,344,432,619,396,400,365,319,388,269,553,321,449,453,229,488,58,247,216,431,221,145,203,534,420,361,303,212,322,92,631,235,674,352,187,695,142,684,326,244,304,259,361,180,289,427,341,334,17,186,626,446,291,266,242,456,359,286,393,348,415,360,199,291,340,449,296,389,288,210,314,195,244,298,266,321,311,286,227,569,332
"COG0850",93,140,59,34,161,43,52,45,81,89,81,79,51,117,35,222,27,143,66,55,10,73,59,70,100,52,63,77,67,95,26,37,146,45,24,59,126,107,160,117,33,36,35,90,64,118,210,45,29,59,92,74,65,39,25,56,55,171,74,51,23,112,21,56,97,37,32,129,67,63,111,78,49,49,48,107,29,101,35,87,139,29,97,26,77,64,74,51,42,100,85,28,58,139,23,83,49,35,111,29
"COG0851",28,54,23,18,68,15,22,150,28,43,28,50,15,62,15,38,14,60,22,17,5,35,31,24,48,20,23,30,34,27,16,16,68,26,16,35,84,32,104,61,22,14,17,43,41,62,95,29,61,30,12,7,15,4,7,6,7,24,15,16,5,17,1,15,5,7,1,34,9,14,8,6,19,7,10,16,9,21,7,11,20,6,11,4,7,15,8,3,5,14,9,3,20,19,3,7,5,5,13,7
"COG0852",350,328,283,448,178,242,298,232,34,313,398,304,440,319,444,33,361,92,342,448,435,376,351,440,294,409,267,377,285,182,430,383,236,363,485,41,132,300,137,241,213,305,493,236,325,218,108,60,41,362,302,403,404,192,716,54,402,143,240,300,405,286,131,411,358,344,428,7,263,300,230,260,312,401,439,247,365,269,300,411,191,359,332,454,124,377,213,332,306,241,40,426,345,170,518,356,343,442,266,418
"COG0853",45,31,68,53,33,40,54,36,27,53,42,59,55,44,45,34,49,46,43,68,58,35,42,49,44,29,40,52,39,30,48,66,53,63,75,21,32,62,24,57,16,37,78,56,51,61,48,40,54,84,150,194,183,95,167,37,136,122,146,183,188,128,67,197,118,127,114,82,165,147,140,113,150,156,164,109,147,133,137,123,120,141,129,172,146,96,121,105,121,94,105,128,142,110,145,144,191,169,190,148
"COG0854",94,143,20,298,131,96,146,137,10,198,235,197,260,101,249,61,259,33,161,109,179,190,91,217,176,132,184,226,175,11,231,152,84,288,139,40,75,173,65,183,138,182,152,118,162,75,68,47,29,14,162,115,231,118,69,32,155,91,152,132,278,196,61,271,216,223,237,8,151,53,86,173,237,248,246,140,259,131,161,172,121,254,166,185,25,177,155,253,208,161,13,191,220,111,333,190,219,214,50,308
"COG0855",594,1034,683,882,527,677,726,623,563,974,937,1052,916,593,792,698,851,941,718,566,822,800,913,892,640,659,904,846,645,618,914,623,878,1018,400,1032,986,946,503,1048,935,851,780,772,941,744,826,746,1291,414,587,687,1137,651,1013,1130,806,555,1031,726,875,780,555,811,924,962,805,1239,626,551,565,985,798,842,799,814,820,789,783,1076,822,771,762,872,933,806,971,803,798,914,887,778,629,677,796,854,938,668,595,856
"COG0857",2,5,5,41,300,5,12,2,38,4,2,1,2,3,13,12,32,2,1,1,36,40,0,3,252,8,1,33,25,1,14,17,1,5,25,245,13,4,19,1,9,31,3,1,37,2,10,122,54,7,4,128,40,38,37,526,5,32,61,60,10,44,15,11,2,23,10,195,28,202,2,26,3,14,81,113,20,4,14,55,2,10,1,76,41,2,5,9,59,5,157,21,4,218,17,1,12,33,2,8
"COG0858",298,226,295,185,117,267,260,339,235,254,220,248,215,289,216,180,175,260,247,248,223,165,299,195,176,234,204,218,179,258,203,222,269,254,216,283,265,242,358,271,239,245,266,288,203,248,172,310,222,273,313,237,248,246,310,309,315,273,212,265,249,195,260,262,241,196,237,272,271,240,304,216,251,208,190,233,199,302,273,268,278,187,244,237,263,217,208,243,261,233,276,205,243,188,232,220,212,179,367,199
"COG0859",416,227,578,536,671,368,318,195,223,299,224,250,214,343,320,386,385,209,134,499,354,513,674,488,587,573,301,528,852,531,476,463,237,440,723,285,201,206,325,322,201,200,569,456,410,355,157,475,122,527,95,556,252,344,681,152,696,769,375,468,522,299,147,371,211,359,228,449,462,753,344,154,215,312,662,327,320,300,490,229,141,609,242,370,374,231,220,361,179,143,71,550,374,597,275,254,359,498,371,461
"COG0860",752,898,511,409,809,668,650,606,1028,666,774,763,647,922,570,1040,539,1013,659,592,523,524,571,577,692,702,685,729,386,919,441,601,775,630,405,805,976,699,843,787,678,996,499,783,640,810,1246,756,1204,472,861,445,745,715,710,435,663,1152,937,855,496,814,1098,568,707,554,450,677,774,647,852,678,616,526,654,851,451,661,666,762,1072,441,676,630,468,680,685,698,577,717,983,509,798,955,452,752,527,638,784,464
"COG0861",161,31,394,36,555,94,19,17,199,83,1,2,7,127,42,287,84,65,8,182,103,145,400,35,461,216,6,145,67,173,32,147,31,95,341,339,47,10,161,116,27,31,227,127,69,182,90,514,83,361,13,409,106,107,358,503,241,349,110,212,44,81,18,36,17,24,28,677,128,677,129,46,16,32,354,177,54,98,98,82,9,40,4,100,337,5,29,26,55,20,212,50,20,360,41,14,46,154,206,36
"COG0863",859,654,252,437,747,537,527,656,179,570,762,495,715,1019,854,163,484,360,475,616,617,781,317,635,912,210,422,325,783,523,602,393,556,631,276,260,470,341,607,396,583,797,334,708,579,685,404,416,777,445,542,198,820,449,844,200,450,361,318,525,371,418,1259,720,681,531,697,214,835,480,973,439,565,314,688,479,777,498,622,409,676,330,879,432,428,677,456,385,700,434,186,392,573,486,449,455,569,540,628,381
"COG0864",2,11,1,10,60,13,3,10,9,6,3,0,25,4,17,11,13,5,2,8,19,14,1,13,45,8,1,21,5,10,9,12,4,5,15,0,8,7,9,3,12,7,4,7,10,15,6,17,5,4,5,7,10,42,12,10,5,20,17,25,10,27,19,10,9,13,5,0,50,16,7,14,12,14,26,22,9,9,16,2,10,9,3,10,7,1,10,17,7,2,10,9,3,43,4,9,7,18,3,13
"COG1001",83,139,106,197,537,211,160,158,392,133,162,237,201,163,191,183,162,355,214,138,220,156,66,255,264,185,195,354,353,142,144,139,223,52,112,419,242,176,416,145,271,325,54,164,201,162,330,362,645,118,207,110,143,441,70,171,121,218,307,184,136,185,413,248,161,90,160,228,275,133,155,184,231,170,203,259,94,257,246,167,164,96,255,229,293,202,234,272,187,221,320,170,106,296,226,195,161,262,155,224
"COG1002",879,363,1478,327,657,839,741,484,647,636,483,425,666,1089,263,586,663,970,755,495,637,441,856,332,317,390,527,480,591,745,476,949,412,594,1814,783,442,445,651,337,983,514,1326,1033,455,945,156,294,785,907,513,214,1372,629,172,606,1438,414,281,1149,535,735,442,460,505,236,954,619,252,1162,1430,363,480,403,890,918,729,454,1149,1450,806,752,395,754,934,374,662,688,1160,527,1009,565,737,367,784,314,1401,418,748,711
"COG1003",211,204,104,594,425,404,437,261,18,396,562,343,370,358,631,66,570,61,396,266,650,657,323,615,589,623,390,547,545,29,523,467,237,426,286,36,177,364,227,377,282,513,504,328,428,317,194,138,76,56,397,279,457,303,235,94,324,168,398,449,598,488,228,597,455,672,720,477,382,244,206,508,339,570,363,472,500,417,478,356,231,660,493,497,125,600,427,479,333,254,58,683,422,371,560,559,598,724,187,660
"COG1004",730,540,684,605,218,519,687,612,484,681,527,737,578,873,760,455,1173,284,734,791,723,1107,1164,846,574,678,792,787,618,518,1051,598,666,660,490,376,523,710,441,777,669,704,468,700,954,872,365,481,160,430,827,720,751,517,978,479,553,484,448,705,1019,666,435,694,548,839,885,513,731,678,516,613,628,775,650,664,1294,918,820,506,605,1162,625,837,373,908,693,584,1065,339,512,726,864,447,785,666,792,870,815,776
