"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG1057",100,61,107,101,100,101,83,85,54,79,123,84,148,103,95,71,110,47,106,90,105,65,87,133,94,112,86,81,89,137,89,124,103,107,84,98,103,113,108,79,85,97,107,86,94,77,93,84,112,119,245,267,340,455,217,285,287,303,289,313,291,279,236,301,326,353,223,295,288,350,308,338,268,352,290,335,279,303,231,334,288,311,299,204,344,329,315,306,239,306,347,338,219,267,274,244,339,321,293,294
"COG1058",82,190,198,86,153,202,139,102,278,130,95,154,61,138,124,244,151,203,154,174,96,179,66,61,294,181,116,247,171,129,136,186,205,161,147,108,146,197,169,134,82,100,137,112,110,241,194,293,90,106,141,98,89,213,297,188,436,184,189,134,157,140,199,211,298,155,257,180,288,16,122,85,159,94,175,322,166,101,123,246,62,120,106,153,165,110,115,156,191,114,192,93,164,81,158,130,216,192,104,174
"COG1059",0,1,0,0,0,0,5,0,24,0,0,0,2,0,31,1,0,0,0,0,0,0,0,21,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,8,2,0,0,32,0,0,0,0,5,0,0,0,1,0,6,1,0,0,0,0,8,0,0,0,0,12,0,0,0,15,0,14,13,2,0,0,0
"COG1060",394,731,765,648,703,741,592,715,627,672,418,663,231,590,502,641,616,298,735,774,923,763,978,630,532,783,847,928,595,784,657,450,679,487,947,555,841,478,668,815,400,643,733,526,838,508,684,429,543,333,644,658,598,708,805,682,410,895,776,868,589,639,912,402,730,370,743,719,425,428,889,940,727,474,468,1294,642,848,938,529,437,304,657,937,292,514,501,856,965,519,527,865,703,763,879,700,595,801,641,735
"COG1061",1142,645,1258,2502,807,822,1223,1409,1016,970,2691,1120,1031,1068,715,886,566,363,707,689,1149,819,1177,726,921,915,741,765,1066,945,816,992,1354,1358,1257,1212,1129,650,1236,936,3316,823,765,1180,649,741,798,450,777,1718,480,1726,385,765,2275,828,1462,744,1195,1147,857,877,1049,1207,995,1314,437,576,743,1406,513,1593,791,971,956,1099,929,718,1103,734,2058,1006,757,1055,687,1254,1876,703,1385,1661,1416,1299,771,898,809,677,835,1578,589,794
"COG1062",8,6,16,0,1,5,1,6,34,9,0,14,12,4,76,12,1,188,3,2,4,25,7,8,47,16,9,16,1,1,28,25,53,0,3,0,7,29,1,4,10,2,7,1,4,124,1,111,0,1,21,29,0,25,9,2,25,3,0,20,14,3,29,146,21,102,46,9,14,7,7,1,0,19,1,0,9,3,2,8,1,79,3,5,39,21,1,2,19,2,4,0,10,9,0,98,8,1,0,3
"COG1063",605,727,712,1031,774,783,834,860,698,795,1013,843,445,674,900,1064,939,2104,782,643,543,1316,1905,1033,796,619,697,992,653,1222,840,1021,701,708,787,725,824,1246,719,775,750,579,735,711,798,1185,748,1311,874,764,645,634,734,858,752,733,1491,711,634,702,657,648,903,803,851,1014,1045,832,1212,1381,613,918,773,995,814,1646,923,773,694,756,605,1361,860,777,980,632,444,753,702,624,844,964,691,831,636,883,605,669,754,804
"COG1064",13,48,20,0,9,19,9,15,125,62,7,19,27,8,128,19,19,392,4,9,9,41,46,2,109,37,38,26,130,0,67,35,127,7,3,8,10,52,0,4,11,1,47,8,90,222,14,269,8,4,33,29,1,58,58,3,165,25,5,19,18,7,79,10,22,101,44,4,43,16,27,4,11,23,3,4,21,5,3,10,2,19,10,3,37,13,9,16,75,1,8,3,25,9,29,226,4,2,24,4
"COG1066",772,413,463,677,596,608,452,428,413,494,559,603,713,479,525,476,544,276,656,568,528,469,437,555,507,522,542,510,513,538,501,516,580,555,447,605,509,657,532,551,561,509,553,619,407,474,532,371,540,646,455,497,508,447,411,625,641,570,645,430,482,527,459,472,492,667,325,497,654,370,521,519,572,552,500,499,603,498,422,536,550,704,597,552,689,625,540,537,481,637,594,501,443,580,556,556,581,503,516,434
"COG1067",33,2,16,49,9,22,0,12,28,8,35,40,8,5,133,6,22,77,49,5,31,25,14,7,54,19,16,74,7,85,25,24,22,46,53,38,13,136,51,55,69,4,22,14,12,70,14,63,11,42,55,85,55,69,34,95,35,17,33,20,94,17,187,30,188,105,29,48,257,30,68,80,28,99,57,704,26,19,130,110,26,169,55,57,280,52,10,15,29,95,138,2,62,18,23,112,64,143,19,61
"COG1069",38,51,159,32,97,47,49,18,161,79,19,69,24,54,79,360,100,775,128,118,53,74,381,12,124,73,40,89,63,10,76,96,106,189,22,27,234,77,48,39,35,162,158,36,46,221,143,360,134,55,90,39,21,96,34,92,83,190,148,36,140,148,60,14,69,41,38,215,5,9,122,18,197,63,180,16,115,123,104,60,3,59,104,257,112,101,27,85,98,110,63,105,144,234,67,173,18,34,191,163
"COG1070",856,1402,1111,1980,1441,1414,1615,1364,1634,1534,1541,1401,1482,1218,1282,1570,1398,2209,1195,1184,1543,1810,1876,1552,1412,1321,1415,1639,1343,2477,1358,1942,1303,1396,1511,1435,1264,1037,1445,1811,1493,1241,1587,1206,1359,1378,1538,1507,1382,1164,1581,1872,1632,1253,1609,1259,1464,1234,1311,1507,1359,1221,1922,1298,1206,1132,1933,1214,1523,1897,1227,1451,1374,1622,1489,2460,1453,1412,1589,1446,1080,1862,1682,1476,1567,1115,1219,1337,1599,978,1042,1334,1401,1280,1201,1737,1590,1257,1570,1587
"COG1071",34,360,141,21,258,82,50,38,410,308,21,139,25,220,70,126,196,37,115,143,161,184,10,29,211,39,186,358,197,9,70,137,108,81,220,37,100,154,82,31,35,39,259,132,179,69,267,91,29,21,302,45,15,134,301,129,282,151,121,193,147,163,116,9,123,110,230,206,77,9,51,47,113,28,59,15,121,71,247,64,9,24,210,343,176,72,101,122,175,90,51,47,322,110,153,47,73,40,146,69
"COG1072",6,10,9,7,2,4,3,10,42,12,23,16,18,3,109,8,7,150,1,10,7,43,41,6,46,13,3,11,5,2,20,20,25,2,6,3,12,19,2,11,115,5,8,6,11,96,3,92,2,1,18,70,7,23,6,5,277,7,1,18,12,4,39,168,19,177,12,2,54,3,11,2,2,5,4,20,15,5,5,3,3,141,4,2,31,3,3,9,9,1,21,9,15,5,0,87,12,9,6,1
"COG1073",1145,1303,979,700,1127,1342,958,776,1023,1442,701,1070,2000,1252,970,988,1067,894,1213,1132,1702,1185,1147,1281,1106,1476,1574,1430,1267,935,962,1255,1433,944,1305,915,1232,821,915,731,704,1035,1289,1189,1533,1036,1175,1282,1145,768,1399,1063,980,1280,1304,1130,706,1479,1173,1706,979,1346,1306,591,1240,1089,1172,1210,822,803,1203,1111,1217,748,1018,1103,1033,1415,1353,1055,782,825,1163,1665,955,1050,1269,1197,1702,830,821,1094,1313,1471,1222,1251,1375,1017,1106,1060
"COG1074",1305,723,959,1234,1094,672,869,979,732,514,1289,1028,1285,909,858,359,1016,605,1114,924,581,793,1132,1034,1138,666,706,851,760,1153,1031,1144,783,972,835,1011,759,1330,1111,940,1254,632,780,927,580,995,894,855,851,1349,635,1011,1286,780,490,1113,1519,817,1031,525,1211,712,1103,1275,968,949,449,857,968,897,693,871,1045,1231,1145,1335,950,654,722,1310,990,1176,846,549,1591,1072,1093,863,554,1171,1210,863,615,530,843,674,1008,1013,1018,899
"COG1075",80,24,36,11,46,23,53,9,29,18,31,21,1,139,14,12,69,45,38,54,5,14,210,0,39,14,35,7,6,3,59,37,2,71,65,77,36,99,113,3,49,19,36,83,0,27,37,18,116,37,18,10,5,58,14,68,2,32,192,16,61,25,15,158,74,4,72,32,0,8,34,7,79,38,80,3,16,9,29,108,5,28,30,9,112,52,72,31,22,106,43,21,23,23,18,10,2,69,67,80
"COG1076",169,147,154,262,157,166,143,89,92,208,178,199,393,93,157,127,102,224,129,156,263,133,33,179,143,246,287,164,79,202,117,90,184,69,126,124,195,74,109,48,196,225,234,214,184,166,94,158,188,159,226,286,246,141,99,153,38,199,109,162,175,141,227,55,113,84,72,131,31,216,189,234,155,179,97,10,204,279,191,86,200,35,152,229,82,167,194,137,202,102,90,135,188,292,114,265,208,87,144,221
"COG1077",742,518,627,812,665,598,727,856,444,460,752,652,648,624,732,727,790,307,797,751,629,500,379,620,649,629,577,648,588,727,850,894,698,799,744,803,731,919,782,864,706,667,639,734,523,568,633,352,623,954,520,678,751,753,410,772,641,735,757,571,695,586,588,833,676,927,431,560,632,738,636,704,646,758,745,793,631,704,760,766,748,757,754,634,901,838,780,758,567,871,952,767,602,647,629,510,770,779,716,858
"COG1078",99,271,111,9,231,80,125,206,331,273,39,146,22,152,166,175,205,6,195,218,374,203,71,136,77,268,380,171,225,112,90,117,202,104,169,97,195,98,105,61,12,255,251,247,297,73,244,62,182,69,353,70,19,102,353,195,194,224,197,285,183,187,102,244,102,313,251,196,78,12,359,127,144,111,83,18,200,323,198,90,8,148,236,226,202,84,76,192,310,59,90,178,186,196,230,204,263,125,227,85
"COG1079",163,105,288,110,151,225,121,137,87,82,188,185,52,149,159,205,342,359,317,190,54,234,276,77,262,123,109,86,176,46,194,354,156,314,106,214,220,446,214,280,121,160,168,180,73,183,229,177,197,185,106,81,105,316,98,183,537,199,246,126,185,210,82,268,171,243,206,248,213,43,119,40,264,167,311,169,129,190,138,375,65,283,258,94,488,194,139,198,102,202,259,116,137,167,125,72,234,250,244,138
"COG1080",161,79,115,142,159,128,122,181,72,75,148,108,47,216,279,149,144,456,162,169,65,187,318,88,268,117,53,104,166,123,311,223,198,259,223,202,108,142,186,238,216,149,141,171,49,367,107,279,173,167,263,403,419,404,163,429,947,486,542,290,574,441,346,1314,476,888,383,399,945,121,209,200,332,487,522,1093,320,347,529,524,237,1141,531,327,659,591,532,605,233,618,991,577,356,254,350,442,678,442,579,442
"COG1082",355,634,732,371,521,489,344,415,906,444,296,602,150,485,788,498,673,1121,444,463,424,742,851,272,621,455,596,626,468,249,395,682,502,568,644,398,664,1055,590,901,244,596,504,334,526,606,611,610,534,289,791,282,299,709,726,538,910,516,470,593,620,530,474,321,534,554,1005,569,422,97,380,230,507,259,586,1180,462,481,466,605,159,874,583,535,672,343,465,516,401,424,592,393,679,678,412,639,1008,453,561,484
"COG1083",206,233,176,42,86,176,232,116,141,263,544,67,29,230,260,206,175,56,105,116,121,146,37,85,90,67,233,175,149,126,108,170,314,205,138,117,215,156,100,183,180,158,273,114,207,72,195,83,183,171,277,200,47,220,374,261,15,156,98,251,174,166,199,40,123,132,195,170,74,156,74,24,126,201,85,41,166,171,350,163,804,35,176,210,182,252,169,173,106,225,97,228,442,281,215,163,205,329,223,149
"COG1085",14,17,17,47,20,63,2,9,25,16,16,54,7,8,114,5,14,139,5,4,43,47,43,6,51,14,4,45,4,81,27,49,42,3,42,2,5,17,35,71,127,11,12,21,7,105,7,166,40,15,21,60,27,32,12,5,129,13,10,11,22,1,62,44,78,419,17,3,309,2,24,16,8,16,3,385,17,8,38,37,28,295,20,12,30,6,2,6,12,2,38,3,17,6,1,37,41,37,10,3
"COG1086",267,405,336,310,355,244,294,227,594,411,121,247,116,301,220,426,387,147,270,375,354,232,314,447,255,240,424,323,368,311,246,320,287,334,331,178,395,314,209,234,214,275,482,232,352,163,463,170,352,169,1306,342,294,1173,1377,849,508,1153,938,1031,1001,1100,640,903,780,596,1094,1130,297,592,752,276,949,891,754,207,952,589,1002,663,1681,506,935,1475,700,748,639,1101,1164,913,708,828,1279,1380,899,461,800,613,1015,682
"COG1087",681,386,522,599,411,504,504,563,339,337,532,491,554,485,593,374,536,436,534,507,372,436,651,533,414,477,415,436,434,540,483,614,443,556,521,489,536,637,604,488,538,446,457,482,381,489,442,455,539,643,370,428,619,433,356,380,652,495,483,362,444,426,475,738,495,589,316,441,571,661,472,540,496,541,622,601,496,411,478,659,697,591,495,379,693,573,620,505,320,578,576,450,432,474,483,429,469,600,554,566
"COG1088",576,713,824,680,632,674,762,554,519,846,510,871,699,653,590,792,568,374,651,691,862,554,340,853,537,692,711,639,773,554,530,409,551,553,578,649,628,346,548,553,593,710,669,522,651,531,657,479,491,694,735,634,451,568,876,723,444,710,729,793,637,590,520,614,506,468,605,633,674,1064,557,813,566,509,657,523,649,633,564,578,546,499,706,712,454,686,726,683,924,679,487,493,724,805,742,893,586,633,542,659
"COG1089",208,379,417,456,515,260,415,220,461,494,319,289,420,497,160,578,490,52,354,506,417,248,36,412,315,520,608,525,428,473,285,268,492,385,412,327,262,179,324,244,334,468,521,415,451,146,656,251,320,296,379,456,447,297,385,545,8,388,351,563,249,470,320,33,343,211,426,504,35,509,470,411,366,372,330,15,397,473,469,202,383,29,310,514,186,303,348,295,589,221,115,261,416,505,452,505,332,366,617,488
"COG1090",4,67,26,2,19,24,16,8,84,42,2,14,3,15,19,28,7,40,11,12,9,22,2,9,31,19,32,31,27,0,14,10,40,15,18,9,24,18,6,8,26,4,16,2,42,27,25,62,7,5,119,61,9,41,187,49,16,78,23,91,47,50,53,19,33,50,162,67,0,9,38,15,81,22,34,3,55,35,27,27,7,10,46,120,29,21,24,54,155,11,15,56,113,61,50,66,45,28,17,38
"COG1091",463,585,556,372,630,504,391,541,616,546,473,655,300,484,551,574,470,232,485,645,635,424,368,693,522,510,608,517,648,348,449,344,462,454,535,553,495,369,413,579,392,605,519,454,422,371,522,280,397,465,533,345,344,480,449,573,343,600,594,563,552,582,302,556,397,398,537,523,652,417,463,615,533,446,564,313,562,515,479,436,501,461,409,587,303,564,547,526,655,571,508,401,555,718,555,401,444,461,467,541
"COG1092",676,512,693,567,561,533,558,570,424,401,589,575,611,614,731,557,595,620,719,556,518,445,511,530,769,555,544,514,491,583,710,612,629,678,622,734,506,626,635,563,780,598,534,568,480,691,559,746,564,744,440,649,558,511,466,623,503,618,641,561,614,566,456,408,613,262,417,551,390,596,523,549,607,550,593,481,573,568,451,753,480,463,561,417,746,616,601,612,545,721,639,573,438,457,600,537,662,632,634,635
"COG1098",78,17,55,28,49,34,24,17,0,17,35,40,5,60,44,0,43,2,48,43,24,16,86,7,22,33,4,54,23,49,46,114,42,51,53,30,25,69,48,25,25,11,20,69,15,48,52,21,67,88,17,18,21,72,13,30,155,45,57,2,30,30,52,209,72,253,9,37,121,6,25,31,50,26,57,157,23,12,41,86,38,58,39,30,104,50,19,23,0,48,84,55,38,29,12,17,45,57,38,64
"COG1099",0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,2,0,0,0,0,0,1,42,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,20
"COG1101",243,112,209,205,219,145,180,405,96,117,228,171,66,238,324,198,407,122,169,218,84,211,442,140,306,174,121,96,207,79,326,412,255,372,189,278,177,213,214,400,150,229,157,286,60,230,201,53,174,211,51,114,223,265,68,260,523,243,291,112,205,270,95,250,183,331,169,183,253,59,125,66,204,203,360,222,142,178,234,337,151,390,313,150,334,289,133,277,75,331,370,240,153,156,177,127,325,220,295,210
"COG1102",30,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,2,0,1,1,1,10,3,13,1,24,8,15,48,2,6,1,1,1,0,0,1,22,0,26,0,1,0,2,0,0,2,0,0,15,0,2,0,0,0,8,6,3,3,0,2,9,1,3,2,1,3,3,1,0,0,0,4,15,0,2,0,23,0,4,1,3,0,1,6,0,0,0
"COG1104",682,260,461,428,568,373,390,828,172,275,595,366,117,634,827,329,824,375,715,728,238,475,896,338,764,346,213,185,570,226,851,859,714,897,851,822,444,924,677,1020,546,573,443,709,187,672,483,333,579,743,127,365,423,550,125,576,974,597,707,218,557,582,204,975,443,689,226,457,811,141,281,138,594,640,729,400,352,330,454,776,279,1009,625,330,967,790,548,708,153,1050,985,790,305,310,386,327,637,617,727,495
"COG1105",206,124,125,187,170,134,139,311,125,103,238,165,58,278,402,232,225,417,201,197,155,249,356,153,234,125,81,137,171,191,358,416,255,320,289,237,152,197,250,353,95,161,166,226,58,471,169,353,165,213,76,98,176,227,66,221,625,174,225,143,234,231,236,578,218,707,219,151,415,68,123,90,113,198,237,505,113,90,281,220,113,438,224,115,228,203,194,250,107,302,429,281,97,109,132,214,197,230,281,152
"COG1106",775,427,529,738,484,502,578,1349,872,410,1431,454,523,694,729,982,580,237,599,555,1053,515,514,1468,324,1034,1006,359,458,1446,485,389,364,648,485,833,854,347,956,616,952,1294,751,617,961,241,427,107,748,1443,581,906,968,625,801,826,455,339,571,832,510,631,657,227,502,316,466,524,327,563,642,1114,776,1310,639,280,866,460,773,560,438,252,113,191,467,717,539,578,972,588,605,845,545,668,490,694,1045,642,524,1088
"COG1108",179,329,429,411,327,346,374,307,305,334,403,332,423,351,424,217,354,965,341,314,342,308,145,320,343,341,308,391,294,340,293,297,259,211,363,302,403,468,355,291,425,311,302,354,324,577,294,578,351,315,430,435,471,407,254,309,541,298,316,262,343,302,376,465,366,551,361,263,425,459,327,388,353,419,332,418,364,348,332,345,444,464,391,370,383,237,403,267,273,316,371,334,335,357,352,424,485,331,262,425
"COG1109",1860,1128,1500,1923,1529,1507,1493,1461,1219,1252,1618,1631,1679,1432,1541,1222,1655,936,1812,1691,1392,1273,1581,1461,1481,1376,1309,1359,1382,1673,1601,2280,1350,1671,1777,1825,1597,1895,1860,1995,1692,1533,1457,1870,1245,1270,1570,1130,1643,1907,1144,1451,1859,1657,1145,1595,1711,1631,1604,1240,1433,1502,1406,1660,1556,1367,1078,1430,1472,1702,1373,1613,1687,1577,1775,1826,1444,1397,1550,2015,1698,1738,1572,1293,1976,1801,1535,1633,1194,1791,1871,1616,1375,1524,1559,1283,1455,1733,1560,1618
"COG1112",2087,2342,1285,1899,1887,1293,3483,1444,2107,2068,1506,1392,3153,1207,533,1193,1230,1097,1353,1127,2110,1267,773,1767,1001,2074,1674,1549,1680,1619,1569,1061,1451,930,1478,1020,1514,664,1375,1168,1267,1424,1774,1398,1593,591,2087,1178,1697,1122,1751,1390,1207,1023,2672,1309,158,1375,1635,2205,1650,1558,1808,611,2031,631,1564,1233,1389,2605,1348,1531,1209,1378,1051,663,1839,1885,1504,1624,1326,754,1584,1533,738,1656,2474,1337,1831,804,897,1413,1609,1969,1787,1015,1238,1371,1305,1447
"COG1113",20,50,69,111,3,145,10,28,168,93,32,143,129,22,540,35,18,1256,1,5,101,179,248,35,402,92,34,248,11,263,180,188,237,0,159,3,36,160,117,152,46,8,55,51,53,718,13,847,140,23,54,34,19,67,14,3,259,15,2,43,37,2,107,307,95,497,50,6,298,20,38,31,0,35,0,406,27,15,41,14,3,285,10,10,86,7,3,6,30,2,28,2,22,11,2,222,7,37,1,10
"COG1114",54,86,173,171,57,128,86,71,160,56,91,263,64,67,313,75,150,408,139,93,132,121,107,87,159,114,141,278,81,298,105,261,157,66,183,89,131,208,181,230,93,83,104,144,31,215,117,255,118,94,134,61,94,267,100,90,461,125,176,207,145,105,243,365,340,774,248,114,736,24,111,116,123,81,153,877,93,140,204,251,44,459,99,131,255,72,59,140,159,97,125,39,159,61,102,171,278,168,134,109
"COG1115",740,649,1048,1278,780,829,980,1189,680,552,1520,763,706,1000,1306,812,932,741,871,942,565,1079,1058,979,881,784,670,707,854,1221,1121,1132,1017,951,953,1151,983,785,1020,1417,1491,751,812,1049,706,1101,695,492,875,1279,752,1167,1419,1052,508,749,1075,1037,1098,756,919,941,751,1119,1090,499,1108,967,1173,1489,774,857,969,1157,1183,1213,974,877,971,1313,1063,1378,913,889,941,907,739,985,814,1048,1208,964,833,659,791,1062,1130,1081,946,941
"COG1116",276,188,279,123,211,209,198,180,188,90,221,227,105,228,490,351,315,506,296,239,142,330,508,176,339,137,163,161,182,155,318,228,156,393,326,324,264,520,248,407,148,285,200,183,136,313,155,530,214,231,54,41,38,113,51,56,105,56,77,76,108,70,66,137,110,84,97,76,223,13,37,27,59,69,92,112,69,69,64,95,27,111,86,54,99,100,112,92,67,124,121,61,82,44,54,107,92,113,80,83
"COG1117",288,268,294,187,372,347,245,340,304,278,230,309,108,348,389,297,396,321,351,398,293,301,392,204,407,366,361,288,312,198,377,452,346,328,371,362,368,335,291,381,151,365,268,385,382,347,346,392,334,251,85,70,172,134,93,108,187,128,100,93,131,112,102,251,129,195,102,98,156,12,113,88,119,80,99,177,102,96,89,128,43,213,141,105,91,93,66,117,93,129,106,125,133,106,90,95,126,106,131,100
"COG1118",148,69,134,166,128,93,62,360,34,58,176,116,37,210,280,42,171,235,122,174,104,285,653,92,163,100,55,149,98,141,369,177,184,175,206,162,89,157,226,454,64,176,102,223,56,286,94,98,149,92,89,79,186,132,34,125,293,167,182,35,189,143,157,136,189,85,49,123,376,24,81,74,99,113,112,392,100,83,224,151,102,319,121,93,118,205,129,216,64,207,298,282,75,48,75,162,234,173,122,124
"COG1119",94,333,229,325,259,295,301,145,309,343,244,192,536,144,151,161,183,168,129,176,170,200,36,361,171,249,266,252,215,350,154,194,111,119,128,192,188,107,168,39,395,188,258,257,285,151,247,242,232,211,309,402,345,153,245,165,171,129,138,161,239,158,268,42,183,241,209,210,120,484,255,358,220,287,134,139,287,336,133,180,282,93,188,249,102,137,287,117,217,113,93,97,231,294,282,276,151,110,192,274
"COG1120",536,661,773,571,494,590,512,553,591,675,661,703,620,501,978,522,640,583,554,656,605,645,735,597,573,622,595,687,644,471,591,775,602,621,700,714,708,490,573,754,421,607,651,566,545,650,548,740,440,450,656,551,536,721,603,648,715,695,523,583,681,602,603,600,663,915,822,727,256,349,608,682,802,553,567,393,734,619,600,534,615,513,584,652,492,617,542,710,694,586,487,531,606,483,677,856,612,619,591,549
"COG1121",191,315,372,401,291,341,336,271,312,290,355,305,331,336,436,280,318,569,373,341,339,316,137,295,300,321,305,318,262,354,313,232,334,231,371,297,392,360,325,305,359,381,337,367,368,439,350,434,406,251,293,348,383,331,234,306,517,412,348,337,365,282,341,400,314,412,330,262,416,379,406,424,357,299,286,432,388,404,302,375,348,481,425,388,364,260,337,322,413,306,353,392,323,425,378,432,456,381,307,337
"COG1122",853,376,635,735,767,1493,429,937,99,326,815,668,234,785,1066,573,996,679,1164,684,437,891,1769,368,809,439,278,524,553,727,863,1722,670,1258,846,774,702,1591,1038,1484,611,718,503,886,237,712,590,715,1102,1010,366,371,899,1222,286,615,2918,617,788,310,756,700,600,1926,895,2020,450,613,2304,218,357,315,618,620,968,2804,480,491,854,1243,357,1811,1030,326,1497,772,693,846,217,1010,1297,1114,549,412,458,449,751,942,844,594
"COG1123",72,107,145,77,45,245,56,85,43,50,86,148,89,72,255,35,54,362,76,86,53,199,171,54,150,66,71,120,85,52,146,69,217,83,119,107,130,274,95,122,43,136,49,124,58,263,108,402,306,61,74,94,65,129,44,85,258,115,143,96,141,95,98,229,127,422,76,92,973,28,55,49,70,69,84,960,124,93,60,116,38,611,63,82,115,58,74,91,60,45,138,112,107,78,48,145,213,86,47,41
"COG1124",17,32,38,10,29,21,24,29,43,34,26,41,35,15,171,34,38,334,18,22,45,53,41,40,126,25,11,66,46,10,55,71,58,22,15,15,30,54,10,94,30,8,30,10,43,167,20,209,26,23,31,42,8,44,28,14,102,33,20,62,59,29,56,105,27,35,88,30,39,19,46,14,23,39,13,93,38,82,36,14,7,38,29,45,44,17,19,34,60,10,22,17,42,42,32,169,61,56,44,10
"COG1125",25,41,102,30,19,18,36,32,70,35,18,50,41,39,71,45,40,169,39,26,18,60,97,33,61,23,55,21,54,4,25,115,50,27,22,7,76,85,76,19,10,9,48,14,5,131,25,127,22,18,42,18,10,90,29,20,393,34,17,81,49,24,75,22,48,125,129,54,168,4,42,35,27,16,32,215,39,46,54,31,4,51,26,54,35,26,24,58,48,25,22,34,54,16,33,58,21,75,27,18
"COG1126",591,330,501,647,539,531,518,792,217,292,761,479,200,640,1145,573,833,872,549,515,317,602,918,393,839,338,233,319,496,369,736,920,639,746,624,666,484,698,676,737,669,507,410,669,252,863,426,879,690,718,326,550,726,685,166,519,1748,459,679,308,511,592,365,1375,666,1538,388,417,1453,327,333,388,484,584,753,1091,474,425,525,870,526,1386,594,378,945,633,504,591,196,834,1010,554,510,326,397,659,598,572,565,528
"COG1127",220,301,355,415,293,297,315,170,281,365,259,289,418,208,175,231,188,175,249,245,418,209,52,326,220,320,401,390,217,405,114,176,255,159,251,234,305,128,230,121,420,336,343,254,387,180,264,174,235,253,338,438,318,333,355,265,45,310,221,324,236,269,374,138,363,196,254,319,133,434,303,406,234,322,257,252,323,336,312,231,471,39,193,330,149,239,314,239,385,159,124,213,309,332,324,293,348,300,227,350
