"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG0863",620,448,1025,332,350,608,238,444,586,560,614,503,665,432,514,667,413,628,543,450,821,429,339,459,576,680,633,186,588,606,741,558,562,408,888,384,220,513,691,228,666,186,940,721,485,394,452,498,403,295,529,420,274,432,253,932,303,376,326,544,645,449,1292,194,721,755,771,911,239,1022,739,579,791,537,650,400,178,831,386,292,465,631,854,854,437,870,666,329,712,510,362,199,428,380,788,188,424,332,424,394
"COG0864",27,14,4,10,13,30,2,24,8,14,18,9,4,4,5,9,47,12,5,5,13,10,9,12,23,16,6,1,5,13,4,1,15,9,38,6,2,18,18,8,0,7,43,6,23,25,28,9,2,11,8,2,11,3,1,12,2,12,11,17,4,0,15,11,11,4,11,6,9,3,10,9,4,13,2,19,12,11,8,0,1,7,13,10,6,33,5,5,4,44,31,13,8,11,27,14,6,13,19,5
"COG1001",256,247,174,149,143,180,91,187,169,234,113,194,114,226,160,143,405,164,146,247,197,260,133,172,196,256,198,226,296,397,147,41,86,216,239,158,114,225,317,179,156,326,356,172,124,259,274,271,173,206,199,212,104,120,442,179,60,196,164,143,217,104,392,114,245,214,160,247,122,130,182,200,627,255,182,384,151,65,141,67,251,116,214,140,228,250,168,116,189,284,227,170,181,200,190,368,352,321,168,179
"COG1002",1098,780,1423,597,612,913,1680,373,1489,438,809,306,413,324,643,991,575,472,726,443,287,987,524,644,1068,342,470,559,956,647,287,2067,238,793,290,1429,1504,865,509,435,348,974,465,1172,1124,658,925,458,494,213,542,482,1765,1458,792,665,1383,1207,377,272,478,916,444,211,456,669,429,408,2017,837,976,429,777,490,423,295,585,183,1021,765,429,481,472,1373,755,255,232,657,494,361,396,693,756,702,634,710,133,481,693,320
"COG1003",488,503,190,554,761,340,150,462,607,338,467,601,208,556,404,323,343,529,40,164,603,134,563,610,468,516,412,450,291,225,375,47,672,571,595,335,111,382,582,619,604,57,386,394,251,506,473,477,404,520,415,214,284,297,33,504,503,376,594,440,324,59,228,283,583,279,676,577,187,170,312,570,75,801,254,123,78,169,479,325,323,262,418,481,379,332,587,668,576,427,166,92,751,656,368,23,199,506,507,359
"COG1004",821,859,552,834,718,623,1549,676,759,584,620,629,537,618,671,819,487,1068,559,503,745,412,1031,1249,730,834,953,554,624,420,692,915,886,761,568,487,646,498,725,675,905,494,560,1101,706,633,599,939,747,837,810,365,450,569,367,958,507,471,773,670,513,431,409,710,717,609,1076,603,606,374,704,940,195,906,658,431,451,972,616,1133,753,796,611,690,681,801,895,1116,563,459,479,530,1015,744,595,472,353,787,695,790
"COG1005",240,292,174,296,273,288,421,149,256,178,273,333,214,279,230,164,151,289,198,104,288,133,286,190,209,263,258,8,118,112,308,423,225,350,169,269,276,236,246,328,249,39,96,236,283,179,197,154,222,273,195,145,503,345,46,271,442,156,263,242,167,322,85,348,285,204,269,240,297,166,181,318,24,266,199,33,26,467,329,306,207,313,250,276,204,163,270,265,267,110,121,34,370,298,278,21,80,242,188,153
"COG1006",25,7,14,10,9,12,0,1,7,5,5,1,7,4,3,11,12,10,2,3,17,0,0,2,9,8,2,4,8,18,10,2,8,12,3,3,1,8,13,12,7,3,20,4,6,7,18,10,8,5,28,3,4,13,0,13,1,1,8,5,10,2,17,8,9,15,9,18,10,3,26,9,1,4,5,10,1,6,8,1,0,10,9,1,4,21,3,6,3,3,9,1,6,12,7,1,5,13,11,1
"COG1007",317,414,273,474,414,388,464,298,390,333,356,561,278,335,366,250,195,422,229,132,399,165,475,319,295,362,174,9,165,133,471,619,344,427,237,344,419,279,330,478,383,43,139,297,282,336,219,243,294,477,275,228,594,565,67,332,614,242,414,365,194,361,121,445,420,230,339,324,502,221,267,355,53,399,208,66,47,632,457,661,341,448,363,364,236,261,353,470,340,154,155,56,473,491,369,21,105,318,269,242
"COG1008",259,415,243,416,405,361,575,430,197,257,353,385,264,321,395,210,228,626,184,108,466,165,382,413,250,468,308,16,196,145,450,645,472,510,323,384,376,234,325,499,397,33,133,280,352,247,306,229,312,256,342,142,604,407,14,313,561,303,385,298,220,388,115,480,430,241,352,283,390,215,191,330,34,547,232,86,22,659,409,394,195,510,349,416,271,222,505,285,408,247,97,36,485,435,479,7,76,295,317,224
"COG1009",404,406,332,461,428,319,749,514,234,297,312,421,262,414,343,265,318,455,369,137,505,344,443,341,332,491,275,16,233,228,551,957,392,563,492,342,671,312,382,511,526,39,162,306,629,383,336,336,335,373,335,221,902,679,38,277,772,307,418,379,220,705,219,751,477,227,298,338,486,238,273,338,64,541,217,100,50,823,631,639,215,626,399,338,250,269,389,247,370,365,181,64,583,488,391,47,70,394,337,235
"COG1010",219,120,148,133,67,100,59,249,68,170,97,170,121,149,155,174,203,257,113,148,227,145,44,88,132,184,186,188,223,156,182,21,116,174,39,94,106,169,78,129,158,172,149,133,69,184,185,154,212,122,192,140,41,164,143,244,51,157,154,181,186,109,153,86,142,118,148,189,80,158,138,176,73,112,195,88,76,28,161,95,157,73,149,80,197,194,209,107,170,121,132,68,117,179,210,114,239,138,272,147
"COG1011",784,846,735,998,927,721,1180,815,1006,1057,885,733,794,753,961,867,722,652,766,908,808,910,1041,907,832,706,838,538,714,749,946,1219,755,790,658,739,1229,760,827,621,739,926,681,949,1095,791,615,823,712,866,921,681,908,1381,882,726,1184,744,691,772,698,760,617,1105,964,726,657,794,827,1002,791,828,669,747,464,859,392,755,1023,1045,995,840,907,854,623,841,732,892,803,758,670,990,755,808,808,816,735,847,774,711
"COG1012",819,569,636,656,653,2102,250,679,1086,658,643,1137,632,813,761,565,1361,757,479,872,619,1198,796,881,1072,911,782,782,638,1170,493,182,730,673,1782,590,285,726,691,678,620,1579,1400,779,1237,942,1487,883,610,1128,485,959,688,506,1606,863,304,958,821,1354,714,380,1007,609,839,583,1218,775,647,568,707,710,1782,644,612,1650,2027,375,665,397,917,547,723,789,1008,993,757,849,504,1937,1634,1873,565,948,586,2086,969,903,980,731
"COG1013",1544,2044,1523,1663,1413,1406,1981,2051,1144,1473,1491,1605,1445,1746,1914,1480,2234,2001,1336,1182,1712,1857,1462,1908,1821,2089,1487,1459,1436,1569,1874,2054,1656,1739,1109,1976,1863,2001,1522,1755,1883,839,1473,1429,1530,1674,1327,1851,1238,1426,1617,1384,2404,1858,2305,1297,2191,1543,1813,1517,1593,2081,1597,2021,1988,1539,1423,1744,1690,1357,1724,1889,1304,2033,1485,638,558,2089,1904,1852,1246,1779,1728,1556,1371,1515,1815,1201,1844,1101,995,387,2045,1844,1993,478,1880,1949,1543,1599
"COG1014",1924,2402,1806,2125,1712,1833,1991,2438,1557,1841,1784,2177,1866,2167,2182,1626,2575,2523,1330,1416,2284,1883,1978,2427,2068,2459,1859,1442,1744,1701,2209,2104,2136,2419,1239,2432,1947,2192,1925,2062,2250,917,1576,1889,1596,2093,1602,2090,1522,1802,1855,1473,2642,2010,2611,1798,2258,1556,2241,1834,1848,1941,1753,2053,2492,1891,1822,2264,1890,1665,1926,2193,1258,2296,1775,884,792,2179,2153,1998,1593,1941,2244,1859,1882,1951,2228,1616,2230,1130,1201,398,2439,2338,2385,499,1945,2247,1916,1956
"COG1015",119,133,190,145,68,191,75,194,91,160,166,123,213,174,222,170,240,116,229,342,126,268,64,114,197,173,170,361,335,221,130,57,83,102,296,136,157,264,116,154,148,406,233,98,283,222,276,271,183,140,197,269,103,118,396,186,73,275,177,246,313,184,302,106,159,192,121,142,197,175,216,183,448,157,367,289,211,65,121,150,242,144,89,179,191,191,140,92,148,418,282,186,127,101,134,432,360,159,204,141
"COG1017",19,10,9,30,17,91,3,16,18,13,34,13,11,14,4,4,14,14,3,6,7,2,17,25,32,16,13,1,9,26,1,14,8,14,183,0,1,15,2,1,3,29,26,4,86,13,38,13,1,30,1,7,29,2,1,9,2,36,3,45,1,2,3,16,5,3,18,1,13,6,3,2,20,31,1,41,54,15,16,2,0,14,8,43,3,29,8,5,0,137,99,26,21,17,7,19,2,43,27,1
"COG1018",34,31,28,61,51,252,5,17,32,29,61,31,19,29,12,8,91,17,8,16,10,10,47,69,77,25,46,6,29,56,10,26,16,25,351,4,7,39,9,56,3,34,95,16,229,20,173,28,5,84,17,9,64,12,1,14,11,102,31,103,3,2,20,44,12,6,91,8,48,12,17,2,61,69,3,106,121,44,25,8,0,11,28,100,15,59,15,11,1,344,177,61,10,36,14,145,9,52,89,7
"COG1020",535,419,449,217,307,771,145,214,564,589,478,386,343,482,268,417,734,321,350,679,421,408,251,857,416,278,669,272,343,559,467,196,268,413,362,307,216,231,410,285,683,542,671,385,185,392,409,581,258,401,388,527,85,103,235,399,92,547,312,270,500,706,349,241,331,371,778,454,258,584,486,329,2096,235,450,585,522,324,202,667,767,135,333,444,394,1005,529,466,363,1026,419,969,301,358,390,2298,645,420,553,321
"COG1021",33,90,2,20,21,147,2,16,10,0,47,21,3,1,3,22,45,24,1,6,2,5,16,42,35,4,17,3,9,35,2,11,13,18,171,0,1,8,4,3,63,9,36,24,92,6,59,25,1,28,0,8,21,2,0,3,3,46,23,66,10,139,7,19,6,0,29,1,11,6,0,19,30,28,4,54,12,76,17,67,0,8,20,26,7,47,13,17,3,190,37,43,0,9,1,32,7,30,34,1
"COG1022",1521,1886,1182,2018,1589,1390,1882,1459,1834,1609,1702,1784,1470,1518,1377,1294,1187,1809,1154,1052,1638,1145,2024,1788,1527,1743,1456,1193,1223,1335,1758,2301,1848,1868,895,1539,1628,1220,1723,1490,1558,1023,1310,1754,1380,1674,860,2063,1425,1827,1242,1246,1835,2014,1510,1530,2047,1109,1778,1251,1201,1278,823,1595,1809,1517,1672,1687,1639,1163,1185,1661,461,1551,998,813,601,2030,1853,1982,1388,1488,1730,1379,1410,1341,1716,1877,1681,705,779,2203,1863,2101,1522,178,683,1693,1637,1326
"COG1023",0,23,0,0,2,0,0,8,0,7,0,0,3,0,0,0,5,0,0,3,0,40,1,1,1,0,1,34,0,0,0,0,1,0,4,7,0,1,1,0,10,29,0,0,34,0,0,4,0,0,2,5,0,1,0,0,0,0,3,0,1,0,0,0,5,6,0,1,0,2,0,0,9,0,0,1,0,6,2,0,1,0,0,6,0,1,0,0,0,4,1,50,0,0,0,27,10,1,0,0
"COG1024",62,64,56,61,39,96,28,50,21,43,68,35,49,67,36,62,71,46,48,73,35,86,30,41,94,65,72,111,105,92,31,19,23,61,266,49,57,79,46,46,40,54,81,45,186,65,125,65,77,53,222,210,156,100,392,125,87,363,206,406,197,138,188,140,117,150,159,206,220,310,201,147,156,203,217,211,110,115,167,130,101,119,135,275,167,243,114,54,141,767,351,137,118,107,150,280,283,205,191,155
"COG1025",19,13,0,31,29,157,3,3,18,4,56,22,1,1,16,0,24,15,1,10,6,2,12,39,41,2,35,3,13,39,2,21,14,7,269,0,0,11,0,4,1,34,57,0,154,4,107,8,3,36,0,0,28,7,0,2,4,68,11,80,2,2,0,35,7,0,80,0,31,7,0,0,45,28,0,54,10,23,16,1,0,2,2,59,4,57,9,12,0,236,77,59,0,11,0,57,6,26,31,2
"COG1026",321,225,473,244,176,242,219,451,291,389,238,244,538,416,311,514,390,202,384,731,353,527,140,202,381,330,425,805,676,405,306,48,229,166,145,473,388,439,186,355,412,751,254,280,199,620,519,335,373,177,359,671,95,284,783,338,141,607,395,418,387,314,552,195,376,445,114,398,356,603,465,304,351,216,631,290,721,90,337,312,426,244,329,263,456,304,310,126,391,426,402,199,264,115,296,497,899,347,407,462
"COG1027",211,380,312,354,403,276,136,391,264,251,327,404,179,251,214,198,181,265,501,169,236,290,522,317,452,306,206,285,201,220,94,741,322,254,186,411,155,259,405,312,239,187,149,331,514,252,110,378,228,247,237,147,714,535,630,204,300,220,237,180,145,92,154,157,354,169,431,224,503,227,186,265,184,240,121,330,461,696,243,611,183,486,241,326,153,182,292,254,235,185,244,330,342,457,117,154,200,389,251,210
"COG1028",2435,2538,1981,2412,2718,3433,2284,2254,2391,2051,2252,2625,2360,2021,2462,2264,2640,2613,1492,2229,2611,2226,2104,2425,2278,2239,2677,2017,2444,2287,2243,1992,2508,2443,3029,2188,2126,2250,2085,2116,2442,1794,2027,2155,2025,2417,2518,2067,2535,2196,2204,2386,2325,1626,2120,2550,2174,2242,2353,2615,2208,1748,2066,2043,2918,2127,3419,2418,1709,1701,2113,2589,2189,2388,2200,2014,2130,1943,2215,1839,1974,2217,2328,2714,2526,2487,2634,2421,2309,2655,2618,1998,2346,2375,2144,2039,1940,2270,2502,2568
"COG1030",124,56,46,32,43,14,7,7,16,20,50,11,21,17,12,52,41,14,13,12,48,104,17,77,72,26,7,141,23,34,70,6,43,18,111,37,24,73,142,33,22,5,104,19,31,55,70,57,12,31,23,6,29,17,119,36,32,4,18,7,13,13,59,15,16,35,30,43,19,23,65,36,0,37,16,99,28,12,15,49,7,37,54,11,40,64,16,34,26,13,13,5,24,63,91,10,19,72,34,36
"COG1032",1287,1056,1220,1299,1143,1162,659,1490,862,1152,1209,1573,1377,1464,1542,1355,1591,1367,993,1541,1329,1336,1519,1473,1423,1497,1316,1596,1652,1374,945,754,1505,986,783,1427,1017,1234,1319,1194,1454,1174,1347,1284,733,1315,1431,1500,1409,1334,1494,1458,903,1260,1555,1215,985,1611,1232,1175,1457,823,1814,1039,1275,1437,893,1438,1091,1342,1339,1431,1438,1353,1470,1382,983,1568,1154,988,1405,995,1533,1353,1443,1338,1321,1044,1553,1250,1299,639,1443,1205,1595,1251,1683,1364,1310,1253
"COG1033",460,403,610,305,175,253,302,577,207,398,165,86,674,655,361,680,621,304,478,841,417,540,166,115,342,295,458,304,808,896,504,71,416,323,176,615,349,590,364,180,503,769,777,506,198,590,521,688,552,132,582,724,52,214,265,448,152,720,509,662,697,430,1009,222,212,675,41,537,428,756,400,512,405,317,720,162,533,36,369,203,568,306,515,303,580,470,441,350,376,506,555,208,304,152,472,323,823,305,405,756
"COG1034",325,291,332,124,303,273,37,125,254,102,171,269,334,356,239,240,423,194,115,172,226,254,212,273,238,308,244,164,222,455,199,41,240,115,440,221,121,392,314,201,225,343,573,217,235,210,379,244,229,262,77,78,43,56,74,106,56,104,80,78,124,40,189,46,111,76,114,129,49,59,57,93,90,39,56,43,124,31,101,32,79,68,75,48,74,109,59,73,81,131,142,74,88,66,97,135,162,84,90,86
"COG1035",562,316,347,478,571,176,230,263,792,268,290,455,258,475,304,756,287,546,440,479,258,228,283,252,360,420,339,69,271,308,351,687,388,549,159,322,213,366,305,198,163,368,418,475,36,212,251,335,475,395,300,362,327,260,252,335,237,186,469,547,309,107,276,561,495,327,377,408,294,918,621,404,538,241,391,428,40,310,230,656,465,241,497,278,197,389,217,507,370,105,245,352,374,471,292,72,218,191,197,597
"COG1038",306,317,171,233,301,222,55,160,244,172,179,296,180,217,195,150,365,283,94,199,284,304,172,253,365,275,255,92,263,232,140,37,238,234,130,230,83,284,271,212,191,137,248,190,64,208,146,240,173,210,207,195,140,108,555,263,188,170,287,193,189,102,182,132,226,186,246,259,139,173,240,260,104,172,153,406,607,102,225,87,149,146,193,269,138,432,243,274,149,148,128,91,222,259,312,414,179,267,260,186
"COG1039",42,1,29,3,13,13,3,4,1,9,3,1,4,13,10,12,28,8,31,47,16,5,1,5,18,19,4,1,11,47,40,1,15,7,73,9,2,33,27,5,9,8,34,2,24,8,49,29,15,12,14,11,7,6,7,26,3,2,5,5,20,11,28,10,15,43,0,20,4,6,60,23,33,5,35,11,4,12,12,4,12,32,8,17,8,20,5,4,8,15,23,16,10,12,20,160,13,12,13,4
"COG1040",372,370,427,344,231,286,556,387,273,411,403,243,374,339,321,411,368,243,352,438,337,431,295,327,344,372,350,404,383,392,475,480,317,302,320,411,472,369,373,344,377,420,307,401,445,371,322,464,270,324,351,340,466,364,371,319,401,363,313,271,301,543,320,378,322,415,336,394,363,375,378,344,301,317,368,391,363,389,360,335,358,381,321,419,307,368,282,342,317,313,406,453,322,370,337,431,321,358,370,348
"COG1041",32,9,10,0,2,14,44,75,3,83,5,1,58,43,22,47,8,15,76,119,8,10,3,0,3,28,53,12,16,22,22,9,43,1,2,11,25,19,26,45,38,9,61,24,25,0,30,33,26,7,45,67,0,41,37,21,8,107,32,34,17,62,62,23,13,43,2,22,26,247,34,16,35,0,29,2,2,2,26,17,62,40,20,34,34,32,18,0,45,49,30,4,13,11,27,5,178,53,13,35
"COG1042",291,250,149,284,441,265,25,374,329,385,208,412,144,255,203,167,202,422,41,95,401,75,406,511,206,288,447,20,213,116,174,28,453,359,338,200,22,179,414,301,266,166,249,276,187,293,203,207,282,320,338,163,167,109,1,442,97,142,342,302,87,34,92,118,250,78,532,258,123,63,101,436,35,452,187,122,270,74,272,65,228,172,318,242,287,241,360,436,344,267,112,76,250,465,390,17,77,393,416,230
"COG1043",388,495,280,547,644,425,489,325,512,378,479,534,306,389,372,323,216,572,242,130,441,217,567,466,415,469,451,291,249,185,442,602,504,571,268,397,246,278,453,597,448,38,200,308,357,415,248,372,351,515,339,228,623,513,167,339,520,223,472,394,215,325,151,383,494,286,580,311,407,285,344,445,53,532,258,188,118,886,384,454,315,468,420,421,321,368,427,523,431,236,229,68,533,566,404,62,167,541,382,382
"COG1044",335,395,283,414,273,337,448,320,313,360,377,379,258,286,271,290,226,354,251,111,319,295,405,372,360,337,237,237,177,181,369,501,339,415,224,327,405,256,365,432,284,34,126,295,297,357,249,315,243,382,75,64,219,118,57,90,177,57,104,84,68,148,41,178,122,108,126,74,112,68,100,95,24,128,63,53,44,191,138,144,72,127,118,96,97,93,132,99,88,52,81,17,131,152,96,31,45,146,80,85
"COG1045",524,613,398,639,521,402,447,524,456,432,511,524,403,481,453,436,464,590,727,436,563,328,537,570,514,443,604,384,453,431,622,716,577,474,597,409,565,550,520,437,445,284,527,512,359,488,376,495,536,594,616,400,467,452,324,527,468,466,607,533,500,422,468,530,596,477,335,530,414,770,537,464,479,547,367,267,294,456,359,467,586,445,437,564,374,632,573,440,499,393,425,184,374,446,505,408,398,514,475,519
"COG1047",167,153,128,127,180,137,144,137,109,103,137,141,186,150,142,133,137,153,110,124,167,97,169,116,155,141,148,33,89,118,145,120,148,125,107,182,194,146,161,155,149,131,85,138,116,86,106,103,118,148,152,133,187,157,97,156,237,208,120,101,82,130,68,189,158,155,192,131,133,130,157,174,168,169,177,105,165,174,175,113,150,139,150,175,152,162,173,204,154,185,156,52,209,129,140,98,151,136,129,142
"COG1048",629,795,679,703,550,678,803,1029,682,736,694,765,941,877,770,869,998,812,873,846,786,827,735,843,751,686,828,1281,866,657,883,1077,837,655,923,983,780,777,523,952,903,964,668,854,968,703,966,727,697,644,898,1068,657,776,1175,677,691,1041,816,913,884,949,901,770,960,770,596,759,995,927,712,668,955,859,860,577,1284,1157,678,958,825,752,765,842,946,731,916,534,857,1002,622,1042,686,785,775,913,1140,789,947,915
"COG1049",21,12,0,27,31,138,1,3,19,2,46,20,0,0,2,2,35,9,0,2,8,6,10,31,46,3,32,1,9,39,1,11,9,18,232,0,0,9,1,7,1,12,52,0,165,7,92,4,4,31,2,3,31,6,0,2,5,58,13,84,0,0,3,134,2,1,56,0,26,10,0,1,40,19,0,53,8,26,11,2,0,1,0,58,3,44,17,8,1,279,71,38,1,9,0,42,5,30,22,0
"COG1051",322,385,676,525,417,410,242,441,402,531,523,401,484,281,345,255,237,338,250,210,428,382,529,410,347,374,263,290,204,186,359,428,377,469,160,592,282,258,511,245,338,374,271,447,253,339,215,267,409,535,387,353,343,400,348,394,420,288,340,255,369,332,325,410,456,450,341,330,316,284,387,398,77,334,223,528,267,376,410,312,380,352,450,447,325,335,423,635,371,154,272,448,454,567,429,499,179,437,440,399
"COG1052",662,640,592,831,637,646,491,863,640,710,539,791,743,792,738,613,743,712,486,702,768,733,806,716,579,740,796,200,722,692,698,350,749,727,573,610,444,647,621,677,880,546,522,727,324,749,741,738,755,719,811,916,509,521,527,795,529,722,783,836,685,415,738,626,945,604,697,808,548,663,543,735,540,703,718,636,660,508,671,409,694,564,827,605,791,621,754,603,821,689,734,354,817,798,806,582,609,697,767,685
"COG1053",1072,1188,1201,1302,757,1348,1517,2117,920,1289,1008,1207,1796,1574,706,999,846,1555,1130,1028,1096,1957,2012,998,969,1521,1063,1129,1758,637,1480,1502,868,1565,1461,996,1513,1464,708,2103,1045,1357,682,1164,1221,1819,1288,1249,813,1353,758,1270,1904,1185,968,1349,1476,1299,1519,1381,896,1402,1034,1608,1280,945,860,852,1448,751,1021,1115,810,1337,1064,1088,2505,1510,1414,1391,870,1284,1246,1063,1295,788,1070,646,841,1128,1066,1248,1260,1916,1032,1094,1125,1892,1331,1205
"COG1054",15,13,4,17,11,72,4,5,19,1,25,12,1,7,9,0,35,1,11,14,8,8,3,25,29,0,16,4,8,20,1,14,2,14,124,3,4,5,15,12,3,40,26,3,64,6,39,2,1,12,3,4,16,5,11,1,1,26,8,32,1,11,2,8,4,5,28,1,13,15,4,2,26,7,0,31,37,10,6,7,3,1,3,23,5,39,3,6,3,102,81,46,3,9,1,142,6,16,16,3
"COG1055",374,217,537,154,112,177,1040,300,156,175,343,124,365,301,245,607,242,155,686,262,210,549,113,114,447,284,194,871,185,446,567,949,194,124,289,476,950,547,367,580,191,192,257,221,753,299,329,350,168,159,215,326,682,525,324,395,540,449,265,236,239,660,231,625,192,302,188,325,585,380,451,171,237,387,468,134,522,1268,454,684,156,702,184,215,354,330,164,111,183,364,380,94,300,172,279,181,429,445,365,388
"COG1056",9,16,5,15,12,88,2,7,21,5,34,4,32,17,6,89,28,6,26,13,9,6,3,19,18,4,15,6,9,19,13,7,4,32,94,3,1,6,26,12,3,21,45,2,83,12,40,4,0,19,11,0,7,6,7,6,1,25,12,22,14,78,77,15,6,24,42,17,17,18,10,13,25,12,12,32,7,8,9,7,1,2,4,26,14,48,4,4,1,73,101,16,18,7,3,181,5,14,14,97
"COG1057",334,308,288,305,175,262,301,288,230,321,259,274,261,292,280,300,389,197,324,335,254,334,291,264,317,275,199,307,343,363,288,365,213,251,251,305,324,324,300,287,305,348,311,369,341,280,297,442,259,324,117,106,110,138,103,91,124,89,96,97,116,110,146,81,89,105,58,107,118,95,110,103,87,76,93,105,100,124,92,129,94,92,120,98,89,134,67,76,98,76,91,124,94,97,98,86,98,88,93,75
"COG1058",215,176,192,138,188,153,55,101,186,124,176,177,114,184,113,161,172,174,96,207,171,224,115,154,284,180,183,318,339,143,173,16,203,87,319,125,93,241,233,136,195,125,214,97,122,209,278,152,174,145,143,168,71,64,253,156,80,126,188,192,216,96,250,86,121,143,255,166,112,94,195,173,70,243,108,157,235,62,165,152,116,137,111,154,137,216,140,326,147,207,113,67,151,126,202,417,144,157,163,118
"COG1059",0,0,0,0,0,12,0,0,0,0,6,11,0,0,0,0,0,13,0,0,0,0,0,0,0,28,6,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,7,0,2,7,12,0,0,1,0,0,0,0,0,0,0,3,0,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,2,0,0,38,0,12,10,0,6,0,10,3,0
"COG1060",785,713,453,794,715,712,383,557,786,614,881,989,555,793,665,688,474,930,398,533,833,436,840,649,689,903,705,1270,570,302,709,456,710,769,422,607,593,573,675,680,749,327,472,590,553,571,532,609,602,884,602,662,828,674,470,771,915,672,898,704,483,605,345,658,823,585,631,713,444,704,848,656,1024,922,539,341,348,195,728,831,844,583,623,742,609,711,717,766,738,488,503,276,865,864,724,410,854,893,625,940
"COG1061",1175,837,958,911,5755,657,2124,1288,574,844,1078,1406,1278,1179,767,1260,984,1024,2692,1419,1042,1341,669,514,1023,1299,759,1029,924,670,832,1388,676,907,432,902,2478,726,640,1122,691,999,734,789,1222,838,941,2197,1031,1100,588,946,710,721,772,544,1571,856,721,1401,1096,405,558,1781,671,1021,1029,696,961,1402,1511,773,1308,733,1732,1311,1168,964,1006,934,1262,1181,1044,750,1131,751,745,2301,822,761,694,1335,849,756,882,1473,973,760,879,1292
"COG1062",17,6,0,18,26,98,1,2,22,1,31,16,0,1,8,2,16,6,0,3,2,11,6,29,16,5,18,2,6,30,0,13,7,13,114,0,0,8,6,12,2,72,25,0,86,6,41,0,1,18,1,0,4,0,7,0,1,16,0,15,0,0,1,8,0,0,15,0,8,2,0,0,10,1,0,29,55,7,2,0,1,1,0,12,1,9,2,1,0,26,27,8,0,5,0,9,1,3,5,0
"COG1063",657,853,863,632,958,863,625,713,753,566,949,727,717,665,866,716,1049,739,1054,844,814,1148,782,752,824,684,856,1611,950,978,781,1456,760,819,1287,720,1036,786,759,867,649,1337,1258,928,1126,638,827,712,627,703,985,811,876,986,1208,879,978,865,673,705,718,710,1124,655,791,850,724,808,978,844,660,779,1950,977,647,1032,739,443,839,1220,1034,794,628,857,637,827,683,749,781,1169,882,1196,608,727,754,1500,716,683,635,825
"COG1064",26,13,3,33,66,209,3,6,13,6,72,78,4,6,7,7,38,4,6,10,14,133,73,35,23,9,29,4,8,42,1,14,59,20,241,1,0,9,17,15,7,37,56,8,153,3,111,8,132,30,26,11,30,5,33,1,3,64,16,119,3,2,70,41,3,3,145,8,23,18,4,9,34,34,0,99,7,24,13,1,3,4,1,61,9,55,38,63,9,214,113,55,50,32,4,151,4,78,30,2
"COG1066",502,559,514,567,350,524,546,652,347,513,461,537,594,637,599,533,586,553,503,537,534,729,478,454,500,619,429,503,524,660,502,398,487,583,384,555,657,559,415,603,524,649,625,600,477,554,464,662,487,445,538,570,474,618,654,476,563,529,609,545,626,539,573,507,555,595,406,600,601,389,470,563,467,529,651,662,470,712,607,523,472,455,563,415,466,502,526,394,556,476,540,802,555,543,548,577,548,539,480,490
