"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG1192",1094,914,903,1065,1736,1285,1193,1525,1751,1780,1211,1291,733,1239,1174,1327,2028,1113,1034,758,1384,1909,1964,1361,862,1458,638,1731,1399,1348,1170,745,1652,1283,1711,1791,1393,1049,1208,870,1404,1537,1722,1442,642,902,787,1302,1491,858,1351,1384,1303,984,779,1357,1277,1744,1363,1380,1378,1499,1415,1157,1003,2162,1097,1349,1598,1215,1521,1205,1343,1064,1315,1215,1706,1420,1154,1275,1240,962,1236,1137,1473,1415,1385,1346,1516,1116,611,1470,1300,1230,1352,971,1091,1629,1594,1064
"COG1193",888,637,592,1035,1176,1050,732,1057,951,830,689,1004,1120,804,728,901,1138,848,990,532,1095,960,959,612,770,863,606,1074,718,1095,737,702,934,1013,928,930,691,485,875,393,914,1311,479,650,696,753,488,970,794,743,859,822,951,845,690,1131,1237,453,839,885,872,1077,1067,668,703,561,760,656,921,846,858,583,1094,951,793,499,780,824,979,877,995,802,764,789,1181,673,931,948,775,651,616,1084,339,910,884,557,900,406,944,843
"COG1194",363,303,275,426,276,268,247,293,322,357,263,221,392,322,354,282,360,290,325,281,272,224,357,259,290,289,303,413,392,323,387,237,299,328,312,379,314,257,251,300,363,332,216,380,262,359,297,308,403,250,382,295,334,289,208,336,310,477,330,267,266,270,415,323,279,278,274,319,291,283,393,241,370,321,339,317,312,318,387,306,366,225,379,322,233,351,327,346,236,255,290,338,247,362,359,339,327,320,316,354
"COG1195",519,540,575,499,589,558,582,543,569,647,645,877,640,621,540,473,604,630,568,431,682,784,603,521,421,830,594,714,540,654,577,431,636,551,586,825,524,654,712,686,571,623,527,737,470,619,505,649,638,571,207,212,215,194,154,207,239,283,204,214,226,222,232,219,170,183,167,202,261,196,197,154,240,182,255,222,201,201,260,210,239,207,236,208,172,192,245,211,178,179,224,266,157,182,215,272,229,173,214,187
"COG1196",181,227,328,577,1294,783,599,1130,761,776,710,865,156,500,449,663,133,368,384,168,635,444,1012,590,255,1397,228,864,366,741,660,370,1002,849,938,1239,514,876,892,274,712,918,163,1334,325,482,275,867,578,456,734,699,635,526,378,789,297,824,619,802,755,833,949,275,355,229,460,598,960,310,479,214,1351,1007,628,150,640,736,581,888,586,396,329,478,1146,459,1059,647,754,541,207,1358,296,339,459,513,246,320,789,565
"COG1197",1510,1069,710,1372,1662,1342,1158,1467,1179,1224,1281,1193,1652,1317,1127,1163,1432,1348,1313,860,1387,1511,1378,1074,1138,1746,987,1532,1034,1591,1292,1236,1343,1422,1273,1611,1077,1750,1180,818,1401,1604,868,1483,1138,1164,860,1324,1141,1150,1264,1164,1212,1066,705,1220,1631,1756,1179,1273,1158,1524,1472,907,1017,674,1050,994,1467,1305,1207,819,1526,1182,1148,860,1153,1302,1448,1329,1326,1205,1408,1112,1554,1123,1533,1345,1164,1187,1002,1650,734,1240,1471,995,1264,1060,1356,1226
"COG1198",347,232,189,340,373,315,298,341,304,332,301,331,406,382,307,330,374,325,331,301,355,390,287,306,264,406,321,348,286,342,247,292,304,336,328,319,348,318,349,273,379,356,247,326,292,294,240,343,275,296,923,901,783,751,691,909,1076,1114,976,984,922,1052,1061,822,765,651,786,780,973,851,977,783,1051,903,857,835,890,947,1044,1041,931,816,1116,837,1039,824,1164,930,797,720,656,1179,586,917,1058,729,1040,781,862,879
"COG1199",158,158,136,187,534,565,389,670,363,431,730,352,103,243,308,410,72,487,264,183,282,388,493,722,158,247,159,722,256,395,599,223,877,662,637,867,273,571,871,206,368,618,152,269,193,373,238,368,366,267,362,336,254,283,256,384,215,386,292,451,488,382,341,222,312,161,266,397,416,257,218,134,640,753,362,85,378,323,284,553,294,251,200,248,429,295,254,424,593,343,158,355,856,213,310,349,189,694,509,280
"COG1200",942,568,595,927,984,713,685,885,812,766,691,867,1168,828,751,782,997,1014,813,609,885,1029,763,649,638,1152,612,809,768,958,730,784,749,891,689,947,738,1052,786,501,881,1008,546,968,618,775,520,864,706,688,826,710,730,659,568,922,1003,1272,796,807,762,987,1002,657,604,440,704,599,901,757,727,618,925,835,779,616,644,866,887,735,808,806,951,694,949,741,876,769,660,608,631,986,539,861,1004,752,954,708,783,877
"COG1201",22,74,6,46,138,16,3,82,5,5,2,23,51,29,6,19,11,269,6,38,7,206,31,155,18,4,22,17,128,190,56,34,29,53,19,435,8,598,132,4,8,178,20,713,18,16,25,15,108,9,87,11,5,48,130,3,7,1302,33,16,28,13,57,37,15,79,4,48,35,12,38,55,22,502,193,8,11,12,13,3,35,66,2,5,138,13,10,5,10,7,31,17,696,38,13,8,3,412,16,11
"COG1203",461,348,357,278,576,488,341,335,460,601,362,290,343,246,267,528,330,532,222,77,931,381,599,386,306,629,350,377,391,408,421,407,448,527,515,856,294,1004,766,246,466,805,267,167,364,209,415,365,541,361,204,247,233,754,368,258,149,1328,500,475,232,371,457,452,288,236,218,350,499,478,194,305,544,374,628,104,385,343,195,356,312,286,309,667,475,282,334,333,682,289,327,472,559,248,299,444,212,221,560,287
"COG1204",23,48,43,83,131,47,67,31,41,115,72,113,8,27,64,39,86,78,21,9,74,23,37,92,97,52,26,36,89,16,36,66,34,25,47,4,30,24,144,48,70,58,178,27,28,108,15,90,115,66,195,67,190,152,60,17,73,64,99,317,178,100,122,28,184,397,155,303,287,127,154,64,149,14,99,212,94,99,115,140,180,55,60,405,158,112,182,120,1010,330,257,137,43,58,252,105,270,194,173,81
"COG1205",343,68,213,77,157,117,199,83,192,82,33,240,24,66,343,12,924,1038,212,103,46,695,76,122,228,201,50,296,316,519,289,93,20,410,138,385,76,14,672,86,122,58,162,13,364,338,138,101,161,248,374,9,125,50,717,115,82,23,119,310,94,133,421,50,360,407,268,440,535,145,505,262,143,5,122,109,52,26,894,206,91,92,18,38,323,66,88,169,1240,72,280,85,20,597,21,49,383,153,913,134
"COG1206",42,37,29,127,446,122,118,293,138,106,80,183,14,129,127,98,47,105,100,28,70,100,244,87,28,202,41,127,134,166,110,94,69,111,125,153,100,292,133,37,145,229,25,185,75,94,26,188,142,59,204,115,134,79,75,150,73,80,121,160,108,119,258,99,85,12,87,168,230,57,118,60,249,206,126,12,111,201,81,141,84,64,111,106,339,82,290,54,55,104,29,403,5,65,120,62,38,61,156,89
"COG1207",101,74,46,171,285,155,170,164,86,167,266,117,71,102,126,163,61,286,89,68,108,275,241,203,74,106,91,129,134,224,122,163,232,132,89,364,94,571,160,70,151,449,59,507,98,143,90,121,221,72,214,128,127,128,136,136,86,529,101,210,151,163,264,107,147,61,84,217,167,66,132,82,181,464,207,62,102,209,133,155,99,159,181,121,265,90,197,169,48,160,65,270,266,78,87,103,88,252,139,105
"COG1208",475,968,550,466,355,554,631,396,483,672,298,616,407,703,510,684,475,359,691,664,579,681,686,286,631,347,766,443,663,512,368,806,550,376,648,122,520,204,232,952,541,507,1202,375,703,573,791,462,602,674,487,715,555,654,535,578,1373,49,586,532,521,735,414,797,522,677,788,560,546,850,562,628,447,235,833,1000,538,514,487,626,704,685,461,893,472,691,434,501,420,460,716,469,148,996,433,974,775,182,720,430
"COG1209",504,659,554,351,423,445,430,420,487,428,420,446,236,410,404,447,876,206,516,597,381,319,435,401,451,329,521,398,534,445,427,485,407,419,438,313,471,208,257,498,398,332,666,510,530,339,546,449,403,597,411,387,370,544,513,385,523,341,514,502,477,466,519,554,534,952,572,379,440,619,569,475,370,412,426,510,462,370,277,448,437,583,237,416,266,399,404,445,405,351,547,343,273,489,473,501,562,414,392,519
"COG1210",332,107,52,123,187,91,144,49,46,163,321,101,293,62,52,77,340,393,103,109,200,422,172,196,62,93,91,154,107,229,112,131,92,121,139,294,92,258,183,57,78,557,63,276,69,133,73,60,274,71,52,23,42,42,20,24,191,47,25,53,28,75,90,30,51,42,17,76,39,86,61,43,47,177,34,7,28,34,107,20,16,24,132,15,48,25,56,37,36,33,19,76,143,77,83,30,91,75,63,25
"COG1211",743,387,412,531,446,549,426,452,725,567,607,573,746,498,496,454,911,645,437,439,580,614,404,329,400,393,438,512,557,534,468,440,544,628,498,518,548,481,623,423,507,690,323,543,431,426,495,495,488,418,409,601,499,512,427,456,806,526,511,511,614,667,624,478,522,528,558,534,532,537,494,457,584,582,570,439,549,565,731,529,635,439,705,484,483,560,415,561,524,460,418,496,207,570,902,534,936,378,577,454
"COG1212",123,98,68,89,49,70,66,85,60,88,43,28,93,92,76,61,87,93,109,84,71,85,45,60,106,66,128,34,73,60,59,111,31,48,34,8,64,74,11,99,58,92,95,48,97,115,84,67,77,111,192,173,244,279,216,165,371,75,237,244,123,201,241,300,323,275,184,271,171,290,291,312,133,188,259,275,174,194,219,203,250,225,309,288,135,288,216,178,172,274,366,177,118,253,264,166,325,218,278,235
"COG1213",89,49,91,52,25,70,29,25,89,18,46,69,2,65,40,36,4,0,57,85,125,14,99,14,127,23,78,4,43,78,116,39,20,11,20,3,47,5,3,28,54,3,80,0,81,26,257,21,36,32,69,36,53,53,252,31,18,4,24,34,54,35,23,96,103,55,84,95,47,67,68,20,10,24,18,90,47,29,52,42,35,30,3,139,58,25,24,79,27,64,74,24,21,19,68,52,38,102,38,65
"COG1214",453,307,324,358,436,380,352,416,338,364,421,449,440,358,356,338,510,417,352,362,387,398,351,260,287,465,327,427,373,399,329,327,368,388,427,390,403,476,302,362,375,464,265,326,348,368,374,436,359,349,334,372,426,364,266,367,458,316,384,416,395,430,365,327,332,295,316,348,455,412,325,347,392,367,346,334,376,344,376,418,354,368,438,357,366,367,403,335,366,391,285,431,178,341,416,353,407,258,352,350
"COG1215",248,924,720,769,495,366,575,448,709,535,603,407,330,601,775,619,469,547,739,823,383,647,425,820,889,712,796,254,510,464,625,759,360,465,513,575,689,1012,191,688,597,764,822,590,824,483,654,804,477,826,631,539,711,792,636,651,375,1368,666,588,353,618,470,643,754,571,635,631,416,623,693,777,359,1028,775,752,536,667,351,361,697,663,316,725,626,794,664,506,369,464,879,742,835,708,617,490,438,1169,457,854
"COG1216",1143,1538,1390,993,592,975,907,814,1412,1271,780,1267,1060,878,1015,1119,1234,766,1166,1205,1080,1118,1210,719,1011,720,1395,743,882,914,823,1161,791,874,1111,568,1057,1236,404,1342,803,619,1286,1063,955,815,1327,782,1002,1141,1078,805,1358,764,731,982,2096,1399,1065,1206,1152,999,833,1242,1084,1981,1440,752,894,1495,1090,1228,801,820,1210,1488,1110,963,997,1035,1075,1314,892,1157,532,844,1063,1107,1134,1287,1457,641,696,1272,814,1692,1487,606,1024,1079
"COG1217",1143,716,797,1022,1050,1013,884,1113,885,829,790,872,1124,875,788,877,1018,936,933,847,956,1038,892,773,701,1170,820,880,811,1010,914,839,897,923,955,790,934,813,790,829,1045,1012,650,945,820,763,808,983,850,783,854,829,826,726,575,793,888,933,894,832,967,951,971,890,872,685,733,776,893,911,786,1009,888,836,882,758,859,849,884,948,808,872,1024,823,1019,904,1030,935,697,907,686,1074,568,919,980,873,862,793,791,839
"COG1218",122,253,167,190,67,98,169,104,205,96,139,81,52,232,209,169,28,47,222,269,97,27,120,129,225,168,263,40,219,123,127,173,62,156,140,27,210,8,32,256,173,41,217,38,180,183,261,228,128,196,169,170,165,190,156,224,33,44,190,116,105,42,102,270,187,246,146,173,142,104,185,287,88,87,226,305,173,164,86,200,211,152,93,243,81,223,189,157,83,168,244,78,150,158,143,244,135,146,50,177
"COG1219",636,547,694,608,747,850,770,852,786,852,738,794,786,637,632,721,720,693,712,614,737,823,678,655,579,802,619,946,681,755,715,565,1006,807,802,871,600,857,842,584,829,772,464,826,459,654,592,786,668,678,643,665,747,662,491,755,884,858,659,813,920,978,789,622,622,625,636,752,728,691,659,587,812,796,743,603,739,628,804,928,715,678,751,642,757,626,731,860,826,638,548,880,447,690,715,798,738,528,831,714
"COG1220",55,47,19,42,113,8,88,20,37,50,158,11,28,14,27,18,33,220,37,45,6,195,14,190,13,38,30,9,25,47,108,105,58,71,8,87,19,402,37,43,41,193,19,171,36,128,54,25,108,35,10,1,11,39,79,3,11,86,5,52,16,22,65,34,72,42,5,58,55,17,61,13,18,269,7,17,10,9,24,7,2,51,94,6,119,17,65,59,17,82,27,44,287,18,28,20,22,183,30,15
"COG1221",139,83,343,51,59,32,347,50,62,286,322,56,78,72,75,22,51,713,39,90,115,50,99,319,54,80,51,475,60,182,128,440,512,120,91,338,49,2138,408,298,35,49,125,258,44,531,76,55,286,156,148,150,108,86,205,162,31,197,54,407,37,25,44,56,47,48,84,102,369,29,109,39,195,199,69,112,123,125,96,115,45,209,622,51,94,77,215,92,91,272,43,143,371,131,110,97,50,396,74,36
"COG1225",236,242,250,134,106,154,156,134,157,167,207,232,235,144,180,164,143,156,218,188,266,126,130,177,188,134,239,191,199,190,120,177,122,196,167,165,137,73,243,253,172,173,278,142,196,204,199,157,227,228,146,208,209,188,166,221,324,264,170,180,179,173,128,246,228,290,149,200,166,186,177,236,143,176,253,272,168,204,163,214,196,225,151,216,86,190,151,185,323,191,251,130,146,217,186,244,199,156,210,177
"COG1226",249,321,341,206,165,157,228,193,202,176,413,127,140,300,184,193,51,536,231,440,122,67,165,615,276,143,358,124,248,185,645,245,132,362,226,259,243,185,132,420,206,183,337,89,315,333,429,185,213,245,178,225,143,289,322,214,61,292,176,225,163,117,204,450,271,383,210,362,195,205,152,300,162,343,183,395,239,252,218,296,149,202,144,222,262,178,194,206,156,291,332,174,983,210,302,284,242,930,179,178
"COG1227",32,31,41,50,109,127,127,135,120,137,151,124,34,63,91,121,8,44,65,32,80,95,169,128,47,251,29,270,76,99,118,62,168,148,194,180,102,182,196,55,97,128,22,94,74,59,48,105,84,78,282,290,319,290,207,271,121,217,277,419,307,474,398,206,186,155,278,255,427,192,251,155,509,394,207,82,374,222,232,365,189,225,262,250,290,232,372,347,430,305,74,319,175,142,285,241,139,240,351,252
"COG1228",160,508,445,474,678,426,312,366,359,300,281,386,172,535,431,493,45,173,413,490,332,164,397,244,454,315,492,396,320,299,348,378,265,341,344,268,416,84,273,368,468,211,309,343,502,153,411,509,313,504,412,305,598,479,521,435,118,239,490,300,342,259,474,356,466,426,339,491,233,259,369,466,328,144,407,316,357,572,239,309,341,387,141,465,361,450,428,216,123,358,360,414,220,364,302,381,263,296,303,424
"COG1230",47,70,97,104,38,33,88,81,30,60,90,35,54,115,81,62,16,96,84,106,27,13,27,85,116,55,85,31,214,133,66,58,10,96,49,188,41,116,32,41,49,180,120,152,81,103,92,27,81,70,68,29,64,236,93,28,9,383,20,39,50,30,48,111,129,130,71,34,138,60,78,30,28,243,109,74,38,18,45,123,72,67,5,38,94,50,55,138,53,46,87,49,146,41,46,32,12,186,50,101
"COG1232",50,304,125,124,172,234,281,91,58,40,71,154,22,162,113,128,21,204,26,129,182,30,44,45,262,574,184,104,129,91,144,271,75,37,64,198,78,302,216,166,173,80,276,327,57,91,437,220,149,153,189,118,79,219,91,122,33,678,87,63,141,354,93,162,217,459,327,135,170,39,139,148,154,274,269,194,63,63,71,58,100,69,115,189,108,80,248,70,134,144,225,247,25,301,82,87,51,221,149,97
"COG1233",137,72,169,148,46,61,109,27,74,100,94,14,6,118,142,141,298,3,156,309,70,16,87,28,51,94,202,14,65,8,39,127,60,23,137,47,189,2,16,185,173,1,269,36,93,46,256,88,59,74,78,169,37,90,190,33,65,15,87,67,53,26,40,114,118,106,104,64,22,84,82,126,59,17,68,262,167,61,35,45,89,126,73,65,113,50,85,51,59,108,123,43,1,95,45,118,65,76,37,82
"COG1234",384,355,292,367,215,482,425,387,432,453,447,507,588,346,392,387,501,375,454,344,450,389,420,411,302,349,376,605,362,515,376,377,470,488,509,544,327,428,479,339,414,461,347,366,308,382,446,377,396,336,335,389,368,420,369,387,571,222,373,436,477,565,332,384,313,360,393,316,480,448,410,331,500,342,309,378,401,320,435,475,415,506,396,379,260,359,334,477,438,362,349,280,353,382,378,347,464,268,423,315
"COG1235",740,693,654,608,442,734,602,542,571,612,496,919,810,652,566,522,770,588,662,570,713,604,525,423,543,626,605,521,524,706,562,557,467,496,461,398,527,273,322,621,555,582,540,442,548,525,595,697,929,644,555,497,746,541,404,560,808,182,715,696,825,752,628,693,521,603,464,613,922,714,592,683,490,499,695,697,539,598,726,558,542,687,756,679,705,561,624,755,539,564,646,591,292,753,785,913,761,493,708,597
"COG1236",51,75,246,162,350,327,344,528,222,276,212,260,54,220,225,247,61,137,151,75,177,142,397,300,148,442,79,414,187,274,317,144,484,364,431,358,242,427,97,127,264,223,92,218,131,145,105,438,186,175,203,166,372,226,104,284,105,118,262,320,306,269,326,144,132,77,205,341,564,184,224,151,401,115,169,54,303,332,244,322,200,173,181,217,547,217,506,375,386,234,140,754,202,167,278,233,110,271,341,186
"COG1237",44,112,79,124,58,63,86,48,86,89,72,41,17,48,103,79,257,172,93,129,64,20,67,35,123,58,114,79,40,26,26,89,40,45,62,29,61,100,3,71,84,149,98,30,79,109,150,60,75,79,80,41,106,144,278,78,334,31,83,149,38,122,35,64,208,189,77,85,41,60,104,78,14,18,39,83,72,42,30,76,90,102,61,78,74,48,69,31,20,68,98,35,100,164,32,52,50,49,63,114
"COG1238",189,161,142,175,59,84,105,72,149,127,162,201,325,159,178,133,223,189,179,192,131,274,71,80,180,97,151,63,204,164,98,170,50,112,55,21,144,7,11,139,153,116,164,15,170,185,164,127,98,156,103,104,183,114,112,168,236,17,165,127,188,161,112,173,193,108,133,117,118,154,163,223,68,80,152,143,120,152,165,142,164,181,204,142,71,177,110,142,82,168,184,80,33,201,196,157,190,77,89,200
"COG1239",7,13,13,10,231,16,2,48,4,74,3,16,12,7,13,19,1,11,13,10,3,81,20,15,12,60,38,12,37,31,26,8,4,5,13,19,8,6,5,4,20,24,10,25,14,7,28,6,10,14,20,7,6,31,135,12,35,5,11,22,5,40,125,2,31,13,5,42,11,12,30,7,27,107,40,5,6,16,34,71,2,16,3,24,45,10,17,4,38,3,10,38,2,20,0,13,30,5,5,20
"COG1240",5,7,12,9,116,22,3,37,6,47,0,7,8,3,0,36,2,10,7,6,10,41,9,9,5,27,7,4,14,14,18,10,2,0,4,6,5,6,0,6,11,23,6,23,6,3,34,8,2,9,3,1,1,21,95,7,16,14,7,11,4,19,92,1,12,20,3,39,6,6,18,3,12,141,25,1,5,6,35,60,2,4,2,14,39,10,23,2,24,4,6,37,0,13,4,9,10,2,2,10
"COG1242",257,271,331,271,191,342,300,293,276,338,318,374,415,297,235,295,321,334,326,240,357,322,213,322,284,524,271,378,284,338,240,220,357,343,319,270,193,293,330,248,318,261,280,283,211,349,226,237,307,282,358,306,316,316,273,334,357,157,263,355,346,431,350,277,222,311,265,201,465,264,271,235,373,222,373,351,267,309,382,305,284,319,404,294,236,249,400,374,378,249,281,353,263,292,266,307,421,191,317,272
"COG1243",11,27,13,57,162,31,33,90,47,32,70,103,17,44,16,30,21,9,28,26,38,28,27,13,14,176,29,13,17,49,24,4,16,21,9,36,15,16,68,13,38,36,11,116,33,13,18,89,61,28,86,29,71,40,66,38,35,13,40,47,57,70,73,12,54,4,11,90,106,20,48,27,116,116,60,18,36,98,25,70,43,22,9,34,217,21,247,26,21,31,24,201,0,15,40,18,39,31,42,42
"COG1246",23,32,11,45,9,5,33,5,8,25,64,6,33,15,17,23,17,130,17,22,16,59,35,155,21,9,41,2,15,4,82,49,15,34,12,12,12,81,18,29,19,4,15,5,26,43,36,6,49,23,7,0,11,31,35,4,2,26,4,22,12,8,27,34,31,12,10,48,16,16,33,25,8,42,4,23,8,10,30,14,9,20,28,9,41,18,23,24,4,36,32,31,262,20,36,29,12,230,20,8
"COG1247",104,101,195,172,277,227,281,250,204,207,251,217,81,179,174,194,54,121,186,176,137,167,341,228,128,165,157,258,241,279,239,114,307,215,251,337,183,271,240,221,231,255,108,273,116,215,168,206,179,150,159,199,221,186,111,177,95,336,214,200,223,145,247,377,169,174,167,196,250,152,180,163,302,291,229,192,237,171,168,310,176,174,184,268,157,154,172,239,192,154,171,222,104,151,166,310,181,177,230,158
"COG1249",438,1294,866,866,385,414,711,357,646,432,655,478,389,679,837,721,80,489,799,1166,428,328,510,836,1189,484,1084,159,724,452,649,1064,298,438,506,363,799,605,259,860,610,610,996,515,1155,852,958,767,650,994,737,578,601,1114,953,661,206,778,647,470,470,228,441,884,970,1011,797,769,373,404,732,947,317,989,649,884,602,704,317,459,801,902,359,639,695,980,574,490,289,802,1085,470,1081,727,540,754,452,949,294,848
"COG1250",79,97,119,130,177,186,87,237,174,168,329,156,71,136,147,149,49,333,102,67,76,95,253,582,121,132,150,233,157,195,401,106,197,258,223,272,141,209,100,43,214,232,57,380,94,114,128,234,293,100,215,153,217,266,191,198,71,461,148,149,176,221,175,136,145,53,139,254,108,98,208,225,224,128,90,51,210,137,202,174,116,100,38,122,244,161,154,214,208,121,147,225,821,156,109,141,106,442,159,128
"COG1251",49,90,36,14,9,17,11,9,40,26,213,11,75,9,18,19,19,190,9,55,3,20,32,303,7,3,35,15,15,3,209,34,43,72,22,121,30,20,97,19,15,4,45,11,24,90,77,17,45,39,32,18,12,44,128,21,9,202,15,4,7,4,24,49,37,66,18,92,25,9,39,25,45,219,11,16,50,22,27,1,10,120,21,7,114,32,5,53,19,3,40,75,640,27,11,18,24,293,12,8
"COG1252",286,229,150,170,40,135,133,48,113,104,91,130,112,119,148,139,375,214,158,252,137,149,37,129,220,57,163,49,45,78,141,271,21,38,65,91,137,126,39,129,86,248,134,25,228,162,181,66,138,181,121,53,164,187,155,115,328,108,91,116,123,125,102,58,238,169,250,112,31,164,169,81,38,111,59,90,86,117,132,26,189,136,154,162,103,106,52,76,60,176,242,124,144,145,201,59,95,144,130,198
"COG1253",1362,1203,1010,1390,1305,1200,1081,1122,1193,1322,1052,1257,1712,1238,1168,1123,1389,1253,1384,1089,1447,1262,1061,1013,1208,1001,1181,1047,1321,1186,1112,1398,1072,1111,957,1166,1036,1355,751,1052,1182,1323,1074,1254,973,1334,1128,1209,1321,1114,1220,879,1290,1054,1057,1180,1612,1572,1118,1223,1185,1245,1247,1167,1150,1002,1023,1143,1255,1263,1311,1099,960,1255,1289,1124,1050,1048,1110,1189,1176,1310,1182,1314,1363,1063,1101,1165,1155,1016,1096,1216,764,1372,1313,1247,1324,1130,1247,1165
"COG1254",5,16,17,16,28,42,45,33,38,36,96,41,17,18,33,31,8,56,10,10,36,27,36,72,10,21,22,121,28,38,44,25,102,76,98,154,30,54,132,16,37,102,8,135,26,38,19,25,28,12,41,39,52,29,19,33,15,126,45,42,50,57,23,38,24,4,40,24,70,15,27,14,93,170,43,11,43,33,23,28,30,21,30,27,32,33,39,42,125,64,18,30,45,26,20,41,19,32,24,25
"COG1256",23,45,291,26,48,464,483,200,414,288,395,242,34,182,226,412,27,143,201,30,432,367,46,394,170,89,63,451,80,307,310,16,711,628,485,140,117,11,34,143,251,171,17,120,63,33,67,150,95,249,14,68,95,96,28,90,45,8,77,89,137,50,59,6,20,77,96,48,77,64,41,13,79,23,66,16,71,59,101,165,76,46,29,48,34,29,29,186,200,111,27,51,110,53,35,75,46,46,88,63
"COG1257",0,10,1,13,4,1,3,3,0,0,11,0,5,1,5,7,0,3,0,15,2,2,6,1,4,0,1,10,3,6,3,0,2,0,1,109,8,4,4,0,5,164,0,66,1,1,2,2,1,0,2,1,6,10,6,0,0,61,0,1,0,3,5,0,4,1,0,13,2,2,1,1,10,219,0,1,3,1,0,1,0,18,0,1,28,4,3,1,0,3,1,8,0,5,0,0,0,1,1,0
"COG1259",33,133,116,111,58,125,93,68,86,43,24,42,212,106,143,93,27,4,140,140,177,8,53,41,126,69,107,16,96,46,89,124,22,72,51,6,121,1,5,95,84,21,152,27,172,80,113,73,55,127,95,65,114,153,114,111,3,18,122,57,53,18,69,125,122,129,138,92,50,50,78,138,35,31,98,119,68,102,30,32,119,87,24,124,50,132,53,73,62,78,109,33,1,108,93,90,63,82,35,134
