"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG0656",411,512,438,375,521,370,349,705,308,211,225,595,497,507,373,357,276,298,263,392,133,353,370,559,692,321,519,719,379,386,604,359,430,752,535,224,344,299,312,1149,390,568,359,359,487,468,410,272,621,705,234,262,311,282,361,428,399,625,276,571,342,298,177,481,399,867,521,548,526,500,424,537,1015,465,338,312,229,490,285,496,295,616,376,413,1157,246,678,465,371,387,318,641,438,301,542,499,368,488,372,491
"COG0657",632,1031,694,838,1028,1154,826,890,811,855,697,934,836,1359,637,845,877,1015,1220,952,783,931,742,794,918,970,926,1302,846,576,953,860,826,1099,905,1056,977,895,963,1507,920,872,971,869,823,936,885,984,1161,847,942,867,1119,946,876,1160,807,574,1003,512,1325,710,550,787,1309,651,979,862,1048,965,851,827,1286,1238,891,889,799,842,728,1164,918,1005,910,955,1151,1108,905,1116,993,951,911,745,1269,753,799,513,1302,860,714,988
"COG0658",355,709,492,660,548,594,615,536,569,508,610,526,485,613,692,603,655,537,407,447,275,339,327,587,510,457,463,724,545,524,467,570,775,740,488,596,658,637,715,696,533,453,657,551,548,661,532,673,481,540,717,534,695,571,625,213,410,564,511,357,674,608,343,964,609,832,614,591,622,565,494,544,580,411,350,681,637,586,613,564,517,511,631,569,694,482,415,493,419,589,546,529,446,681,646,285,589,548,570,515
"COG0659",759,499,780,666,544,581,653,548,341,654,594,555,558,540,578,651,691,694,616,803,760,730,840,576,527,854,403,810,483,837,462,461,560,180,743,778,457,630,646,248,607,912,374,738,668,543,604,757,650,492,744,809,313,858,620,848,582,773,627,312,545,784,809,416,381,434,654,782,898,403,718,593,517,722,796,666,506,676,575,525,585,767,604,707,557,743,478,712,509,593,559,617,383,638,769,838,699,771,696,745
"COG0661",49,93,122,77,22,80,49,233,193,57,71,52,113,30,74,25,153,55,29,44,14,13,97,34,51,35,329,335,32,33,80,85,745,886,109,31,44,34,84,338,21,68,88,57,30,59,122,134,35,61,118,55,110,91,43,108,101,170,13,326,33,50,30,521,91,328,130,201,238,172,62,48,413,32,42,20,63,37,50,36,66,110,30,44,220,69,84,34,46,40,83,105,161,160,20,31,184,57,161,58
"COG0662",118,283,212,250,115,141,267,330,166,200,253,77,266,165,317,172,278,190,529,272,312,298,436,263,146,293,201,499,96,307,272,206,157,79,192,305,157,118,323,152,84,179,217,311,124,188,102,483,220,272,209,324,239,576,219,520,221,386,95,315,188,92,465,155,530,131,240,344,395,124,274,194,285,188,108,181,241,171,241,55,394,301,222,262,279,339,302,388,331,149,199,148,139,245,325,349,202,148,146,136
"COG0663",183,172,218,290,193,181,189,371,137,198,132,171,250,218,317,237,223,198,209,198,176,205,231,214,232,136,271,67,270,294,206,193,197,71,217,192,287,197,205,68,341,206,196,216,240,212,270,144,189,231,120,196,100,248,153,153,175,334,216,401,177,180,150,134,251,127,308,295,229,212,216,219,129,170,197,166,162,214,237,244,197,193,197,234,142,260,242,185,183,234,250,272,194,161,253,216,227,154,242,233
"COG0664",1252,968,1211,1342,1549,1311,934,820,1022,961,1196,2009,1187,1909,2003,1307,1105,968,1417,1595,1019,1226,1006,1141,1566,985,780,890,1092,1340,1675,995,590,715,1081,913,951,1242,1302,737,1740,1482,1015,1105,1441,912,1309,569,1299,1545,919,978,904,896,1279,1201,809,1197,1537,776,1575,874,1242,1064,1178,988,816,1065,850,1292,1149,1230,975,1562,1191,1149,982,1253,1341,1759,803,1125,1238,1071,1165,1037,1252,1202,1222,1765,1299,1367,959,1137,1380,811,1223,991,1549,1136
"COG0665",70,183,29,360,80,86,191,599,267,84,140,54,100,84,68,60,173,222,40,63,35,82,25,65,89,122,629,43,69,24,126,167,19,147,120,140,99,65,130,83,65,48,138,73,90,114,156,61,64,147,74,281,190,235,160,25,84,386,206,783,168,55,43,96,106,287,361,453,89,49,76,87,146,100,80,101,168,54,132,96,116,105,66,84,20,210,132,188,118,117,81,80,191,277,55,160,75,95,176,92
"COG0666",79,157,105,106,173,17,127,444,77,213,125,345,237,306,452,453,156,257,86,166,95,174,52,115,365,99,647,75,721,173,449,267,16,123,111,324,473,687,271,95,218,308,158,112,356,178,288,38,175,486,103,314,139,190,583,33,62,364,221,713,67,173,34,196,347,37,424,174,92,461,259,559,53,108,167,64,193,140,375,368,416,51,503,170,78,177,296,127,245,132,191,233,302,252,171,114,85,171,394,131
"COG0667",589,740,615,894,1173,825,611,975,654,661,484,668,660,961,679,748,934,727,991,756,723,642,698,857,1072,647,1197,407,733,831,1043,510,1123,1804,740,915,815,947,710,883,911,893,663,886,774,845,891,664,969,1026,762,821,758,853,723,748,819,1168,881,1047,626,485,285,660,868,678,1216,903,828,745,768,822,933,766,803,1245,757,846,775,882,765,1131,675,844,778,711,763,932,772,757,835,1112,790,721,797,716,719,681,1032,698
"COG0668",1046,659,685,1210,1281,851,1173,759,908,794,1166,1277,1300,1321,1392,1072,791,1014,1142,1232,1320,1421,1315,1017,1202,971,1005,484,1282,1575,1307,1067,454,638,920,930,1008,1068,1259,635,1165,1169,899,818,1313,941,1087,516,1059,1319,874,791,685,698,1206,1303,836,1062,1243,634,1130,1400,1291,1067,864,588,1077,803,671,1176,1301,1162,427,1127,1160,1107,856,1154,1178,1438,944,1040,993,1257,957,973,1106,901,953,1706,997,1065,926,868,1235,1164,773,1127,1042,1075
"COG0669",274,293,259,302,264,326,358,244,257,283,316,265,306,208,334,297,318,283,280,264,276,263,365,358,293,329,244,323,302,313,231,313,222,293,287,288,319,283,285,275,298,303,297,283,253,340,301,261,297,251,312,278,337,272,273,280,269,269,328,197,289,254,334,274,284,257,290,315,284,272,267,290,276,237,265,350,289,302,283,279,260,319,321,371,278,264,414,267,269,201,353,280,270,243,281,245,308,253,330,281
"COG0670",201,114,222,231,35,15,282,259,102,223,234,40,145,54,32,25,202,41,27,50,433,145,320,43,102,187,318,162,66,299,100,66,81,177,48,131,72,83,92,211,171,24,112,120,38,145,209,36,62,53,136,137,60,147,64,272,254,218,122,431,100,436,375,238,113,221,107,137,176,56,135,27,126,45,55,53,148,54,124,41,69,40,46,184,289,120,101,74,158,88,89,87,53,197,99,220,132,183,178,68
"COG0671",480,478,424,487,281,502,639,548,396,546,712,343,449,313,348,370,530,367,337,324,654,485,630,388,318,552,505,570,335,612,433,519,143,463,402,366,389,304,450,714,392,422,598,472,322,500,342,405,368,247,471,420,543,527,318,666,597,421,356,575,379,795,901,409,374,614,417,665,545,492,447,331,619,397,356,352,429,325,338,300,390,284,346,451,677,398,447,318,480,298,422,227,356,430,329,472,618,407,281,328
"COG0672",5,20,4,20,20,1,3,91,20,11,3,1,43,18,7,1,26,4,12,23,12,1,10,14,10,1,141,20,9,1,52,2,166,281,4,2,8,1,12,351,18,3,17,2,8,10,60,14,3,5,0,45,20,27,1,12,18,53,5,156,16,22,14,1,15,186,40,108,16,15,13,23,82,4,8,5,3,1,0,35,1,6,2,3,29,21,56,4,0,31,1,8,13,4,1,7,5,15,14,4
"COG0673",1423,1632,1944,1922,2576,2113,1156,1734,2553,1937,1100,2894,1701,3012,2587,1850,1605,2083,2215,2160,1098,1501,1307,2298,2345,1669,2039,1617,1895,2076,2449,1474,1576,1379,2008,1275,1305,1805,2006,940,1951,2581,1627,1433,2312,2058,1682,1784,1823,2284,1538,1564,1950,1786,2338,1159,1580,2140,2286,1509,2153,1277,1765,1938,1681,2087,1954,2154,1530,2261,1914,1867,1640,2452,2130,1375,1633,1694,1759,2135,1463,1497,1690,1740,1492,2018,1739,2051,1547,3172,1779,1796,1565,1457,1845,1112,1300,1614,1601,2188
"COG0674",2140,1391,1958,1682,2000,1416,1845,1124,1676,1839,1924,1512,2023,1641,2365,1799,2280,2091,1299,2017,2169,1982,2020,2080,1741,1850,1250,759,2396,2382,1592,2032,1609,416,1972,1704,2248,2400,1835,2372,1948,1741,1860,1758,2218,2173,2296,2040,1555,2206,1740,2032,1657,1639,1774,2096,1397,1692,2135,676,1855,2328,2161,1824,1707,505,1455,1065,1535,1776,2101,2112,875,1306,1558,2047,1745,1951,2356,1735,1401,1870,2112,2270,1938,1681,1833,1624,1667,1711,1735,2372,2530,1768,2288,2177,1482,2125,1688,2133
"COG0675",467,964,2549,555,112,617,278,890,266,524,311,324,1279,275,680,517,1244,302,184,197,153,560,749,169,442,320,509,3681,289,937,166,3251,6230,874,442,422,486,301,486,1870,214,1199,388,306,217,292,558,1364,373,181,409,1148,117,374,675,483,425,503,123,527,333,288,1198,482,459,2001,314,958,1668,736,233,500,1786,209,536,325,290,469,1082,379,485,1261,377,525,2131,506,828,444,2039,255,385,1626,427,923,272,205,342,1106,1758,234
"COG0676",2,10,1,14,7,0,0,82,15,14,4,4,33,7,5,0,25,4,4,11,3,12,1,5,10,0,169,3,4,0,15,0,148,372,0,2,3,6,23,287,4,1,17,0,4,22,7,5,3,10,0,13,18,17,1,5,7,39,2,117,10,13,1,1,0,27,46,48,3,22,5,2,109,6,3,0,0,0,0,12,0,1,0,30,31,24,18,1,10,17,0,4,9,1,0,11,5,1,17,2
"COG0677",137,150,106,315,412,141,503,210,411,193,464,323,312,717,897,406,94,134,744,316,543,432,381,175,565,175,304,86,405,285,574,243,10,76,185,107,170,302,515,26,340,207,337,303,404,194,273,125,630,938,156,134,150,202,312,394,183,219,508,418,526,471,475,367,265,40,233,219,102,232,430,322,33,258,279,303,184,447,591,413,418,429,329,426,189,518,606,241,365,747,593,402,273,87,785,313,189,405,271,224
"COG0678",0,7,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,0,0,8,0,1,7,2,5,0,0,0,0,1,4,0,0,56,0,30,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG0679",251,787,371,544,234,622,606,631,448,433,540,135,605,184,259,339,889,503,447,199,429,322,660,307,346,532,429,1355,397,491,417,534,1475,1294,541,506,659,381,512,1613,336,299,582,575,247,585,591,984,432,271,558,567,690,587,500,613,601,465,327,346,601,383,539,427,703,943,337,752,997,639,391,366,972,308,285,352,579,429,443,162,470,437,396,506,888,406,555,494,623,240,484,330,671,691,352,488,544,405,443,353
"COG0680",10,26,74,33,21,1,16,96,58,26,5,27,36,35,23,22,9,13,11,28,2,15,34,9,47,2,161,74,16,38,20,27,183,22,11,15,19,41,35,8,28,40,21,7,44,27,26,37,16,50,3,41,25,41,8,13,16,34,22,226,20,25,8,13,18,42,62,116,5,8,22,12,8,19,48,3,8,14,24,25,15,48,5,49,22,35,46,26,15,17,3,87,46,20,16,26,10,62,64,21
"COG0681",987,884,849,1120,935,1206,896,788,1211,821,953,1204,820,815,1076,1061,868,1098,1074,1043,653,907,615,1191,964,775,624,910,1018,912,712,899,503,763,1067,927,964,1016,958,731,1060,1277,1236,958,1037,862,1084,804,1103,1079,976,992,1058,889,1035,674,699,860,1191,432,964,934,700,1372,796,787,778,969,897,1003,970,936,843,1069,1134,977,945,1127,976,969,1005,1006,978,891,742,994,966,911,771,982,1003,901,760,980,1116,985,1037,944,824,901
"COG0682",529,426,606,467,333,456,564,383,465,484,385,297,416,381,469,433,508,517,332,412,632,512,626,525,369,471,365,452,379,598,313,482,624,561,459,464,454,435,479,519,459,488,578,426,385,525,415,461,464,411,479,445,573,498,356,550,496,446,495,252,421,512,617,565,429,625,401,466,580,433,472,394,544,392,472,425,463,440,414,384,444,477,506,569,590,472,423,488,482,336,460,427,502,485,485,476,414,409,442,444
"COG0683",134,220,167,179,169,78,286,399,437,184,141,157,353,164,171,124,269,291,331,162,56,252,174,150,197,241,371,387,967,123,352,355,681,499,202,171,705,352,266,729,283,200,633,221,155,287,343,325,216,183,242,265,750,251,400,182,201,560,286,734,239,96,96,293,475,491,368,446,301,238,200,306,314,261,145,165,411,159,367,150,260,238,378,296,263,249,451,237,326,214,295,197,670,284,362,275,170,311,255,201
"COG0684",34,25,13,57,53,21,42,118,108,26,39,62,72,63,89,58,21,73,45,56,13,38,13,91,150,24,106,38,94,35,212,50,10,46,40,59,44,23,74,44,82,13,165,58,47,51,125,42,48,112,57,68,86,56,126,14,18,107,95,380,80,31,6,51,202,41,141,95,30,43,56,53,18,114,93,41,159,39,32,43,136,142,45,48,66,48,127,89,117,112,83,67,137,27,60,31,31,95,43,34
"COG0685",531,536,603,451,363,584,576,489,291,586,487,436,479,433,452,536,544,536,500,498,503,414,499,535,416,573,414,510,452,487,383,392,427,400,569,606,588,438,458,520,549,594,415,546,507,492,420,552,537,432,559,511,410,555,429,446,493,442,445,269,416,531,454,322,579,352,527,554,504,460,522,559,449,492,518,487,523,568,498,407,467,495,547,521,488,529,439,554,462,375,440,449,413,467,483,459,432,421,468,521
"COG0686",128,36,174,53,116,68,53,30,72,78,12,113,96,122,126,70,48,91,80,145,209,129,158,102,77,21,47,25,108,154,85,56,112,16,71,26,65,61,72,37,75,100,64,90,120,70,71,47,68,113,133,81,103,87,259,388,297,109,292,33,240,24,333,207,149,211,163,86,103,227,355,326,20,292,307,178,118,260,249,344,131,277,239,325,198,187,257,199,258,287,254,433,154,68,300,416,168,195,181,274
"COG0687",470,559,459,564,443,526,555,669,513,545,367,388,400,457,494,477,540,452,520,419,422,556,479,531,363,321,507,636,556,450,326,445,200,288,485,587,545,446,528,416,518,385,496,549,424,468,521,522,460,473,529,629,675,638,454,563,501,534,518,634,544,177,173,322,612,631,487,615,595,520,495,557,521,393,427,507,656,471,553,375,543,422,521,459,578,488,528,430,587,431,540,303,505,467,450,547,581,280,398,473
"COG0688",356,232,386,283,252,284,380,274,154,344,310,293,349,256,281,336,260,262,194,324,455,311,368,152,366,341,242,268,298,363,284,318,144,124,283,247,266,262,234,166,375,432,179,220,400,237,320,125,263,408,171,343,173,205,237,357,253,325,317,288,174,498,408,177,212,117,216,339,236,216,262,270,251,403,378,255,192,346,270,328,200,298,227,299,224,256,278,239,227,317,249,327,203,268,304,383,273,321,348,285
"COG0689",27,18,70,39,17,4,19,108,62,30,15,17,44,18,22,14,55,26,11,26,3,31,15,16,53,5,247,100,26,24,53,28,218,235,15,23,36,30,49,164,23,35,48,23,33,56,39,31,17,36,2,18,27,17,16,1,5,37,3,58,11,7,7,5,4,16,44,65,3,11,11,11,29,6,7,2,3,6,19,7,6,15,2,15,10,15,14,4,8,18,7,14,26,4,8,7,3,24,25,9
"COG0690",7,10,1,5,7,0,5,15,13,4,7,1,5,3,3,6,3,11,3,4,5,13,2,2,12,3,15,42,6,8,11,3,2,2,4,8,4,7,6,6,1,4,13,2,8,5,9,0,4,2,0,27,21,8,8,7,14,57,4,19,6,10,5,5,3,40,12,86,10,0,9,3,14,6,13,1,1,5,21,3,4,6,0,6,7,5,5,7,7,13,3,5,10,9,6,28,4,14,8,7
"COG0691",337,290,255,206,176,235,325,184,273,264,313,185,260,195,255,267,274,244,187,182,285,197,186,225,204,230,224,278,257,237,186,270,237,359,208,248,263,200,241,338,246,244,348,252,232,246,269,219,201,257,266,253,301,209,209,222,180,217,219,112,208,213,263,345,240,287,212,289,210,245,210,213,303,208,225,209,260,282,230,205,279,228,219,211,221,236,265,218,277,178,296,218,268,287,218,164,247,239,212,212
"COG0692",349,192,337,407,259,206,255,186,193,269,301,195,200,255,447,277,315,240,102,189,279,254,237,229,181,249,224,282,258,336,195,365,426,382,168,281,298,233,303,246,308,233,204,270,297,212,240,235,210,392,561,284,196,299,151,264,311,196,200,155,216,391,326,241,174,274,188,321,236,207,202,243,276,261,235,269,294,396,337,275,310,213,267,226,250,135,162,222,237,272,281,276,170,314,285,305,267,338,298,165
"COG0693",443,344,347,408,462,381,410,456,254,337,308,423,283,489,339,431,394,344,429,565,394,366,335,328,439,337,413,277,514,341,467,278,97,295,456,378,335,440,428,300,365,465,293,426,510,344,387,286,390,519,275,287,332,344,349,380,380,329,363,393,413,336,387,276,393,416,380,393,325,345,437,485,312,447,460,381,347,399,355,434,334,442,278,342,332,315,373,400,368,530,489,379,366,311,431,347,487,364,360,530
"COG0694",3,5,0,22,3,3,14,61,38,14,19,2,39,7,5,1,5,1,7,8,3,5,4,7,15,5,77,10,5,4,16,3,10,17,11,3,4,1,8,6,8,2,31,4,13,7,14,6,3,11,10,14,12,17,27,5,14,30,2,122,21,9,3,51,5,19,38,62,10,9,13,11,16,4,16,1,3,3,7,9,7,2,0,3,23,28,24,8,9,11,19,7,23,14,6,45,4,4,23,4
"COG0695",1,4,1,6,1,0,1,22,4,4,4,2,5,2,1,1,7,0,0,3,3,0,0,2,1,0,29,1,0,0,5,1,38,71,1,1,2,0,7,41,1,0,8,0,3,0,8,0,1,7,2,28,20,13,5,6,25,63,0,118,9,8,13,0,1,117,25,130,7,15,4,10,77,4,14,2,2,0,0,14,0,1,0,2,37,25,26,3,0,32,2,11,28,2,0,15,4,7,22,2
"COG0696",926,701,901,625,591,591,898,679,836,965,854,420,764,563,855,637,702,774,661,521,1198,917,1004,727,700,784,464,574,790,966,436,872,495,208,698,786,768,831,645,437,721,513,897,860,566,844,720,599,548,507,836,738,853,707,652,944,763,618,749,530,553,1031,1038,888,760,370,639,528,703,720,783,623,486,359,515,656,886,688,890,604,746,562,815,916,631,637,681,648,743,472,761,624,766,799,777,893,708,711,637,784
"COG0697",633,425,797,607,531,438,578,601,562,645,446,546,658,523,639,509,637,526,441,515,755,656,770,474,643,566,815,527,626,758,624,620,873,487,503,612,562,526,569,782,652,679,646,460,648,593,691,512,522,636,1350,1561,1355,1473,1613,1944,1796,3040,1699,2116,1303,2711,1795,1339,1559,1699,1675,2166,1542,1687,1752,1457,1459,1549,1791,1607,1392,1714,1913,1638,1358,1848,1486,1907,1920,1383,1972,1470,1708,1597,1778,2045,1875,1794,1534,2383,1353,1997,2109,1605
"COG0698",236,363,246,293,193,226,412,268,266,358,409,148,323,237,245,248,374,294,244,191,339,277,366,257,220,328,405,430,264,291,281,436,390,148,275,312,270,268,290,264,238,208,412,366,152,345,269,447,294,218,344,333,335,360,265,324,361,298,187,240,299,280,370,328,338,282,295,399,391,269,262,242,259,244,165,329,374,291,263,177,357,284,278,353,278,253,318,286,306,258,421,238,391,401,253,278,347,228,277,228
"COG0699",3,20,16,180,95,11,237,252,91,41,35,68,55,88,54,12,158,118,320,33,476,103,6,20,81,127,462,369,34,587,84,102,2,68,38,104,60,28,40,21,133,27,57,64,88,36,37,10,65,72,51,37,419,151,71,1,298,35,93,378,216,29,8,78,29,9,117,50,181,29,307,76,157,248,79,87,213,131,46,139,232,38,64,63,5,105,68,355,133,225,12,33,46,102,24,20,47,70,79,28
"COG0700",500,228,485,432,312,312,442,235,292,461,385,318,286,383,425,325,318,324,306,390,690,505,588,359,343,325,172,123,324,541,261,370,196,76,301,371,321,315,298,176,332,315,298,361,380,328,297,268,231,352,267,365,255,344,328,568,433,299,364,199,292,459,644,233,235,120,237,337,247,245,342,353,136,308,350,361,258,347,318,333,219,253,299,428,281,263,256,262,345,301,278,333,258,296,385,473,216,384,371,372
"COG0701",311,86,61,221,127,45,197,282,106,240,48,103,103,127,65,14,258,182,57,67,11,58,294,136,224,85,140,218,103,128,282,69,227,133,99,117,59,155,84,250,113,134,134,251,91,95,113,83,69,177,33,69,82,89,64,41,49,204,117,358,254,94,247,84,82,237,158,123,93,74,117,131,39,192,133,104,140,152,150,92,48,170,131,146,82,154,119,109,97,326,244,234,97,153,286,59,46,129,199,112
"COG0702",6,106,15,98,24,6,24,371,123,33,8,12,77,51,25,14,8,8,25,41,13,9,8,18,53,18,391,56,13,11,68,11,4,204,31,12,36,36,44,42,50,10,61,17,33,14,25,25,19,78,13,39,13,89,11,9,29,174,13,439,40,46,10,27,43,332,143,136,31,37,59,23,138,40,63,24,10,25,10,58,9,7,11,10,379,126,106,26,20,169,12,30,39,26,5,32,46,51,76,24
"COG0703",433,546,415,453,274,448,469,462,318,409,487,282,451,267,357,421,525,411,301,317,463,384,510,424,334,432,382,606,387,423,259,439,514,748,405,405,453,370,391,708,365,374,483,425,286,529,435,510,404,375,470,468,525,471,376,487,469,380,328,330,362,426,525,308,481,522,402,483,624,473,369,372,584,336,364,362,378,373,376,321,371,438,416,470,454,365,464,359,454,212,401,315,569,381,311,376,496,391,367,371
"COG0704",172,315,183,254,299,380,229,300,343,217,253,291,265,231,303,365,235,321,333,291,44,228,166,257,302,257,299,426,371,117,258,244,428,476,345,251,358,338,326,404,274,351,250,310,291,216,323,308,280,339,316,303,369,286,288,138,203,188,254,282,413,72,118,219,403,349,317,288,325,328,226,405,355,292,318,359,297,380,299,329,324,365,309,252,301,335,307,324,233,279,417,286,291,274,246,164,306,208,256,327
"COG0705",535,302,502,326,598,370,432,235,208,505,421,548,331,474,421,463,338,287,445,529,475,415,353,283,443,348,350,296,478,292,511,316,212,522,382,572,375,475,439,296,382,420,257,391,434,260,542,346,420,464,368,395,157,225,370,323,439,579,488,211,471,422,466,475,248,443,364,293,258,480,372,501,370,459,492,461,285,418,327,581,395,318,366,355,241,376,288,380,338,593,435,454,267,388,513,349,346,383,489,386
"COG0706",750,818,817,732,717,715,818,712,693,898,876,634,740,577,792,811,866,778,906,592,923,822,900,784,626,929,758,1189,863,896,492,875,712,1026,745,775,846,729,744,760,796,731,864,886,773,830,762,791,732,633,723,881,757,798,679,844,755,656,727,582,558,972,904,735,757,947,798,648,827,749,828,859,886,633,596,754,845,792,719,656,807,686,720,837,872,760,708,775,936,476,663,768,671,758,789,952,759,723,618,711
"COG0707",750,901,795,610,535,758,884,528,923,774,904,395,623,453,546,674,819,674,560,558,740,611,844,677,452,694,588,694,634,697,437,1004,929,692,692,807,684,640,693,841,515,606,898,652,557,783,558,747,612,506,759,705,888,691,515,851,797,544,580,407,566,720,785,1198,732,708,716,787,814,667,598,566,830,475,546,637,732,557,590,451,781,641,592,813,868,594,630,644,672,335,712,684,729,902,616,712,739,633,625,693
"COG0708",336,348,378,308,290,264,379,257,372,340,372,173,296,206,272,263,343,276,241,206,372,264,356,276,310,400,284,302,285,366,234,397,503,472,257,248,297,281,264,376,286,214,392,271,249,334,320,244,322,329,241,283,288,279,277,502,357,252,290,194,311,446,388,234,370,343,307,255,367,290,318,272,474,182,196,283,300,263,263,293,238,384,255,302,399,211,372,270,391,186,366,320,348,371,292,249,368,351,293,300
"COG0709",82,220,107,104,50,106,49,185,130,51,51,36,134,30,75,90,103,103,24,86,11,54,105,79,59,50,85,97,103,36,86,132,253,101,137,98,172,60,92,265,78,51,149,56,46,94,102,303,99,55,113,149,180,126,53,84,141,130,68,164,131,26,62,73,228,173,100,214,244,111,66,61,219,37,74,84,82,72,107,40,55,100,91,93,139,113,111,87,75,60,124,73,106,94,71,64,166,108,103,102
