"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG0789",488,1103,426,579,894,618,587,698,349,471,589,845,431,460,776,503,656,602,618,712,533,414,474,679,451,555,442,356,477,538,556,1149,1268,361,901,573,521,726,1097,530,671,636,1171,777,491,517,540,392,502,573,766,451,366,661,1281,561,1408,555,476,426,436,454,686,435,573,544,895,424,528,784,651,594,442,566,891,670,551,407,509,906,475,1346,1081,418,372,494,462,562,487,529,709,496,645,464,527,509,403,596,461,544
"COG0790",248,234,399,378,403,210,270,483,354,292,400,145,256,293,427,253,425,266,267,283,422,299,389,449,421,214,279,208,301,274,627,634,288,198,203,467,413,223,228,420,278,260,460,624,278,206,557,311,403,397,317,90,493,229,369,208,146,340,282,130,251,218,521,409,449,309,307,1026,201,342,689,219,361,193,278,326,134,256,212,773,394,94,531,254,332,287,261,169,161,186,512,302,279,240,145,282,198,184,208,509
"COG0791",367,979,552,437,990,572,640,915,785,1386,1160,1070,690,779,1102,746,595,856,656,685,980,450,570,993,808,834,922,398,962,1016,477,1522,1370,230,1252,969,560,542,1664,804,947,727,743,1207,946,767,719,287,927,803,1089,455,303,1133,1208,1116,1462,612,683,652,982,1088,1204,798,892,880,1534,467,430,785,651,929,557,603,1798,913,795,529,556,1060,826,743,849,676,548,317,938,1549,458,642,1152,1104,535,657,693,1480,726,937,735,732
"COG0792",225,216,199,160,240,238,163,275,206,212,216,155,180,190,185,233,239,222,247,151,226,203,201,215,171,223,207,162,178,207,215,117,259,204,250,239,179,162,179,240,202,183,200,250,206,218,223,263,249,212,193,223,199,239,81,157,100,235,169,241,211,184,188,213,190,215,205,210,290,197,236,264,246,181,205,188,243,167,184,173,268,230,228,182,253,247,207,148,245,202,202,167,258,187,298,201,238,220,207,193
"COG0793",3867,1044,4473,2931,2003,3635,2811,2505,3326,1899,1970,1528,3733,3411,1373,2923,2391,2506,2068,2544,2559,2796,2603,1618,2839,2708,2526,3027,2574,2560,3845,334,803,3747,1718,1965,2145,2771,688,2816,2585,2576,2255,1329,2521,2699,2417,3246,2326,1880,2508,3902,3993,1963,799,1695,279,2676,3825,3759,2822,3021,1274,3159,2344,2587,1516,2446,4207,1533,2272,2358,2689,3132,1358,1986,3268,2738,2994,1058,2253,413,1415,3055,2868,2978,2961,1813,3893,3060,1850,2313,3159,2774,2651,2210,3465,2755,2937,2984
"COG0794",305,265,316,319,326,360,451,322,420,194,169,139,373,293,311,219,210,237,180,426,250,273,370,111,208,232,218,452,365,201,271,548,375,540,155,236,452,310,82,210,266,288,332,155,196,217,280,442,179,213,275,779,468,230,134,277,98,281,325,393,220,241,198,251,180,263,177,388,390,223,237,190,366,342,171,240,370,248,318,372,113,97,334,390,266,390,173,190,382,285,258,206,259,239,327,167,335,266,267,315
"COG0795",678,345,479,661,591,509,629,680,709,267,304,277,1283,865,485,341,493,236,389,345,431,624,781,390,342,513,564,992,1164,328,584,414,183,1314,321,422,1250,755,68,578,564,533,475,400,519,564,777,1535,595,587,346,1031,997,474,95,581,97,502,446,637,427,463,352,466,383,539,194,1215,564,301,837,510,775,683,152,575,571,502,693,801,899,141,316,722,543,1423,537,282,995,852,590,417,591,613,449,452,653,511,680,765
"COG0796",446,555,348,311,383,420,366,439,412,446,438,456,556,415,394,425,436,406,522,343,431,372,440,442,366,420,358,460,573,443,307,278,419,553,436,450,508,381,460,455,421,428,360,453,419,376,491,587,476,365,363,513,533,425,329,519,558,468,309,451,426,409,389,331,380,337,453,530,450,364,412,392,445,398,341,428,444,348,395,312,510,445,441,432,401,624,371,403,440,465,415,371,285,465,412,361,339,439,402,439
"COG0797",24,32,28,51,48,34,45,98,31,7,37,57,285,106,91,7,3,0,8,71,24,15,136,6,3,26,26,183,271,42,10,121,0,246,85,5,143,21,12,3,29,40,44,58,9,10,114,263,16,16,26,14,198,6,25,127,20,25,20,10,26,5,33,17,25,30,4,93,10,31,159,4,200,41,4,71,18,23,23,161,6,24,116,22,9,399,4,8,129,33,108,8,17,14,19,13,29,31,32,34
"COG0798",36,17,118,81,33,74,11,28,4,24,10,86,275,104,16,57,53,85,50,12,34,97,20,28,103,20,61,11,29,27,19,0,164,11,27,95,7,26,119,10,11,58,313,85,53,58,98,11,26,92,67,19,17,14,1,78,4,30,56,162,89,32,43,76,87,51,5,18,80,40,23,14,116,14,11,21,27,35,19,22,5,94,4,41,160,421,22,25,303,36,39,139,113,19,24,25,29,12,66,207
"COG0799",197,256,161,186,275,234,228,196,156,223,175,222,252,221,158,230,274,238,165,200,219,205,224,224,216,221,200,196,233,198,236,57,254,185,286,235,217,236,191,269,174,175,173,233,219,205,287,219,229,186,175,258,276,300,140,258,209,224,196,219,196,212,163,197,194,218,240,296,285,160,290,243,239,177,173,255,208,166,217,132,296,254,246,186,186,333,194,210,218,194,274,191,282,189,265,229,211,198,265,233
"COG0800",280,194,263,259,359,291,291,236,322,362,361,418,315,355,360,348,270,267,242,364,298,233,299,209,249,306,383,286,313,363,295,354,420,335,243,315,369,212,234,290,333,304,323,428,238,281,242,283,297,297,305,422,328,334,146,287,285,301,231,321,423,326,255,311,222,284,246,215,344,393,237,315,333,248,310,286,306,291,255,214,208,173,299,308,254,145,301,350,371,221,329,353,304,297,253,264,233,297,315,329
"COG0801",187,229,162,130,209,131,257,157,215,196,156,172,195,185,141,208,236,158,142,174,169,192,215,211,145,238,171,218,163,214,124,109,336,243,162,200,255,222,135,163,202,240,187,152,203,150,274,305,182,169,211,234,290,196,180,160,259,220,153,289,108,173,95,164,133,138,152,338,197,246,184,162,200,170,108,205,208,167,180,223,227,370,227,204,182,269,209,128,254,218,227,228,127,206,163,202,220,193,224,235
"COG0802",139,350,215,231,310,181,272,262,181,265,274,258,297,238,214,217,226,227,359,246,243,148,252,262,213,195,213,210,301,254,183,220,296,282,292,236,276,239,279,214,203,205,187,307,244,240,367,305,255,155,218,298,304,317,291,300,310,190,229,238,196,186,285,220,209,244,269,347,185,275,240,232,279,211,261,285,229,168,135,260,250,371,325,228,195,325,233,196,296,192,287,251,144,184,177,252,228,193,174,297
"COG0803",269,904,177,189,390,215,399,374,369,318,311,263,407,368,449,477,390,265,488,395,380,295,317,358,290,304,315,338,248,338,155,594,750,275,234,385,318,352,688,394,362,283,269,353,304,267,335,104,239,306,119,69,149,117,52,199,266,118,101,133,47,102,148,91,123,105,134,113,84,94,101,74,104,105,94,105,121,97,90,173,69,301,134,132,110,71,90,101,68,103,120,55,78,80,114,122,123,105,89,80
"COG0804",28,41,9,32,15,10,19,42,16,51,23,91,19,29,33,17,45,41,20,99,23,7,12,22,11,25,20,25,8,38,25,1,53,13,17,26,5,136,99,73,43,53,0,43,13,22,13,7,46,38,69,13,19,21,355,13,194,31,6,57,11,61,21,15,65,34,49,145,76,41,20,31,49,79,50,18,15,8,10,8,21,45,226,23,21,4,50,47,40,10,18,11,11,15,13,131,30,32,1,34
"COG0805",272,182,272,230,238,274,340,190,441,124,137,84,355,195,193,183,404,230,196,297,242,236,97,167,232,197,201,172,65,148,219,150,173,150,131,182,109,282,121,284,184,252,216,174,198,199,188,157,275,198,129,193,153,181,43,103,127,165,164,171,175,169,127,213,162,164,120,410,338,158,119,176,214,209,118,175,222,321,191,309,374,243,149,287,465,40,381,221,260,211,161,157,275,202,347,200,192,304,299,116
"COG0806",94,331,90,164,200,131,150,212,108,251,193,276,381,222,161,144,152,180,311,144,185,107,274,285,133,147,154,228,239,211,116,169,313,231,255,247,305,133,269,120,165,156,166,333,161,184,380,322,245,180,128,261,217,234,182,346,242,102,143,103,161,151,270,142,125,186,289,323,102,218,299,152,238,136,215,249,109,97,84,170,287,358,289,187,129,326,143,210,264,200,282,178,106,121,157,226,113,145,116,258
"COG0807",398,268,418,469,435,361,432,403,401,342,410,393,794,471,320,349,413,287,263,377,392,377,442,461,343,370,427,538,567,418,376,197,236,620,389,337,471,426,227,353,494,465,343,252,412,401,512,612,405,485,337,430,688,367,168,464,139,429,415,475,383,406,196,462,369,445,272,514,454,312,452,503,574,512,466,500,436,407,372,269,392,137,362,474,378,664,395,314,429,432,372,371,332,351,436,423,503,473,470,431
"COG0809",333,99,317,224,232,313,289,249,282,259,214,212,381,337,147,290,260,232,303,257,308,245,304,259,228,270,292,340,341,253,228,57,119,385,249,229,226,259,87,263,233,301,200,216,279,248,338,411,277,189,630,1164,1191,724,424,568,418,759,723,980,791,836,659,942,717,722,629,895,876,579,883,734,971,903,537,721,945,782,751,404,887,163,582,952,901,1055,849,633,1081,870,744,621,696,768,791,759,1011,785,995,1055
"COG0810",2,23,6,2,24,7,4,8,5,1,7,4,0,3,8,4,0,0,4,14,2,7,0,4,2,6,1,10,1,11,1,27,0,3,1,2,9,6,0,1,7,4,7,2,1,3,0,7,1,4,10,2,9,3,8,4,37,16,12,11,14,7,37,10,22,11,14,79,8,22,12,9,0,18,0,2,15,13,29,224,3,27,44,16,7,4,4,14,4,28,24,15,7,7,10,7,6,12,19,11
"COG0811",850,509,672,636,617,624,583,609,634,262,286,217,597,565,276,486,528,378,351,570,518,711,550,276,412,626,549,619,544,464,640,209,176,759,282,460,569,626,62,593,545,606,381,254,454,531,370,571,443,513,445,761,705,345,72,320,128,498,618,801,627,458,262,589,429,434,276,603,827,360,407,429,637,666,208,439,746,569,743,426,399,116,420,491,671,583,437,360,713,558,385,386,440,721,629,281,571,631,739,479
"COG0812",313,495,300,309,409,313,324,411,329,420,451,401,419,387,359,444,426,372,575,380,520,339,378,452,341,342,390,386,381,448,286,304,526,337,381,456,480,406,521,364,425,397,271,500,370,379,525,500,451,324,396,418,347,444,427,462,485,348,293,350,347,427,434,418,394,463,463,494,300,531,450,434,520,401,394,455,385,367,313,505,573,698,422,414,358,465,414,374,471,444,451,348,265,401,324,411,462,424,383,430
"COG0813",49,74,72,92,99,65,70,115,106,159,148,213,88,49,210,96,82,51,209,104,141,24,70,149,116,65,105,55,68,133,52,231,176,53,241,71,119,82,116,98,122,101,102,210,90,106,170,38,139,105,106,48,33,161,197,142,211,103,58,63,165,112,228,84,111,101,167,72,99,137,125,125,93,97,154,152,110,42,49,132,134,63,255,76,73,56,61,165,46,48,108,37,61,59,83,113,82,66,88,87
"COG0814",69,200,91,204,319,118,165,149,104,71,331,116,32,105,995,56,28,11,30,640,48,133,30,84,40,34,48,128,59,208,64,1626,302,107,76,59,702,22,184,59,200,41,215,218,54,24,26,118,85,136,151,26,35,31,171,253,148,318,136,73,335,46,213,67,112,89,88,54,65,184,98,65,48,134,125,93,42,95,148,1069,41,189,670,55,38,63,47,53,37,42,85,144,116,111,24,75,65,98,70,185
"COG0815",33,60,20,35,81,36,46,87,41,37,74,10,2,57,138,9,38,4,60,105,55,32,25,20,8,23,49,116,4,48,6,234,1,46,18,42,109,26,12,40,57,33,20,56,29,48,16,18,46,28,31,4,23,23,21,22,30,38,21,30,58,40,51,40,63,58,29,202,10,24,15,10,85,53,2,28,20,11,27,310,15,38,114,87,23,17,38,29,10,38,36,13,27,15,18,23,53,34,17,25
"COG0816",186,374,137,207,305,165,222,270,212,261,226,232,239,218,177,223,269,250,349,204,247,212,234,285,207,222,260,233,249,204,186,115,279,213,220,241,214,277,286,265,291,245,154,303,242,243,348,259,261,270,175,224,273,318,212,329,289,255,199,178,171,211,303,191,226,245,284,298,208,265,281,251,261,194,182,296,237,191,254,203,354,345,252,222,159,355,234,214,242,209,266,214,203,196,194,234,206,229,188,252
"COG0817",205,127,182,192,267,222,172,223,250,184,129,78,193,209,106,214,278,184,182,198,210,234,200,184,150,174,239,206,237,134,210,62,200,298,129,215,228,181,113,239,177,246,189,276,219,248,198,321,140,185,119,258,238,246,93,158,33,217,224,227,158,244,228,207,187,240,130,255,251,246,208,183,266,184,75,181,208,172,218,197,170,196,174,246,209,219,219,173,220,228,203,173,195,214,187,169,207,214,213,210
"COG0818",45,22,43,39,53,55,48,26,34,28,28,23,7,24,32,30,42,37,82,59,33,39,16,23,25,50,51,27,7,31,26,39,11,28,53,23,26,31,23,40,40,37,37,33,35,47,34,20,43,32,105,56,119,132,28,52,162,136,68,125,118,111,137,122,92,120,84,74,174,67,76,108,82,111,40,64,195,80,129,109,99,44,161,67,105,19,111,66,74,75,47,82,103,122,125,66,124,107,155,74
"COG0819",11,61,3,3,83,19,22,44,29,34,29,45,33,21,67,14,74,26,38,95,72,6,24,72,16,21,45,36,14,49,2,0,152,14,140,100,71,47,137,37,28,30,3,76,91,47,20,4,68,65,56,6,17,37,91,59,43,19,11,34,57,58,56,23,46,70,66,24,10,77,16,54,28,13,37,34,16,17,9,58,92,345,117,42,10,14,32,32,27,25,39,1,12,19,116,92,57,41,17,26
"COG0820",160,124,117,157,200,181,143,192,147,179,165,160,192,152,179,163,196,197,288,120,224,158,160,212,142,169,206,177,175,219,135,126,144,216,283,180,180,205,143,172,156,170,133,235,192,195,199,247,249,148,530,453,534,534,624,547,552,440,379,431,372,652,755,539,561,508,574,796,391,770,815,514,563,489,502,618,483,403,410,510,796,495,440,533,430,877,600,468,471,540,803,458,307,471,379,767,517,608,517,582
"COG0821",685,471,602,480,608,460,526,525,735,641,657,502,749,690,514,772,588,500,410,475,668,638,635,657,627,692,706,640,946,647,391,275,502,821,508,558,567,594,408,668,648,665,376,518,660,578,587,1013,564,579,209,292,233,206,121,170,84,235,167,256,215,230,159,239,194,191,172,194,210,224,218,207,267,242,131,175,254,274,273,133,232,202,170,241,293,136,190,209,267,211,182,205,159,279,221,200,225,251,257,256
"COG0822",306,428,241,272,454,296,269,315,259,651,398,444,443,345,327,415,515,405,658,304,472,322,380,627,310,403,425,409,523,469,223,150,470,391,478,470,310,317,343,398,391,388,189,693,423,446,530,393,585,433,346,374,360,589,446,442,365,356,263,350,323,435,488,353,384,358,515,553,256,630,441,463,459,370,630,479,382,313,315,201,567,396,438,366,278,438,372,425,361,376,517,444,268,363,386,555,304,384,362,487
"COG0823",709,234,744,742,328,393,339,235,580,235,141,194,82,237,300,523,159,744,370,392,365,723,85,175,682,347,376,135,93,189,332,465,321,82,385,180,77,275,246,343,147,351,582,178,153,496,94,69,175,440,539,208,108,202,320,60,163,489,499,279,243,135,469,477,438,257,485,155,909,223,317,246,199,222,286,146,150,638,746,469,123,235,424,210,622,63,321,302,65,189,186,325,715,505,573,286,286,411,460,226
"COG0824",286,162,350,218,339,306,327,227,281,180,223,114,87,208,217,238,295,347,287,275,292,269,181,173,188,288,258,172,69,294,271,202,188,179,262,255,126,214,70,300,222,288,277,157,313,210,159,81,182,293,232,174,237,256,271,69,104,265,253,310,262,229,175,260,266,235,235,173,334,179,161,212,232,277,186,186,316,206,229,302,200,58,312,195,281,135,222,165,158,224,123,222,296,270,331,190,254,259,243,150
"COG0825",95,207,119,132,148,172,109,141,80,343,383,437,168,135,359,168,182,297,318,181,246,112,131,417,153,206,297,148,183,340,64,325,217,69,346,164,113,112,453,189,272,193,148,167,198,139,246,55,310,263,205,72,60,230,406,359,452,183,87,100,201,241,164,204,329,220,457,212,102,211,260,276,173,183,476,317,172,108,118,153,305,199,386,132,103,113,190,295,123,135,256,209,135,213,203,313,141,175,87,208
"COG0826",1127,1010,1306,861,1219,1204,1363,1434,1335,1533,1339,1401,1367,1365,1341,1350,1174,1565,2047,1333,1524,999,1242,1524,1087,1352,1355,1357,1450,1389,1032,1057,1265,1466,1141,1368,1383,957,1307,1132,1330,1418,968,1653,1496,1227,1536,1664,1425,1282,1229,1485,1416,1147,1032,1118,1053,1315,1015,1205,1286,1378,1662,1434,1361,1267,1683,1450,1307,1187,1402,1346,1662,1363,1426,1342,1256,1222,1076,1253,1578,1083,1260,1425,1288,1523,1414,1420,1378,1415,1732,1191,996,1210,1266,1297,1288,1433,1353,1476
"COG0827",596,902,738,268,1788,346,980,1188,1710,2355,2716,1545,1548,2019,1602,3392,1450,2198,1899,1720,1500,1345,571,2005,1778,1799,1213,817,1665,1792,1213,759,784,517,1261,1915,798,1233,1642,1354,1190,2491,975,1183,1032,1188,1379,845,2459,1924,1196,1811,1142,1933,1030,814,1202,1213,1401,1671,1459,1808,2132,2222,1860,1844,1656,1472,1574,1345,1150,1483,1333,959,1869,1988,2891,1159,484,498,2454,1650,662,1118,1582,1387,1560,3326,968,1644,1990,1227,933,1068,1264,2504,1579,1397,888,984
"COG0828",15,86,5,11,76,13,37,47,18,63,47,58,32,20,59,45,61,51,62,51,45,17,22,62,35,44,27,19,34,38,18,51,36,9,48,51,29,15,76,43,36,23,25,115,51,25,44,18,45,31,31,38,10,60,71,42,69,50,13,20,26,34,57,27,33,25,74,50,26,62,46,42,27,34,46,53,25,19,14,25,59,31,96,23,10,29,47,61,28,23,80,38,22,32,31,57,16,42,35,46
"COG0829",13,5,9,15,12,9,13,17,3,25,8,46,8,28,13,6,20,28,7,45,6,1,5,12,8,12,5,16,2,20,16,1,21,2,9,10,0,67,35,29,14,21,0,29,6,6,6,3,21,19,54,9,6,10,187,2,107,14,5,31,2,28,6,7,35,11,28,118,44,15,5,20,27,33,37,8,7,1,11,3,11,31,163,8,6,1,21,30,22,7,11,5,3,9,9,57,22,17,1,14
"COG0830",13,9,6,17,12,2,7,17,5,21,11,33,9,16,23,6,19,26,8,35,6,5,7,15,3,15,11,6,2,16,14,0,20,2,11,10,4,75,34,30,17,12,0,24,5,5,2,2,16,13,49,9,5,12,150,2,104,13,5,26,4,19,3,6,27,16,21,85,51,14,4,16,20,26,38,8,4,5,6,3,17,22,134,4,8,5,18,26,11,3,5,5,5,3,6,50,16,9,3,13
"COG0831",8,20,1,12,7,4,7,14,1,28,5,23,7,4,7,7,9,3,6,21,6,1,2,4,2,7,5,6,3,6,4,0,14,0,6,5,1,37,19,16,12,12,1,10,1,5,2,1,9,14,7,3,2,1,24,2,21,3,1,3,1,2,3,1,7,2,8,16,12,3,1,5,3,5,7,2,1,0,0,1,0,1,29,4,0,0,3,7,2,3,1,0,1,1,0,13,7,3,0,1
"COG0832",9,24,5,8,11,4,4,11,4,16,8,36,6,8,12,7,9,13,10,26,7,0,2,11,2,8,9,7,2,7,12,0,21,4,7,11,2,49,26,18,10,10,0,12,5,7,5,3,13,9,40,8,9,12,105,3,75,12,0,9,9,17,3,3,19,12,12,51,27,7,7,10,9,12,27,5,10,1,3,2,9,18,96,4,6,1,12,16,9,1,7,2,9,1,3,43,10,13,2,6
"COG0833",19,384,17,56,57,47,117,40,143,2,62,18,58,23,150,7,76,2,20,171,3,24,6,2,2,16,4,48,23,20,30,239,512,67,9,19,375,28,123,4,77,19,26,59,5,2,6,24,10,39,34,164,41,33,66,183,502,78,24,42,120,3,33,14,12,7,43,14,80,60,4,15,22,51,67,59,5,15,41,179,2,249,154,43,27,1,1,8,31,125,0,3,19,20,75,2,5,10,6,38
"COG0834",764,2320,667,755,1327,821,770,1010,783,1254,1341,1774,1269,961,1616,983,1238,791,804,1509,928,648,966,1279,835,957,926,1181,1270,1370,475,1853,2539,827,1251,1071,1596,713,2362,922,1157,973,1170,1447,1012,840,1143,463,1141,1045,1034,839,876,1318,1686,2414,3269,945,641,780,1016,1036,1132,885,1213,883,1354,1521,655,1406,948,964,961,983,1387,1113,1037,654,661,1716,899,2540,2264,945,734,852,829,1181,785,939,1123,952,808,812,975,1262,846,905,716,1208
"COG0835",24,35,13,53,104,56,18,67,18,119,363,229,61,108,194,123,159,145,77,51,83,68,159,414,144,170,113,122,103,302,24,106,33,12,423,23,74,29,105,143,176,115,44,104,235,89,103,15,334,122,42,58,66,199,20,112,14,125,14,72,163,148,61,45,254,112,164,282,107,33,255,168,68,90,386,227,67,109,16,76,210,11,332,21,43,53,148,39,68,84,169,339,111,145,170,273,86,62,26,220
"COG0836",673,234,799,536,539,609,732,673,519,404,828,560,1234,746,465,570,473,515,333,652,712,443,880,536,573,507,456,1508,1180,606,662,241,83,1174,545,360,954,631,253,478,587,556,615,339,608,493,841,1040,793,431,390,781,1175,405,80,705,86,664,777,839,745,515,263,508,699,492,346,853,704,203,977,617,870,671,632,684,604,650,616,353,881,74,468,506,394,1388,496,642,790,626,683,823,726,543,633,558,806,497,509,983
"COG0837",11,24,9,15,26,20,25,14,12,4,23,0,1,8,108,3,0,0,1,46,0,16,3,1,2,2,0,78,0,3,5,126,0,9,4,2,80,1,10,1,15,5,13,13,4,2,0,12,3,17,23,0,2,0,18,2,10,32,11,9,35,1,19,4,5,2,5,77,2,11,1,3,2,17,3,1,3,4,10,116,1,28,40,5,4,2,1,3,5,2,0,7,8,5,4,0,1,7,13,10
"COG0838",129,49,123,64,139,136,137,104,120,64,84,44,130,158,62,137,108,106,93,117,107,142,111,79,98,120,124,114,105,90,99,35,34,182,95,87,116,118,25,130,129,110,70,68,146,105,136,199,99,74,74,201,195,100,19,77,8,149,69,159,96,112,30,114,89,108,53,91,164,64,143,122,157,131,34,97,174,79,143,97,136,18,70,109,111,221,130,70,167,135,96,86,122,133,119,78,135,122,156,99
"COG0839",302,53,272,98,184,253,187,161,240,97,103,69,151,198,94,211,179,173,105,160,205,229,217,132,129,193,210,254,231,149,193,57,31,360,117,135,188,181,21,234,168,172,125,64,172,167,190,277,189,139,190,286,331,154,29,100,4,190,167,285,191,204,53,215,158,149,77,134,278,91,195,150,225,198,71,117,270,163,190,126,182,22,64,205,257,237,223,112,237,219,145,186,194,227,218,132,198,203,345,219
"COG0840",508,319,247,871,1030,637,373,1057,154,1833,4812,2754,1081,1271,2437,1830,1186,1649,740,749,1038,843,1367,3316,2009,2337,1699,1239,1274,4559,77,1807,1059,136,3841,382,1097,625,644,1329,1624,1397,728,1369,1644,984,1004,185,4392,1925,335,586,595,2014,224,1400,95,1556,216,582,1949,1731,687,596,1779,1353,1983,1995,1231,369,2591,2287,885,1967,7559,2224,628,1203,278,785,2466,141,2880,274,625,1004,2244,257,1308,1183,1896,3128,1327,1831,2075,2833,1280,531,268,2062
"COG0841",7884,2393,9512,8557,4813,6468,5430,5403,8102,3268,3788,1552,2174,6260,3831,6387,4900,4346,3860,6628,5664,7476,4749,3830,6554,4877,6101,4112,1670,5247,6397,2972,2324,7374,2965,5366,3359,7213,928,5382,7334,7890,5833,2764,4762,6489,2204,3783,4410,5990,5605,5783,5661,4008,898,2471,664,5228,7928,8689,5890,6655,3977,7110,5365,6422,2559,2056,6927,4194,3653,5065,4542,7741,2572,3524,7008,8874,8225,4705,3939,1321,2623,7393,8713,2058,6592,4947,5610,7205,3522,5519,6066,8061,6018,4175,9584,7609,8303,4586
"COG0842",1797,855,1871,1810,1266,1640,1270,1391,1719,715,930,622,1129,1607,1021,1288,1306,1151,1330,1578,1208,1883,1293,1353,1316,1256,1692,1404,1054,954,1886,997,958,1617,840,1128,1029,1382,335,1332,1327,1533,1393,750,1639,1679,1228,1311,1086,1530,1196,1651,2062,1077,722,1080,1119,1415,1974,1865,1374,1494,1047,1626,1443,1601,737,1244,1710,1037,1181,1250,1502,1533,684,987,1499,1834,2020,1126,1279,325,868,1523,1867,1203,1424,987,1184,1484,823,1394,1905,1548,1246,1174,1608,1752,1859,1439
"COG0843",5,26,17,58,14,25,21,16,16,0,47,1,0,4,115,6,0,0,1,127,0,8,1,2,1,1,0,33,2,6,6,219,0,24,2,2,77,3,31,16,15,2,23,29,4,1,1,10,4,13,16,0,1,3,27,3,24,23,17,19,38,0,23,3,3,0,0,7,2,33,0,2,4,17,3,1,5,8,16,156,7,24,88,1,4,0,0,3,7,3,65,2,7,7,1,0,1,26,6,14
"COG0845",6336,2249,6610,6819,4159,5490,4610,4392,5696,2611,2805,1927,2967,5074,2739,4438,4226,3631,3050,5055,3960,5908,4048,3003,5085,4648,4765,3613,2549,3523,5864,1649,1696,5444,3017,3729,2738,5264,858,4200,4771,5209,4419,2273,3924,5150,2869,4396,3469,4700,4220,4654,4881,3167,1549,2508,1049,4377,6510,5850,4815,4374,2828,5145,4157,4833,2043,2910,5602,2971,3692,3644,4001,5695,2175,2988,5278,6376,6135,2899,3274,1024,2457,4820,6089,2692,4655,3428,4945,5062,2938,4426,5621,5626,4648,3056,5861,5452,5989,3877
