"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG0776",282,434,539,518,747,536,628,508,736,532,396,621,698,383,605,505,356,566,222,645,578,468,463,443,343,628,497,264,348,696,642,571,521,564,428,336,699,710,519,448,383,362,567,499,510,450,495,428,420,474,509,620,420,536,498,569,344,566,333,436,729,426,476,650,538,721,527,744,649,584,590,427,503,755,393,457,562,310,662,233,452,705,643,410,652,466,678,382,567,561,333,761,498,510,269,381,455,585,458,506
"COG0777",420,179,232,144,323,410,156,309,223,312,112,240,61,302,161,169,532,288,414,195,174,310,140,317,373,189,281,551,133,212,286,213,130,232,305,435,89,99,86,165,235,309,251,148,219,61,123,339,140,243,56,245,225,166,192,192,346,102,307,126,76,79,253,239,203,83,76,170,124,195,204,203,27,92,442,221,114,212,99,456,238,112,111,156,169,287,217,321,144,134,176,108,131,114,258,226,233,78,165,120
"COG0778",973,1460,1238,1273,1162,1101,1194,945,1256,1047,1101,1124,1412,1167,849,1239,990,1054,978,1351,1159,1186,1548,1018,988,1075,1210,871,1385,1233,960,1173,1469,1307,1227,1051,1477,1371,1265,1457,1786,1176,1015,1331,1210,1225,1375,886,1218,1357,1259,1151,1138,1132,1250,1198,683,1467,820,1126,1363,1351,1365,1283,1040,1312,1568,1389,1464,1348,1189,1300,1342,1424,964,1049,1359,1028,1448,894,1044,1645,1304,1455,1093,873,1152,852,1202,1423,769,1552,1149,1341,1060,1051,1041,1390,1307,1095
"COG0779",189,116,84,90,136,221,97,194,141,223,67,153,45,192,235,118,261,161,161,158,107,192,93,147,185,126,133,176,98,106,197,162,85,171,132,216,57,68,59,90,253,161,142,73,81,49,61,156,123,150,69,142,129,76,86,84,177,47,212,129,44,37,152,162,112,57,46,141,73,186,101,103,41,66,231,127,60,282,85,279,165,75,101,90,138,170,125,161,97,92,163,85,98,101,158,102,119,62,171,95
"COG0780",132,241,199,156,206,206,144,188,176,133,211,191,214,190,78,161,279,187,48,290,180,226,269,185,180,187,218,169,140,188,163,131,202,206,167,159,245,297,194,180,127,162,184,250,144,273,198,149,166,217,220,166,152,149,186,196,162,223,102,183,214,284,161,248,197,220,308,183,237,153,234,133,290,215,138,159,252,142,215,91,178,241,282,212,230,182,186,218,212,201,201,318,168,201,147,197,165,242,165,233
"COG0781",241,261,276,323,380,264,243,328,354,337,170,313,200,306,334,314,222,298,173,317,273,297,290,234,285,204,230,207,372,330,370,313,368,442,300,268,369,223,295,283,355,243,265,227,250,299,280,230,298,312,278,333,244,247,289,262,209,247,315,363,290,187,286,316,334,325,397,369,369,390,254,304,392,353,266,248,347,319,377,272,293,313,418,304,310,306,298,247,297,324,261,323,191,293,211,257,277,224,330,302
"COG0782",569,553,351,343,480,492,242,538,426,457,261,470,251,434,412,347,546,432,447,590,319,470,469,408,484,386,411,417,356,401,452,394,333,560,318,588,322,368,297,385,612,373,437,379,309,442,172,400,370,381,87,149,123,111,124,130,164,84,138,145,128,203,116,176,157,101,152,140,109,161,113,131,178,114,176,169,127,123,101,184,137,146,151,139,132,142,157,187,130,145,98,213,130,164,131,129,155,131,153,161
"COG0783",69,53,123,167,50,68,163,57,151,72,210,64,144,59,59,129,161,73,40,63,155,67,50,44,52,177,148,22,140,167,158,88,116,31,118,10,140,123,128,261,308,34,97,91,108,40,183,56,131,117,160,107,87,122,164,181,121,179,35,119,125,26,159,108,29,260,71,137,141,117,75,123,14,223,63,36,89,87,243,166,102,50,120,128,121,81,254,115,89,84,13,33,132,69,134,122,114,30,136,48
"COG0784",1051,570,923,654,777,937,1209,700,1093,1042,652,791,891,969,754,901,935,969,1626,538,1406,949,539,819,1010,808,1014,1414,655,763,1228,943,848,772,798,1409,745,964,856,881,577,868,887,895,685,519,1210,1250,635,924,1579,2549,2684,2462,2399,2247,3284,3215,2526,1993,2768,1830,2947,3034,2055,2399,1450,2479,3539,2468,1932,3502,846,2592,3054,2735,2027,1877,2882,2746,2440,1998,1743,2418,3276,3781,3225,3563,2862,2321,1915,1026,2591,1532,1935,3402,2528,1644,2347,1919
"COG0785",9,1,15,10,1,64,131,12,11,5,12,0,48,9,85,4,21,6,72,5,3,17,2,33,3,2,10,21,23,16,30,20,0,8,3,2,6,8,12,28,18,2,28,46,32,9,68,11,1,13,5,27,4,20,1,22,63,18,35,34,1,5,18,15,0,3,7,5,31,4,42,37,1,37,0,7,6,54,51,110,21,9,23,14,5,1,3,5,16,19,7,0,8,1,8,27,11,2,12,1
"COG0786",145,153,350,195,165,482,532,237,181,224,264,172,124,248,125,144,327,232,175,125,234,218,115,209,330,288,208,314,185,193,167,103,175,140,318,195,133,152,169,313,194,209,246,442,379,145,239,251,157,322,151,206,286,213,205,274,744,109,186,212,161,108,286,221,242,152,109,203,188,179,189,209,57,270,249,260,137,212,134,138,162,139,131,169,199,277,228,442,203,159,94,84,197,143,302,205,255,60,232,141
"COG0787",640,1064,745,857,872,621,650,666,771,756,716,839,685,794,779,775,604,849,490,1102,563,906,1129,702,793,622,730,603,962,862,683,860,874,1052,836,671,871,752,771,676,712,781,749,641,789,1148,597,639,869,785,705,949,812,812,790,844,612,656,775,676,917,1189,604,840,988,662,1103,869,528,885,780,775,1349,697,733,947,860,954,812,498,866,1006,808,646,866,855,673,650,841,933,707,1161,948,1086,671,663,697,1189,1120,960
"COG0788",27,21,99,211,44,99,169,41,148,74,154,37,185,71,52,181,9,61,20,114,158,54,8,108,27,114,88,26,89,159,83,136,112,16,171,9,187,190,158,173,22,36,103,117,103,41,177,46,158,151,156,89,77,123,149,145,79,176,37,68,188,5,100,28,36,289,36,166,150,192,109,124,7,182,35,8,152,38,159,12,147,61,86,50,144,61,94,66,65,88,3,13,85,69,5,110,73,47,40,32
"COG0789",1041,487,560,451,523,1143,1182,925,526,661,363,709,508,578,710,487,1168,498,1214,368,430,669,432,590,551,572,566,965,477,541,581,585,450,546,489,845,424,511,490,636,1128,566,603,651,610,346,595,596,420,699,358,528,494,403,482,543,1171,491,499,866,412,454,565,814,516,373,426,695,657,650,708,566,299,485,875,597,474,603,720,1488,613,478,619,568,486,653,489,796,543,473,1014,471,535,420,1221,814,571,455,576,593
"COG0790",250,317,191,237,385,546,437,192,204,535,299,567,630,302,573,237,174,370,381,991,429,289,242,230,430,161,191,315,267,354,317,440,222,507,422,157,132,205,224,210,234,416,359,211,235,214,369,116,308,245,297,421,402,386,289,159,664,301,282,809,199,289,370,603,504,315,520,419,289,236,304,298,203,193,303,155,385,529,225,118,235,173,272,342,313,429,289,424,200,306,33,238,234,321,289,339,553,72,740,392
"COG0791",1698,942,647,661,798,823,703,1242,835,1304,558,1094,502,999,1205,796,1115,968,1158,451,859,927,714,847,1101,785,728,1947,698,844,662,941,722,722,1076,1050,654,413,745,641,949,901,967,559,704,257,429,1449,924,908,742,976,946,763,955,938,1513,684,1405,1007,507,311,858,862,722,470,293,643,524,1044,678,909,198,555,1497,911,657,1350,537,1405,961,442,661,640,914,967,825,1154,637,768,1379,357,732,581,1325,1042,1114,515,804,594
"COG0792",173,176,194,187,283,232,184,259,190,185,197,229,221,229,185,200,98,248,78,200,173,201,180,222,216,281,250,161,199,234,231,208,231,229,202,168,210,286,210,214,246,168,224,256,200,215,149,207,194,196,208,258,211,206,215,214,115,200,212,181,255,246,179,184,195,213,231,211,267,254,151,187,211,175,223,218,272,207,179,84,261,245,202,219,228,225,232,179,193,215,236,258,232,219,238,190,200,193,220,166
"COG0793",641,2620,3121,2626,2214,1366,2286,1744,2771,1589,2993,1821,3921,2451,1359,2728,959,2306,833,2632,2796,1967,3563,2514,1981,2641,2318,1333,3043,2798,2007,1975,3480,2499,2327,1478,3664,4211,2895,2629,992,2186,2661,3673,2592,3758,2900,2394,2423,2487,3108,2639,2921,3227,3030,2656,312,3783,1837,1087,3876,3167,1925,2353,2931,2723,4137,2427,3202,1962,2602,2595,3903,2927,1508,2414,3318,1220,2716,258,2354,3914,2786,2659,2628,1648,2579,1342,3070,3326,458,3002,3042,2694,835,2601,1700,3981,2027,2077
"COG0794",92,371,339,311,112,326,381,182,236,103,282,239,267,215,197,217,148,175,154,360,211,252,381,224,189,321,275,192,353,224,177,190,367,242,206,116,375,340,243,385,281,230,222,350,280,523,310,159,201,270,410,238,231,252,208,253,530,336,190,387,345,415,184,289,350,298,446,202,250,267,423,264,495,277,147,270,325,167,356,107,179,352,428,296,179,103,187,327,244,325,328,399,201,326,365,244,270,762,299,474
"COG0795",61,1151,736,597,827,329,474,346,507,330,503,602,552,332,329,586,311,606,96,1165,327,608,1309,244,356,479,418,155,756,595,397,438,650,729,411,264,627,523,666,692,330,203,385,547,479,1334,617,260,556,556,680,449,445,442,536,518,461,481,235,756,555,1482,575,551,797,618,939,496,556,538,338,536,1339,668,206,776,511,216,772,118,495,1033,570,512,472,379,452,506,842,847,338,1425,348,798,192,329,393,977,563,1245
"COG0796",486,566,394,423,582,417,324,439,409,400,389,445,323,420,411,348,450,407,301,549,402,402,572,421,388,433,440,304,373,457,507,389,419,427,505,452,424,397,388,467,544,409,377,385,433,516,300,443,403,396,419,462,440,357,400,449,294,284,391,308,411,546,387,373,494,387,509,435,319,401,364,353,556,391,465,497,428,405,386,469,408,435,385,504,440,417,373,404,488,437,407,638,433,432,426,389,388,520,435,554
"COG0797",13,252,44,21,4,109,38,80,25,10,10,116,19,29,38,13,105,10,23,86,4,78,253,1,25,18,17,3,20,13,7,8,30,124,17,59,7,9,30,46,31,11,9,39,35,248,46,6,28,24,31,18,30,28,2,28,145,15,7,168,12,275,16,47,23,21,188,3,17,7,68,30,208,14,4,44,10,19,21,17,3,102,47,27,6,3,10,94,25,106,4,377,6,179,0,16,81,19,96,162
"COG0798",96,29,15,31,14,9,310,16,24,26,153,34,26,30,44,57,14,35,4,21,95,23,293,63,15,17,13,13,49,13,43,93,31,70,41,81,139,76,67,61,18,28,65,81,52,7,63,23,76,14,2,13,7,23,8,3,0,20,7,11,11,1,25,7,70,31,4,13,40,6,9,10,1,13,3,6,15,19,14,1,4,79,3,9,24,8,16,3,8,36,0,149,15,39,58,26,3,6,15,1
"COG0799",212,257,149,179,289,248,184,288,220,228,158,230,256,182,168,235,212,224,139,322,214,266,248,231,203,270,241,180,191,280,190,227,227,325,181,199,236,275,244,217,239,199,255,233,170,196,167,176,218,198,183,210,220,214,229,192,57,212,180,143,267,196,199,273,243,178,277,275,263,281,198,219,265,194,197,197,241,262,234,173,216,234,216,215,245,228,247,154,184,206,240,370,244,246,235,165,200,250,272,223
"COG0800",228,312,235,293,198,323,323,207,309,315,219,344,260,372,227,250,183,299,142,227,271,243,314,256,326,274,330,327,287,306,239,319,265,226,363,384,340,333,300,217,183,311,290,275,314,357,298,375,396,338,297,268,227,320,265,284,330,254,348,209,228,300,258,244,312,291,362,269,289,356,378,280,312,265,251,282,338,293,200,267,280,375,255,270,250,214,344,333,249,309,621,190,382,331,383,272,284,412,298,386
"COG0801",155,174,178,225,210,222,182,150,202,234,170,229,140,211,116,155,116,152,187,264,158,184,205,168,176,165,141,136,219,170,138,204,211,280,174,162,242,168,210,181,236,243,130,162,219,226,159,149,174,187,191,189,186,153,241,200,99,132,211,229,170,310,178,193,242,189,275,250,153,178,192,142,215,188,139,187,203,123,183,285,160,217,231,235,217,220,176,134,251,176,220,247,181,193,329,238,173,241,202,254
"COG0802",286,300,199,161,270,312,174,311,221,285,152,301,178,293,277,230,253,245,312,333,207,272,289,231,298,184,211,257,233,205,370,283,226,374,184,248,216,183,168,198,325,279,274,200,207,276,205,250,204,196,191,275,237,200,231,223,226,217,288,243,178,265,179,288,276,128,308,261,158,267,229,206,327,140,302,306,220,273,239,308,247,279,276,210,204,246,185,208,202,237,325,349,213,234,299,223,194,299,262,291
"COG0803",708,245,301,397,220,411,249,250,298,271,331,351,154,359,397,284,462,230,177,319,278,323,375,277,313,325,310,301,427,400,516,403,376,340,470,286,379,260,273,260,870,334,282,243,302,269,228,447,343,400,379,357,339,272,311,327,577,240,286,482,297,139,290,380,212,299,420,430,197,354,374,290,237,332,357,275,337,273,394,733,228,248,379,401,308,304,241,408,316,366,717,215,481,287,728,371,290,213,375,295
"COG0804",75,8,64,12,31,223,0,17,20,48,14,19,26,47,17,19,271,44,375,162,9,21,23,42,30,16,17,75,15,74,21,28,31,12,51,99,66,68,4,36,49,20,21,13,73,9,31,32,16,41,19,20,44,16,46,28,0,8,39,12,12,8,36,79,33,4,17,43,14,29,101,34,3,11,61,45,12,112,118,194,27,33,14,43,13,19,13,42,15,37,13,4,14,37,77,57,31,8,21,10
"COG0805",117,68,214,217,370,142,216,107,204,105,454,147,231,187,120,184,123,275,45,381,240,198,308,221,113,327,251,117,272,258,193,198,188,168,181,77,197,328,280,208,165,201,202,283,214,168,224,227,202,194,410,226,191,214,412,267,150,146,120,265,259,168,186,143,101,215,145,396,297,188,303,151,105,192,157,52,269,104,242,149,170,290,329,181,193,144,268,184,187,202,251,38,148,200,144,133,225,199,125,127
"COG0806",250,219,166,142,281,271,196,263,132,265,119,287,109,192,265,192,276,249,174,309,148,252,388,187,180,136,190,216,207,123,289,242,124,388,135,273,95,89,124,154,325,201,180,132,132,218,178,139,158,144,122,205,180,154,143,170,148,156,218,162,114,376,161,244,275,89,215,156,99,210,141,171,432,86,276,316,107,291,130,258,153,265,171,116,160,283,182,182,212,192,310,339,128,211,305,115,192,288,283,274
"COG0807",241,583,444,456,386,332,350,399,355,288,430,369,339,440,198,448,320,382,164,524,326,406,772,285,399,416,388,452,492,348,296,369,499,522,432,363,488,383,461,428,247,399,423,374,505,636,457,360,413,432,432,418,430,415,431,449,168,396,355,298,348,609,459,421,426,355,691,430,343,398,399,437,721,358,282,510,448,176,406,151,472,459,409,419,451,471,409,330,445,498,376,627,331,551,258,337,281,442,431,503
"COG0809",89,343,318,268,301,204,172,224,256,234,291,241,249,267,214,239,148,266,157,297,216,235,404,214,238,261,249,164,311,293,297,228,332,302,285,167,317,291,355,272,93,285,267,302,320,400,213,254,300,237,903,889,852,949,811,856,169,746,739,392,882,1324,656,816,1049,677,1200,751,675,708,724,717,1165,742,619,745,1020,619,814,398,764,1151,905,763,804,745,760,431,947,987,410,1067,764,997,366,647,608,1122,763,669
"COG0810",2,5,32,13,2,51,26,1,15,4,9,19,5,29,34,6,100,2,11,81,7,4,0,0,15,11,5,0,22,1,7,6,8,4,6,6,5,13,10,21,91,7,7,20,20,10,8,7,9,17,22,6,18,5,4,17,55,16,3,210,11,13,17,26,5,18,9,0,4,0,40,13,10,34,27,11,10,6,10,44,10,1,19,16,6,6,4,41,24,4,0,5,10,4,0,9,22,1,7,18
"COG0811",61,528,604,696,438,417,414,268,626,339,672,395,630,473,270,535,288,439,75,557,451,418,597,383,314,601,581,225,522,552,359,439,603,367,584,208,809,863,730,635,485,392,516,641,639,789,610,329,497,538,671,558,532,627,492,630,202,607,235,407,825,521,477,487,499,658,780,529,434,344,606,441,665,767,283,417,828,206,575,115,436,733,552,452,422,275,520,264,534,530,397,595,487,644,164,435,471,757,431,564
"COG0812",522,406,405,420,584,408,284,367,338,447,360,452,270,418,456,382,575,493,412,513,412,468,410,353,451,347,356,386,361,411,593,455,447,477,419,415,386,319,357,358,471,445,400,296,429,320,344,424,383,435,304,483,404,419,389,425,301,338,447,502,346,512,335,423,471,346,363,483,300,476,363,459,462,304,458,420,388,531,409,474,462,484,304,332,430,466,415,378,381,393,567,440,492,531,461,350,477,458,462,421
"COG0813",117,60,110,98,124,267,93,228,67,147,72,97,51,139,249,88,96,129,207,52,107,164,86,55,142,98,129,142,77,103,222,81,91,150,117,212,60,96,83,95,53,121,139,55,112,57,85,182,97,106,132,156,128,100,67,58,213,53,192,150,35,40,98,172,80,25,43,72,53,159,105,108,17,46,166,124,113,319,83,208,133,51,76,78,110,156,129,218,49,57,181,47,82,90,160,123,127,59,146,119
"COG0814",213,74,119,35,55,658,215,82,41,82,65,72,56,195,225,27,295,94,181,73,49,84,27,10,332,19,118,119,79,58,36,53,48,20,40,107,91,92,81,151,205,57,84,138,41,119,220,107,41,199,106,42,18,62,33,101,1571,136,85,1009,43,156,113,58,158,113,36,26,110,33,599,98,99,141,99,101,161,72,23,154,67,36,191,320,55,88,60,1015,47,128,17,35,56,49,296,159,397,38,81,676
"COG0815",15,7,54,33,24,120,25,14,16,14,17,36,6,68,62,34,106,47,37,183,8,34,7,5,68,15,9,2,78,34,63,44,42,17,46,15,22,9,17,58,68,37,30,46,52,45,38,9,50,42,51,57,90,32,51,39,223,29,28,310,28,38,26,47,36,12,25,30,31,17,85,43,6,18,30,16,35,59,28,24,7,6,36,39,23,20,31,132,48,53,2,5,21,72,0,32,147,7,94,89
"COG0816",258,254,212,225,322,232,162,294,220,298,163,291,216,201,245,241,289,276,219,277,217,262,265,225,196,204,229,210,237,271,374,241,210,357,274,244,176,204,205,250,357,262,234,164,205,229,206,241,240,261,222,257,194,213,242,262,131,213,276,198,229,242,273,267,236,251,248,276,207,315,200,245,235,240,302,218,229,254,231,280,215,236,234,256,235,307,252,167,192,201,232,333,203,238,272,172,240,196,270,212
"COG0817",111,261,187,246,192,177,178,127,186,147,214,215,236,146,254,241,85,161,99,245,151,169,205,198,147,192,154,72,247,225,175,215,217,212,189,84,208,236,225,211,131,168,156,214,245,273,194,126,251,169,228,205,198,238,215,232,58,187,198,172,216,341,221,182,203,201,199,236,198,221,203,198,216,196,114,158,254,246,209,28,194,208,170,209,233,158,173,104,214,218,219,232,192,280,219,135,182,272,220,211
"COG0818",62,37,112,118,97,185,75,106,149,120,105,51,81,124,159,107,139,111,44,74,65,74,13,105,93,119,89,34,70,147,250,81,130,98,114,76,158,179,169,123,71,144,97,174,130,94,108,115,107,141,112,106,112,123,80,111,120,66,98,104,155,54,98,96,53,129,88,149,108,146,167,97,16,132,99,47,181,85,84,156,114,78,111,147,102,96,122,119,82,72,7,22,115,88,37,102,83,46,66,73
"COG0819",139,19,15,60,87,115,3,110,16,86,10,44,3,52,41,46,52,67,81,24,13,32,28,24,34,131,17,39,55,39,26,99,42,25,63,50,38,11,14,49,64,44,25,11,32,10,2,89,55,31,24,52,70,18,31,46,0,5,34,62,5,7,79,66,30,6,30,70,6,36,83,89,1,6,48,33,22,48,45,44,50,17,27,22,107,53,49,90,34,19,318,22,18,46,151,52,71,10,81,80
"COG0820",506,573,480,489,850,456,363,857,494,664,416,845,429,615,701,550,567,733,658,765,404,630,594,642,471,376,666,557,527,528,816,521,574,653,527,530,446,370,477,485,357,501,571,529,502,564,418,484,520,496,392,678,448,514,549,588,418,357,547,510,400,702,445,1049,574,462,553,579,302,563,412,474,538,404,591,714,440,981,562,493,575,538,468,453,550,598,459,456,570,505,410,893,485,538,463,507,513,453,560,523
"COG0821",405,940,757,809,630,468,431,441,664,591,822,525,356,633,473,598,342,565,373,641,596,505,726,516,608,631,615,469,828,684,388,574,643,600,852,522,837,624,760,603,447,639,548,480,678,771,435,553,687,572,736,626,697,724,606,697,287,512,630,484,593,996,617,503,803,624,688,659,417,614,446,630,784,728,596,735,702,577,572,239,637,809,496,724,624,575,563,514,636,689,514,482,807,792,516,598,634,857,626,647
"COG0822",383,515,354,385,548,403,207,494,422,570,296,512,209,462,484,415,516,556,459,565,304,540,426,393,425,375,519,595,379,391,701,464,323,548,505,479,349,294,357,318,422,540,431,259,373,354,280,348,404,393,95,142,123,109,143,140,60,84,238,83,80,141,153,137,161,108,107,144,90,211,101,117,136,96,190,138,107,219,99,124,149,123,87,121,145,187,135,130,135,122,168,154,151,144,198,96,123,120,163,118
"COG0823",237,95,194,346,129,386,547,397,320,124,547,200,281,215,478,478,217,168,338,167,684,147,80,680,121,540,373,287,229,314,339,190,268,94,221,214,294,923,477,570,272,258,418,358,382,69,773,164,402,149,530,378,337,476,283,389,457,493,253,465,190,62,443,134,219,743,98,152,664,225,431,263,30,690,454,128,427,107,292,161,243,99,292,464,153,137,443,278,206,214,60,64,486,212,316,571,398,173,215,84
"COG0824",85,82,292,253,197,299,292,272,294,223,252,135,260,232,167,210,212,188,260,191,186,176,63,390,230,274,302,224,236,273,307,265,269,147,210,115,294,329,272,309,143,232,309,338,266,190,210,223,256,195,280,274,277,263,269,275,196,228,177,299,383,76,290,273,126,271,222,268,291,250,289,249,140,261,211,72,334,161,203,116,202,152,359,297,305,197,266,233,225,191,174,111,221,248,161,254,253,158,187,113
"COG0825",416,212,215,176,290,381,149,342,211,321,117,237,40,344,170,135,562,301,410,196,167,321,167,325,358,187,272,458,148,194,294,212,155,267,325,454,91,108,87,142,220,341,268,162,212,68,111,397,296,275,79,251,229,208,197,167,320,73,364,155,106,51,255,259,224,108,73,193,137,209,171,248,20,91,439,256,126,252,109,478,264,115,116,170,222,379,247,342,160,130,181,106,155,165,248,226,240,75,197,106
"COG0826",1259,1449,1363,1263,1462,1277,991,1168,1307,1284,1287,1731,1005,1343,1595,1213,1055,1363,1117,1337,1078,1439,1447,1567,1366,1234,1308,1442,1548,1147,1977,1362,1333,1502,1283,1398,1135,1242,1284,1218,975,1432,1354,1162,1456,1439,859,1351,1348,1384,1322,1620,1409,1469,1317,1414,1024,951,1508,1257,1204,1708,1339,1501,1455,996,1396,1188,1049,1205,1285,1278,1423,1052,1673,1573,1235,1559,971,1069,1310,1429,1406,1300,1476,1652,1188,1252,1334,1327,1574,1609,1373,1542,1298,1227,1358,1535,1497,1424
"COG0827",1703,1694,1018,1449,2477,655,1009,1240,1732,2693,1594,2041,1239,1787,2196,1186,1053,2430,1045,1433,1786,2000,1481,2108,2765,1206,1114,1972,1076,1332,1955,1910,1527,1395,1568,1617,1577,1556,994,771,915,1816,2338,362,2409,494,296,3239,1232,1154,601,491,576,769,557,459,223,471,742,146,377,294,620,473,336,456,392,472,318,622,552,635,192,147,531,614,472,978,412,428,503,307,336,417,331,701,511,551,548,684,461,424,1180,453,259,423,594,622,680,249
"COG0828",87,19,29,36,53,99,21,33,49,93,13,75,8,39,72,34,57,43,58,58,30,66,31,52,43,24,38,50,21,48,69,53,13,35,36,71,36,23,24,29,87,44,32,18,34,8,9,32,31,39,26,35,40,25,44,33,38,18,58,35,16,14,37,70,42,25,9,56,19,59,46,32,16,14,87,45,43,63,16,56,40,22,32,42,50,83,48,64,27,16,62,28,37,33,41,38,55,31,68,38
"COG0829",27,0,31,16,15,175,0,11,16,25,4,11,18,11,6,9,152,27,199,82,9,8,6,17,5,7,10,56,7,30,9,10,24,8,24,43,23,58,1,15,9,10,4,4,22,4,12,11,8,13,6,11,12,7,20,14,1,2,13,2,3,1,24,44,9,1,8,21,2,9,38,17,4,2,28,14,10,38,67,123,18,18,8,9,7,10,12,10,8,14,15,3,9,20,36,47,22,7,8,2
"COG0830",44,2,39,4,6,112,1,10,11,20,13,6,20,19,8,9,144,17,172,78,2,4,8,23,13,5,4,35,7,22,8,10,15,1,18,43,25,58,5,15,6,9,4,5,20,0,14,7,4,19,7,11,16,4,17,15,1,6,21,0,5,0,14,48,5,1,7,13,8,13,33,14,1,4,17,20,7,41,64,108,12,14,10,9,1,13,10,16,8,17,7,3,9,22,27,56,9,9,8,4
