"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG0386",114,77,18,65,152,115,43,98,53,49,56,111,53,58,41,33,63,110,43,57,70,158,29,120,77,80,101,60,213,46,100,41,16,144,46,54,226,230,119,114,122,60,127,51,207,97,123,50,47,123,25,81,67,29,40,66,173,119,110,25,186,106,40,160,26,130,124,123,117,221,35,47,233,34,99,17,39,185,91,46,60,63,57,162,251,66,31,109,39,88,49,137,87,10,49,44,94,23,70,76
"COG0387",10,4,1,0,0,14,2,4,1,7,1,17,1,1,7,1,1,5,0,0,64,4,0,6,30,2,3,4,3,0,15,34,1,21,100,1,14,8,1,0,29,0,2,3,11,2,2,9,0,10,1,11,15,2,2,6,14,72,1,0,4,0,3,2,0,7,30,78,0,7,1,13,2,1,6,0,21,0,4,19,125,23,0,19,7,2,147,3,30,0,8,2,9,0,0,5,11,15,3,1
"COG0388",1142,1224,1000,1387,1797,1358,1408,1171,1309,1537,1594,1433,1210,1359,1914,1502,1244,1315,1214,1354,1186,1406,1128,1405,1229,1274,1231,1422,1239,1702,1399,1227,1640,780,1025,1457,1274,1098,1426,1157,1076,1404,1356,1439,1489,1386,1508,1309,1323,1380,1253,1373,1823,1764,1516,1465,1298,1398,1166,1310,1257,1111,1309,1298,1347,1377,1298,1003,1359,1588,1774,1393,1647,1396,1390,1236,1022,1328,1237,1474,938,1132,1426,1496,1967,1327,808,1150,697,1254,1438,1317,1048,1224,1686,1583,1294,1037,1585,1541
"COG0389",645,597,774,807,1046,607,755,964,927,784,786,932,899,766,629,959,910,438,616,779,707,960,983,620,975,770,692,729,388,1045,540,1212,586,1001,886,879,483,555,683,584,1010,670,549,777,829,642,1023,974,1101,695,870,721,670,1066,980,849,410,828,701,1089,520,606,1056,440,946,638,478,857,704,737,655,1110,1018,840,451,1080,1597,826,761,902,1056,1033,703,878,906,780,854,720,1205,1218,852,994,781,1067,695,848,844,1037,818,699
"COG0390",145,56,129,29,124,120,31,54,89,182,125,82,47,51,28,47,22,165,70,83,99,11,47,137,77,130,125,107,99,6,186,42,67,310,139,65,73,151,125,85,113,154,130,78,34,130,52,39,79,131,22,88,45,8,60,116,118,101,89,72,177,79,45,99,44,91,224,60,86,52,81,78,31,142,143,31,360,61,141,120,175,44,148,33,153,123,148,80,157,76,97,151,186,11,85,114,100,41,94,132
"COG0391",66,40,259,94,184,33,67,10,125,32,40,105,217,96,23,120,50,48,51,142,83,21,89,37,50,34,17,29,42,47,47,33,40,368,76,109,51,36,31,59,40,66,40,28,56,24,131,30,226,18,165,76,56,43,24,23,40,105,24,27,35,53,62,55,42,32,76,196,14,37,50,137,84,65,13,100,100,32,26,59,80,361,51,59,39,43,84,28,146,462,88,113,44,57,50,30,127,271,39,43
"COG0392",85,127,657,175,568,74,165,245,124,56,55,148,255,171,53,92,120,57,94,175,61,144,129,76,203,62,162,91,80,131,44,454,111,655,236,84,65,71,84,169,127,114,87,118,56,131,218,192,350,55,333,120,38,137,281,219,60,267,100,155,43,144,108,70,118,103,68,248,232,89,38,170,108,129,44,140,998,119,55,109,280,137,112,97,41,208,233,118,608,125,157,217,131,239,100,87,152,217,143,150
"COG0393",173,114,9,174,112,149,315,119,198,107,99,143,81,89,109,110,79,193,138,96,65,138,79,134,80,148,107,154,181,169,109,104,157,198,73,148,151,259,156,161,102,217,157,110,145,208,134,102,77,244,132,147,181,123,80,178,166,110,157,73,117,135,164,173,107,190,144,89,176,148,140,119,154,145,221,118,79,75,154,157,95,75,93,148,29,148,45,192,113,79,202,121,161,67,146,123,160,93,109,163
"COG0394",411,463,696,445,604,547,398,489,354,484,447,438,498,400,396,402,542,328,259,409,400,322,343,318,349,343,342,372,624,470,447,367,465,675,369,444,591,542,512,483,461,329,335,458,253,366,421,477,457,306,430,451,356,320,503,501,459,389,401,429,395,399,359,440,298,501,246,380,576,576,434,366,443,442,507,335,1051,348,367,386,344,352,377,446,378,472,342,551,719,407,520,348,470,521,280,397,448,323,501,353
"COG0395",1235,1453,2861,1540,3849,932,2490,2156,1915,629,837,1505,1014,2059,595,1436,3679,633,2173,1350,839,439,3660,1318,2617,1422,1310,1208,595,1203,724,5977,1225,3353,1968,1295,664,1124,1224,1235,1343,1198,813,2166,643,1257,1575,2263,1273,723,2071,571,263,1448,3010,1566,745,1057,2049,2928,1251,1674,2240,548,3125,1093,708,1773,2042,1026,279,939,643,2432,1223,3539,5323,1301,3719,1198,1909,2488,1594,1632,328,1845,2729,1746,4162,1240,1684,1973,2105,2694,1174,1340,1334,2783,1349,1461
"COG0396",277,204,544,373,368,268,381,275,310,369,360,360,425,370,327,343,364,299,348,400,266,418,389,343,348,340,252,326,227,348,316,89,457,417,251,337,188,219,418,306,334,329,290,314,306,340,500,327,327,291,414,414,367,415,321,367,209,411,286,360,210,319,202,241,364,268,279,249,321,399,429,357,397,443,332,392,318,420,351,335,351,501,418,365,423,331,167,288,201,484,357,373,376,239,349,303,368,419,328,356
"COG0397",9,7,1,0,0,9,1,4,1,5,0,24,1,0,12,3,2,7,0,0,51,7,0,6,54,17,1,3,1,0,11,15,1,54,107,0,9,10,5,0,22,0,8,0,7,1,2,5,5,11,0,23,21,0,3,3,11,64,3,0,3,0,7,5,0,11,33,83,0,2,0,11,3,0,6,0,28,0,5,31,144,11,0,14,14,3,172,3,38,1,3,2,10,12,1,8,24,18,0,1
"COG0398",44,58,252,111,415,55,85,27,76,43,41,225,184,81,43,111,140,34,70,96,92,19,139,49,98,126,22,36,50,62,75,94,60,209,154,33,40,91,89,60,69,55,29,104,90,118,69,61,273,53,131,81,26,50,62,69,31,144,75,74,47,59,93,36,117,53,41,130,28,43,49,230,67,77,59,95,84,34,93,71,200,261,60,74,46,98,245,57,107,296,128,73,89,91,25,54,145,221,85,77
"COG0399",1371,712,589,777,398,644,653,1247,1129,961,1261,904,673,966,693,818,917,1461,1153,943,637,974,1087,1532,1147,1117,1252,906,844,705,1492,881,824,714,858,873,1036,1238,716,1188,946,1432,1174,835,1058,1124,687,834,541,1260,491,677,693,546,807,890,1067,710,1206,1126,946,1171,970,1075,936,1039,1975,698,913,934,557,682,1025,1606,1281,853,253,861,1662,1032,543,1236,1340,874,797,1112,768,1050,377,932,643,995,1766,779,1360,1005,1153,778,924,923
"COG0400",8,12,157,7,1,9,15,6,2,5,4,20,4,0,14,9,9,8,0,0,37,6,6,4,38,2,2,4,8,1,9,19,1,19,82,0,9,11,6,1,28,2,4,28,1,6,2,1,23,8,2,14,4,2,3,5,4,94,7,17,6,0,7,13,21,7,23,31,0,4,1,11,0,1,10,0,201,0,1,13,115,21,1,14,22,7,101,2,61,5,32,2,8,1,1,6,16,22,4,0
"COG0401",4,0,0,0,0,6,0,0,0,1,0,3,1,0,0,0,0,0,0,0,11,2,0,0,4,0,1,1,0,0,3,3,0,5,18,0,3,1,1,0,6,0,3,0,1,1,0,1,0,4,0,3,1,0,1,0,0,16,0,0,1,0,0,1,0,0,8,7,0,1,0,2,1,0,2,0,2,0,0,2,12,3,0,2,1,0,29,0,3,0,0,0,0,0,0,0,3,1,0,0
"COG0402",616,462,974,529,1169,208,363,301,286,303,347,695,491,478,239,678,775,246,621,671,456,115,477,366,587,392,209,305,192,210,363,597,294,660,712,518,384,371,492,366,399,329,217,242,245,256,345,336,725,213,116,114,84,58,108,186,168,216,127,115,88,109,148,134,126,102,155,234,86,84,72,239,53,138,85,204,394,111,100,181,337,311,131,96,65,149,508,115,232,131,169,66,117,199,84,97,250,303,154,108
"COG0403",508,470,468,335,35,566,210,311,237,745,688,466,422,315,250,390,204,601,612,493,343,37,238,605,519,449,389,691,522,106,756,65,393,131,368,549,548,568,618,419,467,579,664,472,134,486,150,304,138,482,294,508,299,83,207,504,672,257,443,303,685,439,294,690,200,597,612,187,367,313,587,321,346,427,496,330,88,212,385,478,597,257,396,172,220,385,427,352,69,240,458,359,365,60,250,453,370,331,561,551
"COG0404",334,247,339,291,94,378,229,162,165,406,372,369,328,208,154,261,151,326,383,342,384,32,178,298,231,237,218,297,501,96,357,50,270,174,228,336,389,381,330,306,278,326,309,223,104,305,131,222,74,349,220,325,195,62,140,262,438,165,319,210,415,341,204,358,179,373,392,155,247,222,351,206,257,287,380,196,63,166,247,257,314,253,281,193,209,318,252,293,38,249,413,232,204,107,189,208,376,262,272,278
"COG0405",112,35,19,36,214,28,45,15,25,43,20,99,59,27,164,117,18,25,22,41,126,21,19,70,100,12,13,21,24,24,18,45,22,20,95,109,107,36,73,16,51,20,28,29,195,13,24,52,132,37,19,36,8,40,15,9,139,131,21,29,51,32,27,146,32,40,83,68,6,44,33,214,11,31,26,31,23,13,68,46,88,53,50,47,42,35,330,37,33,54,30,14,60,54,26,34,109,69,44,21
"COG0406",301,464,1355,545,1259,506,551,614,647,354,368,541,595,652,383,571,713,274,336,532,419,341,565,310,484,460,464,343,322,482,284,564,438,1744,560,317,305,286,398,549,422,372,231,537,433,382,616,587,1203,227,667,362,353,457,593,480,248,629,445,551,321,404,676,293,478,480,133,622,649,415,431,590,403,453,305,555,1990,487,363,450,479,658,322,451,381,565,346,520,1305,444,528,611,353,735,380,413,475,548,537,411
"COG0407",230,121,8,98,27,140,71,105,30,60,72,97,120,60,53,114,70,156,162,97,154,11,75,118,121,77,154,102,216,41,218,142,32,132,176,120,217,316,82,170,201,195,156,79,44,227,60,153,27,154,66,79,80,51,83,124,266,134,129,38,272,119,64,209,87,161,270,117,173,94,45,73,36,151,354,75,104,46,150,117,216,92,71,38,45,94,223,155,38,161,244,58,291,49,42,130,96,196,180,90
"COG0408",6,1,1,0,0,10,0,1,0,2,0,5,0,0,14,2,0,3,0,0,40,3,0,2,26,4,0,1,1,0,6,4,0,7,37,1,6,1,3,0,13,0,4,3,3,1,0,2,0,12,1,13,9,0,1,3,1,28,0,0,2,0,2,1,0,2,20,22,0,1,1,10,0,1,0,0,12,1,1,6,35,12,0,4,8,0,117,3,13,0,1,0,2,1,2,6,9,21,0,0
"COG0409",63,42,381,95,131,41,27,25,28,48,23,96,95,77,37,51,132,32,50,32,66,9,40,31,76,19,7,21,73,84,34,20,62,171,145,35,40,53,28,98,59,17,41,87,17,55,22,78,166,42,62,149,53,50,21,103,22,165,27,27,34,96,38,52,24,37,63,99,47,19,71,97,144,28,25,38,49,17,13,53,162,56,75,42,36,51,185,40,95,41,56,32,78,101,22,40,59,104,51,35
"COG0410",111,187,461,205,341,113,153,186,163,112,131,155,217,177,144,210,225,104,129,217,266,41,214,98,214,144,174,213,125,156,101,156,230,220,218,147,83,99,154,129,106,183,110,182,281,149,197,184,153,84,224,132,51,129,133,156,70,184,141,179,105,164,377,97,242,193,155,278,45,75,67,418,106,197,235,282,408,157,134,112,147,392,214,118,58,212,291,178,278,154,165,133,185,287,122,107,248,318,172,172
"COG0411",122,202,478,181,381,152,140,209,212,117,125,204,224,196,132,243,236,102,112,274,189,43,255,134,234,162,168,213,96,162,118,129,231,200,200,147,67,130,157,129,122,224,129,218,96,145,175,192,162,83,225,159,52,134,146,211,103,214,143,183,74,152,417,122,240,193,166,207,50,80,60,338,110,214,230,344,406,174,144,130,173,359,214,132,70,209,343,182,287,153,148,130,216,270,108,116,288,338,183,149
"COG0412",17,7,3,0,0,31,0,4,1,13,2,33,4,0,13,8,3,9,0,1,90,20,0,10,84,5,2,2,8,1,28,45,3,45,178,1,41,9,4,3,60,0,9,6,4,0,1,5,1,24,0,41,25,0,11,5,37,155,3,0,6,0,7,14,0,10,36,82,0,9,3,28,0,3,9,0,47,0,12,23,179,33,0,23,26,0,324,0,8,0,8,1,21,1,2,11,52,35,2,2
"COG0413",345,235,288,236,136,244,216,201,225,309,319,230,220,270,362,182,235,349,259,190,250,373,140,294,223,256,241,318,241,390,243,125,308,83,137,307,208,190,272,236,284,249,261,285,346,229,307,251,235,278,275,295,353,329,239,194,213,294,182,255,199,303,181,290,208,250,250,130,180,336,374,228,398,258,298,176,59,166,182,221,202,154,329,291,312,236,129,227,59,162,232,307,216,138,259,295,187,168,257,262
"COG0414",299,249,256,307,177,328,213,181,311,348,292,328,266,334,414,301,309,299,369,299,304,463,220,285,264,243,275,309,256,462,338,272,344,178,238,284,262,268,312,218,292,272,321,256,393,289,350,261,356,321,271,344,466,493,311,253,251,373,235,242,308,351,218,332,305,302,293,181,236,395,451,227,412,283,282,202,94,293,251,307,248,217,286,375,457,297,218,291,129,193,339,347,277,226,367,353,273,172,258,347
"COG0415",6,1,0,0,0,8,0,2,0,5,1,15,1,1,14,2,0,5,72,1,55,4,0,4,50,3,1,2,1,0,9,24,1,14,112,0,12,8,2,0,28,1,5,1,36,0,0,1,5,17,0,4,4,0,0,1,1,15,2,0,2,0,2,3,0,0,9,9,0,0,1,7,0,1,0,0,6,0,1,6,31,4,0,3,4,0,56,0,3,0,7,1,2,0,0,1,3,4,1,0
"COG0416",168,241,415,289,339,133,282,303,341,116,180,292,372,327,137,385,347,118,138,300,173,54,286,165,310,210,187,170,98,173,55,311,234,442,317,218,111,123,101,243,164,201,81,228,233,189,231,236,330,64,327,157,63,176,285,302,86,190,234,332,75,240,336,89,235,173,110,377,248,116,93,277,154,275,85,401,161,183,123,227,353,396,197,219,50,213,263,216,389,345,202,252,204,345,143,153,217,448,277,182
"COG0417",8,4,0,3,0,13,1,1,2,12,1,25,1,0,18,7,1,1,4,1,118,3,0,5,123,7,2,2,2,0,15,39,1,50,175,1,26,19,7,0,36,0,8,2,12,3,1,6,4,19,1,29,20,0,7,6,15,142,4,0,6,1,1,7,19,10,51,63,0,6,4,38,0,2,1,6,28,1,2,30,259,51,0,20,14,0,385,9,29,2,5,0,22,1,0,11,16,72,1,0
"COG0418",11,2,1,0,0,12,2,4,0,5,2,15,1,1,6,10,3,1,3,3,40,9,0,2,81,4,2,3,4,1,9,17,41,19,78,0,14,9,2,0,18,0,6,2,2,0,1,4,1,6,1,14,11,0,4,3,13,59,1,0,2,0,5,7,0,4,23,31,0,4,3,9,2,1,4,0,10,0,4,13,152,17,15,15,6,0,162,2,9,2,6,2,18,1,10,6,22,22,4,0
"COG0419",660,1027,875,1381,784,766,979,1018,721,622,617,724,785,908,1318,940,625,948,557,582,565,1011,724,767,829,1082,778,718,890,1512,1643,504,1182,556,917,760,898,499,698,948,803,490,1081,564,1048,860,1156,798,785,807,797,1377,1237,572,558,1224,900,800,739,652,1079,929,929,1037,1505,718,427,684,907,848,1032,401,1164,387,584,857,511,548,447,841,570,777,923,990,561,542,437,678,792,883,622,1310,588,824,1025,925,697,734,882,1004
"COG0420",385,550,537,753,653,439,658,663,815,402,378,457,525,577,456,657,729,483,232,539,375,331,500,433,475,495,417,374,485,568,451,721,504,711,497,502,563,444,509,511,418,487,390,441,325,410,814,529,638,310,540,406,561,597,533,460,659,361,550,461,387,433,708,439,509,551,293,559,693,312,488,278,303,361,437,627,384,323,467,461,269,556,527,474,146,384,451,548,622,525,411,683,521,671,429,500,493,425,647,493
"COG0421",127,156,208,138,214,80,208,262,170,71,87,144,134,147,73,131,493,89,51,121,148,25,275,97,164,149,107,95,81,134,48,319,138,181,261,113,83,59,98,211,141,86,81,209,83,134,111,203,183,51,182,72,39,158,242,72,29,128,197,169,36,159,221,46,200,108,36,251,157,101,60,90,82,149,83,257,93,184,45,124,123,191,91,141,42,119,210,148,210,77,100,170,144,271,133,142,160,56,157,149
"COG0422",403,657,805,401,560,480,504,640,470,392,553,467,400,462,853,396,597,551,353,425,477,567,320,427,366,328,462,445,432,719,438,467,671,381,474,551,586,459,530,502,336,493,513,565,572,450,546,515,585,433,405,495,956,720,755,468,677,776,377,475,460,407,628,595,449,769,576,401,475,497,569,478,697,389,585,372,918,518,368,492,419,313,470,523,917,453,413,594,530,307,525,520,431,499,539,601,359,332,534,558
"COG0423",516,659,425,729,448,630,660,686,755,570,728,530,703,642,613,729,594,588,471,694,461,932,730,618,622,710,579,581,567,859,544,451,692,293,420,616,539,510,611,609,527,680,582,693,683,641,762,622,485,496,704,550,912,790,634,685,596,535,655,734,472,593,691,578,737,745,431,353,634,622,787,561,609,737,787,816,682,855,680,556,381,804,711,753,978,634,160,723,493,844,621,669,529,687,709,712,557,816,735,742
"COG0424",291,274,496,304,365,353,325,304,272,304,272,313,276,307,316,333,279,231,271,275,322,267,293,265,279,259,228,287,315,311,277,235,334,244,258,244,300,249,323,266,236,290,218,304,291,297,419,281,315,250,293,264,309,339,323,299,280,317,278,319,296,277,335,317,325,254,275,317,292,297,351,332,292,357,271,315,544,347,220,302,335,338,258,313,314,331,292,312,366,274,366,299,253,274,335,331,344,289,315,293
"COG0425",445,490,26,270,115,629,421,416,216,515,468,215,311,187,229,210,200,491,414,312,485,20,197,457,201,427,367,341,712,39,595,210,217,130,212,450,719,546,530,367,581,432,512,291,124,409,111,367,93,560,295,481,308,72,294,305,742,71,365,224,557,428,253,612,174,506,563,267,440,334,230,191,233,185,601,197,93,262,346,396,160,106,399,237,441,264,147,380,63,244,435,530,358,120,279,376,272,206,439,453
"COG0426",576,699,493,638,691,726,613,755,648,628,640,810,620,629,518,744,624,616,586,644,602,675,532,556,525,637,627,643,618,658,569,800,668,559,602,738,703,592,582,626,554,617,517,633,537,621,653,647,631,499,657,623,640,641,625,675,652,517,671,707,523,602,846,614,638,667,493,592,627,626,617,720,643,648,639,633,434,645,561,555,389,674,633,636,778,587,576,739,572,469,679,598,573,762,567,590,657,791,625,638
"COG0427",388,649,569,674,680,717,571,489,380,634,712,870,582,530,667,660,398,578,651,683,495,822,307,381,443,502,492,544,508,762,448,52,667,252,350,643,569,381,492,422,655,557,515,457,461,473,504,586,703,355,531,737,835,583,501,548,598,522,460,619,389,484,607,564,496,647,397,309,388,699,869,515,661,468,545,496,90,492,323,483,406,419,628,538,786,423,363,618,182,446,829,334,335,365,614,657,577,438,676,597
"COG0428",174,184,125,339,169,125,277,256,383,98,182,283,453,352,276,358,211,112,144,341,178,288,355,139,345,122,158,186,69,305,93,334,291,78,285,202,117,87,129,177,127,205,170,173,332,179,489,183,290,73,380,150,276,263,261,265,69,187,227,309,147,144,345,99,306,222,86,271,201,230,202,320,163,244,111,402,122,272,124,209,249,463,187,268,458,189,277,229,284,342,230,442,174,318,223,222,264,505,281,168
"COG0429",32,18,6,6,1,16,16,3,7,4,21,19,9,6,22,21,5,32,11,1,91,1,9,11,32,2,1,17,8,0,14,11,7,12,60,53,34,15,12,7,29,9,5,21,7,8,5,17,12,16,2,40,35,1,1,3,28,51,9,1,9,13,9,22,9,17,69,74,0,18,12,20,1,8,13,4,16,6,14,18,61,26,7,13,14,11,110,5,19,13,21,5,22,4,17,18,35,22,15,0
"COG0430",8,3,1,2,0,5,8,2,0,2,0,8,2,0,6,3,2,7,1,0,1,1,0,9,18,0,0,2,1,0,4,10,1,9,60,1,2,5,1,0,12,0,2,3,0,0,0,1,3,14,1,10,3,0,0,2,4,39,3,0,2,0,3,16,0,2,0,1,0,0,0,0,0,0,7,0,15,2,5,15,55,4,0,9,9,7,105,1,0,0,3,0,3,1,1,6,9,16,1,0
"COG0431",22,12,8,9,95,23,0,7,2,13,3,30,5,3,9,7,3,4,28,7,67,13,1,5,42,2,3,4,5,4,24,47,119,357,143,2,34,11,4,7,38,2,12,4,6,5,5,3,226,20,4,33,25,8,4,9,23,90,4,2,8,3,7,5,4,8,37,88,4,4,3,64,1,9,5,2,116,4,14,11,150,38,3,15,26,11,227,3,218,4,16,3,26,19,3,9,52,26,1,1
"COG0432",105,229,201,80,46,190,78,87,46,129,93,126,95,84,119,66,75,128,92,76,123,159,108,116,86,105,81,141,237,122,115,52,127,54,117,100,185,152,196,150,174,88,117,134,79,168,94,92,49,145,113,110,178,113,75,116,145,143,99,80,166,131,75,175,103,123,102,95,100,140,185,83,219,139,181,58,39,67,98,110,159,75,140,130,34,133,180,94,91,75,113,56,77,55,165,117,94,76,90,126
"COG0433",185,421,25,270,33,466,153,307,287,347,194,190,459,457,204,568,144,81,263,189,146,323,432,136,225,842,426,143,329,63,32,26,178,153,249,80,52,40,21,254,457,344,203,550,396,107,462,100,367,201,181,316,634,916,105,174,21,261,500,146,286,55,38,526,639,158,386,400,240,269,64,50,128,118,473,170,188,177,193,262,416,245,192,139,79,387,216,157,480,1129,266,289,440,150,197,316,382,316,110,157
"COG0434",5,37,6,3,3,3,2,1,2,2,0,4,3,14,4,4,10,3,10,10,19,9,11,5,8,12,4,4,0,12,17,6,1,7,3,5,17,9,2,6,1,5,1,2,2,4,4,1,5,1,22,29,4,11,7,25,9,0,3,31,45,34,45,20,11,15,6,70,47,4,4,61,5,36,13,21,20,10,12,17,69,54,22,13,12,37,154,31,61,18,29,6,10,23,15,12,39,44,8,13
"COG0435",13,16,1,12,90,19,46,18,20,16,4,21,17,3,22,53,7,5,1,5,89,11,50,11,55,4,8,4,11,34,26,20,2,157,124,1,16,7,9,48,47,6,6,21,20,11,5,8,31,10,7,31,11,42,20,19,10,95,11,21,0,8,17,5,21,11,30,95,14,9,10,41,6,5,9,6,19,4,7,20,98,29,19,14,12,23,176,18,95,26,23,31,26,49,3,15,53,42,13,14
"COG0436",2087,2365,3337,2196,3182,2515,2266,2259,2087,2679,2674,2162,2308,2247,2381,2390,2181,2419,2084,2450,2190,2263,1889,2546,2088,2511,2274,2777,2494,2606,2365,1207,2432,2280,1752,2152,2228,2178,2690,2187,2157,2439,2448,2647,2053,2836,2217,2313,2514,2337,2232,2374,2720,2687,2198,2308,2416,2274,2211,2311,2299,2394,2159,2604,2233,2580,1896,1773,2195,2470,2592,2438,2455,2451,2443,1990,3649,2192,2099,2495,1715,2057,2377,2331,2662,2628,1010,2449,2188,1885,2659,2560,2029,2181,2345,2426,2080,1675,2521,2558
"COG0437",200,206,72,72,46,157,117,90,61,58,57,142,95,70,122,149,31,99,22,43,261,30,66,81,304,44,53,131,78,53,97,135,121,180,655,79,178,81,80,75,179,51,36,182,52,93,81,201,71,85,51,88,149,52,48,73,107,445,94,34,25,85,186,167,91,112,114,333,26,24,81,109,30,60,104,39,148,60,38,130,978,90,78,145,101,62,885,62,152,93,129,49,142,68,45,99,189,179,174,17
"COG0438",8322,4996,2987,6530,4228,7775,4984,4672,5417,8173,8333,6239,5088,5986,5559,5044,4021,7356,6816,7642,5329,6274,5566,6435,5302,6641,8068,6803,10569,4748,9369,2842,7059,5340,3858,6358,9665,11236,6822,7546,7795,8321,6925,5110,4824,7740,5173,5510,4247,9254,4746,6557,4944,3594,5815,5702,8429,3506,8492,6082,11351,8171,5300,8369,5195,6225,10015,5005,6733,5835,6454,3971,5285,6698,7702,4452,3927,6044,7821,6383,5051,4739,6469,4834,5235,6933,3386,6392,3518,7123,6324,8126,7879,4170,5161,7001,7065,4927,5781,6742
"COG0439",825,712,716,493,384,602,561,815,530,521,555,431,572,471,363,336,681,653,593,613,627,96,469,823,358,595,592,479,576,275,1044,1165,422,595,489,643,766,895,596,748,648,719,630,443,487,559,222,605,495,537,615,602,388,185,363,609,815,288,530,466,910,729,409,837,304,661,1167,605,853,357,638,374,401,337,627,478,386,347,745,625,414,269,538,320,220,429,481,656,535,662,558,354,634,691,328,629,439,496,468,601
"COG0440",240,218,367,187,354,152,245,227,236,238,180,244,218,255,151,189,345,165,224,205,167,54,379,243,279,205,181,268,171,122,102,308,210,384,304,169,107,122,255,243,189,230,140,314,232,273,225,306,222,212,260,154,51,179,412,235,113,182,251,288,112,254,306,202,257,225,120,324,221,127,94,278,129,349,257,241,395,207,235,275,252,203,266,224,68,304,288,268,376,186,168,199,246,284,151,208,310,198,243,252
"COG0441",1231,1109,1277,1418,1299,1202,1430,1179,1697,1188,1438,1379,1451,1353,1287,1478,1510,1417,1249,1376,1072,1590,1520,1305,1228,1437,1196,1261,1170,1814,1119,1041,1481,929,1144,1297,938,1135,1119,1383,1420,1378,1230,1273,1487,1270,1585,1354,1506,1156,1486,1337,1409,1483,1300,1160,1068,1290,1285,1536,1035,1397,1242,1125,1359,1184,991,1049,1112,1490,1563,1163,1654,1272,1144,1534,1082,1624,1206,1283,910,1601,1361,1574,1831,1219,605,1257,1108,2065,1219,1581,1340,1405,1401,1400,1188,1534,1318,1411
