"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG0499",24,86,117,131,216,91,281,179,147,166,107,184,228,58,102,112,113,269,84,234,117,158,80,27,322,187,75,244,88,328,67,258,51,234,186,120,79,173,308,266,337,171,86,107,384,96,399,238,197,270,200,132,162,30,48,118,265,136,77,116,140,144,128,119,135,339,192,102,58,62,242,182,210,63,152,238,220,184,0,119,125,128,200,154,60,214,165,155,131,216,134,130,175,331,111,175,57,179,50,231
"COG0500",1819,1855,1233,1498,1282,1329,1081,1848,1561,1560,1694,1191,1406,1448,1238,1431,714,1381,1131,1889,1038,1583,1489,988,1415,1306,2242,990,1757,2027,1193,1529,1848,1883,1476,1291,1317,1334,1570,1482,1242,1351,1826,1092,1552,1007,1782,1448,1241,1835,1481,1226,1317,686,2315,1746,1503,1377,793,1183,1328,1173,1538,1554,1636,1148,1227,1236,1478,1641,1725,1611,1592,1006,1341,1271,1396,1296,2272,1404,1107,1628,1545,1481,1592,1492,1012,1640,940,2917,1388,1451,1561,1260,1697,1729,2509,1562,535,2020
"COG0501",126,158,323,373,493,464,450,179,292,250,399,453,318,197,310,266,453,349,439,405,351,291,203,255,411,425,281,448,283,362,434,375,260,244,234,300,380,368,438,353,344,375,131,327,521,401,342,380,418,298,368,304,563,331,419,440,295,367,357,296,284,252,404,323,258,359,287,321,288,303,393,268,339,384,439,337,301,385,357,209,336,231,382,369,217,330,399,306,624,370,362,326,260,680,308,239,278,364,412,231
"COG0502",199,207,231,287,170,219,258,144,194,208,120,227,228,121,129,239,168,210,80,222,213,107,155,29,264,268,184,87,239,162,114,161,222,170,169,186,277,234,250,170,196,268,214,105,181,216,108,320,256,194,582,468,581,49,469,428,797,626,243,589,736,490,468,592,481,696,449,567,669,621,594,452,707,462,571,502,678,542,285,611,495,404,695,673,527,495,529,712,728,515,679,592,734,709,551,335,368,678,184,487
"COG0503",620,600,615,476,566,511,438,499,518,513,622,497,466,641,750,506,705,534,679,566,558,571,518,861,428,465,704,721,559,454,813,593,532,450,546,636,550,460,480,536,461,486,449,593,420,680,386,428,429,595,601,760,424,713,522,1000,470,498,749,501,476,369,569,503,574,502,566,601,565,584,504,659,561,656,476,511,595,581,394,507,659,477,501,592,663,512,571,687,489,740,495,583,484,496,529,722,876,459,561,424
"COG0504",673,584,633,670,783,677,642,732,646,791,644,754,706,754,814,756,800,547,717,550,596,807,791,673,612,581,631,816,707,858,757,727,726,745,655,798,831,548,551,638,834,653,702,770,467,626,606,558,720,670,594,874,662,707,547,739,633,542,843,606,617,923,687,529,667,758,783,711,702,726,421,895,752,681,577,925,672,695,412,675,815,864,771,634,556,797,700,637,717,765,684,689,589,531,704,713,874,546,882,485
"COG0505",513,478,387,423,428,422,439,490,363,390,510,473,455,487,487,490,516,423,474,436,484,473,510,519,339,380,372,661,510,310,491,510,419,420,438,523,531,347,379,486,633,419,496,539,263,441,349,377,509,490,389,582,395,482,407,701,361,374,518,382,433,340,511,394,439,486,507,503,507,451,327,488,555,455,408,500,547,457,286,458,539,457,450,502,426,424,449,386,409,527,486,486,472,232,433,620,653,357,526,333
"COG0506",29,318,534,273,100,199,241,67,287,230,47,185,327,50,29,165,123,398,146,233,341,142,141,30,296,294,268,67,44,173,18,260,104,415,167,8,116,207,207,228,16,135,134,164,560,316,405,313,135,190,167,11,34,5,60,46,92,55,6,85,64,48,49,66,31,38,44,100,30,46,58,34,90,42,124,35,111,36,126,62,34,19,79,59,22,12,62,35,48,23,50,44,98,78,31,7,16,131,13,66
"COG0507",2279,3366,1599,2142,2271,2619,1916,2915,2330,2513,2923,2322,2157,2403,2457,2445,1813,1752,2005,2264,2297,2478,2320,2759,1966,2255,1369,2624,2398,2292,3316,2620,2267,1834,2829,2263,2280,2084,2397,2021,2091,2288,2297,2079,1334,1965,1552,1680,2181,2383,1688,1842,1959,3332,2087,1461,1949,2829,2332,3959,2298,2380,2773,1997,2275,2366,2517,2785,2435,2255,1660,2578,2040,2676,2032,2961,2119,2207,8791,2419,1822,2430,2158,2342,2464,2032,2018,1680,1881,1968,2366,1907,1839,1778,2269,2545,2633,2035,2490,2412
"COG0508",18,67,109,142,69,84,234,59,129,129,54,105,132,27,32,75,48,185,151,219,112,71,43,19,295,291,256,67,105,227,40,121,86,257,54,30,79,200,214,167,12,99,30,71,336,78,372,280,81,149,182,107,209,11,255,127,142,122,10,71,109,69,77,185,97,190,114,89,56,87,218,95,117,45,187,37,140,106,388,65,61,34,87,150,39,27,104,207,64,64,93,41,158,285,49,50,366,140,51,134
"COG0509",32,125,219,164,200,112,205,64,159,130,68,165,148,107,52,99,131,189,88,149,164,61,93,62,147,167,104,236,74,111,47,195,62,131,128,123,78,153,185,155,217,178,79,82,201,185,175,151,137,226,193,65,178,21,92,139,101,190,35,146,103,110,61,150,92,105,131,124,94,114,213,102,120,117,151,128,158,137,142,87,95,61,147,117,73,101,112,176,169,30,117,153,182,232,92,76,21,123,57,166
"COG0510",227,140,38,78,75,82,183,71,57,44,98,59,35,51,26,177,23,66,73,68,66,182,27,25,112,34,159,61,135,77,65,58,219,52,113,104,150,182,30,36,71,111,217,118,50,30,151,78,49,67,74,159,54,182,131,186,98,64,40,255,189,230,82,82,131,28,72,49,47,160,99,60,47,75,89,90,140,75,196,45,281,104,96,109,338,53,93,73,68,921,49,58,49,61,71,262,459,199,31,37
"COG0511",314,532,694,458,493,439,401,200,434,349,283,394,383,266,327,347,521,611,250,290,447,483,380,321,428,356,437,158,240,303,303,317,393,331,336,468,253,353,373,355,145,323,342,449,444,534,157,501,494,326,669,388,303,365,287,374,298,437,255,337,399,362,264,416,271,322,361,457,271,485,429,237,310,383,547,287,520,297,244,356,239,349,364,327,295,454,375,491,337,381,305,324,538,452,467,267,285,430,467,323
"COG0512",250,251,264,265,261,262,186,279,187,207,209,213,189,290,279,230,296,192,339,230,193,237,301,270,199,260,294,403,256,162,380,278,248,337,254,225,264,226,183,223,378,236,283,253,210,254,376,170,181,244,206,245,226,372,282,219,179,217,281,266,212,182,165,263,296,230,304,201,193,266,176,278,291,209,283,207,186,227,349,177,380,169,216,279,313,251,253,250,316,163,198,285,189,235,227,274,248,182,354,250
"COG0513",879,1324,1870,1403,1331,1441,1463,896,1422,1287,898,1705,1289,1357,952,1361,1459,1863,966,1159,1604,1381,1279,1393,1559,1568,1578,933,986,835,951,1341,1319,1198,1176,1382,1335,1372,1255,1486,818,1385,964,1661,1388,1797,1304,1519,1361,1146,1796,1308,1384,888,1287,1288,1348,1502,826,1448,1301,1181,1415,1313,1143,1304,1417,1730,1292,1349,1426,1244,1156,1269,1440,1237,1665,1821,1117,1368,914,939,1394,1597,1181,1014,1539,1375,1636,1606,1416,1270,1316,1652,1315,1131,1165,1409,1613,1267
"COG0514",1290,2395,2849,2080,1836,2218,2432,1353,1827,1739,1836,2428,2210,1637,1723,2073,2612,2317,2044,2153,2310,2219,1613,2913,2360,2367,1007,1022,1585,826,1990,2020,1605,1360,2249,2261,2072,2671,1986,1914,1000,2076,1019,2998,2127,2469,1250,2323,1755,1344,2347,1773,1898,2630,1071,1028,1703,2308,2705,2161,2295,1719,1666,1660,1721,2119,2474,2042,1628,1714,1895,1542,1979,3510,2014,1782,2067,2541,455,2568,1206,1253,1743,2100,1351,1419,2612,2301,2418,1042,1899,1998,1936,2451,1733,900,480,1981,2939,1828
"COG0515",2030,1218,1195,1232,1100,1109,604,1649,1101,1416,1278,738,954,2166,2784,940,952,274,1175,829,686,1380,1566,1726,565,447,1415,3723,1288,1563,1497,1304,1337,1581,1661,1698,951,531,1264,848,2148,1840,1399,910,585,551,1401,508,915,1126,306,1417,489,1016,983,1514,978,874,1068,837,780,1640,1006,1230,1254,961,2079,698,1263,1093,333,2037,1456,945,665,1406,818,439,309,1903,2599,1789,1302,855,1177,1544,1723,820,601,1306,1161,1338,711,625,1214,2145,1818,755,529,613
"COG0516",678,694,543,691,779,662,962,769,591,718,722,632,630,772,741,665,852,718,823,798,682,694,733,963,702,686,523,1032,588,645,773,629,605,718,708,732,776,588,676,705,884,622,639,757,667,650,662,666,812,656,629,947,607,928,633,909,544,728,877,630,589,693,650,695,669,779,787,679,596,696,548,774,697,829,610,580,746,757,473,605,1000,702,670,654,626,755,718,757,723,856,700,668,662,587,612,810,969,501,961,559
"COG0517",1006,763,719,788,1011,820,928,853,814,935,1064,865,754,954,1116,832,1262,765,1303,805,816,923,919,1328,768,799,1030,1523,797,1004,1166,1136,828,952,1066,1144,905,690,918,1001,1595,835,944,1207,703,828,971,883,1061,999,259,466,335,468,294,405,262,312,432,249,251,321,312,272,320,344,364,288,252,288,298,383,299,382,284,292,291,281,260,278,523,340,272,261,268,324,313,244,256,326,233,303,324,233,256,337,522,215,453,221
"COG0518",797,836,806,918,710,692,735,709,699,837,678,809,804,665,756,815,749,920,704,724,954,781,692,814,746,654,683,988,636,602,751,750,671,807,681,748,701,739,670,780,744,785,691,846,742,828,664,826,847,750,869,926,606,733,619,796,788,603,828,810,725,759,755,668,671,766,870,790,807,813,755,823,814,710,650,638,991,828,488,909,978,608,855,773,605,594,809,531,744,900,789,762,703,821,583,871,958,710,855,690
"COG0519",831,798,833,1034,701,766,827,666,740,798,724,787,746,682,652,776,726,830,704,782,976,779,708,847,818,753,592,802,684,732,706,857,612,711,728,657,747,754,773,819,678,654,722,848,706,817,638,874,755,816,943,844,583,610,623,714,726,562,828,765,699,753,939,746,746,756,741,830,686,770,846,866,840,628,564,612,924,815,469,835,784,684,872,854,614,611,753,547,713,702,660,650,733,861,625,707,730,698,875,653
"COG0520",700,619,551,528,639,611,578,523,542,680,694,634,669,622,733,719,634,561,771,660,704,663,673,638,503,469,703,551,650,642,498,629,629,656,667,781,653,465,443,563,1176,663,770,613,442,641,689,547,672,516,493,723,524,656,658,780,566,614,729,621,623,805,641,641,672,678,715,656,630,629,424,646,712,867,577,805,644,742,514,572,930,776,665,633,535,709,575,615,714,770,674,729,567,545,605,565,698,436,867,524
"COG0521",216,78,67,55,66,64,96,76,108,41,97,47,62,55,56,83,47,69,221,99,34,39,60,62,58,75,221,129,75,156,35,147,123,113,90,108,137,50,74,84,228,52,212,76,74,69,185,70,73,113,77,170,50,16,227,164,55,116,79,102,59,54,225,120,92,71,57,99,84,110,97,66,82,82,167,127,73,127,353,40,206,65,103,83,123,97,54,123,53,208,49,64,93,53,83,172,169,70,51,35
"COG0522",396,249,200,289,319,297,222,428,268,322,451,300,290,430,445,298,387,166,449,256,278,414,397,483,222,234,436,328,377,419,455,402,325,307,375,411,383,220,279,333,382,283,320,362,228,321,263,193,292,359,222,380,314,460,238,404,253,352,436,291,272,463,361,237,393,302,382,276,279,388,250,388,307,306,231,439,238,296,223,300,252,424,309,281,339,441,301,301,317,390,276,332,252,247,394,357,345,229,396,311
"COG0523",498,345,295,310,345,411,287,321,310,329,296,258,228,455,437,324,193,229,469,256,468,279,518,339,231,382,545,161,284,269,399,215,363,391,246,230,427,209,267,245,174,346,440,323,80,381,271,291,251,309,255,206,118,294,677,365,255,199,343,365,316,455,508,404,237,249,320,458,377,445,166,343,282,367,511,226,371,235,458,367,233,398,389,260,268,324,261,283,254,300,273,325,388,188,353,457,346,254,235,232
"COG0524",2039,1968,2598,2222,2079,2088,1967,1838,2192,2084,2049,2011,2082,1927,1958,2101,2576,2198,2812,2141,2342,1753,1896,2313,2075,2221,2105,2958,2060,1598,2030,2271,2012,1940,1886,1997,2259,2263,2166,2115,2513,2344,1984,2269,2070,2617,1805,2084,1867,2084,2183,1921,1817,2458,2150,2079,2119,2307,2442,2592,2094,1718,2461,2194,1934,2034,2230,2492,2218,1929,2035,1962,2148,2609,2385,1857,2000,2117,2982,1846,1971,2074,1895,2466,1952,1748,2207,2358,2423,1399,2433,2273,1831,2146,1942,2269,1644,2089,2139,2037
"COG0525",1058,969,746,882,1020,909,1060,1160,836,1204,1070,1120,882,1115,1317,1035,1128,674,1031,864,1094,1150,1160,1168,857,834,785,1539,881,1510,1141,1110,1097,1004,1021,1319,1222,731,866,916,1392,920,1012,1245,672,930,1002,794,1014,820,859,1318,884,1070,904,1020,967,799,1256,914,854,1486,1112,865,1018,1049,1260,1024,991,1084,690,1206,1175,969,914,1207,1037,1074,739,898,1265,1300,1120,1035,865,1188,1011,946,1112,1197,1240,1020,962,824,1165,1220,1075,859,1299,818
"COG0526",1158,2340,3626,1970,2984,2332,1924,1455,2513,2142,2356,2543,2166,1683,1778,1802,2710,2833,1917,1632,2426,1942,1843,2887,2157,2233,1789,1273,1548,1571,1906,2627,1631,1773,2530,2125,1504,2435,2466,2677,769,2023,1177,1875,2448,2693,1680,2279,2180,2770,1029,420,1048,1150,412,367,773,1062,668,684,794,665,466,711,639,684,627,606,574,636,912,717,772,793,815,597,740,744,238,691,472,469,669,679,756,698,805,877,804,447,677,668,765,958,702,281,318,843,561,708
"COG0527",1083,1097,1131,1268,1334,1268,1254,1066,1091,1126,1142,1372,1153,1398,1200,1213,1645,1357,1339,1191,1362,1380,1244,1514,1359,1386,847,992,1087,935,1419,1219,1095,931,957,1295,1437,1346,1075,1105,672,1221,856,1549,1119,1453,1008,1234,1095,1082,1191,1297,1226,1653,951,999,1122,1243,1425,1265,1311,959,1142,1134,1173,1448,1242,1357,1150,1166,1040,1105,1257,1218,1258,1098,1198,1253,815,1163,857,930,1098,1185,1012,1140,1447,1203,1551,1061,1169,1227,1027,1254,1112,998,847,1117,1850,1156
"COG0528",326,335,402,338,390,373,356,393,323,437,378,363,320,419,427,367,421,390,455,268,357,423,343,477,335,319,373,402,404,453,430,399,326,340,416,358,345,326,364,382,402,354,310,403,316,365,325,369,369,393,382,409,334,526,292,439,326,346,530,372,349,501,329,369,364,366,373,403,372,333,318,419,383,406,358,410,391,415,234,374,407,435,393,318,358,364,352,334,415,320,368,357,381,320,441,345,372,327,448,389
"COG0529",62,133,157,188,145,164,179,87,114,118,45,154,161,102,33,137,132,158,43,187,157,68,105,59,227,270,88,37,119,59,27,74,134,104,55,99,172,208,142,104,9,136,90,64,215,203,94,145,123,121,181,32,108,29,92,51,112,167,38,163,164,129,92,165,85,107,73,125,141,156,142,43,110,98,175,113,130,103,115,175,46,62,131,186,66,85,99,217,194,13,135,177,139,185,82,31,11,164,37,111
"COG0530",512,319,376,437,296,419,304,426,417,368,325,373,352,287,345,467,141,273,246,387,382,354,393,126,397,362,443,93,480,278,192,191,389,399,316,377,453,381,255,295,101,450,387,177,318,322,269,369,342,293,294,338,295,60,454,276,352,262,206,458,435,521,316,381,360,300,277,450,469,374,207,316,276,218,338,310,379,224,184,490,163,442,335,414,413,317,291,354,329,415,365,310,449,249,517,471,206,481,92,435
"COG0531",608,759,942,792,1075,708,932,416,663,727,542,869,637,343,324,939,648,1347,1628,784,768,420,483,169,814,937,1441,2886,572,896,270,1217,993,1149,848,735,1007,751,879,899,2183,745,753,531,870,1066,2771,866,831,1146,1157,3028,843,213,2198,3834,811,817,483,626,603,510,649,1111,761,838,547,954,674,679,1140,754,790,454,1243,702,981,862,2866,699,2479,481,868,993,605,526,752,955,992,2218,662,760,917,996,520,2659,2423,574,491,632
"COG0532",724,619,383,710,859,653,634,814,507,853,805,944,667,1084,916,807,906,578,981,478,798,753,981,855,581,525,656,884,811,991,764,556,815,709,674,850,823,502,583,645,678,781,696,1038,720,689,560,713,875,559,479,886,810,789,713,907,622,704,1011,629,770,847,779,668,699,1008,861,604,853,982,450,837,698,1088,689,1078,685,984,590,697,688,1043,761,738,468,815,764,599,951,659,821,661,534,721,750,880,839,641,1330,555
"COG0533",547,508,366,427,428,470,391,520,430,548,520,497,478,610,580,524,446,360,420,396,368,496,562,461,373,373,497,506,519,633,575,512,532,455,525,605,537,386,416,510,467,483,488,464,283,466,365,371,516,530,367,637,464,470,409,587,461,354,564,374,439,645,596,402,509,544,523,457,576,521,365,641,529,438,404,670,473,463,264,536,616,630,526,502,391,541,438,352,441,540,465,506,398,376,528,501,536,369,555,342
"COG0534",10307,7839,5889,7719,7200,7526,5944,8201,7555,7443,7219,6564,6733,7418,6584,7832,5310,5732,4128,7228,6721,6877,7886,4793,6657,5590,7148,4140,7577,5991,4904,5722,8864,7790,6505,7815,8176,5895,6319,6152,5321,7701,9844,4836,5152,6757,3437,7071,7768,6064,5514,5153,5518,3596,7021,4623,7411,5335,5592,7262,7748,5948,10063,7449,7625,6017,6253,7990,8228,8413,5960,7242,6884,5894,5845,6231,7133,5798,4501,7150,5452,8427,7489,7588,8310,7487,6001,6932,6093,8281,7358,7177,7492,5130,8433,9093,6622,7520,5242,6967
"COG0535",870,1389,1410,807,633,905,1096,933,840,744,1055,651,734,936,1189,1140,552,1034,544,851,476,1058,966,1654,804,928,1042,278,754,905,850,929,999,892,1053,869,1160,789,913,1013,1390,553,1296,1421,510,644,542,934,540,863,810,569,675,900,706,648,741,911,892,737,767,1209,716,910,1147,570,1137,810,722,1057,394,1211,737,1126,381,1081,831,812,216,704,945,875,680,555,1324,894,805,1067,726,647,624,563,1482,1088,650,537,663,1238,501,575
"COG0536",528,462,481,489,490,500,488,527,465,601,509,566,447,598,622,523,512,365,521,358,438,565,577,546,406,371,493,777,508,635,641,499,475,515,538,588,586,353,405,436,649,509,451,551,268,483,361,451,585,416,416,645,387,614,370,598,419,515,551,453,494,827,526,395,534,526,544,565,467,549,284,574,474,547,444,650,543,538,202,529,724,587,552,483,465,530,519,337,529,591,530,460,435,287,535,554,502,426,685,288
"COG0537",410,398,561,318,411,466,335,411,484,309,456,360,417,434,414,375,396,308,279,342,417,399,455,403,345,374,468,371,457,313,325,438,354,304,469,425,408,399,398,371,306,337,377,312,257,491,208,319,318,468,451,350,345,293,231,497,390,376,303,515,400,449,276,370,388,278,337,386,338,437,332,336,389,439,414,458,341,318,165,369,526,346,343,446,405,484,307,422,402,535,330,485,361,342,514,392,353,329,300,396
"COG0538",515,518,474,488,462,433,397,464,404,431,437,434,445,465,595,488,556,526,521,392,494,549,487,699,442,442,336,512,405,382,648,322,425,438,379,486,486,392,334,386,233,457,428,561,290,502,305,436,442,353,392,437,325,688,370,293,356,337,578,456,480,330,532,425,479,438,606,378,453,502,298,423,407,519,457,296,486,389,260,495,405,411,429,455,451,462,461,408,363,413,489,522,416,325,489,340,369,360,677,464
"COG0539",792,664,687,750,844,702,647,893,795,999,906,834,793,880,793,745,853,714,748,718,707,934,862,921,673,651,591,732,688,801,937,1011,744,806,928,842,918,651,676,886,647,845,743,862,633,699,757,731,909,954,642,804,691,1083,631,635,748,679,875,751,637,844,776,594,858,942,940,815,763,794,547,1131,920,809,635,950,846,771,531,905,869,1018,904,749,720,855,818,742,728,683,961,789,817,543,822,718,747,619,1209,651
"COG0540",501,442,358,467,455,416,404,439,437,501,559,451,436,427,532,482,448,306,517,468,448,558,489,627,336,370,427,477,544,399,542,497,486,431,449,525,476,329,365,499,516,512,458,618,258,340,376,386,486,515,349,591,367,572,456,472,449,378,563,411,472,335,582,369,523,478,621,491,523,419,276,578,468,425,340,460,418,421,296,477,433,417,469,455,493,444,521,338,342,594,500,451,441,308,474,465,477,364,507,411
"COG0541",182,154,169,191,238,183,228,204,177,244,185,226,195,228,251,189,196,198,196,161,183,245,248,169,230,181,186,254,181,246,206,204,189,193,199,214,226,182,178,203,242,202,183,226,154,223,177,228,216,191,546,687,518,598,497,565,542,569,675,550,648,942,628,553,604,687,626,696,585,575,385,713,567,662,524,729,621,669,359,623,681,681,608,603,478,688,617,560,535,603,652,590,547,476,599,628,562,540,708,471
"COG0542",2511,2261,2164,2766,2343,2339,2672,2613,2510,2585,2315,2209,2399,2916,2895,2378,2432,1990,2391,2247,2292,2769,2976,2462,2105,1948,1786,2728,2417,2872,2242,2326,2494,2631,2365,2697,3217,1927,1884,2290,2530,2329,2286,2608,1532,2687,2002,2082,2190,2604,1881,3077,1807,2570,1934,2966,2589,2480,2920,2707,2454,3671,3110,2049,2474,2464,2802,2961,2543,2577,1718,2604,2600,2273,2319,2810,3395,2535,1503,2639,2561,3022,2764,2567,2221,2846,2486,2090,2082,2723,2395,2338,2155,1491,2527,3108,3178,2048,3597,1795
"COG0543",873,944,1004,992,1027,994,960,827,892,976,975,1068,913,880,1050,1014,1310,1121,850,820,961,1042,1003,1315,1035,1003,755,573,1020,611,824,842,896,774,880,1038,1006,928,919,1016,657,1024,849,1293,836,940,510,1077,1115,853,988,916,832,1213,681,535,939,776,1376,865,1025,841,951,910,899,1130,1071,1031,1008,860,1025,940,987,1084,874,834,1046,964,407,916,737,834,882,982,832,865,1090,889,948,503,966,912,902,917,908,721,587,908,1441,856
"COG0544",1240,887,943,761,736,875,594,955,920,856,1027,788,803,1059,1099,922,747,589,703,769,753,1107,1064,904,646,588,941,743,928,824,966,734,1197,794,854,1025,923,620,677,704,856,720,915,801,655,921,492,643,672,701,801,1005,524,807,821,737,735,893,994,946,874,982,1375,631,977,716,839,1155,828,1122,515,932,740,861,770,942,957,714,315,805,777,1021,964,816,1143,1056,803,793,656,1218,689,869,949,619,1040,1183,897,930,700,607
"COG0545",363,554,1068,702,829,824,705,340,579,523,590,775,619,1547,974,832,1181,826,960,564,1106,992,947,1457,861,880,489,745,565,293,1000,630,473,399,505,749,608,926,706,663,322,700,267,1008,750,1039,531,733,580,534,908,533,779,1492,440,448,498,935,1037,860,684,382,401,615,679,750,923,809,603,626,594,465,639,1315,877,581,714,1069,379,547,406,346,569,752,507,515,829,776,1009,210,820,758,666,788,704,234,104,587,1868,607
"COG0546",964,871,738,728,803,784,609,739,723,781,735,662,719,1108,875,684,885,642,800,862,664,790,918,998,564,742,791,726,800,726,866,947,866,757,907,988,842,740,699,792,1157,727,907,705,596,576,649,604,636,817,758,1042,794,707,698,607,737,920,1015,836,755,548,683,770,899,699,828,558,799,863,577,1007,765,880,588,778,600,818,575,760,1035,866,780,749,1056,877,725,883,834,895,808,801,930,730,803,771,832,742,812,691
"COG0547",337,470,339,425,293,326,349,323,297,316,233,309,282,194,252,362,310,324,367,322,374,365,297,177,340,378,274,473,392,271,381,341,376,360,273,391,379,308,282,269,565,294,416,266,317,351,389,424,316,276,257,412,237,384,403,331,250,345,255,294,374,206,231,400,323,389,295,288,342,376,231,312,365,205,320,293,347,282,382,338,544,253,359,360,397,295,291,362,384,453,373,356,379,329,389,376,325,287,379,373
