"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG1041",30,35,11,3,18,29,6,48,27,6,51,7,2,21,6,52,7,23,25,4,28,68,0,3,21,34,18,39,1,57,35,14,0,27,26,45,30,34,27,27,18,2,11,1,15,10,28,158,30,59,55,8,16,20,9,5,7,11,26,63,46,24,86,0,9,31,33,66,32,53,1,10,1,5,34,11,55,22,14,37,10,45,0,38,105,27,9,12,15,20,61,28,4,100,3,51,17,31,53,81
"COG1042",300,349,369,256,355,191,207,464,164,177,115,362,455,260,250,157,125,488,110,153,207,38,290,23,262,215,57,222,546,147,268,20,355,148,419,229,273,266,115,170,272,428,420,393,185,265,112,63,277,319,124,209,263,64,191,415,380,406,246,359,309,195,400,512,16,26,178,274,498,76,319,350,321,71,239,200,139,121,199,244,94,444,171,93,232,111,259,126,299,80,77,366,437,100,370,144,254,110,303,216
"COG1043",362,389,420,135,476,437,389,442,403,251,164,427,528,339,344,283,221,445,214,46,339,252,549,49,320,216,367,180,551,343,324,533,404,371,368,453,520,382,185,352,379,617,363,560,390,565,418,181,297,357,439,475,573,400,334,472,612,562,511,312,413,253,407,456,309,257,370,368,463,314,148,461,279,65,357,233,253,376,299,407,508,511,576,235,370,486,512,288,323,185,123,453,508,131,506,493,395,468,332,324
"COG1044",270,275,355,152,361,398,357,260,371,181,105,337,289,231,218,263,165,264,161,38,292,257,430,76,277,214,321,148,332,237,269,445,317,229,291,314,365,245,168,287,431,322,288,380,329,404,468,135,240,236,80,111,129,144,86,93,146,145,134,95,91,64,119,127,96,109,86,90,141,85,49,135,64,25,98,76,66,111,86,74,171,129,202,84,103,98,133,105,75,110,44,86,109,28,103,164,128,109,92,68
"COG1045",608,472,569,305,597,448,489,554,591,439,499,484,426,526,549,474,266,449,512,299,454,824,694,400,440,372,568,516,332,419,610,695,424,453,497,525,434,509,401,350,385,475,462,537,414,390,558,400,419,558,470,513,600,439,480,611,573,557,588,529,514,396,453,509,394,588,458,581,537,472,190,532,637,178,509,448,424,408,535,520,441,522,475,420,528,554,596,409,514,293,379,630,449,421,453,434,374,598,452,592
"COG1047",123,173,186,173,120,128,151,146,154,99,56,126,216,143,96,150,104,167,79,115,107,118,128,113,129,129,181,85,177,163,172,162,137,150,146,164,147,119,105,120,158,184,144,122,146,239,173,169,146,152,130,139,162,101,167,154,171,157,133,186,150,182,105,112,37,197,130,122,131,109,100,159,118,54,165,154,123,125,152,138,213,138,197,160,140,128,152,127,163,103,167,129,176,140,133,163,128,186,140,138
"COG1048",781,867,896,1252,959,708,786,842,914,457,870,533,555,776,820,865,546,695,868,943,706,868,696,868,891,952,843,840,623,888,756,1096,753,849,626,884,630,928,675,1000,691,565,959,640,1062,729,781,1232,1005,814,897,691,983,960,918,812,619,800,680,1101,930,834,771,871,1235,865,773,893,669,788,1000,906,888,1028,839,999,1030,1017,838,889,662,915,706,636,916,836,830,694,916,894,1161,787,641,862,708,735,628,946,976,809
"COG1049",4,3,9,11,3,1,43,23,2,0,4,24,9,0,8,2,52,0,0,15,3,0,24,40,0,89,0,0,75,1,52,11,9,0,1,58,2,79,43,153,10,22,31,10,0,1,150,6,3,7,2,36,6,1,52,7,10,13,6,6,4,0,1,38,2,0,6,3,31,1,381,8,224,44,1,30,9,21,6,2,5,16,41,78,1,4,11,0,2,5,3,23,26,5,18,8,139,0,7,0
"COG1051",333,402,442,295,427,367,346,277,369,437,335,306,569,307,342,295,569,388,411,400,289,233,538,555,475,206,357,347,349,462,335,424,479,275,364,414,410,288,199,247,395,411,449,435,620,412,360,181,339,384,321,528,465,262,310,450,504,411,489,450,357,208,504,418,278,257,364,386,465,442,89,391,177,473,265,228,345,328,232,371,407,391,407,315,336,418,420,638,371,405,260,344,390,187,404,443,439,296,436,405
"COG1052",256,255,283,229,286,184,207,270,217,186,229,266,191,285,228,212,253,238,232,176,271,174,253,217,234,220,222,238,215,237,201,110,266,230,266,201,241,274,198,102,241,222,248,243,199,273,177,207,231,293,774,572,922,416,644,799,735,728,734,856,927,683,704,672,177,455,735,741,706,580,699,733,574,349,815,703,875,577,597,645,536,698,528,748,652,745,621,584,770,718,626,802,698,734,666,512,628,535,805,711
"COG1053",1479,833,1066,2586,1619,1275,968,1027,1473,983,1000,1152,614,840,1003,1034,1036,1092,901,1463,1224,1131,1331,1128,1118,1288,995,869,942,1843,880,1495,638,1000,1320,999,1542,1331,557,1145,1417,782,1301,1599,1020,1188,1669,1183,1392,732,979,950,1359,1370,847,1009,1963,1499,1072,2071,1003,1117,1327,967,1162,1465,748,1083,706,1015,597,1318,1483,1261,1473,885,1264,1466,1558,1188,1531,1810,1836,1240,1365,803,1158,1210,1170,1963,1405,1589,1427,1061,912,1271,1295,1034,1075,878
"COG1054",3,1,5,35,2,1,24,17,1,4,1,34,9,1,20,3,33,1,1,35,3,16,29,133,8,60,3,3,23,0,33,13,12,1,4,19,1,24,13,77,13,8,13,9,6,1,10,5,3,7,4,19,3,3,34,6,3,2,8,2,0,0,0,24,5,6,10,16,14,6,216,8,107,37,2,33,4,17,3,4,4,15,10,89,1,5,4,3,1,6,23,10,14,10,18,7,62,2,5,7
"COG1055",328,189,180,518,194,666,424,228,547,214,240,154,108,288,207,647,112,173,212,209,308,630,150,167,186,336,690,333,216,359,282,959,283,464,368,192,304,227,415,748,496,103,303,147,498,317,583,405,350,198,550,336,170,750,204,183,111,153,191,264,192,482,180,108,966,936,232,247,119,306,217,400,261,78,307,228,306,597,565,359,540,477,685,351,398,674,256,546,238,565,404,239,251,291,129,527,209,795,225,143
"COG1056",20,1,6,10,3,9,14,15,15,87,80,46,2,20,24,80,28,21,10,17,3,35,16,212,0,34,8,39,34,29,35,6,2,1,6,24,4,24,32,82,3,18,18,15,5,17,16,5,23,10,7,41,3,6,15,8,2,5,9,3,1,8,8,25,5,4,4,7,12,18,154,29,105,17,13,20,1,19,4,101,2,14,11,100,1,8,16,5,4,3,20,7,12,15,15,5,94,6,6,7
"COG1057",300,331,251,284,275,253,316,215,310,284,367,252,233,281,328,274,395,265,371,342,432,347,279,253,340,273,394,330,183,299,397,371,241,329,274,298,276,248,332,314,249,168,295,260,309,278,262,289,279,339,331,296,269,339,224,275,287,206,335,251,300,277,322,239,289,344,269,288,211,311,131,326,231,380,297,358,308,339,327,248,339,270,331,287,237,343,296,304,301,320,279,294,224,356,223,391,268,302,300,321
"COG1058",177,132,142,209,158,123,294,172,156,141,211,290,282,155,245,192,145,206,226,148,136,83,147,405,104,301,97,134,248,107,202,27,188,170,185,137,160,164,166,129,173,188,154,110,111,143,118,157,123,128,87,173,97,140,155,168,118,153,88,122,168,99,104,150,365,92,105,166,121,116,206,216,302,98,183,177,154,97,260,131,104,178,85,114,134,97,192,156,182,224,132,191,183,186,187,57,156,118,122,92
"COG1059",0,0,3,1,0,8,0,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,7,0,0,0,38,0,0,1,0,0,1,0,0,10,0,1,0,0,0,5,7,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,11,28,4,0,0,0,0,1,0,0,13,0,0,9,10,0,0,0
"COG1060",643,658,689,406,668,575,739,710,742,488,368,787,784,726,749,682,360,680,449,326,622,453,771,409,517,558,357,484,637,523,725,461,581,541,744,743,954,672,325,543,689,697,661,754,567,883,734,822,636,615,547,873,846,789,763,803,880,915,961,537,748,529,664,623,1215,654,667,866,640,630,265,692,437,276,779,446,649,490,534,971,899,863,758,505,934,415,730,472,675,461,720,906,718,492,750,654,722,494,649,846
"COG1061",884,880,726,1198,1081,1139,1009,786,808,1533,577,453,2307,699,815,1228,1330,792,1124,1009,2202,2741,957,1507,811,954,1649,1364,1030,1245,800,1421,984,722,567,773,1241,1383,680,1181,962,5767,861,897,904,737,1807,956,1060,622,1246,1069,730,990,861,1108,647,1041,1259,1287,688,1665,775,468,1067,2576,751,748,995,1047,388,495,442,1359,1209,1004,942,943,762,1320,1582,757,709,704,1165,1170,870,906,834,1347,964,748,791,1469,555,684,643,1838,529,1292
"COG1062",3,0,4,160,6,0,18,20,1,0,4,57,8,0,2,0,95,0,0,80,0,0,22,18,0,39,0,0,44,1,28,12,6,0,0,44,4,40,30,79,9,13,19,9,0,0,30,3,7,0,17,30,8,1,28,7,5,5,3,1,1,1,2,26,0,0,8,5,13,0,216,9,122,10,0,22,4,12,1,1,0,16,20,56,3,4,5,2,1,4,1,3,14,5,23,2,92,0,2,1
"COG1063",689,763,707,797,708,752,870,849,789,774,1091,1099,815,757,900,737,1020,746,726,1340,669,1017,643,1486,1015,844,734,706,693,762,912,1427,1087,632,854,846,686,728,980,1164,835,972,615,800,668,673,655,745,641,957,547,989,759,1225,1342,839,779,726,562,661,642,678,552,722,1675,1062,837,786,754,812,2061,768,1380,1145,661,1050,806,977,738,804,1000,656,839,935,638,611,821,836,746,1107,1403,726,711,860,708,953,877,411,803,1012
"COG1064",2,12,41,9,5,6,29,32,5,4,72,59,45,5,7,2,75,11,3,35,5,5,38,166,12,138,6,7,137,7,70,11,6,3,3,69,5,108,48,165,22,71,19,13,0,35,40,7,7,29,11,71,3,1,51,15,73,5,9,5,3,0,5,34,5,3,7,15,56,3,384,17,241,56,4,38,1,27,10,2,3,80,32,126,2,21,18,2,9,108,5,24,17,14,14,10,224,12,20,2
"COG1066",506,593,523,432,560,473,475,441,526,563,563,367,384,624,550,512,644,565,614,659,635,576,539,643,560,459,650,532,426,568,465,399,486,528,482,455,601,590,629,479,608,345,483,556,583,548,513,571,480,497,592,462,533,586,480,501,451,544,446,665,619,615,504,488,559,698,633,522,480,558,314,533,367,749,622,555,562,636,559,471,564,510,517,510,469,769,583,508,550,681,464,581,459,543,313,654,493,521,492,503
"COG1067",16,27,57,34,19,3,128,35,75,363,140,16,37,144,24,159,107,46,139,177,263,74,32,52,52,143,126,108,58,105,72,29,9,50,63,50,25,84,309,259,29,32,89,15,86,22,114,196,17,34,57,190,19,270,83,28,18,45,116,42,8,109,24,51,704,122,67,22,29,201,274,23,236,40,32,67,22,77,97,156,55,70,67,387,137,110,57,46,99,175,33,19,62,147,36,30,114,8,22,5
"COG1069",157,108,142,16,156,38,72,99,142,140,52,38,47,153,69,60,37,144,44,57,30,17,66,49,127,148,61,182,168,36,106,11,363,103,234,69,189,107,124,70,109,15,131,220,126,63,52,36,62,114,90,67,108,11,86,225,58,244,57,31,109,102,131,88,17,42,111,83,99,54,810,61,352,31,162,83,37,69,52,30,15,45,23,104,102,31,51,166,108,5,60,191,139,54,43,19,170,30,165,109
"COG1070",1191,1404,1455,1331,1346,1613,1207,1375,1578,982,1480,1879,1530,1226,1437,1411,1153,1550,1341,1872,1345,1425,1304,1335,1322,1366,1134,1346,1692,1450,1234,1924,1587,1100,1243,1386,1297,1366,1530,1687,1404,1742,1330,1267,1474,1159,1890,1714,1249,1389,1128,1901,1444,2562,1827,1288,1388,1518,1549,1230,1277,940,1260,1541,2394,1907,1744,1347,1631,1422,2300,1432,1504,2093,1290,2006,1377,1684,1390,1536,1455,1505,1646,1262,1566,782,1399,1488,1318,1335,1710,1212,1377,1022,1562,1492,1790,1243,1511,1304
"COG1071",177,229,243,7,158,61,113,240,72,86,122,221,295,109,167,87,104,269,46,16,39,29,36,291,44,195,26,67,399,30,135,5,159,89,199,193,61,111,169,2,102,184,121,89,39,147,54,31,203,218,79,96,67,12,185,112,181,334,160,116,136,59,53,322,17,18,168,132,302,26,32,280,105,35,125,155,127,24,55,216,45,180,57,84,239,26,70,54,128,73,15,192,316,47,230,33,32,99,143,36
"COG1072",3,4,6,161,0,2,23,13,1,16,2,20,8,1,14,1,183,7,1,128,1,27,14,256,2,42,1,3,52,3,28,9,4,1,5,23,1,22,31,72,6,21,10,1,16,0,53,9,3,8,7,24,4,2,41,8,2,6,5,2,5,3,7,17,14,3,4,8,17,10,123,7,88,71,2,12,17,8,6,7,3,3,6,95,2,4,12,1,2,131,26,4,16,22,9,8,73,4,9,8
"COG1073",1368,1136,1315,589,1396,905,1200,817,1053,1084,1280,1160,1367,1218,1148,921,1066,1214,941,766,1212,700,1553,745,1179,1115,699,915,1005,862,1282,765,965,968,1184,1159,1143,1403,998,875,931,1187,1058,1374,1006,1199,1079,772,1281,1069,1054,1245,1373,998,1211,1178,1438,1728,1671,1236,1181,872,1028,1403,1085,647,1135,1238,1465,957,850,1266,1207,962,1102,1257,1121,725,1015,1195,1130,1379,830,960,1427,1120,1340,1033,1123,1098,707,1439,1295,769,1175,1297,1315,1244,1029,1128
"COG1074",683,1096,785,1263,794,850,1048,882,899,1762,1351,478,529,1137,927,1138,967,943,1175,1168,1373,1381,674,1553,836,1110,1362,1047,730,995,821,836,377,1070,843,733,827,756,1555,987,989,511,1227,557,1418,878,950,944,907,995,1142,1107,700,1111,755,763,559,546,576,912,980,1230,630,651,1216,1228,890,834,504,1344,598,1108,836,497,1038,1099,927,1235,1385,836,957,914,879,862,726,1275,691,1114,1123,1316,1191,828,679,1209,562,989,662,1159,994,809
"COG1075",31,64,34,144,26,54,90,53,81,26,271,81,15,40,28,119,1,27,49,28,37,21,15,2,104,26,37,70,29,74,48,7,9,64,30,2,32,6,97,0,22,12,70,22,68,13,8,1,127,59,54,9,6,3,13,35,2,6,8,72,64,118,17,12,7,19,15,27,12,127,52,69,12,2,201,35,11,41,97,63,8,6,2,9,29,77,34,83,77,0,24,30,28,61,65,0,6,79,72,13
"COG1076",131,162,233,74,214,168,98,79,249,116,30,63,123,131,83,93,90,106,86,49,96,142,248,30,207,152,174,67,88,128,170,201,115,66,145,178,215,183,81,224,185,50,164,298,171,105,250,56,127,94,185,207,275,207,151,204,185,213,257,200,161,110,250,271,12,241,160,157,173,109,210,147,166,49,118,104,88,173,99,106,265,231,383,143,188,208,183,137,150,158,54,197,187,114,130,217,223,198,138,130
"COG1077",653,686,725,842,662,701,639,605,793,917,727,418,382,819,693,781,935,597,881,730,900,724,623,604,571,687,899,795,444,813,752,736,698,826,556,620,713,675,883,670,642,407,664,643,767,639,672,863,681,784,856,577,649,819,540,640,523,667,628,722,716,929,631,489,801,842,705,779,476,755,303,591,342,380,754,823,875,768,793,760,692,728,768,781,758,761,563,738,763,931,838,703,581,951,453,632,536,773,711,767
"COG1078",171,204,264,232,279,128,106,191,57,92,136,282,334,190,170,91,342,248,96,163,153,26,298,197,188,77,82,110,278,89,105,11,188,88,142,151,120,198,209,36,185,315,194,226,130,237,70,59,179,208,95,114,324,100,170,169,291,235,349,222,216,66,299,333,6,11,232,226,260,181,5,148,61,99,199,144,162,95,87,189,133,174,166,168,181,100,77,82,188,193,79,238,177,81,300,154,209,84,240,162
"COG1079",243,181,181,272,147,140,187,187,162,196,789,202,92,335,243,207,216,203,414,302,187,166,109,548,210,242,222,343,84,238,296,56,183,252,249,121,152,160,482,31,143,118,189,153,168,134,71,248,169,298,187,75,228,65,216,200,83,96,51,159,191,184,159,116,199,138,252,188,80,241,330,216,165,210,218,368,233,164,356,124,42,142,61,173,125,165,206,311,179,151,288,179,139,236,162,61,57,145,260,116
"COG1080",482,478,425,1371,413,321,503,503,445,284,573,375,131,517,537,583,857,300,615,1100,500,501,393,959,539,719,434,676,266,630,435,123,467,656,371,385,493,724,653,745,339,159,566,271,641,366,386,744,643,494,615,388,284,366,556,331,163,325,231,536,554,622,401,232,1076,433,489,557,193,518,1243,340,905,934,598,618,858,502,548,643,195,410,199,773,505,487,351,543,389,861,1016,479,325,882,326,270,461,551,548,565
"COG1082",522,522,472,326,447,368,522,508,495,442,1001,1026,681,399,629,597,552,626,593,841,424,266,454,894,569,632,299,565,947,427,723,115,502,559,506,413,539,505,689,366,484,862,623,662,535,416,256,964,540,739,385,455,460,260,700,690,515,529,417,331,461,457,562,799,1147,352,618,541,427,468,1160,594,635,358,505,632,646,264,636,700,221,681,334,816,475,330,468,536,524,373,644,536,649,620,699,262,647,452,552,349
"COG1083",181,94,269,30,138,220,104,170,139,184,108,186,362,124,146,126,112,174,136,24,108,555,74,19,175,93,164,169,140,105,236,149,201,216,145,227,226,308,174,13,170,184,194,310,25,199,195,177,217,164,280,201,179,116,162,256,201,206,124,123,116,243,145,258,41,27,180,210,289,59,49,125,92,45,90,179,196,187,190,128,33,283,59,268,337,174,169,91,295,48,109,146,472,102,122,77,161,164,236,222
"COG1085",3,11,9,42,16,3,104,28,9,12,39,23,10,3,39,35,426,3,8,283,42,29,12,95,45,48,11,3,16,6,28,2,4,16,4,38,4,53,39,137,17,8,17,6,51,1,66,71,6,15,12,61,8,66,47,2,12,13,40,28,2,13,9,19,388,36,9,7,14,18,119,35,160,457,13,45,16,10,35,36,29,17,16,103,31,14,67,5,6,269,24,9,18,33,16,11,46,1,6,6
"COG1086",1088,1089,1462,929,768,874,766,1898,668,1076,994,1056,1383,846,914,660,615,1354,1013,476,782,381,745,513,972,775,497,953,1784,527,1094,574,1293,825,1159,1048,1029,831,755,257,905,1236,1033,1407,497,936,375,791,849,1085,711,636,598,836,771,1186,1057,1423,1075,688,1187,927,848,1307,224,973,969,1052,1295,633,422,865,535,293,900,902,875,927,580,939,320,1156,433,675,975,778,790,781,841,477,512,1087,1351,751,1542,1352,434,632,1066,826
"COG1087",428,437,400,725,434,477,488,486,592,597,602,346,301,527,475,584,565,476,625,601,689,489,434,649,522,430,691,611,343,491,441,633,338,597,441,460,531,391,702,530,500,390,410,460,652,494,453,461,502,517,610,498,417,558,438,435,370,395,415,518,473,542,434,334,650,617,481,471,399,698,424,478,386,567,452,636,536,489,609,518,546,467,491,593,447,731,472,629,407,625,589,489,409,597,364,479,444,661,504,417
"COG1088",622,608,659,576,651,718,531,909,669,637,515,662,869,613,590,537,462,656,504,527,606,498,680,408,532,507,752,535,556,598,562,1083,811,552,633,709,758,514,361,704,647,738,625,840,606,741,638,571,645,618,680,530,681,533,535,615,690,708,932,533,669,621,694,776,487,698,710,708,871,584,356,567,450,587,668,424,613,512,623,612,754,632,759,586,575,562,701,630,712,656,510,719,726,455,976,877,849,680,531,543
"COG1089",516,518,545,40,517,412,330,424,437,180,148,440,389,358,299,346,201,605,308,27,220,320,517,7,316,331,295,393,450,295,295,501,597,399,449,349,430,481,197,330,424,436,254,520,366,476,435,219,505,529,300,340,508,477,235,266,433,454,380,424,472,198,528,377,17,425,301,306,449,252,55,446,256,43,289,271,307,346,195,418,400,376,626,161,468,232,264,314,511,286,183,402,471,116,334,425,476,354,638,231
"COG1090",49,54,75,14,49,61,36,116,41,29,20,156,179,34,79,34,58,95,9,7,24,9,60,17,33,87,10,38,291,20,41,12,116,29,68,61,52,126,24,71,62,181,70,60,11,43,59,12,64,30,17,52,38,9,68,72,109,114,34,11,20,19,26,102,3,2,41,53,122,9,118,86,169,37,28,33,31,15,37,45,12,80,40,69,36,11,44,22,53,23,3,71,117,10,138,27,81,22,25,71
"COG1091",624,584,541,530,543,402,466,951,535,371,432,536,478,457,506,444,428,515,549,507,323,517,531,378,434,499,431,490,574,495,448,408,659,506,525,585,717,454,298,235,510,582,569,769,590,572,365,557,498,490,528,298,541,360,447,540,434,599,640,449,612,583,546,549,313,420,423,551,525,491,217,502,329,293,591,345,626,443,485,582,619,496,518,491,450,471,501,573,593,428,594,532,535,502,659,702,417,533,479,423
"COG1092",622,552,527,413,579,533,555,484,690,763,822,406,480,743,608,654,265,590,664,474,668,562,605,500,522,741,708,678,470,723,527,554,519,631,549,528,636,658,789,564,542,397,615,432,662,653,649,598,627,595,694,526,572,601,452,531,519,427,557,582,575,709,585,440,458,560,586,583,397,640,634,584,747,234,631,602,691,541,704,593,560,631,583,708,488,665,528,579,631,507,648,621,439,687,477,487,578,552,620,572
"COG1098",38,50,24,216,39,12,85,44,68,93,162,10,13,49,37,40,248,47,80,62,65,26,33,209,67,22,70,40,0,32,79,6,6,49,38,14,20,36,115,28,17,5,35,33,60,10,10,23,55,40,43,47,14,47,24,24,5,28,21,53,29,52,16,26,154,35,55,40,17,93,4,39,15,35,57,97,57,21,85,51,22,18,10,48,41,71,42,61,23,136,28,45,42,68,8,12,20,18,46,54
"COG1099",0,0,0,1,2,15,0,1,28,1,11,0,0,2,0,0,0,0,1,0,0,1,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,56,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",80,69,72,91,62,52,57,72,57,51,136,45,22,54,101,71,109,55,133,130,74,72,71,210,63,99,78,115,32,85,97,25,74,111,60,65,74,102,95,25,64,23,59,48,48,59,21,136,74,147,274,114,144,86,201,185,69,160,91,333,248,358,264,53,221,175,356,290,112,207,124,167,65,173,296,411,417,199,333,188,64,166,81,309,222,275,136,318,224,282,350,202,150,385,59,134,129,140,273,278
"COG1102",15,5,1,0,0,0,0,0,0,13,5,0,0,9,0,9,0,0,38,0,1,0,1,0,2,0,16,20,0,16,0,1,0,8,5,1,0,1,4,0,3,0,3,1,3,1,18,19,0,1,6,0,0,0,0,3,1,0,0,1,0,7,0,0,1,1,0,0,0,6,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1104",559,593,379,1014,489,415,423,511,427,707,1120,224,113,701,688,710,636,500,1016,1037,688,610,329,957,633,776,727,911,195,749,524,139,329,890,439,375,562,689,1053,235,336,142,582,284,625,357,356,1021,661,812,276,78,102,70,145,187,51,99,64,246,247,344,186,38,125,163,229,246,96,274,138,132,123,155,254,304,316,203,267,257,63,110,42,257,153,251,109,238,224,233,301,193,99,319,82,122,119,185,224,244
"COG1105",76,46,51,195,52,33,76,70,45,28,79,90,26,68,116,88,225,73,77,151,91,72,38,208,66,86,78,104,37,84,92,21,72,87,46,66,65,76,75,117,42,14,84,38,106,40,35,128,94,62,231,242,118,218,244,150,62,109,120,202,203,329,158,101,556,201,194,267,107,324,474,139,332,239,204,407,301,215,231,307,92,182,78,397,274,228,159,203,221,316,441,160,116,439,84,115,201,222,264,312
"COG1106",656,501,715,224,577,608,499,397,1041,544,230,462,822,576,706,915,323,425,616,259,570,1423,1033,438,771,344,1380,736,908,831,637,560,962,555,575,522,560,364,415,243,833,457,528,653,540,509,989,592,639,586,686,628,473,1381,533,837,1009,180,1093,647,530,568,1268,574,278,776,119,608,352,870,236,448,94,423,589,393,561,1334,576,490,1144,552,369,761,748,806,518,642,846,770,679,342,546,602,946,1490,673,565,554,823
"COG1108",265,318,341,431,329,369,374,322,393,335,252,355,245,355,404,326,586,308,281,470,272,401,335,537,365,361,287,213,308,303,393,486,230,350,254,396,274,242,387,439,394,302,315,327,297,342,467,291,351,351,265,375,368,375,331,351,333,343,346,349,328,299,283,428,405,463,425,258,336,340,973,401,574,400,297,287,373,364,372,384,393,333,501,440,326,180,349,318,363,543,328,269,362,336,283,361,427,413,267,320
"COG1109",1492,1464,1430,1561,1464,1552,1457,1506,1655,1880,2099,1103,1199,1750,1796,1894,1386,1610,2018,1766,2137,1549,1404,1700,1597,1524,1857,1715,1143,1798,1554,1652,1235,1837,1413,1386,1774,1388,1962,1408,1540,1088,1420,1507,1839,1453,1500,1996,1398,1790,1759,1403,1403,1569,1235,1567,1224,1253,1337,1818,1738,1860,1475,1194,1771,1943,1502,1634,1234,1767,904,1631,1102,979,1581,2290,1565,1591,1883,1649,1581,1546,1674,1570,1504,1875,1569,1803,1602,1613,1995,1542,1384,1876,1165,1377,1250,1544,1554,1687
"COG1112",1539,1819,1719,588,1990,3431,1983,1740,1480,921,613,1524,2620,1423,1448,1376,591,2061,834,728,1638,1479,2109,154,1657,992,1124,942,2026,1048,1007,2570,1182,994,1274,1859,1153,1428,783,1102,1790,2183,1577,1990,1866,1740,1474,1050,1207,1264,1614,1814,1854,1581,1248,1564,1581,1431,2165,1382,1133,797,1378,1760,672,1952,1538,1352,2022,1187,1113,2008,1175,1617,1571,1014,1099,1411,1593,1457,1584,1651,1770,573,1516,2135,1319,1095,1278,1011,1051,1370,1538,839,1588,1748,1052,2496,1337,1412
"COG1113",11,2,46,822,22,11,288,98,23,2,40,135,53,2,90,112,1512,26,8,812,111,28,91,800,140,350,15,2,211,5,189,63,31,2,13,186,13,214,224,804,50,85,102,35,153,1,123,136,25,15,12,312,27,257,178,48,41,44,136,62,11,1,10,149,1232,104,30,27,116,81,1302,79,852,1325,11,167,17,94,43,156,72,139,100,566,124,14,157,0,15,883,22,39,86,90,77,29,672,9,3,2
"COG1114",111,70,119,358,103,91,300,124,101,128,312,297,98,152,209,198,734,117,144,392,217,117,112,478,113,174,107,72,188,85,257,18,66,80,105,100,199,156,217,266,83,81,157,52,176,102,59,226,79,143,62,216,159,299,147,128,38,131,119,126,85,110,89,154,856,189,99,122,66,142,378,223,248,310,185,265,187,68,233,197,143,173,132,327,208,60,140,150,100,695,106,122,154,124,71,89,155,59,135,53
