"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG0762",8,13,117,16,77,20,8,8,34,51,2,20,9,7,3,1,2,22,9,114,6,10,15,18,9,6,9,0,2,8,14,5,20,15,2,4,7,7,9,12,18,78,9,16,4,17,29,22,2,6,4,4,3,6,127,12,17,11,13,13,9,28,12,31,3,7,23,1,8,2,4,18,7,9,9,11,16,84,9,14,0,2,3,17,3,116,13,12,83,0,14,4,76,9,24,9,3,9,21,3
"COG0763",346,360,131,247,50,307,220,284,224,421,284,413,544,371,327,175,567,317,244,207,218,116,372,200,273,309,250,113,268,306,263,277,39,275,240,444,327,275,240,337,319,220,409,669,142,452,186,272,329,285,130,234,264,287,124,266,170,286,414,322,199,418,341,186,194,147,205,300,512,291,367,274,200,385,254,235,141,158,586,227,290,330,266,321,618,254,363,287,69,301,337,295,165,289,300,127,338,364,517,366
"COG0764",472,489,475,410,160,485,471,484,354,459,476,516,470,443,523,443,378,540,358,365,385,256,496,412,430,400,386,296,489,377,398,394,219,386,402,537,424,501,434,401,401,325,484,643,326,386,330,372,257,476,310,482,427,419,227,377,296,385,465,392,448,471,438,379,423,359,396,380,720,427,512,400,414,377,436,376,438,221,496,438,430,503,446,452,420,336,415,427,384,479,395,538,325,438,353,296,452,377,819,424
"COG0765",314,292,2018,885,2664,287,935,558,673,1128,653,642,1119,379,574,1061,741,1133,799,1855,949,757,378,623,665,944,744,985,688,992,934,596,1277,859,584,799,572,537,829,295,1238,1389,468,631,1423,272,1036,949,1743,776,1002,500,674,730,971,623,1169,597,752,582,677,755,423,1025,978,1080,964,920,684,341,584,644,1097,693,850,875,1056,2117,637,802,739,760,818,607,1058,1213,398,605,2610,656,314,390,936,747,377,1274,303,1027,278,483
"COG0766",593,437,942,895,831,480,857,694,661,769,730,830,845,541,726,850,815,797,693,709,747,1002,537,651,632,781,674,756,800,899,828,789,924,631,602,860,658,764,872,595,882,767,680,782,948,472,834,716,929,927,215,231,217,253,149,231,354,202,245,237,225,215,210,290,290,339,316,267,297,205,231,265,272,221,231,248,311,259,232,267,214,219,286,242,286,193,144,234,379,272,158,198,233,357,159,368,169,279,200,189
"COG0767",289,311,153,240,61,252,212,229,245,358,199,340,228,319,210,99,454,243,237,182,223,123,349,194,299,313,223,93,166,231,281,186,42,251,174,265,215,234,216,308,252,180,318,442,92,297,170,195,223,233,142,199,224,197,170,223,124,189,250,287,160,252,266,203,194,158,167,212,434,289,340,177,171,298,193,164,116,125,370,194,146,349,171,226,275,254,307,242,42,214,302,254,186,201,310,89,318,232,480,231
"COG0768",2002,1490,2579,2726,2116,1582,2642,2217,2155,2476,2214,2042,2751,1748,2029,3001,2231,2636,2437,2013,2237,2908,2011,2047,2119,2402,2315,2951,2314,2828,2303,2382,2477,1993,2228,2545,2028,2107,2637,1996,2814,2395,1916,2568,2661,1797,2699,2029,2595,2933,2754,1965,2242,2438,1379,2154,3031,2455,2117,2225,2225,2138,2122,2219,2455,2756,2544,2412,2258,1864,1989,2272,2264,2040,1906,2509,3107,2611,2000,2656,2465,2282,2894,1984,2849,1532,1848,2202,2518,2103,1869,1787,2093,2950,1824,2833,1612,2759,2619,1972
"COG0769",713,567,901,921,1321,504,992,819,714,886,860,957,963,686,765,1203,779,943,808,1210,790,1450,645,779,733,918,801,882,805,1217,783,871,1127,781,677,950,690,747,845,655,1098,710,721,1029,955,551,919,848,879,1023,733,729,732,925,400,673,1208,739,717,675,635,894,696,782,923,1084,770,892,882,626,837,809,898,755,629,1030,1035,1095,788,962,848,909,1089,660,880,674,596,797,1292,712,620,671,737,1069,554,1125,612,1012,1013,694
"COG0770",1346,996,800,1005,907,1033,1084,1067,911,1094,1275,1332,1585,1180,1242,1037,1400,1239,1133,854,973,976,1176,1031,944,966,952,788,1160,1229,1078,1105,787,878,923,1454,1280,1256,1072,1285,1128,721,1255,1673,915,1293,887,1183,738,1345,879,1184,1206,1218,318,998,942,1220,1226,1178,879,1242,1268,822,993,1072,934,1033,1686,1071,1416,1157,1069,1114,968,1042,952,755,1547,1179,1054,1119,1128,1077,1453,611,1118,1141,724,1214,1109,1053,697,1141,970,771,1170,1264,1578,1157
"COG0771",650,484,656,722,711,532,775,553,569,672,603,626,663,508,596,708,713,717,646,644,539,791,571,522,530,632,552,702,555,720,580,639,614,571,499,562,648,601,633,507,686,526,609,654,664,523,688,617,738,732,645,525,544,643,417,515,759,621,551,651,554,634,562,561,646,695,698,649,722,525,673,682,599,555,391,615,711,708,636,636,549,713,758,546,516,491,458,615,619,549,527,467,513,718,453,696,465,713,891,549
"COG0772",952,910,1297,1572,1134,880,1475,1285,1101,1501,1204,1335,1662,1248,1286,1643,1392,1602,1212,1461,1295,1674,1110,1105,1132,1563,1217,1533,1235,1957,1645,1326,1638,1334,1166,1539,973,1184,1223,900,1648,1215,1253,1414,1621,934,1563,1130,1430,1637,1352,1113,1045,1360,817,1122,1637,1125,1235,1155,1199,1315,989,1313,1453,1664,1312,1628,1649,955,1363,1183,1372,1299,1129,1523,1696,1646,1277,1372,1359,1375,1644,1250,1537,925,947,1268,1504,1202,905,1153,1157,1619,839,1694,930,1604,1691,1007
"COG0773",644,557,700,760,778,544,789,559,647,883,651,757,1035,657,626,771,743,731,705,612,625,838,649,657,632,694,619,655,599,883,770,713,626,567,566,857,522,734,736,584,803,774,721,793,829,528,744,566,717,848,621,646,614,619,637,565,902,576,648,723,596,619,603,762,681,730,688,724,879,627,698,776,565,719,520,630,722,661,923,716,589,760,756,599,950,755,539,645,801,598,579,643,716,736,602,695,584,887,969,610
"COG0774",505,393,148,266,44,341,401,390,266,433,396,437,416,369,396,226,393,392,275,190,270,174,533,296,358,309,257,131,340,321,323,367,38,323,284,489,355,410,304,410,353,201,444,724,112,361,250,332,261,396,141,413,360,318,145,290,188,311,404,394,315,389,432,287,246,231,247,298,698,434,448,313,258,333,314,279,126,127,497,323,314,403,302,329,345,261,396,334,53,399,399,520,219,279,356,127,413,268,814,398
"COG0775",608,491,329,463,529,550,551,585,587,435,550,495,404,491,691,539,413,462,567,497,553,354,488,569,543,388,604,449,572,472,362,622,442,472,462,572,770,594,500,635,459,521,521,435,448,672,395,576,267,571,498,641,618,585,578,516,343,603,524,538,617,671,653,405,477,425,493,495,453,551,490,613,651,405,634,574,469,401,534,582,575,408,439,433,441,406,630,570,425,575,613,603,536,457,603,290,575,413,467,668
"COG0776",725,592,339,406,283,482,572,492,381,528,434,393,495,612,553,493,652,436,488,381,494,592,580,375,694,610,584,280,475,514,664,506,240,696,551,475,594,473,388,583,480,525,508,465,392,738,341,775,333,729,402,594,699,609,310,671,448,705,603,552,471,523,562,431,407,285,306,442,509,599,684,440,590,546,799,606,369,307,559,427,428,508,461,476,407,420,680,503,249,488,514,355,405,532,476,337,729,438,401,497
"COG0777",80,100,508,303,218,116,291,159,198,137,133,106,132,103,188,323,69,247,189,250,301,151,59,248,201,235,244,554,193,219,232,138,437,183,157,140,182,146,237,91,149,407,139,64,418,91,187,175,221,311,341,198,190,187,365,227,196,201,116,207,238,82,118,245,262,311,341,292,47,116,105,216,190,199,186,191,414,229,67,305,274,200,314,197,175,122,110,175,486,188,123,111,361,278,154,249,87,261,81,105
"COG0778",1446,1538,1025,1186,783,1443,1046,1273,929,1155,1251,1381,1477,1407,1262,937,1396,1302,1062,1784,1227,792,1262,1042,1115,1292,985,905,1207,1372,1100,1151,970,1224,1094,1293,1534,1223,1095,1286,1349,1052,1325,1193,1014,1432,1216,1386,751,1104,911,1134,1320,1026,697,1158,1079,1183,1420,1245,1443,1491,1380,977,1048,904,959,1106,1436,1244,1663,1347,1273,1310,1193,1144,965,1048,1473,1171,1114,1178,971,1322,1385,1106,1387,1049,900,1155,1312,1097,933,1092,1308,1054,1476,1023,1293,1298
"COG0779",71,59,277,133,104,56,149,114,101,107,97,84,90,84,90,199,84,165,114,246,155,226,67,121,118,184,147,188,123,137,152,107,173,154,103,101,74,90,142,63,170,226,73,35,189,44,122,151,162,137,153,72,120,140,175,116,257,120,89,90,134,103,71,114,164,171,195,192,33,57,88,149,176,127,152,163,216,176,41,128,152,103,233,84,118,117,57,85,273,108,41,70,172,173,81,275,55,140,26,44
"COG0780",215,235,274,184,50,184,185,171,184,264,191,139,292,192,215,182,249,219,184,161,211,84,206,166,193,225,158,153,184,224,165,188,58,209,148,230,250,206,160,226,169,208,208,293,155,217,120,219,235,206,165,218,192,205,172,168,138,200,184,200,169,214,238,144,163,129,185,235,261,162,254,229,143,221,163,140,117,149,301,141,169,230,189,154,235,200,315,173,90,165,171,187,223,149,225,149,199,171,286,210
"COG0781",372,270,229,266,365,280,283,323,153,309,279,371,319,426,254,313,224,351,228,352,232,337,229,269,213,349,229,214,273,453,304,216,151,342,280,300,309,372,262,250,326,258,394,313,230,290,296,349,254,381,231,237,339,294,222,247,359,344,307,276,283,307,338,284,344,347,260,313,374,278,305,291,348,352,214,340,261,239,416,263,330,304,364,324,247,345,232,210,272,320,159,175,253,401,205,296,351,279,183,242
"COG0782",316,244,566,425,464,158,466,358,312,435,382,366,481,339,391,435,351,458,355,599,407,431,297,356,421,479,452,438,373,559,518,367,451,556,288,502,365,334,381,291,458,518,308,477,577,350,341,423,292,466,130,114,128,123,151,127,185,155,123,117,131,155,125,163,151,118,140,140,158,84,151,123,164,144,117,138,134,147,152,103,117,179,160,108,174,152,134,101,201,144,83,82,178,173,141,136,91,187,209,112
"COG0783",136,194,183,36,130,199,74,131,68,59,133,141,41,227,181,63,17,46,97,332,123,66,183,121,169,104,95,18,80,31,69,146,71,151,149,82,170,185,98,169,156,88,87,36,8,112,74,118,15,62,64,173,145,114,133,258,71,121,103,102,144,98,100,118,72,34,44,70,9,183,44,112,117,142,265,107,60,144,59,121,118,99,71,148,54,163,148,141,184,152,98,208,106,85,99,74,226,36,26,121
"COG0784",2279,3090,2971,2593,1178,3632,2918,2491,3570,1867,2044,1973,1613,2773,2230,3757,1707,1855,2693,1754,3011,2400,1664,3609,2522,3082,2682,4270,2829,2178,2366,2638,4818,2499,4371,1459,2592,1937,2759,2513,2349,2838,2635,1518,4362,2836,1390,2510,1898,2473,3507,2352,2417,3272,3375,3090,2108,3137,2318,2774,3053,1700,1991,2665,2874,2451,3069,2894,901,2700,2046,3001,2473,2737,2043,2782,3075,1884,1420,2311,2449,2706,2231,3419,1765,2072,2847,2603,2759,2305,3053,2067,3499,2280,2689,1887,2539,2657,1792,2478
"COG0785",6,19,35,1,32,67,2,4,5,2,1,20,2,46,17,2,0,3,6,16,5,93,14,31,2,14,32,11,3,6,3,9,69,19,4,0,33,7,5,36,13,64,2,10,2,2,34,6,9,5,3,4,13,1,21,0,12,2,2,5,2,2,3,7,1,13,0,6,1,9,1,0,3,8,6,6,0,2,3,2,11,0,5,10,0,17,1,7,45,0,19,2,1,2,21,13,11,3,1,2
"COG0786",131,118,373,242,51,269,228,161,231,120,154,137,101,106,253,311,63,223,230,190,183,114,154,219,291,244,226,300,195,136,143,227,188,233,224,127,323,185,256,334,238,464,149,142,196,150,243,187,114,181,253,255,186,209,754,219,195,198,136,335,267,127,124,278,223,200,333,228,38,140,144,313,183,188,179,106,260,307,110,285,150,266,180,221,148,183,160,241,129,200,308,251,436,194,454,204,283,249,100,162
"COG0787",961,690,605,767,623,610,802,749,700,907,885,966,1153,844,866,932,1130,888,756,660,661,792,772,676,699,891,728,606,841,1042,830,917,473,767,568,1101,896,866,854,841,1138,617,882,1137,706,894,771,857,686,933,671,758,810,886,590,681,878,766,905,722,592,957,947,720,793,803,801,890,1286,635,1023,844,856,819,546,805,740,658,1118,849,891,747,837,787,1041,696,777,819,545,749,734,688,624,770,657,934,741,965,1190,760
"COG0788",198,178,16,51,19,180,78,182,88,33,169,115,7,165,143,64,33,24,129,21,79,50,132,101,126,28,91,39,146,12,46,96,21,108,138,65,176,195,75,189,37,112,124,37,7,215,116,156,2,43,43,166,166,124,93,102,49,152,86,73,86,55,158,91,56,17,42,55,8,190,68,153,206,67,134,156,33,6,28,154,114,48,18,112,11,75,203,103,9,132,125,160,60,88,131,48,193,3,6,143
"COG0789",428,482,1196,581,1317,569,519,480,441,511,440,462,457,744,583,723,424,603,544,1122,570,681,337,821,496,858,630,868,488,524,704,536,1227,899,429,433,586,422,476,515,577,1187,381,338,869,412,805,709,971,552,588,469,563,536,1178,511,770,541,466,582,578,508,418,529,554,512,556,671,307,420,492,667,673,700,503,549,883,1252,414,518,598,649,737,598,510,900,522,367,1412,474,460,372,739,465,662,558,530,545,420,466
"COG0790",144,290,203,401,86,367,436,237,231,428,320,251,258,217,187,429,92,200,417,215,199,544,337,304,164,615,365,291,272,535,510,233,364,361,433,352,135,222,416,230,745,539,197,229,143,231,341,400,36,395,128,233,395,301,677,291,562,207,305,175,427,402,356,550,265,291,403,298,216,252,158,282,212,496,280,467,320,290,494,395,208,705,513,283,290,803,209,378,139,257,403,320,400,330,206,540,230,164,286,228
"COG0791",594,672,1202,940,727,423,1033,829,985,554,947,688,750,498,931,904,474,805,1005,964,713,1200,760,1063,725,828,949,1893,1131,720,1127,774,1197,989,836,542,810,678,988,371,814,807,726,219,1055,499,781,641,1298,830,1419,645,812,931,1490,862,1193,882,775,603,807,889,681,1046,1505,1435,1139,861,176,528,448,981,1046,930,1085,928,1574,1413,309,1020,887,712,875,873,975,1046,465,759,1411,914,539,542,1164,917,530,1296,557,852,292,771
"COG0792",258,195,100,152,237,147,238,218,194,188,195,191,165,178,192,223,220,231,224,210,228,198,194,204,278,186,245,173,223,221,239,231,82,234,188,242,209,200,202,194,241,213,202,198,171,265,230,219,235,271,219,191,221,230,131,235,238,217,202,216,188,223,279,221,196,203,202,200,206,155,242,190,252,241,182,218,235,280,242,195,269,247,219,212,170,168,302,193,81,239,247,222,188,296,242,200,183,223,266,190
"COG0793",3764,3721,935,2220,438,2963,2288,2754,2862,2172,2514,3056,3580,2753,2727,1722,3952,2280,3192,1017,2404,1382,3176,2567,2635,2284,2664,1382,2991,2438,1949,3019,834,2111,2729,2752,3180,2624,2934,3805,2089,1372,3350,3761,1444,4028,1511,2440,474,2260,2431,2714,2861,2658,340,2575,1385,2839,3351,3077,1929,2959,3369,1804,2229,1827,1958,2021,3835,2851,3886,2472,2022,2481,2314,1891,1515,842,4090,2361,2400,2325,2067,2570,2625,1053,4064,3273,286,2957,4365,2992,1300,2121,3596,1211,3007,2419,3247,2951
"COG0794",131,107,61,79,35,107,43,77,76,168,85,91,125,115,86,32,247,100,95,73,77,84,120,74,97,95,74,61,74,98,94,68,45,117,69,111,119,120,85,133,87,123,119,176,60,124,67,65,117,42,132,207,228,231,543,194,172,244,316,319,216,259,371,218,162,187,196,256,479,265,370,248,271,318,227,209,160,342,477,237,171,222,226,259,396,357,370,265,108,213,327,263,342,229,338,137,271,257,399,248
"COG0795",611,470,268,198,147,660,574,555,392,1215,557,678,1313,760,543,363,1046,406,447,312,420,340,700,329,429,572,422,163,461,726,608,341,97,595,323,779,587,612,473,623,541,298,658,1321,250,561,294,474,336,910,246,549,612,544,433,463,372,502,883,701,569,363,550,419,460,263,287,534,1395,522,978,562,512,730,443,406,175,179,992,398,494,754,219,551,1089,782,557,453,124,510,458,479,486,457,544,196,692,822,1597,683
"COG0796",410,313,477,399,440,318,469,335,413,564,386,416,566,383,463,446,547,460,481,544,440,398,405,429,482,444,383,317,395,433,389,494,326,413,355,430,436,443,431,431,446,413,380,505,509,379,360,449,430,554,445,471,434,376,296,375,457,413,412,437,365,440,467,361,375,443,423,455,539,402,432,426,397,428,392,422,438,420,516,498,399,412,424,338,580,283,430,343,506,403,355,379,421,418,444,391,397,504,587,395
"COG0797",8,16,101,15,25,58,11,14,25,153,21,35,277,14,22,3,23,30,19,29,17,38,39,24,17,55,6,2,4,102,104,4,19,40,4,168,16,22,33,27,83,112,24,246,72,14,43,5,2,10,8,9,2,10,146,8,46,20,100,44,22,18,13,103,18,5,22,69,220,14,128,42,4,92,8,5,4,1,197,19,3,165,17,30,267,158,9,20,16,5,31,11,92,14,41,18,19,46,257,29
"COG0798",150,41,9,24,83,80,23,62,109,3,69,48,266,34,13,23,14,98,32,29,24,57,4,59,18,23,66,5,24,80,18,55,5,25,85,110,21,30,27,41,58,8,28,10,56,38,60,34,9,15,30,16,7,57,2,50,84,14,121,28,74,60,20,14,32,27,15,14,1,43,285,8,11,19,104,89,11,153,13,45,22,15,8,57,22,24,85,70,5,27,92,149,15,28,91,49,27,13,11,51
"COG0799",224,211,213,221,250,167,214,249,176,195,218,171,239,237,213,218,267,245,231,280,272,180,170,166,270,288,226,204,245,292,266,218,136,273,216,264,206,208,219,225,258,216,220,255,197,267,147,260,240,321,185,175,275,228,54,231,225,245,242,149,190,205,269,208,229,171,205,236,269,156,236,186,282,231,197,234,212,257,275,209,230,275,224,212,247,133,297,195,192,215,160,166,140,186,225,278,174,179,197,216
"COG0800",318,224,158,315,164,278,268,289,416,365,361,279,338,193,255,231,438,393,437,184,342,241,317,290,269,239,305,318,317,273,331,422,137,340,259,309,333,295,237,298,286,291,264,343,385,232,367,292,648,217,363,256,294,236,378,324,410,326,336,240,272,306,323,301,239,358,336,292,300,266,315,314,332,262,363,309,289,422,301,353,341,214,211,269,316,224,337,331,240,261,293,248,305,306,263,274,266,285,309,348
"COG0801",269,161,114,238,371,167,178,151,138,247,177,192,185,184,203,224,232,251,155,234,155,118,189,208,130,193,135,122,151,269,232,195,191,203,163,220,228,210,158,201,213,232,220,226,155,167,246,220,220,207,159,200,194,219,91,160,179,231,179,191,163,263,195,164,190,210,156,212,225,175,243,203,187,139,233,199,152,361,285,189,168,183,209,132,182,231,177,172,252,205,183,173,139,218,137,104,183,207,287,227
"COG0802",224,195,224,295,343,206,281,225,165,314,221,232,269,228,179,243,321,278,199,361,239,263,193,220,225,293,248,255,199,366,257,222,322,305,185,287,219,173,236,174,264,319,205,284,275,195,280,233,366,270,262,173,212,220,185,211,353,196,245,205,189,277,248,222,267,288,257,305,298,129,271,207,251,273,228,277,292,330,330,155,254,224,315,255,279,220,149,208,303,241,208,186,208,287,179,273,137,298,295,174
"COG0803",397,272,461,337,892,203,251,302,177,291,333,384,409,372,334,362,201,360,531,878,294,389,414,378,275,377,255,287,347,340,303,471,170,337,284,263,355,380,341,301,355,370,367,274,258,266,320,387,708,212,478,270,416,327,605,293,362,351,389,331,283,444,324,268,349,290,326,345,262,326,235,370,367,417,166,409,401,724,442,441,221,327,319,262,259,500,262,261,737,334,179,322,425,328,219,271,338,279,120,281
"COG0804",53,8,273,25,53,21,46,12,13,6,30,18,19,140,33,27,17,23,39,54,17,16,23,70,21,80,14,68,58,8,23,10,323,17,10,44,16,13,63,28,17,211,37,8,93,8,26,48,19,19,28,8,64,14,4,12,51,16,49,73,42,49,10,51,116,56,18,12,4,10,39,45,33,26,10,24,53,54,9,59,19,10,51,30,11,11,102,18,214,48,17,18,35,70,16,113,17,39,9,4
"COG0805",69,62,46,57,91,81,80,59,62,36,59,68,113,82,90,47,56,114,92,52,89,43,129,32,103,66,69,46,69,58,48,56,10,67,81,64,69,50,63,84,51,48,67,55,24,73,44,116,91,144,242,241,255,205,151,263,169,200,187,233,173,278,241,251,194,106,121,187,108,319,320,166,178,213,174,206,148,173,160,189,165,125,200,165,56,291,338,195,123,431,285,443,181,216,265,129,224,51,158,293
"COG0806",119,154,265,175,355,161,269,172,162,275,142,234,414,147,140,273,268,282,131,339,207,280,132,103,156,252,184,213,146,367,262,137,181,201,135,216,104,118,198,85,274,302,118,226,255,102,183,165,279,280,155,115,120,171,151,193,346,111,194,135,140,199,108,175,226,245,221,273,426,96,262,152,203,173,178,224,247,294,184,134,167,267,252,178,240,159,104,136,238,146,87,134,190,208,132,288,87,298,383,110
"COG0807",456,436,331,383,136,471,385,411,339,495,467,474,717,442,451,476,440,495,338,293,433,207,411,339,435,446,421,476,467,492,368,327,155,411,279,574,424,454,400,408,457,340,517,627,373,373,274,420,369,413,352,403,377,427,189,397,266,383,462,466,432,425,439,323,423,329,443,461,721,411,431,456,368,445,352,359,284,248,634,417,464,476,343,442,594,283,367,414,134,446,393,388,324,333,396,180,393,523,579,515
"COG0809",980,751,467,810,150,588,825,767,789,694,839,922,1067,850,843,780,1158,899,872,278,760,646,887,643,825,819,746,534,820,949,694,823,440,695,700,956,951,791,857,981,826,554,962,1233,569,888,569,777,408,865,739,807,794,804,159,741,714,812,932,889,626,799,1033,628,824,697,711,701,1178,846,1068,677,732,796,663,698,607,369,1192,835,696,924,777,709,1033,442,944,915,391,837,980,946,471,868,878,671,731,697,1298,1032
"COG0810",6,20,108,8,16,8,2,6,11,32,3,27,0,14,14,11,1,4,14,70,7,40,24,8,7,20,5,2,7,2,10,9,6,69,6,3,6,15,19,16,7,44,7,12,2,10,23,2,3,3,5,7,5,2,56,6,10,10,8,30,13,6,24,27,1,9,19,4,5,10,2,18,2,23,5,3,11,0,10,6,4,7,5,12,4,183,13,7,48,7,29,10,37,3,25,1,23,10,17,13
"COG0811",746,628,279,409,136,610,443,547,610,536,539,477,575,591,674,306,751,345,602,512,515,266,686,478,658,532,493,254,471,370,401,477,69,567,458,628,779,751,548,862,428,415,563,773,193,773,387,542,421,431,326,688,570,468,213,507,271,659,557,569,493,621,830,422,287,286,287,411,663,588,731,551,339,555,356,418,282,149,758,545,417,395,335,460,541,419,860,583,119,460,649,647,276,500,601,198,746,412,548,758
"COG0812",407,313,564,417,685,335,485,375,326,408,409,412,452,356,451,482,439,465,384,545,361,448,327,374,359,455,408,363,425,521,472,460,392,414,404,514,429,422,457,329,483,420,386,314,399,340,504,448,507,539,403,409,400,434,302,404,454,389,383,391,379,461,365,450,393,432,480,452,453,369,477,426,458,410,335,455,450,521,340,398,437,451,464,445,454,469,314,406,450,417,352,359,379,529,317,508,311,392,453,382
"COG0813",75,50,90,98,62,75,147,90,139,97,96,78,74,87,57,154,63,131,137,73,132,232,118,122,102,135,110,138,112,175,111,84,197,95,71,87,95,102,112,66,151,240,68,56,189,40,129,71,202,125,196,64,102,110,228,115,201,55,55,91,108,84,88,118,129,156,132,156,22,44,43,127,159,95,40,88,157,158,45,86,121,119,199,92,64,152,95,117,211,61,63,71,214,193,59,301,50,125,28,83
"COG0814",74,156,296,39,183,214,83,31,301,759,48,70,21,24,101,89,29,165,89,206,141,236,101,149,24,77,85,120,34,23,58,57,189,273,39,48,49,32,20,70,76,666,62,98,132,38,174,27,20,50,102,121,47,46,1662,50,177,25,102,122,141,101,171,424,83,102,320,84,90,102,44,195,34,173,128,40,94,311,35,44,68,114,32,78,71,1109,88,76,160,30,98,51,1009,93,123,73,141,118,103,64
"COG0815",24,26,137,36,33,30,43,48,49,81,45,69,4,29,34,12,11,11,22,49,20,62,45,23,14,60,15,4,31,20,41,22,39,50,8,68,17,41,92,34,82,109,44,37,8,46,36,50,2,28,13,16,47,27,244,39,59,30,63,56,33,48,33,160,22,27,53,26,9,15,5,58,29,93,6,38,25,0,31,37,8,11,33,51,3,322,12,37,30,37,27,24,138,53,37,75,21,23,36,22
