"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG1137",101,144,258,199,154,318,227,246,291,324,328,186,273,216,176,192,354,260,293,203,194,203,225,251,166,191,54,303,274,241,129,228,173,137,235,225,396,171,335,378,234,232,99,124,334,306,251,202,333,185,339,428,240,315,306,300,231,50,266,226,301,231,196,143,231,160,241,240,206,229,304,140,152,135,267,246,285,41,218,440,110,214,219,415,319,398,314,215,346,167,280,275,234,178,183,348,241,151,289,212
"COG1138",1,6,16,3,15,15,8,11,6,15,23,1,14,44,29,10,11,7,15,8,4,10,24,27,65,2,21,0,20,6,69,18,16,4,12,3,2,40,19,3,5,110,8,2,62,16,10,12,31,1,21,79,10,57,78,98,30,36,39,33,76,10,40,12,34,541,60,29,11,3,8,110,326,4,17,46,75,16,35,14,11,16,50,64,88,3,44,29,13,98,54,38,17,65,28,28,10,33,28,28
"COG1139",116,236,163,175,212,328,182,207,373,390,322,156,170,283,216,280,354,282,201,222,206,341,119,300,155,145,175,178,252,155,94,230,201,181,255,232,474,116,411,293,291,149,111,549,391,328,302,243,343,222,279,610,282,161,294,488,291,40,345,186,308,254,171,221,259,124,183,146,264,158,352,171,145,118,200,265,231,23,138,223,117,226,176,771,249,484,409,250,326,114,339,311,149,185,124,452,171,120,210,320
"COG1140",5,5,31,16,49,22,12,18,5,24,43,4,4,83,164,5,12,4,29,0,1,14,26,55,80,4,77,5,22,12,58,50,6,8,20,9,2,111,30,11,17,224,3,4,141,31,7,10,48,1,3,33,22,1,134,23,5,32,25,15,41,7,13,1,28,326,33,18,1,1,2,67,214,1,7,4,24,34,13,10,2,9,10,34,27,8,20,8,11,29,11,5,8,8,20,2,12,16,17,28
"COG1141",16,7,3,0,2,0,14,3,2,2,8,3,15,18,4,17,3,1,2,14,11,8,3,3,25,13,44,7,13,8,0,10,7,16,19,14,9,12,0,2,4,8,10,12,3,26,5,11,2,10,3,3,17,14,4,5,3,8,0,15,0,7,7,22,18,1,6,6,12,18,2,9,12,23,11,1,19,15,14,8,6,3,12,1,6,6,1,7,2,7,2,6,4,16,12,1,9,57,2,4
"COG1142",14,56,80,41,187,50,30,45,32,118,79,21,23,238,157,26,24,36,96,29,45,123,11,167,182,29,82,233,103,28,49,158,7,31,50,41,12,305,51,34,59,713,15,23,477,109,22,20,139,26,22,106,36,14,187,39,56,116,108,15,142,16,63,42,56,1119,108,62,36,18,7,152,614,35,17,37,55,73,32,25,43,20,86,85,88,57,100,28,50,65,66,17,14,50,23,20,60,69,27,51
"COG1143",105,1,136,155,106,122,98,93,122,90,151,124,98,116,57,73,66,149,147,154,106,49,67,218,100,125,43,147,121,151,12,110,70,41,112,68,145,125,113,133,128,208,43,7,199,157,80,107,134,128,87,188,148,65,165,129,114,19,172,84,121,134,149,126,107,210,119,161,74,150,83,135,176,101,148,138,33,23,76,103,77,89,110,238,134,173,134,92,122,86,187,91,106,68,83,148,129,41,112,125
"COG1144",80,8,35,7,75,20,18,25,11,28,93,9,25,6,1,50,6,15,8,31,53,12,24,10,21,27,9,11,25,26,109,11,24,5,21,23,2,31,28,38,7,8,25,12,23,5,26,64,7,39,11,26,12,67,28,56,7,29,6,29,62,71,26,55,26,0,27,26,49,26,8,59,8,30,21,25,21,12,64,190,55,53,34,16,21,4,26,30,5,15,28,30,16,58,90,14,16,16,25,22
"COG1145",873,721,826,998,1919,952,991,992,883,1054,495,896,1051,823,584,891,763,1170,975,1202,1167,1038,807,1067,1249,1305,919,1165,1110,1167,782,1240,1213,1260,825,1007,759,893,837,901,1007,700,1318,762,532,710,753,1205,991,1187,383,606,1135,896,866,924,1308,1595,1386,1171,1276,703,1105,994,953,830,1096,1179,1091,1012,537,992,881,1091,774,1195,810,1076,1159,645,1367,900,1152,391,924,429,1122,939,1092,1950,1084,938,957,884,814,632,1208,951,1016,1127
"COG1146",120,160,119,79,181,99,89,117,94,146,104,144,113,101,97,90,112,123,110,107,97,109,126,178,92,100,66,107,117,103,108,157,145,122,132,106,145,111,148,153,122,172,118,102,160,142,89,96,156,84,89,114,177,111,92,78,140,140,111,77,149,94,116,131,90,181,136,154,103,71,108,164,185,121,152,103,111,109,93,124,92,135,104,125,108,143,118,119,85,80,166,142,144,127,91,136,108,95,130,107
"COG1148",59,79,24,44,177,21,44,30,57,122,59,72,44,16,92,39,45,133,58,98,92,20,60,50,64,67,161,130,134,77,78,70,74,62,24,35,13,59,20,47,35,64,126,19,11,14,29,66,96,55,27,66,58,35,98,95,64,143,164,59,108,49,60,68,46,1,57,129,78,48,30,26,67,52,46,177,31,92,69,27,145,93,90,10,51,21,113,94,15,69,121,75,48,55,76,38,114,65,62,54
"COG1149",2,1,0,4,0,83,5,1,21,26,8,0,6,0,0,3,1,32,4,4,3,0,3,8,58,2,7,17,15,3,5,8,1,6,1,3,2,2,2,18,2,0,0,2,0,23,1,2,27,3,1,44,1,0,18,13,25,0,5,2,69,0,16,2,4,1,22,1,0,1,1,0,0,0,5,93,8,0,5,5,2,5,4,1,4,0,31,4,7,16,1,13,0,2,11,5,1,2,7,28
"COG1150",13,14,6,10,54,2,13,7,6,39,16,18,11,1,48,12,17,42,21,36,16,7,10,14,6,23,18,69,42,34,16,23,27,9,2,9,2,28,6,10,26,26,20,5,3,3,8,26,21,22,10,10,8,10,10,23,14,76,81,11,13,7,14,12,17,0,20,29,20,25,5,4,6,15,12,26,5,31,25,13,28,25,23,2,15,1,26,28,3,10,35,20,10,15,36,15,42,20,22,1
"COG1151",575,613,596,494,476,622,547,562,673,594,300,504,345,709,639,494,593,433,424,700,602,503,488,636,700,647,573,385,421,518,698,504,689,827,490,723,917,523,452,343,339,286,792,638,586,420,740,570,476,532,911,846,548,459,534,478,507,930,369,570,595,490,576,615,576,424,596,531,577,539,271,678,683,665,304,608,592,930,418,460,858,526,516,171,392,841,606,590,564,443,458,723,488,666,398,522,555,562,484,631
"COG1152",10,55,9,7,62,11,18,31,20,9,3,12,8,14,81,13,8,15,1,34,48,17,40,20,50,20,138,10,17,25,68,45,17,36,7,27,17,25,4,8,7,6,123,15,1,10,36,26,18,12,19,1,24,16,15,4,6,306,3,73,1,22,22,29,17,0,21,53,17,15,33,8,80,29,28,16,26,153,24,14,215,14,58,8,11,6,7,18,7,54,32,24,26,19,35,3,44,46,13,21
"COG1154",1218,756,1263,898,874,911,1107,1087,1120,963,1239,1126,1308,985,792,1091,972,1081,914,1086,1246,932,1139,976,791,1148,686,837,916,1070,986,923,1013,1190,1113,1059,1225,871,948,1138,929,674,940,814,954,1067,1313,1082,822,801,1414,1253,1009,969,756,1281,1045,764,719,1060,1067,1292,1062,1103,1052,434,1187,930,1008,1182,1319,950,696,1027,1188,1110,1093,899,893,1295,979,908,960,1708,1090,1182,997,915,878,910,1156,941,1121,1032,940,1590,1220,951,989,1007
"COG1155",302,282,290,427,589,508,565,645,287,534,254,529,593,381,275,391,492,551,503,501,619,258,542,540,229,477,544,631,485,564,285,583,442,412,640,576,206,363,615,379,709,262,594,198,111,535,198,593,406,505,195,245,418,509,464,453,436,938,554,391,489,391,694,506,584,333,480,428,387,570,143,379,292,468,416,607,441,502,641,147,624,435,433,156,445,62,526,417,492,850,474,442,553,440,675,422,661,472,571,513
"COG1156",292,251,243,374,543,391,420,443,190,416,157,448,421,378,204,285,323,453,384,467,534,210,359,372,222,465,404,465,393,462,215,531,387,372,442,540,156,353,451,216,443,248,454,176,75,331,196,518,374,396,52,49,113,136,101,98,123,256,121,97,114,108,229,127,177,84,140,157,96,156,42,95,77,118,107,178,105,131,158,28,156,115,124,31,114,14,173,130,131,213,126,137,149,124,162,100,184,137,159,176
"COG1157",213,38,112,178,52,99,64,110,73,58,129,91,39,151,54,233,60,76,63,91,76,95,113,92,187,105,16,44,55,63,425,68,190,194,25,92,37,162,38,23,36,163,158,15,89,41,126,98,44,53,18,11,31,30,10,45,24,13,20,29,47,20,11,26,8,169,34,41,42,30,15,100,71,47,20,24,17,29,15,65,24,42,23,16,8,4,13,38,7,14,7,44,26,45,17,6,17,9,13,12
"COG1158",377,586,584,389,473,219,417,352,460,322,320,346,425,319,274,428,258,531,262,383,455,385,322,433,455,432,437,405,278,351,631,247,212,368,282,321,546,480,291,664,434,527,431,307,408,344,365,469,296,339,523,432,525,308,360,496,268,376,316,352,383,494,317,476,329,332,415,372,354,454,667,562,398,520,332,347,318,558,553,513,404,339,349,899,283,622,356,302,276,302,536,343,370,405,424,629,301,288,501,240
"COG1159",470,416,489,315,530,307,391,382,454,298,452,351,371,314,507,442,266,427,352,387,446,549,371,258,391,425,408,389,412,409,448,460,442,354,342,321,429,377,299,464,375,308,473,446,549,310,446,400,498,374,524,423,455,351,380,362,356,329,370,523,362,533,389,461,306,266,361,370,441,412,557,343,293,440,440,376,335,430,559,628,474,446,465,466,361,548,271,372,290,485,407,385,349,414,598,486,488,376,324,362
"COG1160",844,1032,859,756,969,912,902,870,854,899,809,872,778,761,902,869,1012,907,848,921,922,937,852,966,807,862,776,841,907,826,825,860,988,839,827,914,894,756,880,879,858,691,889,1077,882,929,781,921,891,809,956,918,959,872,908,851,870,952,779,815,958,893,774,959,885,439,723,828,949,916,908,851,729,869,933,960,802,813,946,890,847,1012,905,802,843,809,912,885,938,815,943,1022,906,899,1062,1033,905,804,789,957
"COG1161",333,302,158,188,397,80,135,147,140,88,74,179,119,159,523,284,92,139,80,140,226,447,200,152,262,197,634,160,148,174,474,216,172,262,76,181,133,205,38,112,82,83,304,169,131,131,242,178,150,153,153,56,175,177,121,119,93,222,46,239,155,312,125,313,152,83,175,159,232,160,135,193,183,268,141,217,181,391,290,142,335,273,277,40,74,53,78,178,47,253,128,169,188,198,539,60,172,242,117,122
"COG1162",498,330,509,400,589,472,405,421,482,450,429,434,331,497,435,448,393,481,400,413,484,472,330,407,430,435,474,369,492,514,471,449,435,404,371,445,405,443,411,399,356,408,397,123,407,450,428,426,387,430,530,505,429,349,433,405,467,359,528,455,408,589,381,506,441,361,380,457,454,467,450,426,446,408,453,429,411,365,499,442,435,474,510,543,371,498,428,446,543,496,459,399,392,528,646,454,400,369,359,434
"COG1164",433,406,348,265,561,175,330,254,235,74,117,312,254,356,661,484,107,219,96,365,462,367,308,208,526,409,872,256,329,373,967,351,260,519,185,347,132,414,116,165,127,163,644,150,261,205,450,388,218,347,304,88,361,336,188,166,177,247,101,375,233,323,246,499,320,185,345,368,388,309,212,513,301,418,267,268,327,802,309,172,821,432,494,52,85,63,113,416,90,317,211,286,336,332,763,64,235,552,175,180
"COG1165",235,527,431,504,205,646,329,233,612,630,897,392,477,212,352,362,596,418,523,302,318,365,222,507,197,202,78,259,448,469,87,354,109,192,407,246,607,203,490,438,285,322,196,384,489,319,411,198,279,379,586,757,568,308,339,460,498,110,350,691,239,561,536,302,281,221,300,435,300,487,649,202,284,206,480,344,208,130,303,379,195,492,414,777,495,1201,558,294,300,257,397,86,407,216,120,644,327,137,442,165
"COG1166",282,19,482,368,137,405,415,462,434,332,711,424,529,339,95,348,356,639,491,519,351,240,430,538,145,318,32,479,334,428,34,344,273,257,528,276,454,442,497,621,611,440,191,21,551,512,345,345,417,430,636,740,407,343,473,582,543,62,544,329,403,384,497,309,397,316,317,367,262,478,615,298,346,310,625,413,291,36,284,630,225,295,324,1105,569,901,455,379,415,239,604,456,317,254,223,661,284,204,437,608
"COG1167",846,1656,572,611,782,564,508,605,394,477,414,614,453,566,725,693,348,435,348,579,653,840,747,493,1303,881,863,462,613,564,1455,729,838,846,311,734,373,843,436,319,332,682,937,816,474,360,572,671,713,514,498,166,746,512,1135,451,445,1238,515,877,499,682,504,808,560,627,641,533,778,556,397,929,785,916,455,485,631,1206,749,627,809,702,919,219,441,180,375,603,552,1339,615,585,745,773,453,211,826,869,474,333
"COG1168",634,1029,656,725,523,865,820,851,701,1026,796,616,691,728,879,720,1025,704,799,887,617,609,704,753,742,784,820,683,665,726,816,731,851,804,773,874,859,711,943,863,912,796,603,1231,892,883,705,769,763,768,818,1076,714,817,986,928,771,387,964,633,969,660,798,596,927,715,677,762,644,717,759,571,563,704,677,843,826,836,466,680,488,662,685,1002,906,738,1037,830,951,600,661,896,761,654,677,763,587,620,1153,976
"COG1169",76,22,232,164,124,200,240,187,291,255,338,194,184,213,187,183,233,245,305,154,123,178,154,197,147,136,75,196,178,189,63,151,130,132,231,148,340,182,287,367,268,237,98,10,335,217,280,170,215,174,325,375,199,139,279,243,247,55,318,204,200,227,167,181,168,292,197,69,144,219,341,159,237,141,224,157,227,32,163,289,78,155,180,363,274,430,235,150,206,142,253,163,144,139,80,377,158,148,187,247
"COG1171",118,295,168,114,133,114,101,115,139,167,155,114,90,168,183,112,128,107,74,120,100,180,142,96,207,100,184,113,130,70,116,162,151,159,108,141,206,154,86,165,75,184,204,278,176,108,188,129,148,110,416,461,479,350,511,323,235,638,222,448,485,434,351,411,394,783,368,287,353,284,433,408,590,492,407,460,529,526,342,534,435,475,412,589,299,404,432,357,278,594,377,440,294,431,239,270,396,486,415,327
"COG1172",457,892,456,365,626,737,282,356,310,538,480,246,271,394,572,359,208,246,325,329,344,276,356,432,1015,433,1357,363,387,220,279,609,320,442,294,447,156,770,239,315,300,856,959,489,480,312,398,369,460,262,217,258,232,341,839,555,221,2143,476,709,480,406,307,242,279,2481,335,353,330,307,318,421,1257,530,184,523,422,843,279,612,1007,398,468,313,190,131,517,309,223,626,255,243,301,460,247,122,434,459,521,303
"COG1173",501,1666,445,355,962,423,526,397,354,407,349,487,514,755,1547,552,320,344,258,518,548,719,529,512,1006,529,1347,416,512,462,1107,657,522,785,548,629,366,860,191,340,326,907,995,1610,702,452,462,490,587,489,427,295,586,508,845,589,277,1182,295,580,591,440,563,600,541,1300,540,578,559,405,485,633,920,679,469,618,724,1364,551,222,731,597,654,230,427,121,432,562,290,933,461,512,586,451,446,224,560,841,534,462
"COG1174",30,218,40,43,113,30,18,43,37,123,28,27,42,80,310,15,21,36,48,34,48,76,12,62,90,31,353,142,104,26,63,98,37,24,36,60,7,84,6,25,49,221,10,299,175,34,21,23,67,50,9,79,16,17,118,74,66,156,54,33,88,21,75,41,46,325,70,64,60,19,48,49,181,23,21,109,23,43,33,20,29,93,28,47,39,6,75,24,34,149,68,67,12,35,24,44,40,71,48,64
"COG1175",1591,3541,1525,2581,1966,1177,1057,1332,1086,676,647,1303,1019,1660,2969,2226,634,822,726,1429,1310,1340,1997,1433,1830,1658,3294,1406,958,1099,1659,1273,1254,1899,1107,1596,619,2368,487,858,561,2167,2571,3309,1153,843,1526,1225,1306,1142,1325,231,1260,2083,953,1059,932,6371,715,2502,910,1360,1006,1695,1018,2867,1206,879,1953,1322,993,1863,2036,2374,1051,1116,1235,3524,880,840,3362,1386,1280,334,442,397,768,1784,1053,907,884,1418,1785,1327,1089,289,1574,1798,1038,654
"COG1176",358,288,428,466,381,297,323,323,428,334,411,392,324,347,369,357,317,329,283,280,387,445,365,355,527,336,428,269,321,312,388,398,319,370,397,359,320,403,328,334,306,311,441,158,340,381,367,378,350,352,469,404,336,285,449,206,302,385,297,427,295,447,338,285,333,481,362,287,372,352,373,398,416,386,375,352,321,366,309,382,455,355,397,139,227,375,331,357,315,376,338,293,266,302,195,415,387,349,352,283
"COG1177",355,463,403,311,435,235,327,380,342,236,403,392,406,365,432,333,215,359,271,347,404,505,379,406,596,375,495,246,306,388,506,389,349,405,416,394,283,398,261,282,426,380,492,153,368,348,369,402,371,345,438,356,423,331,487,240,293,607,347,454,310,411,446,310,354,574,360,317,420,370,375,441,563,379,351,437,341,556,320,357,485,308,362,148,230,331,242,321,280,447,411,329,345,301,198,334,445,463,375,269
"COG1178",150,239,218,255,334,359,159,185,265,365,133,116,198,219,81,173,140,164,92,206,336,134,213,91,512,137,133,239,256,156,259,264,198,255,239,172,163,291,120,107,137,325,155,483,172,178,191,186,308,178,132,172,116,162,350,328,90,101,193,396,276,201,208,125,194,786,121,198,199,126,174,240,209,232,164,260,395,213,170,139,490,221,238,105,226,58,265,219,152,408,245,221,87,149,140,89,249,149,327,245
"COG1179",363,315,327,239,401,263,290,233,313,297,287,333,219,328,211,339,303,328,220,311,341,289,257,300,392,354,210,234,345,316,274,304,339,331,327,357,394,305,256,328,252,186,409,321,291,299,329,351,359,297,377,388,339,250,283,276,241,303,214,295,310,432,304,380,330,168,344,286,328,316,348,386,301,348,352,296,382,322,405,352,385,317,367,346,301,415,269,279,141,318,377,282,294,314,540,378,319,355,301,256
"COG1180",526,969,444,403,719,761,408,452,445,585,552,370,334,446,573,478,431,360,415,379,469,675,394,572,773,354,915,545,506,417,631,474,518,498,357,509,420,468,424,337,344,757,708,780,665,367,588,388,619,465,377,311,577,402,466,531,450,765,530,450,597,634,451,554,456,863,453,471,572,408,583,428,619,381,352,425,459,578,460,584,471,439,465,718,380,1104,526,386,414,489,531,422,378,458,509,937,537,440,411,382
"COG1181",610,581,531,444,615,286,450,588,489,354,561,429,393,412,631,659,422,441,501,485,553,673,492,531,700,535,766,454,567,470,754,493,512,528,374,490,517,549,330,572,305,660,526,585,631,426,609,505,548,427,591,590,622,389,478,587,432,689,357,501,493,767,507,670,599,587,512,430,575,505,619,512,577,596,581,545,453,703,546,604,651,571,611,750,489,603,371,417,608,605,503,441,439,435,625,570,561,462,399,603
"COG1182",8,18,8,11,29,14,11,10,3,12,15,7,12,14,11,8,3,5,14,12,24,2,5,37,114,10,55,8,32,18,38,33,5,2,10,3,4,32,3,8,14,40,3,4,21,3,12,25,27,5,10,4,15,6,68,19,13,6,9,14,10,11,16,9,4,38,15,14,10,11,5,26,40,7,28,9,8,30,6,17,10,14,30,8,8,0,6,7,4,43,10,12,8,9,8,6,10,10,8,3
"COG1183",68,55,120,84,59,105,122,92,101,112,86,70,105,65,60,84,141,101,107,89,95,94,90,99,55,72,40,85,87,103,76,84,81,46,101,91,111,50,121,119,118,44,67,74,110,98,90,90,84,88,393,356,265,381,254,327,236,133,205,222,266,352,265,263,244,44,258,221,249,285,362,188,121,179,326,242,267,142,257,303,196,293,201,498,268,358,325,254,270,180,251,296,313,236,201,424,227,179,392,218
"COG1184",1,0,7,0,5,0,0,1,3,0,0,7,1,0,0,3,0,0,0,6,0,2,0,0,16,1,0,4,6,3,0,3,0,1,0,1,0,0,0,0,0,13,3,0,24,0,1,1,1,0,1,0,0,0,1,20,0,5,2,2,14,0,0,1,1,0,1,1,37,2,20,1,0,0,0,0,0,0,1,4,4,3,0,0,34,0,0,0,12,11,0,38,7,0,0,0,3,7,0,0
"COG1185",1006,1012,1064,925,1188,701,839,895,939,726,1092,904,1025,906,593,1033,806,993,739,1018,1010,817,1034,779,797,795,894,863,866,883,405,804,983,877,1026,868,995,943,821,897,1069,797,914,1192,888,904,855,1017,876,803,1088,1233,1010,1021,828,940,804,795,779,919,925,1108,1000,1040,973,534,794,809,921,834,1290,832,775,1080,1104,1044,1067,725,1141,1050,1184,965,1049,1334,1006,944,782,855,678,943,989,846,885,738,1375,1096,1012,917,907,860
"COG1186",606,583,610,457,688,483,495,522,568,533,592,516,538,529,577,599,498,527,458,586,613,599,539,566,495,519,516,422,542,466,527,521,600,516,555,534,612,499,541,741,604,539,578,560,635,538,623,555,498,472,582,615,652,485,483,593,407,508,509,539,573,616,505,594,540,392,547,497,544,468,541,558,480,552,581,539,624,548,587,650,678,546,636,744,522,726,557,471,405,618,581,503,523,449,637,621,501,552,542,452
"COG1187",220,159,213,145,230,103,146,118,145,81,155,146,144,162,286,215,67,158,104,168,207,200,134,171,248,201,265,150,166,144,261,144,124,149,115,166,155,217,89,159,132,191,219,128,147,120,190,168,144,148,411,418,688,413,523,485,283,530,260,538,361,872,460,648,418,612,502,445,507,513,367,646,612,587,492,479,469,640,679,598,745,460,620,591,428,248,280,413,211,607,538,306,466,501,605,354,533,483,309,340
"COG1188",145,90,132,126,142,156,166,152,177,195,167,141,141,176,174,145,173,166,141,159,140,185,121,114,243,126,225,167,161,118,203,136,147,170,147,177,84,127,184,111,161,123,168,54,113,170,170,169,165,190,179,199,163,142,170,144,135,129,175,181,168,171,152,200,139,149,157,116,163,148,151,145,166,166,147,162,157,190,198,151,153,175,186,204,139,120,170,184,172,114,114,138,159,145,138,146,144,136,174,121
"COG1189",294,385,179,151,231,79,142,159,125,82,68,177,142,130,390,222,71,101,53,168,190,305,233,118,245,199,317,101,157,136,334,203,200,227,97,198,100,239,53,76,87,156,296,300,133,81,190,185,162,135,154,38,248,138,99,105,74,296,54,225,125,211,169,217,117,96,161,150,214,163,132,197,157,226,165,170,138,341,161,124,292,217,243,35,70,44,69,163,39,272,129,218,214,201,264,72,199,256,136,83
"COG1190",254,303,266,208,288,208,275,252,246,257,271,262,257,276,231,251,243,304,239,231,265,303,313,238,224,223,275,225,242,251,259,241,226,231,271,236,240,246,236,223,272,288,250,282,282,286,230,288,261,222,829,1013,840,760,732,818,738,636,681,690,798,843,834,845,862,798,781,730,749,741,842,717,778,784,825,811,933,716,959,823,878,782,928,916,863,909,715,749,595,942,925,734,805,672,1002,805,798,803,763,827
"COG1191",1339,620,603,406,1273,325,684,462,400,282,252,663,430,625,371,961,263,345,238,593,843,599,711,472,892,849,547,312,575,616,845,591,775,1003,337,762,243,823,180,237,233,352,1140,423,214,364,718,773,538,580,410,81,731,549,311,290,265,1063,172,829,340,1007,451,1085,482,573,691,549,787,612,438,1174,789,999,511,386,651,943,1065,561,1110,803,812,110,223,153,181,608,153,808,338,574,641,709,1471,151,797,1022,356,262
"COG1192",1185,1442,1184,894,1432,2045,1159,821,1239,762,1605,1343,1128,1614,1137,1382,910,1018,722,1265,1377,1573,953,1503,1236,1343,1513,861,1584,1064,1261,1388,1186,1732,1131,1765,1177,1188,1246,1105,909,1591,1684,1072,1103,1241,1660,1368,1522,1113,1613,1111,1331,972,1136,987,815,1259,997,1552,1038,1538,1419,1512,1364,1216,1336,1130,1421,1159,1411,1313,1331,1375,1380,1198,1419,1783,1410,1969,1603,1718,1423,807,754,1975,723,1406,1788,1124,1085,1089,1318,1378,1524,2129,1288,1892,913,612
"COG1193",959,621,1018,588,1150,552,756,711,864,527,821,800,849,659,907,896,394,979,607,771,991,1313,847,856,675,1146,998,917,875,860,909,653,732,900,619,684,808,711,572,925,746,419,1061,445,854,626,1257,933,798,826,1190,919,1101,605,536,866,747,892,648,1022,773,1061,756,973,705,377,694,769,868,978,1181,972,598,1012,868,843,521,954,923,943,1052,812,985,1117,664,1129,572,756,489,786,1012,602,712,839,877,1062,877,989,576,730
"COG1194",293,382,397,306,245,284,308,258,264,315,312,309,278,320,300,270,274,278,290,331,334,330,312,355,283,363,524,349,393,326,239,318,267,317,257,319,403,335,326,344,274,321,410,259,296,321,409,310,385,255,369,335,307,353,303,275,266,248,262,352,349,255,331,281,304,262,335,338,266,356,337,328,251,270,333,320,381,375,323,223,292,330,392,443,256,369,334,374,234,298,393,233,332,288,300,386,400,329,307,265
"COG1195",604,709,734,566,566,533,645,567,538,502,494,547,547,522,623,678,662,591,561,608,660,633,633,531,707,589,904,562,582,566,648,624,547,567,512,604,698,541,639,685,650,472,739,651,633,622,625,562,616,523,589,491,634,773,583,596,427,691,440,742,545,625,593,726,536,423,621,541,664,658,670,564,527,617,568,549,540,847,747,736,586,594,642,732,458,609,462,584,484,601,555,546,734,448,762,627,560,604,630,475
"COG1196",1214,1333,563,337,1208,246,471,440,329,280,214,591,451,556,1002,789,244,386,203,484,870,898,686,394,651,754,1143,267,481,580,1369,594,587,966,230,600,353,711,144,255,215,270,865,915,338,251,647,736,542,472,523,193,684,566,303,423,276,960,158,720,435,764,489,986,510,272,582,475,762,628,479,889,595,787,439,570,657,1153,984,427,1086,808,991,158,357,116,201,523,163,1087,557,582,640,639,1435,168,684,1068,291,328
