"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG0295",188,105,180,150,223,248,190,180,235,200,192,194,200,193,199,235,203,341,174,182,165,247,181,230,206,336,216,164,201,171,231,250,205,189,169,185,237,161,177,156,189,217,200,301,205,243,232,195,223,211,236,289,83,224,277,230,217,150,184,233,206,211,209,212,207,238,213,271,233,219,202,178,205,269,290,291,188,187,242,180,215,210,170,208,170,184,232,216,247,209,227,208,184,148,248,210,158,161,228,186
"COG0296",1320,1447,992,666,993,996,1167,918,920,1118,960,1124,1246,987,627,1438,1189,777,1165,912,963,1416,942,1286,1292,1330,916,425,1040,885,1437,1179,821,771,1207,999,1157,866,940,1256,1163,753,1046,1111,912,841,1119,818,715,1087,650,1248,1116,1075,1261,1078,963,829,964,1111,967,942,937,588,1153,1492,943,1230,648,927,1053,911,946,1317,931,949,1265,1137,953,988,1307,1346,636,1107,1240,1102,1005,1383,1183,963,1235,1236,822,688,1108,1148,676,706,1022,1137
"COG0297",662,487,609,325,456,542,447,472,495,480,477,636,644,587,480,565,445,384,363,506,410,581,460,654,613,559,540,253,526,582,662,680,429,438,492,462,674,456,524,554,634,316,515,787,481,531,520,417,510,732,532,586,257,521,459,447,622,354,487,646,570,472,412,436,612,682,446,666,510,542,430,470,555,690,402,576,797,479,582,677,594,632,326,591,666,490,486,673,502,494,684,570,436,408,599,587,431,326,518,500
"COG0298",7,109,18,20,31,26,19,25,25,13,18,16,12,27,8,12,24,7,12,24,8,13,14,14,30,10,12,55,13,9,10,12,18,17,21,21,9,11,8,13,13,101,16,17,41,24,7,14,28,2,4,4,34,17,18,1,12,15,10,48,10,2,30,69,8,27,12,31,41,9,19,39,21,7,24,18,44,8,18,15,4,7,107,25,6,8,52,18,7,6,4,23,59,21,9,3,9,16,4,25
"COG0299",328,238,340,238,212,287,334,306,277,263,339,375,318,320,44,250,266,260,296,298,229,253,320,209,250,224,290,272,176,366,224,310,249,246,283,388,291,274,275,382,280,250,350,271,218,219,208,215,239,294,240,315,123,207,212,312,131,327,272,323,298,286,259,157,302,294,244,345,182,153,278,301,220,300,68,286,303,275,254,304,370,314,188,339,315,297,272,301,338,195,267,341,264,264,102,325,390,206,326,335
"COG0300",367,255,287,301,292,311,383,360,300,301,194,364,385,268,202,348,306,467,410,292,344,292,259,363,331,372,239,311,279,239,169,306,317,323,356,237,217,289,240,385,284,227,330,377,255,269,374,298,347,311,274,424,435,404,281,385,316,369,261,358,310,322,318,204,308,296,356,361,206,272,418,347,306,378,425,363,419,352,324,369,269,299,145,335,404,297,290,392,339,321,382,329,306,238,326,417,323,389,333,370
"COG0301",353,170,186,67,122,150,107,48,179,126,108,289,227,159,69,264,451,303,68,171,45,244,178,256,303,318,234,338,265,228,391,356,122,175,236,88,321,306,163,226,217,225,143,467,107,210,241,99,398,304,93,361,207,135,47,132,174,75,198,319,215,216,104,172,353,391,163,461,80,158,113,124,169,376,57,408,416,240,251,402,253,324,301,225,279,179,289,373,216,150,324,177,78,76,101,263,66,69,252,283
"COG0302",76,49,69,50,88,95,87,113,85,83,70,78,81,75,120,83,58,60,105,84,76,86,88,83,77,122,168,94,88,96,77,61,92,80,75,94,81,79,68,78,108,64,84,71,76,118,139,71,52,72,345,241,237,315,389,250,311,292,283,277,300,250,3733,329,138,216,237,281,292,346,351,300,266,192,357,199,134,216,214,205,275,236,120,243,213,315,223,206,277,315,234,298,293,259,407,248,258,206,309,235
"COG0303",135,180,47,30,87,93,49,34,42,19,43,50,64,76,6,50,119,42,63,82,21,67,43,52,60,34,34,100,51,55,140,49,51,66,41,51,96,17,60,103,29,68,49,48,68,39,19,35,74,71,104,119,162,135,83,124,140,132,154,359,75,87,86,230,426,458,81,388,167,146,85,219,119,147,56,104,328,155,207,331,126,190,344,195,179,178,129,236,111,93,123,120,225,56,92,94,120,199,190,227
"COG0304",854,1585,752,796,957,722,1133,904,720,766,716,886,899,1004,1165,770,1051,797,1274,947,876,822,864,610,756,807,664,835,720,756,724,637,826,694,1202,980,611,897,760,1025,891,867,826,733,887,907,1142,760,604,686,913,952,2209,740,816,888,896,632,656,803,705,725,591,797,713,649,1093,739,868,934,777,980,985,749,902,504,824,835,769,939,543,893,480,942,1299,833,770,746,886,907,905,743,1059,922,1018,797,1075,911,844,1020
"COG0305",1065,1249,874,543,1018,789,707,906,876,1053,801,787,887,727,630,864,1080,1166,976,789,835,1034,894,965,920,859,1250,708,686,812,636,1128,739,750,836,731,811,845,1086,1227,875,894,809,1001,984,864,933,1069,1565,637,760,737,1043,837,825,826,867,752,988,691,874,942,841,907,1013,872,1392,1114,740,884,631,903,888,925,1035,872,725,837,968,784,897,803,459,661,851,841,635,811,749,861,825,711,1123,805,902,1016,697,768,780,843
"COG0306",131,547,98,211,167,253,244,215,150,127,101,184,73,231,23,107,55,208,363,200,225,97,152,175,129,39,112,267,34,85,94,54,189,215,154,317,71,238,102,154,108,385,149,77,264,84,61,175,124,74,53,47,255,160,127,117,54,159,87,189,103,120,96,281,95,27,133,81,230,88,245,217,106,86,73,83,169,123,159,73,47,49,561,136,198,128,171,84,116,78,64,147,307,222,30,106,173,265,187,272
"COG0307",218,238,249,299,217,285,276,289,232,271,276,249,243,231,307,189,134,150,257,220,225,228,192,192,214,311,236,244,241,186,123,105,252,259,219,230,203,194,208,267,221,175,293,112,205,222,292,227,114,277,234,214,93,278,376,281,285,276,251,255,227,265,229,204,225,204,252,87,253,307,231,283,288,171,329,124,230,210,181,199,214,220,143,219,198,233,186,246,250,244,211,290,311,200,345,195,241,213,209,231
"COG0308",110,400,101,260,185,140,151,234,140,90,280,75,91,107,29,78,607,72,243,264,117,179,144,66,71,43,36,646,49,86,99,52,217,119,158,118,81,49,103,160,149,351,125,110,62,68,76,192,180,74,157,30,1049,176,143,195,30,244,112,185,32,49,293,244,68,56,179,561,65,176,202,191,38,41,82,102,38,199,62,58,74,89,306,160,40,85,140,164,42,54,60,195,175,90,31,92,192,100,123,184
"COG0309",194,389,148,41,150,135,94,70,107,35,80,172,158,173,19,172,296,108,69,138,49,170,130,163,162,168,182,223,154,130,129,162,90,121,178,146,136,120,92,107,112,166,29,122,146,150,104,84,184,170,78,163,128,93,77,97,109,56,122,283,155,71,50,151,124,291,75,248,165,79,74,161,115,119,46,143,374,147,134,242,134,180,215,149,166,119,165,240,138,97,149,126,124,58,67,114,56,27,105,136
"COG0310",8,57,17,4,14,21,13,15,9,4,8,14,10,12,3,14,30,8,7,25,11,15,13,21,17,6,11,30,13,18,59,14,12,16,12,27,12,6,6,12,12,27,6,10,24,8,4,4,41,6,27,31,49,30,25,21,25,6,46,99,72,22,42,53,65,80,32,147,79,32,23,55,53,25,13,42,133,11,63,83,28,98,26,47,64,46,48,31,24,20,49,29,48,14,12,30,14,48,20,26
"COG0311",60,337,33,20,125,66,28,24,91,12,32,47,55,95,211,79,116,46,25,65,24,108,56,98,167,212,37,100,143,39,101,96,23,52,100,58,82,22,20,51,102,37,16,87,62,93,152,24,41,155,151,135,295,68,114,62,172,36,46,98,77,38,91,189,34,156,71,119,173,119,37,111,89,72,228,61,197,60,50,112,57,80,16,69,66,60,36,78,68,105,159,48,43,16,206,60,19,44,45,30
"COG0312",124,3,380,198,394,202,153,382,268,435,433,178,366,188,238,244,212,199,116,158,114,95,359,99,165,92,365,273,182,407,63,292,379,222,149,226,131,218,430,299,321,298,262,401,172,164,133,462,466,103,183,195,55,152,71,272,43,427,461,310,399,466,373,204,194,97,364,94,84,225,102,319,299,127,55,180,122,263,193,235,351,218,256,353,159,485,315,163,375,127,244,109,274,440,50,297,242,62,281,228
"COG0313",522,599,563,457,519,516,532,588,528,493,533,528,534,442,482,590,628,629,533,514,448,537,536,541,466,525,511,529,448,575,441,513,525,511,553,600,460,438,558,601,550,417,634,488,593,499,525,463,484,430,503,525,618,544,533,552,486,455,560,505,599,558,574,417,486,504,532,570,490,464,525,593,513,488,483,605,508,442,704,542,569,520,294,421,567,532,420,582,553,491,494,516,556,562,472,540,631,423,485,383
"COG0314",1,1,2,5,14,8,21,8,9,8,3,0,1,6,0,14,4,5,2,11,2,1,4,4,0,3,1,20,4,7,7,5,16,34,8,2,7,1,7,13,6,46,10,3,9,9,1,3,19,0,0,3,5,7,8,1,1,16,2,37,0,2,0,30,4,5,6,14,3,9,5,14,0,0,15,9,3,0,1,4,0,0,95,6,0,8,31,19,1,5,5,20,15,11,2,0,6,8,5,14
"COG0315",113,259,48,23,103,82,45,40,48,35,37,85,82,78,7,68,156,43,53,125,20,61,38,84,64,53,41,134,65,76,193,38,72,67,74,47,76,23,87,98,45,83,61,67,69,45,38,30,95,148,65,63,97,42,33,32,58,43,49,156,53,51,36,121,145,186,34,139,77,59,29,72,45,65,34,40,186,50,81,140,52,58,160,69,74,63,64,98,22,38,43,62,73,30,45,41,31,56,77,93
"COG0316",8,2,4,28,32,30,42,22,22,13,22,12,2,6,18,17,22,5,23,35,11,5,24,6,7,6,8,58,13,19,27,6,29,124,20,14,10,13,14,25,14,191,30,11,51,26,3,9,59,9,5,2,34,20,15,6,5,55,12,173,3,7,3,163,6,16,14,48,3,52,24,21,4,1,23,39,1,2,12,17,6,0,371,29,0,6,78,59,3,7,5,67,30,24,16,1,17,37,5,63
"COG0317",1193,1245,1280,1281,1480,1267,1185,1287,1369,1432,1443,1169,1349,1147,1876,1104,1152,1490,1155,1196,1096,1529,1301,1410,1338,1736,1361,992,1497,1144,930,1256,1291,1129,1226,1085,1387,973,1409,1344,1292,965,1275,1403,1438,1285,1542,1249,1497,1208,1347,1180,1173,1329,1811,1675,1719,1164,1430,1124,1528,1408,1275,1309,1270,1237,1634,1164,1374,1828,949,1311,1416,1484,2178,1567,1282,1195,1563,1236,1424,1379,751,1255,1111,1288,1096,1301,1239,1452,1461,1362,1358,1228,1681,1442,1247,957,1145,1171
"COG0318",861,258,966,920,804,818,1085,1062,818,1237,888,1104,1049,875,682,858,448,1639,1203,789,880,723,1089,771,744,1118,1066,637,482,896,348,838,1069,1023,1125,1008,1004,1118,1045,1136,859,1206,1063,984,856,883,599,892,1191,820,796,1124,292,1016,784,914,445,1082,942,767,1052,1029,634,715,898,506,901,371,791,754,1158,993,990,741,709,1166,777,914,895,804,1111,1075,1297,913,1009,925,980,926,907,730,855,1048,939,939,572,957,1016,833,1025,1203
"COG0319",295,271,301,242,262,279,240,214,273,243,283,256,276,274,258,274,267,391,155,228,192,298,249,310,334,398,195,371,232,268,248,343,285,178,261,267,313,158,271,288,241,211,304,343,265,281,358,189,295,294,302,324,321,265,312,219,282,214,201,301,250,252,232,251,298,285,245,248,257,279,230,236,301,320,382,339,224,241,395,311,267,296,146,234,247,247,244,277,265,289,331,271,266,218,368,290,204,157,245,244
"COG0320",141,8,248,232,142,239,322,334,180,279,376,218,218,226,11,222,29,163,295,184,267,163,232,157,112,56,227,94,17,266,40,130,206,240,173,397,83,162,256,290,217,223,367,85,236,111,82,227,119,117,170,76,40,304,200,251,25,262,227,160,203,224,308,98,148,46,196,28,113,139,277,228,191,115,84,100,67,198,216,125,182,101,188,118,201,220,185,169,204,147,128,182,235,271,27,222,421,176,207,261
"COG0321",105,5,163,264,114,144,203,205,162,172,254,112,150,130,14,146,25,115,193,127,238,85,180,82,74,37,169,61,11,146,22,102,183,184,131,173,60,141,199,163,142,196,237,57,131,67,51,185,83,81,118,70,28,206,171,203,15,209,178,101,136,212,191,57,90,26,153,18,69,105,168,173,104,54,59,65,60,128,123,43,154,82,135,147,124,150,131,132,105,102,101,152,156,195,16,156,236,125,115,124
"COG0322",721,831,808,604,754,788,539,635,772,679,744,718,732,693,900,854,861,1073,542,684,607,996,764,966,758,857,754,746,1085,785,700,843,699,624,804,586,856,591,798,768,816,631,669,918,876,880,888,681,909,749,983,985,1038,752,865,810,937,764,805,692,800,769,829,953,731,983,875,823,763,757,468,707,799,894,1036,995,736,732,1072,817,822,781,461,648,677,734,782,889,803,720,821,821,757,709,999,845,558,568,660,642
"COG0323",720,459,678,593,794,641,635,700,750,606,678,668,679,614,919,645,629,1115,613,591,564,614,698,794,689,754,605,457,748,738,634,744,584,552,624,731,698,582,730,779,578,510,672,847,666,722,792,660,779,471,895,740,307,656,560,754,494,511,607,604,661,634,661,644,655,568,725,760,933,546,557,814,537,781,955,777,558,627,1101,839,629,676,443,598,591,686,628,632,635,675,792,570,651,634,611,833,701,615,713,673
"COG0324",483,394,691,609,659,540,609,693,574,795,818,606,625,571,716,622,430,797,611,576,732,704,697,678,563,713,602,592,483,670,348,566,606,564,523,640,584,637,686,594,762,429,710,571,584,551,696,597,604,623,630,595,484,689,815,660,664,615,669,454,707,749,619,597,535,468,634,345,549,632,583,653,779,571,1016,568,419,506,670,480,680,547,282,691,624,625,444,533,686,632,637,692,623,751,795,639,688,496,552,541
"COG0325",375,351,318,264,338,362,329,289,365,303,302,327,300,348,394,341,309,257,252,288,267,394,316,333,375,419,333,316,270,325,254,340,328,292,341,332,392,315,310,371,345,343,330,389,367,376,393,254,295,392,362,375,411,374,316,326,361,230,325,362,358,312,335,374,341,337,332,315,352,365,255,281,373,317,393,353,319,247,340,375,356,325,220,327,363,295,351,333,350,306,361,346,308,312,344,364,304,251,337,351
"COG0326",865,533,885,1034,753,944,901,802,849,769,779,1015,833,919,916,901,667,1369,902,822,1191,904,974,899,942,975,820,311,656,719,740,896,839,725,952,912,1115,809,830,736,926,653,831,906,811,824,1080,921,746,1187,780,997,304,831,1040,930,1100,947,751,604,984,918,853,748,878,830,870,400,748,802,1118,793,841,961,976,853,1145,793,1010,1015,970,912,541,954,964,875,851,832,874,984,1010,851,846,817,1124,878,964,869,897,917
"COG0327",212,465,256,303,316,304,226,267,313,206,345,234,276,227,216,160,330,225,221,256,276,341,265,271,255,267,299,370,173,247,253,244,255,227,243,211,242,155,300,259,336,220,263,370,278,264,276,246,277,176,297,239,340,332,323,370,302,295,285,270,264,302,376,266,322,252,369,353,341,384,264,247,350,261,294,320,222,221,310,220,286,274,138,324,221,283,217,198,249,260,222,300,310,268,247,299,292,243,229,185
"COG0328",81,170,136,28,69,153,35,82,126,56,130,99,73,44,23,82,119,186,52,56,16,129,41,135,195,232,116,204,109,51,78,180,66,62,68,17,142,122,71,88,125,158,56,330,51,71,28,36,213,120,26,84,257,126,77,57,82,16,119,78,55,72,2629,130,151,90,87,140,24,66,35,35,82,126,25,225,39,41,763,113,70,81,212,46,154,111,102,103,60,456,83,55,52,87,43,148,43,32,119,93
"COG0329",918,1076,857,800,831,791,928,826,920,901,610,910,934,929,577,615,735,786,934,747,968,766,751,735,810,752,843,875,541,648,888,631,947,806,727,859,687,819,691,891,711,851,751,764,693,714,649,729,818,908,779,771,800,895,663,779,655,755,844,838,885,750,748,640,969,709,851,837,885,822,1016,815,903,761,679,816,617,796,614,771,894,740,1075,815,740,690,751,716,976,657,764,723,731,750,584,771,882,1028,884,836
"COG0330",554,379,411,472,552,570,560,358,514,398,338,461,551,448,521,628,619,704,446,596,279,467,408,749,685,622,410,568,657,487,808,686,536,494,595,390,674,610,456,560,521,806,422,944,477,783,758,400,756,435,644,1142,783,492,385,471,430,365,603,670,421,443,341,573,738,543,543,949,663,587,420,451,540,777,817,724,474,413,447,591,494,790,843,473,422,518,677,593,434,438,679,472,386,358,1056,569,373,498,639,590
"COG0331",162,522,124,108,145,146,135,164,152,158,117,138,123,134,164,158,324,142,145,163,99,174,132,115,167,158,133,229,154,165,162,118,126,119,155,132,127,117,138,151,193,173,137,119,133,127,172,106,64,126,422,461,2271,444,414,397,396,318,370,415,371,336,356,601,457,383,491,593,489,478,359,435,501,422,529,260,522,327,424,525,331,391,336,396,452,369,367,406,407,366,423,344,458,408,501,439,437,317,376,375
"COG0332",607,378,706,767,548,750,631,704,721,899,723,979,658,568,676,524,382,719,656,495,1086,523,993,529,699,618,581,485,457,966,96,540,855,484,735,532,593,813,753,641,501,374,681,349,644,632,696,718,344,601,606,715,243,597,811,850,621,1099,736,509,555,721,679,531,480,427,605,621,692,614,852,721,668,478,632,334,576,674,503,525,785,584,298,826,659,887,454,452,574,656,541,718,859,757,679,554,632,559,813,537
"COG0333",44,13,67,41,54,76,54,54,69,40,62,57,52,44,53,74,50,115,48,44,44,70,77,107,79,100,72,34,57,74,39,89,54,76,54,48,63,42,50,42,93,49,69,35,73,55,52,56,75,52,72,61,28,79,99,56,60,45,71,84,64,68,94,44,38,61,54,77,51,68,76,50,72,65,52,107,68,56,87,79,57,47,50,48,66,84,41,57,75,49,60,85,36,63,62,68,85,66,57,68
"COG0334",794,619,943,851,1015,914,949,1037,873,1047,1032,929,1010,971,793,824,593,701,1058,809,856,981,1006,788,802,856,1032,582,585,931,560,694,911,761,858,1089,785,763,1012,1018,950,600,1032,1020,829,786,880,837,630,752,867,846,646,1016,1048,1048,802,691,1010,684,971,897,784,633,854,712,1002,755,769,865,912,988,901,919,999,737,697,792,844,714,937,991,547,768,825,869,742,808,943,838,981,955,993,902,881,865,980,694,877,922
"COG0335",152,184,182,117,194,215,170,186,232,155,177,180,179,209,229,256,169,296,147,162,131,252,176,277,233,269,202,240,256,233,114,249,172,136,219,197,316,133,188,177,239,148,206,217,195,236,232,129,214,261,62,73,52,75,66,59,89,33,52,67,65,57,67,63,72,69,73,68,48,50,58,55,78,83,73,114,55,52,79,53,69,57,21,40,54,50,54,43,76,75,108,40,46,54,85,62,73,44,60,62
"COG0336",335,396,348,212,263,377,256,258,322,235,289,302,311,240,360,301,375,431,167,241,229,390,238,418,392,466,354,418,361,318,379,338,238,248,295,282,352,270,310,320,426,313,307,396,306,379,352,250,361,338,386,385,539,352,379,291,411,210,284,398,318,287,308,361,387,342,324,352,415,395,289,281,392,406,348,442,349,283,427,384,368,363,227,336,266,318,334,376,341,347,350,312,266,250,459,392,244,197,280,262
"COG0337",430,593,352,365,384,483,319,338,473,420,385,381,408,388,493,456,473,346,353,329,361,581,348,436,475,545,462,375,457,415,403,432,367,380,397,342,479,416,387,469,474,470,398,548,475,425,410,359,308,383,448,452,669,477,535,401,502,327,401,433,423,397,419,498,441,445,535,346,402,520,337,405,534,456,474,401,435,370,406,452,425,504,281,346,362,384,474,516,445,440,430,537,408,325,530,433,333,361,362,371
"COG0338",193,267,240,166,153,455,77,246,266,143,223,299,187,219,689,380,116,241,348,216,82,287,171,509,275,247,299,182,221,304,340,480,200,446,305,704,314,357,254,297,511,688,152,297,661,192,405,139,474,96,237,313,67,293,320,114,85,139,265,270,207,222,210,410,440,323,238,82,138,161,508,67,231,302,129,571,182,246,536,312,125,280,446,252,353,224,311,287,105,203,208,292,164,145,139,362,254,174,348,192
"COG0339",531,25,961,1089,865,962,1079,1253,1099,1100,1368,721,951,899,1809,816,109,709,1122,802,1002,682,1063,517,654,725,978,308,748,1046,110,555,963,1080,753,1161,763,810,1198,937,928,826,1229,299,1199,1059,928,1238,484,562,1208,456,169,1041,1598,1211,1322,1035,1099,359,1093,1032,1338,1079,619,467,1191,70,1327,1528,976,1106,1195,515,1821,416,232,953,730,380,824,685,487,741,727,855,704,608,927,1185,684,1008,1259,1240,1502,904,1309,726,871,753
"COG0340",600,489,420,331,347,404,396,380,451,348,363,468,432,420,408,492,579,413,315,463,358,467,367,470,425,538,415,440,466,465,689,402,379,389,426,394,486,312,451,528,449,281,398,506,462,430,474,340,320,446,411,539,441,390,467,403,533,340,443,472,402,436,358,438,603,616,454,656,462,549,415,374,526,559,458,460,444,400,588,552,418,436,208,442,438,379,460,464,417,367,377,452,316,370,466,462,364,270,431,356
"COG0341",450,425,198,348,271,328,218,189,264,283,211,386,294,394,88,360,406,508,275,284,374,222,204,359,304,269,266,290,189,254,345,441,326,215,368,158,366,495,297,365,203,381,287,289,282,268,311,371,291,447,141,335,267,317,106,319,300,299,287,323,334,389,244,226,549,407,268,313,222,200,222,261,308,479,53,362,598,401,287,487,252,391,375,355,396,280,469,365,191,294,444,230,460,314,195,259,250,379,391,391
"COG0342",818,525,797,659,888,740,626,764,797,879,624,670,880,877,1867,925,542,915,631,724,695,876,745,752,905,1060,873,492,852,744,411,692,892,726,935,549,918,781,757,842,533,561,602,476,731,1280,1214,874,571,721,1096,934,308,707,1048,918,1215,710,774,567,1039,864,821,1064,749,831,882,422,1144,1072,446,787,1000,823,1495,715,826,830,604,706,869,965,538,628,659,671,931,753,719,1201,1105,729,1184,816,1271,748,507,515,805,783
"COG0343",488,728,418,357,477,501,410,433,490,455,459,477,530,497,481,588,520,675,374,407,337,534,457,635,551,667,491,411,487,391,333,563,425,465,457,350,547,438,521,449,494,452,470,614,403,576,583,435,677,418,455,603,624,579,474,488,605,379,508,448,464,467,376,503,485,452,545,562,495,610,345,461,553,638,658,638,435,405,651,524,507,546,246,425,373,461,484,479,494,470,495,418,501,422,493,607,344,332,476,413
"COG0344",291,225,148,36,85,176,86,65,171,92,85,188,191,195,34,244,308,282,60,136,57,196,130,333,258,227,213,474,180,174,256,345,129,105,190,96,220,154,149,188,149,228,97,441,91,158,157,87,317,329,89,249,179,145,93,127,136,52,155,278,144,172,106,119,251,221,141,298,98,99,59,148,206,334,35,333,239,163,285,326,184,267,235,166,190,155,301,230,221,127,276,147,100,93,110,249,41,85,206,210
"COG0345",384,342,336,477,317,363,506,462,338,401,366,379,360,377,327,383,350,299,486,375,470,359,418,308,369,397,473,359,346,430,394,365,433,346,324,483,324,476,449,431,394,333,427,420,331,406,359,375,296,325,401,326,408,365,394,366,384,412,388,443,369,422,290,381,393,406,375,364,396,284,374,349,410,332,299,370,327,391,375,403,356,359,350,394,369,383,390,333,352,376,330,390,401,409,323,392,430,395,371,390
"COG0346",460,457,522,661,423,621,735,756,522,601,674,640,443,632,202,382,345,602,659,519,773,374,519,391,478,306,478,520,209,609,312,352,642,713,477,767,389,462,531,544,662,401,693,271,593,361,333,625,372,702,391,369,299,516,433,492,202,643,516,612,458,542,612,330,410,325,411,552,397,361,864,516,366,375,169,408,322,464,497,356,472,345,456,575,538,458,385,293,454,332,347,565,625,680,288,495,779,684,559,469
"COG0347",382,351,529,172,228,313,282,230,365,356,194,456,474,316,318,477,519,246,211,297,198,480,284,523,525,485,341,169,434,375,640,515,205,241,507,291,439,425,324,262,478,130,324,515,263,428,361,185,298,322,305,582,312,338,341,255,460,162,340,437,412,310,183,315,517,632,288,305,440,300,256,242,416,562,239,352,639,326,275,545,415,559,203,432,535,320,367,506,510,383,491,334,137,194,482,326,225,194,297,397
