"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG0800",229,277,405,209,316,255,299,298,344,289,271,252,241,381,344,609,271,208,264,381,252,275,368,375,244,343,225,251,352,292,293,309,301,306,324,248,335,262,237,308,223,361,340,321,306,329,293,355,330,276,167,198,284,282,296,260,392,274,358,283,346,279,311,241,211,326,313,229,318,227,223,371,279,293,233,365,329,383,302,187,287,274,426,261,266,294,155,298,263,313,283,252,282,310,375,309,355,256,292,401
"COG0801",167,184,119,207,232,204,215,290,172,188,201,249,172,249,207,218,129,193,185,164,203,203,269,122,181,192,257,157,207,215,226,234,160,275,144,212,243,148,177,200,185,243,177,200,178,168,203,95,164,147,127,229,237,159,209,247,189,248,268,180,249,154,99,225,193,136,154,148,206,185,308,205,193,195,148,128,173,212,120,268,137,211,178,95,155,196,377,137,163,227,190,137,150,157,264,175,201,205,134,229
"COG0802",272,147,197,268,333,241,282,286,184,278,242,363,194,275,288,345,225,262,192,261,307,166,258,227,193,266,246,221,299,366,177,209,153,229,220,235,318,227,220,288,204,265,269,295,169,217,231,201,256,219,256,362,221,158,243,263,235,222,313,194,283,317,284,211,214,177,173,404,285,169,340,207,136,240,187,194,235,353,256,333,205,240,331,266,206,258,328,247,266,224,328,283,202,228,298,203,261,207,166,290
"COG0803",655,330,185,223,392,348,345,113,343,265,308,313,263,290,339,679,259,365,275,278,374,261,277,419,287,326,507,218,338,235,387,397,297,417,457,283,350,280,326,411,230,254,290,406,388,342,379,615,322,317,512,889,364,305,405,501,386,399,286,156,241,648,312,313,406,192,249,468,302,313,336,475,312,329,371,244,322,392,271,193,290,374,385,241,201,354,881,266,347,175,243,434,437,210,401,235,313,385,131,192
"COG0804",86,10,13,24,223,121,19,6,50,30,56,8,7,11,24,19,42,37,53,97,87,22,38,29,65,15,14,12,41,2,15,19,12,62,34,13,17,19,19,11,35,34,50,23,25,10,21,3,54,10,254,41,21,32,13,38,99,49,7,19,38,11,66,20,148,17,73,18,68,23,173,20,5,10,70,55,23,14,21,4,6,32,44,99,30,6,52,32,57,10,14,13,67,33,23,0,46,71,31,9
"COG0805",122,198,201,347,179,204,138,147,166,35,428,201,284,151,213,268,252,147,228,75,169,288,177,212,212,150,305,156,182,107,208,202,354,177,191,197,220,199,115,316,210,295,206,225,429,264,264,144,218,335,142,172,162,152,334,260,315,392,115,282,103,128,102,190,257,279,360,170,120,448,402,171,265,104,176,210,287,274,210,45,234,179,181,104,213,233,263,164,202,157,56,120,246,168,337,203,127,144,204,177
"COG0806",253,86,161,302,281,233,274,375,164,367,133,373,91,239,215,301,180,259,186,243,237,86,225,169,147,258,161,158,177,408,111,124,127,90,176,171,192,186,274,410,162,271,203,227,132,114,228,158,212,158,266,350,198,162,147,202,145,149,284,88,261,319,204,188,131,99,95,296,260,126,317,143,95,241,178,223,220,238,178,348,118,131,353,281,171,207,349,175,181,169,237,293,114,153,240,186,237,116,101,275
"COG0807",222,398,335,370,340,423,466,581,412,459,457,500,382,683,422,372,285,438,294,352,457,372,270,390,521,425,282,425,434,709,464,446,388,463,297,437,393,418,493,732,440,444,560,345,397,443,476,190,453,428,329,277,566,438,451,469,392,406,503,389,411,464,510,414,434,327,394,301,254,400,512,333,374,443,385,290,417,430,457,638,350,521,266,176,448,394,135,447,367,389,578,186,363,501,506,352,341,334,379,452
"COG0809",295,743,783,850,580,794,805,1245,892,762,837,924,960,1243,682,405,676,809,631,525,917,980,504,772,882,692,419,694,785,1079,867,939,818,957,432,847,882,736,855,1116,773,1129,976,696,886,1022,983,176,954,776,432,297,1049,639,851,825,803,764,683,998,1053,630,570,901,849,694,966,905,729,933,941,780,742,886,731,600,768,739,829,1141,663,939,725,637,676,878,156,759,863,620,1019,653,786,790,903,596,734,658,698,1151
"COG0810",2,39,21,6,53,2,6,20,12,13,4,6,11,10,72,2,0,9,30,4,18,15,24,4,43,12,196,8,42,5,9,8,13,10,45,1,6,11,13,2,18,4,1,8,17,16,24,61,4,10,93,89,26,18,14,6,38,0,21,16,8,2,2,20,9,11,9,11,5,13,76,13,24,1,9,12,5,31,6,3,5,8,4,4,8,7,18,5,21,9,7,31,4,3,3,28,7,14,2,1
"COG0811",72,773,589,449,404,226,443,505,440,399,456,402,802,772,590,399,345,266,455,211,534,823,361,318,614,364,431,641,454,664,765,764,563,789,266,472,389,497,406,616,637,731,637,446,655,771,531,193,582,631,288,506,618,492,562,607,577,541,566,713,494,322,248,542,669,459,879,347,320,625,600,497,682,550,430,362,575,547,519,567,431,559,264,211,619,540,126,450,521,418,532,238,574,430,357,371,241,409,616,769
"COG0812",517,290,316,560,422,415,444,561,441,355,419,515,343,350,421,536,407,447,464,436,410,302,506,459,386,455,511,312,476,449,396,419,363,403,383,413,480,362,439,415,348,480,506,445,344,349,393,308,368,350,489,477,401,359,309,477,392,478,459,332,424,462,367,470,408,273,302,576,478,410,465,434,315,396,396,372,363,378,406,437,388,429,480,516,300,516,659,462,432,366,433,434,391,387,439,277,411,395,284,439
"COG0813",125,42,136,129,258,126,154,39,115,121,61,155,33,69,96,183,69,159,129,217,156,53,141,190,80,113,144,52,132,19,103,110,34,66,189,98,122,104,144,90,110,45,81,97,125,110,88,253,47,80,84,82,37,101,63,90,110,84,130,62,79,154,146,46,69,39,85,215,134,59,78,94,28,61,130,179,150,118,152,44,94,85,239,351,86,157,59,110,113,20,61,228,84,116,131,99,155,125,51,56
"COG0814",214,130,325,39,615,67,72,114,48,89,45,19,47,103,312,18,11,89,420,132,72,67,174,91,124,77,1035,140,187,100,41,51,89,71,1000,48,58,39,114,39,132,33,39,57,111,163,81,1588,102,28,304,193,140,131,160,109,675,35,734,91,178,276,112,42,27,120,78,31,87,40,55,61,130,45,100,48,136,506,67,48,35,56,197,68,237,39,189,82,23,158,78,210,62,60,158,212,71,151,49,20
"COG0815",20,23,51,23,108,21,88,24,31,22,30,23,31,41,64,4,0,12,162,12,48,31,33,9,49,34,285,18,62,12,43,12,15,23,147,24,39,29,15,5,58,9,68,38,48,23,85,231,55,23,119,43,107,23,34,49,83,44,85,29,30,17,4,38,22,28,11,63,16,25,181,14,25,29,80,22,27,109,14,12,7,35,58,57,40,60,26,49,97,12,10,69,54,9,19,23,30,32,8,8
"COG0816",96,60,56,95,78,77,102,101,66,78,74,126,62,82,98,73,79,81,93,93,96,61,99,93,60,109,82,56,82,84,76,77,72,84,59,88,74,95,88,78,86,82,92,105,83,78,79,46,68,71,325,369,225,265,246,291,182,270,218,143,262,320,187,201,243,184,191,393,323,174,294,201,228,254,201,207,222,298,204,349,217,235,349,267,218,265,344,270,187,205,295,267,248,244,331,158,244,185,203,202
"COG0817",118,206,187,193,178,169,200,349,215,162,205,197,210,249,251,201,193,166,159,81,173,212,270,138,194,201,171,202,141,221,201,208,164,198,106,194,168,250,225,221,215,246,294,222,225,256,264,57,217,164,82,145,224,214,194,306,205,238,240,206,203,164,79,214,204,206,233,175,167,205,240,200,204,186,165,172,163,204,180,234,143,202,266,254,196,224,209,230,199,182,229,240,238,186,226,172,198,132,223,277
"COG0818",57,115,124,106,171,59,76,49,96,59,93,105,130,79,122,10,118,81,85,104,98,183,68,100,116,57,111,68,107,18,136,195,87,152,128,108,142,102,64,24,144,85,84,76,126,200,72,128,72,117,133,73,82,113,116,133,167,175,69,154,69,59,41,77,87,106,170,234,116,115,72,118,105,50,81,81,88,77,91,20,57,122,106,83,101,106,49,90,94,79,30,180,118,124,93,82,125,94,103,63
"COG0819",143,6,53,91,123,99,74,5,49,43,27,30,2,10,75,310,24,60,61,55,67,16,70,73,7,43,80,6,38,6,59,14,16,44,67,89,38,38,28,30,45,30,32,103,17,25,46,0,27,112,56,51,25,69,20,85,95,67,77,1,22,53,42,29,59,12,10,40,106,13,25,15,9,22,36,50,19,93,35,21,6,59,84,49,2,65,334,74,67,1,23,63,32,38,57,5,28,55,1,17
"COG0820",509,407,404,738,468,715,593,728,671,681,573,644,435,582,522,393,597,629,511,552,1095,431,767,553,439,843,525,381,630,566,487,502,387,404,546,569,504,540,840,598,492,470,513,524,427,434,536,395,522,394,518,366,561,441,421,486,393,608,517,344,581,529,545,555,556,344,400,800,697,398,754,501,416,458,579,492,579,516,603,881,447,514,659,985,398,664,494,507,465,434,567,756,521,517,678,355,528,566,434,457
"COG0821",442,743,637,619,483,572,600,986,687,693,613,576,577,771,587,552,538,638,641,500,519,710,603,610,753,556,472,538,645,799,796,709,753,871,493,646,623,578,693,751,680,822,796,583,707,687,805,326,667,671,349,483,681,642,521,642,454,642,619,644,772,490,470,660,609,444,588,467,595,856,573,756,630,668,652,550,638,475,554,465,580,672,525,550,465,699,619,583,649,550,840,456,675,635,663,412,589,632,399,944
"COG0822",363,272,330,630,430,499,495,389,450,382,424,512,234,355,445,524,401,588,390,490,442,290,644,369,392,536,195,242,480,406,398,331,317,317,303,468,522,419,422,456,356,341,428,481,271,329,353,180,365,355,510,432,415,485,269,398,283,465,259,239,478,409,639,391,301,257,290,670,616,273,578,401,296,376,404,431,550,376,408,442,301,299,680,628,299,465,392,355,419,427,508,487,379,465,443,207,642,314,235,334
"COG0823",233,699,278,113,371,258,197,62,136,145,340,83,197,80,298,75,690,161,386,195,162,710,209,175,183,200,468,481,187,47,333,161,637,259,301,153,226,475,346,84,564,75,213,182,505,413,204,460,257,569,204,273,141,440,322,132,395,169,95,758,211,57,275,205,304,689,934,365,141,613,159,501,761,110,434,303,437,165,491,62,768,296,183,121,741,369,219,247,338,339,102,463,314,247,119,597,240,517,335,210
"COG0824",71,229,248,179,269,185,221,84,267,62,255,151,366,162,312,194,355,198,261,118,252,269,178,192,273,126,295,218,258,152,262,312,234,298,246,284,223,213,190,68,274,160,230,248,289,350,226,204,222,329,195,156,176,288,352,272,289,287,121,356,154,65,214,220,203,304,341,287,211,268,165,230,265,201,240,131,299,289,286,116,161,288,145,164,216,300,84,249,286,249,87,154,296,197,199,292,151,263,249,175
"COG0825",482,83,218,267,404,300,180,58,209,247,202,255,98,54,149,153,305,357,251,518,259,117,211,387,197,259,134,76,330,30,154,166,109,79,339,209,346,154,269,155,135,95,165,204,85,145,132,331,143,194,532,207,157,268,114,125,177,206,113,133,205,378,491,141,108,143,115,279,337,108,198,177,84,165,294,330,306,130,269,107,167,139,182,253,124,226,236,234,251,207,192,149,183,289,249,156,327,220,64,77
"COG0826",1299,1049,1278,1575,1259,1316,1564,1702,1360,1558,1320,1525,1147,1486,1177,1605,1529,1614,1340,1375,1405,1201,1204,1351,1368,1768,1243,1009,1305,1442,1295,1259,1211,1178,1268,1456,1398,1209,1406,1455,1236,1401,1620,1287,1263,1173,1475,1023,1316,1295,1057,988,1314,1272,1342,1180,1317,1201,1391,1250,1457,1103,1369,1331,998,1002,1351,2022,1412,1293,1417,1395,1004,1241,1397,1391,1391,1183,1310,1551,1114,1294,1797,1507,895,1581,1068,1279,1416,1242,1361,1667,1138,1299,1492,988,1577,1219,997,1480
"COG0827",1645,422,1383,2423,622,2587,2117,801,1928,1866,1546,1305,1166,494,1835,1344,2134,2074,1862,1575,1500,598,1261,3260,1045,1988,476,1400,1845,564,1491,2933,1106,1576,1579,1066,1793,1241,1158,1501,797,942,1385,1875,1769,1393,1021,718,1977,1314,1059,866,850,1816,954,2200,1693,1528,849,722,975,783,1949,1538,1228,918,1581,1920,2769,1527,1422,3444,1359,577,1897,3417,1142,1582,2385,1314,1848,1563,1123,3006,287,1516,1674,1836,1635,1161,1732,2260,1352,1512,1489,1016,2317,1212,1186,1697
"COG0828",70,14,24,55,91,69,66,11,33,40,42,44,21,6,73,58,45,72,63,50,66,21,65,25,22,85,39,13,48,16,32,17,16,29,57,38,62,37,29,20,25,19,31,47,31,44,28,42,24,38,56,105,25,47,31,38,58,49,35,9,45,53,51,23,17,19,29,62,86,13,62,46,25,26,37,69,54,67,19,33,33,16,122,64,7,50,33,30,33,35,21,58,39,45,43,15,60,18,7,39
"COG0829",37,4,4,11,160,59,7,4,27,13,30,6,3,5,6,10,17,10,29,52,53,18,11,15,20,11,1,3,14,2,10,4,1,27,12,7,10,11,3,7,17,23,20,10,7,7,10,0,27,10,155,8,11,17,10,16,39,19,4,17,16,4,40,6,59,5,49,12,24,2,99,8,0,5,30,42,2,15,12,3,11,17,29,41,13,11,33,13,17,4,3,5,28,16,12,0,13,47,14,8
"COG0830",36,2,4,11,95,49,6,2,14,12,20,4,4,1,13,14,28,16,19,51,47,13,21,9,29,6,2,4,10,2,4,6,2,35,10,3,9,8,5,12,15,15,13,11,9,6,6,1,16,9,133,12,6,18,14,12,43,18,3,9,9,2,39,5,67,8,53,8,28,16,97,8,2,8,24,29,6,14,5,5,0,7,17,55,16,3,6,11,18,7,0,7,26,9,11,0,24,36,10,9
"COG0831",21,2,1,4,70,28,2,0,5,8,14,4,1,2,9,3,6,6,6,27,37,12,5,3,18,3,6,0,8,0,4,6,5,16,4,1,8,4,6,5,8,8,13,7,4,4,4,0,7,4,74,21,2,9,2,8,19,9,1,2,8,1,19,2,32,1,29,3,23,3,42,5,2,2,19,8,6,3,3,1,1,12,14,37,12,3,8,10,7,3,1,5,22,4,3,1,22,29,13,3
"COG0832",24,2,4,6,96,45,8,3,12,6,19,6,5,2,12,6,17,6,13,30,32,15,7,10,20,6,3,2,5,2,3,4,3,17,11,3,5,6,6,8,11,13,14,10,3,2,4,0,11,9,68,18,8,5,9,7,33,8,4,4,7,4,22,2,52,5,33,8,20,9,60,7,2,2,23,12,6,4,5,0,3,13,15,46,9,6,20,16,10,5,2,6,10,11,6,0,24,40,7,6
"COG0833",113,42,123,7,139,2,23,17,1,23,1,10,8,64,43,501,1,3,86,17,47,22,69,3,55,2,193,32,33,19,21,6,12,53,153,4,20,1,4,65,55,28,31,20,144,25,40,253,24,69,372,373,50,34,110,71,165,63,350,13,38,154,69,113,27,21,73,14,1,31,15,13,24,6,11,5,75,114,7,5,1,3,57,11,65,0,287,7,18,8,24,28,0,21,89,27,2,34,18,172
"COG0834",2364,689,1047,941,2321,1217,1623,449,996,1284,821,1208,630,811,1218,2055,767,1343,1364,1851,1117,721,1488,1294,1003,1089,1719,614,1367,751,839,1020,632,754,1581,1023,1077,869,895,1292,947,797,959,1074,752,876,956,1845,922,927,2512,2323,1168,1114,835,1118,1495,1220,1621,744,1210,2466,1385,909,654,861,652,845,1152,735,1501,931,598,982,1206,1099,1237,1367,1015,865,806,854,1365,1502,762,889,2476,882,1148,989,1215,1138,951,995,1398,1192,1244,1027,508,838
"COG0835",135,14,163,163,317,301,135,18,136,193,121,106,27,6,88,22,117,406,189,205,230,37,37,280,119,173,80,20,323,22,66,59,111,50,168,251,288,96,255,63,66,85,75,27,7,25,22,114,104,185,459,40,151,154,23,63,44,139,74,10,207,118,414,89,19,145,105,69,361,30,304,124,47,139,247,36,326,97,132,57,143,99,138,26,42,89,12,131,186,298,103,56,137,170,171,39,133,40,17,55
"COG0836",252,574,707,914,523,507,570,1028,494,971,525,843,656,1122,497,37,496,553,428,591,639,649,222,674,612,739,343,725,619,1612,466,605,583,807,509,609,693,518,955,1220,447,855,873,317,481,500,534,251,713,643,540,211,1633,460,766,594,712,490,1004,764,981,634,610,622,615,772,674,324,587,435,841,519,488,878,716,651,854,590,548,1422,572,750,340,253,523,685,79,505,556,839,1094,277,496,601,739,619,457,417,686,836
"COG0837",3,25,34,3,38,1,5,11,1,0,0,1,8,9,21,1,0,1,61,0,0,8,15,3,19,1,104,9,2,8,6,2,5,7,121,1,0,1,2,0,16,2,2,2,10,13,3,118,12,1,6,34,58,16,27,12,56,0,84,14,11,2,1,6,1,5,5,4,1,1,100,2,13,1,2,4,0,17,1,2,1,0,17,6,25,0,32,1,1,6,0,27,1,2,1,10,1,20,5,1
"COG0838",16,146,118,113,77,72,69,196,123,53,126,125,190,202,108,5,83,75,112,49,118,143,59,66,127,93,100,84,90,150,146,191,92,164,67,150,69,106,112,113,136,152,175,76,108,183,100,39,147,144,19,46,116,94,127,121,128,118,75,123,111,69,28,127,126,123,183,104,74,123,100,123,134,116,94,74,90,121,128,208,113,147,92,41,75,99,12,104,131,83,142,36,152,139,120,65,59,70,94,211
"COG0839",23,222,214,183,78,136,154,259,209,116,180,170,274,337,166,7,176,108,189,65,183,265,101,150,212,130,132,183,143,305,267,285,173,295,102,167,129,159,191,174,196,229,223,145,238,291,207,72,202,256,31,47,225,146,200,180,151,199,193,264,210,104,61,211,172,215,316,147,98,228,154,209,226,250,122,124,208,170,192,283,144,240,70,61,106,187,32,159,179,201,233,55,214,158,145,144,91,169,173,281
"COG0840",619,299,1952,2443,2848,2916,1182,190,1681,2225,2160,955,369,149,1025,160,1656,3329,2230,2790,1834,509,391,3689,1987,1956,760,217,4638,214,627,628,1175,568,2393,1656,3647,980,2591,1086,548,1377,907,315,151,247,324,1780,1300,2062,4113,310,1268,1949,358,520,834,1196,984,201,2133,1416,7323,1221,595,1351,1220,682,3442,617,2075,1876,872,1351,1906,270,3861,837,1569,1002,1895,1284,1397,507,833,1062,149,1379,2169,3230,1339,724,1381,2260,2162,772,1856,289,90,609
"COG0841",335,2794,1981,1292,912,1343,1383,1313,2163,573,2207,756,2481,2462,1680,856,1505,1228,1706,540,1378,2593,1444,1437,2527,1175,1475,2664,1730,1201,2886,2377,2940,2972,1234,1566,1244,2162,1264,723,2317,1896,1522,1739,2697,2224,2470,1020,2076,2054,1154,2486,3997,5934,5395,6563,6620,4896,3392,9542,4512,2375,2592,7181,7070,5842,6981,3875,3209,8779,2087,6355,7483,4622,5502,4980,4783,4490,4860,1998,6418,9631,2595,2326,8501,5549,1355,6294,6520,5494,1645,3947,5444,4976,4182,5907,3330,5715,6292,5776
"COG0842",329,2040,1475,1266,819,1192,1312,1332,1542,835,1449,1223,1966,1579,1372,383,1165,1377,1014,598,1242,1947,1025,947,1558,845,1061,2076,969,1245,1470,1572,1828,1841,974,1600,1040,1669,1189,1182,1621,1287,1442,1122,1776,1610,1546,989,1585,1242,1194,821,1296,1506,1302,1359,1606,1367,1032,1807,1415,1113,671,1501,1327,1851,1718,1347,992,1895,1211,1285,1773,1354,1417,1002,1284,1210,1273,1159,1304,1627,751,691,1811,1240,328,1672,1378,1413,1099,973,1334,1289,945,1421,721,1247,1842,1698
"COG0843",28,19,31,7,83,0,3,13,1,0,0,0,4,18,20,0,0,1,61,1,385,8,23,7,17,70,154,17,3,11,5,1,8,15,106,3,3,0,0,1,13,6,5,1,19,15,0,230,6,2,7,27,26,11,22,8,139,1,80,13,12,3,7,1,1,13,1,1,0,4,10,6,10,2,2,2,0,17,4,0,1,0,27,5,67,0,23,1,0,3,1,21,10,2,0,18,0,22,2,0
"COG0845",273,2042,1546,1099,770,1025,1084,1470,1379,778,1559,964,2041,1817,1355,541,1184,968,1187,635,1122,2146,1004,1125,1885,1001,985,2128,1201,1219,1810,1826,2062,1968,886,1360,1060,1653,1151,1022,1767,1653,1297,1296,1919,1784,1548,543,1607,1631,1182,2199,3647,4675,4557,4954,4971,4245,2693,6652,3803,2639,2181,4901,5397,5529,5635,2995,2703,6164,2993,4497,5861,4031,4240,3382,3919,3745,4039,2709,4895,5736,2288,1945,6724,3992,987,4749,4455,4418,2675,2787,4205,3586,3412,4508,2557,4219,5915,4608
"COG0846",1019,287,533,602,548,554,566,1064,481,890,498,521,369,397,472,413,471,489,404,818,578,357,553,749,395,604,310,203,721,731,446,356,318,316,490,531,629,361,516,539,372,418,616,573,345,470,442,357,409,412,923,630,643,521,336,509,375,602,542,289,539,681,649,331,416,506,335,386,596,284,643,460,306,740,382,1037,434,537,495,646,446,468,626,562,286,498,600,417,436,257,631,362,528,535,723,294,462,502,219,408
"COG0847",267,482,326,398,334,304,351,861,364,330,402,391,540,601,514,192,311,304,459,197,374,489,213,295,425,814,401,462,374,1055,439,481,448,598,428,394,259,309,557,719,398,553,414,380,462,487,410,434,513,333,767,591,537,344,505,430,313,413,501,468,379,657,198,508,501,408,474,267,363,445,764,394,497,459,316,266,370,468,328,991,287,505,313,257,546,358,213,399,357,378,505,244,398,388,367,309,278,346,402,446
"COG0848",25,38,41,16,170,17,49,42,11,16,10,23,64,58,87,336,2,23,54,19,68,82,65,6,80,41,133,106,42,23,26,41,44,42,84,24,40,27,24,43,126,46,25,25,84,37,47,156,38,45,183,223,62,81,116,33,88,20,129,47,37,59,36,127,50,41,65,20,21,62,135,25,37,36,20,46,89,62,21,22,12,54,41,33,95,18,37,45,22,19,18,24,12,15,22,163,7,24,22,89
"COG0849",184,307,314,375,357,362,379,723,299,566,347,584,249,569,199,16,208,384,362,322,386,289,215,303,414,458,387,259,416,781,308,293,342,275,259,415,558,308,582,668,298,671,472,182,234,250,339,242,463,216,530,330,662,365,407,319,458,253,642,407,627,505,198,345,325,295,223,621,369,271,664,249,299,569,347,150,216,281,198,770,327,485,447,165,444,313,124,324,297,286,667,421,216,341,383,286,391,246,150,576
"COG0850",124,31,76,109,178,107,48,31,62,84,75,118,19,26,71,147,70,122,111,141,87,24,21,107,68,82,103,21,124,15,31,47,27,30,128,75,122,38,90,63,45,58,48,35,30,10,9,152,44,92,184,53,73,73,52,26,56,44,71,44,94,61,194,58,33,40,41,48,132,34,127,50,24,44,93,40,133,53,87,13,53,51,176,20,67,108,56,48,85,59,57,120,49,104,92,62,116,65,16,58
"COG0851",24,3,28,58,90,38,11,14,22,38,34,31,17,25,46,93,38,65,47,54,39,21,20,32,29,57,55,11,47,3,11,35,11,18,92,20,58,25,43,24,23,21,26,24,15,10,2,76,21,56,39,32,27,44,33,10,31,13,45,14,43,18,83,23,11,22,28,141,61,10,62,13,15,24,23,18,76,40,39,16,17,18,101,11,36,46,14,25,28,67,30,74,23,15,38,34,82,31,17,28
"COG0852",42,344,356,318,115,281,244,728,388,184,433,268,400,461,264,5,269,233,258,115,244,417,208,246,333,255,309,392,289,523,455,427,390,485,221,377,302,396,343,293,368,393,410,294,397,445,449,155,414,273,30,64,405,331,432,448,435,319,308,487,375,135,99,434,393,340,377,223,175,431,255,327,337,487,235,213,262,311,307,404,269,458,128,132,399,345,46,374,385,345,348,102,316,367,417,254,243,257,363,369
"COG0853",112,156,129,143,123,140,131,185,127,109,155,227,229,213,144,88,170,126,117,142,170,146,104,109,144,151,139,136,118,167,130,212,128,163,132,141,100,138,141,199,130,140,157,129,149,173,126,93,173,172,106,111,199,145,134,171,153,116,152,143,139,130,143,117,155,184,162,104,118,120,133,134,122,154,141,96,168,180,151,220,137,153,105,59,126,118,52,127,145,135,186,84,154,139,125,124,115,174,162,133
"COG0854",28,285,262,78,98,139,99,55,193,13,221,52,297,155,150,9,203,95,160,29,126,308,121,152,215,82,178,184,181,36,241,282,201,221,108,206,158,242,91,19,212,158,140,170,207,271,197,110,155,178,68,53,139,194,236,218,238,206,38,351,115,22,73,139,165,243,307,155,108,211,121,151,267,117,174,146,157,124,169,57,165,246,76,67,192,178,34,179,150,242,16,83,204,174,142,190,96,147,219,90
"COG0855",850,865,826,617,579,844,661,959,779,597,896,634,895,408,658,1184,1103,789,829,926,716,894,663,935,904,590,630,751,906,199,770,849,913,799,685,877,1002,805,549,639,844,781,756,905,680,932,891,492,648,941,707,756,709,996,889,792,863,833,544,887,862,875,868,663,603,966,1062,639,807,932,499,723,783,516,1010,937,993,720,923,456,911,770,515,571,880,746,1098,660,885,645,381,605,910,726,1170,621,695,958,852,965
