"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG0414",172,293,266,212,279,277,573,290,257,221,223,470,210,362,425,258,320,369,327,196,305,238,273,266,324,155,276,297,349,281,318,310,309,330,365,313,176,320,351,306,293,358,213,278,397,381,243,321,133,352,276,145,258,300,234,279,354,272,236,296,341,280,267,482,331,253,174,289,493,269,446,313,104,294,206,309,272,362,369,181,301,320,268,184,205,300,225,291,376,225,286,289,312,243,303,305,154,281,284,324
"COG0415",1,0,0,0,12,1,1,0,0,38,3,0,15,7,36,1,14,0,4,86,1,2,0,0,1,4,0,1,8,1,15,2,1,4,1,2,0,0,3,9,9,7,18,7,1,14,4,2,5,1,0,0,0,56,5,9,17,17,31,0,1,7,0,8,2,1,26,28,1,2,10,12,17,1,21,0,0,9,0,0,9,0,17,15,3,1,0,6,17,17,1,0,2,0,8,22,1,0,0,2
"COG0416",277,244,199,387,265,265,126,251,376,394,325,175,293,133,225,238,119,147,361,329,163,231,237,311,191,486,268,104,228,182,59,85,294,166,167,208,326,253,128,263,170,70,424,105,236,197,230,278,374,160,332,603,324,180,269,107,172,277,326,208,232,215,251,49,158,250,405,96,177,196,157,53,172,400,196,236,310,165,261,341,274,287,236,422,311,179,266,131,101,118,54,363,115,250,170,186,440,177,346,315
"COG0417",4,1,3,3,3,0,3,3,3,73,4,0,32,9,18,4,24,0,7,203,5,3,11,4,2,6,0,1,3,4,16,7,1,2,0,11,0,0,9,26,10,6,46,4,2,22,13,2,24,1,1,5,0,121,3,17,15,29,114,1,1,1,2,7,15,6,80,52,1,20,17,15,33,0,102,0,1,27,1,0,24,1,5,38,0,1,2,4,22,13,3,1,4,0,39,37,1,1,0,2
"COG0418",7,2,0,1,3,0,0,4,1,33,3,0,6,7,9,1,14,2,20,80,2,0,0,0,4,5,3,5,2,2,12,4,1,0,0,4,0,0,3,11,8,4,19,4,31,11,1,5,11,1,8,7,1,52,2,5,12,19,64,0,0,2,2,3,4,4,19,22,0,9,7,9,14,0,41,9,0,11,7,0,14,0,0,18,0,1,1,3,6,12,2,0,3,0,12,28,3,0,1,0
"COG0419",944,790,886,839,886,654,728,887,844,693,1067,1500,371,643,1045,668,728,1033,921,955,842,716,1466,449,1205,1333,840,825,1321,682,815,1053,933,1186,1234,716,836,577,826,825,695,855,745,513,1197,961,1113,581,875,750,626,626,829,558,1192,464,1393,515,804,753,935,847,692,1019,892,808,743,454,630,671,1284,1690,494,857,1524,883,616,1023,1146,818,880,1361,711,572,680,497,1027,964,829,392,1098,678,711,900,818,784,934,554,965,742
"COG0420",664,495,409,706,580,464,545,555,544,543,691,551,324,386,318,539,433,397,641,520,424,532,537,353,512,800,559,499,681,321,287,426,651,513,282,605,545,473,291,465,416,469,557,479,568,532,521,519,589,493,584,491,662,410,487,419,523,772,492,429,458,456,515,365,463,523,434,281,632,533,453,448,390,514,604,499,491,458,798,623,454,699,474,691,458,452,597,497,366,420,414,828,503,688,593,404,651,282,629,706
"COG0421",252,111,110,265,172,205,77,269,131,274,231,127,97,63,89,132,85,127,171,233,97,186,180,164,105,190,139,79,188,98,45,79,84,74,108,113,71,130,97,135,134,51,192,78,142,128,148,280,214,171,120,150,266,118,74,63,160,346,191,119,157,114,179,20,107,240,58,39,123,141,78,51,95,200,160,116,147,91,105,204,154,141,107,139,270,78,238,90,57,64,34,156,79,149,103,112,238,161,153,206
"COG0422",604,599,457,382,506,577,593,543,416,399,658,735,473,383,575,593,541,544,457,461,437,373,398,421,476,389,519,448,564,501,420,521,530,645,673,742,325,492,513,444,439,564,321,585,646,574,361,720,533,500,412,244,508,529,490,468,630,464,400,485,421,517,420,607,571,506,306,593,713,428,847,473,911,830,700,555,447,704,558,508,459,424,494,362,287,475,481,571,383,429,435,468,528,453,451,318,374,553,444,613
"COG0423",700,636,608,839,659,703,800,787,717,365,735,912,564,592,735,702,636,628,757,399,599,614,707,658,670,363,742,577,667,625,520,573,655,602,631,731,826,679,607,544,521,531,803,695,724,754,720,659,502,639,760,768,627,452,684,512,563,438,619,644,557,570,584,963,774,653,832,396,791,524,604,503,680,413,685,714,804,619,739,446,613,713,573,285,671,676,716,599,392,351,492,767,626,590,549,464,666,796,623,510
"COG0424",255,276,243,290,267,284,412,298,287,303,321,310,322,282,304,277,334,332,306,269,248,263,335,338,329,230,330,312,282,282,248,201,292,306,307,286,335,288,318,324,252,329,366,295,341,289,269,299,350,338,286,347,275,334,299,244,320,215,267,305,253,252,319,284,292,312,239,268,351,251,332,282,542,455,290,271,297,272,433,411,318,319,266,254,270,283,332,225,282,246,317,312,306,312,271,259,268,309,315,298
"COG0425",426,425,420,190,386,359,162,452,321,279,286,46,181,552,120,419,598,261,220,250,470,383,163,182,356,68,413,716,524,374,599,521,375,746,201,485,247,433,334,378,388,719,98,563,206,235,417,275,58,402,330,105,135,479,276,549,517,221,190,408,439,66,309,20,390,415,178,524,45,337,192,597,86,24,548,395,227,432,100,97,282,289,299,124,184,395,385,554,538,404,571,193,519,455,419,534,171,236,217,78
"COG0426",678,710,583,650,619,650,679,556,602,595,825,687,685,584,511,721,744,557,710,592,555,645,596,684,677,428,713,611,571,630,481,521,648,631,663,703,483,694,622,550,561,547,671,668,654,649,663,632,590,670,661,678,784,639,732,552,606,746,517,631,566,671,686,684,597,631,771,542,673,645,542,556,410,511,698,656,722,605,647,713,641,663,611,537,573,638,589,642,572,586,544,617,620,624,664,592,693,644,637,623
"COG0427",497,652,478,493,493,605,528,383,564,306,584,782,525,623,443,594,695,663,584,416,392,512,485,507,651,119,709,481,303,560,367,513,473,517,652,686,415,747,695,486,408,457,406,537,695,554,493,495,197,443,619,370,341,563,549,356,601,61,464,491,507,509,568,836,655,641,437,402,603,380,707,490,88,535,539,635,620,615,508,617,665,676,563,210,307,542,547,569,464,429,409,366,493,413,371,637,379,507,537,701
"COG0428",277,196,142,371,233,194,255,372,483,291,312,278,295,105,321,231,133,252,370,285,150,239,314,247,207,218,285,80,462,181,69,145,291,210,149,219,340,277,240,203,173,99,456,111,312,272,153,279,297,151,364,367,326,157,286,89,144,334,358,186,160,406,234,300,229,218,476,82,281,172,254,101,113,138,196,184,301,180,530,159,289,302,252,66,336,207,300,117,102,164,120,366,118,202,201,113,327,263,324,307
"COG0429",5,46,1,2,23,1,6,1,13,79,11,1,25,5,10,4,17,25,7,74,13,7,7,4,12,65,13,10,6,11,18,8,5,31,2,11,4,6,17,24,35,22,21,11,6,11,3,5,18,10,0,9,10,96,7,17,47,14,38,8,12,5,0,0,17,16,21,56,1,25,26,14,15,2,19,4,0,22,6,0,14,8,14,11,8,5,20,22,14,68,5,5,15,0,13,19,5,4,3,10
"COG0430",1,1,1,0,0,0,1,0,2,1,6,0,0,0,1,1,3,0,1,66,5,1,0,0,1,3,2,1,1,1,8,1,0,2,0,0,2,0,0,17,5,12,1,2,1,10,0,2,0,1,1,0,0,1,3,3,5,11,20,0,0,0,0,2,7,1,17,1,1,8,1,4,13,0,31,1,0,6,0,0,5,1,4,16,1,1,7,7,5,11,1,0,1,0,9,14,1,2,0,1
"COG0431",6,0,0,3,10,3,4,0,8,77,8,2,60,9,4,5,27,3,7,136,8,3,3,4,21,12,1,3,2,1,16,8,7,29,0,6,6,14,13,9,26,9,40,4,130,11,1,9,201,4,0,5,11,61,7,23,18,43,55,4,2,28,2,12,10,10,18,33,12,17,13,22,112,8,66,1,2,23,3,101,25,5,2,370,1,3,0,7,23,25,9,2,3,3,32,42,30,6,4,255
"COG0432",88,101,77,59,93,122,112,93,84,86,82,143,87,120,75,106,178,180,57,127,94,109,86,118,102,22,93,225,69,139,123,111,111,106,224,127,76,103,111,89,112,178,67,160,126,115,93,97,67,160,97,64,56,109,91,169,127,54,91,160,142,66,87,158,141,101,78,133,118,81,116,109,35,223,134,125,78,186,108,56,93,118,74,49,100,74,76,126,164,123,173,46,194,110,89,141,74,69,79,54
"COG0433",316,83,418,183,332,186,70,284,504,399,48,42,58,324,421,182,449,190,625,243,115,486,654,116,155,107,116,349,273,158,197,224,287,50,139,156,1157,363,300,236,157,150,264,489,165,147,805,89,465,242,165,236,157,143,152,43,138,36,220,105,51,702,228,302,327,96,328,376,979,447,203,40,215,28,120,210,143,259,466,33,116,245,281,163,408,297,137,79,38,134,282,310,20,227,203,473,356,187,476,408
"COG0434",10,3,3,23,7,13,1,8,5,49,50,24,61,8,5,29,15,14,23,17,17,12,8,33,24,4,10,7,7,16,5,7,12,38,2,13,15,7,7,13,12,5,39,17,9,6,27,12,67,13,14,25,4,11,7,15,17,7,3,5,18,1,3,7,9,4,12,2,1,5,2,17,6,5,3,5,10,13,0,2,18,9,10,17,5,6,0,1,4,28,14,2,4,20,5,2,13,2,20,1
"COG0435",4,0,0,0,1,0,1,6,5,35,4,4,16,6,7,8,4,0,20,57,1,4,7,0,3,18,4,3,9,1,4,3,5,9,2,4,8,9,5,5,9,3,10,2,0,3,4,7,28,6,5,41,48,78,26,14,29,16,63,9,8,21,22,8,20,9,40,16,43,12,19,16,24,2,39,8,28,14,9,100,22,12,10,173,62,10,55,4,38,8,1,17,8,15,20,29,74,6,4,27
"COG0436",2221,2163,2166,1987,2463,2401,2612,2502,2353,1777,2213,2671,2396,2709,2168,2428,2486,2282,2334,1716,2435,2215,2193,2500,2496,2037,2602,2518,2630,2773,2329,2565,2419,2326,2498,2578,1886,2782,2468,2477,2135,2532,1979,2459,2506,2302,2516,2183,2187,2363,2515,1933,2204,2181,2194,2176,2420,1185,1990,2733,2356,2093,2388,2144,2439,2352,1737,2004,2673,2103,2450,2366,3618,3229,2292,2424,2359,2420,2261,3262,2366,2096,2258,2229,2008,2556,2206,2399,2301,2004,2331,2047,2627,2239,2271,2164,2060,2264,2221,2563
"COG0437",109,89,45,36,150,61,44,59,84,307,184,44,96,64,60,60,120,64,146,618,84,87,85,66,102,641,183,92,54,127,102,40,53,162,37,118,85,53,13,150,242,197,101,123,125,150,52,48,129,124,43,63,54,235,68,86,199,141,318,89,80,72,22,39,90,228,194,132,50,134,105,72,132,62,229,80,31,266,84,34,108,84,96,165,60,40,121,102,122,93,33,62,65,31,128,178,111,55,52,83
"COG0438",4756,6412,7843,4313,4995,6009,11536,6413,5151,5035,5353,4634,3880,8323,4926,6404,7682,5166,5300,3777,6541,8307,5129,6683,5947,2838,5736,10485,8342,6604,9157,6842,7192,5720,5379,6329,7127,5048,5697,6232,8388,9514,4750,7525,7018,4993,6591,5884,3479,7749,7633,4458,4175,5408,5562,11153,6058,2902,5303,7485,8320,4917,6614,6264,6975,5432,4666,10322,3270,7921,5715,9196,3868,2975,6543,6480,6018,6243,5045,4098,7469,6509,6758,5216,5464,8323,5018,7381,9615,8036,11340,5380,6855,6699,6201,7607,5445,5978,6044,4177
"COG0439",285,230,195,158,198,164,211,156,187,200,138,93,132,178,159,223,197,121,117,164,289,174,113,86,212,246,171,202,130,173,160,207,241,181,134,205,214,162,128,215,274,305,113,216,143,94,222,123,192,261,637,327,652,583,602,858,753,1136,337,611,725,284,500,98,587,641,475,1141,206,630,364,1048,385,757,657,523,473,639,232,370,647,503,752,609,489,727,557,705,790,629,855,517,600,893,891,656,627,364,489,549
"COG0440",243,173,200,225,243,269,93,253,203,320,305,139,314,219,203,260,157,170,187,280,252,216,271,386,271,362,254,169,233,264,180,139,260,181,120,227,157,200,160,262,217,111,243,279,188,226,188,405,384,300,209,156,258,178,226,133,201,285,250,275,230,155,305,56,171,313,184,130,156,277,130,106,424,324,214,297,281,190,251,358,207,195,201,395,359,234,256,149,228,89,116,259,276,227,180,184,353,210,270,239
"COG0441",1251,1284,1173,1654,1249,1150,1681,1525,1558,1084,1184,1782,1180,1250,1568,1360,1202,1462,1430,1072,1271,1246,1393,1298,1231,1281,1373,1167,1624,1290,1125,1217,1475,1373,1693,1267,1985,1604,1547,1276,1283,1064,1567,1154,1491,1582,1412,1268,1117,1138,1398,1415,1431,1131,1239,1091,1295,969,1257,1239,1464,1438,1316,1538,1395,1406,1559,1026,1544,1296,1288,1086,1156,1290,997,1226,1515,1292,1608,1259,1270,1421,1175,938,1416,1393,1415,1362,1210,911,999,1727,1196,1121,1296,1443,1313,1570,1282,1421
"COG0442",630,687,503,782,593,666,572,769,749,634,625,675,739,589,737,605,585,515,754,540,525,507,566,609,609,657,709,440,802,630,403,446,545,737,608,569,896,742,622,605,465,493,798,524,613,678,563,523,761,516,689,819,649,518,735,445,607,702,528,548,486,533,572,659,604,690,1019,441,589,591,585,419,970,860,539,631,704,480,753,818,628,679,531,714,682,521,692,393,440,431,408,748,614,556,498,544,763,648,637,750
"COG0443",1165,1016,843,1570,1052,977,731,1542,1054,983,1317,888,1240,704,855,1197,850,828,1138,1280,878,1078,2162,1055,1028,1155,1088,639,1713,1015,735,770,1283,820,788,1123,1371,1527,860,1083,919,709,1319,998,1119,1238,900,996,1187,845,1210,1383,1244,904,1025,725,1004,803,1357,858,968,1008,989,786,1010,1102,1320,795,932,1770,876,1105,1091,1032,1098,1101,1259,859,1322,1051,910,972,902,869,1306,1015,1357,845,662,465,611,1403,720,928,813,991,1141,1551,1027,1346
"COG0444",715,474,421,626,381,384,193,506,510,920,760,469,876,276,212,549,422,287,496,837,361,503,446,726,425,949,441,241,405,443,197,187,348,473,337,467,403,479,259,501,456,162,810,478,431,378,395,483,994,370,549,1096,898,650,485,394,452,1104,745,407,450,461,560,87,372,471,956,371,387,623,248,283,612,1176,635,409,566,403,373,914,557,475,483,1124,482,428,401,407,289,730,242,466,410,422,709,419,876,287,532,616
"COG0445",1102,1111,794,1051,928,951,1066,1007,1141,1096,987,1135,896,864,1142,1005,869,926,1086,911,863,893,996,814,860,1161,1010,1042,1010,859,687,794,923,1000,1275,1087,1310,945,1023,1025,792,925,1208,881,1068,1171,1073,819,1081,1002,994,942,1175,897,861,739,1157,968,922,918,995,1159,807,1066,882,1064,936,705,1182,777,1023,602,439,988,1062,881,1024,968,1201,703,946,1094,801,821,1113,862,1126,829,799,808,736,1015,934,981,892,1027,1021,998,1076,1002
"COG0446",1279,1469,768,1103,1068,1052,476,959,1269,1468,1571,519,1678,907,394,1394,972,885,1000,1176,869,958,1199,1015,1073,873,1444,992,939,1073,1050,1056,685,1227,606,1109,730,1101,788,1156,1153,972,1092,1061,768,760,1237,1203,1673,958,1075,1498,1827,1348,1298,879,1536,1675,956,917,1285,664,1306,197,893,1281,1624,1022,670,826,522,985,1327,1035,1079,1052,861,772,779,1134,990,1097,968,994,989,900,1030,1092,926,1338,890,915,1090,1110,1572,940,1161,696,886,915
"COG0447",135,195,113,96,123,198,368,192,147,91,136,205,110,237,209,151,301,277,115,146,190,138,147,141,180,51,166,189,248,233,190,257,153,295,253,227,81,205,281,182,165,258,74,242,272,216,156,108,29,165,157,46,56,190,145,184,229,37,129,180,128,200,114,337,208,199,85,213,290,159,383,223,45,3,223,180,142,277,213,22,151,119,79,175,90,142,165,217,258,155,179,64,284,126,176,223,89,226,117,191
"COG0448",886,522,590,891,669,661,314,730,660,1064,956,552,946,321,666,843,376,379,788,885,485,625,800,896,609,1155,729,355,690,441,247,240,621,408,430,591,407,877,328,583,401,170,809,394,532,623,635,1070,1435,565,653,1121,1557,464,830,333,463,1614,740,565,648,723,698,152,388,915,810,243,586,713,352,197,870,1244,674,534,1021,332,761,1146,501,657,527,621,991,484,778,289,242,354,224,940,375,937,775,503,1232,534,839,804
"COG0449",923,815,689,1059,878,877,1406,842,1038,933,916,862,1061,733,915,900,814,784,900,789,808,845,1034,927,735,913,800,784,854,867,718,482,840,607,919,920,1141,1087,831,822,695,562,1254,766,810,806,690,720,1068,838,973,1083,1013,953,876,640,823,837,817,839,810,873,832,892,803,850,993,540,853,738,759,493,1072,919,815,910,970,544,965,1070,1071,988,904,785,1125,935,1013,803,477,656,585,932,765,1074,640,684,1051,966,893,869
"COG0450",164,216,202,114,187,164,37,144,239,282,125,51,150,291,50,231,312,108,137,163,286,239,114,153,233,120,212,378,124,177,265,278,235,195,151,253,278,179,138,202,305,349,194,286,177,88,209,131,125,209,213,84,55,194,139,345,272,89,157,270,292,65,190,17,219,217,190,333,56,212,80,311,271,351,248,204,155,214,103,221,259,194,262,267,143,222,118,291,320,270,332,128,311,225,227,271,180,119,154,179
"COG0451",1863,2202,2787,1750,2425,2196,2038,2103,1883,1811,2055,2618,2116,2804,2267,2219,2907,2624,1964,1694,2500,2770,2432,3011,2315,1875,2298,3650,1993,2227,3274,2886,2636,2599,1885,2464,2435,1872,2534,2276,2715,2913,1608,3238,2325,2046,2440,1973,882,2663,2600,1619,1797,2520,2174,3161,2583,1779,2252,2580,2905,2221,2455,2672,2868,2070,1812,3521,2140,3830,1928,3297,920,1150,2811,2349,1880,2404,2428,2192,2855,2345,2677,1434,2181,2781,1910,3157,3093,2989,3725,1741,2467,3230,1847,2315,1961,2059,2052,1570
"COG0452",559,540,458,539,524,562,269,539,477,483,695,338,510,483,489,477,506,323,452,526,417,392,408,529,531,550,501,338,550,543,395,358,521,523,484,491,460,514,540,548,396,385,449,470,459,521,489,517,602,476,544,447,470,453,479,333,442,459,435,538,447,519,540,426,475,535,415,307,281,494,343,309,788,616,442,490,502,409,565,437,431,428,454,523,451,472,475,422,400,346,287,650,565,493,458,445,582,485,470,504
"COG0454",1365,1247,1408,1225,1294,1220,599,1482,1220,1917,1299,720,1440,1465,1173,1436,1510,977,1290,1819,1475,1495,1372,1523,1357,2306,1222,1508,1755,1181,1392,1494,1452,1095,879,1273,1439,1235,1054,1245,1444,1373,1455,1272,1063,1098,1301,1921,1559,1381,1376,1401,1275,2051,1465,1625,1146,1291,1535,1346,1621,1025,1330,432,1086,1330,1429,1370,805,1557,861,1524,1597,1265,1370,1304,1403,1295,1073,1258,1442,1667,1264,1977,1432,1370,1529,1308,1419,1971,1653,1311,1311,1968,1427,1611,1576,1181,1353,1143
"COG0455",98,32,37,84,145,43,43,162,30,62,5,29,14,20,143,52,3,36,61,51,56,74,71,93,26,143,56,37,80,31,20,37,97,28,27,20,39,75,32,74,4,4,34,3,48,77,35,182,29,91,44,13,97,22,2,46,38,8,76,45,67,70,90,4,34,96,14,18,53,42,60,1,2,1,48,45,130,0,62,9,22,100,41,5,150,35,184,14,2,0,1,201,28,56,1,44,61,82,98,55
"COG0456",177,206,162,301,137,148,84,230,204,333,128,110,164,117,175,211,84,125,218,292,201,175,203,323,146,304,162,79,246,117,121,118,171,135,59,130,228,168,114,143,163,118,391,56,95,172,164,248,314,153,179,339,255,172,204,123,189,341,284,183,211,138,159,52,100,262,330,154,125,211,96,136,309,236,165,185,266,92,153,325,182,195,167,438,298,186,248,134,208,297,142,253,146,243,205,157,253,171,214,236
"COG0457",2121,3156,3302,1991,2753,2783,3996,3216,2776,1221,2330,2511,1915,4211,3195,2768,4250,3768,2664,1639,3017,3068,2500,2224,2824,809,2843,3943,4483,3382,4162,3842,3028,3644,2915,3001,1974,2892,3411,2668,2909,4063,1484,3646,2820,2748,2794,2305,836,3610,2561,1270,1170,3355,2566,3241,3238,701,2222,3395,2476,2103,2541,3128,3248,2799,1792,3030,2459,1978,3415,3925,1249,911,2468,3399,2476,3539,2042,1144,3240,2924,2809,1362,2342,2841,3033,3451,3607,3105,3764,2213,3671,2606,2756,3348,1559,2949,2746,1827
"COG0458",1752,1937,1780,2006,1813,1966,2764,1602,1522,1161,1780,2519,2098,1877,2023,1709,1618,2499,2122,1209,1970,1541,1690,1856,1778,1443,1950,1298,1507,2100,1642,1870,1727,1782,1973,1981,1174,1946,1937,1846,1794,1578,1640,1847,2251,1973,2251,1516,1604,1383,1717,1552,1892,1662,1862,1312,1814,1866,1728,1847,1872,1465,1761,2818,2150,2054,1395,1507,2517,1691,2795,1884,1786,1511,1662,2172,2102,2021,2010,1554,1702,1621,1576,1648,1776,1654,1888,1893,1860,1377,1238,1746,1690,1397,1794,1835,1538,2132,1791,2109
"COG0459",667,712,570,857,624,740,849,750,1056,538,751,876,890,628,804,763,509,680,875,554,568,576,667,674,727,738,710,354,702,752,696,615,703,694,636,750,752,855,556,639,630,469,878,708,817,721,558,617,825,600,728,965,768,575,688,639,648,685,657,607,503,801,672,825,713,647,927,546,885,690,848,418,801,712,636,714,794,723,864,550,664,704,658,673,820,686,698,527,479,421,513,755,625,529,535,650,701,700,670,811
"COG0460",854,720,666,613,736,848,945,858,708,662,674,979,830,881,860,716,767,905,734,685,685,659,725,733,714,866,756,784,906,824,635,668,715,785,648,710,463,948,711,887,500,723,614,696,817,714,763,693,752,805,713,641,934,893,823,645,768,812,739,784,601,765,825,1009,898,826,546,496,1050,639,973,590,757,696,756,721,800,747,845,705,678,666,675,535,746,607,885,647,764,469,514,683,816,768,678,678,634,903,788,986
"COG0461",312,310,260,296,332,287,516,363,320,377,280,467,349,253,474,332,297,347,374,294,268,292,370,328,308,451,407,325,375,298,223,220,293,354,428,288,285,363,364,306,258,315,351,323,374,428,304,378,363,339,305,266,387,283,294,292,312,331,266,328,327,382,271,488,370,401,236,206,463,231,399,239,306,393,313,308,351,283,424,358,337,341,267,339,344,225,344,242,239,196,234,379,314,282,291,388,339,405,334,488
"COG0462",634,565,519,627,497,516,660,740,516,608,574,649,646,500,1301,591,462,553,637,427,509,531,733,704,560,850,620,425,699,449,374,394,527,562,460,480,432,659,493,534,460,373,634,467,568,609,512,622,973,495,521,632,843,428,654,409,445,763,560,564,487,548,584,463,546,612,577,358,657,535,594,381,1106,798,454,540,735,472,678,912,519,625,538,974,679,480,578,422,413,326,333,635,483,616,549,529,673,579,687,910
"COG0463",5798,5636,7651,6024,6535,6817,8946,7641,6316,6244,5957,6875,4856,6430,6677,7073,7272,7123,6333,5106,7328,7849,7508,6668,6583,6382,6279,9934,8297,6315,8184,6778,7496,6607,7416,6519,6284,6233,8895,5923,7235,7700,5780,7587,7003,7962,6370,7746,5163,8321,6220,4671,6673,5173,5641,8871,6361,5170,6204,7497,7196,8345,6453,7846,7956,6547,5077,8317,6831,7064,7742,6557,4722,3439,7001,6606,7402,5759,7621,5455,6891,7187,6385,5112,6884,6575,6846,6536,6652,6882,9949,6349,7061,7494,6395,7431,7212,8287,6839,5246
"COG0464",227,121,451,601,476,194,1277,365,396,481,413,384,172,157,722,265,465,573,425,223,107,551,733,259,246,336,296,89,373,271,194,212,366,276,446,235,239,698,130,288,301,304,396,196,139,459,178,278,437,350,324,215,319,172,243,175,189,61,256,246,362,207,353,697,162,377,309,381,936,286,1132,232,619,384,363,258,420,74,674,570,362,509,376,462,431,211,452,169,103,48,168,408,274,236,166,359,319,256,340,332
"COG0465",1432,1094,1062,1776,1149,1026,926,1330,1603,1074,1464,1244,1400,769,1060,1142,783,794,1364,1182,1131,1159,1364,1198,1182,1438,1313,778,1333,1085,756,834,1256,1014,673,1011,1678,1584,1055,1207,930,560,1635,861,1110,1353,1141,1054,1656,1024,1359,1873,1821,877,1166,729,1102,1432,1389,942,1061,1366,1335,758,944,1359,1697,707,1244,1040,1073,570,1292,1403,1226,1193,1450,937,1445,1517,1114,1276,1035,1207,1592,935,1377,958,902,617,558,1489,1019,964,1163,1203,1542,1039,1288,1414
"COG0466",1039,899,772,1031,898,873,1086,1002,891,930,909,1135,928,708,1415,828,712,884,1057,934,757,795,1104,1041,796,1138,993,448,1086,730,603,723,688,799,895,707,1029,1124,1060,955,653,689,991,479,841,1041,855,1013,1075,707,842,1193,1242,724,918,618,800,1033,801,764,643,1041,910,1072,948,1040,885,745,1354,835,1195,782,370,649,741,836,1092,730,1205,722,907,958,879,483,1008,869,945,596,554,600,638,948,617,802,714,799,1109,1117,1124,1047
"COG0468",450,586,424,625,762,510,447,590,1974,534,544,499,921,579,563,542,512,554,649,371,489,537,628,520,703,603,545,436,561,532,635,440,607,500,531,596,719,539,520,460,454,418,601,444,534,595,438,391,474,482,571,674,409,456,454,443,586,343,493,500,428,470,474,582,442,513,660,481,426,433,433,5894,623,494,463,1018,558,614,614,590,991,1084,564,582,1142,644,649,459,373,360,1345,589,520,592,360,427,545,618,454,582
"COG0469",693,813,664,861,593,776,492,867,809,699,852,545,844,849,631,690,711,533,742,734,570,541,652,707,709,562,752,416,909,772,535,569,655,690,699,682,1056,887,725,659,555,571,670,749,671,792,680,635,702,635,754,712,679,600,682,368,629,662,642,631,525,623,713,583,605,703,705,684,511,717,467,692,554,573,636,742,738,566,734,835,559,566,593,679,785,669,711,526,507,594,460,831,665,687,633,682,805,700,662,747
"COG0470",117,73,69,77,75,70,41,61,164,185,193,31,131,26,148,60,85,65,141,149,34,65,82,43,82,298,59,24,36,78,38,81,67,84,32,95,56,138,37,107,141,51,151,53,80,49,61,39,264,85,22,33,36,28,43,12,25,34,33,12,19,27,15,2,22,10,55,33,10,21,17,22,154,90,40,21,18,23,38,95,32,24,23,138,10,11,16,23,20,33,8,18,12,13,31,26,53,20,24,119
"COG0471",1198,1093,1196,589,971,1185,1171,1098,954,1007,2032,1349,923,1348,1186,850,1288,1211,1219,1092,1180,1069,1214,1014,1242,830,1082,938,1226,1371,1387,1477,1139,1411,1267,1015,777,934,1221,1408,1071,1122,668,1296,1154,1344,1224,866,740,1427,1105,842,820,859,935,1174,1593,620,1096,1401,967,1083,1065,1027,1189,1026,794,1272,1181,1301,1297,1213,887,858,890,1257,948,1205,1066,905,1626,1117,1226,1453,835,1151,902,1277,1340,1372,1207,982,1596,774,1008,1035,1076,1158,1221,1023
