"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG0266",96,86,137,75,27,109,63,42,48,138,182,58,93,33,116,64,93,19,69,55,34,73,84,54,61,53,95,126,133,41,196,62,56,68,54,110,170,87,75,96,83,76,67,52,62,14,183,95,41,175,67,115,40,246,58,53,57,77,100,94,58,112,91,17,198,50,194,24,131,113,46,46,111,44,17,110,149,109,39,61,121,201,175,228,12,91,78,73,81,34,34,45,25,48,19,77,148,102,116,106
"COG0267",43,47,53,45,44,86,60,60,32,56,90,45,74,88,72,66,68,88,67,53,59,102,43,97,67,56,67,56,74,41,77,67,40,66,53,77,92,49,61,73,64,53,84,74,55,64,33,52,30,64,58,53,47,57,77,78,89,83,55,50,83,89,81,93,50,60,46,32,69,39,42,52,51,66,61,41,38,46,61,52,79,62,79,75,117,47,117,43,55,50,52,57,62,56,56,76,39,25,46,90
"COG0268",13,50,51,55,117,99,49,61,46,126,73,70,49,27,121,30,17,40,122,32,48,34,92,113,54,68,36,77,27,64,154,28,91,69,94,47,48,40,80,38,62,60,43,20,60,93,122,52,98,49,106,62,48,176,53,97,34,48,36,47,44,90,26,20,112,107,173,62,127,145,68,122,126,87,56,114,99,117,76,135,61,82,72,33,32,131,157,64,44,29,59,65,47,60,44,30,46,41,71,79
"COG0269",4,8,3,4,35,2,14,5,11,57,20,13,21,0,26,5,9,1,2,1,2,3,2,0,12,2,3,6,10,5,28,2,6,1,4,11,14,5,5,22,4,9,3,17,2,4,27,20,3,4,14,18,6,33,2,5,10,38,17,8,1,4,17,4,95,19,10,3,26,37,7,8,19,3,0,4,4,16,5,4,7,144,64,22,1,50,43,1,4,5,1,0,2,5,4,14,8,14,15,19
"COG0270",696,989,1066,823,1162,3981,1243,1062,1094,1057,1092,635,387,1455,1170,1026,454,1158,1602,573,1120,1182,592,1472,1643,808,649,1053,1075,1583,787,1130,1156,1216,805,755,1071,625,1196,938,1447,920,438,625,872,1438,487,503,1214,1184,1014,1058,621,684,1446,3084,1233,899,906,1215,9737,1643,602,1120,985,2047,1695,1219,607,1395,1033,1381,1001,1215,634,704,1130,1112,659,1513,1328,941,1230,501,805,1006,1504,1226,893,1287,1156,1251,1334,1801,1383,1820,753,1206,683,3074
"COG0271",4,2,1,1,0,0,2,4,1,9,6,1,11,0,10,1,7,0,3,1,0,0,0,0,9,1,1,1,5,5,14,0,2,0,0,10,5,3,0,8,0,0,5,3,0,2,0,5,0,0,0,9,5,12,0,0,6,11,2,2,0,3,5,5,64,0,5,1,45,5,1,5,0,0,0,0,1,8,1,0,2,58,34,11,3,7,10,2,0,3,0,3,0,5,1,3,0,15,8,7
"COG0272",678,931,873,857,952,970,893,870,754,1153,1076,869,526,872,1103,732,779,834,2750,802,806,807,774,891,733,809,649,792,850,703,872,805,1061,889,796,707,684,902,1004,588,959,997,636,545,756,779,967,920,724,7340,939,796,648,962,955,1001,862,744,805,867,785,1386,547,717,794,961,871,728,769,684,1073,932,849,1027,976,1031,1017,1008,821,894,874,838,842,533,983,962,1112,796,795,805,908,915,890,787,922,728,678,627,751,816
"COG0274",349,412,386,330,329,346,327,312,316,327,307,405,485,601,185,502,370,499,353,431,325,396,315,424,432,325,308,349,352,283,484,348,347,334,379,384,386,370,356,367,355,357,368,372,331,360,547,395,264,384,376,603,390,334,376,432,521,466,366,299,410,371,509,560,311,366,275,325,370,152,386,374,243,328,330,271,462,349,252,307,393,324,407,471,651,406,380,297,386,435,369,405,477,466,551,392,355,320,313,370
"COG0275",141,163,173,189,195,173,175,121,166,176,149,168,110,181,196,152,136,193,214,175,154,148,183,163,190,194,159,149,134,202,209,162,170,156,214,169,156,179,185,152,163,153,133,161,184,194,174,178,244,113,566,542,531,554,514,679,583,573,456,504,480,603,412,569,455,594,589,619,465,504,521,735,663,539,668,532,676,478,603,558,527,352,501,338,670,688,635,469,495,498,564,580,609,557,670,450,458,516,497,509
"COG0276",8,5,4,6,1,4,7,11,4,15,17,8,20,7,17,12,22,3,7,47,14,7,3,13,15,13,4,10,13,34,90,3,0,5,19,15,17,11,1,23,11,4,12,8,3,4,2,9,1,5,0,2,12,41,3,2,9,12,6,3,1,2,5,1,21,4,29,2,15,4,3,19,8,1,0,1,22,1,7,4,6,14,22,8,2,4,0,3,1,1,2,1,3,6,2,3,0,8,13,5
"COG0277",99,196,152,112,55,75,84,99,146,104,268,104,62,51,76,108,123,68,160,109,126,112,63,69,61,102,81,157,106,94,142,160,127,83,50,121,137,134,103,88,108,82,62,107,64,36,168,135,52,142,396,288,324,277,367,164,202,360,496,368,172,410,252,85,692,182,595,187,363,106,253,240,1206,209,96,394,542,956,120,287,523,905,566,465,68,223,306,287,332,241,323,141,88,77,62,355,180,336,583,730
"COG0278",1,1,2,1,1,0,2,2,0,8,21,1,6,0,3,2,1,1,0,0,1,2,1,0,7,1,2,1,6,8,15,2,0,0,0,5,3,0,0,3,1,0,3,2,0,4,1,3,1,0,0,12,4,10,0,0,4,10,5,2,0,4,6,5,37,1,2,1,54,8,3,5,0,0,0,0,0,4,0,0,2,46,30,10,2,4,6,1,1,1,1,0,1,4,1,2,0,9,5,7
"COG0279",115,141,48,61,45,99,88,60,47,109,143,166,203,34,31,48,85,42,70,230,47,84,57,108,73,112,70,128,63,57,132,52,24,32,51,94,96,62,69,152,80,109,162,131,88,59,58,297,139,80,47,124,71,67,61,88,54,92,60,59,349,508,94,76,181,43,91,76,236,34,131,123,160,39,123,70,123,123,53,67,99,219,148,106,31,25,77,41,55,54,90,105,201,299,112,100,89,109,88,187
"COG0280",1345,1266,1213,1183,1014,940,965,1197,1219,859,971,1032,996,1276,859,1552,1630,1328,975,1415,1173,1597,1006,907,1235,1198,1521,1017,1271,1127,660,1475,1193,1354,682,1096,1174,1523,1231,1452,1120,1286,1159,1659,1090,823,378,1132,795,1003,1054,1231,1496,582,1211,1051,1344,1294,1352,1371,1118,996,1297,1163,862,869,354,1005,735,426,900,766,829,937,1017,1023,818,850,1083,936,949,902,981,1137,1028,605,777,946,1399,1215,1146,1101,783,873,846,1667,1058,1402,1187,1012
"COG0281",761,865,632,842,647,606,715,640,773,484,639,787,583,736,282,876,1004,755,691,816,736,901,708,497,708,762,953,670,626,823,440,914,766,806,584,572,667,912,744,870,748,761,672,945,688,515,178,673,560,478,627,692,881,661,664,699,720,752,843,754,619,714,670,739,640,558,493,736,564,563,714,587,490,596,742,650,536,655,667,537,620,569,563,633,623,414,443,638,809,728,698,749,478,618,481,882,551,924,806,572
"COG0282",414,609,546,477,814,562,517,589,489,768,553,573,372,607,695,503,385,494,735,489,507,441,380,628,629,497,261,500,360,499,1102,452,469,538,530,462,458,471,639,357,422,511,318,332,381,531,309,662,410,528,627,509,474,725,468,765,740,503,306,502,664,621,465,655,550,720,648,481,518,508,570,586,525,632,380,650,822,666,568,634,513,433,523,489,645,811,731,535,479,467,603,618,704,575,675,461,482,390,529,558
"COG0283",244,332,296,273,366,290,350,342,291,425,293,313,218,410,677,226,212,338,447,303,272,234,336,342,357,304,213,316,225,262,439,278,337,302,330,273,288,267,351,209,248,263,210,203,252,276,540,368,320,260,124,116,85,97,134,141,126,102,94,87,105,135,76,125,88,132,98,92,98,69,124,108,160,110,87,105,157,92,111,92,106,86,147,108,145,133,137,98,99,105,146,132,136,111,113,82,95,77,77,119
"COG0284",345,422,353,441,372,388,445,410,419,326,402,464,272,376,705,464,433,385,384,448,405,373,441,385,348,421,471,344,338,449,436,432,389,413,451,361,373,425,372,435,411,397,353,375,397,422,536,402,477,404,411,390,490,390,417,411,395,443,438,360,366,393,346,372,288,412,383,443,345,360,431,400,552,420,461,441,441,380,423,331,408,343,389,299,448,504,358,412,400,347,489,465,413,392,364,385,331,415,355,444
"COG0285",434,562,500,579,635,708,726,592,603,542,608,621,384,633,610,506,443,571,590,636,553,590,560,735,659,597,524,510,374,557,614,554,579,648,825,428,431,556,586,428,580,575,559,354,503,582,630,657,583,441,594,576,637,1016,519,736,551,564,487,542,575,685,322,548,620,585,747,712,620,825,636,794,635,694,554,702,735,583,656,733,608,455,623,308,889,719,714,591,643,634,684,674,715,661,699,422,448,587,666,650
"COG0286",1011,1119,1180,1208,1117,1649,973,1668,1383,1730,1829,1315,1223,1732,750,1602,1048,2174,1719,1533,1136,712,1632,1289,1597,1256,900,1078,901,1360,679,968,1710,1391,1312,596,1161,1023,1332,1642,1451,1540,1266,617,1239,1369,1182,632,870,1106,1308,1719,1231,1147,1209,1443,631,1123,780,1333,1022,1955,827,2008,869,2140,981,1402,947,410,1322,1265,854,1308,1360,1755,1595,1611,2017,1460,1635,1016,1809,523,3215,1102,1410,1320,1386,1264,1615,926,1947,3040,1679,935,1031,957,1316,1672
"COG0287",230,263,286,314,294,264,329,207,261,287,269,383,228,80,422,155,141,97,269,177,268,196,272,305,213,296,173,290,204,296,253,260,300,280,363,282,231,281,250,150,252,274,176,168,247,293,539,129,305,206,398,215,235,372,255,271,77,183,232,264,175,259,156,51,279,288,389,298,265,400,373,410,481,339,351,368,249,359,277,304,237,267,205,156,124,351,307,314,172,274,254,177,207,191,167,200,253,233,262,238
"COG0288",151,118,88,92,53,109,105,167,93,78,118,68,154,283,229,128,134,187,92,131,79,122,129,141,73,104,137,149,126,158,218,109,115,91,78,167,172,103,85,122,96,92,146,130,108,88,228,211,74,116,78,165,117,188,151,149,218,202,145,157,175,131,162,157,174,113,247,106,201,56,104,124,249,63,65,71,181,75,73,61,149,211,216,230,207,160,77,104,167,103,197,65,216,200,220,149,132,129,183,137
"COG0289",431,352,343,446,325,374,433,433,395,365,471,393,317,429,485,451,407,447,354,367,461,525,441,303,413,440,533,333,359,438,439,396,407,412,414,328,380,439,431,385,393,338,367,392,440,373,398,397,424,374,403,396,488,390,446,452,469,447,347,423,422,395,321,507,364,358,443,427,415,387,412,456,438,382,469,408,402,435,444,341,373,277,346,217,402,378,358,452,398,436,439,392,397,352,375,470,353,407,415,408
"COG0290",191,250,254,283,308,373,338,277,290,370,406,229,197,358,265,280,242,296,421,296,308,264,274,351,302,279,274,299,220,306,364,266,329,297,331,239,260,253,354,246,306,292,230,207,267,347,314,346,246,322,383,318,226,302,361,375,370,296,212,315,263,353,197,330,235,399,348,260,297,194,355,330,257,312,256,352,367,358,286,316,356,242,306,176,402,286,475,273,292,277,394,379,392,282,405,270,196,217,241,331
"COG0291",29,22,31,27,33,47,31,36,27,24,56,25,34,20,13,27,39,26,32,34,38,23,33,34,29,24,36,32,34,34,40,23,29,37,32,34,41,28,40,27,50,23,36,20,46,33,29,28,25,42,139,82,73,100,127,104,51,78,77,86,63,80,105,46,62,100,131,87,119,89,120,98,77,106,98,118,80,105,94,134,102,64,48,74,128,78,143,81,83,82,85,100,64,55,71,100,66,68,121,152
"COG0292",106,175,150,187,244,272,205,199,160,236,243,139,117,184,167,126,158,165,232,168,159,131,200,241,222,144,138,177,145,176,247,168,142,173,196,146,153,142,212,155,184,186,202,89,177,228,175,202,139,154,243,172,192,213,214,316,179,195,128,151,171,260,92,189,180,268,241,186,245,158,240,228,241,219,188,227,189,215,213,256,213,173,188,122,275,206,355,199,139,154,238,196,250,186,252,177,141,153,172,251
"COG0293",2,8,5,1,4,4,3,18,0,13,18,9,5,6,5,11,16,2,12,35,4,7,2,8,8,18,4,23,11,26,15,13,0,3,5,8,25,11,1,14,14,3,14,6,11,4,1,45,3,4,5,18,17,17,4,2,12,22,14,8,2,91,11,6,57,4,66,1,50,3,9,7,0,2,0,4,5,5,16,3,12,47,34,22,7,13,13,19,9,3,2,7,3,14,3,4,1,12,19,16
"COG0294",293,332,258,227,158,351,285,354,279,211,312,185,258,378,332,420,381,365,313,373,318,381,227,303,297,248,385,254,283,262,283,322,236,264,227,188,268,241,273,293,211,299,247,284,255,213,279,438,165,384,260,361,286,274,305,302,400,224,347,294,416,429,343,439,307,262,140,186,263,227,299,163,361,262,239,254,256,319,310,264,304,431,414,280,351,183,232,252,343,380,329,283,310,369,289,322,278,244,321,339
"COG0295",201,227,205,196,270,255,160,219,189,244,236,235,154,258,101,185,183,236,258,229,196,177,186,226,270,203,197,191,170,223,176,177,218,253,248,227,196,208,214,170,187,184,182,178,189,233,127,205,209,231,246,226,159,243,187,318,260,217,196,188,202,238,135,212,206,226,157,200,264,242,241,195,179,213,192,255,201,218,255,231,250,200,215,158,253,182,285,187,255,197,231,246,267,166,209,169,166,153,196,271
"COG0296",849,909,955,1154,1381,946,1016,1049,1182,762,863,1195,730,1246,1188,933,992,614,915,1024,977,1002,1297,1090,764,1229,985,1129,696,1244,394,888,1311,1137,1499,1090,842,1193,1183,1159,1016,965,1013,1127,921,1082,1462,829,1263,957,1085,899,1269,1152,1191,1297,752,1238,830,954,981,758,673,625,998,1236,1147,1365,1099,1454,1114,1049,1045,1390,1350,1248,1105,1031,1401,1213,934,672,567,814,1062,1266,943,1216,1161,968,1396,1106,1233,1076,990,1041,1204,1185,1123,1006
"COG0297",471,469,503,633,696,520,639,474,570,515,532,586,337,465,234,508,460,538,553,479,627,506,612,697,576,632,517,529,433,680,228,526,614,534,686,593,408,502,532,476,578,530,415,371,646,753,550,502,812,432,644,453,584,698,623,600,453,541,438,462,505,621,322,472,549,628,408,622,576,717,642,725,504,611,614,599,496,646,585,676,510,319,468,357,585,438,587,509,478,537,601,509,605,519,612,486,472,511,523,568
"COG0298",15,15,8,17,8,34,36,21,12,33,29,10,12,19,17,9,20,3,13,40,23,12,36,8,13,20,20,11,14,22,68,7,3,7,23,41,17,9,4,22,7,20,27,19,25,5,106,15,26,14,6,40,14,26,24,18,14,31,40,7,8,3,23,10,83,15,31,10,41,13,17,15,24,9,11,9,30,27,8,10,27,88,90,21,8,26,26,16,5,10,7,3,29,10,13,12,2,24,18,25
"COG0299",221,258,270,379,307,324,280,230,323,228,357,302,220,225,122,390,296,223,284,237,318,340,368,242,231,326,380,276,262,277,261,302,358,334,290,317,243,354,352,306,291,252,313,313,323,206,235,127,295,265,335,219,435,315,316,221,135,358,273,273,187,102,236,57,269,206,522,350,307,262,302,308,221,304,348,306,282,321,268,292,281,221,145,365,90,270,288,288,314,305,274,215,130,170,123,264,270,322,361,307
"COG0300",329,365,322,365,382,323,290,373,413,334,289,334,422,281,404,202,361,282,362,276,317,311,285,251,290,365,253,286,216,305,337,230,277,348,275,352,298,377,380,401,325,232,399,411,292,348,236,290,402,339,290,284,340,378,300,367,258,311,304,265,330,268,306,204,225,366,338,374,369,153,367,367,304,338,446,365,506,252,370,316,312,208,218,393,332,342,329,330,344,292,275,340,240,297,315,321,346,376,282,269
"COG0301",72,148,192,274,379,228,285,140,228,387,240,359,77,43,191,116,46,89,209,118,189,111,300,284,197,269,86,194,67,315,318,164,297,225,380,207,108,219,276,101,237,238,95,56,172,292,180,157,386,90,330,105,228,454,240,333,39,169,75,175,164,267,61,61,336,266,451,368,351,444,307,420,244,342,277,310,305,407,266,363,182,218,175,85,119,409,377,247,111,255,271,219,164,253,171,111,231,295,207,191
"COG0302",242,253,224,250,210,360,209,280,248,132,332,144,205,342,242,194,306,334,201,264,207,239,235,306,364,220,278,291,206,267,313,259,269,276,234,224,299,266,213,268,312,533,345,266,229,211,107,293,150,3738,256,255,265,234,272,358,382,290,295,287,321,390,176,414,198,217,363,236,297,203,292,239,216,234,227,246,224,247,254,220,233,194,299,295,385,194,183,270,252,232,291,358,266,278,294,279,213,203,257,281
"COG0303",25,33,28,64,59,47,52,42,52,90,47,153,66,23,56,44,31,35,70,76,39,55,64,87,38,70,42,68,26,70,113,54,30,46,119,65,49,67,28,45,68,44,20,53,80,70,197,34,115,22,181,206,327,337,86,112,133,131,237,151,89,56,91,18,256,140,394,358,302,464,163,320,398,177,157,152,351,159,167,173,141,179,229,114,90,370,90,148,137,134,150,92,187,157,121,102,155,221,182,275
"COG0304",787,1083,740,893,700,831,931,712,882,638,609,744,868,828,2238,779,960,898,783,965,720,870,889,571,827,958,1012,882,862,784,770,835,587,883,627,917,817,982,726,1192,820,685,757,1170,1039,629,1571,914,798,606,502,836,1055,703,865,811,1288,757,1069,651,902,1101,812,1168,713,622,1128,855,786,702,714,981,1782,924,1252,935,950,629,761,623,743,875,843,619,1041,1042,484,1230,875,803,789,1115,819,656,885,693,771,1044,771,699
"COG0305",1090,1476,945,801,974,867,1106,784,903,1532,979,1049,774,869,1013,799,927,854,1004,1088,834,1031,789,825,826,929,723,807,792,806,814,1117,838,789,856,612,768,923,952,762,818,1286,648,974,686,673,1272,886,771,817,787,984,1177,1136,849,842,919,741,1066,986,834,860,574,597,629,937,731,1055,726,678,865,867,779,834,811,802,821,998,856,1156,852,928,855,755,953,1090,817,749,842,804,1012,977,888,732,828,1070,827,796,1075,762
"COG0306",183,121,124,180,84,193,145,166,42,112,160,79,258,108,241,104,241,57,135,137,104,131,221,67,75,98,307,117,244,159,259,110,38,97,29,164,169,169,75,247,140,101,212,335,238,69,464,88,171,87,30,269,179,96,116,48,168,141,297,91,99,37,212,16,266,172,86,131,203,75,113,81,440,54,188,49,173,161,130,55,138,381,287,151,28,73,93,136,112,104,123,73,94,42,52,158,108,265,79,280
"COG0307",215,239,269,266,162,246,212,256,212,109,249,212,207,336,79,272,277,232,171,261,249,289,244,215,210,305,260,226,197,271,220,211,214,230,204,228,238,243,233,263,226,230,272,276,243,269,226,309,238,224,276,261,252,91,230,293,359,238,270,240,253,239,269,305,189,214,187,235,257,129,179,182,160,249,168,214,288,169,196,117,227,188,210,278,315,140,118,227,290,194,263,290,311,225,300,230,204,222,243,269
"COG0308",179,171,43,65,43,82,84,164,91,196,146,71,78,133,1035,265,203,159,54,174,87,158,104,93,67,189,130,62,85,131,663,110,51,40,73,170,210,120,92,159,110,34,202,218,77,66,402,154,44,281,33,69,143,570,164,39,103,211,155,104,53,256,250,23,265,77,552,126,190,87,129,79,458,66,43,34,469,65,79,56,146,361,263,229,19,589,98,158,200,267,211,67,26,62,34,85,189,176,208,143
"COG0309",71,97,68,167,123,168,142,75,131,159,117,119,24,78,110,73,74,49,120,142,175,74,225,134,131,166,124,131,50,231,179,81,118,140,314,164,79,98,132,70,102,169,85,69,170,153,431,75,362,69,139,145,134,215,136,174,46,113,146,116,83,79,34,21,227,167,362,190,277,135,89,223,235,193,157,194,211,119,182,169,94,167,166,55,52,283,114,204,87,98,173,129,126,172,122,42,143,125,156,137
"COG0310",13,24,20,47,29,56,53,32,27,91,28,58,56,21,54,23,36,28,51,22,42,31,60,42,30,26,45,44,12,37,83,17,31,14,68,46,25,26,39,23,21,48,19,47,51,15,172,31,148,61,47,80,34,158,30,30,19,29,32,53,14,8,17,3,38,51,207,24,118,196,44,80,111,111,62,43,52,77,37,37,36,86,50,14,12,70,37,28,24,36,44,22,38,34,21,18,15,17,43,77
"COG0311",28,79,37,75,69,130,48,44,66,29,64,43,40,125,285,39,31,167,53,105,27,48,127,78,92,64,53,63,16,81,96,22,54,87,127,66,21,26,55,24,46,44,48,20,110,167,324,117,210,89,78,87,54,118,118,185,135,46,50,56,111,161,20,177,66,92,253,92,94,77,71,99,215,88,60,138,107,39,81,95,80,52,202,43,193,115,78,91,48,46,105,163,180,149,184,11,57,21,68,72
"COG0312",410,351,524,185,121,82,163,153,362,482,296,212,68,70,48,406,417,160,188,376,398,402,138,145,163,324,255,483,464,165,252,468,326,354,107,327,346,275,302,143,290,345,100,77,174,99,5,243,123,390,429,163,338,102,296,98,117,117,265,436,155,402,206,238,223,99,111,152,304,68,190,255,115,185,153,184,69,251,219,275,282,290,173,389,49,218,180,184,219,230,93,120,40,177,39,443,258,215,438,188
"COG0313",457,570,521,581,471,572,566,522,580,444,555,570,432,522,590,591,531,497,670,525,604,594,512,466,487,521,579,522,515,518,543,537,538,495,522,483,527,481,580,549,521,543,532,562,513,448,542,459,436,601,560,600,610,526,573,507,556,504,552,586,456,523,490,489,429,590,541,542,498,445,584,529,481,524,559,513,579,472,542,514,542,415,429,431,475,612,589,532,540,544,543,533,487,427,477,495,464,445,616,534
"COG0314",2,12,5,4,1,0,1,7,2,21,12,5,8,8,9,7,4,0,7,15,0,2,4,6,11,7,4,5,8,18,11,7,0,3,1,7,18,11,0,17,6,3,6,5,8,1,1,4,1,1,1,8,7,9,6,2,17,13,11,1,2,3,7,3,40,3,35,1,35,3,15,6,0,0,0,1,9,5,9,1,10,53,39,16,2,7,10,7,3,2,2,2,1,6,2,10,0,25,13,10
"COG0315",34,34,41,90,80,60,70,53,57,104,67,142,49,35,64,32,49,64,92,97,53,57,92,73,37,92,52,45,23,77,157,78,52,28,217,72,67,73,49,39,61,37,31,42,101,139,286,56,169,33,94,72,107,160,38,36,39,60,96,60,44,29,37,13,148,90,102,120,189,203,57,142,149,65,77,63,123,95,64,46,40,96,121,48,41,160,31,58,39,64,69,31,70,64,79,48,59,109,52,75
"COG0316",16,18,7,7,1,3,8,21,1,43,33,8,31,16,38,20,12,4,11,28,7,18,7,9,24,13,10,6,22,36,45,15,0,8,12,15,37,14,0,43,8,7,11,16,5,8,1,68,7,2,2,44,34,41,12,6,27,57,29,14,6,130,14,9,187,3,88,9,193,34,16,16,0,0,0,2,9,20,16,2,15,199,124,55,12,22,43,13,3,16,3,3,2,16,5,8,4,68,36,24
"COG0317",1264,1631,1386,1221,1430,1335,1257,1332,1311,1531,1192,1207,974,1731,1196,1501,1289,1294,1564,1433,1256,1353,1310,1395,1243,1465,1143,1328,1260,1503,1032,1425,1363,1264,1249,1259,1314,1322,1481,1127,1145,1325,972,1187,1161,1180,1270,1827,1251,1223,1305,1409,1338,1205,1322,1769,1884,1438,1425,1370,1413,1695,1288,1968,974,1374,1150,1198,1127,975,1460,1343,1143,1405,1057,1314,1487,1328,1081,1223,1336,989,1369,1118,1744,1138,1604,1208,1662,1389,1524,1644,1913,1476,1702,1428,1223,1172,1172,1368
"COG0318",881,830,1072,1118,790,1106,797,951,1013,1188,1106,895,890,756,327,907,1119,803,944,857,993,992,814,1057,898,1078,949,934,979,932,629,958,1131,976,571,914,1096,1361,926,1132,1046,1061,1089,1096,861,752,263,753,717,632,693,794,1067,398,878,1113,826,1053,948,988,807,808,976,681,964,789,546,913,753,333,1137,750,438,994,1055,1171,593,942,824,790,811,1185,773,1159,519,489,1219,1089,964,1030,727,593,644,529,478,1219,938,1153,926,762
"COG0319",203,268,253,246,318,285,279,285,261,317,270,257,174,344,327,282,231,242,392,266,273,300,281,313,284,277,260,228,226,275,384,291,242,290,276,214,292,240,303,266,262,237,208,173,289,337,267,288,239,270,342,278,308,244,272,384,333,286,232,205,290,304,228,268,243,335,322,265,286,261,298,300,357,254,240,340,327,316,270,354,258,203,246,214,361,274,356,259,283,284,294,394,236,238,275,265,230,236,230,302
