"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG0639",116,167,374,118,138,269,199,329,203,152,220,70,236,151,285,298,105,200,242,123,301,259,224,192,338,90,10,288,131,204,244,147,122,171,259,113,363,43,380,151,403,262,168,258,272,162,197,220,274,239,173,121,485,166,245,158,261,357,168,187,363,263,93,177,323,128,178,204,76,226,178,336,202,350,163,273,374,279,665,223,140,217,177,216,297,156,202,222,261,37,354,305,212,221,175,337,253,374,251,306
"COG0640",336,241,71,110,471,192,222,216,147,116,208,132,456,58,317,173,373,306,90,272,279,210,301,218,124,145,343,126,94,229,249,132,245,196,237,142,284,171,257,34,114,167,292,68,213,200,222,91,214,221,244,273,268,265,179,218,275,347,278,290,187,98,291,217,85,127,240,104,238,265,127,374,242,247,115,102,658,184,491,187,204,210,248,251,549,327,82,224,211,71,398,212,337,157,196,122,499,444,73,400
"COG0641",846,1659,1838,2246,1215,1237,1268,1162,1017,1869,1518,555,1293,1214,1043,995,967,1102,692,1372,1097,1359,1101,961,853,1766,729,933,966,1231,829,913,1009,1082,1007,1613,1091,879,1408,738,1100,1400,474,1003,1089,1099,1133,830,1383,867,1764,2033,888,1028,1207,1349,1142,1022,1932,1251,918,1218,1119,843,1228,783,1019,819,788,1045,839,981,969,923,1114,1307,1002,959,970,950,1624,1030,2623,1719,2526,1049,919,998,2233,2555,1197,952,1025,1224,986,1232,830,851,1468,1187
"COG0642",14791,14573,9004,15373,11985,17913,15951,17515,17261,13312,18568,9786,10786,28875,15646,17111,14258,16247,14329,13052,17577,18438,14632,19023,23955,12015,7640,19468,20266,29195,16209,19356,16770,13239,16125,17352,9898,14604,15816,14121,28395,17758,8131,22527,22194,14457,14080,18813,21359,14898,17480,15143,13951,17207,18783,13308,16757,14064,16839,14489,10622,22672,14558,9913,20710,15438,13716,17461,11089,13757,18322,11648,15606,14034,17609,27719,11806,17017,9855,17804,21023,20650,10455,15196,14962,8323,25674,17877,15204,12732,14218,23254,17704,20647,19706,26627,9552,11750,20967,12128
"COG0643",48,130,31,93,110,57,106,194,129,156,127,45,32,66,298,92,142,58,32,116,218,173,81,210,72,46,13,33,30,96,114,68,182,182,199,98,383,93,137,30,24,47,39,57,70,48,72,19,152,31,42,101,13,39,37,56,37,91,19,109,69,7,40,48,25,43,142,19,41,99,22,38,135,88,43,17,140,63,24,35,49,58,80,53,19,14,32,74,52,3,40,142,51,33,30,23,30,26,16,80
"COG0644",50,2,45,8,41,4,7,133,32,29,1,2,60,65,1,10,8,10,5,40,3,3,83,3,45,6,11,14,9,2,14,7,4,42,108,8,681,5,7,50,24,15,83,18,4,34,144,32,9,7,78,7,3,8,9,5,7,363,28,7,412,32,1,259,8,11,113,15,26,9,8,3,12,21,26,37,66,6,165,8,48,8,30,8,90,105,14,50,8,18,32,14,8,8,70,53,106,23,42,43
"COG0645",0,11,0,0,13,0,0,0,0,0,0,3,13,0,18,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,1,0,2,6,0,17,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",1089,850,1312,1015,805,988,1144,1151,1117,907,1000,950,338,564,879,1172,825,688,908,956,1228,942,762,1057,750,1297,958,941,952,917,994,991,1060,1062,1013,797,842,922,972,992,604,1220,303,1043,901,835,770,1233,1086,987,338,276,248,328,360,346,331,346,300,343,289,278,311,259,393,310,384,333,348,346,386,280,456,345,351,202,228,313,144,348,375,315,219,239,276,215,275,406,391,286,304,247,333,367,238,277,275,276,328,264
"COG0647",272,103,64,45,260,80,71,40,73,40,46,15,268,65,124,39,89,77,25,149,49,42,234,63,18,18,301,51,54,47,132,100,150,90,175,62,193,49,111,33,45,88,399,107,129,116,221,62,39,116,71,38,103,126,56,48,151,122,136,58,209,30,176,162,27,63,52,65,111,66,73,129,57,99,74,52,167,109,241,112,43,70,52,64,101,356,43,82,67,24,117,113,91,73,134,50,181,251,43,88
"COG0648",409,311,75,180,361,361,330,352,330,129,420,98,183,265,409,342,313,482,143,329,325,403,312,405,300,178,234,322,319,307,336,259,359,199,348,233,191,154,320,122,339,364,219,337,356,237,263,257,367,219,257,420,330,462,367,199,399,278,309,287,247,294,254,160,360,300,329,391,239,294,415,332,379,259,232,217,368,318,272,320,338,353,120,161,221,355,336,395,289,40,377,343,340,345,301,377,222,303,366,295
"COG0649",189,238,721,380,132,449,282,332,344,391,305,459,27,289,184,313,111,260,456,259,261,261,272,377,344,390,7,547,485,262,312,492,370,387,231,429,174,431,208,493,383,432,57,422,351,449,257,408,201,431,426,213,283,296,306,356,317,188,319,110,354,437,223,270,350,458,244,401,371,294,417,294,230,303,384,349,35,373,52,481,317,267,265,177,52,28,333,285,345,543,145,318,420,448,280,331,120,40,421,123
"COG0650",158,40,28,12,55,49,30,73,37,24,5,7,17,32,12,23,13,18,5,13,3,16,59,14,19,4,7,13,18,18,29,13,12,27,74,12,179,17,15,37,12,26,32,21,15,20,58,32,24,67,38,4,31,14,11,13,4,147,39,17,257,38,15,121,12,33,33,14,7,15,27,5,9,12,39,24,15,21,40,9,36,6,8,14,20,3,22,48,14,5,20,14,19,7,38,25,5,16,36,61
"COG0651",155,311,178,80,136,249,55,148,265,165,4,29,28,81,78,84,43,96,57,175,34,58,393,256,107,20,30,173,118,82,234,143,109,117,344,73,798,43,156,121,69,131,90,151,177,188,182,129,124,170,123,27,122,184,107,84,53,410,415,68,472,105,192,291,83,234,142,151,46,74,139,98,41,79,163,163,43,106,112,123,96,62,22,62,80,4,150,201,110,50,59,71,109,70,145,120,19,39,182,210
"COG0652",460,470,605,523,456,404,458,372,457,504,431,718,700,436,556,513,484,783,586,502,416,341,511,461,377,462,409,464,436,337,485,382,435,553,422,565,389,630,476,574,362,448,335,305,412,483,481,370,457,365,468,417,584,461,421,563,420,453,476,444,389,338,501,496,342,437,502,467,390,472,417,453,442,426,483,411,464,431,579,431,435,416,576,613,610,479,351,502,567,593,602,249,490,461,464,339,506,412,430,561
"COG0653",1289,1184,1126,1339,1539,1135,1431,1250,1307,1241,1154,982,1749,858,1522,1246,1458,1565,1279,1292,1227,1131,1020,1194,954,1744,1196,1114,1034,1018,1388,1318,1223,1757,1134,1122,765,1288,1310,1176,870,1173,1311,955,1270,1159,1061,1095,1146,860,1099,1256,1329,1359,1103,1549,1169,1053,1121,1467,1088,1043,1310,1215,827,1268,1255,1042,1531,1532,1292,1358,1354,1419,1129,871,1285,1411,1006,1279,1155,1054,1575,1313,1302,1125,989,1219,1351,1421,1437,1152,1234,1329,1064,900,1475,1510,1211,1153
"COG0654",94,50,131,9,80,14,15,191,43,265,0,3,97,79,12,16,2,1,11,91,27,166,33,104,55,1,3,22,25,15,5,6,15,67,244,4,681,10,48,80,241,28,74,45,14,27,170,49,14,290,117,9,9,7,16,23,8,444,107,11,446,44,57,288,7,4,148,11,2,40,16,0,15,13,38,46,33,3,72,48,46,10,159,5,61,0,55,66,226,11,13,16,10,5,142,124,7,45,16,171
"COG0655",772,670,78,295,491,465,509,317,395,193,493,199,488,423,548,376,595,492,453,519,513,565,580,491,384,374,811,412,393,384,488,403,620,286,450,309,385,259,543,313,447,421,161,384,447,496,538,443,530,326,380,466,615,502,451,406,470,479,475,646,302,445,563,338,474,540,560,357,514,413,350,517,443,501,382,427,602,468,227,434,435,409,170,251,591,501,318,415,436,107,583,520,440,425,418,304,286,468,380,484
"COG0656",430,411,292,387,340,310,389,228,270,446,381,169,902,360,297,353,520,461,364,487,531,587,642,338,327,461,392,264,355,582,477,565,575,235,585,349,587,420,359,305,582,554,735,787,384,409,494,666,503,625,392,383,385,350,544,235,379,720,398,321,482,342,394,409,573,277,289,559,282,284,362,319,287,238,455,503,758,341,1589,339,322,571,557,399,423,1152,478,322,348,131,564,286,366,298,588,489,1243,975,481,533
"COG0657",1318,700,709,608,1001,791,979,1105,791,556,1175,599,610,976,853,858,970,799,605,1011,1050,954,911,933,900,674,817,1024,623,1151,877,782,935,856,966,936,505,1110,971,1146,926,988,1187,1149,1254,852,774,782,1180,556,878,1277,818,964,838,731,1029,854,748,954,959,898,933,564,863,679,977,738,816,807,834,749,1040,834,867,1326,1358,982,1272,958,1375,1143,676,835,763,1555,1110,922,1000,772,1013,1282,891,845,1065,1160,1161,1272,811,812
"COG0658",385,479,605,351,661,645,644,483,486,284,636,341,740,587,518,409,603,864,494,677,564,517,432,700,414,508,766,514,730,501,679,646,828,492,587,340,345,238,643,179,526,525,693,440,681,550,476,525,485,551,638,563,554,530,676,632,680,550,521,641,504,453,427,398,497,634,559,530,649,559,543,648,495,553,515,618,796,568,623,613,632,498,356,477,855,724,538,716,408,277,729,433,633,620,641,544,693,583,540,552
"COG0659",381,701,853,720,351,626,453,690,838,889,575,849,429,575,606,709,939,423,847,576,932,710,450,852,839,780,525,628,616,663,583,759,704,647,621,736,308,781,708,858,529,713,201,623,559,591,526,606,686,776,625,664,481,528,597,587,520,534,605,697,406,837,552,587,910,604,876,620,705,651,479,630,794,809,731,568,835,656,321,642,567,597,761,644,426,240,547,626,778,725,486,616,598,638,543,499,578,539,669,819
"COG0661",136,94,40,39,80,63,39,70,66,32,67,30,330,42,48,28,256,539,49,63,79,118,77,95,28,127,791,11,52,22,32,22,43,58,126,13,282,111,70,46,48,55,927,21,59,113,132,101,26,172,78,161,90,89,38,63,96,230,61,115,349,47,39,298,65,55,99,9,153,44,34,177,88,54,49,27,346,44,215,33,26,27,20,110,90,365,18,79,47,17,86,30,46,15,153,27,193,415,33,231
"COG0662",150,229,81,120,227,169,170,355,200,369,157,397,164,150,389,124,413,176,317,188,544,288,309,257,118,211,160,114,326,165,401,300,285,216,232,290,370,475,358,413,90,138,88,71,157,106,250,137,406,384,252,208,207,205,245,257,168,346,251,483,184,238,293,382,187,258,595,120,297,314,101,236,396,297,275,133,455,189,186,111,161,192,204,244,144,142,103,332,316,319,267,531,198,184,80,50,276,272,96,362
"COG0663",185,178,168,175,192,197,292,250,214,246,158,134,138,250,164,242,200,139,326,222,178,213,239,149,179,249,187,223,281,221,184,248,206,217,285,238,373,149,162,194,156,197,65,229,196,269,218,312,198,343,289,231,160,272,226,130,203,360,194,166,297,214,176,325,227,210,241,216,233,181,268,210,183,179,233,207,71,192,187,228,188,228,129,167,153,77,197,176,138,171,163,220,217,191,238,290,181,113,254,297
"COG0664",944,1041,848,1239,1094,1567,873,1080,1133,821,1292,1273,1002,1797,841,1078,859,1056,1392,895,1162,1125,1267,1012,1239,1152,605,1492,1976,1228,1139,1364,1444,1027,785,1226,746,1154,1103,1193,1976,1221,696,1321,1437,1334,1228,1320,1199,1191,1413,1155,967,1317,1162,1113,1486,838,1346,562,751,1560,1173,1086,1392,1365,937,1233,1148,875,1076,1119,973,957,1136,1852,871,964,1275,1219,1622,1354,1056,777,887,752,1505,1237,935,1028,969,1502,1179,1152,1313,1671,1146,994,1359,1046
"COG0665",223,144,62,72,140,178,110,193,127,143,81,50,292,125,99,64,107,125,27,113,45,81,125,78,82,34,23,231,65,47,184,49,198,92,371,96,793,34,94,96,56,90,108,69,67,177,129,75,212,364,344,60,157,99,64,146,75,583,116,74,670,58,119,344,62,125,256,32,161,155,68,264,99,286,72,76,40,230,144,79,161,65,281,105,157,61,71,109,96,30,195,35,73,98,117,100,20,126,108,448
"COG0666",303,451,160,77,161,277,461,185,100,108,12,37,47,126,461,422,108,195,187,212,53,39,285,611,179,76,11,213,390,102,271,163,107,237,423,171,717,48,279,124,320,130,114,104,148,290,271,227,127,389,116,83,257,205,118,133,348,447,146,44,646,193,292,211,283,316,164,290,163,163,696,267,180,298,222,319,82,268,148,696,56,183,245,67,101,74,161,267,81,124,137,80,473,71,154,376,85,40,367,178
"COG0667",754,671,508,648,604,903,808,746,871,716,824,289,597,782,723,687,783,649,870,833,947,1193,812,684,815,579,1102,926,682,953,943,819,834,620,1145,645,1086,714,754,736,708,668,1772,1572,667,866,735,1078,961,1098,945,731,553,829,925,474,954,1052,807,669,1239,703,772,865,891,721,833,689,930,693,780,712,890,832,779,967,403,720,645,994,643,1007,545,819,1262,901,1170,722,663,666,719,948,684,1258,1102,952,732,961,795,890
"COG0668",953,924,1421,1013,896,1165,1019,927,1107,1199,866,1315,614,1661,917,778,616,1052,1562,964,913,988,1073,1061,1110,681,444,1227,1450,1337,1101,1227,1125,847,1080,1369,637,1288,909,1544,1260,1053,700,1331,1286,1101,1262,1005,968,993,1254,782,1010,971,1073,1225,1027,800,1169,541,1031,1320,980,864,1219,1093,720,1262,753,978,1232,821,606,792,1351,1326,473,996,757,1107,1056,994,755,878,482,682,1265,1298,977,1365,657,1140,1055,1094,993,1405,915,466,1294,806
"COG0669",274,319,289,294,288,276,325,264,277,239,302,318,276,221,298,302,310,259,323,324,299,332,397,336,288,255,240,315,292,230,272,276,290,293,284,266,160,319,301,273,220,310,304,300,239,329,308,258,261,206,290,315,335,367,325,312,308,263,298,226,248,269,259,265,281,290,270,301,325,312,309,252,296,306,296,208,361,258,363,328,287,297,357,275,179,265,249,300,298,249,285,250,280,323,281,280,284,286,280,312
"COG0670",74,87,407,161,124,63,64,101,117,191,12,428,212,82,55,86,165,249,269,125,27,50,98,48,52,214,87,112,25,41,48,93,72,246,98,149,422,276,115,322,43,54,178,32,55,202,157,73,73,192,213,126,56,80,47,252,110,256,88,42,303,52,166,398,21,134,163,34,195,195,60,214,80,154,142,49,157,52,390,82,107,85,265,258,70,197,31,87,176,436,113,24,54,57,76,39,281,134,39,153
"COG0671",408,468,759,463,570,348,434,374,345,483,463,881,632,281,381,336,499,405,593,510,376,298,429,359,367,464,124,388,370,324,381,333,407,500,386,512,565,664,512,564,310,286,460,244,347,344,482,228,337,449,481,592,468,420,400,664,397,603,460,427,440,331,516,643,403,327,518,367,532,536,363,378,410,394,462,290,566,372,790,312,382,330,523,571,442,727,259,454,582,646,540,372,330,315,326,277,664,629,318,656
"COG0672",13,0,30,4,16,2,10,30,61,9,3,4,191,22,1,22,18,1,0,10,3,4,53,6,16,4,189,4,4,0,0,0,1,15,31,1,175,17,6,11,1,9,275,0,0,57,26,12,4,53,23,3,1,4,20,7,59,81,6,18,138,17,0,118,12,0,12,7,28,7,9,4,11,33,13,12,19,4,120,0,22,0,4,22,50,329,17,11,0,13,18,20,6,2,23,25,33,89,6,113
"COG0673",1596,1532,1297,1290,1666,2135,1343,1988,1942,1096,1998,1767,2102,3286,1460,2266,1483,1936,2169,2018,1906,1462,1792,1803,2090,1912,1460,2294,2562,2209,1978,1912,1944,1926,2015,1558,1571,1110,1918,1681,2824,2106,1396,1928,2435,1674,1638,1724,2092,2138,1873,1193,1358,1796,2184,1071,2077,1787,2162,1781,2001,2113,1506,1389,2626,1729,1812,1746,1654,1090,1878,1448,1742,1586,1964,2902,1610,2086,1969,1806,2230,1852,1411,1608,2263,901,2535,2045,1646,1082,1614,2216,1677,1387,2281,2090,1463,1594,2309,2153
"COG0674",2610,2004,2336,2118,1782,2103,2211,1764,2203,2150,1352,2063,547,1720,1397,1941,1591,1862,2326,2173,1771,1862,1803,1812,1651,1967,1615,2121,2327,1365,2165,2224,2194,1817,1448,1936,712,2157,1619,2778,1572,2135,405,2418,2119,2263,2005,2271,1639,1686,1691,1558,2112,1758,2068,1925,1731,1141,1870,2023,1227,1921,1679,1653,1722,2382,1617,2429,2264,2101,2416,1737,1387,2082,2016,1671,725,2144,837,2314,1888,1560,1658,1377,1256,2447,2002,1949,1816,2210,1381,1334,2050,2050,1684,1856,1933,846,2220,1050
"COG0675",483,1153,250,446,397,653,499,556,936,202,649,1176,1903,243,492,437,1568,459,919,277,1467,1238,789,183,550,2618,6390,138,704,306,205,309,355,507,343,556,532,510,795,694,296,216,864,260,224,540,1246,1712,451,491,523,342,3177,411,149,299,447,910,289,1345,526,223,1968,1237,1315,1073,347,946,1203,215,333,939,691,1086,248,308,3656,309,2449,311,369,406,268,475,2759,1878,125,487,295,170,992,207,378,330,1874,401,2026,1794,211,947
"COG0676",11,0,18,2,20,1,4,29,7,10,0,2,30,14,0,4,5,0,1,14,1,1,17,0,9,0,146,1,4,0,8,3,0,15,72,9,119,1,2,11,1,4,365,2,3,11,30,3,1,49,14,6,0,0,8,2,62,71,8,8,170,7,6,75,3,0,23,2,23,4,5,2,6,16,6,4,0,3,141,15,11,1,9,4,35,307,7,15,0,6,8,4,1,0,32,5,21,95,3,47
"COG0677",300,330,526,149,345,554,213,519,415,324,163,472,44,788,393,243,102,341,317,205,372,420,587,478,294,91,17,496,840,356,724,689,459,197,220,426,426,400,295,345,310,208,87,193,548,257,266,415,253,225,296,176,261,594,161,437,327,208,632,129,336,344,378,256,193,666,201,423,102,292,434,61,187,143,453,754,69,152,196,326,569,626,132,217,37,29,476,492,165,530,130,799,351,318,163,383,196,37,445,255
"COG0678",0,0,0,0,0,0,0,1,0,0,1,1,46,0,2,3,3,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,14,0,0,1,0,2,0,0,0,0,10,2,3,0,1,0,0,9,0,0,0,0,0,1,1,0,23
"COG0679",644,587,371,236,571,412,623,401,434,507,579,532,908,237,491,509,1029,440,486,644,779,448,586,320,272,395,1485,308,266,313,482,313,497,412,351,320,389,659,642,395,124,362,1308,275,318,584,626,369,497,481,531,591,611,498,298,506,609,662,548,1013,396,191,581,667,308,428,678,398,899,474,388,607,675,655,398,203,1289,514,665,358,576,429,617,607,988,1642,250,536,513,402,780,417,398,333,524,165,898,982,229,798
"COG0680",26,34,30,17,19,37,20,37,72,26,4,7,39,31,14,23,7,11,35,17,70,50,30,13,35,66,152,18,26,12,16,27,5,24,56,16,215,14,39,41,18,24,30,13,7,24,32,84,26,46,38,7,28,8,10,11,17,78,34,40,150,23,14,103,44,16,38,19,15,11,19,26,5,36,22,36,67,11,95,42,33,16,6,26,25,9,28,47,2,4,24,24,5,2,21,30,16,13,29,104
"COG0681",791,913,991,990,1243,954,954,913,972,1003,1232,757,789,987,1033,1140,922,1417,896,901,1005,967,956,1076,1090,786,467,1188,1077,1074,1060,1129,959,836,763,825,408,667,908,919,1221,937,786,857,1067,1048,838,884,962,841,1109,1029,896,1003,1150,948,1087,753,897,832,559,1008,844,608,1186,987,897,1118,932,931,1010,1008,951,1041,912,859,905,1062,978,1078,965,1039,734,668,808,717,912,975,753,619,856,1083,962,933,901,1016,720,918,1007,1053
"COG0682",544,509,472,525,568,355,430,457,455,512,491,564,578,333,423,523,569,576,581,533,497,478,426,426,488,633,623,448,485,361,435,459,430,512,416,511,224,568,485,631,301,438,539,364,426,422,405,435,470,425,462,402,470,413,570,416,396,463,443,481,379,450,515,548,490,379,455,425,504,403,381,461,487,492,453,371,480,513,505,451,408,476,569,524,511,509,349,436,453,617,461,330,500,408,500,336,584,532,380,491
"COG0683",692,322,103,141,608,291,692,237,323,307,80,100,471,224,277,199,318,299,105,289,132,206,377,199,140,168,657,267,176,209,312,355,283,187,358,252,695,172,244,131,138,212,513,210,228,331,377,209,213,556,181,182,354,302,143,151,385,397,403,312,373,133,352,340,207,368,235,540,244,217,937,309,431,258,197,179,415,264,299,394,214,186,423,184,264,759,168,218,251,65,193,338,374,178,240,154,274,343,164,449
"COG0684",98,64,24,29,174,83,34,49,23,32,32,6,56,134,130,50,27,69,35,47,18,146,122,18,79,9,7,98,89,34,83,68,32,29,142,35,364,11,58,27,57,42,49,27,102,111,86,72,80,89,58,22,73,98,83,36,43,136,81,35,102,66,133,71,22,44,59,93,36,70,93,26,9,66,46,83,56,73,148,17,59,43,25,25,14,53,47,68,21,15,31,66,29,51,101,43,66,20,46,112
"COG0685",427,504,539,539,449,420,583,565,484,492,561,492,392,350,461,553,539,322,498,511,640,483,459,590,501,611,391,413,476,565,561,476,529,562,537,404,276,442,521,429,418,564,352,415,450,441,458,453,559,446,470,434,384,449,489,515,469,424,458,541,402,462,449,419,621,506,594,524,550,549,492,455,616,495,484,416,539,525,310,413,391,548,546,550,431,491,366,517,565,508,524,466,521,473,370,434,440,448,506,565
"COG0686",140,211,18,358,175,287,239,236,301,405,216,308,205,272,127,236,114,186,433,235,294,274,261,211,300,496,447,308,413,189,255,317,205,255,132,371,34,408,209,419,318,279,55,364,260,205,228,451,190,103,144,165,193,292,250,72,202,76,325,141,129,372,257,320,346,283,96,306,166,99,321,78,176,92,369,351,68,234,97,190,242,210,238,299,75,79,313,228,96,688,108,244,264,191,237,333,198,17,377,78
"COG0687",491,474,196,436,487,556,569,447,453,586,539,156,634,407,601,535,623,302,478,471,433,406,460,525,393,433,191,509,509,444,561,423,529,550,472,548,598,554,502,466,376,472,306,406,443,511,426,260,447,555,543,561,481,545,504,379,425,620,435,525,479,409,611,528,407,516,615,545,501,456,570,466,523,666,478,428,619,468,529,407,573,420,564,535,670,390,426,578,309,397,497,499,516,565,522,427,572,591,417,595
"COG0688",211,308,505,391,156,250,249,248,334,383,267,411,132,308,224,345,204,213,371,264,241,281,298,278,359,368,149,336,295,230,272,328,213,332,213,334,294,371,267,460,334,285,124,217,269,303,347,346,229,367,237,288,327,227,171,359,338,286,288,140,248,332,231,307,465,274,204,345,250,298,274,234,216,327,279,221,297,260,292,250,173,279,402,297,153,173,259,260,349,444,256,209,263,277,196,312,247,274,439,374
"COG0689",74,36,51,26,51,30,27,48,46,21,5,10,57,76,8,23,18,25,36,58,46,37,39,66,41,62,204,17,20,7,10,42,20,32,131,29,194,14,25,47,14,30,229,39,27,42,39,56,16,96,36,5,33,19,18,14,53,117,22,32,237,31,17,113,32,66,37,27,48,17,20,27,20,41,21,16,89,22,124,24,24,15,14,19,41,152,16,40,4,5,24,18,6,5,53,15,29,110,36,148
"COG0690",12,1,11,10,19,10,4,7,16,35,0,7,41,14,2,12,11,7,7,7,5,5,10,6,15,4,2,2,3,2,3,10,0,7,15,14,11,3,3,15,2,0,3,9,4,6,4,8,14,47,8,2,3,5,3,4,8,21,9,0,17,4,2,8,5,22,10,7,4,5,5,11,3,31,6,0,44,11,3,5,5,3,74,11,2,0,1,13,3,1,7,5,0,1,8,1,7,14,7,86
"COG0691",293,295,217,273,353,197,245,194,219,148,254,250,263,178,320,213,227,347,206,247,210,207,249,258,211,226,229,236,284,206,255,261,270,246,203,233,124,241,253,168,185,215,387,138,220,293,289,220,217,242,202,257,312,300,201,337,297,186,210,235,200,168,264,188,233,220,204,284,278,308,251,302,185,255,213,167,297,238,349,212,176,214,257,199,201,307,193,253,231,284,253,215,195,244,198,223,263,291,240,297
"COG0692",199,285,371,343,208,245,299,134,326,312,190,341,292,231,309,273,260,244,343,225,244,228,176,266,239,320,412,221,489,214,223,317,295,272,191,264,150,252,329,362,193,178,381,160,206,275,224,292,230,228,398,235,391,320,226,289,295,175,226,251,214,214,251,389,224,373,279,361,318,300,271,314,197,296,192,248,300,201,359,209,233,201,329,339,159,248,266,291,266,269,211,127,257,273,257,279,259,261,289,304
