"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG1101",239,72,106,213,296,261,135,256,179,267,231,179,370,123,156,418,180,228,187,217,158,144,283,204,144,314,109,250,333,72,117,230,174,297,210,286,289,241,144,180,136,149,323,168,290,55,261,147,244,160,399,339,98,460,407,215,62,97,412,111,334,192,256,373,78,553,141,315,97,296,216,78,250,182,193,59,189,175,176,238,419,158,338,228,144,168,349,105,325,146,210,170,71,402,178,177,220,168,256,66
"COG1102",0,0,0,0,0,0,0,2,2,1,2,2,6,0,0,18,0,23,4,2,2,0,1,23,0,2,0,0,20,0,0,0,1,17,0,2,3,18,1,1,1,0,2,5,0,0,1,1,0,14,0,0,0,0,25,1,0,0,0,0,0,1,1,3,0,1,0,2,0,0,3,0,12,0,0,0,4,0,0,0,3,2,0,15,3,0,0,0,2,0,11,2,0,1,0,4,1,2,5,2
"COG1104",628,174,414,309,665,717,265,621,328,633,599,463,992,293,381,936,432,721,654,529,580,535,768,969,228,1052,191,673,1036,141,282,605,431,790,426,726,888,755,286,331,357,390,766,661,717,146,775,195,536,787,958,649,160,932,985,582,257,251,781,204,887,425,721,945,320,949,341,629,176,804,592,172,767,368,393,117,409,424,289,390,1141,382,674,715,404,573,619,255,808,346,848,352,115,787,528,774,970,311,750,152
"COG1105",467,60,430,208,246,279,125,225,111,242,146,145,308,111,114,393,204,225,197,144,203,243,325,189,241,227,92,280,328,68,106,246,166,205,240,243,354,316,112,124,198,126,418,280,294,86,280,90,185,120,442,207,94,334,242,170,112,324,298,121,261,205,199,473,323,581,127,207,125,288,166,93,236,186,510,67,206,131,122,199,253,123,235,262,177,162,676,118,227,114,411,110,65,406,121,296,612,143,201,77
"COG1106",281,992,214,970,348,352,479,806,474,537,524,579,554,425,898,613,501,1397,556,778,563,452,753,368,433,422,1065,527,586,490,396,641,906,668,533,581,490,821,686,986,698,454,723,502,695,601,891,472,335,573,239,115,991,523,633,388,942,255,1319,332,534,807,505,698,85,464,1372,1087,878,582,477,1043,843,594,232,495,545,583,206,910,223,442,629,936,728,803,314,915,561,553,328,490,806,382,521,515,245,551,587,609
"COG1108",536,315,998,243,243,338,421,326,393,264,344,271,430,314,386,262,369,316,320,349,429,432,555,436,338,361,317,248,289,441,336,332,394,243,312,293,322,353,368,317,393,301,454,283,364,398,338,358,329,336,512,443,257,144,292,306,273,391,337,370,354,418,306,319,568,542,324,459,309,345,335,410,295,321,411,264,369,368,364,476,311,389,350,337,306,340,583,257,339,379,415,337,217,298,403,329,500,334,301,452
"COG1109",1259,1265,939,1221,1391,1490,1670,1639,1417,2066,1400,1439,1589,1244,1515,2103,1574,1795,1835,1593,1533,998,1589,1900,1086,1985,1322,1582,1826,1648,1233,1762,1562,1748,1253,1648,1573,1870,1541,1424,1263,1515,1488,1773,1746,1175,1689,1417,1483,1879,587,539,395,514,654,506,375,460,479,473,610,618,546,648,349,524,512,465,364,507,470,505,565,537,643,350,431,476,404,605,719,532,622,659,475,502,461,412,673,516,497,510,387,788,499,520,542,460,581,555
"COG1112",571,1560,1037,1161,1431,1001,1310,1217,1792,1772,1843,1276,1089,2411,1903,1102,1951,1139,1331,1595,2413,1526,973,707,1510,727,1650,1359,778,3176,1953,1361,1507,1575,1204,1390,1524,1164,1939,2128,1006,1374,537,1861,1403,1748,1500,1410,1744,948,718,1529,1809,798,819,2061,1559,1136,1509,1468,966,1890,1167,1018,1194,144,1676,1223,2039,1207,1631,1582,1087,1612,660,2199,1805,3445,1455,1294,608,2029,1433,1340,1745,1600,648,2310,1547,1281,1418,1723,2544,1040,1308,1469,592,1507,1614,2531
"COG1113",709,38,1276,30,196,383,11,11,33,111,1,11,26,39,58,131,287,12,2,12,1,1346,805,160,134,204,44,6,1,117,118,84,37,15,196,21,189,77,33,106,696,128,520,154,90,131,1,55,95,4,865,39,73,221,12,15,69,798,30,242,3,111,6,18,850,821,33,17,181,40,13,88,5,155,1182,87,167,8,61,61,42,94,53,115,45,137,1513,87,37,153,864,4,63,173,73,126,847,85,1,64
"COG1114",212,27,399,77,155,153,50,92,170,244,63,93,171,75,90,222,335,102,152,91,52,318,728,204,291,229,133,132,94,60,57,185,133,66,124,115,125,139,62,90,178,272,315,226,179,134,42,160,108,114,442,110,160,102,177,107,70,301,60,263,77,151,109,96,269,509,85,240,174,119,104,127,78,175,859,102,105,91,151,94,302,214,133,192,115,115,690,222,245,132,796,97,91,289,178,192,351,176,179,20
"COG1115",1032,633,719,883,1060,852,1061,701,946,828,833,960,1282,648,1035,1457,1098,1287,864,789,743,423,1175,768,1087,1009,654,1074,1073,664,503,1124,993,786,1043,1046,1189,1123,704,717,1048,744,1295,1175,959,786,941,705,1070,802,1383,946,784,1038,1194,733,749,1025,1249,711,1032,1230,942,1648,518,1038,994,1179,659,1210,786,881,1182,1015,1261,638,944,1035,877,1483,1245,862,1102,995,788,841,508,772,1315,863,1260,784,517,1099,1109,972,1118,839,1102,1429
"COG1116",97,42,168,106,70,114,38,75,78,96,71,82,96,63,71,148,111,79,84,71,96,50,57,180,103,114,53,59,95,30,29,93,95,73,107,85,111,110,45,37,83,74,179,74,69,59,62,59,82,75,349,271,215,512,334,137,232,111,183,166,268,140,229,377,547,378,192,256,163,269,173,91,302,273,342,130,201,182,164,127,353,148,213,242,208,250,306,232,270,194,643,150,153,256,275,304,405,220,234,55
"COG1117",343,363,296,324,369,373,126,342,269,267,371,303,382,311,273,379,316,264,326,334,219,550,491,354,300,307,374,372,374,129,282,297,377,301,312,368,367,351,288,346,358,322,382,420,388,249,405,344,432,250,545,431,329,362,352,350,313,264,360,291,343,203,386,384,421,588,238,387,266,339,302,210,355,358,513,324,403,239,347,501,480,330,391,320,264,325,598,317,388,353,480,301,251,415,292,382,771,336,370,55
"COG1118",290,59,225,48,175,160,111,115,82,207,127,132,334,62,96,437,198,87,92,175,127,125,278,183,51,127,48,150,235,30,52,178,79,181,265,233,350,239,50,105,138,92,274,208,162,90,278,59,136,83,325,151,65,639,146,109,59,217,413,138,211,147,167,420,97,278,92,194,42,227,122,61,175,176,404,46,110,75,92,190,92,71,206,254,109,135,107,33,149,104,324,83,37,152,146,200,146,62,174,18
"COG1119",150,265,161,168,131,186,287,173,316,194,256,187,121,366,274,50,196,183,108,199,282,288,186,116,183,111,268,208,100,523,307,110,179,156,198,128,148,138,298,271,239,203,145,228,198,302,105,261,150,92,102,196,191,27,135,241,166,379,133,273,88,306,182,62,240,217,403,174,280,229,228,354,177,216,104,314,265,277,246,334,76,392,274,159,285,231,206,167,169,290,133,273,264,188,203,108,59,246,140,485
"COG1120",671,518,488,528,646,588,554,608,651,565,458,742,740,659,728,712,658,430,578,590,506,260,554,533,863,517,576,617,557,622,651,662,696,585,627,639,632,407,481,637,841,686,961,610,650,611,594,598,483,467,468,617,716,692,501,551,657,469,609,745,476,576,666,662,814,692,585,657,554,621,648,598,748,775,425,582,552,570,658,530,756,779,569,552,668,434,864,621,585,589,291,717,619,747,774,708,585,642,522,377
"COG1121",446,333,552,281,343,313,359,341,400,227,309,274,335,299,413,320,332,282,412,355,348,489,415,367,297,354,338,287,342,351,289,350,415,231,334,315,300,330,483,352,370,272,432,302,373,303,396,375,337,370,140,149,123,52,88,107,93,77,95,111,128,120,126,100,153,180,112,144,94,102,96,149,79,138,134,80,106,115,130,112,84,122,145,89,115,125,141,84,123,88,160,99,86,90,127,116,124,121,126,117
"COG1122",741,242,617,556,649,776,391,615,520,1098,786,616,1074,406,449,1523,890,1038,1143,656,705,2638,1465,1494,448,1527,306,866,950,229,322,1002,655,767,865,798,833,1012,371,436,464,654,1092,1116,1299,319,1110,558,828,810,1909,1016,264,1813,1177,612,412,780,874,521,1012,727,669,1183,785,2887,348,797,116,1003,585,299,824,618,2854,213,562,425,398,842,1699,753,911,1031,526,1193,2100,298,1189,1441,2433,446,262,1760,643,852,1876,542,750,197
"COG1123",270,49,401,49,223,152,46,96,90,67,51,91,259,110,88,102,122,58,59,79,66,1695,261,266,74,119,75,41,41,88,69,86,130,67,185,69,149,82,72,68,184,168,255,157,205,79,109,64,114,67,588,73,58,163,73,91,39,379,95,90,68,72,68,177,413,262,51,243,51,128,97,45,125,108,960,81,147,64,73,96,220,145,149,99,54,281,413,96,123,253,903,49,48,67,130,99,198,104,122,21
"COG1124",154,37,329,32,59,100,8,14,97,30,30,34,20,21,31,92,36,24,21,22,21,63,10,47,102,44,21,49,16,30,34,38,28,11,61,47,60,15,37,25,156,28,167,7,19,36,26,37,69,21,52,35,57,52,18,10,37,108,40,74,18,13,17,63,190,98,43,57,45,33,37,17,22,59,99,55,63,25,36,15,15,14,15,17,26,14,35,76,18,26,50,33,33,58,30,15,88,46,23,8
"COG1125",129,5,154,34,40,70,5,25,37,18,20,63,32,58,34,20,66,15,56,18,15,82,69,105,136,29,67,25,28,25,24,48,69,22,54,41,31,34,31,20,52,57,80,13,57,44,32,118,44,28,36,22,42,112,24,30,18,69,36,39,24,33,18,24,133,430,22,18,69,14,62,51,4,88,222,47,27,42,41,12,6,50,12,84,43,20,109,89,26,23,164,38,33,144,95,34,23,53,19,0
"COG1126",842,253,910,511,669,809,546,495,444,563,515,458,743,313,512,754,680,737,552,523,506,1587,1266,698,356,925,244,561,808,199,282,619,490,619,633,591,702,641,304,373,643,447,1133,820,677,313,525,348,621,448,495,193,75,287,355,140,102,252,262,96,253,227,164,334,278,631,143,225,56,257,162,128,217,136,344,80,177,162,102,264,359,165,229,222,149,227,546,101,282,194,468,148,45,345,184,223,435,176,220,100
"COG1127",69,149,62,86,82,66,147,91,127,64,84,95,55,117,98,45,123,82,70,88,131,25,75,33,91,55,134,58,57,124,135,103,111,78,69,99,27,50,107,105,83,99,58,74,72,98,86,112,63,92,40,191,372,59,121,272,283,325,173,409,155,418,235,104,203,46,358,280,293,179,199,406,267,301,276,285,167,298,308,322,102,276,264,251,316,235,211,332,265,317,134,308,348,179,334,263,133,331,251,457
"COG1129",2052,286,4108,969,800,1195,270,544,684,448,611,647,789,303,638,1652,863,773,631,471,498,1492,494,998,1831,1178,598,660,943,386,449,825,572,646,1415,766,862,562,544,553,1355,838,1584,465,779,679,839,507,1142,366,1545,682,558,3276,1657,427,1039,1024,1213,355,927,557,517,1565,1542,1861,498,791,1143,825,488,205,748,743,1045,646,811,468,500,506,1388,482,603,667,568,521,938,679,854,444,1044,374,366,985,685,539,506,664,623,198
"COG1131",2830,1546,2488,2140,2110,2555,1395,2962,1333,2079,2052,2476,2845,1965,1811,3230,2074,2735,2553,2224,2910,2250,2179,3225,1548,3128,1419,2361,3301,1096,1948,3012,2089,2493,2403,2718,2874,3116,1582,1367,1890,1466,3124,2159,2564,2024,3729,2185,2646,2749,3286,2097,1455,5385,2559,2238,2191,1341,4624,1555,2850,1837,2595,3233,2277,4772,1854,1839,1510,2314,2291,1261,2624,1864,1732,1715,2473,1637,1636,1901,2765,1657,2158,2927,2066,2626,2533,1631,2397,1932,2483,1784,1800,2462,2368,2375,4498,2123,2584,1029
"COG1132",5913,2030,4242,4379,5496,6362,3806,5112,2872,4719,5497,4702,8185,3952,3644,8661,3670,5506,6108,4773,6118,7896,6678,7141,3513,6938,2730,5706,7231,2466,2819,5213,4454,6997,4967,5592,7321,7072,3037,3024,3608,3462,6313,5731,5771,2988,6064,3797,5158,7228,9298,5642,2903,8959,7346,4752,3759,3737,6730,2950,6974,4262,5717,7742,3661,9787,3390,4899,2741,7087,5331,2227,6561,3805,6225,2350,4537,3756,3641,4720,10344,3735,5244,5485,4753,5464,8263,3047,6025,6492,6007,3766,2861,6400,4401,5886,9659,3878,5689,2317
"COG1133",141,4,178,4,40,52,1,2,3,0,1,0,0,4,3,1,23,1,0,1,0,18,1,19,19,23,8,2,0,15,13,0,4,2,21,4,39,1,7,21,70,2,55,0,2,19,0,1,15,0,9,6,10,22,0,1,13,104,5,17,0,0,1,1,112,19,7,1,54,8,2,4,1,16,1,12,28,0,4,1,2,5,1,0,4,0,25,12,3,14,0,0,6,15,15,3,10,9,0,15
"COG1134",448,261,367,153,387,378,174,422,290,286,308,262,452,245,169,614,358,281,300,357,297,918,182,449,309,307,346,370,522,98,289,376,260,450,407,325,411,428,221,273,226,181,392,306,280,218,410,145,295,486,441,456,402,654,436,214,310,157,327,238,380,190,357,521,239,599,232,384,44,489,343,107,454,285,523,171,535,192,322,192,306,176,307,347,280,397,453,347,371,220,591,209,176,315,207,395,567,354,298,58
"COG1135",237,62,186,177,210,347,101,187,152,214,163,121,283,124,122,243,239,203,195,139,128,512,397,251,138,345,95,176,234,80,76,233,174,175,176,185,182,204,115,119,356,194,404,237,154,111,120,144,154,139,400,132,71,278,256,180,94,235,131,168,223,171,160,333,144,690,108,213,116,198,190,88,222,191,603,85,119,130,133,145,449,164,201,201,93,185,519,157,265,223,584,165,81,469,177,168,667,163,257,47
"COG1136",2125,2114,1122,2319,2481,2410,2028,3038,2349,2579,2604,2321,3146,2233,2081,2641,2179,3179,2984,2587,2873,3943,2515,2643,1535,2593,2182,2433,3414,1968,1966,2528,2329,2830,2068,2779,2527,3096,2418,2316,1794,2128,2584,2612,2537,2058,2814,2082,2700,2791,3503,2546,1987,3558,2732,2596,1963,2145,3217,1888,3022,2305,2758,2792,2131,3170,2442,2539,1717,2685,2258,2020,2688,2163,2135,2053,2337,2173,2009,2204,3290,2178,2555,2825,2378,2861,2753,1978,2530,2449,3071,2202,1985,2377,2259,2697,2594,2151,2730,2300
"COG1137",147,358,144,195,230,165,429,232,301,219,225,247,167,261,290,99,326,225,185,231,251,61,217,152,250,149,369,183,87,411,348,224,196,188,154,217,145,165,298,309,291,314,156,238,210,342,178,343,217,165,37,136,310,55,114,244,337,331,194,322,135,313,204,99,227,40,352,251,263,213,217,348,241,310,137,283,250,303,187,324,97,315,217,223,266,220,167,349,234,278,126,227,312,170,320,220,149,288,192,407
"COG1138",275,64,563,15,131,110,25,16,18,38,5,31,18,19,51,3,68,18,7,32,14,53,29,53,47,20,56,8,8,52,49,12,28,20,52,12,103,16,47,40,99,107,190,7,12,51,1,7,48,23,16,11,43,52,7,22,28,198,10,71,4,7,4,26,386,81,2,62,13,125,5,21,51,85,6,32,84,12,38,15,24,55,55,9,35,13,77,78,56,38,16,33,12,82,33,27,208,74,54,5
"COG1139",162,391,121,207,276,134,335,142,211,135,165,146,182,305,328,77,335,229,190,175,371,67,323,193,324,87,277,120,101,808,212,266,177,309,205,219,163,250,232,353,298,520,143,302,181,264,248,197,136,121,29,230,462,45,131,149,320,362,173,245,109,333,180,113,164,153,260,214,245,205,213,470,226,306,561,355,268,425,304,290,84,328,108,252,181,159,219,383,192,325,244,260,367,107,221,205,94,230,257,480
"COG1140",204,42,331,6,96,109,6,10,21,19,1,19,7,10,10,9,36,4,2,5,9,50,15,43,32,27,29,0,6,33,23,10,5,16,40,8,78,2,17,18,125,22,73,30,7,43,0,1,40,21,26,12,29,42,1,10,26,142,6,22,2,2,5,6,236,92,13,26,70,12,5,2,20,34,8,30,48,4,22,7,3,14,30,2,20,11,189,29,12,13,3,2,8,31,27,1,53,25,10,15
"COG1141",12,0,2,0,8,14,8,5,2,7,14,4,20,4,6,1,4,19,15,12,11,2,9,5,0,27,6,13,16,1,3,9,8,21,5,17,7,18,14,22,8,4,36,11,11,2,9,9,6,9,14,17,1,5,1,13,2,4,7,9,15,4,2,9,5,24,2,17,0,8,24,1,11,1,5,0,3,3,3,6,7,3,6,7,1,8,3,1,9,22,10,1,2,4,6,14,1,4,6,1
"COG1142",593,62,1077,42,320,266,4,28,41,30,24,54,29,63,71,32,166,17,29,32,49,147,101,194,126,103,65,30,12,74,94,28,57,19,148,45,150,42,73,94,196,44,207,28,66,144,15,227,74,25,71,66,85,113,55,27,52,460,38,88,59,3,26,26,705,79,21,46,94,47,21,19,24,126,16,103,176,23,53,21,121,70,15,36,45,14,172,124,86,75,55,40,51,57,110,15,42,112,20,48
"COG1143",181,119,208,151,114,110,108,98,117,76,137,138,53,130,128,23,109,119,114,110,168,36,66,97,122,81,78,146,102,195,137,81,150,85,104,62,136,136,126,132,156,136,90,138,146,129,68,135,170,86,21,125,128,21,88,160,110,181,77,140,106,87,114,39,247,26,122,23,188,107,117,184,95,104,8,187,195,118,110,79,68,177,79,80,128,98,60,111,87,163,0,164,122,94,116,78,20,141,108,200
"COG1144",8,22,1,10,6,20,17,46,25,70,21,40,7,7,14,81,11,76,48,20,12,2,12,62,78,60,46,23,61,17,9,45,19,50,10,26,52,56,16,7,22,46,21,15,7,7,21,10,10,98,19,18,29,23,40,24,16,16,9,31,32,14,7,28,11,5,37,10,10,45,32,21,49,47,10,8,7,14,16,5,31,20,26,54,16,14,0,37,43,18,6,17,6,15,15,24,96,42,55,1
"COG1145",906,831,850,970,925,914,319,816,1036,1206,1015,1197,1229,1358,840,1396,1061,725,1100,1012,930,496,1009,1884,1404,1567,1047,1281,871,368,980,864,1082,890,1096,964,1059,1035,785,722,831,1006,1239,1089,1179,1108,915,1146,1165,836,1081,1500,1126,1648,1328,1195,991,505,898,994,1078,515,894,1323,769,971,853,827,1209,1076,1251,678,948,1355,880,1407,1094,839,1122,371,2073,1075,842,1066,1041,949,606,998,1188,1011,742,1074,1098,1927,1089,1169,753,1102,1230,479
"COG1146",183,132,183,88,105,124,144,106,134,76,86,173,112,119,115,156,135,88,98,105,182,175,107,173,68,65,146,89,126,143,104,118,124,109,179,140,152,115,122,115,77,102,78,173,103,147,145,105,128,93,94,105,116,118,94,86,119,188,144,103,114,82,141,114,169,80,119,101,89,121,70,125,116,130,111,129,139,106,110,72,90,131,136,125,134,132,104,108,110,148,177,134,85,86,120,124,95,121,109,140
"COG1148",24,9,1,8,4,25,3,18,22,26,19,33,19,26,18,17,28,17,33,14,17,14,6,57,43,38,24,20,20,2,13,36,23,13,16,11,15,23,8,9,43,35,23,16,35,1,22,46,18,18,127,33,117,154,145,88,16,9,34,67,54,28,80,128,66,173,46,42,67,9,43,28,81,92,21,184,60,63,62,36,376,116,67,54,44,57,121,132,87,51,65,137,12,65,119,57,78,58,60,21
"COG1149",0,6,0,4,0,3,0,4,13,7,1,1,4,45,4,9,15,3,2,5,3,0,0,1,0,5,4,2,0,0,2,5,16,2,1,5,0,1,2,20,26,4,55,1,0,0,0,18,13,5,0,2,33,0,3,3,102,0,0,7,2,1,0,0,1,11,25,6,87,0,0,4,0,48,5,10,3,15,22,0,6,0,5,0,4,0,0,31,8,17,1,26,3,14,15,1,2,6,4,0
"COG1150",3,4,0,3,0,8,2,3,2,9,8,14,3,2,13,3,5,10,3,3,8,2,2,13,22,6,7,8,5,0,10,17,5,4,9,1,1,8,0,3,4,11,0,2,13,0,1,25,1,13,33,8,27,68,29,35,1,0,4,23,24,9,15,8,31,28,10,5,15,2,18,9,10,13,3,73,11,8,6,9,38,40,16,23,7,11,43,46,22,24,14,34,1,9,41,33,20,12,27,2
"COG1151",642,479,444,479,662,523,536,512,470,412,527,584,875,524,426,901,497,500,594,517,430,327,517,504,637,547,545,621,574,160,428,600,602,524,726,693,699,593,513,427,606,476,719,568,541,521,758,371,534,412,955,525,570,903,784,454,636,592,674,408,613,290,528,796,303,669,316,566,510,586,491,549,583,580,572,423,632,629,637,885,655,502,494,557,517,482,691,623,513,530,604,465,508,443,467,691,696,573,621,866
"COG1152",73,6,0,13,17,25,4,8,14,27,14,51,51,6,15,54,20,20,52,17,15,31,14,64,0,161,10,21,16,11,2,19,23,14,103,27,8,26,6,12,14,4,61,27,38,5,41,9,22,25,114,47,13,322,205,22,12,1,27,11,22,30,18,126,5,128,7,28,8,11,2,3,16,6,15,5,16,10,15,21,403,30,35,28,29,29,83,14,76,26,59,14,9,48,33,14,62,25,21,3
"COG1154",690,939,437,911,895,869,1348,1290,1118,876,1144,996,1145,1007,1051,845,818,1265,1216,1115,1237,917,915,833,759,896,1001,1112,1194,1642,886,953,1063,1031,952,1057,1001,1101,1162,989,767,1275,780,1072,1177,1045,992,893,1222,982,848,1187,1007,823,974,1049,889,989,827,1052,1034,1326,1152,997,695,628,1163,1081,705,952,869,1646,1048,1069,868,718,1044,1122,997,1359,1160,1183,1097,1034,1142,1164,827,978,1007,830,752,1081,767,930,908,1012,986,905,1076,1242
"COG1155",329,594,358,457,412,385,123,535,638,657,537,479,435,423,467,472,443,360,597,568,299,312,266,644,406,458,598,509,344,139,486,408,697,342,662,619,385,534,649,551,458,431,238,411,726,634,683,573,583,674,161,182,201,311,206,193,187,43,112,132,135,53,175,193,78,203,117,145,149,139,155,124,183,173,50,194,161,78,182,72,223,160,194,127,178,193,84,181,149,201,94,195,196,262,161,121,92,168,206,19
"COG1156",257,447,269,363,353,356,103,451,481,451,495,492,353,383,419,454,368,334,527,412,226,270,194,591,376,338,395,452,332,90,334,346,586,313,566,502,289,372,457,368,273,336,202,316,624,430,602,470,525,511,386,421,516,782,471,479,377,88,250,375,389,122,425,458,210,363,223,299,386,368,403,289,265,382,167,437,391,198,512,138,562,402,376,319,407,425,187,414,376,462,217,443,377,625,437,399,250,382,528,33
"COG1157",218,16,542,178,162,171,34,120,29,52,85,141,168,71,79,264,48,76,73,60,188,44,92,79,131,62,43,86,268,39,68,118,39,183,66,88,270,77,29,41,28,100,176,109,22,34,99,50,143,39,91,73,48,37,74,59,103,92,276,27,190,44,91,158,137,16,29,46,59,149,50,35,194,100,17,53,108,70,34,82,16,19,146,141,121,66,47,62,92,49,39,68,25,45,60,183,393,43,114,11
"COG1158",399,301,319,387,322,447,363,448,448,516,464,373,388,287,574,369,275,535,411,380,490,649,369,446,240,426,299,397,416,799,263,342,328,442,441,315,536,460,251,403,367,472,438,530,278,279,347,386,220,385,507,386,369,387,449,354,239,373,493,302,523,660,359,463,527,413,598,367,314,481,404,653,483,368,285,343,444,458,277,515,230,519,370,354,394,423,265,316,356,389,515,498,251,320,260,218,605,272,430,585
"COG1159",322,294,266,295,298,349,678,373,311,586,366,393,356,358,404,355,469,606,437,401,529,561,540,485,347,592,309,378,489,512,345,450,356,483,363,314,344,487,348,323,372,345,393,458,459,400,359,401,407,605,401,449,292,324,437,407,320,502,431,384,438,526,381,454,297,438,420,351,399,392,391,458,441,360,467,376,338,452,403,534,496,412,393,450,367,432,501,300,507,420,482,402,261,455,441,420,492,423,408,554
"COG1160",218,302,144,248,266,241,319,284,269,298,296,257,290,287,271,300,282,312,326,312,324,350,310,348,319,274,309,301,321,253,272,334,272,288,293,313,273,352,278,297,302,295,252,304,338,313,352,321,272,327,837,836,997,950,824,813,899,830,1028,836,851,892,860,924,640,793,899,787,734,898,815,1075,913,917,1091,819,985,858,1002,917,906,857,820,926,894,928,903,930,880,889,1001,854,893,861,878,935,806,838,880,821
"COG1161",169,38,97,204,143,200,107,213,115,319,159,147,247,90,151,290,154,289,221,140,163,179,403,389,142,408,81,211,326,38,75,261,131,254,140,175,213,333,87,120,110,116,250,183,181,69,233,156,173,557,396,185,76,244,283,179,66,148,257,68,256,133,216,353,60,667,106,187,104,202,162,70,229,138,179,41,125,144,132,142,377,140,211,276,129,152,547,87,250,112,266,124,57,269,150,164,493,153,164,43
"COG1162",436,395,330,412,442,446,588,467,366,470,486,455,436,491,499,371,410,557,487,443,462,208,448,629,502,616,389,451,533,554,422,454,403,450,428,430,426,514,351,433,451,443,401,473,408,345,441,413,565,619,392,396,439,308,453,559,469,400,451,371,431,537,452,430,414,481,409,415,458,440,441,480,465,394,145,509,404,503,434,527,495,434,351,472,417,403,489,465,496,422,329,449,605,476,469,422,491,488,471,529
"COG1164",312,103,182,269,323,421,168,365,154,322,338,354,456,228,213,450,217,363,532,325,277,200,374,570,269,532,134,408,416,50,103,387,271,508,189,374,504,434,181,179,191,178,531,360,250,81,241,238,227,759,773,303,116,262,818,321,168,277,345,76,438,228,306,634,155,860,174,342,132,392,300,70,494,260,141,92,180,220,199,292,1354,202,302,337,240,311,672,85,460,336,409,233,96,316,291,245,1023,211,389,52
"COG1165",285,496,210,550,229,199,740,170,457,312,498,403,185,528,477,200,261,512,345,344,364,610,354,215,470,203,348,198,204,809,510,525,533,329,289,245,226,337,429,332,355,499,178,579,320,403,232,247,278,128,128,137,575,125,195,453,637,511,262,457,218,640,420,189,342,81,447,184,582,442,358,610,450,253,433,329,459,670,204,577,121,411,212,324,251,416,371,619,408,347,454,390,323,247,424,106,101,379,187,1180
"COG1166",379,491,363,355,339,399,709,378,440,318,527,358,233,524,585,91,368,369,345,418,580,66,222,127,295,169,370,370,303,1088,520,306,478,371,395,299,309,300,574,488,496,559,130,433,291,507,251,458,440,227,31,519,456,46,266,454,390,524,212,572,321,587,406,191,456,42,588,284,495,327,459,665,306,423,15,507,499,469,574,647,175,502,411,294,481,318,92,347,335,522,20,625,387,276,375,305,44,445,336,875
"COG1167",855,478,680,611,594,836,304,539,455,746,569,535,896,439,412,936,720,699,609,515,607,874,796,709,1023,1109,448,925,866,245,327,706,486,724,679,690,915,793,363,327,1139,481,1251,748,812,482,716,450,598,495,1253,712,378,1316,831,544,530,480,775,453,857,400,599,959,679,832,302,607,459,675,559,204,819,495,814,520,422,392,327,517,1125,604,723,814,539,733,727,482,925,618,1613,432,540,1382,581,778,1426,511,687,189
