"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG0323",682,772,748,823,596,677,664,460,939,659,823,791,755,576,750,706,768,846,614,694,789,822,559,652,804,663,878,637,708,712,600,819,683,712,738,787,667,680,566,591,708,656,630,784,645,642,416,747,709,675,562,654,712,590,667,548,694,793,1048,652,615,329,590,648,593,626,567,761,934,645,650,863,715,638,608,680,623,731,414,668,571,608,828,454,720,479,652,685,891,742,497,733,622,718,732,632,726,618,526,617
"COG0324",675,614,564,566,828,652,554,596,800,624,606,767,592,666,670,705,517,472,656,504,719,666,614,546,575,712,695,579,627,613,583,629,578,626,700,464,590,625,539,662,489,635,693,585,593,355,269,585,541,573,753,607,517,448,626,722,682,688,665,556,706,526,397,533,716,478,478,721,540,718,705,375,829,647,566,589,528,627,464,678,632,522,581,362,677,655,741,589,610,664,616,644,718,630,674,689,713,484,638,388
"COG0325",356,319,337,405,293,346,385,199,351,302,321,312,378,397,319,276,309,350,311,340,389,320,246,388,283,313,385,345,324,302,296,369,295,315,316,291,292,342,272,295,325,310,325,330,365,266,219,273,335,306,388,247,405,360,318,251,318,314,335,344,375,380,328,292,391,334,218,381,386,280,321,350,283,350,300,298,345,343,448,294,308,370,368,391,283,383,487,302,375,369,286,350,287,324,317,355,343,263,365,294
"COG0326",787,886,752,965,979,879,1005,924,941,851,904,1030,964,867,737,763,969,1048,847,913,1052,822,992,943,723,927,889,903,817,883,1195,870,800,985,965,1139,915,790,835,962,852,859,812,868,930,696,542,714,865,904,877,897,886,841,978,1243,881,900,1073,885,960,331,1104,979,875,801,818,1009,711,738,935,378,757,822,685,901,905,908,683,816,869,871,886,518,790,1077,982,830,760,957,354,1095,838,787,800,971,673,759,1174,785
"COG0327",286,358,266,392,342,245,329,317,255,306,290,312,218,352,288,324,176,203,381,322,259,266,287,308,296,328,220,151,233,353,251,283,277,249,272,248,259,235,254,314,222,271,264,255,230,278,163,203,327,241,386,215,246,230,269,297,261,280,314,211,260,419,214,239,333,226,232,273,312,229,284,338,317,318,409,258,206,234,386,316,286,279,338,464,287,306,359,316,322,227,382,261,276,321,327,350,235,238,143,185
"COG0328",109,60,89,306,80,76,112,26,127,54,141,20,88,119,58,43,73,115,67,149,35,49,29,178,234,54,29,65,73,71,44,229,80,415,28,232,109,119,51,56,67,85,119,186,66,84,215,126,103,145,121,37,60,86,30,20,66,127,735,136,52,242,51,53,137,134,40,245,11,47,65,142,121,126,169,39,153,22,340,75,74,157,238,168,90,63,613,120,29,104,223,145,81,2616,70,79,34,42,132,158
"COG0329",614,798,856,774,693,918,806,764,806,731,801,739,700,756,678,820,864,729,732,741,726,768,762,821,778,725,602,649,784,874,965,829,902,675,796,635,799,901,718,865,919,613,826,574,983,865,1101,557,839,750,733,760,713,702,814,969,802,785,657,717,880,821,649,676,1001,707,1030,702,801,908,808,838,604,805,761,985,888,838,1128,706,982,965,743,1039,906,681,671,729,780,741,915,730,772,775,638,819,673,809,903,640
"COG0330",591,474,525,863,388,419,550,375,725,396,546,440,1165,509,449,364,602,579,443,620,725,458,452,541,747,480,538,637,566,549,416,745,613,434,391,597,566,493,587,435,547,491,518,753,451,800,910,625,502,817,531,367,752,561,404,278,438,760,484,540,415,813,481,547,525,634,491,595,621,388,435,895,336,456,468,576,496,349,443,525,536,647,661,407,372,410,959,529,600,704,543,634,373,357,446,462,459,408,479,699
"COG0331",550,419,477,332,448,433,450,297,439,426,439,501,409,534,426,349,426,511,521,375,473,467,311,458,270,451,486,434,379,493,389,274,380,362,423,419,389,436,455,362,436,438,367,362,373,433,320,409,369,400,619,353,432,383,349,274,345,408,415,420,375,2247,502,431,338,403,302,448,464,408,372,586,387,357,825,419,402,383,1501,426,352,424,380,1390,430,390,460,397,408,438,673,392,373,374,417,333,467,324,329,355
"COG0332",527,860,609,335,856,602,470,1144,506,871,540,803,718,498,858,667,527,548,622,589,663,757,816,717,350,770,664,576,694,567,847,356,606,706,731,701,553,985,509,788,623,727,687,558,570,108,296,501,713,471,148,242,216,141,300,356,187,181,170,160,197,82,208,236,179,155,183,181,224,259,250,191,233,190,245,229,225,184,122,217,266,157,184,148,223,211,321,296,192,192,151,223,251,225,235,249,329,204,175,140
"COG0333",62,47,59,48,80,67,66,68,100,32,74,55,75,63,67,74,50,76,57,65,67,64,45,63,85,47,66,67,59,58,68,70,65,59,75,51,50,46,37,46,44,73,66,82,70,58,29,51,72,63,69,57,54,64,59,64,78,112,75,54,64,38,62,49,67,50,66,107,55,51,58,70,65,71,54,51,66,60,23,82,72,45,83,12,70,48,77,70,50,57,45,84,68,104,61,96,63,42,48,62
"COG0334",614,1078,963,969,957,886,964,768,1124,937,925,976,810,973,880,951,901,724,809,1071,907,997,835,882,657,935,851,865,981,955,874,724,1064,856,963,652,1016,919,770,857,798,867,1033,680,988,559,517,571,909,856,947,898,876,681,984,832,1068,780,800,797,984,636,667,857,926,747,707,807,843,1012,912,736,1054,1021,712,981,915,1076,939,857,863,800,905,547,978,849,789,793,829,1076,570,829,891,795,1016,1005,904,860,732,591
"COG0335",175,200,169,209,233,200,225,131,236,147,228,236,216,238,203,157,159,200,261,227,263,157,114,216,211,179,208,218,208,157,163,328,171,271,167,232,162,178,137,159,153,173,154,268,222,107,78,237,204,243,252,126,232,225,171,155,140,252,236,161,185,206,157,187,254,176,144,282,192,159,186,212,148,189,183,153,199,213,190,198,163,180,202,149,193,258,260,169,186,235,234,288,144,189,211,189,234,154,271,124
"COG0336",363,311,315,402,339,353,311,204,346,265,405,367,385,436,337,252,246,420,425,368,372,260,234,338,378,349,345,345,352,330,312,450,290,314,246,408,322,286,277,294,336,393,290,331,268,349,235,354,323,376,379,260,359,359,269,234,321,374,451,371,300,515,359,310,375,327,201,489,448,249,317,337,294,355,466,232,330,300,474,303,262,384,441,390,265,435,455,295,398,361,431,386,254,295,288,368,328,273,340,316
"COG0337",514,397,513,530,535,472,453,335,412,430,466,413,500,558,400,319,345,406,546,542,425,397,374,454,353,483,503,475,471,529,352,432,467,413,354,502,389,394,302,348,434,458,445,439,357,331,280,451,478,501,451,339,404,469,362,394,433,469,461,507,438,673,447,399,425,493,362,539,446,421,435,367,375,385,510,319,387,349,614,427,384,435,587,602,355,450,558,375,397,438,379,484,320,415,381,455,407,379,386,389
"COG0338",417,105,284,309,320,108,547,143,299,159,350,119,313,268,245,252,194,300,175,377,408,78,154,428,472,320,713,385,103,246,484,577,204,216,268,175,211,269,243,273,225,383,251,463,237,352,427,224,261,245,500,125,205,320,173,75,267,434,525,294,204,68,198,316,206,322,185,228,168,128,198,84,262,296,144,88,324,723,245,665,177,460,289,242,206,83,378,212,258,209,187,253,145,222,253,152,304,268,92,246
"COG0339",1086,1223,1001,323,1565,961,845,989,634,1280,897,1623,465,647,1012,1355,776,366,1459,564,952,1219,1106,970,507,1246,1812,884,753,1247,994,444,942,1189,1266,210,877,991,801,745,564,1012,1098,533,860,87,498,721,1081,527,871,1145,1090,445,1025,1002,941,581,785,577,1128,155,239,807,658,719,729,729,1305,1106,956,89,1309,950,670,1020,624,1198,120,1206,1004,568,824,38,1298,1251,1391,846,1245,668,324,777,1220,1320,1307,850,1044,916,558,594
"COG0340",145,114,176,164,162,136,138,128,153,113,134,137,191,163,137,144,114,195,147,184,166,131,118,157,108,140,131,153,129,125,124,180,147,130,134,221,127,160,120,153,181,171,142,153,146,208,62,170,132,185,490,328,455,587,378,355,493,453,564,475,425,446,419,432,499,508,290,529,468,374,420,665,373,400,608,351,440,409,552,422,402,614,527,480,404,525,495,393,390,379,422,441,381,345,443,395,465,376,458,457
"COG0341",224,285,395,273,129,205,271,308,299,469,253,146,365,243,215,177,388,489,225,264,307,211,379,382,290,321,79,318,332,263,233,356,289,293,239,235,357,346,291,420,420,263,305,463,412,363,354,211,255,470,62,142,81,154,78,112,94,133,89,106,103,82,220,118,100,141,114,115,61,78,116,97,74,93,120,56,126,63,106,98,109,188,117,147,74,98,81,84,49,138,99,102,103,89,90,76,100,129,175,125
"COG0342",1037,968,894,519,1064,768,507,694,982,1131,740,1333,1005,840,685,753,799,729,1302,593,1196,763,683,751,534,920,1811,939,910,921,460,653,906,1151,510,644,915,708,740,567,797,819,756,716,884,389,481,877,782,751,525,891,1277,875,749,631,709,746,619,751,995,324,903,944,691,862,521,987,1182,869,820,427,670,860,902,647,943,591,448,750,863,753,756,558,754,1185,1311,691,1058,1120,487,897,775,880,767,886,744,880,708,626
"COG0343",510,482,441,611,473,523,544,366,578,522,547,583,577,554,418,410,373,512,594,553,579,458,326,513,693,488,473,584,461,538,315,677,519,480,351,493,473,478,416,396,436,581,503,506,506,378,255,504,523,621,519,454,565,457,451,354,392,643,613,493,407,651,452,500,514,521,365,668,502,434,471,549,456,526,537,346,458,367,594,473,445,493,591,710,414,615,571,473,424,531,387,464,385,456,519,487,379,367,415,363
"COG0344",126,130,197,419,60,215,192,64,230,83,280,51,257,196,183,66,211,362,143,263,176,142,48,190,327,120,34,245,220,151,64,307,196,127,50,321,180,149,136,185,254,163,150,357,183,231,230,179,203,325,182,88,191,226,141,49,167,299,327,266,139,180,269,187,280,292,105,248,107,83,136,296,92,190,260,79,169,90,232,92,136,210,273,215,62,153,109,154,98,244,479,236,80,105,126,188,177,155,350,273
"COG0345",353,361,456,427,380,385,408,413,295,401,451,456,381,378,372,402,388,382,391,435,386,380,480,373,303,374,316,383,373,374,390,391,342,361,482,393,414,410,378,405,407,450,371,380,441,377,323,313,377,344,123,131,123,130,135,161,149,107,129,123,105,134,116,120,116,132,138,127,136,141,138,134,127,147,157,173,145,165,129,103,131,126,120,101,139,154,105,117,157,127,125,113,135,98,165,132,150,116,106,117
"COG0346",314,529,551,300,400,467,496,678,332,596,503,285,322,383,549,706,479,367,266,471,340,581,643,596,387,391,201,358,411,428,841,397,447,324,767,531,433,544,506,551,444,446,541,347,632,338,496,215,517,315,692,619,310,321,498,810,433,412,558,315,476,333,348,433,520,415,688,300,419,627,511,568,701,477,329,694,542,723,509,568,656,413,402,469,724,225,233,426,364,375,532,384,666,641,518,459,596,511,693,406
"COG0347",330,253,228,532,333,471,433,150,359,120,298,283,561,462,418,105,401,536,548,226,382,261,192,316,281,400,336,519,415,257,244,418,521,351,218,379,463,396,266,461,379,526,337,478,328,628,175,442,356,525,453,208,452,641,321,220,345,482,264,512,408,310,665,469,417,377,180,485,400,348,347,289,210,344,433,273,533,265,688,249,187,577,463,369,208,443,541,336,257,505,200,489,189,183,303,400,373,319,300,418
"COG0348",301,418,373,429,469,440,567,587,289,437,445,220,502,352,534,440,420,490,519,356,280,505,552,401,505,551,88,401,386,567,329,431,478,347,326,337,439,520,414,734,457,444,564,449,315,479,460,229,633,496,320,641,257,427,486,452,314,412,350,388,543,161,340,440,524,442,435,337,125,538,623,341,303,578,443,369,342,238,330,387,488,442,404,115,458,196,293,626,287,315,490,417,550,656,587,490,466,703,342,483
"COG0349",153,5,8,26,1,1,29,18,4,9,6,13,3,65,18,9,30,6,10,76,2,10,11,31,26,5,3,4,20,36,10,17,1,10,5,8,2,4,27,11,1,15,2,0,1,44,142,5,9,6,49,4,13,3,7,4,8,3,1,34,2,273,1,2,0,89,12,11,4,4,0,32,5,9,27,14,4,4,232,21,15,1,19,103,4,8,53,22,0,7,115,10,17,1,9,0,2,2,8,83
"COG0350",220,262,266,252,228,361,349,340,218,271,295,193,245,243,289,240,350,258,269,239,355,232,382,240,271,231,211,258,274,254,288,294,281,253,322,184,242,318,227,287,297,284,308,262,263,194,300,301,317,230,276,258,258,229,312,293,297,201,389,248,265,229,247,236,317,275,301,270,204,263,302,337,240,287,304,303,297,303,336,215,304,331,321,197,291,404,279,275,202,228,381,244,273,240,238,242,250,179,295,324
"COG0351",620,396,460,212,753,447,383,245,373,427,402,813,397,519,381,347,346,433,824,424,480,462,253,512,216,482,730,411,431,462,259,299,405,540,354,304,408,427,322,322,476,353,478,317,464,466,210,678,489,338,480,295,549,537,389,252,315,464,414,372,356,457,422,364,375,302,254,601,781,414,351,485,431,428,643,338,428,433,377,456,379,354,399,701,428,811,652,325,560,423,368,440,318,361,433,391,369,344,516,283
"COG0352",401,370,308,197,325,402,303,262,379,248,300,290,466,438,310,218,256,373,384,361,357,405,198,421,200,315,275,322,399,337,214,245,326,284,251,235,297,336,332,340,412,321,279,258,380,509,167,394,356,259,392,261,326,531,259,178,269,322,328,381,356,976,482,324,340,285,238,352,342,210,310,346,278,298,545,252,416,237,512,267,293,352,320,818,238,415,408,356,294,374,242,298,211,272,270,271,253,280,533,278
"COG0353",337,288,312,440,401,366,365,183,352,325,420,347,382,415,308,250,327,379,369,393,330,313,214,382,412,343,261,348,334,342,199,428,347,364,262,303,375,359,377,340,377,346,370,388,314,365,219,357,360,415,358,265,350,400,333,198,374,360,388,332,315,438,393,316,426,358,234,494,318,348,305,333,351,350,499,300,383,254,414,249,322,325,411,455,306,401,350,333,310,372,409,373,251,297,305,360,291,264,372,284
"COG0354",66,3,22,1,3,1,5,30,7,20,0,7,1,0,15,12,15,11,0,12,1,19,13,14,22,10,7,9,22,11,12,13,1,2,15,57,12,5,16,12,2,11,4,0,1,12,137,10,13,4,6,6,17,6,10,1,7,3,2,25,0,14,2,10,2,54,9,2,0,15,0,15,7,6,3,22,3,13,1,34,17,7,16,3,13,1,2,7,4,5,29,7,10,1,7,0,4,1,3,92
"COG0355",162,127,162,168,155,122,120,95,158,136,124,68,191,160,155,105,148,195,164,138,170,172,97,160,104,140,73,146,202,129,70,117,156,172,114,170,146,123,135,126,187,214,149,157,141,187,118,151,141,145,140,104,108,217,123,60,137,110,149,176,121,129,210,160,188,159,81,152,128,123,130,254,156,135,220,68,183,102,190,135,160,246,139,242,99,86,151,171,120,171,235,124,116,90,155,187,149,99,150,186
"COG0356",536,461,623,448,470,554,400,360,456,517,417,597,629,607,486,354,494,529,562,358,635,470,357,427,317,445,500,581,607,448,449,385,516,496,391,710,475,490,445,470,657,532,395,534,473,465,306,490,451,407,465,381,607,642,387,388,441,521,352,579,488,587,700,583,506,469,345,504,609,447,487,549,386,510,583,504,576,473,463,403,411,571,496,728,459,525,577,428,511,549,428,448,379,372,489,533,480,425,530,507
"COG0357",411,317,312,371,282,294,428,244,416,257,352,236,364,429,296,292,266,446,328,405,429,262,296,347,383,328,269,370,343,304,215,447,320,249,221,490,317,284,332,336,313,307,333,392,234,409,276,321,295,389,357,245,366,452,279,244,322,486,438,368,323,619,317,273,448,310,239,396,327,249,344,515,317,280,411,229,304,224,472,359,263,408,359,475,238,289,443,323,383,384,438,369,231,302,330,336,318,307,425,370
"COG0358",1062,1290,1850,1891,1371,2094,1204,843,1402,1240,1470,1368,1569,1063,1064,914,1206,1515,1810,1358,1216,1055,912,1355,1809,1181,2631,1408,1106,1038,592,1743,1201,1205,1243,960,1341,1365,1040,742,1287,1268,1300,1441,1097,1108,890,1653,1446,1702,1279,937,1697,1279,852,1065,1297,1201,1345,1454,1509,1099,1344,1524,1267,1357,855,1775,1429,1256,1063,1016,1154,1484,1302,802,961,977,1097,1581,858,2181,1633,1142,1517,1449,1589,1192,1695,1413,1112,1732,1256,1052,1094,1273,1129,1110,1178,1085
"COG0359",278,266,296,345,303,262,261,184,323,265,275,292,302,321,223,181,251,283,290,287,290,260,236,312,320,217,229,265,243,238,267,324,234,242,259,313,269,235,235,212,247,228,231,263,269,261,193,265,278,295,238,159,312,306,208,230,235,335,363,268,255,322,310,290,303,239,206,340,255,193,216,373,231,238,342,301,278,278,314,323,240,253,320,412,231,235,296,212,225,283,358,287,188,231,199,259,211,230,264,233
"COG0360",259,162,195,247,204,183,190,111,239,145,183,209,244,202,171,138,138,230,291,227,183,150,105,256,264,192,211,195,198,118,166,294,164,165,180,207,173,155,180,181,162,160,165,208,198,171,162,197,209,224,217,103,230,185,148,150,161,238,237,186,170,251,199,151,240,199,117,262,253,166,153,206,185,198,207,119,159,221,262,204,159,156,216,344,160,226,278,191,215,221,278,226,146,185,150,150,219,139,245,163
"COG0361",175,135,196,162,162,135,161,69,207,173,142,149,145,174,121,96,139,188,175,140,216,144,93,161,161,138,199,155,172,128,145,206,136,167,153,190,139,127,88,117,139,148,138,224,152,93,85,153,165,186,190,88,200,156,104,103,130,195,168,125,143,182,126,120,169,146,88,218,181,162,147,181,104,139,207,128,174,176,177,171,142,138,156,143,129,177,181,126,174,167,197,206,125,144,133,131,189,126,225,118
"COG0362",205,254,272,100,172,247,268,319,70,373,217,219,110,137,235,276,290,110,65,161,105,326,306,250,149,261,12,81,152,245,374,141,227,124,340,255,222,339,196,214,235,195,251,93,257,120,188,30,202,72,260,278,90,23,295,334,181,62,172,86,274,659,163,225,195,138,310,71,281,303,307,228,299,278,332,380,245,424,435,299,230,178,123,602,409,45,14,241,137,117,450,67,260,272,270,227,231,246,86,121
"COG0363",1021,986,872,682,1206,854,953,1115,864,1149,763,1215,543,578,874,1059,815,531,1232,702,505,911,1142,869,605,1097,1530,662,789,1203,945,547,900,953,1072,539,834,931,762,990,716,941,1013,637,834,757,623,1307,1020,742,987,1101,1074,586,1060,1098,759,587,635,682,993,987,609,777,928,545,842,772,1221,1152,1069,516,1126,992,737,933,715,842,764,869,940,703,687,558,1159,992,990,927,1111,731,782,740,1132,966,1137,944,1025,864,704,643
"COG0364",199,277,262,92,157,290,256,335,74,379,261,148,145,76,315,414,304,98,44,170,98,310,368,183,161,259,23,108,167,245,365,97,325,138,390,235,262,343,284,314,171,262,367,145,279,76,308,34,213,79,305,365,88,24,384,375,295,50,173,143,318,429,133,235,234,191,330,32,196,362,371,232,416,311,264,302,261,406,314,216,304,216,151,372,405,49,15,290,174,109,449,76,406,310,344,295,290,234,103,204
"COG0365",434,551,319,359,514,317,387,426,335,616,423,653,292,273,487,618,407,229,317,277,411,422,490,386,376,437,667,368,377,528,383,360,437,557,452,127,465,342,379,420,322,475,613,275,448,563,517,427,431,362,454,509,357,168,465,486,451,316,268,327,464,118,80,362,328,305,304,408,365,511,433,60,504,467,190,356,520,436,71,452,547,288,396,40,437,534,427,370,392,322,110,281,583,319,565,340,426,411,174,472
"COG0366",5244,2272,1848,2930,2639,1997,3016,1798,3266,2329,2243,5370,2423,3132,2213,1816,1907,3509,3667,2254,3639,2432,1463,2400,2350,3165,4047,2576,2575,2663,1284,2483,2334,3689,1665,3528,2293,1980,2390,2646,2408,3128,1974,3188,2648,5001,2621,4540,1948,3267,2340,1832,2586,3715,2370,1263,2254,2322,2106,2824,2417,6395,3598,2020,2657,2506,1275,3128,2562,1989,2307,3746,1924,2002,3571,1363,2594,1735,4232,2167,1794,2236,2263,4951,1714,7092,3590,1902,3086,2916,3431,3526,2086,2510,2125,2443,2520,2163,3797,2646
"COG0367",567,519,604,650,535,577,723,342,700,456,725,506,762,625,665,513,740,882,416,702,618,549,413,387,938,505,683,685,742,708,405,739,630,462,349,968,570,739,616,585,825,644,601,843,523,1119,551,710,557,852,641,549,632,692,554,357,815,767,597,864,637,529,873,737,780,538,390,640,463,590,582,615,318,756,627,562,628,325,397,520,652,650,647,298,487,644,673,577,506,583,590,665,410,607,601,752,598,619,552,533
"COG0368",96,138,220,227,84,142,118,69,119,127,124,101,184,181,225,108,182,195,95,122,97,178,88,140,154,111,17,168,174,109,90,135,129,101,123,125,136,170,176,97,172,149,131,175,184,178,168,102,160,186,93,115,113,178,129,81,151,138,125,158,175,108,290,172,160,238,122,93,140,111,94,154,130,125,165,134,194,150,200,131,155,214,195,244,121,91,82,147,132,153,231,154,101,148,123,177,123,166,195,210
"COG0369",66,3,3,13,2,0,5,30,2,15,12,13,0,0,16,9,33,4,1,18,0,12,3,11,18,6,4,6,30,11,12,31,2,18,2,9,7,13,25,15,4,5,6,0,0,20,138,8,17,2,0,2,1,0,5,3,1,0,2,16,0,9,0,1,0,29,2,1,0,2,0,3,1,2,2,7,0,1,0,9,3,2,10,1,1,0,7,0,1,2,2,0,4,1,3,0,0,0,1,34
"COG0370",1072,1233,1089,2371,1057,1308,1427,876,1675,1022,1436,949,1657,1560,1370,796,1060,1412,1160,2010,1477,1041,878,1208,1640,1070,984,1484,1562,1461,639,1862,1599,1188,872,1463,1559,1188,1013,1104,1271,1581,1249,1543,1100,1953,1076,1223,1210,1796,1249,893,1328,1670,1149,830,1390,1534,1351,1382,1251,492,1661,1242,1477,1393,839,1496,1092,1079,1215,1092,1031,1387,1055,1165,1242,783,1162,1022,1049,1771,1711,1321,857,1263,1535,1122,943,1526,690,1458,879,1087,1331,1481,1180,1117,1373,1326
"COG0371",301,136,159,264,123,105,299,143,179,220,180,87,276,165,190,150,158,302,163,335,168,191,116,389,253,203,42,153,293,232,308,310,257,151,102,332,196,197,364,211,178,182,195,427,278,247,479,199,189,266,227,96,228,471,208,175,249,324,227,225,188,140,568,166,235,287,431,171,269,96,185,518,139,160,246,182,267,118,517,213,160,234,305,917,157,172,147,139,115,258,269,304,73,149,143,243,265,133,194,294
"COG0372",680,529,548,722,702,776,691,445,484,512,714,669,859,780,730,478,723,751,764,789,704,576,425,615,527,647,665,801,828,623,626,571,743,640,579,965,741,702,680,651,720,661,691,780,736,695,504,687,548,801,740,518,749,1028,648,478,678,730,661,884,724,702,922,820,686,654,421,826,606,652,637,506,531,604,692,572,787,655,698,545,549,711,742,856,559,777,685,627,541,663,361,652,542,402,608,738,633,475,794,688
"COG0373",154,42,97,94,64,108,103,93,109,143,68,59,122,84,169,45,75,160,104,107,111,85,47,131,133,55,20,84,109,102,92,100,95,61,56,263,112,45,119,145,64,150,64,97,117,340,193,88,105,58,112,82,74,129,91,44,69,130,109,129,64,80,183,170,48,132,104,54,126,42,62,219,59,54,90,82,96,83,171,118,106,94,118,376,73,411,74,69,64,74,127,80,32,45,56,89,59,25,51,199
"COG0374",317,39,80,22,107,32,33,45,13,255,32,107,24,49,72,106,115,46,130,85,19,204,68,92,129,56,14,34,86,102,52,20,15,25,78,238,67,83,74,103,12,67,65,39,163,53,500,28,88,12,29,70,62,13,81,68,14,41,91,92,11,79,114,61,28,170,53,23,234,49,23,91,71,131,43,95,200,106,17,180,115,54,64,714,86,37,13,43,24,18,205,43,67,82,51,10,36,20,15,275
"COG0375",132,24,32,151,30,22,71,30,24,79,62,29,44,55,52,35,65,62,45,126,22,70,38,84,141,31,21,58,67,58,29,96,23,29,14,77,81,31,44,42,39,50,59,52,44,31,157,29,63,69,39,38,41,83,27,24,73,45,73,64,31,38,83,35,53,70,17,48,59,33,42,42,41,77,52,35,95,61,16,57,52,40,70,199,30,28,30,34,26,40,101,50,40,45,35,61,29,31,47,138
