"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG1201",4,115,144,8,11,12,187,33,18,58,134,85,19,8,6,48,3,94,24,146,90,12,9,199,721,84,577,21,449,5,33,4,48,5,26,14,11,24,6,6,40,134,13,35,8,2,38,395,11,663,70,149,40,21,17,17,182,3,47,26,33,32,30,10,11,50,5,19,50,10,193,8,15,15,94,55,50,208,11,1,11,11,20,17,28,30,6,12,31,3,134,3,24,4,18,228,25,31,60,18
"COG1203",270,477,516,276,609,80,376,436,339,286,369,507,206,669,381,300,819,647,255,801,313,263,601,442,167,255,1011,372,368,933,460,329,336,315,420,330,408,268,343,621,476,379,89,107,729,352,247,241,265,553,345,542,385,396,509,316,655,141,532,172,504,602,78,366,471,262,598,473,498,310,391,308,340,247,129,361,190,822,629,303,387,293,526,493,238,280,496,312,408,423,615,379,249,244,453,523,436,429,302,602
"COG1204",24,141,423,224,964,176,57,74,82,58,290,298,116,961,119,85,125,174,274,445,93,72,147,67,83,199,62,227,17,191,96,272,480,370,76,116,192,223,333,376,117,50,233,39,27,132,83,186,140,41,315,54,300,120,130,163,89,71,83,177,265,107,30,274,216,233,339,107,126,294,59,108,93,104,291,102,110,172,159,67,178,105,122,200,610,186,130,62,29,341,100,218,64,188,132,245,66,129,88,145
"COG1205",145,323,146,331,21,89,97,48,330,97,116,166,908,1292,150,262,416,33,334,659,96,137,959,716,15,338,15,247,7,24,120,31,48,234,349,217,98,76,66,32,418,734,112,14,70,190,77,129,79,30,167,15,447,313,158,320,127,81,373,52,501,70,82,82,104,84,72,148,21,919,504,19,121,27,132,313,490,64,204,11,242,45,15,168,143,90,218,82,43,1440,115,238,120,148,115,1022,159,25,95,145
"COG1206",127,350,445,124,213,61,347,40,76,74,81,116,77,60,40,52,51,53,94,120,271,101,151,104,198,180,303,35,225,69,138,154,90,51,45,19,250,80,90,104,261,71,20,11,83,131,122,72,44,4,77,42,180,115,120,91,123,70,94,30,241,233,37,167,125,136,114,112,287,53,146,184,124,135,50,110,139,247,232,105,64,90,102,98,24,106,99,106,99,91,52,104,118,150,388,107,25,77,137,232
"COG1207",165,258,286,124,389,177,458,80,98,157,207,184,126,59,183,74,96,117,149,142,121,96,160,271,480,179,594,75,473,103,111,136,106,71,87,43,228,135,156,121,276,139,70,52,104,136,122,271,61,220,137,113,226,111,84,113,180,83,124,87,146,222,56,125,168,161,165,170,398,75,208,252,169,171,87,98,140,401,91,184,85,105,161,77,64,136,116,99,89,130,147,149,102,126,286,311,88,191,133,206
"COG1208",583,436,370,493,370,632,598,844,672,664,287,599,483,381,501,695,623,637,541,220,425,440,742,678,358,445,183,768,199,555,599,645,585,701,465,590,445,730,468,894,417,550,983,505,375,578,719,177,1034,139,611,450,519,451,670,523,870,1404,393,702,501,676,639,447,497,492,746,559,27,525,544,576,749,315,397,384,612,499,364,454,727,708,686,684,1186,458,441,536,812,310,708,618,649,552,515,352,735,494,589,419
"COG1209",377,246,434,391,487,638,321,508,517,648,401,443,302,356,421,539,624,452,342,259,431,501,352,280,562,437,235,581,398,443,478,355,477,444,481,578,373,445,368,393,530,453,498,622,423,453,450,376,492,257,469,383,367,465,458,551,423,579,386,535,450,438,598,438,415,391,468,465,383,847,441,368,491,503,849,384,578,323,319,217,560,406,448,457,594,489,479,508,573,275,419,391,475,359,330,223,532,385,442,413
"COG1210",87,124,189,60,290,198,345,94,89,101,200,231,247,142,103,115,282,142,123,173,49,69,236,400,264,136,254,51,524,221,88,137,82,36,356,32,173,114,100,48,270,96,33,75,427,63,66,300,53,427,111,120,199,161,161,128,91,555,131,44,111,160,104,78,80,137,178,83,312,318,239,100,185,87,172,135,165,566,89,376,74,55,90,80,74,82,52,103,82,249,308,134,79,91,194,390,69,72,126,149
"COG1211",150,165,151,163,357,116,147,141,177,167,129,153,251,144,180,143,221,161,152,217,143,149,165,212,156,167,165,141,202,200,169,137,178,109,263,135,152,188,184,177,236,151,147,129,264,190,191,124,147,62,512,392,564,520,503,512,566,784,538,410,574,404,404,486,459,513,580,551,399,909,500,539,696,661,399,467,490,706,390,712,414,559,469,446,324,644,665,525,458,706,594,461,419,479,460,637,472,523,454,601
"COG1212",54,47,55,95,96,87,77,98,90,70,59,86,71,56,59,120,140,70,118,5,66,88,83,116,47,61,81,121,49,87,77,63,106,108,119,72,83,112,100,96,67,72,112,116,96,56,74,87,89,30,232,165,261,86,103,356,238,352,150,295,159,161,274,195,221,290,244,212,55,295,194,199,201,144,298,183,280,224,168,297,302,283,196,190,296,119,215,213,303,174,320,242,271,234,149,281,299,85,219,142
"COG1213",25,45,25,41,6,35,14,74,66,40,18,44,61,29,73,21,30,20,23,8,41,84,48,12,0,62,9,80,31,125,14,17,230,27,94,63,36,42,74,122,45,245,81,145,6,52,71,95,19,16,55,103,93,2,22,112,24,12,14,164,54,98,89,24,44,52,16,77,39,5,60,37,35,37,165,96,67,6,32,4,42,18,43,135,87,58,94,32,90,14,17,26,75,62,35,0,284,20,38,19
"COG1214",373,328,415,336,348,309,428,378,354,346,262,370,407,386,339,305,382,319,361,286,402,355,334,372,334,372,456,275,370,366,372,363,290,339,426,325,400,354,363,367,376,264,338,303,393,426,378,268,355,169,314,333,363,406,438,320,362,454,341,354,398,349,381,383,382,329,364,395,476,456,393,339,448,398,286,322,339,418,503,441,352,365,334,348,260,371,348,364,310,424,402,358,324,437,438,373,381,351,375,419
"COG1215",686,604,550,737,365,690,566,768,844,699,762,494,326,350,489,769,549,482,453,173,417,835,460,666,551,670,1002,888,987,365,648,588,753,684,252,743,686,638,508,705,450,700,764,953,438,373,624,1171,667,837,740,691,614,270,518,774,742,378,504,889,442,423,792,832,548,735,555,374,588,474,497,626,627,552,727,625,725,723,712,314,828,832,586,540,827,379,648,652,676,374,650,608,837,717,728,574,611,352,544,320
"COG1216",963,585,628,959,674,833,798,1413,964,1344,716,1002,934,1139,1074,1192,1020,1014,813,444,818,1041,1043,1056,1064,1121,1254,1369,786,1126,1033,1496,1318,1183,1074,1381,1055,1118,1274,1167,860,787,1490,1234,794,1026,896,611,1411,757,1157,1050,725,779,1164,1056,1212,2120,865,1304,807,1256,1132,792,929,1028,1283,976,475,1163,881,956,999,1144,1159,772,1131,652,723,997,1106,861,1202,1238,1231,1117,1347,1041,1214,983,971,925,1116,1379,651,717,1277,774,1225,813
"COG1217",748,1047,1058,758,893,732,974,865,854,827,757,818,905,758,972,1068,954,831,796,813,1080,870,837,989,963,893,801,685,891,904,873,971,702,883,1149,817,992,876,871,823,1002,548,730,590,1013,977,866,795,888,539,733,817,809,875,818,814,857,868,899,820,937,852,812,1066,1005,957,853,1002,912,988,1005,909,885,961,678,847,783,1027,1156,996,789,867,887,770,674,946,822,924,842,810,1077,895,881,867,1022,904,770,843,943,848
"COG1218",208,76,61,191,30,193,103,277,201,148,109,146,95,90,172,268,186,226,196,19,89,229,58,29,41,170,3,276,76,83,181,206,237,291,126,174,211,286,195,235,99,143,301,220,24,185,229,139,271,156,181,166,210,28,143,201,212,36,157,284,138,134,287,201,152,163,99,91,11,31,122,187,54,88,185,119,171,40,161,86,192,227,156,169,253,97,224,217,266,25,117,152,207,175,71,62,258,68,152,87
"COG1219",762,787,800,637,1016,539,674,593,507,676,670,687,776,794,882,586,749,613,619,912,851,700,861,804,885,598,788,587,820,780,707,678,586,583,731,717,813,718,671,626,794,506,563,580,759,872,613,519,589,484,717,709,697,950,806,567,768,900,830,705,727,694,606,822,796,669,823,854,892,751,776,690,948,961,501,688,651,813,857,745,650,606,724,656,490,877,821,616,603,796,648,722,604,768,926,650,590,985,799,865
"COG1220",5,110,97,44,271,73,45,38,43,50,199,99,14,20,60,17,60,56,132,41,16,9,19,200,179,12,411,36,232,3,1,32,18,32,54,20,61,96,73,7,66,84,14,18,36,16,10,175,62,310,30,35,60,11,3,82,10,22,65,14,51,12,46,30,33,44,56,8,120,24,39,4,37,6,116,99,49,202,36,129,35,21,19,7,20,22,40,17,34,14,100,82,21,13,48,216,53,59,32,23
"COG1221",136,95,82,76,555,428,207,63,48,217,350,266,102,83,90,36,205,116,552,456,56,29,57,46,247,144,2103,38,247,111,79,84,84,156,135,368,207,205,289,66,46,193,113,153,156,91,84,352,286,353,48,376,71,462,92,43,64,22,115,130,368,95,90,58,27,62,335,34,258,50,170,125,34,58,45,131,128,63,94,610,139,63,19,57,149,36,64,61,45,184,66,348,75,95,147,669,100,501,121,189
"COG1225",215,99,119,190,266,199,117,241,184,220,163,201,166,315,187,233,247,248,238,245,137,198,210,145,124,156,69,254,191,256,157,151,209,272,232,243,125,197,212,204,131,174,251,205,150,181,148,158,258,170,232,217,215,206,172,197,241,319,178,247,177,120,191,153,177,132,189,156,162,124,197,216,147,147,198,107,204,179,174,136,218,214,149,213,255,209,132,147,250,237,164,149,182,224,141,198,216,123,174,142
"COG1226",170,238,157,196,575,481,283,412,269,209,655,210,216,149,182,329,229,412,346,152,185,162,165,77,78,179,182,328,323,125,148,313,138,260,209,335,179,363,254,222,188,285,365,326,58,238,326,945,429,974,246,307,337,112,257,235,208,34,372,273,211,182,402,181,215,205,193,138,242,58,184,269,120,104,389,602,175,174,143,131,258,212,172,259,302,153,168,242,395,90,209,209,249,159,163,511,453,119,270,136
"COG1227",283,269,362,293,559,173,259,119,181,234,414,232,242,436,301,133,143,223,167,466,405,307,391,296,276,287,530,76,386,271,277,418,135,135,83,93,358,240,336,235,420,191,75,86,237,348,220,232,153,175,363,307,248,724,498,192,208,115,438,205,423,518,103,359,312,173,477,357,669,29,346,230,468,545,101,299,228,385,755,264,215,260,359,308,90,285,404,255,224,347,125,391,223,302,330,169,143,517,318,543
"COG1228",445,344,682,439,169,242,569,523,486,402,242,316,251,169,255,482,189,243,139,286,367,449,307,176,376,445,91,406,147,344,486,356,353,477,141,425,379,491,384,473,430,530,317,375,129,342,500,322,343,188,451,403,474,402,323,488,427,100,328,505,246,383,532,536,458,395,279,421,201,39,325,578,234,412,552,314,379,229,311,146,505,456,467,413,326,372,348,377,356,223,146,320,504,576,462,149,377,302,433,327
"COG1230",27,77,33,81,102,211,49,82,73,67,83,61,49,52,150,35,115,227,98,39,99,104,37,22,156,59,122,94,266,25,30,29,147,63,46,94,60,80,50,43,38,82,65,147,20,131,136,187,37,141,53,67,30,32,47,123,98,10,85,24,142,35,114,24,53,103,42,43,149,18,140,19,22,27,221,54,71,182,69,3,64,35,61,71,122,40,26,44,96,26,74,98,50,73,46,110,91,12,23,18
"COG1232",96,120,171,101,78,49,266,175,63,47,50,137,60,134,82,146,26,163,92,195,107,78,141,31,351,184,323,244,259,213,93,34,178,28,49,145,268,47,138,182,89,89,169,346,43,61,142,257,165,30,104,234,132,95,83,223,256,17,44,79,164,47,125,210,133,122,34,243,56,17,83,69,335,204,53,113,134,90,650,107,174,87,129,132,291,141,61,83,151,41,19,318,44,64,239,188,448,88,184,146
"COG1233",27,106,55,128,12,76,54,206,91,138,18,47,26,45,38,124,36,33,40,20,34,70,30,19,41,97,5,119,12,80,110,144,50,54,115,153,110,211,114,83,42,186,228,208,13,42,110,74,199,0,50,84,60,18,135,98,73,70,19,95,18,108,319,97,176,162,88,55,2,332,11,77,29,57,45,37,93,7,86,60,74,56,156,97,254,40,68,206,95,16,63,102,71,30,43,5,302,64,25,53
"COG1234",390,261,187,355,445,383,220,355,346,494,419,390,429,483,433,297,466,480,433,478,380,346,456,390,400,305,425,358,349,478,348,383,382,376,373,290,356,465,365,343,323,334,383,335,527,506,357,280,307,367,455,450,310,549,522,327,303,540,462,412,461,412,360,349,394,342,447,477,521,467,538,310,518,388,305,398,370,419,365,389,346,310,377,415,332,463,434,340,388,539,484,422,358,397,258,374,437,476,410,473
"COG1235",575,678,465,582,436,628,589,668,532,727,450,952,671,580,690,609,802,502,504,341,577,683,699,597,414,589,307,667,508,727,659,494,611,695,733,563,600,531,573,665,613,439,678,537,755,561,619,466,664,303,571,550,643,490,460,547,743,858,480,665,974,499,515,641,562,616,576,755,402,775,665,575,793,562,461,559,565,622,583,761,677,570,539,604,560,791,567,552,719,551,607,615,552,710,542,612,609,461,546,491
"COG1236",276,543,344,222,184,108,437,78,131,181,298,220,228,365,310,157,92,166,145,103,493,183,310,129,199,204,480,131,89,172,261,345,104,107,47,278,502,208,267,257,320,101,39,87,194,320,211,251,134,165,222,187,305,424,394,135,184,121,389,158,546,390,62,441,299,164,289,365,273,65,291,337,268,396,30,328,227,210,428,168,174,224,260,245,90,296,235,257,162,204,121,340,217,389,742,126,113,472,276,405
"COG1237",63,85,65,90,98,51,32,94,82,89,29,79,42,17,19,70,255,76,90,1,43,127,52,23,30,81,97,113,17,49,80,39,128,56,32,85,52,142,79,64,37,244,64,87,21,58,65,48,91,125,81,52,81,61,71,192,38,352,40,86,40,90,121,64,72,132,93,47,32,246,24,47,129,30,269,26,102,131,47,59,89,70,55,67,98,42,103,62,74,15,212,92,90,107,42,162,150,48,58,22
"COG1238",138,61,51,181,32,178,78,163,207,182,76,121,171,87,146,198,222,162,170,13,99,167,104,272,6,97,2,174,71,144,166,144,226,196,170,187,99,119,136,158,144,88,175,185,129,124,167,94,152,39,129,143,141,64,58,191,147,272,110,155,102,68,204,136,152,173,125,86,18,228,146,176,179,120,194,106,176,103,84,199,154,207,122,143,179,141,140,188,180,108,222,103,171,152,102,177,153,51,128,61
"COG1239",7,44,240,9,55,11,87,37,12,20,13,11,39,31,4,7,34,8,7,3,64,16,10,63,29,15,12,9,101,9,7,33,13,10,4,11,28,14,3,19,131,146,4,17,31,72,10,5,3,3,8,25,46,11,7,20,50,27,8,13,8,26,13,6,20,9,72,15,30,3,28,6,28,165,8,23,30,36,58,2,19,9,32,13,9,6,4,4,5,21,28,1,10,11,40,8,23,6,17,19
"COG1240",3,34,158,4,38,11,46,3,7,5,4,3,35,18,2,5,18,10,6,2,32,9,8,40,25,6,6,4,128,9,9,26,18,8,6,9,19,12,3,10,92,85,4,7,13,39,4,5,4,0,6,9,38,9,2,11,22,21,3,6,11,16,9,9,12,11,47,13,14,1,8,11,19,95,6,23,16,19,34,2,6,11,31,7,8,8,4,5,5,12,17,5,12,4,32,8,30,1,18,13
"COG1242",304,235,190,256,314,308,319,270,211,305,312,283,376,376,366,238,360,327,330,341,278,284,329,303,285,374,284,297,194,395,280,231,318,409,245,316,400,262,242,267,323,277,353,332,339,320,302,179,223,243,356,312,231,394,319,210,322,351,356,378,458,200,264,280,317,254,320,323,356,357,348,293,458,385,369,226,244,275,521,366,279,257,243,232,310,369,248,196,313,341,277,321,297,338,350,329,239,335,326,366
"COG1243",44,226,191,14,51,18,301,38,29,21,21,62,40,19,28,18,4,30,12,56,76,42,46,30,109,81,22,26,102,45,31,5,30,12,14,11,266,40,24,34,79,53,17,4,14,73,38,27,5,0,12,8,33,5,2,27,15,11,6,6,41,17,8,23,14,23,6,10,13,12,25,34,17,13,18,3,12,14,77,1,13,14,10,1,3,15,11,11,6,14,8,10,6,19,80,2,6,6,8,35
"COG1246",8,46,19,20,103,76,30,40,22,26,155,52,26,3,24,26,25,39,58,18,5,10,25,69,2,7,95,44,42,23,13,18,26,23,28,17,26,58,28,19,19,48,28,32,8,10,25,211,34,260,32,26,75,7,13,43,5,4,47,11,15,43,23,13,26,31,45,4,30,16,9,18,9,13,33,84,32,10,11,35,21,29,28,15,17,12,9,13,34,8,37,36,16,10,28,133,39,10,16,9
"COG1247",176,177,256,178,283,218,199,166,105,153,241,161,153,190,225,182,148,239,189,214,258,162,251,158,278,169,291,177,251,144,215,298,158,165,111,194,182,183,173,267,252,132,209,132,94,315,160,155,219,104,243,171,229,226,269,152,228,89,252,272,259,333,168,202,243,178,207,213,354,49,334,183,156,216,123,235,190,259,133,177,148,190,201,230,119,245,198,224,368,136,148,290,177,215,217,109,169,277,277,295
"COG1249",670,687,367,853,360,874,668,1031,1234,893,841,612,347,271,466,938,451,939,859,246,353,946,285,312,499,718,666,1019,995,412,664,711,904,851,402,877,599,969,835,645,467,930,889,975,130,400,685,943,851,1169,818,909,795,160,511,1008,609,198,393,868,342,512,1065,738,617,870,454,454,1761,85,517,679,223,457,1258,705,738,584,510,375,1002,943,680,716,995,490,684,878,903,152,351,685,1046,611,435,496,1006,310,841,334
"COG1250",200,230,176,133,70,297,273,152,93,81,548,303,193,213,205,238,61,220,128,116,263,137,165,91,370,200,204,159,127,86,160,141,141,107,92,127,149,138,125,122,155,146,43,68,121,186,130,488,60,876,178,259,230,194,245,133,73,73,345,73,121,269,79,216,226,134,175,171,276,54,170,135,220,193,143,351,222,247,135,48,117,183,153,160,62,160,156,146,153,126,138,107,143,211,242,386,120,201,195,211
"COG1251",23,127,8,14,113,272,97,44,26,111,315,44,45,32,35,30,7,80,83,72,4,9,10,20,19,41,23,43,265,5,19,35,42,29,44,34,16,49,4,15,11,120,17,65,5,8,5,270,13,609,69,98,80,15,30,56,5,9,83,21,27,32,57,13,16,16,27,8,161,13,3,15,4,13,99,170,38,8,4,18,36,26,13,17,32,15,34,27,41,24,59,12,17,13,65,177,84,49,16,45
"COG1252",132,125,40,132,21,89,108,190,241,140,141,163,148,43,88,85,166,143,159,47,52,186,122,174,39,102,125,271,107,118,99,45,212,54,269,131,54,217,173,159,110,184,96,220,226,24,133,169,133,183,101,153,97,48,77,198,67,299,57,72,28,40,247,84,64,166,125,142,164,381,68,108,118,65,385,132,171,263,75,167,205,108,138,147,125,99,133,116,55,78,333,135,129,168,113,216,164,28,55,24
"COG1253",1284,1345,1288,1202,1306,1065,1190,1292,941,1262,1026,1377,1126,1164,1202,1078,1448,1018,1334,870,1079,1198,1196,1259,1207,1208,1371,1167,1296,1467,1181,1108,1324,1418,1297,1027,1147,1235,1098,1304,1335,1034,1057,1283,1331,1186,1233,1206,1143,794,1338,972,1162,1046,1007,1138,1278,1668,1119,1267,1182,1074,1039,1161,1145,1427,1291,1175,1096,1410,1198,1035,1297,1116,1218,1058,1338,1409,958,1138,1112,1102,1095,1032,1099,1179,1124,1015,1121,1297,1308,1075,1234,1308,1245,1353,1137,1117,1123,968
"COG1254",55,30,41,38,146,45,27,13,16,21,97,20,16,131,28,17,15,28,22,154,50,32,25,20,133,30,50,13,160,41,41,66,19,19,9,15,41,31,47,32,31,22,9,8,48,30,21,40,18,62,40,48,29,124,86,34,46,11,71,10,62,37,11,27,20,18,34,35,192,6,35,36,70,45,19,61,34,71,19,24,14,28,33,45,9,44,26,38,28,52,20,49,22,64,28,45,12,101,49,92
"COG1256",245,98,43,259,800,82,67,52,76,178,391,88,320,604,559,45,83,234,47,35,205,160,235,426,108,31,17,102,71,414,224,120,56,75,24,295,68,214,276,181,204,90,37,41,170,437,213,154,157,254,336,70,159,404,471,75,192,126,694,85,183,43,48,139,256,29,307,453,19,34,330,163,157,621,95,274,135,183,91,84,210,86,403,263,9,467,406,113,26,344,211,452,89,266,141,164,67,737,255,259
"COG1257",0,38,6,3,171,0,33,4,1,16,0,6,0,1,2,0,0,8,1,3,8,2,0,0,70,3,6,1,180,2,2,7,12,0,0,0,1,3,2,5,3,10,2,0,4,1,0,2,3,0,2,6,6,3,0,0,0,0,0,0,1,3,5,0,0,5,1,0,90,0,2,0,1,0,0,1,0,51,0,0,0,2,3,3,0,0,0,3,1,6,0,2,2,3,1,2,2,1,0,2
"COG1259",139,49,46,129,15,28,88,138,168,82,30,51,23,67,65,160,117,128,121,4,73,141,40,5,27,93,5,130,40,194,110,57,110,151,28,104,53,75,54,114,63,95,138,184,7,22,135,66,75,0,28,28,25,3,15,47,33,0,20,30,14,15,37,34,20,40,22,52,2,8,16,37,12,25,56,27,18,6,20,12,39,49,32,32,37,16,42,30,35,6,10,43,33,55,9,2,45,5,18,11
"COG1260",241,103,64,222,21,245,133,333,390,288,78,249,325,209,183,301,533,141,230,18,135,254,286,352,46,205,222,281,51,342,258,202,165,302,586,266,158,230,256,275,204,200,408,246,568,226,318,50,346,1,197,254,197,142,143,233,261,716,97,327,163,153,286,236,215,259,227,168,25,683,195,298,244,174,174,127,253,241,161,389,268,282,194,226,248,291,284,264,272,250,439,207,283,205,111,440,240,97,201,105
"COG1261",1,5,2,21,2,1,0,5,3,1,51,5,2,1,1,5,0,7,8,9,0,1,6,75,0,3,2,3,12,0,0,1,0,1,6,1,1,8,0,1,1,7,1,9,1,0,0,43,0,68,7,6,8,0,0,7,1,1,16,3,0,4,8,0,2,3,0,0,9,2,0,3,0,0,15,13,3,0,0,2,4,0,0,0,1,3,1,4,5,0,31,0,0,4,3,44,10,0,2,2
"COG1262",148,682,133,611,36,171,209,802,1062,554,83,371,469,221,192,414,524,376,340,36,196,285,450,1122,68,284,11,412,226,658,212,517,527,205,501,273,247,460,328,326,483,287,582,582,398,114,395,547,606,0,466,480,557,128,218,535,250,632,131,421,151,265,667,448,371,453,225,347,8,1245,193,366,471,271,521,768,541,307,302,674,374,518,833,610,652,218,209,545,215,1137,375,490,302,147,466,345,899,181,344,159
"COG1263",769,621,472,383,1843,1515,990,538,487,530,1905,881,551,913,890,772,400,703,844,2002,730,509,584,276,1896,870,2399,271,2097,313,710,807,517,363,436,406,843,836,1029,541,537,1130,297,444,744,478,298,1717,518,3382,928,1587,580,2264,1149,962,534,337,909,616,911,1878,694,477,617,307,667,715,3239,197,635,365,358,637,789,884,380,2001,387,914,436,573,775,779,457,510,420,727,778,927,383,687,844,533,602,1587,661,1353,801,1165
"COG1264",813,627,465,338,1886,1375,933,388,421,410,1802,770,521,709,778,739,317,659,769,2077,633,525,577,301,1872,850,1998,269,2070,301,608,757,474,326,382,371,745,771,831,427,491,1061,267,425,629,441,280,1535,420,3243,861,1478,603,2082,1136,753,554,344,802,490,817,1590,644,471,549,301,545,673,2971,190,656,344,358,606,750,902,412,1934,335,741,396,548,718,743,401,481,377,631,807,861,379,564,840,473,566,1482,609,1269,709,1147
"COG1266",464,293,457,439,255,320,251,356,281,415,378,385,529,689,514,420,410,465,287,553,386,435,345,459,316,339,126,375,249,1004,489,416,422,357,424,356,342,464,542,463,452,334,474,322,483,576,406,436,453,282,397,310,367,581,590,340,434,591,531,401,478,359,445,445,532,375,400,422,684,622,480,470,534,418,362,377,372,385,320,670,377,347,604,472,408,617,478,503,459,547,429,548,440,447,369,395,399,681,476,533
"COG1267",117,40,35,108,88,90,59,108,124,96,56,82,24,73,71,144,167,104,49,15,37,101,82,117,19,82,4,140,122,84,84,68,79,96,197,91,70,66,52,93,95,104,99,65,187,40,124,79,80,105,121,39,91,37,16,99,127,213,74,140,43,57,89,64,54,77,40,64,44,118,38,62,69,70,55,45,93,108,60,19,103,102,51,65,76,53,89,76,117,194,143,39,101,124,53,188,49,17,83,47
"COG1268",167,171,303,169,342,86,230,39,72,99,175,151,145,207,182,80,67,149,95,324,202,102,149,132,399,197,386,57,248,152,152,147,90,85,26,90,162,131,143,145,264,94,47,68,136,208,124,96,92,133,59,56,59,83,70,25,82,30,74,52,74,77,9,52,55,32,68,80,118,9,87,61,64,76,8,46,39,68,46,66,36,41,53,55,15,56,69,31,32,47,20,63,27,74,69,39,29,141,63,93
"COG1269",524,624,681,574,341,491,973,578,484,401,286,489,349,329,484,679,391,592,456,982,567,565,455,122,335,769,258,595,303,225,517,444,692,608,241,393,697,455,425,528,432,499,680,522,191,455,532,274,507,372,585,594,645,595,421,532,609,187,365,625,517,501,588,678,572,511,441,394,578,58,479,414,394,357,456,401,527,251,596,203,556,695,413,456,618,333,538,650,532,197,259,509,621,484,477,95,533,477,519,641
"COG1270",264,152,208,206,130,226,245,215,298,239,197,140,112,219,244,158,130,187,207,214,211,194,178,202,212,119,392,322,264,149,248,235,222,285,71,215,195,229,262,332,244,225,115,122,93,265,207,130,171,53,307,275,181,205,228,211,216,66,167,295,234,280,162,207,188,164,201,219,172,30,239,320,126,289,150,262,164,208,159,186,255,236,267,217,86,200,195,198,218,124,151,272,357,263,188,107,159,331,355,241
