"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG1157",96,218,7,42,131,44,43,26,129,58,29,71,31,123,34,128,19,215,173,73,183,101,46,30,95,167,76,168,21,108,34,77,95,297,51,276,101,79,137,141,101,32,16,87,44,106,46,57,116,189,168,100,36,41,62,51,75,69,73,78,53,50,190,112,82,173,23,62,43,45,97,86,22,109,41,94,30,278,185,144,97,68,66,356,64,133,28,107,15,92,40,131,50,73,40,50,170,100,18,170
"COG1158",390,402,571,424,379,563,309,461,356,382,407,393,447,568,292,384,350,427,290,266,510,344,293,609,353,398,395,513,502,506,371,386,229,318,301,520,477,432,434,224,358,284,219,466,522,416,244,433,453,483,438,471,417,272,339,283,397,230,238,454,655,327,210,300,345,520,297,358,298,337,350,497,225,495,314,444,295,527,383,367,327,444,275,596,478,303,249,383,458,316,506,345,320,374,602,524,383,354,301,491
"COG1159",361,460,578,340,449,474,694,379,448,392,440,564,358,482,443,466,383,324,304,326,434,346,386,426,445,486,436,420,423,474,270,417,361,404,490,444,362,341,379,415,319,354,464,417,545,356,259,373,392,399,499,354,374,346,445,399,612,449,389,353,567,413,414,467,497,611,375,403,438,363,402,355,287,456,290,370,522,351,368,392,430,518,436,447,441,376,377,344,422,390,461,333,315,386,455,342,331,518,475,527
"COG1160",854,850,820,952,865,925,962,973,916,971,872,939,759,918,882,784,881,709,808,781,941,974,866,869,907,825,841,862,897,935,949,884,880,838,936,1040,828,839,804,841,916,758,889,865,956,912,985,877,858,771,897,777,818,856,932,688,895,840,868,869,929,812,950,785,887,877,932,927,830,797,873,787,871,780,919,911,809,854,863,877,999,945,867,832,995,1016,1011,1003,790,834,1089,835,788,946,1063,761,806,849,902,894
"COG1161",203,270,44,229,268,111,87,114,240,125,60,436,66,171,132,227,104,192,155,74,246,219,140,116,399,308,163,206,132,195,73,239,76,295,548,288,97,173,228,176,210,242,387,127,283,146,90,144,200,251,331,149,134,59,157,98,440,230,88,163,123,175,181,54,259,125,88,166,154,170,167,412,47,268,73,209,247,210,241,183,289,353,142,531,312,151,124,143,631,143,270,112,194,210,81,98,183,258,177,152
"COG1162",419,445,547,328,466,410,550,395,480,417,494,453,338,514,453,429,424,402,446,384,466,447,383,410,473,371,406,448,457,452,438,500,458,390,413,519,453,416,433,512,466,461,510,516,466,423,337,413,464,431,455,360,336,382,436,468,557,483,468,482,482,507,446,453,461,407,399,391,407,396,455,371,601,566,408,444,473,440,401,504,414,600,505,453,498,453,466,352,447,381,298,431,393,401,512,353,399,451,426,484
"COG1164",408,502,53,256,493,127,149,111,350,301,77,361,123,321,186,430,148,320,353,95,537,268,280,181,657,563,288,365,204,369,125,482,172,436,670,341,161,351,439,235,358,537,1436,253,330,204,138,176,360,522,646,321,240,76,253,149,525,338,172,327,241,345,249,121,464,167,70,321,237,348,321,741,110,434,136,394,309,555,529,320,426,574,273,957,459,308,225,248,894,305,363,366,308,259,79,190,224,359,198,280
"COG1165",69,110,391,45,122,182,257,151,97,118,240,112,82,157,127,113,122,105,81,145,147,75,186,142,84,62,37,148,111,177,182,101,214,64,118,88,159,91,73,78,76,42,40,233,109,84,214,89,79,57,209,302,435,407,474,543,188,376,484,474,628,450,114,939,419,385,501,413,293,360,422,144,325,423,314,168,265,224,171,213,500,223,462,88,366,97,173,281,79,280,506,417,179,335,614,435,504,709,323,338
"COG1166",373,350,838,59,352,472,700,571,307,453,742,236,551,466,436,339,453,328,356,505,322,255,483,580,153,197,479,310,565,409,471,346,409,97,104,239,568,448,388,445,295,193,155,473,346,464,346,374,328,151,199,339,539,519,596,468,170,316,540,505,587,458,299,629,318,607,563,303,359,438,440,44,376,440,378,341,264,322,233,286,326,154,366,40,293,416,577,405,40,347,29,370,273,455,641,452,381,335,287,572
"COG1167",907,741,161,1175,828,350,348,502,799,546,162,853,327,591,511,586,1177,835,589,320,864,728,472,322,959,1077,687,708,516,741,415,619,567,914,781,855,415,563,800,561,729,884,1148,382,766,542,325,686,536,1253,939,737,444,463,470,505,1146,711,435,510,410,580,816,394,962,601,465,728,709,554,625,1213,570,758,443,700,1392,1002,816,792,687,769,601,1489,755,587,316,500,863,474,1639,568,576,490,187,480,573,866,789,592
"COG1168",827,723,695,358,693,954,886,698,694,835,1134,611,914,615,824,700,1036,587,720,803,674,680,773,912,703,511,798,713,674,721,1102,648,885,868,910,586,933,846,643,891,919,662,567,694,454,826,984,852,643,712,593,706,731,939,608,802,445,713,740,722,781,755,845,775,655,708,867,754,718,727,644,869,930,678,998,755,614,608,830,675,629,530,643,802,588,917,958,946,843,821,1054,756,849,764,740,1130,759,614,641,658
"COG1169",139,186,384,64,144,347,366,251,148,238,388,171,286,221,166,272,287,233,232,256,159,172,184,416,93,85,225,158,245,215,262,126,202,46,188,139,264,167,168,134,154,126,42,319,156,215,209,215,159,150,112,202,173,314,215,256,100,163,275,196,313,188,132,302,167,285,292,134,207,178,213,29,211,171,293,165,121,139,114,141,144,125,190,66,171,147,294,215,88,150,24,88,215,185,394,221,137,233,144,187
"COG1171",320,310,363,633,333,604,306,481,353,362,492,515,233,468,335,540,514,619,531,216,520,439,369,511,481,367,334,440,406,522,452,349,242,572,576,394,309,381,527,324,464,546,331,430,347,362,386,436,350,608,583,330,258,417,437,254,347,453,262,293,440,242,435,495,434,524,305,337,418,314,341,513,244,305,380,379,619,429,503,398,457,414,351,305,415,425,363,492,687,322,819,285,492,462,261,411,322,409,383,390
"COG1172",439,359,141,2192,655,158,122,319,362,243,227,294,334,418,402,382,822,1181,410,295,347,544,319,281,586,494,282,382,263,225,497,352,719,1269,581,639,507,357,702,911,482,457,787,335,249,384,197,1084,205,1017,930,292,278,442,191,795,769,630,238,333,312,243,342,476,421,577,211,283,460,265,276,809,263,235,386,350,674,378,470,467,380,626,364,286,265,261,295,482,1374,354,910,409,428,533,131,554,399,744,464,344
"COG1173",528,614,116,1138,732,376,256,380,546,525,259,695,349,436,496,498,775,886,709,223,467,501,579,372,1001,583,425,681,458,594,441,548,417,1026,1462,670,577,506,863,628,632,838,1281,338,546,439,303,790,477,1077,953,532,534,303,490,389,851,672,273,418,473,458,509,311,686,221,474,640,579,471,507,1336,230,485,318,506,930,644,791,404,602,1003,551,1115,564,578,444,558,1336,503,1687,606,755,620,219,495,335,520,598,326
"COG1174",22,30,4,162,22,5,2,98,65,25,62,71,52,34,101,19,109,205,87,34,4,18,68,32,52,28,25,24,57,17,86,52,19,34,315,10,76,29,89,78,46,72,8,39,39,53,21,66,32,100,11,62,37,64,18,97,36,113,58,16,52,25,37,30,44,14,46,18,72,42,30,39,33,23,81,27,170,51,21,24,73,138,116,61,33,69,61,96,336,16,301,65,23,96,46,52,32,29,39,30
"COG1175",1745,2244,419,6419,1924,571,864,587,2029,1092,237,1340,563,1469,1197,1581,920,2090,1651,732,2229,1962,1017,915,2508,3267,1235,1895,924,1325,716,1314,1107,3291,2965,2919,1023,1330,2333,1893,1555,1915,2422,1135,898,1233,651,1859,1403,1849,912,402,392,213,328,254,747,406,290,476,347,368,387,212,426,246,180,616,482,401,456,1141,349,607,180,392,283,597,668,470,450,671,297,549,557,453,212,311,1093,655,1152,310,443,367,97,327,863,859,549,369
"COG1176",100,124,127,145,150,103,48,97,135,102,118,148,109,137,103,101,139,121,130,103,119,119,108,111,106,141,114,139,107,113,81,110,94,129,126,137,60,102,135,125,131,116,141,129,92,121,98,111,112,204,440,347,329,300,408,331,438,396,313,319,374,330,348,397,369,398,215,262,368,350,385,350,278,259,325,358,365,413,340,318,345,362,309,342,313,303,282,290,431,248,265,289,370,312,402,361,451,429,401,188
"COG1177",369,312,318,590,501,272,142,303,343,321,359,469,394,421,370,358,499,551,356,253,380,393,443,263,395,401,331,486,405,374,247,363,226,379,493,536,233,332,413,416,397,438,461,338,303,362,190,376,299,626,500,378,399,308,362,334,384,419,302,359,322,346,329,380,361,366,261,329,355,304,373,545,286,289,286,418,442,463,404,313,317,426,318,563,370,302,274,333,527,309,453,316,322,444,400,368,356,422,463,207
"COG1178",129,209,47,90,157,156,79,165,234,166,139,126,147,210,266,197,335,226,238,70,192,64,192,120,87,313,162,294,220,121,286,328,323,191,75,68,336,206,316,195,174,134,549,236,139,175,125,223,125,546,149,122,187,201,130,364,406,292,85,120,172,157,206,143,260,126,217,123,313,168,120,250,120,151,262,210,400,220,256,146,197,373,285,267,139,214,224,262,149,154,306,236,425,285,112,320,272,388,243,154
"COG1179",341,323,417,279,354,347,336,300,350,312,386,347,271,364,237,341,271,318,332,213,349,393,282,338,364,292,369,337,341,343,246,377,209,438,233,344,295,344,323,238,351,357,395,299,387,260,326,319,338,373,440,329,212,189,357,187,403,313,254,378,353,315,317,326,359,390,307,305,319,289,340,326,144,348,239,371,323,370,339,333,361,421,356,277,408,327,287,308,241,244,282,266,378,315,359,321,250,306,322,306
"COG1180",354,479,1063,773,529,439,756,454,600,385,319,708,310,464,563,583,404,629,460,421,430,444,432,398,501,511,383,421,551,603,613,433,739,518,525,464,530,401,504,560,582,447,492,426,494,426,415,691,375,695,729,489,346,509,327,672,591,440,454,395,583,437,523,584,446,618,352,376,646,453,372,604,413,560,440,386,498,452,507,432,436,689,474,589,541,462,378,630,919,365,963,465,479,409,912,380,437,414,509,806
"COG1181",518,638,620,627,570,533,639,527,551,410,585,717,347,570,430,679,453,561,422,455,596,577,428,552,597,605,446,547,521,675,368,605,308,530,675,494,509,503,558,475,486,474,589,482,545,541,417,454,445,665,505,523,391,395,557,433,713,489,440,499,638,454,485,544,593,581,516,450,534,449,437,612,647,658,375,470,622,529,535,415,586,572,569,761,588,516,594,515,848,387,593,424,425,488,518,426,455,515,546,584
"COG1182",10,12,3,10,14,5,5,15,16,4,7,2,14,11,15,16,81,38,10,10,9,9,9,3,7,8,15,19,7,9,7,20,24,31,13,10,10,17,34,13,8,8,34,7,3,13,6,21,4,122,4,17,6,10,14,16,48,31,8,13,5,13,3,8,35,12,13,8,22,8,6,29,5,15,9,30,38,18,4,11,9,32,27,41,6,6,9,8,77,7,12,10,14,10,5,8,5,15,12,3
"COG1183",203,234,342,120,243,340,406,302,282,322,387,273,350,320,260,266,278,130,211,291,211,282,263,376,176,155,235,267,240,249,315,243,388,142,185,219,344,236,159,219,246,181,179,312,262,256,407,248,223,187,218,269,309,308,354,229,158,219,231,287,370,258,261,264,239,297,287,317,252,221,238,149,324,267,352,269,177,198,213,201,291,166,250,225,227,308,218,260,133,380,183,252,236,241,438,396,245,223,235,298
"COG1184",1,1,0,9,20,0,1,5,34,1,0,1,0,9,0,3,1,0,0,0,2,5,0,1,10,0,0,2,0,0,0,0,0,0,0,1,14,6,1,0,3,5,2,1,6,1,0,0,1,19,6,0,0,0,0,0,0,2,0,1,15,4,0,0,0,2,31,5,2,0,3,0,16,0,0,3,14,0,2,0,1,8,7,2,2,31,0,14,0,0,0,0,0,0,0,0,1,0,1,0
"COG1185",808,961,934,722,789,987,1034,964,922,877,1227,835,1050,1053,814,823,840,764,917,781,1111,852,964,974,994,975,976,1052,884,992,745,1071,672,947,566,679,951,1040,1058,883,847,981,1141,956,1091,898,842,822,872,800,879,801,1019,823,1092,732,1145,798,783,782,1200,929,937,1178,1089,1004,1038,889,877,812,944,741,712,985,862,1086,973,828,965,781,1013,1196,913,427,972,887,830,914,930,1012,1005,820,1070,1108,1025,885,852,901,967,934
"COG1186",492,581,705,483,516,639,644,483,503,494,601,617,561,628,512,633,425,487,518,463,574,469,473,625,552,544,571,608,622,573,588,611,460,480,582,515,595,512,517,503,500,528,624,566,540,476,501,553,525,498,582,549,552,468,575,475,667,482,462,462,547,486,575,525,630,636,540,523,532,494,558,496,376,555,525,569,593,568,517,460,540,664,514,492,595,523,492,584,549,541,630,537,586,567,586,541,461,563,536,630
"COG1187",523,642,313,550,569,504,361,482,455,467,456,603,375,653,373,520,610,610,412,283,718,429,428,412,663,613,484,592,616,665,291,567,249,480,825,478,477,483,594,383,391,485,728,473,669,356,255,407,500,750,600,504,414,306,503,309,732,492,283,487,364,412,394,432,648,563,424,480,496,451,429,719,218,590,304,489,658,626,486,473,448,653,435,818,737,296,349,342,843,397,518,436,415,461,334,300,421,511,511,509
"COG1188",103,174,131,127,128,83,212,180,146,141,186,162,151,144,142,153,188,172,173,125,195,169,144,143,161,162,165,187,128,164,170,166,161,107,169,184,145,162,123,121,168,122,140,184,196,137,153,146,148,237,150,155,153,130,124,176,134,144,120,120,141,112,146,177,160,155,136,138,144,182,165,152,157,170,152,176,106,164,175,144,192,142,174,168,191,142,131,175,213,138,66,141,158,136,178,195,118,176,140,204
"COG1189",178,220,45,317,279,107,101,91,224,145,39,328,90,177,105,187,99,185,140,61,229,189,141,87,258,273,197,227,139,268,53,200,83,304,378,274,131,162,212,211,228,259,391,154,171,133,88,163,171,236,284,182,135,58,179,48,253,222,89,158,122,118,192,67,267,112,72,204,182,115,184,310,47,167,60,222,298,224,204,206,227,270,154,350,235,162,100,118,337,137,390,162,170,155,70,115,170,230,229,174
"COG1190",751,773,854,640,755,731,745,788,756,778,1048,826,859,750,709,672,785,818,782,759,849,768,796,703,723,764,830,736,910,853,714,834,603,615,742,728,856,852,729,692,735,809,952,710,895,747,688,684,744,700,731,744,810,715,821,610,960,749,681,741,801,733,797,851,902,783,870,739,804,628,835,654,610,800,842,859,883,774,742,633,828,791,770,704,773,700,853,795,763,729,820,727,931,840,825,755,715,697,795,763
"COG1191",879,887,172,1006,1020,237,393,297,830,658,61,629,242,641,327,703,280,832,690,234,1009,843,469,274,1293,1099,622,756,377,715,153,844,334,1152,378,1098,328,563,814,672,668,1095,1286,377,1090,446,273,573,810,899,1081,697,416,172,524,135,1409,595,247,608,417,653,744,254,782,553,240,636,480,599,650,1059,178,1044,159,729,789,1195,1030,706,817,1321,509,864,1188,592,260,332,556,584,631,556,616,368,157,340,422,796,834,705
"COG1192",1274,1362,2050,1188,1332,1198,1248,968,1430,1151,1060,1617,834,1197,993,1689,1154,1301,1586,645,1278,1327,1343,1085,1335,1450,1482,1339,1087,1373,742,1310,2078,1574,1114,1424,987,1250,1233,982,1651,1875,1834,1188,1412,820,876,1242,1735,1228,1729,1397,1096,924,1393,533,1474,1414,822,1213,1429,1035,1227,1624,1367,1951,723,1207,1526,1170,1305,1832,1785,1222,659,1384,1109,1313,1660,1341,1750,1423,1501,1222,1585,1052,564,1020,1640,980,1516,1177,1384,1172,2126,985,854,1561,1260,1393
"COG1193",1095,824,1145,857,928,815,1218,776,863,783,909,1305,723,997,661,1174,522,649,716,623,887,781,738,932,1016,788,807,988,1016,1048,537,1012,538,928,962,802,852,780,754,867,779,938,1152,910,1002,732,391,761,937,654,1121,691,785,652,839,655,1031,666,779,1051,1205,841,742,852,1014,927,753,739,793,760,852,918,476,1009,610,925,811,942,857,882,820,1176,838,892,934,678,800,743,1036,570,663,699,567,863,1049,599,542,949,844,1014
"COG1194",343,274,386,260,331,395,311,309,245,299,350,329,252,390,291,382,318,267,314,293,332,276,334,330,368,291,333,342,355,322,280,402,269,302,327,254,245,315,363,277,305,385,260,276,303,238,314,374,328,269,434,308,319,331,352,212,294,300,298,365,351,369,261,326,374,203,232,343,372,268,337,318,255,199,284,347,264,330,291,303,334,240,389,252,310,231,250,315,433,328,372,328,364,314,412,307,282,314,422,274
"COG1195",596,737,683,701,613,746,762,631,645,651,508,653,623,723,488,633,543,548,504,550,588,692,594,717,731,624,615,547,536,694,441,633,562,604,624,565,563,578,561,558,571,590,587,569,750,532,665,597,599,659,704,606,540,513,620,382,756,609,468,623,653,548,565,509,654,779,461,718,633,451,527,827,504,850,518,541,617,541,582,455,642,599,612,679,693,543,441,537,881,711,730,598,543,514,598,609,546,724,554,675
"COG1196",745,731,126,903,664,391,309,461,759,477,185,846,219,590,360,632,298,622,536,204,829,730,505,236,1335,975,741,627,546,677,180,849,207,970,1012,729,465,516,628,514,685,1026,1241,343,1025,459,268,531,734,675,918,575,446,246,470,182,1326,574,313,639,460,562,635,201,951,431,339,628,539,477,612,1150,151,829,199,741,1102,815,940,626,830,1137,508,1338,1017,532,316,438,1217,534,1350,482,683,569,216,329,319,776,701,579
"COG1197",1168,1227,1410,1180,1199,1373,1617,1215,1271,1138,1550,1596,1004,1364,1024,1489,965,1052,1037,952,1293,1186,1112,1283,1530,1221,1327,1342,1495,1575,817,1380,675,1397,1159,1106,1198,1305,1238,1074,1139,1447,1668,1310,1501,1215,906,1101,1130,1227,1526,1238,1141,1039,1556,806,1597,1028,1193,1319,1672,1168,1249,1452,1392,1556,1267,1164,1139,1035,1099,1664,836,1174,946,1340,1643,1377,1300,1205,1236,1556,1187,1447,1445,1266,1142,1218,1969,1085,1488,1163,1067,1352,1326,949,678,1380,1379,1352
"COG1198",933,886,1102,985,845,1147,1104,910,891,862,1048,1070,855,1038,745,1026,877,843,958,634,1087,919,839,1076,1030,870,959,961,1095,1011,901,1091,658,935,908,810,863,1001,819,738,889,848,1117,944,1074,782,747,861,937,868,1005,928,829,705,971,632,1228,746,777,939,1257,918,897,1046,1103,1095,877,880,839,766,1036,912,686,921,822,964,1019,1012,968,949,943,1041,965,991,1042,746,806,925,1035,791,997,928,906,1036,1073,778,609,829,924,926
"COG1199",414,466,60,847,276,194,248,391,458,247,141,610,172,269,315,391,388,729,558,174,522,319,311,208,662,571,301,452,181,402,187,381,166,880,772,642,226,267,581,250,381,509,525,236,256,248,228,385,366,767,691,393,271,174,309,196,348,453,173,287,289,287,360,262,324,371,224,370,345,266,278,827,138,345,174,369,453,634,631,450,395,419,209,1230,406,351,194,366,1033,361,289,301,367,327,148,227,151,516,406,288
"COG1200",917,793,978,660,757,964,952,777,827,698,973,1059,797,884,614,1026,613,670,676,628,726,679,762,914,941,770,863,780,948,990,666,911,489,733,806,689,813,860,750,677,618,762,1005,763,928,653,540,634,843,634,801,791,733,531,1000,635,932,629,650,809,976,822,660,982,935,1099,693,831,693,733,785,983,567,841,633,810,894,864,697,726,733,941,765,790,865,581,630,736,916,765,986,797,699,823,859,689,624,733,765,881
"COG1201",5,35,15,128,5,0,5,22,20,7,14,160,8,14,13,7,16,148,58,24,7,11,11,1,14,77,12,4,47,183,31,17,62,30,488,11,61,36,50,38,10,31,171,5,16,13,9,173,8,2,21,66,16,72,11,102,18,47,19,25,15,9,2,115,61,205,28,222,86,7,35,452,26,23,29,13,198,42,15,20,7,121,28,5,36,5,23,20,38,5,702,3,5,13,4,32,13,10,90,7
"COG1203",275,236,306,788,233,316,146,253,499,647,448,779,336,194,290,444,56,358,123,349,336,273,294,191,615,375,306,355,237,388,81,362,240,452,348,676,274,225,351,782,406,589,571,445,332,382,246,478,485,319,417,374,247,325,268,126,507,401,301,319,552,285,336,577,463,413,395,620,526,222,446,870,275,316,336,440,356,515,539,530,635,474,185,599,537,301,335,246,504,389,181,273,332,191,840,192,375,590,250,935
"COG1204",18,156,297,399,197,56,66,263,327,386,77,184,374,116,170,328,164,302,352,264,149,59,127,267,140,200,95,120,223,49,27,278,377,104,18,1019,58,89,101,146,74,123,380,134,191,179,134,47,132,151,108,298,62,173,256,262,149,293,265,189,30,77,201,117,136,78,193,100,309,158,104,9,604,316,69,238,41,70,126,131,368,177,169,943,324,364,72,248,147,107,93,206,271,117,126,199,114,166,197,228
"COG1205",107,102,946,693,151,19,76,349,307,36,315,67,246,912,358,1371,66,136,104,279,201,11,55,390,139,214,13,162,71,522,86,95,428,28,9,1243,72,65,340,42,51,77,167,144,85,274,85,14,191,32,273,186,118,82,29,124,88,440,202,100,1280,121,212,111,433,742,82,126,153,251,137,373,169,247,63,86,105,379,166,17,82,301,494,17,494,67,356,67,36,57,12,321,29,153,367,54,215,877,353,34
"COG1206",147,109,33,137,138,115,63,83,157,128,43,228,41,58,70,101,78,80,127,36,112,92,82,33,255,178,190,53,142,177,29,180,18,73,227,56,73,119,112,86,112,243,427,71,246,71,46,26,104,102,119,70,122,35,148,37,411,183,43,80,84,108,109,42,277,97,99,127,124,80,134,154,27,198,42,132,301,106,126,95,126,305,144,212,237,92,67,73,293,65,183,121,155,134,41,32,27,145,194,73
"COG1207",139,155,72,153,148,180,86,133,169,121,77,433,87,141,121,152,165,238,141,83,142,127,103,106,204,213,241,173,162,203,60,112,61,225,450,68,169,108,112,108,103,206,305,62,201,90,88,114,104,299,135,143,106,65,83,83,287,223,77,110,120,106,123,146,240,280,173,190,214,91,98,388,55,116,97,142,459,159,91,183,180,243,148,413,148,168,89,162,380,117,490,109,123,164,100,77,38,144,193,112
"COG1208",576,553,433,222,536,448,1444,565,546,860,491,539,677,496,525,359,579,279,411,730,593,689,676,733,419,469,565,498,503,523,636,445,678,536,214,409,697,711,317,664,541,652,332,854,425,719,985,459,455,332,449,652,640,991,470,407,513,519,665,678,862,417,626,713,427,716,742,865,521,798,538,113,1218,686,778,521,607,351,630,666,723,431,614,369,539,467,681,747,23,956,381,543,704,663,638,727,565,697,502,599
"COG1209",392,482,865,252,373,249,529,358,491,418,470,316,409,280,530,281,652,429,390,556,455,375,385,516,394,391,401,411,406,437,575,469,909,397,423,374,616,388,379,550,456,475,426,666,394,598,502,422,492,453,409,447,485,661,486,876,323,376,451,410,399,520,359,444,546,324,464,419,416,545,518,290,597,511,514,392,341,398,456,406,474,257,588,505,423,353,502,435,377,512,521,412,350,560,619,484,569,338,449,439
"COG1210",100,73,297,223,106,352,552,126,148,55,372,586,63,231,120,215,183,218,134,66,69,87,56,265,143,45,121,103,140,212,110,71,136,79,508,147,89,52,134,124,82,180,173,269,176,77,61,108,59,332,173,128,98,116,259,196,183,200,59,33,398,70,128,341,271,415,130,79,210,54,76,301,64,94,96,113,347,85,176,77,169,132,193,256,101,103,76,121,301,92,274,67,118,122,285,42,44,226,141,194
"COG1211",415,597,944,641,470,705,785,421,506,431,705,711,322,688,490,659,367,378,485,414,466,612,542,895,580,447,575,575,534,520,437,479,495,566,593,465,463,539,441,508,515,385,418,554,436,438,432,382,669,571,502,538,399,373,879,436,498,557,402,601,794,447,429,649,658,619,444,580,499,593,478,516,358,557,436,502,451,593,500,541,544,434,513,1104,528,469,472,569,363,582,511,490,444,384,706,436,354,597,488,549
"COG1212",199,128,290,28,245,313,340,322,218,277,327,235,339,220,301,178,223,171,164,334,179,150,311,296,144,168,241,154,297,206,216,217,274,86,183,172,208,228,183,258,164,165,188,285,237,309,277,153,214,141,88,257,264,347,280,270,131,271,261,242,303,252,232,293,208,302,313,201,260,186,228,51,279,85,327,224,196,141,129,162,220,145,308,245,163,247,293,325,39,192,124,234,195,283,376,280,255,241,186,229
"COG1213",27,51,3,1,41,5,11,24,44,122,88,3,32,44,108,15,26,15,42,67,58,41,16,35,13,79,40,63,66,66,78,27,60,19,25,37,39,74,110,55,46,91,31,62,33,36,35,93,91,53,1,49,72,63,45,146,34,103,132,23,4,76,30,17,30,12,37,31,48,78,17,7,94,92,80,47,11,25,25,51,17,70,67,8,46,64,58,43,27,51,0,37,18,47,16,142,74,30,74,136
"COG1214",381,367,512,271,431,453,473,378,382,361,443,406,364,395,327,399,330,261,374,280,394,405,346,394,427,326,332,345,347,370,371,406,329,343,360,390,369,353,313,341,365,330,388,361,421,350,379,370,323,430,451,337,333,304,402,271,496,357,289,375,403,343,374,402,362,418,332,343,369,313,381,392,303,465,292,439,405,352,435,332,383,341,361,349,427,368,362,393,452,344,322,335,356,345,381,330,338,360,359,406
