"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG0537",423,335,351,423,428,451,417,320,527,434,374,455,390,396,438,300,275,351,487,346,409,471,345,420,333,387,363,380,523,294,315,326,327,383,392,401,342,483,404,316,283,383,286,373,445,465,384,351,464,371,348,364,397,459,292,327,469,387,431,364,407,410,305,373,359,350,346,434,255,299,279,372,522,485,403,413,312,440,412,285,374,337,562,361,439,479,549,438,423,435,226,322,443,296,309,329,353,511,407,355
"COG0538",359,419,397,421,333,442,451,557,482,408,456,460,400,597,374,439,422,482,395,303,426,466,424,303,619,351,438,513,306,672,345,429,658,506,526,539,461,492,441,554,553,441,294,383,486,294,656,459,444,356,414,480,364,470,438,684,478,497,532,503,441,392,217,420,354,463,460,559,442,360,451,367,383,466,399,285,632,339,379,438,417,437,398,419,287,426,472,366,418,457,340,345,474,563,322,458,425,466,404,380
"COG0539",700,888,1055,784,712,698,812,1016,679,840,704,623,849,625,945,803,701,639,773,738,858,595,1006,606,982,750,812,690,594,1162,755,679,1238,892,982,772,767,840,671,936,904,749,642,796,846,605,985,839,855,817,756,957,622,889,951,935,775,881,821,714,753,799,652,947,808,604,808,890,1132,757,817,553,801,853,618,987,887,625,663,1151,906,769,679,832,895,860,723,953,731,823,693,677,677,735,555,984,909,783,720,727
"COG0540",348,471,466,456,511,453,477,586,351,467,507,377,422,424,445,517,352,353,443,483,520,276,498,276,529,372,465,423,480,585,455,416,523,471,580,422,524,419,495,551,616,421,288,516,502,348,515,512,481,441,383,477,353,476,497,659,381,488,542,477,502,461,569,456,412,355,470,455,460,425,457,275,411,369,367,449,572,430,331,597,497,430,594,460,331,435,334,577,318,465,364,393,464,557,276,496,505,469,514,443
"COG0541",195,207,232,220,187,171,210,188,216,242,188,169,208,196,201,201,138,192,180,217,206,173,235,112,239,179,197,167,182,193,164,208,248,205,209,210,232,221,190,220,240,194,138,260,224,153,225,214,203,204,620,718,542,661,711,508,625,646,692,791,573,618,687,571,766,543,714,654,727,616,571,457,672,653,581,734,717,543,492,711,586,638,599,652,871,724,519,602,567,557,479,681,556,696,417,666,660,631,565,516
"COG0542",671,780,1025,791,962,830,919,878,963,938,850,559,846,982,819,829,719,649,802,867,802,650,870,552,1125,667,777,768,1007,892,1066,684,1220,1106,929,799,783,822,728,909,915,839,515,940,870,943,897,877,852,851,2323,2972,1997,2834,2487,2553,2569,2715,2900,2767,2784,2384,2537,2619,2936,2035,3045,2473,3192,2582,2541,1458,2512,2587,2374,2805,2310,1878,1914,2652,2291,3061,2762,3382,3811,2862,2105,2467,2214,2082,2035,2718,2329,3157,1780,2322,2900,2514,2496,2137
"COG0543",831,1153,833,788,766,1032,940,1074,1034,721,947,880,852,888,931,1097,940,967,915,881,876,1023,946,871,1363,987,1044,874,583,1180,564,1054,1385,1074,1010,1061,1029,952,881,1257,1352,950,940,1021,1035,847,1070,928,837,893,978,875,907,883,1179,1326,899,978,1085,537,813,896,647,989,650,929,989,1308,930,976,754,831,726,1048,886,857,759,770,915,910,971,891,485,1047,778,848,1007,910,994,917,478,973,934,950,954,929,884,896,991,862
"COG0544",633,709,1002,883,1140,851,1084,868,953,1047,1171,611,794,967,906,771,657,581,978,745,971,725,857,635,741,657,714,825,699,828,949,612,736,926,1088,845,919,845,1020,766,1059,757,625,1217,1051,863,984,979,889,762,733,915,939,1094,744,954,1108,865,1126,767,1159,834,868,785,839,636,1389,818,989,682,845,636,763,787,758,1027,901,993,649,940,749,988,1247,933,988,1060,918,1010,798,927,513,613,740,1417,544,660,981,1051,974,734
"COG0545",255,196,107,81,82,274,191,313,333,84,153,197,212,431,175,288,45,298,203,120,222,350,172,257,468,325,221,179,163,545,24,230,648,239,314,467,278,257,205,324,336,245,257,296,274,294,337,174,126,145,818,470,561,1577,714,1490,634,586,913,757,289,638,299,657,311,584,405,1162,154,1101,391,763,413,1402,870,588,1045,500,884,481,735,604,198,682,421,481,1022,634,764,637,563,730,1037,410,532,837,559,660,498,599
"COG0546",666,670,812,918,759,808,770,872,618,783,861,662,880,945,970,719,706,689,722,908,909,591,782,475,613,809,664,886,619,633,932,594,807,883,845,873,663,779,915,711,1033,799,572,514,1016,688,777,790,705,785,854,860,736,1138,697,1033,791,739,836,735,928,691,1213,770,705,723,902,852,890,766,758,732,1046,617,554,817,844,694,715,1036,765,583,911,572,575,853,711,718,915,876,592,641,719,707,589,848,698,753,788,875
"COG0547",308,321,254,414,343,333,341,311,383,239,394,370,412,373,291,311,444,371,270,304,336,303,297,240,291,411,347,472,318,368,343,432,435,400,347,203,375,349,373,277,299,363,275,294,377,302,357,353,349,294,326,309,294,210,326,163,355,327,272,486,310,306,558,365,232,389,304,337,285,264,354,303,587,350,320,275,361,290,306,291,253,332,426,357,217,294,353,219,372,386,396,378,324,243,239,358,371,384,335,292
"COG0548",337,376,416,431,344,404,396,454,409,302,446,403,393,353,351,412,506,337,340,438,348,408,381,255,530,403,396,386,320,513,255,297,466,474,367,351,418,439,417,427,431,380,327,425,525,340,357,425,373,313,399,389,356,276,412,419,459,351,417,513,385,323,589,411,279,363,405,469,350,328,396,346,511,446,382,356,336,378,321,404,369,437,516,406,246,407,331,399,442,354,461,388,477,498,295,421,447,412,437,363
"COG0549",83,122,146,346,313,107,170,76,71,209,269,108,84,139,176,109,363,137,132,205,152,82,143,74,36,92,138,177,324,30,345,97,70,159,111,58,103,102,191,75,83,149,119,136,159,115,142,139,176,137,142,159,130,103,118,51,191,87,144,224,183,89,99,158,248,255,220,57,202,126,214,80,280,167,80,143,73,195,80,140,143,169,283,103,131,94,76,136,137,121,463,67,56,143,146,113,129,148,190,193
"COG0550",2380,2668,3563,2721,2596,2498,2925,3193,2975,2423,2718,2292,3429,3595,2722,2756,2327,2627,2559,2437,2624,2662,2901,2308,3196,2332,2984,3027,2456,2927,2186,3612,2605,3435,2619,2362,3851,2322,2264,3021,2762,2728,1879,3453,2517,2245,2361,2718,2526,2656,2521,2950,2324,2729,3343,3109,2669,2708,2290,2368,2917,2598,2383,2549,3112,2983,3905,2500,3589,2527,2821,1952,2271,2714,2511,3131,2330,1760,2203,3013,2832,3048,2185,3623,2830,2757,2303,3059,2580,2341,1907,4255,3726,3615,1671,3179,3086,2966,2571,2894
"COG0551",311,404,692,742,891,308,510,338,248,662,563,279,472,372,482,283,1110,180,313,591,469,107,442,158,128,164,312,495,719,117,1001,222,110,455,314,201,403,404,416,293,365,430,240,473,404,234,380,462,560,328,333,498,316,480,277,190,468,365,520,431,842,316,712,550,722,539,600,220,870,289,560,141,657,261,355,545,549,720,182,639,361,500,1049,421,647,555,212,453,348,347,435,318,299,628,375,388,415,475,404,431
"COG0552",290,322,483,385,522,347,335,333,320,543,386,293,348,358,365,307,341,312,361,456,356,298,391,308,198,311,291,365,371,287,458,280,527,343,413,418,334,395,329,326,225,332,314,297,459,295,417,367,416,337,296,477,305,400,477,269,381,408,507,607,472,360,482,382,496,325,338,262,463,380,384,327,572,299,296,489,478,362,271,427,357,315,474,300,553,496,269,359,368,282,429,339,242,389,273,342,421,367,410,341
"COG0553",981,1434,997,860,1419,857,1923,1747,917,911,1081,1743,647,1259,1713,2225,1448,650,1495,993,917,1548,1032,1533,768,1095,916,2097,711,2316,1165,1385,1081,1337,1326,2156,820,1727,1011,1770,2654,1094,1769,1636,1539,1744,1824,1416,1027,1281,912,1461,1415,1272,1233,3119,1354,1085,1702,1480,1933,1155,1046,1208,1421,1204,1519,1829,1049,1507,1394,912,1401,828,1771,2803,1502,1327,1188,1593,1342,1173,2322,1814,2677,1598,655,1238,1686,760,1149,1586,1223,1836,1759,1649,1129,1541,743,1060
"COG0554",430,277,486,620,687,355,485,265,241,503,479,290,469,313,321,264,378,340,386,666,331,199,373,192,181,217,507,388,424,91,577,462,88,471,280,244,315,294,452,302,201,392,253,447,461,260,285,440,398,291,386,452,374,306,250,106,388,348,353,354,545,282,266,450,399,382,579,134,606,309,453,136,433,348,398,393,382,578,328,463,369,404,365,444,249,308,316,380,352,463,367,336,383,502,274,346,438,404,401,429
"COG0555",41,49,33,224,69,52,67,46,19,54,118,21,36,69,54,42,236,15,30,42,110,31,34,2,11,19,27,141,13,9,122,24,15,104,65,26,61,42,126,26,37,80,35,50,106,47,44,111,34,51,50,165,27,62,27,45,124,86,35,34,117,24,38,66,67,74,112,25,52,44,93,17,150,30,147,41,43,167,15,60,41,55,163,26,21,76,32,27,59,70,75,27,16,37,22,34,56,82,52,90
"COG0556",586,778,928,737,852,611,729,725,645,964,714,560,715,795,763,714,637,566,639,881,810,578,863,635,779,637,589,692,742,685,771,613,922,820,862,766,694,685,646,740,881,719,662,758,897,509,790,664,855,678,672,837,654,869,845,730,769,696,950,937,886,776,985,829,1017,604,671,654,1028,793,758,646,846,589,613,967,806,737,509,870,753,675,678,701,1069,810,543,773,600,642,659,648,553,827,487,700,843,824,784,604
"COG0557",745,887,801,816,673,689,756,982,733,746,888,585,716,1151,1040,979,566,556,797,586,836,636,862,478,991,746,732,609,681,1043,842,784,1216,729,987,820,896,633,701,960,1249,693,602,851,839,596,884,862,839,734,800,940,740,838,879,1194,921,781,1278,360,900,741,573,565,796,720,889,994,635,912,813,671,533,791,715,1021,1143,731,575,916,809,823,1077,933,1466,964,769,862,802,671,584,803,785,848,642,792,826,917,674,714
"COG0558",272,216,382,321,389,240,241,297,216,464,364,295,231,363,235,197,389,174,242,370,301,165,295,204,186,187,225,300,396,128,432,197,430,284,377,124,255,340,330,264,298,250,233,201,350,237,230,253,362,285,164,385,219,477,265,316,278,240,418,678,375,305,361,339,469,223,245,273,465,209,317,209,421,199,191,416,252,406,239,392,244,209,361,222,491,429,125,316,295,171,403,162,219,292,359,265,233,303,394,275
"COG0559",151,205,437,236,319,182,205,267,165,373,205,139,156,150,272,115,208,109,152,403,195,56,247,115,92,144,213,73,193,66,351,142,70,220,173,93,137,255,141,175,188,124,169,240,218,128,171,226,227,178,212,229,188,129,234,136,196,155,238,405,185,199,523,212,358,164,281,66,618,198,272,122,426,193,284,275,357,350,104,227,233,247,164,231,181,268,153,226,132,168,162,152,249,428,260,226,205,162,291,229
"COG0560",391,368,288,276,317,370,314,339,420,306,284,312,288,323,266,351,293,274,305,435,277,357,323,392,440,405,393,416,300,268,213,366,358,368,350,315,335,471,336,351,229,346,405,272,357,230,292,281,303,332,311,315,289,298,405,267,294,358,442,416,301,335,145,437,275,295,278,350,217,361,380,430,433,388,406,355,409,351,372,301,328,262,225,361,261,268,356,330,354,303,325,405,328,256,204,356,348,310,360,316
"COG0561",1291,1436,1406,1812,2796,1387,1494,1202,1376,1480,1498,1285,1249,1659,1229,1169,1994,1116,1296,1718,1474,1173,1076,1129,899,1260,1251,1458,3086,912,3109,1236,1124,1385,1126,1233,1414,1469,1634,874,1284,1287,1166,1385,1480,903,1233,1221,1395,1073,1182,1215,1330,1366,1152,982,1497,1187,1227,2146,2132,1280,3076,1711,1109,1843,1604,995,1368,1205,1130,1132,2291,1489,1392,1382,944,2045,1144,1152,1145,1473,1837,1327,981,1617,1376,1239,1359,1464,1432,1296,1266,1879,1546,1110,1260,1299,1740,1376
"COG0562",360,469,375,412,458,456,434,693,416,243,485,551,372,392,719,631,536,418,432,517,680,385,421,270,337,458,330,427,543,517,469,442,122,495,305,288,551,370,392,476,723,480,257,566,449,349,331,450,541,306,400,433,551,351,349,1774,540,628,674,587,579,349,525,477,275,508,465,801,180,391,304,493,718,387,459,509,272,427,304,541,395,647,584,371,350,626,1087,487,312,507,228,400,615,426,474,263,358,567,565,331
"COG0563",337,351,483,309,412,375,406,389,433,509,370,348,412,377,423,377,299,317,362,418,379,346,434,285,372,387,387,356,581,354,553,246,417,383,495,402,381,399,428,354,360,398,268,438,414,355,454,369,473,329,372,436,315,445,357,348,358,422,579,456,456,330,431,392,533,298,383,407,492,325,365,335,420,443,328,513,414,459,267,447,379,356,481,363,554,433,342,410,306,339,326,342,376,381,260,356,356,465,443,281
"COG0564",1414,1480,1552,1351,1406,1287,1412,1840,1432,1854,1513,1281,1592,1864,1356,1670,1336,1276,1314,1303,1653,1332,1567,1178,2036,1490,1489,1369,1546,2005,1656,1363,1999,1478,1439,1592,1497,1398,1415,1716,2313,1401,1323,1650,1590,1288,1480,1228,1394,1318,1392,1495,1262,1747,1526,2273,1426,1554,2100,1333,1627,1522,1318,1412,1619,1354,1530,1874,1568,1632,1180,1148,1217,1403,1277,1820,1821,1388,1216,1677,1456,1387,1416,1503,1816,1613,1225,1645,1298,1272,1006,1510,1425,1382,1106,1418,1482,1485,1597,1411
"COG0565",24,1,5,3,13,4,8,5,20,23,37,7,3,9,5,18,24,19,10,15,2,17,1,9,18,14,10,0,32,9,20,10,31,18,5,1,0,10,3,19,1,21,35,22,10,16,24,14,0,21,34,3,1,7,15,15,26,7,9,26,10,5,3,3,57,15,5,7,10,30,61,26,0,24,58,7,9,59,20,14,13,27,47,21,10,2,5,12,39,8,98,26,9,8,27,3,15,21,5,14
"COG0566",1100,1093,1266,1060,1294,1073,1092,906,1171,1134,1083,992,1102,979,984,993,941,959,1039,901,987,1080,1199,866,823,1014,1191,1069,1201,638,996,1062,893,1103,1031,847,1063,1113,1007,770,735,1115,866,1135,1179,984,971,1061,1046,950,1033,1174,968,1252,1121,745,1005,1134,1117,1629,1208,1126,1168,1123,1074,1008,1121,1089,1098,1056,1121,1020,1322,1176,989,1162,758,1002,953,1033,1074,1014,972,1178,1247,1175,1113,899,1088,1034,860,1030,993,1115,849,1010,1128,1151,1158,1100
"COG0567",62,8,2,10,20,12,12,80,35,18,89,15,12,27,14,16,39,98,16,13,0,43,8,7,40,19,21,0,53,13,32,23,42,44,7,10,2,10,18,29,3,23,64,48,9,27,48,36,12,28,56,9,5,13,56,13,105,13,16,43,13,10,3,14,118,43,11,15,27,8,206,29,1,29,72,11,14,157,40,41,19,89,158,30,17,8,18,13,58,20,369,65,21,21,39,33,44,54,2,28
"COG0568",464,499,795,498,608,454,457,820,374,1071,675,473,526,957,708,810,473,322,435,499,887,298,568,231,1160,362,425,516,612,1427,663,326,1227,512,905,963,462,452,542,1092,1501,513,440,630,661,356,1052,441,706,510,502,704,330,882,666,1326,600,479,1237,485,709,487,466,439,781,394,483,920,892,696,639,337,579,416,534,613,2227,799,237,803,623,457,676,428,1010,731,245,1363,449,362,629,446,307,449,416,528,548,592,572,512
"COG0569",992,984,1105,1075,1240,1061,1086,886,1007,981,1059,931,1093,908,937,877,1169,933,1059,892,914,881,1036,774,606,937,1096,1094,1142,608,1308,926,825,1112,931,905,1024,989,1043,704,679,1093,764,1146,994,846,941,935,951,963,945,1086,947,889,966,620,1102,1045,886,775,1166,961,670,1065,994,1088,1203,713,1165,755,956,799,769,960,844,836,876,894,867,1044,879,1102,1360,1065,829,1005,962,1029,977,1080,647,889,1078,1155,727,998,1102,1020,1036,1091
"COG0571",374,382,348,366,317,363,439,613,356,492,324,312,399,573,464,438,233,328,381,352,425,363,471,375,572,394,390,381,416,542,353,338,536,333,516,432,413,405,379,501,607,340,334,384,459,341,396,409,381,408,340,420,352,389,376,590,363,479,508,488,410,465,398,406,457,351,390,448,428,345,403,306,377,331,314,507,438,358,322,521,507,343,390,412,382,448,417,431,369,375,318,320,409,360,277,448,389,411,428,421
"COG0572",790,674,854,692,477,797,581,835,715,918,769,550,890,1026,711,875,431,856,754,638,783,628,766,591,950,761,737,500,441,1213,506,889,1245,676,904,939,706,655,661,823,1091,757,641,528,836,620,969,747,802,691,731,886,732,936,818,1233,654,781,1020,249,676,764,415,613,815,729,617,1019,725,810,735,730,409,609,521,764,979,562,772,821,805,530,483,668,971,811,583,818,845,871,380,799,571,649,562,727,726,684,715,620
"COG0573",413,378,310,418,535,373,384,247,330,264,430,320,350,197,323,287,348,313,320,427,346,303,360,340,177,275,384,337,527,58,363,380,115,411,256,215,398,336,399,236,212,365,333,351,371,297,246,355,302,370,352,319,336,259,408,105,337,317,263,542,397,407,561,388,381,380,433,215,457,276,334,300,492,267,342,232,224,386,287,313,330,410,639,401,246,328,296,250,331,333,304,395,294,403,252,423,364,376,387,391
"COG0574",1401,1540,1836,1117,754,1397,1430,1566,1460,1720,1463,1251,1630,1796,1522,1743,878,1273,1233,1401,1485,1135,1513,1165,1808,1496,1527,1288,643,2372,552,1654,2544,1571,1839,1806,1613,1223,1213,1682,1987,1222,1312,1314,1862,1013,2017,1498,1342,1408,1307,1917,1423,1959,2071,1933,1463,1542,2097,387,1238,1452,371,1489,1733,1304,1378,1916,1590,1693,1402,1409,818,1224,1017,1427,1787,755,1324,1871,1522,1191,910,1506,1762,1513,922,1669,1415,1198,867,1535,1275,1172,1072,1595,1732,1314,1396,1304
"COG0575",346,390,479,308,378,405,321,484,344,434,351,371,355,381,414,405,278,289,347,481,398,340,440,316,439,366,396,309,394,549,417,275,439,374,415,329,393,410,361,468,418,364,285,325,411,297,316,345,496,414,335,462,332,435,394,472,421,370,528,417,377,364,383,390,407,278,327,427,374,407,372,304,436,388,331,498,557,387,343,478,348,250,437,340,560,480,333,431,334,329,293,315,342,256,306,398,376,424,447,390
"COG0576",275,326,322,240,296,259,281,329,300,345,262,217,298,293,351,306,264,262,243,349,324,333,348,298,331,267,274,245,380,384,253,232,345,210,395,261,257,283,281,358,321,289,236,222,320,399,283,310,347,280,295,326,208,383,298,475,251,309,366,239,284,239,208,270,286,262,260,346,264,314,286,243,272,331,274,363,424,285,260,326,362,241,380,240,312,324,357,368,287,264,281,248,229,333,250,299,288,298,301,204
"COG0577",3048,2728,3443,4098,4677,3100,3769,2794,2803,3623,3369,3051,3597,3216,2837,2609,5726,2877,3174,3868,3367,2933,3685,2701,2460,2929,3417,3265,3770,1883,5879,2746,2446,3932,3410,2739,3588,3663,3115,2326,2690,3708,2495,3493,3438,2520,2724,3840,3498,3375,2895,3739,3114,3605,2839,2364,3397,3431,3361,5931,4839,3159,3371,3366,3702,3246,4189,2319,3782,2697,3033,2483,5075,2836,2275,3439,2381,3286,2710,2921,2895,3485,4785,3140,4360,3932,2750,3167,2923,3009,2529,2300,3494,3391,1928,2906,3254,3117,3311,3858
"COG0578",148,128,58,8,50,178,50,68,160,101,122,50,67,23,101,120,42,233,68,110,45,132,85,35,74,220,129,26,97,22,215,129,43,195,43,79,153,101,67,81,10,164,110,212,50,98,55,108,70,43,168,25,36,73,245,27,106,137,21,81,50,139,4,174,102,73,37,79,62,118,151,114,2,175,225,134,53,191,153,114,170,91,96,88,88,30,102,65,94,54,333,232,160,137,162,76,151,35,166,32
"COG0579",134,174,226,297,300,112,195,188,82,297,233,142,113,165,119,98,122,99,151,625,150,58,179,107,73,134,112,74,88,49,209,119,78,155,73,148,133,144,69,116,102,173,180,71,165,90,167,173,183,132,183,167,131,121,115,135,244,65,140,132,177,174,180,199,207,211,203,45,360,107,330,69,268,156,350,287,101,365,128,223,125,262,97,115,96,130,59,332,161,206,245,56,145,289,230,209,198,156,263,168
"COG0580",159,145,120,115,243,156,114,53,129,139,128,133,206,90,59,107,84,249,64,150,46,132,86,192,47,158,143,81,369,46,550,128,70,82,49,71,116,173,89,46,41,127,194,115,138,95,62,80,42,128,130,75,147,67,167,20,167,190,38,564,93,158,296,139,179,133,49,59,83,85,119,291,398,126,277,87,48,332,157,57,110,125,267,101,162,120,69,53,249,71,334,148,116,66,214,131,94,109,168,90
"COG0581",315,359,401,385,552,384,372,329,351,298,419,350,386,215,316,276,444,219,362,379,344,318,377,262,178,278,361,393,485,54,413,386,111,337,245,189,393,356,404,246,204,313,321,355,433,258,255,390,308,301,301,354,317,231,338,132,389,354,291,670,358,326,621,368,341,383,360,273,439,306,371,320,517,288,366,255,244,348,241,413,305,391,551,363,239,394,246,273,333,320,346,320,282,424,284,389,374,370,385,321
"COG0582",4724,4782,6503,4891,4349,4326,5216,5463,5373,6489,5425,4563,4818,4212,6783,3641,7030,4531,5999,4647,5230,3339,5542,4476,5125,9195,4908,4406,3880,3848,4714,3988,1432,4874,4274,2984,6546,6914,4199,2397,2213,4613,2984,5204,4695,5527,3383,4993,5553,5420,4299,5210,4846,6885,5087,2019,5178,4288,4327,3665,5956,4296,3579,7671,6941,4065,5765,3745,6960,3200,5093,2836,3879,5938,4311,5094,3690,4329,3549,5588,5725,5078,4634,4362,4924,6028,3476,5600,3783,4258,6804,4882,4165,5770,3414,4997,5920,6763,5045,4542
"COG0583",2129,1978,1960,3416,3976,2061,2423,1884,2024,3922,3423,1760,1889,2035,2527,2163,4805,2619,2350,3560,2553,1954,2094,1385,1730,1817,2063,1956,3464,1305,4701,1703,1748,2376,1937,2143,1718,2038,2464,2697,2622,2464,2495,2709,2717,2136,2214,2136,2258,2403,2369,2472,1776,2279,1972,2557,2710,1783,2307,2939,3188,1848,4692,2066,2806,3066,2999,2051,2846,2387,3939,1776,4575,2615,6105,2534,2249,5484,1747,2921,2771,2506,3897,1844,2012,2507,1787,2423,2778,2550,5608,2115,1667,3023,3127,1809,2430,2397,2392,2530
"COG0584",1100,703,606,689,925,1027,726,697,845,675,565,791,675,581,758,570,616,1046,889,1047,569,1008,696,1382,848,581,700,950,1019,703,617,1158,217,643,506,346,788,828,809,524,356,689,934,731,524,1007,650,887,626,829,545,659,922,401,905,754,555,791,453,624,556,1331,511,889,459,813,654,387,986,604,652,1054,453,790,737,776,417,657,1036,643,867,585,772,678,649,751,700,905,688,736,562,921,650,847,1278,621,793,814,1110,439
"COG0585",8,1,3,1,10,0,5,5,24,19,37,6,7,14,0,11,27,16,0,6,1,6,0,6,9,5,1,0,15,9,28,9,18,0,2,1,0,0,1,7,0,9,21,8,0,9,20,2,0,2,18,0,3,5,5,9,43,5,4,23,14,1,0,6,65,22,2,2,5,2,51,8,0,4,32,1,3,69,12,0,18,33,6,1,0,0,6,0,35,0,135,11,6,15,20,0,1,3,1,9
"COG0586",71,47,29,36,114,92,71,61,94,79,56,77,78,47,61,87,52,131,74,83,59,104,53,125,104,90,82,41,207,96,70,75,116,70,79,87,61,105,82,103,55,88,123,60,63,104,90,63,34,70,269,142,152,202,217,327,154,197,212,582,149,241,222,243,146,285,126,248,70,262,223,352,505,312,394,162,260,353,397,152,277,248,325,199,170,152,340,197,217,224,467,325,250,153,308,200,157,127,196,254
