"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG0709",8,56,48,72,42,25,51,46,32,40,13,14,33,15,36,23,35,17,49,37,14,26,23,64,27,25,26,43,4,25,15,34,20,28,39,32,25,29,58,38,27,24,36,11,29,86,24,42,50,44,52,163,56,59,75,229,70,243,47,153,110,69,52,41,191,84,54,82,43,213,78,69,76,57,94,116,89,121,104,88,113,114,103,133,46,53,99,65,125,139,48,109,136,68,238,89,129,40,75,26
"COG0710",21,180,174,172,104,112,129,225,101,96,24,58,97,62,102,84,48,36,84,73,36,50,43,175,80,101,68,99,18,155,44,132,113,86,107,74,31,92,235,63,78,76,48,89,105,242,164,70,105,78,44,75,50,89,84,200,85,98,35,158,93,53,104,57,168,106,15,80,65,227,51,53,65,64,151,81,90,81,87,108,82,77,112,90,87,147,93,42,75,79,55,166,71,73,319,29,90,38,82,26
"COG0711",146,204,286,175,303,307,242,332,170,229,193,251,231,230,187,225,184,165,249,153,172,216,319,278,252,280,206,325,181,232,199,283,267,353,204,257,240,393,310,244,224,240,239,193,208,302,292,264,216,263,205,256,248,243,172,264,251,430,187,297,227,241,203,254,214,251,160,349,201,260,239,269,239,215,260,204,235,335,265,178,258,232,242,198,238,220,256,234,235,260,197,256,248,273,317,195,284,233,214,140
"COG0712",216,187,220,153,230,222,194,414,112,261,185,218,198,174,138,198,141,162,248,118,74,181,177,324,202,227,238,164,45,197,143,175,267,195,183,175,184,410,296,204,239,195,156,237,143,334,261,136,246,187,56,75,43,47,41,66,44,152,67,91,48,39,81,46,91,66,80,59,20,72,33,87,64,56,70,69,59,66,54,58,53,62,67,55,47,35,52,63,69,66,48,54,83,57,111,43,77,66,21,49
"COG0713",69,56,14,10,45,64,43,15,4,37,81,34,65,71,32,24,69,70,81,30,10,62,114,3,76,29,42,23,27,77,27,39,58,105,57,39,79,17,15,83,73,91,61,25,12,12,25,67,29,45,39,16,68,19,20,6,61,4,67,34,45,31,38,21,58,32,99,88,40,19,44,86,85,93,55,52,45,86,37,20,45,50,47,18,59,11,53,70,28,23,91,28,96,91,0,63,93,72,23,88
"COG0714",856,923,813,1231,794,924,838,568,808,907,780,944,808,863,914,995,818,871,950,827,664,924,645,933,1209,943,1094,895,986,735,812,1097,947,720,815,762,721,1063,699,1008,902,876,859,977,708,924,1016,907,1011,742,786,961,619,803,738,1099,937,668,616,901,730,786,1006,892,986,1163,1045,880,759,1028,802,999,1076,883,955,902,966,1106,660,852,967,772,926,813,956,1119,1017,981,813,730,833,993,1189,1174,783,804,844,686,909,765
"COG0715",442,443,410,668,391,267,406,443,490,565,360,535,337,315,250,452,478,391,353,706,429,389,200,507,319,384,384,417,387,354,486,366,385,413,746,382,301,580,473,313,428,284,333,477,486,674,543,412,431,492,401,514,228,417,390,541,429,668,328,583,373,407,416,427,374,329,404,237,501,430,507,295,337,408,562,424,371,337,493,488,417,427,391,492,461,557,390,377,314,401,241,490,466,390,820,415,367,336,520,375
"COG0716",696,609,547,1382,637,816,676,579,494,850,639,625,542,673,602,639,552,525,669,613,405,1075,512,529,681,534,631,564,423,650,590,560,812,723,667,740,616,285,620,665,660,992,1001,789,699,616,680,624,649,726,696,725,784,491,500,616,574,690,781,602,934,814,649,591,813,774,623,584,544,677,441,951,879,863,854,694,768,779,673,673,710,764,631,634,619,650,608,936,939,492,861,814,711,859,609,539,784,610,466,611
"COG0717",3,90,39,22,13,4,9,93,23,10,45,3,1,32,2,10,31,32,26,58,13,46,23,92,1,14,14,47,27,2,18,8,6,8,129,38,12,550,73,14,16,70,28,13,14,11,15,5,19,7,18,26,6,33,4,20,10,398,21,8,18,11,4,165,50,1,129,18,0,53,6,5,63,37,27,21,22,23,30,17,21,51,17,38,37,18,11,26,6,85,9,35,64,57,259,14,10,3,14,3
"COG0718",93,79,150,203,113,103,90,180,83,134,28,113,93,83,88,191,60,42,118,231,25,76,66,207,95,146,93,127,37,99,106,121,174,87,77,165,42,91,183,109,106,40,78,178,141,163,187,92,135,107,73,221,63,152,59,203,87,183,52,154,156,113,88,111,92,109,40,66,67,172,70,100,86,52,102,80,97,88,74,144,150,173,82,256,101,181,160,93,95,65,42,153,92,93,154,47,171,40,66,37
"COG0719",974,482,910,235,985,1086,950,1246,1099,1047,980,1185,1085,1107,1028,990,740,961,872,819,1422,932,1062,457,1023,995,835,1217,1209,876,882,1068,940,989,914,1127,1048,1034,1034,995,946,952,1018,887,977,936,793,940,951,1114,1019,895,1133,833,966,672,1121,1322,863,888,860,919,850,864,729,835,910,970,1171,958,1106,1035,1113,984,898,865,984,891,926,986,1050,1041,962,1054,1034,1197,977,899,1105,1243,863,886,967,967,1234,1125,979,1095,1239,890
"COG0720",42,30,39,17,46,42,59,34,15,83,30,97,48,39,45,39,27,74,47,34,14,47,49,37,62,45,74,88,28,57,54,35,66,62,47,30,66,16,41,55,71,67,54,41,115,42,65,51,63,40,132,162,227,98,214,129,107,77,3043,174,157,122,174,206,139,226,199,170,146,128,113,157,143,142,120,89,153,131,111,186,165,113,160,114,213,189,139,205,155,91,137,162,139,184,71,165,205,211,25,112
"COG0721",83,24,109,121,20,53,64,211,50,88,18,79,67,44,83,123,43,35,73,100,16,32,38,190,58,107,66,92,16,62,40,71,106,49,83,115,37,237,102,58,73,20,43,137,86,121,129,59,98,48,50,105,32,89,51,115,54,141,37,76,92,33,58,42,41,96,30,24,50,135,24,68,60,27,63,89,49,34,61,118,80,131,39,130,90,122,129,44,79,70,29,64,69,55,232,8,106,28,52,19
"COG0722",163,620,291,494,154,150,177,371,166,224,76,185,149,138,149,225,117,120,245,231,54,138,85,509,155,209,147,260,99,226,119,145,200,146,665,121,78,1129,281,134,193,138,149,291,200,408,235,119,350,177,104,275,104,144,111,381,108,493,89,276,217,219,155,251,597,202,214,86,100,293,160,120,231,140,334,238,240,133,89,175,144,233,133,258,215,216,207,148,133,440,115,209,172,114,734,69,303,109,99,42
"COG0723",11,26,34,79,3,9,33,9,10,19,4,7,14,11,12,33,11,10,9,93,2,13,3,9,10,15,17,5,10,24,30,21,8,12,49,125,10,13,1,22,26,7,4,41,59,11,31,31,40,31,18,126,12,25,44,8,20,14,23,35,11,7,13,3,18,21,1,0,14,76,16,12,11,43,25,16,14,17,12,22,96,33,11,9,19,52,72,18,4,2,13,24,14,17,1,2,11,3,31,18
"COG0724",235,2,96,24,195,243,237,108,15,176,285,98,185,107,279,42,216,407,131,84,89,283,296,17,209,98,239,16,8,362,198,167,82,304,110,138,322,29,14,218,214,324,137,108,150,99,107,122,82,199,50,17,134,28,41,8,44,6,99,56,67,67,64,3,24,72,75,73,48,28,18,84,32,64,36,35,49,73,33,41,64,31,76,19,25,8,22,92,116,1,98,32,90,62,25,100,54,162,1,124
"COG0725",42,208,106,185,116,47,125,157,76,121,49,39,76,46,91,75,92,64,150,105,66,70,52,214,58,51,66,111,20,82,83,76,62,77,104,109,68,97,160,52,73,76,132,82,98,205,66,103,122,86,58,73,71,52,79,219,52,276,68,113,106,71,39,94,152,86,90,95,37,171,103,78,65,58,87,98,67,89,124,107,44,128,112,48,68,53,92,61,135,155,47,87,80,79,210,60,106,62,59,36
"COG0726",1165,1071,1084,1197,1018,1007,1005,846,655,1203,939,1006,977,731,1220,1131,1051,860,1059,1174,591,1278,876,973,1294,1203,1045,973,535,1075,991,1074,1118,1276,1164,1587,1041,466,731,1159,1052,1001,814,1411,1182,1335,1376,914,1051,989,819,1374,1304,1116,854,1144,1036,869,939,879,1192,1267,1110,602,1111,1099,1157,858,909,1212,692,1130,811,873,1321,1013,921,994,858,1103,1284,1510,1004,1624,906,1090,1263,1219,1141,699,1342,1028,1197,1053,1071,1086,1275,1063,781,988
"COG0727",78,57,17,150,59,19,20,25,8,28,9,46,36,11,40,38,8,11,23,63,6,36,4,74,29,31,18,17,5,26,27,18,45,35,37,14,15,6,13,10,7,68,6,30,13,35,33,4,49,6,25,98,56,31,14,33,24,25,14,70,18,44,30,15,36,29,24,14,8,36,26,19,43,17,25,24,27,25,11,13,64,25,34,40,6,24,21,3,22,26,5,29,37,14,25,17,14,2,11,23
"COG0728",62,202,71,107,25,34,48,285,34,96,61,39,11,90,9,66,106,29,71,55,34,70,41,347,79,30,80,112,10,57,49,58,43,40,373,38,114,811,90,20,84,73,54,46,28,26,64,70,51,82,30,156,21,19,51,29,56,358,25,85,65,14,11,197,174,40,78,44,62,34,98,23,132,107,135,208,54,56,51,28,42,124,77,47,45,30,34,43,58,235,49,86,52,46,729,43,56,65,30,17
"COG0729",24,279,134,50,18,2,8,24,9,25,26,6,3,55,2,4,119,26,8,26,65,124,7,16,24,8,2,1,7,59,14,59,1,21,176,3,46,23,10,7,39,21,54,0,1,4,1,181,48,62,22,16,6,9,106,9,6,4,30,7,35,11,4,75,163,69,176,24,48,27,55,7,22,28,62,6,60,41,97,8,2,29,12,17,18,12,15,23,42,127,26,15,31,23,1,49,2,14,17,8
"COG0730",52,150,149,142,179,54,97,366,79,156,56,84,92,67,69,101,244,96,162,138,94,156,103,212,71,51,125,124,45,95,162,96,62,94,98,244,86,103,384,97,127,113,290,69,156,151,89,154,119,183,70,141,134,67,83,142,81,645,84,140,184,81,73,418,175,93,63,92,73,162,215,104,89,53,106,91,88,91,166,164,111,280,95,220,184,159,141,85,152,180,90,132,103,97,273,97,86,74,44,50
"COG0731",224,1,165,16,268,228,232,106,248,201,267,192,223,230,187,142,215,230,209,100,315,284,281,33,206,202,218,240,323,333,240,186,188,297,75,185,299,22,160,246,228,311,241,111,217,64,167,288,168,237,283,62,349,197,384,124,256,20,256,109,242,256,169,216,93,191,257,319,295,129,273,236,242,248,130,188,295,251,249,179,206,159,237,112,227,227,183,264,267,211,317,169,185,256,75,264,170,381,337,259
"COG0732",447,382,670,500,913,549,861,513,1315,987,353,1141,1124,633,671,853,680,916,857,777,368,702,871,989,881,1246,497,1139,1256,833,1118,871,775,520,825,1136,603,331,918,858,1025,590,1136,1032,1561,745,973,966,594,853,548,888,570,1679,1599,695,585,423,1110,635,1075,683,790,1597,534,713,559,1134,717,707,325,926,954,684,759,509,759,495,872,873,963,707,648,940,976,996,1437,556,772,924,779,857,356,792,490,382,717,1055,3739,912
"COG0733",850,585,1236,1732,913,967,1088,505,1616,1073,523,1278,989,892,1444,1271,651,772,1190,1205,1244,776,609,1262,1041,1106,866,1207,1571,1054,1037,1215,1321,886,483,795,711,462,1102,880,1110,653,754,1219,1291,1184,1509,890,1232,875,1093,1020,786,1097,1244,1726,1453,747,760,1314,946,889,911,1923,910,1144,555,804,1101,1608,1521,1008,941,729,1037,1356,1028,1025,968,1419,1109,692,890,1258,1531,1459,1050,979,894,1157,532,1464,1171,1076,687,659,1182,755,1822,685
"COG0735",469,283,492,403,354,536,480,391,344,506,468,612,434,445,448,361,407,538,402,413,364,465,489,370,538,529,454,534,588,538,473,460,486,485,278,472,461,303,488,493,477,437,502,439,532,499,470,403,401,474,455,364,532,639,635,539,462,313,435,415,590,492,466,641,416,395,489,540,380,462,393,541,611,386,361,416,451,395,477,512,540,451,465,451,568,635,439,449,478,413,445,478,507,525,448,414,584,529,676,443
"COG0736",11,79,42,35,106,36,42,266,50,59,17,24,38,27,16,76,43,10,70,78,22,44,29,134,28,52,39,95,13,37,48,59,49,35,125,113,40,193,151,50,48,28,48,60,42,49,64,47,55,36,28,57,31,51,24,44,49,237,30,77,46,71,68,44,76,39,47,51,26,106,21,45,53,9,54,72,35,47,35,45,42,140,44,97,36,70,90,24,45,93,19,107,44,35,221,29,37,30,26,20
"COG0737",787,689,1015,546,1289,938,919,846,1091,911,1203,836,1176,1267,791,592,887,1090,1059,579,1206,958,1236,1028,1000,857,837,910,1356,1001,1034,988,717,1193,714,715,1196,616,1004,998,963,1042,1125,565,767,619,592,908,1019,1034,1196,799,1208,843,1482,674,1118,493,1131,947,966,977,972,951,818,807,1079,1351,986,666,1191,964,909,976,745,881,1316,1148,951,681,865,689,1144,811,1072,916,795,1040,795,1105,984,853,1006,1007,300,1131,869,1234,1519,1045
"COG0738",2044,133,1333,186,1395,1693,1362,530,1805,1430,2136,1491,1434,1691,1464,812,1801,1903,1141,697,2372,1587,1728,265,1617,1320,1543,1337,2564,1433,1270,1313,985,1527,664,1257,1859,236,1089,1683,1248,1745,1658,749,1084,624,962,1495,1032,1517,1941,513,1911,1394,1986,697,1547,909,1496,1024,1058,1413,1699,1659,679,1262,2037,1888,1671,596,1591,1673,1722,2009,816,1144,1796,1597,1812,1331,1271,842,1611,626,1893,1416,1151,1662,1560,1444,1967,921,1381,1523,550,1963,1183,2212,1704,2287
"COG0739",1900,607,1955,1034,2759,2476,2081,838,1208,2047,1897,2021,2351,2257,1744,2823,1777,3173,1886,2468,1267,1954,2738,1001,2159,2426,2445,1859,1870,1838,2213,2192,1890,2505,1129,2903,2044,689,960,2200,2225,2212,1883,2484,2329,1379,2573,2477,1899,2166,2094,2027,2109,2788,2127,1485,1822,919,2195,1841,2162,2893,1998,2197,1148,2151,1744,2034,1173,1695,1572,2322,2382,2344,1790,2262,2542,2577,2046,1913,2807,1994,2409,2585,1732,2008,2612,2093,2166,1616,2172,2093,1613,2636,845,2049,1757,2656,949,2453
"COG0740",540,332,482,659,520,546,622,612,392,586,270,635,726,641,537,757,347,319,592,786,352,399,374,572,660,826,637,679,1010,602,607,653,711,486,459,608,326,785,697,542,510,314,528,816,650,565,774,515,620,534,591,1145,470,715,769,539,714,639,603,568,646,468,622,826,491,636,366,559,558,666,714,574,597,486,545,711,461,807,453,705,672,474,554,808,559,937,772,783,476,431,347,839,354,564,576,557,714,523,463,298
"COG0741",419,1496,690,1183,707,663,537,472,468,551,579,673,553,636,740,616,459,489,750,634,554,674,666,1095,613,679,667,763,552,637,604,656,575,594,1218,587,588,441,594,603,731,739,821,468,482,700,551,627,774,630,568,380,453,709,471,568,480,298,641,576,610,547,617,806,943,749,680,683,452,610,710,554,668,704,714,727,804,756,767,626,510,599,558,459,531,470,612,689,504,669,698,517,669,646,548,510,473,633,502,447
"COG0742",248,138,342,243,378,302,257,403,303,299,240,312,287,270,267,295,228,212,290,246,330,250,303,289,312,312,251,367,310,326,279,313,288,317,176,350,291,372,378,331,317,253,309,328,342,224,316,295,267,250,256,341,370,347,334,300,309,319,211,310,303,298,259,347,213,284,240,392,298,350,309,359,296,201,255,304,279,265,282,282,349,302,308,356,298,320,351,292,286,304,249,325,204,266,300,292,333,318,403,250
"COG0743",525,355,573,409,622,538,506,330,585,472,454,517,563,626,480,511,417,381,558,420,584,484,569,403,542,551,443,600,655,514,528,540,522,524,403,496,547,494,493,515,539,499,453,497,517,469,569,563,507,601,555,674,493,502,575,571,564,455,433,563,546,511,466,608,467,524,351,585,512,493,548,556,482,497,503,542,505,623,546,481,559,606,579,486,549,557,456,459,465,582,447,565,467,560,469,546,531,515,532,347
"COG0744",391,780,925,612,598,584,665,1214,587,688,605,743,660,735,514,875,575,614,572,1268,462,585,328,945,559,850,753,924,475,365,629,770,745,577,1160,981,405,1274,1159,825,936,541,459,749,762,784,1174,608,1016,533,475,1027,380,1005,414,762,807,864,652,815,512,597,597,762,825,839,806,563,550,1027,577,637,750,663,866,670,654,708,550,757,897,764,592,1261,659,971,1108,548,553,772,478,824,755,518,1074,449,644,417,560,561
"COG0745",8964,4345,6146,6747,7592,9133,7642,4822,8258,7336,7963,6964,7451,7787,8314,6400,8930,8059,7425,6334,5170,8455,7313,5471,7000,5704,8699,6348,8565,8555,7084,7417,7479,6887,4229,6351,7826,4358,4938,8887,6371,8228,9036,7032,6144,6696,6649,6265,6389,5767,6502,6202,9364,5261,7250,6159,6159,3608,7393,6075,7088,7424,10025,7070,5560,8391,8420,7266,7808,7118,6166,8396,6738,8750,7243,6933,6651,7293,5952,7080,7078,6969,6909,6239,7742,6858,6531,7572,8000,4413,8986,5727,6726,7253,4702,7569,8943,9122,4947,7948
"COG0746",5,54,26,15,9,8,12,30,3,8,11,5,0,8,4,23,23,5,12,9,12,10,8,3,3,18,8,8,6,19,4,10,14,18,30,13,6,17,35,4,13,7,12,23,4,37,2,17,28,15,22,20,32,36,46,43,15,45,8,47,32,21,17,7,88,20,31,17,12,70,26,18,28,35,39,13,57,28,63,30,13,49,22,11,31,10,7,30,34,77,25,18,45,23,158,51,46,35,37,23
"COG0747",152,701,237,558,197,149,195,830,120,137,153,116,145,194,155,300,746,210,173,497,192,278,142,620,211,170,255,201,71,193,251,232,227,283,539,319,263,981,278,182,207,144,195,224,244,395,162,480,198,337,520,1431,399,538,627,1232,369,2328,607,621,898,571,428,319,1251,424,833,402,707,939,344,624,994,320,1073,775,656,511,742,640,814,1174,412,1501,469,473,679,636,522,1212,320,858,913,702,2272,995,919,283,202,391
"COG0749",710,704,875,1317,1036,1389,935,863,1374,824,5792,1153,1028,1107,861,1096,819,657,1349,1273,1193,762,928,1464,1675,1118,979,1212,1561,1016,1525,1045,1325,821,847,1969,1072,1375,1577,1097,1027,736,1420,2398,1592,730,2308,1303,908,1042,1076,1387,583,1310,1204,1203,1279,1047,950,962,940,1019,837,4183,913,1195,912,814,1212,1218,1136,1110,1024,851,1002,1033,701,962,1096,1009,1121,1543,977,1414,1365,1378,1212,845,837,1479,888,1250,841,1032,1286,837,903,743,1510,1774
"COG0750",510,481,805,828,756,630,580,576,639,637,361,735,704,590,546,955,288,454,726,926,555,494,623,673,652,835,620,649,831,691,629,669,819,590,541,907,438,316,666,609,703,446,542,853,742,687,931,620,774,616,704,945,434,923,807,787,677,541,580,800,619,677,582,844,668,625,380,584,642,849,604,611,572,436,639,649,543,625,599,765,752,822,625,1068,868,957,879,502,505,651,440,833,577,638,437,336,707,426,781,279
"COG0751",44,249,88,46,87,22,33,412,61,92,45,41,17,127,2,18,163,54,56,38,91,115,54,197,23,29,76,98,18,49,143,58,17,79,184,100,86,124,373,46,84,64,172,20,125,84,45,173,58,154,39,77,69,42,85,46,63,406,92,18,145,30,24,291,182,39,127,41,58,83,170,40,66,58,77,31,69,54,138,89,31,256,56,57,54,41,46,60,102,190,45,117,68,75,288,62,18,37,43,54
"COG0752",16,157,46,26,53,6,15,213,32,53,24,22,10,42,2,6,76,19,24,32,46,40,21,87,8,12,34,57,10,16,61,12,4,32,102,48,51,65,227,23,43,53,74,8,58,39,12,54,30,88,26,56,30,21,21,22,21,196,42,15,73,16,15,154,90,18,72,15,22,29,62,27,38,36,29,26,44,30,76,47,16,108,23,47,24,20,14,38,41,89,17,63,47,26,145,30,9,20,24,19
"COG0753",28,59,44,8,14,56,30,45,6,46,97,14,51,78,5,41,49,60,12,49,31,67,29,13,75,24,46,49,8,11,53,22,58,11,97,36,46,22,14,73,32,61,77,16,33,5,19,50,50,46,56,77,58,53,55,23,153,9,230,61,106,18,84,32,139,115,325,120,69,44,69,125,290,133,232,79,266,112,129,65,101,107,121,56,62,39,169,120,91,66,148,87,220,131,2,258,174,132,6,246
"COG0754",12,572,141,67,52,36,25,188,9,37,56,10,14,41,26,32,52,51,17,75,49,44,25,43,7,49,8,53,38,13,41,13,13,25,338,38,28,99,31,4,54,80,139,5,26,40,3,21,154,88,35,9,40,44,35,21,15,4,22,24,95,32,14,27,350,22,70,130,17,45,86,15,59,28,166,14,245,16,41,18,10,150,32,66,44,16,161,40,29,254,75,22,45,11,8,59,8,40,8,36
"COG0755",530,109,378,15,144,562,247,174,400,393,942,467,418,620,317,308,646,411,513,336,720,762,614,33,572,412,375,461,561,665,469,442,390,345,346,132,407,64,240,542,393,571,498,215,358,97,260,605,376,393,565,158,407,367,317,183,630,16,626,159,291,540,615,419,221,492,637,531,631,129,505,419,549,702,400,471,651,374,541,369,333,364,421,202,266,296,503,483,538,336,656,259,557,455,11,370,352,500,407,452
"COG0756",452,156,328,289,261,284,276,364,292,409,789,463,241,271,640,277,213,182,351,386,281,630,348,328,396,302,323,350,362,1293,466,257,469,903,639,572,287,382,298,281,264,229,372,591,747,355,616,453,245,291,227,396,242,306,276,309,566,253,384,249,390,229,262,1222,206,245,227,247,325,354,273,448,213,212,234,251,250,233,314,427,294,372,271,384,325,537,350,263,238,274,609,581,299,363,318,193,546,238,550,178
"COG0757",197,6,197,77,197,200,159,81,285,205,210,191,180,215,138,187,155,173,196,143,306,163,230,105,209,207,120,207,402,174,229,185,182,191,97,177,175,191,166,206,195,159,246,185,202,91,139,194,184,168,65,76,65,87,110,53,93,59,64,46,64,71,58,98,30,44,58,81,84,35,88,69,83,54,51,66,79,60,64,80,57,60,59,64,119,77,64,58,48,95,57,59,52,63,51,49,74,81,134,69
"COG0758",110,91,195,101,131,193,173,136,189,182,152,189,184,153,169,179,124,174,161,174,195,150,134,123,192,200,162,177,141,172,170,196,115,166,127,194,153,130,133,176,148,130,152,123,139,169,190,197,178,244,421,510,496,970,446,452,662,552,383,425,455,636,404,480,404,656,529,552,371,623,672,507,428,450,436,439,579,549,512,523,538,456,630,612,650,637,543,506,530,621,415,604,475,449,574,577,482,504,794,454
"COG0759",85,16,147,123,220,78,129,131,46,141,65,100,134,85,124,90,48,85,148,155,65,105,111,165,114,158,107,94,76,186,107,146,105,173,54,175,132,145,85,113,133,86,63,141,139,127,154,104,108,132,91,109,152,152,141,127,111,218,130,126,130,136,95,154,111,116,43,141,87,185,66,160,115,65,117,144,68,147,143,127,162,119,132,148,161,138,130,112,118,73,103,103,68,110,94,126,119,162,52,62
"COG0760",465,624,642,158,637,806,483,534,666,533,767,758,646,880,313,621,413,470,706,623,867,795,931,312,917,656,706,675,1374,704,765,641,603,704,740,632,890,230,659,635,821,823,950,552,674,239,461,712,591,795,801,546,753,690,1053,404,735,55,1046,416,757,736,534,1284,667,551,689,692,728,358,942,882,746,746,631,576,651,701,703,519,643,768,642,721,953,682,563,695,577,951,827,701,440,716,127,589,580,793,1061,567
"COG0761",338,260,533,403,523,505,551,374,620,519,400,565,535,581,414,637,438,375,444,536,610,466,395,438,504,528,462,588,554,428,502,580,539,423,420,508,424,463,512,534,431,380,472,541,602,413,625,464,461,434,500,803,476,593,455,485,589,545,402,526,537,566,434,634,381,524,335,530,520,562,516,479,564,350,469,543,399,436,506,592,585,569,561,538,565,675,590,409,537,488,348,765,398,526,657,400,558,390,549,414
"COG0762",4,119,16,15,18,1,2,95,5,12,14,6,1,15,1,3,17,15,17,14,11,14,14,34,3,10,25,23,7,12,9,8,2,10,115,7,15,84,24,7,23,13,13,6,5,1,3,19,28,18,17,14,10,9,9,4,4,2,6,2,18,4,4,103,85,16,19,17,2,15,33,7,34,3,30,12,23,5,27,3,1,35,14,19,20,4,6,7,9,57,7,12,20,6,110,8,8,11,12,7
"COG0763",279,133,245,44,288,273,228,206,557,215,368,334,274,363,221,183,322,330,258,97,618,294,374,35,333,261,317,300,485,290,404,252,196,340,260,245,332,43,346,271,291,341,506,150,307,122,196,350,209,349,431,114,367,280,369,147,463,317,349,174,279,273,217,515,195,203,311,347,404,140,555,262,434,306,216,223,309,293,392,311,277,207,319,164,288,299,246,269,236,439,297,316,219,363,140,319,202,405,690,366
"COG0764",409,199,424,229,376,485,384,369,396,359,479,482,456,463,401,337,248,341,384,282,659,431,560,280,460,496,455,537,721,407,402,341,403,459,311,411,419,175,431,535,381,457,417,331,396,280,462,480,401,395,464,287,373,489,458,335,532,232,450,277,385,423,405,522,314,420,437,428,444,370,461,426,444,456,382,409,452,474,541,361,430,328,417,264,424,380,443,465,460,462,446,415,435,484,184,443,410,389,514,382
"COG0765",861,971,992,1335,819,590,726,1889,1046,955,285,764,670,606,567,1057,424,456,828,813,614,531,389,2034,615,959,572,1088,651,607,711,773,982,588,1156,684,273,2681,1865,555,664,265,442,1190,871,1024,1087,586,1031,579,743,1300,414,778,495,1326,789,1732,365,1004,867,603,618,1074,913,925,327,390,816,1041,800,636,778,366,1038,850,556,553,627,938,626,1049,643,1191,1028,1019,808,532,668,1171,308,1161,698,645,2114,260,1029,251,752,177
"COG0766",636,517,760,961,660,681,666,723,855,736,459,671,728,798,597,1073,429,482,780,1023,770,582,639,936,724,862,630,810,818,610,705,810,844,604,611,1040,574,823,914,714,736,500,594,885,732,766,806,762,885,679,667,1088,502,933,678,941,825,1004,572,697,651,796,607,779,676,644,439,608,674,898,715,701,650,512,738,811,678,728,751,781,867,891,685,1117,843,960,898,668,657,789,464,844,694,713,776,486,804,480,711,356
