"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG1196",330,956,205,511,760,463,663,271,734,572,231,269,252,1255,696,941,770,571,914,166,781,157,600,289,582,212,348,749,226,799,594,719,496,286,440,694,454,684,801,408,676,1421,349,682,1024,444,526,1367,573,650,888,492,666,1320,502,283,488,240,1270,1330,457,948,796,357,541,167,420,789,672,1191,190,148,566,498,641,820,1329,352,995,234,161,488,528,448,375,463,1191,549,599,294,506,226,612,847,640,1021,1013,894,826,237
"COG1197",333,548,321,398,463,362,434,296,444,372,419,360,269,564,412,504,458,486,598,257,371,271,423,231,359,484,443,386,223,494,388,395,368,361,425,435,419,392,388,381,505,568,437,437,473,367,396,525,356,485,1557,1065,1285,1496,1707,889,1104,1136,1970,1495,1472,1280,1168,700,1588,828,1654,1192,1336,1391,1511,1676,1053,1134,1307,1186,1501,1220,1449,918,847,1074,1002,1224,730,1141,1702,975,1402,961,1294,827,1220,1743,1418,1198,1505,1250,1388,1114
"COG1198",741,1037,645,979,958,822,829,806,902,808,1072,771,827,1128,990,1148,896,1109,928,666,883,602,952,538,833,971,918,910,692,1102,889,812,837,769,942,793,824,892,1003,922,1089,1272,919,892,881,944,771,1194,977,1029,996,779,796,925,1092,808,771,768,1054,979,1017,972,944,603,1189,892,1162,926,976,1047,1004,1222,851,872,947,933,1045,905,995,803,711,868,740,770,667,841,999,741,1041,829,1009,756,940,1098,967,879,1127,1054,1032,672
"COG1199",319,595,151,191,290,271,275,225,522,343,207,684,214,539,440,345,580,208,536,153,348,208,310,900,330,299,246,466,167,368,386,618,242,208,379,598,267,307,446,319,427,259,198,417,496,362,299,370,292,374,703,291,736,289,318,252,355,141,1018,1276,329,581,360,167,260,157,362,359,448,397,146,99,540,305,271,434,641,230,420,143,113,362,359,258,261,278,927,412,314,373,252,154,266,328,313,756,262,514,659,155
"COG1200",661,973,598,747,852,700,724,587,768,846,938,725,618,955,725,988,803,895,1041,571,888,621,955,538,736,1012,781,800,487,953,645,661,678,683,670,724,708,697,838,645,912,1191,871,809,768,703,690,890,773,1096,816,701,623,957,1022,530,587,597,917,760,982,741,852,597,968,669,1114,744,825,975,969,1221,656,769,790,900,914,716,858,644,653,650,741,697,546,763,948,653,889,585,817,610,831,1284,863,816,930,708,846,574
"COG1201",23,180,26,42,10,28,5,9,7,188,1,401,35,154,17,44,16,49,521,22,27,113,4,669,87,130,8,28,51,12,2,9,8,45,22,52,61,5,18,75,208,7,42,86,27,11,48,12,35,5,18,6,2,732,9,19,9,18,49,6,11,14,11,13,17,37,221,8,4,11,28,46,65,7,35,3,15,32,43,30,28,132,8,12,139,2,437,38,15,14,35,43,14,1338,50,479,10,4,53,66
"COG1203",277,805,301,206,310,226,251,237,567,564,201,218,477,579,466,451,500,243,990,280,282,113,864,585,532,651,457,273,221,352,360,716,629,336,254,384,242,235,505,575,397,664,248,217,592,239,730,454,423,392,418,207,348,179,706,414,454,291,543,642,253,499,460,399,573,72,428,646,342,256,472,316,144,309,328,251,550,446,556,379,93,549,418,373,387,282,820,356,200,74,217,322,307,1329,335,361,361,353,530,311
"COG1204",172,157,268,144,98,61,188,141,163,89,268,192,31,429,134,128,143,202,68,562,338,269,194,50,265,124,126,159,392,102,203,978,406,434,219,98,64,70,328,193,64,132,45,184,96,284,171,154,101,370,109,145,174,92,22,66,185,257,135,981,266,126,139,107,31,26,74,354,117,107,66,17,362,122,213,21,143,170,285,68,36,64,118,185,42,183,10,281,111,168,104,81,91,53,87,18,173,157,96,159
"COG1205",321,79,256,476,24,109,131,77,908,127,363,166,40,178,22,445,134,79,14,157,212,145,37,28,168,110,157,96,418,120,220,1256,31,42,80,297,86,6,302,37,501,176,655,370,88,339,39,104,133,1454,296,239,38,17,72,163,154,203,37,13,30,160,198,186,1285,94,726,74,156,39,347,27,114,68,105,124,155,80,474,43,10,13,65,224,730,324,414,454,913,88,64,252,93,20,85,8,88,197,403,65
"COG1206",88,232,28,140,185,115,144,52,139,115,33,67,92,488,87,280,108,148,291,15,158,54,72,6,131,47,60,103,16,129,115,42,115,82,85,121,74,80,165,56,190,223,63,180,265,100,72,368,134,90,118,84,83,173,57,30,99,36,243,166,129,115,110,30,81,35,92,114,47,167,47,12,121,73,79,126,266,89,219,49,10,38,64,55,85,109,150,170,89,58,107,62,90,57,130,239,323,120,119,39
"COG1207",120,385,69,156,219,107,139,80,137,192,101,259,102,275,146,247,158,146,624,65,107,89,115,258,196,168,71,148,45,150,160,63,115,91,151,129,161,131,166,114,207,88,66,198,235,143,120,274,110,149,126,95,303,472,108,86,71,67,381,428,75,83,115,38,135,68,293,193,187,157,85,69,142,91,97,139,196,180,157,86,56,127,90,93,152,117,348,207,118,159,109,94,102,525,159,520,210,132,137,87
"COG1208",501,508,719,589,558,615,578,1028,697,928,776,170,878,382,673,402,534,463,195,1191,657,409,607,141,580,712,835,506,661,731,654,451,876,629,738,334,692,706,458,583,529,361,956,458,747,549,603,486,538,288,445,772,318,342,433,769,740,654,30,377,411,635,462,596,812,636,717,711,482,361,457,431,383,678,703,586,442,749,530,729,521,421,902,699,531,561,102,538,470,657,700,601,432,59,589,218,442,636,358,991
"COG1209",177,110,147,213,130,183,105,179,120,141,156,143,176,147,156,175,139,129,76,220,140,294,135,92,145,126,184,141,274,146,117,118,129,135,144,128,232,134,174,146,155,92,142,149,136,124,200,103,184,103,396,573,453,538,422,548,468,480,394,487,507,455,485,565,391,581,288,431,403,505,483,250,436,403,424,396,381,475,480,490,656,423,469,585,498,409,328,411,272,615,452,508,487,305,419,403,402,479,388,682
"COG1210",46,165,16,45,38,33,23,22,63,35,79,100,37,48,18,76,30,55,79,26,27,56,57,132,85,104,92,23,34,65,49,60,17,16,30,35,25,31,69,43,74,38,64,42,58,62,42,81,35,69,159,59,382,269,423,83,85,70,349,278,273,183,56,43,424,93,411,166,101,71,361,285,138,58,47,98,161,146,96,76,74,117,89,63,106,58,312,198,246,196,70,121,78,144,120,533,147,51,131,112
"COG1211",529,706,460,473,579,390,481,399,612,566,931,381,458,428,538,666,558,544,491,364,560,402,552,211,473,654,525,643,515,691,475,506,456,571,537,450,478,644,524,566,557,375,609,454,402,422,522,449,511,721,513,626,554,498,765,464,444,389,332,1116,911,468,649,390,777,428,599,541,557,587,718,713,478,530,564,450,550,455,557,444,418,406,541,428,402,510,523,503,683,342,502,471,465,499,488,651,407,513,572,346
"COG1212",323,217,381,279,196,279,237,278,256,266,298,195,281,159,204,210,169,259,251,308,89,294,226,134,265,343,280,122,278,204,212,164,270,259,298,185,242,180,256,262,191,174,298,209,156,342,266,136,213,192,94,182,148,150,287,281,203,276,47,274,287,119,192,263,278,250,323,210,186,128,320,259,178,289,224,166,141,309,167,330,332,151,184,287,240,245,49,279,212,249,237,307,246,57,263,161,209,205,144,356
"COG1213",111,5,62,59,37,85,54,26,40,22,34,99,93,17,58,31,68,50,5,68,85,186,132,17,38,34,71,62,43,31,40,25,128,237,38,94,40,44,30,19,64,38,16,63,104,22,59,28,17,15,4,76,42,0,10,266,155,117,37,5,54,30,91,97,4,80,9,22,82,36,102,0,44,26,20,27,9,47,39,64,121,103,57,40,269,41,11,94,45,35,92,19,70,4,42,27,22,62,14,54
"COG1214",349,421,274,339,317,333,439,367,364,360,364,249,367,412,301,367,379,373,438,264,450,239,408,169,349,382,387,387,293,430,383,393,344,293,371,326,329,398,403,317,373,512,338,325,389,369,323,444,374,452,409,318,407,320,398,390,338,297,488,363,414,446,345,356,378,393,403,373,328,426,421,440,369,363,407,368,403,365,407,325,297,339,324,351,249,352,407,289,381,335,381,282,364,302,347,383,359,424,354,314
"COG1215",801,717,909,679,640,879,730,676,432,811,467,1163,656,523,601,465,382,738,995,859,412,729,365,857,501,676,639,367,567,602,570,363,726,737,699,609,682,527,551,534,463,765,741,657,429,451,735,697,660,362,257,641,605,613,446,614,537,933,643,342,595,504,664,770,563,746,619,510,457,545,270,344,645,851,760,689,314,750,440,792,1008,692,501,786,677,766,631,632,360,730,641,754,851,1414,533,1019,609,340,525,889
"COG1216",1051,662,1389,1130,977,1097,1287,1351,1032,1165,1423,674,1243,607,1160,869,1008,915,1203,1300,1297,1122,1073,656,1069,1038,1430,1115,1944,984,874,1217,1095,1318,1135,790,1291,866,1245,1002,897,698,1324,1094,1249,813,765,633,1015,966,789,1477,739,1055,820,1296,1250,1020,454,634,789,1124,1410,1420,977,1130,1084,1260,1075,1136,1111,1084,1221,830,1102,1049,759,1118,835,1356,1229,1032,1586,1113,733,969,569,710,933,888,871,1200,1094,1403,1208,846,1017,1025,853,1527
"COG1217",832,1001,725,760,917,858,825,861,777,817,928,727,903,1041,863,981,932,964,775,651,817,638,965,503,852,1019,904,981,761,932,852,764,852,734,874,893,828,902,752,848,1025,1165,851,868,832,785,679,1037,885,741,904,745,788,940,965,798,781,716,843,890,1031,870,861,749,988,752,1002,843,946,962,1063,1072,916,902,821,803,914,744,977,844,662,797,843,781,520,809,797,791,920,811,917,1022,801,934,968,894,1049,1014,904,712
"COG1218",190,37,255,182,184,214,153,279,64,232,117,138,271,67,153,96,94,179,8,234,98,187,105,127,135,116,97,119,261,43,152,106,203,263,262,107,147,172,78,229,134,198,179,166,142,176,169,77,215,18,27,143,125,31,20,302,178,219,27,23,148,151,225,221,13,270,34,99,171,90,136,43,187,254,242,214,87,173,138,287,213,140,285,207,129,213,38,181,93,210,235,290,190,27,146,59,204,192,148,245
"COG1219",635,844,576,617,604,604,728,576,849,769,697,511,575,747,722,808,873,662,863,492,799,541,785,479,731,673,754,921,652,932,788,871,688,546,743,684,686,638,788,619,731,824,685,666,697,680,675,876,676,812,950,676,766,851,799,571,711,612,851,948,705,824,785,679,853,607,743,841,868,923,650,760,695,659,724,779,840,564,776,597,550,724,736,641,496,642,864,728,809,577,656,619,722,896,783,804,768,947,813,566
"COG1220",91,189,25,57,4,21,14,53,15,16,29,165,37,105,22,70,16,28,347,28,14,109,5,311,110,86,17,13,39,37,94,23,3,26,80,98,60,1,60,69,34,26,18,8,16,130,34,56,3,14,13,6,177,193,31,62,11,10,131,264,26,9,47,24,74,53,208,51,41,4,56,17,53,16,7,4,27,133,59,29,27,35,27,33,64,41,107,60,34,62,13,20,10,96,26,247,63,10,55,33
"COG1221",52,39,37,127,128,77,80,311,71,63,44,384,50,46,10,59,27,59,2108,132,43,51,126,356,251,75,31,36,56,26,367,74,65,96,207,147,209,141,392,118,187,94,142,152,94,503,91,143,79,181,448,72,316,243,133,76,50,52,259,551,120,85,55,374,219,79,47,260,101,66,116,71,172,83,26,131,195,487,380,61,158,389,111,136,192,72,282,89,90,442,77,37,39,157,105,253,190,95,116,95
"COG1225",227,178,243,191,191,189,205,252,228,252,201,148,257,114,186,146,142,110,80,270,212,205,243,173,215,174,185,169,305,166,172,351,264,216,200,113,222,179,198,262,204,144,182,141,128,249,157,113,153,219,210,144,229,118,142,205,190,190,153,299,184,167,167,251,170,188,117,170,191,143,243,218,142,191,217,218,148,198,168,273,193,217,230,252,170,172,189,201,173,205,150,224,180,303,145,165,135,175,176,246
"COG1226",280,185,334,176,296,241,162,419,161,190,253,955,375,167,206,193,119,199,173,295,91,388,112,904,239,207,216,167,375,110,180,154,231,135,344,662,224,220,235,417,188,137,213,177,146,303,286,167,166,90,105,202,438,89,52,388,266,307,218,549,263,247,182,335,36,428,64,159,201,107,217,149,504,177,171,189,178,237,210,378,322,272,275,256,285,185,275,360,209,445,332,352,159,309,262,341,190,300,348,317
"COG1227",187,402,72,243,248,207,303,178,360,219,139,255,221,342,371,394,342,168,546,85,346,105,248,148,203,147,206,335,145,468,411,439,251,139,231,323,209,244,401,218,357,790,155,280,531,179,256,374,313,344,713,305,422,294,273,175,278,134,646,552,281,542,382,103,293,97,261,465,306,547,81,87,323,245,180,269,512,202,418,127,104,299,204,205,219,268,660,260,224,187,238,134,270,172,335,368,398,324,438,98
"COG1228",469,244,370,366,539,545,566,334,279,413,300,303,340,711,493,457,467,436,96,307,388,476,321,193,282,145,271,352,398,242,320,180,439,369,449,350,409,321,318,287,267,301,386,420,373,128,484,436,523,210,375,381,290,358,139,375,449,452,236,147,320,299,376,453,144,516,162,291,219,419,142,178,334,489,407,458,319,354,251,481,386,431,422,489,490,433,299,523,266,267,514,504,442,272,445,140,403,345,344,453
"COG1230",136,188,89,79,18,55,73,39,52,116,12,186,111,25,75,40,35,127,112,101,42,225,15,148,73,58,56,48,111,28,92,38,41,154,76,54,60,31,50,231,148,52,50,61,27,92,260,47,26,28,29,86,81,137,18,92,59,103,182,85,41,48,24,106,13,132,21,58,148,27,40,57,92,47,66,38,31,61,133,95,136,56,29,62,108,77,170,36,51,181,139,23,89,391,34,271,55,126,100,62
"COG1232",231,69,251,124,70,51,69,156,151,288,49,242,131,181,134,70,212,116,300,304,148,67,172,29,133,26,49,132,471,375,312,143,200,174,60,135,72,97,77,148,80,597,310,163,34,82,207,253,82,43,91,327,78,336,43,422,119,271,64,80,79,84,61,111,34,134,25,39,85,216,55,28,12,86,110,122,122,289,175,168,354,212,83,202,90,112,199,144,48,33,147,169,97,694,195,297,247,61,37,352
"COG1233",112,3,103,92,66,64,24,214,34,69,62,68,129,48,156,43,68,161,7,261,18,47,72,2,58,72,79,44,108,29,117,47,70,52,172,43,112,172,68,35,6,116,96,74,106,42,84,46,73,19,10,87,97,34,8,285,97,65,2,16,52,146,88,154,24,313,18,90,60,56,117,6,186,69,70,22,61,133,19,196,222,91,105,73,201,135,33,51,33,64,104,120,81,19,30,13,81,37,31,75
"COG1234",333,433,340,343,285,367,403,346,429,317,456,254,416,179,380,316,482,359,430,303,516,289,376,355,409,512,465,433,330,546,391,455,333,380,426,428,555,364,466,472,532,356,377,327,371,403,374,278,362,519,539,366,417,359,480,443,402,351,565,438,356,501,441,285,474,379,377,453,447,418,397,554,363,360,412,369,516,350,473,350,333,468,399,346,369,376,540,305,426,386,362,333,318,218,403,339,378,537,484,343
"COG1235",515,617,666,549,568,573,737,641,686,718,831,468,693,444,532,568,738,616,312,564,857,426,768,294,906,633,699,798,603,813,569,578,673,603,583,561,646,516,700,572,695,640,786,576,526,534,530,572,690,550,467,454,462,381,725,548,563,549,424,448,813,473,580,611,743,544,662,554,696,578,686,801,443,571,516,597,515,566,927,628,554,538,887,631,444,523,356,656,677,620,614,634,629,220,507,517,658,536,490,753
"COG1236",120,208,135,232,324,177,365,124,328,193,139,232,155,351,232,360,349,171,434,77,258,20,173,183,177,133,162,325,84,261,339,346,199,98,182,303,181,215,355,175,285,405,186,221,417,131,241,747,260,216,400,234,192,198,215,87,232,153,244,172,317,432,198,253,203,70,145,292,371,395,45,58,273,210,206,264,380,142,533,67,82,180,225,179,111,209,354,305,221,107,211,147,214,100,282,97,531,334,404,95
"COG1237",203,150,110,101,40,86,112,74,64,41,43,41,68,65,67,46,62,124,107,98,35,254,53,101,70,231,54,29,176,119,78,21,82,138,158,18,118,49,110,86,26,48,158,75,87,103,151,49,81,18,66,84,72,27,13,135,83,115,31,96,32,63,98,79,278,101,32,96,29,31,46,14,36,62,114,82,20,70,39,91,108,69,54,83,261,93,15,73,38,60,47,60,126,27,51,25,77,61,31,102
"COG1238",176,114,173,188,165,145,154,165,122,132,205,82,188,56,114,107,99,161,6,184,225,188,128,45,114,202,135,179,94,180,112,83,143,226,127,121,175,102,129,167,136,94,180,112,80,167,132,116,141,115,80,127,151,9,111,153,130,139,19,28,190,55,161,158,160,201,279,128,147,128,182,330,107,202,154,164,72,154,126,151,209,150,129,167,82,170,13,156,169,156,172,186,188,19,118,68,101,144,127,172
"COG1239",16,36,7,34,13,7,9,10,3,39,22,5,3,233,29,124,16,10,10,9,9,5,5,1,14,15,12,7,20,25,6,26,19,17,13,26,18,12,15,9,26,58,15,14,22,6,51,41,8,14,11,3,5,30,44,43,4,9,20,75,3,11,4,14,32,9,67,69,4,164,3,10,10,22,3,12,24,7,16,43,13,26,13,17,128,14,12,41,46,10,15,11,20,13,30,105,22,75,3,12
"COG1240",1,17,3,13,7,14,3,3,6,23,14,1,1,139,36,94,19,7,3,4,7,3,5,1,3,12,7,2,21,15,3,21,11,13,8,24,5,0,14,11,18,37,13,3,9,4,27,27,2,17,5,5,0,14,29,37,6,4,16,44,0,5,5,6,16,8,42,31,2,96,4,7,1,7,2,9,15,7,9,12,5,9,10,19,100,4,6,40,35,13,3,7,19,13,10,124,16,52,1,7
"COG1242",235,278,286,268,287,287,335,256,324,334,424,187,313,182,268,345,332,275,298,319,391,304,391,256,300,292,289,348,272,422,330,389,332,321,292,228,308,290,388,334,360,533,285,358,184,328,319,360,270,336,381,274,353,264,331,249,221,294,386,331,253,318,256,328,322,223,318,327,376,352,282,436,204,277,241,308,359,234,507,264,345,333,352,332,311,237,266,232,376,285,318,247,265,135,336,224,440,305,343,308
"COG1243",53,35,23,40,92,15,74,14,49,51,28,40,20,166,33,84,52,56,23,7,85,47,39,0,60,17,24,54,6,45,37,22,31,23,34,28,35,33,50,23,56,162,11,79,25,17,26,217,39,43,9,17,55,125,18,13,5,15,32,35,33,9,40,20,11,38,30,40,41,67,13,8,7,25,34,40,86,10,130,34,5,27,29,35,67,18,40,84,37,20,42,27,51,8,30,97,247,56,27,21
"COG1246",47,3,32,38,17,20,14,31,28,1,12,250,33,15,25,17,3,34,98,17,8,26,16,239,46,41,12,7,19,5,26,7,12,20,55,97,23,0,29,35,13,8,20,2,50,62,29,22,8,5,6,4,52,3,4,29,20,26,16,100,35,3,11,11,15,20,59,34,19,13,16,26,47,23,1,5,8,42,16,34,37,22,22,18,47,25,5,62,23,80,18,21,10,36,21,41,18,18,40,24
"COG1247",142,258,156,170,181,177,219,198,266,203,244,186,347,250,191,245,231,169,309,120,204,146,182,102,178,131,159,245,187,152,275,165,227,181,210,218,169,182,195,246,311,154,148,147,324,190,172,236,192,126,222,157,268,267,110,172,224,123,309,274,186,260,189,205,124,155,179,211,256,210,100,68,223,167,173,170,308,112,247,147,148,148,287,152,116,200,286,228,160,230,180,178,188,321,277,260,202,311,255,121
"COG1249",982,555,1048,789,696,1078,619,840,293,634,429,990,891,366,710,474,394,892,634,1002,472,1294,403,1048,607,400,427,510,1044,220,704,294,654,902,988,703,867,535,514,886,488,504,683,713,500,814,1080,470,648,146,53,267,219,187,29,292,256,407,573,113,160,170,216,299,44,379,103,157,196,139,149,120,200,326,280,223,126,370,104,382,340,285,265,310,273,279,140,283,110,309,229,312,265,240,296,320,206,164,157,430
"COG1250",135,241,132,224,117,142,214,68,145,88,95,495,148,190,149,154,209,122,210,49,133,158,96,867,299,115,61,145,64,199,89,231,120,141,122,396,78,143,162,231,185,121,152,185,262,130,233,261,120,113,215,130,303,340,118,119,161,102,246,73,113,232,151,127,130,78,96,154,223,206,89,78,296,180,120,182,225,111,126,138,76,227,160,109,171,137,281,240,194,318,139,256,159,483,187,134,163,168,301,83
"COG1251",43,8,30,38,21,20,19,16,18,9,17,263,38,12,14,9,18,14,13,46,13,85,2,634,40,64,8,7,65,3,14,20,16,32,43,199,97,23,3,81,3,8,21,40,42,97,47,48,21,23,18,16,226,13,8,59,16,15,175,118,15,16,36,26,8,56,20,40,39,13,30,44,95,36,9,13,34,44,33,21,48,103,21,31,123,16,90,92,45,308,6,31,15,183,14,207,7,10,94,97
"COG1252",196,251,256,168,106,126,172,141,126,68,126,140,66,42,138,102,139,176,122,126,149,379,106,146,135,341,167,111,171,139,142,55,143,206,175,137,144,58,137,136,82,65,143,131,41,185,207,124,98,72,53,242,106,43,232,160,147,243,139,25,216,75,142,114,229,230,158,99,95,77,296,90,142,119,188,120,39,288,21,162,192,133,45,220,154,130,124,106,137,92,120,88,211,129,48,117,54,17,49,241
"COG1253",370,470,382,440,340,434,419,409,413,437,428,405,377,453,377,458,396,463,441,332,456,404,478,259,426,417,410,388,343,411,385,382,391,459,431,356,412,305,433,338,380,320,422,387,351,418,370,388,378,428,988,985,1080,1226,1312,1100,994,1162,990,1336,1285,1008,1143,1000,1408,987,1272,1322,1168,1035,1355,1748,914,1050,1289,1207,952,1412,1170,1206,1301,1023,1186,1115,1107,1138,1135,1186,1091,1073,1260,1159,1140,1563,1081,1288,1091,1184,1038,1174
"COG1254",23,80,13,22,26,11,66,22,17,41,14,25,42,41,26,24,44,12,58,13,30,23,44,48,23,17,12,39,6,74,57,122,23,18,24,48,33,41,45,31,41,21,29,45,44,36,24,27,45,67,125,34,79,143,40,19,59,3,167,156,23,94,36,8,32,9,20,32,37,53,6,12,40,31,25,46,100,38,58,14,13,62,44,15,15,32,157,38,30,29,16,13,31,124,54,157,33,39,63,14
"COG1256",72,195,91,134,175,90,261,151,241,174,125,156,31,45,397,208,456,32,11,16,256,100,403,259,91,192,215,500,218,142,472,636,129,60,241,276,158,182,331,222,290,108,153,44,50,36,299,163,231,317,454,268,386,123,173,64,225,161,22,780,130,484,386,283,147,31,415,256,549,659,29,36,308,80,209,246,264,18,208,68,51,63,199,227,87,236,179,156,343,74,191,49,156,27,274,54,84,466,629,45
"COG1257",5,156,2,1,0,4,3,0,0,2,1,1,1,4,4,2,2,16,4,0,0,1,2,0,2,1,2,1,1,2,5,1,1,22,3,2,19,1,2,8,7,0,4,3,5,0,16,9,1,14,12,3,15,86,5,1,3,4,305,172,0,3,0,1,2,14,2,2,4,1,0,7,1,5,0,1,11,1,3,1,0,26,3,0,7,1,114,14,0,0,0,0,0,58,0,225,3,1,0,12
"COG1259",150,11,161,71,96,93,117,100,42,100,77,70,118,51,106,52,110,124,1,123,46,161,183,0,53,29,81,62,94,23,109,72,99,117,82,72,91,68,55,139,50,67,114,91,60,88,142,39,109,11,11,114,29,21,2,103,91,122,2,14,100,45,90,125,15,135,4,39,74,72,31,231,77,121,135,136,19,115,48,120,175,98,73,119,104,125,1,93,38,32,108,158,137,10,70,23,34,39,72,138
"COG1260",248,216,312,254,294,233,205,356,261,216,380,57,303,71,205,213,182,259,226,272,323,150,356,1,250,457,479,292,207,252,172,160,290,160,231,137,303,235,241,138,185,165,421,198,142,234,116,125,226,219,160,252,48,38,591,280,230,254,16,13,407,111,253,243,560,285,333,202,176,212,637,694,206,281,312,253,90,365,181,350,284,259,246,307,207,236,79,196,326,276,311,288,236,317,189,48,139,223,97,253
"COG1261",4,2,7,3,4,1,4,1,11,0,0,43,1,0,2,2,0,1,0,2,1,15,0,80,7,35,0,4,1,0,2,0,0,0,18,16,3,0,0,6,1,0,3,3,3,11,6,2,2,1,0,1,0,0,0,7,1,3,7,1,1,0,0,2,0,12,88,0,2,0,6,6,29,0,0,1,1,6,0,3,8,13,1,1,8,16,3,11,7,0,0,4,2,8,0,8,1,1,15,7
"COG1262",615,313,409,507,370,266,149,619,472,254,630,525,230,112,803,460,351,483,14,711,224,503,676,0,347,373,538,216,366,485,490,232,319,524,434,758,635,297,304,365,186,300,502,287,256,351,91,463,215,1134,128,690,231,69,393,864,647,971,16,45,797,237,199,262,471,687,1100,200,186,271,533,1105,367,508,288,140,151,660,114,764,563,531,314,368,325,604,22,561,486,188,402,394,249,40,338,249,283,114,150,337
"COG1263",875,1953,283,360,345,895,592,523,588,530,540,1663,773,498,847,553,749,353,2460,413,522,801,296,3220,936,421,316,567,459,374,727,856,486,531,857,959,504,839,552,714,694,431,362,977,1980,870,904,623,723,936,2211,419,2055,1917,743,673,746,365,3288,1869,694,1177,358,382,628,692,283,688,929,661,389,375,995,610,455,801,1132,809,871,506,428,1557,582,394,1101,374,2725,630,534,1520,330,859,539,1863,816,2023,855,474,903,561
