"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG0451",1813,1839,3671,2452,1882,1939,2170,2125,2140,1976,2343,1947,2154,2405,2077,2311,2591,1356,2943,2032,2396,3161,2420,2785,2496,2508,2240,1981,2839,2966,2473,1895,2405,2282,2334,2642,2464,2932,2564,1950,2344,1790,2643,2922,1686,1724,912,3267,2787,2448,1876,1971,864,2464,1151,2831,2948,1705,1782,1721,1909,2225,1899,2938,1708,2837,2142,1992,2114,2497,3167,2015,1670,2964,1773,2286,2901,3193,2519,2326,1954,3251,2721,2208,2440,2051,1853,2908,2489,3532,1834,2278,2535,2116,1855,2589,3238,2404,2530,1030
"COG0452",429,436,323,559,536,374,465,672,503,590,509,557,435,512,559,450,454,360,476,451,524,332,552,416,537,520,511,503,329,399,536,397,423,542,433,430,469,553,451,445,408,579,437,396,502,651,737,447,414,543,313,624,599,415,622,477,366,527,516,551,478,535,458,430,451,404,424,586,263,471,395,468,410,476,598,521,452,410,298,575,585,320,478,480,419,556,542,362,385,346,574,527,582,526,517,497,483,416,534,581
"COG0454",1421,1915,1589,1096,1254,1687,1673,1246,1546,1677,1112,1789,1467,1278,1321,1575,1198,1857,1467,1377,1230,1656,1332,1401,1334,1438,1198,1321,1837,1465,1055,1377,1091,1184,1355,1416,1335,1603,1396,1002,1703,1308,1274,1392,1474,1385,1673,1466,1560,1240,830,1117,1528,2036,1343,1489,862,1780,1281,1247,878,1318,1451,1054,1344,1486,1395,647,791,1501,1434,1346,1462,1663,2346,1221,1360,1326,979,1180,1509,1522,1325,1449,1264,1485,1316,1456,1338,1429,1366,1093,1353,1082,1980,1278,1986,1480,1483,1994
"COG0455",3,94,33,59,19,1,23,5,92,65,4,82,167,122,124,52,54,0,3,101,91,48,19,47,41,48,77,112,8,3,27,4,36,13,47,10,32,77,81,7,36,117,47,35,51,171,1,2,70,20,20,18,9,6,1,64,6,18,30,32,6,23,51,7,0,14,4,0,16,18,2,29,7,23,42,19,10,5,13,14,50,0,9,22,0,53,22,22,21,0,46,34,15,22,71,19,19,18,35,2
"COG0456",189,314,74,127,95,235,160,115,255,255,123,231,279,144,232,165,200,304,72,182,149,101,134,167,160,192,160,285,150,109,94,95,103,99,201,133,158,297,145,206,213,178,181,140,345,266,322,189,181,125,96,156,302,170,224,222,65,271,243,295,58,166,260,96,374,136,189,72,112,203,138,191,362,197,288,167,166,132,150,128,311,138,192,200,74,235,187,169,193,169,231,182,165,202,264,107,220,240,143,452
"COG0457",2743,1273,3950,2100,3213,1788,3225,2301,2104,1563,3284,4353,2369,2707,2777,3397,3351,1485,4209,2683,2554,3272,3621,2494,3391,3025,2534,2458,3642,4096,3366,3838,2784,3344,2779,3282,2747,2104,3607,2410,2144,2234,2899,3648,1469,2187,1291,3480,3048,2987,3485,2930,882,3418,918,2142,3915,1560,1251,1917,2962,2940,2863,3282,703,3421,2547,4007,2428,3134,4208,2600,1251,2512,755,3262,3319,3464,3757,2773,1181,3843,2898,2686,3449,3150,2947,2517,2379,3771,2422,3140,2470,2697,2308,3927,2584,1995,3056,759
"COG0458",1793,1160,1231,2009,1785,1442,1827,1823,1830,1424,2448,1576,1782,1883,1989,1789,1911,927,1601,1764,1746,1308,1700,1580,1864,1983,1754,2000,1506,1527,1940,1785,2338,2163,1662,1668,2215,1745,1364,1756,1488,1752,1629,1809,1660,1722,1719,1894,1559,1997,898,645,511,547,481,523,837,439,650,701,668,619,643,705,614,545,600,934,877,671,566,699,494,609,490,651,600,623,786,652,493,554,539,569,692,548,605,467,550,565,623,642,610,643,526,716,467,362,614,492
"COG0459",493,528,401,858,659,677,670,715,657,656,822,715,805,598,710,651,602,469,582,730,667,599,580,656,601,699,674,784,462,436,648,495,786,779,627,634,527,735,622,882,666,701,639,603,831,762,835,580,600,783,285,271,251,171,232,218,233,171,248,301,215,243,237,242,249,240,212,317,280,180,272,307,296,187,241,212,221,177,244,215,245,139,198,233,256,254,264,344,237,156,241,317,250,291,228,212,163,273,207,252
"COG0460",697,714,734,841,829,652,758,751,707,704,883,916,810,789,769,702,740,515,813,700,811,624,841,754,806,818,865,811,622,714,664,735,770,877,796,543,770,775,816,851,624,826,696,696,596,729,792,737,635,736,337,340,248,313,212,285,313,240,332,235,192,240,288,279,276,234,255,399,329,285,220,258,230,178,303,234,238,234,279,250,248,187,204,246,232,261,341,253,260,243,286,293,252,220,243,298,256,137,242,270
"COG0461",293,353,320,433,323,267,355,300,283,323,328,330,319,328,371,347,271,249,316,367,297,287,289,302,328,311,338,370,326,320,391,377,404,239,381,287,334,351,319,396,334,375,268,231,346,328,327,228,288,297,416,321,381,273,369,370,445,310,368,307,432,383,377,333,354,350,278,489,483,279,188,349,268,368,524,329,258,218,342,320,380,237,250,320,278,380,411,307,361,225,348,467,296,381,352,282,280,300,301,354
"COG0462",549,606,397,658,614,417,589,557,553,669,535,704,689,482,605,504,473,364,468,742,627,410,510,492,537,488,552,724,419,387,466,435,579,462,594,440,473,665,456,470,593,612,506,399,649,664,1098,419,554,499,574,579,981,433,830,735,554,440,852,601,540,601,623,575,784,497,616,553,615,519,391,589,635,488,813,566,513,430,540,509,719,344,509,591,441,713,631,711,696,407,517,1371,536,635,649,542,640,414,492,997
"COG0463",6430,6141,9990,7600,5892,4034,6786,5875,6045,7177,5412,8345,7035,6661,6467,7355,6228,2159,7352,6940,6428,8943,7107,7057,7547,7239,6115,7438,7607,7641,8768,7198,6951,6385,6332,6276,6340,6735,8214,6145,6104,5801,6235,6846,5560,6176,4691,6567,7639,6494,7787,5243,5207,5246,3395,6765,6792,5073,6606,6278,7430,6273,6702,8079,5240,6828,5573,8671,6847,7448,8127,6388,4630,7159,6354,5591,7770,6632,7138,6862,5176,6369,6457,7191,5646,7474,6270,8022,7360,7395,5577,6558,6199,8020,7789,7056,7597,6416,7425,5126
"COG0464",192,479,103,722,262,161,406,411,258,331,343,348,463,504,337,364,165,2,519,324,367,161,293,366,267,254,274,397,381,318,130,386,169,254,393,378,158,279,372,287,358,231,359,225,410,424,643,96,535,228,1145,201,467,167,410,212,313,198,305,569,457,277,456,163,77,390,262,417,974,84,181,434,191,309,314,118,422,177,560,211,162,212,239,219,74,391,702,110,743,112,435,693,367,433,262,259,237,272,375,594
"COG0465",1135,1074,804,1439,1123,947,1097,1426,1348,1520,1194,1317,1529,1117,1388,1202,1147,953,779,1380,1296,704,1078,1221,932,1141,1283,1467,699,586,953,913,1088,1185,1061,849,1142,1208,979,1135,1057,1405,1077,918,1538,1526,1339,926,1228,1027,1000,1317,1610,882,1342,1200,796,1145,1802,1694,725,1294,1367,990,1510,1099,1173,765,1243,1107,767,1458,1822,1086,1390,1074,1025,938,810,1098,1564,591,1015,1112,985,1375,1453,734,1350,758,1399,1027,1292,1325,1081,1015,1009,1778,1216,1652
"COG0466",781,871,493,1184,786,491,839,906,761,1107,924,1030,943,893,1062,842,761,538,660,1156,956,586,647,738,819,932,975,1008,518,663,994,814,890,700,930,769,816,1008,728,968,773,1035,900,735,975,954,341,537,764,746,1211,920,1114,730,659,846,1009,954,1305,1095,876,1028,963,957,937,883,952,1016,1314,665,605,1033,1214,633,1113,846,867,611,941,873,1043,756,887,818,699,979,1099,699,1155,581,1124,1486,882,993,1038,999,892,972,697,697
"COG0468",366,569,460,627,457,438,517,544,475,550,532,570,1166,716,489,463,541,235,508,478,468,407,506,420,513,506,430,539,440,399,570,429,516,525,501,4650,457,486,460,480,444,485,540,443,532,611,633,394,537,531,505,545,516,484,513,520,461,371,438,579,523,556,656,430,391,966,473,585,397,498,640,648,668,473,557,579,392,464,488,496,481,5967,666,528,661,620,557,659,585,479,459,597,595,597,401,574,607,770,611,615
"COG0469",622,666,354,754,726,591,767,839,660,749,764,928,776,593,740,681,594,414,734,615,710,366,628,656,643,640,635,728,493,557,736,579,643,764,724,606,708,715,621,635,571,705,622,615,768,855,578,479,564,646,190,274,241,217,200,197,198,224,242,325,230,244,238,193,230,218,246,245,172,204,173,266,233,203,195,270,233,197,173,254,235,256,229,191,202,278,271,194,227,161,249,216,228,247,212,262,233,322,247,231
"COG0470",70,211,30,116,175,271,125,206,114,150,110,31,34,91,70,64,93,137,97,54,53,49,32,93,35,46,124,67,68,42,41,44,84,78,126,112,46,41,73,168,97,120,71,80,153,69,541,104,86,95,87,75,258,96,241,38,37,159,105,93,28,64,49,50,76,103,119,58,41,44,39,131,122,46,266,98,52,66,52,72,35,67,40,52,98,63,130,19,86,32,91,153,70,51,30,67,30,51,47,327
"COG0471",1000,926,976,1123,1356,1241,854,1989,1130,1030,1410,1225,843,1054,1095,999,1609,1253,1361,1169,1048,1172,1530,896,1297,1122,1383,940,1385,1068,1211,882,1070,1289,1042,856,1182,1004,1424,1107,1424,1310,1257,1472,667,1031,877,1412,1062,1011,1278,1246,760,793,914,928,1076,1118,836,625,1207,1095,981,1191,656,1606,965,1798,1232,1202,1402,1195,835,921,803,1109,1195,1236,1191,1186,729,1234,1106,855,1219,1150,901,1007,1183,965,887,1187,1061,1325,878,1139,767,790,1179,692
"COG0472",754,644,702,1016,771,830,806,843,626,761,940,902,811,780,646,906,757,564,1002,921,747,1024,694,914,748,731,887,990,688,639,856,697,1044,726,789,938,726,751,815,977,757,758,922,877,981,771,1132,736,799,742,1080,757,904,896,1037,843,946,684,743,850,696,952,761,1061,559,1038,700,971,948,647,783,876,807,717,737,915,887,848,909,845,632,959,967,685,840,775,829,815,732,992,682,876,986,1107,600,923,479,1445,736,925
"COG0473",555,442,535,436,557,406,479,574,525,559,572,349,483,548,523,477,510,337,522,505,566,358,715,521,516,503,583,511,455,470,345,476,575,578,537,395,676,556,485,421,559,587,496,430,445,493,595,566,523,538,494,565,458,536,1096,580,476,511,494,506,506,547,470,468,405,496,539,549,464,572,464,583,431,551,446,454,458,614,498,505,602,427,485,537,669,420,649,457,460,413,477,427,478,433,443,488,465,365,521,358
"COG0474",1852,1519,1410,1878,1486,1495,1560,1210,1560,2085,1654,2500,1951,1397,1549,1666,1666,1515,1139,1719,1523,1331,1620,1358,1729,1538,1597,1578,1426,1313,2185,1424,1541,1286,1316,1598,1482,1639,1457,2072,1504,1287,1398,1241,2438,1644,3414,1550,1356,1558,1415,1405,2682,1789,1386,1384,1195,1204,1730,2209,1040,1540,1948,1243,2383,1522,1562,1894,1190,1609,1321,1386,1826,1497,1584,1749,2006,1634,1800,1741,1950,1466,1431,1549,1615,2378,1837,1730,1448,1575,1473,1500,2146,1816,1141,1508,1640,2996,1379,2994
"COG0475",1283,609,1486,1016,1362,920,1412,1048,859,578,1502,1028,945,1268,883,1416,1613,606,1618,980,967,1709,1614,1398,1283,1279,1468,978,1694,1877,1402,1316,1409,1607,1227,1613,1277,902,1389,1266,1108,1000,1154,2138,705,709,553,1775,1202,1343,1617,1219,716,1190,268,1139,1641,769,551,910,1416,989,1060,1560,330,1442,1145,2065,1409,1467,1869,1017,535,1108,671,1219,1156,1675,1365,1269,532,2322,1347,1022,1878,1010,971,1545,1026,2069,763,994,1046,1161,748,1374,1238,786,965,545
"COG0476",316,255,199,206,167,295,435,157,351,259,300,298,199,205,367,258,193,273,213,277,284,157,317,302,396,246,304,229,193,290,261,206,244,313,218,255,299,274,212,436,306,178,226,282,192,279,438,293,202,197,455,364,231,491,360,329,320,358,294,172,841,248,230,238,771,347,249,439,404,305,308,353,126,261,201,297,220,313,606,331,311,243,263,182,299,359,268,217,241,183,277,493,240,622,254,259,251,337,244,155
"COG0477",4534,6077,4978,2918,3465,10433,4629,2432,5579,2365,4962,2105,1787,3224,2944,5528,5059,13340,4329,3566,2729,4437,3444,4710,3296,3053,3965,1954,5123,4155,4879,6225,3955,3884,5330,4391,3305,2510,2906,9540,4211,2511,3035,5213,3574,1764,11067,5889,3262,3809,5514,3234,5211,9150,12739,4426,5424,7981,1766,2043,6337,3011,2592,4098,2778,4048,3540,5555,5494,4195,5340,3277,2198,4513,4739,3437,3315,4746,4244,2630,3007,4741,3392,3198,6566,2148,4127,2948,2731,4907,3638,4682,2953,4081,2578,3527,2713,2396,2776,5586
"COG0479",184,240,311,289,248,271,329,137,202,185,291,192,105,219,231,277,307,171,315,206,161,223,176,250,205,255,184,181,343,301,378,263,368,220,247,225,179,160,181,521,199,172,196,212,149,136,341,214,204,351,466,150,177,326,316,242,475,223,208,169,512,215,209,334,62,236,182,589,452,185,188,223,98,259,144,258,230,340,369,196,124,239,221,226,318,216,276,157,177,278,173,411,173,400,149,302,169,167,180,80
"COG0480",2738,2046,3166,3025,3251,1904,2769,3089,2679,3144,3081,3054,3219,2905,3232,2355,3103,1217,2807,2660,3068,6722,2627,2496,2884,2824,3433,3106,2727,2779,3526,2637,3064,3921,3004,2732,3454,2833,3763,2642,2786,2973,2633,2725,2990,3124,3454,2506,2629,2954,3404,3183,3287,2791,2524,2890,2761,2234,3288,3344,2614,2913,3111,2977,3067,3187,3184,2588,2474,4103,2450,3206,3993,4255,2705,2924,3253,2811,2905,2852,2903,2065,3060,3063,2517,3126,3168,2540,3351,2335,2938,2856,3076,3276,2656,3782,2747,2834,2612,2223
"COG0481",633,584,591,1011,858,671,741,912,773,780,878,916,803,805,743,660,818,438,746,776,831,537,740,774,734,731,711,847,601,612,743,596,856,881,728,631,793,798,677,850,652,840,792,672,988,884,811,664,680,850,873,825,779,642,717,685,841,641,738,911,824,856,829,790,619,701,830,957,923,754,610,868,915,597,808,796,633,713,762,770,648,584,761,786,787,841,891,630,815,668,812,992,928,862,693,787,721,1095,819,784
"COG0482",876,728,1009,715,929,462,911,770,730,725,764,745,706,861,794,948,933,291,966,686,791,803,989,843,1008,839,844,664,830,1011,765,916,881,998,679,805,1083,746,883,497,705,817,889,1050,695,737,289,930,904,875,745,892,461,962,372,784,901,610,636,741,695,826,843,798,477,691,777,688,656,912,894,831,749,912,564,921,877,922,771,844,549,810,793,811,890,768,827,836,690,1002,838,605,880,697,612,904,846,999,857,601
"COG0483",162,186,202,94,172,265,253,158,209,146,219,99,161,176,238,266,238,232,238,106,137,290,333,196,154,194,224,105,269,311,143,241,119,276,193,247,152,195,258,147,141,155,207,291,134,90,349,256,173,211,153,186,168,297,185,168,159,168,117,122,42,162,185,176,74,165,205,85,56,223,271,145,136,140,283,199,194,162,129,195,134,277,184,156,239,136,244,140,124,202,139,119,145,89,163,183,146,204,209,277
"COG0484",464,543,408,671,495,379,443,487,535,613,483,630,536,476,523,480,552,344,353,463,502,475,426,393,457,566,492,546,375,330,427,413,436,443,366,372,513,532,438,417,463,638,479,392,606,592,656,441,414,444,110,173,226,135,164,142,163,165,195,206,176,189,161,137,168,156,184,142,145,152,95,193,220,135,175,145,144,125,142,160,225,101,117,170,115,224,195,92,314,122,205,133,211,141,155,157,141,223,143,209
"COG0486",521,635,578,763,585,460,539,677,558,691,562,710,694,617,638,587,630,428,564,714,656,566,677,577,619,646,648,659,476,569,478,633,603,658,562,559,578,675,617,472,566,577,615,501,725,745,362,552,588,638,550,600,741,499,737,610,545,548,737,730,402,606,625,554,523,615,594,626,504,561,533,709,672,657,824,622,515,516,513,603,685,464,703,639,588,655,649,578,661,544,597,643,678,558,645,567,622,879,677,760
"COG0488",3119,2764,3517,2975,3195,2273,2954,2569,2821,3325,3316,3300,3041,3028,3395,3131,3635,1903,3237,3266,3332,3278,3632,2787,3122,3366,3607,3009,3306,3084,3663,3224,3089,3476,2778,3218,3221,2971,3290,2809,2899,3334,2984,3667,2781,3542,3378,3376,2975,2968,3511,3254,3378,3077,2582,3171,3438,2568,3092,2994,3017,3184,3261,3314,2518,3048,3183,4138,3265,3628,3184,2849,2158,3146,3916,3383,3069,3126,3068,3162,3166,3128,3008,3021,3024,3297,3150,2964,2987,3286,2984,3106,3153,3375,3212,3481,3120,3797,3385,3893
"COG0489",1355,1127,1404,1373,1047,1370,1434,942,1027,1243,1850,1429,999,1313,1115,1394,1278,1049,1572,1302,1279,1496,1477,1729,1348,1282,1207,1700,1390,1674,1790,1568,1405,1203,1235,1125,1408,1078,986,1561,1180,1060,1215,1562,969,943,1250,2139,1434,1283,1273,1395,1032,1603,1053,1237,1481,1226,1083,1165,2150,1467,1098,1499,759,1545,1473,1399,1198,1493,1502,1319,1324,1609,822,1988,1874,1387,1378,1476,1089,1942,1593,1218,1703,1338,1246,1536,1043,2189,1034,1473,2256,1688,1106,2356,1499,1514,1428,614
"COG0490",5,2,4,5,4,6,1,22,5,3,18,8,12,8,0,2,20,2,12,11,2,0,16,0,10,7,11,10,21,0,1,6,1,6,18,14,8,5,3,0,41,0,18,12,5,10,4,1,6,6,0,6,0,0,2,1,1,4,0,9,0,3,0,6,20,31,18,9,6,14,7,6,2,4,3,11,8,8,13,9,3,8,11,6,11,13,1,15,16,13,4,3,32,15,0,13,0,10,10,5
"COG0491",176,229,111,184,206,188,181,251,233,235,163,165,227,159,182,188,181,257,182,164,270,199,173,177,161,158,219,206,172,121,157,189,245,159,205,182,146,197,145,155,255,150,212,132,279,303,65,154,182,177,393,464,618,644,736,492,470,550,503,675,462,640,615,547,686,629,450,430,461,556,431,715,758,422,500,472,451,508,447,480,529,460,581,587,417,478,676,443,610,438,468,482,579,533,561,488,577,695,502,517
"COG0492",681,655,383,704,605,535,510,641,409,534,475,501,426,501,464,529,589,478,407,485,516,414,525,461,534,412,506,525,441,383,424,430,577,453,480,494,535,518,423,491,638,599,501,413,621,599,1274,405,457,579,555,485,799,526,738,482,448,526,759,457,349,515,501,494,810,586,540,637,574,445,344,589,639,388,761,598,479,445,440,513,560,381,460,570,390,486,600,393,505,451,519,509,572,407,490,544,609,608,449,975
"COG0493",1680,1423,1205,1739,1422,1487,1551,1716,1555,1632,1812,1386,1632,1688,1671,1516,1584,2094,1324,1727,1805,1033,1663,1799,1567,1451,1836,1579,1266,1174,1673,1250,1831,1625,1521,1044,1788,1419,1253,2232,1443,1813,1406,1435,1551,1689,1485,1198,1362,1656,2248,1913,1668,1349,1910,1847,1817,1909,2467,2088,1970,1770,1903,1587,1788,1609,1605,2430,2432,1851,1172,1854,2289,1351,2084,1820,1450,1459,1993,1540,2224,1047,1398,1566,1626,1560,2220,1253,1894,1366,2008,1655,1701,1993,1382,1555,1388,1149,1483,1318
"COG0494",956,1677,762,1081,759,1361,834,921,1194,1479,662,1187,1379,841,1098,970,673,1225,647,1151,1020,906,611,832,796,853,919,1249,815,605,580,645,902,559,1089,635,852,1004,924,1073,1096,1172,809,471,1241,1164,2479,592,953,709,680,869,1627,894,1471,1059,432,1447,1269,1228,493,892,1189,729,1658,858,980,634,669,890,601,981,1182,952,1654,668,831,476,662,822,1154,570,800,968,472,1308,1114,1126,1160,517,1401,1105,886,969,1634,655,1147,1274,856,1833
"COG0495",1003,793,1205,1328,1424,969,1046,1143,1060,1112,1269,1145,1108,1153,1204,1188,1130,701,1123,1141,1069,847,1084,1153,1126,1083,1156,1269,1098,995,1144,1031,1315,1186,931,982,1211,1014,1082,1155,933,1171,914,1043,1243,1215,1129,987,1041,1158,1264,1448,1006,867,1234,1062,1402,920,1136,1390,1233,1250,1193,1250,826,1002,1091,1372,1389,936,889,1239,1324,1074,1120,1187,935,1080,1149,1278,1011,845,1046,1059,1274,1228,1201,848,1076,1279,1082,1212,1262,1305,833,1229,969,1150,1125,1037
"COG0496",161,188,288,282,252,160,290,154,186,133,303,231,153,181,240,246,310,96,265,215,213,255,345,216,225,221,212,131,260,267,309,308,342,292,228,237,230,220,293,324,250,153,250,297,184,152,48,287,216,282,341,235,32,280,99,197,367,127,109,154,394,190,246,303,38,265,187,456,369,274,286,233,191,233,119,298,188,300,302,225,160,191,243,201,283,230,225,238,193,315,165,256,213,255,211,268,203,143,228,60
"COG0497",617,584,456,746,576,576,654,643,582,745,700,815,635,619,671,567,629,304,616,672,672,447,611,478,637,728,690,651,393,470,616,595,749,763,615,612,580,677,605,568,576,609,646,602,911,764,790,638,609,546,726,789,686,536,535,569,730,532,625,775,524,675,629,710,597,596,716,546,756,685,615,754,832,584,739,681,497,688,649,659,551,375,669,571,662,692,742,554,750,327,634,730,772,679,629,653,605,610,718,681
"COG0498",548,521,572,661,600,528,667,663,536,667,748,438,676,666,612,564,570,471,596,694,625,420,559,528,628,614,581,672,502,536,521,613,612,609,699,549,635,678,514,608,603,607,534,495,638,597,724,453,569,657,638,702,572,455,816,678,689,569,614,592,609,694,651,675,446,652,618,559,746,539,499,803,873,648,918,580,514,487,573,659,636,411,564,586,679,550,717,382,679,466,677,530,667,650,627,555,569,489,561,652
"COG0499",140,77,120,92,120,360,209,128,219,77,331,27,186,204,69,151,231,4,110,145,59,253,89,139,88,117,132,84,206,150,65,155,179,196,281,194,67,84,106,74,258,134,265,323,166,89,267,179,169,209,85,94,176,133,319,188,120,58,16,112,116,185,84,160,11,269,218,40,51,145,227,193,291,191,198,188,178,240,145,142,87,310,219,151,283,92,101,218,116,272,54,61,195,57,63,194,102,169,102,61
"COG0500",1608,2217,1247,1206,1267,1773,1331,1485,1846,2061,1181,1438,1766,1704,1681,1589,1259,2277,1064,1613,1511,1695,845,1573,1356,1303,1466,1522,1456,1067,991,1288,1153,1118,1475,1335,1655,1755,1200,1124,1698,2067,1424,1367,2129,1749,978,1311,1576,1404,1049,1309,1758,1292,1206,1884,716,2273,1915,1655,1018,1509,1686,1065,1945,1535,1598,545,939,1484,1443,1692,2110,1601,2902,1215,1530,1403,1058,1400,1719,1269,1477,1616,1115,1518,1231,1988,1590,1354,1897,1219,1503,1240,1598,1184,1799,1181,1470,2503
"COG0501",327,324,306,293,340,368,478,416,250,211,414,211,185,329,274,280,356,360,399,262,302,359,432,269,461,278,400,317,357,514,376,365,273,334,355,518,384,295,270,478,323,269,311,416,258,153,443,444,265,282,335,361,249,434,355,287,439,403,119,217,344,362,303,401,345,353,368,409,301,317,354,286,203,275,385,330,372,383,334,281,112,724,343,227,511,210,284,281,440,359,256,432,271,275,211,496,154,243,218,303
"COG0502",645,524,674,313,553,285,557,483,506,494,657,370,412,545,633,661,691,334,591,492,643,586,703,483,679,671,716,475,628,754,464,635,412,788,502,567,679,633,552,238,523,596,784,812,332,522,234,780,560,676,360,819,319,624,560,731,502,481,602,375,405,673,517,514,553,538,661,192,250,851,699,477,312,726,516,735,691,919,381,731,673,663,638,599,740,501,543,527,350,652,592,350,636,301,569,746,556,467,610,367
"COG0503",539,707,623,771,543,375,607,582,428,616,456,613,468,493,534,661,520,422,617,632,572,543,580,568,539,507,580,527,536,547,652,544,531,471,586,424,590,561,488,640,595,547,464,437,601,573,745,478,513,559,577,527,727,506,390,603,715,500,616,493,546,475,563,580,489,515,568,540,741,478,441,646,579,501,768,472,509,400,586,497,423,474,453,528,422,534,622,439,594,541,557,782,527,667,672,519,600,338,547,854
"COG0504",525,618,598,802,644,572,742,703,754,725,750,787,750,686,721,614,587,425,635,754,695,549,618,675,687,633,649,764,560,593,690,552,843,747,706,618,653,697,580,712,631,619,621,604,868,740,808,575,631,682,800,759,728,594,846,658,739,590,707,823,662,772,702,665,662,629,770,892,743,670,526,843,929,618,760,719,547,545,618,729,700,527,667,721,646,840,788,461,669,555,683,677,773,671,599,761,567,1006,698,818
"COG0505",393,403,406,494,512,373,443,545,421,462,519,495,477,393,495,396,494,278,406,446,480,321,483,454,432,404,485,514,392,368,446,365,557,544,513,428,541,516,397,531,487,514,404,383,466,398,697,392,408,513,565,518,579,375,653,458,499,433,521,441,493,493,419,463,494,427,547,544,570,448,353,542,407,454,572,566,332,382,449,474,557,287,407,447,474,486,515,371,503,448,455,491,406,495,465,528,497,308,455,629
"COG0506",203,305,587,33,336,435,110,126,388,126,126,55,53,310,126,93,323,368,301,89,88,407,254,465,209,180,172,72,514,441,114,155,123,185,212,92,169,44,263,170,172,274,252,301,77,77,50,265,292,439,154,149,19,331,18,252,124,177,28,43,155,244,98,203,82,213,200,45,33,286,199,98,57,273,61,146,383,325,225,160,132,217,314,317,214,130,18,254,56,393,92,19,193,88,84,156,282,145,238,50
