"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG0830",6,1,3,39,6,15,7,83,52,11,10,18,22,5,5,25,29,18,14,3,16,7,49,5,42,10,158,14,19,12,7,9,8,16,18,8,11,32,0,5,40,21,1,7,9,6,15,28,85,15,5,18,16,10,0,4,15,32,5,14,17,15,7,5,4,18,5,12,2,6,3,5,139,56,7,19,17,29,9,5,14,7,57,2,21,0,23,5,12,11,12,16,1,10,23,7,141,4,22,10
"COG0831",1,1,3,30,2,8,1,40,26,2,9,4,5,4,2,15,27,10,8,1,9,4,37,1,36,7,81,10,7,7,9,6,10,2,12,17,4,16,1,0,19,3,1,7,5,1,8,7,44,5,3,7,9,7,0,7,3,14,1,10,7,3,1,1,2,4,5,7,1,1,1,5,66,31,2,4,3,14,11,5,10,6,20,1,1,1,14,3,6,1,3,10,2,8,7,3,75,3,7,6
"COG0832",0,6,5,34,4,7,4,88,46,6,8,8,12,2,2,18,20,11,10,7,3,9,44,7,41,3,102,10,14,11,3,8,7,5,11,16,3,15,1,1,29,9,4,17,8,3,11,11,51,5,4,7,7,6,0,12,14,17,1,3,15,12,8,4,10,7,6,10,3,5,0,4,94,51,4,5,8,20,11,6,5,14,33,1,11,0,12,2,6,2,6,12,3,8,17,4,114,10,10,7
"COG0833",9,5,7,16,35,42,59,530,28,19,3,20,27,48,182,530,1,22,24,3,68,13,1,4,13,25,72,68,163,56,6,4,11,4,27,381,20,6,18,4,51,1,66,3,29,350,47,39,16,95,8,15,3,503,34,24,3,18,4,48,68,70,10,25,7,32,89,19,26,31,10,59,387,17,37,9,24,62,22,10,7,3,64,23,3,239,57,4,0,117,8,34,15,2,75,21,146,14,44,31
"COG0834",765,952,652,1770,685,1185,1086,3290,1024,1046,904,1249,1403,855,1706,2619,1228,1205,991,1059,1111,1037,1343,826,1587,1593,1653,1436,1568,1340,1025,1015,976,877,972,2262,739,962,773,864,1003,822,826,908,804,1591,958,998,1567,1340,822,953,1283,1937,1119,836,1040,1234,853,1286,785,1059,842,638,1327,983,1228,672,611,813,658,979,2500,691,916,917,1271,993,980,1158,1184,992,660,1215,1172,1850,1314,987,934,908,905,1159,475,1242,1012,820,2269,700,797,1105
"COG0835",21,289,33,231,20,227,205,11,45,29,101,175,317,62,84,39,364,166,144,274,61,315,286,89,24,134,17,38,170,374,68,115,138,187,79,38,35,154,23,70,47,138,12,137,127,74,61,173,322,103,59,155,396,26,37,57,148,227,151,122,47,182,54,11,260,103,304,34,64,26,102,164,492,35,27,52,190,110,92,92,351,92,111,96,41,79,149,140,108,73,175,174,21,418,121,142,347,4,81,69
"COG0836",471,792,679,600,642,954,687,91,401,341,776,1016,628,650,361,94,628,372,414,633,608,680,597,491,282,566,81,227,499,824,603,528,559,916,852,251,418,481,1508,1324,426,516,1110,458,729,936,448,607,850,615,499,492,544,34,625,302,511,693,617,525,548,616,502,717,639,751,857,601,476,562,581,587,515,615,466,459,405,694,681,833,791,427,752,1171,646,210,336,875,702,667,536,489,1055,562,686,560,522,793,837,266
"COG0837",6,7,4,0,14,13,1,20,16,1,1,0,2,14,122,0,1,3,20,2,13,1,0,3,5,2,26,9,93,35,5,4,4,4,5,26,7,1,5,1,5,0,9,2,9,95,18,1,116,20,5,0,2,1,11,2,1,2,2,18,35,17,11,10,3,13,0,8,17,15,7,0,4,2,2,3,3,20,21,1,1,1,3,1,8,140,1,2,0,4,1,1,12,10,34,6,34,14,5,21
"COG0838",148,78,190,47,129,112,94,8,75,108,124,72,106,128,104,21,73,105,84,135,113,77,71,107,35,91,21,47,60,71,184,95,97,113,154,43,101,142,136,202,102,101,191,110,125,97,135,85,116,129,139,129,60,4,68,107,104,96,107,109,74,127,127,94,70,153,123,158,131,191,96,125,18,120,101,132,103,121,93,139,109,133,187,115,61,46,66,112,112,121,133,108,171,80,145,116,82,116,149,33
"COG0839",302,185,253,66,207,203,116,3,164,152,211,106,128,240,149,39,105,196,136,171,196,140,114,165,49,132,26,110,99,96,310,193,192,172,236,51,245,209,321,277,130,185,356,177,209,178,201,125,140,182,238,185,109,7,138,125,232,160,139,163,94,159,216,147,133,201,174,290,214,273,170,208,30,197,203,211,160,209,138,159,183,194,304,215,111,67,72,219,191,193,183,188,257,119,201,244,68,279,217,57
"COG0840",256,3274,367,2805,275,2032,2145,100,272,364,1269,2118,4617,666,736,961,3530,2129,1977,1650,587,3746,2947,1068,481,1197,214,394,2416,4906,641,1587,1860,2445,850,318,626,1419,212,974,538,1627,122,1360,1313,1071,530,1176,2139,781,657,2328,3408,155,808,688,1711,1750,2023,1036,829,1619,618,215,3655,1260,3832,476,859,246,1220,2157,4011,602,314,550,1929,2046,1029,984,4481,1633,1184,1304,270,1844,1923,1371,1000,1259,1888,2193,194,3870,1569,1796,2973,224,1380,666
"COG0841",8449,5446,7281,1574,8293,4507,3420,679,5655,5210,9443,1733,5248,6391,4675,2318,3229,5698,6090,4716,6536,3758,4245,6573,2261,4245,949,4034,3881,3849,7038,4922,6366,4080,4582,2530,8752,5385,3553,2005,4393,4371,7235,6432,5932,3445,7109,3374,2082,4470,8689,4929,3634,2399,5858,3854,6523,5511,6446,4890,8435,7304,7044,8044,4278,6182,4859,7807,7500,6764,8816,5977,1176,7094,7427,7634,4012,7566,5477,2236,4426,6198,6861,1668,5063,2990,2665,4673,5643,7248,5400,6402,3784,3126,5033,8114,2655,9549,5692,4010
"COG0842",1889,1364,2003,626,2008,1444,998,1045,1225,1143,1643,789,957,1622,1046,1026,1007,1077,1606,1678,1317,1027,1169,1654,754,1306,668,1001,1026,976,1482,1274,1321,1244,1377,812,1842,1349,1167,1179,979,1215,1504,1579,1875,1034,1637,857,1260,1168,1465,1249,1377,376,1439,1391,1492,1507,1277,1332,1847,1358,1717,1965,992,1598,1335,1879,1859,1580,1854,1221,1256,1412,1486,1717,1106,1551,1425,1210,1095,1691,1753,1107,974,1031,762,1387,1247,1515,1236,1363,1322,829,1407,1570,893,1798,1271,1005
"COG0843",4,1,0,0,4,2,0,4,3,0,0,0,3,10,51,0,0,1,0,1,3,1,0,1,4,2,11,6,42,15,0,1,3,4,4,11,2,3,1,1,0,0,10,0,1,24,5,0,1,5,1,3,1,1,21,0,1,4,1,14,62,17,7,13,3,8,1,4,11,15,6,0,4,3,2,16,4,11,18,2,4,0,3,0,3,217,2,2,0,0,2,1,14,4,30,5,77,13,8,15
"COG0845",5804,4338,6334,1937,6168,3781,2969,924,4200,3782,5862,2366,3461,5578,2910,1729,2772,4029,4759,4082,4864,3027,2925,5177,1955,3408,1561,2929,2611,2796,5436,4095,4573,3191,3988,2274,6196,4180,3650,2663,3378,3661,5470,4759,5534,2774,5444,2984,2922,3553,5345,4562,3010,1680,4485,3004,4334,4215,4995,4117,6735,4768,5197,6326,3547,4985,3844,6212,5925,5488,6377,4604,1205,5232,4673,5468,3163,5562,4354,2904,3432,4804,5588,2640,3362,1749,2017,3964,3994,5030,4324,4509,4275,3020,4310,5693,2413,6593,4891,2760
"COG0846",568,244,413,826,361,551,446,625,454,552,439,857,748,658,302,690,595,662,527,548,554,603,601,392,542,600,455,523,491,604,359,503,460,591,623,672,309,586,756,620,577,487,387,419,476,578,397,542,671,541,514,484,542,403,260,388,481,407,394,420,276,503,419,189,774,388,434,284,267,480,349,458,906,413,476,444,620,427,524,542,617,419,350,638,996,307,591,750,483,302,475,461,1074,567,411,364,535,302,426,340
"COG0847",508,409,537,197,466,379,413,668,310,398,470,357,331,430,415,242,385,376,309,418,417,258,312,315,267,348,134,201,412,362,524,308,421,378,384,651,430,409,1066,978,372,325,554,396,432,512,420,236,754,416,492,411,295,195,305,295,362,339,291,511,529,413,376,463,321,479,364,523,490,488,400,360,749,517,417,361,312,441,425,362,354,421,484,434,246,392,225,476,390,471,411,364,837,269,464,433,356,443,558,277
"COG0848",30,29,67,17,49,30,63,89,22,23,42,24,48,57,108,57,19,33,73,24,38,28,18,37,35,41,19,72,88,43,36,22,26,21,24,261,48,19,10,14,51,6,55,43,32,135,81,39,147,61,23,15,22,329,166,27,12,23,17,92,112,36,25,107,7,33,98,60,25,37,42,75,191,51,45,38,19,72,61,24,19,16,56,22,43,148,37,34,16,114,12,16,31,17,53,38,181,47,32,32
"COG0849",284,307,254,341,283,600,316,380,248,197,465,594,399,276,355,61,354,262,323,466,362,559,397,320,188,367,65,174,276,334,277,195,247,343,496,300,318,223,749,764,458,207,562,320,322,618,242,431,721,268,340,288,402,14,278,610,316,377,307,190,418,353,269,265,312,456,208,315,285,261,364,243,535,356,371,276,245,414,331,576,358,422,232,683,148,250,236,581,326,323,262,342,715,402,288,316,337,383,680,467
"COG0850",8,50,21,143,23,111,111,97,56,26,51,90,110,37,95,59,128,71,75,87,16,120,94,41,28,51,32,20,131,152,56,109,46,115,41,64,32,47,14,19,88,73,22,44,53,73,45,128,130,60,30,67,126,134,56,42,64,75,53,55,58,89,50,25,113,44,118,28,21,24,31,88,201,40,8,29,108,72,45,122,117,54,28,65,28,172,131,46,87,62,85,92,15,178,68,67,164,40,51,122
"COG0851",7,74,12,66,8,44,73,39,36,15,22,38,43,36,54,30,63,22,44,29,13,53,58,21,8,17,69,19,86,62,18,47,20,66,23,20,14,24,1,11,66,51,11,19,21,49,17,69,57,33,12,34,62,91,41,156,20,25,29,40,35,49,16,14,40,20,70,12,15,7,10,55,40,14,7,13,48,30,23,43,49,9,26,29,27,69,70,29,49,19,29,25,14,118,40,33,87,21,31,94
"COG0852",509,314,392,105,355,378,215,31,267,300,500,193,294,357,289,33,187,278,348,372,471,317,291,367,131,251,49,205,197,242,447,323,313,319,386,57,423,316,584,425,294,292,493,345,322,256,339,287,255,285,444,316,220,11,264,229,391,211,275,255,395,324,409,341,213,400,269,414,336,439,350,296,41,414,478,474,318,374,308,290,313,467,375,346,195,175,145,443,316,413,291,344,745,196,425,318,125,469,398,80
"COG0853",146,132,210,140,158,128,187,86,180,128,169,125,141,166,141,66,102,126,148,134,181,115,147,136,50,160,183,102,120,152,188,146,128,133,155,117,142,145,179,227,102,159,237,120,158,169,160,156,129,164,124,180,128,87,112,87,115,138,141,141,121,136,150,134,113,168,170,140,137,174,113,163,109,137,141,119,171,157,167,209,120,155,168,204,84,110,94,185,148,113,130,140,180,226,161,123,129,138,146,77
"COG0854",343,202,275,27,255,109,69,16,142,153,228,8,171,295,188,30,106,174,170,214,231,172,116,225,77,92,25,118,96,130,261,175,164,66,137,57,224,184,39,62,151,196,133,180,241,45,223,129,108,118,249,261,82,9,181,139,179,150,179,163,214,202,246,185,155,163,166,297,251,276,209,177,70,153,205,235,168,212,144,54,109,250,281,13,144,90,91,119,184,130,177,164,55,73,218,227,115,289,165,77
"COG0855",849,677,907,1015,847,879,727,583,1037,854,735,605,958,922,602,1057,771,989,956,879,825,1015,787,772,566,682,1308,679,663,953,870,978,671,580,715,740,847,891,205,478,752,1083,400,676,923,560,808,1034,505,688,788,792,849,1237,606,700,833,1052,870,659,793,752,822,788,886,658,967,869,793,955,959,948,712,590,795,806,590,925,799,666,819,900,1002,409,897,470,1013,583,765,702,850,927,978,748,1159,912,546,900,784,559
"COG0857",14,6,12,3,41,18,2,37,49,45,4,0,6,25,266,272,1,26,34,3,75,4,0,9,14,11,56,27,220,54,9,3,7,1,2,132,14,3,8,3,6,1,30,2,13,246,19,2,186,71,9,2,0,202,32,2,4,4,1,37,37,40,15,27,2,13,1,14,23,37,8,3,10,10,32,11,1,34,18,1,5,3,7,6,6,317,17,4,2,7,6,2,30,7,38,8,37,29,2,42
"COG0858",226,273,262,247,197,254,270,232,177,285,228,260,264,223,158,319,249,239,201,245,255,231,239,218,268,288,225,242,197,211,293,230,262,281,268,314,214,220,270,396,317,258,241,217,221,272,221,247,305,284,213,251,278,250,167,303,205,217,211,293,182,203,211,195,203,244,244,217,196,277,163,239,168,205,240,227,298,207,253,341,291,180,218,271,227,120,260,224,267,242,219,232,269,298,271,177,305,175,305,233
"COG0859",294,407,491,213,395,467,376,244,359,232,411,538,299,664,617,290,149,156,379,211,337,239,199,251,162,325,110,368,568,251,393,228,309,371,372,503,500,256,652,623,265,254,747,289,377,760,469,224,808,483,198,220,214,490,865,219,226,247,272,485,505,311,283,540,155,450,349,458,359,361,382,342,399,393,329,336,107,490,487,407,266,220,436,559,212,713,195,500,224,526,316,277,683,255,277,240,756,550,647,228
"COG0860",434,783,510,1022,572,693,862,1071,953,969,660,913,768,573,689,795,1161,650,634,685,629,914,831,583,1107,725,1162,739,932,1012,556,692,683,898,576,738,483,642,520,454,647,778,421,636,526,655,497,870,755,865,472,604,790,664,420,596,640,701,725,756,497,846,505,521,752,611,799,471,459,495,574,665,1020,603,474,506,822,700,644,773,967,675,612,511,684,849,974,592,673,707,624,759,688,854,704,689,1178,417,701,847
"COG0861",35,36,42,77,92,204,164,195,96,35,16,163,47,77,416,324,7,44,75,16,110,23,5,13,28,111,111,106,396,118,24,14,21,131,155,498,41,16,442,346,84,2,380,48,47,633,58,42,557,222,18,21,25,671,81,17,7,22,8,134,119,84,34,57,9,151,108,28,50,58,29,126,265,31,113,44,9,132,96,158,78,7,113,394,29,587,42,192,3,210,20,14,345,67,109,32,334,42,269,93
"COG0863",404,543,342,320,484,250,702,167,312,776,448,565,605,296,861,262,729,405,592,653,408,649,747,595,1268,534,743,424,524,381,724,348,530,1041,723,462,573,870,535,216,502,498,273,925,554,477,322,764,302,618,719,551,629,198,829,615,658,408,449,878,742,418,331,386,431,378,389,374,715,356,552,554,166,638,633,833,519,329,567,623,681,748,693,451,603,769,505,633,965,238,663,446,863,937,865,636,349,449,437,973
"COG0864",11,5,11,8,13,14,19,14,13,10,2,5,7,8,43,3,6,11,5,3,13,7,1,3,16,13,9,44,50,15,11,10,1,6,6,19,7,10,2,2,9,0,16,8,11,17,26,1,2,24,4,12,4,3,4,5,2,6,1,39,11,24,13,10,7,11,7,12,16,14,17,4,12,13,11,13,11,26,24,3,2,26,5,2,7,68,4,6,5,5,10,8,15,6,8,7,28,9,3,33
"COG1001",222,99,128,330,188,128,164,363,290,272,191,127,180,223,258,421,183,190,208,172,260,130,184,227,405,253,600,409,291,226,252,193,177,142,150,350,178,196,33,110,258,241,90,179,155,112,207,236,123,195,146,243,194,220,359,165,195,241,171,253,152,187,172,153,228,134,147,195,99,146,79,147,152,314,234,197,204,313,240,146,163,209,48,92,288,559,235,138,232,182,160,218,73,144,159,159,244,196,137,314
"COG1002",784,711,603,955,644,2000,955,677,300,506,787,710,908,208,338,816,698,402,481,522,843,392,731,415,433,835,797,579,390,1160,461,435,696,1157,260,295,516,482,2029,1720,445,425,1790,640,1396,1154,614,647,402,1054,311,148,146,204,191,140,106,252,168,71,162,245,143,225,167,351,124,261,239,224,92,228,201,165,210,94,190,158,349,265,251,237,191,320,340,197,139,171,150,133,349,115,62,298,466,83,140,94,501,169
"COG1003",561,439,560,59,598,161,365,24,408,485,688,33,305,599,568,33,220,432,420,497,462,208,367,561,247,385,76,318,340,376,600,367,462,376,359,125,525,417,47,156,455,344,276,510,574,271,474,267,126,487,715,329,251,470,592,238,600,445,396,360,698,472,594,694,230,472,348,674,469,543,664,419,73,583,652,619,420,511,491,177,318,350,442,54,281,444,146,271,536,624,388,547,212,195,510,616,152,612,270,373
"COG1004",773,887,1067,284,1160,603,947,492,498,693,1000,579,562,829,558,332,626,672,947,568,845,539,661,912,400,516,162,522,392,489,726,671,649,882,725,462,1062,641,932,1488,906,770,454,930,761,670,964,679,999,766,919,632,659,556,671,676,890,731,746,713,1100,654,776,753,340,599,755,783,1286,806,878,693,439,780,707,741,797,808,859,826,874,593,681,379,612,189,511,779,602,653,805,656,1086,368,707,874,440,671,579,572
"COG1005",345,281,289,88,208,292,146,15,177,178,400,175,200,252,186,41,108,134,284,271,274,184,228,286,102,186,30,114,91,207,253,196,241,237,332,32,295,229,493,435,167,198,488,280,254,256,214,206,243,207,285,174,180,6,192,165,242,182,214,158,276,202,314,264,189,322,165,247,266,303,225,190,23,257,294,274,201,229,242,260,209,312,229,302,113,30,116,397,226,314,188,285,498,198,296,274,104,320,352,113
"COG1006",13,4,1,5,2,10,9,1,6,7,7,1,2,7,6,0,14,0,2,39,4,7,18,10,18,12,1,11,1,2,15,12,1,4,2,6,11,12,3,0,8,0,6,15,6,4,5,9,0,12,6,2,11,4,25,1,9,4,4,26,12,5,7,7,1,5,1,11,1,5,10,2,2,14,11,15,25,10,24,2,3,5,5,3,14,20,1,6,12,8,3,6,3,2,1,4,6,1,14,25
"COG1007",447,363,506,146,307,478,266,20,288,274,473,207,303,495,203,61,181,285,196,370,426,297,287,331,116,255,46,193,169,264,398,323,325,356,446,60,407,349,620,443,264,382,601,348,366,259,275,248,308,304,138,127,86,4,108,67,111,86,85,77,119,78,126,153,67,147,102,168,118,156,120,97,15,100,152,125,83,111,93,112,121,147,183,102,70,35,48,145,122,141,90,129,196,86,116,119,59,174,176,33
"COG1008",522,317,417,92,382,386,210,7,288,304,511,184,257,252,289,16,129,412,273,298,384,284,322,359,121,254,27,203,262,259,463,209,372,349,473,74,625,354,693,555,249,168,659,307,194,351,402,271,308,250,558,272,231,16,267,198,379,260,291,187,364,309,393,394,144,414,222,419,443,452,474,300,33,342,480,517,303,301,232,322,343,433,306,379,153,195,114,547,297,493,274,375,647,197,419,427,85,382,406,128
"COG1009",552,251,456,177,322,503,271,45,318,445,596,355,371,324,530,47,175,503,307,324,418,238,399,318,199,314,65,311,337,293,538,249,340,374,587,87,446,425,939,756,305,186,939,300,247,609,356,238,446,335,637,326,202,18,224,211,498,246,310,273,326,365,443,403,216,662,242,489,357,453,354,293,41,381,575,506,327,387,392,513,360,404,341,693,220,386,146,612,343,489,317,401,828,234,309,366,189,452,701,144
"COG1010",172,205,56,166,94,91,177,119,138,101,133,118,142,105,37,158,146,242,196,173,123,133,150,173,147,172,74,191,165,155,132,170,179,109,165,80,246,165,18,50,166,158,45,228,68,60,177,118,64,136,207,166,224,198,157,130,163,172,218,211,145,259,204,77,163,179,148,182,147,111,103,195,65,99,79,230,188,151,187,86,131,183,101,95,210,15,167,92,213,137,190,147,30,158,83,248,139,150,138,188
"COG1011",761,764,1042,873,844,853,820,783,832,896,791,807,781,842,610,859,764,869,882,761,888,780,690,822,647,785,750,715,757,695,972,785,955,830,910,857,654,843,1173,1181,782,1001,920,719,975,1140,822,750,930,865,785,1010,509,511,744,583,746,608,711,785,660,785,722,926,701,1043,686,819,886,996,770,801,350,805,871,820,943,798,822,898,652,816,1009,855,667,622,915,843,813,603,876,713,742,1043,870,706,681,758,1303,658
"COG1012",675,793,828,1044,881,613,576,2110,1279,1086,534,452,808,1167,1725,1571,842,626,745,664,599,585,599,708,1016,778,1762,1362,1907,958,853,925,795,542,467,1562,764,724,193,261,872,883,655,780,1067,1273,947,626,327,1049,515,610,631,765,891,1287,608,1012,579,998,1163,1000,832,682,942,643,729,959,608,652,725,651,2009,728,576,593,516,964,793,413,633,583,980,326,663,2884,859,564,774,684,743,805,368,602,823,767,1617,1079,494,1375
"COG1013",1749,1172,1408,1583,1908,1649,1467,466,1453,1571,1830,1257,1790,1419,1061,2241,1223,2069,1500,1523,1968,1489,1649,1807,1591,2019,1299,2260,1091,1510,1956,1585,1801,1812,2025,623,2024,1710,2036,1994,1766,1240,2525,1373,1124,1584,1584,1564,1513,1911,2063,1470,1533,1422,1335,1573,1777,1335,1208,1600,1499,1565,1807,1389,1367,1830,1638,1880,1558,1641,1783,1640,573,1537,2154,1673,1579,1807,1562,1670,1860,1959,1487,2011,1378,666,1226,1748,1747,1806,1387,1821,2108,1421,1482,1738,994,1704,1822,1615
"COG1014",2488,1459,1924,1748,2428,1881,1721,579,1781,1938,2463,1353,2004,1814,1300,2523,1583,2367,1985,1947,2494,1877,1962,2194,1807,2191,1273,2654,1225,1680,2491,1995,2136,1986,2192,856,2405,2239,2128,1919,2217,1553,2553,1732,1534,1551,1957,1793,1676,2117,2603,1865,1914,1465,1605,1888,2239,1802,1555,2042,1781,1977,2273,1747,1451,2078,1913,2455,2084,2186,2180,2020,854,1880,2499,2334,1858,2253,1856,1852,2224,2384,1946,2021,1763,723,1381,1946,2258,2108,1751,2054,2158,1613,1772,2212,1133,2054,2149,1805
"COG1015",89,134,54,370,124,212,161,443,241,160,127,196,200,159,287,357,272,206,221,264,119,225,248,189,311,264,437,180,444,307,135,226,238,221,146,310,122,118,48,60,248,211,77,180,118,262,165,176,106,216,172,129,373,383,152,419,155,223,167,202,118,227,174,83,278,119,135,92,93,145,83,182,246,100,107,132,196,170,124,131,250,137,123,156,250,524,307,166,152,143,232,172,74,176,173,124,276,136,110,241
"COG1017",16,7,19,14,29,21,5,17,22,11,22,3,7,28,177,1,7,15,17,3,8,12,0,0,3,20,19,23,132,40,6,4,0,6,5,35,19,14,10,2,13,0,18,12,15,110,39,4,7,31,2,15,1,0,25,10,1,3,1,33,20,23,3,18,6,11,0,15,18,24,6,0,64,2,4,10,2,50,8,3,4,5,8,2,9,204,5,15,0,1,11,17,13,2,38,9,104,19,8,28
"COG1018",34,13,33,13,60,47,10,130,80,17,11,7,18,79,339,3,13,25,38,8,35,16,1,4,20,37,72,75,338,122,10,12,10,7,11,99,17,30,23,6,16,0,59,18,28,266,49,5,30,81,13,23,5,1,60,13,7,14,9,80,97,86,21,44,11,25,2,35,63,41,19,7,118,6,24,14,13,57,33,14,11,13,15,1,38,614,9,10,11,59,13,25,35,21,97,24,157,35,10,90
"COG1020",142,106,91,213,307,84,130,800,307,266,83,132,86,115,145,77,126,76,250,158,144,135,185,129,104,77,652,225,391,167,120,137,91,108,157,196,97,105,64,74,187,257,29,120,179,45,212,137,107,119,274,566,479,266,696,283,708,408,279,1056,779,548,333,320,522,219,307,320,417,238,279,790,551,403,351,408,362,412,493,325,288,397,290,733,312,1025,655,153,452,266,431,477,325,625,434,563,370,411,92,668
"COG1021",23,11,9,25,44,17,32,34,42,41,4,2,11,35,169,0,1,13,19,4,87,4,13,16,6,12,22,36,220,47,4,15,8,1,3,54,25,22,7,3,33,0,14,4,10,85,17,0,9,47,8,2,5,5,32,1,87,7,3,54,33,36,7,29,12,17,1,8,32,21,15,17,10,0,11,2,1,22,28,3,2,1,9,112,6,252,9,1,6,4,6,2,52,8,25,10,36,21,4,30
"COG1022",1891,1244,1965,900,1755,1687,1256,184,1393,1295,1910,1192,1234,1642,921,1452,1019,1433,1367,1636,1857,1465,1105,1626,774,1184,465,1222,667,1100,1842,1398,1349,1422,1764,786,1739,1651,2273,1914,2072,1303,1868,1548,1767,1432,1651,1523,1486,1513,1858,1587,1007,1184,1376,1621,1582,1427,1358,1297,1711,1644,1798,1577,1321,1835,1297,2066,1723,1959,1900,1476,603,1819,1821,1571,1166,1762,1557,1414,1196,1549,1930,1317,1227,96,1039,1543,1715,1451,1554,1526,1933,1165,1438,1642,768,1819,1909,1417
"COG1023",0,0,0,1,0,0,0,29,2,10,0,1,5,0,6,0,0,4,1,0,20,2,0,0,0,1,9,7,3,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,47,1,7,0,2,2,9,0,40,0,8,11,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,4,0,3,0,0,0,4,1,8,0,1,0,0,0
"COG1024",130,163,96,169,129,196,181,282,246,138,129,133,220,141,703,364,161,164,242,174,189,170,216,134,170,264,143,257,743,347,137,189,89,134,111,236,160,146,65,84,172,107,155,145,93,589,159,153,99,340,126,139,225,390,217,158,156,157,184,254,138,203,210,101,201,188,143,99,149,183,110,210,102,163,125,141,248,189,217,209,167,200,111,145,290,1296,216,142,196,165,163,191,107,291,297,84,335,111,90,213
"COG1025",10,6,12,2,39,33,0,37,45,8,2,1,7,39,242,0,0,4,32,2,17,1,0,1,2,10,39,38,233,66,7,7,9,0,1,57,5,1,18,0,3,0,21,4,15,181,30,1,12,35,4,2,1,0,40,2,2,3,3,62,65,31,10,34,1,17,2,15,37,38,10,0,17,3,10,6,2,29,15,2,1,0,2,2,9,442,6,2,0,5,4,2,33,8,57,15,80,22,5,56
"COG1026",186,448,154,712,250,339,568,522,379,277,229,385,525,178,140,771,541,471,435,473,225,499,562,291,604,410,307,394,485,607,356,453,307,326,265,290,201,342,52,196,347,384,108,347,300,212,141,506,193,394,322,409,576,858,208,256,380,425,370,317,121,435,336,197,687,290,479,123,128,240,230,369,699,190,147,313,344,347,285,448,426,277,239,292,673,329,761,240,389,344,436,412,97,610,263,314,427,228,228,240
