"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG0305",847,1428,790,1117,686,875,1174,652,761,640,958,1014,810,932,898,869,835,801,948,870,753,1011,1111,1027,934,823,898,722,1215,1084,667,813,789,853,880,1061,648,758,875,805,725,947,827,890,1046,826,894,1051,1238,947,876,882,856,1005,772,869,807,791,801,934,893,756,827,884,848,777,802,1071,696,1161,905,1193,613,844,1023,984,1114,810,838,657,829,884,911,1009,712,834,1294,1012,777,1008,791,812,826,1123,934,923,814,856,929,702
"COG0306",103,108,204,82,131,116,156,152,67,24,213,151,123,117,71,35,199,177,114,35,271,76,73,92,347,164,264,170,146,136,76,82,96,63,237,316,85,313,122,172,172,84,204,101,105,256,102,79,92,124,86,35,219,150,109,78,49,276,434,31,36,192,177,84,179,111,69,161,26,105,59,194,261,247,73,55,183,198,112,137,36,82,178,339,81,150,504,58,102,113,135,112,166,53,239,172,52,113,177,230
"COG0307",250,211,224,88,241,295,176,172,224,290,279,143,197,376,283,237,219,229,249,209,294,94,252,227,166,295,234,247,241,285,264,332,279,219,249,296,127,230,183,221,269,168,254,179,252,259,234,235,242,262,201,180,169,355,283,272,206,210,149,327,292,275,236,233,248,258,209,241,238,215,289,179,176,192,161,264,237,169,241,225,236,310,250,250,195,277,212,337,266,218,211,222,234,111,259,221,225,246,239,250
"COG0308",79,165,114,603,200,176,117,176,75,25,180,73,159,144,40,241,147,112,50,60,164,98,181,96,320,132,67,225,151,152,73,155,289,53,149,156,100,132,60,250,185,37,448,82,186,139,38,73,30,48,67,40,50,110,251,171,74,84,453,26,51,195,69,59,75,52,76,183,68,109,30,68,288,92,594,61,173,57,189,149,42,38,135,230,504,96,399,73,180,100,248,76,155,65,242,75,36,70,139,93
"COG0309",158,96,260,229,134,100,151,192,185,13,161,108,111,85,109,85,53,102,53,102,98,134,164,128,174,47,144,75,128,74,124,61,64,156,71,165,132,138,142,138,54,119,224,177,173,128,155,97,152,137,231,142,108,46,88,175,150,30,277,56,163,277,182,86,190,129,138,156,143,67,125,91,237,55,279,104,102,171,134,139,150,128,99,67,366,225,422,42,218,213,93,142,104,179,77,140,168,143,125,124
"COG0310",40,28,49,153,23,25,51,50,88,6,57,66,41,24,59,15,34,20,22,33,24,42,34,25,97,12,86,30,35,32,26,24,57,37,23,43,202,53,65,87,21,38,52,30,38,70,58,59,37,37,79,36,30,18,18,25,40,46,99,10,24,117,32,18,54,22,32,43,35,20,22,21,32,7,58,26,5,92,15,49,51,51,44,34,208,27,185,17,40,15,26,65,35,29,32,70,38,48,45,52
"COG0311",31,92,122,117,42,43,41,34,82,191,118,36,78,128,78,164,23,52,29,43,25,91,93,48,52,19,87,22,36,52,171,103,88,152,13,59,87,55,47,51,31,66,120,67,123,74,65,40,44,58,91,216,14,129,40,42,90,55,214,207,198,92,55,110,127,78,96,126,155,36,179,39,60,22,136,181,20,57,60,63,74,154,60,25,230,85,330,199,93,79,41,40,82,89,22,101,123,68,50,47
"COG0312",116,122,72,37,44,71,37,98,69,93,121,85,70,26,86,149,41,88,163,107,60,126,167,107,88,88,55,121,102,123,30,81,129,81,114,115,18,68,70,47,85,37,22,81,22,73,144,82,130,132,248,214,219,119,402,302,155,77,108,54,99,315,174,141,85,356,121,433,173,433,48,192,229,411,182,112,422,154,273,314,459,30,304,109,112,185,2,55,184,163,201,417,240,282,395,94,204,482,382,210
"COG0313",592,535,529,511,513,591,581,406,498,463,629,490,555,550,482,534,473,501,513,544,519,476,592,570,445,585,633,483,555,620,464,489,617,517,592,556,454,582,667,512,659,521,544,585,516,529,594,562,527,492,555,631,419,584,523,480,478,420,510,481,510,507,545,503,568,549,497,539,459,573,451,605,422,511,633,499,481,596,462,453,577,474,521,487,488,564,529,485,572,509,514,593,604,522,569,569,582,565,517,534
"COG0314",2,6,1,6,20,3,4,25,0,1,9,6,11,6,2,2,1,1,9,2,20,1,10,0,52,11,9,16,12,7,1,9,1,3,11,21,14,5,5,14,5,2,6,5,3,14,0,4,2,4,0,0,2,7,3,4,7,2,0,0,0,14,0,0,0,0,1,2,2,0,2,2,15,4,1,0,1,0,0,0,0,0,4,3,10,5,0,3,8,0,0,0,0,0,2,1,1,1,0,9
"COG0315",34,35,80,125,61,41,82,84,64,14,77,85,64,40,53,22,22,76,55,66,45,75,50,46,95,60,71,55,120,48,144,42,46,64,46,92,196,61,77,100,27,80,136,69,74,82,47,175,44,69,153,38,24,44,51,79,39,56,127,36,48,180,101,34,67,38,84,113,88,77,69,45,129,27,195,39,46,94,47,75,102,74,61,46,133,107,269,36,113,127,48,74,47,57,27,86,67,57,37,74
"COG0316",8,14,5,44,48,8,9,77,0,17,18,40,21,17,6,108,5,9,8,4,49,6,37,1,185,26,53,41,32,13,11,74,1,4,34,29,38,14,7,29,20,1,12,20,3,29,2,4,7,11,12,4,13,25,16,13,39,35,1,14,5,210,14,7,0,3,7,36,16,11,10,7,192,16,27,5,13,0,3,25,4,1,48,18,68,43,3,30,52,10,6,16,20,5,17,6,3,5,14,130
"COG0317",1322,1648,1205,1165,1397,1658,1285,1078,1383,1957,1312,1310,1492,1851,1435,1711,1122,1155,1326,1410,1122,1414,1257,1399,985,1342,1439,1255,1377,1387,1213,1791,1194,1437,1171,1349,921,1107,1607,1220,1250,1487,1605,1113,1449,1302,1476,1230,1388,1349,1256,1657,946,1872,1376,1495,1232,965,1118,1681,1780,1148,1228,1380,1386,1259,1423,1494,1368,1444,1753,1392,946,1251,1103,1505,1183,1114,1247,1192,1222,1904,1123,1191,1140,1498,1220,2135,1296,1186,1396,1162,1373,1205,1264,1410,1201,1250,1323,1121
"COG0318",1013,886,839,354,1037,966,890,1035,972,661,940,916,1155,745,951,817,930,1061,1072,1097,1086,1041,980,914,1167,1002,819,1061,1059,1058,773,718,566,824,1042,897,324,1020,902,746,1009,746,605,902,733,843,1073,859,1061,884,749,765,1066,803,872,1050,907,895,389,510,1125,779,1137,757,1076,969,1021,814,498,978,459,1660,985,978,468,578,876,1047,914,891,713,575,1079,1064,489,881,270,686,964,865,963,909,814,798,1055,838,1174,912,1053,1018
"COG0319",308,258,253,233,297,239,279,284,302,256,251,335,310,340,302,327,187,269,234,253,233,317,262,276,206,264,237,250,326,314,296,260,244,330,230,252,258,231,349,230,215,272,314,283,312,304,245,279,224,283,106,103,42,107,86,81,86,61,112,128,103,90,82,118,94,74,106,86,90,85,88,112,94,91,80,123,78,87,83,80,115,85,97,65,112,99,107,131,88,94,86,95,92,97,75,103,102,73,79,68
"COG0320",247,190,154,17,194,264,205,216,110,17,207,126,168,205,187,26,292,221,251,194,315,93,198,226,240,363,249,194,267,349,117,136,278,128,253,223,35,355,221,185,411,108,55,221,144,236,225,147,228,239,99,117,190,139,339,178,96,218,75,26,67,156,221,165,191,219,79,127,24,280,25,170,180,261,30,83,244,210,187,106,137,30,214,325,111,231,6,81,171,150,203,302,202,124,356,135,92,242,261,221
"COG0321",155,157,136,17,176,191,165,142,77,17,162,80,125,150,124,37,214,123,205,153,157,48,182,127,165,230,134,202,150,208,94,76,193,96,222,166,28,163,118,125,245,78,48,150,81,122,140,95,160,158,62,51,147,106,271,132,58,149,14,17,31,105,109,88,99,130,70,118,18,190,15,124,126,205,18,53,197,131,139,129,149,14,126,200,85,129,8,59,107,84,153,163,141,95,242,106,60,171,198,182
"COG0322",809,851,739,895,825,789,797,771,820,884,727,847,916,849,800,1018,669,679,788,854,567,908,843,837,648,683,835,712,742,616,744,750,783,781,728,786,696,590,1008,674,636,835,929,862,930,771,832,718,709,818,888,915,657,752,755,720,923,605,649,997,885,748,742,702,900,757,910,739,987,728,972,1103,679,645,835,860,704,692,751,653,734,1021,690,580,819,848,853,993,842,697,807,801,796,892,664,886,930,826,796,673
"COG0323",655,704,620,843,510,774,675,637,682,868,849,688,810,560,560,659,573,703,635,621,666,750,681,896,473,674,649,587,778,756,522,537,689,803,665,635,631,739,1073,608,696,735,613,730,644,675,639,596,615,699,821,1026,618,776,674,728,725,591,428,583,768,549,660,678,743,696,670,786,706,728,495,1136,575,627,608,761,636,613,602,551,648,674,627,663,798,591,399,928,675,708,770,704,700,722,692,763,754,698,667,587
"COG0324",721,629,523,402,646,613,590,476,608,718,650,511,582,848,748,708,733,555,685,674,561,563,664,615,439,800,664,616,536,725,587,711,615,667,691,623,368,614,674,563,691,569,565,576,710,618,699,515,713,544,504,790,652,772,790,588,506,541,431,805,739,470,621,617,514,713,646,662,536,707,659,749,382,755,417,713,602,627,505,623,669,640,613,644,509,589,403,986,531,460,667,679,570,582,686,668,609,586,672,550
"COG0325",333,325,384,297,339,366,355,335,356,399,296,345,372,274,322,510,261,321,328,364,289,414,276,328,314,359,310,309,352,283,371,368,349,393,270,327,287,374,334,284,309,319,301,338,416,402,325,323,337,280,355,384,313,294,311,333,393,229,430,399,387,364,357,280,361,379,382,353,231,287,360,277,267,303,325,386,237,379,283,311,434,334,417,269,288,356,365,413,327,371,353,345,350,316,299,323,363,289,290,286
"COG0326",944,883,935,414,886,895,1033,839,883,895,842,937,843,1040,836,975,1174,952,933,916,904,900,727,883,639,784,778,813,749,696,1119,884,846,992,846,844,753,930,1084,779,1001,973,729,883,868,962,919,810,825,870,1008,960,772,989,759,931,803,827,643,1079,1007,565,1038,973,1143,874,1069,836,683,779,1105,1281,798,820,636,1106,849,1041,779,939,909,891,796,952,1213,846,537,1037,849,870,838,742,885,823,820,891,988,824,946,703
"COG0327",278,369,196,320,271,321,360,223,278,213,273,336,341,304,331,371,281,219,276,295,245,358,252,294,221,284,300,268,272,290,183,347,336,217,311,319,252,225,297,279,297,278,375,147,321,315,265,320,317,300,227,281,190,322,342,238,271,257,391,286,265,284,249,215,257,260,205,304,210,291,298,211,172,263,326,262,218,248,243,319,336,420,263,226,276,217,482,326,194,212,287,268,323,255,265,244,220,293,254,225
"COG0328",133,80,155,167,48,78,102,119,88,25,37,140,245,76,86,593,17,128,83,74,34,300,65,125,167,76,64,65,82,54,145,64,2642,99,42,61,87,18,801,55,41,181,220,75,120,190,45,164,113,50,122,120,141,15,122,136,68,42,365,47,235,87,87,434,242,83,139,56,128,87,66,184,150,87,135,39,36,141,44,48,126,54,154,55,231,69,174,22,92,96,82,47,112,206,109,116,89,126,33,65
"COG0329",878,795,969,831,722,765,775,738,758,580,799,765,794,653,936,663,950,851,775,860,918,794,686,772,887,717,694,965,902,833,859,854,800,727,883,747,834,818,656,765,827,747,740,635,751,822,878,934,893,771,727,802,834,686,604,816,736,1017,1163,567,729,795,876,644,676,993,695,872,576,678,715,847,673,720,703,746,748,824,778,855,982,749,1001,876,563,816,1073,664,699,894,793,678,905,570,893,828,708,698,757,780
"COG0330",412,527,461,840,496,471,488,667,751,539,489,593,624,380,559,947,285,662,420,475,531,907,468,609,777,473,510,474,532,360,490,647,369,651,334,385,840,392,470,636,412,800,427,616,514,592,400,687,399,607,584,700,583,446,332,597,791,527,402,1071,631,648,485,425,597,396,658,538,659,453,426,729,738,358,648,700,393,457,391,447,521,453,724,450,541,554,374,816,573,541,408,497,482,728,376,757,1143,564,433,437
"COG0331",373,514,378,630,343,435,473,388,389,479,441,362,410,432,454,422,274,359,368,336,418,320,446,390,579,410,408,349,452,447,341,429,385,420,369,466,452,365,412,453,437,381,791,433,548,480,391,417,385,435,515,467,356,529,350,404,416,322,1510,492,474,416,455,357,418,420,413,493,424,441,403,428,345,404,977,498,354,491,351,388,356,523,386,441,444,403,1435,543,427,422,387,472,382,355,419,417,422,382,384,391
"COG0332",719,555,688,616,776,864,493,436,587,683,762,572,514,804,686,939,1056,813,740,764,692,333,874,550,419,678,692,974,637,628,601,615,641,525,680,865,90,557,492,483,631,479,659,552,499,748,577,469,537,763,511,483,832,820,705,580,647,556,316,696,621,524,959,672,555,615,591,593,481,775,628,763,401,820,348,658,729,717,665,774,501,638,983,719,722,685,399,611,431,595,535,985,682,587,731,524,687,842,1008,480
"COG0333",58,57,73,91,90,47,70,28,48,68,59,66,63,69,69,85,55,69,67,84,44,38,68,75,44,59,63,64,45,92,43,59,105,59,76,29,55,39,76,45,78,81,51,56,62,100,57,32,58,75,85,93,42,55,68,36,62,63,29,59,98,63,65,62,82,69,74,64,76,74,31,115,54,76,50,65,63,59,55,52,69,56,50,50,63,65,4,63,50,36,66,77,68,77,60,125,57,84,58,85
"COG0334",955,978,896,640,974,1003,924,781,997,855,962,1015,909,984,908,767,826,911,866,1009,994,1006,894,920,568,1051,858,885,953,977,727,867,798,1021,970,931,560,1033,794,807,940,867,713,842,954,903,1012,855,1062,1066,740,1122,748,981,1001,1017,830,704,946,950,811,738,953,785,808,912,880,1041,567,964,785,639,640,898,580,866,889,878,840,838,906,784,929,1031,635,914,574,1034,864,826,1071,992,846,737,1013,751,847,847,957,807
"COG0335",182,170,191,195,136,213,198,169,214,209,154,222,219,226,198,278,133,214,176,207,167,236,192,209,132,206,190,159,152,201,253,205,182,242,146,169,117,195,195,131,147,258,184,193,232,243,169,178,232,210,68,80,47,83,65,48,62,47,70,73,75,71,61,73,83,78,91,61,94,62,82,108,36,43,53,85,43,74,36,45,87,103,67,49,78,78,54,76,55,58,57,72,75,95,79,88,81,61,60,53
"COG0336",308,327,356,331,320,286,316,314,375,400,313,363,405,393,381,455,227,288,324,356,219,390,373,382,272,336,318,283,293,300,349,388,319,363,257,264,381,326,440,245,239,401,440,322,454,338,313,382,354,323,398,395,247,346,274,318,353,190,446,479,514,395,302,327,316,372,361,283,343,324,443,448,341,237,387,343,232,306,274,306,399,413,359,209,376,341,399,365,381,326,308,338,309,345,256,380,409,286,266,291
"COG0337",394,526,382,390,467,421,496,426,497,499,413,534,576,539,469,560,337,346,331,465,339,575,409,419,483,418,461,380,493,360,414,524,402,422,331,403,370,336,453,331,331,436,525,486,548,463,438,424,429,405,434,383,385,448,381,419,401,374,689,546,502,450,437,416,428,445,477,390,445,391,483,340,404,302,430,441,382,397,397,336,442,583,377,336,488,468,649,434,478,444,452,400,469,445,365,420,534,391,362,449
"COG0338",234,257,294,77,252,102,486,338,276,720,86,365,301,312,254,411,87,325,187,151,76,299,279,311,701,153,642,204,275,392,88,172,231,230,207,164,337,765,568,231,257,270,155,397,257,424,246,457,304,213,334,273,277,120,243,206,215,204,273,153,240,268,302,226,449,97,271,168,253,256,93,248,250,166,109,441,158,407,269,292,226,165,351,315,211,106,264,124,260,223,310,315,263,491,202,478,314,218,193,446
"COG0339",963,1254,654,80,998,1216,852,698,674,1772,1169,535,847,1576,1238,1327,1035,847,1008,821,1057,354,1008,897,782,1251,1209,930,887,1179,561,1496,1316,699,1418,1277,101,1136,803,805,1271,505,686,875,703,904,1147,599,992,1019,408,639,865,1590,1359,857,1115,762,106,1408,759,399,743,1196,831,941,765,872,693,1247,1361,675,582,1245,105,914,1276,736,830,795,692,1419,703,1112,225,725,33,1772,596,548,934,1071,1048,553,1399,513,425,853,1084,1132
"COG0340",428,406,449,697,466,406,387,447,441,465,399,554,490,460,522,496,370,466,435,420,357,496,431,436,300,430,460,400,530,369,411,537,371,382,397,338,656,411,565,418,391,513,568,505,461,440,412,545,398,408,521,403,286,498,344,409,451,292,536,498,495,492,460,412,448,439,490,358,464,452,512,413,473,389,588,491,340,440,449,452,486,436,445,295,716,404,456,460,480,539,456,429,444,408,429,477,539,389,375,386
"COG0341",66,95,122,106,79,100,100,136,127,22,70,93,96,31,101,92,129,125,146,87,83,108,55,72,113,99,81,90,104,37,145,81,59,150,56,152,112,73,87,84,70,114,114,108,62,104,109,194,95,86,457,284,510,115,206,348,249,401,287,171,283,318,370,309,252,210,320,237,212,287,253,541,379,319,441,296,372,388,397,394,300,242,262,240,218,317,453,62,336,459,264,285,287,477,165,409,360,248,206,212
"COG0342",840,900,984,419,733,939,530,888,1017,1734,809,576,781,1082,952,1252,607,802,846,804,635,523,694,719,559,627,706,912,901,577,746,1055,845,1174,778,1130,420,519,566,693,515,761,872,949,819,727,1006,784,864,892,705,1027,740,1391,637,873,1309,516,463,1251,1031,557,635,1127,653,725,884,882,871,780,1231,904,717,792,540,1174,852,631,866,618,648,1295,675,649,661,911,574,1555,739,819,747,707,798,737,771,766,952,673,738,704
"COG0343",454,540,486,534,452,537,514,502,570,442,439,504,615,463,588,607,348,459,464,483,386,602,437,597,458,430,431,463,446,380,424,597,438,568,427,551,330,370,562,416,332,604,503,573,568,506,459,501,517,567,191,190,130,199,129,171,178,121,200,163,218,164,140,135,180,166,155,153,184,175,214,230,121,145,153,199,139,147,139,154,188,204,159,139,165,157,204,233,144,156,148,140,180,173,139,214,170,138,143,125
"COG0344",153,129,179,313,135,126,203,303,248,52,148,277,264,71,196,120,53,166,164,189,97,462,176,256,262,117,109,113,191,97,331,88,100,248,69,103,199,93,292,117,50,310,305,256,186,190,153,275,195,173,360,253,138,37,76,181,179,88,229,107,222,312,213,115,208,201,247,99,167,122,127,261,223,77,370,175,109,206,157,147,287,135,263,67,307,221,209,38,253,259,152,155,181,349,58,323,276,183,117,102
"COG0345",353,390,431,399,393,337,417,382,366,325,340,438,440,397,416,281,484,401,369,359,512,382,399,401,360,416,345,389,402,447,348,310,298,322,367,403,383,414,364,358,459,357,441,398,404,404,325,383,394,410,366,287,465,401,384,412,343,445,395,330,409,401,411,353,369,372,329,338,340,466,358,281,338,402,346,374,363,392,345,445,366,380,425,518,411,360,315,318,358,439,406,424,368,358,456,332,344,372,390,357
"COG0346",494,420,490,566,595,505,494,385,360,190,561,439,398,425,350,199,777,511,526,455,711,283,550,449,391,699,606,622,574,752,643,337,593,356,691,630,321,757,492,499,815,370,359,356,363,606,461,399,465,430,361,330,482,262,691,447,343,655,472,287,302,591,642,342,544,487,384,382,200,569,244,617,393,723,321,370,582,545,490,570,530,235,570,657,507,425,452,177,321,448,417,617,524,360,724,385,341,471,529,715
"COG0347",503,288,529,293,315,246,467,372,598,315,276,208,419,357,451,496,214,321,341,403,253,472,388,298,147,332,241,211,248,321,318,287,173,494,111,121,622,289,283,300,243,540,423,517,452,336,426,571,339,310,529,343,421,279,211,456,422,173,599,536,479,460,474,391,455,485,450,209,480,344,453,245,397,198,464,388,201,550,338,461,435,545,306,234,382,403,375,238,482,377,349,359,363,547,214,487,581,331,267,251
"COG0348",392,578,340,309,429,440,559,459,554,93,502,335,428,442,446,277,431,444,637,518,347,401,540,466,458,388,423,483,336,386,309,399,643,323,431,471,514,262,364,390,354,530,376,452,380,425,552,460,614,451,529,289,514,192,287,414,267,408,350,444,340,323,494,358,444,477,381,331,224,525,210,321,465,503,543,283,680,427,693,678,498,467,536,333,354,404,131,135,383,451,358,443,626,452,479,429,461,584,473,338
"COG0349",17,32,3,28,26,5,34,95,10,2,9,70,17,1,28,52,3,1,0,2,14,24,19,5,205,11,23,14,9,7,8,32,0,11,11,13,42,5,3,28,5,6,31,6,44,33,1,7,8,0,12,1,3,10,3,6,12,11,217,7,6,69,4,11,16,6,14,5,8,8,9,3,92,19,77,0,9,1,0,19,1,4,31,8,6,11,100,17,30,4,4,3,9,0,2,3,1,24,13,59
"COG0350",266,247,338,323,264,264,329,289,249,244,222,249,334,198,311,240,301,246,297,223,309,250,272,279,313,251,244,280,237,288,281,326,228,263,263,277,208,268,374,238,298,239,327,293,267,277,277,294,284,274,90,85,102,55,84,75,65,100,116,158,102,108,87,74,88,143,95,70,87,97,119,92,103,85,112,123,77,129,65,92,100,87,102,119,59,97,67,97,96,81,106,98,93,106,99,63,82,78,109,97
"COG0351",431,440,480,439,404,421,391,317,396,774,450,379,408,751,569,637,235,336,348,374,363,225,355,403,239,489,464,369,423,482,498,667,353,384,314,412,488,450,385,320,355,365,627,386,496,480,379,406,413,407,410,390,225,851,457,383,563,264,399,855,562,408,398,523,530,482,428,408,767,428,844,272,290,370,524,441,301,409,350,340,348,809,402,320,327,386,752,652,369,473,266,324,454,319,394,455,394,373,381,376
"COG0352",322,298,396,352,298,379,356,325,368,281,382,381,344,365,325,374,180,256,289,305,251,226,358,325,312,275,287,288,286,318,549,336,232,391,214,258,543,220,302,327,202,244,548,326,404,418,327,335,287,352,359,401,173,315,226,294,335,211,512,436,366,376,328,311,349,372,294,322,339,298,405,234,286,224,582,345,264,340,330,398,335,392,354,233,249,389,798,410,357,410,264,255,356,282,253,342,444,329,262,245
"COG0353",295,349,362,340,329,316,333,325,375,220,310,371,394,377,340,343,191,279,325,374,295,423,310,375,267,307,294,308,314,351,365,356,260,414,278,296,351,246,379,354,239,412,461,314,349,377,313,337,365,353,405,377,269,349,351,403,339,228,396,425,462,339,335,320,380,362,363,352,307,314,363,427,304,244,431,347,309,320,286,346,427,415,378,302,331,327,460,409,319,355,377,298,312,382,313,374,397,293,334,290
"COG0354",2,11,8,14,20,5,4,44,0,3,19,16,8,6,4,3,1,2,0,2,27,1,17,0,92,15,27,26,15,1,4,12,0,7,15,21,18,15,2,26,14,1,3,4,0,13,0,5,5,7,8,5,8,12,15,11,13,14,1,2,3,75,0,1,2,0,6,13,12,5,1,2,86,10,18,3,5,0,0,15,0,0,37,12,60,25,1,9,21,1,5,4,14,1,11,6,0,11,7,44
"COG0355",156,123,202,249,119,135,106,149,148,74,175,119,132,139,124,157,50,150,148,149,85,175,149,125,139,174,145,147,166,134,151,113,108,181,139,118,170,95,117,142,106,136,222,136,184,155,130,235,115,158,224,159,133,61,146,139,120,78,189,104,131,243,116,174,151,130,145,135,127,174,88,88,184,116,183,178,116,87,114,136,212,150,146,87,175,193,256,151,193,200,154,165,139,160,102,118,210,156,142,106
"COG0356",540,405,640,534,459,439,432,450,638,526,432,367,477,506,500,590,408,505,458,516,506,454,491,426,352,534,399,441,616,422,480,515,380,569,337,523,418,506,360,404,397,447,597,534,629,441,487,597,487,417,551,387,460,544,373,496,588,328,502,497,472,632,524,498,501,514,506,390,473,455,541,309,493,334,604,632,395,436,473,462,491,583,434,369,688,598,663,571,582,635,421,504,462,523,459,527,643,456,395,466
"COG0357",349,270,295,516,337,311,393,272,349,292,251,383,350,295,280,421,253,272,325,366,231,391,312,362,324,277,325,275,325,304,408,276,283,367,256,263,442,254,458,312,248,393,442,359,429,376,345,341,312,265,418,439,257,272,301,328,351,222,451,384,411,416,333,296,410,306,426,323,324,307,296,461,335,260,563,454,227,338,284,331,402,345,355,203,522,371,454,490,356,327,353,336,289,355,231,464,355,343,284,248
"COG0358",1402,1111,955,1093,736,1327,1282,1323,1608,2565,1000,1388,1654,1318,1305,1614,1059,1526,1058,1239,721,1927,1027,1484,768,1377,1494,926,1814,1165,1170,1746,1043,1387,949,1243,1085,1083,1327,1047,1276,1611,1327,1380,1030,1360,1541,2172,1499,1230,1515,1414,1484,1271,1117,1337,1644,878,1048,1492,1745,942,1213,1187,1695,2055,1757,1116,1589,1123,1459,1587,1051,1315,1253,1138,970,1277,1132,787,1241,1818,1308,1162,1020,1101,1174,1103,1373,1309,1325,1157,1547,1435,1491,1194,1583,1134,868,901
