"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG0282",507,416,413,414,525,535,546,388,413,861,481,634,258,460,559,479,560,735,457,442,646,444,668,1041,433,410,367,559,494,369,425,471,510,490,564,686,693,541,415,519,539,564,482,460,467,568,694,547,778,509,555,343,482,526,630,618,640,755,461,301,425,668,536,708,607,520,476,527,330,403,699,360,669,613,921,612,597,495,810,582,716,530,462,546,592,442,378,475,661,658,725,531,280,686,590,509,591,672,565,756
"COG0283",289,293,239,226,264,276,369,271,229,427,296,327,172,329,312,337,390,662,255,293,310,234,318,449,266,224,215,520,287,285,294,312,291,313,304,391,363,269,222,308,321,279,289,232,291,346,449,344,438,324,442,231,220,306,357,323,398,299,242,227,289,395,278,417,378,307,342,316,257,302,361,235,298,327,414,350,379,259,466,242,406,327,284,267,343,260,308,323,328,446,409,325,209,411,342,351,360,391,345,335
"COG0284",333,427,398,313,376,455,454,405,435,520,448,384,455,366,473,328,398,698,449,338,401,361,392,456,356,397,439,564,419,467,388,342,405,422,411,367,431,292,396,375,409,372,424,467,454,455,377,412,493,411,498,382,387,367,371,366,412,377,457,390,475,421,371,453,363,470,421,385,403,485,446,313,330,473,433,454,445,283,372,279,390,415,393,372,472,345,352,485,487,465,437,392,362,391,416,416,422,378,430,398
"COG0285",177,207,199,113,227,221,178,196,139,236,191,210,185,200,188,203,203,221,207,170,182,133,234,198,174,144,134,215,218,196,198,141,199,221,178,206,213,161,197,211,214,261,211,203,249,229,242,265,253,231,653,500,816,476,674,610,589,974,573,535,568,688,493,563,629,597,561,523,504,568,707,381,763,685,410,759,648,315,562,606,579,579,567,665,548,591,489,597,623,851,764,628,349,664,661,615,638,581,669,653
"COG0286",1073,1359,897,804,1509,1328,1704,1449,875,1678,1491,1320,876,1189,1402,960,1712,782,961,575,1532,1032,1049,694,1431,1027,1596,922,1395,1324,964,1099,1224,1416,1792,1998,639,1511,773,1485,1418,998,1191,1550,1303,1350,1334,1285,1077,907,757,445,140,390,1023,540,722,395,451,402,302,557,365,214,612,491,585,433,235,545,420,292,501,569,254,407,489,175,566,270,717,388,334,430,380,242,346,548,484,1072,478,486,209,663,667,550,454,528,547,576
"COG0287",285,186,237,171,346,404,221,239,165,248,284,297,176,262,275,266,214,417,275,273,366,254,445,251,270,129,141,475,293,334,222,235,338,270,288,51,132,199,186,193,232,339,297,179,278,375,340,372,359,292,21,52,115,107,58,83,91,116,106,60,101,136,60,18,25,57,64,68,61,102,90,67,88,87,58,123,76,45,77,93,85,62,100,86,85,76,60,81,81,36,87,72,37,61,93,111,130,148,84,68
"COG0288",119,135,155,173,97,62,178,111,154,190,69,73,132,149,151,214,218,200,104,162,80,108,222,184,127,137,110,251,94,61,108,198,90,91,133,185,215,181,130,137,108,146,88,129,110,84,79,67,133,74,47,146,58,76,198,58,131,198,78,150,58,67,114,219,306,127,155,129,145,131,63,136,66,54,61,122,200,227,75,147,125,240,73,186,145,107,98,96,61,213,146,168,112,218,60,125,70,40,164,221
"COG0289",354,418,435,310,355,380,431,479,433,484,372,447,493,433,445,400,354,468,441,320,401,431,478,443,433,447,441,468,426,470,403,299,401,416,431,516,478,371,540,390,385,389,438,452,387,392,367,390,389,431,513,485,393,353,355,389,445,384,412,320,424,401,338,478,433,411,373,453,354,461,371,355,334,460,276,425,392,191,368,363,384,401,414,404,368,412,367,419,462,408,439,375,430,395,380,415,422,357,420,400
"COG0290",306,266,219,189,285,205,308,252,249,332,266,340,244,390,273,289,301,267,261,235,319,191,334,377,295,225,190,269,307,250,262,257,284,321,412,348,374,253,259,280,276,294,277,270,253,338,464,349,302,256,344,262,208,284,279,309,370,298,300,240,248,382,302,333,397,309,332,289,214,277,300,202,303,412,455,349,336,192,398,240,358,265,323,271,283,253,270,280,356,455,370,286,194,363,297,338,395,307,343,411
"COG0291",109,98,74,100,96,82,95,130,89,87,102,115,105,107,78,117,69,40,102,103,117,81,127,114,108,93,98,101,121,121,89,73,77,81,185,59,44,82,84,95,85,68,91,113,82,118,151,111,77,83,57,104,89,92,74,75,86,91,105,123,92,109,121,60,73,118,92,99,76,102,90,104,122,144,84,102,82,91,115,71,104,87,113,98,78,92,82,86,121,124,111,64,69,68,80,91,114,112,147,67
"COG0292",147,157,142,85,198,176,205,190,160,237,152,189,173,236,195,205,223,154,153,157,196,109,224,265,176,147,159,236,258,164,167,184,157,146,234,179,195,194,159,158,171,171,162,141,184,224,352,227,222,152,118,160,175,155,176,222,190,203,159,202,181,220,189,193,187,168,174,154,135,191,197,138,274,267,290,269,246,128,262,148,257,200,170,176,161,122,185,159,235,246,283,183,99,217,215,177,218,229,242,209
"COG0293",8,6,2,4,8,0,5,2,2,5,1,0,4,1,9,20,5,2,0,2,2,0,26,4,2,3,3,0,0,0,1,17,4,1,3,0,20,12,3,3,3,9,5,0,0,6,7,1,4,1,18,19,4,8,7,15,2,13,3,13,2,1,1,10,9,36,13,13,15,3,8,7,10,4,9,2,4,24,4,61,3,19,7,15,4,10,1,14,10,9,9,11,5,1,11,1,5,14,17,1
"COG0294",239,385,225,348,248,210,361,320,337,254,278,290,345,297,267,252,368,334,233,155,293,263,151,292,203,367,296,356,227,256,338,422,259,279,331,480,420,367,361,355,311,244,305,402,189,324,227,215,180,364,457,384,232,281,310,321,281,294,228,250,152,261,363,437,383,367,387,315,346,245,293,309,244,349,198,171,341,283,287,344,236,220,306,278,321,316,342,321,273,329,300,300,274,300,336,220,296,150,310,291
"COG0295",222,178,176,142,213,228,263,166,159,171,202,211,177,173,211,232,218,103,188,227,226,175,167,184,224,169,183,186,201,197,171,216,183,193,247,227,226,209,169,227,200,226,200,204,197,275,290,231,214,182,294,178,246,223,201,235,227,255,194,195,176,251,189,243,278,219,233,191,206,190,231,161,236,269,380,181,234,190,281,205,230,169,169,219,219,221,256,174,245,234,330,214,182,255,225,214,248,312,252,219
"COG0296",1034,953,1206,715,1005,1141,1066,863,1007,972,917,1209,975,1159,1263,1135,552,1117,1215,1055,1070,907,1220,403,1071,989,1125,1014,1037,1285,870,717,1228,1251,867,620,889,775,1012,1084,1171,1444,1205,874,1398,1045,849,1490,1263,1029,963,653,1401,1036,1082,787,971,1197,1215,1012,1261,1281,918,728,1163,992,955,995,818,1331,1440,705,1185,1118,826,1007,1507,792,992,1008,1305,1248,991,1124,976,933,663,982,1154,1034,1335,1010,1117,1218,1412,1260,1059,1128,990,946
"COG0297",484,488,476,296,556,632,498,564,465,488,559,542,479,594,625,616,464,238,525,557,674,434,429,234,558,422,424,515,711,626,528,316,570,593,571,506,489,434,533,473,538,629,619,465,683,550,554,681,477,556,429,430,664,452,580,541,557,647,618,410,762,626,432,470,476,438,452,438,475,638,669,431,676,628,360,716,610,353,553,518,630,504,609,519,503,511,537,649,661,570,586,491,346,556,622,623,658,775,539,630
"COG0298",6,29,30,21,36,4,17,13,14,26,20,4,19,17,14,39,88,16,10,36,24,12,19,55,6,24,25,20,7,6,4,88,20,10,20,8,10,23,12,4,6,17,14,19,6,16,29,21,31,10,16,15,15,1,13,14,26,22,11,24,48,7,21,16,21,36,27,13,47,35,5,21,9,10,8,19,12,23,14,75,14,23,20,29,18,24,53,25,9,6,16,14,16,29,5,4,6,16,23,13
"COG0299",274,293,301,241,280,334,204,365,259,255,255,328,379,314,280,345,125,107,362,318,337,236,465,295,331,304,333,276,264,354,312,211,291,311,344,42,150,217,368,301,262,324,336,345,359,313,306,272,241,272,55,358,229,272,164,228,208,319,372,298,346,288,265,133,198,220,249,276,286,342,308,221,301,177,234,319,277,366,233,257,217,339,320,308,227,324,187,308,281,90,209,272,308,131,239,396,362,284,294,123
"COG0300",290,322,365,348,314,332,406,245,297,480,215,395,232,308,286,343,209,383,394,354,252,270,320,345,305,332,389,287,348,424,240,250,372,381,296,209,297,325,257,354,296,402,380,202,355,396,348,288,325,322,380,323,147,356,272,309,327,378,388,386,367,365,331,271,258,290,260,264,285,314,308,243,289,470,502,348,284,391,330,241,373,299,316,257,329,284,197,265,417,318,376,281,450,253,319,251,305,377,296,297
"COG0301",174,130,257,53,293,336,136,219,119,293,213,253,103,214,267,357,216,189,224,223,429,96,440,330,225,56,104,209,328,281,157,242,251,217,251,68,161,188,127,117,172,348,276,120,338,313,384,366,436,200,56,69,422,175,245,193,151,478,270,112,386,342,98,39,75,135,120,193,79,273,325,84,363,283,342,364,263,64,248,354,277,189,196,194,139,159,103,244,311,106,335,155,73,155,265,305,362,468,167,168
"COG0302",308,321,224,187,235,151,285,234,268,237,542,195,246,280,243,283,278,224,251,240,260,249,360,302,281,294,298,233,240,240,222,194,283,258,324,382,275,225,238,251,291,222,209,205,232,321,208,223,196,269,374,275,207,226,271,329,263,261,222,369,146,236,3644,380,375,255,242,291,284,249,233,228,234,241,186,187,278,296,180,159,213,285,217,256,269,221,283,199,233,386,370,246,299,262,256,252,277,222,303,297
"COG0303",185,226,223,92,175,425,131,170,98,362,93,92,147,106,193,336,246,171,211,171,169,170,430,304,215,104,118,406,177,139,158,164,150,168,149,13,135,184,152,126,148,242,218,108,392,190,108,437,355,100,50,108,436,100,142,105,123,405,216,81,354,150,68,126,87,242,191,132,223,213,180,61,176,111,115,329,162,109,240,299,145,130,132,195,82,242,183,256,98,87,114,153,158,174,166,133,206,155,217,167
"COG0304",798,1026,1037,889,799,765,737,852,737,900,716,813,1018,864,803,792,806,2310,1017,929,629,951,1069,866,824,957,1146,1811,638,1355,787,855,1229,849,608,1157,916,725,837,896,832,754,910,785,807,733,478,647,1004,743,910,1041,763,748,700,862,909,676,867,755,735,979,608,1247,874,977,856,662,1081,889,880,921,588,806,777,1028,854,593,773,676,637,769,718,724,1147,941,934,823,804,1087,780,798,1294,893,745,622,538,772,697,889
"COG0305",784,909,779,542,639,1017,841,812,989,812,1256,943,723,834,765,767,924,1037,947,614,1059,940,684,733,780,926,709,764,677,799,1075,932,770,906,899,640,875,666,1007,839,975,789,882,731,1056,831,886,908,1056,891,1061,750,672,965,687,837,882,1129,806,654,768,755,794,923,843,1041,932,963,1062,857,806,778,1143,1000,1137,875,1061,728,981,656,974,731,847,1080,1474,811,726,923,812,862,909,920,930,896,807,880,863,1016,761,881
"COG0306",139,226,253,235,153,102,155,98,123,196,120,78,323,119,173,183,263,228,169,130,154,229,93,276,151,226,241,470,77,188,120,346,137,63,182,22,73,207,122,111,158,88,94,99,128,99,95,29,59,105,59,196,72,124,31,69,99,98,195,219,183,52,81,152,106,163,288,121,332,240,70,227,60,38,196,80,120,169,138,274,163,119,118,87,112,205,225,78,84,21,48,94,340,97,93,34,50,87,277,60
"COG0307",213,323,221,278,179,229,281,229,261,274,214,189,253,201,263,262,221,84,265,239,157,278,166,215,211,265,280,145,288,161,238,214,192,241,247,286,300,266,303,297,274,251,255,289,201,206,129,196,143,256,307,273,124,249,238,218,265,89,283,269,245,224,258,355,343,236,243,261,264,219,208,201,145,187,158,199,266,293,170,175,221,259,247,253,237,178,260,220,216,332,280,263,246,337,207,214,248,108,300,291
"COG0308",72,188,185,265,170,63,160,70,76,472,31,105,133,155,104,225,217,1064,100,162,71,130,522,680,125,237,172,444,60,58,110,355,176,101,132,16,152,96,149,199,59,174,180,243,122,143,85,67,626,32,75,195,65,61,58,80,37,589,74,200,53,28,278,109,133,202,76,118,165,109,81,76,64,31,68,71,207,244,70,259,72,204,91,198,196,254,63,181,57,27,43,156,263,28,96,55,32,79,153,27
"COG0309",114,150,142,60,157,108,86,121,37,228,177,114,116,111,216,286,159,113,118,149,123,73,377,197,110,60,84,258,145,152,88,185,191,133,95,23,70,144,94,92,104,204,165,86,212,120,146,310,306,128,37,52,142,64,184,129,104,243,175,76,358,188,61,43,68,175,138,128,134,245,156,46,169,125,87,226,174,52,112,231,146,112,172,192,104,132,169,163,144,66,163,102,59,154,183,123,150,131,120,112
"COG0310",49,53,28,18,59,73,34,64,15,52,33,39,64,42,35,104,54,64,29,46,67,13,215,94,15,36,28,93,14,56,24,91,25,24,32,1,29,64,44,30,24,23,15,15,22,56,45,62,70,56,2,4,67,6,9,15,19,49,4,8,58,10,18,2,8,9,24,14,19,19,45,6,11,14,10,33,12,2,17,16,15,12,10,8,11,27,27,16,10,3,7,10,10,18,10,8,14,16,21,13
"COG0311",64,113,23,26,38,34,62,41,14,139,38,54,44,97,80,110,216,287,26,77,44,36,224,91,45,28,26,194,145,66,33,47,101,62,53,212,139,39,47,41,57,94,63,38,73,72,65,125,132,63,193,27,91,34,134,76,110,130,79,36,197,141,87,129,109,124,87,47,43,115,88,23,80,217,38,102,106,43,65,70,105,50,31,85,76,90,172,67,131,213,178,88,28,157,74,43,98,76,57,175
"COG0312",465,343,216,195,311,227,154,415,417,74,351,309,242,296,207,288,220,55,277,312,247,298,135,248,296,408,169,111,95,157,469,297,171,364,317,214,243,255,420,276,359,178,285,412,152,185,146,100,223,426,52,236,51,539,164,143,247,101,186,84,119,212,377,115,67,398,184,496,262,161,228,388,256,252,179,228,88,414,214,228,105,116,382,487,351,149,83,435,243,63,93,230,108,35,235,354,440,442,222,45
"COG0313",519,564,417,444,441,507,572,602,522,553,537,561,570,559,536,506,433,625,523,471,485,493,559,517,491,600,493,522,429,571,538,427,546,521,556,420,476,488,618,524,482,548,470,544,524,539,571,556,635,585,456,618,443,489,464,493,512,509,556,509,453,534,626,561,530,485,638,538,550,512,513,523,474,649,585,563,509,459,620,441,588,498,586,600,595,522,512,537,521,506,536,516,540,445,592,575,563,496,501,437
"COG0314",6,12,22,6,28,9,10,9,7,5,1,0,5,5,16,24,44,10,2,4,6,9,41,19,6,11,11,0,3,0,6,55,11,0,17,1,12,25,9,2,6,22,4,8,1,18,9,2,5,0,9,14,14,4,8,10,2,9,4,6,3,2,0,12,6,26,8,1,12,9,0,11,3,2,6,6,1,12,8,61,1,19,3,7,9,13,0,10,8,3,2,6,9,0,11,0,0,4,7,3
"COG0315",59,68,100,19,64,167,51,70,31,153,48,36,56,44,108,165,113,87,87,62,86,49,137,147,84,36,41,144,149,76,80,96,62,68,73,18,45,69,57,40,81,113,70,50,105,49,40,189,173,34,23,33,214,46,71,40,63,146,82,30,217,72,34,45,38,95,86,51,85,74,56,28,56,37,42,142,72,54,96,175,70,62,50,54,34,105,104,114,62,55,37,58,45,73,58,43,84,56,85,80
"COG0316",8,13,75,24,80,14,16,18,13,10,6,1,11,8,50,166,138,43,14,20,26,8,68,49,10,19,45,1,8,0,7,183,19,0,34,19,65,123,11,5,11,43,13,13,8,18,39,14,30,2,26,11,35,5,16,32,5,56,7,26,7,4,3,32,15,23,42,19,38,9,1,15,7,6,7,16,3,54,10,174,7,43,7,28,25,26,7,20,4,16,4,19,12,3,17,3,4,9,28,6
"COG0317",1294,1273,1182,1296,1083,1198,1287,1157,1378,1460,1361,1441,1094,1325,1425,1093,1361,1246,1328,1204,1299,1339,1133,1025,1142,1284,1153,1069,1215,1066,1429,1007,1255,1320,1187,1957,1788,1151,1402,1662,1302,1264,1525,1510,1264,1445,1557,1232,1170,1462,2171,1175,890,1405,1494,1208,1496,1164,1238,996,1266,1243,1188,1871,1776,1561,1451,1392,1360,1193,1402,1217,1230,1626,1432,1307,1556,1137,1566,995,1390,1385,1264,1218,1609,1212,1345,1326,1463,1638,1788,1640,1189,1931,1117,1344,1196,1381,1311,1794
"COG0318",906,906,1201,986,949,928,915,954,1271,612,1022,940,1012,897,916,759,765,301,1326,951,907,1249,536,661,1014,1093,1147,400,773,995,1009,1163,1156,1049,1104,656,707,1062,1033,902,905,979,1069,868,909,1134,1140,511,468,1093,721,962,345,1064,585,889,1037,375,1108,1072,738,1125,605,874,756,810,816,1009,943,848,1015,945,794,797,1657,820,768,1084,882,974,812,1036,934,936,960,783,765,787,838,533,1126,871,1081,553,885,1114,735,1054,829,463
"COG0319",205,245,252,208,240,256,288,241,271,350,239,295,231,232,276,274,242,338,221,242,315,190,345,345,298,236,245,313,324,231,279,196,249,241,290,256,274,190,295,259,257,241,263,261,281,310,315,239,292,254,365,221,228,243,212,263,294,237,224,214,259,343,269,310,292,283,264,217,229,287,300,242,351,335,358,307,295,239,406,263,337,280,297,255,249,227,256,318,343,361,403,208,211,255,274,261,327,305,292,236
"COG0320",216,214,263,254,182,141,280,269,262,49,208,267,339,210,198,144,83,41,290,96,134,243,121,96,194,377,282,72,111,213,268,224,153,229,185,17,135,225,311,276,230,174,183,331,120,165,94,50,33,210,82,390,40,225,26,97,163,24,203,259,74,64,325,149,226,149,238,265,230,161,114,255,136,101,148,95,162,265,207,171,128,213,255,217,186,177,96,226,129,26,44,206,320,28,219,183,124,94,213,27
"COG0321",170,164,122,255,153,94,209,158,176,38,149,132,190,156,134,101,61,21,193,126,61,200,78,65,143,241,195,17,80,136,171,200,126,140,153,10,87,220,214,183,154,118,143,265,96,105,45,20,28,148,22,92,6,73,6,16,42,2,40,53,12,27,72,24,50,32,40,56,60,52,26,59,34,21,34,21,25,54,37,37,39,58,62,57,45,36,25,56,31,5,9,45,64,7,53,35,49,14,44,1
"COG0322",795,699,619,666,803,777,736,806,661,947,817,860,526,751,840,702,965,1014,701,699,844,701,798,774,665,658,549,650,722,649,733,692,747,783,680,862,795,659,640,817,742,795,762,725,681,973,974,942,886,840,1015,578,673,822,1017,910,773,839,723,464,718,949,793,759,903,733,856,749,748,741,839,655,878,899,1080,846,934,702,1009,686,949,775,788,758,815,740,778,860,831,1031,864,768,547,1043,850,807,745,928,712,963
"COG0323",686,832,742,582,643,674,657,729,639,587,617,858,743,603,700,596,662,296,695,540,678,531,807,463,716,717,661,472,492,612,698,529,665,645,666,919,546,557,715,756,680,624,712,697,708,803,805,567,623,629,967,717,597,648,722,759,590,835,641,606,551,777,740,806,574,877,650,594,659,631,708,596,752,991,1122,876,618,491,1057,616,736,516,617,732,730,624,951,660,808,551,734,687,642,599,719,612,567,862,671,501
"COG0324",198,227,190,207,153,182,224,226,258,200,231,194,251,266,193,173,202,168,218,203,158,210,166,187,187,266,226,176,183,227,258,159,171,203,212,244,226,192,262,225,192,163,186,282,169,203,199,152,168,207,1001,718,310,736,528,549,758,347,558,591,435,610,677,781,856,680,667,643,600,539,561,718,629,775,771,507,667,627,701,382,641,615,694,651,633,582,571,641,626,817,729,686,626,645,605,710,676,525,584,637
"COG0325",265,289,319,232,329,351,373,334,298,314,341,314,329,390,331,359,347,360,320,322,360,256,270,323,329,290,303,489,382,355,303,321,324,284,408,386,402,284,308,350,261,330,337,289,336,361,371,310,317,336,428,325,257,374,239,410,355,314,372,291,316,374,328,331,322,319,321,334,312,382,324,307,344,366,269,372,374,204,322,275,340,317,360,280,318,274,351,330,378,368,397,340,230,342,316,363,428,370,378,347
"COG0326",785,814,906,1113,795,900,837,764,764,709,867,873,898,857,880,596,778,321,862,927,877,890,1103,319,917,840,922,660,1161,1015,778,632,997,872,770,894,874,731,730,886,831,881,932,769,878,900,869,815,592,981,941,978,745,945,689,878,876,395,993,1211,1141,1041,831,1071,1021,787,801,802,842,954,906,809,916,921,1273,1016,870,918,1077,765,819,830,887,752,878,843,749,895,923,1083,1062,918,934,861,813,970,929,927,944,1080
"COG0327",303,233,194,281,229,317,331,247,215,401,325,291,211,375,224,268,256,413,237,306,307,202,295,387,226,259,255,410,176,218,325,216,240,266,281,203,326,227,289,346,290,184,236,317,229,323,314,229,299,249,340,304,256,293,214,274,267,362,223,254,213,249,355,282,340,341,324,278,317,215,265,280,236,270,232,243,349,301,329,171,277,271,291,289,387,282,351,263,234,262,258,303,238,427,177,295,350,393,329,296
"COG0328",108,34,76,30,107,122,150,50,57,194,102,131,21,114,68,74,129,283,135,54,159,48,219,218,115,72,41,336,149,166,67,170,54,69,170,14,63,61,48,60,58,105,107,121,87,241,235,72,139,54,30,35,86,74,134,62,85,143,99,50,43,81,2596,23,75,59,59,122,59,152,83,82,180,137,206,110,108,26,714,189,135,46,120,61,84,61,18,113,106,45,219,53,46,58,83,74,146,306,183,74
"COG0329",699,866,862,762,767,985,928,691,919,774,801,768,869,757,779,804,602,826,868,812,702,824,594,949,809,864,975,1117,932,798,720,914,714,929,1045,605,800,825,756,768,778,703,898,615,927,778,834,677,723,930,685,799,856,867,588,703,902,798,838,964,622,748,772,704,651,852,727,829,829,882,783,781,578,772,781,736,760,700,600,648,817,689,878,679,828,776,816,616,737,562,714,777,867,687,625,935,976,753,774,677
"COG0330",527,475,584,441,663,741,503,480,419,461,430,553,380,518,649,683,605,832,518,470,588,353,569,552,674,407,554,447,424,483,490,762,563,610,756,555,607,464,387,479,588,539,578,335,535,626,700,545,640,408,830,367,788,429,648,776,554,914,467,463,483,1167,348,433,356,545,509,551,377,516,814,360,792,661,709,567,537,363,458,763,698,486,424,498,572,593,649,502,621,1081,605,458,461,445,647,451,510,966,556,411
"COG0331",371,482,404,309,404,420,498,498,392,788,373,468,407,625,383,401,612,2334,465,395,411,466,442,711,380,417,416,1541,357,483,414,570,437,409,379,466,462,401,444,416,428,439,383,400,449,387,260,363,942,365,165,140,175,133,148,135,168,182,130,124,170,139,114,165,127,163,142,114,163,117,128,139,127,146,149,186,185,104,148,123,154,118,132,149,178,154,142,146,146,158,151,141,145,159,148,130,124,125,147,133
"COG0332",870,759,559,788,443,453,607,854,881,658,580,550,567,516,684,527,571,250,1052,762,581,723,743,514,787,694,665,282,558,719,726,410,708,618,977,676,644,477,577,793,730,432,609,762,600,557,354,415,354,567,628,648,123,730,505,610,668,567,936,832,560,722,650,854,773,599,655,696,857,675,624,778,540,484,724,488,483,1072,456,413,514,770,726,841,568,516,660,701,507,656,610,798,702,661,593,776,490,343,723,661
"COG0333",73,82,43,54,40,30,89,84,38,54,64,79,49,85,65,100,53,35,37,52,63,40,50,51,69,55,46,22,56,53,54,45,56,70,81,57,65,77,72,63,76,71,44,63,38,65,83,55,50,55,15,15,18,10,15,24,19,28,21,18,19,20,37,34,31,16,20,31,18,20,14,21,22,32,37,23,14,19,25,18,32,32,24,20,22,14,11,23,22,24,31,17,14,19,25,23,22,17,25,12
"COG0334",878,992,858,812,816,842,1003,969,1057,662,965,874,1098,964,933,695,608,614,927,836,1040,929,637,606,877,1002,958,900,723,795,967,571,838,942,891,835,898,771,951,1060,1030,842,1003,1034,827,918,791,714,614,995,998,991,532,888,650,829,955,659,876,882,651,835,790,963,991,1051,876,1007,980,912,955,864,699,1114,643,732,959,754,842,601,759,986,900,961,993,811,834,846,978,900,808,919,1020,822,798,941,872,1038,953,822
