"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG0581",405,297,288,269,386,369,409,274,333,236,241,369,288,407,364,311,514,312,355,342,542,321,547,320,405,301,375,227,266,412,331,355,364,377,344,358,380,116,356,306,428,255,375,361,360,208,261,280,334,210,392,348,322,326,406,120,323,253,320,303,358,467,352,305,409,371,340,330,368,274,59,294,285,358,550,317,386,340,313,226,326,200,320,345,270,199,411,282,283,370,375,259,416,295,307,349,333,362,404,389
"COG0582",7139,4770,3542,4222,5965,5259,5733,3307,5100,5004,5740,4332,3323,4299,6958,6889,3862,5918,3729,4845,4545,2874,3500,6765,4241,4363,4667,4310,3793,4821,2881,3839,4423,5052,5317,6777,5168,1977,5823,6056,4900,2323,4404,4914,6565,2199,3764,6226,4863,2956,5111,5423,6553,5856,4610,1396,6332,3386,5963,5268,4209,3915,5965,5786,4980,4851,5217,6799,4841,2447,3839,4884,5318,4294,4416,4996,6351,4479,5400,7063,4797,4594,5497,4217,4549,2395,5513,4823,9129,4074,5717,3970,4642,4088,5042,5165,4838,6612,5118,4514
"COG0583",4826,2074,2293,2270,2401,2190,2989,3170,2679,2078,2391,1886,2024,1829,2848,2679,3531,2348,2869,5849,3916,2348,4650,3137,2462,1514,3649,1984,2197,4699,1774,2006,5422,2184,1994,5567,2717,2725,3049,2531,1845,1912,1976,2170,3889,2554,1994,2142,1674,2098,2397,2063,3470,2619,1988,1675,9063,2188,1849,3139,1797,4301,2620,2306,2566,1927,1984,2052,3534,3987,1239,1857,2504,1676,3971,3822,1956,2496,1928,2309,2415,2523,2446,3113,1374,2705,3425,2136,1801,1649,3028,1453,2620,1763,1709,2538,1639,1763,2375,2148
"COG0584",639,1069,629,430,842,700,876,1208,564,724,874,687,1008,978,474,749,1054,908,722,648,762,892,533,799,793,763,1090,617,417,606,1068,995,668,838,860,543,707,781,627,790,648,328,986,681,704,368,395,747,838,377,1055,698,667,865,1127,212,552,628,724,712,1340,407,788,657,574,724,944,788,673,477,734,814,760,761,921,613,624,425,664,392,662,1025,826,724,1331,509,602,990,647,1190,649,1135,550,655,865,632,716,809,690,986
"COG0585",20,13,22,4,1,0,11,14,1,0,0,4,5,0,52,0,25,3,29,105,10,26,0,16,3,3,7,12,5,15,14,4,90,2,12,120,3,9,5,3,0,1,0,3,11,0,0,1,4,2,0,0,16,20,8,19,194,19,11,23,0,0,1,2,33,2,3,0,1,98,17,2,2,1,16,49,1,7,3,3,1,10,1,19,4,11,33,14,5,4,4,5,0,8,0,0,3,0,3,1
"COG0586",134,289,294,221,163,129,163,312,183,168,213,177,348,187,146,207,636,261,212,372,268,353,229,286,184,210,195,144,310,201,368,195,373,156,252,488,202,331,127,344,195,237,271,243,205,234,260,221,188,233,183,175,282,240,240,391,536,242,271,293,261,469,185,138,258,161,238,281,79,429,283,190,173,200,301,256,113,253,197,166,224,382,209,289,332,277,182,281,263,270,164,332,166,236,260,148,322,187,213,209
"COG0587",1651,1340,1300,1727,1626,1603,1420,947,1478,2124,1588,1556,1279,1437,2098,1416,1529,1518,1432,1265,1635,1120,1417,1467,1365,1586,1751,1579,1752,1640,1218,1402,1270,1275,1509,1425,1687,1387,1387,1444,1613,1512,1713,1740,1641,1621,1492,1341,1261,1704,1421,1691,1227,1327,1389,2016,967,1582,1319,1361,1550,1656,1815,1497,1251,1444,1719,1507,1265,1351,1448,7502,3119,1340,1618,1333,1695,1436,1455,1653,1700,1250,1269,1463,1078,1382,1526,1295,1567,1175,1610,1265,1845,1544,1607,1750,1349,1508,1463,1579
"COG0588",81,279,369,61,206,67,111,238,105,224,81,289,413,246,128,187,459,245,184,167,276,243,82,251,220,182,122,38,53,214,461,149,164,194,314,264,217,42,200,368,209,158,208,247,85,35,98,221,185,107,134,237,278,249,196,52,162,67,175,179,191,218,109,97,266,173,168,196,83,101,17,252,189,162,180,187,152,175,138,83,214,251,219,211,495,82,108,300,298,219,184,348,105,256,224,90,269,180,242,85
"COG0589",143,746,810,537,660,421,452,929,545,520,570,747,1016,591,403,629,756,586,631,488,670,891,801,877,696,882,554,574,674,403,1111,816,419,578,790,719,609,928,384,942,831,858,685,910,369,933,994,677,553,731,562,654,721,761,817,1049,499,597,742,932,848,841,363,394,604,713,904,801,282,896,797,803,522,760,396,470,310,818,863,472,617,946,737,699,1086,1027,384,963,936,895,603,862,588,912,875,478,958,696,546,641
"COG0590",281,299,297,579,310,294,288,249,403,441,351,305,351,304,339,396,386,268,335,258,300,261,507,338,308,345,309,477,465,342,365,317,386,286,361,226,296,439,300,370,328,485,329,322,419,582,516,276,285,499,351,368,307,293,386,613,149,339,252,450,350,333,489,334,279,299,376,283,312,395,472,382,450,313,316,285,344,271,379,397,324,248,300,300,318,422,348,379,373,273,353,278,438,299,311,324,262,330,306,355
"COG0591",538,1130,784,906,1255,876,1007,1448,1166,808,1014,1012,1295,933,867,1053,439,997,614,611,815,1259,2338,1099,1180,1198,1255,619,764,482,1509,1319,838,1136,803,626,957,544,749,1133,1125,1107,1184,1234,1170,802,825,850,1133,891,1145,1180,984,1062,866,812,702,863,1289,1008,1433,931,815,995,791,877,1121,930,921,690,590,1020,1140,1034,679,772,835,1256,853,666,1037,1079,982,1047,1345,653,768,1392,1275,1401,1081,1294,1008,1000,1142,1038,1183,1129,930,1148
"COG0592",183,187,171,230,183,213,236,159,247,251,243,170,244,198,266,232,182,212,195,174,281,180,232,218,198,204,194,195,226,288,139,173,244,180,171,200,169,224,200,165,221,157,186,206,303,206,240,217,176,162,706,617,612,618,625,714,449,534,580,657,682,819,861,696,518,729,729,614,700,490,567,568,754,581,829,585,698,635,689,748,596,397,556,601,420,661,477,493,612,566,798,547,714,564,593,762,551,544,649,657
"COG0593",254,348,212,249,277,243,144,244,228,206,183,224,244,292,301,251,169,190,215,126,168,364,420,325,336,260,346,212,201,53,253,338,216,186,191,329,119,136,111,195,282,210,335,276,277,108,130,224,177,88,122,97,67,84,90,126,34,52,110,120,152,156,105,87,47,84,81,139,46,60,42,99,106,91,53,86,81,123,82,58,73,86,113,35,105,34,37,133,113,106,83,99,60,86,120,71,80,75,72,98
"COG0594",241,80,63,161,106,149,172,91,161,185,162,84,37,172,218,170,261,103,99,190,301,58,306,135,143,83,98,144,136,284,43,110,284,107,49,122,92,83,114,83,82,103,123,98,242,106,62,123,85,79,190,128,167,95,81,37,151,117,89,96,88,178,187,169,94,75,70,86,199,118,21,82,180,110,259,144,138,94,88,170,95,68,115,140,48,71,158,80,52,49,185,47,126,36,57,192,31,111,130,118
"COG0595",600,278,162,745,452,568,517,231,457,1086,651,375,98,319,812,581,1206,338,244,357,842,94,939,395,449,296,621,466,255,1151,90,309,546,392,157,280,373,624,510,226,357,257,323,297,851,340,157,270,307,215,486,474,465,333,301,106,173,406,254,239,390,835,684,646,307,392,342,380,659,337,93,244,721,408,1092,388,715,334,318,581,442,134,318,395,113,151,429,191,167,243,522,123,492,195,270,720,147,392,417,433
"COG0596",1023,583,292,513,448,523,580,371,575,591,523,302,723,274,586,521,1206,511,390,808,1709,391,388,601,383,315,500,596,526,1340,155,424,892,561,237,905,448,249,522,318,412,253,346,347,652,426,170,419,319,500,537,419,540,487,384,183,970,411,254,283,335,1133,437,924,380,310,338,497,679,884,427,544,273,487,1135,679,618,286,270,518,365,211,472,575,368,413,604,269,238,341,534,283,501,256,226,582,233,397,424,535
"COG0597",213,85,92,221,124,206,144,116,197,184,225,117,62,170,235,202,373,148,101,204,273,59,337,175,214,83,232,159,152,287,62,113,306,115,86,157,148,70,238,102,144,95,113,99,306,98,43,154,152,75,231,132,186,147,133,54,242,123,125,114,128,322,202,238,142,115,99,144,240,147,47,94,166,129,330,197,226,110,96,195,123,72,123,164,70,102,178,90,85,85,202,49,140,69,95,212,54,133,153,182
"COG0598",414,653,745,564,571,431,388,656,551,565,444,543,692,483,483,582,603,604,753,459,556,673,435,624,614,541,366,457,584,658,641,631,564,500,595,593,504,491,533,632,605,604,622,623,532,493,635,655,486,613,487,607,628,640,701,708,522,549,599,665,577,603,604,429,689,654,662,657,623,613,553,706,474,602,671,495,490,652,553,602,522,614,512,542,752,606,521,497,612,630,473,709,568,654,602,477,737,559,572,492
"COG0599",460,381,290,261,249,312,191,225,200,166,257,282,256,188,242,340,311,269,236,222,290,304,370,252,243,414,358,174,279,282,274,385,326,259,336,356,227,286,253,406,391,138,304,421,209,247,206,266,306,172,216,301,317,342,342,237,29,149,418,300,322,174,215,286,207,230,328,285,161,148,122,340,331,367,171,278,177,298,351,296,280,353,334,283,201,278,174,535,242,484,339,413,212,246,441,382,347,218,172,238
"COG0600",634,249,276,408,314,317,417,262,303,302,360,235,170,220,575,337,302,266,256,347,462,168,436,392,323,203,308,259,181,404,180,258,538,295,169,666,373,170,428,302,316,144,270,267,348,155,115,346,205,189,384,363,393,371,218,104,527,264,228,219,174,659,345,481,242,348,232,282,484,158,49,202,324,275,436,450,443,318,266,322,216,166,245,300,143,160,396,178,164,212,321,243,287,161,207,350,170,343,291,268
"COG0601",1183,593,399,402,482,639,813,819,545,446,489,488,222,514,1062,569,1561,552,543,1016,1131,410,1627,571,557,355,823,447,244,1449,342,359,1140,405,412,1057,664,258,789,530,493,369,482,590,942,468,203,531,519,377,684,502,715,594,729,270,1457,428,425,382,470,1784,515,636,657,636,407,674,955,786,150,410,518,443,1408,846,757,739,355,470,596,340,591,858,306,330,601,441,346,412,556,340,569,544,473,426,335,479,511,514
"COG0602",313,394,347,524,387,467,342,260,475,544,791,413,411,468,356,770,604,469,490,463,610,394,585,485,451,428,426,323,598,475,345,446,504,449,455,405,461,289,466,442,675,508,452,457,442,376,496,398,369,502,461,471,486,465,487,418,345,554,485,450,413,535,514,526,344,472,391,443,424,479,323,4576,1273,455,457,443,447,414,430,342,441,381,479,403,287,386,449,544,535,292,538,358,528,413,429,496,447,445,451,503
"COG0603",42,213,231,292,190,202,131,168,259,144,234,175,347,169,112,463,116,172,253,184,400,224,158,251,224,245,145,180,320,109,289,215,249,247,290,187,203,357,205,233,522,252,190,235,193,257,506,181,179,302,149,199,201,255,227,369,138,268,305,241,211,136,198,163,200,267,205,241,151,223,320,313,175,200,110,149,151,150,257,274,207,267,283,230,184,319,243,335,246,238,182,267,299,287,228,161,258,220,151,222
"COG0604",78,36,48,12,9,15,14,143,1,8,3,20,12,1,62,8,130,6,66,244,25,129,174,52,4,3,129,14,22,582,32,11,293,12,23,381,11,3,16,12,12,1,2,18,115,2,8,3,8,17,9,7,61,47,55,73,385,29,22,63,18,245,4,7,62,0,19,77,13,175,15,79,14,2,159,178,42,50,41,18,26,46,17,83,19,44,53,30,18,16,33,19,43,7,13,9,41,8,14,4
"COG0605",124,164,121,70,146,123,114,108,110,333,116,128,160,70,111,145,129,140,173,162,114,159,11,136,90,206,97,33,53,178,152,173,161,117,187,258,116,44,53,162,242,55,171,196,114,23,130,135,124,89,181,221,160,178,192,51,206,113,175,214,206,15,112,168,109,190,186,180,30,84,36,267,131,152,44,173,142,178,125,121,139,148,194,107,101,70,167,171,191,136,149,179,92,205,197,114,168,134,111,137
"COG0606",686,578,646,697,653,602,691,442,621,674,554,701,613,627,644,582,508,614,573,602,445,461,725,545,642,627,650,700,584,415,514,632,588,603,602,601,746,712,628,641,581,655,617,667,754,644,561,639,531,686,590,783,555,638,552,941,487,677,574,673,569,800,687,532,669,618,741,611,602,679,670,567,803,663,582,627,696,520,646,634,663,595,616,678,437,601,604,543,580,609,738,489,743,607,633,581,686,650,670,592
"COG0607",645,779,952,457,672,443,594,706,494,520,483,795,951,645,490,603,522,624,799,694,590,749,194,515,639,702,563,259,525,432,816,629,799,558,978,619,813,571,736,849,655,423,674,623,429,295,516,710,678,654,376,640,609,640,777,639,747,540,658,845,651,293,579,342,843,739,576,549,375,394,207,565,625,568,351,573,517,495,458,751,542,646,610,830,742,541,626,648,777,732,531,681,626,902,618,533,810,651,620,557
"COG0608",561,754,571,776,789,698,589,619,769,767,752,642,670,626,966,723,738,636,660,488,887,510,583,610,670,743,969,616,871,720,578,751,734,668,621,584,614,804,615,718,810,781,770,778,854,840,773,623,552,851,782,849,663,701,649,856,454,924,705,703,709,596,836,720,529,854,813,699,634,722,821,665,863,774,614,772,835,708,854,810,865,735,665,677,486,768,684,615,780,755,819,714,780,712,765,893,637,706,601,777
"COG0609",883,696,542,513,601,541,711,914,678,459,637,688,438,661,671,710,1053,635,626,877,723,614,1241,661,903,712,813,591,419,950,504,552,1202,648,667,823,762,520,847,768,779,862,651,869,649,651,594,687,671,734,702,715,811,812,600,682,661,629,906,688,554,282,539,638,782,895,755,599,813,582,346,672,605,666,685,740,689,605,729,614,711,709,767,701,496,643,708,916,692,908,689,810,683,644,983,784,682,690,597,763
"COG0610",589,1018,875,1297,996,1336,1226,949,1258,878,1551,845,1517,970,1202,1425,518,1443,757,990,860,376,696,1603,1619,1288,1761,2361,1885,1154,812,925,765,1117,1894,1406,1726,1182,1436,620,1743,465,1144,1634,1155,2058,1571,1452,1092,1713,1353,1636,1845,1229,1264,1513,303,1795,948,1513,965,1047,1514,1421,539,1217,1137,1180,1105,914,1611,1348,1435,1722,1007,1400,1481,423,1299,2284,1801,614,1029,747,845,488,960,1026,2192,954,1424,1182,1834,1203,604,1474,1262,1080,1030,1596
"COG0611",45,173,157,62,187,155,84,188,98,188,117,168,197,92,147,182,167,166,196,180,129,236,7,339,74,286,89,25,175,47,184,130,92,147,200,267,144,78,62,108,176,44,94,153,113,30,217,87,163,82,71,188,191,255,295,47,177,103,67,263,169,124,119,103,132,227,219,120,39,89,22,231,228,148,30,200,123,99,117,75,89,124,253,137,190,134,166,212,209,123,218,207,130,136,129,57,126,123,146,66
"COG0612",643,2293,2018,1730,2191,1660,1458,1789,1460,2344,1404,2103,2352,1560,1804,1510,984,1794,1890,1175,659,2205,199,2004,1452,2535,1591,2405,1811,848,2922,2074,758,1853,2301,1638,1574,2802,1237,2043,2447,1460,1917,2224,1553,1393,2604,1664,1742,1881,1654,2231,1760,2053,2182,4999,644,1343,1862,1989,2235,338,1671,1410,1480,2007,2456,1714,556,1451,2515,2370,1807,1867,596,1785,1599,1448,2035,2485,1614,2065,2405,1731,1643,1596,1444,1995,2913,2277,1899,2192,1823,2151,2132,1760,2210,1921,1518,1950
"COG0613",176,178,178,311,230,266,350,334,269,616,326,177,65,166,439,271,276,247,176,230,320,201,546,337,260,204,479,195,203,178,131,175,447,210,117,291,359,88,286,172,157,106,215,160,419,115,97,158,172,122,265,318,308,274,173,67,380,252,178,141,202,392,383,365,181,267,157,256,313,231,37,206,284,226,344,289,352,183,198,203,190,136,185,237,112,159,202,143,97,147,312,127,273,166,171,407,165,242,200,235
"COG0614",963,819,909,572,759,690,968,1190,805,584,858,829,692,786,696,950,1185,857,806,815,919,670,1141,788,1077,837,896,672,517,930,577,663,1098,745,949,922,1070,609,993,894,989,889,866,1033,756,666,644,933,842,952,701,870,1085,1102,585,563,630,827,1094,897,750,410,607,784,909,1040,981,861,1029,648,407,723,745,989,704,684,650,844,748,719,803,977,885,795,697,680,703,961,766,864,713,936,725,760,967,869,1002,809,782,928
"COG0615",413,145,58,192,194,311,170,198,253,120,292,109,66,151,180,235,244,318,157,133,311,306,159,179,256,186,124,302,536,217,165,164,354,237,124,358,100,911,272,116,259,414,458,294,184,370,806,254,215,149,224,220,213,193,124,903,12,706,241,195,257,69,332,334,177,100,161,242,181,456,206,233,174,333,333,190,164,402,154,127,166,354,465,196,400,96,100,132,237,131,385,170,195,274,217,215,223,192,171,461
"COG0616",83,446,404,436,492,306,268,469,317,309,348,341,581,346,267,347,117,353,347,471,208,592,16,488,260,575,350,477,752,102,489,553,399,344,491,940,319,558,225,400,430,576,406,408,245,530,523,370,452,565,350,407,388,610,569,870,706,491,314,463,505,33,378,259,361,518,548,374,135,401,716,545,310,423,49,272,192,425,459,415,313,513,445,233,576,631,298,491,491,340,443,575,373,430,507,232,471,375,313,329
"COG0617",560,444,431,641,564,625,541,447,506,717,541,485,481,497,665,589,621,422,558,598,637,483,765,539,521,653,638,614,777,652,476,545,712,545,479,654,583,505,503,499,563,573,453,504,622,520,558,452,476,549,541,517,767,533,546,786,617,639,488,659,476,708,591,532,462,559,726,530,635,657,503,495,566,508,749,579,635,448,534,675,640,462,565,589,353,648,662,590,581,405,731,506,752,417,536,671,457,581,485,548
"COG0618",256,335,367,812,512,654,470,316,610,637,615,449,423,536,518,666,398,528,402,376,565,375,304,481,539,553,511,565,515,374,330,500,426,508,521,284,495,739,561,488,473,591,509,450,647,669,614,610,422,627,665,546,481,540,442,550,100,692,456,462,498,370,629,744,417,418,428,533,656,430,544,397,612,515,441,541,620,454,548,681,591,376,427,401,397,505,622,385,477,308,629,393,598,370,456,636,471,581,537,540
"COG0619",896,349,175,558,427,629,672,229,589,305,578,327,137,534,764,571,850,404,288,361,972,45,1494,553,466,253,905,417,309,1272,137,461,655,467,283,509,406,199,508,313,362,373,334,386,844,346,166,336,299,196,593,581,710,415,748,139,367,343,291,426,313,1355,544,701,297,372,419,614,788,469,111,303,576,394,988,448,670,365,299,464,419,178,336,494,162,202,463,256,233,183,643,228,565,237,302,528,178,384,457,467
"COG0620",522,187,169,256,265,336,206,145,472,230,528,224,201,308,293,257,517,230,340,472,1048,172,651,204,455,223,323,479,522,1101,96,288,650,379,262,526,412,396,394,284,211,920,341,312,290,341,291,367,143,277,349,259,237,287,253,489,447,746,365,183,191,649,294,356,216,227,330,446,492,785,829,314,185,381,742,382,171,391,395,535,410,296,242,294,117,414,508,126,270,121,362,159,397,255,332,366,188,329,303,382
"COG0621",1184,1356,1510,1911,1724,1730,1586,1267,1696,2065,1603,1638,1470,1553,1938,1610,1009,1588,1498,1162,1235,1321,1415,1514,1444,1704,1687,1526,1784,861,1275,1670,1427,1458,1684,1002,1668,1794,1575,1510,1656,1795,1625,1535,2041,1735,1738,1555,1509,1698,1681,1795,1490,1554,1622,2783,756,1768,1483,1634,1686,1420,1802,1718,1556,1641,1729,1662,1469,1510,1673,1445,1946,1660,1219,1420,1867,1360,1587,2078,1548,1368,1417,1338,1347,1583,1648,1386,1489,1448,1762,1283,1851,1553,1552,1800,1511,1604,1573,1730
"COG0622",489,332,284,428,365,379,459,297,381,376,433,331,290,371,338,346,331,390,456,382,392,294,446,409,346,352,490,392,360,476,299,380,514,330,409,261,383,347,439,397,344,405,345,374,364,364,378,377,308,375,460,376,400,312,439,349,263,385,372,390,374,391,496,433,374,376,308,396,462,271,281,305,404,305,435,298,424,350,374,487,356,314,352,383,332,266,388,312,322,279,319,295,467,342,346,384,266,340,383,418
"COG0623",19,222,191,202,179,116,129,183,140,271,163,142,255,82,124,147,168,119,269,142,180,282,3,173,105,252,134,145,260,69,302,187,100,136,273,232,145,312,62,210,210,376,202,197,97,242,343,174,213,423,179,196,121,167,273,502,143,366,153,241,193,27,249,112,129,204,301,176,29,280,486,263,215,176,59,141,134,174,196,261,206,231,190,128,208,238,163,218,282,134,162,217,224,241,203,100,237,226,129,161
"COG0624",1031,1031,1061,553,1054,693,1221,1735,666,931,783,981,1041,730,1131,831,1051,865,919,967,1089,1004,892,1103,700,1092,1441,754,1007,1292,982,815,988,838,1193,1050,1166,619,800,1539,1049,587,960,1150,1012,637,906,1002,693,797,985,964,1212,1072,1083,716,1583,800,1048,876,819,1605,757,781,797,1285,1136,977,808,857,627,1066,966,797,1025,959,918,945,894,616,1186,1121,927,1039,746,943,822,752,1202,945,1112,880,1174,1036,1157,670,1239,1002,876,872
"COG0625",77,67,88,8,12,5,23,83,4,9,8,25,28,1,114,2,147,13,136,548,54,155,7,100,15,8,82,16,42,185,59,7,373,22,69,572,27,7,11,25,2,8,8,23,134,4,12,15,6,25,3,0,42,17,17,21,322,20,9,41,0,2,2,1,53,6,8,2,3,125,15,4,4,4,24,103,1,16,2,2,6,19,7,32,5,22,51,23,19,6,8,12,3,11,5,1,13,1,6,2
"COG0626",254,89,133,155,106,110,53,332,78,82,100,67,60,96,145,68,317,113,115,322,223,179,392,234,127,111,188,110,159,484,53,81,494,75,62,460,100,89,92,77,112,31,48,95,209,67,32,79,88,74,96,132,152,98,140,83,534,111,165,133,82,722,93,177,140,139,195,179,135,324,35,105,86,66,462,183,169,112,56,142,116,144,86,130,66,124,161,55,75,101,138,61,176,50,76,76,139,67,83,121
"COG0627",246,316,387,80,390,263,256,550,292,248,223,274,567,393,261,175,250,319,362,275,407,364,246,252,550,351,291,127,160,293,764,277,365,340,343,270,297,120,252,437,312,155,316,362,178,83,243,268,293,337,287,262,221,282,408,67,228,204,371,250,432,320,262,331,351,414,334,448,211,165,33,357,236,210,385,270,345,257,176,247,278,369,399,383,790,163,286,351,433,409,171,630,380,633,385,246,413,357,247,327
"COG0628",1087,1045,1016,1159,1005,1095,1052,875,1031,1185,1180,896,891,845,1233,1082,1281,1098,864,1127,1253,926,542,1034,952,940,1035,902,863,1218,936,1028,1228,1075,962,1139,908,901,877,1017,951,794,1155,1048,1358,802,793,1019,1022,881,1170,1200,1192,1108,989,884,1127,1004,1015,692,1013,949,1088,1342,903,873,872,1057,859,875,822,1059,1144,1057,1221,1275,1277,910,970,1195,1002,1044,1014,1100,907,846,944,778,1034,877,1061,855,795,992,924,1110,945,1055,1055,1118
"COG0629",343,379,326,722,471,541,441,355,537,608,536,370,338,440,863,601,708,504,298,611,546,203,726,612,443,326,554,501,446,608,258,431,529,430,366,944,352,391,529,889,408,318,501,473,664,384,330,420,412,317,673,534,637,413,434,292,557,415,397,358,426,1058,1031,662,410,338,345,885,576,439,243,319,547,477,595,517,678,412,444,572,538,345,478,459,320,352,421,363,395,326,454,291,445,327,387,649,300,471,470,495
"COG0630",32,15,6,8,8,48,7,0,50,13,54,11,1,21,13,15,0,28,26,140,201,9,0,16,98,29,20,28,16,15,7,4,77,97,5,2,33,4,69,10,5,14,24,6,2,12,32,8,16,7,3,4,3,11,7,0,8,5,9,2,0,0,9,18,4,4,0,8,21,0,2,0,7,9,12,3,0,21,5,4,10,4,26,0,1,5,38,0,7,2,8,4,22,7,1,13,1,10,14,28
"COG0631",468,245,81,823,512,680,283,155,476,508,476,283,176,317,551,504,538,360,239,335,382,325,718,400,290,338,505,553,579,527,226,279,373,574,258,338,192,548,536,288,361,375,298,402,684,267,168,282,286,357,441,413,482,269,410,382,107,425,284,279,401,596,463,719,283,236,290,408,392,379,727,187,388,466,741,385,672,300,420,810,340,155,357,354,136,358,432,234,328,175,512,201,556,268,202,902,114,357,382,481
