"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG0647",220,40,52,30,140,198,199,41,77,65,286,176,55,104,54,72,218,77,73,86,118,43,86,11,51,172,123,114,161,32,24,31,53,50,112,25,20,76,171,72,82,20,84,48,52,43,44,29,123,52,34,93,138,49,104,215,59,106,25,86,37,104,51,69,41,50,141,94,263,106,92,116,165,215,68,284,101,241,170,43,176,93,43,66,109,73,45,37,102,64,274,44,51,59,256,77,143,58,104,66
"COG0648",267,383,271,399,461,334,269,143,197,306,329,314,297,264,356,237,249,300,236,350,477,127,273,185,343,338,243,292,326,361,186,116,314,120,316,132,345,347,366,273,258,114,349,349,312,316,313,54,280,68,161,293,234,274,366,350,406,361,308,323,290,320,301,236,339,224,336,324,298,327,332,349,154,242,215,160,414,258,247,412,366,393,428,345,289,407,188,397,291,335,253,281,373,268,331,474,286,279,344,330
"COG0649",277,394,402,306,307,97,237,318,380,437,150,275,420,408,309,383,321,326,458,423,308,424,409,399,318,288,469,285,265,243,403,503,276,252,219,515,363,417,44,359,521,432,237,386,442,287,293,603,216,724,370,300,387,545,435,253,412,295,442,440,285,283,449,376,211,354,381,343,149,202,238,107,270,144,268,30,289,48,428,187,341,339,290,405,338,288,354,381,122,282,12,107,355,341,38,251,262,303,339,278
"COG0650",46,29,25,13,6,85,19,12,33,15,55,74,30,15,13,38,255,24,12,15,13,36,11,6,8,24,13,4,38,14,15,29,37,4,12,13,13,8,8,23,19,5,19,13,22,4,28,11,134,28,15,12,11,11,32,62,31,7,32,21,13,27,30,56,10,30,11,10,75,24,42,14,138,218,16,25,14,36,27,3,13,6,3,26,14,55,9,8,63,36,14,5,32,36,26,16,61,6,22,10
"COG0651",182,154,54,54,41,229,197,18,108,132,150,345,112,139,114,161,490,138,88,133,184,154,76,17,47,190,185,83,402,125,196,96,133,21,184,49,66,68,26,109,141,21,105,55,153,31,88,59,434,172,36,71,51,173,241,395,149,115,110,143,91,131,233,118,26,176,128,89,243,282,278,55,292,782,43,37,110,100,254,33,107,91,3,148,75,196,89,85,198,42,26,68,144,111,43,106,425,64,105,58
"COG0652",486,466,426,368,391,516,504,622,491,461,469,440,338,582,366,502,409,449,533,490,540,561,521,486,404,487,461,527,362,521,464,545,477,560,507,565,341,444,465,578,451,733,512,365,472,439,465,597,400,613,562,412,428,450,473,539,400,477,398,376,387,598,503,440,460,391,420,257,592,520,456,494,507,379,558,703,399,555,502,377,401,441,481,460,451,480,551,396,628,465,429,513,327,406,460,713,468,427,441,385
"COG0653",1006,1194,914,1092,1165,1544,1250,1479,1821,1083,1478,1133,1064,1072,1092,1064,1075,1048,1059,1265,1326,1204,1312,1733,1143,1308,1152,1369,799,1150,1326,1091,1227,1613,1307,1209,816,1298,1399,1337,1280,988,1534,909,1059,1190,1153,1453,1049,1019,1215,1463,1506,1144,1181,1015,1277,1492,1097,1029,936,1331,1267,1081,1371,902,1210,1116,1541,1334,1155,1455,1199,775,1510,1771,1149,977,1493,1296,1196,1088,1141,1184,1322,1153,1332,975,1204,1333,1188,1396,856,845,1439,1625,1166,1533,1518,1068
"COG0654",140,26,103,168,16,90,49,1,63,35,71,266,51,2,16,24,467,102,1,7,6,249,4,1,6,105,20,0,58,10,26,75,154,160,45,9,13,7,31,224,2,4,4,244,58,20,38,7,474,134,9,9,0,18,12,37,13,0,49,52,18,8,5,117,12,50,13,9,76,18,57,6,315,654,1,79,8,75,46,9,9,5,1,21,4,66,8,36,154,12,4,7,149,79,42,2,102,32,6,11
"COG0655",508,367,545,552,484,607,527,327,275,410,528,428,483,431,424,367,311,548,288,448,506,205,366,415,389,506,512,562,570,600,491,321,552,164,518,438,464,441,609,407,409,198,537,478,423,516,443,109,466,63,266,502,503,398,443,550,359,559,452,396,366,538,491,390,437,412,466,548,627,473,673,633,341,396,307,459,547,249,405,450,596,548,516,408,346,482,296,346,587,473,789,683,311,417,468,547,454,386,467,427
"COG0656",525,464,357,665,356,293,397,345,258,376,301,581,669,329,492,451,486,748,307,380,347,470,373,451,407,481,378,282,565,500,481,286,286,566,399,365,565,327,744,332,560,147,240,609,426,549,335,113,664,260,413,257,308,255,288,671,394,338,345,733,585,391,289,398,260,567,380,282,296,390,412,553,407,579,334,845,577,1494,483,369,609,482,372,505,211,328,405,751,508,381,419,284,513,402,983,472,382,272,297,542
"COG0657",874,823,751,933,1076,726,976,719,858,630,1047,989,716,601,866,868,938,928,971,866,939,559,877,720,813,979,812,783,1012,1106,803,1189,914,649,928,582,825,884,1337,1014,799,593,885,951,891,1023,1255,801,917,707,1197,831,792,985,804,944,906,895,939,1072,1180,836,744,864,1071,1266,1200,1218,1139,1344,752,967,623,506,842,621,890,1314,944,1325,999,792,1218,943,1041,867,609,862,763,974,740,961,1184,921,1299,768,738,785,979,1121
"COG0658",487,517,574,550,644,563,400,327,507,699,673,627,521,610,649,470,486,522,343,626,586,284,526,505,614,731,518,654,448,523,520,192,563,324,630,527,469,627,786,417,600,337,681,517,510,547,687,272,563,615,233,534,686,554,627,454,483,606,416,481,537,564,603,645,492,627,662,421,700,583,488,598,344,340,639,800,507,673,626,585,842,639,659,493,621,720,384,582,537,676,778,648,546,549,616,876,531,620,573,429
"COG0659",551,726,664,738,480,320,562,795,731,611,382,722,697,491,595,700,426,568,708,630,556,870,721,785,670,521,589,683,422,721,766,921,904,735,696,840,883,630,785,834,710,825,751,465,576,854,518,707,520,804,828,792,653,592,633,440,502,731,789,603,696,431,549,605,801,514,578,589,323,342,700,897,584,320,675,432,713,361,521,726,708,632,603,764,780,634,718,508,795,475,554,762,516,617,539,386,616,692,621,628
"COG0661",143,38,165,124,92,211,33,82,35,61,74,136,102,89,28,65,325,69,16,42,86,34,61,130,31,51,130,155,84,37,54,41,114,26,70,58,67,15,362,51,12,26,107,40,23,101,23,21,238,48,133,71,154,15,82,75,35,45,49,25,15,77,51,79,76,25,49,43,69,78,105,246,297,290,42,354,122,219,75,182,41,44,84,49,29,62,38,60,218,43,744,131,21,45,397,534,72,46,50,33
"COG0662",228,110,125,281,189,166,330,404,182,323,218,221,146,83,258,279,202,147,300,177,190,332,251,217,179,186,104,249,278,419,166,412,572,203,363,314,178,181,486,333,343,450,234,86,82,562,169,286,295,90,503,312,290,95,164,309,106,303,258,81,153,198,249,232,368,146,156,526,214,556,244,433,399,314,242,140,207,190,94,213,237,163,159,140,311,297,90,232,395,179,164,462,47,128,271,172,306,333,185,197
"COG0663",223,246,226,220,204,139,192,217,196,293,214,290,279,208,221,230,289,255,199,217,263,231,235,239,222,206,269,190,215,194,157,200,248,160,160,305,205,176,84,133,250,138,128,177,339,174,185,157,360,156,156,173,214,239,223,235,256,215,197,244,192,174,216,264,176,207,207,210,106,301,179,236,311,386,222,93,204,171,246,235,208,223,174,213,211,198,173,223,275,270,207,175,250,247,121,124,205,168,195,185
"COG0664",1151,1390,1523,1152,1414,1016,1200,984,962,2007,997,825,1345,1470,1078,1150,747,1569,1187,1277,1298,801,1102,1133,1319,873,1319,1157,1639,1212,938,1201,928,965,1057,1327,1409,1243,875,969,1422,1340,869,2080,1745,1109,1558,1080,856,887,1140,969,1132,1524,1473,1183,1064,1180,1520,1283,1211,1017,1358,1383,1038,1856,1497,1473,841,1142,981,865,1079,717,915,959,1187,1275,1088,1146,1460,1205,1299,1194,934,1257,1257,1540,1069,900,607,576,1697,1769,988,1079,1387,863,974,1372
"COG0665",121,106,181,103,83,254,120,40,90,54,126,368,63,80,62,73,639,102,93,79,78,125,109,27,42,106,153,279,110,205,98,113,246,291,86,30,68,109,43,106,50,41,88,47,67,45,147,33,584,57,30,249,143,214,175,107,66,98,66,69,68,172,118,371,91,70,59,42,193,99,159,95,307,805,190,287,131,119,39,67,173,64,70,102,134,157,67,138,444,105,24,65,85,133,116,95,145,153,238,69
"COG0666",260,380,405,43,344,70,254,56,220,430,147,393,229,296,96,267,647,357,185,468,189,126,176,117,436,201,253,245,410,146,174,133,152,223,238,165,330,69,74,92,172,26,121,342,255,40,66,109,430,169,45,316,154,209,289,285,752,88,187,116,103,299,339,101,164,319,135,98,144,348,513,111,219,726,121,59,105,147,433,74,70,129,19,136,348,270,74,512,199,483,6,35,371,125,42,208,136,177,302,173
"COG0667",688,785,975,1166,964,657,795,727,666,649,600,1154,1070,776,922,726,1178,1066,635,688,857,694,824,571,757,836,810,774,998,938,782,752,797,545,698,922,883,1255,431,637,785,275,772,697,840,955,606,673,1029,473,726,751,862,952,870,736,720,850,724,1542,957,549,778,918,898,1022,665,945,742,941,634,790,819,1006,591,619,690,677,806,705,755,807,863,668,855,640,644,979,904,753,1148,759,936,811,873,657,850,690,668,965
"COG0668",1266,1311,1063,934,1008,829,976,1383,839,1394,868,1042,1026,1284,1020,1314,1106,1199,1325,1020,948,1217,1214,650,1070,960,1112,911,1335,929,1159,1548,722,755,939,1544,1194,1146,454,986,1230,1365,842,1327,1239,917,1079,1330,801,1400,1362,835,807,1266,1143,1047,1264,838,1261,1331,1275,1009,1145,1202,621,1342,1263,1074,692,862,979,669,867,661,1164,591,918,738,1141,803,1021,1114,931,995,832,1242,1094,1256,837,1028,473,536,1482,1639,437,1106,1151,1072,1012,1014
"COG0669",348,279,309,353,311,269,271,376,310,317,326,277,260,265,352,309,238,302,264,332,424,248,368,274,324,367,311,245,204,247,275,270,288,355,269,325,289,312,342,288,256,359,303,228,305,336,261,252,289,292,287,293,284,290,302,386,271,278,263,305,225,316,286,330,309,233,249,250,313,278,295,307,249,219,344,264,310,346,260,342,302,303,293,301,286,285,325,258,324,305,213,239,290,209,267,298,311,312,303,286
"COG0670",144,28,154,43,85,89,153,346,239,27,102,114,79,68,41,170,295,90,169,47,70,185,179,203,25,146,206,212,118,67,179,288,149,247,126,271,20,57,153,185,92,397,173,34,168,19,104,412,288,407,94,53,77,31,29,30,16,40,19,13,15,22,25,71,21,31,19,8,19,31,42,32,146,152,103,90,13,135,54,28,35,20,2,25,50,25,48,16,52,15,25,12,15,32,46,95,35,73,17,27
"COG0671",464,300,294,322,444,404,563,618,492,370,598,422,257,315,360,454,458,330,505,378,445,439,458,476,408,507,367,415,426,317,439,582,503,556,459,604,376,338,558,596,311,880,465,343,391,411,352,677,561,795,667,423,533,371,390,442,341,483,285,256,335,515,300,502,423,337,342,351,552,347,444,533,619,530,649,633,373,781,333,586,473,349,497,320,362,470,486,257,668,417,133,435,261,302,609,415,475,531,364,375
"COG0672",27,3,21,1,61,19,0,10,10,4,19,33,6,20,17,14,133,13,1,3,2,11,3,5,2,9,47,5,65,2,16,10,21,5,3,0,5,1,28,3,0,8,1,4,14,2,13,8,80,16,16,30,29,4,2,72,10,3,18,2,1,0,0,25,12,14,0,14,19,20,0,19,112,143,2,202,8,130,11,5,2,1,2,9,4,10,5,16,98,10,169,10,29,28,90,1,9,10,2,5
"COG0673",1632,2328,1583,1499,2150,2614,1501,1331,1964,2579,1699,1929,1735,2288,2190,1870,2080,2235,1576,1702,1815,1095,1711,1926,1872,2036,1717,1481,2356,2078,1631,1678,1829,1351,1912,2163,2529,1410,1600,1675,1881,1734,1515,2755,1936,1971,2181,1059,1734,1240,1140,1669,1670,2345,2041,1860,1866,1501,2107,1894,2262,1369,1760,1910,1763,2973,2501,2238,1888,1670,1480,1384,1364,1594,1187,2176,1926,1965,1960,1212,1945,1600,2019,2132,1279,2003,1355,2290,2167,1322,1555,1820,2138,3276,1685,1943,2167,1135,2055,1878
"COG0674",2005,2261,1734,1866,1642,1719,1698,1995,1940,2289,1825,1475,2409,1820,2081,1927,1232,1773,1948,2153,1781,2219,2250,1883,1767,2098,2312,1816,1541,1604,2119,2687,1583,1655,1635,2370,1678,2028,769,1860,2263,2195,1716,1558,1914,1799,1812,2175,1127,2374,2127,2010,2272,2094,2031,1854,2380,1746,2030,2392,1439,2163,2436,1722,1381,1573,2083,1356,1608,1616,1958,1603,1612,690,1837,519,1883,890,2576,1568,2083,1989,1429,2092,1746,1770,2089,2268,1028,2246,1558,2010,1754,1674,960,1875,1880,2071,2117,1511
"COG0675",1345,243,1859,1304,461,268,2019,785,530,727,397,350,1685,603,134,278,556,425,613,376,431,220,500,2633,508,247,505,904,158,489,1082,674,367,244,737,962,1256,370,3752,308,303,1137,407,326,210,1415,371,159,876,284,502,1096,1203,123,682,806,296,286,220,266,329,3200,1079,542,704,297,267,178,139,448,1129,1583,1260,501,297,1932,437,2487,216,309,385,452,655,217,397,535,447,175,975,491,6145,1279,376,226,1864,466,252,229,316,394
"COG0676",27,1,15,0,47,25,10,4,10,6,13,66,10,2,6,7,183,5,4,0,0,9,32,0,3,19,16,1,14,0,0,6,23,5,0,0,2,2,1,0,4,5,0,1,7,1,8,5,87,17,3,10,20,2,2,21,5,0,8,1,0,1,0,14,3,8,0,6,19,1,1,1,69,122,4,23,1,140,28,3,0,0,0,6,0,15,7,9,58,0,146,8,14,16,111,3,7,3,2,1
"COG0677",282,430,249,409,356,393,409,370,169,805,364,235,411,528,195,438,272,517,405,348,576,346,437,100,423,205,277,70,543,258,424,334,184,155,318,312,197,308,72,153,693,426,167,308,333,434,528,543,205,499,432,129,92,476,484,616,449,279,296,164,342,255,626,303,175,753,513,813,157,268,366,109,285,449,499,38,172,193,284,186,410,441,153,221,100,516,158,967,202,191,13,128,390,765,40,346,626,321,122,621
"COG0678",0,1,1,0,0,0,0,2,0,0,0,0,0,6,3,1,2,0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,39,0,2,0,0,0,0,0,0,0,1,0,0,36,0,5,0,0,0,1,0,0,5,0,1
"COG0679",659,262,482,444,578,448,575,676,412,291,551,370,355,279,311,375,442,356,352,411,519,525,533,391,318,605,595,624,436,491,416,405,652,585,695,482,304,311,1310,513,356,540,582,122,362,780,599,392,604,361,669,695,904,297,406,541,365,591,198,260,345,625,435,589,695,224,341,442,747,751,553,1013,683,380,605,883,510,663,452,523,497,409,577,382,539,518,235,268,761,697,1556,958,153,241,963,418,516,458,477,462
"COG0680",36,34,63,44,19,66,11,41,21,30,24,76,80,26,12,17,127,40,15,6,6,22,46,62,18,26,28,23,17,24,58,47,29,11,45,40,54,7,68,1,17,8,6,23,31,77,29,4,95,23,9,31,8,20,21,37,13,12,31,17,6,34,25,45,7,39,5,14,26,11,40,5,106,226,7,40,12,111,32,4,5,24,4,21,17,38,10,52,110,15,156,50,27,34,2,11,36,11,13,16
"COG0681",818,990,792,967,1093,1175,821,658,778,1063,1198,751,875,824,1189,996,558,1046,874,1060,1072,991,903,839,1041,918,1129,1080,740,978,923,909,940,760,840,932,1216,935,891,747,1125,756,957,1199,1100,1022,959,629,716,949,661,1008,941,1138,931,999,1036,933,1022,863,1036,865,977,1213,971,850,1066,1069,1072,788,909,915,629,415,845,746,979,979,960,1007,981,1141,1199,940,985,1044,919,1076,978,916,484,805,993,917,857,1446,919,904,1087,1105
"COG0682",433,374,455,477,411,494,517,609,470,511,542,412,410,459,541,482,357,328,480,468,392,489,534,649,421,484,414,499,346,476,410,582,469,567,511,594,464,389,502,439,444,585,482,320,425,502,402,638,425,461,565,471,515,448,332,421,389,440,407,379,335,482,375,496,467,355,421,331,569,423,540,624,539,233,539,640,439,498,435,378,427,478,513,440,456,446,559,384,451,449,662,466,362,333,502,582,485,431,503,419
"COG0683",382,154,237,224,379,439,336,186,186,176,609,326,205,270,144,202,404,185,244,386,283,272,335,162,129,281,338,301,344,225,260,150,259,391,262,109,199,172,424,249,369,92,303,155,260,135,233,69,360,107,65,76,92,98,99,141,350,68,41,70,80,126,127,69,147,51,67,101,231,161,100,126,108,247,96,179,81,97,108,50,69,70,28,77,66,85,40,63,148,250,207,99,44,75,111,92,141,77,105,64
"COG0684",75,44,44,150,36,115,145,16,25,103,155,172,64,64,79,49,104,164,29,43,102,38,45,14,53,39,116,24,238,70,107,29,59,23,46,47,20,51,52,34,73,7,61,63,73,10,80,11,124,40,17,66,32,85,97,123,101,49,49,37,27,68,42,68,23,94,106,46,79,214,59,27,74,363,38,56,37,131,64,32,32,48,21,38,56,50,37,112,105,48,7,38,48,107,20,66,77,65,78,62
"COG0685",505,528,410,526,450,292,477,488,547,435,459,561,468,385,532,502,387,406,485,525,472,450,499,575,507,528,445,442,391,541,468,416,557,553,523,509,621,493,508,569,516,503,586,470,540,583,432,542,411,605,424,521,555,442,432,456,472,566,479,425,539,400,464,490,655,456,444,444,451,580,511,523,427,309,598,383,569,330,465,488,509,564,573,567,620,499,517,442,557,543,405,530,445,347,440,344,513,551,503,502
"COG0686",245,377,193,298,173,197,237,493,221,432,179,149,435,353,266,374,119,291,324,263,259,348,359,474,179,249,235,83,269,211,198,504,87,240,219,416,324,181,64,81,303,335,134,351,216,271,233,684,92,34,406,97,149,281,335,255,331,221,378,366,198,191,285,125,169,364,242,239,118,147,256,99,295,36,153,217,207,83,276,152,201,235,200,255,75,254,333,374,97,233,400,145,325,238,17,176,299,94,244,214
"COG0687",428,452,413,409,438,512,555,469,581,487,507,469,264,341,516,468,476,368,521,528,536,585,468,457,458,518,519,465,369,433,296,442,649,596,453,454,379,553,576,315,415,141,545,411,507,448,566,407,671,198,570,645,513,509,573,509,529,577,414,426,445,427,555,573,602,474,465,467,584,626,514,661,523,641,529,654,512,485,460,582,494,451,544,474,597,565,450,450,646,521,194,510,425,405,542,297,460,408,484,453
"COG0688",328,412,360,308,326,159,230,359,362,265,194,212,342,337,179,297,246,372,313,227,250,380,316,409,373,254,323,246,317,239,311,487,208,387,260,357,449,246,292,351,292,398,164,300,343,224,169,458,276,481,372,295,249,303,307,299,277,210,355,257,248,320,290,251,228,273,217,195,172,220,317,220,357,300,358,125,284,285,284,316,200,311,288,281,243,224,347,388,356,253,144,124,306,353,251,215,292,276,256,269
"COG0689",40,33,62,41,44,78,17,28,29,22,55,127,65,17,12,26,241,59,23,5,26,15,53,44,23,59,60,33,49,20,62,68,46,26,34,34,25,8,89,2,41,8,4,9,19,43,32,6,140,50,12,38,53,11,32,37,28,18,26,28,3,31,50,33,14,17,33,8,80,19,38,16,122,214,14,41,20,131,34,6,18,11,7,16,27,37,33,22,174,33,234,28,17,58,101,13,32,33,24,11
"COG0690",5,10,9,7,3,15,4,2,4,8,18,18,5,6,2,11,12,18,11,0,4,29,2,3,8,12,2,13,8,12,20,19,11,83,5,9,5,2,45,0,8,6,1,4,6,10,2,1,22,5,10,32,0,4,10,4,3,3,5,9,3,6,21,13,4,1,5,2,21,3,3,8,6,24,8,49,5,7,6,2,0,4,1,6,14,10,9,3,98,6,3,1,3,17,10,12,9,3,7,6
"COG0691",244,240,208,214,349,265,290,170,241,248,364,219,201,230,201,222,174,220,219,215,317,142,224,250,276,252,265,333,171,251,210,182,212,253,230,235,244,244,328,252,220,263,260,175,255,176,215,267,172,262,241,253,278,209,226,266,244,240,194,149,179,317,216,217,194,170,223,201,288,259,282,209,226,122,321,282,238,325,210,270,237,266,238,220,230,235,279,248,304,273,243,213,204,192,302,334,211,280,263,217
"COG0692",223,268,347,231,320,179,230,233,278,452,206,187,280,374,220,203,232,229,259,260,291,355,229,305,300,225,246,292,191,218,322,356,251,303,350,370,239,279,321,265,314,338,560,192,311,226,224,270,190,365,254,306,341,214,208,164,289,259,200,156,191,368,349,435,188,254,200,114,182,156,258,241,347,180,281,280,188,379,295,241,292,400,184,175,245,316,361,372,283,311,437,240,269,235,263,243,237,317,212,188
"COG0693",267,522,327,435,439,259,351,362,354,346,284,365,339,419,331,421,389,443,389,333,469,354,342,360,430,356,362,368,474,417,369,360,348,434,300,330,491,396,286,322,423,354,283,469,381,369,424,390,463,290,359,292,331,338,374,398,453,447,596,401,395,303,362,388,400,500,323,377,309,371,430,363,391,385,387,377,486,494,373,502,335,410,382,493,409,449,432,485,389,358,113,288,443,565,297,243,353,324,349,352
"COG0694",36,13,23,1,1,37,15,3,10,7,24,33,13,5,6,11,75,10,7,2,12,44,4,2,6,17,12,16,24,5,6,5,13,133,0,6,3,3,6,8,5,4,6,7,14,5,18,5,77,10,3,14,5,7,5,27,2,7,7,7,6,6,4,20,6,3,10,9,9,7,13,14,48,119,25,13,12,20,2,4,3,7,2,6,4,8,3,13,67,1,4,3,11,18,21,69,9,19,2,7
"COG0695",24,5,21,3,30,8,0,6,9,11,11,25,11,7,4,2,85,4,2,0,5,11,0,1,2,3,21,4,16,0,2,5,16,6,0,2,7,4,5,1,0,9,1,4,7,5,11,4,59,16,4,28,32,3,6,26,3,0,3,1,0,1,0,16,3,8,2,3,11,7,3,3,65,104,2,132,3,94,15,1,1,1,4,0,2,14,6,8,127,10,121,1,16,20,68,0,6,11,0,2
"COG0696",729,609,590,557,703,841,753,971,1044,879,822,654,650,598,699,757,492,641,915,840,766,915,941,901,659,830,649,776,478,680,686,1074,763,923,694,940,566,688,551,737,739,1071,841,419,746,627,546,1185,645,1031,945,723,727,767,829,639,829,904,510,627,571,843,880,592,627,539,711,626,760,741,687,754,790,566,958,315,662,408,865,710,731,657,596,770,811,683,926,467,509,777,489,607,585,463,449,858,714,802,842,560
"COG0697",2196,1979,2152,1862,1876,1564,1730,2315,1983,1872,1758,1627,2042,1883,1526,1734,2404,1929,1894,1542,1769,2456,1912,2408,1650,1885,2201,1684,1876,1545,1894,2427,1514,2020,1806,2184,2076,1617,1575,1731,1599,1813,1416,1511,1981,1573,1338,2321,1745,2768,1996,1528,2047,1745,1814,2058,1773,1387,1630,1635,1392,1785,1910,1881,1337,1620,1618,1355,1339,1564,2167,1459,2260,2082,1750,1660,1492,1558,2089,1361,1499,1721,1275,1630,1886,1717,1941,1963,2126,1680,2577,1511,1777,1656,1406,1362,1988,1338,1518,1643
"COG0698",297,217,305,267,261,271,328,329,358,236,345,338,251,273,283,270,362,225,279,284,395,272,361,281,257,359,275,408,266,285,259,247,352,290,344,300,178,302,404,363,263,345,399,149,212,295,266,324,308,295,312,321,321,187,224,329,259,381,191,168,279,398,269,275,342,224,294,246,348,332,344,361,311,247,450,291,299,145,304,342,330,268,250,258,321,295,269,202,389,293,366,428,174,243,246,364,304,406,263,306
"COG0699",64,105,82,34,153,81,133,8,44,55,60,127,28,19,20,330,423,83,117,70,24,23,75,10,18,32,35,99,77,325,63,20,150,16,424,570,30,97,321,133,21,5,45,54,99,24,186,460,295,40,2,33,156,85,45,53,34,69,23,50,86,117,38,187,19,109,155,317,345,40,55,202,160,348,239,3,37,58,160,64,13,149,19,28,120,34,2,74,50,58,3,6,135,230,139,60,52,123,84,67
"COG0700",267,383,380,251,308,323,366,518,424,412,308,187,345,369,346,361,202,355,518,284,291,454,463,481,335,316,318,290,283,242,412,667,303,444,288,550,275,346,135,323,380,633,260,319,340,360,288,679,231,461,509,377,350,348,402,245,322,371,358,353,295,369,335,383,257,401,257,347,261,205,297,247,446,199,411,120,240,152,377,260,263,376,298,344,359,305,500,362,309,299,169,267,332,297,131,206,300,371,319,274
