"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG1141",10,10,9,5,3,11,4,4,11,2,6,14,20,2,3,1,21,8,22,6,8,0,5,30,19,1,19,2,1,2,14,3,16,5,7,10,15,8,12,10,18,7,6,13,18,23,7,2,3,58,0,7,4,4,2,4,9,7,0,5,7,1,14,6,11,5,14,3,11,14,5,7,3,9,5,8,1,13,5,11,0,2,6,35,0,0,10,6,6,10,19,5,16,25,28,10,4,1,36,22
"COG1142",79,19,78,58,32,102,72,92,4,1125,70,27,21,96,106,48,56,11,42,25,8,52,59,77,25,23,95,58,71,103,24,99,17,43,23,15,33,15,31,154,18,17,117,45,21,24,259,32,47,61,5,220,52,25,11,7,42,4,28,8,11,34,14,63,10,28,91,4,14,8,43,19,17,15,12,238,50,12,10,13,40,146,76,58,25,11,4,3,54,3,10,6,4,29,10,14,6,59,35,16
"COG1143",175,150,141,118,127,72,90,73,84,238,0,114,136,206,140,25,25,143,82,125,100,137,153,177,125,60,106,128,130,196,109,140,106,216,70,164,104,139,110,125,138,78,21,84,91,36,103,173,153,56,140,191,200,103,97,131,108,73,206,76,62,158,91,106,151,141,132,112,99,153,107,157,110,174,50,222,123,106,119,68,140,186,163,94,109,115,81,3,34,108,46,87,143,72,64,118,100,97,25,122
"COG1144",17,20,14,19,26,30,22,37,20,1,5,20,32,10,31,105,26,4,53,156,17,27,17,13,13,7,51,31,7,28,50,7,68,1,60,33,56,77,56,13,26,17,22,22,26,33,2,13,15,12,21,5,9,5,20,34,18,26,15,23,9,7,47,68,14,34,25,12,59,21,26,7,20,18,48,9,58,60,18,38,24,23,24,21,74,26,31,4,4,13,10,33,26,79,58,30,6,8,5,56
"COG1145",1146,1123,1233,806,824,2064,1941,1007,565,815,801,946,1157,841,1119,809,833,750,885,625,923,829,1156,976,1015,800,1177,1201,1103,590,691,988,877,495,1189,1228,1163,709,1190,1041,764,983,1556,1043,1140,886,871,965,1119,973,646,928,1007,1284,1027,862,1132,1220,388,838,931,1434,851,1961,1014,791,899,889,1359,1113,1053,1026,931,883,980,755,1351,959,1081,1076,1106,516,905,1270,1499,971,864,850,476,306,1300,701,1064,1516,904,954,363,1067,964,998
"COG1146",140,99,102,99,97,84,72,145,93,179,179,105,78,102,126,109,102,147,152,103,148,151,117,136,119,106,112,106,96,129,134,108,119,109,76,117,107,99,110,121,139,134,151,115,77,150,104,100,102,82,128,173,145,138,119,141,132,139,133,109,117,132,108,171,76,126,116,141,76,156,125,106,108,191,97,179,120,106,105,93,105,168,89,84,65,115,122,110,170,114,96,71,159,72,103,106,94,147,83,146
"COG1148",40,98,140,67,47,395,59,106,41,0,65,70,53,25,60,88,40,8,55,24,55,20,79,72,53,42,85,156,9,55,23,64,60,21,74,81,67,44,102,105,46,65,158,28,48,117,10,25,137,63,37,66,50,54,48,50,128,73,9,65,33,195,34,169,47,22,67,101,136,47,63,54,24,42,102,62,138,72,66,52,128,13,77,73,189,55,84,16,38,5,52,41,83,93,21,36,35,13,153,78
"COG1149",16,2,0,3,10,7,8,3,1,0,1,2,2,8,2,6,5,4,3,3,0,3,13,25,12,0,6,132,9,38,1,0,0,0,7,4,3,2,3,13,4,0,0,3,1,0,0,4,41,6,8,1,8,26,1,34,12,3,0,3,2,7,4,1,0,0,2,0,7,3,28,0,77,6,6,1,45,0,22,0,46,0,15,54,0,10,5,1,0,0,3,0,4,2,0,2,0,0,4,1
"COG1150",8,39,45,23,10,36,18,42,10,0,18,31,26,9,11,22,5,3,21,7,9,7,27,17,12,9,20,23,3,3,4,19,11,2,18,22,32,8,27,16,18,18,73,9,12,36,1,9,34,23,14,7,13,12,11,14,48,24,3,16,9,85,14,63,25,3,21,16,22,6,9,28,1,14,15,37,14,11,6,17,27,2,16,5,73,18,18,5,4,1,11,8,20,16,4,16,6,2,27,12
"COG1151",562,475,538,400,657,598,438,591,326,458,599,657,513,548,544,677,583,927,586,536,472,468,595,564,392,578,451,559,547,939,380,391,534,843,390,700,580,473,597,478,303,729,925,742,549,660,674,521,464,559,565,654,616,481,554,331,479,686,176,474,801,455,546,491,574,602,529,519,851,540,556,331,646,462,561,297,615,577,639,582,557,618,587,747,658,448,541,613,332,566,783,700,519,546,462,574,904,515,588,541
"COG1152",22,26,41,14,11,410,57,14,25,0,56,28,4,8,27,61,32,21,20,9,31,5,24,19,13,9,69,11,7,1,13,2,17,9,20,34,25,19,43,15,26,40,306,35,57,89,17,15,15,30,1,77,18,9,41,6,31,16,8,28,25,9,9,61,15,8,22,19,215,34,18,5,14,8,43,10,4,27,15,28,15,5,18,54,0,15,18,13,42,9,34,45,68,188,24,16,15,7,133,23
"COG1154",1132,1053,1215,1096,1138,1175,930,1039,1338,396,715,965,841,808,870,975,1058,1267,1013,1262,1128,902,1065,838,1327,953,943,1103,854,1255,982,868,1233,1184,910,1052,1082,1262,1166,769,1230,1002,767,1071,1032,982,946,917,1047,952,1667,697,1045,1015,1085,1175,889,1033,1591,1126,784,685,1051,843,1150,1251,845,1173,1001,1032,1166,933,940,1274,1077,648,1114,1029,1113,1068,999,970,804,819,728,1084,906,845,890,1309,1235,1307,1122,872,981,1180,1379,993,646,1106
"COG1155",564,518,710,486,272,705,820,624,144,330,263,412,495,484,460,282,421,202,450,145,544,579,683,555,584,500,452,591,532,220,296,511,343,51,635,512,608,373,568,443,418,624,891,577,409,468,411,400,547,471,384,332,538,445,603,353,431,433,117,527,333,555,382,574,568,292,396,496,525,458,514,702,515,293,433,265,484,456,543,358,577,117,448,256,378,576,416,206,323,113,481,221,515,408,541,590,180,600,523,564
"COG1156",501,526,592,369,224,532,618,396,140,289,241,359,404,280,402,256,322,149,370,97,446,410,622,440,444,337,414,531,390,181,240,385,299,33,445,436,480,294,501,332,385,607,716,501,338,401,365,360,446,382,304,240,409,389,453,201,406,375,83,347,224,446,293,553,457,270,330,476,496,327,385,465,354,243,337,224,357,268,476,341,508,93,271,204,381,471,353,179,257,123,304,163,498,370,371,546,147,440,375,365
"COG1157",133,59,23,73,79,25,45,51,42,563,38,90,51,31,55,377,50,37,143,195,66,29,48,44,41,62,86,72,26,35,111,70,256,8,44,79,114,73,79,45,49,99,38,97,99,105,145,179,69,36,37,240,94,77,109,20,53,178,44,140,288,51,197,71,83,120,142,116,75,125,114,32,99,143,163,143,110,173,33,129,44,101,31,172,141,33,115,17,53,31,173,138,123,63,90,44,67,34,6,60
"COG1158",229,388,284,571,448,247,299,310,645,355,533,302,359,478,248,595,334,581,378,505,436,309,307,379,423,224,349,343,257,401,532,222,416,611,548,394,427,496,395,284,354,333,385,302,341,390,313,378,523,286,607,409,441,239,397,654,275,230,843,362,475,312,445,476,489,580,454,369,378,508,425,462,214,462,383,497,378,547,263,348,383,369,371,459,225,497,358,303,692,372,385,392,384,392,313,337,529,282,412,471
"COG1159",432,404,470,365,408,486,466,261,564,254,455,395,370,441,393,451,325,411,412,550,365,283,358,443,383,278,531,381,295,411,419,311,458,559,542,365,402,568,440,431,472,374,351,312,466,464,310,303,414,392,456,328,292,343,382,427,395,439,492,398,445,360,442,543,415,460,347,326,467,474,395,362,332,533,491,305,400,419,397,435,278,494,381,412,311,317,466,475,536,715,370,459,467,602,368,313,529,394,414,500
"COG1160",863,792,912,813,871,834,847,933,920,466,1041,824,757,999,855,821,801,962,963,878,924,918,816,899,840,1007,886,992,925,943,836,727,856,774,929,893,944,928,902,920,934,946,961,972,772,905,794,791,853,789,992,717,1037,836,884,912,881,947,739,816,1052,763,893,940,914,881,826,861,876,896,791,762,857,948,806,665,957,896,989,940,916,822,887,792,912,785,931,1063,983,938,858,760,861,894,890,915,993,867,765,987
"COG1161",186,189,179,135,159,353,292,74,106,81,289,176,179,116,149,484,161,119,201,145,173,33,127,139,130,87,270,246,45,55,271,71,359,35,285,162,206,325,243,154,167,212,234,230,253,399,171,182,133,223,66,180,119,87,137,94,144,190,44,215,256,42,271,399,136,143,221,182,329,175,149,88,72,170,322,71,155,235,120,233,63,133,108,244,175,117,278,199,180,119,250,247,259,436,164,154,192,67,596,289
"COG1162",550,544,412,460,492,508,493,370,466,338,305,482,434,402,501,481,403,380,509,423,380,422,406,426,311,366,506,449,587,507,498,403,530,519,475,406,421,541,468,394,419,425,352,449,466,496,445,432,433,424,467,412,430,470,383,420,498,414,485,323,499,460,420,615,460,456,385,431,413,441,366,400,409,470,373,408,398,430,467,448,421,373,408,407,492,346,444,149,244,536,433,442,453,546,385,467,560,382,480,497
"COG1164",237,344,257,228,234,1394,292,141,224,211,379,403,345,102,232,1091,326,136,329,176,317,89,265,315,236,111,472,246,91,88,386,81,383,56,351,402,403,366,483,212,269,257,272,339,370,706,322,250,210,523,75,301,190,159,230,166,292,242,51,350,354,104,489,556,343,350,402,312,802,338,332,124,167,288,552,152,246,492,178,357,122,249,162,505,264,161,385,184,213,129,458,460,480,490,317,298,257,62,889,425
"COG1165",244,447,306,509,656,106,251,317,617,212,497,306,392,429,389,113,196,593,234,361,408,494,513,363,468,610,408,350,309,804,437,528,219,1187,301,305,179,551,312,273,475,267,159,250,695,252,236,510,399,141,637,267,488,490,265,431,437,106,772,201,297,338,351,214,450,385,211,403,205,588,307,239,629,378,145,296,288,486,192,324,556,512,349,170,410,453,502,429,623,748,200,386,362,191,284,292,578,421,87,346
"COG1166",454,474,295,579,437,173,228,417,584,304,27,389,456,555,427,38,267,473,286,590,310,479,501,544,504,337,328,409,417,756,471,482,280,903,312,501,336,367,350,389,607,242,39,270,359,142,369,371,574,195,666,317,493,520,472,588,395,286,1049,410,214,524,375,140,513,446,420,409,251,413,334,614,366,550,207,434,386,342,583,282,430,523,454,125,312,442,295,19,58,700,232,318,328,190,355,405,697,496,33,313
"COG1167",614,569,820,463,383,1180,1301,446,429,674,1657,614,541,467,434,1477,631,363,813,586,766,473,505,618,438,320,871,505,568,165,735,334,859,172,767,511,709,681,692,756,500,705,1258,683,878,910,565,613,415,892,178,835,514,445,532,318,523,815,208,760,864,489,724,742,545,592,823,642,838,773,723,334,564,609,1072,687,449,849,321,773,388,477,1131,1248,1029,484,709,843,816,314,836,546,845,1160,536,505,527,476,817,803
"COG1168",917,711,618,805,688,504,589,989,702,725,1051,816,742,689,794,824,844,968,719,652,771,964,843,844,752,1023,613,781,921,1114,722,772,615,718,444,924,747,670,691,754,668,735,369,864,626,748,698,773,709,658,726,607,711,727,820,925,610,858,1048,631,611,958,690,526,732,643,655,645,473,721,708,819,904,695,515,776,969,652,977,620,1047,789,1004,701,1078,1182,658,1232,1096,861,822,652,631,455,796,850,847,985,873,571
"COG1169",115,179,161,293,306,36,150,289,324,270,35,134,185,239,188,50,203,335,165,291,141,276,146,200,164,239,159,165,204,418,160,289,58,409,149,174,173,243,110,228,224,149,54,133,196,92,204,131,255,131,378,222,205,267,210,369,190,135,335,181,135,322,174,135,188,200,179,212,81,197,183,269,217,176,80,254,205,152,241,148,268,324,262,139,208,195,144,9,56,326,122,252,150,106,142,159,341,328,78,176
"COG1171",329,233,407,349,414,313,581,405,418,904,779,343,309,433,362,303,507,643,419,503,330,328,379,349,309,401,440,505,247,511,267,249,415,380,358,431,356,469,341,441,440,444,600,453,383,544,499,354,307,506,290,592,277,252,370,527,394,431,612,373,394,197,335,399,286,539,472,322,391,496,332,235,282,381,375,565,502,520,352,357,494,623,537,585,539,391,447,730,624,316,480,554,343,347,305,389,397,425,632,430
"COG1172",899,225,425,308,349,797,643,402,300,2666,914,315,272,349,420,273,449,143,407,604,267,229,336,193,246,198,415,500,253,228,207,351,420,130,259,371,353,377,425,486,217,576,2127,462,730,592,424,364,239,457,137,1199,466,230,396,299,389,280,241,355,617,481,387,633,316,401,685,229,968,254,316,305,726,336,454,853,449,380,262,338,506,512,872,1006,1283,540,407,555,953,136,442,369,673,782,343,298,228,432,1329,254
"COG1173",645,472,586,429,383,1351,879,331,512,1287,1633,518,485,407,499,1103,707,376,417,226,591,182,585,766,480,319,624,636,253,232,450,249,450,108,591,510,495,411,525,543,484,490,1168,572,551,1011,720,340,388,835,225,987,537,270,444,325,573,530,241,561,696,333,611,985,407,444,861,533,740,591,553,340,375,351,611,883,555,473,441,546,397,724,756,1104,768,551,602,1543,1656,274,805,488,734,865,525,550,402,335,1304,579
"COG1174",27,7,14,19,17,4,51,24,12,106,101,2,19,32,30,17,9,2,13,7,6,1,27,4,17,1,11,37,7,24,9,10,17,3,6,17,9,10,14,22,5,4,57,11,12,23,33,12,13,26,52,203,44,45,55,27,128,36,52,12,18,53,18,114,18,38,97,26,32,19,61,63,25,40,33,215,97,4,77,55,65,174,96,90,211,45,90,270,97,0,27,20,28,44,18,42,10,56,342,42
"COG1175",1857,1149,1582,1035,1046,2447,880,551,1014,2993,3426,1727,1178,561,1199,1666,1208,604,1279,743,1794,443,965,1422,1008,620,1284,1119,1002,216,1787,726,1643,408,865,1341,1206,1378,1361,1405,1071,1960,6453,1561,2547,2412,1709,2840,803,1805,313,2033,1445,924,1230,905,977,1133,344,1930,2905,734,2204,1958,1377,1563,2322,1357,3342,1325,1205,596,1124,1219,3165,2065,903,2158,629,2020,735,1230,926,1865,1386,1084,1435,3322,6014,887,2030,1493,1931,2098,1953,1098,1366,676,3288,1772
"COG1176",310,359,429,371,428,415,351,346,386,416,313,341,312,224,328,348,382,308,295,400,231,310,329,330,354,308,394,321,306,420,281,296,376,356,312,300,368,444,376,362,389,343,396,360,461,351,375,452,302,382,413,392,327,294,355,334,340,325,139,367,362,365,358,361,331,444,408,352,442,359,377,350,324,188,468,300,267,405,256,362,336,360,486,521,316,334,324,148,196,111,377,341,474,438,267,344,464,302,435,323
"COG1177",423,355,475,338,334,482,448,301,344,543,480,303,289,288,350,559,337,262,289,351,337,284,423,355,371,197,364,450,271,348,275,272,350,375,316,353,393,403,403,359,349,396,585,362,442,408,357,343,312,474,365,513,425,312,338,290,306,320,143,434,512,343,314,438,360,395,400,330,476,413,372,395,226,205,408,378,308,377,275,325,239,387,535,609,280,361,297,181,358,129,455,352,473,438,300,348,472,289,476,367
"COG1178",206,173,250,183,242,522,396,277,146,793,292,245,185,171,252,266,465,143,141,103,96,120,181,81,191,126,253,322,137,149,149,77,157,49,155,216,200,230,346,255,131,76,100,179,359,91,231,232,174,161,82,202,109,83,167,118,278,182,98,193,69,228,189,351,119,263,312,130,463,148,108,144,319,168,321,307,275,214,206,221,293,178,348,527,902,305,223,474,54,81,217,226,172,377,182,169,127,224,163,127
"COG1179",238,313,297,319,330,399,332,237,367,151,304,283,270,321,236,249,329,378,353,403,276,258,299,315,212,282,381,310,173,381,350,188,373,382,399,321,352,410,354,323,356,365,283,353,320,413,342,254,316,355,311,303,274,240,258,335,300,337,340,286,316,214,348,393,368,349,297,350,398,375,325,274,226,328,289,227,332,335,287,322,259,328,285,335,235,296,351,294,139,354,344,329,313,408,274,336,344,197,275,427
"COG1180",593,457,473,611,439,508,524,418,567,839,943,435,473,448,538,595,480,395,408,564,375,449,416,445,300,445,506,367,433,360,601,406,512,1101,502,396,409,556,434,623,303,443,764,527,455,512,458,399,354,472,941,631,563,440,444,393,464,539,689,371,452,482,459,731,447,448,489,394,525,579,497,313,762,803,490,656,614,431,401,608,583,707,431,714,608,427,490,785,843,746,522,576,566,614,381,443,365,552,929,549
"COG1181",464,500,514,486,498,598,611,363,639,565,632,416,421,563,458,802,452,484,433,625,476,323,409,617,417,397,620,509,668,611,635,449,586,615,532,484,525,804,516,512,566,557,595,500,546,580,435,442,441,458,570,549,526,471,561,556,562,489,756,483,491,327,575,641,492,540,554,422,665,630,520,339,294,596,569,670,524,557,555,574,347,598,446,693,376,385,591,599,766,632,476,634,595,743,403,568,594,372,806,591
"COG1182",19,20,13,11,3,21,45,4,7,62,14,13,4,15,11,35,9,4,13,9,7,5,10,4,5,9,39,5,3,4,14,4,1,3,1,18,18,15,18,30,18,19,9,5,8,11,11,7,4,11,4,13,13,2,3,1,5,0,4,3,2,3,1,9,2,3,15,3,2,4,8,4,1,0,5,11,2,4,0,2,1,7,23,37,6,1,6,0,17,0,1,6,2,13,3,1,2,1,24,4
"COG1183",75,88,64,108,102,60,63,114,146,15,66,86,77,79,98,84,91,113,52,92,110,127,99,91,92,118,58,68,97,122,82,116,60,127,86,96,104,141,91,100,108,91,33,94,82,55,62,83,101,57,419,102,273,220,275,347,221,280,483,269,257,262,266,155,291,326,170,253,199,243,233,376,349,323,177,116,233,240,230,238,324,265,266,193,248,353,265,229,76,436,233,306,228,161,378,232,364,285,125,258
"COG1184",1,1,2,1,1,0,11,0,21,0,0,0,1,3,0,2,0,0,0,1,5,0,1,4,2,0,0,0,16,0,2,1,2,1,6,5,4,1,0,1,0,8,5,4,0,3,0,0,0,6,1,1,0,0,0,0,3,1,0,0,0,3,0,8,0,6,1,4,0,1,1,0,0,0,0,18,9,1,0,49,0,21,2,16,0,1,1,0,1,1,2,4,27,0,0,4,5,0,0,6
"COG1185",882,948,1016,1043,906,1209,914,846,1224,543,949,836,821,904,841,444,1038,1020,748,1036,870,840,994,901,978,799,1081,1058,684,1172,1045,813,982,933,1149,1065,1009,1192,1034,831,1092,830,727,827,872,991,914,864,1023,924,1099,716,747,789,900,946,928,981,1389,1153,668,780,1018,1157,854,1102,996,936,1191,987,810,1011,679,980,970,799,892,1074,839,906,801,975,823,764,711,876,1025,1221,889,1042,962,864,778,1091,1014,1014,1025,801,899,1023
"COG1186",516,503,529,502,570,682,583,545,547,441,575,438,488,473,514,545,603,618,449,664,585,506,517,564,515,480,632,520,422,614,547,456,591,721,604,524,590,650,632,522,587,471,522,525,583,524,581,471,587,542,164,162,189,144,165,212,171,197,233,178,162,176,189,206,158,190,161,176,205,236,160,189,146,194,193,174,205,198,159,186,176,193,152,160,156,188,179,199,210,212,192,229,166,239,166,187,172,144,162,197
"COG1187",370,437,491,401,467,708,623,309,356,587,556,432,448,487,411,851,433,513,452,561,437,243,458,560,389,241,597,487,208,418,589,264,599,289,644,549,475,829,620,494,485,457,538,454,522,667,409,366,433,478,377,593,482,289,370,445,422,388,570,466,463,284,559,598,526,674,594,436,761,675,520,369,281,472,598,579,361,697,354,457,285,478,552,697,280,303,442,374,532,357,429,547,610,692,427,429,376,309,857,712
"COG1188",108,111,155,181,191,150,105,154,140,140,74,167,169,170,161,171,162,82,165,164,142,183,152,185,152,166,147,141,170,205,156,105,150,150,190,187,166,183,150,139,165,186,156,164,167,158,156,110,163,156,173,155,112,116,126,106,187,140,210,144,231,193,165,143,131,147,123,143,158,172,169,176,184,186,132,139,162,181,129,162,150,112,180,239,156,190,211,59,74,217,172,165,144,157,151,156,179,126,235,172
"COG1189",187,133,203,97,145,386,284,74,132,90,390,164,138,98,98,341,161,102,221,122,200,36,155,166,152,75,264,144,48,41,156,48,284,51,145,174,212,232,206,172,155,204,337,221,218,277,151,197,107,267,68,185,95,87,138,85,138,193,51,229,298,50,242,238,157,167,242,187,281,222,167,86,70,181,286,138,129,205,97,217,54,130,93,228,102,127,218,257,311,117,238,208,256,270,132,128,173,72,316,218
"COG1190",702,768,791,797,703,891,901,815,882,791,801,722,643,762,755,754,918,784,641,794,728,694,818,856,832,749,903,877,616,997,814,695,812,878,969,856,879,827,876,754,825,759,620,736,679,735,768,682,825,803,785,815,679,679,733,692,747,778,905,880,710,695,768,829,751,710,727,842,848,804,735,829,610,746,811,917,787,801,832,742,740,891,794,655,547,746,787,818,854,770,748,681,770,950,698,887,814,770,767,773
"COG1191",634,600,774,398,411,1225,829,139,426,597,647,628,632,295,340,849,634,242,712,550,628,180,459,370,428,250,835,384,152,70,946,233,1392,169,1090,595,742,969,820,515,511,876,1021,697,797,1280,636,396,357,1086,159,841,481,243,476,265,489,803,114,751,1039,154,894,1256,576,637,797,633,1142,747,698,267,320,689,1165,354,347,984,226,807,133,217,288,882,239,343,806,387,325,379,1052,675,1027,1308,575,448,450,157,511,1158
"COG1192",934,1015,1322,1226,1200,1791,1118,636,1478,1348,1420,1440,1133,941,978,1190,1342,1242,1342,1968,1215,1245,1396,1390,1154,858,1346,1125,1711,1110,1226,694,1148,1999,1387,1256,1450,1467,1417,1514,1350,1376,1283,1717,1552,1426,1627,921,970,1868,2102,1269,1452,748,832,1067,1515,1109,778,945,1483,986,1329,1365,1300,1226,1295,1366,1537,1352,1388,868,2048,1400,1507,1636,1134,1293,569,1445,756,1137,1161,1177,783,986,1672,1121,1730,1286,1787,1680,1263,1501,929,1471,1684,929,1583,1526
"COG1193",858,811,838,906,854,1194,788,599,1188,383,625,710,787,756,692,918,542,788,920,916,728,505,750,771,806,428,1014,828,501,904,1049,619,996,1154,1003,790,929,1115,958,781,881,833,883,780,941,994,696,594,948,949,1051,675,920,770,716,901,853,724,1107,895,763,581,858,1187,1019,980,703,792,1094,1079,692,740,528,1113,837,407,750,916,732,874,564,822,506,693,655,604,829,463,495,1194,904,1205,912,1073,603,713,1171,635,1009,990
"COG1194",283,324,387,394,255,264,261,296,357,275,391,368,283,366,264,241,396,377,289,231,325,318,337,364,315,259,403,359,250,314,179,271,263,352,302,337,331,252,359,413,377,269,233,295,326,342,325,296,283,354,363,276,380,288,245,403,379,235,432,301,241,255,257,262,387,363,325,345,323,336,348,294,300,230,256,324,337,320,254,273,298,286,318,284,217,303,327,278,454,311,305,428,339,299,351,308,343,327,456,312
"COG1195",549,587,600,557,556,580,558,593,647,408,751,569,459,681,475,692,561,711,477,753,686,602,606,591,594,686,634,547,480,500,809,574,651,608,691,576,562,643,643,614,667,703,659,580,760,722,512,531,540,616,559,541,511,443,569,687,618,563,706,622,534,470,704,574,617,738,578,505,534,645,655,550,514,662,605,450,537,599,460,646,474,642,541,677,416,654,653,650,897,801,573,613,588,721,770,515,617,536,876,705
"COG1196",517,571,672,332,332,1266,1095,209,503,274,1246,515,476,425,354,1325,639,357,636,438,604,138,457,360,459,279,957,602,162,203,808,210,1176,135,1036,518,713,820,845,533,452,711,939,688,776,1276,569,346,391,1042,187,646,376,283,432,232,506,624,128,646,717,127,773,1135,630,595,688,609,1092,690,589,251,215,526,961,292,436,839,336,818,194,334,321,726,365,334,829,913,817,320,918,630,654,1405,520,540,529,214,1147,1015
"COG1197",1061,1204,1304,1319,1308,1587,1704,973,1684,699,1553,1050,1082,1074,1026,1560,1061,1401,1155,1564,1208,877,1186,991,1133,837,1532,1241,845,1530,1158,954,1441,1398,1539,1285,1438,1462,1349,1144,1546,1174,1232,1173,1357,1511,1034,712,1375,1450,1392,1054,1104,1217,1239,1270,1220,1191,1583,1400,1099,850,1218,1547,1323,1399,1350,1179,1445,1584,1254,1022,699,1339,1231,1043,1215,1331,1163,1254,833,1375,994,1167,713,889,1166,1766,1705,1609,1356,1405,1203,1654,1033,1111,1642,1045,2014,1484
"COG1198",750,921,950,897,872,1121,992,796,1186,531,985,791,795,929,788,1014,923,1133,948,1156,854,781,861,894,727,826,1138,1112,681,1037,907,698,1021,1097,1093,893,1014,1096,1089,851,1050,885,975,955,908,1012,912,590,1014,812,1167,822,921,789,742,1045,907,946,1253,905,836,758,921,1073,917,1020,805,1002,1033,1043,884,857,632,954,835,802,917,1068,787,977,886,1019,868,873,678,734,960,908,1057,1074,1018,1051,860,1127,735,991,1158,691,1039,939
"COG1199",279,279,405,177,226,563,417,159,266,936,304,420,266,375,313,1195,434,227,431,358,398,102,291,252,271,219,326,321,147,162,359,166,440,56,250,272,376,361,374,302,309,311,857,423,496,660,528,144,277,505,142,750,323,181,248,219,221,368,117,397,569,131,427,447,274,304,577,289,626,411,417,177,159,281,587,764,326,493,183,440,175,433,392,734,265,213,388,573,383,231,577,386,277,352,345,296,317,187,959,404
"COG1200",699,820,757,843,770,980,923,620,954,522,991,594,693,758,638,855,721,922,716,1067,821,596,688,753,723,538,922,802,564,960,904,635,945,971,974,824,846,996,950,732,954,705,721,654,755,956,665,629,834,765,862,719,669,645,665,915,733,678,1179,868,659,672,795,973,775,882,777,773,917,992,787,818,495,871,751,719,660,707,646,844,651,992,622,602,574,737,818,1054,1245,938,756,1070,724,945,754,721,1050,549,916,864
