"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG0674",2089,1703,1275,2144,1706,1781,2331,1496,2060,1671,1884,1135,1457,1377,2275,2170,1854,2108,1793,2337,1351,1787,1774,1791,2051,1766,2128,2254,1510,1831,1956,2564,2137,2356,1638,1354,2305,2318,1869,1815,1030,2037,2167,1878,2138,1591,2198,1720,2112,1616,2460,1773,1891,2101,1634,688,1822,2141,2015,2326,2468,1812,1639,1741,1496,2122,2395,2221,558,2551,864,1772,1891,2193,1908,1838,1588,2228,1713,1047,2683,1945,1721,1919,2114,1400,1652,2323,1778,1926,2018,1930,766,1597,1367,1357,1637,933,1562,2006
"COG0675",757,744,216,1147,2007,1436,293,310,3162,584,1136,489,334,2783,1221,340,1236,321,405,275,477,294,409,316,1265,1920,231,270,521,437,1311,430,161,961,452,927,301,833,534,341,976,302,169,262,616,1849,725,1279,456,1156,269,433,440,249,264,495,520,491,2552,557,1932,294,440,417,306,366,1094,153,1960,235,2459,884,373,980,189,835,113,293,443,895,728,193,498,2098,1197,441,789,1617,261,448,204,618,3774,340,622,704,1565,1823,172,476
"COG0676",0,30,7,2,10,1,12,0,1,13,0,174,63,29,22,1,1,2,1,20,10,1,0,0,40,11,0,12,8,11,7,20,6,1,1,5,2,1,13,5,51,0,7,9,2,28,5,2,4,62,0,1,2,4,4,116,12,4,0,12,285,0,3,3,2,2,0,13,24,29,137,5,11,7,0,19,21,1,52,70,12,11,23,35,3,0,4,5,1,1,4,10,5,4,2,7,2,113,6,0
"COG0677",359,195,270,412,337,389,317,350,260,287,349,285,214,26,93,478,410,138,595,491,224,185,146,148,274,225,555,236,299,547,112,284,209,337,219,140,450,437,476,448,213,325,528,610,533,150,849,209,139,248,168,218,227,219,138,427,209,406,108,246,33,297,205,105,340,344,648,951,55,290,160,64,376,439,443,577,150,749,341,208,343,319,515,202,451,387,306,387,489,184,320,423,66,189,173,224,119,30,528,445
"COG0678",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,15,0,0,0,0,1,0,0,0,1,1,1,3,0,0,5,0,0,0,3,22,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,5,1,0,5,0,1,2,0,0,0,0,44,0,2,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,4,4,0,0
"COG0679",695,622,269,415,571,760,351,333,607,542,604,425,369,980,885,532,478,522,505,386,577,615,551,537,605,421,395,619,322,343,937,667,300,491,747,814,363,355,561,527,794,308,419,528,369,512,274,289,246,629,298,252,501,353,595,380,443,639,328,611,1607,555,559,528,140,367,410,276,955,439,663,650,162,418,340,545,722,370,590,588,424,348,407,867,565,477,684,354,580,508,175,342,1353,517,599,677,1052,932,433,395
"COG0680",31,13,25,66,8,59,34,4,30,36,41,156,76,23,9,4,46,16,9,23,21,7,9,3,40,68,11,24,38,44,42,36,8,28,16,28,22,17,42,4,125,4,5,26,28,39,22,55,14,96,25,31,30,20,5,203,22,13,71,28,9,9,31,11,19,8,29,58,40,27,83,16,30,56,9,36,21,15,17,112,43,28,43,18,4,10,27,83,5,14,29,19,73,10,1,3,4,5,30,13
"COG0681",635,1003,1053,973,781,1028,1042,1051,915,1097,907,575,759,829,915,1022,946,1079,973,939,643,944,954,774,849,751,1056,816,1131,983,839,812,1186,913,737,907,956,1142,1001,952,953,1024,648,915,897,903,1059,1259,1019,604,923,1183,1082,964,769,424,864,639,818,1061,702,1021,983,1015,1203,972,978,1055,711,969,962,1048,937,965,1026,998,1062,1107,1069,739,932,1064,932,752,728,1009,909,927,855,1046,957,878,838,1075,1186,965,884,894,750,1117
"COG0682",604,440,390,390,474,520,422,347,444,516,538,362,396,500,513,405,468,514,424,441,549,420,504,458,422,474,402,510,464,341,500,536,518,546,433,422,385,431,448,429,461,396,640,478,328,531,473,476,562,576,386,429,567,401,532,254,513,552,669,465,515,436,478,496,317,452,421,425,585,426,520,480,335,449,436,435,537,468,443,407,559,454,427,600,537,450,489,416,534,453,397,487,500,450,463,510,633,504,328,439
"COG0683",169,254,254,262,325,145,354,209,365,208,323,406,353,245,273,329,205,268,285,95,188,403,277,258,393,263,247,294,143,193,311,658,158,124,449,194,947,534,223,169,439,192,71,415,288,222,181,182,129,386,200,191,174,213,398,697,174,176,165,331,724,227,245,213,161,384,361,191,461,305,334,269,135,339,188,429,714,361,369,365,160,260,237,227,80,258,263,182,284,214,169,278,423,144,88,435,303,365,361,200
"COG0684",22,31,126,107,139,12,16,31,54,54,53,133,125,24,26,29,135,62,87,27,24,170,73,30,83,37,105,35,78,154,39,109,86,37,227,36,81,79,68,39,105,52,15,77,100,98,107,18,46,71,26,24,48,39,23,381,32,15,8,107,58,54,86,53,73,32,36,134,41,64,126,25,47,23,21,121,80,75,27,139,16,81,45,80,10,145,53,66,43,33,58,39,40,26,30,13,27,12,212,44
"COG0685",528,511,485,438,493,580,447,537,400,484,477,389,532,451,539,531,495,482,488,549,516,466,553,563,471,494,428,517,489,410,586,410,477,474,566,542,440,512,476,513,550,483,526,451,415,384,436,595,536,394,425,479,590,523,543,315,576,422,593,441,516,533,552,609,445,521,503,424,340,481,311,453,421,447,565,454,459,463,449,454,429,557,545,494,474,452,534,425,560,568,492,422,567,452,530,618,487,428,364,525
"COG0686",475,215,284,223,268,247,179,204,166,128,288,112,131,62,157,213,262,235,256,23,317,130,137,104,247,198,242,256,260,245,132,127,281,414,133,103,302,307,241,65,70,185,700,316,296,214,396,308,327,322,368,342,234,276,220,34,261,413,500,220,72,220,219,86,348,233,297,328,213,288,78,77,367,292,195,243,85,302,209,81,470,230,229,195,331,140,221,448,169,211,349,353,67,175,230,178,102,25,267,233
"COG0687",486,513,355,311,592,414,444,471,483,583,484,512,470,663,541,493,424,496,548,183,501,575,510,314,483,368,483,479,404,374,503,532,511,443,620,535,562,551,542,392,621,536,408,468,569,500,464,390,471,532,450,396,527,488,562,667,553,569,450,487,366,557,416,640,376,524,552,478,659,494,516,480,406,400,543,513,642,442,434,628,428,509,513,566,174,600,493,316,533,518,431,514,637,597,523,584,643,506,380,461
"COG0688",390,241,325,323,226,253,250,220,325,243,302,259,226,150,249,205,300,284,239,500,277,182,162,332,338,334,211,207,321,359,154,237,161,418,187,230,318,329,264,326,332,263,453,316,278,186,274,453,407,316,228,340,312,282,364,278,332,399,409,313,144,247,222,271,285,212,259,358,122,294,304,250,318,309,254,286,163,314,358,251,466,352,256,236,424,215,249,351,344,276,340,294,262,293,277,193,245,268,282,308
"COG0689",27,54,25,65,13,37,36,7,31,39,41,267,132,39,60,16,45,21,24,34,24,13,6,9,43,61,30,55,52,50,28,75,21,24,22,26,40,36,39,12,181,6,5,27,36,41,25,29,21,111,31,20,26,26,15,202,28,21,51,59,174,33,19,23,7,8,57,15,55,37,132,25,23,53,44,43,86,34,46,110,51,12,47,25,8,18,30,62,20,16,25,34,98,7,3,11,13,119,52,8
"COG0690",0,1,10,11,1,6,7,0,1,11,1,15,14,6,3,1,9,9,6,7,6,0,0,2,3,13,3,10,11,18,1,14,4,7,6,12,10,8,5,3,88,2,2,14,10,7,4,6,8,5,10,9,11,4,75,11,4,4,0,3,1,2,18,9,1,0,21,4,46,4,6,7,6,12,5,8,27,11,6,13,17,5,8,6,6,8,1,7,9,5,6,14,56,1,0,2,8,10,8,3
"COG0691",204,269,183,247,287,166,224,172,303,193,296,204,209,192,219,246,227,239,313,257,225,256,267,201,272,206,208,268,222,222,214,264,233,235,264,279,232,289,259,343,296,196,252,228,219,212,302,243,275,201,165,244,215,203,272,110,237,234,225,284,294,246,229,281,167,222,209,248,290,243,345,311,220,202,278,268,270,240,295,170,160,258,180,250,258,309,218,202,331,272,182,204,292,266,233,200,246,261,166,265
"COG0692",200,216,250,353,240,225,268,204,379,421,278,200,194,158,309,303,224,215,255,365,323,278,544,237,210,353,241,231,252,246,206,157,228,361,188,190,274,382,297,290,316,273,274,222,228,256,433,227,363,319,162,273,258,205,331,193,249,250,323,276,237,287,207,248,194,267,330,413,257,306,350,307,260,322,233,159,193,299,293,183,331,313,156,262,310,330,337,331,253,182,196,232,308,257,181,198,250,271,188,400
"COG0693",361,349,445,392,356,389,425,449,323,415,419,413,389,450,362,354,385,324,466,294,361,339,257,348,299,337,294,374,489,438,275,375,338,344,378,331,477,425,402,302,345,440,364,387,352,378,340,479,442,339,344,514,485,474,390,412,316,339,325,348,250,470,403,371,470,297,356,509,412,386,498,335,453,421,407,338,348,455,417,435,343,409,354,352,376,325,306,347,391,433,564,406,278,501,357,425,346,300,515,386
"COG0694",4,12,3,4,12,4,3,4,14,23,19,80,29,27,10,6,1,1,10,8,14,7,3,7,44,18,11,16,17,12,3,38,2,0,6,9,2,9,11,16,57,1,12,11,10,19,5,1,5,58,8,3,8,4,101,133,10,5,3,15,8,5,6,0,2,3,4,18,18,3,19,9,7,11,3,29,15,1,0,57,6,8,33,20,1,2,4,13,20,10,8,4,14,8,2,2,15,14,15,3
"COG0695",7,11,5,2,0,2,1,1,2,26,2,108,27,20,43,1,0,0,6,15,18,1,3,0,24,23,2,4,8,6,4,25,5,1,4,21,2,3,9,10,118,2,2,6,2,19,4,7,2,61,2,5,8,2,2,93,16,5,5,26,124,1,4,2,6,0,1,14,96,10,114,2,16,7,0,17,18,0,25,71,6,10,19,34,10,0,0,8,1,1,10,3,10,3,2,5,4,56,21,0
"COG0696",918,726,359,723,746,604,813,535,881,596,616,502,611,579,737,754,620,757,732,1035,760,887,800,716,784,588,702,817,539,635,629,742,703,926,726,714,794,699,664,819,547,667,1131,690,815,538,864,493,925,783,620,572,734,788,919,527,1008,918,916,719,396,866,643,794,420,789,854,490,318,841,391,797,572,637,727,679,875,786,693,693,1009,734,642,649,1046,737,720,671,954,683,529,919,555,700,647,627,708,465,515,669
"COG0697",2384,1724,1438,1930,1694,1551,1629,1405,1740,1924,2040,2480,1600,1145,2081,1568,1895,1462,1713,2667,1869,1447,1336,1689,2116,2159,1636,1837,1782,1824,1472,1894,1514,2277,1551,1224,1820,1975,1677,1366,2181,1607,2236,2090,1835,1626,1839,2135,1964,2294,1704,1875,1896,1616,2018,2061,2026,1990,2416,2219,2204,1380,1538,1809,1576,1579,1911,1967,1697,2184,1446,1753,1687,1909,1462,2039,1318,1595,1837,1767,2390,1909,1320,1920,1804,1357,1712,2143,1690,1548,1619,1884,1522,1329,1317,1319,1464,1347,1843,1713
"COG0698",357,280,240,251,318,333,280,286,382,264,337,420,317,253,357,305,240,283,408,312,313,384,400,339,314,313,270,346,160,232,482,432,277,298,348,352,268,211,296,389,364,313,312,296,240,265,247,186,248,321,164,148,227,238,301,243,290,325,250,271,246,347,294,309,159,293,242,207,255,287,174,433,158,258,231,391,357,289,233,301,222,235,252,244,381,393,359,265,442,260,179,277,389,340,224,365,388,243,288,277
"COG0699",4,27,225,68,131,25,44,104,93,179,53,440,129,38,150,13,35,87,19,28,263,201,47,141,59,81,156,34,90,80,9,55,20,588,38,28,47,25,34,33,50,84,491,43,51,211,51,34,4,159,57,29,37,21,24,372,50,5,10,27,31,69,333,100,78,71,30,88,5,142,55,111,148,63,22,58,371,18,141,237,27,132,127,4,7,261,406,36,200,33,27,114,344,59,14,23,198,147,96,153
"COG0700",566,230,312,385,389,346,306,330,368,423,341,198,225,117,361,277,246,345,262,465,398,275,254,354,266,347,261,344,345,370,284,235,383,561,216,219,317,431,339,396,279,384,633,300,398,315,428,326,485,461,313,367,342,352,435,197,448,577,455,283,196,325,271,371,346,347,362,359,127,363,149,294,333,388,277,237,255,361,300,245,650,341,294,302,625,275,273,321,450,301,429,511,122,264,312,266,252,114,292,358
"COG0701",295,72,224,131,95,118,154,191,74,222,93,145,140,93,223,162,187,177,231,75,39,118,33,86,85,213,114,78,132,215,77,109,115,148,83,88,77,65,73,54,119,138,20,77,67,220,74,159,285,225,206,41,59,100,48,345,240,46,77,126,242,241,103,94,119,112,151,168,240,106,315,169,106,104,74,99,76,297,102,271,57,101,185,115,269,34,104,229,165,111,86,69,174,65,46,54,103,37,281,124
"COG0702",11,28,32,38,15,10,47,18,13,79,10,376,158,339,3,16,7,5,13,68,34,10,12,15,66,88,13,8,60,46,27,43,18,9,38,93,17,20,54,8,119,22,20,35,23,111,16,11,14,207,21,20,31,20,12,421,31,16,8,21,56,23,21,15,14,13,8,82,285,47,524,28,61,52,7,112,17,8,8,338,38,56,121,375,9,13,23,44,21,33,53,11,59,56,12,33,24,144,87,29
"COG0703",466,477,401,358,456,467,393,334,439,435,398,382,432,571,494,428,415,412,396,415,460,368,439,398,440,382,308,530,349,354,502,578,399,379,526,538,415,406,420,448,483,331,426,411,357,484,355,399,473,520,280,363,358,346,459,354,384,499,373,419,681,445,381,418,263,367,342,371,572,332,634,397,292,380,412,463,487,323,434,491,366,380,336,441,529,384,409,310,485,414,326,402,572,514,429,428,647,577,261,321
"COG0704",159,338,324,241,263,407,350,303,266,253,286,291,353,261,244,320,350,319,436,66,201,298,350,287,296,250,313,231,329,307,375,280,239,135,414,348,364,360,349,254,360,351,35,255,364,280,294,327,203,228,334,277,329,312,200,279,212,145,202,264,400,325,315,264,294,319,298,334,322,279,411,291,334,265,346,346,402,245,395,311,157,316,315,281,118,294,298,296,208,342,302,215,369,313,385,345,344,411,243,394
"COG0705",313,488,476,413,381,285,467,592,329,341,369,359,358,191,327,387,366,296,447,447,461,266,380,382,338,517,477,271,518,419,334,260,309,325,291,280,461,412,430,424,294,486,496,349,509,372,424,482,553,338,414,592,316,397,494,208,486,295,523,550,274,366,373,600,474,367,336,508,417,398,357,377,598,383,453,294,178,437,403,257,365,435,375,223,434,378,400,494,432,389,527,389,327,381,387,291,267,344,472,434
"COG0706",956,751,630,726,885,700,769,627,850,802,861,732,709,698,861,777,730,777,650,916,673,823,710,908,721,612,708,816,640,639,821,688,767,858,698,852,858,707,773,870,629,771,933,709,808,671,755,747,719,761,670,659,748,711,936,543,930,824,806,748,744,859,801,785,615,779,694,650,1036,762,874,795,665,695,698,691,806,825,869,701,928,803,775,898,922,809,795,786,803,715,616,750,1173,771,693,749,861,902,412,785
"COG0707",864,664,476,728,664,743,617,526,1031,655,755,561,646,752,766,660,645,698,734,773,784,746,732,721,631,638,606,838,570,462,756,744,711,697,777,881,647,663,713,880,800,660,696,652,530,738,542,577,733,704,545,594,766,667,837,378,780,857,796,561,840,647,603,776,400,628,602,530,676,664,773,915,434,716,704,600,826,603,626,565,589,546,612,766,787,773,812,647,831,708,568,608,705,726,804,700,764,823,477,615
"COG0708",387,283,205,369,387,273,268,270,364,327,255,263,283,290,399,330,366,273,381,433,365,256,238,400,306,284,266,311,182,378,246,402,274,350,329,368,285,269,318,364,236,298,386,303,352,305,284,229,339,325,262,212,294,275,386,208,307,511,310,326,367,255,284,266,166,267,279,346,421,359,482,344,260,278,213,372,289,239,353,264,369,267,217,394,380,268,343,323,386,258,192,260,327,342,242,231,384,451,230,284
"COG0709",94,97,31,104,75,111,63,55,116,82,86,93,84,193,105,98,120,109,113,23,148,58,93,55,140,104,80,108,81,72,273,115,81,41,234,217,88,80,73,47,218,89,17,84,82,123,55,52,76,169,83,42,122,91,36,175,59,111,105,108,224,80,97,85,38,95,112,76,185,63,191,97,53,143,59,123,172,65,80,190,46,74,97,128,56,40,99,67,55,129,69,44,98,201,100,148,248,206,83,80
"COG0710",104,84,49,92,70,108,79,122,75,83,105,96,145,166,98,79,81,138,89,40,130,103,168,43,117,42,59,146,43,62,232,96,53,22,151,221,86,72,82,99,182,103,13,58,63,89,50,44,72,92,47,45,117,106,67,167,65,67,55,76,328,115,110,147,34,123,88,65,312,62,238,92,37,74,91,82,86,56,63,156,28,57,138,204,57,70,130,32,135,121,31,58,276,145,85,158,217,205,60,77
"COG0711",226,221,155,229,166,222,271,215,234,235,221,195,217,165,290,229,243,285,249,306,232,214,271,248,196,222,243,257,208,210,291,213,256,243,339,264,311,341,242,269,367,269,173,184,263,229,315,260,221,234,248,218,298,231,282,187,224,186,249,237,303,268,256,242,114,260,254,205,310,245,311,264,197,265,284,217,288,256,306,190,189,337,269,292,178,195,201,298,238,224,211,197,249,126,182,325,248,277,149,270
"COG0712",130,180,163,144,141,241,179,188,174,160,180,180,162,134,174,207,189,161,264,54,160,160,227,207,185,211,217,172,145,168,319,145,122,99,281,216,217,196,248,133,302,193,49,160,142,151,200,156,99,214,149,146,249,174,176,177,143,120,156,169,388,223,246,232,149,230,151,177,329,173,385,167,214,192,198,133,228,187,242,254,66,173,202,265,104,262,181,244,119,171,144,131,315,206,122,262,232,311,142,236
"COG0713",3,58,66,40,22,32,64,42,44,38,17,62,47,8,32,61,33,31,88,29,3,29,27,31,37,77,92,24,51,48,9,43,43,11,46,19,91,91,80,24,23,66,16,26,88,52,80,64,27,24,65,76,44,58,20,57,52,4,19,66,0,56,29,77,79,61,67,101,7,68,22,46,79,50,59,43,14,56,55,32,19,79,37,14,28,31,11,91,11,44,60,43,10,11,32,22,6,4,85,75
"COG0714",1020,914,838,697,784,913,1148,1008,726,954,735,798,939,1262,872,989,771,1043,821,748,958,942,1047,1011,669,811,1077,920,747,953,911,770,802,818,1099,1034,1136,734,926,804,681,939,958,820,1153,926,689,582,732,790,1092,748,821,902,842,937,884,795,782,1042,725,937,1120,825,778,934,947,817,829,793,594,1032,839,717,915,747,948,806,948,973,758,822,860,758,904,1000,945,896,1126,801,754,739,689,957,942,873,1071,924,791,927
"COG0715",513,402,408,525,484,529,370,435,387,353,494,704,575,651,424,352,288,352,340,531,489,435,532,555,501,346,316,500,337,375,696,411,381,359,522,451,284,410,444,437,728,298,394,523,365,397,224,244,433,456,363,327,411,418,429,423,483,479,429,341,851,401,354,470,348,307,359,280,395,282,410,350,260,499,314,392,564,336,358,393,427,216,326,473,522,500,497,309,596,385,431,462,500,360,269,548,535,539,503,301
"COG0716",467,661,541,690,656,847,669,681,706,775,644,591,869,1401,613,579,1023,584,756,524,564,633,711,662,684,967,643,812,648,979,627,792,771,468,620,668,718,694,610,499,742,732,464,605,880,760,530,802,485,476,1042,644,613,627,566,590,603,462,512,890,665,865,823,569,615,549,589,1006,777,637,585,611,857,693,651,964,708,796,811,859,438,606,601,590,440,782,661,912,665,612,529,551,761,669,623,592,620,537,585,940
"COG0717",21,22,23,19,6,14,2,2,39,15,9,105,30,31,68,1,7,11,4,29,10,15,13,4,56,20,11,29,10,35,8,45,8,8,16,57,19,7,17,20,44,1,20,16,64,37,21,7,0,85,2,3,6,6,54,25,10,8,0,25,78,1,2,0,2,3,1,22,9,9,42,2,6,2,2,13,7,1,17,20,3,7,13,32,2,3,2,3,10,3,2,0,0,15,1,2,2,26,16,2
"COG0718",80,84,44,71,162,141,73,96,183,79,134,67,111,231,118,119,111,115,154,33,122,204,197,94,131,77,89,169,70,70,172,178,103,33,134,193,77,81,92,151,211,84,26,107,84,89,51,51,56,49,48,35,108,78,113,80,85,75,63,80,162,137,123,160,39,86,99,31,215,78,220,181,39,96,126,135,254,78,108,104,33,67,71,196,49,209,143,52,182,114,43,81,145,92,98,157,201,215,65,92
"COG0719",1124,895,960,981,941,1075,1032,867,1068,944,1002,960,927,283,1081,934,1096,1047,950,1339,852,1057,765,1202,986,1087,1031,846,1071,922,957,994,891,1176,522,990,915,1007,973,880,676,1099,1243,863,953,786,1053,1157,966,1191,1031,1050,1005,1003,866,471,1028,1079,1101,1073,1185,942,892,1084,936,1041,885,902,972,1102,1232,1024,895,1072,975,840,895,1193,987,725,1425,940,1046,1084,1225,901,931,1141,1203,924,1095,1206,996,766,1031,908,678,536,731,961
"COG0720",73,101,230,110,159,223,234,163,98,219,395,146,139,52,240,170,147,142,199,81,79,141,182,263,167,150,159,165,148,160,158,115,124,211,87,134,131,158,193,90,192,143,91,150,157,146,207,253,200,125,143,220,120,120,205,78,220,41,202,162,86,162,245,189,108,144,167,148,97,114,119,180,125,140,194,184,175,205,177,122,63,147,122,112,40,142,174,202,185,157,156,119,352,115,120,185,128,90,119,159
"COG0721",72,84,43,50,94,93,54,54,97,34,82,83,66,127,94,86,64,77,107,20,78,114,117,71,82,38,64,67,19,33,127,132,36,26,43,144,33,40,49,91,101,54,19,43,51,74,27,28,53,48,27,25,28,27,49,22,89,56,24,61,219,102,101,123,13,59,70,26,160,44,170,111,31,73,67,91,102,39,104,40,13,26,29,101,39,128,86,20,126,70,15,61,230,171,89,90,109,171,30,70
"COG0722",135,209,111,80,137,209,163,157,117,245,202,649,303,462,288,243,119,167,258,131,196,192,254,220,219,124,121,250,105,145,446,242,249,49,119,281,153,146,208,195,387,164,92,131,127,267,79,118,114,447,87,115,158,129,240,621,198,149,51,211,756,218,183,260,53,152,121,138,679,149,373,209,108,176,171,227,285,81,267,628,52,76,232,268,111,280,203,65,183,166,84,82,319,269,185,261,401,486,127,130
"COG0723",10,11,9,19,28,17,8,3,129,13,98,27,24,68,4,19,9,20,15,2,28,38,31,6,15,4,23,26,10,16,14,44,4,9,19,74,16,4,10,17,41,8,9,36,21,30,2,14,34,2,20,1,0,8,6,32,30,8,8,8,1,5,14,39,20,14,30,7,15,9,9,84,8,18,35,7,119,7,20,15,1,0,25,3,24,35,19,12,53,20,9,6,4,34,30,26,6,7,14,12
"COG0724",13,141,403,136,99,194,195,212,154,169,160,104,130,34,16,199,245,168,188,15,11,51,106,97,153,172,212,105,332,264,84,84,219,110,103,98,191,325,219,87,94,208,5,208,215,183,300,487,142,4,213,427,221,199,18,3,48,16,118,120,53,77,192,78,394,179,121,362,5,101,110,40,328,181,241,218,63,147,219,91,86,293,186,19,17,121,104,148,36,240,263,115,31,117,267,137,22,16,165,273
"COG0725",28,27,27,36,31,44,12,17,43,26,31,38,33,53,39,17,41,38,28,10,40,24,23,11,38,42,10,25,30,23,71,37,22,14,83,55,20,15,26,22,97,22,9,30,28,33,16,21,27,40,64,88,144,91,86,252,75,77,124,58,204,71,87,92,28,82,86,62,223,56,150,90,28,90,37,98,84,51,61,178,56,84,110,162,45,87,94,116,65,137,60,37,188,107,78,120,213,199,107,72
"COG0726",714,1031,870,824,1084,1258,1161,1125,1636,980,1158,1255,1311,1295,1010,1020,1231,1064,1288,591,1138,1236,1403,952,888,822,1116,1058,1218,1315,1375,1448,1269,709,920,1301,974,1292,1045,1137,1265,1022,539,1117,1037,1167,853,1276,873,736,1064,1087,1043,892,662,1151,983,685,832,850,1044,1096,1147,1308,1000,1012,884,952,1183,762,854,1269,1320,1005,1255,1218,1371,886,1104,1048,623,858,1012,739,831,1408,1039,1101,1100,1023,1055,880,791,1151,1171,903,1077,906,1018,1105
"COG0727",15,14,11,7,24,17,28,31,17,30,14,31,33,164,16,16,20,26,11,6,15,39,29,50,13,11,8,26,9,47,39,23,36,4,135,29,29,31,8,35,58,20,4,30,12,20,8,59,15,25,21,2,74,24,17,79,16,9,7,41,33,51,34,21,18,29,5,64,127,6,29,32,7,9,22,20,83,12,78,34,2,17,48,24,14,31,11,25,21,31,30,9,116,19,20,100,32,71,11,16
"COG0728",35,237,22,59,39,71,70,13,31,47,26,370,160,112,114,16,64,45,48,55,78,67,80,32,157,68,24,87,40,71,34,114,18,30,38,31,47,38,83,19,346,40,9,47,48,106,51,11,44,220,49,50,42,57,173,210,44,21,34,128,701,50,36,62,17,13,89,72,63,77,227,43,50,82,16,56,158,55,191,162,52,40,99,93,22,67,32,30,38,62,43,61,98,25,17,80,37,316,95,34
"COG0729",1,6,32,122,0,24,26,7,4,40,0,162,49,40,3,3,45,79,6,29,32,6,1,6,37,54,11,16,98,155,6,22,8,40,4,27,48,28,34,8,195,4,5,26,29,22,10,12,81,100,54,8,26,21,78,276,23,10,7,25,1,4,48,12,8,2,174,24,66,46,30,14,27,66,12,42,20,71,7,183,68,23,57,13,10,1,4,74,11,5,69,39,291,11,1,9,11,21,121,4
