"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG0821",718,725,632,675,625,608,657,655,562,555,577,582,706,599,714,808,371,598,350,593,699,823,785,704,659,717,537,725,729,611,806,599,556,658,668,708,681,456,755,695,567,592,584,570,698,423,472,661,657,451,585,555,636,548,425,831,606,627,473,768,575,972,612,512,455,707,486,671,810,720,395,637,471,762,487,578,668,517,542,620,710,640,597,651,792,693,474,735,595,617,314,560,426,481,619,960,549,605,258,615
"COG0822",357,347,337,404,467,625,446,476,512,617,245,320,334,551,336,454,236,551,428,676,347,334,379,388,453,283,526,280,373,396,537,246,384,405,390,326,307,450,393,398,475,620,451,611,410,684,382,366,363,517,555,391,412,441,268,394,635,503,416,367,388,444,284,285,452,265,262,434,372,365,243,349,539,449,199,456,424,532,362,364,351,384,574,430,370,421,656,367,602,509,162,557,263,325,503,480,389,458,373,469
"COG0823",226,257,576,353,245,171,307,188,161,126,732,781,109,230,266,212,310,262,329,229,402,272,534,100,166,717,210,601,142,404,237,191,215,190,378,411,488,141,32,179,343,236,303,133,352,371,371,556,284,430,148,163,111,67,363,318,83,184,276,229,426,74,885,332,417,522,507,153,474,167,590,279,209,455,470,138,142,346,239,243,97,430,421,322,80,79,272,69,120,96,483,462,731,287,282,93,308,199,185,448
"COG0824",280,211,319,241,178,192,279,238,192,239,301,169,251,260,271,241,281,222,234,161,268,292,250,161,299,277,100,235,343,284,225,429,82,193,266,325,279,239,138,210,243,179,326,204,294,306,305,345,222,171,205,211,219,80,312,250,154,202,152,222,268,82,365,309,254,277,252,291,233,60,253,251,256,219,278,195,186,185,245,277,238,208,316,300,196,59,214,185,186,168,224,224,220,249,225,81,160,235,121,271
"COG0825",211,147,166,286,280,308,239,324,314,185,125,186,297,241,168,159,46,314,393,199,177,86,204,153,205,102,420,126,182,235,295,93,209,146,248,106,193,219,33,271,195,338,138,339,223,315,387,206,203,173,222,410,229,321,188,164,241,207,213,113,287,65,101,125,348,93,81,225,83,271,144,207,283,164,125,241,399,228,159,231,73,334,257,198,108,182,510,67,294,268,371,466,126,354,291,206,284,184,451,273
"COG0826",1310,1363,1126,1395,1308,1407,1350,1351,1471,1618,1276,1119,1285,1147,1383,1582,1025,1376,1087,1156,1466,1195,1278,1275,1259,1079,1359,1157,1233,1163,1276,1165,1162,1452,1328,1253,1469,1514,1451,1363,1249,1542,1236,1363,1462,2027,1238,1253,1379,1664,1416,1353,1329,1048,1335,1286,1583,1660,991,1498,1332,1688,1273,1317,1203,1332,956,1480,1328,1571,950,1314,1557,1290,1209,1457,1416,1289,1433,1279,1453,1332,1410,1331,1341,1445,1406,1559,1549,1509,1011,1677,889,1341,1318,1422,1435,1343,1075,1304
"COG0827",926,2046,768,1340,1382,2423,1640,1758,1894,1446,725,1725,2430,1912,1559,1327,1199,1708,1093,1271,1338,1589,1075,581,1454,424,1560,1132,2970,1542,1573,1242,1666,1544,1829,1421,2208,1427,561,1193,1144,2342,1859,2701,2435,1942,703,1256,1548,2154,1448,3210,1797,754,1690,1472,2946,2087,893,1063,2403,803,1644,954,1244,1770,1392,1046,909,1791,984,1502,1482,3464,480,1496,2729,716,1163,1863,1092,1783,1089,1756,907,1516,1862,487,2513,1346,752,1590,307,1669,2560,1738,3536,1919,1177,1841
"COG0828",25,21,30,24,55,38,30,47,56,37,7,33,34,65,17,36,11,47,65,50,26,28,25,19,54,19,48,10,16,41,31,9,34,26,64,36,24,75,19,40,32,60,85,88,24,54,94,25,38,57,61,24,25,51,57,23,65,57,85,22,26,20,26,32,55,16,10,59,39,36,24,27,55,47,39,52,45,43,45,33,14,42,40,56,23,27,43,12,60,39,40,87,7,58,58,30,65,34,60,33
"COG0829",25,13,26,8,16,27,16,21,9,29,6,7,21,15,31,12,12,14,193,15,15,31,4,8,19,6,37,3,7,7,26,2,28,14,20,8,8,40,1,12,3,27,14,26,25,14,168,7,26,3,91,26,25,6,32,6,41,7,8,8,5,5,54,13,13,11,2,4,3,17,0,4,33,11,1,9,11,38,15,21,6,31,4,14,22,8,41,1,4,7,1,25,13,13,67,5,35,12,123,24
"COG0830",32,24,14,7,12,10,11,25,9,36,6,3,14,15,18,22,12,8,179,17,27,21,7,2,12,3,38,3,3,4,18,2,12,9,7,5,6,47,0,16,9,27,14,23,8,6,106,4,23,8,75,5,22,2,38,5,36,4,18,7,11,6,57,5,6,9,7,5,4,18,0,6,23,7,3,13,10,25,7,16,3,21,6,13,17,6,28,2,7,3,1,24,11,13,52,2,25,11,91,18
"COG0831",16,8,12,5,11,9,7,12,1,14,3,1,9,2,7,9,5,3,67,3,7,18,0,3,12,0,30,1,9,2,12,2,10,2,8,1,3,37,1,9,4,24,2,21,11,5,90,7,7,5,50,8,7,2,18,3,50,4,23,1,7,3,27,6,3,2,3,5,1,7,0,1,8,9,3,8,8,16,15,6,3,18,8,8,7,2,21,4,3,4,0,24,10,5,39,3,10,7,52,6
"COG0832",12,8,13,11,9,13,10,6,5,23,9,1,8,10,9,7,7,10,84,9,12,21,2,7,11,5,31,2,9,3,19,2,11,2,13,4,3,27,1,13,5,21,10,24,10,6,103,7,11,7,48,7,5,2,21,2,42,4,26,7,3,2,29,7,5,4,2,5,1,8,0,8,13,5,1,11,9,17,13,12,7,19,12,10,11,5,28,0,6,8,0,5,13,16,41,3,22,8,60,5
"COG0833",52,25,44,5,16,9,25,34,58,50,23,2,15,30,6,34,26,17,65,67,13,54,18,6,66,41,18,16,5,11,19,3,261,143,86,36,6,50,10,70,4,4,52,2,33,17,136,70,1,34,20,4,3,162,140,15,6,18,400,39,5,26,76,123,3,154,24,4,18,22,32,103,27,6,151,71,54,609,28,9,48,18,108,13,32,55,77,78,7,6,219,36,65,171,2,22,5,19,461,32
"COG0834",980,904,930,921,1037,1163,1128,1326,1113,1040,675,769,1191,1312,866,938,510,1083,1631,1431,1012,758,773,952,1186,667,1844,697,1005,970,1211,630,2606,878,1385,845,826,1160,749,1065,919,1222,1301,1187,960,879,2227,936,827,1145,1561,1251,1028,2417,1487,869,1459,1547,2336,911,1022,498,708,812,1214,796,586,1019,708,1271,1166,1132,971,1036,1702,1388,1359,2488,969,898,821,1216,1274,947,807,1243,1359,785,911,1214,1940,1269,747,1572,1308,1238,1102,1020,3243,1008
"COG0835",102,91,68,112,165,377,184,307,209,59,9,124,95,167,99,82,26,291,25,34,52,54,168,160,131,12,224,103,62,158,162,30,12,99,180,26,55,217,31,173,307,115,104,341,98,70,303,175,147,53,300,281,128,126,57,48,28,134,44,19,138,23,107,33,408,13,20,232,27,189,53,145,172,102,71,175,367,51,85,124,51,265,320,150,86,48,365,15,173,103,100,159,60,201,305,105,37,32,23,172
"COG0836",677,749,454,412,592,772,512,659,734,416,805,624,482,394,804,839,671,709,86,229,458,828,613,889,467,611,573,576,618,539,372,641,81,651,384,541,493,622,1538,583,797,428,500,559,579,314,492,631,533,256,805,662,504,675,735,523,303,556,218,496,551,1045,690,716,576,493,783,639,485,979,650,683,605,551,351,676,887,84,693,504,1172,681,869,538,802,1223,615,1163,902,886,253,346,553,444,594,1167,683,337,100,435
"COG0837",18,10,14,0,0,1,0,4,1,4,12,2,3,3,0,1,10,0,16,19,3,10,5,2,0,14,0,2,5,4,5,5,21,2,58,11,5,1,5,21,7,3,25,0,4,1,39,2,2,22,108,3,1,2,49,9,5,5,33,1,4,17,4,16,1,14,11,3,6,0,12,26,1,5,116,3,30,0,12,0,1,2,1,2,4,1,4,12,2,2,142,4,27,108,0,0,9,4,17,18
"COG0838",128,167,108,143,128,91,113,112,80,97,99,95,107,109,146,153,86,72,24,68,134,167,112,105,128,153,54,90,165,125,106,180,18,141,76,198,132,93,156,116,76,60,130,65,111,99,81,132,135,48,98,66,132,75,125,149,35,77,35,100,122,194,185,120,85,116,105,145,150,70,59,102,84,115,103,125,90,28,97,92,188,87,88,132,148,130,37,202,143,149,40,54,81,66,80,114,66,82,5,73
"COG0839",231,213,208,195,158,210,170,149,135,135,244,134,225,152,215,223,189,136,28,88,221,278,229,252,185,204,64,180,284,193,206,255,28,220,176,257,227,168,333,161,180,117,169,89,197,120,83,227,216,47,151,134,237,108,123,241,48,133,58,209,206,246,320,191,104,237,165,178,319,104,132,199,124,212,132,167,130,45,148,119,281,148,196,206,241,153,62,315,174,172,57,81,97,90,119,224,141,142,5,143
"COG0840",2015,1301,484,1721,2316,4498,2246,4602,2137,552,221,1909,956,2031,1301,921,78,3720,218,413,575,600,1782,1326,1166,266,2844,1157,627,1904,2176,347,149,1274,2190,237,641,1764,244,1553,3247,1851,996,3500,1410,721,2997,2058,2116,678,2062,3618,1678,1394,779,622,514,1129,318,321,1474,202,1214,361,3845,136,213,1738,256,2213,759,1885,1138,1829,788,2182,4862,944,1052,1399,563,1813,3730,2259,1352,994,7542,141,2551,982,1799,1952,843,2458,2989,1333,256,332,86,1903
"COG0841",7662,6138,7187,6259,4969,4534,6398,5096,3461,4340,9326,6410,7029,4032,9497,4690,6207,3645,983,4070,7621,8887,8142,4687,4969,8334,1583,9021,6917,5335,5734,7461,1268,7245,5277,6815,7099,3957,3674,7111,5344,3315,4954,3158,7988,3932,2657,5972,6514,3920,2070,4160,6607,2448,6747,8832,2296,4250,2446,7499,4780,3826,7099,5204,3096,8026,7973,4676,8300,1735,5900,5956,3312,6226,4649,4161,3791,2267,5457,6302,5648,5569,4981,4956,5582,2137,2547,7205,3962,2313,2948,2562,8465,3892,4214,1699,5112,5312,660,6074
"COG0842",1628,1569,1555,1601,1216,1085,1415,968,1003,886,1808,1316,1375,1144,1644,1435,1897,1027,729,1019,1768,1811,1659,1330,1351,2114,610,1886,1547,1221,1057,1983,358,1439,1027,1589,1668,1235,1128,1356,1455,705,1289,1005,1515,1391,818,1241,1410,963,1242,1013,1463,1048,1619,1475,706,1338,747,1531,1276,1264,1811,1257,823,1730,2004,1698,1857,816,1461,1360,878,1302,1132,904,987,1013,1433,1606,2102,1425,1298,1332,1223,1145,696,1602,1245,1286,1017,711,1804,1009,1131,1070,950,1142,1041,1616
"COG0843",5,1,17,0,1,9,1,3,0,1,17,1,7,2,0,6,6,1,18,25,21,17,3,1,0,16,0,7,2,1,3,3,24,2,59,10,5,385,11,24,3,0,19,0,3,0,90,0,1,24,12,7,1,1,140,1,2,5,37,3,1,14,4,18,5,13,15,5,10,0,21,40,0,8,155,0,53,0,9,0,2,5,2,2,5,1,3,16,5,2,222,1,68,112,0,1,4,2,35,9
"COG0845",5597,4994,5442,4741,3642,3441,4515,3560,3038,3247,6545,4976,5193,3231,5883,3953,5878,3139,1455,2942,5293,5780,5609,4031,4385,6233,1900,6493,5260,4192,4160,6343,1056,4790,3365,5334,5165,3440,3590,4788,4377,2571,4100,2708,5294,2924,2382,4555,4559,2806,2978,3620,4285,2522,4875,5433,1995,3346,2180,4687,4007,4239,5674,4570,2953,5836,6329,3924,5911,2312,4491,4879,2983,4512,2880,3333,2821,1804,4263,4715,4999,4187,3835,4453,4870,2956,2207,5547,3233,2851,1648,1930,6818,2549,3023,2591,3465,3756,954,4797
"COG0846",387,413,388,378,508,595,453,704,451,579,337,407,591,607,486,604,220,606,432,530,406,339,391,716,566,336,808,349,344,513,651,393,566,292,410,477,417,538,730,494,276,485,434,569,430,383,545,447,505,380,696,731,463,666,360,467,576,625,684,514,516,1032,334,322,551,346,171,550,516,830,262,541,548,456,327,689,658,683,519,418,508,359,422,437,398,558,607,384,587,539,310,576,307,513,588,591,984,616,609,508
"COG0847",467,486,391,396,371,400,359,340,405,357,498,296,377,344,505,409,421,265,123,205,371,539,482,464,395,465,195,434,530,397,355,511,217,456,492,464,412,390,1039,426,368,271,509,369,435,299,352,360,384,258,704,308,391,766,332,483,231,317,636,436,304,875,476,486,287,470,473,402,549,333,303,338,251,381,428,429,382,243,378,389,693,312,367,394,544,744,185,574,381,410,420,232,544,391,315,473,264,387,657,303
"COG0848",23,9,38,7,4,8,8,16,19,18,16,4,11,10,13,8,8,9,5,30,12,17,13,11,3,19,5,24,15,7,8,22,11,34,15,17,6,35,3,12,10,3,22,2,27,7,53,14,1,14,144,7,11,65,86,20,34,41,232,40,16,35,64,94,13,93,108,14,24,20,141,39,30,23,127,40,25,47,56,41,49,26,81,19,40,46,42,64,24,22,138,42,110,93,16,23,37,19,86,50
"COG0849",425,450,279,372,320,396,286,422,323,455,381,296,266,240,479,493,148,526,99,177,244,291,325,574,262,288,305,360,251,260,263,238,139,356,370,254,251,393,783,344,249,369,194,357,410,579,318,196,327,436,752,314,331,441,460,321,165,386,328,367,201,725,202,441,361,251,246,424,290,539,267,313,463,224,329,357,355,70,358,315,554,386,231,287,662,691,221,538,359,540,222,258,433,302,410,672,157,202,385,310
"COG0850",85,34,54,44,102,129,86,108,153,104,35,55,38,93,60,43,25,129,31,23,38,37,69,55,44,21,141,27,55,70,78,21,52,39,109,12,43,77,17,94,59,110,67,127,70,40,158,97,71,140,138,100,56,69,63,20,19,38,46,11,104,24,27,45,183,21,21,98,11,99,70,96,140,55,112,82,147,70,44,52,42,78,120,53,46,50,196,26,108,117,142,126,63,146,119,59,27,33,83,51
"COG0851",27,26,26,13,13,64,23,56,63,47,25,23,16,48,17,23,16,59,55,10,14,19,34,23,10,8,50,7,19,32,15,10,18,15,44,12,19,48,2,56,75,65,38,66,30,124,83,50,34,82,50,35,17,18,31,4,8,10,24,4,37,10,30,41,110,22,12,21,4,33,39,32,79,16,47,32,65,33,25,37,22,21,59,28,21,18,93,15,65,42,71,54,49,70,48,27,20,19,37,41
"COG0852",342,383,359,469,359,312,354,277,241,297,495,273,306,293,500,377,350,319,46,204,441,495,354,459,324,356,106,382,448,269,277,437,47,405,237,430,411,236,535,300,338,250,244,171,433,210,127,286,439,93,256,234,391,140,465,446,147,264,59,427,314,670,388,397,209,438,364,379,538,185,261,345,289,285,267,405,272,41,301,359,493,237,294,309,395,319,111,472,313,291,167,127,366,200,292,352,226,276,29,322
"COG0853",139,178,168,109,124,143,164,127,174,106,121,146,122,150,153,164,158,102,180,92,125,185,130,178,124,154,144,126,194,149,125,200,46,131,112,164,143,191,197,121,132,90,145,114,148,94,113,189,159,73,127,109,144,139,173,117,70,136,115,146,159,170,172,132,201,155,139,110,135,97,118,120,128,141,156,110,119,69,133,119,249,134,182,153,149,184,137,236,141,207,106,84,121,120,135,204,80,112,63,145
"COG0854",198,153,199,228,170,130,177,180,113,161,297,179,246,174,233,169,207,169,34,134,233,206,243,122,215,255,33,219,299,187,186,308,34,139,161,248,282,116,32,198,208,113,164,93,178,127,86,183,212,81,126,137,182,40,263,243,64,94,46,217,199,51,319,227,88,236,186,227,353,7,174,240,124,177,143,167,112,42,150,190,145,129,166,210,132,17,56,134,89,47,114,66,197,115,132,17,121,160,17,181
"COG0855",935,586,799,885,783,812,880,943,720,796,883,886,776,576,715,751,876,1045,1258,737,768,793,929,568,734,873,981,854,835,856,966,931,1077,689,827,945,877,763,213,768,665,721,655,792,830,611,558,974,923,629,488,843,795,929,898,808,600,723,769,787,934,919,1021,956,721,673,759,871,805,577,616,812,982,718,654,1130,973,1010,772,686,768,950,959,771,763,694,919,454,597,655,514,988,793,674,759,410,856,794,563,1000
"COG0857",28,19,26,2,1,1,5,7,4,8,32,1,6,4,4,4,12,3,49,29,9,13,14,1,56,25,3,13,6,5,32,6,520,7,109,31,8,1,3,33,8,3,41,0,6,2,33,0,1,47,57,5,4,6,14,3,7,3,48,19,1,9,4,14,4,6,8,0,5,2,9,30,0,5,89,20,11,80,3,0,0,1,0,0,0,2,4,12,0,0,108,3,10,80,0,4,4,19,21,10
"COG0858",165,261,246,208,236,295,211,267,274,318,172,206,246,297,224,299,197,194,228,234,223,233,198,235,254,185,217,168,205,202,235,243,319,239,205,282,226,251,270,202,277,233,269,243,208,326,269,227,241,250,277,202,219,251,227,203,232,262,274,220,211,279,223,245,281,240,176,215,227,251,193,217,286,220,163,245,249,299,256,191,281,207,265,286,320,305,174,215,287,378,115,258,179,191,260,255,252,237,203,193
"COG0859",562,429,463,227,141,251,289,297,355,260,539,275,368,108,383,383,585,281,130,359,318,393,241,505,194,368,209,365,393,329,171,495,111,566,359,329,299,434,641,290,368,120,460,151,425,222,779,318,221,237,800,149,216,402,694,221,149,340,468,307,227,686,430,496,220,478,578,197,286,499,916,283,229,312,592,216,265,283,485,249,571,259,325,224,708,588,150,758,363,435,675,180,500,578,227,550,215,232,235,399
"COG0860",650,612,483,709,693,889,813,770,827,671,425,678,717,822,587,611,464,938,1196,696,529,518,699,611,603,541,1078,552,495,652,679,508,424,674,818,520,516,749,484,848,810,820,698,1056,571,575,1190,701,801,856,747,750,633,422,672,483,1070,687,765,475,641,738,651,684,833,647,545,698,437,924,411,564,840,714,714,744,968,800,661,662,465,677,767,606,678,504,1330,427,901,757,814,978,524,967,847,459,657,981,1060,581
"COG0861",46,58,21,1,2,31,10,24,47,34,14,0,11,4,3,59,8,15,29,42,12,32,9,74,16,29,23,3,12,9,13,15,149,67,61,9,11,34,129,21,7,0,37,5,8,7,120,27,1,30,542,17,6,332,375,29,27,118,493,110,16,339,89,223,58,186,81,13,31,166,53,182,38,11,430,87,115,346,104,42,233,20,126,14,249,398,120,373,128,189,597,45,129,395,10,376,33,30,177,76
"COG0863",355,350,345,779,496,669,447,632,668,528,462,397,387,535,424,660,321,680,799,434,834,643,675,596,688,483,332,532,719,691,397,342,183,231,453,323,355,763,532,426,605,624,853,760,602,629,359,552,722,1008,278,388,682,450,648,700,1259,542,430,619,359,806,658,617,916,527,390,666,445,537,783,505,708,529,901,394,396,278,602,980,318,425,404,554,410,223,394,316,1071,656,760,503,797,514,690,452,655,786,163,640
"COG0864",24,13,29,30,4,4,10,8,13,13,8,0,21,10,4,4,6,14,5,44,15,5,7,7,5,12,9,11,19,7,20,14,10,7,25,14,18,3,1,25,6,3,46,4,5,8,32,5,4,52,5,1,1,5,19,2,13,12,17,12,11,7,5,15,2,13,9,4,7,2,7,24,1,3,54,2,9,1,20,17,7,4,2,9,9,5,9,14,4,7,77,2,11,48,2,1,9,13,14,9
"COG1001",352,147,217,215,211,190,194,191,155,275,213,183,275,205,186,141,116,127,617,420,179,121,130,128,202,166,347,90,240,185,182,154,183,169,278,133,180,173,30,163,102,219,279,193,264,165,214,115,180,316,103,230,184,246,185,150,480,263,389,212,187,86,48,120,126,234,180,193,196,136,397,159,274,137,274,178,222,442,259,184,60,243,173,225,131,117,337,108,159,156,467,239,144,273,215,92,289,315,373,210
"COG1002",486,1023,610,635,728,745,344,799,1006,429,290,500,728,521,739,251,712,397,791,570,262,763,224,489,1090,668,916,226,447,1007,351,554,638,413,922,580,360,1048,1974,673,717,448,240,757,335,495,429,687,502,513,435,517,389,1009,865,909,411,876,277,665,404,189,639,807,880,495,534,561,802,744,579,243,661,704,305,1408,1119,818,1112,691,1307,709,365,456,1501,1466,137,1797,1092,755,569,469,435,381,787,930,992,564,701,475
"COG1003",530,486,495,407,407,360,562,311,333,442,632,418,471,399,738,365,634,232,64,339,620,733,561,273,393,628,67,702,636,403,484,570,95,621,457,544,604,335,41,480,437,362,361,239,549,273,142,368,564,391,105,238,546,119,323,750,230,369,127,691,382,224,412,471,167,712,722,437,529,25,559,477,260,434,615,332,387,31,494,521,550,415,340,344,288,127,201,274,375,159,491,164,686,347,335,62,272,497,23,387
"COG1004",769,611,877,578,717,817,648,572,904,926,599,788,614,811,1004,724,1170,520,187,508,741,676,851,815,1059,1147,275,874,696,877,654,1000,502,663,644,799,726,709,872,666,940,507,739,592,854,595,447,693,540,592,969,372,932,378,616,927,403,579,478,719,716,945,685,636,325,887,740,583,807,560,633,728,653,636,513,488,492,358,854,947,500,706,805,642,505,671,366,454,838,795,199,496,1113,433,692,378,637,670,472,932
"COG1005",254,341,233,303,269,211,263,190,180,147,342,210,174,220,350,324,260,204,23,120,292,352,251,332,200,202,93,250,258,231,133,298,35,324,177,316,267,177,466,193,263,173,158,90,283,158,109,218,276,102,255,142,242,125,274,256,105,173,26,279,210,498,242,284,153,264,290,257,361,182,192,232,195,223,190,274,191,35,242,245,405,216,209,170,320,270,77,469,217,261,31,101,277,90,222,344,125,171,13,243
"COG1006",10,8,18,11,10,2,9,2,11,9,1,7,0,21,8,3,3,4,1,14,18,10,6,5,3,4,4,5,4,2,2,0,1,15,19,4,15,25,5,13,10,5,27,21,10,6,7,2,5,36,1,2,9,2,9,12,15,6,8,15,10,6,4,5,1,4,7,18,10,2,18,2,7,2,3,3,0,1,22,14,3,7,0,4,10,1,8,5,4,2,22,1,7,1,10,3,11,9,1,3
"COG1007",324,453,294,383,321,343,351,320,228,268,511,297,324,237,475,446,485,270,56,175,384,509,348,474,341,342,147,330,431,292,286,501,47,485,219,468,436,303,603,247,301,174,242,166,343,206,149,287,320,135,365,221,389,196,377,408,118,285,68,427,344,640,506,375,220,408,416,329,507,208,344,346,240,318,234,355,237,63,307,358,582,248,276,325,487,453,115,629,412,317,120,134,376,169,318,378,157,283,20,247
"COG1008",314,421,352,456,324,367,339,281,194,242,393,313,256,317,533,449,293,267,34,221,487,607,490,549,290,378,97,468,430,288,427,420,41,502,312,436,387,182,669,308,348,241,202,140,430,193,72,319,354,136,313,145,388,183,329,567,120,239,77,520,211,647,303,361,191,540,426,301,515,184,253,311,286,408,309,357,263,12,243,316,541,262,225,290,410,366,67,622,392,327,180,122,326,278,303,364,176,291,4,324
"COG1009",405,643,332,423,320,336,386,353,271,335,470,333,357,316,636,544,261,235,57,305,515,643,365,607,291,333,188,396,484,330,472,449,77,499,343,435,424,268,927,358,245,263,275,157,478,231,197,266,346,152,457,207,506,345,364,583,186,333,81,575,245,789,373,331,227,555,426,308,527,387,240,391,227,377,515,395,290,31,391,314,779,238,258,291,745,712,78,942,330,520,341,125,328,346,368,715,208,458,44,286
"COG1010",143,146,195,208,218,148,127,171,160,144,183,175,156,176,149,180,110,160,76,185,248,159,211,105,160,94,178,126,144,160,264,44,57,130,187,117,168,150,16,275,220,184,220,173,195,139,151,206,196,148,17,53,56,47,32,81,57,61,32,30,60,10,30,37,40,50,16,46,57,32,60,61,35,61,12,30,55,52,59,83,20,61,53,72,47,28,86,12,31,30,2,71,51,31,49,33,80,53,45,58
"COG1011",801,1080,768,838,817,595,711,752,832,808,740,700,774,857,708,920,908,711,672,698,818,1008,742,873,933,867,865,754,969,860,843,1009,996,634,606,944,673,797,1251,793,696,713,817,735,704,567,716,805,802,668,937,708,796,945,753,860,603,800,857,876,785,752,921,948,1034,758,1003,715,760,772,812,736,721,942,702,728,757,883,807,723,1117,646,683,1020,1379,1244,702,879,786,911,595,902,657,808,684,777,729,936,779,826
"COG1012",984,645,950,600,550,664,792,781,603,891,1099,671,958,526,537,435,844,627,1759,1309,607,531,744,559,797,850,1080,659,889,719,622,824,1990,614,1470,639,827,725,189,965,816,652,965,808,823,1307,1562,655,469,1381,335,904,649,1200,2068,555,964,721,1607,533,899,383,1014,645,567,648,673,653,686,484,865,1408,579,829,1763,605,1011,1568,795,857,293,993,719,668,493,314,949,682,540,420,2958,900,1199,1848,579,341,672,1042,2145,768
"COG1013",1901,1854,1550,1872,1767,1941,1798,1823,1467,1931,1659,1208,1646,1626,1916,1910,1254,1450,1286,2254,1696,1928,1724,1817,1471,1934,1524,1692,2003,1436,1987,1512,373,1772,1313,1673,1791,1720,1998,1620,1149,1581,1623,1255,2025,1497,1006,1589,1763,1517,1519,1331,1850,1851,1432,2083,1597,1956,643,2184,1609,2154,1535,1476,1453,2098,1424,1552,1720,1329,1393,1627,1602,1882,1121,1929,1447,2310,1502,1380,2171,1384,1642,1486,1840,1946,1931,2525,1764,1636,662,1212,1492,1075,1626,2022,1436,1605,486,1540
