"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG0827",1466,1130,2085,1184,577,3211,2356,737,1391,2263,1145,1526,1288,1766,778,2437,270,1803,1614,1053,1486,1873,1892,2246,2005,1321,1847,2432,1473,3559,966,2585,1431,901,1167,1442,599,2391,1624,1839,1604,1544,1202,1528,1338,359,1252,2970,439,812,1204,2142,2463,1512,1135,1392,1679,1166,1571,1176,1460,1052,1939,1794,1331,865,1584,1744,1393,770,1669,1629,1264,2099,2955,2067,677,1097,1856,2728,853,1629,862,581,1782,1269,1322,937,1184,2180,1928,2176,1021,438,1805,1433,1739,1877,1177,3393
"COG0828",47,14,67,34,8,32,35,26,29,24,32,46,14,14,30,65,11,33,25,26,35,72,48,39,74,46,30,66,45,38,32,67,47,30,66,34,17,23,68,18,23,18,25,70,22,22,25,17,33,14,42,48,45,45,31,25,47,41,58,138,23,52,40,54,55,31,40,28,13,7,70,61,49,22,65,79,51,53,50,81,44,33,75,16,42,20,61,19,39,58,53,63,58,11,33,69,40,34,45,66
"COG0829",19,16,6,13,11,13,8,5,1,9,5,4,1,2,11,21,11,5,53,6,22,9,53,21,9,11,17,10,6,10,13,61,99,1,122,18,1,18,12,18,15,6,5,36,3,8,8,3,0,3,20,19,24,13,5,21,21,16,35,37,3,6,13,18,15,11,17,3,1,6,30,20,37,21,45,16,0,145,9,29,2,29,7,4,20,67,12,21,4,5,7,7,16,6,22,46,26,35,11,39
"COG0830",23,17,8,9,13,15,6,3,2,9,2,11,4,2,17,27,10,3,40,5,22,18,36,21,6,5,17,11,5,10,8,48,87,4,102,14,0,14,14,17,9,12,6,33,2,3,7,6,4,6,21,24,16,10,3,18,13,15,43,17,4,7,12,11,6,11,21,8,7,8,33,17,35,23,52,16,1,142,6,20,4,24,11,8,16,57,16,17,5,6,7,12,6,5,21,44,24,28,5,14
"COG0831",2,5,2,5,6,8,5,3,0,2,4,5,3,3,15,28,8,3,19,2,11,9,15,5,4,4,9,5,3,4,5,36,48,0,57,11,1,6,6,4,1,2,4,12,1,2,5,4,1,3,9,5,14,7,2,7,5,15,24,12,1,5,4,7,1,2,10,6,4,2,18,26,13,5,57,4,1,73,8,23,3,14,25,5,9,36,6,11,4,4,2,8,7,2,10,31,11,19,1,9
"COG0832",9,11,6,14,13,15,5,6,1,6,5,8,2,2,18,23,12,1,21,3,12,8,22,8,3,7,9,2,2,7,8,48,50,1,68,10,3,12,7,12,2,6,11,9,2,10,9,4,2,2,11,19,10,10,7,15,9,6,42,17,9,5,11,10,7,10,15,8,2,5,29,15,16,16,44,4,1,79,6,16,1,15,20,6,6,41,10,8,6,3,9,10,10,4,6,27,15,23,4,13
"COG0833",25,12,23,34,3,2,2,46,0,4,1,24,1,9,15,1,23,0,19,14,1,11,24,21,0,3,2,3,8,1,49,2,4,7,156,5,9,9,37,13,24,25,0,5,2,18,2,1,57,9,76,2,8,0,15,31,19,35,16,52,113,7,21,81,476,56,23,140,28,27,100,64,3,21,8,1,238,374,20,1,370,39,387,1,15,24,59,38,84,41,15,19,37,41,34,39,1,14,2,3
"COG0834",1200,542,1160,952,733,1304,1025,2454,924,876,929,1421,680,1241,937,1209,734,810,664,975,806,1338,1370,1163,1106,1142,939,946,861,976,830,1365,1616,698,3093,1013,748,969,1370,1103,937,1241,860,1009,596,831,880,1017,1751,479,1142,802,1129,936,784,988,1168,1029,1850,1497,1003,1024,1096,1374,1866,1117,1180,740,659,660,2289,1354,980,968,1489,1301,1911,2469,1077,1195,1642,751,2341,989,1188,666,1467,756,1367,1149,862,1572,1172,722,1390,1140,978,1292,936,1200
"COG0835",144,20,211,130,33,248,127,113,76,50,298,187,27,97,54,135,55,152,108,28,141,166,380,48,152,100,105,199,29,132,18,327,316,25,13,165,32,119,93,126,95,44,112,164,45,65,98,69,71,20,167,114,348,87,138,90,145,82,224,144,150,257,25,199,21,155,134,7,29,15,105,154,151,116,19,439,125,537,289,346,67,64,35,144,187,30,48,79,295,72,77,138,232,19,300,213,153,261,280,40
"COG0836",507,727,677,655,649,682,492,671,1394,506,810,674,632,1191,455,391,547,622,722,492,527,408,586,621,703,825,459,830,573,573,731,576,825,496,78,531,1511,560,609,438,643,1251,476,560,483,623,476,584,355,1041,590,534,765,716,630,835,542,634,610,351,719,630,341,385,30,1617,349,450,750,781,238,348,543,811,247,588,246,541,695,585,938,771,235,874,927,611,222,816,851,265,290,564,899,612,644,640,529,681,1021,613
"COG0837",0,2,0,31,4,3,2,2,0,3,10,1,10,0,10,1,18,1,9,7,2,1,0,12,0,1,2,3,16,5,30,1,114,6,11,1,6,2,18,18,4,1,1,0,16,16,1,4,106,8,21,0,0,0,8,1,1,14,3,15,33,2,5,54,1,61,7,9,7,9,9,3,0,13,5,2,151,8,1,1,89,8,28,0,0,1,14,4,0,22,2,4,12,11,2,0,0,1,2,6
"COG0838",118,90,86,163,160,81,109,83,198,129,76,97,178,117,130,61,69,78,187,109,141,123,23,117,113,138,95,105,177,118,149,92,84,155,11,121,158,98,129,72,156,108,107,82,122,168,117,185,103,195,34,24,40,32,37,61,35,40,18,13,33,30,26,35,2,38,43,45,42,34,7,22,58,27,13,25,15,4,25,24,21,58,19,38,24,40,18,52,35,19,35,22,41,48,41,34,34,42,37,29
"COG0839",166,220,115,170,292,132,182,85,232,194,161,164,293,213,200,101,102,149,324,185,222,163,72,178,138,184,158,173,265,229,182,115,153,322,5,143,329,199,145,153,227,140,161,87,203,272,219,299,144,250,159,196,153,199,200,247,197,151,61,68,189,170,156,155,6,249,221,229,170,269,18,80,219,236,51,129,73,29,123,97,209,294,48,249,113,167,95,218,193,62,130,157,206,209,163,177,207,157,193,112
"COG0840",1224,64,2146,1575,443,3722,1574,1386,1005,642,3319,2185,357,1352,541,1859,802,1918,1238,296,2123,1992,7456,553,1889,989,1417,2563,229,1853,362,2970,1934,285,86,2358,234,1393,809,1904,1198,994,1037,1187,870,665,1675,611,765,184,1611,1710,4532,997,1776,835,2205,1053,2766,1361,1974,1610,339,2207,161,1220,2269,131,236,222,644,2012,1432,1271,476,3275,1786,3976,3736,3556,1100,586,334,1365,2189,656,372,1423,3765,677,717,1108,2115,287,4583,1836,1730,1845,2603,293
"COG0841",1727,2108,1177,1698,2546,1435,1685,820,666,2422,1831,1385,2484,553,2372,1039,2865,2179,2290,2621,2185,1338,873,2120,1123,770,2135,1375,2265,2078,1773,1451,697,2804,236,1679,1228,2611,1451,2042,2351,693,2154,1097,2481,2229,1959,2340,1599,1265,7248,4348,4404,5527,8076,4595,6558,5449,1517,2680,5910,4615,5249,5289,2365,3990,5860,8109,7986,9327,988,2576,5429,6067,2306,3817,2971,1196,3610,3152,3436,8807,2464,4711,1705,7103,4096,5606,4807,3831,3861,4166,4469,8322,5217,4022,6665,5580,3798,4938
"COG0842",1411,1876,981,1464,1851,944,1281,1163,1230,1631,1455,968,2031,1067,1590,747,1851,1305,1763,1629,1406,1092,664,1398,784,1232,1566,1238,1568,1372,1235,1141,1194,1804,1066,1220,1205,1515,1155,1609,1526,1136,1662,892,1774,1684,1714,1420,1096,1344,1341,1159,1161,1171,1578,1407,1405,1443,624,707,1419,1627,1114,1098,358,1370,1049,1668,2011,1787,333,721,1325,1594,761,1334,1008,1200,1052,1022,1004,1813,860,1317,838,1358,978,1262,1299,1022,1393,1281,1491,2085,1013,1283,1519,1431,1185,978
"COG0843",0,7,1,24,8,1,2,3,1,4,4,0,3,0,16,0,67,1,4,2,0,4,6,5,48,1,1,5,11,9,27,0,11,6,28,1,10,0,14,11,4,0,3,0,8,24,0,1,161,11,15,0,1,0,5,11,0,19,2,36,36,2,2,73,0,19,5,15,12,17,16,0,17,5,0,1,241,4,2,0,69,9,38,2,0,4,30,6,0,27,1,3,11,18,4,400,1,7,0,8
"COG0845",4272,5857,2964,4227,6434,3499,3986,2671,2599,5132,4434,3412,6331,2648,5394,2536,6727,4951,5662,4833,4578,3232,2292,4872,2937,2841,4839,3116,5291,4593,4539,3033,2931,5913,1027,3596,3724,5229,3625,4764,5060,2985,5051,2911,6043,5427,4635,5241,3045,4170,4816,3717,3411,3998,5609,4060,4610,4338,1941,2290,4881,3940,3803,3425,1665,3780,4013,5794,6539,6559,790,1934,4270,4948,1919,2973,1701,1171,3179,2638,2750,5899,2208,4132,2303,5270,2936,4907,3874,2776,3050,3370,3811,6123,3484,3355,4430,4214,3656,3468
"COG0846",587,224,453,377,301,772,491,624,623,388,244,698,320,610,376,479,310,435,333,501,480,614,583,572,584,513,420,600,474,477,297,552,717,513,665,492,742,374,514,503,338,555,407,546,295,634,436,391,312,1040,454,505,597,484,356,627,441,502,818,611,545,530,544,412,396,673,668,334,205,310,992,634,540,397,544,555,325,836,644,559,569,329,671,713,831,407,516,403,433,366,375,607,512,320,761,591,576,375,536,982
"COG0847",404,405,408,533,494,294,338,750,953,372,392,453,519,516,407,291,505,295,478,413,422,335,173,446,823,419,392,386,485,423,491,319,695,517,711,323,1059,414,424,312,484,728,340,260,473,434,387,572,413,795,402,288,403,320,445,427,401,425,197,309,336,426,408,471,166,581,330,449,460,433,279,211,404,452,213,302,446,793,246,371,488,562,626,451,329,482,180,551,350,276,290,361,405,510,376,373,390,295,523,262
"COG0848",7,36,63,44,83,15,20,56,10,29,40,42,55,37,95,4,110,17,56,57,18,22,34,33,34,20,42,20,37,20,92,20,140,29,89,17,11,70,62,67,133,48,55,38,33,66,20,39,115,29,43,6,27,9,40,18,22,52,17,25,44,25,21,59,326,81,32,89,111,51,26,45,13,37,31,27,134,183,35,16,131,51,258,30,22,61,61,48,89,35,30,51,33,55,50,72,8,26,15,37
"COG0849",228,155,316,364,298,291,182,463,846,239,250,379,260,646,267,374,467,302,238,342,311,259,207,379,429,539,315,311,274,284,408,360,695,293,383,332,794,413,299,331,342,633,300,462,298,272,401,277,333,719,383,213,388,275,300,452,300,344,325,438,326,451,204,375,25,693,274,257,259,358,179,260,252,438,177,420,289,547,546,377,609,302,322,606,539,344,164,684,231,450,616,406,630,325,391,419,307,393,567,155
"COG0850",36,19,119,73,29,130,109,75,23,43,52,60,14,66,42,119,63,47,50,11,69,111,203,27,79,112,62,85,13,53,46,89,136,12,104,96,10,68,44,71,43,59,43,177,29,39,54,42,117,21,81,68,110,97,82,40,92,34,146,158,80,86,33,103,142,62,69,26,23,38,107,108,38,40,22,173,149,189,131,117,71,38,55,46,66,32,27,58,145,125,43,55,113,23,129,88,60,76,77,49
"COG0851",13,11,53,37,20,27,44,18,19,15,65,36,14,34,20,67,43,29,32,7,29,49,92,9,32,41,33,61,11,15,38,46,50,10,38,15,2,22,19,47,17,26,22,62,15,20,9,25,52,17,40,47,48,51,36,22,32,28,63,98,31,26,15,55,87,19,36,27,9,16,30,82,23,25,7,76,78,33,59,59,53,16,26,28,31,16,19,31,72,75,149,19,41,15,50,45,18,29,32,12
"COG0852",332,356,220,426,419,224,308,147,398,424,342,380,399,367,351,262,347,269,381,431,393,297,88,454,235,264,363,355,421,309,403,270,270,534,22,364,543,457,280,355,391,310,392,256,347,338,431,420,294,692,276,291,302,327,367,383,376,314,105,134,374,370,291,216,10,411,304,440,357,484,44,130,356,396,125,224,182,28,345,216,278,453,52,431,174,422,195,370,268,113,203,264,382,390,300,248,409,215,359,221
"COG0853",119,169,153,189,152,99,128,114,237,144,156,131,234,220,157,95,121,114,172,152,138,149,141,170,149,218,105,139,181,108,150,144,133,132,82,128,200,138,173,146,119,190,133,131,125,169,152,184,137,190,118,163,119,125,132,161,165,165,144,108,133,144,131,100,88,201,126,156,134,136,93,87,171,158,66,148,108,87,130,85,134,167,105,148,112,152,110,132,159,73,99,129,116,153,126,167,128,130,146,81
"COG0854",219,232,70,210,293,178,207,35,43,266,221,182,285,17,200,110,215,168,281,184,183,180,67,201,72,49,167,71,270,153,225,143,141,349,14,174,37,188,126,178,120,20,219,111,260,297,238,274,182,35,190,188,135,189,227,153,175,141,26,55,246,197,167,156,6,126,178,216,185,325,32,77,220,154,62,89,118,77,162,111,51,209,55,123,10,134,121,122,171,78,134,90,130,270,175,108,206,143,108,151
"COG0855",802,827,688,1145,849,919,992,941,483,874,668,1172,906,385,825,718,835,909,1023,773,949,613,898,899,584,612,639,617,946,764,881,787,517,865,620,717,204,847,764,934,688,688,784,1079,794,870,934,814,636,912,758,1058,794,713,901,687,869,785,981,509,800,949,884,761,1168,677,952,670,761,883,927,939,872,607,589,904,531,717,1048,775,529,776,758,590,583,562,677,777,1025,538,669,656,841,879,948,785,777,1010,552,991
"COG0857",58,10,1,48,13,4,6,56,0,12,9,58,13,10,21,6,49,2,4,23,1,6,12,75,0,3,0,3,22,14,34,1,187,8,45,2,6,6,50,21,9,16,14,1,23,25,2,8,273,28,46,0,2,1,11,1,3,21,2,19,91,2,39,93,205,123,27,25,29,27,139,9,3,14,20,1,312,9,0,0,250,12,128,2,3,5,29,6,2,52,5,11,17,43,2,3,3,5,1,7
"COG0858",242,207,283,283,202,229,208,263,391,219,261,276,233,252,237,223,161,210,192,230,241,297,209,273,279,341,205,297,273,226,262,251,298,205,217,257,273,195,262,203,218,297,224,272,206,217,207,257,177,276,189,225,304,241,201,235,192,258,233,348,205,230,280,192,288,230,245,204,201,198,261,229,216,198,225,261,118,187,215,266,264,235,335,214,262,204,225,305,297,229,269,276,243,174,256,280,226,205,298,251
"COG0859",173,612,403,242,469,158,230,379,693,279,400,230,494,538,461,133,490,287,409,337,198,101,172,403,355,353,237,373,343,292,551,221,716,279,244,142,647,497,467,407,561,581,261,223,316,656,215,387,625,651,331,280,259,248,260,383,283,501,197,351,316,219,228,345,489,510,146,510,576,531,56,205,223,459,134,234,690,386,264,157,787,391,483,501,529,407,363,673,356,247,211,326,454,362,270,488,193,265,401,214
"COG0860",588,486,849,703,455,741,718,472,443,503,788,738,496,466,527,868,505,676,607,488,832,837,1317,628,822,754,630,875,493,662,699,802,753,421,1089,679,519,592,859,625,713,518,551,888,463,528,710,566,700,707,823,740,908,680,650,537,755,645,1118,904,538,711,987,800,679,432,701,660,499,404,976,967,643,582,1039,813,837,1109,907,1096,680,529,752,596,950,569,661,702,766,847,601,709,690,530,779,819,648,656,819,685
"COG0861",72,32,182,110,33,12,21,341,353,23,13,74,36,394,77,10,139,9,74,89,4,19,100,103,144,170,33,133,65,21,249,11,519,28,210,13,418,28,225,58,219,390,14,29,47,79,7,18,442,319,92,2,76,2,26,170,26,112,59,160,127,18,43,187,648,401,41,156,51,47,245,39,13,144,31,32,554,243,23,10,641,84,535,209,154,36,114,269,134,94,13,102,216,87,50,103,3,23,143,20
"COG0863",700,327,684,894,405,429,344,399,227,316,537,408,324,450,364,648,809,401,669,653,685,520,428,431,1035,643,983,1013,351,487,624,687,258,444,175,470,539,698,585,615,228,212,579,711,726,290,797,747,870,822,417,494,720,948,700,727,453,608,350,597,537,694,784,429,160,195,403,554,409,456,185,459,874,369,1222,611,720,159,638,676,526,667,441,634,503,620,438,450,395,975,660,551,238,468,621,799,724,449,888,559
"COG0864",11,4,18,16,15,6,10,7,1,19,7,7,9,4,21,4,14,3,7,10,6,10,9,10,5,3,10,2,11,3,20,8,7,4,12,3,3,9,28,11,3,2,9,8,13,9,27,10,44,6,25,0,6,10,8,5,9,21,4,8,20,8,10,20,0,18,23,18,7,8,15,4,12,7,17,4,56,15,13,4,20,6,15,7,4,11,55,3,3,41,11,12,13,8,6,3,0,10,5,12
"COG1001",201,116,154,128,211,214,217,256,102,173,118,173,151,102,224,219,151,189,50,206,172,208,351,221,165,146,164,147,136,147,127,193,104,230,385,214,37,248,212,178,183,97,196,228,104,204,208,236,270,64,61,84,43,73,53,54,73,74,105,146,71,55,93,99,55,32,69,82,50,63,98,77,70,49,151,68,168,63,38,42,33,28,117,52,43,90,159,40,57,117,58,88,39,74,63,61,43,70,19,94
"COG1002",1187,740,966,1355,738,520,417,1009,1717,359,755,1445,546,917,598,433,431,509,661,662,502,521,133,761,1432,812,707,1079,608,733,800,722,429,791,662,754,2019,351,1120,476,396,1447,418,645,728,206,649,454,349,188,687,433,815,385,261,269,339,1132,946,651,289,537,509,913,593,240,361,455,593,320,1020,439,465,1072,429,424,634,561,388,692,1123,802,280,471,760,530,616,1473,335,583,513,907,2006,661,884,1036,356,676,830,977
"COG1003",354,663,345,494,647,208,398,141,172,561,426,394,541,49,494,314,628,401,399,667,556,420,231,470,216,168,505,372,573,424,473,341,115,566,22,451,53,534,434,398,632,96,538,234,449,593,331,569,601,192,498,335,336,539,610,386,568,497,57,257,474,451,500,486,485,244,413,740,737,615,54,148,435,470,218,246,495,64,238,245,253,752,118,274,32,625,343,313,374,369,270,393,165,551,322,269,585,385,198,288
"COG1004",1122,1151,903,716,735,343,705,380,1481,807,948,506,989,400,891,514,1138,774,630,716,577,807,385,851,525,816,916,879,796,654,616,654,966,767,475,719,969,858,715,914,699,676,941,683,1249,911,617,706,568,997,667,762,840,650,934,746,654,854,291,438,686,579,680,686,505,702,662,950,800,607,495,499,552,630,422,682,182,445,529,607,699,647,492,844,522,774,484,522,817,578,665,521,586,1186,556,662,896,695,768,632
"COG1005",238,274,166,262,292,151,217,118,408,258,271,247,269,321,242,197,277,216,246,274,261,204,64,263,198,256,247,230,292,222,296,232,248,343,19,237,470,279,220,262,346,290,331,184,247,291,311,270,191,471,192,212,220,230,250,347,271,244,92,114,247,277,201,185,5,380,147,251,274,344,31,107,223,351,86,178,30,27,169,102,259,309,30,382,208,250,126,331,159,102,174,213,304,198,205,212,257,207,275,117
"COG1006",4,4,12,0,12,2,8,0,0,11,8,6,1,2,5,11,2,5,3,14,3,26,3,3,10,4,12,7,12,2,0,20,0,10,2,14,2,10,16,3,13,4,10,12,1,5,9,11,3,10,10,0,6,19,10,7,5,25,2,6,1,17,7,15,3,7,2,3,7,3,3,1,6,8,10,14,28,0,4,22,6,12,9,6,3,20,15,8,2,33,9,5,9,4,5,23,9,3,7,9
"COG1007",309,487,228,391,504,216,335,175,421,442,355,358,519,346,272,209,373,292,502,432,322,257,112,431,241,321,328,395,462,343,375,307,351,471,20,300,605,349,296,223,462,450,350,237,387,490,395,408,195,609,243,345,316,335,365,439,337,303,134,129,364,316,315,240,8,431,291,416,448,566,31,157,378,447,108,192,131,34,265,155,282,497,55,457,220,339,185,548,251,143,224,290,504,335,312,286,404,280,373,194
"COG1008",301,233,220,403,454,148,208,182,574,348,360,379,392,398,380,263,359,298,288,460,378,304,65,368,295,322,309,362,452,357,317,290,300,516,6,341,663,459,255,287,466,349,361,269,459,242,478,447,288,627,293,168,359,261,466,445,361,249,92,132,304,308,306,275,14,544,423,555,395,373,42,135,349,403,105,228,184,26,263,138,332,622,97,523,183,323,240,401,213,113,183,256,345,392,274,195,360,242,407,192
"COG1009",280,243,257,333,520,216,278,350,761,420,243,348,470,747,341,246,296,320,367,562,345,300,91,392,342,513,320,349,475,375,314,384,476,518,47,321,918,486,367,293,479,727,311,242,350,334,409,498,525,815,341,198,350,344,397,579,416,386,208,186,399,316,456,320,25,656,485,541,399,486,38,137,428,646,193,183,358,48,231,165,600,645,75,627,374,372,318,723,268,163,198,326,546,340,352,267,505,238,341,225
"COG1010",160,102,169,82,180,162,149,141,55,187,228,103,43,100,171,186,120,189,113,87,172,205,218,116,127,109,227,102,136,160,81,150,64,151,110,232,22,159,123,197,146,92,134,114,128,107,193,120,47,39,268,147,146,210,214,193,143,193,174,160,183,161,110,172,206,80,255,114,74,161,171,185,147,174,149,216,16,79,157,149,59,161,97,106,119,103,185,160,148,148,128,163,102,105,162,142,187,200,91,200
"COG1011",852,906,846,853,797,733,784,987,1159,710,721,748,1103,806,754,710,627,673,960,888,819,878,705,868,798,933,745,762,1013,969,940,704,954,727,832,771,1218,692,869,826,651,1234,800,728,922,793,815,974,698,744,818,1027,638,765,702,949,760,833,888,715,770,753,891,559,535,1082,900,776,962,784,931,899,865,1052,637,521,561,365,777,707,1129,1071,857,854,788,846,665,1405,702,644,593,803,843,844,714,798,716,656,695,734
"COG1012",240,282,185,273,307,306,302,371,93,262,290,195,256,119,287,218,356,221,317,175,158,173,305,215,207,144,302,182,195,262,226,196,115,253,725,176,51,259,338,252,186,94,220,190,186,345,196,284,517,124,992,927,592,779,775,487,745,808,1101,1185,1376,697,1089,1510,769,557,678,651,692,1094,1557,926,724,646,975,582,2942,2044,609,759,1272,500,1644,565,458,677,1331,469,738,1369,1251,762,618,892,817,726,654,944,729,718
"COG1013",1502,1224,1496,1578,1853,1363,1659,1818,1973,1813,1213,2012,1456,2036,1646,1572,1562,1198,1530,2261,1809,1486,1958,2041,1524,1695,1355,1806,1637,1808,1490,1621,1526,1716,513,1803,2085,2123,1837,1501,1777,1879,1773,1577,1548,1405,1966,1933,1127,2206,1603,1202,1936,1735,1795,1952,1850,1599,1510,1615,1561,1566,1559,1333,1358,2078,2083,2018,1393,1701,914,1193,1735,1890,1587,1514,690,578,1473,1277,1608,1936,619,1820,1316,1508,2213,1877,1653,1554,1548,1987,1639,1928,1780,1789,1784,1404,1622,1446
"COG1014",1902,1656,1659,1876,2393,1502,2112,1954,1990,2272,1513,2449,1965,1982,1959,1896,1698,1497,1899,2562,2284,1903,1968,2428,1776,1817,1835,1937,2247,2204,1835,1996,1723,2307,514,2124,2043,2515,2098,1959,2078,1891,2231,1890,2052,1846,2348,2537,1268,2149,1891,1591,2176,2156,2269,2279,2137,1850,1612,1710,1828,1870,1913,1614,1402,2037,2406,2322,1696,2197,958,1364,2226,2152,1809,1852,715,768,1904,1670,1576,2503,822,1893,1410,1937,2609,2118,1889,1691,1836,2154,1938,2383,2041,1944,2220,1875,1891,1769
"COG1015",103,95,160,169,101,278,256,261,65,167,140,170,62,184,162,274,110,168,117,78,149,211,367,135,204,141,172,205,143,258,186,259,99,94,489,225,56,189,186,185,170,161,178,173,83,175,137,162,300,61,217,197,246,148,144,160,179,131,383,236,268,274,162,275,377,97,197,187,74,118,377,329,102,120,296,371,489,208,206,267,295,109,281,155,249,108,224,122,155,237,457,248,205,130,192,212,162,204,119,302
"COG1017",3,1,1,13,8,2,1,0,1,3,2,1,8,1,7,3,5,0,2,1,1,1,0,6,5,1,2,0,5,2,13,0,2,6,8,0,7,9,12,7,0,1,1,0,3,9,0,0,50,3,24,0,6,0,8,4,14,10,15,25,30,4,7,56,2,15,16,19,11,10,34,1,9,16,2,3,232,59,7,3,85,11,40,18,3,0,13,3,1,28,14,16,17,20,2,2,4,1,0,6
"COG1018",8,19,11,91,35,9,12,9,3,28,6,2,48,2,67,6,87,2,19,31,3,10,7,24,23,9,22,4,64,17,57,0,22,24,153,3,24,23,79,39,68,8,6,5,51,84,12,12,339,48,87,0,12,7,16,7,29,43,7,74,119,8,19,165,2,71,23,45,51,33,39,14,24,35,27,4,593,111,11,9,239,24,111,10,7,10,94,11,6,101,19,51,35,61,22,17,6,11,5,41
"COG1020",355,430,414,413,346,498,379,348,171,313,287,342,282,720,636,481,816,300,276,340,355,364,672,393,439,285,401,341,244,265,467,509,336,431,2388,451,152,273,401,693,265,190,329,349,423,371,405,356,395,303,578,758,282,415,579,458,455,496,686,545,287,516,772,446,266,236,221,240,311,412,543,712,349,226,312,494,1058,482,344,437,197,214,553,140,322,407,705,103,316,686,280,242,300,926,247,483,688,410,197,360
"COG1021",30,13,34,35,8,9,12,3,4,18,6,1,9,109,22,20,35,3,7,9,2,2,8,99,2,0,1,0,29,7,48,9,3,17,42,8,8,8,45,20,5,0,14,1,36,27,1,3,143,70,45,0,2,1,15,1,3,22,37,20,70,5,42,58,2,27,11,27,30,22,13,6,17,15,3,5,251,13,0,3,94,10,56,6,2,4,39,5,1,30,4,7,13,38,3,1,83,4,2,8
"COG1022",1684,1842,1221,1483,2009,1320,1516,1135,1879,1693,1275,1517,2012,1283,1613,1173,1727,1373,1917,1818,1710,1190,660,1822,1196,1315,1541,1412,2001,1329,1668,1175,1399,1879,161,1436,2297,1752,1465,1453,1460,1600,1696,1594,1712,1725,1523,1873,920,1955,1610,1361,1217,1679,1728,1710,1505,1532,899,1285,1318,1633,1383,809,1088,1695,1485,1563,1591,1774,988,1055,1628,1804,812,1000,99,585,1438,1054,1464,1830,795,1528,1209,1764,1162,1890,1293,1357,1744,1204,1631,1805,1216,1270,1567,1432,1403,1185
