"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG0500",1370,1200,1202,1508,1388,1485,1730,532,1470,801,701,2407,1212,1075,1087,1407,1601,881,1018,1603,1233,1296,1857,1724,1302,1014,1260,1800,1327,1498,1822,1783,957,1654,2062,1511,1483,1689,1234,1512,1546,1341,1292,1370,1633,956,1607,1358,1717,1065,1917,2310,1366,1453,949,1776,1562,2790,1335,2011,2155,1690,1521,1598,1351,1558,1788,1442,1605,1479,1193,1593,1530,1161,1316,1093,1328,1110,1317,2073,1733,1574,1156,1523,1196,1127,1046,2157,1291,1478,1579,1631,1609,1349,938,744,1549,1856,1509,1227
"COG0501",382,438,375,203,521,324,341,392,297,343,357,318,524,410,349,275,210,423,384,244,481,457,146,239,349,242,301,217,365,299,117,334,315,347,387,347,340,459,692,380,374,503,400,264,266,460,311,431,276,402,272,426,382,330,589,375,397,378,337,261,207,288,249,264,255,243,401,354,433,253,286,215,231,420,423,522,453,476,374,215,188,256,291,408,316,352,300,252,343,330,395,356,326,391,391,465,289,249,215,301
"COG0502",222,111,223,117,214,224,199,57,246,74,15,117,232,199,142,218,175,120,242,173,175,174,190,115,146,44,170,123,245,154,231,176,97,241,136,186,139,130,229,227,147,219,174,226,165,83,249,280,149,194,754,471,778,567,762,592,689,497,665,505,473,695,724,543,733,530,285,634,302,528,485,337,575,235,590,704,861,779,700,346,547,475,300,420,673,833,483,302,937,814,716,609,546,656,437,514,626,505,486,446
"COG0503",462,860,454,628,427,454,551,540,460,751,734,812,466,650,531,543,514,733,562,511,610,540,597,718,519,821,623,499,471,562,395,611,777,585,494,476,566,1026,512,510,590,552,611,472,595,721,621,447,598,587,594,504,539,609,516,515,485,793,480,419,625,533,478,516,501,629,404,488,609,573,547,470,554,665,492,584,502,432,488,530,517,558,659,626,629,481,669,604,423,489,495,506,584,531,710,726,570,466,525,739
"COG0504",544,745,753,809,638,686,528,860,641,771,733,829,732,651,671,705,831,781,580,776,738,555,610,770,874,712,836,721,666,818,757,659,754,729,824,690,797,710,502,568,736,681,711,738,650,799,631,606,887,689,695,598,793,561,695,422,743,776,745,496,782,675,594,625,614,552,605,541,707,687,802,805,689,718,604,621,586,661,659,971,801,810,700,674,602,725,807,834,548,656,603,657,725,584,638,805,690,699,817,906
"COG0505",308,482,543,507,428,421,374,538,410,562,567,634,490,413,496,504,702,531,469,409,452,310,445,609,497,529,521,474,426,477,507,489,558,546,342,430,451,763,254,369,530,439,477,475,427,697,423,385,537,483,447,403,527,431,382,322,486,568,435,352,481,508,482,394,389,473,374,435,497,417,521,474,501,488,402,364,359,491,487,430,393,484,493,525,392,532,565,442,360,438,390,379,471,370,444,531,466,447,470,610
"COG0506",222,19,125,69,86,310,413,39,221,9,12,48,161,330,234,379,168,288,359,197,125,449,303,37,114,35,13,72,112,149,139,207,43,224,159,233,31,112,208,393,251,184,139,160,113,57,109,315,105,194,205,213,114,472,161,196,222,51,155,247,123,50,276,318,192,113,416,435,46,190,132,47,339,144,366,423,300,217,336,58,79,77,102,116,600,188,102,90,321,281,216,305,121,177,120,120,86,429,123,24
"COG0507",2144,3295,2296,2482,2036,2234,1787,2551,2032,2346,3217,2621,2183,1965,2725,2093,1813,1901,2224,2431,2187,1818,3307,2538,2963,2682,2446,2897,2313,2484,2328,2555,2057,2131,2396,2102,2035,1517,1740,2112,2578,2548,2255,2507,2241,2602,1708,1937,2638,2035,1985,2118,2259,1658,1781,1646,2106,1978,2414,2427,2427,2348,1960,2415,2412,2435,1597,1822,2891,2998,2503,2459,2302,2023,1986,2275,2250,1881,2129,3814,2928,2761,2126,2798,1548,2288,1873,2522,1675,2046,2369,2195,2313,2714,2615,1839,2417,1886,2259,1860
"COG0508",219,41,153,23,189,131,197,44,132,16,13,357,97,75,93,135,167,66,107,120,77,131,67,48,33,9,20,44,99,63,27,151,23,98,219,160,24,130,285,121,128,87,92,38,101,86,206,297,112,119,127,245,73,181,65,208,85,77,79,159,43,81,157,117,88,34,420,197,48,50,102,46,95,136,176,138,267,211,170,127,58,55,65,71,100,136,72,179,250,147,202,194,44,109,53,39,45,248,58,103
"COG0509",157,45,127,112,177,137,246,48,91,44,25,13,176,163,80,157,84,70,179,137,220,203,117,75,127,62,113,66,162,74,80,207,19,134,120,147,126,125,226,121,153,110,122,99,101,235,151,159,119,131,200,107,96,220,151,196,133,35,134,145,65,93,195,153,105,66,168,225,57,124,141,84,152,87,174,243,168,211,155,84,70,89,82,78,235,140,106,89,186,151,196,109,115,193,102,153,92,128,101,54
"COG0510",200,60,38,63,57,21,93,35,102,48,144,472,64,17,124,174,55,17,49,54,73,25,140,323,85,23,111,67,111,182,212,62,115,31,72,40,43,174,59,173,47,82,74,188,133,37,62,131,56,85,55,154,151,84,77,101,78,920,39,40,228,126,56,71,170,341,183,52,93,100,70,87,226,75,76,45,37,173,128,119,72,82,415,70,43,77,282,67,58,84,37,191,65,68,72,23,50,47,35,141
"COG0511",391,322,337,262,323,389,491,505,280,253,362,314,402,571,402,490,265,557,471,322,544,475,563,255,289,347,445,228,294,461,321,322,253,349,273,367,432,370,461,409,286,422,317,339,287,151,498,429,256,406,529,252,247,721,341,431,376,361,322,344,346,263,510,437,407,326,153,581,285,357,310,345,516,236,561,587,357,347,461,256,268,329,385,233,683,254,231,235,485,390,402,407,451,412,370,525,304,326,411,402
"COG0512",189,345,241,301,272,213,241,305,176,262,365,262,193,260,262,174,172,279,236,219,234,184,298,312,228,309,236,257,220,253,260,214,307,267,187,240,259,238,212,177,249,278,225,241,302,380,260,229,255,279,324,323,227,219,312,194,205,169,190,271,208,232,183,171,215,247,400,207,179,249,308,171,251,330,274,257,232,216,252,224,210,192,317,151,282,255,365,157,169,226,202,217,228,246,208,268,214,300,305,240
"COG0513",1370,1029,1329,1378,1349,1339,1651,1633,1285,853,812,1097,1734,1760,1139,1615,1037,1448,1518,1282,1320,1564,1307,1066,1283,1457,1360,875,1346,1425,983,1199,1033,1114,791,1429,1041,1335,1584,1350,1392,1360,1781,1381,1134,933,1392,1540,1225,1462,1366,1284,1289,1747,1712,1419,1413,1550,1411,1295,1043,1009,1265,1400,1282,1149,1291,1871,975,1185,1465,906,1429,971,1481,1919,1561,1570,1784,759,1068,1145,955,1456,1873,1634,895,785,1515,1441,1245,1441,1284,1507,1228,1395,1254,1189,1270,1286
"COG0514",2715,1941,2179,1679,1930,2173,2288,3024,1686,2729,2662,489,2288,2527,2194,1997,1452,2997,2303,1835,1831,2133,2498,858,1768,2895,2376,1348,2081,2249,997,1428,2529,1911,796,1963,1507,1006,2633,1919,2019,2180,2634,2012,1741,1042,2285,2412,1520,2558,1790,1090,2003,2305,2411,1908,1787,1062,1898,1785,1178,1613,1929,1753,2246,1425,1200,2383,1871,2284,2544,1268,1860,2025,1923,2607,2365,2491,2047,999,1352,1376,3034,1621,2876,2354,1221,1166,2331,2233,2055,1871,1660,2287,3363,2535,1673,1353,1604,1770
"COG0515",534,1516,947,2210,523,976,506,496,1010,1043,1032,1924,737,539,630,785,1395,271,694,1382,1086,583,1245,2183,1366,1758,1670,1721,1702,1305,1371,1071,989,1470,1425,889,1612,1543,565,742,1320,1147,457,952,1239,3824,776,566,2020,1861,1020,974,961,312,602,317,1312,1230,1202,625,1780,1234,713,996,778,1138,1449,276,1282,1692,2188,1804,1016,1186,643,486,430,593,553,2274,2822,1608,1391,1042,1102,645,2617,1814,503,1309,1271,1803,1201,863,967,847,1272,1551,1562,1432
"COG0516",612,724,777,777,625,595,614,946,507,890,838,946,671,660,690,708,642,937,657,715,798,556,648,810,609,905,777,758,634,713,648,696,883,728,648,715,754,964,610,513,656,665,761,691,656,1023,730,684,808,775,780,619,792,608,740,562,659,832,717,565,715,627,650,593,644,566,713,693,737,683,761,701,670,825,581,563,729,994,778,686,682,735,744,615,532,725,954,636,733,704,656,668,660,703,729,854,589,660,721,912
"COG0517",699,1196,1107,956,922,740,591,1357,750,1344,1398,1437,892,827,1067,814,1012,1449,786,934,1001,573,789,1084,897,1358,1150,825,870,955,884,1003,1315,865,979,1055,932,1317,643,639,1142,821,949,801,952,1553,791,790,1137,913,966,864,940,749,822,881,854,1033,755,720,923,767,960,761,708,827,970,720,1011,1056,1102,1012,873,1378,815,691,812,935,940,1133,965,835,1102,852,709,915,1534,916,834,853,932,794,845,923,1114,1208,778,940,952,1346
"COG0518",727,712,783,740,581,869,798,877,796,802,662,985,779,793,795,969,635,975,947,808,754,858,840,918,645,784,732,703,801,788,759,762,811,804,682,732,647,816,796,683,773,673,773,863,751,972,548,708,827,766,845,574,704,876,747,772,887,914,761,678,745,693,652,708,703,606,655,903,684,706,813,635,858,695,630,858,668,729,856,793,770,722,753,785,828,972,937,657,851,939,711,713,633,621,672,728,744,763,737,878
"COG0519",256,254,273,218,206,253,273,291,265,287,189,227,273,293,271,325,217,323,320,304,225,299,272,237,213,277,262,234,226,288,258,246,289,299,249,260,202,228,277,238,255,253,247,263,258,280,194,262,285,238,862,554,724,934,767,855,847,740,686,660,727,662,735,737,660,604,659,807,698,737,750,694,880,647,580,787,758,844,907,862,715,696,687,878,844,1029,717,639,890,965,753,819,630,580,614,723,669,739,684,889
"COG0520",500,492,665,642,543,704,475,835,593,677,646,700,605,633,557,676,797,781,701,728,605,426,595,573,835,660,748,559,603,643,748,551,712,736,662,560,668,695,503,464,639,571,758,727,682,588,562,472,689,620,699,663,693,543,737,443,675,732,706,493,793,674,514,512,597,537,687,544,679,682,719,724,642,795,608,536,461,605,777,906,596,595,703,602,551,623,974,834,527,558,475,471,633,617,816,689,711,630,651,738
"COG0521",39,45,55,62,44,53,44,40,63,75,16,168,46,82,46,81,95,68,34,62,74,32,63,184,105,57,96,73,60,44,184,106,87,86,144,82,94,143,53,57,138,62,127,91,97,134,107,44,75,56,89,224,149,60,43,84,108,175,53,32,156,85,94,95,58,116,186,45,86,75,63,74,89,210,113,46,76,100,107,51,75,71,60,224,56,92,276,85,51,52,76,66,77,113,72,51,79,113,63,173
"COG0522",214,399,280,410,349,309,265,366,249,438,435,349,294,313,316,230,395,338,285,332,330,212,288,334,439,449,447,393,267,417,335,383,377,307,445,302,467,398,246,210,352,338,303,284,394,335,319,223,394,283,320,277,356,202,307,232,290,362,301,332,347,377,261,255,294,352,281,182,476,430,385,391,266,428,243,221,243,281,228,401,435,436,446,342,198,331,265,453,184,280,270,295,393,357,331,380,257,281,385,396
"COG0523",221,418,281,432,143,249,206,213,251,359,340,358,277,397,298,385,349,287,454,354,405,176,330,433,220,341,228,334,345,258,454,293,307,301,271,256,304,367,188,223,233,424,245,318,239,182,284,205,371,282,374,733,406,233,263,157,417,271,299,209,459,302,357,301,302,301,310,238,312,278,317,398,392,432,514,208,362,296,296,452,411,458,342,498,295,357,212,396,317,334,227,398,357,228,370,213,333,403,484,280
"COG0524",2348,2005,2002,1956,1857,2020,1990,2219,2155,2456,2518,1675,1964,2514,2516,1975,2018,3017,2407,2027,2053,1950,2051,2200,1808,2324,2020,1799,2332,1789,1969,2044,2969,2219,1659,2047,1844,2122,2077,1955,2217,2051,2061,2054,1997,2947,2396,2034,1971,2173,1960,2239,2318,2232,2382,2074,1888,1380,2351,1935,1779,1951,1861,2157,2121,1864,1878,2089,1969,1852,2289,2066,1975,2905,2224,2259,2234,1951,2131,2096,1644,1643,2316,2461,2541,2408,1867,2234,2040,2098,2092,1838,1874,2263,2528,2484,2173,1902,1934,1881
"COG0525",771,1131,1094,1105,890,932,708,1270,918,1220,1044,1100,1089,979,1167,926,1081,1192,1106,1202,1014,655,976,1273,1106,1089,1216,1126,907,1101,979,792,1158,1162,1504,937,1168,1062,832,823,1107,891,1152,988,1082,1613,962,855,1258,1065,938,864,1209,798,1116,598,1040,1151,1206,809,1186,861,985,861,856,894,985,669,1061,1034,1292,1297,968,979,883,818,848,1107,983,1321,1336,1267,1012,1134,806,1014,1173,1354,738,859,914,1017,1148,833,902,1114,963,920,1144,1409
"COG0526",2454,1908,2193,1779,3180,2226,3340,1726,2291,2012,3500,922,2473,2678,2863,2174,1372,3408,2342,2175,2986,3719,2340,834,1766,2925,2175,1527,1920,1932,1205,2849,2074,2095,1625,2669,2061,1278,2811,2575,2590,2350,2081,1940,1810,1305,2634,2087,2032,2272,2016,1214,1487,3184,2485,2771,2055,1243,2035,2119,1474,1612,2326,2436,2294,2203,1778,2809,2294,2419,1880,1399,2278,1902,2606,3212,2274,1890,2371,1098,1308,1661,1949,1390,3520,1867,1266,1733,2269,2038,2437,2155,2175,3155,2538,2796,1799,1717,1781,1320
"COG0527",1277,1367,1436,1433,1286,1133,1095,1902,1085,1434,1610,861,1392,1487,1365,1191,1201,1809,1261,1211,1311,1154,1077,975,1245,1446,1273,1052,1199,1338,906,1083,1594,1192,951,1095,1085,964,1215,1195,1215,1285,1320,1236,1135,954,1268,1312,1113,1427,977,915,1311,1226,1492,1060,1098,998,1164,1174,859,1137,1038,1151,1263,992,952,1394,1170,998,1271,968,1106,1255,1234,1251,1369,1250,1395,1017,984,1079,1074,1099,1185,1405,853,1020,1269,1230,1049,1131,1214,1294,1147,1654,1134,937,1222,1267
"COG0528",95,149,118,150,122,99,106,149,107,153,162,126,114,140,160,128,131,157,118,154,135,99,126,109,158,144,125,142,125,126,106,165,133,101,143,118,127,160,82,121,139,120,151,136,132,135,115,103,130,135,362,316,360,407,395,302,351,343,388,385,365,385,411,328,334,363,318,362,388,417,415,426,392,432,351,332,296,351,379,414,365,381,434,365,390,339,403,383,335,335,342,292,421,339,410,437,365,371,372,442
"COG0529",216,35,123,117,154,173,150,53,116,33,26,7,148,201,91,112,96,95,156,132,146,171,134,25,109,63,108,107,128,81,80,117,15,82,55,100,75,56,195,164,64,158,116,137,83,32,184,237,60,106,102,109,191,197,158,125,108,17,134,121,94,121,140,134,151,52,79,170,68,56,74,74,92,53,166,230,253,188,169,29,76,61,82,119,171,143,35,41,159,193,142,120,94,183,107,118,131,114,114,24
"COG0530",381,210,298,312,318,410,295,81,344,207,62,210,386,366,238,367,397,98,423,326,311,264,332,473,312,121,358,418,400,377,417,263,187,270,290,291,320,297,218,463,198,385,246,491,351,83,380,370,341,297,512,456,466,316,281,180,371,392,354,441,566,467,407,448,396,425,269,280,307,337,279,530,379,243,342,255,386,332,339,347,565,538,330,333,352,425,156,261,362,431,259,416,509,286,222,152,476,370,408,269
"COG0531",779,272,824,375,894,601,855,446,802,464,169,2303,897,1028,564,1016,1040,775,761,792,1038,724,758,2497,778,181,665,403,820,455,736,1135,317,804,860,909,570,3801,964,473,1263,724,830,920,777,2832,951,858,733,791,744,2091,1021,1176,962,1085,920,2215,627,625,741,530,906,669,574,613,2633,1284,537,849,589,486,816,1541,1229,1064,1018,930,1112,884,460,662,532,671,911,651,2417,565,882,767,843,852,541,811,488,662,650,1238,510,3112
"COG0532",511,827,979,1098,886,714,284,1322,620,971,820,879,998,616,957,671,979,1303,812,829,798,413,640,822,1087,910,852,780,797,782,622,528,995,687,1069,642,870,832,690,604,565,666,1021,859,623,854,623,539,856,794,591,775,733,502,905,486,820,703,800,544,869,773,517,507,811,491,598,614,798,657,897,993,632,983,769,497,488,631,789,894,766,866,1222,798,339,738,686,797,697,699,568,614,788,729,1093,883,851,693,913,860
"COG0533",376,533,551,671,451,471,350,512,418,550,448,562,537,453,462,503,685,400,387,541,441,411,479,487,675,472,625,528,466,496,522,529,498,476,599,492,580,558,365,381,501,511,468,489,514,485,391,372,645,476,441,425,550,386,407,348,547,500,494,332,579,543,362,436,496,441,356,356,509,535,533,643,507,430,372,386,380,412,440,839,597,558,486,635,385,506,598,691,346,488,414,536,554,384,410,490,566,489,584,591
"COG0534",5738,4894,6211,7244,5495,6783,5784,5269,7365,5635,3576,6500,6411,6821,5811,7327,6420,4439,6647,7498,7310,5436,7797,9174,6367,4853,7793,8136,7591,6826,9849,6165,5890,6880,6097,6145,7593,4478,5202,7438,5550,7631,5813,7941,7475,4096,6920,6407,7079,6060,7737,6930,8052,5482,6105,5990,7537,8288,7313,6823,9867,7737,7625,7397,7920,8458,3448,5675,7331,6400,6327,8367,7801,4139,5773,5279,5836,6021,6694,7893,8374,8458,6471,10299,5943,7540,5507,6413,7030,7794,6145,7758,8465,5295,6003,5483,8278,7683,7886,5202
"COG0535",845,833,553,961,653,734,1265,513,769,896,895,634,653,593,449,851,824,569,531,772,579,838,1374,528,1051,1659,785,1013,566,1074,1202,799,576,694,901,1057,931,678,1002,1128,994,971,861,1215,1135,236,1065,797,1209,830,1164,706,1131,884,688,429,707,648,677,578,1209,847,1426,892,749,1357,527,995,1072,1035,1143,812,1095,642,414,1066,917,1044,817,616,925,918,817,783,1440,687,1014,793,966,782,923,1012,664,840,1149,511,680,940,995,529
"COG0536",376,603,530,571,390,444,262,646,418,574,581,508,554,472,490,511,554,681,443,639,466,277,485,574,626,579,529,502,493,561,463,455,573,519,628,442,531,572,270,412,471,500,518,556,520,783,348,387,596,505,454,365,561,411,547,283,568,546,530,295,553,455,494,469,498,449,365,367,486,508,565,634,465,516,421,422,367,531,436,652,649,537,538,516,506,571,741,641,506,457,412,536,580,511,561,506,451,497,574,658
"COG0537",398,297,317,453,365,452,439,327,388,303,253,350,360,475,310,349,349,297,424,337,441,428,352,420,443,401,424,448,384,423,401,416,300,367,356,349,488,538,359,353,455,470,310,337,400,402,426,305,315,349,402,265,369,451,384,331,341,527,349,380,425,431,437,433,439,377,194,327,449,464,314,377,371,290,412,504,384,329,325,252,323,373,398,288,529,422,467,435,344,337,389,369,500,376,433,400,388,282,438,321
"COG0538",428,677,425,430,334,370,300,672,345,605,648,356,400,500,520,458,291,634,492,426,457,305,484,354,329,706,470,459,452,502,435,343,642,414,374,368,464,301,371,353,341,452,359,470,389,526,406,440,467,452,482,352,546,388,403,295,430,415,458,480,492,442,407,394,461,449,323,517,355,403,586,422,409,482,419,437,437,352,402,413,471,437,632,530,468,540,423,331,447,506,355,433,481,360,536,538,469,419,512,458
"COG0539",628,931,951,880,676,778,586,1250,782,944,1105,775,850,673,788,894,770,912,710,1063,867,571,674,717,982,906,915,853,829,990,718,924,921,912,841,925,821,645,505,634,1065,707,770,758,876,669,706,635,1130,797,673,657,949,607,721,517,909,700,921,624,773,696,831,787,653,798,717,675,941,1003,1005,998,774,725,667,621,605,642,802,1263,928,925,962,702,726,809,792,865,750,751,703,851,827,712,770,853,741,835,857,838
"COG0540",362,563,475,498,323,461,348,514,450,624,594,440,482,424,488,465,466,553,473,470,481,294,426,492,449,663,522,486,496,592,434,541,605,443,371,519,462,532,302,379,510,422,410,493,522,501,314,370,560,504,495,404,480,343,362,298,494,596,490,418,486,616,447,474,448,523,361,271,559,453,623,436,418,505,336,247,351,409,407,476,525,529,538,575,357,481,459,474,406,422,406,529,472,352,443,422,554,397,526,600
"COG0541",485,668,684,736,528,620,458,669,580,669,612,540,631,635,563,660,641,646,516,719,666,399,483,607,745,540,663,634,607,603,552,571,623,601,748,649,713,527,483,479,611,557,713,657,617,780,535,611,710,588,190,150,207,197,153,117,213,195,215,162,198,180,216,205,203,146,168,195,177,220,228,191,195,222,201,198,184,228,199,252,234,217,210,197,171,222,193,249,220,192,195,243,182,179,230,178,212,184,253,226
"COG0542",1907,2245,2538,2975,1779,2379,2735,3784,2575,2783,2622,3211,2167,2646,2116,3282,2661,3155,2270,2607,2359,1730,2420,3053,2786,2453,2712,2518,2318,2872,2303,2561,2481,2549,2848,2293,2915,2970,1474,2081,2327,2498,2531,2406,2492,2759,2231,2196,2676,2364,2210,2012,3091,1874,2098,1724,2798,2722,2393,1792,2751,2482,2123,2555,2340,2137,2053,2010,2375,2463,2803,3070,2921,2354,2338,2024,1994,2615,2250,3136,2867,2579,2797,3130,2144,2737,2548,2806,2271,2755,1839,2582,2477,2470,2383,2388,2605,2498,2848,3113
"COG0543",947,806,1154,941,798,936,894,1417,917,1313,1192,568,1100,997,1120,1010,856,1403,994,919,1009,859,926,744,874,1360,1033,851,1080,1041,838,880,1291,986,643,977,889,561,889,917,886,1030,1007,1042,897,495,942,1017,929,1082,938,659,1066,1008,964,938,921,514,981,941,894,1032,905,948,1027,844,482,1069,952,871,1068,844,942,847,903,1031,986,995,993,957,882,840,1026,926,1038,1056,747,729,1076,966,830,880,920,809,1125,1335,1032,691,965,900
"COG0544",659,927,684,1069,536,737,871,741,709,1046,810,872,824,997,818,1015,755,740,721,896,736,656,855,1109,979,949,1015,933,773,1128,882,694,945,782,876,683,1041,737,660,913,732,862,700,909,960,741,761,650,896,738,1045,799,945,799,730,524,940,1167,728,594,1186,882,961,931,896,1166,507,555,986,890,849,965,1143,700,782,717,550,603,751,989,937,1095,1004,1394,912,876,727,1035,629,722,713,922,1050,871,790,804,854,790,1078,979
"COG0545",893,987,718,1552,765,651,867,1939,519,1032,1546,82,782,1115,942,693,391,1324,1042,497,839,857,520,250,489,1351,748,375,686,945,259,571,967,616,303,671,556,431,803,582,635,815,1132,866,709,724,884,866,456,853,630,476,666,895,1004,507,507,206,781,580,274,567,649,598,667,488,576,828,566,532,901,321,590,1028,845,1013,909,776,868,151,462,488,964,390,988,794,412,370,686,694,743,526,719,931,1289,1228,577,424,966,511
"COG0546",744,943,645,1112,799,682,734,836,759,974,673,832,617,611,759,582,886,663,674,814,765,479,859,759,817,992,954,763,723,793,915,854,904,746,681,786,857,620,732,721,940,825,830,637,948,730,793,581,1039,786,886,721,843,680,773,604,724,865,786,668,968,767,962,729,751,1045,604,619,747,920,830,898,755,810,561,573,687,630,835,937,862,783,761,682,724,608,1026,707,587,724,660,807,783,883,877,882,748,796,896,959
"COG0547",294,345,362,207,243,326,300,431,276,283,357,353,328,321,264,353,270,319,334,274,304,225,469,365,281,190,378,348,378,366,444,289,293,360,269,261,315,312,309,266,347,341,274,347,308,467,365,337,331,319,363,374,403,241,443,255,360,438,407,350,346,344,393,281,403,364,382,328,217,277,323,249,365,410,337,299,379,421,353,259,300,315,390,254,365,390,608,255,432,415,299,351,372,372,197,306,358,356,360,396
