"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG0742",272,327,317,300,212,329,380,215,301,303,316,308,385,353,342,422,261,316,356,265,324,294,281,292,239,303,324,333,233,280,284,287,243,330,227,288,286,395,378,314,260,257,202,302,318,217,326,222,317,267,228,330,283,318,317,333,281,284,295,266,249,305,284,328,361,268,299,310,138,300,229,363,317,350,203,210,315,272,336,251,259,272,333,324,343,344,348,317,306,242,314,369,216,265,390,393,302,277,349,319
"COG0743",488,498,535,501,371,527,499,499,540,509,531,476,512,329,521,545,527,526,590,507,510,553,476,540,382,573,547,405,622,528,447,502,471,514,398,645,518,571,422,532,657,538,544,567,545,448,488,455,554,586,531,533,551,515,509,563,542,511,540,521,439,542,430,563,460,554,528,553,354,524,483,528,546,552,426,395,491,473,579,502,499,506,485,502,622,538,520,463,465,507,511,562,445,492,607,373,426,491,600,479
"COG0744",552,815,624,637,567,437,832,508,659,969,897,776,1059,1976,332,521,397,827,551,687,955,391,749,594,696,654,928,423,808,759,424,548,744,883,600,557,407,776,1141,864,791,617,808,409,831,660,790,788,577,326,651,600,570,616,572,689,711,697,720,839,650,627,525,583,907,498,435,717,803,769,523,995,598,454,532,1093,509,628,483,486,766,607,541,921,486,965,369,938,821,975,494,485,606,515,546,1171,917,594,1024,553
"COG0745",8361,6355,6875,6945,7950,8352,5981,8344,7654,6452,5865,9256,4871,6218,8496,4962,8873,8888,7269,7338,6340,7938,8753,7349,6517,7312,8505,9157,7034,9014,7477,7709,6701,7019,7989,7452,7071,7042,6667,5869,7604,8852,6946,7271,6121,6659,7123,5526,8132,7419,8653,6091,7039,9137,8249,9311,7597,5913,6913,8245,7931,6244,8184,7572,6285,7237,9087,6835,4323,7056,7660,5424,7017,5251,9028,4128,7187,10215,7021,9040,6113,7551,7963,6277,8604,6383,9239,7512,6767,6393,6684,5819,7410,7949,7453,4936,5639,7158,6163,6941
"COG0746",47,15,43,15,30,16,89,35,32,35,38,39,90,19,62,32,11,14,14,16,56,28,16,20,50,13,11,19,48,13,41,36,108,16,22,33,16,11,7,26,20,25,30,53,27,44,57,101,18,35,8,11,6,12,6,14,15,17,7,7,9,11,17,12,13,14,10,1,45,14,17,13,11,7,21,26,19,10,3,7,15,13,7,18,6,30,14,9,12,17,2,3,4,7,13,29,15,4,7,19
"COG0747",835,604,599,768,407,311,1884,455,496,634,499,617,826,586,559,187,430,638,387,493,958,748,686,495,1670,417,621,634,1187,545,1030,680,1191,771,638,565,463,335,688,826,658,852,874,594,713,718,660,1234,614,414,311,320,700,416,389,872,734,631,302,460,420,1393,425,809,879,719,286,800,2129,622,1054,558,416,615,1978,1491,996,428,411,319,1234,581,706,657,219,735,366,531,1015,592,571,300,622,505,585,2358,1773,600,1397,834
"COG0749",746,908,788,1511,1835,1027,772,780,1369,995,1140,1360,1624,2397,1030,1531,710,1141,819,830,1078,1069,944,1023,1260,1003,1155,1433,1545,1055,769,846,751,1088,692,1287,1473,4124,1230,1341,1105,718,832,1246,1564,746,2479,985,1079,975,796,1086,1029,1353,1400,910,1279,1007,1203,1238,5807,1351,924,963,2054,1030,712,1061,769,1070,835,1246,975,1212,822,879,926,893,915,851,1176,921,1226,943,1618,1148,556,1268,1083,950,1071,1091,937,866,1076,832,1413,1647,1409,815
"COG0750",484,815,612,668,296,787,764,448,825,681,855,860,674,1030,707,752,528,741,564,684,914,404,623,669,788,707,736,565,847,625,339,552,715,757,475,695,475,860,889,815,677,418,564,794,753,512,883,656,659,617,453,590,667,614,606,761,750,613,735,589,330,629,691,582,949,615,456,722,531,738,543,881,584,519,346,545,649,596,516,403,812,603,615,708,804,657,401,782,599,829,641,570,583,473,703,597,658,624,998,582
"COG0751",105,64,73,113,59,135,248,81,48,80,25,67,392,62,42,33,27,25,43,75,15,102,68,40,50,18,26,180,252,40,55,70,70,30,54,53,148,280,30,110,125,77,64,70,133,86,22,167,37,51,56,177,53,23,65,21,19,188,42,57,51,158,25,36,94,70,59,31,250,100,69,33,43,98,174,196,164,20,48,37,45,39,55,83,20,112,63,48,83,66,31,77,77,98,90,471,191,32,95,61
"COG0752",41,29,47,54,15,72,171,48,20,47,16,42,218,23,25,20,18,5,34,57,14,45,36,21,30,5,17,51,123,21,39,28,30,10,34,28,59,136,15,56,41,37,39,35,54,49,13,100,20,28,40,79,28,9,23,9,6,73,11,25,29,60,7,14,43,37,22,23,128,49,31,25,32,67,71,106,67,13,21,22,26,21,27,51,8,58,46,41,43,29,18,38,33,49,47,255,94,11,45,40
"COG0753",194,24,114,173,243,9,76,198,55,90,59,16,41,107,24,9,87,132,112,98,108,153,163,24,23,113,124,216,108,246,224,89,11,96,189,22,139,28,165,98,228,200,214,42,90,268,75,141,106,90,159,64,174,193,14,168,174,102,39,106,261,151,50,104,100,131,123,72,202,71,55,43,125,73,134,420,110,120,139,137,27,88,63,142,14,159,46,174,279,142,72,149,244,77,49,141,33,238,84,24
"COG0754",54,19,132,40,33,7,255,82,44,53,43,17,33,9,21,15,28,36,116,50,30,32,13,20,66,11,16,133,147,8,57,42,49,12,49,22,59,16,152,14,50,84,43,35,24,210,1,330,17,32,25,71,20,46,15,7,13,89,13,23,51,25,35,54,53,12,43,22,555,17,68,38,29,53,47,339,105,8,39,48,19,14,14,144,34,64,65,20,66,143,32,115,18,19,41,204,53,3,5,26
"COG0755",755,302,248,472,458,86,153,550,252,367,414,225,228,315,669,437,509,511,546,393,278,431,435,584,18,414,513,498,358,551,361,495,72,357,416,522,691,428,480,253,594,398,583,314,291,642,189,247,446,635,650,502,680,519,380,381,381,349,473,483,848,653,374,402,156,446,489,449,111,389,484,403,420,748,657,364,297,644,609,630,163,277,617,369,583,466,398,527,567,352,642,684,606,518,150,198,23,598,150,406
"COG0756",651,249,268,463,179,249,287,219,333,260,318,336,301,528,1293,579,447,286,226,355,341,300,363,218,247,259,323,359,444,270,224,288,335,282,185,310,417,1166,339,619,289,214,264,260,714,271,614,210,396,373,205,288,232,329,283,492,449,284,438,238,848,511,455,311,599,362,227,262,156,421,279,347,299,275,238,608,418,233,290,549,289,312,358,254,345,297,223,395,261,276,207,263,413,213,264,407,346,437,388,911
"COG0757",142,197,175,218,193,380,205,171,295,168,216,253,184,114,168,437,219,194,241,194,173,183,135,200,70,196,167,256,208,235,148,171,77,178,176,227,200,332,209,184,203,168,176,340,188,227,191,74,219,224,185,300,200,198,349,233,176,229,166,131,207,163,185,204,188,207,194,197,7,217,141,243,159,308,169,93,193,173,200,187,131,160,268,195,374,245,199,203,250,154,224,369,197,134,167,78,113,211,227,185
"COG0758",444,494,539,472,398,487,476,381,605,487,649,785,449,625,569,823,324,563,548,506,529,445,469,601,312,560,528,553,510,561,552,521,452,512,493,419,519,469,573,568,545,553,441,441,443,590,370,403,513,404,472,638,529,525,560,470,460,427,546,626,493,558,685,484,599,422,504,413,303,555,461,939,648,559,411,370,431,441,555,425,451,536,378,486,380,494,509,665,472,531,458,521,410,504,389,434,338,594,501,595
"COG0759",100,166,122,108,68,210,173,81,141,138,163,71,82,150,153,57,100,125,113,143,94,140,117,151,91,148,142,59,101,101,119,119,114,142,90,135,130,143,127,126,77,103,64,152,151,72,166,108,151,114,68,70,105,90,43,143,114,122,82,103,43,122,124,152,203,136,148,140,17,141,103,163,137,73,57,66,117,82,97,92,127,130,77,129,64,87,169,110,112,120,85,74,136,130,223,137,158,111,92,178
"COG0760",765,431,469,802,590,1198,822,920,971,817,706,821,648,652,664,1037,503,616,724,516,561,823,694,698,151,617,642,952,729,620,613,733,210,687,485,680,1112,1241,624,692,885,631,450,1055,623,649,557,665,788,863,248,269,287,265,219,188,223,281,254,192,253,236,119,222,216,263,270,199,210,173,203,231,201,305,138,243,226,176,237,277,126,192,264,229,481,191,261,210,249,176,293,367,348,198,195,186,100,310,193,234
"COG0761",430,584,538,529,408,522,450,344,566,424,505,532,511,499,416,562,387,496,488,463,632,424,480,540,459,562,614,453,576,527,441,423,404,586,371,490,425,608,546,712,541,436,433,514,617,439,540,383,498,379,381,497,471,497,636,478,571,693,523,588,400,518,559,524,544,430,340,555,246,563,377,593,559,591,419,399,562,432,517,376,515,530,476,521,585,587,492,587,551,433,521,571,399,544,482,373,411,510,865,428
"COG0762",18,10,20,8,3,2,72,7,7,18,10,8,13,7,12,13,5,1,16,10,4,8,20,1,27,0,3,10,35,6,6,5,2,3,16,7,12,97,4,17,13,26,7,13,7,34,4,73,6,5,3,43,9,1,4,4,3,34,1,15,13,23,3,24,6,7,9,11,120,2,11,4,12,14,16,116,22,3,11,10,15,3,4,21,10,19,5,11,31,26,6,9,5,9,2,83,36,3,8,7
"COG0763",297,141,210,368,388,549,207,316,267,299,232,337,331,242,314,652,274,267,355,209,171,341,328,273,47,285,291,514,202,303,369,278,126,285,321,214,373,542,269,319,375,309,214,398,317,301,152,164,235,334,282,574,413,269,576,214,176,357,308,183,355,337,223,288,265,301,462,258,134,293,213,289,323,618,339,215,272,208,341,320,138,203,420,226,534,301,361,263,368,185,428,587,325,282,231,160,43,309,140,342
"COG0764",414,319,346,401,361,356,344,435,458,438,492,395,458,364,393,499,399,457,470,379,350,401,442,408,239,441,416,434,349,497,412,469,278,406,337,414,475,529,423,443,449,344,464,500,406,417,351,316,430,495,446,406,515,472,428,436,401,400,522,457,465,473,361,391,411,525,384,400,221,401,387,499,419,669,284,314,345,397,455,424,308,385,398,408,696,477,414,387,479,385,453,555,458,435,365,351,276,451,276,421
"COG0765",532,858,692,717,183,692,1504,312,1005,692,946,1047,1838,578,645,729,884,753,386,979,1076,289,611,572,1217,677,678,422,968,538,270,475,1013,644,429,800,404,1058,785,1265,630,395,724,535,871,601,1116,955,675,360,368,816,465,668,1046,1096,1018,853,732,925,297,586,1029,898,734,635,274,853,979,922,654,835,588,606,390,1114,867,621,436,306,1352,749,825,981,656,1069,399,951,802,1025,766,658,347,681,785,1902,2042,665,1238,619
"COG0766",602,932,633,658,358,805,804,526,782,748,885,857,873,1094,573,713,669,766,665,741,1060,541,667,796,926,779,744,621,871,684,508,661,736,885,497,752,604,809,974,860,766,506,702,688,736,664,871,709,696,578,549,705,695,697,837,905,835,620,693,677,437,775,686,670,1038,728,481,824,530,781,653,934,728,804,396,605,661,654,601,478,917,676,734,711,863,826,519,847,659,810,689,721,514,672,656,734,887,814,1004,618
"COG0767",265,128,253,306,259,440,144,280,320,174,214,227,195,169,177,419,170,131,318,235,122,308,293,213,51,190,183,291,169,206,294,222,83,192,255,170,331,458,180,249,335,316,161,335,294,266,131,160,217,300,276,362,296,229,297,184,206,316,375,208,290,240,177,173,208,203,290,171,172,234,201,257,274,480,256,236,239,186,237,231,75,210,285,203,480,235,322,207,283,203,222,375,295,264,227,185,32,191,113,216
"COG0768",1723,2699,2076,1976,1563,2194,2408,1638,2255,2316,2657,2700,2564,3210,2430,3158,1912,2571,2046,2254,2719,1963,1926,2342,2399,2372,2376,2021,2732,2254,1794,1919,2855,2724,1462,2625,2058,2571,2895,2876,2175,1848,2141,1976,2430,1867,2817,2147,2233,1924,1875,2702,1997,2090,2834,2202,2531,1932,2249,2229,1514,2177,2653,2079,3012,2060,1811,2515,1381,2408,2034,2965,2249,2435,1529,1460,1969,2220,2119,1676,2849,2382,2090,2392,2330,2673,1800,2783,2179,2549,2085,1977,1669,2178,2465,2016,2924,2198,2929,1955
"COG0769",582,836,698,750,514,843,728,594,926,820,915,1031,1094,1110,747,837,669,893,719,756,1064,606,659,881,1119,822,931,673,957,798,626,711,859,1008,455,919,685,1035,1138,1086,941,556,622,835,914,732,921,747,792,715,630,849,718,745,883,908,901,748,988,824,586,794,671,853,1111,826,618,1004,383,918,756,1073,778,985,515,656,736,676,698,538,941,781,772,789,911,1044,649,918,813,814,715,767,668,652,798,1224,1049,866,1083,689
"COG0770",1013,908,934,1113,980,1339,665,1139,1215,1157,1102,1254,1290,1176,1245,1546,1009,1118,1305,942,1023,1313,1130,1113,705,1068,1138,1146,907,1113,1163,1190,792,1157,745,1197,1238,1241,1109,1157,1321,917,917,1384,969,1095,886,665,1186,1229,1073,1568,1221,1217,1443,1054,1003,992,1164,985,1018,1156,783,1174,1183,1200,1269,1091,306,1003,1002,1200,1119,1663,720,628,907,899,1086,1124,853,999,1278,1105,1666,1180,1129,1027,1286,976,1232,1524,1222,985,1143,834,781,1256,751,1254
"COG0771",499,652,596,578,413,699,579,471,707,669,747,738,700,851,609,637,367,570,573,605,709,534,534,646,593,614,529,617,637,574,535,528,631,634,440,695,591,747,742,696,656,447,550,682,604,614,635,562,517,691,508,560,614,597,538,594,651,565,685,597,498,570,646,636,699,563,537,603,414,592,531,719,582,660,492,522,551,500,550,463,696,542,568,668,737,662,433,718,657,682,556,624,566,528,643,589,664,607,670,591
"COG0772",1095,1406,1115,1297,822,1377,1160,959,1503,1183,1519,1584,1481,1774,1139,1675,1097,1310,996,1274,1720,903,1232,1240,1546,1246,1371,1295,1595,1165,953,1186,1654,1498,730,1337,1128,1626,1665,1653,1297,860,1250,1292,1668,1126,1523,1209,1087,960,1011,1358,1193,1204,1500,1481,1457,1318,1368,1299,848,1220,1342,1259,1650,1271,937,1471,816,1482,1108,1670,1223,1387,813,939,1337,1152,1005,917,1583,1197,1260,1320,1611,1620,973,1611,1339,1356,1257,1307,1175,1098,1133,1532,1551,1301,1636,920
"COG0773",653,771,661,661,444,760,781,613,759,743,852,822,923,828,582,1038,504,589,644,627,755,639,598,730,640,561,611,601,688,577,580,603,653,728,524,714,675,1045,734,804,778,553,623,763,670,755,638,745,636,630,624,876,703,615,897,586,685,617,776,643,584,639,675,576,742,620,547,659,565,692,707,799,656,781,453,779,587,619,597,483,767,609,813,702,825,766,497,674,678,696,702,798,630,649,740,651,695,682,680,568
"COG0774",359,219,205,332,323,373,205,433,314,305,313,295,245,237,313,432,341,288,393,266,194,416,355,359,40,334,303,396,250,425,385,417,111,292,285,335,512,468,305,335,474,329,299,434,305,354,203,207,356,515,420,388,494,372,323,266,251,369,395,291,418,375,176,303,286,421,386,275,140,287,279,402,351,685,365,228,309,289,390,417,106,233,361,277,710,388,342,280,424,233,425,486,377,358,289,193,34,400,149,395
"COG0775",564,512,573,384,541,390,496,540,474,582,523,422,388,400,584,421,579,599,700,542,415,641,474,600,466,580,570,509,391,573,612,645,410,506,564,544,516,384,452,406,489,563,577,455,396,624,376,479,628,628,507,500,504,603,410,668,437,428,455,459,500,560,443,616,459,599,654,552,580,472,528,585,582,455,441,422,470,475,679,589,461,554,424,523,440,502,694,475,667,488,517,518,434,531,575,533,412,569,289,775
"COG0776",512,426,347,511,685,568,549,706,529,487,576,410,357,611,733,779,792,457,582,461,340,562,464,544,227,468,654,588,309,498,459,566,258,668,582,422,518,636,504,430,363,481,503,712,587,432,522,448,713,707,551,559,505,496,422,530,416,687,510,425,583,477,494,741,546,573,694,585,297,445,371,765,536,435,635,434,691,595,496,656,381,605,480,354,484,453,734,354,517,327,559,545,636,650,458,406,287,442,316,605
"COG0777",152,276,189,190,53,62,392,85,200,238,273,204,372,283,178,94,180,274,125,302,290,85,234,143,443,216,160,105,186,139,102,204,521,221,119,290,71,176,321,143,117,146,242,117,241,196,291,338,200,80,113,184,148,199,198,202,278,141,202,235,97,227,368,187,290,175,100,214,338,294,205,279,165,64,168,131,170,152,85,94,450,249,132,331,42,254,97,330,110,325,139,71,111,168,204,231,440,146,219,191
"COG0778",1595,941,906,1333,1373,1439,1076,1483,1090,1287,1087,1019,1316,975,1232,1519,1115,1089,1366,1104,847,1343,1368,1100,1022,1248,1048,1384,1153,1269,1416,1144,886,1076,1406,1219,1257,1421,998,1343,1325,1420,1309,1646,1213,1396,1049,951,1218,1579,1220,1410,1451,1206,1408,1349,1039,1242,1175,1076,1558,1222,1043,1377,1117,1200,1427,1139,661,1116,1119,1149,1053,1228,1208,1131,1230,1107,1230,1282,1021,1021,1353,1137,1460,1170,1450,1175,1452,1043,1429,1425,1487,1097,1148,1830,969,1177,1019,1523
"COG0779",106,169,103,123,42,55,214,49,118,128,171,140,167,177,118,72,126,174,59,121,194,51,109,115,158,122,135,105,121,106,41,92,147,137,96,141,58,161,216,171,88,73,140,57,173,97,244,182,106,57,66,80,74,90,112,189,173,132,119,157,42,108,202,127,193,95,45,165,181,163,110,130,83,32,98,128,150,100,59,49,201,164,81,153,32,153,70,141,89,180,75,41,68,134,113,276,204,107,246,84
"COG0780",210,116,183,219,228,240,190,212,212,216,191,153,217,160,227,328,161,168,255,206,124,217,162,187,48,172,244,289,133,177,178,214,170,145,212,156,212,330,172,162,140,244,164,254,251,214,143,196,199,247,157,286,201,167,260,152,145,224,260,204,221,186,166,205,163,197,253,157,198,230,182,218,159,272,156,170,204,176,169,219,141,155,251,212,295,214,332,165,192,170,190,312,217,179,184,144,104,161,135,256
"COG0781",275,266,185,350,199,251,262,360,316,296,311,295,343,356,316,323,227,307,349,223,309,268,290,186,138,302,321,428,307,300,152,239,209,320,324,268,254,342,350,333,353,209,281,319,329,306,341,244,316,368,259,326,372,315,268,366,357,390,263,243,271,269,319,375,446,285,282,307,205,330,239,371,214,339,227,313,328,265,270,308,240,272,275,269,375,336,217,260,344,296,323,400,393,212,243,349,256,285,291,290
"COG0782",363,357,319,476,258,332,519,331,424,383,467,524,505,463,411,552,378,394,351,430,427,286,326,389,434,365,400,406,409,342,219,339,400,440,373,352,304,580,490,483,352,347,343,427,489,454,439,466,428,352,251,488,313,416,582,512,437,496,558,341,258,308,583,409,469,399,334,377,462,467,397,465,348,459,250,461,522,313,326,303,543,426,412,474,469,467,409,414,404,461,350,444,357,415,333,613,505,398,418,369
"COG0783",265,90,67,143,155,29,92,220,33,120,76,36,77,182,124,35,270,107,98,141,29,170,133,132,47,94,118,106,64,125,81,204,24,118,134,115,185,56,77,158,115,89,160,41,95,150,69,91,168,117,188,24,103,153,51,111,67,69,95,133,179,120,50,137,61,149,119,115,123,70,133,62,117,32,164,164,156,153,150,258,12,96,49,35,15,49,152,47,89,37,86,57,251,182,83,313,99,125,89,155
"COG0784",2773,4306,3629,2710,2815,1670,2822,2603,2080,2962,2973,2606,1395,3391,3094,1052,1994,2355,2062,2969,2486,2489,3477,2646,4753,2831,3271,1757,1346,2590,3018,2429,4354,2611,3524,2364,1659,1643,2275,2387,1965,2730,2983,1947,3064,2468,3092,3570,2370,2257,2643,1411,2619,2328,1721,2575,2899,2070,2618,3612,3269,2023,2157,2467,2364,2237,2777,2673,3304,2856,3568,2457,2565,1582,3714,2053,2456,4312,2454,2329,4385,2714,2289,2759,850,1861,2789,2584,1678,3106,2326,1421,2794,2510,2713,1653,3017,2131,1897,2637
"COG0785",28,35,7,29,38,2,83,33,1,15,2,18,3,24,13,0,21,24,7,4,32,31,34,7,65,4,5,23,26,6,55,28,24,27,27,1,5,3,27,17,15,52,25,9,21,16,6,4,8,5,30,7,3,1,1,6,2,9,2,4,27,42,11,11,4,19,1,7,95,15,40,3,14,9,115,24,18,3,10,2,2,24,3,8,1,3,11,3,11,2,11,8,49,1,13,21,10,2,43,32
"COG0786",342,215,213,211,122,63,514,258,207,318,222,249,153,154,171,94,162,150,136,167,168,348,234,188,182,188,193,112,255,151,303,232,279,191,203,285,149,141,164,228,168,447,293,136,235,192,217,434,213,138,154,109,173,198,145,184,239,135,265,298,114,396,251,214,201,248,160,112,772,220,216,180,245,147,517,212,286,230,170,167,203,276,184,266,48,210,161,245,117,361,149,116,125,301,220,200,148,158,196,265
"COG0787",657,829,685,809,738,1155,597,721,1082,792,823,965,838,701,726,1115,561,870,936,695,835,834,790,888,492,835,865,795,765,715,729,781,635,1009,564,899,797,1084,850,1110,921,642,610,1049,877,681,752,676,787,991,675,1076,831,874,1053,799,772,730,756,689,717,795,652,902,724,879,896,895,586,825,690,863,801,1121,603,674,804,576,806,675,685,757,843,809,1291,1001,815,767,988,792,917,1133,824,684,732,669,656,865,943,923
"COG0788",182,90,104,67,172,39,111,183,35,133,53,5,5,87,163,8,141,136,157,97,30,189,119,89,15,132,142,104,98,202,121,170,39,94,140,154,147,97,14,34,110,145,94,64,25,72,72,69,183,199,160,64,118,164,10,186,54,72,53,83,155,105,43,175,92,152,208,131,103,40,77,56,103,42,168,78,73,131,144,270,7,91,82,53,5,15,185,42,72,41,88,41,161,97,120,24,13,134,34,193
"COG0789",627,566,480,676,575,434,1135,481,543,683,488,598,559,565,521,509,506,618,426,550,511,458,553,537,1221,492,515,605,789,505,466,520,903,567,621,503,317,394,684,601,456,577,564,518,839,559,632,771,561,427,411,357,443,488,496,648,531,684,648,595,485,600,1018,692,516,572,419,577,1131,625,838,513,405,375,1199,833,924,445,486,404,899,634,467,547,320,574,507,561,509,623,471,390,731,518,509,1104,1035,491,566,557
"COG0790",233,157,229,489,589,100,553,198,509,270,390,188,187,304,193,286,283,256,337,192,294,255,276,243,379,230,284,289,304,182,390,240,292,456,264,404,337,1014,539,727,250,195,382,140,640,326,525,422,400,148,261,222,181,288,309,204,259,372,732,418,279,258,196,428,323,188,216,442,660,317,317,414,363,199,439,774,385,409,219,327,152,336,389,274,203,161,206,407,411,404,272,497,249,152,402,237,233,341,552,125
"COG0791",615,1502,984,935,512,467,832,566,752,946,1021,898,1062,674,874,331,1087,904,609,764,1421,375,881,754,1170,1146,902,644,782,834,558,609,1837,988,493,1034,752,437,881,802,697,566,827,395,847,622,1269,1159,799,645,524,390,743,963,982,1108,1517,866,665,913,664,720,1269,625,868,923,528,1010,1500,853,1021,876,720,227,764,1057,1051,913,716,449,1050,961,595,1096,192,849,453,905,842,1109,778,303,519,705,1010,947,1683,917,1397,795
"COG0792",188,149,195,239,201,237,225,186,184,197,271,192,187,223,245,231,145,236,303,246,187,215,194,242,81,198,208,185,216,223,206,204,171,223,269,186,202,200,220,234,199,247,192,263,212,227,207,165,246,229,202,215,211,215,174,260,197,252,256,182,177,190,240,188,263,204,266,233,127,196,221,279,232,202,189,216,264,218,236,228,173,235,191,191,212,234,295,170,209,203,203,224,192,287,217,212,166,199,215,257
"COG0793",944,644,985,772,1369,1335,436,997,974,855,812,850,579,679,946,1051,789,809,1114,794,591,1283,886,989,291,1047,916,900,540,888,1533,902,445,940,1034,745,1162,813,698,702,1047,1261,640,1305,770,888,530,450,910,1214,2818,3040,3339,3005,2664,1986,2243,2204,2288,2495,3886,2601,1804,2350,2203,2811,4096,1987,313,2080,2551,2317,3287,3685,2284,1081,2019,2774,3004,2777,1512,2629,2584,2522,3837,2221,4180,2136,3005,2056,3355,4221,2735,2704,3105,1017,658,2540,1230,3110
"COG0794",358,180,225,334,263,791,317,270,327,233,181,263,271,186,240,375,222,187,359,288,189,332,253,216,115,250,202,438,221,248,337,214,171,235,284,215,398,377,234,272,386,338,187,356,321,246,111,298,223,372,212,430,336,206,376,256,165,309,224,175,370,309,153,183,249,261,348,205,544,257,256,100,272,520,356,356,334,218,279,283,131,217,340,229,474,270,374,217,291,186,290,455,341,341,297,260,85,236,152,359
"COG0795",641,286,409,708,569,1049,309,684,836,576,541,776,622,351,514,1362,448,474,515,405,241,648,514,353,97,500,532,584,315,588,485,554,182,433,594,386,720,1263,225,561,747,600,612,965,552,527,330,502,535,610,496,1050,673,489,1099,486,442,683,756,384,451,538,344,467,483,579,538,393,435,614,356,854,443,1309,481,803,588,343,682,615,275,397,738,367,1368,445,541,177,362,316,838,1045,720,431,437,330,89,525,202,538
