"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG0607",624,569,800,855,294,780,619,503,625,899,681,478,646,484,522,463,243,421,190,568,680,692,606,700,941,851,691,626,585,647,196,622,893,357,376,571,702,365,297,460,637,512,549,576,556,596,319,687,736,635,756,704,577,534,685,784,651,673,927,868,956,555,536,430,462,678,630,414,754,751,823,694,778,661,477,656,542,645,470,540,384,559,890,343,994,801,839,586,648,595,624,643,302,963,671,505,408,426,343,560
"COG0608",214,242,167,238,292,268,286,227,203,231,250,270,170,321,279,247,238,245,314,209,183,235,232,264,186,201,240,267,243,271,186,290,210,104,231,228,248,280,266,266,220,321,277,189,230,226,186,153,251,222,708,893,894,627,757,727,764,713,546,633,544,976,809,675,758,622,794,729,659,519,652,770,901,625,753,749,757,700,712,806,780,789,571,719,609,698,657,753,758,886,591,522,803,624,719,729,692,937,584,771
"COG0609",645,967,741,803,618,808,741,550,832,724,760,757,593,788,702,647,600,672,348,631,915,861,712,676,637,924,636,647,612,761,1223,712,598,402,851,683,629,972,643,759,618,647,766,812,764,631,265,516,692,784,652,709,485,592,650,900,886,666,562,661,644,781,654,719,651,907,630,544,684,629,718,530,886,658,525,656,446,679,632,625,890,562,767,600,501,1212,732,660,647,650,860,699,625,670,870,626,594,634,680,642
"COG0610",1260,578,524,665,1707,995,1147,1182,1913,1186,633,1287,1013,1461,1495,1205,2368,1373,1616,1134,996,1469,936,1634,534,1467,942,1021,1451,1341,710,1438,1190,425,1113,1097,1211,1936,2032,1253,984,1797,424,1366,1661,1398,1062,835,2154,1012,327,593,383,588,638,311,466,630,271,412,38,568,610,493,148,329,617,460,275,105,490,319,425,481,478,437,331,346,519,166,159,521,556,458,520,269,264,474,405,460,159,369,446,650,311,534,282,409,342,553
"COG0611",168,153,131,98,114,171,217,121,196,151,136,108,133,84,138,88,21,64,20,121,199,89,163,126,117,226,140,195,183,238,13,164,143,39,30,123,261,113,30,137,84,105,121,259,83,275,130,188,235,240,165,98,66,287,163,141,139,78,188,117,175,77,79,39,111,217,127,150,159,230,276,135,195,82,61,192,170,139,111,118,57,132,136,101,195,92,140,188,84,240,38,187,33,183,59,194,80,127,32,140
"COG0612",2138,2282,1583,2036,977,1471,2482,1793,1742,2308,1989,1525,1529,1746,1613,1193,2383,1515,2549,1101,1203,1224,1415,2305,1811,1595,2248,2116,1805,2059,206,1573,2213,403,602,2155,2523,1534,1478,2001,1574,1291,2227,1633,1925,2352,352,1622,2770,2332,2217,1904,2819,1945,1367,2317,1824,1894,2054,2196,2315,1621,1636,730,1534,1814,1782,1654,2097,2239,1946,2115,2106,1596,1768,2282,2375,1979,1421,1655,1403,1692,1549,1337,2357,762,1676,1773,1946,1973,639,1752,1036,2387,1918,2477,1470,1866,573,1876
"COG0613",284,178,186,181,277,254,172,225,327,110,130,275,210,374,354,262,195,228,39,169,209,265,252,265,138,183,201,228,258,278,573,252,175,419,314,171,188,307,102,216,142,239,81,260,218,205,408,108,101,178,179,115,82,311,234,131,279,264,166,161,146,514,194,305,175,370,273,263,172,213,151,155,266,162,308,144,565,212,286,154,102,426,325,363,70,451,197,275,220,260,197,166,93,134,208,93,228,463,319,244
"COG0614",854,1024,852,915,673,888,960,841,1184,927,941,834,757,885,687,725,604,749,401,635,808,967,733,822,1024,986,735,760,885,1161,1079,992,820,396,1006,659,790,1142,650,758,817,803,760,818,914,748,408,706,762,966,835,985,657,768,855,872,987,800,890,974,815,888,865,793,882,1205,742,664,810,671,823,645,1044,950,604,745,616,798,800,679,886,572,1058,813,713,1111,845,735,820,763,901,815,574,913,1070,656,676,709,689,959
"COG0615",260,199,174,107,357,139,148,203,254,213,357,258,140,190,187,303,353,211,187,139,138,272,114,332,454,129,300,223,277,216,158,231,275,116,173,468,169,110,355,187,163,702,518,343,474,242,68,428,239,484,173,163,864,181,160,120,308,143,66,228,461,114,161,353,467,238,200,285,111,333,163,143,95,260,201,378,141,196,302,105,407,297,89,310,56,336,187,175,471,182,463,216,431,107,252,825,443,194,323,304
"COG0616",442,532,374,382,286,348,555,375,396,476,538,367,273,223,207,207,470,319,685,343,505,238,298,315,340,498,477,521,345,650,11,375,512,134,120,441,600,202,548,414,305,510,633,903,336,618,43,599,492,388,464,526,611,453,325,343,416,347,445,453,425,354,322,198,433,463,372,331,329,640,513,525,518,356,436,555,311,416,348,580,551,362,310,290,583,403,228,284,429,353,98,415,529,476,318,513,407,303,58,448
"COG0617",610,537,459,483,687,671,698,511,790,455,474,579,539,684,650,581,571,539,525,483,622,567,664,557,370,467,462,681,406,529,743,595,402,805,591,572,678,702,559,541,454,581,614,586,562,468,731,368,589,552,446,563,497,563,648,400,580,596,404,479,467,672,643,625,429,439,720,630,492,452,703,552,523,477,679,554,750,564,546,631,577,587,526,586,466,687,558,616,470,550,587,431,448,477,432,567,603,689,692,552
"COG0618",439,448,445,481,602,542,460,538,472,383,385,647,533,717,669,608,569,602,547,691,360,523,665,496,485,376,504,583,543,474,303,632,407,182,597,570,540,609,632,575,552,627,558,276,546,413,322,390,475,431,340,597,678,468,625,308,515,701,369,450,343,514,584,658,414,337,610,673,460,390,437,489,429,537,815,537,620,545,585,556,618,669,495,762,421,410,405,517,569,661,255,454,697,511,468,592,450,460,412,575
"COG0619",711,305,303,291,685,480,402,612,739,181,200,567,456,572,713,629,414,564,117,533,376,516,473,501,251,295,328,429,422,390,1442,542,240,1717,756,273,281,917,354,290,525,348,117,439,473,305,1237,150,193,335,307,212,199,512,417,168,438,419,212,181,135,959,445,629,356,232,592,618,354,46,404,435,372,351,573,246,300,340,571,221,382,533,379,712,140,623,485,436,361,557,978,303,429,292,302,168,491,789,969,374
"COG0620",355,308,225,300,575,477,332,454,247,196,285,440,327,357,169,448,497,328,822,408,472,388,500,309,253,364,192,301,232,306,647,235,265,1218,462,677,200,226,369,373,307,766,495,551,388,307,667,102,278,242,182,267,403,201,278,126,481,404,192,184,140,309,407,510,413,149,426,346,232,199,196,266,243,380,258,296,225,351,539,430,864,294,360,348,188,659,296,366,345,162,495,119,458,293,313,241,817,301,779,365
"COG0621",1536,1553,1558,1481,1392,1593,1691,1643,1573,1311,1345,1618,1510,1747,1875,1683,1636,1658,1672,1470,1151,1594,1654,1602,1542,1326,1674,1691,1575,1533,1457,1609,1544,985,1474,1474,1742,2031,1675,1655,1455,1666,1609,1009,1726,1390,1365,1378,1523,1399,1340,1670,1748,1615,1808,1423,1553,1904,1487,1490,1576,1750,1620,1505,1420,1201,1944,1733,1631,1302,1640,1704,1646,1558,1967,1614,2085,1611,1499,1601,1757,1810,1720,1768,1505,1430,1380,1405,1580,1967,1277,1461,1494,1627,1408,1772,1412,1965,1205,1719
"COG0622",361,340,353,361,337,414,267,380,418,306,324,427,380,363,457,444,369,475,278,363,406,408,369,361,304,405,372,367,361,357,407,296,349,202,442,275,321,447,334,369,355,390,287,293,453,304,368,340,330,322,319,347,333,353,411,268,404,418,282,254,346,503,371,565,367,269,460,382,313,285,402,341,375,365,430,295,396,351,428,254,389,484,382,417,314,544,408,348,370,444,488,290,308,388,361,362,313,328,408,295
"COG0623",150,255,134,200,285,185,312,186,126,220,228,146,115,132,136,94,153,165,459,119,130,67,171,155,139,220,186,189,119,160,3,136,257,71,30,255,269,48,270,200,98,362,315,229,171,249,30,199,308,208,163,402,320,159,198,143,187,200,178,258,179,148,194,74,182,167,199,148,156,269,243,188,198,173,212,240,227,185,158,228,393,253,169,120,245,110,127,154,179,227,19,191,234,252,183,333,276,125,52,181
"COG0624",1090,1212,866,1403,1387,830,1284,1014,1185,813,1156,659,855,719,872,971,755,993,545,630,909,827,794,898,794,1205,819,1022,841,1020,926,795,1029,1328,746,966,1088,1357,616,865,761,800,889,1007,851,1092,1584,715,1140,957,1032,861,623,1051,830,922,923,642,1050,1225,1180,1414,1219,953,916,1657,1153,701,998,1027,846,829,1246,1085,570,962,980,949,867,932,523,728,1221,792,1035,1059,1008,959,919,900,1023,711,719,1199,967,883,832,1142,1016,731
"COG0625",21,10,163,9,19,42,32,13,132,68,79,3,18,2,4,18,11,5,47,18,507,14,152,30,24,434,8,9,15,64,7,2,31,86,5,4,5,15,1,8,0,70,69,572,5,11,5,15,44,30,68,26,13,91,20,23,61,17,83,30,52,96,23,24,64,66,4,8,25,140,131,6,7,15,6,30,8,9,17,97,6,3,27,6,30,372,78,285,10,13,70,3,5,72,29,11,348,95,74,6
"COG0626",255,80,170,84,369,160,204,168,131,61,131,89,99,76,133,185,111,138,25,114,303,82,182,75,103,322,113,104,103,95,355,73,56,657,130,124,118,141,77,67,111,114,81,477,123,100,763,79,82,72,85,78,93,220,121,94,100,113,123,160,131,203,106,175,145,280,184,119,53,180,163,87,136,84,155,86,98,65,111,123,28,109,85,170,61,497,151,210,49,66,279,87,64,56,183,43,316,164,441,65
"COG0627",296,410,363,452,163,509,319,434,208,400,359,298,251,295,361,287,128,298,45,423,330,237,302,240,344,317,391,352,291,272,257,188,625,504,249,252,328,274,92,172,399,196,131,297,291,381,337,734,371,404,322,313,136,234,257,402,376,312,369,385,292,299,299,240,243,560,442,217,274,383,266,299,402,252,89,305,251,355,230,143,138,239,311,355,573,351,407,271,360,280,242,312,72,343,361,263,162,239,376,251
"COG0628",983,968,866,1119,1005,1013,846,1065,1239,951,1003,1010,1018,1105,1269,1133,980,1171,774,1004,1114,965,952,942,961,940,987,1020,1077,1056,540,1035,946,953,862,965,932,1199,846,958,895,1044,874,1160,1149,1052,961,893,994,1020,1093,816,886,1048,1043,852,1083,1144,989,927,767,1018,956,1097,901,879,849,1156,875,912,709,1024,844,1097,1109,909,1114,998,1176,822,749,1101,939,1315,940,1210,1074,1255,1133,1129,1122,956,845,931,1030,834,898,1212,1134,1134
"COG0629",483,437,396,924,569,690,354,833,588,347,357,502,449,703,637,575,504,671,249,726,577,520,422,417,318,430,392,488,516,353,724,598,318,716,578,354,348,847,398,433,435,383,309,926,508,358,1062,283,404,498,415,293,327,592,544,299,476,579,360,297,343,576,565,523,434,374,435,581,366,197,358,454,328,458,743,372,618,403,525,335,292,1073,361,630,309,520,479,489,503,544,348,382,501,313,415,331,467,867,556,467
"COG0630",0,13,21,16,45,61,0,41,7,0,12,51,45,69,3,42,23,3,14,23,125,81,110,38,28,78,5,20,31,24,1,18,12,54,58,24,34,13,14,12,23,26,1,1,65,1,0,1,9,78,16,6,7,18,49,7,87,59,15,6,7,21,25,57,49,0,72,43,7,8,4,9,16,7,13,17,16,33,48,25,16,26,40,38,1,76,1,5,26,12,31,15,6,5,27,21,3,9,29,32
"COG0631",529,234,286,278,462,394,268,402,432,176,142,485,396,989,645,686,570,455,765,440,371,567,461,409,254,125,382,521,378,307,728,505,274,877,393,201,331,674,301,450,339,429,81,322,507,183,624,148,344,325,260,324,533,410,497,199,266,640,90,115,79,522,332,557,335,147,531,648,260,297,260,246,265,270,857,409,559,381,478,362,349,458,248,719,153,332,371,369,258,381,503,289,237,256,294,177,375,557,723,419
"COG0632",307,338,312,368,377,295,284,349,294,270,281,306,288,306,328,399,364,357,349,326,225,324,282,330,358,306,283,339,274,296,338,345,278,379,253,313,307,334,327,363,310,255,420,264,319,315,371,207,298,264,299,286,415,335,330,266,330,349,285,318,287,359,305,281,246,207,343,302,312,180,321,308,305,338,389,287,461,294,348,388,297,346,338,315,341,321,278,258,313,405,236,267,349,320,274,359,288,376,303,312
"COG0633",16,6,52,7,9,24,13,7,37,33,24,4,5,2,0,7,9,2,10,5,161,4,49,8,17,65,5,12,5,19,1,2,14,33,4,2,4,2,0,1,0,21,32,198,2,2,0,7,13,9,24,2,5,43,7,11,17,5,38,15,14,28,11,2,20,24,1,0,11,54,26,1,8,8,1,13,3,4,3,21,4,2,18,2,17,91,33,69,2,8,27,3,3,31,10,10,153,40,21,3
"COG0634",371,294,266,358,389,406,296,411,397,289,279,333,321,350,337,358,353,396,327,350,280,320,304,294,272,302,322,314,322,374,324,343,333,491,335,286,298,379,368,383,303,399,243,308,347,334,393,243,373,318,299,327,385,404,347,258,298,343,303,274,286,366,306,378,359,236,372,359,325,228,332,331,302,332,430,310,254,331,371,236,286,369,305,407,306,379,294,323,369,319,333,274,260,359,323,297,320,362,468,334
"COG0635",844,773,805,604,691,871,808,786,779,593,757,979,784,917,880,1001,751,772,560,801,923,928,955,793,619,812,693,855,808,846,1298,916,604,742,1026,675,718,1113,654,746,828,720,678,663,788,604,838,697,635,716,800,689,866,725,980,685,889,883,782,668,732,974,854,889,882,819,866,810,722,763,898,769,828,699,803,681,844,728,842,665,787,1015,769,743,701,1016,803,731,726,882,1042,599,712,615,719,665,770,1007,754,816
"COG0636",257,209,178,274,157,252,180,279,285,223,175,212,266,207,199,181,142,245,34,218,163,206,215,178,268,216,249,235,209,202,152,232,224,76,228,155,208,249,94,167,277,182,112,83,234,249,132,242,255,217,196,156,60,224,206,166,232,238,273,258,204,250,223,221,201,216,193,236,219,193,194,246,200,237,204,176,153,224,214,108,136,253,203,256,291,216,143,200,273,256,186,218,91,263,221,190,105,250,158,241
"COG0637",835,732,931,816,1030,885,663,998,713,659,753,961,824,904,880,928,878,785,763,728,874,1058,732,845,909,766,781,855,802,839,1468,871,822,1002,992,717,776,769,943,877,1053,899,653,967,869,769,859,761,809,847,730,759,760,778,862,719,930,764,821,710,667,945,853,900,866,582,930,778,780,632,921,847,771,974,847,854,619,873,837,656,1065,967,1005,878,766,912,767,790,931,805,732,783,665,762,940,865,939,613,1129,869
"COG0639",167,193,329,230,241,345,105,284,245,305,251,353,215,180,224,324,219,173,40,121,331,217,198,227,315,246,287,285,177,189,18,169,285,155,188,105,157,201,45,189,247,163,141,359,143,290,153,419,147,349,250,127,69,163,258,255,226,222,335,229,282,114,189,108,169,188,70,231,235,129,119,215,120,274,99,164,192,215,114,152,92,377,297,307,365,334,182,307,256,524,344,235,44,185,276,207,201,352,370,196
"COG0640",247,151,213,113,487,245,127,254,312,110,113,261,283,282,323,401,241,263,76,272,358,234,265,199,101,224,214,218,224,240,329,274,122,295,299,167,122,325,157,157,235,187,33,167,231,115,357,125,88,178,151,99,133,213,254,83,189,262,148,66,72,342,253,389,232,196,250,259,167,71,191,156,121,176,277,92,319,344,266,96,127,428,203,313,72,461,224,239,182,258,519,237,173,159,143,82,191,427,451,215
"COG0641",986,862,1169,792,863,996,1098,1099,1141,1235,1463,1351,1412,1000,888,1276,1727,1045,2538,2102,997,1042,1087,1166,1137,851,1100,992,1085,1977,738,1553,925,478,1257,1569,953,904,1869,971,1478,1118,732,930,1003,1428,1068,1190,974,1261,1306,2218,559,1056,900,963,1010,1110,863,1452,1156,807,1310,982,1591,969,768,1142,1413,1189,974,1210,848,1375,1119,1151,1104,1067,1133,1838,1752,980,1067,1099,1615,1181,962,952,1006,955,2430,1252,872,885,1149,690,837,785,812,971
"COG0642",18420,18016,17750,17435,9339,14047,17687,16714,15021,26536,23031,16001,17259,16710,13594,13965,15324,17160,12521,15158,13536,15683,13742,18969,20824,14435,22379,17133,20520,16985,7780,14341,19315,8109,14464,17297,19489,11749,11014,13571,18535,13243,14113,10828,16922,18950,8466,28630,20105,25972,22990,15214,9889,14211,15917,22646,17820,13507,24069,20807,22575,14617,16153,14133,20982,26776,11117,15498,17664,28740,18010,20496,15585,19248,11894,17608,16592,17761,14341,13350,11957,11837,17044,15977,25310,12366,19867,16373,18437,13920,14939,29383,14465,17048,20652,14493,9606,14622,11796,19070
"COG0643",30,63,197,71,54,241,28,93,75,83,53,140,102,281,63,131,165,111,28,270,285,352,424,131,83,45,53,202,137,95,10,139,44,42,299,91,88,18,71,61,125,201,19,240,181,67,30,17,51,96,67,78,68,78,283,39,212,275,73,57,30,42,109,155,123,126,116,226,55,90,30,118,153,136,77,135,72,164,119,156,34,101,100,299,24,270,84,173,133,43,52,101,95,35,124,35,146,122,91,209
"COG0644",25,7,118,19,115,12,13,6,84,48,68,9,15,5,9,36,12,9,16,15,370,11,117,7,11,5,8,5,11,26,16,1,14,80,5,13,3,67,5,4,1,39,59,401,9,8,111,34,14,5,33,10,4,164,11,26,45,4,62,26,46,48,9,7,48,67,27,7,17,77,47,11,4,8,6,33,4,8,4,26,4,2,10,0,13,40,74,105,5,6,70,6,4,66,16,4,256,159,21,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,5,0,0,0,1,0,0,0,0,0,5,1,0,3,0,15,0,0,0,0,1,32,0,1,0,4,0,0,5,0,0,0,0,0,0,0,6,1,9,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,3,0,0,13,0,12,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,23
"COG0646",330,416,373,324,302,350,289,362,241,301,348,312,334,381,317,334,238,308,269,290,333,495,390,337,340,326,326,316,317,318,342,262,317,88,347,298,309,241,356,349,343,355,321,281,338,235,224,194,300,276,739,965,932,806,1037,1025,1150,1091,772,981,807,1091,1179,878,1040,590,1067,955,1177,618,804,1092,938,1017,1036,1002,627,1018,823,913,1343,789,1134,934,809,799,747,951,1054,848,760,950,921,1067,1054,879,949,553,792,995
"COG0647",144,64,37,56,169,104,164,140,212,50,28,109,83,83,125,126,79,150,33,44,116,36,67,57,23,94,147,132,73,162,289,109,48,399,59,66,87,261,42,82,47,84,23,224,149,93,331,38,49,68,49,49,17,220,107,84,80,63,20,52,27,214,78,103,43,151,117,88,73,70,64,58,51,44,62,87,82,103,187,37,8,113,50,123,52,96,137,165,105,110,75,49,45,46,64,23,163,202,259,81
"COG0648",126,135,111,133,91,98,88,125,119,121,126,100,124,100,96,124,50,125,18,136,97,146,118,124,122,94,140,109,108,110,94,103,111,70,113,78,80,96,40,86,135,68,35,95,131,98,109,117,108,106,321,206,97,303,275,363,374,311,333,365,298,428,362,338,362,316,241,346,360,283,250,357,274,345,213,247,481,321,252,133,178,321,323,339,360,306,292,343,383,325,237,262,155,327,407,130,165,322,336,363
"COG0649",241,433,329,414,128,276,472,298,276,338,399,218,306,199,262,112,188,304,529,180,197,236,269,327,386,449,347,352,265,294,8,259,519,46,110,433,501,174,296,441,274,380,463,347,377,390,41,359,443,376,349,382,443,318,342,449,313,298,365,412,444,216,272,94,335,272,368,289,433,299,415,405,417,309,288,390,242,443,243,416,357,254,306,178,420,107,241,244,339,262,41,294,381,448,339,499,273,106,44,372
"COG0650",106,17,55,13,6,20,34,5,64,24,11,13,13,24,25,17,12,10,6,7,152,9,30,12,9,57,17,31,6,44,9,43,15,21,3,12,17,59,16,8,1,28,29,247,9,14,1,19,16,14,20,8,8,54,9,21,52,10,24,18,32,129,28,17,34,39,8,7,30,31,21,5,30,12,25,26,12,11,14,36,2,5,17,8,10,65,31,77,8,18,20,15,15,23,14,10,128,74,9,9
"COG0651",119,140,170,149,29,72,247,47,389,142,70,166,115,104,142,50,55,193,48,33,424,47,151,106,70,174,137,94,56,386,21,315,167,79,66,80,120,245,20,81,3,112,130,473,126,170,4,74,103,209,148,77,26,178,88,139,224,77,112,184,119,164,51,44,80,338,41,130,145,98,81,76,236,49,33,156,101,107,186,175,21,79,82,81,27,197,162,329,96,136,75,91,46,139,112,53,270,212,42,233
"COG0652",435,406,361,479,513,454,484,409,468,349,409,480,397,478,522,563,647,504,628,359,414,491,497,421,359,363,441,435,389,489,428,465,489,320,448,530,417,536,625,545,414,499,534,398,402,558,475,329,440,404,446,508,723,448,433,330,476,486,399,400,348,448,453,503,446,363,410,515,436,450,430,433,482,370,522,471,732,528,497,519,497,514,496,491,370,616,442,450,445,620,615,396,571,460,375,541,515,521,431,429
"COG0653",1200,1250,1273,1009,1490,1394,1508,1130,983,906,926,1258,1211,1468,1506,1434,1287,1273,1471,1258,1061,1456,1255,1028,833,857,1239,1427,1116,1165,1222,1148,1203,1268,1483,1153,1385,1569,1509,1274,1213,1853,1092,1149,1254,1074,1123,921,1036,1094,1129,1326,1054,1071,1244,872,1173,1580,966,1180,1096,1315,1364,1472,1158,773,1532,1582,1250,900,926,1276,1308,1189,1535,1133,1644,1234,1272,1280,1762,1377,1321,1569,868,1239,1058,1098,1101,1376,1314,1044,1232,1011,1059,1209,1186,1494,1444,1239
"COG0654",19,9,194,13,9,10,41,18,38,120,41,51,16,10,1,10,4,6,9,11,451,14,166,17,13,280,8,3,7,108,3,45,35,65,13,2,8,72,3,3,0,58,68,438,10,4,0,255,36,9,105,26,3,158,3,47,64,38,68,17,44,82,9,2,46,69,0,0,22,86,101,7,4,6,1,29,1,8,66,288,0,2,14,15,47,134,142,245,6,3,90,23,4,53,27,4,242,78,37,87
"COG0655",539,374,349,420,280,505,370,480,597,299,372,493,525,548,448,602,288,507,102,490,477,413,568,427,459,332,421,474,395,463,827,672,438,179,661,324,423,621,320,382,513,305,341,297,598,457,518,444,430,547,542,298,188,533,347,409,431,397,410,361,472,742,465,617,478,533,495,541,420,399,480,412,492,363,285,361,539,451,523,208,371,510,377,582,369,541,460,518,546,545,614,438,262,420,422,447,327,586,452,471
"COG0656",480,368,268,570,1178,205,481,355,678,443,764,390,534,229,213,515,377,330,107,372,683,293,320,553,614,673,440,337,572,420,429,412,236,767,297,313,584,297,331,377,368,234,281,493,600,348,1140,590,356,326,757,395,159,495,256,749,310,254,343,507,391,457,343,538,326,540,292,328,529,392,340,319,273,362,348,411,487,335,400,520,499,297,349,289,476,527,603,529,477,381,455,556,423,383,559,379,421,268,1049,302
"COG0657",916,896,1049,741,1203,866,912,1000,884,1175,859,929,911,987,769,994,783,915,860,1340,923,1093,953,830,845,594,1174,1048,1151,745,794,676,1021,1121,1009,944,808,1092,745,903,1112,861,1101,967,963,656,1524,953,608,876,904,676,616,874,1033,1176,866,805,915,812,921,1308,1008,996,1218,974,836,809,942,978,718,887,678,801,834,865,776,859,960,538,756,801,839,934,878,849,968,968,799,842,772,1131,1156,903,791,617,563,719,1286,937
"COG0658",197,180,146,181,250,176,221,214,142,175,166,191,159,229,210,235,149,210,99,187,179,169,180,202,150,212,218,183,148,167,275,163,180,239,212,107,211,249,114,192,227,154,51,149,265,188,224,211,185,198,533,332,318,496,604,492,641,544,365,488,449,404,661,551,678,457,642,600,521,609,602,644,611,563,630,500,836,629,411,323,475,634,417,508,482,551,599,620,588,544,972,551,234,555,519,468,373,548,623,694
