"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG0813",79,154,102,121,211,82,66,254,164,34,90,97,130,186,53,96,45,97,95,130,113,113,54,145,97,135,123,50,107,153,39,302,147,97,93,184,160,106,59,86,33,124,110,152,222,99,58,115,106,95,29,73,118,109,137,156,214,93,68,34,112,190,75,111,108,136,64,145,132,109,131,194,58,198,74,132,76,86,171,58,51,165,153,111,81,96,80,84,113,131,65,180,107,30,68,112,50,72,250,169
"COG0814",37,85,597,43,97,215,114,625,315,52,56,340,85,1004,26,76,128,58,43,400,481,194,197,83,34,88,173,64,141,330,137,62,65,56,121,76,16,41,36,143,43,153,62,327,1618,48,36,135,190,55,47,109,201,104,263,104,78,36,71,134,49,118,37,133,118,69,89,70,94,60,52,167,52,190,74,79,22,50,111,134,122,80,1073,277,195,294,29,26,210,78,13,52,44,87,119,62,85,34,209,162
"COG0815",47,21,93,36,44,38,41,109,0,14,37,47,16,146,23,38,19,51,37,125,120,55,53,27,84,47,84,6,43,54,13,79,55,13,60,7,14,9,5,33,3,40,35,39,253,16,21,30,34,31,29,28,52,13,22,20,10,40,200,27,23,14,41,81,52,25,28,34,20,11,19,37,49,27,79,90,30,57,3,19,96,21,282,99,15,68,31,38,17,18,4,27,17,13,16,64,66,18,53,21
"COG0816",253,293,168,230,265,223,229,277,261,345,266,234,221,181,273,182,242,202,226,234,272,213,343,178,264,256,225,202,260,236,224,288,267,223,195,232,361,229,204,251,231,263,268,179,124,204,241,291,219,229,185,224,268,190,323,216,271,212,276,248,252,252,206,196,200,250,226,285,206,250,348,302,229,217,244,261,255,239,205,188,215,299,185,306,158,287,190,287,284,286,240,249,209,199,246,255,223,208,239,277
"COG0817",216,119,215,174,219,194,295,159,216,228,242,201,168,97,197,230,218,234,201,147,216,145,159,191,287,178,222,191,231,135,162,270,193,198,220,129,216,150,306,218,227,270,215,177,73,241,215,218,265,193,220,222,187,221,156,157,124,237,233,328,186,77,216,167,234,182,218,167,158,176,201,37,196,80,243,202,201,278,77,199,212,155,168,108,179,249,194,236,105,164,197,198,195,173,193,244,202,162,217,246
"COG0818",74,104,152,117,191,105,90,187,28,19,123,151,87,110,115,117,144,145,111,77,88,138,59,95,83,84,67,87,126,111,95,75,119,104,122,100,89,77,67,72,88,77,50,129,93,151,54,124,155,115,166,123,121,167,58,110,138,109,71,37,113,85,90,93,146,65,163,68,61,113,80,161,139,35,77,73,79,125,39,73,71,85,123,142,89,133,121,149,75,117,112,88,193,76,132,104,87,132,155,93
"COG0819",107,71,103,39,72,2,7,114,130,17,39,25,35,57,18,25,6,34,66,61,77,51,53,15,39,69,52,0,53,26,2,49,69,13,15,82,30,7,9,32,16,90,34,42,0,14,23,71,23,56,4,31,37,11,55,15,138,39,29,12,112,48,33,38,22,93,37,44,48,51,87,55,54,77,55,74,50,51,43,1,34,72,63,69,7,74,123,66,137,80,20,41,23,13,16,73,24,24,48,36
"COG0820",490,614,389,523,556,441,580,469,472,919,528,449,581,512,526,538,430,529,469,550,520,670,396,428,526,701,576,391,420,473,461,1014,752,467,471,529,619,435,457,544,508,761,867,370,398,473,482,447,444,696,410,580,498,396,522,590,904,554,759,737,530,524,555,536,401,777,401,594,656,581,817,496,527,626,563,564,602,473,524,434,578,636,538,585,347,518,399,548,480,667,649,487,458,427,457,491,488,465,766,711
"COG0821",565,551,429,578,546,447,812,460,474,480,657,712,536,465,720,756,724,698,802,624,506,669,430,719,810,577,559,390,662,625,548,580,669,794,715,590,577,610,855,790,769,606,528,614,310,800,648,611,732,651,593,715,661,606,487,630,450,594,622,1039,661,545,672,618,736,539,825,539,748,655,629,254,700,345,790,621,548,729,501,505,673,610,464,374,386,573,663,650,416,564,543,542,703,728,704,555,666,672,459,599
"COG0822",488,514,285,526,569,265,365,427,534,489,378,353,421,312,350,299,317,402,430,389,382,467,418,370,430,620,322,243,314,423,393,686,478,406,373,397,528,263,343,507,362,631,499,340,157,338,392,469,314,414,252,400,380,257,435,479,473,397,527,400,416,528,380,394,296,514,313,489,366,478,558,386,303,439,340,522,317,447,605,286,406,618,210,461,203,441,391,453,356,590,385,387,349,282,402,359,324,402,528,430
"COG0823",170,458,421,241,126,779,70,398,290,59,327,446,438,289,99,500,698,419,328,368,160,166,232,96,212,177,245,328,584,123,316,115,390,494,211,177,79,698,181,247,80,227,208,284,438,491,104,459,402,128,180,421,193,932,68,387,391,478,158,63,154,205,304,410,501,253,304,155,150,272,106,204,234,355,231,181,289,372,328,466,147,172,480,214,592,318,534,163,260,129,675,305,158,632,546,255,245,335,458,144
"COG0824",279,206,278,216,229,209,158,270,141,103,267,298,268,251,184,268,234,263,257,259,292,246,142,232,236,170,234,236,329,200,241,173,278,204,257,223,156,194,167,128,169,184,129,263,204,225,158,222,333,229,333,250,208,346,80,294,251,213,171,70,273,109,253,268,306,196,266,187,65,191,189,128,272,269,268,215,194,227,203,234,170,174,284,183,293,335,344,271,83,198,383,167,349,198,241,264,220,268,173,175
"COG0825",68,151,56,108,64,45,18,145,84,35,69,55,77,122,26,70,26,82,55,76,51,93,72,88,54,107,42,22,50,140,60,90,82,53,56,129,91,51,28,87,35,55,70,71,117,28,50,64,47,80,86,160,260,102,354,279,335,129,221,54,220,436,203,319,100,314,94,342,257,260,316,517,146,414,137,191,116,287,499,85,150,354,123,584,149,141,191,190,436,345,302,288,180,100,190,210,150,213,144,262
"COG0826",1386,1605,1217,1431,1573,834,1533,1234,1266,1618,1123,1396,1355,1301,1413,1513,1075,1409,1255,1396,1150,1319,978,1288,1567,1353,1440,1033,1207,1422,1203,1499,1546,1378,1362,1349,1545,1069,1459,1417,1372,1190,1767,1280,1035,1424,1271,1279,1148,1380,1091,1423,1418,1297,1056,1286,1260,1261,1436,1676,1390,1432,1341,1378,1377,1332,1178,1405,1532,1266,1531,1062,1330,1050,1487,1599,960,1358,1440,1000,1323,1619,1225,1096,984,1175,1262,1204,1276,1292,1530,1293,1271,1170,1294,1301,1331,1301,1609,1458
"COG0827",622,538,543,606,469,73,190,222,293,429,459,386,778,525,390,746,132,773,479,558,518,638,325,849,467,799,395,383,277,875,350,955,501,1160,312,1009,468,604,632,331,344,447,656,457,233,290,191,622,451,637,1261,1265,1214,1638,809,1130,1270,1180,1492,785,1040,1675,1547,1900,1751,2586,1574,1940,1947,1485,2456,1185,1560,1076,1103,2124,1230,1222,1854,1407,800,2080,429,1048,994,1898,1271,1481,1721,2686,2097,3524,2918,1149,1087,1800,2028,1754,2151,1548
"COG0828",43,77,54,56,44,8,9,86,48,31,46,38,38,75,11,28,18,29,28,48,60,42,83,43,31,46,54,11,30,49,31,63,41,43,21,38,47,31,24,44,26,59,90,20,49,35,25,41,40,25,20,38,39,24,37,46,46,41,62,13,49,58,41,48,31,53,24,51,46,42,72,60,18,70,25,58,24,26,49,21,20,77,31,63,24,74,37,38,76,66,39,65,35,21,22,33,11,51,58,40
"COG0829",11,21,39,8,34,11,1,160,36,5,26,20,10,12,8,5,3,28,8,23,16,14,6,24,19,16,13,9,18,13,5,52,16,7,29,15,6,11,6,14,21,20,7,5,0,0,6,16,7,22,2,18,8,36,1,6,7,6,112,4,8,52,19,31,7,66,24,9,13,23,12,120,19,180,9,5,61,9,42,3,9,13,1,146,1,15,8,21,26,29,33,41,5,4,4,13,26,8,5,16
"COG0830",5,20,31,7,33,17,2,128,18,7,28,16,7,18,5,7,5,22,5,14,12,19,8,10,16,11,14,17,7,18,4,48,12,3,26,10,2,2,11,10,20,16,10,3,1,2,8,21,4,20,1,16,20,58,2,3,16,8,83,1,6,42,18,27,9,48,23,7,15,15,17,83,16,163,6,8,73,7,36,2,8,16,4,144,0,10,8,20,33,23,23,26,1,4,4,12,16,15,4,14
"COG0831",6,23,14,5,22,14,2,79,18,1,8,5,6,8,4,2,1,7,2,9,6,12,13,4,14,9,9,7,12,2,6,47,5,7,10,4,4,1,4,4,9,3,4,1,2,0,3,7,3,2,3,5,6,21,3,4,4,3,52,2,2,24,11,17,5,38,17,2,5,7,0,40,15,70,3,7,29,2,19,1,6,5,3,66,0,7,6,6,16,21,10,10,9,2,4,8,7,8,8,2
"COG0832",13,14,28,11,36,10,1,111,18,0,20,9,11,8,11,4,3,9,2,6,9,10,18,13,12,19,6,15,21,7,8,36,2,6,18,7,5,3,5,8,6,12,6,7,0,0,5,13,4,6,5,4,11,29,3,5,5,6,52,2,6,32,8,20,2,43,16,6,9,18,2,72,9,97,2,13,46,8,30,2,3,6,3,71,0,18,4,6,28,19,21,21,3,3,3,8,6,5,3,13
"COG0833",27,48,177,11,73,66,68,124,564,3,2,57,3,159,44,9,45,21,16,92,86,20,354,13,28,9,27,22,37,55,8,12,1,9,54,5,6,2,200,43,34,57,2,111,244,10,6,29,30,3,7,15,58,73,162,84,2,2,16,30,11,17,0,10,139,1,38,72,26,10,4,460,0,68,41,25,23,3,80,24,49,1,182,394,15,45,80,80,105,2,0,4,8,13,20,3,25,15,42,89
"COG0834",1026,1276,1517,1115,990,803,832,2221,2575,902,998,978,1026,1555,837,843,683,925,857,1378,1342,1370,2291,1181,932,1123,998,467,999,1315,913,1516,884,1008,1000,1315,1175,826,829,1088,811,1484,1104,1013,1892,682,1003,1081,836,980,588,934,1114,680,2365,1271,1202,875,1567,496,1013,1823,792,1259,790,1246,754,1123,1183,1011,900,3177,853,1621,917,1600,695,885,1358,637,1123,1343,1737,2458,1127,1300,995,1196,2411,1186,826,1133,1037,693,812,927,947,963,1171,1375
"COG0835",34,144,50,261,68,53,12,330,39,78,137,106,99,208,55,44,18,124,47,205,78,292,49,86,65,368,83,22,66,351,275,31,105,126,114,248,96,153,64,216,78,38,180,171,107,26,139,131,22,143,27,55,160,112,122,281,406,96,276,13,228,216,135,245,12,290,59,215,147,165,185,18,97,16,20,118,29,105,355,23,142,417,75,522,67,101,184,162,83,378,123,45,62,95,143,153,109,148,66,155
"COG0836",326,353,689,708,420,541,1100,515,68,1356,514,703,521,425,1124,514,575,565,436,428,611,616,212,486,819,772,664,633,441,803,837,270,683,543,692,679,867,571,827,1007,838,237,695,710,257,488,892,432,567,481,643,478,588,704,666,801,556,517,833,1065,629,574,544,666,481,555,789,706,944,582,907,84,749,71,522,577,528,448,586,751,1597,587,374,525,615,545,596,511,246,589,517,670,599,589,596,483,731,479,251,705
"COG0837",0,3,57,0,5,23,10,37,0,2,2,23,2,104,1,3,14,2,4,47,15,0,37,3,1,1,18,8,8,41,7,2,0,6,13,3,1,0,0,8,5,8,1,30,131,4,2,23,16,1,7,4,13,7,1,0,4,3,100,10,0,2,0,1,13,1,5,2,0,1,4,17,2,16,2,5,5,0,2,6,55,2,110,5,21,20,2,0,5,0,0,9,2,5,10,2,11,0,23,2
"COG0838",79,61,124,77,97,75,203,83,29,192,132,167,120,62,202,117,133,117,122,97,122,87,42,102,159,90,106,105,104,66,103,37,110,133,113,75,152,91,186,138,150,55,102,115,34,165,100,81,166,127,214,129,103,192,66,110,83,110,91,200,124,41,135,99,135,69,154,85,64,129,137,9,135,18,109,89,114,140,30,83,113,67,104,21,65,124,123,122,24,73,92,69,202,81,135,89,160,139,34,103
"COG0839",149,81,145,126,108,103,351,93,29,264,218,199,198,99,314,225,242,186,260,162,160,143,48,220,215,200,148,205,209,100,179,51,173,231,186,126,155,148,279,224,214,93,147,166,65,287,243,127,282,188,284,215,135,295,100,212,93,174,141,262,176,67,179,154,233,131,253,124,121,125,190,1,225,29,198,149,155,186,61,143,211,122,134,27,131,160,212,176,20,102,186,120,291,178,219,141,214,198,57,174
"COG0840",343,1937,769,3656,563,804,164,2944,977,1064,1405,1593,1560,2419,538,610,272,1434,652,2106,807,4550,340,1022,885,4423,1026,74,482,4841,3189,461,1002,1951,2020,3666,993,1927,586,2060,1412,403,1902,1983,1776,269,1351,1924,244,1736,348,571,1632,1230,1414,3785,3865,1019,1979,186,1724,2782,2212,1858,154,2903,616,2053,2180,2342,2442,78,1309,228,321,1181,629,1665,7361,230,1177,3438,764,4071,766,1009,2116,1196,657,3474,1693,251,667,1217,1750,1454,1304,2306,677,2188
"COG0841",5255,2597,6685,3672,4462,8451,7241,2673,2273,2098,5436,5034,5043,3872,5732,7140,8291,7765,8717,5120,4478,5134,2508,6932,4571,4424,5421,6379,7264,3736,5418,2274,5566,6059,7732,4221,2223,6477,5669,4629,5635,4171,3464,5900,2992,8288,4760,5949,6846,6575,7451,7629,7291,6915,2448,4840,3042,6655,2126,3840,4681,1590,6589,5690,8004,4186,8731,3450,1733,4888,3957,639,9500,908,7385,4191,7105,6072,2429,7890,4054,3741,4718,1251,5889,4774,5976,4924,1001,3259,4383,4978,6975,8903,8171,6234,6185,4906,3913,4304
"COG0842",1173,773,1629,1036,895,1821,1513,820,977,1207,1271,1473,1311,1051,2062,1671,2056,1470,1470,1071,1129,1000,800,1390,1440,1101,1417,1896,1629,959,1443,680,1255,1291,1556,952,1239,1265,1697,1497,1263,981,849,1440,1030,1856,1285,1570,1589,1511,1940,1719,1383,1750,1090,1251,807,1624,1226,1302,1686,585,1371,1497,1796,1193,1803,1042,805,1252,1257,1108,1665,705,1568,1279,1365,1687,712,1953,1326,1330,1041,1257,1382,1277,1228,1340,346,1019,1176,1021,1507,1927,1630,1573,1539,1271,975,920
"COG0843",3,4,133,1,0,66,19,77,0,1,18,26,1,117,1,4,16,0,1,68,15,5,34,7,4,8,15,3,12,41,4,2,1,8,5,8,0,2,1,12,5,24,80,35,232,8,4,9,21,2,5,24,14,2,2,0,5,1,4,23,2,1,0,3,12,0,18,0,0,1,8,32,0,18,4,5,3,0,4,15,31,1,151,3,11,15,3,0,32,0,0,3,2,4,5,2,2,2,14,0
"COG0845",3741,1958,4920,2993,3375,6762,5402,2396,1747,2629,4249,4303,3930,2608,4934,5179,6124,5265,5442,3444,3527,3483,2241,5165,4045,3492,4405,5928,5391,2858,4414,1884,4007,4523,5591,3506,2877,4914,4648,3915,4728,2929,3035,4720,1667,5970,3956,4718,5269,4304,6423,5494,4817,5625,2497,3975,2991,5031,2893,4268,4136,1956,4681,4171,5873,3028,5850,2966,2391,3600,3214,1014,5830,1530,4587,3297,5251,4739,2220,6618,3798,3039,3109,1111,4405,4149,4472,4323,866,2687,3778,3306,5362,6450,5615,4781,4950,4472,2842,3334
"COG0846",551,602,384,611,617,289,397,555,710,627,545,387,514,469,504,416,339,418,461,420,539,698,662,599,634,615,486,193,378,611,243,538,529,456,383,733,578,387,458,561,352,498,642,499,350,535,749,513,497,498,358,414,493,321,628,420,562,384,712,1057,537,841,461,394,348,555,340,407,878,523,556,596,475,425,475,582,400,404,638,191,664,550,289,860,264,443,421,607,989,579,448,1018,367,343,353,426,376,484,397,683
"COG0847",380,233,336,280,353,550,590,370,227,983,429,532,326,434,647,402,478,414,481,474,441,394,653,371,415,391,390,424,445,351,386,227,373,410,438,331,381,300,444,399,496,175,811,360,403,474,422,316,505,403,514,382,418,450,661,349,261,331,789,826,433,210,391,322,501,321,532,426,351,355,391,643,481,123,432,362,515,419,203,472,536,298,406,759,339,543,349,383,273,392,306,270,562,423,411,375,518,428,266,431
"COG0848",21,51,97,41,57,114,63,191,48,17,16,53,16,95,62,28,39,77,25,56,66,55,229,32,26,21,56,27,111,32,36,32,17,19,86,12,16,14,93,34,42,67,38,33,163,33,43,66,39,10,72,35,40,55,64,82,20,41,126,45,15,18,12,23,86,11,33,69,16,22,18,89,52,19,50,47,53,21,28,106,93,31,117,192,148,92,86,19,23,13,5,33,48,57,39,41,29,21,28,45
"COG0849",200,247,430,566,404,433,545,341,58,827,214,338,231,274,523,226,323,413,344,374,293,358,347,263,475,422,351,176,286,352,274,178,296,259,421,320,564,315,580,600,669,196,441,298,243,288,590,350,258,290,249,267,376,218,455,213,358,312,723,727,399,296,327,345,250,391,294,311,575,349,361,384,439,99,345,377,302,405,221,245,674,428,382,536,250,198,247,237,160,366,241,142,309,382,314,324,469,272,510,371
"COG0850",38,116,53,125,112,63,21,171,58,28,67,79,92,118,40,42,22,66,20,91,54,122,48,48,45,104,41,25,44,165,58,19,88,46,72,121,123,51,54,119,58,26,96,86,154,17,40,67,7,50,24,37,91,32,66,143,186,47,131,23,99,135,71,73,26,97,46,131,95,93,87,81,64,38,11,43,28,55,199,24,40,142,102,215,61,70,85,46,101,143,66,35,42,28,55,60,45,64,131,84
"COG0851",12,63,25,56,49,36,22,97,28,16,29,38,40,86,22,19,15,32,7,41,24,48,24,20,25,47,22,14,19,56,62,5,43,19,27,38,44,16,39,43,32,20,46,34,72,11,21,39,12,20,9,19,48,29,17,53,115,31,51,17,22,54,28,20,29,33,17,58,34,12,66,33,17,55,10,15,16,14,99,14,28,61,54,36,37,34,43,20,36,68,37,27,34,4,34,37,26,34,82,40
"COG0852",281,115,438,335,281,361,491,128,39,390,363,397,311,210,468,421,379,453,452,225,275,314,57,304,347,292,306,386,373,292,334,123,344,324,367,252,267,247,355,382,384,176,255,390,186,505,428,360,457,408,437,442,310,401,127,262,179,406,254,715,361,116,390,220,436,286,513,224,160,360,342,33,502,46,436,239,464,453,107,370,398,244,312,33,299,261,279,332,45,179,266,226,431,385,370,372,382,319,85,400
"COG0853",119,98,169,104,122,113,213,118,57,246,143,179,155,131,256,144,160,138,129,130,165,126,104,98,182,118,146,159,165,123,142,67,110,128,136,102,215,130,144,154,147,92,144,149,97,151,177,133,190,113,207,147,115,164,109,151,197,136,147,159,139,123,168,130,174,128,151,154,121,116,136,79,181,191,144,137,152,135,149,142,245,128,147,82,113,146,179,139,103,90,176,87,193,124,121,117,180,166,82,131
"COG0854",185,70,267,167,144,178,141,96,46,59,216,197,183,104,171,258,247,208,230,155,131,187,63,259,134,123,141,201,193,119,232,59,151,156,215,148,55,154,78,113,144,115,85,232,104,337,116,187,293,184,270,235,207,297,27,181,89,210,125,44,202,30,216,166,229,131,226,84,14,192,93,5,217,27,227,98,124,250,66,197,125,86,179,94,186,145,161,221,19,107,188,131,278,209,230,170,155,249,77,157
"COG0855",879,986,884,984,800,787,422,573,1017,449,867,1161,972,681,813,850,899,838,751,796,732,915,742,825,736,786,856,834,837,947,710,546,718,701,892,896,607,921,929,801,768,681,540,805,453,846,558,898,942,749,877,788,844,1034,943,1005,719,796,510,932,902,972,889,1021,743,776,762,728,609,751,619,556,719,1319,791,691,579,942,906,728,707,864,640,763,638,671,985,847,860,810,1069,963,842,921,943,697,579,783,565,1116
"COG0857",29,21,77,6,8,45,40,43,252,4,2,29,7,214,6,11,31,5,11,123,54,3,124,12,4,2,21,16,20,62,7,18,1,14,29,8,1,3,2,22,6,30,0,73,308,8,2,27,19,1,13,3,36,16,41,2,3,9,175,31,2,2,1,3,25,0,12,1,3,3,0,34,6,53,32,11,3,5,15,21,114,1,257,7,25,21,0,54,134,1,0,10,7,17,11,2,14,4,39,57
"COG0858",253,243,195,237,298,184,218,279,311,440,244,265,216,177,310,212,182,192,216,188,265,247,304,262,259,281,262,172,239,231,239,245,228,275,209,219,373,197,307,230,317,244,273,217,115,243,230,219,266,235,225,203,212,211,270,260,315,220,308,273,229,252,236,206,185,249,213,262,286,235,270,228,223,214,201,252,221,203,201,193,205,294,202,171,178,300,245,263,246,268,219,232,284,172,198,215,231,224,269,277
"COG0859",201,232,724,249,285,483,753,799,291,602,256,254,231,571,574,305,380,507,201,319,479,280,488,351,386,275,490,571,483,262,370,165,241,301,527,162,422,312,652,444,625,376,349,299,741,284,548,400,352,203,508,328,265,434,384,346,245,243,802,700,218,211,235,227,488,247,360,355,582,156,342,243,397,121,372,324,392,223,146,546,535,210,594,383,855,493,306,176,58,126,257,215,409,396,262,279,457,223,232,216
"COG0860",970,989,673,967,684,511,409,1216,791,423,656,695,713,970,488,514,589,528,439,799,882,793,790,687,573,970,617,480,534,1006,798,1125,703,713,712,762,802,660,557,714,697,737,809,531,815,434,578,658,470,686,168,179,246,216,151,258,306,171,231,252,234,375,289,221,221,287,168,290,311,253,304,350,195,397,198,230,194,233,438,160,145,281,228,313,126,232,224,197,338,367,250,220,170,188,217,197,224,210,307,270
"COG0861",35,51,367,25,76,123,363,363,337,345,13,115,17,356,218,30,86,30,28,193,209,51,533,39,157,89,97,39,63,122,29,30,5,17,168,17,161,7,388,200,234,111,159,140,595,29,222,71,62,5,51,31,74,99,332,132,62,11,567,344,14,67,3,24,177,10,67,161,178,13,157,199,14,104,108,108,46,9,104,50,387,26,430,257,64,142,98,66,209,10,2,22,23,28,32,29,150,14,84,80
"COG0863",754,486,659,652,530,787,297,370,266,236,870,860,356,491,304,324,476,687,678,484,582,680,419,399,683,659,636,352,353,400,529,1227,954,530,349,445,669,409,297,247,464,434,1015,532,704,424,606,603,346,630,335,795,408,629,429,385,891,595,264,845,695,342,755,433,550,784,624,653,496,474,1109,175,431,794,600,495,657,747,410,396,203,653,949,189,850,862,551,728,200,708,513,633,722,564,646,920,376,576,935,450
"COG0864",10,3,29,7,11,14,22,27,1,4,16,10,13,47,3,9,13,7,7,28,16,4,22,16,6,3,26,7,21,12,5,21,10,5,15,4,5,2,2,9,5,50,6,16,82,7,10,5,11,1,9,20,31,8,9,3,6,7,6,9,7,10,0,5,14,2,4,19,3,2,3,12,6,10,17,7,13,21,11,14,14,3,53,11,5,50,3,9,19,11,1,6,13,13,1,16,12,12,34,4
"COG1001",319,225,225,109,230,166,117,258,427,101,228,156,203,265,56,188,201,251,175,240,224,172,357,258,142,194,263,98,195,208,103,415,252,141,353,224,134,215,62,114,138,405,187,159,489,221,130,202,145,172,133,191,184,51,283,129,129,215,105,79,151,312,173,198,247,177,108,157,126,192,150,350,192,639,235,241,287,217,350,143,109,155,274,148,377,276,130,215,285,176,262,287,255,87,133,164,152,197,331,156
"COG1002",499,412,920,414,461,403,1781,419,788,1711,459,1358,420,363,1321,358,657,316,950,921,1022,842,271,678,272,710,1173,664,677,1112,677,441,374,714,505,500,814,528,820,1981,1429,584,1472,261,602,764,485,503,619,365,532,266,732,625,893,363,822,409,428,171,494,953,504,705,447,783,730,977,710,688,1152,724,737,779,658,865,552,666,139,575,233,400,327,613,593,236,643,1180,1001,728,376,982,452,261,235,680,1080,439,518,1477
"COG1003",510,165,344,221,451,679,270,145,37,149,406,466,379,408,530,579,559,498,692,445,405,297,117,463,359,340,497,686,506,431,461,235,540,408,504,230,157,418,333,168,278,338,226,444,463,564,256,407,550,559,543,578,479,469,123,375,193,592,98,166,454,67,552,391,770,334,740,338,33,406,360,27,745,75,633,391,619,345,214,708,264,264,616,70,542,371,387,369,60,196,369,325,594,690,563,532,493,325,351,330
"COG1004",669,515,703,546,914,1069,450,461,378,1446,571,728,719,442,496,779,1205,852,864,621,729,563,463,599,726,842,800,1167,861,497,930,413,659,670,824,347,835,798,1190,565,558,490,480,713,180,759,777,904,809,877,1006,728,697,678,392,785,360,990,986,968,567,289,572,716,878,717,707,874,498,687,827,537,970,160,762,508,808,612,387,742,667,644,601,438,709,741,694,1112,499,609,736,618,732,845,871,966,596,595,604,495
"COG1005",188,90,270,187,158,280,469,120,37,442,244,267,234,92,401,320,191,276,262,170,213,194,31,174,323,213,235,270,243,177,284,99,212,227,239,158,262,224,312,295,313,125,212,267,43,357,334,244,297,242,281,310,167,247,136,175,161,297,251,473,245,93,260,198,250,210,343,175,204,258,211,17,353,18,315,180,256,291,78,272,375,160,160,28,185,155,175,218,37,112,212,104,293,222,263,258,353,183,91,271
"COG1006",10,2,12,3,9,9,2,11,0,0,5,1,11,0,8,11,2,10,8,21,10,2,10,4,7,4,22,2,6,3,6,15,23,4,16,1,0,3,2,8,14,14,16,1,20,9,7,6,8,12,1,9,19,6,0,3,3,4,1,4,29,6,3,6,3,14,7,9,5,12,2,1,7,0,16,9,16,7,6,7,2,14,6,1,24,31,3,5,0,13,0,13,12,9,9,11,3,2,22,3
