"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG1125",26,12,4,26,19,19,71,50,29,34,91,46,23,33,59,30,67,46,31,135,135,11,42,34,82,50,70,34,23,99,125,27,50,86,32,34,22,47,89,20,25,39,66,40,61,37,65,69,23,32,31,39,3,25,29,32,16,4,21,49,158,26,96,21,23,24,62,50,30,34,23,8,44,47,18,53,75,82,21,22,29,34,43,119,67,12,37,31,29,8,31,139,77,8,100,16,31,33,36,10
"COG1126",871,822,257,616,739,1015,460,517,632,427,1623,488,600,218,473,623,615,631,761,865,314,478,500,370,421,325,763,260,292,730,898,376,369,717,987,434,621,572,468,538,495,636,853,521,492,429,370,635,463,839,513,542,512,629,533,333,1337,366,509,440,1413,771,474,501,967,657,647,452,515,771,567,686,1387,449,648,747,245,326,279,631,395,561,374,881,491,546,630,333,540,682,758,392,1111,643,873,761,147,801,755,1015
"COG1127",62,68,145,98,99,42,96,109,87,78,21,81,80,127,94,57,66,64,61,53,110,126,94,136,95,131,107,77,135,36,66,111,130,98,50,91,81,79,111,119,114,159,55,65,74,101,93,78,72,61,323,205,520,283,279,324,129,422,183,318,134,164,323,285,116,311,234,322,329,158,228,271,38,336,234,202,287,326,322,252,313,218,318,190,321,342,200,320,225,416,116,223,201,243,62,253,344,133,262,115
"COG1129",1053,537,275,606,707,980,582,462,518,394,1511,514,478,401,857,533,1351,826,875,4152,501,665,528,304,671,654,1039,647,352,1011,990,530,196,958,1208,460,654,566,730,688,612,558,1238,646,501,491,651,643,566,1223,494,1069,303,805,417,575,470,333,783,575,1083,933,715,465,1568,782,740,636,600,1042,791,597,1500,660,652,1022,1120,670,438,494,378,842,476,1594,637,421,699,509,914,1043,805,1829,1597,713,3156,648,383,790,1111,1332
"COG1131",2704,2178,1600,2439,2781,3786,2063,2542,2556,2685,2239,1667,2078,1153,1546,3034,2391,2733,3303,2489,2213,2119,1789,949,1759,2028,1288,1692,1604,3137,2454,1331,1212,2568,3193,2260,2443,2474,2285,1056,2165,1839,2619,2441,2281,1798,1593,3141,2295,4588,1633,2703,1384,1861,1974,1638,4440,1304,2416,2080,2500,2882,1834,2276,3289,2406,2586,2495,1779,3127,2368,2170,3251,1320,2620,2250,1464,1705,1907,2402,1721,3718,1611,2392,2171,2185,3001,1639,2206,1667,2855,1574,3025,2583,5514,2524,1792,2884,2316,2836
"COG1132",6164,5566,1989,5692,5673,8507,4517,5161,6164,7321,7888,3701,4829,2439,3455,6987,4942,5620,7299,4248,3780,5252,4354,2287,3838,2973,3824,2300,3037,7317,6439,2974,2291,5471,6789,4723,7053,5389,4545,3790,5546,4260,6578,6265,5257,4232,2657,5558,4395,6633,3786,5081,3929,5111,6353,3196,9781,2903,4533,4821,5891,7045,4663,4791,7691,4771,5772,4711,3641,7676,5548,5238,9276,2968,5460,7184,2635,2928,2822,6097,3594,6073,3572,3652,4007,4587,6054,2660,4335,3217,7419,3567,6478,6783,9142,5816,2788,8111,5217,10167
"COG1133",0,0,9,2,1,3,7,0,1,1,19,1,3,10,3,0,24,3,0,184,0,0,4,19,14,14,82,9,14,25,11,14,0,19,25,1,2,15,16,13,0,0,61,0,2,2,17,0,0,3,0,8,2,6,8,2,5,0,33,2,0,0,0,1,1,9,3,1,4,0,1,2,10,2,0,3,39,12,13,0,1,0,6,110,9,0,5,5,4,8,28,26,53,0,16,0,7,2,0,3
"COG1134",326,322,291,381,310,564,232,492,365,465,924,179,307,65,167,421,409,369,499,326,138,376,291,96,317,207,173,170,247,451,317,232,112,311,344,236,458,299,214,149,335,212,387,287,336,254,146,347,224,352,180,306,161,357,212,213,553,180,514,266,559,377,229,342,521,346,292,240,188,463,334,340,404,292,341,349,49,342,234,391,242,405,343,289,348,183,410,160,169,174,389,298,458,428,645,363,199,428,258,296
"COG1135",270,228,65,202,189,291,197,146,202,150,565,174,227,95,195,169,214,188,252,220,139,176,169,103,163,93,235,88,156,221,469,120,89,317,348,195,188,147,199,272,177,178,309,194,209,191,168,178,229,111,144,142,85,213,186,106,651,144,111,121,597,249,212,154,349,171,133,154,137,274,198,203,391,134,248,361,122,154,79,164,149,110,149,180,167,176,139,123,196,569,172,145,381,214,299,216,75,248,282,440
"COG1136",2869,2600,2076,2446,3187,3336,2359,2212,2635,2792,3757,2057,2495,1906,2070,2996,2173,2861,3333,1118,2091,2404,2325,2106,2139,2099,2246,2033,1912,2749,2395,2332,1981,2171,2667,2431,2780,2683,2209,1945,2598,2237,2408,2910,2287,2414,1758,2806,2341,3159,2156,2722,2047,2648,2329,2407,2613,2410,2339,2320,3081,2897,1972,2603,2900,2587,2462,2160,1974,2966,2499,2616,3480,2372,2661,2609,1759,1971,1992,2699,2276,2924,1998,2163,2117,2133,2851,2298,2316,2357,2479,1636,2502,2694,3539,2884,2078,3186,2821,3193
"COG1137",197,227,341,230,228,113,208,271,201,192,64,298,207,436,267,133,159,187,112,155,298,273,249,420,328,336,299,278,299,158,147,279,342,240,143,216,212,200,290,342,249,322,164,193,194,280,320,221,197,160,303,227,426,276,277,280,131,406,262,259,131,125,265,207,99,278,227,212,259,134,159,199,40,289,173,141,256,377,316,216,266,184,196,245,257,270,176,246,192,444,146,245,169,188,34,266,337,162,247,80
"COG1138",12,8,69,33,14,18,34,35,16,20,54,49,40,57,96,16,65,10,6,557,8,56,38,70,63,51,238,40,100,51,87,46,32,51,26,20,26,81,41,35,3,3,123,5,8,39,55,4,12,8,14,44,17,81,40,42,222,16,62,26,16,1,50,26,24,56,17,40,57,24,6,56,23,25,59,33,8,77,55,31,30,3,29,381,68,15,54,15,15,14,102,46,205,50,58,45,13,16,27,25
"COG1139",73,314,395,224,234,136,210,331,338,120,56,291,145,821,482,228,256,222,119,115,177,120,283,584,297,279,396,379,222,176,97,313,461,253,72,177,267,159,211,340,187,370,126,183,189,143,475,253,192,190,386,121,358,253,318,214,74,465,285,194,251,98,241,173,119,173,216,140,286,93,119,114,25,212,248,131,257,360,212,194,260,245,325,187,236,229,197,286,195,190,184,296,155,223,46,264,345,215,175,62
"COG1140",7,28,38,21,3,19,8,5,11,19,43,8,17,33,28,5,46,8,5,320,4,2,28,29,48,46,148,29,24,49,33,24,2,43,26,8,12,28,28,39,1,2,98,1,2,6,43,3,0,10,3,48,5,28,15,20,43,0,51,14,15,1,3,8,4,25,7,19,15,7,4,22,35,20,4,21,68,26,31,2,4,0,25,230,21,2,5,13,14,10,63,37,69,21,35,4,8,2,11,14
"COG1141",15,11,0,9,14,23,6,6,14,9,2,4,18,0,6,21,7,19,21,1,4,22,18,1,1,0,1,0,11,6,2,30,4,7,17,12,14,4,13,3,14,4,11,16,24,25,1,17,12,7,2,10,6,23,19,6,0,5,5,2,7,14,1,16,8,6,7,6,2,4,16,7,20,0,8,50,0,1,2,4,3,7,4,10,5,13,17,4,0,4,8,0,31,10,8,4,1,25,14,5
"COG1142",21,28,44,35,14,36,63,17,28,22,148,61,23,81,38,46,149,45,11,1066,190,25,60,94,115,146,491,120,106,201,70,90,18,119,91,32,21,122,101,72,31,5,283,25,37,31,92,41,18,43,26,66,9,45,80,69,44,9,173,42,54,58,51,29,16,87,67,53,57,57,23,13,79,40,28,52,91,115,109,8,36,18,58,672,95,20,37,59,45,32,145,126,204,25,128,21,57,29,23,112
"COG1143",135,153,119,92,131,41,149,76,122,79,42,164,61,268,125,125,85,73,106,217,137,71,105,173,120,112,186,178,147,91,89,143,163,113,84,147,81,115,117,135,159,88,119,127,130,106,161,71,143,83,24,54,27,11,60,41,5,50,70,39,1,33,39,36,17,41,41,43,53,15,46,29,11,36,31,12,75,29,46,23,66,26,39,61,53,46,21,48,52,47,46,41,31,29,8,40,36,14,27,26
"COG1144",18,17,24,24,65,23,20,31,49,90,6,31,78,15,41,50,8,22,62,0,17,63,33,31,58,14,20,9,18,67,11,5,20,13,82,20,36,34,11,104,15,14,20,55,31,14,10,47,30,12,19,15,18,24,12,9,120,3,13,17,6,39,27,21,21,26,19,39,19,46,21,29,11,21,54,7,13,36,7,23,10,20,19,11,32,17,47,4,13,157,50,69,20,65,25,40,2,10,34,32
"COG1145",1077,1107,868,922,702,853,1154,1022,640,760,496,1103,1216,329,899,999,1129,999,896,794,1149,931,905,575,1368,1050,533,1429,926,1879,1867,710,595,1314,1543,1204,875,1106,1147,515,1083,484,845,1164,1220,999,866,1028,1194,895,854,1172,324,801,1053,822,797,718,1011,1020,763,1112,1243,1031,1393,817,1153,1219,873,1008,1329,852,1131,979,1179,975,1198,1090,964,1181,1112,986,1115,713,1068,751,918,1022,966,628,1075,1454,1222,934,1601,787,1066,1263,1095,2134
"COG1146",143,141,162,88,109,172,111,133,134,81,173,148,76,117,100,124,185,130,122,178,120,109,106,107,135,153,145,124,123,183,80,144,132,123,66,94,111,125,128,101,75,107,110,105,68,112,91,107,128,139,30,52,38,25,47,41,32,32,57,34,60,46,33,43,42,35,47,52,27,28,29,42,34,29,36,30,28,40,51,44,35,46,35,63,40,46,55,29,31,42,54,18,24,35,50,18,26,38,26,26
"COG1148",75,43,19,81,62,104,66,72,28,102,34,111,64,9,105,76,46,35,56,0,141,24,38,55,99,9,11,190,51,196,72,19,37,78,91,75,37,66,143,72,48,33,64,113,61,40,30,68,85,31,65,48,5,35,70,17,79,16,44,36,64,63,177,56,97,18,118,114,57,99,58,59,114,50,61,64,59,122,51,63,146,71,72,65,60,39,49,40,36,29,37,187,84,86,161,36,11,50,47,375
"COG1149",5,1,1,1,1,0,16,14,1,8,0,1,6,0,13,0,0,6,3,0,13,1,9,33,45,0,0,5,16,0,15,14,10,10,4,4,2,20,11,2,0,2,3,2,3,3,22,0,3,1,21,12,0,5,22,1,3,1,12,2,2,1,114,5,0,4,1,2,2,5,1,4,0,5,3,1,77,35,4,3,35,0,16,0,4,4,1,1,1,6,1,0,55,2,0,0,8,5,0,9
"COG1150",21,10,10,33,10,31,19,29,4,42,5,44,27,2,30,16,12,10,9,0,81,12,17,2,14,3,1,80,20,57,12,4,6,18,20,30,12,9,49,14,22,7,12,19,12,14,9,19,20,9,5,9,1,9,19,1,14,1,6,9,17,20,19,12,9,6,42,20,30,11,17,14,24,21,28,16,23,36,14,31,30,20,3,33,13,17,11,26,9,10,5,61,5,15,66,11,0,8,14,35
"COG1151",565,522,482,577,528,672,571,693,367,401,341,519,409,177,444,577,749,721,620,453,385,476,548,932,601,529,603,419,406,518,416,410,592,572,580,478,530,534,461,290,540,300,493,578,543,341,482,605,704,750,620,543,543,575,553,490,696,888,647,534,624,624,582,528,804,634,501,552,387,532,587,507,955,459,575,556,542,603,416,685,425,727,693,311,555,317,622,354,501,491,649,628,679,565,936,664,539,775,600,657
"COG1152",59,20,5,24,30,78,28,20,13,27,46,26,29,9,5,15,109,26,11,0,13,19,19,0,6,10,2,5,15,60,53,7,6,36,164,23,18,29,27,4,19,30,29,50,7,9,5,17,32,23,11,20,12,25,24,6,58,13,34,35,52,24,17,22,130,10,37,52,10,42,23,41,142,16,23,38,3,11,4,16,16,33,15,5,18,26,18,9,12,14,11,0,62,22,324,42,5,36,65,445
"COG1154",1101,1048,913,940,1263,988,1025,873,1005,951,929,1170,861,1604,1267,1112,948,993,1148,414,844,972,1154,1292,1062,1035,906,620,1051,838,914,969,1675,845,859,1043,1024,1157,901,1249,1143,1282,841,1227,854,1277,804,1057,1075,774,1078,1157,1359,1058,813,1152,1008,1252,1015,1119,736,1051,1107,1076,1000,1286,1236,942,1015,1052,1137,1146,932,1013,1063,939,725,983,927,1032,1069,963,1039,637,933,1184,1030,899,886,1301,992,801,784,1019,786,1352,813,1209,1041,1127
"COG1155",517,409,570,437,396,484,651,435,291,676,328,483,621,137,421,530,710,629,319,356,539,522,573,209,489,598,126,589,427,625,831,574,437,623,444,534,373,512,437,224,628,146,390,583,435,587,394,372,476,299,281,604,108,430,516,676,269,208,574,607,305,454,591,535,560,290,730,442,479,444,524,499,546,619,583,462,412,531,515,454,562,694,505,256,474,417,450,685,414,139,378,373,245,464,855,212,513,460,382,668
"COG1156",450,305,411,370,310,415,587,332,286,523,283,423,469,92,333,388,578,482,304,278,456,356,567,200,345,446,95,410,352,587,647,348,284,529,365,463,302,356,427,186,469,148,336,508,401,401,271,306,459,242,208,571,93,350,392,484,244,139,387,416,268,361,462,392,435,215,604,466,399,337,381,385,373,455,489,390,378,388,334,410,411,598,534,234,405,385,379,459,365,100,287,349,214,265,770,157,396,332,298,556
"COG1157",111,111,39,116,66,95,36,115,94,51,53,22,37,32,111,81,59,78,237,536,50,91,64,29,103,30,89,72,25,66,35,39,40,58,49,60,201,96,68,101,91,61,165,69,49,43,21,132,86,307,68,127,26,43,51,29,347,33,105,122,43,170,70,51,155,118,20,145,82,186,93,137,109,30,104,38,48,58,86,170,85,95,29,154,37,60,164,39,175,191,292,132,183,176,34,123,25,172,92,20
"COG1158",386,522,293,241,502,380,331,321,478,436,688,513,501,824,492,473,460,303,373,359,406,306,328,389,404,268,393,325,280,461,294,378,648,250,387,333,426,463,251,304,469,642,415,385,354,441,478,325,376,530,470,209,345,345,390,288,613,521,414,366,532,487,360,363,424,598,285,336,593,393,406,360,519,498,428,297,289,326,250,231,538,337,271,498,289,332,412,475,381,534,543,225,479,516,357,391,237,395,376,206
"COG1159",452,456,300,354,520,445,369,371,410,566,552,424,590,502,349,501,368,380,448,243,412,366,316,361,387,359,519,367,377,519,452,355,409,466,576,410,468,396,409,465,399,572,362,421,339,409,376,415,367,451,415,429,719,359,447,313,433,466,298,374,502,441,372,384,449,482,468,354,411,461,399,371,387,367,398,374,431,314,316,410,406,360,387,325,415,429,415,362,323,549,365,346,372,459,314,486,302,380,530,470
"COG1160",850,956,926,832,879,934,838,1053,869,1037,1028,845,918,808,826,1005,886,955,886,436,825,903,939,913,964,820,885,750,806,1000,840,890,1002,818,898,836,924,798,916,820,958,909,800,904,803,798,957,856,826,1023,823,817,999,781,903,806,827,900,961,813,1028,816,950,950,911,896,959,808,854,750,862,862,796,809,875,838,747,933,794,970,885,950,983,678,845,889,926,764,852,837,833,877,837,967,908,770,893,892,839,873
"COG1161",241,174,45,173,315,366,121,169,243,540,168,120,292,37,134,320,127,220,331,92,163,152,162,71,159,88,122,38,85,406,273,115,77,215,392,191,256,175,152,61,151,119,216,202,167,115,98,246,168,265,161,183,114,191,118,98,464,85,141,130,259,253,211,125,342,183,183,135,117,289,214,215,390,90,178,267,115,88,76,163,140,217,128,71,146,169,187,78,181,142,203,151,246,213,233,234,53,237,238,362
"COG1162",413,451,385,438,566,477,387,435,479,677,235,434,501,463,440,512,417,451,516,358,425,397,497,521,385,360,373,458,354,637,533,434,485,455,593,555,437,355,516,379,457,474,479,490,425,317,403,499,462,518,515,523,561,400,410,346,426,411,451,411,326,433,425,403,409,477,407,478,484,379,430,315,366,357,436,451,436,465,405,403,433,443,460,385,461,468,478,331,390,402,434,477,411,459,311,475,567,419,497,522
"COG1164",158,134,27,133,111,235,86,82,145,249,68,65,104,19,60,131,58,108,122,68,89,96,99,28,79,22,83,31,37,194,112,67,19,114,164,149,157,113,99,33,112,84,143,174,104,83,37,120,109,115,260,237,158,335,319,189,1058,129,198,244,423,381,281,325,624,311,237,380,218,563,423,277,758,165,377,509,140,90,88,244,192,248,177,152,222,280,314,133,260,187,549,273,487,477,272,431,112,529,385,1363
"COG1165",366,601,492,354,531,222,516,97,452,99,598,427,355,780,471,340,310,278,230,192,276,276,276,707,256,432,513,317,499,213,280,304,612,373,205,446,352,303,468,936,484,623,207,306,371,455,458,304,287,261,642,269,752,218,340,396,88,601,496,236,511,229,367,346,214,414,308,422,493,156,214,208,133,447,187,147,586,590,515,99,435,255,201,306,411,448,196,238,512,349,215,414,192,425,122,409,322,184,737,105
"COG1166",342,417,492,316,368,149,504,412,447,241,57,590,314,1073,539,290,416,289,305,313,466,342,389,753,416,531,487,528,547,136,239,487,639,311,178,452,375,308,351,676,477,558,405,307,441,502,578,296,479,239,466,422,687,339,533,585,33,491,495,507,19,338,388,428,163,433,279,365,546,222,334,448,35,426,310,179,461,337,545,282,587,233,578,461,430,650,310,587,357,579,319,298,133,305,38,318,400,237,350,157
"COG1167",816,764,481,636,630,911,501,569,721,484,858,579,740,194,438,788,652,687,827,684,460,512,485,167,491,464,491,500,447,751,1325,355,186,734,1106,542,720,686,576,384,555,430,828,642,517,423,509,838,535,874,372,609,307,578,635,328,1454,353,489,561,1673,914,505,526,965,567,776,500,442,1040,889,715,1239,499,700,854,463,445,361,815,424,697,338,656,497,473,803,341,620,622,947,1063,1225,839,1250,523,567,835,903,1148
"COG1168",659,714,938,807,635,732,777,903,710,750,1091,639,433,1054,869,585,880,916,612,692,668,830,910,1087,953,935,817,996,869,494,641,889,732,765,450,684,712,689,624,793,722,733,693,674,757,725,728,616,928,629,640,876,866,821,835,795,855,924,716,836,1066,695,735,841,576,651,587,782,759,510,795,645,836,1170,730,621,829,978,760,883,709,695,980,762,790,655,636,884,719,660,606,1053,739,687,354,739,979,853,570,568
"COG1169",141,196,260,122,225,92,157,152,160,76,61,227,178,356,242,166,206,147,59,304,202,126,148,383,189,339,315,340,277,140,152,249,391,133,112,196,175,181,190,364,201,353,177,131,168,166,253,123,163,121,267,150,341,215,220,207,69,311,192,191,33,158,188,231,103,227,158,67,266,91,133,182,33,185,171,131,229,255,305,101,223,167,279,235,168,217,164,263,162,283,134,198,165,159,51,277,197,104,214,44
"COG1171",132,148,118,106,149,164,124,143,93,58,195,135,148,203,98,139,143,138,132,273,108,125,137,145,168,132,184,69,121,123,224,93,74,148,108,65,121,109,109,180,89,130,154,111,116,91,158,101,127,121,405,314,311,535,379,313,297,639,303,353,851,498,446,345,574,452,368,278,402,357,304,380,524,403,392,483,248,482,214,413,331,441,337,541,295,487,413,254,344,546,440,539,606,496,649,538,252,516,381,311
"COG1172",643,228,240,296,392,573,347,241,243,236,930,296,287,297,521,288,1102,465,433,2521,331,389,284,222,487,426,526,451,189,625,659,272,137,639,754,251,364,340,381,419,325,319,744,389,298,260,342,349,372,555,312,879,150,427,220,297,264,161,437,397,876,537,504,265,962,423,439,388,288,482,470,308,822,530,355,487,743,482,317,319,212,518,321,834,416,196,418,319,345,578,410,1256,963,370,2187,388,259,453,717,796
"COG1173",707,598,194,540,422,988,537,560,490,463,1685,418,553,260,637,556,785,628,499,1254,373,512,571,279,551,307,708,279,452,942,903,468,215,654,840,442,591,543,567,294,401,469,831,520,478,504,394,574,524,698,372,643,274,719,808,527,1081,371,493,414,1614,642,588,521,965,425,542,556,418,596,503,554,1320,540,490,882,409,404,221,496,334,511,418,964,514,461,451,340,330,211,622,682,1087,505,1188,463,261,838,557,1318
"COG1174",3,7,6,7,5,13,27,23,5,19,33,20,10,6,21,15,18,21,14,121,41,4,12,23,35,23,47,14,15,39,60,16,15,35,10,9,6,22,43,8,7,13,26,18,22,14,34,23,11,7,35,65,3,24,27,44,60,9,44,61,282,17,96,21,16,26,44,78,45,30,33,14,40,47,27,72,110,122,54,33,57,14,66,247,70,21,33,61,41,13,55,217,87,2,155,24,36,21,22,16
"COG1175",1953,1378,499,1733,1437,2472,1018,1415,1727,1097,5870,907,915,357,1025,1695,1836,1580,1719,3015,1449,2020,1070,228,937,709,1161,732,421,1914,881,847,309,1323,2155,1105,2193,1245,962,612,1325,999,2242,1229,1234,1038,571,2059,1365,2890,1125,1855,851,1214,1394,1097,1631,586,1414,1228,3526,2485,1117,1001,2617,1529,1514,891,1060,3125,1652,1976,3483,1044,1276,1907,664,687,734,1211,780,1972,621,2146,1244,1123,1357,554,2642,808,1839,1324,1815,2106,6538,1571,999,1944,2437,2568
"COG1176",449,319,315,351,455,317,368,297,236,200,168,382,309,136,199,312,354,348,339,483,280,259,307,406,287,298,352,349,230,385,382,380,407,402,428,333,342,389,294,422,332,453,439,374,334,342,220,384,289,388,424,364,121,359,324,351,360,296,325,359,240,434,330,325,441,426,433,291,396,465,326,370,354,379,375,403,354,336,295,290,307,357,270,289,297,349,343,336,438,368,425,302,573,396,374,324,306,329,437,436
"COG1177",505,394,286,323,450,425,467,322,282,192,357,448,332,155,243,365,361,394,338,509,241,309,369,345,295,276,409,331,258,436,455,354,407,385,391,332,346,364,308,398,382,369,396,386,307,388,318,351,364,477,335,406,134,330,401,394,545,259,409,355,458,388,434,296,517,414,474,310,339,422,371,406,548,369,424,442,326,289,277,361,296,390,267,384,355,389,304,398,324,382,460,290,569,358,652,375,276,393,424,471
"COG1178",146,151,113,257,194,107,182,209,156,132,55,218,166,99,320,100,206,169,149,767,201,159,183,148,250,230,158,212,214,360,430,189,99,245,393,165,197,112,276,138,114,168,298,344,173,176,170,196,198,82,242,177,84,422,75,223,276,153,100,217,322,221,317,159,150,249,260,211,185,306,122,193,212,331,189,150,332,358,75,193,172,60,217,274,266,152,173,163,250,127,223,962,524,217,96,206,136,231,389,508
"COG1179",344,365,278,299,440,378,298,343,364,539,110,354,402,332,325,371,301,343,382,160,258,233,365,367,312,185,314,193,295,437,340,306,370,270,436,325,340,320,336,334,343,320,325,352,302,207,278,327,355,322,302,230,326,411,340,286,249,368,280,230,286,351,325,331,416,362,285,278,318,287,297,252,333,329,345,349,203,293,171,336,329,365,298,212,254,334,352,273,232,411,373,224,364,355,288,353,153,354,324,411
"COG1180",540,583,429,439,604,531,406,419,596,524,836,497,482,689,495,579,660,514,497,878,544,376,486,365,572,536,658,575,348,698,496,374,944,482,585,400,504,512,486,607,446,624,453,469,459,347,439,591,396,471,430,588,794,481,378,363,601,424,570,447,1014,395,400,407,759,453,518,454,568,460,351,374,568,419,444,442,627,535,408,531,373,418,388,702,593,361,403,338,420,564,450,583,732,454,739,589,421,525,403,431
"COG1181",567,655,328,411,729,543,461,430,671,640,747,529,523,745,558,638,486,465,591,545,465,426,577,622,505,367,659,337,520,638,636,404,571,499,712,472,595,461,523,554,514,674,584,581,482,390,544,527,471,495,494,469,657,441,600,394,756,472,552,564,580,588,492,423,558,559,561,437,489,582,520,497,681,399,484,465,432,333,517,491,461,571,627,674,430,519,398,337,452,675,527,404,747,483,635,615,640,464,535,603
"COG1182",13,7,4,9,10,5,20,10,9,8,36,15,6,11,10,9,10,4,9,54,8,9,7,8,11,8,25,2,13,19,45,9,6,28,52,19,6,13,23,13,11,6,38,21,10,9,7,12,16,10,2,10,5,11,3,4,47,4,27,10,20,11,9,13,6,9,10,13,7,11,13,7,17,5,31,16,16,13,10,5,10,20,9,39,14,17,7,9,8,23,14,13,104,6,3,13,5,2,15,32
"COG1183",282,245,393,267,388,200,275,300,271,194,79,268,250,490,360,255,223,225,176,47,259,373,239,375,268,294,271,228,295,166,150,381,384,244,148,293,289,271,237,273,273,361,153,272,222,320,269,236,264,217,298,249,361,247,268,345,237,349,238,275,165,185,215,321,232,328,225,230,321,164,218,241,147,377,290,199,256,337,273,293,284,265,250,107,268,344,210,373,266,289,197,251,200,228,117,275,303,228,190,167
"COG1184",28,0,0,0,0,9,0,35,2,0,1,0,4,0,15,3,0,2,2,0,0,0,2,0,12,4,29,0,32,5,13,1,0,2,0,2,2,1,8,0,2,25,0,0,0,0,5,41,6,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,4,6,2,0,0,0,1,0,0,0,3,3,0,0,0,0,1,7,0,13,0,0,1,0,0,5,1,0,16,1,5,4,13,0,1,0
"COG1185",805,1023,900,818,1118,1005,991,864,1047,1416,865,922,1142,1357,946,984,867,835,991,567,818,969,987,1205,936,827,956,773,995,1178,922,926,1073,805,1052,885,1017,787,867,1044,835,1179,1011,1037,755,974,902,910,1058,635,965,916,1059,1115,928,970,436,977,748,824,1002,1119,1060,834,922,1066,1067,812,1012,1024,790,1025,733,932,1079,954,747,751,856,1005,1017,846,834,774,841,1129,761,1055,943,1043,834,691,724,1085,736,800,726,958,929,1159
"COG1186",502,608,520,462,676,586,556,511,532,604,622,647,577,688,591,593,552,523,532,418,472,524,510,625,587,462,636,514,513,718,576,563,601,515,654,467,581,546,514,531,458,530,514,651,503,567,529,521,559,465,561,497,618,589,521,581,547,642,576,513,633,535,568,477,592,603,529,523,488,576,523,582,577,534,578,522,443,519,487,571,587,469,448,493,518,577,485,534,434,664,521,456,515,560,450,665,395,526,548,636
"COG1187",579,645,258,388,881,650,441,303,605,603,505,543,672,529,512,698,412,444,598,519,443,440,438,430,357,288,486,267,410,630,613,393,356,492,698,429,634,510,444,442,473,370,603,590,422,408,484,444,568,444,466,364,359,447,574,348,850,499,482,376,589,625,454,425,623,626,536,448,358,616,518,486,687,316,502,502,311,287,265,436,462,429,352,554,372,529,497,373,421,577,636,281,701,669,536,578,199,445,496,745
