"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG0382",111,21,21,35,7,71,48,47,136,108,151,40,42,45,4,19,242,291,42,35,54,47,320,58,13,49,24,20,136,11,22,28,97,10,107,59,19,17,103,59,54,168,31,150,121,16,25,405,92,80,74,43,32,62,4,40,59,230,78,16,12,46,99,29,124,10,107,24,22,182,127,27,41,39,132,135,97,25,91,17,121,20,28,8,307,314,119,65,26,32,259,30,14,148,15,171,276,22,9,98
"COG0383",335,525,563,456,593,465,552,690,603,500,229,489,628,356,209,651,274,175,728,693,1110,476,82,676,1061,425,994,784,335,915,537,861,444,836,510,148,436,419,929,693,624,430,546,949,523,557,1238,90,548,747,197,903,754,918,1227,469,210,377,571,573,336,2010,403,546,413,535,423,478,1028,524,448,1120,1039,456,813,742,207,1376,787,468,323,827,857,427,280,134,914,888,709,786,89,920,582,121,650,314,240,197,272,967
"COG0384",8,5,10,3,8,5,3,2,1,7,3,4,2,6,3,40,8,6,7,7,22,26,1,2,6,3,5,4,12,10,5,7,1,0,1,2,33,4,6,2,1,4,3,6,12,5,25,2,15,2,23,37,78,66,14,39,111,30,33,29,24,86,46,24,10,16,12,12,32,16,18,17,86,16,162,17,10,28,72,19,4,6,9,11,8,13,15,73,0,33,8,12,40,14,22,12,22,20,7,17
"COG0385",147,263,88,154,649,145,207,95,280,145,134,241,150,350,105,107,815,400,145,151,126,104,332,198,201,124,113,108,173,112,197,139,208,98,220,430,379,121,204,275,183,348,172,125,389,365,164,438,364,59,177,223,330,288,118,265,150,274,213,58,206,82,260,514,193,380,216,194,200,104,184,126,56,143,273,56,532,206,204,171,251,189,166,69,109,479,294,261,177,50,631,206,162,537,200,170,464,191,176,264
"COG0386",96,97,168,126,142,48,27,38,51,131,152,55,50,52,88,168,158,66,117,112,21,163,222,49,94,249,102,74,149,115,120,117,127,121,117,11,77,115,35,55,50,34,88,67,26,39,66,242,83,185,82,57,127,101,67,48,97,97,75,212,42,130,43,29,81,38,61,108,51,177,72,128,36,87,60,96,60,42,34,70,53,113,12,191,204,41,52,79,66,225,13,73,54,41,119,189,26,74,25,75
"COG0387",0,21,9,1,2,6,2,3,5,7,3,0,30,6,2,18,4,19,3,34,0,5,5,27,17,3,1,3,1,8,0,27,0,2,1,3,18,1,0,6,1,2,3,23,3,17,1,7,17,5,75,1,30,15,7,9,38,1,9,8,2,28,103,8,8,42,0,12,0,17,15,16,23,1,117,9,1,3,4,1,1,4,2,4,5,1,6,42,0,9,2,2,0,8,5,0,1,1,8,8
"COG0388",1353,1211,1313,1351,1718,1630,1202,1428,1200,1340,1325,1144,1434,1523,1175,1200,1503,1824,1137,1160,1218,1380,1649,1243,1076,1289,1289,1235,1335,1410,1234,1133,1130,1346,1149,1235,681,1436,1354,1340,1313,1787,1168,1103,1574,1183,1410,1846,1420,1248,345,395,265,429,395,501,399,483,497,423,467,419,330,365,517,248,479,432,449,519,503,475,334,442,309,458,441,461,494,485,547,430,434,474,535,582,493,399,559,381,342,451,465,622,441,432,601,411,273,533
"COG0389",931,812,472,708,1093,786,903,748,890,622,979,1016,805,985,914,568,823,656,714,667,1267,477,1016,897,764,400,732,732,662,599,721,985,569,564,605,1031,1237,642,940,930,926,623,890,1005,567,1261,675,855,940,534,869,915,908,798,817,806,678,1050,779,467,837,522,836,1653,541,1195,748,533,689,821,703,678,1074,690,1095,523,1122,723,891,676,675,411,1050,450,718,920,871,953,680,534,770,831,741,649,635,837,1025,578,831,733
"COG0390",112,102,120,77,99,216,16,41,21,112,150,46,116,52,67,143,21,39,77,90,45,103,30,75,138,113,120,127,200,130,74,85,80,128,64,18,105,135,50,39,93,72,84,41,65,45,149,162,100,142,52,46,368,102,129,88,110,49,72,88,89,184,130,351,86,155,62,115,153,39,85,147,43,151,170,153,93,112,40,106,49,126,49,174,51,8,113,78,115,145,147,102,93,24,100,62,9,53,172,102
"COG0391",56,38,45,15,175,26,158,75,60,77,123,87,62,29,12,95,38,46,21,31,106,46,73,28,36,39,45,12,79,44,42,40,57,33,44,42,304,28,55,32,128,48,28,348,45,24,73,42,85,26,197,235,393,153,13,75,84,116,84,46,25,75,73,105,75,133,78,33,53,52,81,31,286,34,80,42,265,54,113,33,53,49,111,11,39,39,26,64,30,38,244,26,115,21,35,29,48,41,187,53
"COG0392",151,190,69,257,587,53,338,136,152,91,214,309,120,269,246,205,83,35,98,162,188,69,125,215,139,89,43,168,133,71,129,120,164,72,143,256,856,88,112,174,113,38,120,149,100,403,115,44,134,51,80,91,229,52,19,34,23,47,42,24,53,19,69,328,28,209,63,25,34,39,41,25,72,38,97,22,115,29,47,21,24,34,38,13,22,35,31,44,35,24,192,71,51,30,34,42,49,35,237,53
"COG0393",106,196,151,190,122,118,114,329,83,126,105,84,159,75,113,115,115,196,152,128,26,156,129,56,156,179,136,103,105,153,177,101,174,163,124,92,105,147,113,111,171,115,168,83,145,97,187,24,149,146,108,61,213,135,161,185,77,138,116,150,123,159,78,75,171,112,87,145,105,159,154,235,78,228,83,104,82,213,137,138,133,230,96,160,148,157,103,79,152,276,15,195,108,109,171,77,133,119,90,130
"COG0394",346,438,491,523,554,480,476,370,513,428,387,469,374,543,463,439,260,351,392,467,339,486,473,424,478,612,356,321,440,360,525,505,550,337,440,504,447,512,309,468,331,443,373,313,522,335,345,340,408,407,382,480,693,436,365,535,385,393,431,606,498,274,368,1041,391,735,419,575,357,480,453,304,354,365,350,412,463,392,399,385,306,348,334,487,569,490,421,358,385,481,716,457,416,387,513,355,327,510,239,320
"COG0395",2528,1830,802,2063,3983,618,2050,2467,3716,1039,1898,3109,1246,3086,2121,1248,663,275,2066,1661,2695,562,647,1917,2023,633,1342,1309,1059,1338,1748,1419,1190,826,1640,2650,3264,1220,3147,2213,1877,298,1499,2386,1252,5918,1218,299,1543,1290,1868,1079,3428,1311,3622,1611,854,1575,927,718,2199,642,1961,5399,522,4130,2052,948,1490,1634,586,766,2778,1264,1899,717,1166,1214,1437,1205,1176,626,3446,483,1021,1218,1312,2673,1495,1089,2844,1631,1355,588,1130,1342,1541,1436,1916,981
"COG0396",378,267,213,314,375,368,388,357,363,324,367,314,308,330,273,202,279,383,275,241,426,240,407,353,397,230,313,270,354,355,296,344,286,318,310,263,378,424,376,370,296,411,242,453,449,89,349,449,377,222,250,436,437,370,351,331,287,466,306,203,295,276,235,328,331,176,409,247,377,396,383,292,398,328,341,344,358,367,344,304,362,314,436,262,365,344,319,340,383,234,501,342,407,357,252,391,422,246,341,374
"COG0397",0,6,4,0,0,2,0,0,0,5,1,1,8,0,1,5,3,1,1,17,0,1,1,15,4,0,4,1,1,2,0,6,1,1,0,0,2,1,0,3,2,0,2,7,1,6,0,5,5,4,71,3,48,24,10,1,65,1,10,15,2,30,105,34,7,44,2,14,0,19,17,19,27,1,129,13,4,5,2,1,1,2,0,5,3,0,14,54,1,8,1,5,0,12,7,2,0,6,6,10
"COG0398",72,124,32,33,386,33,109,79,136,66,66,80,52,45,31,147,88,27,83,68,129,51,75,75,97,66,117,20,57,53,68,76,66,23,55,95,100,113,113,56,83,41,49,270,68,86,57,44,230,44,138,175,232,161,123,126,92,88,102,36,81,41,163,98,49,130,84,51,47,71,90,41,197,94,200,98,287,48,121,31,52,27,106,52,45,67,45,76,54,108,270,80,87,43,53,37,56,64,108,83
"COG0399",929,939,1088,908,438,868,476,633,915,1445,1032,769,968,795,1186,919,1107,706,1289,1120,624,1121,1038,1181,1809,832,1160,1279,903,1455,972,924,1178,1241,1102,767,486,760,930,849,1092,552,950,1235,863,916,1452,774,882,949,695,747,756,1118,1645,674,629,690,1078,1080,859,2035,832,248,1038,392,982,624,1259,819,667,1312,772,1090,577,1501,520,1267,806,895,1441,1400,886,1076,929,633,966,1153,837,1234,588,954,993,695,1030,886,539,759,1281,1000
"COG0400",5,24,7,0,0,10,1,13,8,16,4,4,9,1,6,18,0,11,6,45,13,13,0,25,5,6,2,1,2,1,2,22,0,3,1,0,27,10,20,2,1,0,4,13,2,17,1,27,21,2,21,5,20,19,1,22,37,2,5,13,24,20,82,199,5,55,1,9,0,13,9,9,14,3,127,10,27,6,3,6,0,4,0,20,3,3,3,39,0,9,165,6,0,14,10,1,0,5,10,4
"COG0401",0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,2,1,5,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,5,0,1,0,0,5,1,2,0,2,1,0,0,4,0,1,1,0,2,8,0,1,3,0,0,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",328,622,505,208,1178,285,367,340,777,545,167,328,434,317,307,698,236,288,380,355,1156,363,178,372,396,195,368,208,543,371,329,416,385,258,357,600,751,525,426,337,311,180,306,942,281,557,333,169,668,249,655,478,647,851,315,519,432,322,650,350,244,422,703,1061,318,691,429,216,410,328,329,199,907,265,1115,347,788,448,670,297,239,250,583,269,178,201,291,574,270,401,1030,549,653,199,295,315,234,400,421,492
"COG0403",324,387,619,360,56,740,284,235,221,550,360,175,496,213,260,511,116,332,412,457,229,663,356,422,386,503,483,393,565,581,392,546,398,680,423,69,21,600,207,352,232,518,387,287,378,67,564,204,456,668,176,463,138,356,420,459,348,145,442,569,463,605,383,85,793,64,310,575,395,157,549,455,355,453,601,764,115,565,386,721,231,563,339,633,327,116,477,505,562,544,432,467,482,254,613,222,58,469,56,626
"COG0404",225,270,472,258,101,363,223,234,184,303,223,175,237,153,170,338,97,170,324,270,173,395,270,211,187,418,248,228,342,300,296,323,296,297,360,82,36,314,168,217,164,345,251,235,288,50,325,202,364,422,155,291,192,356,235,457,345,130,329,356,201,357,216,60,464,41,211,403,274,153,373,369,260,303,290,349,70,348,238,304,189,317,203,439,241,106,226,253,294,400,384,317,331,151,380,131,45,242,120,289
"COG0405",10,27,139,4,183,51,26,51,14,23,8,13,43,18,11,304,213,6,27,46,61,128,6,52,57,25,9,17,79,63,33,32,17,23,26,71,55,80,46,45,15,30,42,59,22,41,23,39,120,49,76,44,21,121,79,47,137,26,56,114,35,82,95,24,38,19,22,25,34,52,32,35,58,16,90,23,134,47,96,24,22,18,32,32,39,25,40,86,22,32,24,15,45,159,34,18,27,45,91,61
"COG0406",637,477,230,674,1266,317,625,612,763,400,671,829,426,573,656,300,460,358,435,597,753,258,371,725,356,334,442,468,480,329,565,407,549,266,419,743,1132,372,512,614,706,417,469,676,418,596,398,392,558,301,680,578,1771,515,395,552,416,657,531,293,485,147,587,1980,277,1381,629,504,319,450,360,241,597,362,462,285,1196,425,544,343,359,293,524,301,455,432,381,502,438,312,1358,504,549,389,504,491,461,447,1199,333
"COG0407",70,118,264,166,30,68,65,56,52,220,54,63,115,63,107,201,39,78,114,245,86,194,43,74,294,179,66,138,101,116,182,207,191,157,113,56,162,92,87,154,41,62,125,89,51,132,179,57,98,283,124,138,118,113,162,218,154,57,116,214,66,260,169,112,116,39,49,136,68,38,81,148,201,197,197,225,31,126,107,106,35,137,67,170,77,33,126,118,89,329,7,139,73,57,166,60,50,116,176,77
"COG0408",2,9,7,0,0,4,1,0,1,6,3,1,8,0,1,12,7,7,0,17,0,2,0,13,5,1,2,2,3,3,1,11,0,2,0,1,11,3,0,2,0,1,2,12,0,8,0,11,4,3,28,1,6,14,0,2,39,1,1,14,1,17,52,22,5,6,0,11,0,4,13,10,19,1,35,5,0,4,1,0,0,4,0,4,2,0,3,17,0,4,0,1,0,6,1,0,0,1,6,0
"COG0409",30,39,24,38,148,57,53,28,147,102,22,86,62,13,29,30,16,46,34,58,52,65,156,49,93,89,20,10,123,45,41,50,103,42,83,126,95,29,33,70,29,63,60,58,70,22,21,30,112,37,101,88,171,70,16,59,68,20,49,38,104,58,154,37,159,113,75,48,81,51,126,56,94,48,155,44,145,38,62,28,32,35,35,59,22,86,35,75,40,44,380,92,38,30,43,17,39,36,135,63
"COG0410",159,118,85,50,326,114,225,163,233,158,135,171,128,125,198,245,271,49,136,177,509,91,111,162,183,120,137,176,157,113,173,108,116,117,169,270,257,141,227,166,187,65,208,358,238,155,174,65,170,64,257,216,237,307,139,133,213,203,213,67,207,156,189,382,126,253,184,109,198,112,140,91,287,146,141,99,135,184,241,216,110,95,305,62,73,149,107,233,158,119,481,172,206,148,195,149,118,189,185,179
"COG0411",162,144,111,57,351,119,190,162,205,171,130,201,111,153,218,259,100,64,163,188,617,100,105,171,214,90,177,160,156,137,156,123,126,135,159,252,283,174,249,210,196,68,179,346,242,144,196,73,203,79,220,220,216,298,173,157,195,184,242,111,225,175,229,429,137,307,187,157,191,124,142,98,355,136,182,105,170,176,219,227,95,105,334,64,81,155,111,252,150,131,492,220,224,120,183,191,107,187,167,189
"COG0412",1,13,5,0,0,4,0,0,0,6,0,2,7,0,4,27,3,4,0,25,2,2,0,15,5,1,1,1,3,3,1,15,2,3,0,1,9,2,0,3,0,1,1,7,0,15,0,4,13,3,68,1,39,40,12,7,108,1,16,39,4,36,167,46,17,13,1,27,1,22,37,31,36,1,179,37,2,8,7,3,1,9,0,13,4,3,7,86,1,8,2,8,0,24,9,0,0,2,13,10
"COG0413",286,191,204,148,144,307,278,203,233,346,335,98,216,214,215,127,327,352,173,178,90,271,391,220,226,230,247,227,323,303,222,265,232,276,318,134,50,304,219,239,218,372,231,152,285,143,236,282,223,203,162,219,78,181,155,250,249,313,218,188,293,253,137,58,375,74,236,254,325,277,290,267,166,239,181,224,242,257,218,295,267,352,206,263,315,359,262,241,242,188,256,208,207,346,224,179,307,215,83,340
"COG0414",287,301,285,276,184,376,247,206,324,352,336,200,308,329,173,239,386,448,247,213,122,327,373,231,268,267,232,233,318,301,270,311,275,281,326,249,151,303,332,288,298,455,257,200,342,288,267,414,325,292,185,287,179,287,266,305,317,375,281,245,280,328,213,121,380,138,292,317,289,375,369,302,176,267,242,312,353,332,318,293,318,297,202,308,393,454,319,251,358,272,271,273,274,425,281,308,504,259,169,336
"COG0415",5,5,8,0,0,3,1,2,1,17,10,1,10,3,3,20,43,15,3,24,2,14,0,30,8,3,5,0,0,2,5,24,2,6,0,1,24,4,0,0,0,0,9,15,0,21,0,7,21,2,34,0,21,26,2,19,53,0,9,10,1,26,113,27,12,8,0,10,0,11,14,23,33,0,114,12,2,0,4,4,0,4,0,4,0,0,5,40,0,11,1,2,0,14,1,0,0,4,5,2
"COG0416",273,174,84,257,319,132,332,286,342,167,248,414,259,274,300,117,243,87,199,198,563,82,166,387,202,111,249,185,151,145,243,191,233,81,242,329,550,123,228,277,387,86,273,411,236,269,194,51,263,70,399,399,408,258,111,188,176,259,233,89,238,106,317,157,158,397,324,130,221,185,166,71,441,192,298,48,313,199,369,216,136,120,380,76,150,174,149,324,174,142,391,294,348,143,185,211,187,245,489,205
"COG0417",3,40,14,0,0,12,0,3,5,22,2,7,33,2,7,17,10,18,3,70,12,5,1,46,18,6,8,1,5,7,10,42,0,5,1,3,35,9,12,6,0,5,2,35,4,35,2,14,23,5,63,1,50,15,3,7,124,2,23,23,3,56,203,28,22,31,0,22,1,16,38,18,72,0,233,17,3,3,9,8,1,4,7,4,10,1,10,107,0,16,3,8,1,21,6,1,1,9,9,4
"COG0418",0,11,10,0,0,5,0,0,1,6,0,2,13,3,2,12,10,8,0,33,10,3,1,31,13,1,5,2,2,2,2,19,0,4,0,3,12,2,0,2,0,3,6,22,46,16,0,11,10,2,27,1,21,22,2,6,49,5,11,18,3,32,77,17,7,7,0,11,15,9,13,10,24,0,162,9,0,2,9,4,8,5,1,2,2,0,8,69,1,7,2,3,5,14,4,0,2,3,4,15
"COG0419",885,838,893,901,765,659,779,1020,624,1336,1350,937,791,520,980,415,1050,1232,722,1465,662,1066,1169,785,603,885,1083,817,1237,883,668,804,966,1023,969,815,1168,700,1589,782,650,1005,879,765,1187,487,500,565,727,1159,720,781,578,701,469,689,528,1160,823,912,543,409,886,503,1103,838,914,756,840,978,1395,835,782,845,588,1737,801,1164,900,700,1008,937,796,864,862,1434,887,827,980,492,918,1246,598,1350,691,552,650,1037,1299,1017
"COG0420",526,601,645,686,623,416,477,632,750,525,670,714,488,485,660,413,298,601,556,599,529,463,295,571,486,537,488,422,542,417,531,426,524,387,436,665,708,501,483,564,804,495,574,550,560,715,425,163,464,385,586,557,700,473,461,430,393,776,481,536,397,308,507,365,433,610,668,465,506,524,421,281,471,428,280,454,656,517,670,368,404,475,633,479,294,611,484,473,492,437,502,473,573,447,536,311,608,598,755,382
"COG0421",285,111,40,144,212,72,164,223,483,164,171,257,147,245,253,62,102,58,194,162,172,57,103,266,146,62,130,104,66,111,147,127,199,98,186,273,184,92,205,218,166,41,173,194,134,333,86,40,134,29,280,135,142,155,44,102,128,104,165,82,198,31,239,98,86,219,149,77,114,135,71,48,68,141,140,46,196,89,167,94,126,91,283,44,87,147,104,182,146,70,235,73,127,80,93,165,146,167,181,90
"COG0422",561,430,723,504,496,401,406,456,635,595,567,355,470,706,639,448,513,917,365,621,220,624,702,423,439,446,369,485,621,427,555,322,462,529,415,499,352,536,437,488,488,541,565,280,644,434,462,928,462,453,396,399,365,418,370,470,525,555,513,588,543,612,454,907,661,550,459,534,518,520,451,385,321,480,415,447,616,476,390,426,568,547,370,547,531,723,551,398,581,450,819,453,430,864,719,548,746,592,435,593
"COG0423",772,541,547,652,470,639,726,713,593,577,659,667,544,624,684,356,724,866,647,669,770,611,645,649,531,568,714,602,550,617,736,521,538,618,569,711,218,625,720,659,746,771,685,859,746,465,679,987,530,469,338,709,262,535,642,631,475,797,633,551,658,428,414,678,575,486,639,620,681,731,611,460,851,645,354,566,498,693,684,638,680,625,810,570,641,853,741,643,721,531,401,658,746,678,715,804,795,648,348,775
"COG0424",94,73,87,98,123,84,86,100,98,94,120,92,103,112,105,76,114,99,82,103,118,96,96,106,77,107,84,84,89,96,102,78,89,80,98,102,69,115,103,118,98,106,102,113,113,67,113,111,106,95,299,261,270,317,230,321,325,422,288,308,328,290,264,619,272,361,350,345,280,264,286,240,283,294,357,271,335,324,285,278,320,240,313,358,319,307,328,289,288,279,467,273,276,315,267,308,325,248,252,308
"COG0425",451,404,722,416,106,461,322,419,229,580,525,200,372,304,388,383,110,316,387,524,94,620,229,337,353,683,401,402,685,468,386,541,366,540,419,131,133,504,141,436,195,248,389,104,174,242,408,408,261,555,296,306,122,286,348,401,518,101,286,655,261,559,254,92,432,68,195,565,410,239,495,582,192,447,165,552,68,325,217,379,253,517,200,688,336,34,356,182,438,566,35,319,346,207,490,237,71,496,82,465
"COG0426",584,649,644,606,738,609,623,598,682,575,530,699,549,582,733,620,536,663,653,677,659,580,668,646,598,623,681,566,615,559,718,606,585,529,642,755,671,638,666,647,694,599,609,717,698,785,667,783,787,573,606,647,527,678,602,684,628,703,638,690,644,533,599,393,599,618,617,695,661,646,613,491,801,654,364,525,624,682,693,616,590,681,622,560,600,695,546,551,591,605,514,732,635,572,675,630,643,764,438,532
"COG0427",388,416,599,371,679,610,536,540,417,585,287,372,479,485,491,432,448,826,448,573,386,554,678,544,379,504,480,459,516,412,619,671,378,547,514,368,81,523,470,589,399,886,486,414,700,59,538,840,816,385,277,551,239,592,349,838,511,543,645,563,492,389,353,95,590,171,516,707,680,530,797,360,441,457,416,439,761,690,670,510,626,579,493,447,722,778,631,422,632,379,521,538,631,727,656,484,611,619,123,864
"COG0428",370,217,78,186,162,91,355,264,226,151,455,342,195,304,255,170,328,248,231,189,396,130,160,285,170,69,140,121,213,169,225,110,196,166,149,337,212,123,335,188,382,191,233,456,318,322,196,483,273,145,309,459,69,254,105,239,164,504,294,104,155,89,270,97,207,286,355,135,187,280,134,75,494,193,264,95,300,230,361,160,231,106,403,86,218,290,212,303,171,103,123,244,329,275,206,245,255,194,211,218
"COG0429",8,15,35,1,0,10,5,20,4,48,5,3,21,1,1,54,6,35,7,14,7,27,3,28,21,9,6,4,33,5,8,16,9,11,15,7,19,15,9,11,5,12,21,27,3,15,8,16,15,5,77,5,12,35,11,19,98,5,20,44,24,51,79,13,34,14,6,14,7,7,44,23,28,8,65,12,6,19,15,15,20,19,4,16,14,1,14,25,0,17,2,4,3,19,17,5,4,18,75,15
"COG0430",0,17,5,0,0,2,2,6,0,7,0,3,16,0,2,14,0,7,0,32,1,11,0,21,3,2,0,0,0,7,1,8,0,2,0,0,2,1,0,0,0,0,0,0,2,13,0,10,9,2,2,1,13,8,2,8,1,1,6,8,1,2,60,16,8,2,0,5,0,10,10,14,11,0,68,3,0,1,4,2,0,2,1,16,0,1,7,17,0,3,0,3,1,3,6,3,0,2,6,6
"COG0431",2,37,19,7,108,15,4,0,2,17,4,35,20,11,4,20,7,21,1,60,5,10,0,30,24,6,5,4,22,4,5,34,7,7,4,17,652,3,4,5,1,1,6,30,124,47,3,31,19,11,75,4,364,53,4,12,68,2,21,34,2,28,127,102,17,222,3,17,2,12,32,23,35,3,142,20,266,13,6,4,0,7,0,6,6,6,7,45,1,17,12,6,4,17,7,7,8,6,22,4
"COG0432",97,106,154,117,47,119,125,63,84,147,49,67,88,66,80,150,85,153,114,130,67,181,212,77,85,221,110,70,112,119,117,160,143,119,108,41,36,200,88,106,34,178,89,63,134,39,85,29,130,172,114,115,40,84,110,110,99,94,93,198,134,119,114,32,212,79,82,177,129,116,109,124,89,156,137,116,49,87,57,145,160,125,59,211,119,124,126,72,122,189,240,128,99,114,134,72,124,239,15,137
"COG0433",287,215,20,252,23,346,165,153,147,144,288,381,269,89,303,127,407,638,486,134,282,502,125,317,454,358,840,444,52,126,173,465,262,212,64,159,324,19,622,100,272,62,315,261,170,24,327,100,217,285,432,534,155,378,181,257,170,483,101,37,571,399,258,222,247,485,457,456,179,135,315,197,302,82,361,43,363,215,599,148,185,76,164,178,286,41,333,197,146,38,45,117,175,206,151,163,930,393,80,103
"COG0434",10,23,15,36,5,5,20,5,27,42,10,30,9,8,10,108,6,13,8,6,69,17,4,10,9,6,34,6,36,20,27,2,7,8,45,30,4,5,10,8,8,1,5,54,3,31,11,11,18,17,75,3,39,30,23,21,67,10,34,47,6,5,19,30,70,75,62,16,24,11,27,0,49,10,55,44,10,22,19,11,9,9,29,7,6,42,6,7,9,27,14,25,31,6,21,1,17,111,3,15
"COG0435",18,15,16,17,89,24,19,51,4,17,42,85,22,27,6,15,26,9,14,56,26,8,5,43,30,12,10,8,18,8,14,38,47,10,8,42,27,10,15,10,21,8,3,41,1,18,7,14,29,6,78,9,151,43,2,25,83,8,17,24,24,17,111,27,7,88,4,17,18,10,24,16,37,6,98,17,32,22,40,2,4,11,11,6,17,26,18,48,12,16,2,17,3,13,12,9,43,16,66,8
"COG0436",2404,2322,2514,2238,3365,2733,2228,2176,2058,2379,2615,2025,2521,2207,2198,2029,2141,2626,2222,2207,1965,2596,2443,2316,2125,2456,2533,2245,2363,2505,2301,2123,2102,2441,2430,2184,2258,2725,2217,2348,2113,2628,2365,2002,2587,1180,2475,2582,2155,2263,1790,2366,2238,2147,2090,2570,2145,2272,2265,2298,2554,1942,1814,3669,2266,2166,2255,2375,2439,2337,2399,2326,1778,2663,1643,2342,2574,2532,2420,2776,2295,2536,1950,2603,2536,2695,2451,2168,2594,2125,3205,2250,2581,2426,2576,2205,2569,2313,2070,2544
"COG0437",62,145,125,32,46,61,41,110,35,199,56,93,166,46,85,94,49,149,82,230,67,161,30,215,127,73,44,44,197,89,64,178,82,40,73,64,81,83,85,185,61,80,125,83,99,168,42,92,131,43,346,98,163,180,40,115,216,82,115,167,173,126,554,141,245,136,48,144,74,131,99,97,185,101,906,84,80,116,145,115,61,109,47,194,28,54,98,302,14,76,66,86,50,125,130,58,47,175,680,108
"COG0438",6483,6170,8174,6736,4179,8244,4746,4982,3969,5969,8103,5368,6336,5744,4897,8110,4855,5000,8301,6452,4510,8407,5421,3939,7985,10634,6651,8005,5715,6686,6319,7709,7494,6839,8096,4223,3168,6968,5264,5488,5360,6525,4874,4833,7050,2816,8215,5174,6272,11468,5021,5205,5234,7031,7916,6321,5504,5041,7574,9669,5277,10220,3737,3794,6294,3572,6087,7759,6400,5023,6626,9078,4761,7579,4987,9690,4266,5991,5092,6664,5125,7426,4316,9529,5846,4783,7043,5297,6739,11390,2965,5735,7660,5742,6191,6022,3438,4823,2770,5010
