"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG0659",762,593,522,764,574,844,808,495,472,802,514,721,410,553,593,843,711,694,648,642,553,497,666,761,700,781,734,922,933,521,814,360,817,615,458,238,653,838,419,739,697,733,679,759,552,620,747,672,489,327,672,859,839,692,629,611,647,698,621,626,576,482,445,822,573,676,798,567,610,611,690,619,675,326,488,850,472,422,685,536,909,650,749,630,729,701,592,809,564,584,641,550,584,694,693,545,354,718,512,350
"COG0661",60,29,91,131,58,29,44,70,97,102,66,83,143,130,51,20,30,174,155,32,53,28,75,143,30,133,186,110,271,17,66,216,350,25,93,337,68,105,171,64,18,28,21,165,52,56,125,43,72,83,50,207,59,15,86,30,63,27,33,38,113,58,104,74,89,72,45,28,93,213,49,15,99,220,430,37,36,333,52,53,48,37,36,48,57,37,43,55,242,43,20,22,31,40,57,174,82,28,31,74
"COG0662",124,236,265,194,153,321,79,249,124,270,88,337,123,241,128,460,106,283,228,226,171,169,334,497,179,218,209,544,471,50,250,163,464,525,74,118,150,375,126,146,303,440,154,384,138,299,218,171,176,251,194,351,161,156,145,81,276,133,199,207,118,255,260,435,226,388,301,130,242,274,199,112,251,176,273,94,163,150,102,80,447,170,291,327,296,238,390,335,331,307,73,120,204,290,285,89,231,191,106,495
"COG0663",181,230,145,225,202,232,171,182,155,148,257,257,184,246,262,141,254,219,197,128,199,183,201,182,194,229,243,207,212,284,206,197,64,214,245,67,235,186,209,191,180,192,180,314,256,212,134,259,189,206,187,317,184,205,159,323,149,222,207,196,258,249,199,239,261,174,131,219,171,177,202,203,195,167,128,200,271,112,210,166,225,203,200,172,258,161,202,324,338,181,238,196,190,225,212,229,96,141,253,269
"COG0664",1172,1112,946,1168,1497,787,835,990,866,1082,1051,1014,926,1200,1737,1409,1356,1163,1140,1222,861,1546,1271,577,1620,1197,1103,1144,868,1706,1562,1246,879,1511,1462,727,1468,980,1244,1001,1199,1220,1207,1241,1615,1319,853,1276,1028,1017,969,1021,1228,1203,1241,1711,1122,1090,1350,1233,1357,1522,1624,972,1238,1011,985,1875,823,1201,1008,1583,985,1069,943,1230,907,989,1262,2091,1196,1295,901,885,1138,1411,1152,1341,794,1189,1242,1522,1282,1177,1035,1282,867,951,1067,1109
"COG0665",99,55,195,137,54,140,44,170,170,83,51,212,209,133,138,46,95,166,269,136,115,143,129,71,100,31,57,42,110,94,62,131,34,37,67,64,191,78,61,111,91,197,107,430,89,133,96,45,149,131,215,479,131,58,92,74,141,50,77,59,167,136,118,38,93,97,114,80,92,10,93,192,168,276,129,88,112,302,76,67,110,50,119,174,111,192,178,31,570,126,67,93,92,72,79,147,189,284,75,104
"COG0666",116,98,151,110,152,114,173,199,86,600,445,190,332,230,118,32,350,129,261,533,186,67,253,35,130,112,81,53,119,357,168,137,80,87,332,77,309,183,505,152,192,140,74,417,403,156,109,429,298,169,270,197,126,93,14,227,114,446,195,480,315,495,399,44,183,243,81,301,77,75,204,228,501,66,54,166,448,53,70,340,152,160,345,166,146,94,271,169,445,266,108,158,535,245,111,169,113,235,759,353
"COG0667",660,920,691,715,724,746,454,749,1248,700,810,743,775,664,767,281,791,937,773,725,828,615,696,709,771,595,736,906,789,947,752,695,388,956,790,931,930,838,743,776,677,916,1304,1207,1060,782,742,729,527,653,266,275,301,285,280,327,163,237,320,198,286,335,379,230,241,238,231,290,291,268,209,336,210,207,284,272,297,216,199,227,232,265,304,220,277,246,311,299,304,266,505,404,303,258,301,363,252,169,250,266
"COG0668",1031,1010,674,885,1243,1163,1354,818,457,1082,1171,940,980,1277,1759,1278,1280,813,850,1164,933,1131,1264,469,1155,674,811,927,641,1476,1276,770,453,1170,1207,657,1132,655,1202,1154,1336,909,1087,1049,1252,1184,881,1115,1033,822,988,810,1164,1333,870,1240,1243,767,1043,1001,1124,1360,1378,1405,957,969,1022,1382,881,905,802,1290,969,885,465,1110,1000,636,1101,1264,1541,1205,846,1030,1205,1040,1142,1543,763,989,1357,1268,1144,1325,799,1028,680,778,1209,861
"COG0669",284,275,297,314,237,249,286,265,154,348,328,253,283,350,199,348,266,295,262,252,342,295,244,246,257,240,307,279,265,286,266,374,366,263,266,299,322,288,298,286,243,261,312,234,318,263,307,315,338,282,271,303,250,232,269,315,297,299,285,292,306,246,206,354,342,302,305,195,283,269,275,318,286,283,257,251,314,301,302,244,273,322,293,301,358,331,278,345,266,305,241,260,292,277,277,257,319,350,298,281
"COG0670",55,45,93,36,57,178,446,107,64,55,121,110,57,125,91,417,31,217,216,62,163,95,92,34,34,206,164,26,161,40,47,379,162,19,72,161,54,82,55,165,152,76,60,219,98,101,117,27,70,93,51,138,107,48,11,164,259,85,70,52,169,66,114,313,82,122,182,65,267,285,253,103,119,92,146,41,65,233,214,47,321,55,133,166,178,71,52,281,260,144,36,37,27,150,121,74,69,227,59,141
"COG0671",354,373,506,435,335,458,767,416,509,340,380,398,377,432,305,885,317,536,392,345,456,356,476,417,381,458,571,388,514,312,293,749,542,361,306,746,329,424,458,403,538,323,347,479,325,456,452,376,555,595,377,661,371,319,540,381,732,333,360,368,345,254,402,573,392,501,537,283,593,699,490,345,452,396,607,342,368,608,448,333,563,337,364,511,455,435,386,605,581,566,252,262,348,464,411,326,534,553,292,372
"COG0672",12,14,14,2,4,10,14,4,53,3,11,31,14,24,24,11,6,32,2,1,6,23,14,13,8,2,4,5,15,31,21,144,32,17,15,346,8,13,15,15,0,4,6,41,6,10,4,1,0,16,3,92,39,3,1,14,10,18,3,1,54,6,62,10,3,6,2,13,22,35,14,2,1,23,85,20,13,223,3,6,6,0,2,10,1,3,0,0,83,1,3,24,18,15,1,31,15,3,9,7
"COG0673",2173,2266,1699,1908,2516,1133,1246,1641,2258,1718,1951,2099,1612,1629,3188,1782,2388,1591,1464,2336,1985,2136,2006,1732,2516,1889,1254,1979,1465,2134,2151,2024,1565,2199,2186,939,2094,1674,2246,1586,1495,2077,1410,2140,2300,2145,1534,1902,1368,1656,2081,2302,1943,2309,2006,1847,1065,2259,1851,1583,1675,2274,2368,1250,1765,1939,1581,2902,1605,1498,1931,2269,1545,2612,1644,2101,1378,2189,1324,2865,1689,1704,1311,1171,1743,1925,1949,2184,1768,1493,1969,2608,1887,1873,1442,2146,1890,1330,1847,1661
"COG0674",2164,2074,1383,1927,2131,2078,2479,1787,1258,1917,2535,1719,2494,1984,1724,2069,2177,2318,1793,1774,2082,1835,1819,1967,1278,2001,1478,1737,1615,1852,2078,845,773,1355,1785,2466,2159,1416,1720,2097,1975,1616,2136,1652,1754,1862,1763,1678,2124,1761,2072,1038,2130,1464,1405,1960,1859,1946,1520,2126,2287,2263,1532,2024,1792,1599,1856,1686,1351,1953,1768,2188,1972,1617,889,1595,2176,510,2124,1551,2719,1991,1712,2002,2214,2081,2163,2429,1157,1688,2437,1996,2136,2128,1836,1618,1680,1662,2351,1664
"COG0675",216,165,865,447,271,195,296,286,2799,197,240,483,437,1247,261,1200,228,1223,855,703,254,346,499,1345,213,2550,334,1466,1602,385,198,2510,3777,197,577,1965,674,705,774,1103,570,497,325,510,408,276,431,507,3149,422,336,986,944,300,682,208,320,459,381,394,550,189,170,716,409,759,315,316,449,2046,490,107,1184,266,1861,546,487,1933,470,311,651,488,409,212,505,375,239,932,909,1967,230,109,536,232,279,1823,128,269,322,465
"COG0676",2,7,6,0,0,9,17,3,33,0,26,30,23,38,17,5,4,26,2,0,15,8,16,11,6,0,2,0,2,11,7,144,4,4,2,283,2,2,20,0,10,1,1,59,6,11,0,1,0,19,3,46,8,1,2,7,3,1,3,1,13,10,14,3,1,0,3,7,9,33,10,0,2,21,108,7,3,27,2,5,6,0,4,7,21,0,6,0,75,9,2,2,6,7,0,26,14,4,0,7
"COG0677",223,193,124,177,565,320,506,189,24,426,279,530,298,265,730,460,411,116,62,344,216,524,497,134,274,100,175,396,126,430,290,185,82,789,543,33,517,192,241,401,459,260,347,224,500,626,147,397,239,331,127,237,413,358,149,328,459,236,614,388,271,988,592,359,593,320,164,760,189,210,219,447,355,446,46,311,189,33,141,348,393,392,117,285,430,457,767,289,210,373,161,450,338,478,296,152,158,163,409,242
"COG0678",0,0,4,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,3,4,0,0,7,3,0,7,7,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,25,0,2,1,0,1,5,1,0,0,0,0,2,0,0,2,0,5,3,4,0,0,0,1,1,0,47,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",386,305,822,538,328,490,433,633,939,321,424,385,676,619,224,553,263,874,659,486,640,579,500,938,277,370,529,750,1030,172,167,629,1292,428,243,1646,413,658,580,388,333,487,322,499,328,540,594,344,599,588,472,805,402,326,582,332,563,496,457,422,605,288,400,683,533,644,510,164,607,903,451,318,567,458,932,271,671,836,270,141,392,410,557,475,487,525,437,474,634,558,283,239,353,383,563,529,742,570,354,809
"COG0680",21,18,25,9,10,20,26,14,23,11,30,43,40,30,28,5,39,10,22,20,27,27,38,45,23,82,4,51,2,38,23,91,62,22,27,8,22,7,14,67,16,31,3,38,54,40,7,19,24,17,15,102,60,10,1,28,6,25,9,4,36,45,20,32,8,40,3,40,16,26,28,14,43,74,7,45,16,45,12,16,45,22,17,8,51,2,10,31,89,7,22,21,29,23,10,27,26,8,27,21
"COG0681",878,1163,930,1040,1053,970,914,976,821,1058,973,940,809,835,971,759,1015,914,1049,1035,837,945,1017,833,1096,877,1031,1068,899,1005,1067,994,924,1070,867,728,924,1012,1027,888,866,955,952,840,1052,874,954,1071,933,1151,1109,957,1024,1062,1180,1097,925,1070,1078,1020,1064,1106,705,579,1055,828,766,859,623,722,819,1094,852,1140,912,1123,893,766,940,1147,854,1088,974,1006,902,915,1042,925,723,842,925,923,999,926,939,910,1088,749,918,759
"COG0682",441,516,428,475,416,472,456,454,510,444,430,446,490,420,323,573,377,523,472,370,546,426,467,447,356,623,411,492,586,366,425,516,491,343,427,526,349,488,400,401,499,461,395,378,352,439,485,425,443,533,472,466,484,376,510,405,404,548,473,456,443,401,327,591,444,511,463,347,524,574,511,515,535,487,504,465,470,600,524,340,554,477,442,425,561,435,434,587,443,508,358,337,380,491,449,509,560,532,382,434
"COG0683",212,146,223,226,217,288,106,417,261,191,300,227,684,424,239,102,167,259,314,420,289,241,239,304,245,177,157,144,347,159,148,323,434,342,272,764,275,464,273,278,238,223,180,562,197,417,282,122,364,601,288,440,321,208,81,260,173,196,188,380,354,189,363,174,267,269,239,162,191,239,165,292,351,434,372,137,672,536,149,147,127,211,204,214,336,275,326,108,389,299,207,159,304,203,257,204,727,409,999,477
"COG0684",46,92,37,43,117,34,21,146,16,17,52,47,103,80,95,8,48,31,35,102,39,79,61,37,126,15,29,13,35,28,51,137,51,69,60,50,89,11,42,86,28,100,40,76,143,78,54,73,59,173,78,97,29,30,20,76,34,57,64,40,122,114,223,19,81,56,18,86,29,73,26,117,57,103,16,91,43,51,35,57,33,43,57,64,49,28,65,39,118,139,32,48,38,67,55,80,87,27,80,213
"COG0685",514,484,545,542,448,460,540,491,466,587,455,561,416,449,353,464,505,535,456,412,521,416,521,564,484,569,436,619,485,383,465,348,548,533,409,492,476,594,512,433,473,524,507,452,443,430,564,537,419,468,501,562,468,564,558,524,550,567,516,546,425,461,375,517,477,523,601,415,541,486,566,439,498,309,400,495,567,350,492,407,448,544,651,539,599,549,543,491,435,499,403,394,500,481,512,401,435,553,440,612
"COG0686",249,261,109,214,238,386,23,124,80,199,309,202,135,233,283,320,408,152,86,286,226,237,194,125,277,482,162,245,102,328,366,89,80,218,313,66,321,175,234,223,347,211,181,109,276,340,132,202,182,172,229,78,309,182,212,234,76,242,223,289,219,345,273,451,274,230,79,359,291,201,252,299,249,212,17,279,224,225,342,338,422,245,84,86,356,197,247,447,100,263,363,319,323,368,227,237,85,213,322,145
"COG0687",528,502,515,556,472,551,187,599,648,545,455,514,535,442,389,184,410,504,482,404,457,534,558,580,390,448,585,443,629,409,420,525,577,517,355,416,576,520,530,308,526,448,530,535,395,416,501,476,444,542,485,594,418,462,577,505,423,519,401,515,491,461,361,523,542,483,320,486,529,625,581,497,471,513,565,405,544,602,455,401,424,440,628,426,461,530,496,439,653,616,406,431,537,429,551,509,654,601,564,614
"COG0688",256,165,256,283,237,377,492,195,140,284,301,271,209,339,293,422,419,259,275,272,223,159,267,126,363,388,303,246,254,292,316,288,287,197,331,160,251,198,214,314,326,237,278,350,359,294,138,364,328,183,259,338,302,224,259,297,331,346,259,201,296,396,294,392,242,273,342,249,308,266,331,313,283,154,264,367,260,128,413,276,433,325,275,282,313,196,255,374,279,242,232,242,248,283,232,213,146,402,313,237
"COG0689",18,24,32,9,22,17,42,18,53,53,39,33,71,48,71,6,41,35,26,43,50,31,46,27,17,50,5,48,16,22,23,133,72,16,20,164,39,10,75,76,25,14,9,90,57,30,8,19,34,45,9,62,10,0,0,5,4,2,2,1,15,10,18,6,8,8,4,11,8,7,10,2,11,29,43,15,5,13,4,6,20,3,7,7,13,4,3,14,52,3,11,6,14,4,5,5,50,4,8,15
"COG0690",6,1,11,2,2,40,9,0,0,2,5,5,10,6,10,0,10,5,10,8,8,6,12,1,9,2,2,5,7,2,6,5,42,2,10,5,13,4,2,18,9,10,1,53,11,10,0,9,2,18,10,101,17,2,1,2,6,10,6,0,7,3,14,3,2,2,2,4,13,9,7,7,4,15,10,19,6,39,7,1,23,8,15,1,3,1,2,10,20,3,10,3,3,10,0,7,16,66,6,0
"COG0691",230,205,284,234,218,143,241,295,215,268,224,190,257,282,178,263,232,238,304,217,249,206,246,218,230,253,262,185,205,200,192,372,303,185,252,321,236,211,287,265,196,210,235,232,215,224,267,293,311,315,252,285,215,179,243,266,358,222,227,216,262,225,161,170,303,249,272,189,209,288,275,222,267,277,272,205,230,294,300,175,197,252,290,321,230,211,273,214,167,256,129,195,219,211,284,207,267,270,263,275
"COG0692",178,200,204,184,238,352,386,298,159,242,327,170,183,169,237,313,313,320,294,147,205,229,302,231,253,345,234,236,234,244,207,399,288,103,396,247,238,214,231,323,258,225,276,276,197,247,540,264,392,195,77,103,111,70,65,104,68,84,60,87,87,116,67,85,96,127,85,84,96,85,98,73,84,66,80,81,79,102,126,57,126,116,83,102,88,99,62,121,66,74,45,87,82,80,98,88,69,125,79,57
"COG0693",486,339,381,426,315,353,302,336,427,404,414,325,378,272,565,396,523,358,324,388,341,445,403,299,432,357,495,398,395,414,565,488,275,411,437,257,366,377,340,382,376,398,419,328,414,364,311,393,273,297,316,392,420,456,370,374,321,491,386,298,374,472,503,358,473,291,313,508,400,368,304,417,401,307,331,474,360,391,451,414,353,380,413,323,374,342,315,370,428,349,368,460,446,395,400,369,291,417,434,398
"COG0694",4,7,7,14,9,47,11,4,21,1,9,22,29,57,15,2,17,2,15,27,6,18,7,2,3,1,5,5,8,15,3,10,9,7,4,6,6,6,13,5,4,8,6,34,13,9,14,2,3,23,4,17,3,1,0,3,7,2,1,1,4,8,4,0,8,1,3,1,3,9,1,1,3,12,5,4,1,5,1,3,4,2,2,2,0,2,4,1,17,4,3,3,6,6,3,4,7,35,0,3
"COG0695",1,1,14,3,2,10,20,0,22,0,14,27,28,20,18,9,2,31,1,3,3,7,12,8,3,5,1,6,7,9,11,106,3,1,7,117,4,1,10,4,0,3,4,52,8,5,1,3,1,16,2,129,6,3,0,12,8,12,1,1,23,11,18,4,2,0,0,9,12,32,6,0,2,13,68,13,9,97,2,2,11,0,1,8,0,0,0,1,71,0,3,2,6,3,0,25,19,4,3,0
"COG0696",784,738,718,716,706,950,994,830,563,732,826,635,786,776,477,1031,580,704,814,710,802,527,687,655,374,874,653,618,764,573,505,419,548,659,621,416,816,635,723,668,894,651,615,611,638,653,828,681,849,836,737,571,653,552,631,734,827,703,567,785,693,497,451,917,743,770,737,574,770,638,958,793,646,874,465,494,728,289,925,438,1077,651,784,846,942,721,830,1000,666,794,645,537,609,712,841,566,835,949,750,713
"COG0697",1613,1460,1282,1553,1674,2446,2701,1468,1132,1508,2076,1353,1877,2162,1603,1742,2049,2076,1688,1623,1913,1343,1648,1417,1480,2375,1339,1529,1498,1726,1588,1539,1607,1403,1944,2169,1725,1358,1705,2006,1858,1572,1626,3020,1860,1975,1401,1676,1733,1805,1501,2141,1844,1398,1323,2000,1368,1910,1622,1508,2168,1947,1943,2359,1699,1772,1655,1613,1824,1977,1980,1714,2135,1632,1460,1791,1677,1641,1987,1548,2413,1666,1902,1350,1917,1620,1524,2217,1792,1669,1729,1586,1537,1744,1439,1678,1303,1996,1830,1605
"COG0698",65,97,137,86,82,100,84,161,89,93,92,96,163,79,96,103,48,126,135,93,113,98,101,156,74,78,100,109,151,53,56,51,121,61,93,78,96,122,85,78,94,82,108,106,83,90,103,80,126,144,252,361,232,290,220,223,376,263,317,281,275,208,275,365,408,363,322,220,324,259,347,200,335,302,247,151,279,289,260,155,226,272,299,341,360,325,348,295,301,320,181,182,257,251,363,266,348,317,268,326
"COG0699",7,3,8,16,51,5,7,73,19,6,52,39,15,20,66,3,23,54,41,23,10,60,13,4,80,3,14,5,65,53,14,19,99,116,7,8,16,6,10,18,38,129,31,17,21,16,9,5,36,27,96,40,61,102,12,132,43,37,55,66,41,65,84,2,21,390,137,95,288,5,50,81,56,71,123,92,63,5,2,67,17,151,113,116,80,22,69,580,278,136,48,106,68,317,54,206,399,27,45,33
"COG0700",307,350,228,310,282,475,497,265,95,286,382,310,254,283,324,620,344,359,262,308,280,302,322,287,289,459,264,381,241,322,373,164,126,327,348,150,387,243,256,371,489,283,355,324,348,331,262,323,370,327,310,312,399,322,296,338,367,320,260,322,304,347,270,502,289,282,353,406,386,266,417,390,306,266,120,335,319,126,516,303,651,350,422,356,460,258,278,499,251,405,344,299,343,338,332,370,277,436,310,216
"COG0701",114,133,75,124,113,54,75,121,108,74,93,182,100,109,274,226,99,217,176,62,86,233,72,87,207,60,52,103,94,95,87,326,192,62,236,229,71,54,72,114,40,100,109,198,230,101,27,14,70,134,174,176,99,207,44,117,50,72,65,119,110,169,296,304,273,116,89,112,44,86,268,105,88,94,42,145,59,235,313,108,70,141,113,81,147,160,50,150,256,91,243,128,154,116,253,181,90,48,90,80
"COG0702",23,20,98,28,9,28,63,5,295,16,34,121,44,77,178,4,25,2,26,11,17,35,57,25,25,10,46,7,34,65,44,561,69,20,40,38,20,36,24,61,8,26,23,148,57,41,15,9,10,59,7,140,44,12,10,52,9,28,22,14,20,75,72,4,12,13,25,57,27,436,33,17,8,140,154,57,24,309,13,11,46,24,10,12,12,19,8,11,323,16,35,24,23,49,20,86,18,11,13,29
"COG0703",372,413,510,401,337,400,409,358,615,383,323,353,575,458,214,528,292,538,388,360,539,340,422,507,325,382,518,434,649,321,285,612,639,333,239,726,361,424,457,380,407,363,343,386,336,414,400,413,413,465,430,469,369,315,459,403,462,339,399,384,408,359,240,510,442,372,423,256,472,472,410,317,427,325,593,330,511,540,436,255,447,343,418,412,515,391,421,411,527,460,284,301,357,369,372,459,527,499,375,522
"COG0704",315,232,328,371,352,143,77,303,285,320,277,312,295,282,288,131,337,222,298,305,228,347,361,395,304,189,306,391,333,318,277,375,417,348,285,444,306,358,323,277,235,314,384,193,290,279,305,320,263,217,304,312,303,293,372,305,248,362,323,292,282,345,272,170,433,294,254,251,202,303,206,304,292,337,417,298,330,352,196,309,124,371,248,314,258,275,306,126,346,235,371,309,385,241,290,313,387,196,368,382
"COG0705",375,270,288,382,519,312,417,289,181,477,417,342,267,334,644,454,468,328,377,388,259,543,432,366,477,519,365,267,247,579,500,407,336,431,547,291,499,301,433,447,417,389,466,568,429,364,376,456,335,263,255,263,399,618,369,398,435,331,432,356,510,486,488,310,430,394,367,479,440,235,503,501,348,247,381,483,371,416,484,527,326,457,537,368,352,389,345,308,259,378,403,586,485,410,382,369,160,472,474,253
"COG0706",681,787,849,728,707,896,990,825,678,732,783,733,661,781,546,889,741,848,791,699,815,598,717,788,652,778,799,680,865,683,591,838,1189,917,667,755,782,780,714,753,854,768,692,656,569,678,728,805,870,875,802,704,744,683,675,766,908,735,736,760,750,616,460,953,704,787,914,577,696,916,881,743,833,738,939,640,891,1041,768,614,1005,805,779,805,803,793,766,857,695,891,700,747,792,861,807,707,719,942,857,754
"COG0707",652,694,937,677,623,660,745,772,704,674,667,574,695,624,349,771,544,770,898,534,773,604,681,744,458,777,747,669,838,460,571,745,663,541,568,787,559,661,675,670,594,640,650,539,489,676,774,594,1073,882,680,789,679,543,772,572,922,719,635,612,578,507,448,847,741,772,681,469,716,799,711,572,772,964,863,530,673,718,770,377,621,603,735,686,825,688,808,673,547,673,536,587,570,639,632,718,863,789,623,785
"COG0708",267,272,370,301,259,270,461,309,298,245,315,211,349,308,185,367,270,351,331,311,323,299,255,263,181,363,338,279,369,312,186,507,343,233,290,390,359,283,293,372,273,266,267,271,345,295,251,270,394,380,280,227,284,266,264,298,337,267,309,260,310,291,235,385,361,343,378,185,356,362,334,290,286,378,422,198,309,414,358,164,341,287,252,283,323,316,360,363,252,357,315,319,258,277,261,344,316,368,282,383
"COG0709",102,69,221,140,75,71,25,74,197,48,49,110,106,137,52,63,66,110,115,89,127,137,69,266,35,90,202,109,264,45,78,174,119,32,35,253,96,152,96,94,47,93,97,118,57,81,95,92,93,138,88,248,135,52,112,77,56,116,114,97,91,59,90,102,122,88,47,35,124,152,52,64,90,122,212,70,172,161,81,34,63,87,99,89,83,105,99,31,194,68,72,61,62,63,74,118,181,38,91,214
"COG0710",106,51,233,113,61,38,28,95,143,116,67,123,88,132,19,76,32,97,81,67,134,109,72,253,41,45,162,94,221,42,27,221,295,15,39,305,65,134,91,85,55,120,100,121,51,62,163,144,71,76,134,153,79,115,110,79,92,119,95,82,79,79,55,81,87,121,54,28,119,255,99,57,107,62,190,40,105,324,88,24,28,55,109,110,81,84,74,21,164,88,54,70,40,63,99,100,72,68,87,176
"COG0711",255,249,212,220,217,213,316,227,175,281,235,267,236,209,154,181,241,313,242,175,288,227,226,301,157,269,140,231,261,194,221,314,237,147,221,308,271,298,231,241,180,225,275,256,209,208,286,266,201,213,273,353,237,199,159,333,236,324,235,243,231,224,140,232,260,211,264,171,207,291,212,263,232,149,301,212,299,304,199,142,193,305,258,262,251,286,248,254,234,168,252,183,236,232,259,218,260,242,325,317
"COG0712",180,136,224,170,198,115,54,168,139,195,163,177,166,170,235,88,184,170,172,222,166,277,247,321,163,158,208,245,230,173,147,410,316,220,182,330,154,233,207,161,123,226,200,155,171,156,254,221,182,157,189,328,218,175,113,177,139,236,193,188,152,184,133,130,277,191,240,201,151,306,127,169,132,117,335,150,284,352,101,170,74,223,200,229,118,180,145,89,235,160,137,211,195,140,222,163,227,161,242,287
"COG0713",52,59,13,54,102,43,29,40,8,46,51,41,55,46,111,24,103,28,44,50,18,105,64,7,55,14,9,43,11,88,70,18,6,79,56,0,79,30,67,36,40,28,62,94,49,34,28,75,53,23,31,21,43,36,42,80,21,34,29,58,70,90,72,4,81,21,18,82,4,12,37,77,19,17,4,49,94,9,29,109,20,94,77,20,45,59,38,17,37,24,54,96,78,28,59,45,36,20,96,33
