"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG0795",310,633,531,423,585,416,514,681,574,328,378,453,734,654,536,332,563,448,425,100,577,1327,699,1321,741,1045,401,779,405,981,517,474,427,539,71,199,1417,474,1267,418,242,327,469,351,1328,270,402,527,197,1093,462,262,362,554,602,558,584,927,610,111,589,756,380,459,748,372,456,318,506,407,341,563,657,780,527,419,848,862,1194,316,834,697,470,517,484,539,259,356,525,762,476,402,333,662,191,146,686,467,565,738
"COG0796",426,384,467,378,470,449,444,403,373,413,358,389,403,423,423,358,432,466,443,326,479,536,435,515,444,511,458,413,465,451,399,411,370,323,495,441,631,407,539,387,466,567,338,442,543,408,388,436,356,534,430,449,381,362,436,377,269,510,312,511,361,476,492,432,302,464,410,378,414,461,378,448,356,432,392,410,496,538,548,404,431,421,323,442,333,435,481,411,394,471,382,440,378,394,424,334,412,403,413,404
"COG0797",24,20,16,25,36,10,6,49,21,88,66,12,21,28,9,2,21,17,24,12,17,242,88,214,41,19,20,29,15,142,5,8,12,16,8,11,391,12,157,6,7,19,41,73,260,1,81,43,20,256,5,8,24,12,108,28,35,187,14,14,42,44,3,4,173,68,1,0,22,35,10,5,34,196,19,7,28,12,68,96,118,48,25,20,135,81,69,9,12,109,93,2,17,23,1,4,27,3,38,125
"COG0798",9,115,25,23,22,20,42,49,94,13,20,41,34,50,81,107,27,25,98,5,21,9,15,1,7,9,54,45,44,278,23,15,30,42,102,28,420,9,8,112,26,21,329,14,291,75,7,51,41,36,39,23,86,28,26,69,81,15,25,4,18,17,50,44,22,90,28,7,19,85,29,15,32,112,16,84,222,15,24,8,111,28,53,27,0,77,79,48,158,61,15,23,74,60,169,10,23,10,79,17
"COG0799",197,200,228,201,189,251,217,171,208,217,202,237,219,189,268,201,232,218,227,133,184,215,206,265,156,254,221,195,206,264,233,270,228,155,215,200,338,255,207,198,205,271,166,277,222,259,207,162,250,248,206,194,189,244,242,210,176,193,279,174,274,168,165,264,146,218,233,217,223,201,212,279,208,237,186,229,259,295,327,227,224,150,187,273,39,241,203,230,181,259,143,235,182,214,254,204,173,238,200,224
"COG0800",355,264,298,288,288,328,243,201,268,162,356,334,183,273,310,263,336,298,385,141,297,322,248,307,303,417,298,256,349,384,251,327,279,291,251,298,175,287,357,373,379,188,316,243,324,265,301,325,314,313,327,349,242,220,331,387,274,276,253,273,353,292,204,271,222,414,331,662,321,422,289,288,266,321,280,310,296,204,223,297,357,285,216,317,321,309,433,379,256,264,335,208,280,317,399,348,269,289,259,328
"COG0801",140,183,204,186,197,176,187,171,171,115,196,175,178,197,164,152,228,192,257,186,190,230,150,196,197,256,255,207,195,228,208,193,201,174,156,218,272,154,209,213,141,245,165,159,200,131,200,216,120,193,207,218,147,191,220,175,152,214,147,235,206,198,126,235,228,180,172,207,223,113,225,173,209,191,223,187,272,224,326,209,175,182,159,204,101,193,168,204,158,260,128,215,221,212,363,109,174,171,152,212
"COG0802",236,125,279,259,203,232,256,193,157,223,232,201,227,153,191,194,205,261,337,317,171,307,263,339,171,298,269,245,172,271,213,285,269,145,281,297,313,188,332,245,237,362,184,317,269,236,199,246,271,329,309,292,219,192,283,238,211,254,195,319,256,273,363,234,247,327,216,336,219,203,266,221,241,279,218,262,290,276,348,325,243,206,204,258,176,281,246,246,162,355,246,287,223,194,291,278,133,255,194,257
"COG0803",332,334,253,350,345,348,306,277,297,469,386,275,391,279,258,281,365,343,330,182,259,268,369,234,362,220,463,400,469,249,299,357,339,314,652,313,213,326,311,164,479,874,250,245,430,272,270,298,283,269,282,282,333,293,300,329,224,350,155,770,351,248,514,403,460,361,338,715,327,193,284,378,386,252,347,365,218,231,316,420,358,334,273,352,596,340,238,475,324,303,433,359,373,295,713,317,366,222,260,308
"COG0804",25,9,48,63,56,18,20,44,33,269,94,10,143,27,83,10,17,26,34,376,12,9,32,1,18,22,40,20,58,38,51,27,128,13,86,10,8,15,5,12,29,43,1,14,27,46,40,58,118,13,64,57,74,6,17,24,26,28,23,197,18,31,20,41,11,55,60,16,20,14,47,88,34,38,35,26,28,25,185,220,43,68,3,10,4,10,90,19,24,17,34,29,57,3,62,72,10,28,12,11
"COG0805",133,264,265,164,178,261,195,244,202,133,306,264,233,277,354,224,215,224,309,50,253,120,208,97,417,178,261,265,192,308,384,195,180,339,106,217,43,323,100,184,257,177,205,122,311,253,232,261,102,35,217,139,183,255,166,196,194,141,212,151,222,36,190,384,283,182,205,280,183,202,109,246,194,224,299,233,105,347,378,139,202,202,142,229,139,131,80,176,437,206,205,148,134,279,156,103,167,172,250,115
"COG0806",221,88,224,191,162,203,168,157,170,261,130,185,143,80,116,151,115,212,234,171,122,193,207,386,117,269,206,234,154,258,140,221,213,127,281,220,349,158,289,170,159,333,166,262,413,180,199,150,285,263,227,230,163,98,295,150,163,186,114,247,221,325,336,173,178,342,152,292,131,169,246,116,119,202,142,224,244,291,298,303,213,153,169,104,156,267,263,123,123,368,173,281,122,127,318,205,73,158,128,267
"COG0807",417,370,382,454,447,396,435,461,437,320,386,415,380,380,398,328,392,402,435,175,383,606,444,714,389,474,435,467,449,436,450,379,448,403,245,374,604,403,517,398,366,244,341,385,755,309,330,519,178,587,115,111,134,108,142,129,167,206,130,47,143,152,104,143,92,110,160,129,116,115,84,129,177,198,153,98,125,136,166,133,151,158,127,141,42,144,143,121,146,183,108,169,108,174,90,166,100,179,122,153
"COG0809",682,770,824,834,679,799,820,748,607,452,768,712,728,928,934,673,958,855,888,483,762,1194,790,1125,951,1141,816,928,770,1147,847,733,793,776,300,859,1124,797,723,614,722,311,600,683,1109,660,605,859,623,995,873,759,762,938,712,837,616,1045,704,379,718,756,899,720,409,749,848,387,784,805,678,798,935,1005,866,713,1058,819,928,571,919,895,761,968,177,789,562,788,927,940,448,808,653,966,366,559,748,742,824,882
"COG0810",14,27,3,18,9,6,2,18,20,101,39,7,11,12,11,3,6,6,4,7,7,14,23,4,20,2,10,24,5,2,5,6,5,10,6,11,5,11,30,8,2,80,21,2,2,0,27,26,5,3,3,1,8,4,4,0,2,13,3,12,18,8,1,0,56,3,2,1,5,1,4,2,1,0,3,1,2,2,25,23,2,14,3,5,23,0,1,2,3,1,11,3,4,4,0,0,11,1,11,0
"COG0811",273,711,407,552,500,526,478,640,462,291,610,491,656,856,921,430,748,516,359,65,690,770,590,641,718,821,672,485,563,717,470,353,275,574,66,392,580,670,537,388,340,492,381,267,539,351,433,670,194,518,447,245,410,804,363,536,554,624,617,149,602,420,318,552,427,270,456,394,681,596,295,574,536,643,633,465,502,430,595,403,565,618,580,801,212,407,202,519,640,366,295,277,407,743,197,259,740,420,629,553
"COG0812",438,333,480,436,460,367,375,333,370,570,390,380,379,322,332,367,406,518,490,394,392,327,393,518,314,451,457,435,419,438,422,453,424,347,514,413,455,366,421,360,454,486,282,378,424,348,470,414,489,435,549,435,369,327,453,397,327,397,290,465,378,399,612,411,479,454,416,503,305,328,471,384,442,501,439,433,443,559,517,421,392,414,307,354,288,433,408,423,353,510,358,482,393,367,513,382,303,405,304,370
"COG0813",173,24,120,115,122,142,113,103,115,100,104,132,71,39,107,104,108,149,147,188,71,50,99,22,112,58,87,93,103,49,61,167,123,42,89,113,33,86,119,18,187,77,97,216,85,62,128,105,304,65,231,179,116,39,98,95,72,54,39,211,114,132,243,84,158,189,112,178,57,139,151,82,71,117,62,65,83,145,52,260,60,89,53,103,229,148,214,83,72,167,209,134,109,89,171,128,57,111,61,64
"COG0814",303,118,89,16,206,149,41,149,165,286,632,56,23,73,71,46,46,52,161,159,127,131,135,79,101,29,98,71,34,32,42,36,55,84,239,54,54,35,697,136,88,217,200,84,26,12,408,38,79,63,96,65,119,46,78,56,228,126,64,142,317,106,34,29,1034,201,35,9,30,333,74,55,68,44,113,45,157,48,48,647,107,125,136,171,1576,82,105,70,49,23,1058,94,155,58,288,118,159,77,129,40
"COG0815",60,19,48,110,76,26,24,42,33,100,87,33,38,31,9,13,18,51,21,30,12,37,86,11,40,3,41,73,47,7,37,24,19,10,17,35,10,18,92,6,6,66,19,11,5,5,129,45,82,6,43,27,65,36,33,57,33,100,8,29,70,18,56,34,295,72,32,0,21,48,13,52,48,75,41,38,44,22,190,117,69,45,23,20,203,72,18,24,21,18,154,22,37,12,1,1,20,9,30,13
"COG0816",214,233,299,211,259,223,234,245,271,304,180,241,240,203,184,204,227,270,264,208,206,209,271,237,217,214,264,231,269,250,231,329,253,202,271,241,343,187,212,251,229,385,159,258,262,264,272,230,255,263,264,265,210,200,290,226,186,228,188,309,270,208,371,289,204,344,218,220,233,168,320,252,219,252,227,278,231,319,285,255,241,208,198,237,124,260,197,225,167,349,178,312,179,204,273,207,221,233,188,248
"COG0817",120,215,171,200,205,156,209,222,210,96,212,187,219,223,273,157,219,229,248,80,173,272,204,214,248,232,287,246,167,255,228,239,163,190,129,167,251,172,204,191,111,147,181,126,210,187,168,245,265,240,238,189,188,246,184,241,180,223,213,44,239,154,156,273,170,253,214,217,158,168,146,254,204,288,273,224,206,212,227,145,228,181,208,252,67,225,86,191,212,207,113,166,128,242,231,83,227,202,216,206
"COG0818",102,116,102,118,129,89,107,131,108,139,166,124,79,159,141,59,175,88,125,41,104,95,82,11,132,69,132,70,121,84,97,136,79,72,62,154,21,112,84,79,92,58,83,140,17,113,68,138,75,38,204,116,91,157,33,107,104,55,99,182,137,58,243,152,117,114,111,5,135,116,128,121,107,82,124,85,61,71,71,177,86,109,71,194,127,69,88,111,116,103,95,79,95,165,41,35,145,114,125,70
"COG0819",36,10,61,85,37,17,92,43,77,63,104,61,43,9,13,8,17,57,44,90,18,14,55,4,22,8,80,56,73,22,27,45,94,18,150,38,23,131,76,1,77,59,4,122,31,25,75,25,58,19,72,46,36,4,48,40,2,32,1,48,72,47,40,78,64,85,52,334,21,56,101,31,50,40,34,92,27,91,30,138,22,13,8,29,0,73,44,21,8,28,68,68,53,15,146,30,2,48,21,17
"COG0820",466,454,727,458,486,586,580,472,453,540,384,447,590,423,378,465,488,691,682,612,455,585,576,572,388,461,492,526,533,485,583,542,743,449,472,534,884,418,521,457,483,365,371,880,621,692,462,522,930,621,547,538,532,393,813,517,445,567,398,486,478,686,807,597,544,622,626,384,478,387,653,473,555,541,571,495,575,799,796,449,514,478,337,419,373,560,529,485,421,636,526,675,511,500,559,525,428,553,565,448
"COG0821",592,632,547,678,699,617,622,632,615,382,473,600,538,708,637,632,706,682,615,348,755,791,573,795,703,868,629,771,837,787,654,571,587,751,429,588,485,689,562,594,600,442,413,475,752,512,654,657,588,905,546,631,620,586,523,691,414,656,345,239,557,710,396,650,462,510,660,548,685,643,542,667,705,824,736,575,818,566,610,498,689,714,502,718,293,655,491,762,844,582,518,642,610,786,516,466,742,652,478,648
"COG0822",419,321,570,435,425,522,444,356,480,492,280,365,293,289,276,320,380,508,464,466,382,350,316,366,295,335,394,352,539,368,392,587,560,306,371,532,481,408,307,408,364,376,201,472,397,409,382,416,681,483,172,212,127,74,175,132,100,130,66,130,141,131,212,167,71,227,149,178,119,107,189,130,90,154,148,150,172,209,191,145,94,125,94,106,45,162,165,141,100,145,108,224,117,149,187,210,99,143,106,131
"COG0823",123,748,189,361,152,436,182,621,462,212,387,414,300,736,877,714,148,379,118,338,534,73,259,37,541,179,129,219,230,92,280,218,244,657,256,255,73,558,100,347,164,260,559,415,88,726,400,416,123,114,125,237,440,185,187,404,774,122,306,176,292,147,371,162,472,195,113,76,342,269,113,312,303,201,436,191,245,112,155,408,251,209,501,423,406,170,187,487,612,77,285,147,572,480,314,317,719,273,364,92
"COG0824",206,263,186,231,248,274,281,321,265,210,295,258,210,286,338,196,334,306,188,228,265,198,215,151,266,157,266,223,216,167,240,243,206,223,69,210,118,320,121,245,193,159,269,264,68,336,269,258,143,69,229,178,234,388,115,229,244,158,274,115,322,51,281,267,319,156,236,172,321,240,222,267,303,223,245,253,164,182,191,307,214,277,251,315,217,197,118,260,262,150,240,191,243,261,177,211,230,201,308,178
"COG0825",370,91,312,239,260,278,197,161,260,555,170,253,116,87,105,187,189,264,254,412,208,54,140,33,101,65,130,157,318,93,212,225,326,114,420,344,102,202,130,193,378,244,136,336,167,328,236,201,246,172,198,365,291,76,254,293,122,135,55,484,159,265,301,168,117,204,218,190,221,232,323,202,148,172,168,184,234,270,216,388,140,228,74,122,358,192,461,147,120,265,344,355,236,94,216,476,65,307,164,134
"COG0826",1411,1003,1328,1358,1339,1393,1445,1166,1282,1135,1315,1238,985,1118,1228,1120,1267,1507,1537,1065,1288,1630,1443,1439,1381,1513,1213,1491,1271,1414,1380,1149,1334,1204,1267,1418,1619,1270,1392,1183,1295,936,1033,1207,1417,1513,1349,1494,1643,1399,1615,1570,1376,1182,1681,1365,875,1332,985,1031,1178,1580,2026,1250,1209,1708,1311,1655,1361,1285,1253,1248,1310,1627,1479,1311,1451,1498,1400,1217,1325,1303,1016,1154,1032,1537,1347,1329,1299,1514,1310,1678,1158,1320,1250,1465,1040,1317,1225,1289
"COG0827",2698,1325,2454,1677,1189,1105,1019,780,1827,1080,1663,1596,1264,567,1597,1777,2929,1509,1511,1118,1089,501,1218,599,1805,1739,2182,1120,1537,926,1538,1956,2490,1125,1612,1729,1355,1279,782,1164,3218,835,1029,1280,1436,2181,1842,2483,2958,1754,1496,2314,1896,1254,2022,1231,269,857,1190,1263,1802,1878,1962,1504,440,1157,1862,1344,1816,1487,2706,1383,1589,1330,1390,1920,1049,2416,1437,665,1939,1047,1349,1413,727,2058,1636,3518,1530,1324,1663,2101,1213,868,831,1868,452,1506,389,560
"COG0828",32,29,44,32,29,30,56,27,46,67,59,56,21,11,23,33,25,47,35,68,30,14,53,16,27,21,40,27,36,20,29,76,55,24,82,52,25,30,31,40,31,86,25,43,24,45,60,24,73,25,30,65,47,15,91,32,8,16,13,63,66,41,52,54,36,102,31,65,53,29,78,42,17,25,39,45,45,61,69,99,15,28,7,30,49,58,63,40,10,48,64,74,29,35,52,58,9,47,22,39
"COG0829",2,4,15,20,19,3,6,15,20,160,38,10,66,17,64,10,4,5,9,221,6,1,17,1,5,2,14,9,20,17,20,14,53,8,26,9,3,6,4,7,14,8,0,13,7,27,28,20,44,1,35,21,35,4,12,5,9,13,10,106,15,11,10,17,1,35,34,15,8,1,24,33,18,13,12,15,14,11,106,142,27,24,2,7,2,6,58,7,8,4,12,16,61,2,28,39,8,11,8,4
"COG0830",8,1,12,19,9,5,3,14,10,130,33,4,67,12,38,3,5,11,8,155,8,1,18,1,12,13,15,7,20,19,22,13,49,7,34,9,5,5,2,1,8,12,0,15,11,17,14,23,36,3,27,21,29,3,7,12,10,11,15,99,11,15,7,16,5,14,17,13,13,3,27,22,18,15,15,12,8,15,87,126,8,32,4,6,1,10,39,10,11,0,15,12,40,2,27,32,4,13,3,3
"COG0831",2,1,15,5,9,6,4,8,11,72,19,4,32,4,32,0,5,6,8,80,4,1,12,0,4,2,3,6,5,12,9,5,34,5,25,5,1,6,0,3,7,32,0,4,3,7,9,6,47,2,21,16,19,3,3,3,11,3,9,48,5,8,2,7,3,13,9,2,4,0,25,23,11,17,9,4,6,2,48,87,6,14,1,3,0,8,23,8,5,6,5,8,25,1,16,15,2,11,1,3
"COG0832",8,1,16,11,9,11,3,16,7,89,37,8,34,8,31,2,8,9,9,103,0,3,18,0,5,7,12,8,14,10,10,10,47,4,23,7,1,4,2,6,8,15,0,4,3,15,16,20,37,1,24,23,19,6,5,10,15,6,11,69,15,5,7,6,3,8,15,9,6,5,22,16,10,6,6,10,11,3,57,106,10,16,0,4,2,10,39,11,5,4,11,7,50,2,20,20,5,11,3,4
"COG0833",67,22,7,14,74,90,1,48,30,360,154,8,21,20,87,3,3,0,76,82,20,65,25,15,127,156,73,37,23,36,0,21,0,11,95,15,1,71,331,6,5,376,31,3,53,0,103,23,14,22,50,3,22,10,0,2,52,61,17,480,57,31,16,58,206,33,4,491,11,121,3,4,0,35,6,23,47,4,17,119,29,60,28,26,269,22,18,6,27,12,133,0,27,7,564,76,42,15,36,5
"COG0834",1360,596,1157,1134,1114,1317,1056,936,1063,2493,1457,949,716,718,688,818,1006,972,1379,1650,790,842,1033,772,736,834,1085,987,1187,803,828,1343,1334,677,2280,1087,871,960,1585,896,1270,2248,1175,1277,1251,760,1396,1009,1523,1217,986,1254,1251,645,1090,886,773,1185,471,3200,1264,1290,777,1251,1717,1412,1017,1962,1012,1053,1095,986,840,975,933,1046,1137,901,1568,2256,960,999,664,866,1920,1582,1864,1005,673,1135,1583,1303,1023,727,2537,1358,671,1002,816,926
"COG0835",377,56,371,170,167,284,243,58,125,481,45,161,28,43,108,131,74,104,184,14,141,14,88,35,10,67,48,24,159,80,138,185,285,92,100,331,78,177,78,275,278,44,50,404,60,118,198,108,22,88,48,127,251,33,186,96,46,141,20,12,113,200,73,149,74,135,166,23,154,145,363,146,79,68,52,25,234,200,296,323,115,105,24,18,115,136,213,147,41,91,164,393,33,15,44,391,24,169,66,142
"COG0836",843,460,763,517,620,805,631,418,413,547,762,584,602,649,731,568,573,727,666,75,609,1125,710,1587,520,819,640,539,343,804,558,396,554,555,228,714,1401,623,984,847,690,239,637,585,1224,537,426,568,266,1098,403,419,675,655,673,440,522,1604,720,92,490,954,344,465,345,336,519,37,551,751,566,468,725,843,418,361,971,908,832,500,770,662,746,570,232,568,612,568,439,810,454,554,396,473,78,629,598,576,635,880
"COG0837",36,15,4,1,19,0,2,24,12,5,55,2,3,5,9,1,2,0,0,24,6,7,13,5,12,1,15,3,3,4,2,4,0,4,10,1,1,1,97,5,3,29,15,5,3,0,41,4,9,0,5,2,0,5,1,1,19,59,8,13,23,0,2,0,111,10,3,2,3,24,0,1,1,2,4,3,11,2,110,36,10,18,9,16,139,6,0,0,2,2,105,1,27,2,0,1,20,2,23,2
"COG0838",71,143,102,97,102,104,126,128,87,15,125,130,130,142,176,102,154,109,101,17,121,212,109,163,119,181,118,94,110,144,140,98,78,85,21,76,233,147,95,71,82,41,53,72,105,99,105,105,34,122,95,74,86,178,107,128,76,132,88,6,120,72,96,130,99,54,109,9,131,91,77,159,136,166,131,74,133,122,104,94,157,128,91,198,46,81,42,114,110,122,68,79,70,166,25,19,119,123,160,95
"COG0839",25,82,65,65,59,67,60,85,55,14,56,57,54,93,108,48,81,57,44,10,72,112,45,115,78,108,55,72,74,85,76,60,37,55,10,47,78,70,55,55,40,16,36,36,52,76,43,57,22,69,107,95,152,287,137,181,93,219,196,3,166,113,131,165,140,93,226,12,200,207,110,201,203,258,213,129,228,173,141,82,233,201,157,265,70,144,57,229,227,199,93,117,163,305,31,68,208,151,241,226
"COG0840",4849,850,4422,2225,1637,3820,1619,522,1865,4122,728,1949,604,470,1179,1926,617,1064,2216,213,1785,119,1018,207,143,563,572,292,2279,1458,2184,2067,2986,1228,673,3705,997,2036,1072,3233,3668,298,745,3742,1067,1662,2199,1435,488,1319,161,639,595,100,595,550,265,400,25,33,343,741,229,394,268,485,567,57,761,689,1155,454,439,294,174,131,684,839,657,1009,404,693,85,75,619,364,931,622,175,353,848,1105,102,83,335,2487,78,749,233,473
"COG0841",3781,7487,4478,6448,7212,4837,4733,7104,6013,1191,6599,5288,7275,7735,6787,6469,6847,5539,4209,955,8076,7228,5491,3612,8000,5749,6456,7563,5794,5580,6538,4070,4186,9044,967,3560,2045,6039,3437,5462,4260,2464,5890,3055,2109,4346,5151,7846,2417,1646,4416,3275,5449,7244,3578,6133,8445,4006,6183,663,4905,1775,3874,5001,4567,2710,6599,2468,4928,6067,3199,5400,9452,4611,7672,5258,4617,3949,2048,2712,6114,7680,8053,6706,2890,4189,1635,6244,8692,2172,3830,3739,5590,8250,2146,2540,8323,4909,6415,4789
"COG0842",937,1847,1102,1403,1369,1281,1748,1614,1611,1247,1685,1202,1358,1910,1728,1288,1505,1238,945,728,1680,1523,1364,1146,1712,1621,1338,1607,1098,1278,1449,1164,1150,1860,333,1082,1205,1244,1057,1481,1040,807,1349,855,1201,1195,1059,1527,675,1110,918,747,1443,2075,893,1620,1841,1318,1902,1053,1327,812,1354,1405,1083,810,1460,384,1235,1376,1016,1343,1595,1427,1738,1193,1445,1261,1228,860,1636,1531,1964,1597,1051,1322,634,1318,1801,1225,1075,1356,1221,1833,1035,668,2029,1178,1671,1301
"COG0843",48,12,6,1,16,1,4,17,11,3,108,3,3,8,4,0,3,1,0,25,2,29,17,12,11,1,1,0,3,5,0,0,0,5,25,4,2,2,70,4,5,21,11,4,0,0,63,1,2,0,0,0,4,2,61,0,52,30,3,31,21,0,0,0,154,42,2,2,4,42,0,8,0,2,19,1,11,3,10,89,5,10,19,21,219,1,0,4,4,1,102,0,21,7,0,7,12,0,18,3
"COG0845",2832,6149,3413,4568,4807,3892,4089,5482,4790,1190,4864,4286,5163,6309,5569,5054,5393,4033,3328,1428,5549,5442,4441,3615,5736,4677,4932,4863,4040,4836,4656,3229,3055,6367,812,3037,2647,4644,2806,4399,3521,2213,4425,3005,3205,3731,3534,5211,1948,2615,3356,2676,4355,6364,3020,4734,6738,3735,5834,997,4094,2317,3037,4270,2897,2327,4376,1602,4491,4732,2788,4274,5957,3996,5435,3768,3862,3144,2950,2419,4904,5613,6363,5317,1615,3308,1863,4411,6123,2913,2623,2889,4347,6036,1714,2169,6236,3696,5393,4170
"COG0846",617,251,588,445,442,410,559,379,518,953,373,508,390,280,321,440,389,472,671,477,339,388,503,749,365,401,559,477,657,408,473,624,575,335,943,598,592,427,578,223,769,678,275,569,514,450,409,438,563,651,580,476,387,365,588,392,307,688,211,614,439,862,352,589,324,599,481,437,468,546,571,547,512,660,396,567,530,607,646,559,382,394,194,482,336,618,853,458,302,507,453,521,516,551,690,604,336,547,693,729
"COG0847",335,501,394,387,425,343,391,445,365,767,357,366,514,508,483,301,524,400,439,139,439,582,404,1115,440,414,406,417,320,507,407,313,326,387,277,291,964,361,502,382,310,616,324,297,708,289,476,411,237,460,313,257,310,505,776,423,539,534,424,670,507,303,320,417,398,341,407,193,418,348,385,410,496,414,380,397,421,385,756,355,471,447,465,507,446,337,195,387,397,380,391,304,339,543,252,192,473,351,419,432
"COG0848",25,29,23,25,35,71,28,84,61,185,91,19,57,76,53,13,42,19,36,12,37,60,47,15,79,108,43,41,44,43,15,17,16,42,19,39,16,71,137,31,4,263,158,7,32,1,42,95,32,20,48,5,20,58,41,23,87,96,30,90,96,22,25,15,111,34,10,326,23,52,17,14,38,29,36,19,25,23,121,160,32,89,81,35,153,35,13,24,49,16,89,23,23,33,42,28,45,10,75,48
"COG0849",116,100,136,97,120,81,147,92,91,183,137,104,102,93,70,109,99,98,123,20,109,179,111,260,85,184,98,114,89,236,91,56,143,126,64,177,283,70,226,92,74,114,85,136,242,62,123,149,51,228,433,387,363,274,450,393,414,621,164,365,165,569,583,247,374,410,302,24,265,308,367,182,463,489,261,190,622,347,723,358,450,412,254,269,233,376,330,283,293,539,244,434,238,255,67,230,318,322,273,584
"COG0850",139,29,123,75,92,144,98,42,57,194,48,78,26,27,32,58,44,78,89,36,81,20,42,16,34,57,26,14,68,59,68,112,112,30,125,129,22,74,77,68,111,44,59,179,60,93,111,71,21,64,32,37,28,9,28,16,16,24,4,32,23,25,17,20,42,55,13,36,18,19,43,15,15,15,10,13,30,28,51,45,12,27,4,6,52,19,50,18,12,41,45,42,27,14,12,79,11,39,20,19
"COG0851",57,18,41,24,41,72,18,21,42,36,47,27,10,22,33,25,27,48,29,56,36,13,22,4,21,34,12,9,36,25,18,45,42,9,25,73,20,51,56,79,33,30,30,114,17,58,52,24,7,23,60,78,23,19,46,17,30,24,14,37,31,32,162,15,50,109,19,70,35,34,64,35,24,23,18,21,41,62,60,81,20,33,14,13,92,16,58,19,13,32,80,66,39,10,39,94,9,15,24,28
