"","NOF009","DLM019","NLM027","NLM025","DOM015","NOM004","DOF004","NOM005","DOM023","DLM002","DLF001","NOM012","DLF009","DLF003","DLM015","NOM027","NLM031","NLM028","NOM020","DOM013","NLM032","NOM019","NOF006","DOM016","DLM020","NOM018","NLF001","DOF006","NOM008","DLF005","DLM022","NLF008","DLM018","NLM024","NLM016","NLM004","NOM029","DLF014","DOM026","DOM005","NOF008","NOM007","NLF009","DLM023","NOM025","NOF011","NLF005","DOF009","NLM021","DOM022","NLF012","DLF012","DLM012","NOF002","DLM006","NOM002","NLM006","NOF012","DOF012","NOM016","DLF004","NOF013","DLM014","NLM002","DLF013","NLF002","NLM008","DOF003","DLM017","DLM021","NOM009","NLM029","NOF014","NOM026","DLM016","DOM003","NOF010","DOM021","NOM028","DLF010","DLF007","NLM022","DOF011","DLM010","DLM027","DLF008","DLM013","DOM019","NOM010","NLM009","NOM013","DLM011","NLF015","DOF008","DLM001","NLM007","DLM003","NLF007","NLM017","DLM005"
"COG2188",340,502,775,138,286,365,310,796,234,414,473,416,1077,191,247,1297,319,427,177,343,519,276,250,359,172,318,336,305,274,422,310,458,394,241,92,245,449,737,383,544,306,196,346,468,393,298,198,340,238,396,236,397,771,457,151,383,610,246,1659,314,239,228,219,182,384,347,228,224,185,228,456,226,407,913,372,523,243,256,521,492,421,388,550,582,662,998,689,265,217,107,423,360,255,1028,297,506,455,293,546,465
"COG2189",239,354,92,1192,212,280,222,107,441,392,213,438,111,537,427,306,144,96,500,193,375,541,239,256,310,181,246,203,305,308,292,167,644,237,720,737,114,361,433,348,309,159,218,189,365,332,232,232,327,231,172,380,107,479,450,207,378,405,404,365,1365,363,325,579,288,500,197,200,802,259,489,495,261,260,145,464,638,191,77,527,331,232,1248,164,594,73,146,376,211,731,275,363,315,209,278,332,333,368,116,162
"COG2190",57,65,869,65,64,84,125,211,30,85,62,85,200,46,59,263,96,165,48,101,182,60,34,90,59,146,95,72,93,148,84,76,104,30,18,142,121,392,179,64,64,77,83,211,92,66,81,96,53,64,354,1586,1404,348,152,606,223,211,2037,236,126,247,112,173,382,299,439,229,204,311,1159,242,365,647,287,698,235,133,1075,223,217,369,265,331,1356,420,316,184,150,123,291,206,119,1599,154,438,309,307,366,314
"COG2191",9,62,7,3,1,4,8,5,1,3,6,42,6,6,11,8,2,3,5,12,1,10,4,21,0,2,8,19,6,12,36,12,3,5,2,6,11,0,3,4,15,2,10,6,0,8,4,19,19,8,2,11,0,16,7,5,2,4,2,5,9,4,9,0,2,1,1,14,6,18,3,8,8,0,12,1,8,6,7,12,1,1,1,6,1,2,41,6,4,0,8,4,6,0,6,1,18,7,4,13
"COG2192",16,106,0,2,2,1,98,3,12,25,7,5,29,10,4,2,4,2,3,27,57,13,3,0,12,1,13,0,7,6,42,13,2,5,35,37,0,74,64,0,18,62,21,58,0,1,57,0,8,43,2,0,0,55,16,18,13,67,17,32,5,34,0,11,0,9,6,11,12,8,4,46,188,5,4,0,43,0,3,21,1,9,0,9,4,0,26,1,3,6,1,1,0,1,16,44,24,19,7,23
"COG2193",99,18,13,8,94,112,57,134,69,28,87,45,150,15,63,8,33,49,43,66,37,76,76,54,54,37,118,81,70,4,34,78,5,66,15,0,55,22,82,25,84,20,95,36,86,51,41,71,52,42,75,29,22,21,43,26,79,66,59,44,39,54,79,11,52,73,47,54,37,62,9,32,59,69,69,64,50,98,91,36,97,64,49,75,3,45,31,74,68,8,101,99,77,19,55,68,106,44,32,131
"COG2194",641,314,241,1005,287,625,568,883,574,567,556,382,1498,576,381,492,291,239,740,517,185,789,584,625,521,222,366,492,393,192,388,660,309,581,1023,802,713,493,303,535,358,301,324,322,460,495,255,427,416,604,358,174,260,461,513,210,634,460,378,350,600,257,479,1382,431,352,216,397,439,478,309,226,272,365,436,1313,777,702,421,368,690,365,1025,487,357,496,433,390,404,598,540,571,331,84,589,427,713,381,346,1067
"COG2195",1485,1021,968,1741,1105,1200,1481,954,1773,1434,1135,1497,860,1282,1482,695,1540,1229,1816,1286,1127,1255,1311,1571,1398,1132,1230,1307,1415,1175,934,1259,1595,2023,1924,1266,1375,1104,1005,1414,1340,1141,1301,1043,1058,1398,1246,1393,1295,1481,1299,598,441,1283,1675,1156,1381,1043,1238,1299,1523,1146,1520,2159,1202,1166,1129,1402,1504,1306,1182,1170,1132,1282,1504,1291,1497,1414,1164,1099,1352,1347,1446,1342,1528,1252,1532,1347,1274,1752,1310,1321,1471,1071,1552,1114,1387,1238,1167,1446
"COG2197",2573,826,685,823,1728,3077,1379,1403,1766,1567,5286,1260,1858,837,2404,1766,1729,1104,1177,1183,871,893,3954,1284,3223,1177,2241,2804,2192,1334,1060,2142,1546,1186,1016,620,2471,1293,1790,4145,1427,643,2458,1104,1715,2656,941,2483,1558,2196,1906,588,2373,2048,1656,938,2728,1513,1261,1932,1644,3234,1923,1307,1876,2139,1349,2885,1170,1912,562,1092,1282,1060,1985,1606,1490,1753,2157,983,3955,1256,1407,1687,876,3131,1268,2053,1723,763,943,2010,3152,941,1862,1161,1944,1084,2911,1423
"COG2198",53,12,118,34,45,140,139,842,5,6,40,1,914,5,41,9,22,33,106,15,19,39,127,142,53,41,40,106,38,10,251,87,1,88,56,10,219,0,1,166,22,12,25,39,255,24,59,51,37,22,41,164,173,97,8,26,210,19,183,22,18,14,5,93,31,17,27,11,15,18,22,14,7,459,30,619,54,51,146,105,61,242,7,391,12,136,102,5,10,18,5,126,44,59,53,51,8,28,44,149
"COG2199",604,1753,1582,1499,809,906,1811,3843,356,2051,517,1598,3666,1805,1049,1073,1647,1998,934,1020,1986,1338,870,1238,916,2175,1429,668,621,1782,1348,473,1190,341,362,1693,1729,1192,1501,1263,1231,1755,1345,1000,1639,817,2293,836,1369,943,1366,2179,1610,1679,1991,3358,757,787,949,1341,949,1266,783,498,650,1435,3818,1013,700,720,2171,2414,3173,2303,656,2263,890,622,1506,1648,1204,3157,396,1506,1067,2199,780,996,1836,633,1536,736,474,1672,559,638,778,2154,1838,1201
"COG2200",289,911,555,765,319,524,847,2469,175,826,237,537,2619,634,415,762,629,695,440,368,742,839,453,604,422,866,612,425,320,745,687,324,615,192,212,720,830,579,768,938,407,734,581,331,982,443,853,377,600,506,623,998,1296,941,754,1282,507,335,699,536,362,533,268,293,259,759,1652,384,265,299,820,1692,1439,1239,268,1394,346,291,887,798,793,1356,148,975,616,1525,473,380,1144,266,778,436,208,952,228,256,347,936,471,609
"COG2201",21,15,14,165,81,25,108,154,24,93,12,75,108,37,75,3,109,89,102,43,52,85,42,65,61,155,106,11,14,99,32,30,76,9,16,99,62,21,58,56,49,113,75,27,97,44,169,38,97,95,101,18,7,68,134,194,30,41,21,98,54,63,63,19,17,140,180,52,55,33,112,235,204,98,28,55,64,27,48,70,93,197,32,15,41,120,29,52,135,35,114,37,26,46,9,43,39,147,162,50
"COG2202",95,41,25,76,53,124,84,341,29,37,166,46,380,70,105,22,36,74,67,35,21,43,172,120,79,52,90,116,65,11,158,109,7,57,20,14,166,21,56,212,57,23,85,54,159,117,40,53,80,72,122,501,289,553,114,109,217,169,321,112,135,652,196,120,185,246,144,440,40,166,64,79,119,228,144,634,230,240,330,86,540,361,47,384,68,563,151,139,158,27,72,263,238,105,236,178,345,138,270,250
"COG2203",7,14,54,21,14,18,24,132,5,25,5,1,96,12,7,1,8,14,31,6,53,4,16,10,6,17,14,7,10,88,41,5,7,15,10,22,35,0,3,119,36,108,43,13,47,22,64,16,14,18,6,25,31,21,0,23,45,214,45,10,0,40,25,19,12,2,11,24,16,2,7,70,64,145,9,61,9,28,10,67,6,51,1,143,5,129,84,13,39,2,23,28,3,46,5,9,6,36,11,14
"COG2204",3023,674,137,2079,2524,3150,2576,1552,2908,1775,3302,1526,1275,1309,3454,130,2073,1908,3155,1776,1013,1968,3565,2710,3430,2112,2060,3606,4202,1051,1560,4463,1556,3612,2602,1858,2249,354,2362,2859,1724,1404,2306,1462,2444,2385,1513,2136,2126,2221,2399,270,389,2164,2529,1022,2565,2000,1197,2472,2694,2033,2712,2746,1710,1877,1320,2708,3230,3018,582,1281,1128,1014,2546,1356,2180,3073,2062,1099,2474,1490,2482,2149,993,2492,1524,2148,1994,1717,1708,2909,3336,194,2771,2371,2417,1280,2370,2276
"COG2205",543,797,386,1182,732,555,720,647,358,637,499,582,710,563,661,919,723,754,592,464,765,688,454,674,424,472,592,486,674,594,714,542,624,236,522,633,540,347,653,558,691,403,768,843,508,618,514,588,633,470,639,617,255,771,465,763,601,548,407,640,385,686,489,195,645,815,440,666,753,604,614,608,515,702,700,463,598,723,584,658,542,762,1326,589,389,452,597,786,568,919,854,703,649,718,607,691,593,628,537,488
"COG2206",123,129,303,382,456,152,502,692,146,797,75,667,69,410,510,172,881,1095,204,338,865,242,242,586,389,1250,752,81,97,534,331,25,582,16,201,880,436,376,579,114,416,871,626,339,616,350,1313,184,723,388,461,426,106,449,643,1896,149,293,260,517,463,831,419,44,270,952,1515,503,310,219,1008,891,961,987,246,303,365,197,164,708,399,1401,256,294,483,270,228,493,539,325,548,70,181,531,171,188,155,931,770,311
"COG2207",11338,5064,5376,5096,9405,15016,8236,7679,8489,7804,16090,7796,5471,5428,11082,3811,9905,7683,7565,6110,7056,5850,14977,7828,14393,7290,13517,12984,9887,8620,6750,11642,7201,7180,6782,6277,10052,3948,11246,13355,8465,6182,11973,8012,9465,11773,7027,10406,8103,9669,8599,5835,3864,8747,8382,7850,12123,7408,6419,11100,10797,14517,9929,7111,8856,10105,8493,10921,7467,9444,6307,7119,7701,6808,9734,4767,8917,9467,10467,5596,13791,7173,6712,11818,4920,14389,7243,9771,9609,5163,7546,10989,12757,6244,8707,8713,9532,7600,11580,7710
"COG2208",154,687,446,346,339,200,266,271,68,283,117,255,287,257,266,299,290,373,171,588,593,332,156,311,237,432,270,166,96,439,700,85,329,106,52,269,300,313,618,204,435,380,255,215,180,215,243,170,368,272,84,347,63,142,73,198,61,216,63,82,67,101,71,23,156,82,125,87,99,51,145,118,156,146,74,20,54,56,144,185,85,119,20,48,47,101,179,112,94,57,105,16,47,150,52,54,178,119,64,60
"COG2209",157,44,10,229,69,61,124,46,274,117,106,128,39,207,86,31,83,120,312,125,60,140,102,109,155,103,52,108,142,95,39,158,145,331,290,143,151,7,62,149,82,164,99,194,138,137,163,150,100,158,135,2,4,83,154,26,122,53,12,119,201,128,176,202,152,59,93,114,165,183,86,89,71,97,107,153,165,147,42,74,77,97,228,111,137,64,74,133,112,258,115,178,98,68,246,178,176,141,87,106
"COG2210",596,92,5,88,417,705,371,132,254,178,514,145,85,96,442,21,315,398,170,338,154,189,593,489,517,358,403,773,587,301,172,374,413,277,24,16,546,91,439,498,308,502,363,234,504,379,396,372,465,662,347,100,57,307,255,164,471,210,112,382,261,380,477,411,285,383,207,324,188,338,97,202,148,160,336,11,351,491,369,83,510,286,207,423,75,393,169,413,348,125,266,576,479,34,410,447,390,194,315,211
"COG2211",802,1683,2415,1880,2453,681,1099,1865,991,1571,744,1918,1413,1491,911,2937,1653,1291,905,1756,1463,2023,965,1246,914,1756,1553,968,1108,1153,875,944,1844,969,1617,1347,1744,1827,1380,943,1048,1018,1027,2306,1403,1084,1302,1369,1395,964,1248,1383,2944,989,892,2443,1048,784,1580,1007,973,993,1010,661,2097,1593,2156,793,1376,1134,2063,1365,1420,1726,977,2004,950,973,1506,2212,939,1604,2213,1459,1724,870,4145,963,997,767,1153,1198,1102,2071,1045,1096,897,1438,992,1343
"COG2212",1,10,4,0,1,0,5,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,1,1,0,10,6,1,1,1,0,1,0,0,0,2,2,1,0,1,0,3,2,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,1,1,0,0,6,0,0,0,0,3,3,0,11,0,1,2,0,2,0,0,9,5,1,1
"COG2213",26,21,227,30,16,51,73,326,81,76,49,37,373,25,30,731,76,19,47,73,47,70,65,79,25,26,90,32,18,92,79,244,51,64,25,26,98,169,6,105,17,18,12,46,141,11,34,32,38,90,39,101,241,45,24,169,180,23,174,6,7,20,25,53,56,208,13,26,60,8,180,23,9,123,21,334,55,79,98,44,22,98,307,103,203,60,64,11,25,11,77,61,35,95,76,21,13,16,21,97
"COG2214",329,264,164,143,234,271,259,223,220,217,234,216,221,285,312,87,277,316,217,338,287,171,287,300,329,284,226,300,214,344,369,212,359,197,127,271,375,317,307,246,338,254,228,230,267,215,283,288,240,241,210,194,166,277,301,258,209,295,215,212,173,236,218,300,291,276,247,256,214,265,258,267,277,251,258,198,206,215,231,354,389,277,159,277,195,157,318,227,231,149,158,278,258,271,226,227,208,260,251,167
"COG2215",1,1,26,7,4,4,5,43,1,0,2,0,55,0,1,0,1,0,17,2,3,2,6,6,2,22,0,4,2,0,8,3,0,6,3,5,14,1,0,85,0,3,2,3,15,0,6,0,1,2,0,8,12,7,3,3,22,0,6,1,9,1,4,9,1,2,1,1,2,2,4,1,0,123,4,24,3,9,12,10,4,14,2,93,2,3,24,0,0,3,0,3,3,16,3,7,0,0,1,5
"COG2216",567,218,126,69,323,559,404,225,241,218,584,163,457,105,499,786,394,259,677,285,177,373,464,509,499,226,342,648,386,305,295,586,317,281,36,36,273,49,314,567,390,147,316,280,356,571,220,448,335,476,416,346,189,411,234,294,599,303,167,449,242,365,453,202,350,487,181,405,706,471,61,231,186,222,521,237,340,415,395,142,423,272,328,454,105,566,343,553,388,31,394,514,526,53,509,354,483,223,452,290
"COG2217",1663,2717,2822,1555,2101,1622,1968,1825,1481,1985,1312,1623,1702,1759,1913,2897,1908,2420,1470,2429,2542,2349,1551,1825,1804,2253,1875,1378,1491,1969,2369,1747,1998,1212,878,1536,1520,2592,2122,1365,2158,1976,1761,2480,2126,1826,2102,1683,2327,2032,2689,2624,2346,2262,1936,2682,1350,2196,2881,1831,1676,1848,2021,1438,2271,2285,1858,1816,1906,2134,2550,2354,2177,1862,2074,1427,1584,1785,1776,2185,1391,2247,1693,1398,2702,1337,2440,2052,1873,1166,1762,1782,1700,2712,1940,1994,1459,1949,1419,1779
"COG2220",902,428,240,565,573,555,545,462,671,518,1001,496,412,412,780,541,738,460,787,677,472,598,578,494,970,556,779,776,702,826,502,927,637,643,538,375,633,385,482,779,826,651,727,491,544,808,642,966,583,874,680,113,153,745,559,416,713,837,407,629,747,668,861,1248,724,672,655,731,784,742,309,521,533,521,731,702,641,1221,565,482,721,447,587,810,377,659,566,724,802,530,733,717,734,266,789,468,772,419,788,764
"COG2221",62,68,277,39,76,46,141,150,47,143,41,63,44,54,80,147,74,132,28,92,138,79,22,117,44,114,91,85,32,106,62,59,137,39,10,95,85,236,179,127,58,57,41,83,47,59,113,59,87,98,93,627,72,145,76,275,81,56,67,59,55,49,81,29,125,117,182,93,50,46,220,167,99,181,57,32,62,39,126,55,66,141,63,59,116,132,114,53,101,49,100,25,58,103,46,48,60,101,49,76
"COG2222",27,47,93,32,51,54,31,127,12,41,18,40,158,26,18,50,35,112,33,35,96,41,19,55,9,49,20,31,54,36,80,30,25,36,11,44,33,35,61,45,32,30,52,102,102,29,32,27,33,38,103,337,158,157,77,185,177,75,268,141,85,177,67,71,216,99,92,79,61,61,304,103,102,394,142,279,111,83,150,189,121,180,100,325,81,267,402,71,63,37,151,90,153,360,108,443,98,149,79,153
"COG2223",23,4,73,7,4,26,23,143,3,1,3,12,184,2,11,4,1,5,30,8,28,13,14,21,8,7,2,9,16,0,39,9,28,17,12,2,57,16,0,58,0,2,13,23,63,1,5,8,3,20,3,41,60,24,3,2,26,6,133,1,2,1,0,21,5,1,5,10,3,2,9,2,8,69,3,100,7,13,22,30,15,49,0,115,3,28,22,0,6,3,4,22,14,25,9,17,1,2,3,39
"COG2224",6,3,24,6,5,21,7,126,3,2,4,0,124,0,7,0,1,2,16,2,6,3,6,10,6,2,0,9,4,0,27,14,0,14,4,0,21,0,0,29,0,3,0,1,38,0,1,4,0,3,1,26,30,10,0,2,26,1,25,0,2,2,0,19,5,1,2,1,2,3,1,1,0,32,3,75,6,7,33,16,3,29,0,66,1,25,19,0,3,0,0,16,16,15,1,3,2,0,9,15
"COG2225",19,6,35,9,7,48,47,322,5,1,13,0,380,0,13,3,3,6,24,4,8,9,47,28,17,12,1,40,16,0,76,37,0,36,19,0,75,0,0,47,1,1,6,11,124,2,2,8,3,8,2,65,63,31,1,3,67,0,66,1,1,2,1,51,17,2,11,0,2,11,3,0,1,33,2,280,22,12,69,23,19,71,1,54,4,65,13,1,2,2,0,46,16,24,19,11,0,1,14,43
"COG2226",301,167,101,225,216,292,208,155,304,155,265,152,214,187,212,28,171,116,261,210,130,269,181,226,280,203,207,305,231,191,165,240,241,300,314,191,254,251,185,444,222,207,243,139,208,209,226,243,238,226,159,150,93,163,262,92,267,138,274,215,225,166,271,379,172,219,166,123,210,249,94,114,148,131,198,187,216,240,261,151,276,143,241,263,282,222,199,227,225,256,201,289,286,106,335,227,299,163,129,260
"COG2227",29,21,10,18,40,31,75,34,10,43,43,144,66,57,83,1,48,3,13,15,23,20,120,45,74,15,55,22,111,20,54,43,44,13,127,124,20,1,27,126,53,18,63,25,40,77,14,30,37,24,49,6,11,95,31,8,39,50,30,33,37,86,81,3,32,50,19,143,41,43,0,64,33,34,82,136,59,76,26,66,64,12,4,55,0,9,20,78,52,7,21,42,61,6,44,24,109,17,167,24
"COG2230",38,60,254,62,33,74,119,237,52,117,49,65,221,68,72,296,112,207,35,72,74,86,36,72,30,138,91,35,32,116,58,107,140,35,15,120,79,457,66,91,83,50,37,64,70,50,30,94,93,88,26,304,324,64,27,150,114,62,444,43,34,75,39,34,79,103,40,78,35,41,104,50,74,414,45,135,26,51,127,100,119,135,94,146,241,238,49,61,161,27,143,41,54,191,45,39,43,37,42,106
"COG2231",0,2,39,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,2,0,0,0,2,12,0,13,0,0,10,2,118,1,0,0,0,1,1,0,2,0,1,0,2,0,14,2,1,0,1,0,0,95,0,0,0,5,5,1,0,1,1,0,2,5,2,2,9,0,7,3,0,2,1,0,0,0,0,60,2,0,0,0,0,1,0,0,33,11,1,4,0,0,0
"COG2233",659,758,1273,943,704,753,812,1257,786,893,781,760,1202,1095,692,1652,668,1033,1024,633,967,902,596,889,711,939,749,739,550,779,748,763,948,1050,989,1239,962,1160,828,903,622,819,619,944,978,611,797,827,685,929,658,1002,1836,926,706,1083,805,398,1276,562,801,592,563,898,929,860,1040,508,712,711,1219,884,580,1036,640,1375,834,585,918,768,770,1059,977,864,1453,1068,921,524,621,833,781,719,635,1366,758,855,555,790,626,927
"COG2234",880,353,308,190,894,1041,584,452,413,270,826,331,280,252,584,142,474,593,245,479,426,470,641,790,666,613,628,1003,749,325,479,444,274,429,122,206,688,316,757,468,533,332,569,412,772,510,459,404,607,456,527,733,217,376,298,476,415,406,430,462,350,515,544,213,627,572,401,408,402,456,499,279,467,572,537,167,459,641,793,609,802,444,588,477,236,643,756,498,540,127,405,781,665,529,362,798,578,359,742,434
"COG2235",25,216,53,19,15,34,11,20,23,39,6,55,321,108,15,6,31,0,22,140,23,105,3,15,0,8,25,1,9,29,150,14,46,11,2,37,2,48,4,29,99,30,55,21,2,36,30,103,30,9,33,20,84,3,11,3,38,42,148,21,31,7,28,4,138,3,6,59,32,44,40,56,89,3,50,12,14,36,19,117,0,15,10,30,178,35,192,38,34,10,173,7,5,145,69,21,139,26,12,53
"COG2236",4,1,0,1,0,13,3,0,2,2,0,0,0,2,3,0,0,0,0,1,3,5,0,3,2,14,4,0,0,3,2,4,2,5,1,1,1,0,0,0,0,0,0,0,0,0,1,7,6,10,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,6,2,3,0,2,0,0,1,3,4,0,3,0,0,0,6,1,3,1,3,1,1,3,2,0,2,1,0,1,1,0,1,1,0,3
"COG2239",449,840,401,282,708,400,563,434,344,540,384,529,245,428,575,228,657,667,296,527,632,639,487,467,505,727,478,411,679,643,557,539,546,207,107,353,549,280,724,518,544,568,581,1003,602,577,598,592,665,362,687,587,241,645,332,588,444,391,239,652,320,629,531,170,633,628,521,606,486,773,702,639,638,568,771,132,395,507,463,553,348,698,243,615,381,361,783,622,568,257,439,609,519,565,575,662,489,798,525,386
"COG2240",341,407,397,284,387,408,310,408,335,356,309,352,339,431,318,576,243,410,366,355,350,385,252,339,245,296,394,439,278,301,308,338,348,403,290,356,341,524,417,287,307,214,367,335,410,260,280,381,364,276,278,331,532,340,301,302,239,251,513,255,301,299,322,328,356,478,348,253,352,259,336,332,289,418,302,382,340,255,400,351,362,308,371,305,438,321,396,259,322,349,346,295,315,412,266,380,254,286,266,352
"COG2241",327,239,232,96,272,332,381,205,110,216,158,178,77,108,368,305,298,404,128,259,355,252,298,323,269,259,317,303,294,156,163,270,183,145,20,166,184,351,331,134,257,137,306,460,308,193,272,156,223,213,249,381,145,163,175,473,157,204,231,265,134,247,224,51,201,359,358,277,211,373,319,304,287,187,280,111,223,246,318,194,221,224,204,201,218,293,237,267,285,85,233,249,349,309,141,460,149,211,279,206
"COG2242",325,270,252,91,240,289,348,201,94,239,172,170,79,112,294,318,327,339,136,234,331,247,280,317,237,258,253,278,271,150,160,198,172,128,21,162,158,309,329,133,243,164,297,414,303,184,224,175,210,251,255,374,138,157,158,470,170,211,222,184,136,255,185,51,195,309,294,268,223,333,326,294,282,160,295,107,217,227,260,225,202,224,201,208,233,289,271,240,239,89,227,246,295,306,140,414,186,204,274,211
"COG2243",218,84,154,50,236,174,300,118,105,144,198,138,51,75,262,288,219,179,50,139,166,158,216,200,167,97,224,158,176,87,141,185,124,63,10,71,171,179,168,166,138,77,162,173,152,114,149,84,116,160,149,187,93,208,111,277,143,123,226,120,88,179,93,32,117,263,204,201,99,218,191,230,110,148,198,102,117,153,201,143,155,100,165,135,176,186,195,155,167,52,158,151,239,187,91,217,115,98,156,111
"COG2244",2029,1806,2068,1640,1793,2224,2193,1524,1840,1939,3099,2114,1623,1819,2235,1357,2261,2029,1559,2196,1907,1807,2609,1974,2099,1645,2160,2323,2581,2139,1802,1776,1832,1677,2072,1627,2535,1641,2201,3007,2145,1830,2124,1644,1845,2244,1706,2109,1913,1803,2255,1833,1156,2241,2080,1904,1628,2746,2292,2254,1728,2114,2056,1730,1863,2384,1719,2022,1920,2045,1967,2080,2190,1877,1957,1218,2459,2211,1707,1964,3347,1762,1790,1484,1781,2084,1858,1727,2261,3391,2565,2684,1653,2062,1703,1636,2055,1975,2504,2066
"COG2246",12,123,193,38,75,25,57,78,10,162,14,206,95,86,48,73,88,112,34,180,134,92,32,28,39,105,104,10,49,193,106,28,82,4,20,98,42,204,92,21,58,99,66,132,60,60,115,41,83,32,92,47,173,75,76,76,17,96,157,73,65,102,35,16,84,52,148,50,102,59,98,109,137,94,56,33,44,41,54,176,45,102,27,19,83,25,117,73,84,42,60,33,26,164,50,65,31,123,100,82
"COG2247",0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,0,0,0,0,1,0,0,2,0,199,0,0,7,0,0,0,0,14,45,0,0,0,0,3,0,0,0,110,0,0,0,0,0,0
"COG2249",152,47,291,115,84,69,125,292,46,25,80,31,299,47,138,12,93,32,92,84,50,67,227,101,155,82,96,41,116,32,77,125,41,29,24,30,106,147,38,128,77,54,102,65,109,146,55,81,69,84,84,100,155,137,62,23,97,117,216,117,57,94,70,60,81,67,46,126,61,170,28,49,73,235,106,205,89,162,126,110,116,87,26,273,51,149,109,163,69,29,28,135,152,68,98,76,145,25,79,80
"COG2250",0,3,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,2,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,1,3,0,0
"COG2252",251,688,943,570,210,299,412,907,258,492,196,493,816,550,279,727,387,370,497,412,541,402,178,450,191,483,350,300,297,601,467,257,600,569,593,478,496,796,258,313,349,507,344,501,421,230,516,620,396,464,318,671,986,368,472,521,449,331,1368,316,487,243,260,783,339,408,655,211,373,278,646,527,393,780,337,842,244,191,436,500,269,575,430,547,768,586,385,344,327,626,471,383,249,981,484,332,295,497,243,442
"COG2253",0,0,1,264,0,13,3,1,47,24,0,12,2,0,13,0,2,0,58,1,0,3,0,1,2,0,0,0,0,0,0,67,1,7,846,4,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,109,2,83,17,0,0,2,0,5,296,1,1,27,4,41,0,1,35,0,6,0,43,7,0,0,16,18,4,5,0,0,0,0,0,0,143,4,0,0,0,0,6,5,0,7,62
"COG2255",360,544,418,419,449,306,424,371,496,428,267,488,378,509,395,518,506,463,460,558,472,566,351,391,338,399,378,372,389,529,526,471,604,451,404,405,451,516,427,371,548,432,388,419,418,509,435,481,472,411,440,301,536,444,471,409,441,675,502,440,426,445,471,516,436,462,394,440,567,414,442,546,520,435,459,383,487,436,410,528,284,476,424,438,550,291,483,474,516,434,441,412,408,490,553,421,414,455,389,387
"COG2256",380,693,678,667,534,334,568,407,527,584,328,569,580,731,557,544,562,513,562,645,599,650,360,510,494,528,418,404,505,737,649,528,624,579,577,505,458,648,418,396,631,597,507,519,437,561,514,512,533,532,591,581,712,540,535,540,454,707,743,479,502,430,500,541,625,481,522,517,613,541,592,610,589,477,547,572,560,441,474,725,352,577,500,451,856,330,651,521,520,631,585,406,575,681,641,495,502,608,413,566
"COG2257",8,2,0,78,16,5,21,27,14,32,5,19,5,20,22,6,34,37,27,8,36,13,8,16,22,57,41,0,5,24,9,0,29,3,1,31,20,3,14,11,20,25,22,3,26,22,48,17,22,25,23,0,0,24,43,71,7,14,6,23,19,26,22,2,6,56,98,16,17,11,44,66,51,29,3,8,22,9,10,28,19,55,11,4,26,34,5,26,40,13,32,2,6,5,4,8,21,36,59,15
"COG2258",34,39,160,47,56,52,86,182,23,88,26,56,97,51,53,232,71,156,57,80,191,62,57,83,52,98,101,30,36,65,100,87,87,45,12,96,100,208,82,47,47,63,101,185,149,54,70,55,94,80,96,163,81,95,35,212,112,52,109,65,38,83,37,29,80,104,172,67,58,75,205,96,69,209,51,159,60,47,125,47,24,164,111,116,140,72,51,48,45,51,68,84,66,186,56,147,30,92,19,115
"COG2259",133,29,32,16,118,185,64,135,89,54,185,45,163,21,98,5,55,58,32,51,51,54,137,84,99,72,112,134,131,16,57,98,11,59,6,15,72,31,119,103,95,19,114,59,105,113,37,76,98,63,81,40,32,43,47,40,126,65,64,125,67,88,119,10,110,107,76,65,51,76,14,31,53,185,62,90,73,143,111,44,168,73,63,130,8,140,43,57,100,17,87,150,138,23,73,94,66,48,97,121
"COG2261",2,2,88,3,2,7,2,34,0,0,3,1,54,0,2,1,0,2,7,0,13,2,5,4,3,3,0,1,1,2,12,5,0,4,3,8,22,6,0,12,0,1,2,1,13,0,0,5,0,11,0,9,40,8,1,1,7,0,133,0,0,0,0,7,0,2,1,1,1,1,5,0,0,24,0,24,3,2,7,12,7,10,0,13,47,9,3,0,2,0,0,4,2,27,3,2,7,1,2,8
