"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG1066",540,474,592,606,631,517,525,592,518,459,424,701,449,607,576,498,580,561,540,682,561,506,581,469,477,533,460,436,558,532,477,592,403,609,481,566,501,563,455,651,527,580,500,754,632,575,642,521,527,416,487,574,545,553,366,546,616,552,489,720,695,520,561,606,603,447,436,552,758,500,610,515,497,499,562,614,564,483,602,484,647,324,542,479,419,487,444,591,568,272,514,560,386,504,657,521,495,532,457,448
"COG1067",36,26,202,127,60,109,8,123,19,63,46,156,178,18,52,60,56,34,107,268,96,277,42,155,7,16,14,86,74,93,55,20,31,118,80,89,210,22,203,151,2,39,40,101,112,20,104,51,67,58,164,16,20,13,26,30,287,36,31,197,190,659,198,29,22,19,29,88,29,7,397,92,23,22,133,386,112,21,42,118,185,25,10,34,38,53,145,91,10,263,151,64,16,64,16,39,27,91,124,55
"COG1069",79,93,29,72,91,199,104,58,106,159,33,38,60,211,59,160,106,162,181,5,35,68,55,29,54,142,59,140,22,44,150,96,17,63,103,97,77,75,68,148,38,1,159,36,100,132,46,23,66,138,145,231,30,142,39,59,14,126,142,66,6,21,50,142,172,63,26,71,38,49,89,72,258,159,53,141,50,35,45,43,61,26,383,362,105,31,34,124,94,815,79,20,29,212,19,107,101,51,96,55
"COG1070",1050,1350,1440,1034,1120,1697,1344,1415,1424,1628,1563,1969,1393,1338,1264,1580,1992,1532,1376,1523,1462,1708,1404,1571,1254,1262,1422,1323,1425,1498,1487,1430,1992,1172,1214,1368,1578,1198,1866,1219,1304,1155,1534,830,1304,1501,1103,1596,1321,1351,1429,1282,1389,1294,1933,1325,1309,1381,1171,1756,1287,2520,1678,1256,1264,1311,1404,1666,2180,1371,1070,1758,1292,1246,1556,961,1479,1017,1442,1462,1182,1743,1632,1921,1411,1631,1235,1487,1209,2177,1263,1586,1494,1246,1460,1352,1613,1855,1586,1447
"COG1071",76,101,33,49,56,46,35,130,62,448,274,25,91,69,12,63,138,237,60,76,32,7,86,183,210,53,368,129,40,195,66,168,8,29,49,94,337,141,102,127,118,7,242,37,146,111,126,21,68,311,202,80,131,172,238,48,39,36,126,20,82,13,25,110,171,184,28,21,36,209,156,198,92,186,155,94,54,230,290,197,40,216,134,8,254,39,41,25,134,41,116,73,183,224,23,204,183,42,213,183
"COG1072",10,6,125,30,3,64,6,3,2,40,4,4,1,1,24,0,17,5,4,60,0,90,11,6,7,6,10,16,3,9,1,19,4,2,10,27,9,1,27,0,3,4,5,4,2,14,185,8,27,14,39,4,14,2,18,12,6,1,6,124,115,11,9,0,7,12,7,8,70,8,13,44,10,1,1,24,2,18,281,7,0,17,6,39,9,11,5,13,12,127,25,15,8,4,7,3,9,61,4,39
"COG1073",1191,1216,758,837,1068,1294,1070,1103,1388,1034,1395,688,1014,1159,1014,1043,1258,1098,927,812,825,819,1331,1228,1256,976,1256,954,1169,1376,979,1193,830,758,1193,1370,1496,1184,1247,1221,1294,800,1304,1140,1095,967,1098,1002,977,1349,1100,1485,1098,1377,1138,1503,1291,1251,981,781,1115,1035,768,1130,1507,1526,769,760,957,1248,800,1231,1300,1308,1253,1085,1061,1014,733,1704,934,1203,975,1167,826,898,1012,1004,1166,844,1195,1384,1708,1181,1307,1072,1620,1074,1338,1194
"COG1074",1144,841,1163,1205,1025,667,790,1031,704,709,500,1230,1115,808,952,841,1139,904,1036,922,1060,959,679,788,904,650,731,1216,971,954,1158,946,905,1323,641,826,795,907,1072,1051,1170,1028,785,1338,1118,943,1012,1289,1086,635,1019,539,882,802,451,709,1434,833,1051,1120,1361,1280,1008,1073,826,560,1007,1155,528,829,1390,762,761,677,1309,1690,1414,856,1567,599,1290,574,394,1170,908,872,1025,1377,926,640,941,1034,561,858,1014,1036,503,948,734,755
"COG1075",105,33,68,41,45,14,25,18,3,37,10,12,104,41,11,85,33,28,79,0,75,1,33,64,126,16,12,69,12,10,98,32,7,33,38,4,7,16,12,42,81,15,32,69,93,21,5,8,44,23,36,44,20,28,96,13,43,118,31,25,0,5,2,195,35,2,14,29,6,2,99,12,32,24,270,35,99,39,2,9,51,7,9,201,46,2,71,61,53,58,88,0,19,23,0,67,20,7,16,1
"COG1076",135,156,187,92,170,280,120,195,293,94,98,231,83,206,176,230,93,105,77,39,120,251,191,113,111,213,144,168,272,231,119,91,204,141,189,177,154,111,239,138,182,210,202,226,135,212,72,233,109,175,127,305,87,253,67,257,74,208,128,40,151,8,73,129,186,170,91,184,48,97,55,130,231,122,33,103,96,181,37,257,105,55,115,59,82,378,99,181,146,240,122,245,163,148,185,97,195,278,162,162
"COG1077",711,724,736,863,784,531,788,645,717,459,421,843,789,729,724,839,891,637,771,627,785,614,580,746,687,607,534,675,723,766,765,697,704,899,643,728,671,652,551,758,741,723,665,748,750,689,877,813,758,556,649,693,814,620,431,674,914,548,633,736,891,823,830,733,764,492,831,764,314,604,877,521,666,655,737,923,812,488,575,607,902,418,747,410,595,799,794,757,725,301,656,746,522,552,609,821,592,730,756,602
"COG1078",112,204,20,99,95,218,186,152,342,301,329,10,95,113,102,84,136,224,114,71,85,52,99,154,173,259,268,184,140,177,93,179,11,71,378,201,188,228,119,183,85,7,269,90,191,182,309,11,94,173,94,210,144,276,259,285,138,176,105,171,183,8,53,172,211,291,219,106,101,217,112,172,176,166,126,129,92,166,195,328,81,304,179,86,195,155,120,129,249,9,103,242,301,181,171,195,324,92,177,126
"COG1079",427,193,135,255,212,66,105,151,223,84,97,118,218,150,165,160,383,233,312,205,190,34,246,105,166,151,102,186,61,151,359,234,54,186,111,159,70,101,85,330,151,63,190,151,180,133,248,125,176,134,255,150,216,187,186,146,223,199,286,269,158,177,280,241,196,79,141,169,187,172,467,200,225,237,798,179,360,169,497,64,420,113,186,266,180,59,215,134,195,327,203,219,150,254,63,336,105,77,126,134
"COG1080",937,526,611,932,602,455,590,305,347,244,120,495,541,505,653,438,661,320,673,917,616,734,370,665,659,429,255,566,189,468,509,554,127,474,225,724,410,340,372,489,554,251,412,538,416,359,898,432,971,355,736,227,843,403,384,396,492,482,340,1115,896,1110,703,528,466,162,545,484,908,474,417,610,346,432,540,310,566,204,942,249,653,172,480,851,520,233,418,640,550,1215,502,685,293,372,248,513,196,410,521,416
"COG1082",624,551,253,596,380,645,332,586,464,883,757,346,571,550,453,502,562,657,606,386,427,335,452,677,494,564,652,608,247,690,582,641,109,297,401,515,632,416,494,486,452,156,470,357,519,497,487,264,415,703,636,660,664,451,1118,455,433,553,735,852,366,1186,966,492,533,499,400,254,337,500,1074,769,647,537,938,481,623,839,919,403,607,809,502,820,502,314,469,527,472,1117,569,954,606,553,273,683,437,257,447,404
"COG1083",72,61,48,38,99,41,65,36,65,47,93,13,34,57,80,36,55,51,58,25,42,3,66,51,82,57,62,59,12,109,34,49,51,56,27,104,51,81,69,34,46,265,104,63,74,47,39,18,37,137,93,257,185,142,186,64,115,184,180,38,52,41,218,101,162,214,120,183,43,136,144,135,251,167,106,166,165,298,15,127,122,167,185,39,176,42,349,43,121,44,107,190,270,160,94,201,103,227,326,237
"COG1085",39,11,124,28,11,43,4,44,10,14,12,42,40,5,41,9,47,4,5,286,9,152,64,38,6,13,6,17,16,19,4,33,1,16,33,40,42,1,78,3,2,26,9,8,7,21,439,23,39,14,46,8,11,10,21,16,40,41,17,277,221,417,76,9,8,9,10,17,525,5,21,61,2,2,29,14,35,16,129,45,8,11,1,38,27,13,28,57,3,153,93,29,7,9,10,15,6,68,30,26
"COG1086",845,1040,602,742,740,441,846,741,641,1783,1479,1006,676,1020,662,671,903,1461,953,325,512,279,798,972,830,830,1196,1010,282,1152,786,900,598,508,723,922,998,936,659,816,685,1663,1401,762,859,938,614,308,742,1337,751,1341,846,771,1098,691,795,929,1067,542,462,193,773,867,1124,1055,667,921,307,1100,951,750,1114,1106,923,1073,590,1010,509,1056,1009,1228,1257,905,1937,389,713,483,1099,389,752,698,1037,1089,1321,1088,1122,359,1025,1075
"COG1087",532,507,570,558,549,440,429,478,388,352,358,570,589,511,559,578,629,450,588,628,509,530,517,529,496,452,388,407,571,456,648,504,629,631,484,381,441,485,469,502,612,704,431,710,404,497,588,642,473,421,385,458,499,476,360,461,627,524,548,618,612,632,517,478,484,369,564,532,608,420,556,442,461,454,586,626,606,439,630,376,603,360,327,625,477,515,601,596,508,421,490,471,356,439,484,518,299,481,419,452
"COG1088",527,684,585,473,673,841,487,921,677,579,837,700,528,755,613,727,419,630,515,670,622,646,708,599,606,678,682,625,740,613,673,574,1086,707,545,488,705,727,538,611,724,510,615,596,717,649,488,459,536,797,508,816,658,678,654,709,611,515,791,489,682,486,548,673,751,714,566,516,580,730,371,570,591,580,479,616,568,637,393,885,506,774,791,336,917,870,673,594,764,415,540,550,843,649,872,573,914,640,572,666
"COG1089",310,279,349,123,334,490,248,269,515,469,362,485,358,403,348,483,243,616,367,45,306,314,296,442,517,500,421,277,390,362,342,286,436,295,503,510,516,443,314,361,369,340,551,242,556,421,187,447,280,442,340,539,321,506,404,514,240,333,442,37,294,17,246,325,384,384,215,361,45,439,184,222,271,450,129,230,216,485,10,401,302,423,569,38,426,615,360,392,499,46,311,352,550,441,424,528,552,443,473,322
"COG1090",23,47,89,16,21,68,68,34,35,261,183,6,26,53,26,34,22,118,33,1,24,61,56,45,59,28,178,74,16,76,12,91,7,15,34,118,83,48,41,39,19,12,86,11,37,58,56,5,43,115,87,39,27,50,153,58,26,21,82,14,23,1,12,22,83,121,23,20,20,105,76,73,69,58,24,29,23,103,16,35,16,161,119,18,114,49,26,8,22,129,35,39,98,58,27,14,165,72,30,69
"COG1091",560,565,412,492,534,436,394,671,480,561,464,390,412,711,576,554,348,517,503,598,506,251,502,598,537,565,570,549,579,501,587,515,440,479,430,475,522,529,318,483,546,519,553,480,563,563,406,312,425,499,566,745,645,543,539,548,329,448,541,500,467,281,575,574,539,438,507,446,324,634,377,429,542,627,419,374,468,455,387,646,559,613,615,380,941,466,468,575,648,209,426,483,545,543,686,500,616,334,468,598
"COG1092",687,606,842,680,642,612,610,532,600,464,449,573,647,647,592,623,596,630,674,373,687,552,555,588,584,558,469,611,546,626,619,590,537,752,462,648,536,595,476,731,550,493,546,659,635,592,269,545,707,464,774,446,752,613,433,612,695,562,678,482,552,472,584,659,612,480,575,616,205,511,641,469,500,551,773,716,720,587,484,571,698,407,511,514,464,582,633,649,579,640,578,691,533,576,471,581,527,597,476,550
"COG1098",126,32,39,89,43,14,59,39,13,1,11,31,49,18,20,67,98,38,60,114,44,30,36,51,71,13,26,20,19,25,56,37,10,59,26,47,46,13,67,52,18,38,26,65,19,20,260,23,45,28,9,7,17,12,4,9,33,15,24,22,48,40,12,22,17,7,6,9,22,6,13,9,10,8,42,29,20,16,56,7,22,2,2,28,11,4,23,22,8,3,31,15,1,9,3,15,2,7,12,11
"COG1099",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,12,0,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",443,276,153,370,286,121,276,143,170,95,61,170,216,262,374,153,370,195,365,227,281,78,139,168,221,261,127,166,69,174,311,307,73,197,124,284,97,168,112,177,158,132,145,261,238,160,294,214,354,156,340,160,416,179,166,166,245,187,185,381,300,175,382,272,237,67,428,211,153,206,210,221,160,252,427,160,341,133,583,76,381,84,189,436,248,61,219,169,235,125,185,345,117,174,131,412,83,118,244,157
"COG1102",9,1,57,0,12,0,2,0,0,0,2,1,21,2,1,0,1,0,17,9,17,0,0,1,0,1,0,1,1,0,2,0,3,24,3,1,0,2,0,7,2,0,2,27,2,1,0,0,4,1,1,2,4,0,0,1,2,0,2,0,0,2,17,4,0,1,0,10,3,7,33,0,2,5,3,12,1,2,2,0,24,0,0,0,0,0,1,3,0,0,0,4,0,2,0,0,0,18,1,2
"COG1104",896,666,549,972,836,358,752,379,349,180,141,400,719,529,800,440,860,491,894,793,802,270,365,808,630,595,250,616,146,370,712,704,126,732,277,683,200,350,217,674,534,271,402,698,596,385,627,376,866,297,722,299,980,462,252,325,624,578,427,945,766,414,979,739,566,176,830,601,511,584,1024,450,472,601,1156,760,824,217,998,234,1017,122,327,878,557,128,613,680,719,378,412,653,260,499,345,800,148,339,456,403
"COG1105",422,241,95,434,214,210,301,152,126,135,88,193,264,188,263,178,398,172,299,409,260,330,141,305,282,152,123,241,98,186,223,289,68,222,120,267,142,133,285,217,192,110,169,197,234,108,640,181,351,107,287,100,301,134,220,105,248,159,133,475,287,462,396,182,188,63,294,209,258,172,187,269,143,223,225,127,227,100,607,117,242,72,221,349,206,84,224,292,208,458,210,208,134,151,120,234,85,84,277,226
"COG1106",524,596,972,651,667,662,857,423,465,884,791,722,990,511,605,1098,384,454,661,301,782,246,524,499,705,1311,395,505,1103,599,635,652,565,1421,660,373,343,507,666,589,523,461,796,801,766,838,289,937,489,558,334,618,607,577,438,1016,574,789,537,234,782,271,555,567,322,998,1363,1297,405,499,341,534,851,642,221,566,541,496,485,1181,613,428,995,521,357,407,641,467,557,214,533,1113,890,542,1431,584,1045,972,733,570
"COG1108",262,279,409,346,211,407,356,342,373,318,261,434,327,317,369,392,300,323,250,401,317,407,374,361,350,309,306,322,411,333,323,344,493,296,314,276,374,356,380,356,396,446,319,196,285,416,550,461,311,377,318,371,409,330,329,328,276,386,422,451,539,422,290,316,290,321,299,389,418,302,447,312,395,280,317,379,362,347,589,323,297,311,248,132,307,519,369,300,320,932,349,459,284,288,354,310,259,518,323,358
"COG1109",1996,1650,1652,1940,1749,1280,1612,1517,1380,1125,1167,1910,1944,1757,1716,1655,2201,1519,1703,1456,1778,1467,1565,1699,1412,1551,1199,1457,1560,1530,1788,1851,1726,1834,1382,1412,1392,1522,1375,1809,1565,1766,1439,1942,1644,1548,1407,1880,1556,1441,1492,1579,1553,1512,1018,1367,2216,1585,1570,1746,1674,1821,2008,1634,1563,1194,1379,1614,1040,1419,1918,1215,1631,1464,1964,1906,1978,1397,1684,1331,2099,1071,1215,1541,1505,1699,1823,1792,1679,909,1533,1500,1207,1392,1414,1643,1125,1450,1570,1406
"COG1112",619,1340,1242,924,1609,1018,1420,1429,1799,1979,2639,1867,1346,1234,1202,1477,996,2068,947,1352,1008,1086,1339,1451,1175,1442,2428,1617,1587,1665,1086,1372,2586,1112,1325,1437,1559,1711,1825,1385,2457,1343,1761,2150,1282,1852,632,1352,1518,1489,980,1974,1144,2098,1561,2049,1767,1629,1306,662,1022,651,1078,1677,1409,1606,1478,1397,1552,1609,701,1244,1526,1555,577,934,1625,1330,154,2089,834,2101,1154,828,1814,1709,1371,1886,1130,1176,2016,1217,2238,1214,1762,1234,1764,1437,1456,1920
"COG1113",28,17,54,98,17,706,3,132,31,186,49,110,96,13,42,41,181,17,0,808,8,804,145,147,17,14,54,111,78,146,1,74,59,18,127,216,246,2,299,4,3,15,51,13,6,50,1410,54,206,96,354,32,24,25,161,101,124,149,51,835,844,1199,141,6,39,42,20,90,1394,7,151,165,29,15,42,8,24,57,886,125,13,92,30,247,94,125,76,161,8,1285,313,20,97,10,33,20,91,119,138,194
"COG1114",276,129,73,137,72,170,40,238,146,165,84,158,181,182,113,110,247,126,84,797,104,281,125,189,72,104,78,162,144,171,138,183,26,93,124,160,275,111,210,134,59,41,98,53,80,88,732,102,106,167,160,76,183,113,261,110,234,110,195,421,705,844,196,171,139,31,63,73,306,91,204,144,134,93,305,126,282,155,529,121,146,93,72,108,112,136,183,194,95,406,330,269,207,104,94,129,175,71,208,95
"COG1115",1205,1021,1512,1203,800,1093,881,805,897,715,531,1340,999,1103,1193,985,1166,724,1009,1222,1135,1124,863,994,999,736,636,904,894,993,1156,976,1429,1262,673,1051,771,801,796,869,724,1006,774,673,710,959,494,1485,1108,890,857,657,1282,679,1115,698,830,862,1082,1453,1185,1363,1444,1110,1031,668,1234,1164,361,799,758,1121,967,943,1193,797,1293,698,1038,595,1175,620,851,1057,1087,1008,1021,1145,927,785,1099,1139,769,885,953,1009,811,1138,964,828
"COG1116",324,257,134,342,236,324,189,256,256,154,130,122,239,293,261,194,260,171,359,595,353,116,164,319,254,269,192,286,83,307,285,197,40,237,144,195,170,166,175,277,271,109,215,248,168,185,289,115,279,256,337,139,319,206,298,147,250,242,260,349,175,363,435,267,166,171,178,195,140,186,550,305,260,218,382,254,266,165,369,147,336,150,314,503,259,116,333,217,218,510,313,274,219,274,219,331,214,140,185,198
"COG1117",376,386,177,384,300,352,363,299,253,282,291,181,301,382,346,326,442,366,320,400,365,259,373,407,315,351,286,358,216,387,296,415,64,236,366,362,304,320,301,315,193,122,251,276,375,271,630,469,376,351,373,296,365,248,283,348,279,329,307,584,480,530,394,413,391,343,309,236,550,276,359,302,382,294,465,264,363,350,575,325,395,308,307,372,406,181,303,394,357,330,325,350,327,332,238,361,336,175,338,389
"COG1118",265,229,88,306,197,157,255,89,87,41,40,145,258,102,226,136,192,104,162,350,177,234,100,234,229,204,74,176,65,159,131,160,25,98,66,167,127,79,188,107,138,106,114,167,112,111,120,195,343,73,175,52,336,111,46,94,161,133,136,346,287,375,434,168,137,53,351,126,145,126,211,251,76,143,117,58,142,67,299,117,118,40,60,669,120,40,182,227,162,249,218,200,46,128,101,152,66,91,243,121
"COG1119",43,33,126,27,51,81,46,62,91,118,89,123,50,88,74,108,66,80,43,54,51,119,116,35,53,52,118,85,105,57,40,50,144,64,102,37,87,97,84,43,92,95,95,33,52,86,68,89,60,76,181,315,106,438,191,270,197,235,192,90,206,84,46,145,171,270,131,276,297,202,125,188,213,173,64,97,148,244,216,177,120,294,174,27,149,436,121,238,207,142,168,165,161,176,374,158,185,374,127,253
"COG1120",633,650,417,485,584,834,577,734,632,570,645,576,551,726,640,528,760,568,584,283,722,452,593,688,557,621,699,683,626,753,578,631,400,462,591,601,754,699,607,603,487,586,694,555,665,695,894,514,579,661,599,464,705,708,805,606,522,425,802,481,593,423,708,538,656,550,615,543,280,619,463,632,712,639,742,443,601,604,690,597,498,585,537,711,503,635,614,610,651,569,656,650,613,732,610,608,765,577,581,588
"COG1121",246,368,355,361,251,369,367,308,418,285,227,344,313,354,334,362,261,324,233,440,314,286,335,330,325,347,301,371,426,324,274,389,386,245,384,323,332,349,345,371,348,358,339,203,357,410,434,369,253,316,339,428,348,347,310,343,230,370,369,467,444,431,312,355,404,331,288,301,454,263,359,292,390,291,302,338,368,342,532,305,296,306,329,136,349,420,337,332,373,582,317,419,316,255,307,385,380,351,275,337
"COG1122",1272,832,613,1326,738,463,1124,630,509,128,272,714,974,631,950,596,1753,595,1217,2369,832,799,1450,835,755,711,417,799,324,605,1000,1381,189,1020,402,703,535,474,649,1196,662,375,560,872,641,427,2114,857,809,537,777,389,1005,587,429,458,1082,1175,653,1953,1535,2874,1560,781,569,225,940,660,2649,594,1541,836,668,729,1728,734,1220,527,2898,447,1151,214,581,1772,785,219,961,1144,624,623,898,789,295,610,358,1011,247,423,903,592
"COG1123",78,99,31,126,58,173,119,174,91,49,53,79,91,102,142,35,73,95,96,924,119,418,265,105,80,143,95,119,50,121,79,219,25,60,61,239,91,52,98,64,67,42,61,56,87,114,426,84,145,100,160,66,226,114,71,78,66,293,115,591,250,1005,119,137,102,75,91,66,1784,108,275,197,127,89,211,50,127,72,256,59,89,78,62,182,115,62,91,151,75,367,133,197,97,94,47,67,46,89,66,135
"COG1124",43,51,16,23,13,158,16,34,88,47,32,11,17,27,39,7,72,13,12,62,21,122,17,14,19,9,23,68,12,50,21,17,9,14,49,70,70,38,59,25,15,8,33,14,12,37,41,7,55,44,107,37,26,20,93,36,31,17,35,48,9,89,97,23,37,41,31,29,69,35,50,54,24,36,19,24,19,38,102,37,16,60,27,50,57,54,41,6,14,326,28,77,72,27,31,42,63,41,39,42
"COG1125",42,43,7,18,24,42,31,55,53,80,22,43,83,78,12,17,132,25,31,164,3,78,21,37,26,9,65,50,42,80,42,48,2,17,40,34,18,31,90,56,27,2,43,32,12,32,97,15,29,64,72,29,23,23,121,31,24,16,99,41,52,201,28,28,44,5,25,25,85,61,95,68,69,21,9,41,32,126,434,15,18,37,26,95,45,45,63,17,32,172,48,28,82,48,26,38,35,14,44,36
"COG1126",724,582,659,982,598,623,526,488,477,230,157,669,630,476,771,584,932,430,801,1509,659,770,553,668,639,456,314,509,351,406,745,673,310,731,329,632,332,417,353,510,507,499,421,641,492,473,1582,726,745,449,811,316,714,443,370,386,633,704,508,1446,1328,1089,788,633,490,244,843,598,1614,502,755,634,465,587,1139,452,832,331,1786,292,900,264,503,920,578,367,573,806,521,867,698,600,298,454,412,883,200,518,528,505
"COG1127",176,240,437,139,223,304,223,308,353,298,344,400,229,294,190,338,201,232,147,132,264,329,303,235,214,322,301,242,382,337,271,225,418,280,285,248,416,328,355,251,364,445,341,239,255,318,182,316,124,304,177,309,151,319,263,327,262,229,350,45,250,241,140,228,304,401,171,287,54,188,121,215,318,284,115,232,233,355,42,438,120,299,253,38,199,404,300,195,262,204,376,302,330,327,357,180,364,437,309,187
"COG1129",958,745,1047,989,700,1344,859,854,646,1089,389,529,655,726,813,403,941,421,999,1062,726,1015,446,497,746,669,291,562,194,673,1138,773,197,747,482,845,345,410,649,659,502,279,579,505,600,628,958,499,821,635,1199,561,765,474,1772,530,452,508,726,1462,500,1048,1640,650,554,310,1217,771,1503,525,990,1392,561,606,1437,421,869,520,1951,299,1660,628,936,3173,1021,313,810,498,579,4086,847,809,690,635,530,1001,596,751,470,714
"COG1131",2202,2726,1714,3798,2432,1789,3665,1526,1334,1439,1775,1817,3042,1808,2318,2177,2469,2245,3047,2515,2634,1324,1943,2439,2960,2145,2085,2515,1228,1850,2261,2609,1078,2719,1606,1986,1683,1775,1691,2443,2905,1437,2115,2497,2910,1805,2639,1947,2878,2230,2496,1617,2832,1756,1563,1315,2132,2614,2289,3265,2281,1747,3297,2646,1796,1559,4642,2399,2197,2325,3201,2376,2135,2399,2815,2656,2537,2173,4711,1840,2559,1697,2157,5485,2723,950,3127,2103,2563,2540,2044,1855,1652,2456,1901,2694,1491,1006,2697,2404
"COG1132",7128,5679,3238,8483,7174,3619,6039,3547,2976,2734,2996,4272,5410,4565,7048,4347,6369,4603,7703,5873,6529,3731,6273,5827,5894,5288,4012,5257,2301,3857,5114,5781,2466,5410,2627,5501,3069,3571,2602,6310,6125,3835,4696,6117,4999,3584,8091,4759,7375,3974,6618,3211,8153,4193,3552,3028,4857,5473,4558,9211,6682,6189,8746,5665,4276,1916,6781,4704,7834,5392,7261,4906,4539,5642,10393,7258,5928,3817,9729,3253,7202,2250,4388,9157,4997,2258,5177,5605,5697,4154,3636,5055,2946,4750,3288,6205,2998,3792,5122,4600
"COG1133",5,2,6,3,0,55,0,3,3,40,5,0,1,1,6,1,15,2,0,0,2,79,8,0,4,5,4,10,4,19,0,3,10,1,8,34,9,0,27,1,0,0,7,0,1,10,24,1,33,13,67,4,2,2,24,14,1,0,12,16,2,1,5,1,3,3,5,16,40,1,21,20,6,2,2,0,6,0,18,3,0,8,5,21,12,15,0,0,0,182,21,5,19,4,5,2,19,17,1,35
"COG1134",344,337,168,574,441,208,416,200,312,57,194,164,343,236,471,172,284,224,512,523,377,171,224,419,380,398,253,304,88,311,268,304,78,283,140,392,244,209,146,319,293,171,275,383,414,180,432,182,376,329,415,227,426,252,286,237,271,400,225,417,209,495,604,318,278,243,343,350,943,302,437,435,231,405,283,497,353,164,665,585,429,162,164,629,293,100,357,307,358,341,352,380,289,248,227,360,377,172,507,479
"COG1135",350,156,528,263,203,318,110,197,142,117,76,170,195,225,190,175,469,174,288,629,210,244,215,176,179,158,105,159,85,171,285,176,46,208,115,183,149,183,152,176,137,79,99,192,196,112,528,133,194,165,351,95,234,175,131,124,235,206,202,438,408,601,252,271,188,56,142,194,549,181,221,198,207,233,445,128,276,127,731,91,289,87,213,296,142,100,210,218,180,218,252,216,162,133,90,244,77,297,158,105
"COG1136",2549,2745,2468,3330,2777,1869,2881,1937,2313,1833,2063,2237,2815,2058,2681,2150,2364,2543,2985,3059,2831,2164,2400,2693,2763,2474,2244,2587,2015,2171,2798,2472,2266,3203,2284,2424,1926,2360,1741,3047,2770,1929,2323,2567,3087,2129,2811,2146,2528,2056,2352,2500,3140,2388,1556,2428,2472,2894,2328,3424,2652,2109,2540,2675,2338,2188,3338,2744,3703,2299,2765,2201,2378,2408,3279,2876,2567,2096,3039,2180,2768,2045,2321,3546,2781,2046,2544,2561,2730,1175,2223,2607,2018,2323,2445,2858,1999,1906,2255,2268
