"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG0605",120,164,120,138,91,121,105,103,147,147,89,151,112,156,156,99,35,120,46,162,41,121,195,195,158,153,174,155,151,144,164,30,195,34,72,131,160,114,139,116,34,132,166,149,174,72,71,115,38,110,114,71,125,256,249,138,167,107,172,100,101,155,183,144,106,92,120,104,45,68,187,198,169,162,148,9,339,132,216,137,97,76,26,67,199,231,33,123,47,212,139,141,175,165,46,131,139,117,116,95
"COG0606",530,681,569,584,635,720,735,669,702,520,597,567,731,646,559,683,645,565,636,529,631,666,597,544,550,620,439,521,652,725,588,529,586,694,699,647,516,655,621,747,637,624,653,554,606,624,593,545,594,624,655,640,716,561,555,524,645,631,699,638,711,636,734,649,652,722,618,665,756,681,646,692,531,562,580,703,625,748,488,601,643,703,778,562,552,595,668,446,522,775,580,687,617,629,929,783,614,672,615,436
"COG0607",508,799,554,679,676,782,747,584,524,402,709,671,642,721,676,629,413,582,591,862,294,508,951,766,738,681,419,743,897,748,608,356,960,226,386,620,474,1025,643,949,231,843,699,729,601,422,520,536,375,488,845,473,618,603,589,711,591,538,633,675,886,588,584,934,424,468,630,493,359,679,644,811,384,616,449,203,491,530,797,462,626,560,300,648,683,664,296,663,337,654,752,975,649,650,658,575,594,991,635,712
"COG0608",658,872,755,711,621,652,808,837,809,768,707,484,754,807,744,578,658,676,826,718,791,869,611,752,676,787,711,553,622,810,636,778,684,684,707,700,722,823,703,581,845,696,742,730,798,774,810,742,616,1020,504,742,594,658,538,511,750,820,750,609,605,801,852,628,964,717,624,809,310,630,661,662,695,616,759,572,725,836,424,833,623,844,592,708,619,802,793,613,560,824,725,536,742,759,896,884,758,545,724,457
"COG0609",981,951,585,693,608,729,661,522,681,660,700,864,663,674,677,736,719,679,486,686,627,680,678,683,1152,630,939,594,955,876,920,594,632,609,633,725,594,847,711,657,360,663,674,733,1011,529,585,649,800,789,788,450,871,571,838,663,680,686,888,602,781,793,731,473,632,587,585,699,402,865,797,687,638,807,568,1264,481,625,711,674,855,743,287,594,593,837,629,870,669,687,880,659,857,532,689,616,659,554,700,501
"COG0610",525,1227,1067,954,1046,801,1906,1645,1466,1358,1258,971,1828,948,1355,1191,1385,1125,1187,1184,1299,1786,1886,2234,767,1151,1187,372,1434,1275,1003,1721,1213,2247,906,1092,442,1503,983,538,1657,726,1630,690,584,777,502,1483,1110,1483,555,1309,513,1383,1448,1065,1412,1758,1375,944,1659,1649,1177,1502,1218,1193,1419,1228,427,1426,1233,1499,1448,1932,1585,749,988,1497,287,1244,1682,404,1058,1185,1215,1762,2016,952,1016,1696,998,109,1678,930,1547,1420,1234,848,1854,852
"COG0611",182,204,103,177,128,180,180,115,120,72,130,167,143,196,177,60,36,152,71,150,29,105,205,216,96,78,50,240,226,164,183,124,159,14,99,137,120,174,139,136,22,141,133,125,139,77,135,90,50,72,139,72,48,246,286,176,193,92,140,115,149,78,229,206,159,81,170,101,44,51,230,231,106,195,209,13,157,224,161,122,79,120,93,94,299,189,24,189,31,223,154,174,159,124,40,212,174,167,104,197
"COG0612",970,2071,2129,2261,1498,2058,1416,1637,1621,1654,1581,1150,1888,2236,2208,1485,731,1838,2781,2231,1048,1337,2389,2927,785,1990,867,2105,1598,2047,2067,981,2170,2378,1554,2013,1507,2574,1424,1667,2637,1663,2322,1915,2125,2247,1614,1386,620,1756,1531,1739,669,2312,1676,1705,1830,1573,1821,1589,1514,1972,2443,2263,1884,1165,1900,1521,384,1155,2061,1924,1416,1738,2546,195,2345,1798,602,2001,1325,2315,325,1060,2213,2254,1403,1801,560,2244,2365,2258,2235,2048,5191,1810,2094,1977,2060,1718
"COG0613",297,294,158,185,194,170,242,433,352,274,124,233,314,205,140,341,297,230,94,90,107,242,119,98,411,221,188,205,219,269,127,294,142,235,228,248,174,149,250,142,44,239,243,145,179,197,151,320,331,391,193,341,200,222,268,177,279,200,271,155,339,244,174,77,447,271,239,279,468,267,227,144,377,337,100,532,553,302,387,183,239,88,408,166,171,148,99,343,322,313,136,146,163,176,76,287,297,155,259,107
"COG0614",1230,991,711,832,787,802,854,566,689,744,897,807,644,743,756,914,793,746,615,849,607,844,964,781,1153,837,974,682,1008,1048,937,661,832,619,645,808,905,882,737,1026,393,813,821,939,1008,725,630,881,987,881,838,570,924,765,899,798,689,828,976,790,1023,899,945,718,716,763,850,853,358,916,1098,835,825,1201,648,1132,601,672,643,759,1144,750,408,641,601,1033,656,1182,655,940,903,747,1004,675,588,765,810,845,813,756
"COG0615",83,45,142,56,67,32,53,90,56,70,62,49,62,67,105,60,132,69,244,77,153,255,32,91,107,144,72,103,37,41,30,124,110,113,138,50,165,34,45,129,71,66,126,117,51,173,39,92,52,69,208,203,402,234,351,204,191,186,323,182,99,511,149,59,185,323,276,267,118,274,209,164,305,226,814,155,140,373,8,194,252,508,79,172,111,295,379,217,306,196,133,474,281,148,984,166,258,67,127,433
"COG0616",114,515,474,436,271,350,306,378,202,345,302,484,317,454,517,245,180,347,604,487,505,498,468,486,411,411,107,610,474,536,535,276,500,492,448,411,444,548,299,343,709,243,327,518,522,386,593,320,124,214,375,468,91,523,878,424,289,329,437,343,313,311,543,579,277,186,320,354,136,204,621,491,271,373,509,15,307,442,720,448,259,624,40,351,569,425,542,479,44,441,367,428,415,541,905,345,466,439,322,540
"COG0617",666,512,547,395,491,525,616,594,666,579,389,621,696,657,524,531,638,548,540,414,465,582,499,591,634,490,657,480,478,584,580,688,391,562,642,565,418,686,577,382,496,547,568,477,521,728,653,562,626,679,462,645,563,490,632,478,605,617,521,505,547,495,732,493,717,607,447,606,806,567,521,676,563,783,533,659,740,772,609,554,488,580,761,485,564,619,588,465,684,575,413,455,562,528,785,566,631,417,560,355
"COG0618",400,435,601,310,533,495,652,645,627,576,491,368,609,536,527,492,611,501,687,424,701,657,472,506,391,548,375,358,368,471,387,560,371,536,425,568,464,477,605,470,491,377,485,389,472,638,549,636,637,645,424,789,287,389,251,421,526,556,494,530,513,566,462,433,512,610,534,681,239,583,505,465,791,479,578,317,651,661,100,575,528,553,371,687,440,503,651,342,399,577,368,341,390,491,519,665,450,394,685,393
"COG0619",844,370,261,322,445,282,416,524,719,586,514,313,621,432,268,720,696,409,201,172,474,341,299,209,583,354,1341,48,251,286,275,704,245,437,442,394,369,307,453,279,103,459,476,194,311,363,221,586,766,552,311,557,912,299,493,325,441,435,449,564,419,408,384,138,759,622,397,582,1722,519,384,433,670,712,158,1476,320,625,337,310,471,98,1226,525,695,384,366,223,990,565,186,159,355,425,119,508,702,176,398,168
"COG0620",470,237,686,212,332,226,332,330,179,343,238,443,399,274,286,206,487,379,386,212,483,720,302,226,554,318,1088,212,337,293,126,595,280,485,861,349,412,314,489,233,800,292,338,296,392,502,425,550,470,390,232,266,496,311,559,140,380,425,469,305,379,410,344,182,296,480,215,445,1248,411,299,217,368,248,277,641,213,329,485,405,513,497,614,386,240,204,377,148,757,267,111,150,253,304,488,158,373,194,398,101
"COG0621",1087,1689,1490,1379,1521,1642,1753,1824,1816,1706,1447,1221,1860,1716,1601,1592,1466,1524,1759,1365,1514,1698,1656,1568,1447,1543,836,1334,1331,1578,1497,1443,1542,1519,1491,1515,1386,1525,1622,1558,1708,1365,1619,1348,1524,1880,1562,1594,1521,1716,1562,1909,1268,1385,1025,1448,1420,1611,1533,1603,1724,1702,1826,1458,1974,1679,1509,1624,984,1611,1480,1575,1688,1493,1786,1412,2075,1738,800,1652,1502,1588,1401,1432,1617,1687,1703,1196,1258,1763,1436,1516,1599,1738,2784,1893,1574,1516,1903,1336
"COG0622",332,360,259,336,347,309,424,523,432,464,346,389,481,372,292,429,613,317,362,309,304,412,368,316,526,355,465,275,400,327,277,339,362,375,268,351,333,377,394,330,251,426,365,304,347,352,287,480,514,366,338,426,507,300,282,318,340,400,372,383,368,373,307,311,317,448,345,409,196,430,359,413,416,437,400,391,352,330,263,353,336,260,395,359,413,330,342,307,443,378,268,291,386,348,371,469,385,282,395,380
"COG0623",170,210,261,187,116,161,211,254,147,202,88,141,206,188,261,109,66,125,304,218,212,363,252,311,92,195,92,322,195,223,208,296,237,163,306,192,158,258,164,146,463,144,170,235,205,269,226,179,37,119,129,218,19,280,259,202,143,186,187,91,154,154,295,262,131,80,128,152,81,73,165,251,103,113,305,7,230,156,139,193,97,334,24,144,264,223,236,162,56,173,153,197,196,156,490,232,136,185,189,205
"COG0624",1163,1303,928,1055,917,1033,846,718,886,957,685,932,1211,1065,1008,1214,934,800,605,821,724,767,1158,1149,1005,932,1284,990,1222,1104,801,1453,1098,723,890,911,902,1068,805,764,582,1039,940,1147,1174,779,1011,809,769,666,871,557,1075,1067,1066,727,1013,1178,951,772,1175,904,1203,1006,1077,954,869,676,1432,821,1087,893,831,1261,852,939,937,1167,1708,863,778,928,1593,606,1082,1003,690,1762,971,999,935,1212,1079,828,761,923,1122,995,607,714
"COG0625",148,9,3,65,16,23,17,4,0,10,8,536,8,5,31,21,14,21,12,80,11,62,82,55,371,5,203,169,395,69,47,14,29,19,358,7,42,35,145,23,39,83,31,80,12,5,79,9,13,6,173,8,89,9,605,3,305,16,74,0,26,4,26,32,111,25,12,8,117,9,61,136,2,136,23,4,7,30,917,4,10,76,5,20,45,3,3,86,81,1,17,39,21,1,93,7,15,71,18,13
"COG0626",352,164,159,79,80,58,111,99,158,120,80,295,205,133,90,63,183,68,94,67,93,117,59,79,521,74,492,169,314,127,70,337,62,100,272,58,131,105,181,86,32,135,67,132,84,47,135,116,127,93,161,153,263,98,522,84,227,119,91,129,84,123,201,68,155,182,110,90,690,83,98,152,171,123,43,355,82,118,555,68,126,96,760,92,147,107,69,331,443,138,94,136,105,78,93,87,255,127,116,58
"COG0627",250,421,291,319,249,295,284,245,363,321,291,280,404,394,281,258,247,375,125,403,73,196,295,392,334,358,257,377,315,264,389,175,651,115,139,386,247,204,297,366,43,388,266,351,424,273,141,272,226,273,357,98,274,363,278,314,239,292,383,405,285,296,318,592,277,316,309,290,569,254,326,248,357,233,241,235,207,154,223,158,520,137,361,429,390,306,88,540,362,252,435,253,387,305,82,242,282,364,353,743
"COG0628",1263,851,1002,1050,1017,874,1066,1089,1289,1171,1044,1149,845,961,1003,980,1096,1043,922,1010,825,1067,895,1025,1252,1109,1199,941,994,934,855,1008,996,950,807,970,910,948,917,899,738,1028,934,1069,971,994,870,1170,880,1099,819,1114,1035,1050,1167,996,1247,992,1158,866,1006,1102,917,976,1191,1110,1082,1000,981,940,1041,698,1331,1162,811,572,1161,1054,1191,884,990,876,988,999,954,961,838,879,1145,1193,868,823,1059,997,822,1112,932,1006,1166,932
"COG0629",224,117,129,149,147,118,197,349,224,220,127,190,137,163,130,164,189,140,130,119,134,110,129,121,191,151,220,52,118,130,102,185,109,163,155,150,161,146,148,109,75,162,144,97,133,116,121,183,209,240,388,734,371,341,934,393,521,570,433,447,378,456,336,316,858,536,503,515,764,489,407,363,644,622,303,694,617,490,588,454,468,298,1043,653,509,414,391,377,610,591,295,342,461,425,321,562,487,311,573,316
"COG0630",0,17,20,18,27,13,42,23,3,8,9,145,66,14,9,13,58,129,4,0,12,27,7,8,69,24,20,9,73,27,0,44,16,24,1,36,50,2,119,42,12,4,35,13,11,85,20,54,48,75,15,10,31,0,0,20,5,27,90,18,34,65,0,5,10,50,28,65,88,91,20,10,39,3,20,0,23,12,25,15,91,1,0,32,12,8,18,0,42,19,4,9,6,7,3,12,2,14,54,2
"COG0631",586,240,203,225,377,291,450,452,647,453,246,353,546,510,456,315,562,574,537,186,203,444,263,350,343,273,529,283,146,195,210,448,262,607,341,325,340,264,437,259,747,385,420,164,214,472,341,512,415,892,283,884,467,209,327,251,392,315,253,338,218,461,266,178,534,641,392,475,818,530,286,248,749,451,161,696,532,495,103,438,295,64,611,459,423,368,226,136,709,423,192,89,389,273,401,390,513,89,653,125
"COG0632",298,285,323,281,291,314,336,356,370,360,254,205,354,328,305,326,263,279,408,266,340,278,341,296,314,328,330,160,287,272,304,324,270,371,255,327,265,368,267,323,349,307,350,308,330,314,380,319,260,275,326,398,252,289,253,239,299,302,304,339,349,294,287,337,333,348,300,314,338,318,317,319,317,283,391,343,481,351,131,427,285,423,341,290,318,319,350,223,287,356,258,328,262,275,432,431,325,307,340,198
"COG0633",63,8,3,25,8,8,5,2,1,1,7,143,3,5,8,18,6,9,2,19,4,29,27,12,84,2,28,49,73,22,20,13,13,11,117,4,17,18,50,13,16,25,7,29,5,5,19,4,2,3,60,2,32,3,227,1,58,10,33,1,14,2,12,14,42,5,5,1,23,7,14,16,3,39,6,0,8,14,275,6,5,22,2,4,19,1,1,15,26,0,7,17,5,1,26,5,11,39,1,5
"COG0634",564,323,294,313,326,310,339,352,368,395,294,320,373,318,309,290,331,303,412,262,289,327,319,354,348,297,332,274,299,232,257,401,318,323,344,313,363,290,289,288,322,301,327,218,306,402,222,365,351,325,265,442,322,331,343,262,306,306,316,313,302,355,283,314,369,336,301,341,431,304,366,317,407,376,354,337,255,352,223,388,359,262,321,326,378,348,342,204,451,365,272,284,320,335,362,360,384,286,361,255
"COG0635",724,831,658,752,755,795,943,980,933,759,833,916,819,833,652,970,952,869,891,604,726,753,642,593,988,715,872,796,781,939,809,632,622,807,768,716,864,892,951,642,555,847,829,637,778,731,666,824,1028,959,796,825,1037,620,751,622,707,866,857,826,786,823,834,701,1060,957,750,995,722,965,840,878,808,769,664,1287,845,915,861,808,946,684,837,831,766,719,666,815,762,800,706,793,672,752,790,929,851,787,920,702
"COG0636",148,198,138,208,244,185,216,255,205,270,201,145,191,267,183,187,199,224,60,204,80,190,241,247,222,271,216,218,168,194,181,154,228,125,101,227,223,194,209,268,39,172,192,215,187,179,95,226,241,252,188,199,184,258,117,230,194,206,218,264,231,224,198,285,219,193,240,223,101,200,202,193,202,293,189,147,162,218,139,164,256,100,137,206,259,204,97,197,155,232,187,184,244,231,48,222,252,244,256,221
"COG0637",832,793,784,636,850,809,873,995,869,796,805,871,976,799,807,937,947,848,785,681,628,881,773,838,922,846,697,627,753,783,926,1023,801,906,968,906,837,741,721,864,739,770,796,736,767,785,610,802,1081,945,945,845,722,744,963,760,816,851,868,918,1034,909,656,806,588,941,777,932,992,1035,854,912,876,762,848,1477,612,890,841,816,920,632,862,745,783,869,853,586,1166,758,733,690,737,809,664,777,882,769,829,790
"COG0639",684,117,115,283,215,239,257,347,235,178,279,376,65,290,159,108,100,240,75,306,45,184,165,161,314,253,227,138,235,200,219,284,278,226,195,198,182,199,188,338,38,183,228,226,183,254,150,111,204,175,311,102,338,293,391,239,290,171,201,207,323,163,117,306,389,299,217,368,161,207,176,106,290,235,210,19,207,110,399,209,294,126,161,128,165,230,50,208,378,245,241,274,240,217,354,544,165,332,216,392
"COG0640",424,103,133,170,269,149,258,391,296,275,202,370,255,203,94,290,380,219,150,115,178,181,146,77,454,184,479,87,195,129,90,467,123,239,210,310,217,137,267,97,64,215,185,135,139,198,107,286,322,313,215,300,540,145,174,235,239,245,208,220,220,233,123,68,356,410,216,286,308,251,263,183,284,324,110,336,317,282,279,148,285,48,330,268,182,172,176,211,464,256,75,80,194,148,63,253,235,167,231,131
"COG0641",1042,814,1541,1274,1420,1385,889,987,841,1070,1389,983,826,910,1082,878,947,1403,492,1250,817,1145,890,1045,1181,1032,1310,1224,890,964,829,820,845,1687,868,1036,1627,1049,1075,1191,2554,970,1274,1412,817,2173,1829,1128,1184,999,1152,1157,2501,1404,965,1218,929,1230,1034,1425,1034,985,1028,1592,814,1248,979,1434,459,1077,1884,971,1083,1153,712,757,1186,1467,1125,932,1089,707,1105,2059,1064,965,2011,973,818,813,907,1208,1210,1240,1828,902,992,868,1026,1187
"COG0642",9801,15375,17472,23039,16902,17734,15773,11861,13452,17271,18630,13722,11226,17037,17657,16206,14522,21372,9964,26585,14670,13282,17090,20297,12116,18270,10801,28880,14599,17385,18619,9553,19325,15540,9720,17597,20761,18180,13583,21174,12433,19999,18946,23142,18084,15118,13238,14416,14357,16465,17756,11712,14953,18958,10651,29546,16189,15997,17874,18451,16662,16875,18006,25479,14564,13971,20503,15848,8060,15682,16932,18044,15636,14909,14334,7657,16310,13244,10001,13591,17765,14096,8351,15232,14472,17569,10973,26888,11746,16124,22730,22646,17943,20531,8988,13876,18543,23775,13542,28432
"COG0643",70,126,98,50,120,62,285,98,68,113,138,271,101,169,127,43,159,136,56,68,98,200,33,49,283,115,32,81,29,126,23,50,32,161,179,142,131,142,392,74,20,77,128,49,50,175,173,95,306,309,192,77,37,70,233,94,202,81,230,110,107,193,38,23,103,126,142,125,50,312,84,43,298,83,45,18,57,127,374,59,196,28,38,267,51,97,70,97,63,104,44,25,39,121,40,45,34,74,306,15
"COG0644",177,5,5,36,12,17,9,1,9,13,4,332,29,9,32,9,10,5,2,56,3,39,57,11,36,2,50,61,4,33,42,108,23,17,273,4,48,31,102,4,17,89,7,78,5,4,24,5,9,2,125,9,59,9,419,4,107,13,57,0,8,10,21,16,172,24,8,10,61,15,25,66,2,78,2,8,2,37,611,4,5,52,147,9,50,10,3,69,18,14,23,40,5,9,49,3,31,61,6,26
"COG0645",0,0,0,0,0,0,12,13,18,0,0,0,1,5,1,0,0,0,3,0,0,4,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,1,0,0,0,0,9,0,0,6,0,0,0,0,0,3,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0
"COG0646",436,939,860,712,1071,1240,1028,820,901,884,959,1032,1004,1063,996,1280,898,1050,923,881,925,1088,1057,995,762,1022,378,587,971,1045,1149,864,1001,716,876,999,1010,936,1144,978,876,734,1027,1044,1237,1098,910,857,1066,1059,1181,1079,727,737,845,972,994,1153,1165,994,1201,1016,965,781,558,969,914,984,328,1429,956,880,923,730,891,941,668,922,780,1101,1177,980,632,835,821,997,954,577,908,1007,983,816,1002,1084,1334,821,960,765,1138,560
"COG0647",227,59,71,68,86,62,110,111,135,136,31,104,116,124,75,123,84,29,16,53,44,77,55,62,82,112,301,70,106,83,41,154,47,80,197,98,39,38,51,16,26,147,60,34,55,83,28,198,70,103,13,23,23,41,65,18,49,25,32,17,9,55,69,13,59,37,24,39,129,12,40,18,45,67,11,102,27,53,72,32,19,10,133,17,41,39,7,47,79,45,31,13,38,22,13,32,55,9,21,12
"COG0648",266,274,232,302,370,377,280,285,363,447,436,276,238,303,253,376,321,350,101,352,137,212,318,314,302,374,164,280,234,359,264,229,326,181,164,337,312,182,332,356,54,309,365,364,421,290,125,275,278,343,347,215,225,282,241,267,338,366,431,412,351,380,290,317,321,356,329,308,216,399,306,274,350,345,159,223,510,328,219,251,341,125,347,444,212,348,155,332,312,327,323,319,349,340,62,314,368,310,302,380
"COG0649",47,420,473,347,304,431,324,277,236,309,286,207,385,356,363,188,101,240,429,329,350,399,442,465,114,347,28,332,455,354,427,133,505,175,277,394,278,411,253,399,516,254,283,389,464,326,415,248,112,210,322,298,48,391,337,275,240,269,305,302,292,354,459,416,115,148,252,222,45,219,308,419,173,266,510,5,230,249,171,417,245,505,42,185,433,412,304,275,34,341,414,476,431,411,717,290,263,386,334,379
"COG0650",40,27,6,22,19,19,7,3,21,12,10,166,9,28,28,30,21,25,9,32,13,24,31,13,64,8,30,32,52,41,27,7,16,19,137,22,32,24,34,12,9,36,10,8,26,11,36,15,9,20,73,19,27,23,251,26,65,30,46,3,22,10,36,16,75,12,9,10,31,7,52,27,10,64,8,13,19,23,183,14,4,26,1,11,32,13,9,29,22,37,18,38,30,10,24,20,98,26,12,11
"COG0651",107,219,88,118,110,146,78,102,140,179,68,430,41,101,150,255,53,118,18,117,44,104,167,107,214,107,37,99,166,217,138,21,173,58,285,119,86,170,146,58,49,186,108,54,161,117,173,192,49,117,211,47,65,158,512,82,351,62,210,7,67,110,243,29,219,45,60,156,93,48,390,78,106,410,64,30,105,202,801,64,26,116,6,38,211,136,14,384,48,271,135,134,254,86,176,128,112,107,77,82
"COG0652",566,477,571,428,401,446,439,471,478,492,330,398,421,468,461,515,493,470,737,330,557,552,434,422,602,436,698,439,382,466,405,560,449,590,440,505,459,470,452,325,614,444,400,409,426,610,500,470,472,523,348,581,644,578,432,340,413,455,506,465,511,365,543,364,516,567,373,473,316,435,498,382,571,461,549,400,766,480,366,541,448,569,438,388,451,388,631,373,421,507,345,357,443,460,625,580,465,382,470,364
"COG0653",987,1277,1130,1061,1212,1172,1205,1467,1562,1384,1100,1043,1457,1434,1064,1374,1483,1147,1019,921,1288,1827,1085,1060,1195,1123,1765,865,894,1262,1106,1469,1234,1357,1186,1305,1162,1403,1204,839,1401,1111,1083,988,1334,1306,1231,1280,1311,1535,409,512,412,322,399,330,395,445,391,408,411,402,489,324,521,485,352,450,449,462,376,288,495,348,428,386,515,397,252,440,421,360,379,438,393,455,511,242,484,452,350,381,412,438,342,465,410,329,517,347
"COG0654",64,2,1,99,10,21,4,0,3,8,196,435,1,6,29,20,2,11,6,126,5,66,58,40,154,5,89,76,269,52,41,4,21,6,285,7,52,35,158,6,7,140,16,34,14,195,247,51,11,4,222,1,90,5,417,19,246,11,79,0,10,17,41,46,66,12,15,43,80,15,89,95,10,30,9,5,3,92,684,4,16,66,0,6,26,33,1,61,48,4,46,41,11,4,160,6,13,53,41,227
"COG0655",253,544,323,548,532,441,319,520,502,514,598,447,522,461,363,442,608,574,187,312,247,291,416,444,552,547,472,396,326,440,503,282,383,298,352,473,456,460,522,456,93,424,460,338,360,418,212,477,590,549,292,290,589,416,330,389,462,455,445,475,401,575,366,335,537,570,405,505,171,468,484,483,553,547,469,786,498,538,400,356,535,335,529,496,499,432,312,578,472,471,414,449,438,443,59,586,636,396,379,472
"COG0656",1526,243,318,684,559,519,214,311,228,346,639,650,285,321,480,376,562,519,173,501,404,246,402,402,538,466,885,358,636,294,651,1204,244,401,393,362,293,473,294,591,121,576,529,761,346,357,483,381,308,206,254,314,381,338,520,596,583,365,323,384,365,612,521,479,304,569,616,373,749,292,412,350,329,667,374,380,531,459,607,378,577,308,1115,400,401,312,373,569,1038,460,795,353,301,308,314,379,468,336,283,556
