"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG0739",2237,2137,2111,2357,930,1991,942,846,2527,2476,2205,1489,2481,648,2447,1427,2070,1922,1918,1546,2155,1933,2154,2163,2093,2812,864,2174,1741,1878,2320,1130,2103,1167,2131,2169,1864,2176,2174,958,1958,1960,2147,2629,2649,999,2871,1756,1858,1758,1268,796,2579,1058,1824,2382,2784,2424,2180,2809,2028,2265,1732,2056,2467,1843,1965,1877,2243,1822,1954,2814,2672,1126,2035,2232,2263,2701,1755,1963,1192,2427,2766,1747,2228,2391,2013,2390,2185,1415,2617,1250,1320,2114,3258,2320,2463,2437,1718,1905
"COG0740",642,462,580,282,724,527,475,595,810,517,781,513,483,348,558,559,610,508,744,443,748,847,625,612,443,536,524,489,543,695,461,480,808,482,351,845,709,573,622,560,533,605,543,814,530,555,559,284,651,363,532,650,863,436,674,731,747,594,332,692,408,612,572,668,481,502,347,540,521,1014,969,705,486,398,538,715,492,344,639,538,521,378,719,421,634,810,1165,741,468,625,796,783,341,582,812,693,745,623,354,582
"COG0741",677,448,573,478,600,564,468,567,755,625,679,643,669,1484,681,557,645,585,548,580,613,769,722,573,725,700,481,785,621,653,672,1173,453,905,765,815,472,597,665,288,680,674,645,559,679,1100,565,611,550,434,601,532,648,858,495,473,562,576,662,659,710,549,607,607,583,845,635,421,581,552,509,467,596,482,693,772,594,662,520,592,458,770,702,651,788,468,373,625,502,711,587,873,603,571,603,524,426,673,674,734
"COG0742",251,347,323,240,375,280,389,345,262,289,277,341,275,131,277,287,267,349,287,303,294,314,212,309,316,351,377,306,226,340,197,218,302,230,224,381,324,333,315,325,326,295,304,348,283,301,289,253,290,211,390,401,312,328,305,283,306,315,259,337,232,326,339,255,315,304,299,249,283,327,292,297,315,296,376,273,238,314,320,273,318,287,349,255,342,325,346,306,229,259,327,314,334,296,356,317,345,249,209,234
"COG0743",621,526,532,355,453,529,575,475,617,532,510,506,564,354,491,498,448,574,554,542,515,562,387,568,595,549,589,514,480,555,524,391,559,460,491,579,509,487,558,450,540,508,568,415,553,457,545,421,566,393,507,364,563,387,520,506,542,561,431,515,521,586,483,496,511,375,568,528,500,624,562,516,536,568,560,513,560,542,477,651,496,370,536,325,650,498,578,413,447,454,535,390,525,520,323,456,453,447,532,538
"COG0744",761,393,538,602,1131,449,582,997,667,581,559,723,606,790,740,789,623,515,759,628,540,595,642,620,623,567,620,910,544,914,621,1139,376,792,491,763,763,649,757,932,961,715,608,1097,529,898,623,618,892,550,863,1253,879,1237,662,596,980,591,491,973,535,588,339,677,551,432,385,378,805,486,1016,870,399,527,551,456,481,318,667,805,522,531,1026,724,527,794,1035,1186,548,788,1190,466,424,451,2029,892,1235,776,755,967
"COG0745",7600,9203,7211,7959,4996,7528,4988,4641,7254,9036,7785,9380,6262,4096,6805,6291,10076,5727,7453,8808,7080,6841,7585,7673,5950,7456,5664,6510,7590,6433,8797,4157,7267,5529,8354,7108,6184,7113,7460,3555,6219,6857,7152,6442,7342,5562,7148,7846,6138,8912,5925,4747,5761,5288,9084,8590,6468,6958,9044,6411,8458,8438,8560,5960,7102,9057,7986,8666,8745,8703,7007,6908,8965,8366,7306,6902,7973,7493,7012,7023,7832,6040,5367,8526,3761,7127,6180,6401,7923,6739,6691,8071,5197,6637,6222,7631,6295,8719,6914,6349
"COG0746",23,31,37,17,84,51,30,148,34,23,35,48,37,173,37,60,23,12,40,20,17,39,12,26,49,34,14,30,56,46,41,94,47,102,37,10,7,23,26,44,72,11,9,10,36,21,27,26,32,68,98,112,29,120,44,49,53,15,32,35,37,20,57,70,54,29,24,14,22,18,15,8,20,15,18,29,24,21,43,43,14,48,40,25,12,72,19,26,22,92,19,55,18,19,21,27,21,18,38,54
"COG0747",613,373,971,389,843,979,198,2257,501,433,641,561,1340,2068,1022,1284,393,298,710,871,649,599,621,849,798,556,415,582,1051,647,334,1511,654,1216,449,334,408,777,642,2282,661,326,677,666,624,1803,510,451,630,2080,1843,2330,547,1424,879,538,927,429,293,845,847,594,501,620,797,587,754,467,591,244,443,825,296,376,373,505,764,457,574,1185,693,1522,548,817,374,628,1472,1501,538,1169,496,459,589,579,614,565,1458,650,887,650
"COG0749",1080,569,903,1764,1607,792,1509,1253,952,1358,892,1410,1271,728,991,1234,877,1121,1360,773,1762,816,915,936,1123,1080,1447,1016,820,1200,798,867,1230,988,749,4039,1223,1508,1047,969,927,1095,1058,1242,1050,1452,1012,5882,937,814,784,833,1077,936,961,861,1066,980,893,2015,776,1054,1041,968,840,1410,1060,737,997,1551,1385,1095,670,1325,858,1531,735,950,1248,1567,1182,871,1258,914,1250,2484,1418,1370,857,770,2294,924,1192,1081,2412,1262,1357,972,817,971
"COG0750",669,438,609,273,694,357,771,460,608,650,500,865,619,509,599,780,564,585,790,425,697,632,603,614,609,717,784,735,555,670,460,493,813,672,390,840,694,667,638,523,753,753,671,870,627,740,657,346,732,356,765,601,862,729,730,632,922,603,426,957,474,663,700,599,571,522,452,498,625,818,990,750,451,635,545,496,370,604,776,880,676,539,953,380,830,923,951,932,488,668,838,693,562,639,1081,803,1090,611,554,804
"COG0751",115,72,162,48,385,67,33,280,52,19,64,74,175,253,63,43,22,82,11,67,23,70,78,32,132,97,90,116,66,95,63,189,68,181,81,276,49,128,50,438,95,47,82,43,71,208,33,52,14,169,274,421,30,435,25,32,13,43,45,96,122,30,56,167,60,182,99,28,35,23,46,42,48,62,54,125,76,57,57,274,56,162,40,104,82,31,82,45,119,84,33,27,99,42,41,45,92,69,63,71
"COG0752",56,48,64,24,196,37,22,145,26,2,29,31,67,139,49,18,14,42,5,40,13,33,40,19,86,60,47,39,31,46,29,106,27,104,31,134,19,51,14,207,57,16,33,13,41,93,19,25,14,81,171,266,18,210,9,14,11,20,25,54,51,20,24,91,31,76,54,28,27,7,30,13,22,35,21,68,29,31,25,125,26,86,26,53,44,14,51,27,42,36,16,14,68,21,33,29,37,38,31,31
"COG0753",216,53,100,215,49,237,7,3,96,163,92,20,160,212,275,26,85,117,165,175,230,118,233,85,125,45,8,87,60,146,135,382,48,147,200,40,136,138,78,8,138,43,186,146,136,35,20,251,66,121,65,146,79,30,164,98,112,108,148,120,187,115,31,95,38,235,130,76,223,21,43,114,148,12,120,159,82,115,68,98,68,270,43,340,69,67,74,171,78,11,45,48,73,75,128,172,68,169,206,154
"COG0754",55,55,100,30,22,51,11,9,12,53,44,28,18,579,63,24,7,108,14,90,7,118,25,48,52,48,27,68,62,64,27,367,34,316,79,15,24,40,19,7,128,13,25,150,19,52,31,47,17,67,213,185,44,56,8,20,41,31,53,36,59,9,15,87,32,135,32,20,10,33,14,12,42,10,114,61,37,24,14,139,11,216,35,75,39,3,9,91,22,57,2,43,53,32,9,29,69,4,44,159
"COG0755",567,410,277,436,244,352,406,17,407,493,486,219,584,118,541,176,587,631,413,398,623,246,639,407,490,126,448,374,486,483,696,351,341,255,531,455,620,461,470,20,378,458,738,517,428,38,585,937,155,665,157,178,433,66,332,397,330,415,626,145,739,440,646,362,349,493,409,508,562,567,312,383,529,384,527,689,717,610,289,373,632,754,417,599,725,189,157,326,530,67,260,329,737,639,316,563,191,409,595,353
"COG0756",285,228,402,193,287,230,592,342,238,312,284,356,486,161,215,304,268,259,433,223,426,273,384,312,295,266,271,245,247,293,221,616,253,254,232,1212,595,490,247,260,300,444,269,322,356,309,232,841,239,228,278,396,298,293,546,252,333,309,600,582,660,402,1335,307,903,362,283,461,280,353,527,300,236,291,244,384,254,378,455,432,351,244,287,204,342,569,405,405,223,369,650,452,268,201,570,354,355,355,268,220
"COG0757",229,179,191,199,158,137,423,132,176,211,185,251,192,5,235,154,191,323,205,195,192,153,187,200,181,197,358,191,131,185,179,120,369,95,170,362,262,234,177,174,152,173,187,226,171,121,211,202,139,165,223,73,230,28,224,174,164,184,164,161,154,216,179,217,165,265,180,215,202,417,281,207,220,306,212,192,174,226,273,195,231,191,281,209,288,176,275,128,161,89,157,184,315,199,113,228,237,153,147,188
"COG0758",544,454,478,410,426,592,752,598,506,503,535,842,555,314,449,466,380,471,441,554,550,526,379,495,533,432,531,491,469,526,439,385,431,445,372,474,591,490,591,563,491,547,575,538,456,383,604,467,471,391,482,412,654,530,490,508,589,605,390,587,400,493,503,456,564,580,457,357,526,383,598,498,462,542,572,487,491,412,375,459,383,446,922,552,589,368,544,548,549,438,543,719,541,421,644,595,620,450,461,535
"COG0759",82,161,103,68,83,97,72,85,137,83,119,66,121,18,97,150,97,74,104,88,102,123,103,144,115,219,79,138,125,88,66,67,139,90,76,144,110,116,167,230,152,91,106,138,125,174,150,51,145,48,192,133,173,176,159,129,95,125,88,193,108,153,162,110,170,67,131,78,106,63,122,142,163,51,121,108,90,126,107,127,72,72,163,46,51,163,121,138,143,118,124,108,53,89,158,106,127,117,67,108
"COG0760",864,741,722,522,645,568,1053,124,693,760,701,847,725,620,741,394,554,991,620,630,865,451,1007,657,712,588,743,783,639,627,702,695,1089,654,882,1263,739,751,695,55,639,748,887,657,684,344,709,754,433,424,855,585,642,571,578,611,586,616,834,652,815,836,710,793,763,971,838,470,670,1377,679,619,830,700,703,1032,807,924,809,744,723,811,654,637,934,543,672,641,603,230,442,409,877,840,648,714,708,739,436,559
"COG0761",563,487,599,410,505,428,585,709,424,544,404,524,430,258,533,475,439,577,542,426,501,510,356,511,437,477,659,430,412,564,359,416,489,391,348,626,577,565,592,532,500,558,517,572,477,452,558,428,525,448,384,350,536,375,548,497,652,533,335,490,461,518,470,654,431,450,395,316,547,583,670,545,363,585,503,459,392,376,573,573,492,381,552,323,509,481,863,543,534,389,672,553,606,500,471,531,573,488,440,523
"COG0762",7,4,21,3,27,8,9,88,4,2,6,8,10,97,24,9,2,7,4,24,5,27,6,19,32,9,5,19,18,14,5,105,9,78,9,95,4,10,16,0,15,5,1,2,3,34,2,17,3,18,98,113,13,100,5,7,5,12,10,10,25,5,10,31,12,12,9,5,7,6,4,2,16,5,16,13,5,7,15,22,4,53,10,29,26,2,7,11,11,3,1,3,17,10,10,12,16,22,10,31
"COG0763",375,352,252,379,340,339,583,160,286,280,304,345,345,132,413,135,182,607,188,313,339,182,378,273,393,283,577,282,207,281,298,237,355,172,343,512,483,412,237,327,233,329,366,268,345,29,289,370,135,329,190,183,221,108,197,274,149,291,301,274,329,245,308,336,342,476,327,281,302,499,320,273,438,626,369,388,322,353,275,191,413,361,286,282,570,144,126,121,258,124,222,230,642,453,215,285,192,319,234,223
"COG0764",520,435,402,383,498,420,524,198,470,448,507,374,495,194,507,313,398,526,452,372,418,326,432,423,505,336,512,429,382,492,466,333,440,321,431,523,535,414,370,219,423,513,512,433,515,274,445,474,268,263,336,395,504,472,424,376,340,473,433,412,423,463,398,365,428,415,422,385,471,713,372,373,398,397,437,502,521,538,383,309,457,400,518,462,836,325,268,261,430,309,486,386,652,442,380,411,282,420,457,407
"COG0765",219,110,275,60,627,88,272,734,156,211,169,342,182,355,268,461,212,237,291,123,200,252,139,325,203,267,376,229,227,337,114,352,173,333,85,330,279,225,251,586,334,241,144,250,187,695,194,90,304,130,1439,1914,952,2033,1075,676,1025,647,318,770,516,636,620,865,564,423,314,870,559,667,1025,660,271,1132,445,401,360,314,988,1080,824,814,739,325,296,1149,1331,772,666,1024,1044,1047,642,775,566,954,1190,599,698,1010
"COG0766",846,518,629,351,879,511,732,828,751,692,664,778,757,497,666,909,585,729,829,481,747,676,533,712,712,631,884,718,616,830,512,583,641,656,519,791,844,653,815,994,757,687,705,908,723,895,765,420,648,390,742,744,809,1011,876,622,1122,681,490,1057,611,643,617,621,630,584,552,680,730,813,919,861,463,835,622,592,657,623,815,922,741,599,930,464,678,873,1002,997,689,825,874,659,744,720,1160,832,1059,693,678,865
"COG0767",314,355,276,258,197,322,428,119,227,203,223,238,232,177,264,66,181,405,187,291,197,236,327,172,322,228,234,187,196,233,278,230,339,168,251,437,308,283,239,228,190,348,296,182,189,42,181,292,136,215,164,194,209,129,175,227,156,256,233,211,283,257,218,321,228,316,281,163,214,484,240,205,309,279,288,322,301,298,259,178,342,236,238,214,434,121,115,150,257,118,106,197,487,244,164,209,164,245,166,182
"COG0768",2170,1862,1982,1624,2506,1815,3066,2533,1987,2146,1887,2765,2080,1353,2167,2702,2152,1995,2557,1865,2268,2157,1710,2003,2351,2384,2802,2358,2048,2625,1805,1528,2001,2110,1614,2635,2546,2027,2570,2540,2480,2217,1956,3029,2016,3029,2365,1525,2732,1569,2375,2100,2739,2570,2231,2206,2711,2278,1635,3085,1711,2177,2450,2041,2029,1898,1972,1866,2281,2330,2761,2657,1824,2778,2130,2011,1782,1899,2459,2632,2088,2043,2986,1624,2560,2833,2862,2956,2112,2856,2977,2593,2447,2169,3268,2787,3079,2013,2233,2501
"COG0769",936,597,734,583,1098,615,860,1076,791,748,679,1012,794,434,900,997,662,819,917,543,869,744,658,819,745,762,916,770,740,986,627,705,880,687,600,984,979,723,845,856,787,838,751,1118,770,1008,866,547,739,485,709,1224,1014,942,890,649,1056,762,543,1057,613,739,714,732,674,615,620,660,816,893,1140,1052,571,870,736,646,683,713,823,931,794,676,1004,507,998,856,1074,1446,648,783,1162,757,938,721,1099,908,1248,682,614,831
"COG0770",1248,1178,859,964,1179,1074,1559,756,1270,1172,1206,1276,1226,325,1218,856,868,1568,1015,962,1242,908,1082,1171,1053,1143,1460,1129,959,1123,996,639,1422,619,1198,1239,1433,1117,1005,759,1089,1202,1258,1151,1191,805,1131,978,914,710,653,845,1113,788,1083,964,1026,1138,1126,1184,1019,1200,1232,986,1275,1152,1214,1004,1067,1700,1247,1214,1312,1494,1335,1138,1113,1281,1056,870,1324,939,1262,958,1610,876,756,936,1001,803,996,797,1708,1258,1203,1018,1006,1025,873,1020
"COG0771",652,466,552,382,664,540,631,641,630,596,510,740,589,388,613,619,519,594,655,445,529,567,580,630,652,644,626,665,550,683,539,563,692,541,473,697,579,572,660,723,630,680,603,769,512,683,617,465,592,482,558,670,754,679,597,468,715,559,488,735,467,566,621,602,621,639,495,382,550,788,739,655,532,515,620,586,443,642,578,691,591,513,761,542,813,616,655,705,532,696,702,599,636,596,853,749,682,508,584,708
"COG0772",1293,1022,1253,835,1531,905,1686,1596,1167,1145,1102,1605,1241,795,1364,1698,1221,1255,1423,912,1246,1089,1194,1212,1253,1176,1620,1217,1082,1608,1015,866,1358,1230,946,1599,1520,1314,1294,1372,1261,1273,1178,1597,1235,1569,1245,827,1402,770,1216,1547,1548,1303,1404,1130,1649,1208,881,1552,1105,1134,1107,1311,970,1251,908,1080,1255,1660,1867,1520,921,1616,1012,1132,1104,961,1669,1617,1265,1102,1708,839,1614,1510,1650,1604,1101,1578,1706,1321,1357,1251,1690,1574,1643,1307,1190,1293
"COG0773",726,552,541,409,857,591,973,665,678,632,612,862,667,607,677,806,565,839,656,606,643,677,645,546,760,765,906,725,660,769,634,767,697,743,639,1019,865,708,721,740,681,756,692,766,596,676,728,562,650,480,826,631,786,749,566,571,730,626,530,738,595,601,605,605,551,637,566,490,606,853,887,709,493,919,603,657,646,636,711,722,751,657,818,546,935,656,739,794,611,689,785,665,852,734,763,748,836,602,599,671
"COG0774",151,113,99,125,84,110,152,47,110,130,154,83,135,70,158,40,86,186,88,114,121,89,119,115,169,92,142,89,82,119,109,78,141,64,144,151,153,111,107,73,84,134,174,86,157,22,114,141,56,112,193,200,328,126,271,280,226,390,438,284,358,370,280,363,367,419,427,313,368,688,301,321,386,364,364,516,503,526,305,255,429,329,412,371,729,166,135,174,381,131,235,230,724,431,231,279,181,366,287,242
"COG0775",488,632,463,517,460,616,413,418,622,599,643,430,556,551,720,475,429,511,431,613,612,568,469,591,446,537,379,580,541,481,523,481,468,530,582,422,539,412,476,264,527,447,523,482,679,444,586,502,494,481,518,526,501,341,632,459,398,609,546,501,584,666,593,392,773,473,620,604,575,445,460,522,665,402,681,510,600,619,374,383,443,548,552,486,484,390,312,326,538,442,525,480,436,510,353,508,340,455,589,506
"COG0776",374,688,703,697,374,450,813,298,528,495,578,435,487,324,530,369,561,503,396,504,431,367,624,737,547,496,469,457,382,476,565,448,738,400,696,650,508,527,422,331,387,489,543,507,579,276,491,576,406,673,527,374,579,373,609,672,332,566,660,552,481,714,715,713,604,580,577,785,516,467,545,662,674,446,547,538,357,720,610,314,442,553,737,485,427,513,341,605,603,291,511,474,461,543,621,413,475,437,452,333
"COG0777",130,86,167,58,396,125,106,266,138,198,184,236,221,332,121,440,148,86,282,153,148,202,98,175,154,183,134,242,228,241,125,155,127,337,80,182,142,159,222,180,336,220,150,277,168,446,171,85,334,150,408,228,314,491,213,204,343,172,98,239,160,208,184,141,191,117,106,167,162,42,241,240,92,181,113,63,109,100,248,223,129,194,301,103,88,265,218,150,169,543,289,325,69,115,297,301,210,204,233,335
"COG0778",1384,1448,1251,1401,1382,1383,1567,1103,1263,1159,1149,1019,1231,673,1372,1054,1141,1514,1039,1373,1186,913,1508,1367,1294,1156,1453,1321,1092,1286,1301,1171,1636,936,1531,1466,1289,1348,1093,751,1117,1226,1400,1028,1302,953,1173,1532,846,1179,1063,1837,1066,987,1336,1126,882,1143,1357,1125,1589,1261,1201,1309,1494,1288,1350,1128,1206,1422,1296,1133,1389,1329,1374,1303,1074,1435,1107,1193,1340,1136,1180,1412,1393,978,1011,837,1064,889,869,1030,1189,1513,941,1154,979,1364,1392,966
"COG0779",75,64,160,51,177,38,94,165,82,86,93,122,97,169,84,186,103,54,165,72,108,104,73,128,98,131,87,117,126,145,60,143,68,163,49,148,110,112,150,167,168,123,73,225,78,224,102,54,158,102,218,269,144,305,189,122,183,95,63,198,100,107,103,141,77,83,60,130,101,31,144,144,57,90,72,79,64,64,162,117,81,70,129,69,36,203,287,237,123,174,195,186,52,87,196,148,246,101,140,190
"COG0780",148,315,240,254,205,180,278,155,177,173,230,134,174,178,205,162,182,307,141,224,170,176,227,212,225,182,266,216,173,256,165,200,257,202,228,302,231,209,165,211,191,224,223,165,212,131,183,222,147,180,181,151,190,280,152,155,95,157,243,192,180,191,207,236,222,245,226,181,186,286,230,144,227,225,274,239,177,256,188,117,199,252,198,194,299,169,151,78,193,157,192,209,263,184,151,194,127,151,152,161
"COG0781",325,211,330,206,373,138,302,268,282,309,232,300,229,209,370,248,263,402,349,215,288,175,416,359,282,235,310,303,238,323,270,355,310,247,353,319,272,353,262,218,290,308,377,310,267,262,211,275,238,263,271,361,296,220,369,251,312,245,332,425,284,303,345,412,317,416,264,264,307,365,446,373,283,238,330,257,160,366,307,300,283,213,338,271,167,316,331,349,198,218,261,314,362,356,373,260,366,300,262,249
"COG0782",326,353,553,270,540,233,501,412,314,402,348,504,335,496,418,567,312,495,428,399,388,282,365,409,378,333,475,394,359,466,265,498,419,507,314,563,513,424,421,260,448,549,331,503,376,545,344,256,397,240,519,586,454,579,525,416,418,349,320,405,384,398,437,517,375,447,281,363,339,465,555,424,310,543,342,260,262,363,511,396,422,371,510,147,585,472,438,462,418,397,439,574,460,369,494,417,503,371,324,452
"COG0783",135,137,133,160,83,103,37,130,179,152,174,42,129,134,91,6,163,61,73,90,120,76,247,149,92,103,36,130,140,56,176,143,48,99,201,65,74,139,90,13,48,83,89,99,155,69,152,175,68,164,91,287,74,158,128,259,38,125,267,71,264,164,135,70,153,119,191,246,143,8,29,100,118,40,85,178,222,129,71,81,51,78,54,169,27,66,80,64,176,23,69,59,37,89,179,40,73,138,137,57
"COG0784",1877,2728,2402,2887,1468,3032,1050,1925,2000,2382,2346,2703,2052,3287,1670,4384,4406,1447,2883,2778,2066,3545,2788,2488,2789,2771,1599,2885,3516,1815,2724,2004,2009,3600,2598,1660,1528,2765,2661,1929,2812,2720,2581,2224,2246,3164,2670,3187,3621,3623,2816,1645,3031,2782,2408,3134,2400,2507,2367,2306,2774,2352,3063,2109,2639,1739,2520,2057,2563,873,2154,2601,2915,1731,2062,1682,2127,2322,2364,1439,2184,1972,2407,3675,1801,3251,1872,2426,2513,4289,3779,2153,1512,2334,3587,2569,2072,3531,2899,3081
"COG0785",29,2,20,43,2,46,2,3,6,3,30,5,40,71,9,1,0,6,1,36,4,6,53,9,28,5,1,13,28,3,19,27,10,5,38,6,0,45,2,10,18,7,0,12,20,8,7,23,6,112,84,18,4,22,4,3,44,10,9,5,29,8,10,12,31,22,40,18,8,2,5,21,6,1,7,11,11,2,1,28,0,36,5,70,1,12,43,97,5,28,7,12,16,14,23,0,67,24,16,4
"COG0786",156,144,283,119,132,318,86,289,174,190,242,257,409,782,126,169,234,92,237,448,139,222,111,214,182,241,126,345,216,233,149,212,135,444,301,112,150,210,305,110,257,323,182,182,261,147,191,121,272,491,474,193,228,340,187,241,163,243,154,180,307,211,187,131,306,124,335,215,141,39,157,198,170,155,150,153,240,120,158,268,188,212,160,275,97,214,200,128,278,270,312,235,170,143,162,232,211,215,253,339
"COG0787",970,782,773,750,869,688,1133,669,845,794,762,978,810,559,1006,706,579,1132,827,710,911,639,810,912,847,752,1137,795,694,952,649,709,1002,672,717,1037,1130,841,867,654,742,771,900,868,855,582,882,691,635,614,604,685,767,593,865,603,815,805,672,798,721,823,768,720,898,809,826,576,804,1255,1015,993,881,1099,882,747,709,986,828,749,858,759,869,612,1240,777,887,830,691,608,870,624,1149,912,733,805,926,753,592,832
"COG0788",114,200,90,182,3,121,13,6,203,157,157,7,85,73,76,6,151,39,66,142,159,79,152,172,72,124,8,160,101,14,179,75,68,62,179,106,58,71,72,1,59,74,102,12,133,16,97,155,43,150,106,26,64,10,183,94,22,114,262,99,144,147,158,71,183,80,194,125,188,10,16,104,227,12,158,137,161,187,41,112,68,100,49,203,17,94,45,56,101,25,55,35,44,60,77,58,47,141,100,41
"COG0789",460,519,902,524,552,451,539,1316,412,487,543,584,635,1105,526,888,452,395,534,609,433,426,730,703,550,480,468,668,813,581,427,861,432,754,474,391,455,663,434,1000,585,639,379,673,590,1067,543,510,611,1212,1121,1066,516,1202,644,517,453,396,371,494,595,571,522,692,557,606,504,504,496,313,545,535,412,495,446,337,331,439,698,766,469,682,541,582,400,596,593,671,544,970,621,910,332,450,617,578,798,593,580,602
"COG0790",251,209,384,608,208,395,253,278,227,254,235,150,242,690,401,160,428,492,281,220,297,248,222,393,195,417,249,270,308,175,262,828,149,414,200,976,334,478,467,42,283,734,188,533,161,219,241,272,132,448,504,215,442,205,179,286,290,390,308,316,216,404,190,331,143,297,254,257,225,200,498,459,196,295,384,337,294,142,521,314,368,324,414,338,328,456,481,541,149,293,415,208,217,286,297,398,594,303,387,402
"COG0791",706,456,995,464,1063,541,347,1308,643,930,668,828,696,1510,865,1102,825,304,1495,575,903,1007,540,676,621,1042,745,954,1050,824,501,1007,463,1092,594,441,534,922,941,1437,1037,663,753,895,930,1635,746,706,1396,761,827,934,1064,1173,1043,885,1408,748,464,924,621,809,852,891,790,694,378,1102,754,183,713,1025,503,974,700,714,559,616,1171,765,551,664,883,446,275,1285,1318,1218,770,1812,998,1313,212,814,683,897,1139,895,810,1113
"COG0792",190,281,246,235,178,201,242,265,165,233,197,210,191,116,238,153,207,216,210,233,203,206,180,240,159,190,173,199,178,237,187,168,252,188,197,201,229,235,229,218,229,240,183,211,212,148,209,215,225,184,209,201,237,92,276,237,209,216,228,275,200,227,199,252,223,215,189,170,210,206,237,232,271,175,255,176,208,224,213,213,197,148,270,144,266,172,222,196,310,182,227,258,206,202,241,169,257,217,186,211
