"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG0468",415,1930,922,622,947,485,410,480,585,410,583,545,499,622,369,515,441,409,537,572,583,547,514,391,549,591,508,624,429,457,623,455,534,423,483,451,609,534,776,1166,5905,494,553,498,452,558,571,594,1054,442,458,482,408,567,562,441,678,464,476,459,444,434,520,479,689,542,943,613,533,508,458,518,532,739,473,514,605,627,555,566,384,540,756,639,576,507,465,465,518,368,486,479,402,449,471,4549,412,452,245,502
"COG0469",576,874,552,740,737,498,371,641,487,744,692,668,560,851,531,657,684,735,632,879,763,765,798,500,701,818,522,630,491,507,685,480,521,369,566,750,726,669,631,766,705,620,686,497,597,721,875,574,557,563,633,685,615,844,649,590,715,744,754,628,660,630,570,741,638,644,855,659,857,577,765,669,733,697,823,551,778,582,635,765,635,593,1087,586,892,683,666,618,681,662,671,711,527,567,753,598,684,684,418,759
"COG0470",41,165,100,114,63,62,19,109,69,44,170,83,258,55,102,67,70,165,157,49,57,53,95,98,42,90,41,327,51,44,45,53,63,41,45,81,55,34,77,36,62,29,390,90,261,83,300,71,87,69,122,188,43,109,42,89,214,172,125,32,67,39,85,59,106,103,139,29,174,42,72,104,24,72,72,104,284,75,86,63,56,64,62,541,86,82,83,85,265,71,123,114,53,108,117,94,59,43,133,54
"COG0471",1032,992,1689,1022,1198,1377,977,1434,1481,1345,671,1156,900,947,1339,891,1316,1128,1138,1287,1751,1129,1423,1411,1191,1114,1283,628,1154,1000,1154,1011,1096,1172,1177,828,950,1233,1036,810,1198,1302,1528,1307,1233,1081,855,1223,1160,1122,1130,956,890,914,762,1060,752,1305,860,1093,1037,887,1114,1060,873,1616,946,764,1971,882,1441,1137,1290,1265,653,1516,1085,1315,1049,943,981,1231,773,883,609,1296,1407,1216,740,602,971,1240,1184,1051,987,799,1215,1056,1302,974
"COG0472",634,981,935,1047,768,650,738,843,832,1024,1016,1106,1035,785,656,696,873,682,960,827,909,910,920,774,767,876,1063,882,904,964,743,711,941,1024,656,673,728,868,724,788,1038,728,1105,1059,851,976,1000,825,1002,1037,617,700,582,811,669,788,1057,844,826,909,861,685,846,669,789,755,736,554,823,730,833,736,757,882,880,731,1076,867,737,979,761,958,1377,1166,854,960,783,1487,869,555,796,759,865,925,765,912,921,746,569,723
"COG0473",485,537,459,470,535,461,524,540,474,614,447,546,1034,502,318,569,486,489,458,313,544,578,540,531,547,498,468,385,485,468,551,595,479,413,550,503,466,365,536,470,445,573,352,514,430,477,774,646,517,472,514,397,419,700,625,381,406,572,456,469,467,535,514,582,474,529,917,481,589,586,444,540,518,595,468,527,496,470,483,498,566,512,416,583,512,505,470,330,467,443,525,580,452,470,571,362,443,572,343,569
"COG0474",1292,2582,1487,1874,1633,1461,1414,1472,2076,1410,2488,1559,1404,1684,1528,1562,1552,1227,1981,2543,1946,1582,1601,1484,1751,1799,1176,3047,1191,1572,1500,1454,1817,1363,1531,1475,1954,2207,1448,1971,1464,1753,3550,1342,1428,2174,2019,1529,1582,1269,1507,1534,1149,1847,2011,1849,2487,1513,1525,1245,1692,1407,1325,1579,1894,1615,2004,1726,1233,1430,1478,1612,1032,1641,2729,1494,2219,1421,1404,1504,1935,1388,3010,3339,2180,1114,1470,1383,2830,2357,1387,1288,1225,1538,1495,1592,1976,1579,1513,1586
"COG0475",1779,1061,1379,1024,1432,1597,1454,1486,1896,1633,647,1449,262,712,1776,1047,1434,751,1331,1042,1989,1018,1550,1804,1362,1185,1579,513,1400,2089,1021,1112,1398,1680,1377,756,1000,1324,1156,880,2350,1306,989,1666,946,1047,327,1858,852,1559,849,574,774,965,487,1081,854,1310,1432,1557,1400,1320,1263,868,521,1642,836,1299,1002,1104,1605,1162,1353,1581,873,1114,1176,1829,1246,1005,1273,1239,876,594,929,1619,1421,1812,737,309,1195,923,1464,1617,1194,1556,1167,968,587,909
"COG0476",286,224,308,219,273,175,211,306,319,290,172,242,354,247,176,213,244,363,441,286,432,253,308,298,225,280,284,174,389,172,268,246,629,167,319,287,249,283,220,198,271,411,317,489,272,227,386,294,361,240,308,217,243,296,327,277,193,143,392,328,271,191,211,363,108,202,225,261,200,327,234,312,862,299,286,301,347,265,193,274,357,231,288,424,171,278,183,233,222,711,217,171,246,251,292,262,225,304,296,297
"COG0477",4180,3454,3980,3053,3356,5142,4910,3972,6544,4098,3635,3948,12671,1760,5123,3145,4217,7989,9797,2198,5601,2872,4928,5775,3055,3452,5271,5676,5244,4845,2677,4398,4213,4400,4249,3521,2465,4792,3244,1794,4953,3447,9150,5623,10446,2859,7393,6490,3364,4059,5528,6136,2568,4064,2934,3362,3714,3341,4736,5251,5435,6117,3269,2952,2182,5028,4570,2621,2317,4305,4680,4089,6364,3402,3088,4220,6927,5007,3898,1858,4475,3105,2467,11022,1969,4191,2946,6166,5109,2780,5225,2508,4071,4525,3358,4392,3229,2697,13439,2522
"COG0479",277,161,249,308,250,324,302,164,670,312,126,397,303,138,138,197,169,236,511,213,550,230,311,255,320,248,525,77,407,304,190,249,374,226,193,177,207,392,231,71,223,220,230,513,284,188,219,325,258,314,179,265,168,274,119,287,128,254,355,458,296,333,203,220,108,309,118,177,136,219,303,203,526,263,203,221,282,258,325,181,194,198,148,371,161,299,167,192,175,69,247,209,489,285,167,216,237,163,219,162
"COG0480",2762,3291,3231,3028,2991,2765,3103,3410,2793,2880,3068,3139,2494,3146,1868,3033,2969,2225,2607,3087,2538,2787,2980,2488,3628,2845,2796,2100,2324,2279,2669,4212,2974,6758,4013,3001,3106,3520,2799,3128,2066,3001,2659,3405,1815,3044,2915,2466,3853,3001,2592,1989,2672,3182,2786,3899,3030,3305,2692,2805,2379,2653,2680,3181,3840,3042,3273,2764,3233,2910,2883,3255,2570,2955,3113,2706,2546,2493,2877,3125,2740,2656,2925,3390,3371,2725,3733,1771,3223,2962,3023,3076,3467,2530,3255,2842,3192,3046,1151,2861
"COG0481",643,912,736,967,802,575,588,716,938,711,1011,892,746,885,505,808,626,670,872,915,975,895,910,656,803,784,866,790,928,700,818,642,756,531,733,773,871,783,805,801,601,706,646,913,681,918,705,806,809,789,793,670,695,915,696,722,1026,820,741,805,645,637,662,702,883,822,910,750,939,644,739,745,803,779,851,625,863,718,828,805,629,707,1118,876,866,738,653,522,815,616,705,926,923,606,834,623,680,784,493,711
"COG0482",1021,892,739,733,913,859,973,843,805,847,681,922,387,704,763,797,739,643,484,691,712,833,807,865,723,866,583,513,628,1011,777,889,738,785,999,793,886,772,870,700,814,975,607,744,470,875,461,861,717,808,742,691,599,749,587,598,625,880,910,916,911,996,875,756,758,847,753,845,763,761,762,816,675,848,807,761,712,983,894,670,839,873,945,265,759,977,884,797,498,508,674,782,655,824,773,764,841,793,287,768
"COG0483",253,101,171,76,236,266,191,219,102,149,108,148,183,90,264,166,202,168,140,97,89,200,244,275,79,170,38,276,42,246,212,144,115,262,221,149,212,131,180,153,277,189,200,160,281,152,253,247,130,158,214,205,154,211,135,65,190,185,259,154,284,228,179,216,116,252,146,149,154,148,209,218,51,185,177,146,136,230,181,116,189,222,224,346,137,233,274,295,153,64,174,161,54,223,233,253,182,147,247,190
"COG0484",336,542,417,647,500,382,373,502,396,322,600,497,497,558,307,515,454,483,486,663,469,544,511,393,465,454,368,631,473,405,498,363,377,572,413,580,494,448,515,530,349,461,628,416,405,596,572,364,434,433,533,535,501,554,629,550,747,495,413,479,471,451,477,529,602,531,446,585,476,397,498,417,497,399,580,436,530,370,515,593,488,464,613,615,640,381,395,290,687,603,376,624,438,285,534,398,414,460,337,520
"COG0486",553,967,636,760,675,493,546,648,563,594,730,632,712,698,499,649,651,573,462,702,644,616,589,576,626,680,552,664,531,589,708,649,493,518,616,592,684,459,564,687,447,650,587,542,441,716,506,606,695,556,550,655,627,613,728,555,696,575,494,581,571,638,566,632,712,638,662,660,683,624,581,636,418,694,696,580,667,553,588,667,488,598,927,324,704,559,632,509,720,465,581,563,562,580,600,574,508,683,402,713
"COG0488",3000,2746,3175,2990,3327,3200,3547,3666,3667,3100,2790,3088,2548,3444,3037,3181,3031,2501,2769,3400,4057,3278,3297,3312,3599,3508,3327,3828,3189,3217,3445,3205,3002,3287,3569,3023,3304,3539,3157,3050,3186,3091,3388,3490,2272,3149,3173,3077,3204,3399,2835,2822,3160,3163,3189,2988,2500,3204,2841,3459,3193,3186,2968,3428,2186,3623,2802,3143,2557,3103,3474,3308,2932,3278,2822,3016,3434,3561,2954,3097,3126,2980,3876,3408,2919,3336,3369,2736,3267,2562,2923,3307,3039,3007,3183,3172,2918,3215,1880,3006
"COG0489",1671,1153,1522,1439,1523,1381,1363,1208,1585,1887,995,1411,1012,965,1584,1183,1276,1251,1525,1391,1445,1446,1770,2131,1300,2062,1584,676,1207,2114,1508,1583,1388,1461,1603,1030,1150,1828,1231,1089,1923,1274,1300,1265,1326,2188,1144,1715,1224,1505,1005,1134,1075,1255,980,1115,1299,957,1482,1494,1361,1607,1354,1115,1277,1310,1234,1460,910,1280,1661,1074,2044,1568,985,1179,1392,1316,1344,1713,1376,1287,1464,1332,1155,1582,971,1879,1064,726,1251,1040,1306,1554,1450,1133,1904,1289,1094,1041
"COG0490",0,9,33,2,9,12,4,11,6,8,13,1,1,8,48,13,0,2,0,4,10,6,22,1,13,9,2,6,3,8,11,4,13,1,14,5,0,0,10,14,14,9,8,0,7,19,0,1,24,5,1,5,7,2,3,2,14,2,2,6,1,5,7,1,5,18,10,0,19,7,5,3,1,17,1,42,2,17,7,2,3,14,3,6,4,11,9,2,2,10,10,1,1,6,22,12,8,3,1,8
"COG0491",392,559,668,618,545,546,348,671,421,736,873,645,731,809,610,585,512,553,441,524,446,592,523,545,446,464,450,534,432,394,501,447,442,572,609,485,604,435,483,690,502,518,690,395,557,622,598,427,606,559,716,674,499,683,491,462,745,555,555,476,574,509,552,484,696,527,698,576,829,459,522,651,425,844,635,787,644,461,566,583,507,673,708,217,651,552,430,848,650,754,623,511,441,579,460,566,437,755,790,578
"COG0492",367,639,563,634,500,443,363,521,547,420,667,563,735,593,481,560,427,533,461,526,578,561,508,423,485,586,506,1084,546,474,483,376,450,455,476,554,482,389,480,436,340,518,787,526,523,574,799,470,499,545,436,643,507,616,559,478,662,588,459,424,485,376,445,502,611,575,734,528,640,493,471,531,387,552,480,589,817,454,544,509,681,502,565,1197,457,445,422,347,830,813,474,617,557,471,543,462,503,515,499,475
"COG0493",1088,1579,1598,1767,1558,1252,1174,1788,2773,1407,1627,1892,1874,1707,1231,1647,1264,1905,2179,1384,2355,1782,1801,1184,1805,1799,2238,1278,2396,1365,1488,1334,2041,1154,1844,2072,1891,1543,1683,1629,1063,1621,949,2224,1584,1634,1477,1615,1569,1672,1441,1382,1443,2201,2320,1907,1508,1470,1566,1785,1514,1245,1385,1656,2301,1702,2002,1313,1650,1819,1469,1530,1988,1658,1540,1436,1789,1440,1653,1595,1786,1450,1218,1559,2079,1377,1306,1045,1743,1675,1556,1900,1885,1273,1612,1083,1435,1813,2125,1518
"COG0494",644,952,837,1057,759,758,788,912,392,560,1267,855,1550,1115,723,962,1042,1380,1071,1210,632,860,688,616,1281,667,583,1757,692,483,892,922,657,903,871,1355,1215,610,864,1344,613,825,1668,680,1441,906,2034,478,978,782,1238,1707,1638,1139,1115,937,1036,746,908,461,1012,590,922,1156,1219,706,1123,1132,886,1052,568,1148,471,679,1314,1084,1174,556,730,1226,927,789,1232,2409,1246,661,927,782,1654,1654,1093,1095,672,783,946,591,849,934,1216,997
"COG0495",340,426,305,414,374,352,364,355,503,390,404,398,403,413,258,358,295,302,380,376,450,415,389,320,408,396,599,344,453,404,391,344,383,285,369,384,429,394,401,382,283,382,375,423,340,414,385,398,387,408,1005,807,857,1217,969,1215,1360,1306,1023,1366,1121,971,1054,1185,1293,1188,1234,932,1161,1069,1207,1192,1271,1154,1245,902,1312,1231,1201,1287,1038,890,1182,1164,1380,1198,1178,701,1100,824,1005,1150,1371,897,1108,981,972,1026,664,1057
"COG0496",303,216,272,290,246,279,269,215,445,304,173,307,99,140,189,177,211,108,327,228,444,185,275,278,248,285,385,44,372,313,226,231,272,219,288,180,238,293,166,172,204,210,152,360,147,217,117,288,252,301,197,170,174,212,164,240,156,250,322,365,258,288,237,235,179,294,152,168,145,204,256,238,385,283,184,222,265,281,295,161,162,227,157,40,140,294,272,243,36,37,256,162,428,248,202,227,179,211,102,197
"COG0497",488,858,673,713,676,406,424,643,672,656,879,749,540,780,447,542,711,578,634,755,572,614,732,665,717,637,711,698,853,331,689,584,630,451,665,662,604,604,590,683,363,615,739,693,599,720,670,645,579,659,598,586,619,724,549,658,751,585,662,719,583,622,621,635,878,618,754,622,644,576,596,666,570,684,735,630,864,501,544,693,604,600,579,764,728,558,598,434,704,648,560,617,839,613,691,567,508,657,285,681
"COG0498",523,615,656,681,619,482,545,562,683,487,652,619,853,600,384,629,535,509,593,480,535,647,693,502,510,542,722,650,719,485,580,615,542,433,513,695,656,509,655,657,373,579,509,665,516,679,623,700,750,656,568,476,629,735,631,510,587,652,599,705,544,611,570,622,851,563,682,533,609,669,490,643,606,578,632,620,691,526,672,713,585,526,527,650,680,634,507,372,597,475,737,622,560,461,655,583,522,637,447,640
"COG0499",161,227,256,97,166,211,110,147,85,123,174,180,285,100,275,153,254,49,81,49,47,221,354,176,145,168,82,51,44,261,115,176,129,236,146,47,100,57,204,199,319,96,119,97,367,188,132,271,181,163,67,30,17,25,32,9,120,39,58,30,70,54,71,15,88,77,126,25,38,64,65,45,27,55,71,96,57,69,77,18,48,74,44,91,51,41,33,117,52,3,80,34,13,77,66,76,50,14,1,27
"COG0500",1126,1281,1495,1189,1355,1449,1137,1566,904,1009,2133,1227,1217,1882,1862,1626,1855,2329,1139,1413,526,1557,1169,1350,1565,1193,800,2588,847,1406,1498,1514,1046,1730,1473,1850,1668,993,1601,1760,1258,1327,1804,1030,1831,1531,1145,1122,1459,1061,1916,2253,1558,1249,1804,1359,1938,1204,1369,712,1638,1342,1630,1706,2183,1281,1681,1800,1476,1905,1241,1441,985,1283,1517,1850,1209,1119,1364,1515,1634,1449,1201,929,1642,1041,1210,1605,1750,1851,1515,2006,1005,1582,1603,1293,1505,1528,2308,1754
"COG0501",481,348,361,285,364,373,273,361,356,388,240,262,400,153,356,228,421,424,447,197,452,419,407,458,323,349,329,310,315,378,231,231,346,362,329,253,326,393,334,194,726,471,429,324,357,257,296,489,266,389,217,313,236,282,112,454,394,330,456,474,280,322,247,280,223,335,225,159,384,243,440,305,362,334,361,310,300,511,249,296,352,279,221,437,228,422,284,501,241,356,402,233,222,412,363,539,365,302,324,335
"COG0502",750,506,620,299,688,549,709,741,339,669,334,477,501,508,568,607,703,448,240,361,207,693,628,833,398,761,242,386,258,618,662,747,388,599,871,572,477,480,564,450,691,698,380,346,292,592,473,711,475,523,517,514,584,547,695,288,427,520,594,506,667,599,564,574,311,638,523,611,464,669,545,586,421,813,543,546,422,747,665,457,657,817,452,251,381,610,595,699,341,533,459,576,121,706,623,598,660,615,299,667
"COG0503",584,472,510,745,519,596,612,567,741,554,619,541,461,552,519,553,554,446,602,664,555,515,436,510,563,448,742,836,775,502,527,537,527,526,464,561,593,631,535,520,460,524,1013,590,403,505,618,442,586,590,439,708,658,608,442,644,467,550,589,684,648,561,527,555,601,550,544,589,570,609,607,585,598,469,568,590,715,499,532,509,528,437,339,720,503,607,515,455,772,518,600,517,874,514,553,429,465,581,378,555
"COG0504",590,871,625,763,747,552,583,631,741,571,810,795,828,759,445,687,538,598,687,773,882,769,751,571,755,684,766,786,739,554,708,625,677,521,625,702,736,628,658,760,549,645,763,787,631,764,801,681,697,691,745,641,591,863,742,549,856,685,810,748,606,575,638,733,907,601,785,586,697,702,717,697,703,698,752,675,911,651,656,856,497,684,980,771,814,643,560,489,708,676,729,643,693,571,768,628,506,673,439,708
"COG0505",368,496,456,486,478,381,420,441,548,488,444,542,583,396,344,446,435,390,520,458,527,472,528,385,502,557,547,608,617,449,429,464,468,331,441,433,477,472,385,449,243,404,757,525,358,437,555,477,426,438,431,390,470,523,510,436,301,484,385,508,393,389,407,460,438,495,698,454,559,445,451,502,460,435,403,486,587,442,483,489,400,375,309,643,508,422,383,322,618,553,483,486,540,354,554,416,347,459,301,487
"COG0506",468,129,219,32,142,518,580,197,289,343,83,119,10,94,204,349,232,193,136,52,33,255,120,301,167,155,15,55,29,422,249,298,239,415,280,116,93,114,286,68,182,205,128,142,419,198,104,238,160,189,394,309,122,11,136,55,157,310,104,139,96,193,309,127,63,357,142,295,126,232,133,186,157,111,33,195,30,433,365,77,226,239,151,62,44,329,239,560,23,76,270,286,33,199,210,95,444,100,322,42
"COG0507",2306,2915,2051,2383,2362,1672,1601,2392,1858,2264,2486,2485,2130,3009,1647,2326,2121,2149,1966,2409,2498,2091,2288,2281,2459,2321,2399,2766,2059,1764,2417,1897,2754,1778,1973,2271,2252,2652,2224,2918,1783,2497,1593,2087,1632,2465,1798,1905,2930,2083,1815,1506,2437,2279,2246,2683,2366,2789,2187,1805,1735,2738,2372,2228,3759,2148,1853,3325,2861,2015,2156,1921,1870,2385,2066,2419,1955,1592,2070,2711,2058,1972,2410,2634,2371,1869,3998,1299,2554,2688,2548,2580,2722,2440,2025,1936,2094,2426,8906,2374
"COG0508",115,33,166,35,91,184,99,124,72,88,172,123,12,61,172,91,219,254,159,21,54,81,188,268,68,59,6,384,29,202,72,162,76,226,176,93,45,32,198,57,273,85,132,57,389,127,77,225,52,101,281,272,32,26,32,46,201,104,80,40,207,113,113,89,145,185,188,72,88,117,99,43,10,85,33,129,92,183,135,57,199,126,83,67,44,70,54,357,48,41,125,119,21,200,137,223,112,67,388,77
"COG0509",243,122,141,46,134,233,235,113,100,176,92,119,217,78,217,141,154,99,98,107,50,144,104,180,77,128,54,13,23,214,109,186,84,217,137,72,115,105,119,67,212,128,139,71,146,123,88,205,124,108,100,113,86,114,72,9,134,87,211,162,164,192,146,85,64,176,79,120,74,192,127,147,136,156,105,197,46,199,148,91,160,99,117,242,82,165,147,168,67,30,181,110,76,208,130,168,126,77,112,108
"COG0510",31,68,41,39,47,80,47,109,21,59,63,64,88,52,100,236,80,147,68,55,41,91,35,39,167,42,46,467,122,67,65,63,109,70,81,217,97,74,196,63,73,89,139,110,186,59,304,199,106,70,65,155,325,113,195,301,67,44,56,22,73,75,52,147,142,111,41,143,76,50,71,73,28,122,42,50,152,20,152,71,101,99,255,38,105,26,212,62,307,96,54,107,18,31,37,71,161,41,165,135
"COG0511",580,285,344,326,320,713,731,346,556,448,217,367,127,237,428,489,293,276,242,283,468,382,339,373,434,429,277,290,271,638,410,514,435,497,439,380,397,380,429,216,468,390,333,463,154,307,238,364,333,377,302,436,311,430,327,218,263,474,497,508,444,422,407,470,261,483,350,493,229,489,303,359,396,342,499,309,377,536,509,372,396,292,390,136,335,530,356,439,242,302,304,455,316,452,335,318,434,286,227,256
"COG0512",236,198,242,306,224,220,247,296,321,208,194,319,375,196,194,204,248,311,381,270,380,195,246,263,233,200,255,268,291,167,196,216,251,232,223,226,227,195,239,257,230,299,237,287,409,208,372,214,255,266,282,296,243,232,279,222,185,201,244,284,272,247,177,274,270,261,164,274,143,258,227,287,385,215,248,252,248,246,182,192,277,187,134,392,184,265,253,222,316,192,228,218,332,210,303,258,165,199,327,215
"COG0513",1931,1281,1425,951,1379,1727,1928,1629,1492,1585,750,1434,810,1073,1464,1501,1163,1348,962,1436,1630,1404,1345,1609,1411,1369,838,1107,1089,1802,1398,1248,1135,1658,1431,1446,1247,1242,1434,900,1611,1336,1251,1674,1276,1387,855,1465,1143,1454,1253,1492,1164,1395,928,1112,768,1700,1319,1412,1426,1410,1415,1351,741,1758,1044,1344,1435,1312,1811,1262,1457,1272,1075,1207,1311,1752,1625,1097,1312,1367,1230,988,946,1790,1374,1455,1140,441,1418,1557,1391,1264,1157,1411,1357,1265,1184,979
"COG0514",2561,1668,1968,1717,1842,2291,2924,2119,3150,2273,1222,2556,991,1400,1929,1836,2075,1067,2010,1609,2956,1801,2029,2451,2209,1765,2713,536,2603,2296,2465,1967,2358,2291,2238,1556,1706,3386,1845,1333,2561,2207,1014,3071,1212,1730,1248,2497,2278,2572,1316,1086,1380,2255,1056,1847,806,2158,1856,2665,2335,2201,1858,1596,1020,2112,1411,2326,1685,1838,2640,2111,3562,2179,1395,1373,1728,2529,2083,1343,1743,1693,1716,994,1243,2470,2183,2130,882,612,1918,1454,2910,1981,1980,1926,1906,1658,482,1563
"COG0515",492,1299,846,2828,1101,313,1195,866,247,670,1773,2138,2144,2823,330,1001,840,1032,1199,2153,483,1338,904,452,1311,867,1042,1901,1001,288,1921,710,649,476,1263,1218,1242,979,1778,1674,558,1140,1516,897,1373,1330,2569,581,1667,1726,1623,1351,1175,1665,1454,1914,1502,695,1138,947,785,874,1038,1111,2137,565,1471,1292,963,1036,473,1279,992,1756,1491,1195,1388,339,774,1593,1170,964,1671,3774,1819,538,871,592,2229,2483,1286,1155,1739,1293,1484,563,701,1287,349,1206
"COG0516",638,567,704,731,696,615,537,656,1006,715,637,790,907,683,539,641,750,607,823,738,997,651,821,691,687,767,940,1024,875,691,647,641,756,560,683,613,627,741,671,815,616,685,918,747,646,671,996,1068,642,744,748,517,537,798,675,535,635,730,834,851,773,668,627,717,696,771,661,627,609,761,721,685,832,622,724,700,950,694,709,673,689,534,710,1082,707,689,645,716,760,715,609,659,882,687,695,639,513,585,465,607
"COG0517",664,874,1055,1115,743,720,711,757,1415,816,973,1084,1542,918,815,817,820,875,1415,950,1368,856,1091,806,983,1028,1348,1480,1312,691,763,954,1019,578,804,824,830,1077,825,868,682,806,1237,1187,983,999,1613,921,959,1023,943,1055,865,1140,975,954,998,883,1028,1199,850,911,786,859,1115,1036,961,819,833,956,908,882,1495,884,1003,1026,1325,845,849,868,849,690,1018,1597,1051,812,714,735,1066,863,1149,750,1364,899,873,917,639,753,760,810
"COG0518",856,654,776,758,774,893,828,812,968,941,676,862,687,727,789,890,773,614,714,713,859,849,725,707,751,882,790,1017,850,926,920,677,784,781,870,648,570,668,769,704,789,726,838,895,677,866,987,824,733,809,794,666,629,679,731,627,676,843,718,727,568,568,671,814,810,819,626,856,796,837,764,762,721,825,616,732,940,871,917,706,698,808,732,938,639,820,753,787,916,808,813,790,744,719,830,582,690,851,461,667
"COG0519",822,634,833,686,627,890,869,816,946,941,647,781,669,721,833,913,752,579,703,702,919,798,804,696,840,749,832,710,821,809,841,739,801,789,1002,658,592,609,795,617,822,797,691,856,657,886,811,834,723,775,763,631,606,672,709,657,714,858,713,752,534,578,730,798,862,919,675,812,835,864,808,584,734,715,635,797,886,931,970,681,723,721,706,787,640,836,752,696,754,807,829,829,780,749,846,570,719,690,441,669
"COG0520",608,829,572,711,717,496,568,615,773,670,872,739,1152,576,432,599,640,642,834,656,823,686,648,431,607,705,733,682,723,602,588,553,614,438,517,657,654,843,490,518,449,564,739,620,617,681,1019,622,690,568,606,700,515,727,771,560,660,637,623,649,582,652,515,630,917,742,848,611,567,716,708,771,864,662,693,538,742,604,687,570,570,500,781,597,774,624,678,426,542,463,656,634,658,500,672,466,447,660,554,707
"COG0521",49,111,88,51,40,86,59,80,57,42,75,44,245,72,93,96,99,245,206,64,47,107,72,82,25,83,77,148,68,59,34,95,46,35,58,114,69,59,62,73,45,77,154,77,177,46,243,88,95,53,90,246,122,92,223,91,137,102,83,53,80,110,114,121,59,94,98,65,216,121,149,48,100,66,85,97,190,52,98,70,129,72,62,117,76,80,98,82,190,86,137,140,60,73,95,63,66,81,330,85
