"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG0523",495,217,367,265,321,412,294,449,511,459,423,384,269,393,316,335,274,428,429,329,427,298,277,387,372,200,241,378,369,259,271,487,274,365,419,303,224,410,512,385,399,279,287,374,256,154,241,428,405,318,245,311,236,303,290,411,244,323,301,449,316,326,369,368,236,202,299,438,735,269,423,361,251,465,283,428,280,353,277,413,265,289,377,492,245,330,109,342,346,363,363,239,167,319,218,384,239,340,393,450
"COG0524",2067,1911,1715,1339,2066,2829,2555,2482,2110,2549,2444,2169,2420,2214,2254,2041,2085,1908,2216,2109,1643,2931,2077,2475,1891,2114,1964,2041,2038,2342,2359,2387,1830,2477,1242,2287,2206,2374,2195,1935,1925,2152,2102,1908,2038,2010,1789,1890,1834,2220,1932,1759,2040,2080,2044,3024,2142,2052,2005,2631,2127,2520,2003,1903,2133,2582,2462,1968,2170,2209,2191,1928,2151,1768,3027,1938,2361,2359,2101,1661,1611,1885,1942,1863,2018,1794,1936,1934,1992,2573,1986,1896,2485,2307,2358,2111,2313,2554,2232,1711
"COG0525",359,237,340,363,361,337,256,374,254,350,359,436,389,283,434,303,244,379,299,375,398,406,351,276,377,277,444,347,281,311,335,405,361,324,301,443,363,407,327,389,321,337,296,413,403,234,464,361,321,279,1120,1222,850,983,1060,699,850,785,1146,853,882,1156,974,940,925,1121,859,1025,939,1068,1197,1039,892,1190,1193,1346,960,1081,869,1373,1480,995,1011,1194,1157,1159,947,1094,925,936,1322,1088,1423,1134,834,1057,833,1067,955,1526
"COG0526",1220,3405,933,1369,2126,2019,3637,2324,1810,2009,1854,1147,2066,2104,1797,1578,2816,2020,2014,1410,1693,3409,2765,2421,2285,2097,1357,1899,2321,2980,2388,1427,2110,2151,944,1888,2664,1518,2568,2073,2225,2428,2262,2236,2175,2843,1335,1735,2249,1920,1942,2047,2111,1958,2325,765,3095,2293,2462,2817,2482,2042,1722,2091,2314,2757,2209,1262,1259,2390,855,2360,1620,1522,2066,1813,1958,1899,2406,1354,1582,1690,2144,1794,2128,1446,3203,1653,1992,2793,2091,1831,761,2851,3230,1249,3073,3526,1884,2050
"COG0527",987,1087,864,954,1156,1340,1207,1359,866,1321,1287,1008,1130,1116,1590,1106,1013,1177,1098,1256,1037,1829,1160,1409,1141,1321,819,1235,1288,1476,1483,1055,1086,1237,941,1234,1218,1299,1225,1158,1064,1317,1308,1184,1383,1009,1214,1383,966,1227,1160,1054,1110,1283,1205,845,1208,1190,1404,1124,1162,1407,929,1106,1072,1661,1024,872,971,1395,945,1058,1078,891,1583,1222,1198,1098,1106,958,922,980,1180,1199,1309,1078,1298,1051,979,1533,1086,1184,668,1430,1331,978,1254,1605,1171,961
"COG0528",300,336,339,302,426,397,401,342,377,396,384,423,364,342,368,387,386,350,366,436,381,472,364,382,346,293,413,356,359,361,386,346,415,399,303,415,400,348,347,386,372,373,380,408,397,316,400,393,410,346,385,361,436,358,394,240,381,337,363,339,336,477,361,397,327,428,455,288,292,373,316,351,346,359,417,435,326,428,349,413,417,334,399,390,433,444,337,360,374,405,409,424,343,431,354,453,375,514,355,512
"COG0529",41,147,11,12,112,57,172,171,80,139,166,40,140,161,67,128,95,147,127,114,70,77,127,234,95,214,36,139,158,228,185,119,104,139,12,71,92,163,184,106,93,134,169,96,121,136,36,107,147,194,73,88,124,185,56,129,160,157,147,40,111,36,87,178,115,111,54,82,132,123,17,132,223,72,11,28,168,85,155,82,50,95,121,112,118,89,124,140,101,196,53,109,2,63,205,64,150,30,138,96
"COG0530",548,308,191,373,364,189,373,409,443,435,414,356,349,373,182,464,287,392,456,357,561,106,283,323,417,404,156,459,440,334,322,358,381,464,320,310,199,440,304,323,404,322,425,565,279,197,318,311,403,470,353,358,420,321,322,208,336,344,372,297,379,198,377,435,371,128,164,368,446,302,512,333,419,543,208,354,416,351,292,538,285,250,400,365,243,442,286,405,527,346,319,314,101,131,299,293,248,71,469,534
"COG0531",641,824,2353,2184,784,1615,901,761,1402,908,731,828,621,1200,550,548,1184,674,1212,1048,673,774,920,1004,753,813,2464,939,666,1188,982,643,792,627,911,549,1312,984,1243,921,859,1120,559,519,810,1144,3061,346,897,766,765,570,591,956,508,2861,1155,918,891,405,685,456,1230,722,800,645,818,790,2136,762,2604,706,825,752,363,327,1030,545,883,496,889,2731,915,469,906,411,841,999,666,990,742,691,2122,180,986,3761,862,189,625,523
"COG0532",732,275,941,683,834,947,343,760,642,592,863,928,876,659,1102,764,503,1007,593,1006,789,1275,650,703,629,539,749,808,697,662,919,797,834,612,833,911,521,766,770,728,660,828,799,811,964,454,798,1124,506,653,202,274,176,204,286,152,152,208,337,246,165,295,236,225,184,324,417,208,242,251,286,213,147,283,317,298,223,396,202,263,354,203,232,315,287,260,295,290,196,208,251,363,219,301,166,262,242,274,312,261
"COG0533",551,326,557,507,577,445,366,437,524,493,547,829,497,385,480,519,505,495,428,666,498,396,498,434,481,347,604,548,487,399,454,640,517,418,588,532,486,613,361,491,462,464,463,539,555,360,614,648,388,429,483,546,341,402,498,256,346,389,501,465,448,543,499,514,472,484,470,487,464,452,527,505,395,584,508,588,506,531,399,603,614,358,496,561,443,516,427,508,456,501,704,693,493,485,384,547,400,470,530,651
"COG0534",10238,5679,6698,8349,7520,4212,5853,6668,7057,7846,7422,7969,7058,7371,4856,7678,6064,8621,7472,6238,8711,4452,6294,6870,7778,6594,5674,7922,7482,6028,6168,10128,7651,7080,9770,6367,5619,7956,5775,7368,7860,6554,7872,8583,6072,5784,5255,7327,7528,7646,7579,7723,6884,5887,7510,4396,5479,7029,6335,6959,7398,5479,7440,7146,7287,5357,5455,10003,6978,5991,9083,7936,7323,9767,5844,6603,7583,6443,6203,8389,6013,3474,7200,8033,5889,8027,5537,8869,7740,6766,7047,6328,5250,4740,5316,4449,5408,3753,8054,5920
"COG0535",857,1235,643,606,797,534,1450,504,1075,836,1407,544,685,857,1420,763,801,1024,832,849,881,550,1062,601,978,769,997,1151,913,758,691,734,499,763,1321,1084,885,1113,392,695,1124,800,781,653,576,391,616,921,1441,827,1142,924,626,1030,1018,166,864,967,639,523,890,857,929,663,756,537,1374,1261,725,783,541,1446,844,1164,539,1122,553,797,887,907,919,519,818,986,797,948,669,1008,1124,624,1193,1063,1291,1716,1168,678,938,914,758,1153
"COG0536",509,272,536,550,578,551,459,412,499,548,669,669,514,434,552,446,450,506,459,588,552,657,463,564,523,401,693,563,492,440,517,514,571,406,454,586,455,605,425,544,469,464,469,552,542,268,691,581,476,470,478,544,283,503,471,209,401,494,583,528,439,572,463,511,455,514,595,450,357,526,563,474,345,639,565,614,494,601,391,636,625,358,492,596,543,547,380,480,460,472,626,667,633,580,433,565,507,629,496,804
"COG0537",384,440,368,547,353,270,569,398,436,380,347,258,329,367,302,461,404,420,362,363,392,318,370,480,383,326,490,345,443,395,364,277,343,473,216,306,479,390,408,395,408,327,431,499,300,320,360,443,408,346,396,452,419,317,430,193,425,326,357,418,497,294,304,366,403,425,326,351,296,300,419,406,332,423,305,434,407,395,396,333,329,219,310,447,307,434,377,389,431,497,323,447,282,377,504,520,406,284,373,408
"COG0538",499,344,350,363,420,517,452,463,335,403,413,455,516,444,574,431,373,491,453,297,449,638,390,535,455,408,420,437,490,495,401,504,429,468,424,575,341,528,422,406,398,438,491,478,471,315,422,487,440,530,449,420,463,350,385,296,375,427,448,579,414,576,435,497,390,532,608,403,375,434,352,496,401,436,650,581,395,627,333,485,404,301,436,534,362,473,340,437,470,480,451,306,269,724,450,323,362,680,474,308
"COG0539",742,589,790,646,1008,751,695,686,576,770,785,1242,918,631,949,676,931,798,789,863,909,993,841,887,808,607,823,770,748,711,755,721,830,753,695,1045,1018,930,696,891,790,820,677,791,961,526,788,870,817,733,875,813,652,683,933,560,623,756,876,628,798,907,833,797,744,858,735,756,655,823,689,712,748,772,904,813,698,874,684,958,767,721,859,901,783,860,692,673,647,732,1146,960,700,887,569,616,624,1172,775,892
"COG0540",496,347,451,616,461,492,360,427,460,496,441,472,472,371,593,539,550,385,416,525,512,508,499,402,501,402,428,461,451,320,391,623,458,388,389,590,476,503,329,525,437,380,430,470,470,267,547,443,405,450,507,462,384,401,560,254,345,367,510,468,492,577,445,455,414,473,495,452,481,518,434,399,466,503,629,553,460,564,371,533,398,359,460,465,437,444,375,463,463,376,551,452,487,696,275,493,385,584,478,306
"COG0541",554,473,533,624,732,568,543,520,510,727,576,709,688,533,656,543,542,576,665,611,612,704,598,577,670,567,643,666,546,641,490,641,655,512,436,651,596,660,549,655,645,656,631,565,744,424,707,716,559,580,566,688,473,685,556,374,606,631,646,577,562,688,564,661,566,664,725,592,479,612,565,459,494,665,642,715,574,697,536,666,746,508,667,673,625,670,526,602,618,621,726,752,644,515,509,567,580,566,643,881
"COG0542",2447,2705,3196,2733,2695,2348,2249,2316,1862,2955,2490,3229,2451,1992,2611,2432,2544,2502,3028,2639,2704,3207,2367,2548,2585,2049,2575,2445,2347,2200,2151,3169,2188,2717,2127,2774,2368,3115,2394,2781,2909,2327,2311,2526,2522,1735,3099,2956,2177,2690,2536,2901,1750,2716,2329,1474,1875,2177,2142,2791,2525,2735,2574,2717,2573,2402,3061,2421,2025,2491,3078,2407,2227,2879,2434,2925,2456,2668,1768,2858,2840,2032,3363,2809,2620,2574,1843,2434,2143,2723,2659,2865,2473,2615,2096,2835,2471,2495,2544,3817
"COG0543",818,875,569,486,998,797,999,933,803,1020,937,872,997,942,1307,1025,836,901,848,859,848,1492,1034,1026,874,1013,751,986,1000,1137,984,995,1150,906,884,1079,883,1072,945,957,944,1018,999,884,1103,963,913,913,938,1041,907,873,865,1037,909,361,1013,1059,1050,906,951,1394,746,922,936,1318,1153,803,716,1090,729,979,771,811,1278,1033,976,1089,882,836,683,459,990,993,1006,861,823,917,881,1021,896,808,727,1304,1008,488,792,1242,937,781
"COG0544",1275,823,949,1226,854,695,912,742,957,1155,832,948,655,638,778,952,688,1074,1005,730,1077,728,720,714,898,649,774,935,907,651,706,1415,652,939,670,872,758,914,769,940,1112,764,877,1130,754,527,1017,1084,973,698,987,1109,648,656,1005,329,838,601,802,1007,892,1045,799,892,744,814,953,853,798,728,1125,811,780,1220,969,1047,823,998,720,989,869,467,933,1050,699,899,511,1175,973,977,928,935,914,1000,760,667,874,792,868,1024
"COG0545",354,845,96,237,537,909,1019,1019,495,813,584,174,744,577,958,554,545,611,601,367,476,1393,726,1357,503,849,378,798,792,973,990,393,610,923,135,966,608,699,886,517,621,826,690,655,672,578,512,1533,645,705,648,522,610,687,598,347,896,703,781,1109,644,1005,423,586,505,1216,1147,240,427,832,253,585,549,288,977,897,765,982,712,458,298,515,692,938,1063,362,743,507,640,1093,483,567,291,1418,1102,424,907,1505,588,375
"COG0546",945,695,894,940,806,788,741,710,744,505,917,870,792,745,772,764,839,814,609,929,759,635,838,677,819,620,1022,677,807,505,821,686,683,830,770,800,951,869,564,766,735,947,754,800,684,559,1048,1154,961,782,962,868,658,665,758,585,721,575,676,899,740,945,862,779,766,850,934,898,717,771,777,830,889,889,868,856,783,742,643,791,747,660,598,891,790,706,809,867,926,635,1018,811,1195,1033,614,619,914,631,779,592
"COG0547",359,281,335,417,299,435,351,341,294,274,425,269,371,397,268,381,261,377,362,261,301,274,266,367,320,326,602,354,342,307,392,230,327,293,457,283,381,392,310,360,334,322,405,381,371,258,437,184,376,387,321,286,351,382,232,381,257,437,352,372,291,286,395,346,270,350,468,412,404,319,337,444,327,306,278,293,342,361,247,285,227,389,353,303,268,342,262,389,360,373,320,283,531,195,293,339,338,351,338,230
"COG0548",430,340,294,495,341,545,319,446,388,429,383,363,403,371,387,413,365,481,405,409,400,513,363,449,438,328,480,426,350,356,417,455,366,394,470,450,386,503,388,462,378,401,360,408,427,316,381,297,378,385,372,387,367,437,389,473,328,296,353,370,324,471,398,379,324,454,404,474,488,426,361,403,402,355,473,428,416,379,349,399,273,446,421,373,322,372,332,489,464,453,415,349,599,403,350,287,375,444,314,226
"COG0549",320,125,346,259,162,158,55,51,194,131,84,197,127,254,74,183,217,216,165,228,177,44,166,177,156,71,285,107,123,102,89,119,105,135,383,78,147,156,85,133,188,139,125,152,103,153,335,117,116,147,146,116,112,54,134,948,133,83,90,137,143,95,210,80,135,48,50,342,389,100,329,168,178,217,105,139,157,145,84,142,256,461,112,151,134,197,150,244,206,65,130,142,133,45,77,334,106,28,172,123
"COG0550",2432,2300,2115,2127,2965,2387,2311,3725,1813,3464,3364,3490,3209,2921,3030,2415,2315,2739,2985,2512,2868,3373,2770,2686,2648,2701,2313,3950,2610,2260,2358,3534,2694,2426,2368,3141,2733,3334,2566,3028,2931,2544,2866,2796,3340,1665,2170,2693,2362,3522,2636,2670,2174,4315,3071,1294,1992,3520,3015,3504,2702,2711,2843,2712,2575,2446,2915,2745,2403,2876,2575,3022,2859,3006,3050,2251,2796,2373,2467,2816,3118,1847,3559,2666,2574,2654,2242,2738,2141,3000,2979,3190,2406,2980,2603,2380,2829,2818,3011,2844
"COG0551",244,78,327,358,154,128,60,102,259,180,140,281,123,176,76,133,144,149,148,201,178,44,107,98,140,64,220,142,100,52,57,188,126,104,359,92,138,164,119,146,164,96,120,183,90,107,181,137,112,106,449,545,298,282,465,877,247,222,265,351,331,378,568,375,345,219,269,745,759,262,923,460,429,835,341,492,457,380,263,531,740,437,420,485,269,550,196,543,403,256,682,518,715,213,124,681,346,108,491,637
"COG0552",354,318,416,443,402,347,291,241,378,368,341,453,340,334,306,408,371,381,349,479,400,203,357,316,362,313,549,360,306,255,310,385,293,282,288,337,344,349,322,384,327,317,354,359,461,268,385,456,306,324,382,510,283,323,345,259,276,303,376,333,321,238,359,403,321,297,403,382,287,292,525,342,353,449,336,466,326,453,285,458,531,393,320,401,381,385,264,383,313,338,416,494,494,270,284,373,380,297,405,572
"COG0553",1633,1759,1121,2328,1036,2006,670,1238,1319,1640,680,1004,1648,1142,1792,666,973,1313,1138,943,1300,736,1417,825,1459,1046,1401,819,821,1294,1080,1850,1476,1274,1430,1758,1007,1309,1695,1205,1839,864,1172,1545,1248,1779,1503,1209,783,673,876,1684,1835,1533,1198,630,870,1416,1134,1205,1538,2654,1514,995,1262,1779,1208,848,1151,2250,1423,2037,1076,1889,556,1625,1136,1856,1052,1499,1446,1137,1784,1324,1506,1039,4455,1029,1031,906,1553,2846,1082,3109,1596,684,1193,2262,947,2717
"COG0554",525,240,583,333,336,219,316,381,602,406,467,627,366,418,313,376,537,360,407,670,350,200,339,306,410,294,466,326,364,309,210,504,289,378,401,297,317,461,364,406,504,385,317,392,266,290,498,297,535,432,355,324,312,303,357,547,333,486,317,301,379,204,444,382,285,105,133,661,491,293,677,422,408,506,236,353,379,310,420,450,427,352,458,364,325,392,297,457,426,231,459,364,276,132,198,452,169,91,538,223
"COG0555",160,36,113,142,30,63,37,26,170,42,41,43,31,76,25,54,55,122,39,60,83,5,47,30,119,18,147,68,42,19,31,35,34,44,256,40,51,85,171,62,75,45,45,78,28,32,103,62,77,44,31,25,6,9,11,26,14,4,13,18,14,20,32,30,18,11,6,69,32,12,22,46,17,37,14,5,17,10,12,53,21,16,12,21,15,14,7,38,40,6,23,17,17,18,13,3,10,3,14,9
"COG0556",713,521,765,681,813,754,549,549,721,774,689,1012,706,623,807,811,584,729,726,905,849,700,709,547,697,629,812,758,668,704,647,841,746,596,672,748,742,862,582,818,752,663,780,749,810,479,876,832,575,661,262,232,211,204,267,79,208,209,283,278,209,284,255,237,219,211,297,243,169,256,313,223,183,271,260,320,263,276,209,286,309,221,244,273,293,282,218,235,234,197,310,330,311,265,231,244,204,228,249,342
"COG0557",928,626,820,993,888,1029,701,804,732,843,707,630,840,729,964,649,666,808,885,598,865,1065,803,767,846,696,502,872,693,662,750,823,867,674,552,913,724,756,710,831,786,790,900,895,913,629,1101,876,658,674,816,925,628,742,804,509,776,735,911,1187,739,1271,767,770,726,997,965,809,729,934,702,598,706,801,1160,1273,720,889,737,979,818,585,874,870,896,837,742,933,734,707,860,1053,605,1229,652,681,977,1087,819,1471
"COG0558",342,246,439,422,313,305,141,191,399,194,222,455,282,232,238,408,288,262,225,350,357,182,264,192,229,180,441,243,243,161,184,295,231,216,379,296,291,252,181,235,296,177,244,293,257,357,307,446,181,235,306,366,269,180,324,314,166,187,206,384,212,283,325,300,292,262,77,330,300,225,410,251,281,416,221,406,250,216,264,381,479,344,223,321,244,378,191,337,361,222,346,417,379,325,190,387,144,120,291,481
"COG0559",290,137,328,190,248,244,156,249,261,274,178,624,227,178,178,287,316,182,221,423,247,65,238,198,215,120,442,167,177,111,145,415,215,139,233,251,207,238,319,217,204,219,136,149,235,281,154,138,168,133,198,272,98,160,260,353,92,141,153,163,159,211,293,131,211,64,131,261,248,129,315,71,245,199,164,239,127,155,123,220,403,194,208,174,204,239,160,177,167,149,258,294,497,116,54,183,164,52,165,167
"COG0560",255,255,240,237,348,286,305,375,348,253,294,211,362,303,343,367,369,287,260,485,351,457,306,409,281,361,447,334,334,442,441,259,386,358,287,343,329,354,420,359,299,307,397,338,385,221,223,303,320,372,284,263,324,433,333,224,289,326,427,297,316,259,371,323,300,298,207,246,285,339,269,376,294,271,232,420,363,266,414,301,292,323,331,326,381,270,329,294,322,412,289,328,169,226,370,286,317,283,322,272
"COG0561",2373,876,3371,1836,1120,1795,1343,1232,1937,1451,1239,1300,1122,1890,869,1877,1269,1396,1426,1715,1342,928,1145,1464,1173,1214,2221,1407,1368,1164,1218,1894,1459,1460,2009,1230,1387,1393,1385,1298,1536,1206,1366,1276,1111,1490,2218,1337,1425,1379,1448,1621,1388,1273,1234,1583,1439,1230,1123,1661,1307,1202,1172,1185,1118,992,1529,1787,1740,1172,2721,1507,1401,2177,1372,1213,1350,1241,1241,1247,1145,1465,1307,1314,1199,1389,1282,1425,1642,1468,1159,1416,3026,1032,1245,3132,1387,826,1612,968
"COG0562",511,400,487,560,422,143,1067,573,440,557,367,210,285,503,474,571,353,552,637,502,452,336,415,389,439,313,743,564,466,516,440,429,421,554,564,665,451,493,496,342,423,396,531,569,361,453,476,346,510,258,663,598,566,400,419,188,436,384,448,390,452,740,361,606,294,729,242,480,334,687,447,426,407,545,207,643,455,310,311,446,249,238,394,449,397,510,510,445,358,431,539,521,490,1786,414,530,480,546,335,292
"COG0563",426,393,530,450,446,351,357,398,438,472,397,471,364,328,392,408,381,373,362,459,436,368,354,461,342,274,422,428,387,381,378,384,335,433,298,383,384,413,310,400,414,374,346,446,361,259,459,424,343,276,380,433,328,363,429,228,358,243,390,397,348,368,344,372,323,420,380,341,327,370,417,353,294,467,402,555,385,424,322,452,540,367,371,468,315,434,369,403,438,430,470,511,406,404,391,584,311,380,388,559
"COG0564",1602,1277,1606,1400,1598,1616,1192,1412,1393,1567,1565,1555,1485,1294,1800,1646,1331,1462,1426,1306,1441,1971,1434,1408,1226,1342,1149,1526,1284,1317,1437,1521,1522,1339,1349,1805,1444,1477,1221,1522,1415,1373,1467,1442,1543,1059,1825,1688,1311,1357,1615,1624,1321,1465,1674,914,1218,1351,1502,1877,1351,2253,1238,1472,1388,1798,1785,1336,1307,1643,1417,1397,1375,1671,2053,2062,1437,1575,1409,1462,1685,1033,1543,1528,1718,1354,1319,1502,1436,1518,1710,1829,1387,2239,1331,1616,1339,2059,1589,1853
"COG0565",7,13,26,59,0,88,6,8,70,30,8,10,1,23,21,7,39,21,36,11,1,28,14,15,10,6,0,2,3,16,8,3,3,10,32,5,31,19,65,18,9,28,2,22,11,21,19,4,2,12,2,2,7,24,13,196,19,5,10,11,7,1,72,7,27,6,4,1,120,12,13,0,18,5,4,3,22,18,31,3,51,106,19,16,16,3,0,29,5,21,12,8,0,7,15,36,22,13,1,11
"COG0566",1043,1008,904,998,1155,877,1150,1026,1021,1091,1103,1139,1100,985,753,1237,1066,1074,1074,1009,1156,810,1069,1189,1017,1019,1295,1058,1075,1022,974,1091,1137,940,872,928,1082,1114,1011,1174,1130,1025,1095,1073,1139,841,1082,1238,1025,1040,334,345,321,343,293,218,373,340,411,301,352,246,375,400,303,318,277,351,313,327,434,354,307,369,248,353,362,302,370,398,345,310,424,375,324,331,293,344,355,373,335,410,358,290,410,416,315,204,355,388
"COG0567",11,22,37,169,9,175,18,30,142,46,14,31,26,28,22,3,111,111,69,16,0,38,22,31,32,26,0,8,11,41,21,24,9,32,28,75,35,38,81,44,8,46,1,52,74,44,26,14,26,20,2,7,20,45,17,428,53,23,9,28,19,2,200,12,30,18,3,3,225,17,24,1,28,21,8,17,40,37,54,6,138,359,33,20,18,14,1,86,17,49,34,14,1,17,39,56,64,10,4,27
"COG0568",719,349,674,659,560,1189,239,314,753,601,506,913,549,388,1093,612,649,620,408,547,597,1181,622,440,427,224,609,436,423,376,413,451,599,479,499,779,704,532,541,554,451,563,467,562,649,482,1067,942,369,418,852,780,463,443,1368,894,371,309,510,988,406,1428,610,449,487,872,970,541,711,837,603,498,516,700,1234,1212,487,1068,474,756,821,643,461,702,678,674,501,680,529,353,817,603,462,1313,330,657,653,1441,494,1028
"COG0569",1113,875,1299,1286,1084,673,939,968,938,1165,1109,1124,1017,1102,660,1023,1069,1011,1074,946,1325,616,918,982,1012,879,750,1060,1039,951,933,1093,968,1008,1161,947,839,1077,788,1048,1049,912,1037,1050,929,776,948,866,1038,1020,920,967,980,863,1015,690,909,997,1062,907,1060,648,956,1009,990,697,821,1110,887,906,1201,1138,1049,1125,627,1033,1062,1017,991,1094,965,649,1146,981,832,972,947,1063,1073,1027,1058,871,656,621,889,1215,884,606,1089,821
"COG0571",412,340,299,378,477,428,432,410,364,387,384,446,451,365,485,392,415,358,350,367,366,536,494,322,374,353,417,418,377,304,441,364,402,414,242,564,492,316,259,382,413,391,440,429,389,275,449,380,364,379,407,423,319,304,410,159,346,306,348,522,407,562,401,474,418,474,366,356,291,457,359,362,443,415,485,518,352,389,378,414,477,339,411,358,344,438,383,337,428,365,526,448,422,558,397,450,464,543,442,428
