"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG0663",180,226,189,372,221,228,297,168,218,300,250,180,224,210,240,291,314,251,207,277,210,175,110,283,197,178,152,197,213,176,175,245,213,204,202,171,333,175,265,175,244,263,161,106,70,239,191,270,155,223,200,274,207,210,284,158,189,157,76,112,186,184,237,149,183,248,352,365,154,209,171,206,222,249,229,232,225,115,170,267,197,183,179,198,200,191,149,195,169,258,253,230,170,235,165,194,284,255,173,206
"COG0664",412,427,293,285,332,540,255,355,266,696,442,322,377,642,522,277,374,533,190,482,389,260,295,334,382,464,401,460,386,360,403,245,449,504,395,273,539,259,438,273,442,444,393,399,254,377,290,407,296,402,1193,1311,1318,1685,1551,963,926,1123,658,960,949,979,959,942,1445,992,1169,774,1159,1218,1277,1426,1184,1440,1113,984,1141,948,1311,1461,1125,1155,972,1143,1143,1496,977,1041,1226,1196,1275,1220,1098,1838,858,1528,908,1345,962,1252
"COG0665",22,17,73,176,82,22,139,19,35,20,29,69,33,21,34,219,103,23,7,12,42,49,72,156,13,39,40,42,44,72,9,58,18,59,8,37,23,30,125,25,18,46,47,33,21,25,41,6,61,23,75,73,131,125,107,170,120,286,122,293,126,291,104,113,187,58,395,765,31,89,40,56,109,53,101,31,96,114,82,80,44,205,185,85,104,56,297,133,216,86,89,133,82,106,54,36,100,145,192,56
"COG0666",62,83,266,447,162,147,374,120,108,403,323,283,31,332,514,659,217,370,9,184,148,174,135,170,100,168,297,354,149,249,83,102,631,373,508,402,214,74,113,181,438,290,547,127,77,447,201,103,105,471,160,256,290,393,354,185,341,65,140,62,158,314,236,159,92,421,409,677,44,181,32,308,249,143,130,53,163,51,20,349,57,274,150,100,109,136,237,496,151,375,191,112,232,150,160,91,440,331,273,125
"COG0667",583,748,747,1000,845,1154,1161,656,751,698,804,520,1087,974,962,1234,840,1122,1141,836,680,654,781,893,955,808,804,974,919,717,775,696,885,1003,719,755,915,764,918,918,739,816,711,497,890,685,880,568,1224,703,845,1125,683,1037,953,733,884,664,1817,629,647,824,639,729,768,794,1209,1038,710,653,304,885,656,803,669,718,798,947,822,777,940,914,728,838,712,693,515,655,929,870,838,913,713,755,486,944,753,746,789,792
"COG0668",1102,860,1017,738,712,1287,1047,1376,714,1452,1240,1046,1029,1436,1351,1023,907,1169,430,1549,1026,1037,700,819,1044,1148,1002,1100,788,853,900,1184,1065,1065,1190,941,1201,879,1251,632,1108,1095,1218,1204,635,791,948,659,492,1028,1117,1090,1241,1353,1439,837,871,893,681,562,889,803,812,1149,1040,1159,1049,609,1284,1342,1309,1299,1309,1227,1496,1364,1204,449,886,1317,902,1122,662,780,940,1283,783,953,930,875,985,1133,916,1705,1416,1144,1016,1136,1039,1157
"COG0669",306,333,283,268,272,275,271,273,264,304,244,338,367,240,282,234,276,312,250,316,272,338,364,310,322,303,260,315,304,255,299,232,311,276,303,309,287,286,313,282,313,301,286,354,271,293,339,284,192,319,254,295,248,218,251,267,294,296,299,261,315,316,322,299,320,270,248,208,287,272,329,297,337,261,266,364,351,261,303,253,312,306,303,256,320,271,347,291,253,296,388,279,303,189,321,248,309,273,289,303
"COG0670",173,151,44,287,153,41,127,415,158,29,72,71,48,53,62,327,414,95,88,286,61,186,69,142,27,107,156,82,203,231,276,187,73,160,58,57,155,246,200,65,29,187,59,233,185,88,136,200,68,50,58,86,82,109,39,122,149,81,159,217,115,130,234,190,75,116,203,447,246,154,367,14,140,89,286,304,194,148,14,45,24,52,111,124,31,58,251,91,70,116,76,94,128,84,430,25,62,116,51,61
"COG0671",513,591,372,574,577,246,430,705,545,336,305,527,284,315,258,465,629,349,125,569,341,505,548,632,379,482,547,422,509,401,708,475,349,288,482,393,427,580,503,428,365,329,308,695,757,372,557,431,437,384,346,236,436,415,306,456,359,430,476,616,596,428,520,402,465,362,428,565,655,513,945,391,448,350,574,610,483,660,503,307,380,399,498,431,406,351,533,459,330,376,365,342,514,309,766,342,380,343,383,354
"COG0672",4,6,4,71,27,18,37,18,16,6,11,0,1,16,16,147,126,16,159,1,10,5,20,121,16,7,0,70,30,4,41,20,0,21,22,0,15,17,30,10,3,58,4,5,333,20,5,2,46,4,17,10,11,51,28,3,4,19,318,198,14,36,17,12,0,10,59,149,14,0,9,7,28,1,8,5,3,85,1,2,5,0,22,0,1,1,4,0,6,14,1,46,3,21,22,17,13,0,15,2
"COG0673",1272,1239,2088,1720,1857,2531,1943,1064,1438,2533,2235,1340,1498,2952,2246,2060,1392,2343,1535,2196,2153,1154,1940,2217,2266,2217,1545,2073,1652,1428,1457,1128,1746,1656,2231,1498,1912,1575,1860,1653,1890,1722,2332,1098,883,2235,2012,1949,2355,1597,2062,1700,2050,2420,2134,1675,1230,2657,1441,2223,1723,1577,2014,1532,1935,1925,2176,1559,1217,1573,1790,2596,1564,1845,1672,1329,1748,1579,1972,2294,1953,2004,1638,1465,1869,2425,1374,1553,2110,1590,1771,1971,1868,3265,1264,2206,1415,1769,1601,1665
"COG0674",2026,1549,2078,1177,1596,1950,1517,2143,1579,2279,1832,2122,1892,1631,2175,1265,1693,1701,1571,2353,2124,2102,1665,1078,2063,1887,1754,1647,2255,1716,1948,2167,2363,1740,1700,1420,2042,1293,1705,1347,1771,2290,1753,1934,2381,1968,2056,1964,1291,2015,1629,2394,1863,1534,1786,1790,1676,1604,414,554,1749,1934,1880,2136,2127,2504,1641,684,2132,1959,2123,1716,2084,2320,2753,1996,2187,923,1355,2276,1761,2206,1408,1711,1907,2117,1656,1971,1639,1603,1746,2197,1618,1683,2452,1324,2229,2406,2592,2017
"COG0675",441,326,339,925,360,123,355,179,1526,745,562,3122,1153,277,171,504,1221,432,6196,918,238,196,126,946,146,285,1990,442,1242,904,2095,192,302,1898,721,446,227,442,608,647,540,512,637,324,1875,423,271,2587,2760,393,523,1672,479,166,397,293,419,264,824,1911,385,1072,530,1226,342,265,498,508,501,573,1154,1284,1310,300,658,720,511,1728,624,204,1371,228,973,310,447,256,249,1099,509,454,429,965,745,243,244,188,462,1086,449,431
"COG0676",6,5,4,75,22,1,79,5,1,4,2,0,0,6,10,178,71,11,121,1,1,6,19,48,6,5,6,50,34,2,35,7,10,14,25,0,7,6,10,4,1,13,1,8,278,4,18,2,30,2,4,6,15,9,16,6,1,27,363,23,15,13,16,1,0,26,47,129,5,9,4,5,30,0,14,1,19,92,3,6,2,5,12,0,1,0,7,0,1,1,1,8,3,10,12,3,0,0,7,0
"COG0677",129,194,157,214,212,466,248,520,110,858,543,243,398,768,988,289,272,533,16,297,240,300,154,263,195,623,374,334,103,63,224,342,344,256,217,412,318,176,304,189,404,235,356,488,31,219,236,100,24,333,287,432,477,555,423,190,97,392,74,54,348,155,204,442,473,273,267,412,427,409,436,185,290,708,348,362,432,41,140,435,388,772,140,289,180,533,121,337,246,251,663,451,331,762,496,793,203,603,288,403
"COG0678",0,0,0,0,1,1,0,0,6,0,4,0,0,0,0,2,0,1,0,0,0,0,0,25,2,0,0,0,0,1,1,1,0,1,0,0,0,8,0,1,0,0,2,3,3,5,1,0,1,0,1,0,0,0,0,1,0,0,0,58,0,11,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0
"COG0679",232,556,525,690,620,255,346,383,995,258,274,622,474,201,278,429,627,353,1497,437,351,435,717,833,315,551,638,570,942,630,899,458,393,440,613,544,310,590,599,692,344,581,474,552,1652,513,649,354,980,414,264,319,533,438,187,622,511,468,1324,897,553,669,429,392,514,441,465,324,647,326,509,296,634,361,391,690,477,954,582,225,768,452,795,596,539,364,593,576,471,737,515,399,650,235,388,454,686,419,637,379
"COG0680",17,5,12,98,33,23,69,4,5,31,23,22,48,45,51,175,94,43,165,37,20,9,26,111,7,32,4,14,9,23,21,20,43,67,15,12,29,13,40,6,19,17,14,10,8,34,25,71,22,3,43,75,39,25,37,7,13,81,30,34,15,31,30,53,8,30,44,212,9,17,13,31,30,16,43,29,54,14,0,40,54,15,16,10,16,5,6,35,30,21,12,72,37,38,21,15,21,18,33,13
"COG0681",925,1044,1059,723,854,905,792,625,966,1069,769,885,926,818,1085,548,647,1070,479,948,894,1015,1083,962,1115,960,793,1075,913,1021,751,1006,1044,803,984,1108,1149,667,1128,929,1043,1089,1043,968,675,1111,918,894,780,998,1154,847,999,700,1028,856,982,1223,731,746,1317,1023,811,1003,979,961,862,374,643,878,756,1230,836,1077,903,602,920,941,1182,972,1036,990,902,975,1001,1066,759,913,899,799,1078,1015,849,983,952,1061,1007,951,772,1118
"COG0682",542,447,509,427,494,317,409,613,592,474,432,448,485,368,382,332,537,335,611,582,449,412,575,476,491,478,489,406,496,467,595,476,444,458,452,412,470,518,426,473,439,442,377,446,539,536,553,586,565,475,492,423,458,306,358,478,489,448,523,590,554,443,526,436,448,438,379,249,568,456,578,499,431,480,587,574,563,492,465,367,511,453,427,454,442,403,593,520,500,426,426,430,488,344,431,305,442,386,497,443
"COG0683",130,168,282,356,270,188,356,71,305,166,249,359,206,180,193,367,314,171,691,129,218,207,697,416,171,409,309,382,262,313,242,291,361,232,235,270,283,214,189,453,123,352,387,150,763,190,280,175,266,370,141,194,243,344,154,376,173,445,509,495,618,255,189,284,287,290,532,703,181,281,100,169,410,347,108,155,317,348,79,154,139,342,236,239,227,237,383,328,219,450,261,358,250,212,96,336,694,365,689,179
"COG0684",41,28,73,127,64,44,137,19,18,84,73,62,128,81,119,125,73,166,9,33,31,59,62,110,82,77,125,30,33,29,77,40,12,50,38,140,85,27,55,17,65,107,109,29,59,48,45,14,19,33,26,28,24,64,13,52,16,40,16,15,40,26,3,28,10,26,22,140,3,17,3,9,24,32,9,9,20,8,6,11,2,30,19,17,14,38,14,17,25,53,27,11,11,35,9,25,9,8,34,17
"COG0685",182,163,156,148,160,138,190,156,175,163,119,145,182,144,168,141,140,159,106,144,186,179,151,173,159,166,150,160,181,138,160,146,138,143,164,178,192,186,161,216,166,168,149,190,158,171,168,183,140,169,498,421,479,363,407,495,625,298,362,392,433,510,568,447,527,439,478,281,477,445,482,648,483,497,456,474,541,437,574,513,564,574,568,557,547,461,502,465,560,547,471,421,523,355,527,486,572,464,408,515
"COG0686",344,157,241,96,91,339,135,684,120,440,339,177,269,339,341,101,347,301,404,455,284,72,95,81,280,292,240,195,141,93,191,378,215,211,220,148,251,311,154,223,209,215,242,67,75,215,213,459,74,247,296,439,223,244,301,120,94,173,43,235,184,93,276,228,204,280,115,36,408,325,340,323,254,302,469,488,360,23,227,418,275,250,115,208,183,269,222,300,200,140,268,315,211,286,28,243,203,274,160,238
"COG0687",488,642,514,654,622,440,472,400,658,485,321,465,386,455,442,508,557,434,213,441,486,408,625,630,501,468,598,416,533,512,588,549,457,377,523,617,523,492,588,545,471,482,418,375,414,527,473,452,651,518,422,279,581,404,430,584,610,493,299,654,499,610,600,267,526,431,541,650,587,516,186,376,430,471,438,470,483,576,599,437,416,481,534,567,514,439,570,454,501,598,562,407,499,427,198,539,572,561,502,455
"COG0688",400,298,237,262,200,263,201,477,261,310,298,307,317,274,391,235,379,370,156,378,291,273,150,332,163,287,220,320,252,262,253,365,254,357,229,229,343,288,241,194,368,328,264,336,167,305,235,372,152,234,341,303,254,262,326,211,269,153,152,133,193,302,321,322,198,297,354,295,377,311,409,491,366,310,456,361,330,261,279,429,242,252,229,223,303,254,411,277,195,224,243,317,278,297,499,206,260,282,204,309
"COG0689",32,8,33,118,44,18,135,7,12,26,15,32,45,21,33,242,147,48,252,36,26,21,95,151,15,26,24,46,52,25,23,16,27,56,51,8,15,23,37,12,14,61,52,11,164,18,47,56,49,4,33,57,49,50,10,17,25,64,223,48,51,39,35,84,17,44,80,190,14,37,11,29,54,22,57,24,54,104,1,42,35,15,23,24,18,28,21,41,19,24,24,62,28,69,43,15,32,58,85,11
"COG0690",8,1,13,15,16,0,17,3,9,1,5,3,10,1,5,8,4,18,3,8,3,14,22,83,5,11,2,9,2,13,3,41,7,16,2,9,2,14,8,4,9,6,7,1,2,12,9,1,4,0,11,5,7,9,4,1,13,19,5,50,9,23,1,24,1,5,46,15,4,7,6,4,5,13,17,1,2,9,1,11,6,1,10,3,4,1,56,1,11,5,1,11,5,14,7,6,6,18,11,8
"COG0691",289,241,226,169,207,183,255,291,220,267,242,332,217,192,227,203,191,194,240,231,222,293,304,292,216,224,283,309,280,298,245,169,247,224,280,303,256,202,203,203,263,248,229,310,341,219,277,255,212,200,239,207,266,173,228,276,239,288,365,255,337,244,232,248,229,241,229,131,208,219,259,234,277,291,181,195,237,272,251,256,187,273,266,245,217,232,268,284,244,296,321,222,250,190,247,170,238,205,280,260
"COG0692",389,268,205,186,285,258,188,260,249,459,361,376,203,239,378,219,333,210,409,374,186,309,201,313,206,223,242,318,339,315,285,316,231,336,222,291,308,320,425,196,302,285,184,308,221,291,209,328,169,252,243,290,276,197,258,265,251,175,388,285,183,300,251,337,300,341,214,150,271,251,337,233,199,318,370,238,228,280,186,311,239,214,198,292,175,222,299,259,218,175,285,372,345,282,380,112,327,351,167,376
"COG0693",432,486,337,416,327,437,374,369,326,350,455,269,448,483,517,369,381,424,101,359,449,304,315,343,366,369,340,393,400,337,359,395,445,380,330,343,376,367,407,410,403,362,352,311,252,458,350,381,406,289,480,361,404,502,454,342,384,285,283,357,261,340,296,372,344,368,352,422,342,380,366,463,300,465,346,362,333,293,382,547,383,298,385,439,475,287,421,395,384,383,480,437,268,572,315,435,345,376,395,394
"COG0694",2,0,0,72,18,6,28,7,16,2,11,7,2,12,17,81,58,16,6,5,9,12,8,68,5,10,8,3,7,7,30,47,0,16,11,9,11,19,24,7,5,13,34,19,11,11,6,1,12,2,9,11,9,18,11,4,3,28,17,17,29,12,14,4,11,4,36,122,4,3,4,2,43,3,4,3,3,18,3,17,3,14,8,4,6,6,86,16,2,9,12,3,1,21,12,13,4,2,39,8
"COG0695",3,2,1,49,25,3,28,4,3,10,8,3,1,11,8,106,65,4,107,2,2,7,12,115,6,9,0,30,28,1,32,10,1,30,14,0,7,18,26,3,2,33,5,6,124,10,0,1,20,0,14,14,10,18,11,2,2,10,231,106,19,28,12,4,0,10,55,101,3,0,13,7,23,0,6,2,2,72,3,7,2,0,11,0,2,2,4,3,0,4,2,4,0,36,17,1,9,1,28,0
"COG0696",813,692,775,644,726,540,668,1171,704,865,603,889,589,566,497,452,813,628,442,929,806,829,858,555,687,719,808,667,726,768,616,973,799,599,726,732,774,770,556,646,667,673,679,857,405,723,820,899,562,859,488,719,647,464,591,829,744,850,222,307,909,707,994,663,769,827,614,563,943,874,1078,493,703,741,1057,1017,934,475,634,601,619,820,756,833,710,761,958,663,615,699,734,620,707,508,1008,646,767,860,800,647
"COG0697",2013,1330,1551,1733,1599,1685,1640,2338,1474,1926,1944,1774,1886,1569,1878,2433,2252,1887,2588,2300,1591,1376,1288,2161,1474,2021,1702,1821,2111,1764,1976,2390,1613,2178,1712,1340,1910,1783,1828,1356,1674,2262,1605,1356,2283,1937,1827,2345,1096,1560,1735,2065,1656,1879,1602,1425,1959,1519,1517,1646,1783,1514,2039,1986,1563,2121,2959,2099,1950,1933,1804,2076,2100,1644,2426,2324,1881,1376,1362,1927,1506,1542,1305,1398,1504,1570,2123,2107,1535,1560,1791,1880,1783,1684,2755,1342,1675,1950,1890,1721
"COG0698",232,319,294,276,386,199,335,316,379,213,232,394,264,224,204,397,297,250,358,314,253,384,329,398,259,290,332,247,367,399,270,287,309,280,295,345,209,324,274,363,250,258,284,422,241,269,339,274,220,295,155,235,292,275,147,370,326,294,150,280,364,323,308,234,325,294,302,223,354,278,350,177,313,257,208,360,349,224,209,162,334,359,362,399,248,279,267,352,265,304,430,220,378,251,296,221,246,276,424,299
"COG0699",3,68,94,274,140,92,131,462,199,64,22,107,39,89,64,443,167,80,2,578,33,126,353,44,18,53,122,144,159,103,5,24,33,77,31,225,119,297,190,16,12,34,67,48,23,30,32,12,43,77,77,30,30,92,134,210,113,81,59,5,53,36,49,49,9,165,29,375,2,110,7,22,62,18,21,4,75,143,15,87,24,65,14,60,39,168,27,53,319,34,24,57,403,194,32,352,49,32,47,133
"COG0700",453,241,334,238,319,314,234,669,244,420,353,394,272,401,356,180,440,340,182,546,317,388,267,279,342,331,374,284,354,307,287,457,342,353,256,225,334,388,394,271,340,322,317,366,185,340,331,492,111,283,340,373,335,282,339,266,375,297,99,146,311,343,455,396,269,362,303,193,537,487,603,356,271,376,634,537,411,117,307,383,358,342,234,316,299,262,443,318,251,219,285,417,278,314,436,323,326,353,285,347
"COG0701",91,13,70,88,29,56,46,5,30,19,72,27,54,39,54,45,55,78,78,40,49,22,22,41,50,32,40,36,81,65,27,30,52,78,17,11,44,11,76,20,5,31,30,18,83,23,26,23,34,51,110,219,78,298,101,137,110,120,128,262,139,84,244,101,197,109,188,372,43,48,271,150,87,280,71,326,134,41,29,113,107,46,72,236,106,116,43,80,98,73,223,113,110,315,80,53,50,141,118,141
"COG0702",12,45,5,342,55,21,134,19,37,19,37,9,5,67,75,362,216,65,4,9,17,7,18,135,17,43,22,2,12,27,453,44,39,78,24,6,54,32,84,29,17,26,13,7,41,34,19,5,342,11,55,30,54,73,71,12,15,146,195,325,65,28,38,56,16,48,159,374,7,6,10,11,69,10,34,10,13,139,7,29,5,8,108,27,30,11,12,8,18,47,10,47,13,165,53,33,22,5,37,21
"COG0703",458,502,401,519,463,319,376,453,647,328,259,475,414,265,352,345,482,353,464,402,357,438,526,493,401,412,413,452,518,388,454,404,393,349,441,409,369,501,457,439,412,410,381,446,668,362,560,380,599,388,330,260,407,248,297,413,447,328,728,504,483,406,380,385,401,314,406,365,484,397,555,373,449,326,399,495,489,571,457,310,444,407,533,388,417,336,475,386,367,473,382,399,389,235,418,311,480,327,630,384
"COG0704",164,314,302,317,257,279,306,36,295,306,315,253,371,264,342,290,226,302,414,128,287,314,381,321,231,291,260,357,241,275,290,144,367,235,357,298,304,181,265,366,356,296,342,249,453,335,230,177,293,299,292,270,351,263,335,297,256,331,456,348,219,306,224,234,309,267,197,293,159,213,104,372,298,225,134,149,267,383,371,338,389,314,341,301,313,321,207,268,308,412,397,279,305,306,66,351,330,319,292,356
"COG0705",527,333,289,266,220,577,351,520,284,411,553,309,351,492,478,379,375,405,264,305,387,400,152,264,305,336,363,374,326,338,264,344,489,505,445,369,386,415,361,278,493,530,385,401,268,326,275,520,188,346,481,451,427,464,609,272,565,246,531,414,239,388,478,445,376,404,558,235,290,417,457,458,357,447,325,300,334,349,371,433,319,359,277,374,377,509,494,357,358,252,440,384,416,615,382,455,351,337,250,439
"COG0706",750,747,735,710,794,682,724,982,826,761,659,855,656,563,623,712,752,665,761,885,692,783,792,692,786,668,882,867,892,778,820,909,733,616,745,817,784,728,730,734,785,765,713,907,743,766,850,823,670,787,637,714,808,473,687,840,776,669,950,1012,856,891,916,723,802,735,638,546,836,782,909,719,776,796,922,900,852,967,685,736,684,734,840,874,717,698,981,860,778,730,702,759,788,540,975,931,892,809,709,796
"COG0707",719,733,733,592,710,532,652,732,809,611,548,1019,652,461,500,547,726,460,934,693,666,733,858,820,656,607,663,581,775,889,784,678,629,714,716,767,521,783,606,670,659,580,561,896,857,728,814,803,729,605,518,636,692,461,446,800,828,948,679,720,916,662,776,644,706,677,510,429,873,611,740,565,663,663,606,767,837,807,772,585,705,854,858,650,652,609,872,715,645,703,728,712,826,384,719,562,655,620,675,591
"COG0708",351,322,289,237,299,310,286,339,387,276,293,397,363,185,313,269,375,310,511,352,287,293,310,253,276,307,419,319,378,379,409,266,272,315,283,225,277,369,323,271,269,319,272,329,370,272,337,354,262,238,174,299,275,209,298,261,256,380,503,394,416,265,332,348,289,315,251,174,491,279,354,225,301,299,356,379,314,450,277,246,290,311,380,250,294,268,382,286,279,356,355,274,332,162,452,230,304,248,370,277
"COG0709",70,189,99,184,133,60,68,16,231,52,55,115,131,39,61,99,141,76,255,32,96,90,162,214,69,78,77,68,92,98,149,65,56,90,111,38,70,123,78,132,88,86,78,64,230,133,97,98,163,109,76,86,62,76,44,72,82,108,99,163,146,167,42,92,110,69,102,177,105,62,69,55,100,56,57,96,80,231,105,64,110,110,217,80,118,84,38,87,94,221,122,117,85,53,25,29,171,113,115,75
"COG0710",83,156,131,174,106,70,140,20,231,47,50,77,83,38,53,89,93,54,115,19,96,102,94,148,48,69,62,59,87,90,217,41,62,50,73,97,60,134,94,172,162,71,58,76,284,117,153,35,156,106,49,48,67,52,28,119,124,58,85,279,88,154,93,74,101,69,108,171,76,69,71,43,107,36,28,77,72,204,95,45,93,77,191,109,113,54,63,118,86,142,85,67,138,15,38,18,94,82,102,73
"COG0711",218,129,278,192,227,210,227,167,224,283,214,220,244,199,206,202,243,194,423,247,250,266,234,325,243,203,197,245,290,226,260,231,278,235,245,204,345,218,242,287,275,260,202,249,324,301,246,255,164,239,230,284,243,157,203,206,246,159,363,297,192,287,216,257,293,271,275,168,190,187,197,253,214,267,165,254,265,280,176,247,247,248,239,249,269,237,288,220,265,310,263,266,210,154,284,155,279,258,235,290
"COG0712",97,193,165,214,222,197,178,49,207,167,165,163,189,177,175,175,194,163,479,86,172,217,251,299,129,142,149,252,192,166,275,98,201,179,209,242,167,153,163,226,223,163,222,154,344,250,181,144,120,203,139,232,261,135,179,183,224,116,448,351,156,212,159,155,193,163,157,191,99,121,78,141,185,190,79,134,136,314,125,210,250,150,219,243,191,196,161,164,231,279,292,217,184,258,36,210,268,178,155,223
"COG0713",18,13,28,39,23,84,47,12,9,89,57,63,24,82,104,79,27,48,2,15,50,28,22,25,37,23,27,66,29,43,6,39,74,68,48,24,76,4,41,31,77,86,58,18,0,39,21,18,7,61,51,82,64,70,82,28,81,24,8,8,12,17,50,36,49,70,90,53,7,55,21,55,41,63,17,3,54,6,30,76,34,45,26,55,35,93,16,17,30,27,73,57,19,103,16,84,75,62,34,87
"COG0714",695,979,1123,994,1003,891,946,1034,1107,673,655,766,743,804,845,829,795,987,641,783,872,928,984,687,782,781,820,944,982,1017,722,822,1148,817,903,996,823,988,951,907,723,1011,1074,795,743,815,931,805,1238,884,818,887,901,765,865,973,846,843,1109,863,800,844,880,625,950,818,777,981,752,765,901,581,705,787,687,1094,971,875,923,633,880,927,976,952,876,978,900,756,1067,1146,844,699,909,1014,704,839,1009,919,795,996
"COG0715",395,364,378,413,427,423,577,441,516,230,303,416,275,366,269,748,425,345,643,364,386,413,529,735,376,497,455,332,419,358,477,470,346,329,405,479,242,453,386,564,358,348,383,433,871,392,454,388,665,286,342,330,424,518,218,435,467,710,586,386,484,491,517,461,330,296,522,429,477,414,485,272,488,331,406,521,428,544,247,313,531,398,457,405,388,318,413,488,349,536,360,525,475,374,476,418,338,407,415,323
"COG0716",198,237,192,298,241,281,273,154,188,175,255,259,320,241,310,210,158,325,219,173,211,146,272,251,267,200,234,297,153,197,192,139,221,287,220,229,219,182,232,182,213,296,222,164,224,221,277,199,457,184,650,907,637,531,854,645,583,623,287,759,599,548,586,665,638,638,970,580,504,561,452,774,654,760,430,481,582,552,620,649,862,748,718,839,622,636,565,679,864,602,764,747,681,717,545,661,689,612,819,981
