"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG0680",6,13,20,13,23,7,14,6,7,13,18,2,6,7,18,0,1,1,24,8,3,13,4,0,14,8,8,23,4,7,7,12,5,4,20,5,5,9,5,14,6,4,5,5,18,0,6,20,13,7,27,43,34,26,46,12,39,40,27,106,8,5,32,11,8,12,8,16,32,13,16,163,170,20,12,42,28,28,37,69,41,9,31,22,62,6,22,1,19,11,27,15,104,10,9,35,70,64,37,222
"COG0681",1104,961,897,969,932,779,987,1044,987,900,967,991,864,1074,836,966,1048,904,881,1045,711,873,994,1000,1013,781,933,987,1248,791,1228,584,1144,1018,1038,1009,743,827,835,965,1204,906,1076,1024,1234,926,909,938,880,945,774,1118,934,935,991,1072,817,793,948,968,840,948,897,970,784,1012,1047,910,761,702,1033,552,496,920,1200,1016,958,1175,911,913,892,922,1076,888,1071,940,1022,1203,1083,1168,903,1029,659,967,1019,968,1202,850,1018,450
"COG0682",442,409,568,341,463,577,458,384,509,453,453,426,480,359,452,533,353,432,452,561,499,406,443,420,476,583,474,471,368,516,466,603,483,417,535,449,446,523,545,427,472,371,431,451,476,594,504,460,341,381,286,453,480,519,552,439,393,483,439,493,469,457,457,465,547,453,465,383,616,469,421,345,654,451,431,464,373,522,464,633,540,565,457,477,414,469,470,480,488,532,567,425,559,446,475,353,498,492,371,253
"COG0683",277,137,347,229,445,229,284,415,301,271,439,311,252,250,296,139,238,173,202,721,739,520,226,163,222,248,226,350,138,505,191,185,290,1011,140,101,463,176,287,202,186,170,335,330,170,307,379,215,293,381,319,184,229,196,349,375,382,724,221,308,439,232,246,192,414,283,375,219,496,204,245,380,671,680,538,221,274,625,409,201,138,275,340,267,193,428,324,89,167,136,112,284,330,271,242,154,425,244,192,651
"COG0684",73,35,68,102,45,63,96,126,32,68,132,23,50,118,32,31,31,45,65,81,59,86,35,29,68,15,76,20,46,51,31,19,87,93,17,29,196,33,47,70,46,50,40,62,14,29,20,143,79,43,213,60,87,44,58,68,79,141,28,127,196,28,32,50,22,89,44,39,44,23,40,113,15,38,63,67,45,144,80,18,30,37,15,41,126,15,99,20,97,90,33,150,81,60,48,40,112,44,163,381
"COG0685",552,503,499,355,579,476,410,445,469,591,475,539,560,449,585,548,541,515,425,430,500,472,543,469,536,472,560,479,413,383,482,491,415,433,603,559,532,534,481,424,561,395,458,469,636,505,466,495,433,462,380,466,432,531,524,457,446,440,519,340,514,551,572,623,501,453,535,413,382,528,494,390,408,547,506,547,495,444,426,590,453,627,442,459,435,591,423,549,481,521,496,466,439,567,525,447,313,453,401,271
"COG0686",245,391,295,306,77,190,220,263,378,96,250,200,260,289,124,346,208,67,430,79,76,116,260,166,102,73,205,325,321,37,340,455,281,295,269,18,151,229,250,250,223,325,218,278,334,80,18,260,326,299,261,153,226,368,346,309,223,151,135,72,136,150,234,107,246,259,243,361,218,313,226,105,411,224,297,253,333,173,305,518,451,204,202,345,335,180,185,199,408,276,459,129,304,121,227,345,187,192,296,37
"COG0687",491,453,487,415,638,547,288,425,548,643,506,514,520,389,547,442,408,388,292,641,377,545,488,588,616,651,442,414,395,306,399,480,535,531,446,180,562,551,495,562,469,448,427,491,367,646,547,388,555,541,383,582,481,472,482,429,416,526,531,485,593,527,505,580,598,575,481,393,646,485,531,489,195,534,550,568,509,516,435,470,449,534,440,538,455,527,463,513,474,535,460,593,534,523,534,409,484,390,385,652
"COG0688",369,413,308,321,289,259,286,250,328,223,280,190,280,385,119,404,249,329,349,174,131,334,266,302,340,151,171,322,313,124,358,360,307,278,259,517,232,341,222,168,319,260,359,283,489,242,239,306,271,290,272,255,208,262,355,347,346,196,227,281,187,248,246,270,384,247,220,224,126,306,240,274,166,253,297,242,255,184,279,389,456,353,239,307,379,194,311,264,306,175,431,218,394,138,256,287,146,341,375,260
"COG0689",30,34,42,73,84,23,76,40,17,44,41,17,40,13,28,31,3,18,59,101,164,75,25,7,31,48,19,71,13,218,15,28,9,21,39,34,26,36,57,29,10,21,37,37,32,15,103,41,27,66,44,32,47,23,62,36,39,80,20,144,12,46,41,25,19,19,3,43,58,22,58,230,250,29,26,42,26,36,24,45,50,17,28,31,29,9,44,6,31,11,33,13,156,5,21,15,56,54,55,179
"COG0690",3,4,2,18,52,7,16,5,44,12,11,2,6,10,2,11,2,8,17,21,1,44,3,2,33,5,10,20,2,2,5,0,5,7,7,5,5,4,13,2,7,8,6,5,5,11,5,10,9,21,16,10,4,3,3,8,3,10,4,5,1,1,7,13,73,6,0,8,43,6,0,10,2,10,11,8,5,14,10,3,16,11,3,10,5,1,4,2,3,2,8,7,5,0,2,1,15,13,9,14
"COG0691",79,87,96,55,99,83,68,58,50,72,92,81,83,75,65,94,61,99,57,111,106,73,64,96,95,62,75,81,66,123,82,67,73,58,63,80,89,78,84,61,84,66,94,94,91,71,105,76,90,83,179,237,195,214,232,240,253,276,264,332,262,263,191,279,246,302,238,139,257,210,272,217,231,219,283,255,191,327,227,254,175,307,211,200,250,205,286,227,286,217,213,297,199,232,223,204,272,201,222,111
"COG0692",315,302,275,224,324,277,365,161,354,268,167,285,343,245,244,374,211,325,307,209,228,235,162,244,277,143,222,332,208,370,269,203,195,261,246,375,168,272,216,231,374,272,307,308,258,215,284,208,222,363,182,433,257,196,238,302,195,162,198,361,283,319,150,256,329,278,274,162,261,360,218,214,397,302,378,298,277,177,256,315,333,271,231,240,381,241,239,192,419,216,333,310,366,543,275,276,192,314,204,169
"COG0693",388,541,391,529,284,338,363,392,386,373,369,327,280,446,278,483,421,298,356,295,253,356,487,483,300,404,387,414,425,270,519,374,441,484,341,286,390,371,349,426,396,472,416,398,467,345,318,415,337,347,483,422,389,416,343,447,257,359,398,462,362,376,364,415,420,472,336,366,368,417,295,363,102,370,440,449,476,291,375,357,344,340,409,370,534,411,339,364,351,330,368,343,378,294,450,407,289,339,484,465
"COG0694",15,7,23,17,8,34,7,31,52,14,28,7,2,3,4,4,7,16,13,18,8,34,2,4,7,20,7,7,5,16,5,2,2,7,5,13,4,7,13,15,1,5,3,5,5,20,24,0,8,6,22,21,21,15,4,4,60,44,7,17,4,7,37,3,105,14,2,5,17,20,15,75,5,5,6,5,12,28,13,4,5,17,2,7,13,2,8,2,6,11,4,8,41,7,7,11,42,16,13,120
"COG0695",8,2,0,24,5,35,2,4,15,19,31,1,0,5,8,4,1,4,2,16,117,55,4,1,26,26,3,5,1,229,6,4,2,2,4,15,5,17,3,7,0,4,36,6,4,11,71,1,1,1,25,31,21,7,3,0,31,27,15,102,3,22,23,2,4,3,0,2,111,15,21,89,110,9,2,14,9,14,7,2,10,0,0,0,10,8,24,1,3,2,0,1,68,2,2,12,14,16,5,120
"COG0696",712,619,699,471,552,626,651,652,923,727,680,758,742,360,630,963,568,766,672,801,414,609,724,695,706,571,612,639,402,228,551,944,757,771,590,971,694,1047,812,547,630,571,717,808,571,676,465,570,823,811,468,637,538,717,905,783,741,756,728,417,877,749,687,801,909,774,787,617,352,806,727,506,506,777,712,634,627,819,660,881,1033,938,777,927,519,630,722,596,888,682,981,754,853,840,844,560,846,615,606,554
"COG0697",1845,2053,2104,1655,1525,1997,1926,1658,2402,1530,1995,1621,1847,1581,1494,1948,1400,1414,2025,1340,2173,3024,1679,1339,1505,1112,1497,1928,1647,1530,1982,2457,1764,1908,1553,2633,1565,1974,1829,1371,1728,1612,1711,2117,2137,1440,1416,1957,1745,1861,1825,1897,1615,1789,1881,1552,2305,1779,1258,1491,1459,2102,1335,1871,2006,1723,1538,1671,1746,1787,1670,2470,2653,1688,1994,1623,1462,1821,2039,2335,2385,1757,1641,1899,2005,1334,2201,1254,1773,1510,2224,1401,2304,1334,1396,1729,1557,2151,1841,2073
"COG0698",229,173,332,222,426,264,244,301,259,365,355,325,396,247,445,275,277,421,204,336,244,313,250,336,354,225,228,259,151,131,153,355,165,265,368,295,330,347,366,284,271,206,242,268,214,396,267,253,251,243,268,283,254,275,366,264,298,426,379,136,377,345,233,329,318,389,301,189,284,313,276,374,385,261,234,321,244,405,289,281,204,465,277,284,195,354,265,217,240,249,331,375,302,336,362,163,261,297,237,284
"COG0699",96,97,40,217,354,4,74,59,18,163,53,14,424,221,7,6,76,42,24,355,27,29,27,51,35,37,318,51,69,71,26,2,97,37,25,26,46,57,30,202,158,94,157,164,37,191,131,47,44,39,92,204,198,313,80,20,57,72,24,49,235,157,122,115,29,13,79,46,8,282,28,436,4,57,18,48,86,65,50,12,30,185,33,102,68,14,29,17,51,21,605,223,169,46,79,142,76,72,88,362
"COG0700",349,374,323,322,124,290,442,316,469,292,239,280,298,319,270,508,310,380,376,236,180,316,312,269,374,89,236,399,344,119,350,549,347,310,369,436,209,459,322,307,350,296,272,365,300,225,132,242,425,354,284,417,361,396,427,379,276,254,234,140,242,369,293,371,438,270,327,364,126,428,238,183,178,305,471,333,372,320,312,485,631,441,341,529,355,256,295,325,398,353,549,252,422,256,370,355,311,356,346,215
"COG0701",110,103,96,312,173,72,117,69,68,118,101,150,106,225,85,274,177,59,228,74,240,202,132,68,92,92,112,99,129,138,45,307,127,100,122,68,83,243,94,243,135,139,110,93,158,95,26,167,62,156,260,224,193,125,148,293,90,89,75,326,127,210,160,115,47,260,125,228,244,51,78,133,204,59,68,79,160,130,85,57,78,167,132,44,170,48,119,40,73,110,139,34,165,30,271,110,96,233,222,330
"COG0702",55,29,6,149,47,397,43,20,43,90,103,12,12,27,30,14,14,7,21,17,40,178,29,48,48,354,16,51,14,222,17,12,16,15,1,57,35,43,20,41,21,32,5,34,16,30,133,6,20,11,67,83,92,44,10,8,73,38,128,547,10,1,111,14,15,14,13,22,317,19,38,368,3,11,19,45,22,59,43,7,48,22,48,8,71,18,26,11,15,13,8,10,225,10,18,66,132,97,49,416
"COG0703",398,308,416,195,596,444,374,393,400,449,463,396,426,328,505,441,299,471,293,501,674,384,368,536,430,614,380,356,284,727,375,521,337,386,435,445,518,415,570,365,356,315,441,333,384,637,572,392,355,370,267,413,453,377,457,310,439,615,522,575,365,509,379,430,470,440,368,299,504,469,409,332,502,445,465,433,316,480,372,357,429,416,403,360,359,418,391,452,337,430,447,427,484,413,417,282,338,385,359,349
"COG0704",323,321,315,303,380,281,194,320,160,283,354,340,289,277,336,170,296,251,277,378,402,203,304,321,299,312,353,296,281,447,266,158,288,369,401,68,376,235,245,348,367,298,404,288,350,339,395,356,304,308,265,257,288,230,271,250,295,307,333,408,315,245,326,253,222,448,301,370,372,162,344,339,420,339,375,341,378,243,286,193,148,226,358,223,339,355,274,372,279,226,132,307,211,346,332,334,334,244,303,281
"COG0705",400,479,370,642,302,238,432,386,319,225,260,359,393,495,361,509,605,440,460,145,267,537,392,318,388,171,380,406,494,506,565,323,447,468,336,442,258,503,278,486,474,604,395,396,433,287,366,318,511,347,495,362,387,390,331,462,357,233,289,368,279,356,392,571,442,452,355,461,407,440,462,331,228,371,433,431,507,279,367,502,344,472,476,424,486,267,544,420,408,297,284,354,373,388,412,550,226,489,402,237
"COG0706",766,733,837,513,1178,903,712,662,937,775,683,775,774,626,779,760,620,856,750,817,788,664,716,757,838,649,794,711,591,1006,667,943,777,863,706,924,757,903,827,585,780,664,853,724,731,912,923,688,736,721,464,740,624,841,855,810,745,691,817,797,856,812,716,824,968,712,741,680,986,677,734,715,665,792,716,781,792,851,705,796,955,852,727,841,643,786,760,674,764,766,853,815,709,705,906,686,680,679,639,544
"COG0707",550,513,762,354,732,782,692,551,633,675,587,698,845,486,730,786,580,889,629,842,750,493,690,696,700,689,633,687,442,736,561,810,549,650,749,721,756,736,783,562,625,526,603,689,566,810,805,651,587,620,455,627,700,624,800,631,628,755,894,770,762,734,570,811,810,705,587,588,750,766,645,548,944,710,659,673,572,901,676,818,609,850,652,617,487,700,579,822,602,669,645,786,727,799,650,446,986,676,474,381
"COG0708",292,257,263,170,353,421,369,276,245,284,331,299,319,188,244,334,286,329,303,337,355,246,276,358,255,293,270,275,166,430,208,371,267,304,256,470,358,331,349,313,314,289,358,372,211,418,444,365,351,255,218,335,351,318,353,290,330,387,370,497,292,381,217,244,396,363,269,288,412,330,279,250,503,313,246,280,280,387,323,332,363,395,278,265,326,261,319,267,289,263,379,264,328,237,276,283,377,305,343,183
"COG0709",69,49,83,67,100,170,103,83,58,146,117,103,102,43,255,73,60,52,67,195,218,127,106,198,145,198,88,130,41,107,45,102,67,126,96,35,207,56,115,143,78,49,62,54,42,242,215,107,113,118,92,88,116,57,68,46,116,113,224,184,84,105,121,108,33,137,78,78,181,122,95,101,239,176,80,67,58,137,72,105,62,46,67,43,52,162,98,109,65,72,35,38,154,87,70,47,97,96,61,160
"COG0710",77,28,108,19,294,256,97,65,52,131,97,85,105,46,240,81,124,85,37,64,324,109,111,157,151,163,112,68,26,104,41,97,30,70,97,28,149,85,171,83,64,84,82,46,39,231,160,80,80,63,57,93,87,73,83,51,130,95,210,241,105,83,136,135,47,82,101,64,300,126,68,100,106,102,88,86,52,85,50,36,31,151,79,66,64,152,65,109,56,71,17,72,84,148,106,41,75,48,33,196
"COG0711",323,264,204,141,219,292,245,202,220,209,206,258,187,165,333,208,187,257,267,275,293,253,245,137,277,180,290,248,131,398,241,240,278,329,231,334,336,214,296,216,274,214,288,244,206,239,257,252,276,252,141,238,199,210,242,264,229,228,210,313,201,300,268,252,259,279,246,278,324,223,210,185,422,239,294,237,257,192,215,276,179,212,263,190,212,296,246,188,301,239,237,180,246,297,253,204,166,217,216,183
"COG0712",209,177,137,254,292,264,149,227,121,226,147,194,192,139,298,108,178,126,262,234,353,149,154,179,225,161,240,174,139,443,161,132,164,266,240,44,294,145,170,259,208,192,235,184,152,240,316,182,150,151,165,183,174,127,116,170,179,158,204,419,183,171,201,211,171,270,203,160,378,155,187,179,509,252,188,242,204,160,146,155,71,111,194,128,186,226,180,126,197,142,91,265,230,224,275,190,131,205,146,159
"COG0713",55,85,12,94,7,15,33,51,35,24,42,54,11,70,11,22,41,17,86,21,0,86,38,6,24,6,28,50,87,11,89,2,75,93,27,36,38,45,15,101,82,88,55,68,64,10,6,22,105,61,62,49,54,33,52,69,46,43,19,18,35,39,36,82,22,88,61,81,5,4,56,60,1,86,102,60,98,16,31,18,18,16,63,46,74,24,57,41,76,32,13,29,22,24,68,81,33,66,61,64
"COG0714",858,658,735,1048,734,724,643,1050,854,928,708,989,890,831,825,747,986,791,917,948,748,754,832,957,787,1238,1158,731,755,1041,705,1021,744,1084,868,737,1164,887,954,1252,982,831,989,816,600,1022,842,790,1189,929,739,949,967,812,1018,817,682,736,1019,567,952,952,805,796,941,837,926,1114,849,996,900,839,653,967,769,923,976,811,863,783,694,1141,1111,759,831,948,1049,991,669,756,767,945,770,1059,915,848,880,824,950,928
"COG0715",239,307,467,397,580,482,490,398,496,470,368,349,490,375,665,419,424,432,304,541,827,593,394,355,450,638,368,482,336,642,339,597,273,310,526,473,580,468,482,481,302,410,328,307,235,544,522,291,370,397,459,339,374,455,396,301,472,445,466,376,454,440,333,456,393,365,301,376,415,476,392,777,637,327,397,433,362,475,499,425,423,611,350,496,295,569,326,252,191,420,361,454,421,511,411,242,693,324,376,427
"COG0716",638,609,692,710,788,584,656,629,400,580,961,637,664,522,622,514,674,485,940,791,648,1025,584,665,566,1387,830,791,599,288,604,478,433,748,816,530,625,579,815,640,977,873,839,660,762,620,554,1023,840,545,582,772,753,700,546,727,687,772,713,576,659,591,573,607,550,757,572,1005,760,546,722,602,641,741,724,685,966,605,611,534,385,606,693,570,1024,599,906,602,512,788,435,796,508,705,799,820,585,925,1023,568
"COG0717",26,12,12,131,6,90,30,17,5,10,16,2,10,26,11,2,5,23,6,31,257,35,15,55,34,28,3,3,7,571,7,21,8,16,8,17,8,39,37,60,11,29,62,29,4,17,86,2,55,6,40,20,38,8,12,4,53,54,52,103,11,54,42,10,156,6,0,7,32,11,18,117,400,26,8,17,32,40,15,3,11,11,2,3,69,6,66,2,22,7,18,4,84,12,4,9,36,26,31,88
"COG0718",57,43,150,43,137,186,76,90,66,128,145,113,139,48,161,61,95,146,60,224,144,78,79,119,161,216,114,72,41,99,43,94,65,89,143,29,131,104,130,94,88,50,83,71,65,174,201,115,75,98,66,108,119,73,85,72,125,178,171,192,214,110,80,146,127,165,86,52,183,122,89,68,161,94,94,99,90,256,105,66,36,184,86,83,32,151,76,108,55,120,45,188,62,198,141,47,222,72,63,86
"COG0719",938,1011,952,936,1040,995,983,851,1093,947,855,900,933,963,947,981,904,833,1128,966,1187,847,1047,817,889,259,885,1057,931,1020,1077,1160,1007,903,1006,1352,536,1065,908,948,1015,1018,967,1131,1108,687,538,1009,924,908,736,967,804,991,1081,1145,908,987,956,1150,1013,1219,1000,1097,831,998,1040,982,855,899,876,925,1224,899,1061,886,974,1035,887,1193,1447,1208,992,1147,973,969,1051,984,1095,963,1141,893,1180,758,1010,896,846,1077,913,470
"COG0720",155,189,396,186,317,125,107,209,110,187,153,181,175,243,124,221,145,93,190,162,83,137,149,109,146,54,204,147,104,35,207,78,144,123,207,69,75,205,147,180,128,129,176,125,224,142,104,151,161,172,117,175,163,125,141,198,182,126,133,125,108,217,119,168,191,238,136,148,109,87,114,137,71,137,151,223,201,116,171,211,54,159,209,124,145,155,163,127,178,126,217,143,91,180,192,140,84,173,167,86
"COG0721",22,34,97,24,210,124,46,56,30,106,89,82,99,47,137,52,58,109,16,88,221,41,39,174,85,121,93,61,18,222,44,40,37,40,98,21,45,77,65,70,63,24,113,49,34,112,148,78,55,74,46,39,68,39,58,43,86,119,128,211,109,95,40,99,43,116,63,23,163,73,88,74,132,68,53,65,53,117,38,33,12,118,77,60,25,76,74,98,30,38,31,141,54,111,115,32,84,36,34,26
"COG0722",84,72,211,163,307,272,89,149,174,346,240,220,202,128,436,120,161,160,60,254,800,272,122,282,275,469,204,179,46,1130,105,136,166,124,219,114,107,202,217,171,133,107,263,149,128,385,481,152,115,142,103,233,301,114,97,82,215,214,293,365,205,275,219,249,251,247,164,71,607,214,258,636,540,233,144,186,154,242,137,43,48,184,161,94,173,283,200,177,97,193,61,352,487,244,193,108,226,133,128,619
"COG0723",0,15,86,1,10,6,18,21,13,40,6,17,15,8,13,47,9,17,7,118,5,20,13,31,39,60,14,17,22,12,1,12,9,21,22,1,24,22,22,7,10,40,21,14,9,10,13,7,26,38,25,14,28,15,16,3,12,43,71,11,36,7,18,51,2,17,6,12,20,41,11,36,13,8,9,20,23,9,35,9,4,42,11,6,4,31,12,14,2,4,7,46,0,33,5,15,83,4,18,31
"COG0724",304,320,140,234,37,22,134,214,59,75,238,212,100,418,55,153,208,76,149,51,54,93,209,103,76,22,191,198,398,20,455,10,225,174,203,15,110,56,108,218,285,187,215,101,457,31,18,265,183,124,166,143,175,167,126,204,189,79,117,107,57,12,203,77,11,157,162,196,0,11,138,102,14,125,327,207,256,57,210,125,101,26,202,108,333,159,120,274,275,232,115,100,3,104,91,332,70,170,272,2
"COG0725",89,73,83,99,188,149,142,57,91,126,97,64,90,57,205,82,54,58,85,75,217,160,100,109,150,160,82,90,45,101,59,104,81,89,136,35,199,61,65,74,58,55,62,51,68,203,208,117,63,100,101,78,123,61,58,63,116,127,191,146,97,104,104,98,81,117,75,62,224,108,81,95,283,148,81,76,72,67,80,151,44,67,39,45,75,113,77,100,61,60,68,97,146,76,65,41,107,135,73,222
"COG0726",888,1035,1138,1162,757,790,877,1131,756,1056,1247,977,1108,829,1422,901,1070,1191,1042,1405,1070,948,951,1131,1079,1301,1177,976,1052,460,999,675,892,964,1219,560,905,952,1064,1128,1146,906,1191,739,1250,1139,921,1228,1054,941,1068,1000,1206,837,981,940,922,1455,1243,853,1255,1002,1036,1205,667,1263,981,1063,1150,1078,1000,1167,854,1086,1279,1058,1170,1541,1056,805,584,1131,1172,890,944,941,830,1171,869,1254,639,1352,713,1405,1126,1362,1156,795,1398,1121
"COG0727",21,20,20,20,111,15,8,22,23,40,27,13,6,9,25,18,28,22,26,108,28,44,29,24,12,134,36,11,15,20,5,22,13,18,21,3,104,9,25,28,14,14,74,12,65,39,75,25,15,14,11,24,22,19,23,9,19,25,39,34,41,18,38,18,10,11,24,18,136,13,14,31,31,22,36,6,7,38,17,7,2,26,20,4,70,76,44,31,2,32,7,34,29,17,40,9,63,16,42,74
"COG0728",44,110,35,102,80,104,52,81,102,66,46,21,32,25,39,33,12,23,32,157,751,110,74,31,84,118,37,90,14,785,67,38,21,43,106,54,42,41,89,37,31,109,195,87,16,36,336,75,55,88,30,14,36,8,24,9,47,45,10,86,31,41,33,13,54,20,4,16,20,21,75,117,99,15,12,29,9,11,13,10,18,16,10,15,23,28,31,3,14,8,13,23,77,18,14,14,20,17,27,71
"COG0729",26,50,0,190,304,16,144,2,56,51,42,2,5,35,4,98,1,5,85,10,0,145,17,6,113,36,53,62,7,29,6,3,8,41,33,29,7,26,14,48,0,19,4,47,18,12,17,41,29,174,101,48,32,28,7,51,36,26,20,29,7,6,43,9,81,6,0,58,69,43,5,162,4,19,21,40,14,13,18,9,67,15,29,35,16,10,18,0,9,7,39,0,111,1,0,26,31,51,141,266
"COG0730",108,83,146,74,416,355,168,107,216,96,219,95,152,96,149,78,59,59,208,160,263,182,96,67,133,152,74,168,46,126,71,177,93,92,148,63,241,216,113,111,97,51,95,83,127,170,206,169,101,158,225,76,89,95,82,98,156,265,172,366,99,129,76,108,368,79,84,89,268,93,81,98,608,213,100,107,90,236,112,234,109,153,93,76,96,126,97,63,92,102,85,82,167,71,61,76,150,250,152,172
"COG0731",312,345,180,284,95,142,254,192,262,164,235,224,202,244,71,381,178,217,267,71,68,265,265,159,174,15,177,228,270,23,381,247,330,234,179,403,128,220,174,176,237,227,282,197,372,103,32,248,250,303,213,307,232,289,260,303,212,165,120,115,137,223,166,215,273,183,216,263,35,162,193,76,15,213,294,208,250,107,252,283,314,210,156,272,270,95,225,194,317,249,349,123,226,154,196,292,98,266,326,1
"COG0732",1084,610,1564,500,486,931,903,488,360,598,1083,1246,839,951,774,1690,789,1654,419,876,431,916,628,1100,707,408,686,847,868,335,1044,1530,503,507,1069,1919,863,1004,932,403,892,680,797,632,552,702,973,819,799,987,660,739,375,495,585,746,1164,699,776,504,886,1209,372,946,1560,732,1130,500,628,1358,569,765,445,807,510,1024,510,927,1217,924,402,1039,890,689,598,637,916,688,883,677,793,1027,980,993,813,818,782,1111,746,333
"COG0733",811,646,1325,483,1702,1014,943,871,1553,1197,934,1113,1448,822,1275,1232,879,1123,632,1039,767,702,922,1168,1235,1744,1231,908,617,489,739,1752,944,1013,1146,1293,1011,1517,1505,1216,1003,686,1095,916,777,1775,1274,927,1065,944,601,1086,1027,1084,1415,869,877,709,1592,533,1210,1183,916,1196,1878,1231,938,669,1019,1687,1340,517,733,1239,855,1071,977,1310,1094,1276,1254,1454,1049,1155,707,1314,892,1459,698,882,1136,1159,1123,1514,1368,586,1127,722,788,555
"COG0735",542,490,571,476,634,458,431,475,397,440,564,503,565,576,481,679,433,646,506,332,509,469,417,502,511,403,404,462,454,295,517,478,499,405,522,540,457,586,449,513,547,362,462,415,579,537,356,473,503,400,111,165,166,162,144,151,195,147,137,137,129,151,127,172,215,177,117,114,143,152,143,96,87,116,172,169,143,139,176,210,119,215,194,133,137,156,160,158,151,156,158,158,153,152,156,158,109,189,159,97
"COG0736",59,30,46,36,91,151,51,34,32,58,60,52,68,16,55,22,73,55,53,66,230,49,54,33,39,32,54,39,22,186,19,41,31,39,47,16,75,29,92,33,52,19,71,36,45,47,164,46,23,37,55,42,49,39,53,28,68,120,88,240,69,89,65,56,46,46,36,35,157,41,64,120,217,60,41,60,13,100,41,55,18,66,29,35,35,105,66,17,20,58,31,58,80,55,58,21,90,39,44,74
"COG0737",1334,1187,772,1106,261,948,941,941,1222,1003,1004,1072,701,1065,625,1500,1029,851,1198,791,298,1217,1112,645,1038,567,730,1119,1056,635,1279,1317,1234,1083,885,1299,919,1039,864,939,944,959,898,1196,1202,722,1022,829,994,937,834,1280,877,1242,1126,1132,907,700,697,824,528,896,1106,754,965,824,1243,1011,638,1057,878,690,503,1018,1184,920,1015,764,990,1423,1199,936,999,982,1028,995,909,754,1257,1050,1399,571,1048,599,749,980,629,1128,922,671
