"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG0743",505,537,423,456,604,589,597,474,498,516,579,551,550,422,511,398,609,562,512,553,499,491,580,329,552,483,446,479,557,445,465,481,474,525,506,560,467,457,454,525,565,368,547,341,613,557,596,456,537,532,404,514,421,499,524,490,605,443,537,554,405,368,601,507,491,607,591,607,416,598,362,576,495,530,556,482,632,547,524,636,498,246,496,531,553,508,423,499,521,572,512,471,494,442,586,506,566,484,514,507
"COG0744",655,715,1158,508,500,572,536,794,602,569,594,591,513,1296,755,570,1039,622,320,692,410,638,597,2072,731,574,1275,843,603,1081,606,923,815,596,446,604,642,694,592,385,732,553,823,801,351,1116,782,664,425,941,647,532,856,707,856,1073,410,532,937,466,666,1152,586,446,1255,859,770,714,428,475,612,830,932,985,904,499,467,427,516,713,747,1895,807,682,707,792,499,610,732,582,592,605,527,613,597,800,847,1129,1025,927
"COG0745",8849,6889,4178,8352,5955,7062,5881,6974,8857,7065,6234,8482,4993,5326,6179,8935,6144,5555,8476,7450,8962,7415,6749,6143,7477,7654,6337,5871,7667,6544,8515,6326,6671,7057,8417,7315,6836,8694,7441,7861,6929,6034,4480,4249,7605,6609,6935,6552,6628,5786,8110,6974,7606,5903,8131,4754,7232,8077,6231,5308,6862,4738,6886,7631,4351,5770,6116,6997,9243,3761,7915,8915,8665,6446,7159,7694,8666,6826,8235,7571,6945,5366,7023,7794,7424,7163,8177,8917,8984,7304,7710,10183,7652,7933,7518,6833,6005,6933,5339,6596
"COG0746",33,15,78,20,6,9,65,44,13,11,53,12,32,153,24,81,11,12,58,34,31,20,41,29,32,24,16,98,22,4,46,34,87,49,17,25,35,16,15,16,15,52,98,143,19,14,47,42,20,42,28,37,31,61,28,143,52,38,64,20,57,107,16,59,34,20,7,9,35,23,31,10,12,46,18,45,12,27,33,25,30,126,46,34,6,60,46,31,11,16,13,17,37,26,24,37,32,84,33,27
"COG0747",336,344,1483,408,296,701,1018,899,426,640,1402,614,177,1404,720,2082,1412,396,507,620,290,435,617,580,679,539,1510,1855,817,658,511,858,1163,820,331,560,594,678,640,733,811,1460,1246,2034,435,471,1209,602,553,514,649,941,546,608,467,2262,625,498,611,583,1593,2441,440,1044,2755,844,371,320,577,370,408,634,595,620,811,1057,219,499,476,627,672,1514,1006,492,383,670,479,856,547,366,659,400,627,393,576,929,596,979,603,633
"COG0749",834,1167,897,797,1074,1070,1004,894,1357,1697,1251,1040,1531,965,1615,815,1380,1431,991,1035,736,833,788,2423,1387,912,1345,708,923,1216,838,2039,734,813,1034,1005,1265,978,963,1116,1050,868,1474,695,899,2344,1553,695,1019,1055,618,911,1348,1017,1283,1219,1312,833,1069,1177,1296,812,940,822,1373,1303,1246,4142,1443,1273,1811,1186,1147,904,1083,844,1592,1512,793,1124,1062,959,987,1415,986,2428,972,776,1039,817,1106,916,783,5937,1365,1020,970,1167,1319,995
"COG0750",442,707,519,563,577,690,635,576,607,657,613,660,776,714,759,302,957,742,648,704,438,613,582,1122,838,624,1019,758,597,845,591,900,685,606,800,621,769,611,529,410,734,560,604,511,603,831,854,566,657,819,462,650,723,629,627,504,765,467,747,548,797,577,575,361,305,826,627,784,548,846,271,676,702,714,781,536,820,497,435,666,769,740,626,875,739,902,661,407,587,576,611,608,504,356,698,562,781,787,958,640
"COG0751",56,39,211,4,74,58,166,64,17,18,180,28,31,442,138,144,89,71,46,54,51,86,78,48,20,31,71,300,39,41,25,105,76,60,141,32,63,69,85,106,30,170,170,253,52,50,277,78,36,32,53,157,48,168,46,287,59,111,113,106,46,420,53,76,128,115,47,315,176,65,40,15,24,59,26,65,16,136,73,103,88,478,73,46,22,26,22,83,37,49,49,15,64,52,73,64,16,68,40,95
"COG0752",27,18,126,5,32,27,80,30,8,6,68,18,19,237,62,67,56,42,16,11,8,43,29,35,4,20,49,134,18,21,13,37,39,33,73,10,33,39,39,50,20,71,81,139,35,14,94,48,20,13,31,79,27,83,15,152,15,61,44,55,21,241,23,34,66,48,18,120,64,37,19,12,18,34,13,30,11,90,37,46,39,214,31,26,8,12,7,39,28,22,28,11,37,25,35,44,10,26,8,46
"COG0753",139,42,369,35,126,162,138,211,206,224,133,113,8,33,107,147,79,17,25,70,153,92,136,105,170,72,64,65,78,158,98,127,10,29,8,18,66,148,246,158,67,276,85,218,90,50,112,266,65,73,191,105,193,98,111,3,51,92,157,51,29,147,135,247,48,96,135,33,221,104,239,126,111,149,113,53,24,156,193,231,57,69,272,77,112,79,59,183,221,128,62,93,132,234,34,259,93,53,59,96
"COG0754",27,12,367,21,99,28,87,49,55,3,9,13,13,70,27,55,6,27,13,20,45,62,124,3,14,18,70,208,55,162,28,40,45,28,18,26,15,11,14,49,18,179,242,575,25,1,146,260,39,53,17,39,6,23,7,1,11,8,40,19,34,59,10,25,34,9,5,5,46,13,12,9,7,38,5,29,15,18,26,16,4,28,69,20,5,0,11,26,6,40,3,1,10,14,11,23,3,19,12,20
"COG0755",668,472,345,325,616,685,418,600,530,596,585,421,428,83,316,654,157,406,668,490,457,409,214,310,386,283,207,136,384,514,366,131,72,351,83,575,268,421,611,391,433,738,306,123,607,263,353,644,633,400,425,264,557,383,452,15,331,519,379,732,14,184,415,384,57,268,611,426,500,726,433,520,481,337,358,449,640,698,545,608,367,26,400,290,418,209,377,377,559,559,582,683,510,914,529,552,156,113,439,403
"COG0756",225,462,633,643,277,283,264,263,283,440,469,392,574,283,699,234,412,279,1301,252,199,377,270,560,431,300,372,303,322,392,237,558,366,887,231,212,429,319,393,297,235,249,298,158,370,589,417,256,212,316,200,352,366,286,242,346,270,219,290,269,261,382,309,236,330,634,598,1269,347,316,193,306,329,239,284,283,353,381,209,308,463,291,223,313,257,624,478,226,289,246,359,264,260,788,293,250,257,352,319,252
"COG0757",171,160,99,139,326,194,160,162,194,197,179,214,431,26,223,175,223,336,192,160,206,213,145,123,177,141,217,190,201,216,203,158,108,172,342,194,278,147,162,159,184,183,292,6,238,135,227,212,229,237,180,181,209,210,154,109,354,149,190,278,82,71,173,138,210,196,254,336,247,281,210,229,159,197,177,152,375,173,162,212,201,38,158,286,209,196,189,192,231,231,213,152,171,200,200,261,157,84,276,172
"COG0758",470,537,363,440,480,523,683,449,543,562,517,497,798,499,440,394,519,556,550,629,497,542,544,623,436,571,593,493,508,608,517,600,444,545,544,613,409,432,418,471,452,464,598,291,418,528,467,605,438,656,466,459,645,413,639,582,460,483,526,595,324,442,629,577,468,603,579,465,529,586,420,566,547,500,492,471,411,496,406,498,550,444,442,615,503,362,703,571,553,488,379,411,514,459,422,442,452,636,956,468
"COG0759",79,94,71,143,77,103,137,81,110,112,124,164,76,147,145,54,120,68,185,118,169,143,138,185,116,131,117,178,144,126,124,205,120,173,210,156,126,108,122,125,140,79,80,16,119,144,117,60,82,167,89,133,97,107,123,87,163,143,140,51,117,113,123,105,145,114,120,151,72,68,62,121,136,107,157,120,79,125,101,85,142,135,112,149,132,149,114,92,110,135,66,96,119,56,143,95,122,187,166,144
"COG0760",713,797,756,298,922,957,778,439,782,929,725,859,1109,572,626,436,613,825,737,676,815,547,455,655,614,534,689,834,675,555,640,664,210,747,1141,703,835,749,1043,810,551,852,917,614,926,479,715,686,805,673,486,763,724,753,585,138,1082,582,626,912,136,566,624,560,233,699,743,1240,941,981,536,563,635,586,631,645,1313,1071,914,933,502,438,678,1034,650,589,387,638,707,716,734,547,669,721,704,756,426,343,672,802
"COG0761",354,584,394,445,553,500,438,441,508,494,469,476,563,413,589,421,861,686,423,598,365,470,523,470,533,536,571,422,582,566,502,512,422,460,497,600,591,481,398,433,584,379,486,242,405,637,599,429,488,529,118,196,171,207,167,225,156,169,167,196,144,114,183,154,186,228,177,202,139,191,137,188,193,160,218,125,184,121,102,184,191,66,167,172,154,169,193,133,173,177,148,125,122,135,136,198,191,177,187,154
"COG0762",1,5,106,2,9,5,8,12,2,3,19,7,14,106,9,10,9,2,6,10,16,9,26,6,5,3,16,79,27,7,6,7,3,15,0,4,12,23,3,13,16,41,75,96,11,3,28,27,13,9,4,6,4,12,2,33,3,3,6,1,5,31,6,4,23,3,0,27,2,7,1,0,2,8,0,1,1,3,3,7,1,26,10,4,0,1,0,6,3,5,2,1,1,6,4,12,0,7,2,8
"COG0763",273,298,252,214,604,366,351,204,295,310,366,261,661,100,336,317,133,586,290,250,447,231,192,250,207,229,174,183,300,271,235,307,124,322,575,295,275,322,328,346,207,368,444,142,387,192,199,315,430,230,350,262,269,368,208,169,394,249,219,602,38,185,288,310,65,329,514,526,497,545,370,283,277,186,293,221,517,382,334,380,290,52,228,301,274,161,225,339,279,354,439,219,293,379,252,385,143,137,279,299
"COG0764",434,499,319,385,517,503,419,421,473,459,474,439,524,509,419,296,296,501,412,394,406,367,354,388,417,367,280,355,419,435,374,426,328,409,398,436,390,434,446,376,414,397,454,231,526,470,366,434,458,524,378,374,438,398,422,205,460,446,358,688,246,324,426,380,178,437,535,524,451,792,396,459,449,410,431,396,721,498,446,474,382,383,350,433,453,294,379,335,523,450,421,351,444,454,485,507,279,405,500,434
"COG0765",358,730,1137,627,638,458,584,694,613,659,582,654,762,1986,927,437,1286,1063,625,767,278,924,716,571,952,744,1221,1496,962,776,720,759,1004,571,705,634,952,540,386,305,853,852,1181,945,328,1092,1057,600,772,940,475,912,944,898,919,2097,578,672,1026,623,1224,1877,607,278,2705,1245,807,1056,429,288,186,744,704,983,641,656,653,369,296,620,949,2577,1047,999,693,1102,1006,394,581,444,849,589,509,304,817,775,999,1075,765,707
"COG0766",569,705,582,655,722,687,690,618,674,771,765,698,725,927,750,400,1018,881,604,826,494,717,688,1094,881,697,1110,825,678,933,613,1099,762,637,824,809,799,665,572,590,784,554,752,490,626,884,842,722,705,797,492,642,828,636,693,752,714,700,770,745,985,738,686,513,744,920,826,834,616,662,329,763,760,858,883,626,838,603,515,742,803,1162,696,785,762,846,687,504,712,597,759,623,647,446,775,652,697,910,952,711
"COG0767",261,360,255,185,335,289,319,164,218,204,209,240,410,132,272,252,104,260,184,194,310,233,225,178,205,179,132,195,173,201,228,197,103,237,429,208,278,233,293,306,162,242,358,199,268,100,162,288,253,224,244,259,244,343,226,114,389,268,180,462,53,189,245,286,55,262,330,441,309,469,263,139,211,201,152,190,477,325,310,293,228,45,227,335,198,121,196,293,201,288,302,191,191,301,179,281,155,103,243,191
"COG0768",1771,2401,1494,2249,1924,1935,2217,2188,2148,2239,2105,2216,3055,2592,2448,1522,2848,2684,2468,2554,1859,2208,2080,3253,2403,2290,3073,2412,2168,2906,2051,3029,3024,1948,2172,2355,2355,2009,1796,1985,2459,1937,2415,1389,2030,3008,2638,1899,2138,2522,1534,2021,2749,1913,2201,2442,1985,2145,2533,2528,2405,2118,2284,1808,2215,2990,2585,2585,1987,2533,1590,2475,2407,2491,2712,1991,2470,2051,1646,2176,2354,2556,2082,2309,2425,2815,2559,1856,2338,2012,2128,2128,1935,1567,2585,2163,2697,3127,2992,2254
"COG0769",623,903,718,775,818,719,697,629,752,838,804,740,820,984,956,489,1065,933,777,888,583,783,699,1051,875,729,1245,765,849,1124,630,1080,840,682,845,903,826,685,658,608,926,729,954,419,723,1172,1000,728,723,1015,454,753,909,773,757,1110,863,650,754,995,1044,1235,815,635,1361,1114,993,997,623,1091,519,883,945,790,1025,768,912,651,613,946,921,1256,821,1007,800,959,764,517,812,714,744,658,735,549,942,906,702,984,999,791
"COG0770",1150,1158,625,999,1547,1308,1131,935,1219,1217,1144,1183,1512,750,981,725,776,1497,1170,1050,1284,952,963,1230,1031,1004,956,698,1281,1080,946,1120,810,1244,1395,1127,1031,1056,1184,1292,1054,942,1089,297,1356,1009,900,1020,1171,1106,788,905,977,995,965,771,1377,1050,1077,1716,722,838,1123,1179,869,1083,1485,1194,1072,1663,1017,1047,1160,970,1188,1013,1705,1183,1229,1286,1025,720,809,1270,1123,918,803,964,1080,1288,1332,867,1188,998,1254,1256,930,894,1223,1138
"COG0771",511,667,498,527,614,646,705,551,593,518,561,527,597,650,615,496,728,648,614,668,518,568,609,899,671,601,676,526,621,754,522,711,707,647,698,638,617,510,526,542,600,566,669,430,645,749,745,571,547,752,421,511,732,586,551,654,688,520,618,652,603,616,581,541,675,660,601,775,653,840,406,545,567,681,651,515,726,602,492,688,622,585,555,696,594,640,652,478,582,567,582,528,526,513,694,675,659,672,701,670
"COG0772",994,1351,944,1489,1275,1181,1137,1134,1192,1199,1204,1122,1683,1279,1653,716,1636,1622,1083,1269,929,1295,1117,1821,1416,1319,1681,1232,1206,1624,1194,1676,1603,922,1471,1262,1608,1304,1221,923,1558,1172,1536,801,998,1684,1602,1193,1308,1544,774,1316,1569,1275,1274,1603,1367,1131,1251,1323,1635,1550,1223,867,1122,1624,1581,1609,1270,1618,856,1264,1389,1326,1498,1075,1675,1092,924,1346,1609,1485,1321,1490,1171,1487,1227,887,1223,982,1270,1210,1143,855,1308,1355,1363,1733,1623,1221
"COG0773",651,745,783,626,857,703,786,609,610,685,615,602,933,692,639,451,758,959,575,748,524,557,648,765,653,588,905,772,563,730,627,747,664,567,760,686,751,576,674,581,618,590,911,649,669,727,682,700,721,792,489,576,742,577,626,663,769,599,751,803,666,650,644,606,724,810,819,1041,583,937,407,590,620,679,721,667,816,695,591,685,704,797,807,791,569,625,686,548,582,649,758,599,607,537,722,643,643,701,769,759
"COG0774",375,385,262,206,486,466,366,279,369,427,425,355,453,117,293,354,159,418,294,327,378,290,235,230,253,229,187,206,278,321,277,318,132,403,375,342,324,362,408,422,255,355,460,165,511,215,240,351,437,302,280,309,254,391,249,125,407,356,281,632,38,201,381,415,48,367,502,462,414,778,352,323,297,251,283,290,686,522,394,475,282,55,285,334,335,188,185,295,436,419,400,349,397,410,348,460,158,130,414,312
"COG0775",533,421,487,482,528,511,482,592,617,605,573,614,455,338,420,485,289,413,572,535,621,548,591,335,471,560,374,517,603,446,503,504,429,729,347,599,368,477,461,646,568,544,455,577,631,530,362,656,566,517,562,441,476,439,436,431,496,564,544,453,432,509,575,622,523,402,539,396,525,488,511,580,563,545,556,555,402,524,548,492,482,422,438,500,592,411,415,570,527,687,470,443,629,493,527,691,525,499,579,564
"COG0776",580,483,422,439,587,509,549,457,533,426,516,728,750,382,638,615,303,439,698,392,740,469,379,610,357,596,463,556,681,505,689,584,274,615,615,491,593,450,617,627,589,586,508,307,736,492,322,452,575,590,608,663,362,675,423,256,715,610,349,448,223,412,530,449,273,472,467,648,601,417,695,448,649,291,657,431,474,553,725,370,460,215,434,581,417,531,454,482,513,559,485,544,564,543,418,535,432,420,742,510
"COG0777",135,229,144,291,71,133,207,234,203,135,221,176,96,469,211,150,229,133,208,234,98,313,197,301,277,251,194,370,185,295,205,244,543,199,79,153,255,207,116,98,203,223,112,329,95,306,190,194,127,307,113,165,317,141,267,234,114,193,305,49,422,230,172,113,250,164,138,174,100,73,55,243,162,331,230,226,47,69,77,135,304,528,237,187,220,305,319,158,144,113,141,171,193,85,264,110,305,444,275,236
"COG0778",1304,1199,1068,958,1469,1388,1325,1295,1184,1209,1213,1240,1570,1032,1270,1196,1044,1489,1145,1067,1453,1198,913,901,1071,968,1023,1051,1446,1056,1187,1128,912,1500,1441,1151,1027,1370,1413,1334,1150,1091,1161,671,1471,921,1148,1339,1410,1027,1466,1201,1132,1217,1061,1132,1604,1082,1091,1234,975,1756,1057,1424,844,1369,1281,1470,1334,1333,1389,1055,1091,964,1147,1122,1404,1300,1499,1370,1092,888,1019,1071,1245,991,1027,1389,1259,1412,1380,1144,1110,1479,1233,1510,890,912,1122,1334
"COG0779",70,111,122,154,49,88,91,120,102,96,89,110,93,292,159,106,234,82,118,142,46,127,112,166,167,152,229,176,126,231,125,195,158,71,73,97,164,121,76,61,154,72,96,172,68,183,130,101,76,155,93,159,149,131,144,170,71,115,167,45,170,247,84,62,83,163,101,157,81,25,46,141,133,169,135,111,43,64,54,87,192,274,114,125,136,221,206,62,93,73,74,103,103,50,136,100,172,254,145,138
"COG0780",150,257,187,177,315,210,218,165,192,182,171,168,298,268,261,187,159,281,188,147,225,201,145,155,146,146,114,231,206,171,196,183,145,264,254,165,199,171,224,223,126,200,233,184,225,191,114,205,203,171,217,205,156,254,185,159,279,191,217,277,50,131,166,184,46,182,236,302,263,326,233,188,207,159,170,163,279,207,213,157,227,106,166,211,148,140,206,256,187,257,236,167,219,221,161,178,155,125,203,216
"COG0781",241,284,344,223,424,375,277,271,341,291,243,327,295,203,294,226,302,334,315,226,301,225,191,326,350,267,397,236,369,372,272,414,193,298,215,197,370,331,407,272,341,221,331,217,362,254,319,348,323,298,345,331,292,355,262,238,338,232,275,309,138,358,270,137,339,310,281,346,433,174,190,311,297,281,332,244,342,251,321,328,335,288,262,314,284,356,335,207,265,330,294,239,251,283,265,316,208,266,390,346
"COG0782",235,548,494,416,456,326,365,339,398,379,301,432,583,585,500,232,391,452,448,389,307,399,350,484,449,428,548,549,411,480,407,482,453,375,369,359,461,388,347,285,378,385,438,491,353,448,371,425,394,460,325,527,422,503,339,383,398,428,473,504,429,608,347,209,468,464,486,570,444,592,258,427,389,457,476,351,509,272,334,338,486,567,468,471,350,462,564,392,348,388,437,286,327,256,330,437,413,502,450,391
"COG0783",179,106,158,60,63,102,125,151,170,135,105,154,37,177,97,156,87,48,134,103,113,126,76,179,71,103,77,75,153,99,271,66,25,138,18,143,69,116,251,166,112,87,56,138,119,83,76,124,90,86,123,154,36,73,114,138,38,213,40,32,59,297,128,101,140,136,66,67,120,27,164,100,120,56,116,147,13,184,224,140,73,161,127,36,87,57,62,98,135,98,58,148,170,178,120,88,54,61,59,132
"COG0784",2670,2695,2005,2626,1384,2609,2838,3058,2388,2118,1967,2331,1007,2890,2989,3652,1930,1624,3108,2763,2777,2895,3502,3573,2831,2719,2090,2880,2481,2257,3184,2296,4307,2662,1698,2616,2440,3610,2792,2604,2754,2024,1881,3311,2315,3673,1361,2460,2265,3018,3611,2458,2550,2033,3530,1988,2048,2556,2767,1589,4790,1693,2486,3072,1195,2305,1493,1598,1750,1770,2828,2485,3372,3086,2563,3456,919,1673,2616,1927,2831,2811,2608,1988,2798,3165,2162,2697,2466,2018,2216,4421,2412,3241,2325,1597,3530,3021,2467,2926
"COG0785",5,0,13,15,1,1,4,6,1,1,11,1,0,10,10,38,14,1,7,1,0,0,4,11,0,6,14,29,3,6,1,2,5,6,1,4,0,8,14,12,8,20,0,27,1,4,12,4,6,2,26,15,2,10,8,7,11,5,12,10,48,22,9,51,28,15,0,1,17,3,46,25,2,3,37,36,1,17,39,23,15,144,4,0,0,8,14,43,8,10,5,2,22,22,3,10,13,2,4,15
"COG0786",157,272,214,235,107,203,338,294,186,135,401,201,91,362,232,521,185,101,171,284,162,173,230,171,221,228,198,499,194,186,247,179,302,293,65,213,143,218,110,349,93,182,133,754,131,287,280,192,155,230,209,265,220,158,279,315,138,308,269,139,187,187,230,277,68,242,139,106,121,85,107,145,189,328,188,215,50,155,331,162,233,110,232,234,191,230,226,469,157,125,193,221,234,98,290,117,264,252,143,324
"COG0787",655,786,695,784,1100,904,761,578,780,944,773,809,1125,570,895,651,897,1129,731,873,897,682,693,691,814,708,913,608,909,858,629,748,620,892,1186,950,833,784,807,856,849,778,974,579,995,907,767,681,854,817,559,767,789,744,738,673,1011,659,812,1127,487,645,796,683,654,1119,1092,1074,791,1256,659,811,897,839,1006,661,1376,760,744,948,829,539,728,1013,809,757,703,586,750,877,866,504,786,672,826,982,623,768,955,781
"COG0788",210,42,86,108,41,118,86,102,151,159,106,166,13,11,42,157,36,3,168,70,187,74,80,79,50,93,54,103,150,16,104,79,31,171,35,91,38,119,143,184,128,122,32,86,179,59,110,57,77,70,126,73,51,88,79,5,72,114,80,35,15,28,109,115,16,43,69,98,80,17,193,135,149,35,113,102,8,149,185,100,50,16,81,35,146,87,41,124,204,173,78,150,151,165,136,64,47,31,51,167
"COG0789",403,630,876,574,385,423,623,512,473,483,610,526,512,1216,840,1152,603,445,540,426,425,556,446,568,531,649,784,1151,684,764,485,483,891,553,462,533,695,569,706,510,594,750,542,1147,404,642,790,535,493,508,646,914,545,635,624,1214,483,523,550,352,1229,1121,404,477,1333,562,447,411,577,394,552,584,494,526,541,808,344,363,438,464,638,1471,517,525,476,604,968,611,519,457,431,435,504,490,497,556,612,876,550,680
"COG0790",216,714,764,235,517,222,193,360,259,306,245,394,266,188,652,477,536,234,203,414,216,187,261,327,274,361,609,562,439,539,290,330,285,125,111,237,524,309,243,222,479,277,388,654,121,436,318,337,267,416,278,407,391,364,445,288,159,166,272,212,345,230,406,402,96,803,361,990,302,308,616,213,306,389,396,306,194,361,227,263,304,118,560,502,237,475,185,205,250,368,397,442,222,276,394,394,125,308,378,273
"COG0791",495,649,1083,817,307,730,667,850,929,936,697,837,334,1196,827,722,1336,729,805,911,521,748,1014,654,1501,938,1176,836,620,849,841,870,1806,754,439,748,1161,867,499,364,936,696,600,1543,619,984,758,642,790,1007,564,1071,898,882,897,1406,438,714,1029,233,1210,962,706,533,729,775,530,447,667,333,486,935,891,1134,1012,1045,186,739,541,685,862,1394,1090,791,1107,1297,1260,541,843,697,532,881,593,632,1088,888,1426,1534,884,980
"COG0792",48,73,76,71,74,78,74,59,65,76,75,68,96,28,60,62,74,60,70,58,62,91,64,93,77,71,85,80,91,66,81,84,72,75,78,71,66,59,64,70,74,47,59,41,72,66,71,68,80,75,258,268,171,256,189,249,228,297,210,202,98,221,226,223,237,247,247,172,189,257,242,246,216,225,258,213,225,191,193,218,189,85,191,208,214,195,269,222,214,253,186,169,205,199,202,233,205,218,289,195
"COG0793",2725,2203,1040,2530,4061,3508,3071,1912,2997,2477,2589,2829,3045,998,2385,2255,1166,3518,2863,2890,4024,2341,2876,1958,2269,2653,1407,1418,2372,2060,2528,2218,1361,3250,3856,2890,1870,2592,2792,3780,1979,2604,2153,299,3654,1705,1525,2667,3296,2277,3193,2079,2215,2191,2367,797,3854,2653,2533,3768,762,1049,3243,4316,410,2047,2681,2471,2766,3240,4012,2422,2607,1987,2605,2519,3788,3220,3026,3196,2101,275,1692,3001,3028,1623,1780,3698,2773,3315,2657,2779,2797,3785,2376,2959,2391,1522,2202,2531
"COG0794",91,69,119,84,151,101,113,59,65,64,93,64,121,55,102,130,57,124,63,85,126,90,74,71,56,63,64,117,71,64,66,75,57,106,247,70,64,90,99,119,85,129,153,180,116,46,66,110,97,68,250,319,203,327,153,325,390,337,227,504,121,245,258,314,103,280,356,389,439,431,251,190,188,212,239,263,467,373,259,363,241,87,260,322,221,105,189,329,237,372,361,216,232,347,196,272,139,175,134,273
"COG0795",515,755,770,265,1018,730,697,601,534,558,542,576,1394,344,562,434,196,1262,516,425,525,432,434,364,442,410,369,320,473,230,446,433,129,582,1019,353,569,573,807,580,415,362,1224,423,631,369,333,535,882,575,546,597,236,713,359,219,1078,435,341,1364,103,314,444,508,156,566,837,1193,574,1608,557,461,491,296,461,344,1316,705,649,744,605,105,439,826,437,356,310,560,586,514,757,340,530,476,359,400,221,201,879,555
"COG0796",363,440,314,398,537,385,406,373,390,389,426,431,645,454,394,360,393,541,406,391,362,437,383,509,346,377,458,424,466,416,405,449,285,454,540,442,394,358,404,462,404,366,527,292,406,459,369,437,431,432,352,408,432,415,400,437,394,452,390,538,336,507,399,412,459,459,434,558,420,539,338,425,385,408,468,392,500,414,411,432,430,472,370,479,413,361,442,454,359,452,432,363,453,299,461,409,451,462,523,433
