"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG1070",1049,1516,1123,1090,1870,1303,1364,1430,1297,1128,1539,1397,1357,1460,1779,1845,1309,1324,1255,1420,1792,1496,1301,1255,1427,1374,1553,1375,1533,805,1368,1435,1217,2468,1454,1441,2108,1207,1568,1794,1781,1865,1296,1301,1276,1544,999,1089,1722,1435,1447,1483,1206,1394,1768,1476,1610,1332,1958,1509,1440,1511,1409,1357,1243,1389,1588,1955,1234,1463,1492,1084,1288,1605,1304,1667,1530,1091,1497,1382,1588,1927,1465,1848,1288,1461,895,1274,1729,1587,1423,1771,1772,1550,1317,1480,1390,1370,1253,1233
"COG1071",39,236,117,245,7,76,302,239,13,55,182,30,38,15,32,208,126,90,165,201,37,128,144,215,174,252,86,216,258,20,79,263,100,7,36,66,43,113,21,13,10,17,174,71,153,25,88,76,206,85,176,139,48,143,33,27,48,44,157,30,107,253,38,63,197,27,355,234,111,199,358,73,19,293,91,153,195,10,162,73,288,19,176,116,107,24,65,141,5,308,69,38,184,53,81,336,120,192,59,54
"COG1072",24,3,175,27,4,1,14,4,159,4,6,3,13,14,7,39,2,0,2,28,66,11,1,4,6,10,93,4,8,9,1,238,1,2,2,2,62,1,11,55,15,132,3,3,20,5,19,7,9,3,17,0,9,3,89,139,2,5,21,6,10,7,6,100,4,11,7,12,5,3,4,3,26,5,7,5,16,5,32,121,20,6,2,23,20,21,2,10,69,14,3,11,5,1,111,5,22,34,16,4
"COG1073",806,1209,1085,1032,787,1153,1304,1161,539,1061,1252,1140,937,2081,737,1174,1150,1273,1426,1179,1053,988,1080,1288,1422,825,1261,1073,1297,1125,977,709,1244,989,872,1024,954,1224,744,1163,684,797,1468,1417,987,997,1087,1264,1203,983,1189,1278,1089,1148,1353,714,969,1123,1274,1238,1123,1296,772,1069,1246,986,1439,1146,1204,1678,1253,949,1041,1364,1273,983,1696,763,942,1078,1488,687,1488,1269,1186,657,809,1198,779,1409,1080,849,1227,1074,935,1739,1359,1048,1258,918
"COG1074",1246,959,1006,861,898,812,677,1088,1223,1124,850,902,1296,1261,1051,741,1061,1003,789,792,1002,977,1102,701,905,849,825,970,577,1347,960,1541,1154,1124,1051,1164,515,1113,1195,1158,1200,1153,821,544,1224,1319,1623,1116,576,1144,1015,1317,616,1037,643,1236,872,823,1144,1004,877,838,956,975,895,1407,835,454,949,595,718,1147,1046,506,746,373,567,985,1546,1337,529,1232,655,1092,1042,1320,1191,949,898,599,1317,913,890,935,834,546,777,1146,646,1216
"COG1075",35,37,5,29,10,43,27,53,159,52,59,16,129,3,6,11,206,77,15,0,9,22,68,29,5,46,17,67,77,77,71,3,72,3,83,76,7,38,34,243,26,31,27,28,62,8,31,113,9,136,29,290,20,14,6,47,60,127,29,1,17,32,18,16,112,49,5,89,83,8,10,64,11,13,32,12,22,9,90,0,13,11,31,9,87,26,102,53,0,11,103,3,18,88,13,5,4,31,30,43
"COG1076",59,101,79,170,213,218,178,163,79,166,112,258,116,423,46,114,119,179,232,214,266,212,139,128,245,105,162,99,140,204,71,26,179,192,154,112,49,126,187,47,59,40,186,330,157,254,107,105,65,99,79,29,210,193,242,187,150,189,90,191,89,220,85,166,122,187,160,67,198,251,143,54,156,117,224,114,168,213,77,126,199,270,276,218,102,177,121,147,211,243,103,382,132,213,153,186,187,156,192,95
"COG1077",832,660,964,472,704,666,530,623,832,843,801,692,804,656,886,547,734,670,679,622,651,672,721,618,758,615,349,751,450,773,813,586,787,780,838,811,339,763,738,436,807,745,805,648,649,758,947,774,457,766,697,751,651,654,574,707,731,566,842,623,824,639,853,560,668,765,676,423,743,599,520,810,757,376,643,725,562,795,893,887,511,861,609,545,676,713,879,747,606,469,790,824,729,793,708,685,709,690,628,927
"COG1078",85,250,299,173,19,137,182,218,265,116,175,134,184,31,62,180,203,124,273,148,65,169,185,167,190,199,58,201,272,104,116,156,78,119,85,69,100,210,109,71,57,153,221,249,197,21,131,106,330,90,165,124,291,164,215,19,139,157,149,143,169,272,212,86,164,133,186,232,217,335,249,114,97,343,193,200,276,5,200,211,301,20,342,131,109,52,68,234,44,362,93,195,239,63,146,218,199,82,345,108
"COG1079",258,206,229,155,52,145,154,183,292,214,119,49,270,53,269,244,256,249,157,133,70,144,192,216,153,172,186,329,135,154,284,546,163,53,232,341,187,333,165,256,302,274,201,160,182,103,172,390,109,193,239,793,156,163,72,111,134,203,367,76,229,189,145,159,137,150,78,199,155,58,108,272,156,85,212,193,123,62,488,148,90,140,71,85,181,148,180,194,29,135,361,65,286,150,154,106,175,235,85,411
"COG1080",315,102,302,62,33,194,113,155,438,205,228,54,171,51,235,185,163,131,148,133,148,134,132,138,134,171,278,168,100,167,239,346,185,126,215,179,309,183,170,284,315,388,185,75,201,138,114,272,54,190,523,524,415,339,471,579,366,472,597,239,871,399,560,1052,696,665,392,375,558,247,239,702,631,140,345,477,296,264,667,842,192,506,175,396,503,428,630,503,703,272,531,235,525,449,760,300,667,720,217,675
"COG1082",585,634,530,861,104,581,650,538,331,354,687,239,470,136,980,775,482,493,449,392,280,466,525,537,728,510,632,706,695,363,573,889,513,274,422,551,376,424,277,766,717,805,522,691,612,279,473,588,825,557,610,938,533,541,650,259,338,580,632,252,620,448,419,629,486,561,668,990,319,418,643,578,465,708,681,481,613,134,653,355,447,341,659,460,535,315,460,463,324,772,655,272,599,459,807,505,548,639,409,599
"COG1083",112,159,137,248,152,189,499,102,38,294,153,21,69,25,193,162,110,137,133,228,206,163,242,169,294,162,87,168,120,185,200,15,158,117,109,76,49,109,168,36,102,42,166,280,176,55,167,201,186,119,148,92,138,67,174,165,252,207,152,88,190,254,140,92,221,34,159,175,136,130,212,233,180,338,257,207,254,741,175,43,263,37,228,190,91,569,229,122,22,262,157,55,162,152,272,248,316,90,71,134
"COG1085",31,3,405,21,4,7,24,8,43,9,45,22,19,15,73,50,8,14,11,20,56,18,3,1,25,26,167,22,26,7,2,104,1,75,5,6,506,6,15,44,17,282,10,5,26,28,12,42,6,39,33,33,8,51,41,124,2,48,47,6,11,14,5,88,6,53,53,14,25,44,8,23,48,13,1,2,10,17,36,262,8,40,7,86,94,24,1,4,154,19,30,17,10,6,112,17,51,46,25,7
"COG1086",741,1399,617,946,604,1041,1342,1036,939,762,955,287,649,334,757,727,981,922,773,1054,387,911,885,1054,1143,1839,562,1098,1511,766,844,453,657,825,546,786,321,810,886,906,521,549,1172,1379,1004,282,987,845,1190,706,858,921,883,775,516,603,879,969,882,1297,827,1486,716,448,874,504,956,1055,674,1098,1206,811,718,1356,1131,1277,1072,1661,728,464,1292,984,1144,603,772,360,897,1096,246,1299,648,407,899,705,661,1450,930,769,717,986
"COG1087",608,402,599,419,682,518,451,460,724,612,529,589,710,581,499,438,501,503,446,430,457,506,433,445,444,484,456,481,364,674,575,671,636,526,514,625,586,568,525,618,579,591,499,429,433,638,623,525,352,575,503,619,439,464,421,575,537,561,592,503,477,431,564,455,436,635,443,368,426,405,385,556,594,326,428,342,356,733,622,552,398,604,437,508,492,514,579,503,527,357,573,506,481,577,568,383,395,398,498,604
"COG1088",450,645,458,648,1108,783,737,661,677,735,626,763,593,667,546,564,706,590,661,709,628,670,740,597,663,903,450,590,972,552,527,400,731,529,604,663,537,628,514,373,501,501,698,853,630,478,638,547,753,541,607,500,707,910,916,586,678,492,359,840,656,659,630,486,610,632,672,654,509,945,737,550,630,841,627,786,827,533,409,630,864,674,766,559,523,485,707,689,621,793,550,742,672,689,573,731,495,496,565,542
"COG1089",114,642,214,477,453,406,451,547,26,340,421,406,246,416,216,237,324,389,482,332,438,395,575,439,383,394,226,531,368,226,363,4,340,455,298,354,42,352,378,33,201,39,395,538,283,452,227,342,429,340,295,152,499,267,462,349,416,349,255,392,294,539,217,141,472,379,506,450,433,366,428,411,347,368,271,566,540,345,168,317,470,464,651,324,330,355,191,507,300,383,222,586,292,447,159,453,503,292,518,325
"COG1090",13,103,67,121,7,42,118,57,10,20,49,15,9,16,11,81,31,77,41,67,69,60,38,33,81,122,152,17,164,10,39,19,21,11,14,26,39,38,11,21,5,3,85,55,74,9,26,29,157,31,85,18,32,29,70,101,73,36,40,18,29,98,37,99,76,12,70,146,19,31,171,35,33,177,65,104,109,5,27,33,122,2,110,52,34,11,10,18,68,117,30,48,46,39,74,118,101,90,44,19
"COG1091",533,514,418,491,418,716,533,582,487,581,547,625,504,345,614,448,607,557,541,596,349,552,537,629,505,935,283,508,666,505,478,382,517,392,565,599,303,460,427,338,609,476,586,732,572,306,351,633,595,386,488,437,560,597,419,374,364,432,328,676,653,541,510,349,493,600,538,531,496,625,559,553,585,503,491,619,540,528,318,458,546,430,510,330,426,466,569,664,273,510,408,510,456,558,500,582,458,503,475,532
"COG1092",723,622,298,566,563,641,437,543,419,645,610,552,638,567,578,457,663,661,619,527,669,583,623,589,620,427,733,640,452,608,681,495,551,645,762,589,211,748,604,513,660,515,632,434,628,533,735,709,403,633,624,812,585,562,558,845,550,556,557,579,743,509,550,721,557,683,519,451,599,557,449,667,645,442,492,553,541,505,775,533,406,556,567,507,609,617,731,609,552,450,690,567,527,657,664,415,657,745,482,689
"COG1098",75,40,250,29,5,25,26,37,189,41,53,10,80,3,26,20,57,45,46,24,19,19,23,21,18,37,17,47,11,55,48,163,17,52,28,55,42,52,19,89,30,59,47,23,27,29,116,128,9,44,48,153,8,41,19,20,24,58,94,9,62,19,12,37,53,52,57,8,48,13,23,36,21,16,25,4,4,36,96,123,17,24,7,68,82,29,58,38,26,18,73,10,35,73,38,21,42,25,22,106
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,30,0,0,0,34,0,4
"COG1101",388,216,307,142,60,244,163,240,237,288,192,69,239,78,376,224,254,200,208,180,114,155,230,277,182,224,79,386,73,226,405,566,142,63,284,302,155,183,190,477,381,380,232,166,191,225,170,466,66,236,313,439,265,161,123,159,179,219,394,141,387,166,394,237,212,170,86,160,339,73,123,327,286,63,190,209,116,149,343,310,106,199,105,87,165,224,340,265,77,46,329,73,350,188,302,159,268,288,112,409
"COG1102",0,0,0,1,3,2,2,3,1,9,2,0,12,0,12,1,6,2,0,1,19,3,0,22,0,0,0,0,0,27,22,1,1,0,15,0,0,5,18,0,6,0,0,0,1,0,8,9,0,16,0,4,1,1,0,56,0,0,2,1,7,4,1,1,0,6,0,0,2,3,0,7,0,0,2,0,0,0,1,0,0,1,0,0,0,2,15,0,1,0,2,1,0,0,0,1,1,0,0,28
"COG1104",1010,535,654,223,137,570,294,585,1040,804,807,167,766,130,1006,468,707,611,477,383,313,352,605,607,368,553,341,715,269,650,878,981,544,209,807,694,522,711,562,927,932,965,533,304,546,409,764,913,117,682,704,1157,563,393,307,513,375,537,829,343,963,427,834,618,651,673,207,234,704,239,282,926,838,110,464,309,261,283,990,773,297,428,186,220,455,586,1042,730,244,161,760,110,635,429,795,309,656,794,294,1067
"COG1105",428,154,670,110,58,185,107,152,621,228,316,90,329,58,397,240,202,105,138,203,94,128,199,224,175,187,357,249,103,229,338,646,188,197,224,252,261,206,210,336,443,445,185,99,233,187,113,410,67,291,300,250,165,158,179,112,132,165,401,129,316,145,308,433,302,307,132,210,220,118,118,254,286,71,169,214,141,117,227,319,97,203,67,235,224,249,323,200,344,99,244,83,240,132,429,122,273,295,129,235
"COG1106",621,431,304,461,570,528,522,515,229,679,505,1097,836,519,585,523,580,812,601,559,914,838,799,649,634,356,91,595,1000,775,685,466,516,1427,848,623,439,565,1280,522,647,274,361,679,502,913,617,573,454,977,730,251,1326,441,659,989,587,811,399,1464,547,748,1283,268,698,507,353,471,597,1191,423,543,582,796,891,995,884,473,472,723,380,770,1069,649,523,1497,564,559,238,576,513,408,93,1100,781,186,353,317,612,615
"COG1108",363,291,571,353,505,269,348,325,445,231,333,443,323,446,288,323,280,373,327,382,495,398,347,304,325,302,558,337,270,197,216,555,417,352,267,294,401,307,434,136,304,494,291,370,353,456,376,263,314,319,422,246,278,292,426,414,385,373,318,358,405,351,320,581,362,294,406,368,374,378,331,389,348,235,395,226,293,430,417,530,359,432,317,380,397,411,319,316,376,446,364,527,420,418,443,356,246,323,340,304
"COG1109",1871,1546,1329,1369,1661,1740,1327,1475,1647,1722,1738,1587,1745,1643,2110,1266,1700,1692,1537,1397,1469,1538,1542,1518,1558,1501,1057,1756,1127,1821,1773,1621,1606,1590,1781,1728,994,1859,1565,1492,1911,1800,1555,1484,1386,1841,1940,1932,1059,1934,1833,2084,1563,1546,1263,1618,1494,1599,2284,1438,1554,1498,1412,1266,1412,1763,1368,1131,1829,1314,1198,1800,1761,1133,1645,1243,1179,1701,1961,1647,1277,2024,1381,1350,1548,1565,1906,1661,1467,1133,1865,1664,1474,1686,1566,1297,1330,1539,1373,2097
"COG1112",928,2147,596,1404,2471,1213,1488,1850,621,1646,1508,1621,1245,3308,1090,1225,1723,1264,2032,1840,1468,1862,1237,1560,1595,1772,1218,1222,1583,2254,978,159,2482,1662,1028,1110,1574,1344,1491,837,1074,732,1416,2000,1616,1315,945,628,2231,1307,1395,588,1318,1458,1017,1226,3447,1579,1113,1730,1064,1738,1486,621,1232,1798,1519,1614,1365,2082,2473,999,1139,2733,1472,1148,2273,1351,723,994,1967,1920,1670,1840,1884,1401,825,1134,1112,1794,1588,1756,1508,1425,542,1468,1463,954,1285,857
"COG1113",85,14,1454,60,56,14,76,3,886,18,149,100,70,113,147,207,6,0,27,206,113,54,18,15,138,88,869,8,77,10,1,857,5,244,5,0,1303,2,94,233,26,869,34,30,111,42,7,33,98,111,65,39,11,158,714,47,5,124,209,26,21,59,25,724,20,148,218,159,59,140,62,2,28,49,38,42,101,10,227,861,101,101,45,308,271,28,2,14,801,146,31,91,26,37,526,47,214,385,111,15
"COG1114",127,128,736,136,29,222,163,73,366,59,206,126,142,62,212,124,172,118,93,106,63,65,83,109,164,111,274,137,81,58,70,468,63,306,88,163,316,150,78,86,104,429,131,77,136,98,118,265,99,176,193,303,81,280,146,84,91,128,242,83,181,109,67,195,73,205,288,266,139,125,80,79,124,86,115,76,213,49,241,688,51,173,133,249,330,95,113,86,250,146,250,118,95,108,325,123,137,182,113,148
"COG1115",1268,701,500,668,1476,1134,894,831,1128,780,1038,908,1092,756,1392,1074,1140,904,683,891,1169,1050,723,913,993,1049,526,964,762,680,960,1053,779,1242,1172,1194,405,889,1189,1086,1621,1442,1027,702,895,1452,851,1265,609,987,945,1248,792,775,1108,1500,983,870,1165,964,1317,767,1262,1150,961,1076,726,1076,1067,590,642,974,1192,501,989,785,778,992,964,1180,507,1230,726,768,1085,1547,1083,933,1108,810,1310,981,912,991,1266,910,975,830,707,1172
"COG1116",348,141,294,199,45,291,232,203,403,229,340,94,302,116,396,302,230,216,213,215,135,167,182,226,296,278,531,329,199,247,348,342,295,148,321,296,141,294,197,530,363,349,168,142,319,123,276,348,142,228,229,388,245,241,315,129,180,240,280,192,316,194,170,301,252,216,157,310,204,149,197,263,303,134,267,310,213,122,344,183,94,148,173,168,327,219,258,248,143,152,268,106,265,198,538,156,162,331,127,364
"COG1117",348,359,655,381,71,363,380,372,732,316,386,231,396,109,389,312,399,396,267,371,199,280,329,332,353,401,397,407,286,232,319,623,213,234,347,270,530,342,230,394,377,570,394,303,386,498,274,382,325,311,389,448,361,299,349,168,232,360,409,235,387,294,320,356,340,378,281,284,399,313,304,354,325,253,362,310,338,128,395,530,307,210,350,305,319,204,365,411,257,246,378,189,465,287,379,360,352,352,362,374
"COG1118",311,118,114,66,28,112,75,120,145,196,209,58,220,35,400,263,183,83,88,133,82,101,119,151,159,118,105,131,61,152,147,260,125,159,150,118,99,114,117,710,442,306,125,60,207,185,81,265,43,255,180,123,162,108,157,77,67,127,174,87,327,105,368,295,184,217,136,47,202,128,72,197,222,42,97,56,37,113,121,302,62,154,47,168,197,195,195,184,241,78,149,33,117,119,263,84,185,156,60,142
"COG1119",94,252,234,253,498,300,247,260,47,135,122,351,147,500,44,173,152,236,419,285,384,286,176,141,216,147,229,160,130,112,132,211,281,372,188,134,301,126,282,37,79,101,140,295,276,324,99,131,317,153,182,69,200,191,277,397,281,245,183,404,128,278,135,126,182,226,257,182,284,180,342,107,223,267,185,151,171,295,115,200,303,331,268,287,177,240,110,202,343,276,169,422,194,268,141,222,129,159,297,113
"COG1120",496,600,872,616,355,783,629,481,607,583,717,664,447,647,702,626,572,766,663,547,588,663,615,637,739,483,765,648,664,546,593,680,518,493,698,568,295,614,523,718,690,496,671,468,758,538,489,681,582,545,622,779,624,690,818,425,567,438,732,569,723,693,605,633,531,564,734,835,598,554,685,503,688,593,730,541,624,587,527,504,653,573,624,604,666,591,571,569,470,635,581,685,592,534,934,682,591,573,569,549
"COG1121",372,325,435,318,381,332,300,308,405,222,352,466,289,346,263,303,369,359,344,353,354,417,377,248,336,335,454,407,244,210,216,538,332,329,291,281,451,353,278,154,321,458,399,462,382,393,368,266,296,323,361,282,336,316,371,341,351,373,285,333,315,332,338,451,315,288,329,305,401,342,356,329,352,226,353,291,325,334,330,456,284,375,336,306,296,384,337,381,285,299,355,463,415,355,466,362,351,321,425,295
"COG1122",1316,572,1982,525,209,644,509,791,1944,793,834,331,971,236,1482,903,788,639,590,589,400,458,695,744,586,813,773,946,393,881,1192,2847,670,735,811,1011,2748,1146,663,1797,1229,1887,643,407,823,878,770,1274,220,994,1259,1719,665,638,445,640,407,1125,1765,373,997,488,888,773,783,1044,581,436,899,495,435,1049,960,279,697,553,302,374,1507,1443,325,717,286,660,955,861,1012,682,761,354,1285,226,1049,607,1125,351,677,818,402,1179
"COG1123",137,88,414,69,29,104,90,56,229,57,106,72,101,83,97,211,139,79,105,120,89,97,97,99,110,117,449,69,47,71,70,283,68,55,101,79,1710,56,66,167,160,583,113,73,117,76,73,85,63,90,225,210,147,174,188,36,62,305,70,48,257,49,67,278,80,167,108,73,131,58,98,64,123,50,126,53,98,43,139,243,57,75,56,89,143,70,45,59,373,76,127,58,72,44,244,83,236,150,55,68
"COG1124",18,12,28,34,14,43,49,43,85,9,13,10,9,31,98,52,20,28,18,54,43,26,11,35,51,78,180,42,25,16,14,103,15,8,15,11,65,24,44,48,52,57,36,37,54,8,27,51,44,15,22,11,12,30,159,24,34,18,62,35,26,37,27,183,24,5,65,105,17,48,17,19,27,37,26,31,62,6,47,10,49,10,22,58,39,22,18,15,88,41,18,57,28,8,162,37,75,106,45,17
"COG1125",15,23,106,126,5,87,72,26,23,22,35,44,34,20,23,42,14,18,30,35,21,34,24,21,75,44,120,36,15,36,22,456,33,3,4,37,89,44,28,110,18,53,31,27,58,10,35,49,27,67,65,14,21,60,62,11,35,28,114,18,28,43,26,105,34,14,24,131,10,19,48,26,8,32,66,29,75,5,38,57,32,34,66,73,66,14,28,30,79,58,33,47,27,21,79,50,46,57,49,20
"COG1126",1012,454,1662,306,342,528,480,544,1433,637,634,371,651,196,739,600,609,512,467,473,561,537,458,522,435,580,890,869,314,582,827,1751,494,393,658,761,1580,542,621,895,919,1367,484,308,526,682,449,795,291,632,677,1030,505,494,648,653,501,722,898,409,765,436,827,829,631,738,304,396,702,295,297,746,700,133,503,514,311,563,993,1301,269,645,260,383,687,758,828,561,696,284,891,387,599,575,1070,354,647,817,310,959
"COG1127",153,280,216,315,426,312,327,285,119,251,267,419,139,399,124,226,228,264,340,172,405,295,269,260,351,176,180,173,265,222,177,50,358,395,264,274,57,227,279,41,106,42,316,334,247,335,232,190,292,236,241,115,350,331,274,437,334,247,199,373,122,345,181,167,214,201,380,252,259,424,320,161,168,323,319,205,386,466,167,238,368,421,411,341,344,273,159,239,348,360,242,381,218,338,167,318,239,201,310,120
"COG1129",996,441,988,545,226,775,618,666,493,677,543,190,567,370,1569,1352,664,576,478,741,720,618,587,643,703,1056,1620,1020,1048,516,1033,1917,497,345,737,1106,1537,643,711,3239,1573,1454,568,576,590,471,447,1004,612,649,746,1423,643,804,1300,1032,490,524,997,502,810,570,1238,2054,751,524,376,1819,534,287,305,973,780,354,556,975,699,281,1279,472,454,557,644,678,856,709,835,542,959,681,815,311,667,396,1666,476,803,1250,484,1598
"COG1131",3844,2198,2548,2178,1040,1837,2165,2079,4539,2468,2509,1236,3080,1107,3292,2411,2623,2340,1770,2427,1027,1696,2947,2552,1852,2704,2428,2635,2237,2537,3166,4798,2911,1272,2574,2299,2264,2536,2337,5432,3317,3258,1759,1526,2543,1943,2629,2190,1703,3029,2652,2763,2138,1494,1849,1781,1640,2583,2453,1744,2836,2025,4555,2837,2985,2230,1657,1495,2188,1837,1984,2931,2421,1795,2161,2213,1578,1384,3231,2262,1946,1810,1491,1698,2115,2475,3196,2557,1319,1946,2378,919,2121,2196,3056,1655,2006,2546,1661,2628
"COG1132",8528,4751,8167,3796,2395,4659,3934,5613,9887,7140,5944,2225,7100,2440,8646,5007,5722,4411,4414,4550,3688,3698,5083,5605,3914,5070,3564,6108,3706,6240,7644,9842,6132,2872,6696,5141,7900,6279,4777,8963,7777,9142,4383,3103,5352,4623,7321,7274,2342,5371,5800,10465,5183,3551,3569,3289,3811,5551,6403,3356,8208,4664,6653,5924,5923,5700,3054,3491,5218,3187,3988,7072,7091,2810,4439,4317,3076,3960,6760,6678,2857,4213,2740,2691,3574,5817,7408,5731,3884,3024,6094,2285,5530,4627,6425,3674,5538,6486,2620,7229
"COG1133",3,0,30,0,13,0,10,0,4,3,1,3,0,12,1,23,2,0,3,27,15,3,1,2,22,11,123,1,6,0,0,26,0,0,1,0,26,0,14,19,1,14,4,8,13,0,1,3,17,0,4,0,3,1,79,8,0,0,14,7,1,9,2,122,2,0,14,19,1,3,7,0,5,2,1,7,15,2,19,1,18,0,10,26,16,0,0,0,93,17,3,16,3,1,56,6,46,49,6,0
"COG1134",595,225,452,158,61,232,332,313,554,446,410,107,419,75,584,430,351,214,240,500,143,177,440,359,321,273,247,320,301,388,504,641,268,181,445,269,881,288,324,642,545,426,301,222,306,178,492,323,192,350,294,303,393,165,238,185,192,392,288,234,399,294,336,496,384,295,252,297,314,599,260,404,465,187,246,152,330,151,323,201,279,182,318,147,390,405,487,377,152,217,366,107,431,167,409,341,436,429,162,427
"COG1135",301,191,542,147,42,190,166,175,638,209,163,101,204,91,246,181,239,203,194,102,284,131,198,194,170,155,185,231,97,180,284,705,134,129,220,283,539,200,187,277,325,398,206,100,156,123,121,323,95,193,170,473,158,197,356,567,145,181,444,92,255,94,129,227,160,238,164,151,188,85,108,221,167,62,190,199,152,85,319,425,81,162,85,165,245,201,245,151,243,93,265,97,138,160,412,154,224,329,124,265
"COG1136",3227,2426,2811,2070,2260,2108,2107,2521,2673,2729,2710,1967,3059,1876,2593,2222,2689,2350,2448,2239,1904,2067,3065,2475,2150,2735,2140,2880,1991,2621,2987,2985,2817,2434,2776,2926,3880,2962,2645,3529,2810,3528,2343,2439,2629,2129,2833,2585,2038,2797,2532,3257,2464,2018,1781,2428,2147,2916,2374,2426,3271,2347,3186,2167,2624,2655,1874,1644,2617,2183,2187,3061,2647,2091,2390,2319,1904,1948,2563,2613,1987,2274,2139,1714,2132,3033,3384,2623,2138,2149,2544,2067,2446,2162,2650,2017,2433,2434,2289,2662
"COG1137",109,249,177,341,410,275,283,233,151,197,173,341,144,421,92,156,177,179,255,263,341,289,223,210,323,233,234,174,328,194,153,36,288,366,188,238,54,172,275,47,101,46,248,251,240,375,175,161,297,215,223,87,273,311,310,429,295,195,143,363,163,266,178,168,201,216,304,246,188,340,255,152,201,301,205,180,353,409,145,219,326,287,357,304,337,222,119,186,302,349,214,394,154,265,181,210,236,175,255,97
"COG1138",29,21,68,6,3,54,74,4,247,27,37,38,10,33,4,68,66,20,50,85,43,54,16,31,82,44,398,9,28,22,19,75,17,9,46,22,68,5,65,53,27,13,27,41,67,10,26,40,44,9,18,17,41,89,85,16,15,12,83,7,6,32,7,283,56,6,91,42,68,25,26,3,125,9,41,18,77,24,17,22,59,10,72,52,76,43,8,4,230,56,41,77,10,13,203,28,150,112,18,5
"COG1139",144,155,233,189,429,257,226,179,83,305,188,502,199,803,101,223,252,208,183,281,351,305,181,234,321,132,173,68,312,338,89,170,328,493,231,168,57,204,158,50,110,25,277,229,156,291,121,134,380,242,213,64,162,489,277,229,386,138,102,267,183,208,167,166,160,299,262,268,143,399,313,102,260,314,208,163,375,317,85,346,244,348,318,470,341,259,128,162,380,253,185,587,257,229,145,312,245,142,291,110
