"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG0418",9,15,0,26,0,0,1,3,20,158,24,1,3,11,1,5,89,0,21,2,10,1,1,4,2,7,2,4,14,23,3,10,12,0,2,15,2,0,5,11,0,10,0,4,19,2,17,1,0,2,0,0,5,7,6,1,5,40,11,1,54,12,7,0,48,163,0,2,13,1,4,12,0,0,1,0,8,3,3,0,4,3,0,10,2,0,4,9,10,0,6,63,0,7,1,1,3,8,0,66
"COG0419",538,845,662,734,907,934,707,1250,756,571,788,951,820,973,729,833,967,893,596,656,639,1231,749,694,1091,638,618,831,413,417,967,474,859,793,681,823,838,688,541,823,962,698,1511,625,494,1016,791,1069,564,1010,934,771,1154,893,1258,902,876,1173,1160,951,535,950,994,792,1549,406,395,627,735,800,1272,850,1169,668,567,581,1392,734,843,742,768,959,750,1246,878,822,1019,1343,851,1513,557,727,668,505,855,452,1068,441,1372,822
"COG0420",151,495,532,450,641,417,471,537,525,300,422,589,506,383,465,290,507,668,692,528,524,492,473,398,476,409,738,428,433,259,686,378,656,629,523,599,444,474,439,445,509,395,541,393,757,428,370,482,353,516,688,537,853,697,485,618,473,559,654,627,399,514,342,619,586,408,372,585,491,670,746,621,277,767,526,517,498,363,420,504,587,646,533,625,405,581,417,528,273,520,416,338,501,438,545,460,659,509,696,487
"COG0421",45,120,171,53,146,181,192,93,209,122,126,282,111,127,90,94,254,88,180,148,154,82,113,103,159,59,498,90,45,35,225,91,38,276,94,118,124,283,178,145,220,134,134,127,343,137,46,46,161,135,183,172,107,169,72,143,111,115,181,214,136,127,36,219,165,178,137,133,142,237,183,191,103,156,253,127,165,106,62,195,100,288,233,52,99,118,78,75,51,179,65,100,160,76,232,78,222,43,146,210
"COG0422",962,508,396,314,430,423,535,479,290,431,340,553,549,607,638,508,421,530,386,625,241,683,440,460,353,357,608,407,448,583,359,924,707,500,528,421,440,295,542,478,438,414,684,559,483,532,445,548,583,532,472,424,528,436,442,514,542,616,344,444,518,547,597,521,705,398,404,715,489,393,388,549,672,495,761,480,605,477,516,389,722,626,446,956,455,423,482,865,461,408,591,759,426,381,787,472,591,394,403,391
"COG0423",977,737,601,815,614,550,695,667,823,337,498,801,674,709,782,668,395,674,282,705,786,588,531,680,716,622,596,622,376,419,703,716,581,701,572,583,609,680,671,624,556,507,939,756,452,688,475,737,828,737,628,700,791,732,675,755,708,704,245,635,484,795,981,439,637,128,710,806,543,824,392,525,605,749,662,636,564,623,575,623,723,702,635,883,608,706,588,667,464,672,741,517,814,523,431,684,691,610,704,582
"COG0424",292,276,288,280,327,266,316,308,354,323,268,297,249,291,400,343,272,271,279,311,336,312,282,346,280,295,283,236,280,267,224,619,281,281,310,255,283,256,304,351,251,258,317,282,216,309,286,335,353,278,329,279,444,318,307,271,317,322,202,341,314,321,270,417,288,257,334,328,318,327,219,366,298,295,309,335,302,278,349,286,284,294,291,321,241,293,209,348,276,336,319,320,314,248,465,305,312,206,287,302
"COG0425",437,441,298,184,227,389,324,348,88,166,508,432,454,408,133,308,230,343,115,429,96,686,320,423,436,499,203,472,397,534,179,98,792,127,541,426,432,185,283,278,347,391,46,461,203,287,534,226,226,397,434,331,117,214,322,449,373,200,125,448,498,222,20,104,578,149,170,61,252,186,87,52,232,232,285,411,546,383,680,405,539,406,411,331,398,308,512,217,521,152,586,84,218,516,35,411,259,345,272,184
"COG0426",765,652,696,797,631,625,656,639,663,355,612,591,707,553,715,685,597,593,552,674,634,611,633,685,653,634,657,579,543,519,724,378,606,714,561,667,580,515,658,634,608,591,705,614,788,528,519,633,674,548,638,648,673,713,704,667,572,702,628,603,638,628,704,676,718,588,691,671,760,575,440,568,649,615,609,732,598,645,554,707,660,724,583,722,632,615,485,597,432,662,628,527,683,636,497,610,821,616,668,552
"COG0427",809,627,603,473,509,465,567,644,456,396,632,385,627,846,565,739,372,444,229,642,383,478,564,834,509,611,429,380,434,360,353,95,584,324,501,371,485,273,433,666,421,386,714,715,52,640,424,848,485,641,376,573,535,624,529,722,614,710,72,588,498,519,811,652,559,385,552,578,833,510,112,167,654,376,478,708,648,557,451,465,715,494,609,779,465,507,511,694,379,474,523,485,618,374,574,561,583,344,682,411
"COG0428",425,194,251,515,332,158,222,220,432,266,116,375,200,227,261,219,276,284,83,208,371,186,268,226,156,106,238,150,157,92,344,100,54,320,107,173,189,345,167,273,194,186,294,179,310,214,114,172,274,190,212,328,470,373,281,273,222,310,213,254,158,257,301,141,200,270,289,287,252,382,226,274,154,440,271,267,147,170,88,240,205,253,192,274,139,468,162,267,67,368,128,208,319,93,109,194,319,123,315,329
"COG0429",23,8,1,17,6,15,1,9,27,76,27,9,59,14,3,18,67,3,11,12,14,39,12,24,3,8,3,10,49,56,3,18,15,8,11,21,7,9,25,22,11,40,3,25,18,22,11,16,3,0,0,6,2,24,5,6,18,2,10,16,94,11,3,1,14,130,8,3,18,2,54,20,0,6,3,4,40,14,21,10,17,4,17,34,4,15,9,22,17,5,10,46,1,15,4,7,6,12,5,26
"COG0430",10,1,1,20,0,0,0,1,2,79,21,0,0,1,1,2,67,0,11,1,0,2,3,9,0,2,1,9,13,1,0,15,6,1,2,14,0,0,0,3,0,8,0,0,14,0,6,0,1,0,0,1,0,5,2,1,5,0,1,1,1,11,2,0,23,107,0,2,6,0,4,1,0,0,1,0,10,2,14,3,2,3,1,13,1,0,2,4,11,1,3,45,0,3,2,1,0,5,0,14
"COG0431",24,1,4,44,4,5,3,16,33,148,46,3,1,11,2,7,138,3,358,5,4,31,4,20,2,11,6,7,26,37,36,116,15,15,4,33,2,0,6,24,7,31,6,4,36,0,30,5,2,2,2,7,4,6,4,1,10,103,673,0,79,9,12,107,86,217,7,7,28,3,17,206,0,2,10,16,13,5,7,7,7,7,6,26,4,5,8,14,19,2,9,81,0,13,12,1,6,9,7,47
"COG0432",29,141,92,78,74,116,131,100,64,144,134,93,97,123,123,139,105,121,70,102,77,100,69,121,101,112,74,91,154,94,72,28,145,50,191,111,128,101,133,100,143,113,130,86,37,150,164,168,59,125,139,130,109,65,106,89,119,137,43,87,124,125,143,51,132,195,126,128,120,58,15,80,201,40,85,113,111,147,190,101,127,93,105,169,71,96,131,131,148,97,171,157,79,153,202,85,79,88,100,98
"COG0433",84,191,229,315,480,67,176,166,237,350,478,269,71,99,65,279,224,278,164,193,235,53,270,264,825,361,131,139,143,366,384,203,22,152,14,219,104,381,587,123,265,180,57,220,37,187,43,80,183,140,207,169,436,599,145,134,350,152,311,148,145,145,310,37,138,219,121,922,226,171,94,475,108,287,83,356,164,156,182,474,168,306,111,641,377,490,224,224,198,641,523,262,149,48,20,353,42,189,270,239
"COG0434",6,20,34,43,45,49,15,20,53,68,3,10,10,12,4,10,14,10,24,31,75,39,25,21,34,9,27,24,79,4,47,28,13,18,9,18,15,26,1,33,7,11,33,1,19,8,12,2,8,7,45,23,17,22,14,16,9,5,0,5,60,20,13,3,8,170,49,11,14,26,3,72,3,7,7,14,44,13,11,6,25,12,6,6,6,7,8,13,2,6,14,0,29,23,14,16,53,21,16,12
"COG0435",23,16,25,35,1,5,10,19,28,87,39,18,0,7,9,12,119,12,169,9,37,18,14,27,6,20,7,7,13,21,63,31,13,39,8,8,16,51,27,18,49,10,22,3,16,3,47,10,3,18,18,17,3,53,22,11,24,1,36,56,66,13,9,86,46,179,6,43,24,10,73,81,2,12,21,20,27,2,12,12,15,11,9,11,6,16,7,19,21,13,7,73,13,15,3,8,19,6,10,57
"COG0436",2577,2429,2375,1796,2267,2396,2499,2603,1923,1756,2187,2325,2151,2496,2600,2547,1755,2393,2250,2453,1987,2311,2300,2539,2496,2663,2175,2512,1926,1917,1987,3700,2505,2200,2670,2254,2698,1923,2593,2249,2187,2125,2587,2612,1271,2376,2399,2609,2135,2463,2161,2198,2347,2329,2279,2477,2344,2507,2313,2335,2186,2262,2175,3285,2292,949,2523,2575,2268,2035,2043,2203,2511,2108,2170,2723,2439,2832,2571,2224,2573,2242,2299,2588,2159,2385,2438,2402,2323,2225,2432,2391,2320,2141,3126,2562,2234,1989,2220,2037
"COG0437",101,69,44,167,57,65,75,117,68,959,179,68,96,118,42,28,611,61,181,69,74,183,113,129,54,66,32,73,82,115,81,140,117,61,88,150,82,49,144,105,73,211,43,54,149,68,103,76,63,10,24,54,78,142,89,203,95,90,66,123,240,131,29,46,235,863,65,39,137,31,631,111,34,52,46,36,185,108,199,76,130,96,228,141,43,77,42,106,90,89,114,404,41,87,62,51,169,25,94,309
"COG0438",5226,6461,6589,4874,6148,8327,6267,6148,4827,5060,7780,6568,6533,4968,11679,5848,3674,7268,5192,6405,4391,5764,6715,6367,6508,8292,3988,6802,8206,10213,5532,3758,8306,4237,7016,6228,7569,5428,5013,7655,7606,8500,4872,8537,2876,5140,9731,6464,5994,6818,6778,4694,5028,5166,5676,5784,6944,6963,3114,4848,5442,4730,6326,4220,6463,3385,6619,3410,6265,4371,2728,3476,5354,5328,5854,4855,5984,6597,9367,8298,6202,4699,5526,4948,7852,5105,6876,5627,9311,5381,7672,3425,6183,11338,3042,8131,5377,7766,6542,5364
"COG0439",218,536,486,487,449,675,481,556,254,441,666,376,614,487,744,352,502,577,565,663,293,536,710,592,570,501,718,794,626,1135,660,441,796,620,571,885,589,477,406,677,755,802,298,577,1152,377,779,598,390,587,845,625,198,388,622,516,581,410,909,544,620,320,110,387,661,485,376,181,439,451,711,568,451,564,387,458,734,457,879,512,659,851,580,366,598,560,630,326,572,286,633,286,430,856,708,703,373,754,460,432
"COG0440",64,287,302,206,246,236,263,278,227,250,208,265,195,169,100,142,266,226,375,267,172,205,214,143,216,245,315,239,91,112,349,418,94,281,265,233,257,346,285,216,232,238,132,186,289,157,245,84,193,274,203,243,247,195,234,263,210,212,334,245,178,214,59,394,188,268,388,178,270,265,364,388,135,268,408,221,179,254,131,238,217,227,293,43,176,200,144,120,198,257,252,163,283,131,322,220,311,220,191,264
"COG0441",1750,1284,1349,1616,1402,1394,1126,1262,1623,909,1435,1616,1290,1347,1708,1524,1086,1509,938,1262,1417,1392,1231,1227,1464,1206,1475,1239,937,1093,1339,1101,1122,1433,1143,1261,1290,1549,1244,1275,1348,1254,1779,1450,1041,1362,1188,1621,1547,1422,1174,1448,1592,1421,1254,1367,1336,1512,1089,1357,1054,1630,1523,1285,986,655,1235,1453,1395,1587,1119,1135,1640,1724,1305,1551,1308,1298,1050,1262,1254,1165,1332,1338,1228,1476,1228,1314,1161,1404,1154,1334,1559,1118,1268,1408,1198,1179,1421,1309
"COG0442",777,659,527,983,656,498,726,620,812,631,525,780,742,693,546,593,547,559,782,605,879,704,556,688,497,589,682,499,402,433,744,959,426,654,576,524,579,664,694,576,593,478,653,624,703,491,467,697,651,507,612,871,806,772,707,678,572,602,909,675,529,602,719,794,508,468,631,619,569,777,624,753,571,780,575,758,612,620,439,514,586,646,713,599,485,801,416,566,432,604,551,647,735,461,842,538,644,608,679,578
"COG0443",327,377,341,402,361,307,375,354,432,424,340,469,342,435,246,318,423,435,292,399,456,281,271,342,294,266,342,302,154,286,365,345,200,386,243,273,278,432,394,287,346,302,284,358,290,271,202,265,481,335,874,1271,1303,1134,1009,1164,903,1117,1341,1318,921,1182,769,983,1044,1037,1053,988,890,1536,1171,1203,809,1414,1029,1467,1010,942,705,1032,1081,1239,1025,936,881,1072,779,861,724,2112,938,1148,1319,703,1043,1029,1280,853,1003,1367
"COG0444",202,437,522,910,531,464,415,508,780,779,419,513,460,364,194,274,863,341,1162,553,1135,516,501,572,374,292,913,380,725,369,857,647,431,911,450,722,441,490,491,554,430,447,503,282,1123,303,275,196,319,388,469,463,391,590,494,449,391,439,1280,387,623,336,91,891,649,1154,755,368,448,642,1001,984,343,446,471,473,437,404,187,457,487,631,508,205,408,486,222,254,183,443,478,562,553,361,1219,418,756,360,484,738
"COG0445",405,285,304,390,319,310,325,325,379,202,331,350,332,301,387,365,276,301,229,309,311,319,251,270,336,302,344,282,256,257,356,141,349,382,311,320,321,352,352,334,344,273,417,358,340,314,281,319,308,318,947,1008,1140,1081,870,1014,878,1113,1204,1099,910,1085,1028,714,1155,527,814,1212,894,1041,1126,1083,1187,1008,817,969,1062,896,895,870,1167,1122,1105,1254,819,1109,818,1036,687,991,940,1064,1001,756,956,894,990,744,1073,878
"COG0446",674,1071,1346,1535,877,1239,1051,1141,1101,1124,981,961,1527,1066,483,846,1249,671,954,1385,1465,1306,915,975,1198,941,1325,908,1234,965,1282,1390,1173,1877,1090,1544,1004,1017,1061,1006,781,1141,531,999,1607,837,967,483,709,885,338,383,284,358,441,489,315,253,569,319,460,225,54,345,346,621,339,189,313,398,297,571,199,283,404,363,501,331,311,310,406,460,432,229,266,401,390,146,356,416,340,287,264,264,346,302,520,265,349,315
"COG0447",430,174,127,84,132,127,186,174,66,180,217,219,168,223,343,286,148,155,155,154,45,265,69,193,183,246,52,203,178,215,84,42,295,75,289,164,170,95,195,163,113,145,210,228,42,305,231,324,211,182,138,135,221,132,137,170,208,255,139,152,191,207,324,22,228,131,138,242,135,113,45,32,208,54,130,207,236,230,230,148,209,149,161,382,124,151,261,369,188,140,260,160,126,199,9,162,127,137,136,128
"COG0448",39,171,243,284,255,222,195,202,254,130,159,261,172,145,97,118,307,198,211,286,338,140,136,156,218,119,419,156,120,93,383,301,114,549,144,237,191,332,268,161,278,134,199,120,502,129,63,71,162,190,883,829,747,746,782,688,374,576,1475,759,427,641,168,1094,668,650,905,595,564,912,1186,1363,422,938,1080,849,454,474,173,598,601,950,883,159,648,675,248,353,220,820,370,488,1025,336,1159,494,989,482,682,709
"COG0449",665,924,846,985,888,779,872,754,1177,713,647,830,852,843,1446,812,851,819,805,921,1076,619,829,757,619,786,811,770,603,496,1021,1051,666,1064,777,697,844,1107,969,1099,802,661,915,794,810,803,474,734,1054,968,1026,1076,995,926,892,808,784,846,902,966,881,803,838,1001,828,583,862,809,877,1084,926,1035,925,860,705,1072,798,914,532,866,913,955,853,718,739,1080,486,761,704,976,793,943,992,635,902,949,891,891,1021,810
"COG0450",38,199,186,186,144,287,207,245,175,266,302,140,232,214,26,121,131,226,256,250,82,186,225,196,217,250,114,276,275,367,190,288,324,58,293,228,224,168,149,261,237,303,52,257,95,141,293,223,111,269,210,162,93,141,137,230,206,166,203,104,186,91,20,216,239,158,161,53,171,123,120,137,150,128,154,173,258,190,332,258,298,162,210,170,214,262,250,60,249,97,278,126,131,336,406,258,146,253,185,163
"COG0451",1926,2419,2464,1734,1959,2838,2290,2349,1545,1971,2403,2025,2284,2306,2154,2535,1711,2622,1349,2159,1705,2652,2784,2280,2448,2706,1979,2469,3029,3619,1913,986,3409,1759,2524,1791,2474,2163,1985,2837,2842,2846,2542,2657,1716,2488,3204,2941,2116,2536,3207,1569,2425,1970,2189,2302,2896,2460,1078,1894,2425,2097,2621,2229,2726,1315,2976,2163,2320,1801,1845,851,1900,1712,1808,1756,2653,2327,2900,2884,2454,1781,1991,2397,2789,1880,2951,1957,3205,2445,3237,1971,1938,3084,1130,2766,2156,2910,2389,2226
"COG0452",595,494,576,462,495,473,584,539,517,358,475,542,537,490,274,557,516,526,513,460,431,528,464,489,450,438,602,457,323,310,570,758,333,506,526,424,495,464,579,425,450,402,338,482,452,321,449,384,483,514,492,538,590,492,450,520,425,422,570,498,400,540,453,424,449,410,500,268,452,520,579,579,481,616,497,548,421,575,366,408,497,568,571,206,466,455,405,297,410,409,444,411,506,333,618,465,689,346,460,423
"COG0454",687,1365,1282,1431,1346,1633,1264,1372,1507,1779,1555,1436,1283,1202,592,1092,1774,1512,2049,1422,1489,1035,1264,1553,1312,1472,1539,1480,1983,1399,1630,1622,1456,1277,1288,1495,1322,1500,1138,1514,1449,1421,650,1285,1352,1011,1506,834,1173,1454,1919,1325,1063,1400,1458,1312,1091,1040,1958,1468,2023,1122,475,1274,1497,1861,1597,822,1318,1275,2362,1514,853,1389,1960,1218,1065,1130,1434,1427,1305,1376,1342,812,1401,1280,1439,855,1378,1370,1251,1031,1386,1674,1399,1337,1353,1386,1655,1499
"COG0455",5,41,71,14,116,92,44,21,46,1,50,133,32,8,39,30,54,106,4,62,12,31,40,27,34,20,166,63,1,10,46,0,0,89,13,4,40,154,49,25,159,5,29,36,5,44,2,19,111,45,54,38,53,75,7,74,27,51,2,174,28,68,11,12,46,0,74,57,46,66,145,30,18,174,206,74,32,25,1,53,31,115,109,0,48,36,39,61,16,73,5,18,118,53,2,28,3,77,97,91
"COG0456",55,150,176,321,183,205,143,152,349,229,164,248,182,102,67,91,264,167,426,194,327,127,166,185,166,86,274,218,336,160,272,318,139,272,161,192,191,268,159,170,232,153,104,132,353,146,192,55,185,214,225,232,133,238,202,141,100,105,484,266,157,191,54,306,172,350,312,115,191,296,319,280,64,251,263,185,172,109,115,186,128,180,226,76,139,215,108,97,123,192,72,199,277,102,255,211,134,152,217,271
"COG0457",4056,3479,2608,1665,2653,2424,2655,2849,1449,1743,3355,3119,3276,3365,4014,3378,1586,3034,1316,2666,1264,3765,2896,3238,2749,4043,1169,3119,3018,3121,1535,1359,3646,1294,3634,2716,3345,2425,2985,3376,2190,2913,2529,3891,685,3648,3515,3923,2916,2927,2587,2328,2033,2681,2468,2800,3286,2803,768,3042,3328,2757,3109,1110,2536,1450,2069,2347,2813,1972,762,863,2908,2203,2300,2820,3286,3342,4168,3076,3076,2213,2854,3431,3295,2705,3765,3412,4179,2485,3651,2428,2477,3283,897,2938,2317,2512,2842,2213
"COG0458",2820,2206,1724,1429,1793,1753,1950,1715,1557,1474,1896,1656,1913,2403,2790,1908,1195,1709,1629,1716,1555,1732,1643,1804,2190,1850,1464,1929,1297,1521,1488,1716,1728,1892,1651,1821,1875,1717,1913,1749,1600,1778,2514,2137,1837,2503,1934,2568,2218,2044,1450,1773,1966,2108,1841,1951,2175,2348,1636,1905,1706,2013,2821,1540,1573,934,1813,2583,1613,2010,1432,1679,2021,1821,1570,1892,1765,2097,1580,1548,1960,1738,1948,2705,1721,1610,1845,2784,1603,1746,1798,1719,2020,1320,1566,1592,1837,1445,1678,1781
"COG0459",908,697,666,841,677,519,747,736,817,718,621,773,677,865,839,628,555,710,663,689,951,706,628,688,567,585,640,595,439,495,657,804,488,823,604,535,626,780,749,660,629,579,887,666,664,688,473,719,691,659,179,261,279,300,228,228,243,278,252,227,175,241,264,194,205,152,261,317,215,286,228,264,242,268,206,287,213,240,152,219,259,221,231,270,200,353,191,277,208,207,225,283,272,209,239,216,219,359,257,203
"COG0460",1257,780,804,598,688,547,849,674,601,645,729,895,696,915,921,662,644,695,565,705,666,781,691,797,773,889,786,737,480,521,654,757,740,922,818,719,826,808,912,700,826,493,1018,793,851,865,775,984,923,759,782,705,869,755,777,787,884,826,825,873,863,672,1014,717,767,531,753,1062,779,633,932,793,620,721,733,958,791,761,681,707,728,830,812,1118,645,731,677,1000,653,756,790,887,786,630,708,598,662,714,679,697
"COG0461",454,324,274,239,366,370,282,300,351,312,367,366,306,346,483,402,263,309,336,356,265,279,264,320,336,245,401,259,201,217,321,307,244,393,272,309,311,315,303,363,375,293,481,321,303,385,245,417,423,296,295,343,423,365,308,370,374,391,336,350,292,392,467,366,294,222,326,429,352,335,506,376,418,381,379,378,325,286,290,321,316,333,389,484,243,281,213,380,240,361,320,378,362,275,354,258,311,315,353,283
"COG0462",539,571,588,617,703,509,518,557,657,406,456,692,516,534,640,486,465,504,958,562,623,535,511,546,509,502,754,452,353,332,669,1090,395,826,492,607,533,744,590,486,729,443,658,517,781,525,433,539,585,522,606,651,679,603,631,583,605,575,1010,568,423,595,470,915,490,330,682,651,579,632,815,935,556,587,617,637,493,501,422,530,513,619,611,548,511,495,406,612,382,686,460,505,720,379,830,513,570,654,593,593
"COG0463",8920,6560,6547,5135,6899,7053,6829,6739,5726,3970,7714,7497,5667,5219,8964,8936,5037,7337,5116,7119,4789,6440,6195,6904,6322,6460,5160,7355,6773,8317,7085,4837,7341,6581,7059,6580,7404,7068,5435,6928,6861,7104,6806,6928,5233,6997,6675,6565,8260,7105,7548,6606,7609,6437,5580,6206,7862,6982,5274,6808,5325,7768,7971,5473,6896,2084,6857,6847,6379,6349,6414,5269,7590,6305,7665,6361,6382,6479,7705,7707,6322,5755,6508,6438,7634,6324,6763,7657,8263,7430,7620,6039,7373,9097,3406,6566,5861,7941,7240,6074
"COG0464",409,244,370,292,332,334,204,280,411,176,382,341,114,318,1200,139,204,394,512,218,201,321,368,401,131,147,146,115,63,410,371,687,102,360,291,172,272,395,207,360,196,324,414,268,68,562,112,308,243,294,218,739,702,432,254,269,178,143,548,439,181,444,703,580,357,0,260,912,436,598,325,474,438,422,274,713,180,229,291,487,229,232,383,745,394,419,206,1142,186,733,183,287,418,167,397,243,364,103,481,290
"COG0465",788,1173,1289,1751,1295,1063,1089,1177,1525,948,1223,1314,1043,1241,888,968,1096,1189,1132,1088,1889,1016,1061,1089,1131,801,1494,1081,640,650,1544,1352,671,1851,1070,1130,920,1599,1336,1106,1129,896,1212,985,1508,839,931,836,980,1080,981,1564,1448,1374,1140,1286,1022,1098,1676,1347,867,1351,768,1612,1127,923,1214,1201,1086,1700,1403,1714,699,1468,1041,1515,1135,1177,550,1175,957,1483,1322,834,1039,1508,937,1047,781,1346,881,1106,1480,776,1277,1026,1440,763,1253,1379
"COG0466",1037,834,965,881,1159,637,888,775,982,507,804,1022,898,956,1093,987,904,768,538,839,1207,827,826,832,807,724,991,708,605,788,1172,368,562,1325,663,750,760,1005,882,912,839,656,1115,963,1010,886,596,959,1092,957,823,1055,1113,1008,965,989,1006,895,645,956,696,1011,1077,731,739,544,1002,1401,962,1077,1120,1133,815,937,975,1148,844,691,620,762,728,1047,1006,1043,831,886,693,1200,553,1072,504,958,1035,660,677,835,917,655,965,743
"COG0468",560,1024,499,704,461,474,469,698,578,431,456,579,568,565,433,519,371,591,581,482,661,479,500,463,431,534,483,490,359,439,557,667,491,448,526,359,520,1260,524,889,469,419,486,571,389,523,379,479,495,485,628,541,606,648,492,542,442,527,617,625,509,609,598,598,435,228,452,402,464,632,572,516,539,602,409,530,526,474,405,496,567,485,486,579,427,1937,462,492,624,587,440,514,595,418,526,644,550,645,1038,498
"COG0469",253,230,250,251,219,201,246,236,283,219,205,284,282,248,190,235,257,216,222,226,231,246,197,255,222,289,216,186,196,215,230,197,169,206,212,198,218,247,234,167,209,188,174,264,221,174,192,239,187,201,719,835,724,757,720,780,595,668,720,773,595,752,617,852,654,422,713,489,704,871,564,683,687,831,631,865,588,759,599,529,635,718,711,469,634,808,579,523,529,638,685,676,753,351,552,675,873,540,588,622
"COG0470",56,49,33,179,48,50,68,82,148,259,71,53,94,113,46,29,159,54,427,57,127,76,70,112,56,26,36,37,111,101,157,554,42,105,38,64,30,24,101,87,41,127,46,87,62,73,99,37,54,40,33,70,103,146,133,62,54,71,334,66,84,47,19,314,107,146,45,36,137,97,268,269,31,63,32,115,101,89,41,75,86,116,61,63,66,176,86,72,49,84,57,179,61,36,215,38,204,31,82,111
"COG0471",1778,1257,1042,722,1180,921,1119,1309,713,1273,1027,1103,1078,1364,1115,1209,1128,1137,1477,881,880,1440,1269,853,1268,1396,766,1189,1429,1227,1050,862,973,860,1499,953,1367,784,1252,1636,922,1078,1278,1154,599,1204,1371,1102,1225,1096,777,680,1106,1189,875,1040,1132,1149,676,991,782,1292,1006,866,904,1265,1009,1146,971,581,739,716,1183,974,871,937,1706,1311,1047,1116,1040,1245,1077,1513,1206,976,1497,1278,1412,1230,1346,1131,929,1232,889,1115,2009,1072,1164,1112
"COG0472",908,787,738,1081,945,702,771,894,960,864,961,781,844,906,880,873,658,772,1147,647,870,728,990,811,783,979,661,693,626,1465,792,1201,940,782,608,783,714,833,733,950,790,808,1087,932,577,947,759,945,772,794,549,863,1035,854,705,898,1071,1055,916,764,891,1118,1046,933,901,557,767,863,809,819,758,838,715,785,598,776,690,786,664,829,757,782,657,916,915,995,875,1069,802,749,1005,964,980,1063,1006,990,856,843,978,663
"COG0473",520,556,528,373,517,603,496,547,499,432,527,452,494,513,436,350,477,460,345,526,407,461,520,454,673,616,591,566,323,320,534,590,453,497,676,566,552,482,598,505,592,467,480,511,449,496,513,477,518,523,456,486,465,536,589,526,490,561,382,481,526,453,440,734,520,353,548,485,512,545,403,497,473,472,385,666,486,525,492,483,519,556,522,460,450,502,490,488,465,503,576,421,474,389,1035,491,582,485,563,553
"COG0474",1992,1619,1504,2555,1806,1448,1731,1627,2444,1426,1647,2324,1677,1675,1215,2207,1219,1458,3542,1540,1909,1441,1400,1648,1456,1927,2022,1618,1559,1461,2018,3352,1513,1742,1617,1880,1768,1910,1422,1465,1492,1613,1123,1484,2448,1846,1476,1199,1799,1507,1692,2598,1875,1372,1549,1555,1225,1546,3073,1955,1821,1786,1968,1967,1362,1511,1602,1210,1330,2220,1575,2679,1084,1742,1170,1788,1640,1276,1260,1284,1499,1326,1571,2188,1920,2695,1313,1434,1229,1444,1355,2026,1467,1383,1404,1508,1217,1686,1597,1639
