"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG0725",74,132,107,68,93,108,154,78,87,125,33,34,74,101,137,112,102,80,91,73,73,45,95,207,65,51,86,127,143,225,71,71,106,90,94,143,50,69,117,162,170,78,102,51,102,75,112,54,72,126,61,46,98,67,61,92,61,10,129,83,38,46,40,109,212,60,266,86,92,222,167,84,117,271,120,79,82,93,68,91,56,58,264,55,41,39,55,68,99,69,84,93,79,66,108,189,41,116,85,78
"COG0726",1034,1120,443,1028,920,1096,1002,935,1295,1148,590,1235,1219,1108,1008,1616,1137,1157,1272,1071,1136,901,678,1125,1139,779,1228,1093,830,1101,1074,672,1176,1194,1219,1507,982,843,986,854,745,1069,1190,1094,1224,1590,1138,1039,932,1059,281,365,217,408,323,388,289,170,296,408,441,312,403,379,479,309,464,436,393,323,345,241,389,328,340,273,457,340,342,343,347,402,387,401,470,389,295,322,298,477,371,352,357,363,372,236,297,435,312,276
"COG0727",2,21,12,5,32,16,32,15,32,16,9,27,15,14,66,16,24,28,19,23,48,9,6,139,20,10,26,18,10,32,8,5,28,14,26,20,19,24,34,24,19,25,59,26,20,42,24,15,25,43,5,19,14,3,27,33,10,5,22,18,7,27,63,9,27,22,66,69,27,58,39,16,40,16,93,12,13,21,33,20,55,39,63,27,47,29,14,17,8,73,35,34,21,11,20,107,6,14,16,52
"COG0728",61,78,806,35,78,107,127,14,35,65,58,13,47,83,31,26,59,52,21,57,42,58,41,54,37,33,149,89,45,30,80,31,122,44,12,130,34,35,65,269,105,56,37,12,91,52,27,76,47,49,23,34,183,38,41,50,57,11,146,37,55,17,59,89,31,11,360,22,30,371,175,98,377,364,56,64,61,102,80,50,38,21,219,35,30,59,99,23,74,171,53,67,80,108,55,88,32,49,36,141
"COG0729",14,20,40,16,24,110,138,10,19,50,27,6,83,37,25,8,59,5,2,26,3,48,13,75,8,16,66,122,11,12,50,43,27,31,1,24,1,28,6,27,15,25,24,0,24,16,9,0,52,31,29,13,85,20,60,45,64,8,33,1,30,7,19,70,7,2,248,14,16,29,180,44,182,7,7,88,1,5,17,39,2,6,313,9,4,23,28,2,180,11,26,73,190,43,9,290,8,6,18,21
"COG0730",56,185,109,202,113,218,179,94,122,155,76,79,138,87,181,218,125,104,108,97,58,84,97,262,101,58,91,139,210,162,108,89,96,191,61,264,58,94,116,386,359,151,130,76,163,229,70,127,78,106,88,156,392,73,115,109,97,49,140,159,71,51,60,169,171,92,383,112,134,212,175,229,87,590,134,89,102,133,132,84,74,64,175,57,115,78,59,97,160,140,134,103,61,81,108,432,114,69,77,100
"COG0731",341,224,25,235,243,244,218,327,320,243,376,213,237,157,249,196,197,151,249,270,155,259,270,33,227,298,130,163,294,133,231,369,241,230,165,130,245,249,216,89,148,240,94,184,211,113,154,216,286,167,217,216,282,232,281,188,293,331,234,185,323,239,233,226,89,222,163,341,156,19,117,269,81,13,129,361,173,229,153,282,191,207,3,188,234,181,248,251,275,64,181,333,300,282,193,77,313,194,318,244
"COG0732",985,826,330,978,627,631,907,507,511,752,1956,1113,865,1383,957,1189,926,916,983,764,756,762,1300,652,845,3746,784,655,922,713,1001,705,369,1109,727,746,571,1024,853,498,932,1088,742,840,1023,960,1123,468,773,602,881,1071,1599,567,367,689,763,1216,1117,1567,782,881,421,820,768,1145,527,571,1362,1042,541,353,790,454,594,1642,951,1192,890,525,1193,1618,346,1201,941,864,681,1266,1021,857,373,864,486,560,939,563,897,683,1095,940
"COG0733",728,1174,512,1486,963,588,732,932,857,929,1392,1122,746,1559,910,773,1215,1231,1065,1038,1302,1177,1603,972,881,1810,997,1322,1295,1814,1126,1196,984,945,1463,700,966,760,1083,469,1064,1062,1150,943,1065,1310,1194,914,1082,1241,800,1498,1908,994,624,1186,880,1553,883,1242,559,684,825,906,1205,973,1208,783,1055,1249,933,1468,504,801,1289,1215,1477,1248,1476,917,1211,1127,581,1076,1165,1038,664,1133,887,1049,1133,1069,464,685,1177,1639,676,1219,799,923
"COG0735",496,412,312,613,424,373,472,497,503,437,572,436,619,494,357,507,416,371,484,514,499,387,374,498,494,653,377,492,630,539,515,542,454,572,439,426,491,475,498,403,479,478,395,460,479,460,464,453,452,427,206,208,200,163,146,151,155,216,172,195,135,145,153,174,191,140,163,196,124,128,123,123,98,96,152,198,156,141,142,130,205,209,85,174,186,155,122,173,130,108,182,189,178,175,158,222,143,170,172,188
"COG0736",21,62,197,45,35,45,46,35,28,41,19,64,25,30,78,118,47,69,62,24,49,46,52,156,41,23,59,34,59,53,47,21,40,69,24,123,41,24,46,242,172,45,89,73,51,102,29,37,34,60,19,49,43,20,25,51,33,16,64,56,17,10,18,37,38,56,107,42,67,139,75,38,134,204,94,23,67,94,105,44,23,54,74,51,51,33,18,52,32,50,45,36,34,37,61,99,17,35,60,55
"COG0737",1266,1038,611,1080,1159,823,1227,1275,1199,804,1326,1007,1127,1079,1310,797,1034,597,885,945,730,947,1078,653,1008,1470,787,1041,1390,686,934,1435,931,924,749,706,942,1186,969,893,985,1051,574,1044,866,772,613,886,1306,1020,1049,926,1051,1035,1074,753,1130,1379,899,750,988,1055,872,1123,602,1223,1103,1167,784,985,845,1198,668,530,1042,1529,531,921,812,1101,851,813,686,843,837,1009,1016,1043,928,774,952,973,1098,1154,829,264,1251,825,1272,1005
"COG0738",2306,1173,240,1901,1616,1843,1589,2146,1527,1633,2367,1553,2102,1331,1378,1217,1326,843,1397,1570,949,1731,1841,71,1632,1755,847,1350,2477,696,1218,2474,1255,1059,1461,882,1723,1590,1352,608,1116,1292,706,1753,1334,640,1123,1510,1805,1035,1808,1469,1663,1653,2008,1344,1657,2576,1190,1020,2027,2180,2092,1568,642,1472,647,1846,1174,258,676,1588,722,911,963,2097,941,1402,947,1525,1469,1418,144,1349,1287,1672,1938,1513,1474,525,1408,1530,2051,1880,1196,150,1781,1213,1965,1741
"COG0739",2697,1898,727,1695,2308,1761,2545,2172,2449,2193,2198,2807,1543,1401,2864,2838,2223,2820,2336,2564,1979,1304,1190,516,2258,932,1819,1980,2106,1513,2136,1852,1750,2113,1672,1949,2514,2106,2150,846,969,2139,2408,2079,2101,2539,1304,2456,2552,1942,3038,2021,2201,2129,2055,2113,2110,1848,2010,2366,2144,2420,1942,2063,1384,2254,1286,2197,2621,976,1088,1667,1153,946,1872,2122,2617,1845,2090,2591,2020,2679,624,2487,2762,2130,2278,2024,2450,2040,1602,1837,1735,2067,2305,1051,2620,1803,1972,2390
"COG0740",449,631,720,588,524,370,380,547,490,499,598,840,414,550,550,658,630,728,705,570,722,559,367,486,582,479,475,514,560,551,495,511,575,612,550,514,536,565,617,623,712,533,815,565,611,802,735,596,428,606,329,982,834,746,500,599,572,1018,690,682,347,275,510,561,606,728,519,472,792,531,471,751,503,636,598,741,759,663,814,816,610,710,357,814,744,749,506,721,467,1110,373,646,386,369,699,448,380,724,578,586
"COG0741",598,786,406,514,575,437,695,591,582,521,831,584,577,655,742,590,606,624,471,666,541,455,518,651,547,486,695,667,506,578,764,616,618,607,725,584,669,699,558,474,590,555,596,638,535,455,844,658,780,780,452,468,811,678,502,752,624,504,627,511,698,452,416,655,766,554,564,468,565,1065,962,678,1180,304,513,428,607,703,493,744,635,710,1509,707,505,629,651,568,662,395,664,613,630,607,500,800,648,503,648,728
"COG0742",318,315,324,293,287,219,320,308,301,254,355,278,290,323,359,324,304,288,285,277,302,329,302,263,312,428,228,304,346,268,313,348,229,321,312,243,266,233,267,408,331,313,293,290,290,380,284,253,249,274,206,306,345,274,257,270,283,364,293,326,271,213,280,253,238,310,358,346,370,311,206,299,205,299,294,347,307,396,311,304,287,318,129,313,336,316,222,329,290,317,188,315,278,294,347,287,289,317,375,310
"COG0743",541,583,475,492,572,401,374,607,540,507,588,503,507,479,625,463,591,549,481,598,579,523,546,233,493,530,462,551,520,486,515,613,523,501,475,597,522,430,501,399,485,501,468,465,485,449,420,477,500,587,385,513,576,473,523,579,597,614,485,473,451,345,511,601,462,546,463,489,417,456,476,571,451,459,574,593,559,607,601,594,528,510,340,516,530,536,482,552,596,600,487,494,350,548,436,422,579,571,550,470
"COG0744",447,610,1284,673,592,551,544,519,598,566,484,888,574,761,556,968,749,950,571,511,718,518,561,2016,810,559,847,894,451,768,904,514,523,535,489,798,613,591,610,1225,1117,618,1187,624,662,1213,481,750,655,953,654,1031,718,502,457,807,580,452,694,753,494,592,370,584,753,653,831,369,1124,945,863,574,1147,969,853,399,1168,915,866,704,740,998,785,879,903,571,656,819,572,1006,802,346,778,407,937,1268,332,695,548,790
"COG0745",9048,7359,4402,7494,6951,8979,6072,7067,7000,8011,3855,8744,8897,9375,7422,6274,7326,6381,8270,7099,7545,7787,8439,5506,8905,5020,7151,6105,8381,6243,6524,5889,7720,7066,8361,7072,9123,7584,7722,4773,4961,6874,6463,9994,7440,6231,8049,8820,6577,6414,7943,6935,6924,7612,7517,8171,7112,8596,5849,6145,9128,7737,8691,5756,6661,7473,5982,9215,6547,5535,5568,6119,4131,3602,6006,7270,6679,6267,5744,7258,6969,5199,4207,5818,6965,7128,8780,8937,6241,6183,6961,8657,8541,7858,7796,5383,7384,9073,7237,6795
"COG0746",25,29,47,37,21,61,50,23,50,27,17,11,25,32,36,37,27,64,54,27,33,18,14,120,12,24,40,75,13,38,26,12,54,37,6,43,25,6,28,94,79,20,39,16,19,18,32,12,66,57,28,14,11,43,69,27,13,23,81,23,35,10,16,43,108,11,107,16,8,31,100,21,85,43,40,62,14,40,32,36,21,47,158,37,17,8,45,8,47,18,36,51,26,14,29,135,25,56,9,32
"COG0747",285,584,2903,523,422,2055,1518,473,824,497,380,628,821,610,610,885,650,941,493,694,662,677,378,1590,600,209,1086,667,328,1318,592,309,1012,928,419,1202,446,665,562,2384,863,748,1548,431,428,1552,430,682,652,635,650,486,326,627,1040,416,699,222,655,737,283,410,418,1063,1184,415,1938,369,646,1835,1199,333,1564,2238,581,580,501,675,875,493,346,532,2053,530,748,605,322,592,1429,1440,916,507,843,745,556,1445,405,908,371,984
"COG0749",758,1287,1404,1374,1025,806,824,841,847,852,1258,1159,759,1398,1039,2047,1052,1119,869,1005,1312,1171,1336,1016,1045,1550,1020,943,1006,1164,1001,1089,841,882,868,1505,1335,949,887,761,1604,1456,1300,872,786,1356,955,971,743,932,591,1384,4013,780,788,1224,1048,1582,987,1633,925,1824,748,1037,752,1015,758,540,1273,1441,1011,1142,869,938,963,1234,2343,1238,1304,971,1175,1310,761,1140,1091,1688,813,1186,1293,1393,803,969,945,1118,1236,952,961,930,818,1019
"COG0750",458,641,298,835,569,325,563,585,580,491,822,739,453,875,679,951,681,926,619,612,805,681,617,801,602,743,597,792,733,812,669,579,545,600,594,866,649,564,584,583,696,670,969,579,677,1022,731,618,522,709,457,998,851,487,371,628,648,829,617,734,435,280,538,565,691,678,789,412,850,701,668,541,561,564,766,786,845,687,829,660,724,931,518,813,795,622,444,744,636,924,569,685,359,437,733,722,606,783,573,555
"COG0751",48,58,134,44,41,157,178,57,66,111,77,32,70,77,107,108,54,11,30,84,19,35,69,481,46,31,75,96,146,47,100,97,62,171,3,295,18,60,25,434,363,137,54,17,80,76,22,56,68,78,66,50,287,73,58,43,68,21,166,124,43,45,32,164,72,19,261,76,42,198,189,165,206,411,18,66,34,93,125,56,40,42,266,36,30,23,58,19,154,85,57,47,112,111,49,465,48,29,54,63
"COG0752",23,26,57,26,32,84,72,19,38,51,36,15,44,31,51,45,24,5,11,22,4,24,36,218,24,18,52,42,84,26,40,23,31,75,0,123,8,39,22,269,151,47,31,15,53,35,6,42,52,36,40,30,145,33,40,29,31,10,76,64,18,26,30,74,45,12,182,34,21,86,97,68,104,192,15,19,12,56,54,24,11,15,136,14,20,6,25,6,72,39,21,19,64,48,28,202,30,8,22,38
"COG0753",132,33,52,49,115,156,279,144,42,81,89,100,200,16,58,108,68,116,101,146,157,62,14,77,244,10,262,138,11,21,113,122,58,108,33,109,167,212,93,147,56,140,149,99,98,75,42,145,293,146,200,49,36,100,243,103,176,19,88,92,155,234,93,160,8,131,60,60,141,22,144,66,395,5,62,51,57,142,114,132,38,54,209,54,104,228,125,120,146,73,196,25,357,144,197,31,107,180,121,255
"COG0754",54,24,95,48,31,54,210,35,30,29,52,19,102,21,47,27,20,45,22,16,10,11,15,85,6,13,156,143,10,26,50,113,55,102,22,149,37,18,17,187,30,39,89,13,34,59,45,10,267,150,55,9,22,34,68,20,20,34,78,30,53,39,17,93,37,14,191,38,168,44,371,80,379,5,10,26,2,54,27,14,13,31,591,38,8,5,31,41,21,12,50,15,93,42,22,66,27,7,124,83
"COG0755",495,484,60,256,415,675,774,577,367,511,753,532,413,240,148,152,430,287,416,466,410,605,364,22,553,403,468,352,92,161,371,647,491,282,329,355,512,617,270,174,240,463,314,579,377,191,367,418,656,364,379,328,477,497,384,489,672,603,375,316,669,468,546,412,81,417,150,433,522,22,238,539,410,14,160,346,269,469,254,407,497,409,123,396,353,626,757,510,641,135,553,703,611,392,569,90,597,357,538,552
"COG0756",206,325,350,347,273,227,249,300,890,203,304,321,212,335,276,594,257,322,245,360,408,356,290,303,272,514,238,285,235,298,299,263,289,402,697,389,270,436,278,425,342,487,398,263,355,367,454,328,271,236,155,503,1213,280,209,229,297,321,282,684,581,209,442,238,367,247,273,242,356,340,231,271,610,255,259,270,581,310,625,253,417,353,153,298,291,449,210,303,490,367,269,1299,224,296,385,256,388,550,200,262
"COG0757",214,198,193,261,174,173,176,186,175,183,251,167,155,299,185,190,161,164,183,173,203,253,286,36,229,417,146,150,353,144,199,350,126,184,120,188,224,178,165,76,188,232,127,183,196,218,155,136,236,201,166,255,370,178,151,155,193,414,225,236,167,176,215,169,91,190,199,185,241,142,89,256,98,160,183,350,150,204,230,189,160,300,5,194,192,183,164,206,169,245,159,194,214,157,203,42,229,205,223,222
"COG0758",455,436,500,581,660,436,451,569,545,454,590,536,508,834,427,564,605,526,539,453,431,371,578,428,530,806,437,530,485,493,450,454,458,474,427,471,525,384,554,419,399,531,586,413,504,618,730,476,636,508,471,632,449,515,569,588,525,406,432,450,400,416,361,633,443,537,525,504,558,368,424,628,368,576,434,425,506,510,560,530,545,911,279,716,518,572,489,547,549,519,457,575,563,472,571,532,410,529,557,456
"COG0759",157,115,133,146,129,48,72,121,154,139,66,149,99,62,201,189,109,103,122,120,127,91,53,142,110,66,98,142,211,126,114,80,115,147,137,103,101,109,139,124,94,106,123,82,139,141,129,104,96,97,98,126,158,115,108,110,116,76,110,149,94,64,78,121,135,142,182,170,146,174,95,59,58,195,150,139,146,106,149,140,92,175,20,178,140,96,69,122,115,111,78,169,41,136,100,190,110,140,135,105
"COG0760",821,678,230,1047,643,468,782,649,739,571,951,644,638,842,604,705,669,582,566,718,617,766,674,411,611,1085,616,691,1173,440,816,990,628,793,293,748,794,1046,470,537,648,809,628,525,548,725,428,683,653,568,460,713,1264,712,551,564,925,1376,779,623,832,498,460,878,245,682,795,676,634,318,673,926,751,42,408,1131,414,687,683,727,779,703,626,698,627,877,697,628,691,605,433,670,656,848,693,579,866,589,740,797
"COG0761",405,468,488,515,601,409,367,470,452,533,516,633,431,485,466,512,565,605,523,449,568,485,598,176,538,580,517,519,503,492,453,575,358,575,438,549,531,405,536,379,546,559,514,431,524,571,577,462,423,498,365,641,616,424,448,491,484,561,648,625,358,424,292,406,379,505,402,490,568,425,388,535,415,582,524,476,651,604,783,450,541,552,257,546,585,506,376,467,435,813,415,411,363,424,528,393,378,519,494,528
"COG0762",8,20,84,10,14,12,61,8,10,8,27,5,22,10,15,16,7,2,3,7,3,3,5,72,7,7,29,19,2,7,15,4,14,22,0,26,0,5,4,113,25,4,16,6,7,18,2,10,27,29,18,5,92,4,8,13,7,9,24,3,8,3,8,11,2,1,88,6,2,26,78,44,120,0,1,10,3,19,13,8,3,6,94,10,1,1,2,3,18,6,9,9,21,7,16,104,8,2,18,20
"COG0763",489,224,52,286,317,347,384,345,315,235,572,252,324,347,218,298,238,169,254,349,184,411,598,61,274,655,199,237,546,166,294,618,203,268,211,185,282,338,220,174,382,386,137,226,233,167,246,314,284,186,342,303,527,271,345,182,388,481,374,328,309,365,251,328,126,277,221,360,252,39,185,565,251,322,137,410,188,320,302,285,319,274,115,209,268,295,295,267,339,123,220,289,291,319,258,107,355,192,332,393
"COG0764",405,443,179,416,415,291,393,480,416,427,781,424,352,372,349,429,391,324,379,500,444,419,403,397,487,487,372,403,369,305,392,543,401,354,413,350,474,393,408,341,471,391,246,394,382,300,384,434,417,442,360,413,550,490,376,425,491,728,391,432,438,375,348,400,304,461,398,384,453,295,342,434,319,234,284,470,482,490,425,488,517,549,220,459,396,464,439,414,447,270,433,403,460,441,397,447,510,430,457,456
"COG0765",293,802,2675,1010,607,381,827,418,555,696,289,701,392,1048,758,759,797,1032,641,580,996,798,1072,2547,541,785,1077,963,746,1418,711,636,690,884,574,1091,624,393,752,1914,1869,696,800,620,936,1184,1093,598,546,1005,480,1022,1059,525,297,905,477,686,914,900,307,196,851,585,1062,701,1441,397,758,2047,982,802,1183,1731,1051,534,1112,1052,1203,527,776,759,990,953,655,662,348,785,573,1277,684,641,295,295,941,1959,331,1033,443,756
"COG0766",460,785,776,792,710,416,562,559,648,687,656,727,486,798,623,1009,768,1039,644,669,830,691,848,1145,677,712,717,738,836,916,735,698,620,607,667,821,687,557,625,740,829,703,996,605,753,1165,636,656,659,836,469,918,786,682,511,660,683,846,633,730,488,347,640,676,787,742,762,479,912,848,691,704,582,991,663,706,897,784,859,710,633,919,493,821,900,683,535,732,796,1020,639,559,474,528,825,944,594,917,611,646
"COG0767",285,167,65,322,250,246,240,203,217,269,448,186,282,216,215,221,204,123,210,221,192,344,285,52,217,396,178,185,428,75,185,335,207,269,167,133,221,267,197,186,188,280,138,198,221,147,190,264,297,191,270,217,454,213,290,209,290,475,323,279,243,284,188,289,111,202,175,307,183,44,197,318,241,203,166,378,99,266,225,243,341,236,161,207,192,196,259,145,236,89,141,223,244,310,226,130,274,159,291,283
"COG0768",1865,2532,2237,2263,2288,1592,1985,1970,2003,2153,2559,2477,1855,2772,2425,3011,2539,2802,2074,2123,2487,2100,2840,2509,2276,3174,2126,2371,2186,2722,2318,2037,1962,2004,2270,2679,2107,1725,2310,2018,2572,1998,2880,2165,2197,3167,2652,1921,1919,2590,1492,2838,2602,1878,1890,2204,1958,2417,1990,2492,1636,1607,1923,2123,3006,2489,2458,1817,2893,3023,2080,2711,1506,2604,2705,1998,3011,2569,2827,2123,2307,2989,1288,2670,2808,2188,1769,2521,2186,2873,2057,2505,1568,2027,2725,2617,2045,2239,2013,2171
"COG0769",576,966,1373,931,818,478,684,654,680,676,1058,954,530,964,782,1141,911,1070,649,829,890,757,884,1330,794,846,789,805,865,965,795,786,765,769,827,986,736,649,811,1176,1133,699,1447,671,774,1235,744,725,722,795,423,1106,980,717,632,821,718,869,772,894,515,529,620,686,865,771,716,615,1187,1133,711,803,712,863,743,850,1157,1038,1121,785,903,1007,433,922,1039,836,632,903,805,1089,620,751,457,629,863,933,728,946,732,916
"COG0770",1349,1195,878,1205,1142,669,966,1109,1251,1020,1612,1146,979,1228,1151,1146,1024,1036,999,1190,1010,1269,1379,716,1048,1504,845,1108,1408,925,1131,1602,967,860,1002,891,1235,1195,1091,819,1261,1121,948,879,955,996,819,1073,1090,972,781,1259,1236,1158,1091,908,1343,1725,988,1014,1083,1015,926,1079,779,1196,665,1166,1176,767,646,1582,594,788,922,1400,1018,1170,1124,1253,1140,1182,327,1142,1133,1228,1021,1154,1117,758,895,1218,1000,1245,1026,731,1308,1008,1265,1255
"COG0771",498,704,727,725,577,444,535,528,677,530,917,594,483,737,632,731,636,669,495,558,616,619,563,619,571,601,590,592,719,687,662,629,540,573,535,701,548,554,527,642,707,558,733,497,597,728,594,504,540,664,451,704,776,499,537,618,593,742,596,575,477,409,393,621,688,601,567,441,723,654,498,560,507,713,658,716,701,723,680,606,709,740,401,771,644,569,522,523,580,663,564,617,571,541,726,655,672,548,574,625
"COG0772",985,1312,1066,1462,1233,757,1094,992,957,1126,1631,1420,852,1636,1131,1595,1207,1617,1129,1244,1404,1282,1564,1512,1256,1676,1224,1252,1444,1648,1293,1247,1045,1327,1507,1644,1195,1201,1254,1477,1551,1368,1621,1168,1319,1691,1300,1212,1159,1319,703,1910,1638,1211,940,1243,1162,1605,1334,1554,900,824,1033,1112,1582,1137,1191,948,1707,1558,1245,1510,912,1372,1332,1348,1729,1619,1580,1177,1350,1664,852,1472,1482,1303,980,1312,1198,1649,1206,1080,811,881,1556,1380,1000,1389,986,1344
"COG0773",549,728,742,778,618,467,663,567,571,574,957,676,549,885,748,660,711,721,566,630,696,756,906,788,604,1017,784,700,740,799,746,844,658,576,630,704,614,671,626,607,875,710,877,604,624,929,671,576,778,693,497,880,1019,599,632,663,689,901,633,706,517,442,508,818,656,609,759,520,727,719,753,890,765,739,687,758,765,780,810,674,728,833,566,784,701,657,618,667,654,719,561,585,550,571,721,687,607,567,650,677
"COG0774",383,353,41,342,395,337,339,388,372,365,841,338,318,267,288,291,336,233,286,457,267,394,361,46,374,457,293,271,390,103,341,533,263,290,207,232,360,357,247,207,280,329,175,300,265,174,180,401,390,247,282,297,418,378,433,284,444,722,358,328,419,336,323,399,125,342,197,393,306,38,217,379,246,255,161,402,223,402,338,414,411,402,142,358,298,395,430,335,412,147,296,283,384,414,286,139,507,268,405,419
"COG0775",635,573,519,445,597,494,523,680,765,536,466,541,613,392,531,501,495,445,492,651,430,421,383,457,539,411,459,551,401,480,540,526,528,475,507,416,581,446,530,526,371,411,354,498,559,325,437,444,607,541,565,459,409,624,589,479,518,444,398,414,579,511,573,515,430,614,476,649,414,417,483,505,424,258,489,469,496,462,397,650,434,624,570,537,545,580,501,644,574,285,626,603,536,647,481,358,624,641,672,677
"COG0776",714,412,299,540,523,645,555,549,654,681,411,587,478,437,440,560,385,345,667,538,404,486,432,264,492,778,413,323,598,345,498,502,381,661,404,353,525,600,595,390,378,518,617,558,469,407,471,451,439,326,601,527,639,583,461,404,529,513,688,583,704,686,761,518,287,472,536,703,466,277,438,527,458,354,420,718,509,444,433,536,476,739,335,563,651,451,612,443,488,324,458,697,542,612,349,373,762,600,591,510
"COG0777",74,284,229,188,157,163,183,73,182,194,74,182,136,236,201,295,219,304,230,183,268,153,184,510,167,112,240,297,79,458,230,72,241,168,308,209,196,113,273,237,368,178,175,171,316,196,359,204,183,342,41,71,63,69,42,75,55,14,59,83,31,16,61,76,200,63,139,28,93,145,128,56,32,68,123,43,109,88,46,51,73,101,105,125,62,42,46,79,72,68,86,72,39,31,122,160,30,75,30,42
"COG0778",1458,1182,804,1050,1058,1247,1130,1340,1482,1132,1411,1100,1364,1032,1113,1126,1126,912,1168,1214,1055,1389,1343,926,1247,1575,1007,1072,1384,993,1314,1449,1117,1205,990,1173,1175,1480,1016,1860,1370,1305,847,1112,1230,1062,1045,1305,1372,957,1511,1258,1359,1173,1357,1046,1450,1433,1253,1223,1272,1352,1150,1244,865,1253,1024,1399,1027,1011,943,1363,1137,762,868,1619,893,1276,1285,1241,1192,1132,646,1083,1109,1228,1259,1092,1246,1061,1375,1188,1428,1327,1129,1079,1488,1336,1413,1423
"COG0779",50,139,95,120,96,100,89,49,89,121,28,128,84,124,105,197,135,159,134,79,177,73,96,302,105,94,107,148,72,230,123,53,125,126,154,132,97,77,139,272,167,115,255,112,131,257,198,107,106,201,73,154,148,94,31,172,76,41,131,167,48,54,127,92,180,127,223,77,218,215,188,88,110,159,142,73,186,157,166,91,116,135,193,171,143,112,67,159,86,267,144,107,55,47,141,298,69,192,62,98
