"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG0636",185,202,191,207,242,244,187,256,220,160,258,210,232,231,189,225,147,189,263,214,248,213,263,216,258,195,93,203,183,212,188,227,129,200,178,206,119,191,139,178,186,204,239,211,279,51,35,268,193,205,225,197,252,158,154,159,263,201,136,139,214,163,199,201,208,274,217,127,245,255,244,102,113,189,260,155,206,213,205,219,259,270,249,292,229,240,173,226,159,221,204,198,150,133,265,174,135,172,233,240
"COG0637",841,578,879,848,932,780,681,822,795,908,747,874,935,931,919,809,755,791,1000,763,769,695,950,942,805,633,676,658,825,995,840,788,1064,1074,729,903,742,968,971,693,706,830,889,923,798,729,716,700,730,765,854,824,757,763,868,851,875,784,893,876,821,892,843,768,781,742,780,981,842,897,807,635,629,795,991,790,683,989,948,862,586,1003,785,749,904,898,730,947,1522,777,696,832,1087,802,812,1015,767,618,755,893
"COG0639",213,203,250,192,208,296,274,211,194,162,227,124,292,161,273,226,175,273,368,215,403,108,293,378,205,140,46,319,170,203,172,174,81,329,242,163,173,114,256,263,335,257,298,206,160,88,35,267,216,278,184,106,251,116,147,634,191,107,206,376,226,220,268,377,140,236,195,49,192,274,371,120,160,250,191,348,281,320,80,181,347,229,303,139,136,171,176,212,22,266,389,106,373,207,297,141,113,197,167,320
"COG0640",98,206,176,135,213,144,92,265,288,219,242,295,154,233,157,233,246,262,408,200,106,264,274,276,108,70,181,113,94,239,259,242,140,203,80,262,246,183,473,473,579,205,313,327,267,138,53,202,198,189,266,260,255,109,330,444,252,129,219,299,331,174,202,171,122,294,328,173,203,197,141,46,113,158,306,372,157,371,264,271,400,211,218,76,186,218,232,203,317,121,655,281,430,101,221,285,142,304,161,457
"COG0641",705,912,914,1191,929,1358,1233,1467,1112,1118,782,1361,1391,1853,1170,1197,970,953,1009,1016,1136,2071,1091,1356,819,1265,853,1191,1118,1028,1933,1154,1756,1010,923,1011,2501,980,852,1318,2541,1421,1032,861,1060,510,2567,1183,1143,950,1303,1137,1586,2294,1036,967,989,761,1675,1092,1047,987,2223,1163,925,1127,868,1919,1100,1056,872,719,1825,1405,1208,1020,1324,1228,819,1090,803,1447,1071,1002,1576,991,1361,1007,749,914,1019,1125,843,955,954,878,1617,1191,946,1213
"COG0642",14313,26916,17326,20528,19076,19282,22777,17027,13670,13466,16476,13148,19025,17561,20856,29144,19840,16060,11817,20547,28485,15170,16742,16068,17482,28811,14402,26844,17681,15835,16831,14132,11957,16682,22539,16651,10355,18070,9445,10891,14900,21387,15701,13282,17317,9748,12447,17962,18980,23172,15969,11855,24020,15297,8276,9869,18585,15617,15180,9863,17716,13760,15225,26021,19456,14589,11678,10961,14373,18721,23977,14283,13320,17635,14483,13911,23395,13983,11337,15700,14566,18609,22630,20258,21080,16839,13355,18035,7642,19435,11622,14477,11519,25565,17416,16058,17448,16502,16928,12203
"COG0643",51,109,88,136,193,64,15,106,390,201,108,123,151,110,113,91,94,180,116,139,25,258,90,144,66,105,85,71,114,338,92,74,42,111,53,265,255,42,70,35,42,150,275,73,103,52,18,38,107,319,92,84,120,94,26,88,27,129,148,362,157,66,171,96,83,91,24,82,53,117,75,28,167,46,310,277,56,115,89,207,96,102,57,39,131,184,213,192,22,34,404,105,89,115,191,47,102,64,32,259
"COG0644",1,74,12,7,6,6,46,13,111,35,11,47,6,73,18,3,77,90,3,4,33,9,3,8,21,61,2,51,31,9,28,136,4,19,15,9,31,56,118,51,67,5,2,15,10,2,20,5,15,22,8,8,29,8,126,175,23,7,17,651,5,1,3,3,9,88,56,6,44,3,54,38,25,15,10,342,38,29,30,2,175,0,2,11,43,5,4,49,9,18,60,3,23,19,5,19,10,4,47,47
"COG0645",0,0,0,4,33,0,0,0,0,2,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,14,0,0,0,4,0,0,23,14,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,0,1,1,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG0646",975,611,1062,1087,1084,712,766,1036,1161,1003,1013,938,1036,965,1132,901,732,1017,828,934,615,864,970,999,960,557,971,949,979,1402,939,720,1293,1146,1000,1063,681,875,913,327,745,1116,905,958,870,957,884,1017,1070,723,1135,1047,681,989,627,382,969,979,756,794,1010,1119,1045,889,991,752,706,1051,848,1060,775,997,978,1212,1014,990,776,930,1063,996,549,916,947,1027,1044,976,1023,1183,982,1009,714,868,805,844,1012,1219,811,628,1141,781
"COG0647",21,168,126,98,66,93,26,85,54,88,138,180,49,72,67,29,138,153,109,63,41,40,136,122,57,69,37,47,73,51,118,198,15,38,108,90,47,68,188,253,93,43,130,129,120,16,32,82,50,89,69,72,44,43,369,248,146,65,83,181,89,77,70,73,119,236,283,46,122,85,23,29,41,95,57,129,65,115,127,99,182,43,111,54,47,148,31,81,281,42,161,195,262,36,95,114,88,76,61,108
"COG0648",140,324,305,327,365,281,322,357,375,204,326,320,407,246,419,274,356,322,325,320,346,443,375,325,342,279,181,394,240,355,320,290,169,314,354,372,112,267,244,155,244,367,412,334,454,102,42,348,351,328,331,199,335,197,306,240,386,296,193,212,303,253,277,271,264,368,297,144,211,368,320,119,139,364,312,296,345,390,253,394,329,442,361,279,316,346,234,420,274,330,347,259,319,339,323,368,254,494,341,308
"COG0649",517,269,441,432,384,383,443,316,273,412,332,265,288,449,359,268,270,260,292,259,380,182,325,235,408,357,357,343,407,213,282,281,357,305,414,220,276,397,96,28,37,236,182,253,308,442,541,425,293,340,271,292,309,379,37,55,274,441,212,153,443,428,379,352,485,278,146,292,459,341,365,515,417,417,93,179,350,131,389,319,115,242,394,469,325,340,297,278,9,546,33,250,43,355,369,196,451,218,438,125
"COG0650",4,48,9,5,16,16,34,22,28,24,37,23,12,39,18,18,39,73,7,9,13,8,2,13,14,24,10,24,24,7,56,52,4,13,20,9,8,25,7,32,29,16,11,17,10,10,6,30,18,13,17,19,10,11,1,47,88,33,10,214,16,10,19,10,22,62,47,14,22,8,25,30,33,33,5,169,41,18,12,2,64,6,14,15,37,14,9,48,9,18,11,17,22,23,20,22,7,17,24,63
"COG0651",48,373,126,77,267,193,141,105,144,107,225,179,47,121,115,97,168,327,102,49,81,23,54,149,160,98,44,138,147,38,385,180,25,68,145,100,19,79,25,31,66,130,103,124,199,29,33,221,117,72,67,39,123,96,5,114,117,205,57,770,107,76,111,259,128,425,230,18,220,104,124,129,140,127,48,429,175,51,41,119,208,4,137,118,97,118,76,231,37,155,27,173,32,163,120,254,89,105,138,215
"COG0652",562,402,445,435,449,576,391,377,437,541,486,478,389,440,365,358,426,408,487,401,325,405,423,524,466,433,624,338,467,488,480,466,489,510,361,508,584,390,499,708,597,483,571,455,519,773,579,429,397,238,186,194,124,146,146,184,142,141,195,118,147,157,218,133,133,165,185,203,156,165,126,190,150,163,151,126,131,179,151,163,169,145,164,132,153,120,193,145,130,139,159,133,150,120,153,151,195,260,156,215
"COG0653",1287,784,1302,1349,1273,1081,1080,1229,1326,1860,1311,1385,1204,1117,1046,1003,1063,1086,1344,1034,906,1237,1189,1309,1017,851,1178,932,1101,1364,1068,1027,1713,1204,985,1496,1671,948,1471,1693,1328,1214,1589,1575,1273,1018,1491,1239,1086,1138,1412,1427,882,1379,1101,1026,1244,1255,1336,745,1228,1305,1332,1084,1320,1017,1519,1524,1107,1125,1002,1127,1252,1249,1393,1069,1056,1461,1469,1604,1488,1253,1242,1027,1079,1230,1515,1161,1195,1185,1355,1219,1447,1029,1403,1342,1125,1567,997,1178
"COG0654",9,71,47,6,93,5,56,10,136,70,3,116,5,102,23,16,127,256,1,10,264,10,11,60,15,91,6,120,27,10,105,163,0,7,44,8,184,93,14,94,81,8,12,1,5,5,11,17,16,14,15,5,24,10,0,63,17,4,1,704,4,5,196,7,4,40,74,2,26,3,64,67,226,21,8,449,128,13,2,1,88,0,11,31,49,16,18,68,1,30,41,70,44,31,4,18,3,0,41,164
"COG0655",463,575,418,425,483,411,448,509,535,273,479,520,375,422,456,378,437,440,500,436,442,446,490,529,394,415,257,305,395,412,446,518,397,412,400,532,164,476,274,443,597,567,591,478,542,175,86,495,427,526,484,337,393,279,498,230,583,483,275,365,470,363,410,517,418,570,594,294,497,540,403,338,181,436,647,488,546,614,510,583,587,529,425,443,423,610,421,434,798,388,609,475,449,287,457,453,317,534,416,553
"COG0656",327,551,318,270,321,350,372,558,253,244,443,469,400,384,540,613,547,577,325,600,621,355,362,364,566,367,437,488,461,285,395,501,441,350,773,262,541,354,1187,839,427,492,282,191,325,145,117,283,510,264,350,274,505,378,1139,1548,448,255,380,591,392,384,356,392,566,665,306,374,408,490,348,299,447,506,289,700,761,489,285,391,275,378,405,393,338,568,217,311,420,271,732,371,988,488,346,376,320,481,387,509
"COG0657",577,1018,894,857,917,626,968,871,866,853,840,1007,780,840,849,1177,1009,968,758,1106,912,1236,1045,920,791,907,1184,1170,908,1051,766,833,713,866,1159,911,641,727,1172,625,786,1197,948,801,969,567,817,823,842,1301,972,843,1240,609,1496,1287,884,658,751,510,861,875,1035,911,798,909,1113,734,915,768,915,1157,523,918,896,931,976,968,813,802,766,1213,1203,617,1239,937,719,884,771,978,1313,986,1295,1101,1048,1324,966,811,912,768
"COG0658",515,445,671,683,770,579,466,548,575,491,675,668,615,649,505,553,576,578,706,467,520,589,629,606,494,577,203,552,503,539,516,477,500,397,472,673,374,543,669,777,967,492,513,645,583,313,274,649,641,417,621,642,416,369,675,672,554,650,432,335,631,564,448,593,589,459,683,297,544,619,337,180,281,527,672,519,573,701,665,599,605,592,656,666,693,832,639,697,767,531,739,402,603,549,545,638,333,897,534,581
"COG0659",764,413,699,690,789,467,798,706,869,727,588,596,667,663,635,717,590,648,621,692,494,709,563,703,617,610,823,500,730,801,621,522,811,716,642,723,751,659,601,452,452,679,601,529,570,813,719,623,591,610,471,687,728,739,262,339,402,588,605,288,598,709,790,660,759,460,362,754,632,640,841,925,847,710,747,505,561,493,711,730,326,581,549,588,532,736,623,640,557,659,795,578,525,507,650,324,699,389,620,795
"COG0661",50,106,25,15,104,93,59,117,95,43,32,50,40,90,40,19,165,132,151,37,47,187,103,72,17,40,111,18,54,85,52,121,140,26,33,101,24,175,203,345,104,37,48,69,88,27,29,70,31,38,39,65,30,48,314,198,154,33,113,285,32,47,44,31,17,73,88,90,122,30,39,34,33,63,129,228,70,99,164,47,231,87,65,70,44,34,56,78,738,14,349,50,411,16,41,97,13,537,24,227
"COG0662",340,290,121,175,271,83,255,184,551,204,409,154,160,240,156,153,78,234,231,191,75,212,172,357,104,146,503,51,303,359,304,290,219,137,69,204,198,123,261,144,136,421,373,228,199,430,299,159,244,489,178,227,176,112,137,163,131,287,253,336,210,282,284,194,302,309,213,427,96,188,99,398,348,139,479,319,145,271,301,333,185,155,178,325,197,235,268,310,161,110,445,321,279,111,170,523,318,185,71,398
"COG0663",316,201,217,187,146,234,175,224,235,202,174,212,264,263,186,205,241,303,183,194,158,230,184,191,216,247,149,269,220,190,223,226,250,253,249,124,166,219,161,111,139,171,177,162,260,131,169,224,248,227,287,212,199,165,78,189,192,234,170,368,199,211,144,162,240,237,103,248,258,203,189,217,189,193,181,362,244,168,216,211,159,181,203,273,218,190,127,196,219,202,87,189,110,242,214,235,223,113,328,314
"COG0664",1333,1759,1166,1260,1036,1548,1527,1215,922,1014,1119,888,1280,1322,1214,1291,1262,797,1184,1364,2068,1142,1397,1123,1294,1757,1243,1650,1080,997,1420,1187,1181,1021,1288,830,1016,1557,1182,967,835,1197,818,1032,1265,1359,980,1484,1104,1466,898,880,1601,1208,744,1267,1255,1354,796,772,1261,1086,896,1249,1437,1246,860,1009,1309,1259,1229,1184,722,1255,555,880,1549,953,1229,1133,1013,1374,1451,1987,1581,1382,1081,1304,595,1539,842,1183,1008,1545,958,1105,1267,1081,1699,1028
"COG0665",25,110,65,111,76,96,70,125,255,121,202,118,50,358,86,53,144,432,294,63,71,40,90,93,30,127,29,104,68,83,132,116,28,71,76,91,290,186,16,292,153,199,126,164,81,45,31,183,55,40,31,59,37,20,27,37,14,49,23,276,21,25,35,52,11,33,56,10,57,28,30,29,43,32,27,204,27,58,55,23,86,21,19,20,61,66,38,43,10,71,14,44,31,26,67,35,33,37,25,139
"COG0666",177,434,673,67,562,298,155,102,167,212,285,220,426,97,586,104,161,410,249,191,313,77,353,241,252,116,45,375,234,172,171,233,103,446,115,108,240,375,70,44,87,138,459,189,185,36,102,294,118,100,478,112,130,64,68,146,501,339,56,730,466,188,74,584,151,285,152,50,261,137,183,134,118,116,39,457,351,148,130,111,69,25,140,493,70,93,126,265,8,221,56,268,45,169,246,328,212,176,240,184
"COG0667",811,1013,942,1198,687,794,734,658,840,615,876,854,776,869,878,950,1023,1196,725,999,685,722,1014,691,727,801,688,950,756,843,839,670,608,671,1536,726,554,1002,773,622,1187,926,722,749,847,317,684,906,947,961,819,616,812,652,944,717,744,761,861,1054,688,813,639,691,798,754,785,739,879,760,831,767,761,655,706,966,1063,755,903,873,682,789,660,693,576,762,474,676,1099,853,402,772,949,1218,693,876,630,647,926,911
"COG0668",1483,1291,1117,1067,1059,1236,1181,907,692,770,1170,897,1079,1223,1241,1295,958,1040,923,1011,1274,829,1066,940,1251,1645,1259,1406,1370,639,1190,1251,687,782,1313,873,820,1120,920,579,457,916,897,830,973,1303,1363,1136,1044,1102,994,1136,1105,1075,605,827,1131,1099,924,661,1023,1241,1003,1157,1181,1070,702,1348,1128,1134,1126,1587,1176,1030,488,781,1184,697,797,801,860,838,1275,1387,1144,1054,1173,1267,485,1251,429,954,466,1302,1021,835,1356,1055,1261,843
"COG0669",301,227,306,311,343,266,250,318,287,316,289,334,286,313,294,257,251,242,260,265,230,277,348,297,341,193,346,297,303,285,330,315,248,305,264,298,326,313,278,288,170,262,324,274,372,360,221,293,328,269,306,326,259,278,281,358,299,320,307,220,289,346,288,240,249,398,301,381,305,315,258,274,244,290,246,295,309,308,358,268,245,312,276,294,296,300,286,257,256,342,370,270,275,255,285,268,263,251,307,289
"COG0670",101,38,26,18,14,22,13,15,49,77,17,54,11,78,14,17,27,35,73,17,18,33,26,26,15,22,99,17,65,27,27,39,72,37,10,52,78,68,105,73,19,27,19,40,34,145,137,21,14,3,71,293,37,179,196,372,59,110,266,386,41,203,208,41,86,104,62,305,196,68,57,286,186,58,43,260,73,84,206,127,87,12,64,20,91,68,261,68,98,118,164,149,148,33,62,144,168,251,165,151
"COG0671",613,416,335,332,383,313,352,423,554,501,370,499,372,450,367,338,368,378,394,336,356,592,425,521,377,256,672,275,427,422,486,444,440,320,264,442,574,292,708,654,507,292,396,451,401,843,637,355,366,366,366,627,368,506,765,774,442,344,638,593,366,491,594,337,362,461,535,636,335,363,335,594,477,309,437,524,301,507,519,441,419,514,312,370,385,405,670,443,158,350,560,528,599,261,384,351,512,414,404,660
"COG0672",0,68,0,7,4,15,22,5,27,15,0,6,0,26,21,2,23,31,5,4,9,5,59,3,8,29,12,27,14,6,9,25,6,20,1,1,7,22,39,206,53,3,0,3,3,9,7,2,18,13,13,3,6,6,333,136,22,0,19,153,0,3,3,1,1,68,10,8,51,0,13,5,8,11,14,86,6,25,33,0,16,1,1,4,19,2,10,14,176,5,22,1,101,19,2,18,0,3,19,104
"COG0673",2147,2378,1777,1364,1750,2138,2111,1926,1788,1955,1957,2122,1940,1818,1922,2216,2232,1889,1538,1967,2903,1231,2099,1870,1767,3237,1231,2171,1867,1710,2185,1623,1972,2234,1935,1514,1344,1570,1523,2128,2312,2060,1470,1653,1848,1729,1092,2081,2250,2152,1368,1184,2488,1349,930,2008,2219,1750,1597,1613,1715,1702,1598,2316,1882,1846,1919,1333,1652,1634,2132,1669,1150,2145,1806,1821,2287,1558,1683,1493,2612,1977,2556,2524,2161,1930,1058,2015,1440,2317,1615,1504,1646,2562,2049,1601,1580,1835,1951,2292
"COG0674",2307,1554,2331,2085,1801,1854,2038,1871,1616,1826,2104,2165,1731,1753,2138,1468,1571,1410,1754,1548,1584,1497,1695,1640,2370,1706,2129,1828,2055,1405,1843,1965,1951,1972,2425,1717,1726,1720,1949,496,1321,1662,1480,1821,1771,2167,2296,2145,2004,1338,2192,1808,1264,2114,2468,881,1734,2445,1425,696,2102,2257,1812,1751,2227,1786,1609,1971,2294,2037,1566,2710,2118,2118,1900,1178,1782,1392,2351,1770,1660,1396,2167,2287,1794,2166,1872,1863,1603,2104,730,1713,910,2069,2106,1577,1940,1931,1906,1060
"COG0675",928,144,338,329,203,577,208,431,368,508,239,277,531,612,464,316,1890,409,897,384,354,318,442,769,933,228,494,387,230,714,263,1287,2566,442,263,463,235,1843,2082,1820,2794,461,489,303,419,1150,189,649,146,199,508,266,213,473,1927,2501,730,1160,482,503,378,473,305,678,307,834,129,749,518,494,518,678,212,218,1285,929,417,940,1227,288,247,595,240,728,330,370,315,515,6293,106,3699,2024,1792,114,295,443,606,469,222,938
"COG0676",1,12,7,0,0,1,9,2,27,11,8,17,3,11,5,0,24,67,1,0,2,4,44,2,2,12,4,8,6,5,5,32,1,3,0,0,4,11,30,24,29,1,0,2,0,3,2,1,9,2,1,3,8,2,294,124,28,0,4,146,0,20,1,1,0,17,18,5,8,0,7,7,11,2,4,53,11,9,25,0,24,1,1,4,11,1,5,21,141,2,2,10,104,8,3,2,9,1,10,51
"COG0677",291,547,338,303,469,542,324,187,168,198,766,225,438,333,365,398,155,240,45,661,348,189,329,329,432,723,416,432,418,179,628,294,109,246,174,183,154,228,188,32,33,246,400,198,591,473,538,542,215,824,208,476,241,131,48,184,222,619,197,439,338,440,171,351,713,568,156,350,257,433,283,380,320,216,121,226,555,135,100,314,413,142,537,836,545,470,455,501,13,464,73,379,39,458,134,236,414,341,320,238
"COG0678",0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,1,1,48,0,0,0,0,3,4,0,0,1,0,0,0,0,0,2,2,0,0,9,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,2,0,5,0,1,0,1,0,0,28
"COG0679",482,433,366,323,306,252,174,526,616,433,510,656,338,563,334,336,515,354,634,465,123,557,587,616,391,235,674,184,379,667,519,632,360,541,302,541,581,451,885,926,977,454,537,647,526,524,419,415,311,423,693,650,248,241,1700,702,617,435,599,389,396,437,515,502,383,576,720,677,598,390,287,414,457,352,986,609,337,772,916,579,460,582,332,283,578,534,543,573,1499,321,1275,607,990,252,471,767,341,406,369,806
"COG0680",38,18,42,4,11,31,22,14,32,20,12,29,14,36,16,8,32,69,17,6,22,6,13,43,15,27,20,20,29,5,35,32,82,31,14,5,5,55,16,40,27,25,10,13,12,5,3,30,12,17,18,13,33,10,7,96,18,16,20,223,6,36,3,15,17,40,27,27,22,12,29,24,23,28,40,99,41,23,11,11,58,2,12,22,32,7,9,42,156,15,67,11,11,26,17,30,15,11,37,101
"COG0681",907,712,1079,1044,1050,814,1068,1047,933,805,989,876,1079,1129,960,992,907,741,953,1050,1196,1082,1086,858,1170,909,622,1005,919,1011,941,812,836,1108,900,945,742,776,771,771,807,943,1061,953,1022,776,651,899,1124,1027,926,887,1043,973,712,990,988,979,642,424,985,874,753,1076,1023,915,1053,613,995,1132,1103,918,1000,908,802,739,1009,920,889,1009,1201,1184,1065,1094,933,927,955,1020,502,1188,897,851,908,925,1096,712,873,1376,1112,969
"COG0682",586,326,412,420,469,434,415,464,467,487,447,561,438,458,379,387,510,490,471,461,309,415,416,477,422,349,556,349,492,466,473,415,618,522,374,476,585,449,560,603,521,443,449,499,442,561,633,355,527,310,121,191,133,169,195,161,147,136,170,96,163,177,151,112,164,148,192,216,160,143,171,190,167,139,155,156,136,147,178,152,178,157,149,136,118,157,146,134,214,145,170,163,151,127,153,157,170,193,154,155
"COG0683",105,355,345,188,182,256,164,224,244,194,329,309,144,198,308,227,216,352,273,238,141,150,369,268,550,216,184,164,206,420,369,379,193,192,218,288,411,257,249,490,255,221,261,367,318,76,58,308,141,364,695,272,261,124,734,332,246,380,198,710,388,323,247,434,376,420,717,176,328,201,154,148,309,215,303,398,196,192,257,249,448,83,225,170,230,287,163,232,660,258,414,321,368,159,289,465,246,277,252,454
"COG0684",31,182,19,47,21,73,50,28,40,33,73,50,67,63,54,35,83,153,24,48,50,28,37,42,90,102,9,41,47,21,73,72,11,48,29,73,30,41,72,45,23,76,130,164,82,8,13,95,74,48,37,44,111,43,51,100,41,50,22,366,40,67,35,116,60,102,62,17,106,46,95,23,31,40,36,117,140,39,28,55,118,17,106,110,55,36,46,79,10,95,42,148,17,38,67,214,35,68,71,97
"COG0685",469,398,436,494,606,362,468,572,588,586,529,524,517,453,539,537,435,541,478,502,427,414,486,543,490,374,424,406,487,623,480,471,626,562,427,566,544,479,473,397,469,537,462,495,436,496,521,445,489,481,555,610,464,541,484,314,503,507,536,318,541,536,584,449,470,435,459,505,433,553,511,459,445,505,567,420,441,517,551,514,285,564,431,478,454,567,539,496,415,465,502,494,480,404,501,569,425,352,538,564
"COG0686",464,250,192,136,215,323,357,206,91,257,243,224,197,131,306,198,247,136,67,223,310,176,180,218,311,293,439,306,370,175,305,263,469,239,377,144,206,203,203,224,78,199,130,122,251,310,698,291,271,223,197,194,285,368,71,100,209,297,291,18,268,336,76,242,329,255,66,458,256,235,318,474,357,249,132,79,306,106,158,217,181,220,265,409,234,207,58,242,397,286,66,262,23,335,255,152,371,180,218,96
"COG0687",452,362,456,496,491,337,409,525,610,559,528,459,487,573,548,436,496,472,524,455,367,566,437,493,547,447,557,427,498,553,431,450,441,518,425,498,597,405,557,650,681,446,574,635,570,143,407,562,533,515,555,530,394,440,387,520,534,552,504,662,524,480,302,419,427,523,630,536,475,460,425,402,548,479,573,692,419,527,508,539,474,559,492,536,560,528,363,551,194,502,642,583,556,467,543,593,530,336,534,622
"COG0688",393,292,238,289,242,299,356,278,207,322,246,255,329,260,243,235,216,190,277,272,320,297,341,270,315,341,377,319,282,195,280,343,411,343,268,149,401,339,270,122,148,217,201,207,238,383,443,282,147,207,248,382,381,397,135,279,269,273,287,294,244,287,315,255,310,287,144,408,335,326,378,429,351,276,133,257,375,230,260,223,168,260,239,288,166,193,318,249,149,307,285,245,242,278,267,239,322,210,322,311
"COG0689",33,63,26,3,48,18,35,22,43,28,19,66,15,32,28,4,44,138,31,19,14,7,50,31,26,53,17,19,24,13,28,53,55,35,41,12,17,70,34,67,51,16,8,16,20,12,5,26,16,21,42,22,24,27,142,141,47,64,17,182,5,63,1,46,32,35,83,26,47,14,43,52,17,24,32,114,48,32,48,22,70,5,23,29,35,20,19,53,231,12,90,19,91,13,25,14,30,13,26,164
