"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG0590",315,285,308,299,349,328,296,418,293,365,281,373,312,280,377,234,438,293,279,334,310,442,313,297,260,275,344,411,249,283,345,394,412,415,325,272,419,257,274,306,463,339,473,287,310,355,262,331,270,319,293,420,353,513,352,304,424,294,289,323,383,319,437,428,379,275,337,289,341,481,336,330,308,311,431,354,364,259,263,356,342,328,299,303,289,567,603,301,354,354,241,370,300,321,387,280,355,283,387,294
"COG0591",1077,1093,1011,1179,1259,764,1284,589,1143,1167,993,685,1002,1161,1206,630,820,735,1018,1133,1195,1134,1131,904,1444,1093,1186,808,532,1192,1553,421,1110,1008,1110,1192,676,1277,934,682,998,1091,804,1192,780,926,853,772,1105,1294,778,689,964,848,924,827,985,1081,1082,1247,1159,1150,593,713,699,1207,1005,1160,826,600,943,1216,713,1048,739,477,1189,1134,1382,1071,1394,1126,971,969,1282,765,873,798,615,863,1240,916,1389,705,892,995,1004,827,1262,981
"COG0592",653,571,504,536,577,540,523,605,474,795,559,789,550,714,925,489,653,615,659,803,563,751,646,684,557,543,612,701,548,563,463,607,742,620,710,700,752,604,502,900,466,555,805,590,579,739,631,682,385,658,509,700,628,444,596,706,732,566,558,578,469,589,628,635,500,521,580,691,681,562,804,463,694,569,714,881,680,531,461,573,755,556,740,827,599,623,734,572,560,509,461,663,399,645,625,606,663,861,726,681
"COG0593",140,191,263,231,318,95,428,200,194,228,250,189,365,369,250,121,37,259,392,259,307,231,302,242,283,293,261,119,268,248,273,172,292,349,329,277,53,293,114,99,224,265,323,268,204,265,201,187,297,365,138,68,235,86,139,161,183,228,334,331,219,184,111,127,155,259,216,351,258,124,188,255,59,272,196,54,322,227,218,310,362,256,246,434,379,102,380,121,193,177,310,259,314,145,212,229,239,178,249,177
"COG0594",164,136,94,109,63,146,51,136,79,166,94,178,115,128,219,202,174,145,100,190,131,188,104,149,37,92,72,30,268,96,44,263,67,125,139,103,262,77,100,255,109,109,202,129,72,210,113,161,50,103,100,99,48,73,68,266,119,58,65,110,99,77,52,146,123,140,86,135,147,31,144,46,221,38,170,266,188,113,78,82,106,78,163,189,116,106,38,138,117,128,32,97,34,140,90,123,180,268,42,209
"COG0595",569,366,121,368,158,433,120,404,319,498,160,584,274,447,871,367,951,427,352,554,316,667,400,583,269,262,265,119,610,292,87,1196,328,206,411,255,697,259,389,1048,264,322,674,407,163,800,265,528,141,665,319,596,238,234,444,683,485,321,263,294,231,277,135,529,343,364,312,463,735,104,645,155,477,181,1029,1122,534,330,233,237,364,378,854,785,337,328,110,503,236,394,131,303,112,403,295,353,603,854,103,690
"COG0596",582,507,329,401,230,610,356,604,310,624,205,529,449,448,625,795,968,687,526,498,325,288,482,481,318,552,315,218,954,298,182,1246,322,300,625,408,709,258,408,1116,225,404,453,450,323,572,412,543,194,496,360,468,259,502,315,620,553,315,225,413,280,320,420,652,913,410,380,412,596,448,556,146,807,254,598,1318,539,451,438,529,363,321,906,1167,263,449,180,537,363,445,382,282,376,571,404,507,920,1644,705,752
"COG0597",140,111,85,105,68,193,76,149,149,187,84,196,125,184,323,237,234,180,148,209,110,169,111,214,85,94,93,46,194,104,50,389,104,120,183,185,200,114,158,386,75,138,171,124,88,270,155,178,68,243,143,115,100,82,96,271,171,104,92,103,97,116,132,174,184,122,120,185,226,48,189,62,349,81,207,302,241,121,88,110,129,144,281,367,110,101,60,217,120,148,56,100,47,159,115,154,239,265,51,238
"COG0598",400,532,765,514,551,584,692,479,485,538,805,645,523,577,542,498,568,513,606,568,604,481,645,442,658,605,521,651,448,601,642,636,634,632,655,526,457,587,576,668,602,606,682,489,669,444,709,676,706,392,657,581,532,561,570,534,602,577,616,599,647,598,593,679,638,685,671,627,440,574,461,709,593,601,612,640,535,602,711,716,518,616,265,568,634,501,726,567,824,548,650,507,723,683,766,549,462,550,664,640
"COG0599",184,272,216,192,269,179,289,191,320,177,218,298,359,230,211,224,207,276,272,347,323,346,393,309,443,389,404,193,464,405,289,277,368,359,260,275,123,392,208,156,148,389,211,245,299,219,302,202,321,298,194,270,301,171,229,183,241,285,411,397,426,456,313,181,143,326,346,259,185,136,269,217,196,255,151,262,236,235,225,340,291,316,199,160,326,261,239,253,263,147,311,365,200,208,334,295,290,284,215,173
"COG0600",463,324,243,331,166,388,195,260,239,343,182,340,287,262,320,383,165,441,306,356,240,330,238,323,193,221,195,107,616,300,170,314,246,191,401,383,392,247,337,381,126,351,343,283,282,556,338,329,191,339,242,141,251,165,218,414,264,247,221,247,322,247,134,429,184,198,295,330,473,59,365,217,233,154,288,433,389,352,315,193,171,304,418,596,314,186,107,420,273,260,137,262,132,327,200,271,498,508,140,456
"COG0601",805,394,406,491,363,588,418,466,523,530,338,500,555,537,929,1029,694,787,683,536,511,557,441,582,435,557,350,310,1229,575,351,1620,461,413,590,371,975,394,653,1410,307,484,543,505,407,1020,541,529,319,829,659,376,425,387,347,992,518,494,509,373,543,659,361,500,784,478,505,530,734,148,511,457,608,494,435,1455,749,545,835,375,456,375,1204,1779,690,487,259,776,533,425,262,374,281,663,774,567,594,1084,194,952
"COG0602",365,420,415,420,479,483,403,307,406,437,406,368,461,362,483,421,540,441,463,505,468,1285,456,502,343,429,492,351,319,469,349,590,398,451,479,284,493,491,459,457,463,665,482,393,333,392,382,451,375,475,328,324,380,534,378,463,544,393,400,399,472,374,415,471,403,402,414,475,428,343,839,341,438,435,529,464,521,538,283,4577,389,461,421,543,441,398,452,453,514,531,381,429,267,500,449,444,578,659,417,406
"COG0603",147,223,291,222,237,224,240,185,200,245,204,252,272,164,170,182,278,152,209,187,195,178,187,227,209,224,275,333,41,233,256,135,243,261,233,269,195,285,218,122,261,528,208,182,215,140,170,231,256,181,188,267,251,274,277,145,277,194,225,225,281,293,281,258,265,170,295,229,134,301,280,196,191,239,148,108,161,271,157,298,172,186,173,142,141,334,352,202,251,288,212,236,201,200,200,177,150,353,315,154
"COG0604",11,10,15,9,24,61,128,8,4,1,26,13,17,36,110,257,102,135,78,30,1,7,2,11,11,29,5,17,77,16,32,115,38,63,56,26,8,25,9,184,0,11,2,4,55,49,3,5,49,124,71,6,29,11,15,12,30,15,11,11,16,34,45,2,156,10,38,6,45,16,3,32,6,11,15,573,6,41,123,67,16,31,30,209,43,6,68,14,69,22,74,24,17,14,33,8,5,19,25,10
"COG0605",87,117,102,150,209,125,157,39,130,80,109,107,202,121,119,146,35,171,161,150,194,122,153,130,153,146,218,75,124,181,148,123,167,194,136,235,29,203,82,36,51,199,125,136,126,111,134,112,146,83,111,38,159,93,95,84,104,142,192,200,156,136,80,149,73,90,143,96,152,44,95,122,66,183,329,149,167,148,116,262,216,141,106,23,149,25,56,58,186,95,167,146,72,139,188,124,188,87,157,40
"COG0606",681,588,618,632,555,632,440,706,535,666,768,590,606,599,736,582,549,617,621,702,611,782,681,644,569,508,688,731,693,613,503,493,730,607,573,423,635,590,707,545,617,595,678,687,638,638,642,585,593,683,688,600,512,650,675,699,747,732,569,627,623,596,614,725,697,604,711,697,659,649,558,748,498,562,694,416,546,768,446,565,567,651,712,853,536,648,956,651,645,684,535,597,480,529,636,586,561,437,661,646
"COG0607",608,577,692,630,753,614,744,262,639,506,1017,821,595,594,398,693,319,563,522,506,701,556,563,440,787,729,702,528,669,573,896,513,594,786,522,521,417,685,870,325,393,697,523,638,911,427,649,659,693,569,862,296,658,689,553,481,649,742,573,709,827,1002,514,795,418,718,824,611,535,233,490,923,593,908,522,387,373,624,675,633,662,732,386,328,480,313,630,728,762,499,888,470,725,712,728,645,353,558,886,371
"COG0608",620,758,477,673,746,715,545,697,503,739,599,801,639,694,862,516,788,682,700,818,774,893,732,723,754,707,751,790,571,800,590,687,834,635,614,577,726,697,583,583,855,704,839,808,545,973,668,780,723,1041,510,856,760,853,722,780,778,645,810,746,681,845,806,827,726,699,786,696,838,876,726,538,653,650,745,735,733,696,632,758,694,755,869,566,721,829,872,620,638,945,699,797,434,756,621,633,704,816,626,623
"COG0609",721,645,580,735,679,700,616,599,683,735,671,624,734,695,619,897,606,694,577,621,600,581,658,544,868,655,689,717,888,823,492,1045,774,756,631,630,750,880,770,700,871,799,594,651,567,639,676,694,725,796,758,635,657,708,637,628,657,683,1011,546,801,813,608,648,604,751,875,947,665,344,596,663,622,576,437,864,632,874,904,602,619,752,962,301,643,625,693,865,580,649,705,670,505,815,625,662,675,669,503,801
"COG0610",1225,1172,1471,1062,2141,971,359,2358,1064,1259,528,2203,1083,1270,1179,1046,1780,1459,1173,1485,1214,1461,1773,1366,1002,1003,1220,375,528,1748,820,518,1182,1477,1576,1216,1388,967,1736,994,435,1813,1578,960,823,1220,1402,1872,621,1666,541,1273,1368,1710,1118,1191,1808,783,567,917,616,1542,492,1940,885,1203,1252,1601,1462,1581,1591,109,1163,1172,921,1160,1366,1363,995,1391,898,1677,1932,1015,412,2014,1453,1402,721,1836,1225,1280,869,965,1217,1404,1371,849,1518,1144
"COG0611",70,165,148,120,190,145,220,22,207,102,130,88,231,171,116,171,125,196,110,212,102,206,149,175,152,176,243,126,47,142,181,166,189,249,286,161,49,71,165,39,50,176,120,184,150,147,96,106,136,113,56,12,47,28,46,29,37,60,41,56,47,51,35,65,30,41,50,28,31,13,31,61,35,46,53,16,24,38,61,85,60,42,37,45,40,9,12,25,61,25,49,34,74,55,99,51,31,43,70,13
"COG0612",1497,1849,1593,1964,2922,1392,2110,2423,1839,1493,1740,2472,2342,2144,1569,1229,987,1779,1816,1903,2001,1881,1900,1601,2339,2230,2632,2174,625,2243,2878,957,2466,1923,1994,1772,769,1793,1609,551,1431,2445,1650,2096,2013,1749,1596,1945,1973,1518,1535,1082,2254,1823,2125,1088,1721,2068,2136,2000,1970,2686,1631,1439,1483,1656,2050,1431,1655,2625,1411,2256,1038,2154,2315,870,1613,1837,1889,2340,2269,2254,1512,354,1478,1399,5057,1247,1889,1335,2335,2029,1675,1463,2165,1860,1445,684,2370,606
"COG0613",379,255,145,217,83,247,235,212,161,297,138,201,199,255,421,234,322,292,234,292,192,287,251,285,137,175,208,88,187,164,135,287,167,139,307,177,304,155,342,331,95,171,422,192,165,433,173,291,138,495,174,132,148,114,165,258,285,185,170,170,172,140,172,249,225,162,261,275,352,35,297,121,157,143,604,178,266,253,359,215,197,240,324,379,158,100,68,279,161,233,100,220,101,248,180,216,369,335,73,327
"COG0614",330,270,276,238,271,230,253,216,268,269,316,229,317,279,223,275,236,246,282,235,289,287,351,227,301,282,261,239,297,352,186,411,331,265,245,250,259,360,381,219,260,363,211,251,268,216,310,304,307,287,835,604,744,955,697,785,771,841,1012,648,911,888,682,896,655,940,1045,1141,662,420,893,796,670,749,601,1005,703,925,1164,728,752,792,1069,399,899,693,591,945,779,804,892,768,723,864,641,864,831,937,733,994
"COG0615",140,238,326,185,242,117,321,330,209,282,446,132,466,265,194,120,395,191,221,414,484,189,367,288,143,175,181,528,486,298,151,207,146,170,163,154,384,217,82,303,405,266,276,231,61,200,268,152,393,126,190,488,353,146,432,290,195,139,192,156,101,147,104,163,470,242,185,288,191,182,292,457,147,281,144,227,233,309,228,226,265,352,101,70,420,370,933,266,159,743,225,180,440,146,102,287,318,311,66,150
"COG0616",253,319,365,409,530,308,651,498,416,324,318,389,412,420,267,457,261,241,366,433,394,331,410,340,321,426,594,613,106,392,507,110,557,466,444,327,208,372,319,48,540,450,370,498,456,302,355,318,483,315,374,467,506,574,460,181,357,365,517,554,429,551,602,300,441,262,510,255,192,715,344,437,328,484,315,91,346,458,482,582,531,335,231,32,434,598,871,201,402,480,478,451,650,356,578,357,256,199,599,127
"COG0617",541,522,364,496,587,651,426,643,491,564,410,612,554,589,624,627,636,612,517,763,488,516,511,622,436,464,663,594,563,524,470,612,681,637,552,455,659,478,525,731,580,577,610,661,388,688,453,597,453,662,513,460,522,550,550,580,681,465,545,517,494,684,651,619,655,414,563,493,664,517,537,452,420,404,712,633,542,547,435,476,473,571,663,712,422,524,817,541,542,595,453,546,363,663,578,457,593,653,474,602
"COG0618",525,566,447,564,483,652,379,549,446,643,476,668,408,441,644,401,582,506,513,651,548,692,519,638,324,312,521,601,261,476,357,407,460,442,510,575,684,440,480,436,628,477,662,511,343,517,526,706,383,476,434,682,538,620,572,664,604,435,502,499,483,501,555,607,430,493,430,515,639,528,608,322,650,419,660,418,612,545,312,409,417,515,637,340,447,676,516,615,466,671,440,585,385,524,431,524,770,573,440,626
"COG0619",676,430,201,393,196,430,57,407,327,605,267,460,332,694,833,381,700,479,597,628,347,553,387,625,183,317,258,106,930,363,130,801,392,410,526,399,651,258,417,941,410,386,500,412,185,825,316,398,170,945,287,436,267,202,287,640,625,304,329,420,310,253,215,433,472,462,306,453,727,106,601,167,599,244,319,1330,544,429,238,274,325,480,872,1275,371,358,125,544,320,343,183,327,183,499,753,382,690,990,149,769
"COG0620",225,367,277,341,278,490,172,436,147,450,246,535,258,418,280,479,542,372,466,322,329,153,384,382,117,193,223,468,519,273,101,513,360,210,200,267,489,316,402,712,936,222,292,328,193,267,373,390,315,284,193,472,294,285,664,433,444,253,316,292,282,350,468,296,777,193,298,480,157,836,544,137,379,288,207,1041,329,525,132,323,217,336,209,679,450,344,479,383,315,696,200,412,106,428,252,244,376,1053,203,480
"COG0621",1678,1481,1393,1517,1549,1613,1303,1627,1461,1671,1557,2045,1330,1568,2084,1135,1333,1429,1692,1740,1549,1986,1597,1695,1440,1304,1731,1655,1236,1472,1325,1080,1754,1662,1509,1378,1529,1439,1680,1259,1782,1678,1866,1690,1453,1816,1595,1828,1297,1720,1536,1561,1605,1627,1377,1769,1776,1594,1567,1654,1480,1539,1514,1844,1457,1541,1530,1548,1867,1704,1666,1554,1417,1597,2197,864,1697,1477,1171,1405,1676,1606,1987,1405,1389,1707,2785,1618,1435,1698,1322,1619,1376,1628,1659,1465,1745,1185,1487,1562
"COG0622",458,330,288,378,302,380,274,389,295,425,313,425,327,339,383,409,370,316,395,316,393,422,313,391,272,349,359,275,491,376,302,320,333,379,392,308,586,312,362,431,391,345,516,385,285,359,365,411,322,543,324,266,266,406,286,447,476,344,337,369,412,363,264,446,276,284,308,337,443,272,434,274,354,366,373,491,459,362,326,288,335,362,384,336,357,326,379,407,473,375,289,362,359,416,410,377,395,403,323,480
"COG0623",118,141,190,192,337,146,279,156,175,173,127,247,187,143,95,150,281,123,200,157,179,242,156,126,142,171,289,325,17,207,332,183,283,254,166,177,72,186,182,63,436,223,256,177,194,115,162,179,230,120,125,211,242,403,235,93,203,120,242,218,249,263,205,196,286,84,228,92,123,471,154,195,156,213,262,73,162,207,164,248,227,161,58,22,163,220,498,70,279,331,207,209,200,156,250,133,110,175,263,29
"COG0624",1252,754,831,964,1172,867,1019,744,722,749,839,651,955,1129,1004,946,1437,956,1066,1184,920,892,759,690,932,959,1139,903,1023,1145,935,1116,1218,937,1072,841,939,1001,1167,1017,591,974,728,1093,1004,1119,933,659,1145,1410,832,698,1017,766,967,912,1170,1012,1190,825,1495,1091,909,841,819,680,1099,719,857,568,814,1180,597,1055,937,1405,1002,970,1698,1067,839,986,1316,1586,919,635,744,820,997,759,807,866,709,797,1052,858,824,1049,979,714
"COG0625",6,8,14,6,23,41,47,3,2,0,8,5,10,7,51,185,4,90,2,12,4,4,1,4,7,22,4,36,34,9,15,51,8,50,21,5,4,5,10,23,3,0,2,1,23,40,4,8,36,28,170,4,37,12,3,25,1,26,14,3,19,38,106,19,327,13,75,12,4,31,13,38,18,35,7,224,8,74,79,5,4,33,9,6,57,3,79,14,134,72,67,8,13,49,37,18,7,61,29,8
"COG0626",38,67,75,70,75,182,157,106,91,101,104,144,67,260,229,290,357,176,153,120,65,85,64,113,108,101,104,102,252,106,52,340,221,137,185,164,179,132,96,474,37,104,111,110,120,156,86,111,139,178,167,85,99,72,157,194,172,57,88,75,87,99,136,107,301,77,101,122,153,17,99,130,98,57,92,491,104,106,297,91,94,67,128,742,124,66,81,77,103,99,54,69,86,174,142,100,181,228,52,136
"COG0627",241,403,354,390,375,306,403,126,300,270,379,227,422,301,158,307,195,281,475,173,319,226,212,226,444,299,355,130,251,357,737,243,297,234,248,508,220,379,303,435,141,309,281,388,390,270,295,322,367,286,372,81,262,335,260,296,385,264,382,301,403,235,142,257,142,291,259,569,374,51,241,299,419,572,221,267,294,361,562,339,426,255,278,364,249,95,98,244,326,207,397,167,799,486,379,287,393,435,609,243
"COG0628",1018,1099,910,958,1015,962,901,937,977,1079,877,1216,987,918,1299,1125,1019,1271,1091,1085,1149,1145,1113,1095,858,1012,944,804,1082,1072,944,1265,866,667,1072,942,1041,1017,935,1150,740,968,1109,987,965,1138,1058,1150,1006,1019,850,879,940,879,991,1141,859,876,945,962,1059,928,865,1033,866,1052,875,872,1247,778,1182,832,985,926,1154,1146,1126,1013,908,1031,1009,1048,1251,979,883,854,886,945,960,1006,998,967,910,1094,920,1069,1390,1213,876,889
"COG0629",427,414,318,457,378,441,204,477,366,581,291,564,497,502,689,591,602,493,838,477,503,601,475,517,309,393,346,291,364,503,273,693,349,357,607,457,573,385,395,636,326,419,1030,465,346,926,399,616,329,575,384,491,394,304,354,535,446,351,352,439,920,450,387,549,416,413,394,446,689,253,529,316,662,330,637,625,705,460,376,300,446,401,842,1027,451,385,281,510,311,391,357,441,303,686,454,496,710,557,326,543
"COG0630",13,149,36,29,9,123,10,22,21,58,30,18,78,2,6,145,43,7,37,24,28,18,25,43,6,10,24,4,36,7,10,0,1,4,17,6,57,31,51,35,15,4,30,15,10,14,6,52,14,17,17,12,18,10,29,43,76,7,10,4,11,6,20,39,1,21,20,88,5,14,52,6,39,12,17,11,9,95,0,1,9,37,18,0,56,10,4,84,25,30,0,14,2,58,15,27,43,187,4,64
"COG0631",348,534,196,351,345,440,270,608,282,499,293,808,335,514,694,348,482,359,375,492,290,382,463,640,181,222,353,68,506,418,218,581,260,261,440,443,549,318,221,754,335,349,472,495,93,521,259,639,145,541,263,226,435,340,197,630,544,282,212,281,284,318,349,463,335,266,192,275,624,766,493,106,443,264,561,553,444,253,162,194,378,421,624,659,320,266,404,541,230,383,198,435,144,411,432,358,714,393,174,385
"COG0632",367,278,223,320,279,281,169,372,257,293,336,375,251,334,380,194,320,310,326,338,311,394,316,270,253,253,308,449,249,264,238,320,288,303,316,275,289,266,332,298,315,311,336,299,278,377,324,332,305,361,274,336,280,327,331,367,375,312,305,294,347,366,375,343,288,256,298,297,330,352,358,269,309,275,431,317,374,314,209,281,300,353,341,361,241,343,427,342,280,278,287,399,199,297,329,292,339,270,353,268
"COG0633",16,6,14,4,11,48,52,6,0,1,13,3,5,4,25,162,11,63,7,14,8,6,5,0,9,29,2,25,30,7,33,58,16,27,32,17,7,10,13,15,0,4,1,8,43,36,8,4,28,17,54,3,13,9,3,6,1,11,3,0,9,15,14,8,127,11,25,6,1,15,3,16,9,17,6,32,1,29,25,2,2,4,7,0,14,1,25,5,57,19,20,2,4,25,16,10,3,53,15,3
"COG0634",282,275,282,342,382,314,226,390,249,343,311,358,303,383,385,276,438,291,380,365,348,347,305,362,254,316,319,258,335,353,251,548,289,330,441,329,339,282,333,429,289,343,340,301,253,374,350,383,243,318,295,275,297,265,282,341,373,297,324,330,368,293,227,351,360,297,286,330,331,291,358,269,333,359,251,347,391,325,247,347,329,313,386,375,361,323,342,301,345,349,252,371,244,369,331,307,404,343,332,324
"COG0635",930,856,664,735,607,908,844,792,615,973,664,896,688,854,1070,875,648,801,770,953,769,983,832,866,725,742,706,693,1110,696,680,741,824,876,741,632,940,738,806,809,789,694,1002,872,790,974,740,862,764,992,833,725,630,710,660,929,863,796,798,772,609,863,687,964,765,895,880,957,927,593,818,720,835,570,871,813,813,902,796,590,706,786,1092,802,854,672,766,909,804,776,611,729,743,876,718,753,785,1044,710,1029
"COG0636",206,216,243,213,288,249,169,108,227,279,287,169,197,239,195,159,154,204,297,211,267,207,223,231,155,182,222,119,153,251,231,170,182,189,201,215,209,235,222,138,146,191,215,212,262,251,245,252,191,235,176,89,165,162,151,200,190,204,220,240,263,218,99,229,92,222,202,279,211,24,201,192,217,204,162,186,270,204,201,230,258,192,224,152,235,101,50,205,222,202,195,171,242,235,254,190,241,226,299,261
"COG0637",960,854,798,889,897,755,647,872,761,966,836,703,791,841,801,892,946,814,885,839,917,789,921,785,725,620,821,664,776,656,606,812,692,934,756,700,928,885,1026,1150,1076,872,986,772,798,590,940,834,747,944,915,649,832,781,730,967,965,753,742,838,822,736,634,866,969,805,845,1079,862,744,823,737,724,765,630,715,814,951,598,804,770,757,756,819,854,926,652,1049,941,876,695,824,754,817,800,777,890,794,784,1042
"COG0639",140,262,281,186,123,164,144,232,228,329,287,152,341,171,137,357,243,274,270,112,260,519,195,211,269,240,144,123,329,272,276,687,111,129,175,318,102,291,295,321,100,237,382,295,359,381,325,237,246,107,331,43,161,133,127,333,76,249,195,232,204,217,155,265,170,271,242,325,211,39,119,263,128,252,178,267,157,223,195,328,275,223,182,132,155,36,335,193,183,167,343,201,420,385,173,222,309,376,319,186
"COG0640",284,230,289,331,70,291,82,229,230,254,88,227,182,230,469,388,472,238,264,296,168,264,214,249,83,148,132,50,557,205,92,453,150,174,235,153,389,150,204,484,119,180,390,188,137,397,173,268,132,360,210,176,98,97,151,361,266,166,137,134,108,128,105,259,219,199,133,310,311,72,273,79,277,141,317,439,244,185,193,133,210,203,352,360,236,181,78,258,224,209,102,150,123,235,195,229,299,675,54,308
"COG0641",895,1423,1563,1048,962,1151,1148,1657,1231,1419,1192,1414,1257,1002,1209,962,837,972,1126,1402,991,904,971,1121,980,1326,956,787,2480,1181,1346,977,1046,1007,1119,964,973,1151,1044,808,1911,985,989,960,840,741,1369,1048,1496,858,1122,916,1150,2243,1636,1182,813,1409,847,1221,801,1050,1805,892,823,1394,972,1067,890,2531,1108,1265,1991,933,1133,1341,1041,967,911,1436,1082,1154,882,1125,1571,1930,1904,996,1812,1088,1251,995,1190,914,1050,1035,1083,993,1599,1249
