"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG0397",1,20,9,20,7,0,51,0,10,7,1,1,0,32,139,8,3,3,1,13,203,0,15,2,1,3,3,13,0,5,2,1,13,3,0,6,1,16,15,7,0,1,1,3,13,2,0,4,1,1,28,8,1,52,0,16,6,1,0,1,2,3,6,11,16,8,2,69,4,1,6,4,26,0,2,0,3,1,1,34,11,19,41,4,9,1,79,102,2,3,7,4,3,32,2,0,0,28,14,1
"COG0398",111,89,149,69,77,41,79,84,48,77,60,135,150,107,206,77,52,47,63,72,232,64,28,71,122,137,53,41,445,46,48,38,83,57,24,44,87,43,52,54,253,73,298,92,45,33,49,122,69,33,106,57,128,227,56,61,112,70,62,179,118,31,80,43,43,102,77,137,62,87,50,40,87,61,61,94,53,91,40,58,111,217,69,90,29,90,117,145,120,24,35,83,107,193,54,136,32,86,89,69
"COG0399",512,1470,934,669,699,862,1140,1010,1010,934,1122,601,1091,395,566,622,1078,821,1210,857,743,689,1118,1200,815,997,1264,743,382,1069,986,873,1562,750,1300,1060,1004,1063,632,1493,609,958,1014,617,1295,844,1280,1662,708,855,902,1424,1110,707,1183,973,1037,1415,890,714,1223,904,1137,1041,697,725,1519,716,972,945,1234,515,230,1455,1044,884,766,842,1394,988,1243,653,1116,845,1235,1092,673,862,635,1894,971,970,1056,828,896,507,899,1179,510,1018
"COG0400",15,19,16,18,2,0,31,2,3,3,0,13,5,70,115,0,23,5,2,13,121,5,9,5,7,9,26,10,0,22,2,0,11,7,1,12,4,20,9,4,158,2,9,16,9,2,1,2,1,4,15,10,4,23,0,27,4,0,0,8,11,4,5,4,12,12,1,105,4,1,5,1,213,0,1,1,1,20,0,11,8,6,21,3,5,0,24,101,30,7,7,7,7,19,3,3,4,26,23,2
"COG0401",0,2,5,0,0,0,6,0,0,1,1,0,0,3,16,0,3,0,0,1,26,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,3,0,0,0,0,0,3,0,0,2,0,1,5,1,0,4,0,6,1,0,0,1,1,1,2,1,4,1,0,8,0,0,2,0,5,0,0,0,0,1,0,2,0,2,0,0,0,0,7,17,0,0,0,0,0,3,2,0,0,5,0,0
"COG0402",552,450,738,358,643,246,565,467,238,540,359,1122,479,656,1101,259,294,310,596,304,1580,230,503,333,675,822,458,266,1157,331,181,545,340,430,336,294,188,408,211,405,1082,371,356,354,207,304,443,312,317,163,594,545,314,662,327,418,670,336,264,511,435,219,249,333,234,496,502,596,540,659,271,194,1065,343,175,600,373,250,249,438,369,792,376,299,201,334,634,736,536,106,293,399,399,975,365,371,319,388,711,327
"COG0403",408,599,572,509,65,380,526,300,655,682,428,241,247,62,603,36,565,186,645,197,402,118,701,420,376,186,496,329,55,733,346,564,738,483,717,550,369,607,590,620,402,641,278,247,485,677,407,402,168,509,68,533,468,123,417,531,427,530,580,450,72,458,108,769,252,596,412,256,596,521,523,555,115,424,336,334,301,494,229,458,583,335,477,178,655,208,175,381,445,132,781,292,415,353,376,287,206,407,18,416
"COG0404",230,329,340,409,81,266,259,235,406,299,294,199,177,60,303,33,406,134,405,178,269,80,424,314,232,161,301,206,101,382,244,341,365,266,403,394,247,385,397,328,392,285,245,228,386,273,305,270,126,464,66,275,271,186,367,287,325,343,251,280,115,297,105,439,128,298,301,146,314,345,362,290,56,272,248,228,308,225,174,258,435,213,246,194,297,167,168,205,430,118,380,163,314,269,185,229,156,201,36,290
"COG0405",83,93,307,33,68,3,87,28,54,52,18,70,27,26,70,43,34,16,17,49,292,27,139,32,122,20,32,19,180,154,40,122,16,36,20,35,12,122,21,69,19,46,55,44,33,39,38,72,19,15,59,31,23,21,34,48,70,24,22,33,109,10,192,37,158,65,38,127,80,48,21,32,19,34,10,23,23,28,19,53,35,217,50,6,14,15,77,111,35,18,39,35,26,69,35,21,24,55,49,38
"COG0406",696,243,277,356,749,636,510,622,318,369,531,803,600,1338,480,537,299,562,343,472,326,481,260,451,543,711,437,373,1209,282,420,343,264,460,345,487,582,317,484,310,1434,506,447,565,219,350,334,393,632,309,197,126,120,605,124,143,186,108,145,181,408,154,147,91,138,110,158,195,145,169,120,126,690,160,129,183,136,177,126,114,104,174,203,266,84,233,218,218,186,180,103,246,206,168,134,196,160,201,369,213
"COG0407",73,221,194,81,56,164,114,52,282,83,193,107,87,42,239,50,176,62,164,32,241,40,309,116,98,65,61,71,42,175,88,120,230,120,85,177,51,206,135,115,16,194,143,76,134,117,85,137,56,238,132,203,215,154,120,192,119,179,88,106,172,74,34,119,54,81,147,124,124,93,343,57,112,120,44,73,90,64,34,108,319,67,208,74,172,37,125,195,199,42,55,91,90,188,125,71,45,65,177,161
"COG0408",0,7,11,17,1,0,19,0,2,1,0,0,0,10,38,0,1,0,0,3,123,0,5,0,1,1,2,7,0,3,1,0,7,2,0,2,1,11,5,4,0,0,0,0,6,0,0,1,0,2,9,6,1,13,0,14,1,0,0,0,6,0,4,8,11,3,1,30,3,0,2,1,15,0,0,0,0,2,0,3,4,7,23,1,3,0,26,41,4,1,0,0,0,15,0,0,0,8,8,1
"COG0409",56,67,20,141,112,33,70,82,24,60,92,52,33,121,181,46,40,23,47,37,185,91,32,26,59,118,21,60,174,57,10,43,55,48,13,48,19,60,37,39,411,46,30,28,37,19,83,8,32,65,24,102,68,159,89,63,58,24,36,95,139,15,21,143,25,29,20,164,102,29,30,58,59,16,140,28,29,91,33,70,36,117,70,65,34,34,108,138,59,18,44,44,54,88,62,59,10,44,120,35
"COG0410",203,103,217,138,256,72,254,173,60,176,115,482,241,289,155,159,53,151,121,138,275,175,85,128,233,230,157,65,340,97,78,162,101,204,116,184,131,74,145,96,443,178,156,150,78,200,193,119,208,123,160,170,150,212,172,85,219,194,165,231,157,119,261,113,161,155,204,197,169,203,258,58,371,166,106,367,122,200,125,114,103,398,172,185,129,190,267,192,166,99,94,388,208,284,215,217,148,185,275,131
"COG0411",207,94,218,137,263,55,240,171,80,179,114,583,234,297,187,138,60,138,119,131,381,155,90,165,232,211,170,58,374,99,77,157,105,181,131,166,121,100,147,125,464,179,183,139,107,208,209,164,194,82,40,50,56,65,57,35,88,62,52,73,46,44,35,54,38,56,58,60,62,76,86,15,136,67,31,97,45,61,38,38,47,126,63,60,44,58,66,54,66,34,32,128,67,95,67,84,71,53,88,58
"COG0412",0,24,83,36,2,0,102,2,9,4,1,2,0,6,196,0,13,6,2,20,329,1,24,0,10,5,4,16,0,18,9,5,30,8,1,11,1,36,27,3,0,3,1,1,30,2,0,12,0,6,48,23,1,46,0,45,16,2,1,0,11,2,8,15,22,5,4,146,2,0,8,3,42,2,0,0,3,2,3,23,14,22,70,7,8,0,76,193,12,0,14,11,0,37,4,0,0,52,29,4
"COG0413",259,261,110,306,120,168,234,248,236,353,230,90,150,55,209,200,258,257,236,283,137,355,211,192,202,249,180,381,151,294,337,304,252,229,283,220,352,191,258,285,265,255,150,248,274,324,306,179,351,195,101,316,241,80,319,248,232,249,265,248,70,220,319,385,368,297,269,297,300,201,276,412,63,192,401,180,209,275,269,212,195,220,205,104,294,209,148,125,277,322,312,179,201,149,215,268,188,222,54,214
"COG0414",324,382,227,361,265,265,268,304,314,321,245,139,225,137,211,294,332,340,301,372,211,470,254,256,303,336,257,484,185,331,394,282,324,281,291,292,356,226,322,302,297,286,200,236,336,303,318,245,359,314,241,319,288,186,325,299,281,283,331,249,155,320,397,368,460,334,289,393,335,285,338,451,103,310,384,207,344,275,348,323,288,217,219,199,306,298,209,218,306,596,390,231,302,153,256,267,277,226,158,302
"COG0415",0,11,20,23,0,0,33,0,4,4,0,0,3,9,111,3,3,1,60,13,163,0,12,5,5,1,14,10,0,7,3,2,7,0,3,1,9,12,9,1,2,3,1,1,16,1,0,7,0,2,14,24,0,15,1,25,12,1,1,1,3,1,39,15,12,5,0,47,0,0,7,1,20,2,0,0,0,3,0,12,8,20,23,2,5,0,33,81,16,1,7,2,1,26,10,0,0,20,13,3
"COG0416",244,89,122,162,331,247,327,321,69,238,252,533,308,350,311,212,64,237,147,195,269,152,89,220,398,359,251,74,325,100,119,227,48,291,179,176,256,89,142,176,389,264,323,285,63,187,192,132,221,108,296,175,194,458,244,188,256,178,168,358,490,254,230,155,155,125,266,217,163,355,91,103,162,268,173,371,199,228,142,217,124,309,217,440,93,382,386,280,192,124,143,317,236,423,279,322,183,351,526,230
"COG0417",0,22,23,23,2,0,124,1,6,5,1,16,0,32,218,1,6,7,4,19,379,0,14,5,8,2,3,19,0,13,6,1,16,10,1,9,3,27,21,4,1,3,0,1,11,6,0,4,2,7,31,16,2,39,0,34,17,0,0,5,6,0,8,34,23,4,5,135,4,0,5,3,30,0,0,8,2,1,1,27,14,27,95,8,11,3,65,196,7,0,8,5,1,86,1,0,0,39,36,6
"COG0418",0,11,7,16,1,0,68,2,4,10,0,6,0,19,155,1,1,4,1,17,147,0,10,0,15,0,1,5,0,1,3,1,10,5,1,2,0,13,10,4,0,3,0,1,15,2,18,4,4,3,13,8,2,20,0,18,10,1,2,1,1,0,6,8,6,2,0,61,0,12,2,3,17,2,0,1,0,1,5,8,5,6,36,2,2,0,31,91,3,0,0,5,1,17,3,0,0,24,13,2
"COG0419",577,815,406,1298,804,862,832,936,1096,987,909,643,646,824,537,832,805,529,608,997,462,1472,890,741,896,637,725,1190,716,1050,852,730,1622,1063,596,731,1291,938,735,802,853,814,922,1012,874,716,842,436,1213,906,513,1384,823,589,992,790,801,478,1031,838,1302,921,1032,1045,1272,688,422,730,1252,615,506,1069,485,716,1099,849,765,572,998,780,483,406,1506,901,1061,672,699,921,606,720,657,1038,565,750,950,777,542,797,1113,612
"COG0420",474,360,438,479,615,644,492,656,421,333,496,500,487,590,340,465,493,494,233,500,463,575,588,514,675,688,462,617,642,441,296,503,436,584,363,600,689,547,451,424,548,619,554,663,303,326,473,462,842,513,754,517,403,693,459,413,467,446,432,532,757,675,330,466,465,487,353,326,498,545,431,542,380,578,272,637,496,433,435,450,441,323,582,690,411,854,575,535,419,521,439,689,400,464,578,553,304,571,758,519
"COG0421",131,47,59,86,267,135,199,153,40,97,202,156,255,201,126,133,49,272,38,152,199,135,43,210,161,530,116,47,197,52,84,97,60,182,86,108,157,88,80,104,201,150,91,205,61,110,107,53,113,76,340,171,141,160,158,139,151,109,152,131,172,96,89,72,73,82,141,126,86,132,82,46,95,164,87,253,165,195,143,133,77,89,168,242,97,159,254,248,90,74,62,223,141,58,168,173,174,240,186,162
"COG0422",474,386,483,416,512,464,431,470,440,573,467,249,290,532,371,509,541,703,370,569,433,747,707,360,421,620,461,927,514,582,559,608,447,644,557,724,497,593,532,423,814,524,304,448,402,455,504,410,566,493,441,640,471,362,423,325,502,455,550,391,413,554,577,666,871,547,398,763,652,448,554,546,980,386,681,407,511,558,580,508,405,442,667,365,512,457,401,464,460,614,402,623,424,323,530,388,539,460,313,585
"COG0423",696,403,349,595,655,622,577,663,481,707,577,696,675,484,366,570,562,654,511,726,158,902,565,624,747,565,527,839,422,603,634,665,541,675,735,714,653,585,615,605,422,731,838,676,510,570,718,566,782,581,472,577,648,273,531,474,605,640,698,724,367,664,706,604,665,622,668,539,565,779,693,761,688,621,672,814,593,669,642,556,510,598,641,663,537,754,349,395,628,817,628,661,563,800,639,740,875,655,230,695
"COG0424",335,275,242,285,298,292,279,353,267,292,292,348,260,351,348,277,362,335,288,270,292,306,269,259,303,284,284,282,375,352,323,274,274,292,271,241,323,301,335,231,438,324,327,303,265,291,286,248,398,327,254,264,291,276,259,250,273,279,263,300,248,296,316,285,316,296,355,309,307,277,284,371,608,320,285,272,335,309,345,312,239,309,282,293,202,311,296,267,347,373,304,293,329,292,271,291,331,287,185,280
"COG0425",440,502,374,490,127,458,199,204,534,402,356,121,168,59,151,59,708,286,438,248,134,40,733,360,199,212,346,328,109,694,342,468,529,509,454,484,524,709,615,483,28,430,246,364,565,336,416,354,113,701,218,557,388,130,448,508,310,414,438,310,65,328,119,446,194,499,186,77,674,334,570,262,87,311,225,192,413,280,264,394,566,190,504,184,543,200,305,265,412,163,498,279,241,187,377,316,246,333,98,385
"COG0426",698,542,636,627,773,649,558,670,490,550,620,711,535,573,363,703,549,564,559,628,608,660,652,696,742,645,614,673,700,544,652,705,513,704,644,633,542,688,751,516,519,663,493,622,513,611,676,575,679,633,250,182,206,196,195,223,221,181,196,219,169,186,153,189,208,224,227,170,188,219,206,203,131,235,217,207,210,203,172,172,205,213,216,226,199,208,179,204,236,233,203,282,190,232,185,218,214,210,238,245
"COG0427",746,432,424,775,365,413,427,501,410,867,386,372,296,146,430,495,457,472,664,523,347,731,600,449,651,400,552,750,638,559,712,617,460,623,722,681,316,622,747,410,492,679,452,634,394,524,649,354,502,488,63,603,463,215,496,695,671,586,612,534,126,446,471,606,776,512,553,485,505,667,534,872,104,585,661,509,458,438,651,485,378,510,574,360,547,353,280,327,805,544,626,588,456,436,467,543,493,554,84,583
"COG0428",275,100,192,145,359,205,318,345,138,221,186,396,331,256,263,441,90,276,140,301,214,295,74,223,357,258,252,282,194,127,206,192,93,181,166,214,400,122,119,180,115,258,349,292,61,173,180,114,510,69,321,162,179,84,162,121,311,186,183,432,222,300,342,198,281,127,254,216,196,352,107,211,112,244,169,380,145,174,227,206,103,303,208,350,150,391,283,266,228,289,120,331,205,501,221,370,253,294,223,199
"COG0429",5,16,50,37,4,0,32,6,10,12,10,14,5,18,64,2,23,5,6,7,110,0,23,5,16,5,9,30,0,18,12,41,13,16,18,14,3,34,18,14,0,17,9,15,10,16,6,10,4,7,12,38,2,11,14,13,22,6,0,13,68,9,9,27,13,15,5,45,30,2,10,12,18,1,3,3,18,27,16,17,21,18,23,4,8,5,79,68,26,5,9,7,8,21,19,5,2,22,25,6
"COG0430",0,6,7,6,1,0,28,0,3,4,0,1,0,0,66,0,13,1,0,6,111,1,8,1,1,1,3,10,0,13,0,0,5,0,0,2,0,8,7,9,0,0,1,4,11,0,0,6,1,1,13,10,1,19,0,8,4,0,0,0,6,1,0,8,3,1,1,48,2,0,3,1,12,0,0,0,1,0,1,8,2,0,20,3,3,0,1,68,6,0,1,2,3,19,0,0,2,16,1,0
"COG0431",18,32,28,28,17,5,47,3,12,10,3,5,2,204,134,35,13,11,18,14,227,5,17,2,6,2,1,22,93,7,14,1,22,6,1,4,0,29,26,7,12,1,5,1,20,5,3,6,5,3,34,17,5,356,2,41,23,1,2,5,14,5,9,18,16,4,6,65,26,5,8,0,119,1,3,1,1,4,3,17,22,60,63,32,2,1,76,134,14,1,20,9,14,34,6,3,6,57,658,4
"COG0432",106,147,150,119,49,129,102,76,178,109,146,86,102,77,139,77,173,82,96,130,168,133,160,97,54,82,79,188,49,169,134,112,124,246,86,122,57,204,213,103,194,77,69,82,125,142,124,112,89,228,38,131,124,58,121,146,110,94,142,91,14,102,87,180,133,215,120,142,105,83,165,162,36,84,187,64,155,133,133,91,184,108,134,72,120,41,104,103,128,124,123,73,149,82,79,118,67,83,24,109
"COG0433",306,37,118,306,155,252,215,467,320,106,260,255,382,474,394,710,161,80,264,146,198,65,18,475,570,117,235,675,33,524,307,69,40,459,204,156,256,41,465,129,30,112,1114,148,216,159,194,186,469,358,26,124,103,187,61,445,134,284,156,511,81,272,399,242,221,22,125,236,46,201,501,63,199,191,134,188,247,582,176,213,47,43,129,359,222,301,402,256,242,78,362,41,357,307,323,163,190,343,355,166
"COG0434",13,5,87,33,24,27,20,55,45,10,9,65,16,66,63,13,7,10,31,12,141,28,18,10,26,32,40,8,6,15,4,5,45,106,3,17,11,46,11,23,16,12,13,4,4,10,15,18,16,2,22,47,8,26,55,4,39,17,15,6,4,8,8,61,10,11,32,0,47,34,12,7,24,18,5,29,6,2,16,13,38,69,3,43,7,6,76,14,19,5,9,55,30,46,11,30,7,7,0,36
"COG0435",20,44,18,25,46,15,51,4,1,8,46,34,44,82,78,26,5,27,1,14,184,26,13,12,41,8,14,3,88,11,11,2,18,22,3,8,33,16,16,9,1,12,28,49,18,2,15,4,3,7,18,19,10,171,5,41,13,12,7,15,87,7,26,12,18,5,9,79,17,2,6,8,31,20,5,12,18,29,6,18,10,40,35,73,5,15,108,136,25,9,14,16,19,33,4,6,6,35,33,18
"COG0436",2722,2432,2020,2411,2198,2270,2077,2312,2239,2472,2172,1844,1917,2088,1716,2140,2578,2143,2096,2321,1025,2644,2424,2296,2357,2077,2168,2705,3275,2545,2398,2150,2379,2321,2650,2624,2676,2377,2465,2514,3110,2448,1976,2203,2428,2773,2482,2045,2335,2518,1269,2481,2685,2279,2438,2134,2370,2462,2537,2443,2063,2435,2059,2166,2385,2664,2436,2271,2217,2434,2527,2680,3686,2423,2457,2002,2392,2542,2198,2505,2111,2472,2269,2067,2489,2136,1811,1771,2569,2659,2691,2162,2590,1794,2455,2190,2190,2274,2316,2358
"COG0437",40,124,83,92,70,25,310,50,37,127,96,72,62,125,919,61,205,42,27,135,847,54,118,82,145,27,109,131,52,187,24,80,81,189,74,104,56,183,133,74,61,204,77,126,95,117,89,37,78,86,171,192,84,168,66,181,98,50,17,90,656,57,51,252,119,84,61,449,189,54,117,56,139,28,38,43,126,154,54,171,83,117,226,83,37,49,325,625,105,39,65,173,55,172,153,46,58,225,68,70
"COG0438",4940,9587,8109,6586,4190,6848,5323,6151,11292,4897,7520,4484,5492,3558,5088,4791,9401,5856,6776,4806,3335,4657,8230,8341,5179,3987,6704,4979,4143,8377,5812,6466,9480,4807,8318,6165,8149,9887,7794,6710,2887,5745,7192,4920,9244,6786,6360,7765,5087,10584,2850,6097,7687,5164,8403,7726,7510,8310,6675,5051,2675,7252,4990,6206,5686,6890,6712,3469,5676,7614,7498,6478,3790,6723,5327,4376,7635,5080,5154,6275,11248,3766,6418,5427,6914,5280,4980,3772,6293,11514,8256,5356,6923,4998,5019,4783,6059,3801,3132,6440
"COG0439",453,761,672,610,687,893,388,492,868,512,731,340,461,606,471,289,910,342,552,312,480,329,874,501,327,669,713,389,394,800,388,675,1100,709,561,721,379,833,599,818,702,482,675,593,559,476,554,831,220,553,1169,744,591,608,734,638,664,724,617,558,701,603,449,650,362,567,341,299,593,582,688,607,380,491,417,458,718,433,365,645,907,423,726,651,648,525,624,500,555,697,580,376,450,482,663,588,383,651,918,596
"COG0440",221,203,98,171,273,212,264,273,112,205,224,175,365,344,247,159,121,369,194,225,280,120,112,242,196,336,224,38,402,170,136,220,95,179,184,211,250,124,168,241,326,266,180,268,198,262,253,256,235,187,327,179,298,367,262,192,225,239,274,205,340,245,198,216,155,255,377,172,187,215,240,57,400,273,120,253,299,336,170,285,123,284,191,354,142,266,285,285,165,95,238,320,292,240,215,252,211,290,319,261
"COG0441",1615,1178,980,1322,1415,1198,1319,1393,1026,1355,1358,1362,1453,1161,869,1527,1090,1281,1173,1636,664,1740,1075,1261,1397,1421,1247,1358,1298,1126,1494,1345,1120,1107,1419,1221,1521,995,1159,1197,1318,1410,1977,1462,1149,1301,1296,1166,1578,1116,1022,1316,1341,943,1404,1412,1274,1426,1430,1515,1172,1435,1512,1283,1330,1117,1287,1328,1340,1457,1158,1663,1075,1325,1678,1608,1118,1208,1396,1297,1114,1126,1012,1355,1271,1709,1073,1098,1189,1753,1227,1205,1273,1627,1340,1494,1614,1317,1031,1269
"COG0442",783,430,387,532,691,600,545,648,380,682,586,857,678,812,600,581,533,585,570,627,468,684,434,514,754,694,521,601,836,511,582,675,466,606,684,592,790,469,570,512,816,689,895,727,387,635,645,548,780,410,690,627,538,714,494,532,595,534,502,772,637,583,741,475,595,543,594,642,680,697,518,677,932,572,575,770,501,704,535,648,409,727,554,742,472,816,626,565,637,570,609,663,672,962,548,850,658,852,909,584
"COG0443",1502,630,437,802,1146,857,1359,1012,610,1207,995,1400,1356,1169,1234,1055,661,1003,731,1246,1064,943,610,1012,1124,1044,900,901,1057,820,862,973,1156,1231,1015,1099,1705,649,903,920,1068,1118,1417,1347,716,1004,1131,876,1293,662,849,1022,815,854,938,1042,870,990,936,1102,1214,1297,923,892,908,769,1039,1088,840,1210,976,743,1097,1029,814,1588,827,1163,829,1144,752,1217,1059,1182,767,1501,990,1321,1036,747,763,1247,943,1322,1083,1291,1588,1327,1311,1145
"COG0444",486,275,681,399,904,468,740,518,212,373,481,1157,500,952,792,451,188,475,408,355,1136,490,406,472,574,946,486,238,921,299,251,469,242,671,288,469,440,347,404,320,1205,466,407,358,179,453,491,361,334,227,1086,461,418,1201,431,402,507,464,401,508,966,373,186,403,233,446,736,534,480,550,503,180,605,542,356,662,369,488,305,469,393,890,638,861,191,481,904,871,568,195,311,808,435,900,336,443,308,596,1316,569
"COG0445",957,778,744,1017,1169,972,911,1083,732,959,961,981,1044,1058,650,1164,852,858,836,1144,570,1208,963,954,1155,1006,710,1258,755,913,1072,1105,643,1222,1036,1127,1070,898,959,805,945,1039,1331,1129,699,910,819,801,1105,999,963,1071,894,766,933,908,991,844,974,1168,1151,929,1125,953,1090,915,821,1031,998,1091,884,975,402,859,1208,1052,1022,961,930,1009,725,872,1095,1105,775,1011,1038,875,856,1071,895,1026,884,992,991,1009,985,1042,1152,978
"COG0446",1120,924,1295,1128,1878,1111,874,917,865,1021,840,1558,1006,1554,1128,670,980,1234,1196,753,1668,554,1205,922,1015,1360,918,696,1139,1109,806,1498,952,1288,1050,1172,975,1197,964,994,1030,1492,734,1011,1049,1031,1077,835,836,1025,1675,1621,955,964,1219,973,978,924,969,1247,938,680,461,744,524,1077,1030,940,1196,1099,1000,500,1406,1327,570,1075,983,1115,830,1110,812,1728,1145,1202,1021,892,1466,1214,1031,461,921,1630,928,1532,1025,1183,697,1154,1665,1479
"COG0447",188,280,131,208,68,136,117,134,176,228,108,51,99,19,187,190,252,122,166,196,132,193,289,142,151,52,81,395,27,302,284,185,244,228,210,224,244,228,294,211,5,170,76,161,208,257,166,120,195,187,41,245,174,176,117,215,175,151,195,148,51,128,198,279,372,316,118,174,263,147,268,303,43,142,211,115,144,226,280,164,186,92,218,89,240,56,88,158,175,367,252,113,150,91,161,164,216,137,112,166
"COG0448",879,210,339,398,1539,897,725,857,231,377,884,1040,962,1370,412,697,188,1063,375,661,639,577,268,642,762,1334,512,179,1130,242,303,572,199,574,391,537,613,350,358,475,1244,745,365,793,221,437,517,505,742,361,529,152,175,214,253,172,159,166,192,219,394,166,238,111,121,133,302,173,145,228,121,107,306,250,142,325,176,288,135,166,110,307,249,349,78,278,374,340,167,111,103,341,243,273,207,241,188,284,477,283
"COG0449",1118,436,632,697,1025,1013,793,857,618,817,801,1081,1092,1054,762,908,560,685,795,855,640,905,693,903,941,800,917,753,1002,800,868,812,538,839,762,963,804,687,792,747,905,835,1206,983,680,951,959,961,955,783,848,824,843,835,802,641,1085,969,897,1034,923,855,881,578,773,852,898,997,650,1018,773,722,1092,822,896,1077,835,891,802,901,630,1056,851,1026,514,923,920,857,735,1399,768,895,978,967,834,1094,1046,863,913,993
"COG0450",173,315,275,237,55,224,168,112,345,209,268,97,138,120,283,86,378,120,295,77,143,58,307,253,118,123,221,182,208,304,144,197,340,203,269,266,103,386,322,258,390,216,297,113,254,206,210,271,86,384,73,267,226,247,274,274,259,247,258,246,89,210,41,199,68,325,155,150,159,215,332,196,266,197,159,115,218,154,148,207,361,120,222,161,251,119,276,178,190,36,268,148,241,208,178,145,118,136,213,199
"COG0451",1829,3206,3005,1911,1810,3315,2240,1968,3774,2298,2842,1662,2138,877,1891,2216,2909,1853,2722,2121,1344,2443,3432,2788,1973,1934,2625,2382,2110,3041,2576,2327,3233,2034,2641,2536,1924,2886,2832,2499,1153,2377,2274,1884,3214,2296,2340,2959,2448,3658,1704,2582,2480,1328,2860,2371,2871,2789,2493,1916,1828,2709,2314,2413,1884,2436,2989,1938,2627,2509,3261,2932,926,2349,1895,1795,2717,1869,2544,2268,3214,2169,2736,1952,2866,1751,1852,1706,2154,1992,2788,2087,2434,1869,2368,1522,2122,1792,950,2178
"COG0452",510,433,325,427,539,486,440,492,296,502,462,434,429,579,393,481,366,530,406,538,395,351,357,375,445,580,478,228,393,430,577,569,299,545,458,504,598,349,470,439,591,546,414,481,374,535,514,330,545,350,405,446,481,487,458,427,432,454,516,496,618,530,490,417,275,525,542,415,547,570,453,341,723,549,511,526,481,620,292,532,313,490,452,573,361,599,512,532,478,281,511,673,555,470,499,557,468,593,565,497
